source,target,weight
77,47,118
77,48,239
77,49,373
77,51,45
77,52,352
77,53,398
77,55,83
77,56,384
77,57,196
77,61,194
77,62,374
77,64,342
77,69,199
77,73,357
77,74,212
77,76,14
77,78,339
77,79,84
77,81,196
77,83,169
77,84,349
77,85,1
77,86,239
77,88,262
77,89,190
77,90,79
77,91,40
77,92,177
77,93,58
77,95,247
77,96,255
77,97,107
77,99,26
77,100,291
77,101,84
77,106,2
77,107,333
77,109,298
77,110,60
77,112,318
77,115,399
77,120,104
77,121,353
77,124,285
77,125,231
77,126,111
77,127,361
77,129,139
77,130,202
77,131,375
77,134,211
77,137,326
77,138,141
77,139,11
77,140,200
77,141,391
77,142,376
77,143,258
77,144,382
77,145,350
77,147,71
77,148,391
77,150,48
77,151,135
77,152,350
77,154,286
77,155,100
77,156,100
77,157,15
77,159,254
77,161,43
77,163,13
77,165,230
77,167,177
77,171,193
77,173,305
77,175,71
77,179,151
77,181,173
77,189,109
77,193,26
77,197,224
77,198,286
77,199,164
77,200,190
78,2,326
78,3,83
78,6,352
78,7,253
78,8,145
78,12,128
78,13,364
78,15,193
78,18,3
78,19,329
78,20,316
78,22,176
78,24,249
78,27,359
78,29,186
78,30,110
78,32,321
78,34,140
78,35,121
78,37,229
78,42,292
78,43,94
78,45,286
78,46,143
78,47,225
78,48,79
78,50,19
78,52,378
78,53,197
78,57,160
78,61,23
78,63,334
78,68,184
78,69,272
78,73,367
78,74,54
78,76,341
78,77,47
78,79,60
78,82,204
78,83,7
78,84,105
78,85,198
78,86,121
78,89,363
78,91,320
78,92,394
78,93,287
78,95,22
78,98,267
78,99,202
78,102,271
78,104,218
78,106,311
78,108,392
78,109,58
78,110,397
78,112,276
78,113,87
78,114,218
78,118,224
78,120,163
78,121,199
78,122,97
78,126,50
78,127,89
78,129,163
78,130,240
78,132,50
78,137,273
78,138,243
78,139,218
78,141,34
78,142,301
78,144,269
78,145,393
78,146,210
78,147,98
78,149,145
78,150,389
78,153,22
78,154,400
78,155,384
78,156,292
78,158,5
78,159,28
78,160,384
78,161,240
78,164,187
78,165,257
78,166,264
78,167,205
78,168,147
78,169,375
78,170,30
78,173,373
78,174,103
78,175,176
78,176,297
78,177,152
78,178,39
78,181,358
78,183,290
78,184,301
78,185,232
78,186,196
78,188,234
78,189,254
78,190,254
78,191,236
78,194,241
78,197,282
78,199,187
79,2,393
79,3,73
79,4,39
79,14,331
79,16,121
79,17,373
79,23,300
79,26,215
79,27,150
79,28,341
79,29,179
79,31,63
79,34,45
79,35,348
79,36,130
79,37,333
79,39,276
79,41,348
79,44,171
79,45,38
79,46,99
79,47,237
79,48,46
79,49,10
79,51,13
79,52,74
79,54,337
79,57,364
79,58,75
79,59,332
79,60,211
79,61,67
79,62,206
79,64,274
79,66,352
79,70,300
79,71,159
79,72,140
79,73,297
79,74,305
79,76,346
79,77,343
79,78,202
79,81,359
79,82,85
79,88,53
79,89,186
79,90,149
79,91,123
79,92,99
79,94,207
79,96,366
79,98,391
79,102,43
79,103,198
79,104,193
79,106,228
79,109,209
79,110,392
79,113,400
79,114,194
79,115,156
79,116,88
79,117,333
79,119,313
79,120,284
79,121,186
79,122,13
79,123,40
79,124,104
79,126,300
79,127,231
79,129,224
79,130,125
79,131,142
79,132,154
79,133,330
79,136,346
79,137,320
79,139,167
79,140,120
79,141,258
79,145,185
79,147,270
79,150,169
79,152,241
79,154,103
79,155,390
79,160,191
79,163,348
79,164,178
79,166,162
79,167,268
79,168,357
79,169,246
79,170,325
79,171,220
79,172,46
79,175,144
79,176,104
79,178,209
79,179,130
79,180,24
79,184,65
79,185,170
79,186,141
79,187,81
79,188,258
79,189,194
79,190,324
79,195,27
79,196,212
79,200,235
80,3,10
80,4,127
80,5,255
80,6,315
80,8,363
80,9,153
80,10,327
80,12,380
80,13,242
80,15,197
80,16,324
80,17,287
80,22,153
80,24,157
80,25,249
80,26,146
80,27,174
80,28,243
80,29,387
80,30,196
80,31,12
80,32,331
80,33,168
80,34,151
80,35,390
80,36,385
80,37,24
80,38,172
80,39,378
80,41,140
80,42,324
80,45,157
80,48,144
80,49,226
80,50,247
80,51,152
80,52,285
80,53,255
80,54,92
80,57,272
80,59,124
80,61,145
80,62,248
80,65,388
80,66,173
80,68,24
80,69,62
80,70,356
80,72,178
80,74,184
80,77,366
80,82,380
80,84,392
80,88,272
80,91,7
80,93,179
80,94,195
80,98,136
80,101,146
80,103,295
80,104,356
80,105,177
80,106,18
80,107,123
80,110,182
80,111,239
80,112,130
80,113,327
80,114,137
80,115,83
80,117,12
80,119,50
80,121,5
80,122,111
80,124,48
80,125,351
80,127,18
80,128,77
80,129,304
80,131,147
80,132,62
80,133,149
80,137,216
80,140,232
80,145,86
80,146,342
80,147,318
80,148,36
80,151,53
80,152,130
80,154,221
80,155,372
80,157,311
80,159,241
80,163,197
80,164,341
80,166,334
80,169,55
80,171,46
80,172,94
80,176,90
80,179,5
80,181,12
80,186,270
80,187,299
80,188,194
80,190,140
80,192,246
80,193,306
80,196,19
80,197,1
80,198,75
80,199,307
81,2,66
81,3,120
81,5,12
81,7,334
81,9,168
81,11,292
81,12,123
81,13,231
81,17,33
81,18,39
81,19,263
81,21,120
81,22,264
81,25,200
81,26,353
81,27,264
81,28,154
81,30,271
81,31,87
81,33,302
81,34,391
81,36,132
81,38,286
81,39,119
81,46,108
81,48,377
81,52,35
81,53,261
81,56,348
81,58,333
81,59,132
81,60,334
81,64,195
81,65,139
81,66,18
81,67,68
81,68,160
81,70,366
81,72,56
81,73,309
81,74,373
81,75,41
81,76,97
81,77,350
81,78,96
81,80,321
81,83,218
81,85,11
81,86,20
81,88,242
81,90,395
81,91,73
81,92,274
81,93,273
81,94,93
81,95,148
81,96,361
81,99,295
81,100,29
81,101,306
81,103,259
81,104,140
81,105,120
81,108,306
81,109,175
81,111,31
81,114,145
81,116,241
81,117,35
81,120,260
81,122,370
81,123,197
81,124,74
81,125,29
81,127,45
81,128,141
81,129,151
81,133,312
81,134,293
81,136,69
81,138,76
81,143,48
81,146,17
81,148,125
81,149,313
81,151,30
81,152,275
81,153,180
81,154,301
81,161,321
81,162,226
81,163,186
81,167,281
81,169,166
81,170,337
81,171,152
81,172,140
81,175,300
81,176,400
81,177,46
81,180,212
81,183,58
81,185,366
81,187,194
81,188,12
81,189,100
81,194,159
81,195,147
81,196,143
81,197,116
81,198,284
81,199,85
81,200,387
82,1,130
82,3,166
82,4,286
82,5,117
82,6,274
82,7,312
82,10,236
82,11,165
82,13,365
82,16,116
82,18,156
82,19,365
82,20,192
82,21,13
82,23,267
82,29,304
82,32,206
82,33,295
82,34,39
82,35,186
82,36,99
82,38,70
82,41,65
82,42,205
82,45,162
82,47,354
82,49,114
82,52,388
82,53,3
82,56,9
82,59,67
82,60,61
82,61,60
82,63,327
82,65,34
82,66,90
82,67,354
82,68,156
82,70,244
82,71,91
82,73,165
82,76,91
82,77,58
82,78,162
82,80,295
82,81,11
82,83,383
82,85,127
82,86,63
82,88,312
82,89,281
82,90,7
82,91,310
82,92,256
82,93,200
82,95,327
82,97,217
82,98,251
82,102,267
82,103,276
82,105,346
82,108,92
82,109,145
82,110,334
82,111,39
82,112,359
82,114,272
82,116,331
82,117,302
82,119,264
82,124,195
82,127,17
82,128,249
82,132,376
82,133,32
82,136,371
82,137,193
82,141,253
82,142,366
82,145,294
82,146,78
82,149,1
82,150,126
82,151,41
82,152,306
82,156,7
82,158,224
82,159,268
82,161,317
82,163,217
82,164,241
82,165,362
82,167,362
82,168,119
82,169,368
82,172,176
82,174,49
82,175,352
82,176,239
82,177,105
82,179,173
82,181,284
82,182,46
82,183,272
82,185,78
82,188,196
82,189,345
82,192,168
82,193,305
82,196,148
82,197,70
82,199,270
82,200,151
83,1,369
83,2,292
83,3,344
83,4,10
83,6,143
83,7,185
83,8,69
83,11,46
83,13,194
83,14,50
83,15,203
83,17,85
83,18,94
83,21,364
83,22,290
83,25,164
83,26,166
83,27,48
83,30,187
83,33,200
83,37,253
83,38,89
83,40,345
83,41,13
83,42,25
83,44,122
83,45,240
83,46,189
83,48,94
83,51,123
83,53,169
83,55,371
83,56,386
83,58,108
83,59,22
83,61,136
83,63,140
83,67,26
83,68,35
83,69,399
83,70,313
83,71,140
83,74,61
83,75,63
83,77,182
83,78,120
83,79,174
83,81,360
83,82,334
83,84,318
83,85,177
83,87,212
83,88,272
83,89,245
83,90,235
83,93,14
83,94,109
83,96,28
83,100,367
83,101,348
83,102,196
83,103,137
83,104,381
83,108,38
83,110,212
83,114,172
83,115,115
83,116,139
83,117,377
83,123,228
83,125,245
83,126,298
83,128,230
83,129,157
83,131,300
83,132,399
83,133,96
83,135,355
83,137,393
83,138,127
83,139,329
83,140,109
83,141,282
83,142,59
83,145,243
83,147,131
83,149,275
83,152,390
83,154,224
83,159,300
83,161,131
83,162,70
83,164,319
83,165,13
83,167,371
83,168,341
83,169,258
83,172,1
83,173,163
83,175,46
83,177,13
83,178,345
83,183,280
83,184,238
83,187,201
83,188,164
83,189,125
83,190,168
83,191,92
83,193,95
83,194,398
83,197,79
83,200,35
84,1,23
84,2,158
84,4,331
84,6,162
84,7,80
84,8,330
84,9,223
84,10,97
84,12,24
84,15,22
84,16,153
84,21,209
84,24,169
84,25,233
84,26,129
84,34,231
84,36,314
84,38,234
84,39,219
84,40,219
84,41,73
84,46,151
84,49,305
84,51,343
84,52,70
84,53,368
84,55,13
84,56,259
84,57,59
84,58,67
84,59,184
84,61,89
84,63,89
84,65,8
84,67,92
84,68,232
84,69,261
84,72,96
84,73,239
84,74,88
84,76,85
84,77,324
84,78,136
84,79,233
84,80,132
84,81,264
84,83,188
84,85,284
84,86,124
84,87,274
84,89,120
84,91,290
84,92,312
84,93,96
84,94,73
84,95,49
84,96,157
84,97,79
84,103,271
84,106,278
84,107,83
84,108,233
84,109,194
84,110,362
84,112,79
84,113,39
84,114,139
84,115,88
84,116,208
84,118,295
84,119,76
84,125,13
84,126,1
84,127,281
84,128,330
84,130,18
84,131,3
84,132,216
84,136,267
84,137,48
84,138,363
84,139,184
84,141,369
84,143,51
84,144,291
84,145,136
84,148,355
84,149,12
84,150,146
84,152,14
84,153,83
84,154,399
84,162,358
84,163,19
84,165,169
84,167,201
84,169,337
84,170,366
84,174,70
84,179,311
84,180,300
84,185,314
84,186,333
84,187,37
84,188,357
84,189,217
84,190,48
84,192,293
84,194,95
84,195,215
84,196,349
84,199,140
84,200,345
85,1,318
85,2,309
85,3,104
85,4,181
85,5,13
85,7,176
85,8,134
85,9,183
85,11,181
85,13,92
85,14,236
85,16,34
85,17,69
85,19,264
85,23,10
85,25,85
85,28,63
85,30,185
85,31,394
85,32,76
85,36,375
85,37,39
85,39,51
85,40,206
85,41,72
85,42,48
85,45,240
85,47,211
85,48,288
85,49,84
85,51,67
85,53,133
85,55,96
85,57,219
85,58,160
85,59,342
85,60,142
85,61,247
85,65,291
85,68,339
85,69,123
85,70,330
85,71,211
85,79,192
85,81,183
85,83,41
85,87,155
85,88,400
85,89,350
85,90,17
85,91,31
85,93,393
85,94,98
85,96,96
85,98,15
85,99,247
85,100,281
85,101,5
85,103,337
85,104,276
85,106,132
85,107,189
85,108,209
85,110,183
85,111,381
85,116,328
85,118,241
85,119,1
85,120,372
85,121,161
85,123,48
85,125,80
85,127,187
85,130,308
85,131,115
85,133,247
85,134,281
85,135,357
85,136,123
85,138,51
85,140,296
85,141,112
85,144,365
85,147,262
85,148,334
85,149,115
85,150,141
85,152,85
85,155,177
85,156,348
85,158,83
85,159,126
85,163,159
85,165,306
85,167,10
85,168,282
85,171,277
85,173,378
85,177,318
85,178,106
85,179,93
85,180,267
85,181,294
85,182,73
85,186,249
85,189,18
85,190,297
85,193,145
85,194,130
85,195,245
85,196,330
85,197,389
85,198,279
86,1,236
86,3,121
86,5,32
86,6,28
86,7,55
86,10,106
86,12,336
86,13,340
86,14,289
86,15,329
86,16,178
86,19,159
86,21,165
86,22,351
86,27,293
86,28,65
86,31,42
86,32,277
86,33,94
86,34,117
86,35,121
86,37,388
86,38,271
86,39,223
86,41,354
86,43,289
86,44,252
86,45,349
86,46,89
86,47,241
86,48,21
86,50,354
86,51,271
86,52,168
86,58,233
86,60,83
86,62,186
86,63,18
86,64,377
86,67,221
86,70,203
86,71,231
86,72,214
86,73,178
86,74,132
86,76,353
86,77,382
86,78,10
86,79,93
86,81,125
86,82,317
86,83,145
86,84,301
86,85,392
86,92,216
86,93,65
86,96,387
86,97,399
86,101,382
86,103,332
86,104,213
86,108,148
86,109,41
86,110,386
86,112,311
86,113,78
86,115,330
86,118,87
86,120,353
86,121,113
86,122,324
86,124,194
86,127,33
86,128,9
86,129,360
86,131,91
86,133,160
86,135,382
86,138,114
86,140,303
86,141,101
86,144,113
86,145,382
86,147,8
86,148,153
86,149,318
86,150,14
86,152,209
86,154,280
86,155,382
86,158,89
86,159,23
86,160,142
86,164,326
86,167,346
86,169,216
86,170,132
86,171,95
86,172,297
86,175,373
86,180,285
86,182,137
86,184,209
86,185,28
86,187,362
86,188,379
86,189,133
86,192,32
86,194,54
86,195,68
86,196,314
86,198,111
86,200,193
87,2,399
87,3,144
87,5,195
87,7,190
87,8,358
87,9,292
87,10,15
87,12,90
87,13,173
87,15,74
87,17,212
87,18,274
87,21,253
87,23,290
87,25,398
87,26,76
87,28,56
87,29,150
87,31,329
87,32,223
87,35,17
87,37,214
87,38,267
87,39,124
87,40,73
87,41,50
87,42,313
87,44,119
87,47,393
87,48,93
87,50,174
87,51,306
87,56,38
87,60,281
87,62,131
87,63,34
87,67,67
87,68,220
87,69,273
87,71,390
87,76,179
87,77,194
87,78,158
87,80,310
87,81,266
87,82,135
87,84,320
87,85,291
87,90,90
87,91,69
87,92,13
87,93,224
87,95,185
87,96,197
87,100,122
87,102,63
87,103,122
87,104,313
87,105,225
87,107,85
87,110,230
87,111,391
87,113,349
87,114,53
87,115,106
87,116,356
87,118,270
87,119,201
87,120,127
87,122,273
87,123,205
87,124,51
87,128,250
87,130,132
87,131,395
87,134,47
87,137,108
87,139,348
87,142,182
87,143,226
87,144,350
87,147,381
87,149,311
87,150,12
87,151,296
87,152,59
87,155,342
87,156,115
87,159,287
87,160,1
87,161,225
87,162,199
87,164,360
87,165,168
87,166,165
87,167,225
87,168,40
87,171,369
87,175,262
87,178,400
87,180,342
87,181,360
87,182,90
87,183,371
87,184,278
87,188,47
87,189,342
87,191,262
87,193,137
87,194,202
87,196,147
87,197,138
87,199,166
88,3,381
88,4,319
88,5,361
88,6,21
88,12,354
88,13,394
88,14,273
88,16,48
88,20,258
88,22,343
88,24,30
88,25,33
88,26,375
88,27,369
88,28,5
88,31,226
88,32,27
88,33,168
88,38,337
88,41,125
88,42,166
88,43,233
88,44,273
88,45,373
88,46,397
88,48,29
88,53,202
88,54,55
88,56,117
88,58,269
88,59,33
88,60,53
88,61,297
88,63,354
88,65,92
88,66,176
88,67,135
88,68,155
88,69,308
88,71,337
88,73,302
88,75,216
88,78,388
88,81,346
88,82,256
88,83,294
88,84,251
88,87,280
88,89,1
88,91,69
88,94,386
88,95,307
88,98,10
88,99,395
88,100,252
88,103,11
88,104,264
88,105,151
88,107,119
88,108,207
88,109,253
88,112,6
88,113,62
88,114,140
88,115,218
88,118,190
88,121,135
88,122,223
88,123,386
88,124,88
88,127,172
88,128,313
88,129,288
88,130,242
88,132,151
88,134,362
88,136,342
88,138,274
88,140,388
88,142,93
88,143,160
88,146,7
88,147,309
88,149,267
88,150,91
88,151,87
88,152,267
88,153,171
88,156,125
88,157,251
88,158,30
88,159,36
88,160,234
88,162,322
88,164,299
88,165,321
88,169,345
88,170,157
88,172,397
88,173,232
88,177,65
88,178,330
88,179,322
88,181,132
88,182,293
88,184,73
88,185,24
88,187,200
88,190,30
88,193,225
88,194,277
88,198,265
88,200,30
89,1,90
89,2,142
89,3,74
89,4,127
89,5,183
89,6,52
89,10,228
89,11,6
89,12,114
89,15,69
89,17,84
89,20,99
89,22,192
89,23,148
89,25,191
89,28,160
89,29,317
89,32,251
89,33,51
89,34,57
89,35,323
89,37,68
89,39,372
89,40,133
89,41,223
89,42,369
89,44,137
89,45,184
89,46,312
89,48,247
89,50,106
89,51,287
89,52,51
89,53,368
89,58,129
89,59,289
89,60,348
89,61,373
89,62,305
89,64,192
89,66,289
89,67,210
89,72,303
89,73,287
89,75,336
89,81,229
89,82,233
89,83,159
89,85,353
89,86,239
89,87,287
89,91,114
89,92,332
89,93,161
89,97,340
89,98,111
89,99,267
89,100,148
89,102,308
89,104,282
89,105,195
89,106,387
89,107,334
89,109,28
89,110,123
89,113,279
89,114,37
89,117,304
89,119,306
89,120,390
89,121,199
89,122,339
89,126,375
89,127,20
89,129,77
89,130,331
89,133,87
89,137,247
89,138,88
89,139,62
89,141,151
89,145,197
89,148,367
89,149,381
89,150,362
89,151,376
89,153,140
89,154,99
89,155,185
89,160,280
89,164,146
89,166,32
89,168,361
89,171,238
89,172,235
89,173,117
89,178,336
89,179,348
89,180,78
89,181,273
89,183,106
89,184,42
89,186,344
89,187,111
89,188,241
89,189,246
89,190,23
89,193,260
89,195,3
89,196,325
89,198,293
89,199,359
89,200,206
90,2,330
90,3,382
90,5,141
90,6,167
90,8,275
90,9,164
90,11,150
90,14,296
90,16,381
90,17,105
90,18,392
90,19,162
90,22,398
90,23,281
90,25,282
90,30,5
90,31,15
90,34,279
90,37,9
90,38,91
90,39,129
90,40,89
90,42,69
90,43,176
90,45,240
90,48,355
90,49,262
90,51,315
90,52,202
90,55,58
90,57,252
90,58,102
90,60,256
90,61,49
90,62,240
90,64,382
90,65,391
90,66,222
90,67,230
90,68,296
90,70,66
90,71,120
90,72,312
90,73,83
90,74,121
90,78,26
90,80,68
90,82,174
90,85,70
90,89,9
90,92,343
90,94,291
90,95,197
90,96,325
90,97,380
90,99,131
90,101,33
90,103,367
90,104,99
90,105,392
90,106,397
90,107,119
90,108,191
90,110,363
90,111,15
90,112,256
90,113,285
90,118,301
90,119,125
90,120,40
90,121,276
90,123,252
90,125,61
90,132,319
90,133,12
90,135,34
90,138,164
90,139,208
90,140,164
90,141,385
90,145,26
90,148,272
90,149,146
90,150,14
90,152,308
90,153,348
90,155,243
90,157,371
90,158,180
90,159,72
90,160,222
90,164,118
90,168,50
90,169,42
90,171,296
90,172,116
90,175,226
90,176,168
90,179,273
90,180,151
90,182,264
90,183,380
90,185,49
90,186,36
90,187,140
90,189,60
90,190,13
90,192,271
90,193,298
90,194,231
90,197,73
90,198,116
90,199,369
91,1,166
91,2,141
91,4,76
91,5,252
91,7,196
91,9,293
91,11,236
91,12,62
91,13,112
91,15,42
91,16,83
91,22,24
91,23,30
91,25,20
91,26,399
91,28,381
91,29,127
91,31,364
91,32,79
91,33,10
91,34,167
91,37,32
91,39,191
91,41,290
91,42,139
91,43,321
91,44,172
91,45,311
91,47,194
91,49,62
91,51,365
91,57,311
91,59,241
91,64,44
91,65,313
91,67,34
91,68,124
91,69,201
91,70,317
91,77,199
91,78,264
91,79,132
91,81,123
91,85,228
91,87,209
91,88,233
91,90,1
91,96,265
91,97,113
91,99,3
91,100,114
91,102,200
91,103,250
91,105,371
91,106,353
91,108,230
91,111,125
91,112,353
91,113,156
91,114,311
91,115,350
91,117,32
91,118,344
91,120,279
91,121,98
91,124,142
91,125,393
91,127,347
91,128,254
91,129,124
91,130,141
91,132,164
91,133,72
91,134,144
91,136,139
91,137,285
91,138,22
91,141,111
91,143,45
91,144,320
91,145,221
91,147,198
91,149,209
91,151,392
91,153,89
91,155,168
91,156,25
91,158,294
91,159,290
91,161,60
91,163,140
91,165,99
91,166,233
91,167,149
91,168,229
91,169,6
91,170,357
91,173,300
91,176,100
91,179,341
91,181,189
91,183,126
91,185,90
91,186,326
91,187,259
91,188,394
91,189,400
91,191,372
91,194,194
91,195,84
91,196,268
91,199,193
91,200,395
92,1,327
92,6,142
92,7,5
92,8,4
92,11,149
92,12,318
92,13,157
92,17,164
92,18,85
92,19,91
92,20,180
92,23,338
92,25,126
92,27,46
92,35,199
92,40,124
92,42,113
92,45,4
92,47,215
92,48,202
92,49,146
92,50,224
92,51,70
92,55,92
92,56,307
92,60,10
92,64,75
92,65,191
92,66,203
92,67,399
92,68,379
92,70,89
92,71,109
92,73,77
92,74,183
92,75,104
92,76,226
92,78,348
92,79,291
92,81,166
92,83,258
92,84,371
92,86,353
92,89,283
92,90,19
92,93,251
92,94,383
92,95,332
92,96,70
92,97,295
92,98,123
92,100,170
92,102,78
92,103,66
92,106,337
92,107,264
92,111,139
92,114,348
92,116,232
92,117,89
92,119,53
92,124,106
92,125,328
92,126,376
92,127,75
92,129,361
92,130,361
92,132,232
92,133,116
92,135,307
92,138,357
92,139,166
92,142,138
92,143,86
92,144,162
92,145,227
92,147,355
92,148,140
92,150,95
92,151,245
92,153,397
92,156,328
92,157,76
92,160,121
92,161,263
92,162,182
92,163,100
92,165,120
92,166,264
92,167,176
92,168,271
92,169,396
92,171,154
92,175,136
92,176,176
92,177,372
92,178,325
92,181,65
92,182,292
92,183,194
92,184,214
92,185,173
92,186,38
92,189,354
92,190,202
92,191,319
92,194,13
92,195,190
92,196,131
92,197,58
92,198,88
92,199,377
92,200,284
93,2,382
93,5,27
93,7,149
93,10,380
93,11,149
93,12,290
93,13,65
93,14,24
93,15,389
93,16,322
93,18,356
93,19,294
93,23,261
93,25,40
93,26,53
93,27,371
93,28,170
93,29,378
93,30,257
93,32,339
93,35,15
93,37,195
93,41,285
93,42,378
93,45,247
93,46,321
93,48,346
93,49,147
93,52,159
93,55,59
93,56,357
93,57,357
93,58,275
93,59,248
93,60,110
93,62,156
93,63,51
93,64,320
93,67,286
93,68,15
93,69,149
93,72,45
93,74,371
93,75,123
93,76,277
93,77,397
93,78,164
93,81,72
93,82,47
93,83,285
93,84,211
93,85,21
93,87,261
93,88,234
93,92,29
93,94,67
93,96,187
93,97,56
93,98,346
93,100,351
93,101,70
93,102,250
93,106,132
93,115,306
93,116,241
93,118,281
93,121,347
93,122,135
93,125,46
93,126,289
93,128,116
93,129,289
93,131,222
93,132,101
93,133,335
93,134,373
93,137,62
93,138,167
93,139,12
93,141,37
93,142,148
93,143,285
93,144,60
93,145,42
93,148,358
93,149,19
93,153,259
93,154,183
93,155,324
93,157,97
93,159,289
93,160,292
93,162,78
93,163,399
93,164,250
93,165,194
93,166,207
93,168,253
93,171,155
93,174,265
93,175,1
93,176,196
93,180,59
93,181,202
93,182,324
93,185,159
93,186,394
93,187,363
93,188,101
93,191,202
93,193,157
93,195,71
93,198,202
94,1,97
94,2,389
94,3,97
94,4,5
94,5,345
94,6,281
94,7,251
94,8,295
94,10,203
94,12,200
94,14,299
94,17,292
94,19,49
94,22,94
94,23,84
94,27,383
94,28,58
94,29,262
94,31,74
94,32,207
94,33,151
94,34,350
94,35,45
94,38,166
94,45,193
94,47,185
94,51,213
94,53,389
94,54,94
94,58,200
94,60,289
94,61,159
94,62,224
94,63,304
94,64,125
94,68,343
94,69,170
94,71,88
94,73,366
94,75,339
94,77,356
94,80,2
94,81,195
94,88,396
94,90,190
94,91,53
94,92,264
94,93,103
94,95,260
94,97,190
94,98,321
94,99,5
94,100,249
94,102,300
94,105,214
94,108,289
94,109,248
94,110,101
94,114,57
94,119,6
94,122,203
94,125,164
94,127,232
94,129,131
94,130,186
94,131,108
94,132,262
94,133,69
94,134,128
94,136,247
94,137,260
94,140,213
94,141,49
94,143,158
94,145,44
94,146,87
94,147,40
94,149,250
94,150,359
94,151,79
94,152,287
94,153,232
94,154,369
94,155,207
94,156,176
94,158,28
94,159,261
94,160,110
94,161,389
94,162,264
94,163,365
94,164,296
94,166,266
94,170,150
94,171,372
94,173,186
94,174,35
94,175,206
94,176,248
94,177,278
94,179,26
94,180,79
94,184,309
94,185,153
94,186,385
94,187,304
94,188,363
94,189,205
94,193,69
94,194,140
94,195,53
94,198,324
94,200,335
95,3,42
95,4,2
95,5,238
95,6,253
95,7,107
95,11,7
95,12,216
95,13,105
95,18,338
95,19,381
95,20,303
95,22,296
95,24,122
95,27,163
95,28,101
95,29,371
95,30,322
95,31,182
95,32,123
95,33,315
95,34,202
95,35,352
95,38,31
95,40,159
95,41,289
95,42,190
95,44,236
95,46,98
95,49,288
95,51,154
95,52,164
95,57,399
95,60,332
95,61,6
95,62,225
95,63,317
95,64,227
95,66,338
95,70,259
95,71,129
95,74,202
95,75,4
95,78,17
95,80,10
95,81,384
95,83,99
95,84,129
95,85,229
95,87,4
95,89,67
95,92,70
95,94,351
95,96,6
95,97,325
95,98,320
95,99,385
95,103,96
95,106,192
95,109,48
95,111,275
95,112,30
95,113,92
95,115,214
95,116,247
95,117,385
95,118,376
95,119,261
95,120,86
95,124,346
95,125,233
95,127,182
95,131,303
95,133,103
95,135,312
