source,target,weight
47,180,241
47,182,333
47,183,233
47,185,55
47,186,44
47,187,292
47,188,383
47,189,126
47,191,287
47,192,246
47,193,383
47,194,339
47,195,108
47,196,45
47,197,103
47,198,9
47,199,221
47,200,81
48,1,47
48,2,384
48,3,276
48,4,54
48,5,286
48,6,170
48,7,66
48,8,256
48,9,244
48,10,32
48,11,217
48,12,317
48,13,356
48,14,194
48,15,39
48,17,302
48,18,123
48,19,263
48,20,256
48,22,148
48,23,349
48,24,394
48,25,262
48,26,206
48,27,145
48,28,248
48,29,271
48,31,2
48,32,394
48,33,155
48,34,288
48,35,176
48,36,241
48,37,396
48,38,371
48,39,348
48,40,150
48,41,123
48,42,310
48,43,80
48,44,91
48,45,116
48,46,267
48,47,215
48,49,218
48,50,239
48,51,260
48,52,177
48,53,76
48,55,250
48,56,277
48,58,40
48,59,311
48,60,285
48,62,293
48,64,212
48,65,70
48,66,140
48,67,371
48,69,213
48,70,386
48,71,292
48,72,270
48,73,193
48,75,145
48,76,391
48,77,122
48,79,253
48,81,25
48,82,169
48,84,144
48,85,60
48,86,238
48,87,133
48,88,184
48,89,45
48,91,35
48,92,152
48,93,194
48,94,365
48,95,251
48,96,272
48,97,100
48,98,363
48,99,132
48,100,374
48,101,65
48,102,241
48,103,320
48,104,41
48,105,136
48,106,91
48,107,293
48,108,100
48,109,229
48,110,162
48,111,224
48,112,293
48,113,166
48,115,256
48,116,88
48,117,44
48,118,313
48,119,203
48,120,348
48,122,272
48,123,356
48,124,35
48,127,129
48,128,309
48,130,148
48,131,236
48,132,48
48,133,147
48,134,77
48,135,119
48,136,226
48,137,258
48,139,383
48,140,54
48,141,142
48,142,269
48,143,193
48,144,329
48,145,394
48,146,12
48,147,228
48,148,124
48,149,324
48,150,196
48,151,134
48,153,95
48,154,6
48,155,43
48,156,365
48,157,35
48,158,301
48,159,93
48,160,353
48,161,22
48,162,240
48,163,373
48,165,340
48,166,358
48,167,245
48,168,57
48,169,166
48,171,15
48,172,39
48,173,298
48,175,168
48,176,15
48,177,323
48,178,382
48,179,384
48,180,176
48,181,183
48,182,219
48,183,222
48,184,234
48,185,161
48,186,380
48,188,194
48,189,378
48,190,142
48,191,391
48,192,94
48,193,126
48,194,241
48,195,245
48,197,397
48,198,66
48,200,372
49,1,363
49,2,396
49,4,352
49,5,292
49,6,338
49,7,10
49,8,390
49,9,335
49,10,41
49,11,371
49,12,165
49,13,168
49,14,201
49,15,33
49,16,345
49,17,100
49,18,1
49,19,49
49,20,329
49,22,38
49,25,192
49,26,309
49,27,385
49,28,200
49,29,34
49,30,47
49,31,101
49,32,154
49,36,129
49,37,308
49,38,2
49,39,182
49,40,207
49,41,109
49,42,329
49,43,61
49,45,400
49,48,52
49,50,15
49,51,183
49,53,376
49,54,369
49,55,218
49,56,325
49,57,41
49,58,328
49,59,173
49,60,253
49,61,1
49,62,228
49,63,121
49,64,251
49,66,196
49,67,72
49,68,238
49,69,254
49,70,153
49,71,228
49,72,145
49,73,172
49,75,304
49,76,64
49,77,151
49,78,56
49,79,201
49,81,17
49,82,262
49,83,122
49,84,167
49,86,332
49,87,260
49,88,347
49,89,73
49,90,55
49,91,353
49,92,202
49,93,278
49,94,96
49,95,1
49,96,125
49,97,305
49,100,242
49,101,276
49,102,325
49,103,246
49,104,203
49,105,73
49,106,5
49,107,3
49,108,243
49,109,72
49,110,174
49,111,390
49,112,322
49,113,32
49,114,383
49,115,329
49,116,72
49,117,294
49,118,145
49,119,226
49,120,383
49,121,291
49,122,343
49,123,9
49,124,315
49,125,232
49,126,55
49,127,338
49,128,238
49,129,240
49,130,72
49,131,140
49,132,284
49,133,1
49,134,246
49,135,242
49,138,362
49,139,278
49,140,171
49,141,270
49,142,274
49,143,135
49,144,80
49,146,209
49,147,37
49,148,293
49,149,286
49,150,258
49,151,51
49,153,235
49,154,263
49,155,301
49,156,328
49,157,303
49,158,365
49,159,58
49,160,36
49,161,149
49,162,332
49,163,306
49,164,273
49,165,79
49,166,120
49,167,237
49,168,18
49,169,173
49,170,80
49,171,34
49,172,338
49,174,363
49,175,187
49,177,158
49,178,305
49,179,363
49,180,257
49,181,302
49,182,325
49,183,301
49,184,269
49,185,40
49,187,247
49,188,234
49,189,110
49,190,296
49,191,170
49,192,37
49,193,124
49,194,183
49,196,315
49,197,373
49,198,89
49,200,35
50,1,390
50,2,22
50,3,22
50,4,23
50,5,391
50,6,47
50,7,31
50,9,159
50,10,66
50,12,268
50,13,211
50,14,240
50,15,61
50,16,312
50,17,23
50,18,46
50,19,85
50,20,208
50,21,159
50,22,61
50,23,114
50,24,12
50,25,55
50,26,400
50,27,377
50,28,131
50,29,54
50,30,282
50,31,261
50,33,186
50,34,244
50,35,191
50,36,372
50,41,164
50,42,137
50,43,68
50,44,161
50,45,296
50,46,301
50,47,27
50,49,108
50,51,132
50,52,297
50,53,358
50,54,276
50,55,193
50,56,114
50,57,238
50,58,305
50,59,217
50,60,48
50,61,388
50,63,93
50,64,231
50,65,26
50,66,368
50,67,248
50,68,109
50,70,370
50,71,190
50,73,152
50,74,280
50,76,50
50,77,186
50,78,267
50,79,64
50,80,287
50,81,181
50,82,352
50,83,270
50,84,92
50,86,134
50,87,319
50,88,213
50,89,67
50,90,278
50,91,387
50,92,197
50,93,120
50,94,47
50,95,82
50,97,287
50,98,123
50,99,126
50,100,249
50,101,102
50,102,64
50,103,74
50,104,392
50,105,252
50,106,302
50,108,15
50,109,140
50,110,272
50,111,74
50,113,166
50,114,101
50,116,237
50,117,239
50,118,255
50,119,115
50,120,350
50,121,191
50,122,79
50,123,345
50,124,390
50,125,57
50,126,150
50,127,245
50,128,195
50,129,300
50,130,36
50,131,388
50,132,123
50,133,7
50,134,346
50,135,65
50,136,7
50,137,224
50,138,124
50,139,170
50,141,191
50,142,85
50,143,217
50,144,131
50,145,210
50,146,349
50,148,280
50,149,243
50,150,308
50,151,178
50,152,140
50,153,344
50,154,144
50,155,295
50,156,41
50,158,319
50,159,213
50,161,59
50,162,121
50,163,246
50,164,334
50,165,63
50,166,74
50,167,236
50,168,245
50,169,383
50,170,239
50,171,163
50,172,50
50,173,293
50,174,310
50,175,9
50,176,218
50,178,183
50,179,293
50,181,25
50,182,56
50,183,351
50,184,329
50,185,353
50,187,263
50,188,211
50,189,234
50,190,167
50,191,397
50,192,153
50,193,369
50,194,234
50,195,282
50,197,257
50,198,339
50,200,42
51,1,216
51,2,363
51,3,353
51,4,128
51,5,225
51,6,30
51,7,305
51,8,263
51,9,248
51,11,262
51,12,365
51,13,49
51,14,81
51,15,263
51,16,130
51,17,254
51,18,326
51,19,123
51,20,313
51,22,295
51,23,210
51,24,395
51,25,287
51,26,279
51,27,375
51,28,188
51,31,309
51,33,280
51,34,312
51,35,155
51,36,120
51,37,277
51,38,339
51,39,291
51,40,201
51,42,348
51,43,45
51,44,3
51,45,149
51,46,187
51,47,61
51,49,70
51,50,272
51,52,60
51,54,159
51,55,360
51,56,337
51,57,298
51,58,278
51,59,375
51,60,66
51,61,190
51,62,94
51,63,340
51,64,219
51,65,311
51,66,57
51,67,325
51,68,183
51,69,166
51,70,341
51,71,68
51,72,125
51,73,299
51,74,103
51,76,25
51,77,43
51,78,65
51,79,196
51,80,32
51,81,53
51,82,64
51,83,154
51,85,258
51,86,273
51,88,79
51,89,47
51,90,151
51,91,380
51,92,65
51,94,316
51,95,335
51,96,397
51,97,339
51,99,303
51,100,33
51,101,122
51,102,50
51,103,176
51,104,350
51,106,141
51,107,102
51,108,172
51,109,143
51,110,7
51,111,109
51,113,139
51,114,235
51,117,22
51,119,158
51,120,208
51,121,396
51,122,20
51,124,77
51,125,374
51,128,353
51,129,76
51,130,219
51,131,86
51,132,376
51,133,331
51,134,59
51,135,369
51,136,294
51,137,365
51,138,130
51,139,268
51,140,155
51,141,147
51,142,250
51,143,364
51,145,293
51,147,339
51,148,376
51,149,289
51,150,312
51,151,373
51,152,304
51,153,269
51,155,209
51,156,99
51,157,108
51,158,281
51,159,342
51,160,334
51,161,361
51,162,263
51,163,337
51,164,55
51,165,329
51,166,201
51,167,25
51,168,227
51,170,348
51,171,151
51,172,299
51,173,59
51,174,108
51,175,337
51,176,306
51,177,304
51,178,44
51,179,18
51,180,27
51,181,247
51,182,83
51,183,79
51,184,321
51,185,193
51,186,3
51,187,347
51,188,100
51,189,109
51,190,289
51,191,157
51,192,337
51,193,109
51,194,76
51,195,312
51,197,63
51,198,15
51,199,292
51,200,46
52,2,387
52,3,128
52,4,117
52,5,183
52,6,307
52,8,380
52,9,198
52,10,86
52,11,98
52,12,132
52,13,106
52,14,236
52,15,133
52,16,347
52,17,226
52,18,192
52,19,103
52,20,16
52,21,117
52,22,101
52,23,100
52,24,303
52,25,69
52,26,147
52,27,20
52,29,357
52,31,90
52,32,169
52,33,33
52,35,201
52,36,192
52,37,348
52,38,47
52,39,249
52,40,366
52,42,255
52,43,31
52,44,201
52,46,275
52,48,222
52,50,181
52,51,96
52,53,59
52,54,339
52,55,263
52,56,15
52,58,357
52,59,84
52,60,326
52,61,199
52,62,43
52,63,388
52,64,250
52,65,172
52,66,80
52,68,118
52,69,193
52,70,352
52,71,219
52,72,169
52,73,82
52,74,189
52,75,107
52,77,40
52,79,169
52,80,44
52,81,72
52,82,153
52,83,282
52,84,91
52,85,268
52,86,179
52,87,161
52,88,326
52,89,85
52,91,137
52,92,390
52,93,53
52,94,280
52,95,40
52,96,388
52,98,119
52,99,190
52,102,76
52,103,67
52,104,183
52,105,66
52,106,13
52,107,33
52,108,203
52,109,106
52,110,122
52,111,178
52,112,53
52,113,282
52,114,168
52,115,145
52,116,65
52,117,72
52,118,56
52,119,87
52,120,167
52,121,148
52,122,184
52,123,365
52,124,204
52,125,300
52,126,199
52,127,13
52,128,209
52,129,2
52,130,61
52,131,289
52,133,387
52,134,299
52,137,199
52,138,18
52,139,281
52,140,37
52,141,300
52,142,108
52,143,289
52,144,104
52,145,336
52,146,183
52,147,98
52,148,246
52,149,81
52,151,43
52,152,114
52,153,352
52,154,109
52,155,164
52,156,28
52,157,169
52,158,275
52,159,174
52,160,298
52,161,95
52,162,170
52,164,303
52,165,269
52,166,129
52,168,294
52,169,113
52,170,147
52,171,110
52,172,273
52,173,168
52,174,133
52,175,369
52,176,112
52,178,381
52,180,319
52,181,295
52,182,313
52,183,263
52,184,64
52,185,137
52,187,314
52,188,310
52,189,64
52,190,95
52,191,201
52,192,58
52,193,353
52,194,2
52,195,373
52,196,281
52,197,289
52,198,199
52,199,261
52,200,229
53,1,64
53,3,11
53,7,263
53,8,318
53,9,17
53,10,123
53,11,35
53,12,89
53,13,396
53,16,340
53,17,338
53,18,269
53,19,363
53,20,220
53,21,354
53,22,154
53,23,178
53,25,361
53,26,23
53,27,186
53,28,297
53,29,6
53,30,333
53,31,144
53,32,206
53,33,376
53,34,253
53,35,82
53,36,241
53,37,151
53,38,202
53,40,106
53,41,177
53,42,161
53,43,33
53,44,341
53,45,362
53,46,160
53,47,375
53,49,384
53,51,2
53,52,62
53,54,372
53,55,266
53,56,41
53,57,339
53,58,129
53,59,84
53,60,296
53,61,37
53,62,350
53,63,208
53,66,108
53,67,61
53,68,388
53,69,278
53,70,135
53,71,91
53,72,18
53,73,58
53,74,39
53,75,171
53,76,366
53,77,186
53,78,345
53,79,28
53,80,241
53,81,171
53,82,179
53,83,12
53,84,271
53,85,14
53,86,224
53,87,143
53,88,205
53,89,276
53,90,366
53,91,222
53,92,119
53,93,95
53,95,245
53,96,319
53,97,270
53,99,282
53,100,316
53,101,329
53,102,335
53,103,44
53,104,260
53,105,363
53,106,285
53,107,46
53,108,138
53,109,288
53,110,269
53,111,174
53,112,242
53,113,264
53,114,196
53,115,132
53,117,377
53,118,70
53,119,191
53,120,269
53,121,189
53,122,115
53,124,392
53,125,282
53,126,293
53,127,354
53,128,198
53,130,44
53,131,139
53,132,255
53,133,289
53,134,126
53,135,254
53,137,243
53,138,203
53,139,267
53,140,268
53,141,181
53,142,171
53,143,304
53,144,390
53,145,105
53,146,189
53,147,3
53,148,341
53,149,41
53,151,30
53,152,246
53,153,36
53,154,200
53,155,382
53,156,17
53,157,106
53,158,202
53,159,155
53,160,5
53,161,247
53,164,183
53,165,183
53,166,377
53,167,110
53,168,342
53,169,11
53,170,70
53,171,94
53,172,393
53,173,306
53,174,153
53,176,313
53,177,137
53,178,276
53,180,146
53,181,21
53,182,179
53,184,320
53,186,87
53,187,327
53,188,112
53,189,314
53,190,310
53,191,248
53,192,298
53,193,255
53,194,351
53,195,110
53,197,246
53,198,387
53,199,76
53,200,193
54,1,120
54,2,299
54,3,105
54,4,179
54,5,101
54,6,317
54,7,66
54,9,208
54,10,377
54,11,385
54,12,203
54,13,132
54,14,32
54,15,129
54,16,234
54,17,22
54,18,399
54,19,297
54,20,73
54,21,160
54,22,9
54,23,235
54,24,394
54,25,110
54,26,253
54,27,106
54,29,40
54,30,250
54,31,261
54,32,318
54,33,102
54,34,398
54,35,368
54,36,353
54,37,386
54,38,92
54,40,315
54,41,188
54,42,34
54,43,22
54,44,393
54,45,3
54,46,361
54,47,13
54,49,302
54,50,353
54,51,397
54,52,174
54,56,344
54,57,3
54,58,369
54,59,255
54,61,26
54,62,36
54,63,351
54,64,221
54,65,98
54,66,394
54,68,339
54,69,156
54,70,151
54,71,126
54,72,36
54,73,257
54,74,296
54,75,320
54,76,234
54,77,313
54,78,390
54,79,41
54,80,72
54,81,44
54,82,9
54,83,8
54,84,167
54,85,294
54,86,364
54,87,282
54,88,322
54,90,314
54,91,37
54,92,112
54,93,351
54,94,338
54,96,200
54,98,384
54,99,65
54,100,219
54,101,299
54,102,378
54,103,265
54,104,9
54,105,328
54,107,47
54,108,200
54,109,256
54,110,391
54,111,27
54,112,193
54,113,308
54,114,165
54,115,300
54,116,226
54,117,135
54,119,244
54,120,369
54,121,318
54,122,65
54,123,332
54,124,61
54,125,278
54,127,352
54,130,156
54,132,316
54,135,63
54,137,164
54,138,143
54,139,194
54,140,136
54,141,298
54,143,329
54,144,392
54,145,10
54,146,341
54,147,342
54,148,245
54,149,345
54,150,208
54,151,186
54,152,249
54,153,49
54,154,357
54,155,251
54,157,39
54,158,14
54,159,130
54,160,295
54,161,329
54,162,27
54,163,339
54,164,221
54,165,51
54,166,266
54,167,212
54,168,173
54,169,352
54,170,36
54,172,314
54,173,275
54,174,109
54,175,222
54,176,296
54,177,378
54,178,329
54,179,139
54,180,166
54,181,368
54,183,298
54,184,161
54,185,258
54,186,117
54,187,133
54,190,51
54,191,155
54,192,315
54,193,344
54,194,192
54,195,396
54,196,199
54,197,176
54,198,282
54,199,137
54,200,224
55,1,49
55,2,71
55,4,308
55,5,239
55,6,103
55,7,329
55,8,84
55,9,21
55,10,381
55,12,57
55,13,197
55,14,290
55,15,24
55,16,276
55,17,238
55,18,315
55,19,143
55,25,268
55,26,107
55,27,119
55,28,11
55,29,2
55,30,351
55,31,87
55,32,311
55,33,392
55,34,262
55,35,400
55,36,44
55,37,128
55,38,395
55,39,174
55,40,309
55,41,236
55,42,194
55,43,155
55,44,132
55,45,104
55,46,159
55,47,235
55,48,356
55,49,244
55,50,207
55,51,244
55,52,350
55,53,10
55,54,12
55,56,337
55,57,341
55,59,277
55,60,376
55,61,317
55,62,52
55,63,140
55,64,200
55,65,217
55,66,96
55,67,272
55,68,396
55,69,282
55,71,337
55,72,316
55,73,319
55,74,200
55,75,385
55,76,151
55,77,317
55,78,319
55,79,68
55,80,211
55,81,211
55,82,163
55,83,314
55,84,120
55,85,105
55,86,392
55,87,161
55,89,8
55,91,313
55,92,230
55,93,241
55,94,14
55,96,199
55,97,224
55,98,289
55,99,120
55,100,264
55,101,280
55,102,263
55,103,224
55,104,165
55,106,295
55,107,208
55,109,264
55,110,30
55,111,266
55,112,34
55,114,120
55,116,262
55,117,258
55,118,157
55,119,277
55,120,7
55,121,171
55,122,67
55,123,18
55,124,103
55,125,26
55,126,116
55,127,147
55,128,149
55,129,146
55,130,60
55,131,6
55,132,83
55,133,356
55,134,251
55,135,168
55,137,340
55,139,78
55,140,269
55,141,137
55,142,283
55,143,272
55,145,400
55,146,174
55,147,182
55,148,227
55,149,207
55,150,132
55,151,379
55,152,386
55,153,227
55,154,50
55,155,290
55,156,42
55,157,270
55,159,295
55,160,262
55,161,126
55,163,221
55,164,243
55,165,167
55,166,179
55,167,69
55,168,227
55,169,256
55,171,309
55,173,353
55,174,267
55,175,124
55,176,32
55,177,49
55,178,399
55,179,221
55,180,176
55,181,87
55,182,9
55,183,158
55,184,302
55,186,108
55,187,271
55,188,362
55,190,291
55,191,47
55,192,359
55,193,191
55,194,44
55,196,29
55,197,81
55,198,252
55,199,270
55,200,100
56,1,333
56,2,62
56,4,227
56,6,67
56,7,383
56,9,62
56,10,48
56,11,38
56,12,16
56,13,284
56,14,293
56,15,239
56,16,236
56,18,364
56,19,284
56,20,354
56,21,100
56,22,188
56,23,306
56,24,182
56,26,88
56,27,191
56,28,207
56,29,316
56,30,58
56,31,290
56,32,307
56,34,16
56,36,27
56,37,34
56,38,33
56,39,162
56,40,6
56,41,126
56,42,67
56,43,242
56,44,127
56,45,222
56,46,1
56,47,203
56,48,143
56,49,124
56,50,357
56,51,342
56,52,93
56,53,186
56,54,105
56,57,73
56,58,66
56,59,299
56,60,28
56,61,94
56,62,2
56,63,312
56,64,6
56,65,160
56,66,181
56,67,313
56,68,253
56,69,157
56,70,328
56,71,133
56,72,274
56,73,6
56,74,270
56,75,331
56,76,221
56,78,209
56,79,107
56,80,308
56,81,167
56,84,94
56,85,307
56,86,279
56,88,204
56,90,85
56,91,293
56,92,332
56,93,383
56,94,291
56,95,274
56,96,16
56,97,188
56,98,143
56,100,145
56,101,104
56,102,117
56,104,252
56,106,164
56,107,400
56,108,292
56,109,335
56,110,331
56,113,294
56,114,182
56,115,282
56,116,260
56,117,110
56,118,133
56,119,111
56,120,48
56,121,311
56,122,259
56,123,129
56,124,216
56,125,274
56,126,137
56,127,189
56,128,161
56,129,24
56,130,367
56,132,55
56,133,376
56,134,139
56,135,92
56,136,1
56,137,77
56,138,37
56,139,207
56,140,12
56,141,74
56,142,395
56,143,127
56,144,345
56,145,382
56,147,227
56,148,398
56,149,152
56,150,247
56,153,12
56,154,331
56,156,317
56,157,300
56,158,215
56,159,396
56,160,55
56,161,393
56,162,135
56,164,44
56,165,23
56,166,44
56,167,257
56,168,390
56,169,32
56,170,200
56,171,290
56,172,65
56,174,25
56,175,396
56,176,356
56,177,344
56,178,118
56,179,206
56,181,117
56,182,121
56,183,116
56,184,117
56,185,54
56,186,276
56,187,313
56,188,252
56,189,258
56,190,134
56,191,374
56,192,74
56,193,20
56,194,382
56,195,66
56,196,327
56,197,76
56,198,372
56,199,102
56,200,221
57,1,365
57,2,205
57,3,165
57,4,254
57,6,170
57,7,285
57,8,237
57,9,302
57,10,161
57,12,217
57,13,365
57,15,211
57,16,248
57,17,332
57,18,257
57,21,154
57,22,71
57,23,48
57,25,60
57,28,342
57,29,348
57,30,89
57,31,62
57,32,364
57,33,94
57,34,234
57,35,146
57,36,28
57,37,72
57,38,44
57,39,297
57,40,212
57,41,371
57,42,286
57,43,91
57,45,163
57,46,321
57,47,47
57,48,108
57,49,54
57,51,327
57,52,103
57,53,350
57,54,86
57,55,171
57,58,113
57,60,297
57,61,41
57,62,198
57,63,387
57,64,167
57,65,148
57,66,267
57,67,154
57,68,331
57,69,348
57,71,230
57,72,146
57,73,381
57,74,171
57,75,169
57,76,102
57,77,57
57,78,339
57,79,147
57,80,187
57,81,366
57,82,256
57,83,163
57,84,209
57,85,124
57,86,295
57,87,303
57,90,219
57,91,337
57,93,389
57,94,61
57,96,190
57,97,331
57,98,154
57,99,366
57,100,238
57,101,142
57,102,110
57,103,23
57,105,261
57,106,357
57,107,375
57,108,70
57,109,233
57,110,322
57,111,218
57,112,144
57,113,319
57,114,351
57,115,207
57,116,278
57,117,87
57,118,323
57,119,1
57,120,218
57,121,332
57,125,382
57,126,397
57,127,97
57,128,111
57,129,2
57,130,24
57,131,382
57,132,25
57,133,63
57,134,85
57,135,306
57,136,329
57,137,114
57,138,347
57,139,25
57,140,33
57,142,384
57,144,145
57,145,265
57,146,18
57,147,123
57,148,331
57,149,167
57,150,219
57,151,78
57,152,282
57,153,173
57,154,244
57,155,201
57,156,263
57,157,245
57,158,383
57,159,240
57,161,54
57,162,361
57,163,386
57,164,395
57,165,381
57,166,204
57,167,386
57,168,384
57,169,106
57,170,399
57,171,280
57,173,81
57,174,294
57,175,225
57,176,165
57,177,175
57,178,279
57,179,154
57,180,59
57,181,324
57,182,72
57,183,138
57,185,240
57,186,148
57,187,276
57,188,138
57,189,361
57,190,174
57,191,328
57,192,119
57,193,295
57,194,397
57,195,228
57,196,160
57,197,127
57,198,59
57,199,231
57,200,36
58,1,212
58,2,75
58,3,376
58,4,393
58,5,165
58,6,264
58,7,91
58,9,98
58,10,243
58,11,103
58,12,203
58,13,387
58,14,142
58,15,241
58,16,294
58,17,213
58,18,397
58,19,190
58,20,211
58,21,90
58,22,340
58,23,361
58,24,398
58,25,179
58,26,135
58,27,177
58,29,325
58,30,80
58,31,380
58,32,262
58,33,235
58,34,137
58,35,66
58,36,364
58,37,64
58,38,22
58,40,160
58,41,199
58,42,134
58,43,178
58,44,171
58,45,372
58,46,283
58,47,383
58,48,257
58,51,242
58,52,110
58,53,118
58,54,96
58,55,324
58,56,318
58,57,154
58,59,195
58,60,392
58,61,31
58,62,312
58,63,237
58,64,257
58,65,234
58,66,235
58,67,74
58,68,392
58,69,271
58,71,73
58,72,394
58,73,178
58,74,393
58,75,35
58,76,57
58,77,111
58,78,345
58,79,180
58,80,156
58,82,56
58,83,350
58,85,289
58,86,213
58,87,56
58,90,123
58,91,212
58,92,387
58,93,124
58,94,221
58,95,339
58,97,115
58,98,34
58,99,112
58,100,91
58,103,314
58,104,375
58,105,316
58,106,26
58,107,364
58,108,309
58,109,110
58,110,5
58,111,174
58,112,174
58,113,17
58,115,157
58,116,152
58,118,273
58,119,244
58,121,333
58,122,191
58,123,113
58,124,44
58,125,220
58,126,259
58,127,393
58,128,104
58,129,210
58,130,123
58,131,200
58,132,114
58,133,357
58,134,392
58,135,150
58,137,358
58,138,333
58,139,253
58,140,333
58,141,71
58,142,247
58,143,63
58,144,343
58,145,310
58,146,99
58,147,258
58,148,55
58,149,32
58,150,369
58,151,86
58,152,240
58,154,47
58,155,47
58,156,119
58,157,283
58,158,365
58,159,115
58,160,323
58,161,349
58,162,373
58,163,194
58,164,46
58,165,374
58,166,359
58,167,147
58,168,377
58,170,122
58,172,370
58,173,299
58,175,43
58,176,225
58,178,82
58,179,92
58,180,113
58,181,379
58,183,66
58,184,202
58,187,364
58,188,330
58,189,85
58,190,88
58,191,380
58,192,15
58,193,201
58,194,300
58,195,291
58,197,166
58,198,131
58,199,141
58,200,295
59,2,359
59,3,279
59,4,41
59,5,174
59,6,136
59,7,187
59,8,115
59,9,143
59,10,334
59,11,217
59,12,115
59,13,337
59,15,253
59,16,398
59,17,95
59,18,391
59,19,162
59,20,362
59,21,349
59,22,18
59,23,162
59,24,107
59,25,289
59,26,93
59,27,8
59,28,155
59,29,367
59,30,44
59,31,302
59,32,264
59,33,178
59,34,101
59,36,104
59,37,199
59,39,251
59,40,371
59,41,156
59,42,246
59,44,47
59,45,289
59,46,292
59,47,58
59,48,171
59,51,141
59,52,198
59,53,160
59,54,278
59,56,157
59,57,139
59,58,238
59,60,24
59,61,107
59,63,122
59,64,299
59,65,112
59,67,269
59,68,9
59,69,87
59,70,258
59,71,346
59,72,236
59,73,196
59,74,373
59,75,355
59,76,244
59,77,235
59,78,323
59,80,383
59,81,332
59,82,31
59,83,235
59,84,258
59,85,365
59,86,4
59,87,80
59,88,204
59,89,252
59,90,21
59,91,348
59,93,193
59,94,238
59,96,81
59,97,201
59,99,64
59,100,376
59,101,291
59,102,163
59,104,240
59,105,106
59,106,107
59,107,181
59,109,57
59,110,366
59,111,178
59,113,61
59,114,295
59,115,275
59,116,309
59,118,246
59,119,236
59,120,110
59,121,249
59,122,288
59,123,198
59,124,300
59,125,193
59,126,271
59,127,174
59,128,89
59,129,111
59,130,5
59,131,100
59,132,227
59,133,120
59,134,337
59,136,398
59,137,22
59,138,19
59,139,77
59,140,195
59,141,351
59,142,29
59,143,39
59,144,103
59,145,116
59,146,345
59,149,216
59,150,174
59,151,206
59,152,304
59,153,393
59,154,295
59,155,140
59,156,361
59,157,181
59,158,240
59,159,173
59,160,95
59,162,147
59,163,294
59,164,369
59,165,188
59,166,370
59,167,244
59,168,29
59,169,261
59,170,47
59,171,256
59,172,215
59,173,279
