source,target,weight
20,107,22
20,110,392
20,112,298
20,113,356
20,114,115
20,117,86
20,119,135
20,120,180
20,121,327
20,122,4
20,123,83
20,124,4
20,126,96
20,127,135
20,129,231
20,131,58
20,132,262
20,133,112
20,135,254
20,136,208
20,137,31
20,139,22
20,140,30
20,142,222
20,145,209
20,147,108
20,149,173
20,150,347
20,152,339
20,155,310
20,157,66
20,159,197
20,160,310
20,163,173
20,166,21
20,167,36
20,168,13
20,174,223
20,175,321
20,177,133
20,180,95
20,183,171
20,186,191
20,189,374
20,192,363
20,193,24
20,195,162
20,198,17
20,199,183
20,200,213
21,1,142
21,2,100
21,3,186
21,4,167
21,6,313
21,7,95
21,8,236
21,9,70
21,10,359
21,12,122
21,15,92
21,17,260
21,19,37
21,20,2
21,22,327
21,23,226
21,26,230
21,28,307
21,29,163
21,30,380
21,31,238
21,32,76
21,33,137
21,34,103
21,36,143
21,38,218
21,39,118
21,40,219
21,42,251
21,43,334
21,44,71
21,47,175
21,48,187
21,50,334
21,51,85
21,52,95
21,55,121
21,57,215
21,58,331
21,59,79
21,60,322
21,63,275
21,64,303
21,65,171
21,67,233
21,68,242
21,69,93
21,70,152
21,72,276
21,73,172
21,74,100
21,76,67
21,77,199
21,78,303
21,80,68
21,82,379
21,85,95
21,86,335
21,87,153
21,88,140
21,89,86
21,91,86
21,92,63
21,93,230
21,95,305
21,96,147
21,97,109
21,100,326
21,102,386
21,103,286
21,104,178
21,108,136
21,109,309
21,110,228
21,111,308
21,112,28
21,114,393
21,115,359
21,116,202
21,117,329
21,118,316
21,119,14
21,120,330
21,121,291
21,122,103
21,124,133
21,125,37
21,126,17
21,128,147
21,130,318
21,133,106
21,135,383
21,136,152
21,138,179
21,140,2
21,144,88
21,145,234
21,149,310
21,153,180
21,155,325
21,158,297
21,160,165
21,161,46
21,162,322
21,164,233
21,166,178
21,171,287
21,172,352
21,173,141
21,174,365
21,175,366
21,177,370
21,182,203
21,183,34
21,187,218
21,189,163
21,190,28
21,191,55
21,192,103
21,196,383
21,200,124
22,1,249
22,5,294
22,6,321
22,7,281
22,10,374
22,12,324
22,13,310
22,14,247
22,15,136
22,18,258
22,21,327
22,23,221
22,25,270
22,26,204
22,27,21
22,28,387
22,30,119
22,31,178
22,32,353
22,33,317
22,34,214
22,35,288
22,36,274
22,38,133
22,40,168
22,41,5
22,42,217
22,44,223
22,45,344
22,49,146
22,51,97
22,52,94
22,54,241
22,55,381
22,56,264
22,57,360
22,59,84
22,60,14
22,62,251
22,65,292
22,66,5
22,67,92
22,68,324
22,69,335
22,70,343
22,71,331
22,72,279
22,77,87
22,79,15
22,80,54
22,83,217
22,84,342
22,86,265
22,88,262
22,90,332
22,91,185
22,93,73
22,95,3
22,96,69
22,97,232
22,99,146
22,100,375
22,101,236
22,103,313
22,104,46
22,105,44
22,106,375
22,107,118
22,108,34
22,109,140
22,112,262
22,113,94
22,114,61
22,118,15
22,119,157
22,120,202
22,121,23
22,123,121
22,124,164
22,126,353
22,127,119
22,130,250
22,131,198
22,133,12
22,134,227
22,135,268
22,139,86
22,140,324
22,141,358
22,142,195
22,143,52
22,144,70
22,146,221
22,147,248
22,148,76
22,149,107
22,150,399
22,152,261
22,154,100
22,155,39
22,156,382
22,158,161
22,160,377
22,163,14
22,164,275
22,167,74
22,168,176
22,169,152
22,170,106
22,172,354
22,175,363
22,176,89
22,179,131
22,182,15
22,186,192
22,189,65
22,193,238
22,195,48
22,196,131
22,199,289
22,200,338
23,1,135
23,4,75
23,6,309
23,7,118
23,8,315
23,9,242
23,10,52
23,11,324
23,12,367
23,13,359
23,14,154
23,18,74
23,19,324
23,21,226
23,22,221
23,24,226
23,25,347
23,26,67
23,27,332
23,31,133
23,33,145
23,34,85
23,35,383
23,37,74
23,38,164
23,39,291
23,40,26
23,42,367
23,43,102
23,44,78
23,45,332
23,47,237
23,51,59
23,53,182
23,54,221
23,56,268
23,57,123
23,58,247
23,59,68
23,64,273
23,68,384
23,70,9
23,71,165
23,74,108
23,75,315
23,76,32
23,77,291
23,79,105
23,83,263
23,85,261
23,86,356
23,87,124
23,88,84
23,89,129
23,90,165
23,91,44
23,93,194
23,96,220
23,97,104
23,98,339
23,101,98
23,102,396
23,103,18
23,104,383
23,107,15
23,108,224
23,111,327
23,112,388
23,113,382
23,115,10
23,118,48
23,119,224
23,120,191
23,122,122
23,123,265
23,125,341
23,128,52
23,130,162
23,131,154
23,132,20
23,133,285
23,134,73
23,135,131
23,140,386
23,141,382
23,142,91
23,145,76
23,149,10
23,150,240
23,151,309
23,152,276
23,153,382
23,154,227
23,158,70
23,159,285
23,162,396
23,163,396
23,164,184
23,165,297
23,166,389
23,167,207
23,168,365
23,171,80
23,172,96
23,174,223
23,176,369
23,179,258
23,181,155
23,184,17
23,189,175
23,190,199
23,191,150
23,197,172
23,198,318
23,199,219
24,1,286
24,3,326
24,4,229
24,5,56
24,6,372
24,7,27
24,8,384
24,9,125
24,13,269
24,14,37
24,16,85
24,18,153
24,19,16
24,20,333
24,23,226
24,27,20
24,28,43
24,30,191
24,31,315
24,33,59
24,34,288
24,35,370
24,36,357
24,38,209
24,39,386
24,40,84
24,41,240
24,43,356
24,45,347
24,46,125
24,48,280
24,49,96
24,53,210
24,57,254
24,58,174
24,61,247
24,62,367
24,65,164
24,66,314
24,68,291
24,69,152
24,70,385
24,71,7
24,73,117
24,74,310
24,75,243
24,76,188
24,77,143
24,79,107
24,82,186
24,83,287
24,84,262
24,85,300
24,86,175
24,87,157
24,89,174
24,90,384
24,91,398
24,92,287
24,93,232
24,95,132
24,98,338
24,99,57
24,100,363
24,101,325
24,102,221
24,104,50
24,105,216
24,106,74
24,107,371
24,108,305
24,112,370
24,114,367
24,116,4
24,119,351
24,120,290
24,121,196
24,125,258
24,128,325
24,129,8
24,130,292
24,132,254
24,133,249
24,134,40
24,135,385
24,137,74
24,138,172
24,139,213
24,140,65
24,146,297
24,147,353
24,150,68
24,151,236
24,152,172
24,153,175
24,154,343
24,155,203
24,156,269
24,158,397
24,161,127
24,162,64
24,163,137
24,165,53
24,167,58
24,168,392
24,170,157
24,171,194
24,174,304
24,176,205
24,180,98
24,183,207
24,186,53
24,188,95
24,189,249
24,193,112
24,198,177
24,199,251
24,200,92
25,1,69
25,3,348
25,4,356
25,7,7
25,9,377
25,10,235
25,12,302
25,14,277
25,15,237
25,16,31
25,18,104
25,19,182
25,22,270
25,23,347
25,26,23
25,27,46
25,28,248
25,29,67
25,30,121
25,31,114
25,32,99
25,34,359
25,36,258
25,37,251
25,39,116
25,42,187
25,43,330
25,47,176
25,48,15
25,49,119
25,50,119
25,52,269
25,53,233
25,54,351
25,56,255
25,57,379
25,58,28
25,59,250
25,60,2
25,62,95
25,63,258
25,65,316
25,66,146
25,69,31
25,70,132
25,71,332
25,72,359
25,73,323
25,74,92
25,77,9
25,78,201
25,79,61
25,80,178
25,82,163
25,83,330
25,84,359
25,85,371
25,87,335
25,88,242
25,90,135
25,92,72
25,93,5
25,94,175
25,95,42
25,96,399
25,97,261
25,99,74
25,100,165
25,101,387
25,103,158
25,106,108
25,107,27
25,109,77
25,110,46
25,111,339
25,112,251
25,116,62
25,117,197
25,118,76
25,121,149
25,124,96
25,125,235
25,126,400
25,128,68
25,129,112
25,130,164
25,133,177
25,135,23
25,136,372
25,137,289
25,138,148
25,139,347
25,142,7
25,144,396
25,146,383
25,149,8
25,151,33
25,152,219
25,156,127
25,158,278
25,159,124
25,160,360
25,161,122
25,162,147
25,163,361
25,166,63
25,168,150
25,170,96
25,171,359
25,175,62
25,176,99
25,179,148
25,181,376
25,182,400
25,184,161
25,185,31
25,186,54
25,187,222
25,190,286
25,191,310
25,192,372
25,200,317
26,1,28
26,2,187
26,3,232
26,4,136
26,5,109
26,6,103
26,9,64
26,10,33
26,12,298
26,14,105
26,16,212
26,17,22
26,19,225
26,21,230
26,22,204
26,23,67
26,25,23
26,27,11
26,28,329
26,29,17
26,31,98
26,32,160
26,33,119
26,35,59
26,36,78
26,38,232
26,39,40
26,40,166
26,44,5
26,45,338
26,49,203
26,50,226
26,51,210
26,52,195
26,54,62
26,55,116
26,56,9
26,57,234
26,58,162
26,59,335
26,60,61
26,61,74
26,63,361
26,65,287
26,66,155
26,67,336
26,69,80
26,70,36
26,71,274
26,72,55
26,74,223
26,77,21
26,78,161
26,81,223
26,82,381
26,83,400
26,84,120
26,86,289
26,87,212
26,88,122
26,89,158
26,90,253
26,91,109
26,92,267
26,93,76
26,94,84
26,95,41
26,96,295
26,97,77
26,99,116
26,100,230
26,101,29
26,102,115
26,103,253
26,105,52
26,106,306
26,108,145
26,110,225
26,111,72
26,113,203
26,114,143
26,115,399
26,118,163
26,120,14
26,121,54
26,122,319
26,130,164
26,131,23
26,132,75
26,133,322
26,135,19
26,137,109
26,140,172
26,142,119
26,143,342
26,144,101
26,147,105
26,149,179
26,150,339
26,151,382
26,153,366
26,154,102
26,155,324
26,156,330
26,158,279
26,159,48
26,163,178
26,164,165
26,165,239
26,166,299
26,167,252
26,168,260
26,170,88
26,171,241
26,173,267
26,176,359
26,178,203
26,179,98
26,181,355
26,183,172
26,185,144
26,187,170
26,189,271
26,193,208
26,194,126
26,195,297
26,197,298
26,198,63
26,200,10
27,1,195
27,2,384
27,3,66
27,4,192
27,6,361
27,7,232
27,9,356
27,11,261
27,13,62
27,17,88
27,18,39
27,19,72
27,20,57
27,22,21
27,23,332
27,24,20
27,25,46
27,26,11
27,28,22
27,29,306
27,30,350
27,31,5
27,32,220
27,33,7
27,34,39
27,36,26
27,37,261
27,38,90
27,40,82
27,42,90
27,43,228
27,44,53
27,46,391
27,48,53
27,49,310
27,50,103
27,54,264
27,55,224
27,56,94
27,58,400
27,59,392
27,61,322
27,62,188
27,63,186
27,65,7
27,67,73
27,70,113
27,72,70
27,73,80
27,76,142
27,77,311
27,80,77
27,81,386
27,82,17
27,83,195
27,84,321
27,85,315
27,86,374
27,87,336
27,88,34
27,89,145
27,90,252
27,91,204
27,94,189
27,95,326
27,97,49
27,99,396
27,100,336
27,102,372
27,105,340
27,106,220
27,107,317
27,109,117
27,110,27
27,111,254
27,112,26
27,113,253
27,116,122
27,119,264
27,120,237
27,122,316
27,123,59
27,125,57
27,127,272
27,128,112
27,129,34
27,130,271
27,132,285
27,135,319
27,139,115
27,141,238
27,142,217
27,146,46
27,147,323
27,150,36
27,153,168
27,159,257
27,160,339
27,163,148
27,164,66
27,169,167
27,170,250
27,171,2
27,172,343
27,173,229
27,174,41
27,175,118
27,177,50
27,178,133
27,179,354
27,180,256
27,182,249
27,185,316
27,188,244
27,189,315
27,190,155
27,193,178
27,194,170
27,199,259
28,2,75
28,4,39
28,6,366
28,7,385
28,10,373
28,12,208
28,15,126
28,16,245
28,17,280
28,18,139
28,19,308
28,20,66
28,21,307
28,22,387
28,24,43
28,25,248
28,26,329
28,27,22
28,30,298
28,31,171
28,33,83
28,34,321
28,36,388
28,38,324
28,40,261
28,41,218
28,42,371
28,43,334
28,44,320
28,50,168
28,51,45
28,52,101
28,54,68
28,55,346
28,56,107
28,59,19
28,60,5
28,62,372
28,63,270
28,64,157
28,65,269
28,66,232
28,67,126
28,73,98
28,76,149
28,79,291
28,80,333
28,82,165
28,83,326
28,84,159
28,85,243
28,86,386
28,88,127
28,89,316
28,90,209
28,92,43
28,93,247
28,94,122
28,96,342
28,98,99
28,100,272
28,101,341
28,102,299
28,103,104
28,104,361
28,108,149
28,109,295
28,110,230
28,111,103
28,112,286
28,114,87
28,115,145
28,116,181
28,118,75
28,122,119
28,123,269
28,126,42
28,127,232
28,128,179
28,129,239
28,130,335
28,133,217
28,134,126
28,136,127
28,140,175
28,143,331
28,147,388
28,149,375
28,150,69
28,151,124
28,152,280
28,157,365
28,158,27
28,161,74
28,162,398
28,164,148
28,165,338
28,166,237
28,167,208
28,168,264
28,169,17
28,171,61
28,172,156
28,174,370
28,176,368
28,178,160
28,179,266
28,183,381
28,184,304
28,185,265
28,192,61
28,193,344
28,194,118
28,196,112
28,200,205
29,1,83
29,2,272
29,3,159
29,6,379
29,8,19
29,9,167
29,11,221
29,14,381
29,15,122
29,17,144
29,18,302
29,19,44
29,21,163
29,25,67
29,26,17
29,27,306
29,33,276
29,36,345
29,37,304
29,38,299
29,39,52
29,41,227
29,43,180
29,46,321
29,47,155
29,50,266
29,51,345
29,52,53
29,53,315
29,54,224
29,58,357
29,59,298
29,60,368
29,61,48
29,62,59
29,63,314
29,64,218
29,69,34
29,71,172
29,72,94
29,75,245
29,76,310
29,77,121
29,78,235
29,79,223
29,80,196
29,81,353
29,83,57
29,84,63
29,87,348
29,89,211
29,90,124
29,91,308
29,93,169
29,94,55
29,96,121
29,97,185
29,98,56
29,103,235
29,107,349
29,110,184
29,112,391
29,114,217
29,120,15
29,121,231
29,122,115
29,123,252
29,124,264
29,125,168
29,129,34
29,131,154
29,133,350
29,135,176
29,136,395
29,142,358
29,143,365
29,144,31
29,145,348
29,146,176
29,147,66
29,148,59
29,150,48
29,151,15
29,153,368
29,156,90
29,158,342
29,159,14
29,161,323
29,164,87
29,165,277
29,166,18
29,171,53
29,173,292
29,174,369
29,177,15
29,180,64
29,181,30
29,183,218
29,184,332
29,186,74
29,188,138
29,190,233
29,191,251
29,195,380
29,196,202
29,197,326
29,198,219
29,200,44
30,2,172
30,3,51
30,4,74
30,5,346
30,6,77
30,7,134
30,8,56
30,9,126
30,10,256
30,11,29
30,12,312
30,14,114
30,15,84
30,16,340
30,20,387
30,21,380
30,22,119
30,24,191
30,25,121
30,27,350
30,28,298
30,32,140
30,34,63
30,35,353
30,37,388
30,38,252
30,39,396
30,40,96
30,41,115
30,42,124
30,44,175
30,45,95
30,47,242
30,48,264
30,49,127
30,51,392
30,53,63
30,56,217
30,57,305
30,58,42
30,59,3
30,62,292
30,63,375
30,64,280
30,66,361
30,67,188
30,68,233
30,69,217
30,72,81
30,74,283
30,76,358
30,77,128
30,80,393
30,81,61
30,82,387
30,83,26
30,85,269
30,86,168
30,88,78
30,90,111
30,92,373
30,93,83
30,94,246
30,96,286
30,98,37
30,100,282
30,102,220
30,103,113
30,108,94
30,109,337
30,112,106
30,114,78
30,115,106
30,116,348
30,119,173
30,120,395
30,121,265
30,122,53
30,125,238
30,129,124
30,130,35
30,132,306
30,134,118
30,135,375
30,136,274
30,137,238
30,145,367
30,150,273
30,155,394
30,156,181
30,158,201
30,160,330
30,161,134
30,165,103
30,169,2
30,171,378
30,172,398
30,173,391
30,179,171
30,182,31
30,184,137
30,185,130
30,188,125
30,192,357
30,193,329
30,194,334
30,196,122
30,200,111
31,1,119
31,2,390
31,3,295
31,4,370
31,5,62
31,6,11
31,7,25
31,8,275
31,10,340
31,11,204
31,12,169
31,14,272
31,16,9
31,17,216
31,18,363
31,19,260
31,20,180
31,21,238
31,22,178
31,23,133
31,24,315
31,25,114
31,26,98
31,27,5
31,28,171
31,32,270
31,33,223
31,35,173
31,36,158
31,37,80
31,39,177
31,42,110
31,44,340
31,45,398
31,46,44
31,47,281
31,48,109
31,49,99
31,50,387
31,51,5
31,52,117
31,53,96
31,54,174
31,55,390
31,56,85
31,57,74
31,60,333
31,61,253
31,62,275
31,63,242
31,65,257
31,66,91
31,68,294
31,69,36
31,72,84
31,73,48
31,75,248
31,77,237
31,78,20
31,81,98
31,82,161
31,83,246
31,84,111
31,86,214
31,88,9
31,91,53
31,94,1
31,97,374
31,98,36
31,101,279
31,102,3
31,103,341
31,105,351
31,107,161
31,108,248
31,109,211
31,111,75
31,112,86
31,115,334
31,116,129
31,117,385
31,119,168
31,121,94
31,122,368
31,124,159
31,125,293
31,126,246
31,127,317
31,132,232
31,135,281
31,136,141
31,137,189
31,139,77
31,142,18
31,146,274
31,148,36
31,149,226
31,151,72
31,152,380
31,158,15
31,160,388
31,161,7
31,162,237
31,165,60
31,167,346
31,168,385
31,170,113
31,171,73
31,178,267
31,179,46
31,181,378
31,184,98
31,186,223
31,187,348
31,189,363
31,191,5
31,195,130
31,197,330
31,198,96
31,199,201
31,200,37
32,1,19
32,2,148
32,4,23
32,5,338
32,6,110
32,7,14
32,8,132
32,9,279
32,10,301
32,11,26
32,12,275
32,13,36
32,14,8
32,16,321
32,18,97
32,21,76
32,22,353
32,25,99
32,26,160
32,27,220
32,30,140
32,31,270
32,33,338
32,34,390
32,35,180
32,36,272
32,37,396
32,38,223
32,39,3
32,40,91
32,41,252
32,43,44
32,44,275
32,45,144
32,46,185
32,47,363
32,48,216
32,50,195
32,51,354
32,52,128
32,53,347
32,54,276
32,55,50
32,57,162
32,58,105
32,59,347
32,61,61
32,62,125
32,65,371
32,69,110
32,71,71
32,73,151
32,74,335
32,75,76
32,76,83
32,79,59
32,81,170
32,82,90
32,83,233
32,84,103
32,85,263
32,88,103
32,89,345
32,91,305
32,92,226
32,94,391
32,95,193
32,99,282
32,100,393
32,102,167
32,103,203
32,104,287
32,106,239
32,108,103
32,109,318
32,110,139
32,111,337
32,115,261
32,116,66
32,117,349
32,118,132
32,121,63
32,122,79
32,123,211
32,124,387
32,125,130
32,127,395
32,129,192
32,130,100
32,131,33
32,133,68
32,136,22
32,139,216
32,141,220
32,143,159
32,144,256
32,146,332
32,148,73
32,150,205
32,151,335
32,153,76
32,154,41
32,156,25
32,158,67
32,159,236
32,161,356
32,164,311
32,167,357
32,171,274
32,172,300
32,174,73
32,175,177
32,176,94
32,178,158
32,179,370
32,182,178
32,183,286
32,185,227
32,188,96
32,190,143
32,191,125
32,195,78
32,196,12
32,198,354
33,1,146
33,2,47
33,3,132
33,4,357
33,5,324
33,7,235
33,8,320
33,11,332
33,12,55
33,13,364
33,14,45
33,15,304
33,21,137
33,22,317
33,23,145
33,24,59
33,26,119
33,27,7
33,28,83
33,29,276
33,31,223
33,32,338
33,34,246
33,35,30
33,38,347
33,39,93
33,42,90
33,43,373
33,45,354
33,46,43
33,47,118
33,48,86
33,49,259
33,50,4
33,51,12
33,52,249
33,54,303
33,55,243
33,56,340
33,57,309
33,58,242
33,59,133
33,63,222
33,64,34
33,66,192
33,69,87
33,71,32
33,72,28
33,74,389
33,75,361
33,76,84
33,77,340
33,78,343
33,81,146
33,83,84
33,84,333
33,86,256
33,92,296
33,94,6
33,95,129
33,99,369
33,100,253
33,101,126
33,102,348
33,103,25
33,106,31
33,108,205
33,109,110
33,110,298
33,111,150
33,112,63
33,113,177
33,114,245
33,115,11
33,116,204
33,117,184
33,118,32
33,119,36
33,122,45
33,123,43
33,124,288
33,125,186
33,126,86
33,130,38
33,131,336
33,132,9
33,134,15
33,136,213
33,137,108
33,139,304
33,140,96
33,143,169
33,144,9
33,145,66
33,146,13
33,150,194
33,155,211
33,158,396
33,163,255
33,165,103
33,168,79
33,170,278
33,172,268
33,174,250
33,175,326
33,176,94
33,177,360
33,180,310
33,181,172
33,186,81
33,187,145
33,190,190
33,192,265
33,193,210
33,195,309
33,196,188
33,198,179
33,199,315
33,200,221
34,3,79
34,5,155
34,7,50
34,10,102
34,11,229
34,12,191
34,13,82
34,15,10
34,16,97
34,17,241
34,18,381
34,19,348
34,20,377
34,21,103
34,22,214
34,23,85
34,24,288
34,25,359
34,27,39
34,28,321
34,30,63
34,32,390
34,33,246
34,37,332
34,38,92
34,39,204
34,40,272
34,41,294
34,44,315
34,46,355
34,48,314
34,50,186
34,51,310
34,53,186
34,54,289
34,55,11
34,56,310
34,57,203
34,58,8
34,59,299
34,61,161
34,63,366
34,64,109
34,65,39
34,66,116
34,67,222
34,68,99
34,70,372
34,71,209
34,73,86
34,76,325
34,77,160
34,79,138
34,80,279
34,82,382
34,84,189
34,85,373
34,87,128
34,89,309
34,92,351
34,93,160
34,96,126
34,99,137
34,100,191
34,101,237
34,102,81
34,103,256
34,104,348
34,107,35
34,108,101
34,109,15
34,111,303
34,115,322
34,116,142
34,117,361
34,118,288
34,120,253
34,121,265
34,122,184
34,123,9
34,124,339
34,128,399
34,129,187
34,130,295
34,131,95
34,132,121
34,133,302
34,136,167
34,137,231
34,141,215
34,142,358
34,145,281
34,146,59
34,149,251
34,151,289
34,157,387
34,158,394
34,160,385
34,165,340
34,166,356
34,168,364
34,171,368
34,172,26
34,174,221
34,175,399
34,176,115
34,177,297
34,178,396
34,179,70
34,188,80
34,191,286
34,192,41
34,193,46
34,194,44
34,195,222
34,196,333
34,198,180
34,200,293
35,1,206
35,3,32
35,4,207
35,5,14
35,6,69
35,7,384
35,8,378
35,9,83
35,11,107
35,14,276
35,16,71
35,17,30
35,18,225
35,19,397
35,20,236
35,22,288
35,23,383
35,24,370
35,26,59
35,30,353
35,31,173
35,32,180
35,33,30
35,39,49
35,40,214
35,42,235
35,43,50
35,44,213
35,45,359
35,46,390
35,47,287
35,49,82
35,50,331
35,51,115
35,52,17
35,53,68
35,54,79
35,57,33
35,58,123
35,59,395
35,62,331
35,63,61
35,64,33
35,65,188
35,67,242
35,68,305
35,72,172
35,76,15
35,77,221
35,80,69
35,82,327
35,83,97
35,84,238
35,85,194
35,86,86
35,88,68
35,89,26
35,90,76
35,91,162
35,92,292
35,93,373
35,95,288
35,98,158
35,99,187
35,102,364
35,103,65
35,104,386
35,105,276
35,106,12
35,107,392
35,109,291
35,110,380
35,111,199
35,112,199
35,119,148
35,121,326
35,122,171
35,123,10
35,124,351
35,125,137
35,126,130
35,127,224
35,129,205
35,131,318
35,134,303
35,135,324
35,136,227
35,137,30
35,138,222
35,139,102
35,140,234
35,142,133
35,143,180
35,144,355
35,145,230
35,148,291
35,149,261
35,153,341
35,158,45
35,161,383
35,162,357
35,164,78
35,168,146
35,170,188
35,173,144
35,174,7
35,175,58
35,183,376
35,184,283
35,187,272
35,188,212
35,190,339
35,192,253
35,193,198
35,195,121
35,196,63
35,197,223
35,199,49
35,200,122
36,1,307
36,2,237
36,3,393
36,5,315
36,6,223
36,8,37
36,9,257
36,10,35
36,11,153
36,12,132
36,15,289
36,19,213
36,20,143
36,21,143
36,22,274
36,24,357
36,25,258
36,26,78
36,27,26
36,28,388
36,29,345
36,31,158
36,32,272
36,40,289
36,41,168
36,44,337
36,47,99
36,50,320
36,51,46
36,52,50
36,53,353
36,54,291
36,55,109
36,56,113
36,57,234
36,59,97
36,60,222
36,61,220
36,63,199
36,64,238
36,65,179
36,66,133
36,67,238
36,68,282
36,69,6
36,70,185
36,71,172
36,72,93
36,75,142
36,76,358
36,77,295
36,79,139
36,80,273
36,81,207
36,82,60
36,86,164
36,88,240
36,89,387
36,91,81
36,93,382
36,95,352
36,96,250
36,98,172
36,100,344
36,102,291
36,103,160
36,104,282
36,105,384
36,106,85
36,108,265
36,109,376
36,110,340
36,112,301
36,113,365
36,114,49
36,116,51
36,118,347
36,120,180
36,121,154
36,123,313
36,124,134
36,125,169
36,126,216
36,130,170
36,131,187
36,132,80
36,135,380
36,139,240
36,140,248
36,142,234
36,143,364
36,145,113
36,149,258
36,151,69
36,154,222
36,156,235
36,157,266
36,158,165
36,161,393
36,165,54
36,166,327
36,167,84
36,168,329
36,171,347
36,172,86
36,174,154
36,178,168
36,179,393
36,180,183
36,181,345
36,182,141
36,183,199
36,185,250
36,186,198
36,188,80
36,189,68
36,192,331
36,193,71
36,194,340
36,197,63
36,198,136
37,1,298
37,3,216
37,5,297
37,6,262
37,8,212
37,9,345
37,10,126
37,11,85
37,13,214
37,14,304
37,15,136
37,17,107
37,18,316
37,19,315
37,20,186
37,23,74
37,25,251
37,27,261
37,29,304
37,30,388
37,31,80
37,32,396
37,34,332
37,38,25
37,40,131
37,42,316
37,43,52
37,44,279
37,46,328
37,47,179
37,51,103
37,52,290
37,56,276
37,59,379
37,60,311
37,61,316
37,63,321
37,64,341
37,71,36
37,72,267
37,75,148
37,76,380
37,77,171
37,78,221
37,79,55
37,80,92
37,81,321
37,82,332
37,84,55
37,85,40
37,87,314
37,88,25
37,90,276
37,92,265
37,94,199
37,95,140
37,96,141
37,97,158
37,98,368
37,100,264
37,101,88
37,103,306
37,106,180
37,111,315
37,114,217
37,115,2
37,116,106
37,117,290
37,119,20
37,121,110
37,123,386
37,126,174
37,129,273
37,130,351
37,131,271
37,132,115
37,133,183
37,135,290
37,138,365
37,139,262
37,147,175
37,148,162
37,151,151
37,153,271
37,154,228
37,156,231
37,157,238
37,158,55
37,159,398
37,160,220
37,161,301
37,162,223
37,163,193
37,168,36
37,170,193
37,174,186
37,176,300
37,177,368
37,178,108
37,179,333
37,180,364
37,181,218
37,183,104
37,185,287
37,189,75
37,190,383
37,194,262
37,196,3
37,197,73
38,1,284
38,4,95
38,5,327
38,6,307
38,7,17
38,10,328
38,13,250
38,15,181
38,16,96
38,17,113
38,18,324
38,21,218
38,22,133
38,23,164
38,24,209
38,26,232
38,27,90
38,28,324
38,29,299
38,30,252
38,32,223
38,33,347
38,34,92
38,37,25
38,39,369
38,41,277
38,42,306
38,43,115
38,44,194
38,45,317
38,46,278
38,47,223
38,48,299
38,49,295
38,50,242
38,51,22
38,53,292
38,55,19
38,56,392
38,57,60
38,59,386
38,60,242
38,61,41
38,63,190
38,67,199
38,69,206
38,70,382
38,71,228
38,72,125
38,74,339
38,75,99
38,77,345
38,79,26
38,80,237
38,81,125
38,82,317
38,85,216
38,91,245
38,92,262
38,93,224
38,94,131
38,95,70
38,97,164
38,98,74
38,99,269
38,101,317
38,102,312
38,103,350
38,106,341
38,108,319
38,109,35
38,110,78
38,112,362
38,116,68
38,117,169
38,118,192
38,119,89
38,121,71
38,122,307
38,123,161
38,124,324
38,126,149
38,128,392
38,129,392
38,131,170
38,132,264
38,133,244
38,135,37
38,136,344
38,137,125
38,140,260
38,141,330
38,143,242
38,144,297
38,145,31
38,146,55
38,147,206
38,149,193
38,151,164
38,152,373
38,154,375
38,156,66
38,159,47
38,161,114
38,165,226
38,167,370
38,168,169
38,170,146
38,172,96
38,175,244
38,182,400
38,184,47
38,185,344
38,189,247
38,191,134
38,192,71
38,193,199
38,194,390
38,200,3
39,1,8
39,2,2
39,4,7
39,5,264
39,9,379
39,10,207
39,11,63
39,12,44
39,13,400
39,14,181
39,15,171
39,16,254
39,20,169
39,21,118
39,23,291
39,24,386
39,25,116
39,26,40
39,29,52
39,30,396
39,31,177
39,32,3
39,33,93
39,34,204
39,35,49
39,38,369
39,40,315
39,41,20
39,42,283
39,44,212
39,46,99
39,48,96
39,49,97
39,50,199
39,51,213
39,52,33
39,53,183
39,54,186
39,55,324
39,56,53
39,57,238
