source,target,weight
20,28,67
20,29,33
20,32,316
20,33,143
20,35,173
20,36,361
20,40,108
20,42,331
20,43,96
20,44,213
20,45,107
20,46,393
20,49,138
20,51,118
20,52,197
20,53,356
20,54,202
20,55,389
20,56,12
20,57,17
20,58,231
20,59,305
20,61,256
20,63,262
20,64,197
20,65,63
20,66,330
20,67,136
20,69,334
20,70,60
20,71,33
20,72,175
20,75,158
20,76,284
20,77,50
20,78,217
20,79,30
20,80,168
20,81,157
20,82,157
20,83,310
20,85,278
20,86,71
20,87,102
20,88,166
20,89,210
20,92,44
20,93,254
20,94,44
20,97,253
20,99,369
20,100,167
20,101,316
20,103,334
20,112,293
20,114,235
20,115,13
20,116,338
20,117,207
20,118,155
20,119,26
20,120,317
20,124,217
20,125,102
20,127,197
20,129,384
20,130,177
20,131,82
20,134,61
20,136,82
20,137,370
20,143,93
20,144,106
20,145,338
20,146,32
20,147,40
20,148,224
20,149,60
20,150,32
20,151,163
20,152,201
20,153,214
20,154,179
20,158,247
20,160,324
20,162,162
20,163,291
20,164,31
20,165,241
20,166,122
20,171,10
20,173,252
20,174,99
20,175,267
20,178,375
20,179,201
20,180,96
20,181,44
20,182,398
20,184,240
20,188,310
20,189,173
20,190,83
20,192,76
20,194,88
20,196,360
20,197,173
20,199,187
20,200,79
21,1,77
21,2,14
21,3,166
21,4,15
21,5,141
21,6,322
21,9,241
21,10,139
21,11,77
21,16,277
21,22,205
21,23,278
21,24,99
21,25,122
21,26,59
21,27,96
21,28,120
21,30,190
21,33,80
21,34,280
21,35,243
21,36,158
21,38,158
21,40,141
21,42,354
21,43,330
21,44,83
21,46,383
21,47,239
21,49,234
21,53,59
21,54,318
21,55,214
21,56,232
21,57,15
21,58,328
21,59,11
21,60,66
21,61,267
21,63,57
21,64,162
21,65,206
21,66,106
21,67,223
21,68,208
21,69,56
21,71,263
21,75,347
21,77,355
21,79,307
21,80,304
21,85,78
21,86,147
21,87,298
21,89,87
21,91,307
21,93,113
21,95,218
21,96,253
21,97,267
21,98,326
21,100,251
21,103,81
21,104,236
21,107,246
21,113,291
21,114,215
21,115,273
21,116,82
21,117,13
21,118,390
21,121,328
21,122,14
21,123,318
21,124,95
21,128,174
21,129,8
21,131,68
21,132,285
21,133,161
21,134,243
21,136,371
21,138,214
21,140,279
21,142,349
21,143,17
21,144,101
21,145,140
21,146,14
21,148,178
21,149,331
21,150,15
21,154,279
21,156,378
21,157,261
21,161,55
21,162,342
21,164,216
21,167,282
21,168,177
21,170,174
21,171,242
21,173,119
21,174,200
21,175,255
21,178,321
21,179,139
21,180,230
21,182,147
21,183,204
21,184,132
21,185,195
21,186,177
21,190,26
21,191,193
21,192,50
21,193,275
21,195,252
21,197,159
21,198,246
21,199,6
21,200,305
22,5,120
22,7,311
22,8,41
22,9,183
22,10,275
22,11,212
22,13,150
22,15,86
22,16,63
22,18,281
22,19,367
22,20,154
22,21,189
22,23,121
22,24,33
22,25,202
22,26,220
22,27,375
22,28,38
22,29,264
22,31,277
22,32,132
22,33,192
22,34,181
22,35,87
22,36,243
22,39,349
22,43,64
22,45,178
22,47,399
22,50,90
22,52,155
22,54,123
22,55,113
22,58,113
22,60,220
22,61,135
22,62,399
22,63,63
22,64,239
22,65,54
22,67,131
22,71,165
22,73,97
22,74,139
22,76,92
22,77,386
22,79,16
22,81,112
22,82,385
22,84,325
22,86,54
22,87,186
22,88,311
22,90,216
22,91,18
22,92,222
22,93,206
22,98,256
22,100,179
22,102,6
22,104,14
22,105,272
22,107,51
22,108,166
22,111,286
22,112,61
22,116,385
22,117,209
22,118,66
22,120,11
22,122,339
22,123,344
22,124,179
22,125,1
22,127,103
22,130,400
22,132,325
22,133,83
22,135,193
22,137,185
22,138,51
22,141,265
22,142,80
22,143,352
22,146,395
22,149,100
22,152,252
22,155,159
22,156,258
22,158,119
22,160,266
22,161,322
22,163,309
22,165,261
22,166,2
22,167,120
22,168,263
22,170,393
22,171,137
22,173,40
22,174,47
22,176,179
22,177,126
22,178,34
22,179,352
22,181,101
22,182,295
22,184,144
22,185,315
22,187,203
22,188,400
22,189,335
22,190,124
22,191,211
22,192,295
22,193,387
22,195,341
22,196,372
22,197,362
22,198,183
22,200,86
23,1,162
23,3,111
23,4,397
23,6,308
23,8,198
23,9,365
23,10,72
23,11,11
23,12,321
23,15,381
23,16,335
23,18,214
23,19,233
23,22,116
23,25,1
23,26,356
23,30,231
23,31,398
23,33,91
23,34,362
23,35,87
23,36,102
23,37,182
23,38,30
23,39,102
23,40,123
23,41,194
23,44,347
23,45,290
23,46,197
23,48,20
23,49,390
23,50,41
23,51,374
23,53,236
23,54,176
23,56,171
23,58,89
23,60,244
23,64,165
23,65,277
23,67,373
23,70,318
23,71,76
23,73,224
23,74,53
23,78,241
23,79,183
23,80,94
23,81,79
23,83,62
23,84,338
23,86,38
23,87,72
23,88,83
23,92,144
23,94,384
23,95,370
23,96,72
23,97,87
23,98,79
23,99,280
23,100,299
23,101,161
23,103,42
23,104,82
23,106,344
23,107,382
23,108,115
23,109,318
23,111,233
23,113,211
23,114,255
23,115,253
23,116,48
23,117,202
23,119,178
23,121,286
23,122,325
23,125,137
23,128,298
23,130,337
23,131,73
23,133,165
23,140,255
23,141,233
23,142,48
23,143,81
23,144,175
23,147,131
23,148,157
23,149,38
23,151,34
23,152,295
23,153,8
23,154,281
23,155,66
23,157,167
23,158,164
23,159,81
23,162,219
23,163,157
23,164,145
23,165,43
23,168,269
23,170,95
23,171,223
23,172,36
23,174,108
23,175,38
23,178,300
23,179,19
23,180,36
23,182,112
23,187,174
23,188,69
23,189,186
23,190,9
23,191,300
23,192,359
23,193,293
23,197,281
24,2,238
24,5,144
24,7,108
24,8,121
24,9,26
24,12,280
24,14,130
24,15,253
24,16,125
24,18,335
24,19,223
24,20,95
24,21,164
24,22,274
24,25,217
24,28,221
24,30,99
24,32,314
24,33,340
24,34,202
24,35,78
24,39,211
24,40,164
24,42,191
24,44,352
24,46,184
24,47,39
24,49,339
24,50,21
24,51,316
24,52,156
24,54,257
24,58,194
24,61,267
24,64,371
24,65,222
24,67,232
24,69,18
24,71,295
24,74,14
24,77,23
24,79,392
24,80,285
24,81,107
24,82,287
24,83,163
24,84,62
24,87,236
24,90,314
24,91,141
24,92,264
24,93,55
24,94,200
24,95,129
24,96,254
24,97,157
24,99,320
24,100,276
24,102,373
24,103,21
24,104,152
24,106,123
24,108,369
24,109,23
24,111,24
24,113,177
24,117,288
24,119,197
24,120,287
24,121,353
24,122,58
24,125,58
24,127,3
24,128,296
24,129,151
24,131,259
24,133,304
24,134,116
24,135,37
24,136,174
24,137,4
24,138,361
24,140,306
24,142,113
24,144,5
24,145,314
24,147,103
24,148,328
24,149,113
24,150,369
24,151,94
24,152,395
24,154,368
24,155,311
24,156,376
24,157,9
24,158,168
24,159,157
24,160,299
24,162,372
24,164,73
24,165,122
24,166,326
24,168,296
24,169,260
24,172,318
24,173,66
24,179,398
24,180,342
24,181,193
24,182,70
24,184,66
24,185,95
24,186,80
24,187,335
24,189,1
24,190,101
24,194,116
24,195,100
24,198,341
24,199,151
24,200,33
25,2,350
25,3,311
25,4,52
25,7,363
25,8,382
25,10,5
25,12,276
25,14,6
25,15,285
25,16,231
25,18,97
25,19,150
25,20,1
25,22,335
25,24,167
25,26,300
25,27,104
25,28,395
25,29,158
25,30,88
25,31,22
25,33,177
25,38,124
25,39,146
25,40,233
25,41,127
25,42,247
25,43,39
25,47,145
25,48,167
25,49,252
25,50,39
25,51,86
25,52,302
25,53,242
25,54,73
25,56,211
25,57,22
25,58,143
25,59,269
25,61,274
25,62,361
25,64,354
25,65,16
25,66,376
25,67,100
25,68,82
25,69,114
25,70,273
25,72,237
25,74,101
25,75,364
25,76,127
25,79,400
25,80,238
25,82,243
25,83,119
25,84,131
25,86,163
25,89,3
25,91,318
25,93,369
25,95,132
25,96,224
25,98,86
25,100,30
25,104,311
25,105,383
25,107,304
25,109,76
25,110,242
25,111,175
25,112,221
25,115,321
25,117,217
25,119,263
25,120,2
25,121,232
25,122,18
25,123,62
25,125,230
25,126,116
25,127,281
25,131,145
25,133,229
25,136,160
25,137,331
25,139,35
25,140,112
25,141,111
25,143,91
25,149,355
25,150,297
25,152,107
25,156,20
25,158,23
25,162,239
25,163,4
25,164,157
25,165,156
25,167,198
25,168,32
25,171,216
25,172,115
25,173,262
25,174,373
25,177,69
25,179,181
25,180,376
25,181,261
25,182,85
25,184,350
25,187,65
25,189,343
25,190,174
25,191,152
25,193,157
25,194,386
25,195,92
25,197,116
25,199,53
25,200,63
26,2,173
26,3,107
26,4,162
26,5,197
26,6,73
26,8,72
26,10,301
26,12,296
26,13,203
26,14,96
26,17,146
26,18,317
26,19,29
26,20,88
26,21,136
26,22,198
26,23,169
26,24,264
26,25,195
26,27,143
26,28,331
26,29,57
26,30,336
26,31,126
26,32,66
26,34,241
26,37,116
26,38,329
26,41,234
26,44,271
26,47,182
26,50,196
26,51,46
26,53,257
26,54,361
26,55,28
26,59,175
26,60,391
26,61,349
26,62,50
26,63,155
26,64,131
26,66,15
26,67,384
26,68,200
26,69,135
26,70,155
26,72,338
26,73,99
26,74,10
26,76,380
26,77,159
26,79,113
26,80,67
26,81,25
26,84,301
26,85,374
26,88,256
26,89,165
26,90,98
26,91,211
26,93,162
26,94,286
26,96,53
26,98,166
26,99,304
26,100,1
26,101,312
26,102,237
26,105,390
26,106,143
26,108,360
26,110,392
26,112,121
26,116,281
26,120,261
26,122,169
26,123,46
26,127,150
26,128,273
26,129,57
26,131,362
26,132,172
26,133,285
26,134,24
26,135,237
26,136,243
26,137,391
26,138,230
26,139,212
26,140,394
26,144,250
26,145,202
26,147,93
26,150,7
26,151,262
26,152,59
26,154,98
26,155,119
26,156,113
26,158,296
26,160,375
26,162,149
26,165,60
26,166,82
26,169,384
26,170,25
26,171,269
26,175,107
26,177,153
26,178,20
26,180,331
26,181,21
26,185,307
26,187,23
26,188,203
26,189,172
26,190,49
26,191,262
26,198,197
26,199,211
26,200,21
27,1,223
27,2,113
27,3,82
27,4,59
27,6,308
27,7,238
27,8,18
27,10,268
27,14,118
27,16,272
27,18,189
27,19,109
27,22,50
27,23,175
27,24,354
27,26,204
27,28,18
27,29,325
27,30,248
27,31,41
27,32,296
27,35,355
27,37,179
27,38,317
27,39,353
27,40,235
27,41,301
27,43,337
27,44,353
27,46,145
27,50,275
27,51,353
27,54,23
27,56,161
27,58,316
27,63,19
27,65,299
27,66,192
27,67,82
27,69,140
27,70,204
27,71,314
27,73,41
27,74,21
27,78,97
27,80,311
27,81,35
27,82,219
27,84,340
27,86,177
27,87,232
27,88,313
27,89,16
27,91,161
27,92,99
27,93,179
27,94,63
27,96,171
27,99,137
27,100,171
27,101,92
27,103,163
27,104,374
27,105,84
27,107,160
27,108,283
27,109,117
27,110,227
27,113,329
27,114,214
27,115,246
27,122,138
27,123,220
27,124,80
27,128,69
27,129,269
27,130,71
27,131,97
27,134,316
27,135,228
27,137,79
27,138,157
27,139,4
27,141,124
27,143,241
27,144,182
27,145,299
27,146,114
27,147,198
27,149,375
27,151,265
27,154,275
27,155,280
27,157,307
27,159,269
27,160,218
27,162,281
27,164,353
27,165,289
27,166,360
27,168,378
27,169,397
27,173,389
27,174,99
27,175,29
27,176,305
27,177,397
27,178,150
27,179,316
27,181,371
27,183,257
27,184,353
27,186,318
27,189,33
27,191,284
27,192,348
27,193,217
27,194,39
27,195,60
27,197,388
27,198,371
27,200,169
28,2,299
28,9,244
28,10,53
28,11,301
28,13,4
28,15,5
28,16,46
28,17,294
28,18,132
28,19,139
28,22,109
28,23,18
28,24,281
28,26,22
28,31,293
28,32,54
28,33,261
28,34,14
28,37,247
28,39,81
28,42,295
28,45,354
28,50,48
28,51,189
28,52,124
28,53,332
28,57,365
28,60,349
28,61,135
28,62,43
28,64,176
28,65,102
28,66,29
28,68,124
28,69,163
28,71,326
28,72,275
28,73,37
28,74,278
28,75,303
28,76,50
28,77,273
28,80,342
28,81,65
28,83,315
28,84,257
28,85,9
28,86,9
28,87,336
28,88,322
28,89,296
28,90,79
28,93,84
28,94,208
28,96,117
28,97,337
28,98,250
28,99,107
28,100,342
28,102,201
28,103,135
28,104,165
28,105,92
28,109,279
28,111,357
28,112,186
28,113,284
28,115,124
28,116,161
28,117,112
28,118,157
28,121,163
28,122,271
28,125,344
28,127,396
28,128,113
28,129,275
28,132,254
28,133,304
28,134,383
28,140,279
28,141,323
28,142,265
28,143,187
28,144,232
28,145,328
28,150,31
28,151,142
28,152,320
28,154,392
28,155,139
28,156,258
28,157,381
28,159,373
28,160,129
28,163,314
28,164,293
28,165,124
28,166,392
28,167,343
28,168,337
28,170,396
28,172,272
28,173,302
28,175,394
28,176,192
28,178,255
28,180,130
28,181,175
28,184,163
28,186,121
28,187,354
28,188,393
28,190,264
28,191,310
28,192,165
28,193,330
28,195,110
28,196,196
28,198,88
28,199,235
28,200,118
29,2,249
29,3,267
29,4,231
29,5,369
29,6,322
29,7,71
29,8,70
29,11,279
29,12,2
29,13,324
29,14,334
29,16,287
29,17,300
29,18,390
29,19,282
29,21,21
29,22,355
29,23,210
29,24,110
29,26,364
29,27,315
29,30,378
29,32,107
29,33,116
29,35,355
29,36,20
29,37,10
29,39,259
29,40,139
29,42,353
29,48,165
29,50,74
29,51,333
29,53,92
29,54,159
29,56,385
29,57,4
29,58,334
29,59,263
29,60,307
29,62,371
29,63,367
29,64,267
29,67,63
29,70,365
29,71,324
29,73,268
29,74,161
29,75,243
29,76,289
29,79,359
29,81,124
29,82,80
29,85,266
29,86,280
29,88,21
29,90,157
29,93,27
29,94,250
29,96,303
29,98,290
29,99,12
29,100,272
29,101,145
29,103,275
29,104,162
29,106,128
29,107,12
29,108,28
29,109,288
29,110,197
29,113,190
29,114,223
29,117,344
29,119,201
29,120,182
29,124,134
29,125,301
29,126,333
29,127,210
29,128,262
29,129,197
29,132,44
29,134,50
29,136,143
29,139,107
29,141,78
29,144,326
29,148,155
29,152,135
29,153,76
29,155,105
29,156,92
29,157,317
29,158,28
29,159,397
29,160,145
29,161,59
29,163,338
29,164,209
29,165,156
29,167,1
29,169,164
29,170,120
29,171,17
29,173,352
29,175,322
29,176,166
29,179,43
29,180,297
29,181,308
29,182,28
29,183,13
29,184,11
29,186,177
29,187,184
29,190,271
29,193,139
29,194,375
29,196,346
29,198,131
29,199,113
30,1,14
30,2,351
30,3,136
30,4,240
30,8,192
30,10,176
30,12,67
30,13,76
30,14,280
30,15,249
30,16,309
30,17,262
30,18,147
30,20,167
30,21,122
30,23,116
30,24,161
30,25,178
30,26,238
30,27,75
30,29,114
30,32,125
30,33,91
30,34,53
30,36,299
30,40,21
30,42,364
30,45,64
30,47,367
30,48,4
30,50,187
30,52,313
30,53,58
30,58,124
30,59,164
30,62,380
30,64,299
30,65,338
30,66,37
30,67,138
30,69,147
30,71,389
30,75,34
30,77,358
30,78,301
30,81,280
30,82,310
30,83,286
30,85,326
30,87,228
30,89,196
30,91,292
30,92,113
30,94,232
30,95,145
30,96,372
30,98,400
30,100,245
30,101,289
30,105,275
30,108,306
30,112,175
30,113,309
30,114,187
30,115,148
30,117,312
30,121,71
30,122,81
30,123,106
30,124,285
30,125,239
30,128,304
30,130,345
30,132,55
30,133,150
30,135,177
30,136,115
30,137,11
30,139,115
30,140,62
30,141,323
30,143,117
30,144,93
30,145,332
30,147,14
30,148,342
30,149,341
30,150,241
30,151,275
30,152,270
30,154,50
30,155,111
30,156,271
30,157,28
30,158,125
30,160,376
30,162,305
30,163,187
30,164,122
30,165,333
30,168,92
30,169,113
30,173,99
30,175,386
30,176,24
30,177,290
30,178,170
30,180,388
30,181,376
30,182,174
30,184,252
30,186,350
30,189,156
30,190,135
30,191,35
30,192,61
30,193,108
30,194,59
30,195,44
30,196,7
30,199,356
30,200,195
31,1,394
31,2,168
31,3,65
31,4,73
31,5,162
31,6,87
31,7,195
31,9,70
31,12,116
31,13,193
31,14,266
31,15,340
31,17,7
31,19,90
31,20,43
31,22,392
31,25,3
31,26,249
31,27,29
31,28,383
31,29,281
31,30,124
31,32,358
31,33,110
31,35,137
31,36,278
31,37,209
31,39,82
31,40,189
31,41,266
31,44,71
31,45,30
31,46,160
31,47,313
31,48,18
31,49,164
31,50,287
31,52,373
31,54,325
31,57,229
31,59,108
31,62,102
31,67,64
31,70,251
31,71,345
31,76,305
31,78,319
31,79,40
31,80,353
31,81,346
31,83,158
31,84,140
31,88,238
31,90,66
31,92,349
31,94,146
31,96,324
31,97,282
31,99,67
31,100,371
31,101,357
31,104,175
31,105,126
31,107,99
31,109,90
31,110,101
31,113,283
31,114,3
31,115,208
31,116,258
31,117,102
31,118,187
31,119,23
31,120,58
31,121,375
31,122,162
31,124,51
31,125,145
31,126,230
31,127,324
31,129,72
31,130,186
31,132,395
31,133,236
31,137,247
31,139,67
31,143,288
31,144,6
31,145,345
31,147,119
31,148,269
31,152,71
31,153,24
31,154,195
31,155,390
31,156,120
31,157,108
31,158,284
31,159,342
31,161,162
31,163,320
31,164,72
31,166,107
31,167,65
31,168,239
31,170,293
31,175,152
31,178,277
31,179,147
31,180,109
31,181,240
31,182,340
31,184,354
31,186,345
31,188,268
31,189,141
31,191,312
31,193,386
31,196,349
31,198,373
31,199,202
31,200,224
32,1,57
32,2,195
32,3,78
32,4,45
32,6,247
32,7,49
32,8,135
32,9,354
32,10,223
32,12,268
32,13,312
32,14,186
32,16,329
32,17,308
32,18,370
32,20,19
32,21,243
32,22,320
32,23,67
32,30,303
32,31,359
32,33,147
32,35,290
32,38,147
32,39,326
32,42,251
32,43,50
32,45,33
32,47,334
32,48,270
32,51,126
32,54,81
32,55,260
32,58,308
32,60,108
32,63,36
32,64,166
32,66,72
32,67,85
32,68,27
32,69,201
32,74,46
32,75,234
32,76,264
32,78,110
32,79,207
32,80,157
32,82,109
32,83,200
32,86,363
32,87,282
32,88,127
32,89,129
32,92,8
32,93,31
32,95,103
32,96,120
32,97,310
32,98,282
32,100,93
32,101,111
32,102,328
32,105,146
32,106,225
32,109,5
32,110,147
32,112,187
32,113,150
32,114,370
32,117,187
32,118,144
32,121,265
32,122,313
32,123,398
32,124,275
32,126,360
32,128,35
32,129,212
32,130,112
32,131,148
32,132,293
32,136,254
32,137,264
32,138,323
32,139,128
32,140,26
32,142,199
32,143,129
32,146,365
32,147,147
32,148,152
32,150,310
32,151,244
32,153,201
32,154,79
32,156,325
32,158,46
32,159,211
32,161,90
32,163,74
32,165,83
32,166,266
32,168,324
32,169,37
32,170,128
32,171,242
32,173,84
32,175,306
32,177,116
32,178,31
32,179,98
32,180,336
32,181,379
32,182,160
32,183,26
32,184,343
32,185,114
32,186,22
32,192,116
32,194,293
32,195,176
32,198,185
33,2,7
33,3,250
33,5,117
33,6,40
33,9,337
33,10,91
33,11,323
33,12,243
33,14,394
33,16,373
33,18,353
33,19,338
33,21,281
33,22,260
33,23,92
33,24,234
33,26,159
33,30,18
33,32,253
33,36,4
33,40,270
33,41,248
33,42,86
33,43,314
33,44,123
33,45,214
33,46,243
33,47,182
33,48,120
33,50,231
33,51,332
33,52,348
33,56,316
33,59,125
33,61,337
33,62,320
33,63,43
33,64,229
33,66,153
33,67,389
33,68,91
33,69,236
33,70,318
33,71,199
33,72,173
33,73,199
33,74,6
33,75,154
33,76,380
33,79,206
33,82,269
33,83,304
33,84,373
33,85,17
33,90,388
33,93,1
33,94,26
33,97,361
33,101,68
33,103,143
33,104,380
33,107,55
33,110,176
33,111,392
33,115,107
33,117,176
33,118,90
33,119,330
33,120,123
33,121,92
33,124,212
33,125,314
33,126,142
33,127,155
33,128,239
33,131,30
33,133,295
33,134,328
33,135,79
33,137,189
33,139,72
33,141,275
33,143,98
33,144,182
33,145,363
33,148,29
33,149,227
33,150,186
33,151,268
33,152,18
33,153,343
33,155,211
33,160,378
33,161,248
33,162,117
33,164,61
33,165,40
33,168,345
33,169,382
33,170,172
33,172,382
33,174,335
33,175,207
33,176,265
33,177,203
33,180,102
33,182,243
33,183,221
33,184,144
33,185,376
33,186,347
33,188,88
33,190,283
33,191,93
33,192,37
33,194,134
33,195,311
33,196,7
33,197,398
33,198,166
33,199,341
33,200,350
34,1,357
34,5,99
34,6,128
34,8,235
34,9,115
34,10,189
34,11,14
34,13,151
34,15,186
34,16,67
34,17,210
34,19,321
34,20,199
34,23,51
34,24,115
34,27,323
34,28,382
34,29,346
34,30,272
34,32,36
34,33,307
34,35,90
34,36,159
34,38,150
34,39,227
34,40,386
34,42,198
34,44,130
34,46,39
34,49,396
34,53,391
34,54,146
34,58,397
34,59,81
34,62,394
34,64,80
34,65,189
34,66,103
34,67,296
34,68,261
34,69,16
34,71,296
34,72,66
34,74,201
34,75,296
34,76,162
34,78,189
34,79,132
34,80,23
34,81,156
34,85,171
34,88,31
34,90,30
34,91,178
34,92,6
34,93,393
34,95,11
34,97,348
34,98,306
34,99,112
34,100,47
34,101,151
34,103,181
34,104,376
34,106,254
34,107,93
34,108,373
34,109,353
34,110,68
34,113,374
34,114,167
34,116,311
34,117,225
34,118,321
34,122,194
34,123,353
34,125,186
34,126,34
34,129,362
34,130,174
34,133,48
34,134,209
34,135,210
34,136,30
34,137,256
34,138,292
34,139,281
34,140,293
34,142,128
34,144,231
34,147,316
34,149,297
34,151,31
34,152,352
34,155,285
34,156,336
34,159,232
34,160,134
34,161,215
34,162,63
34,165,203
34,166,107
34,168,210
34,170,386
34,172,389
34,173,177
34,174,120
34,176,108
34,179,200
34,180,364
34,181,161
34,182,19
34,183,258
34,184,231
34,189,39
34,190,69
34,192,347
34,193,237
34,196,42
34,197,233
34,198,309
34,200,331
35,1,276
35,2,104
35,3,249
35,5,156
35,6,310
35,9,249
35,10,322
35,11,166
35,12,61
35,13,123
35,15,260
35,16,239
35,18,103
35,21,187
35,22,365
35,23,44
35,24,227
35,25,14
35,26,198
35,31,21
35,32,338
35,34,160
35,36,354
35,37,89
35,39,81
35,41,213
35,42,294
35,43,390
35,46,226
35,49,275
35,50,163
35,51,83
35,53,3
35,54,278
35,56,298
35,57,141
35,58,99
35,62,12
35,63,118
35,65,101
35,67,255
35,70,265
35,71,42
35,72,184
35,77,70
35,78,314
35,84,327
35,85,191
35,86,195
35,87,83
35,88,278
35,89,175
35,90,258
35,91,361
35,92,94
35,95,384
35,97,364
35,98,202
35,101,322
35,105,33
35,107,363
35,108,313
35,109,48
35,110,77
35,111,167
35,112,339
35,114,252
35,116,54
35,117,29
35,118,385
35,119,184
35,120,110
35,122,17
35,126,181
35,127,220
35,128,341
35,129,88
35,131,208
35,132,303
35,133,84
35,134,110
35,136,362
35,137,107
35,139,151
35,140,87
35,142,135
35,143,113
35,144,257
35,148,95
35,153,210
35,154,278
35,155,35
35,158,242
35,160,151
35,161,7
35,162,46
35,163,155
35,164,278
35,165,34
35,167,382
35,168,368
35,171,291
35,172,285
35,176,268
35,177,182
35,179,395
35,180,380
35,181,10
35,183,271
35,184,82
35,186,360
35,187,42
35,188,395
35,189,322
35,191,279
35,192,139
35,194,308
35,195,388
35,196,369
35,197,16
35,198,4
35,199,304
36,1,170
36,4,273
36,5,115
36,7,148
36,8,117
36,9,129
36,10,347
36,11,81
36,12,325
36,13,178
36,16,76
36,17,307
36,18,365
36,20,238
36,25,364
36,27,131
36,30,227
36,33,237
36,37,162
36,39,212
36,40,7
36,41,152
36,42,210
36,45,28
36,46,270
36,47,58
36,48,64
36,49,79
36,50,144
36,51,374
36,52,71
36,53,297
36,54,150
36,55,62
36,58,139
36,59,73
36,60,388
36,61,78
36,62,230
36,63,78
36,64,224
36,65,214
36,66,99
36,72,153
36,73,47
36,74,239
36,76,227
36,78,111
36,82,353
36,83,281
36,84,372
36,85,132
36,87,315
36,88,121
36,90,41
36,92,43
36,95,217
36,96,202
36,97,323
36,100,145
36,101,26
36,102,197
36,103,160
36,104,3
36,105,54
36,107,300
36,109,362
36,112,213
36,113,41
36,115,276
36,119,397
36,121,71
36,122,253
36,123,350
36,126,267
36,127,52
36,130,239
36,132,36
36,134,331
36,135,293
36,136,21
36,137,115
36,139,86
36,141,206
36,142,399
36,143,219
36,147,19
36,148,388
36,149,128
36,152,216
36,153,362
36,154,372
36,155,46
36,160,140
36,162,218
36,163,370
36,164,200
36,165,123
36,166,273
36,168,301
36,169,207
36,171,377
36,172,357
36,173,355
36,174,284
36,175,348
36,176,84
36,177,60
36,179,28
36,181,290
36,182,100
36,183,295
36,184,223
36,185,251
36,186,266
36,187,183
36,188,234
36,189,369
36,192,77
36,193,110
36,195,1
36,198,199
37,1,368
37,4,10
37,6,35
37,7,328
37,9,18
37,11,293
37,12,19
37,16,6
37,17,82
37,18,186
37,19,273
37,20,65
37,21,151
37,22,270
37,23,283
37,24,135
37,26,166
37,27,149
37,28,234
37,29,212
37,40,156
37,41,177
37,42,280
37,44,48
37,46,15
37,48,332
37,49,90
37,50,68
37,51,26
37,52,281
37,53,71
37,54,62
37,55,389
37,57,156
37,58,164
37,61,6
37,64,66
37,65,95
37,66,83
37,67,8
37,68,388
37,69,191
37,70,113
37,71,23
37,74,327
37,75,186
37,77,177
37,80,87
37,83,289
37,84,381
37,85,170
37,88,332
37,89,12
37,93,47
37,94,143
37,95,217
37,96,385
37,97,153
37,99,192
37,101,172
37,104,251
37,107,28
37,108,169
37,109,310
37,110,275
37,111,27
37,113,226
37,114,11
37,119,305
37,121,324
37,123,329
37,126,229
37,127,378
37,129,345
37,130,369
37,131,59
37,132,5
37,134,120
37,135,269
37,136,58
37,137,40
37,139,46
37,141,77
37,142,53
37,143,181
37,144,383
37,145,43
37,146,182
37,148,63
37,150,93
37,151,191
37,155,201
37,156,259
37,157,119
37,158,245
37,160,155
37,161,199
37,164,167
37,165,116
37,166,240
37,167,175
37,168,266
37,171,121
37,173,364
37,175,267
37,176,102
37,177,249
37,178,369
37,180,390
37,181,375
37,183,344
37,185,216
37,186,333
37,187,370
37,188,369
37,189,70
37,191,10
37,192,220
37,193,58
37,194,100
37,196,370
37,198,310
38,1,181
38,3,211
38,8,134
38,10,334
38,11,268
38,13,80
38,15,301
38,16,56
38,18,190
