source,target,weight
72,36,61
72,37,68
72,38,31
72,39,176
72,40,251
72,41,347
72,42,16
72,43,90
72,44,271
72,45,290
72,47,286
72,49,4
72,50,1
72,52,358
72,53,221
72,54,218
72,56,183
72,57,108
72,58,185
72,60,50
72,62,375
72,63,288
72,64,390
72,65,98
72,66,146
72,67,329
72,68,315
72,69,288
72,70,137
72,71,372
72,73,232
72,74,205
72,75,8
72,76,158
72,77,226
72,78,198
72,79,388
72,80,143
72,81,209
72,83,127
72,85,115
72,86,236
72,87,242
72,88,219
72,90,117
72,91,148
72,92,244
72,94,297
72,95,103
72,96,180
72,97,189
72,99,170
72,101,327
72,102,277
72,103,178
72,104,398
72,105,175
72,106,392
72,107,356
72,109,169
72,110,275
72,111,80
72,112,19
72,113,295
72,114,367
72,115,214
72,116,155
72,117,165
72,118,141
72,119,207
72,120,72
72,122,188
72,124,275
72,125,274
72,127,369
72,128,227
72,130,144
72,131,71
72,134,166
72,135,148
72,136,145
72,137,196
72,138,191
72,139,225
72,140,250
72,142,99
72,143,314
72,144,370
72,145,272
72,146,29
72,147,89
72,148,116
72,150,310
72,151,99
72,153,295
72,154,301
72,155,250
72,156,158
72,157,165
72,158,377
72,159,24
72,160,63
72,161,307
72,163,337
72,166,164
72,167,50
72,168,366
72,169,119
72,170,366
72,171,64
72,172,33
72,173,118
72,174,199
72,175,304
72,177,204
72,178,120
72,179,320
72,180,70
72,181,28
72,182,125
72,183,238
72,185,168
72,186,193
72,187,217
72,189,335
72,190,342
72,191,375
72,193,89
72,196,301
72,197,104
72,198,79
72,199,224
72,200,157
73,1,52
73,3,215
73,4,117
73,5,68
73,7,336
73,8,270
73,9,190
73,10,196
73,11,358
73,12,111
73,13,132
73,14,35
73,15,334
73,16,289
73,17,275
73,18,1
73,19,231
73,20,262
73,21,283
73,22,214
73,23,63
73,24,228
73,25,347
73,26,261
73,27,327
73,28,361
73,29,303
73,32,184
73,33,219
73,34,295
73,35,307
73,36,313
73,38,182
73,39,6
73,40,375
73,41,154
73,42,286
73,43,289
73,46,310
73,47,64
73,50,127
73,51,323
73,53,165
73,54,233
73,55,134
73,56,392
73,57,265
73,58,322
73,61,193
73,62,116
73,63,99
73,64,255
73,65,298
73,66,173
73,67,193
73,68,262
73,69,225
73,70,296
73,71,385
73,74,142
73,75,34
73,76,292
73,77,45
73,78,150
73,81,179
73,82,386
73,84,322
73,85,111
73,86,400
73,87,118
73,88,156
73,90,267
73,92,345
73,93,183
73,94,280
73,96,200
73,97,30
73,98,50
73,99,399
73,100,119
73,101,183
73,102,71
73,104,269
73,105,382
73,107,318
73,108,211
73,109,193
73,110,261
73,111,309
73,112,347
73,113,113
73,114,296
73,115,185
73,116,289
73,117,277
73,118,263
73,119,276
73,120,24
73,121,10
73,122,54
73,124,327
73,125,358
73,126,316
73,127,105
73,128,143
73,129,310
73,130,69
73,131,204
73,132,326
73,133,349
73,134,156
73,135,79
73,136,112
73,138,177
73,140,341
73,141,119
73,142,301
73,143,310
73,145,264
73,146,130
73,148,199
73,149,192
73,151,49
73,152,337
73,153,272
73,154,27
73,155,158
73,157,253
73,158,42
73,159,271
73,160,302
73,161,241
73,162,165
73,164,147
73,167,247
73,168,234
73,169,177
73,170,360
73,171,25
73,172,35
73,173,37
73,174,338
73,175,145
73,176,370
73,177,128
73,178,173
73,180,162
73,181,308
73,182,307
73,183,301
73,184,255
73,185,118
73,186,92
73,187,208
73,188,72
73,189,175
73,190,44
73,191,157
73,192,99
73,194,42
73,195,208
73,196,90
73,197,146
73,198,174
73,199,258
74,2,201
74,3,230
74,4,25
74,6,92
74,7,278
74,8,131
74,9,318
74,11,168
74,12,237
74,13,197
74,14,275
74,15,275
74,16,371
74,17,347
74,18,308
74,20,303
74,21,308
74,22,258
74,23,163
74,25,209
74,26,142
74,27,114
74,28,297
74,29,71
74,30,316
74,31,360
74,32,245
74,33,10
74,34,239
74,35,67
74,37,326
74,38,66
74,39,315
74,40,327
74,41,165
74,42,204
74,43,54
74,44,99
74,45,196
74,46,101
74,47,29
74,48,128
74,49,313
74,51,255
74,53,157
74,54,41
74,55,161
74,56,168
74,57,26
74,58,283
74,60,65
74,61,9
74,62,273
74,63,288
74,64,142
74,65,246
74,66,328
74,67,90
74,68,312
74,69,202
74,70,303
74,71,14
74,72,285
74,73,360
74,75,4
74,77,256
74,79,60
74,80,192
74,81,33
74,82,324
74,83,303
74,84,40
74,85,134
74,86,275
74,88,57
74,89,62
74,90,164
74,91,343
74,92,396
74,93,244
74,95,105
74,96,281
74,98,150
74,100,152
74,101,12
74,102,386
74,103,136
74,104,214
74,105,258
74,106,192
74,107,295
74,108,149
74,109,286
74,110,239
74,112,251
74,113,333
74,114,60
74,115,139
74,116,377
74,117,332
74,118,178
74,119,201
74,120,314
74,121,154
74,122,199
74,123,314
74,126,64
74,127,163
74,130,77
74,133,379
74,134,264
74,135,7
74,136,199
74,137,279
74,138,183
74,139,78
74,140,302
74,141,287
74,142,215
74,143,393
74,144,101
74,145,342
74,147,373
74,148,314
74,149,199
74,150,305
74,151,381
74,153,85
74,155,318
74,156,273
74,157,188
74,158,220
74,159,74
74,160,201
74,162,296
74,164,366
74,165,380
74,166,57
74,167,111
74,168,389
74,170,98
74,172,353
74,173,385
74,174,36
74,175,222
74,177,165
74,178,150
74,180,54
74,181,270
74,182,17
74,183,318
74,184,361
74,185,16
74,186,73
74,188,194
74,189,62
74,190,41
74,191,272
74,192,310
74,193,341
74,194,6
74,196,7
74,197,252
74,198,245
74,200,369
75,2,103
75,3,76
75,5,293
75,7,384
75,8,276
75,9,232
75,10,97
75,11,242
75,12,321
75,13,169
75,14,321
75,15,178
75,16,287
75,17,98
75,18,361
75,19,390
75,21,347
75,22,251
75,23,133
75,24,161
75,25,308
75,26,114
75,27,306
75,28,21
75,29,288
75,31,91
75,33,220
75,36,23
75,37,352
75,38,68
75,39,80
75,40,94
75,42,376
75,43,326
75,44,65
75,46,359
75,47,38
75,48,84
75,49,86
75,50,16
75,51,8
75,52,77
75,54,296
75,55,14
75,56,195
75,57,256
75,58,193
75,59,232
75,61,223
75,62,175
75,63,220
75,64,189
75,65,102
75,67,57
75,70,21
75,71,334
75,72,381
75,73,293
75,74,379
75,77,10
75,78,146
75,79,86
75,81,198
75,82,34
75,83,123
75,85,100
75,86,399
75,87,131
75,88,179
75,89,246
75,90,63
75,91,93
75,92,357
75,93,350
75,94,162
75,95,266
75,96,347
75,97,213
75,98,309
75,100,387
75,101,45
75,102,345
75,103,67
75,104,122
75,105,161
75,107,184
75,108,148
75,110,234
75,111,203
75,112,78
75,113,78
75,118,256
75,119,269
75,120,311
75,121,291
75,122,238
75,123,281
75,124,345
75,125,229
75,126,212
75,127,344
75,129,364
75,131,92
75,132,352
75,133,376
75,134,287
75,135,358
75,136,299
75,137,203
75,138,186
75,139,242
75,140,286
75,141,28
75,143,374
75,144,35
75,145,156
75,146,286
75,147,26
75,148,98
75,149,288
75,150,123
75,151,191
75,152,189
75,154,72
75,155,225
75,156,96
75,157,213
75,158,122
75,159,113
75,161,235
75,162,311
75,163,173
75,164,111
75,165,368
75,167,47
75,168,18
75,169,220
75,170,228
75,171,351
75,172,48
75,173,222
75,174,230
75,175,350
75,176,396
75,177,345
75,178,336
75,179,348
75,180,185
75,181,153
75,183,196
75,184,226
75,185,78
75,187,366
75,188,278
75,189,68
75,190,177
75,192,153
75,193,12
75,194,35
75,195,247
75,196,332
75,197,70
75,198,243
75,199,177
75,200,56
76,1,2
76,2,172
76,3,315
76,4,114
76,5,387
76,7,258
76,9,80
76,10,131
76,11,308
76,12,17
76,13,240
76,14,248
76,15,13
76,16,161
76,17,197
76,18,5
76,19,368
76,20,189
76,21,15
76,22,276
76,23,209
76,24,201
76,26,379
76,27,198
76,28,156
76,29,164
76,30,4
76,31,29
76,32,124
76,33,331
76,35,307
76,36,311
76,37,252
76,39,11
76,40,58
76,41,23
76,42,133
76,44,97
76,45,379
76,46,271
76,47,69
76,49,222
76,51,100
76,52,252
76,53,38
76,54,255
76,56,312
76,57,22
76,58,87
76,60,45
76,62,314
76,63,113
76,64,110
76,65,198
76,66,214
76,67,158
76,69,383
76,70,58
76,71,185
76,72,56
76,73,215
76,74,215
76,75,139
76,77,252
76,78,391
76,79,217
76,80,20
76,81,15
76,82,32
76,85,31
76,86,132
76,87,42
76,88,314
76,89,102
76,90,70
76,91,318
76,92,217
76,93,323
76,94,282
76,96,354
76,97,340
76,98,256
76,99,101
76,100,251
76,101,353
76,102,171
76,103,171
76,104,229
76,106,220
76,107,14
76,109,248
76,110,196
76,112,41
76,113,13
76,114,347
76,115,90
76,116,400
76,117,176
76,118,199
76,119,287
76,120,129
76,121,348
76,122,178
76,123,244
76,124,128
76,126,365
76,127,379
76,128,221
76,129,84
76,132,2
76,133,140
76,134,376
76,135,253
76,136,95
76,137,7
76,138,167
76,139,289
76,140,83
76,141,168
76,144,330
76,145,294
76,148,180
76,149,371
76,150,74
76,151,249
76,152,271
76,153,349
76,154,109
76,156,319
76,157,108
76,158,99
76,159,178
76,161,400
76,162,89
76,163,20
76,164,214
76,165,361
76,166,89
76,168,127
76,170,295
76,171,38
76,173,244
76,174,391
76,175,255
76,177,256
76,179,337
76,180,231
76,181,350
76,182,215
76,183,192
76,184,116
76,185,287
76,186,68
76,187,239
76,188,276
76,189,375
76,190,65
76,192,297
76,193,14
76,194,322
76,195,347
76,196,123
76,197,73
76,198,224
76,200,305
77,1,18
77,2,156
77,3,265
77,5,236
77,6,8
77,7,87
77,8,11
77,9,94
77,10,61
77,11,63
77,12,300
77,14,94
77,15,357
77,16,265
77,17,348
77,18,171
77,19,226
77,20,123
77,21,139
77,23,158
77,24,275
77,25,17
77,26,355
77,29,169
77,30,214
77,31,343
77,32,260
77,33,147
77,34,372
77,35,145
77,36,358
77,37,311
77,38,358
77,39,257
77,40,366
77,42,322
77,44,369
77,45,392
77,46,81
77,47,53
77,48,343
77,49,195
77,50,207
77,51,243
77,52,395
77,53,34
77,56,145
77,57,399
77,58,200
77,59,135
77,60,67
77,61,230
77,62,325
77,63,302
77,64,37
77,65,254
77,67,13
77,68,253
77,69,57
77,70,364
77,71,343
77,73,234
77,74,72
77,75,196
77,76,104
77,78,201
77,80,176
77,82,167
77,83,239
77,85,18
77,86,67
77,87,141
77,88,255
77,89,164
77,90,37
77,91,183
77,92,121
77,94,308
77,95,373
77,97,48
77,98,261
77,99,62
77,100,356
77,101,292
77,102,39
77,103,316
77,106,387
77,107,217
77,108,1
77,109,296
77,110,94
77,111,185
77,112,370
77,113,227
77,114,150
77,115,373
77,116,52
77,119,138
77,120,86
77,121,321
77,122,134
77,124,228
77,125,212
77,126,378
77,127,229
77,128,132
77,129,110
77,131,253
77,132,388
77,133,192
77,134,163
77,135,121
77,137,85
77,138,253
77,139,375
77,140,197
77,141,203
77,142,300
77,143,72
77,144,188
77,145,63
77,146,130
77,147,23
77,148,258
77,150,222
77,151,25
77,152,251
77,153,145
77,155,331
77,156,149
77,157,399
77,158,162
77,160,311
77,161,335
77,162,152
77,165,242
77,166,34
77,167,385
77,168,187
77,169,175
77,170,131
77,171,244
77,172,99
77,173,276
77,176,69
77,179,382
77,181,238
77,182,77
77,183,383
77,184,287
77,185,121
77,186,241
77,187,56
77,188,140
77,189,255
77,190,302
77,191,149
77,192,72
77,193,221
77,194,206
77,196,373
77,197,252
77,198,256
77,199,201
77,200,234
78,1,8
78,3,23
78,5,249
78,6,132
78,8,23
78,10,9
78,12,13
78,13,234
78,16,214
78,17,105
78,18,355
78,19,91
78,20,278
78,21,59
78,22,283
78,23,302
78,25,113
78,26,215
78,27,217
78,28,45
78,29,264
78,30,301
78,31,62
78,32,184
78,33,388
78,34,201
78,35,266
78,36,261
78,37,178
78,39,210
78,40,387
78,41,326
78,42,232
78,45,162
78,46,288
78,47,186
78,48,191
78,49,381
78,50,181
78,51,17
78,52,60
78,53,166
78,54,120
78,55,42
78,56,396
78,57,126
78,58,228
78,59,177
78,62,370
78,63,177
78,64,257
78,65,188
78,67,300
78,68,38
78,69,178
78,70,278
78,71,144
78,72,108
78,73,104
78,74,189
78,75,136
78,76,40
78,77,322
78,79,298
78,80,340
78,82,222
78,83,321
78,86,34
78,87,173
78,88,331
78,89,232
78,91,202
78,92,275
78,93,192
78,94,18
78,95,91
78,96,310
78,97,238
78,98,72
78,100,62
78,101,298
78,102,116
78,103,352
78,104,46
78,106,327
78,107,196
78,108,17
78,109,318
78,110,25
78,111,31
78,112,97
78,113,222
78,114,11
78,115,364
78,116,84
78,117,16
78,118,320
78,119,117
78,120,129
78,121,324
78,122,316
78,123,81
78,124,15
78,125,155
78,126,131
78,127,253
78,128,154
78,130,374
78,131,282
78,133,248
78,134,163
78,135,284
78,136,181
78,137,15
78,138,95
78,139,335
78,141,279
78,142,55
78,144,266
78,145,396
78,146,279
78,147,204
78,148,318
78,149,379
78,151,257
78,152,172
78,154,232
78,155,316
78,158,362
78,159,52
78,160,165
78,161,198
78,162,55
78,163,143
78,164,253
78,165,336
78,166,193
78,167,39
78,169,18
78,170,318
78,171,273
78,172,168
78,173,366
78,174,397
78,175,71
78,176,341
78,177,382
78,178,184
78,181,32
78,182,257
78,183,143
78,184,181
78,185,231
78,186,86
78,188,60
78,189,63
78,190,209
78,191,282
78,192,339
78,194,274
78,195,127
78,196,131
78,198,23
78,199,216
78,200,33
79,1,249
79,2,334
79,3,46
79,4,173
79,5,36
79,6,271
79,10,383
79,11,196
79,12,332
79,13,226
79,14,82
79,15,65
79,16,48
79,18,229
79,19,175
79,20,344
79,21,247
79,22,238
79,23,333
79,25,236
79,27,92
79,28,272
79,29,123
79,30,141
79,31,276
79,32,64
79,33,396
79,34,337
79,35,357
79,36,259
79,37,109
79,38,194
79,40,377
79,41,61
79,42,259
79,43,23
79,44,190
79,45,371
79,46,26
79,47,251
79,48,372
79,49,169
79,51,309
79,52,234
79,53,323
79,54,165
79,55,342
79,56,164
79,57,90
79,58,307
79,59,281
79,60,311
79,61,337
79,62,62
79,63,368
79,64,301
79,65,13
79,66,204
79,68,399
79,69,191
79,70,162
79,71,156
79,72,91
79,73,340
79,74,198
79,75,11
79,76,328
79,77,148
79,78,337
79,80,330
79,81,170
79,82,35
79,83,35
79,84,203
79,85,281
79,86,313
79,87,108
79,88,280
79,89,126
79,90,154
79,91,340
79,92,109
79,93,54
79,95,31
79,96,214
79,97,36
79,98,230
79,99,60
79,100,129
79,102,274
79,104,273
79,105,398
79,108,11
79,110,296
79,112,307
79,113,248
79,114,206
79,115,8
79,116,200
79,117,334
79,118,93
79,119,94
79,120,141
79,121,342
79,122,48
79,124,105
79,125,217
79,127,85
79,128,284
79,129,279
79,130,217
79,131,367
79,132,28
79,133,342
79,134,331
79,135,47
79,136,225
79,137,348
79,138,170
79,139,9
79,141,71
79,142,16
79,143,160
79,144,143
79,145,35
79,146,27
79,147,3
79,148,177
79,149,326
79,150,58
79,151,15
79,153,116
79,154,209
79,155,231
79,156,89
79,157,216
79,159,95
79,160,85
79,162,347
79,164,144
79,165,333
79,166,176
79,168,275
79,170,71
79,171,294
79,173,158
79,174,10
79,175,331
79,176,99
79,177,91
79,178,358
79,179,15
79,180,164
79,183,97
79,184,25
79,185,237
79,186,164
79,189,83
79,190,205
79,193,367
79,194,247
79,196,292
79,197,384
79,199,353
79,200,228
80,1,329
80,3,46
80,4,191
80,5,151
80,6,215
80,7,255
80,8,240
80,9,241
80,10,216
80,11,274
80,12,196
80,13,171
80,15,60
80,16,112
80,17,280
80,18,122
80,19,27
80,21,355
80,23,54
80,24,346
80,26,346
80,27,150
80,28,225
80,29,208
80,30,399
80,32,398
80,33,67
80,34,121
80,35,187
80,36,96
80,37,252
80,38,144
80,39,180
80,40,400
80,41,286
80,42,346
80,43,376
80,44,313
80,45,283
80,46,38
80,47,344
80,48,358
80,49,149
80,50,234
80,51,258
80,52,180
80,53,274
80,54,174
80,55,7
80,56,156
80,57,188
80,58,200
80,59,363
80,60,380
80,61,241
80,62,350
80,63,350
80,64,303
80,66,135
80,68,147
80,69,38
80,70,24
80,71,317
80,73,314
80,74,338
80,75,271
80,76,73
80,77,66
80,78,48
80,81,255
80,82,360
80,84,193
80,85,289
80,86,161
80,87,185
80,88,14
80,89,361
80,90,298
80,91,294
80,92,284
80,93,220
80,94,216
80,95,114
80,96,126
80,97,185
80,98,347
80,99,51
80,100,381
80,101,340
80,102,196
80,103,139
80,104,131
80,105,251
80,107,54
80,108,330
80,109,311
80,110,223
80,111,234
80,112,18
80,113,211
80,114,265
80,115,129
80,116,259
80,117,324
80,118,299
80,120,327
80,121,81
80,122,72
80,123,231
80,124,275
80,127,268
80,128,88
80,129,25
80,130,344
80,131,294
80,132,134
80,135,164
80,136,112
80,137,80
80,140,69
80,141,142
80,142,126
80,144,273
80,145,251
80,147,378
80,148,317
80,153,106
80,154,121
80,155,37
80,156,74
80,158,75
80,159,269
80,160,368
80,161,268
80,162,107
80,164,127
80,165,91
80,166,387
80,167,285
80,168,280
80,169,14
80,170,134
80,171,225
80,172,308
80,174,365
80,175,37
80,176,317
80,178,149
80,179,360
80,180,382
80,181,97
80,182,301
80,183,208
80,185,174
80,187,320
80,188,284
80,190,169
80,191,225
80,192,54
80,193,82
80,194,276
80,195,312
80,196,384
80,198,114
80,200,17
81,1,151
81,3,42
81,4,399
81,5,55
81,7,273
81,8,20
81,9,30
81,10,104
81,11,169
81,13,208
81,14,183
81,15,225
81,16,81
81,17,259
81,18,98
81,19,76
81,20,139
81,21,90
81,22,330
81,23,250
81,25,288
81,26,279
81,27,162
81,28,269
81,29,203
81,30,144
81,31,389
81,32,314
81,33,346
81,34,22
81,35,248
81,36,69
81,39,314
81,41,272
81,42,338
81,43,18
81,45,7
81,46,108
81,47,210
81,48,127
81,49,294
81,51,396
81,52,238
81,53,299
81,54,153
81,58,376
81,59,69
81,61,316
81,62,258
81,63,160
81,64,38
81,65,343
81,66,265
81,67,305
81,68,241
81,69,261
81,71,158
81,72,193
81,73,205
81,74,113
81,75,26
81,76,55
81,77,106
81,79,385
81,80,148
81,82,154
81,83,314
81,84,203
81,85,163
81,86,262
81,87,304
81,88,44
81,89,180
81,90,147
81,91,350
81,92,298
81,93,246
81,94,355
81,95,389
81,97,167
81,98,47
81,100,356
81,101,334
81,102,265
81,103,176
81,104,64
81,105,88
81,108,334
81,110,186
81,112,312
81,113,244
81,114,22
81,115,114
81,116,356
81,117,77
81,120,162
81,121,282
81,123,324
81,124,272
81,125,384
81,126,64
81,127,28
81,128,153
81,129,323
81,131,170
81,132,204
81,133,63
81,134,243
81,135,221
81,136,205
81,137,47
81,139,352
81,140,74
81,141,164
81,142,105
81,143,49
81,144,381
81,145,275
81,146,395
81,147,32
81,148,30
81,149,26
81,150,183
81,151,50
81,152,273
81,153,167
81,154,263
81,155,306
81,156,305
81,157,348
81,158,28
81,161,191
81,162,273
81,163,194
81,164,342
81,165,160
81,166,278
81,167,37
81,169,53
81,170,400
81,171,139
81,172,171
81,173,167
81,174,263
81,175,49
81,177,246
81,178,180
81,179,303
81,180,367
81,181,287
81,182,343
81,183,326
81,185,306
81,186,24
81,187,13
81,188,327
81,189,285
81,190,52
81,194,222
81,195,373
81,196,215
81,197,334
81,198,61
81,199,239
81,200,288
82,1,303
82,2,190
82,4,94
82,5,30
82,6,68
82,8,41
82,9,309
82,10,164
82,11,212
82,12,154
82,13,349
82,14,210
82,15,373
82,16,103
82,17,169
82,19,162
82,21,171
82,22,385
82,23,360
82,24,194
82,25,356
82,26,29
82,27,46
82,28,254
82,29,115
82,32,225
82,33,49
82,34,207
82,35,201
82,36,276
82,37,103
82,38,256
82,39,377
82,40,51
82,41,366
82,42,84
82,43,257
82,44,90
82,45,34
82,47,343
82,48,341
82,49,228
82,50,160
82,51,72
82,53,373
82,54,175
82,55,140
82,56,162
82,57,275
82,58,200
82,59,65
82,60,10
82,61,238
82,62,150
82,65,64
82,66,178
82,67,342
82,68,225
82,70,395
82,72,167
82,73,318
82,74,264
82,75,183
82,77,207
82,78,192
82,79,218
82,80,333
82,81,345
82,84,112
82,85,391
82,86,171
82,87,40
82,90,148
82,91,329
82,94,334
82,95,283
82,97,219
82,98,58
82,99,91
82,100,164
82,101,372
82,102,22
82,103,384
82,104,194
82,105,336
82,106,286
82,108,224
82,109,232
82,110,86
82,111,147
82,113,22
82,114,342
82,116,320
82,118,379
82,120,358
82,121,220
82,123,49
82,124,95
82,125,387
82,126,257
82,127,152
82,128,356
82,129,11
82,130,36
82,131,172
82,132,327
82,133,148
82,134,226
82,135,115
82,136,391
82,137,141
82,139,251
82,140,249
82,141,18
82,142,44
82,143,200
82,144,271
82,145,89
82,146,176
82,147,350
82,148,63
82,149,330
82,150,281
82,151,279
82,152,240
82,153,234
82,154,100
82,155,182
82,156,173
82,157,16
82,158,196
82,160,120
82,161,103
82,163,281
82,164,158
82,165,369
82,167,362
82,168,105
82,169,277
82,170,213
82,171,106
82,172,342
82,173,5
82,176,61
82,177,98
82,178,239
82,180,175
82,181,379
82,182,204
82,183,159
82,186,323
82,187,115
82,188,180
82,189,290
82,190,49
82,191,214
82,192,146
82,193,114
82,194,226
82,195,6
82,196,133
82,197,59
82,198,316
82,199,78
82,200,133
83,1,174
83,3,167
83,4,169
83,6,170
83,7,81
83,8,94
83,9,342
83,10,3
83,12,16
83,13,140
83,15,11
83,16,282
83,17,241
83,18,233
83,19,321
83,20,37
83,21,369
83,22,312
83,23,120
83,24,383
83,25,371
83,27,107
83,28,7
83,29,220
83,30,303
83,31,351
83,32,107
83,33,313
83,34,204
83,36,364
83,41,360
83,42,52
83,43,322
83,44,321
83,45,112
83,46,9
83,47,384
83,48,355
83,49,36
83,50,229
83,51,60
83,52,229
83,53,319
83,54,239
83,55,275
83,56,29
83,57,177
83,58,108
83,62,184
83,63,238
83,64,251
83,65,107
83,66,36
83,67,149
83,68,250
83,69,398
83,70,238
83,71,385
83,72,218
83,73,249
83,74,314
83,75,29
83,76,229
83,77,323
83,79,300
83,80,73
83,81,107
83,82,73
83,85,90
83,86,346
83,87,360
83,88,16
83,89,32
83,90,155
83,91,145
83,92,59
83,93,367
83,94,129
83,95,82
83,96,44
83,97,240
83,98,110
83,99,42
83,100,256
83,101,125
83,102,301
83,103,68
83,106,257
83,107,338
83,109,149
83,110,341
83,111,296
83,113,252
83,114,139
83,115,188
83,116,278
83,117,245
83,119,186
83,120,265
83,121,46
83,122,362
83,123,260
83,124,35
83,125,202
83,126,343
83,127,322
83,128,254
83,129,317
83,130,345
83,131,281
83,132,275
83,133,357
83,135,235
83,137,236
83,140,69
83,141,180
83,143,379
83,144,235
83,145,344
83,146,42
83,147,187
83,148,132
83,149,297
83,150,316
83,151,265
83,152,160
83,153,45
83,155,329
83,156,330
83,157,338
83,158,298
83,159,137
83,160,259
83,162,3
83,163,307
83,164,378
83,165,396
83,166,9
83,167,63
83,169,113
83,170,116
83,173,85
83,174,160
83,175,127
83,176,20
83,177,207
83,178,260
83,180,135
83,181,387
83,182,262
83,183,72
83,184,213
83,185,121
83,186,226
83,187,265
83,189,149
83,190,282
83,191,235
83,192,114
83,193,37
83,194,59
83,195,28
83,196,133
83,198,312
83,200,133
84,1,218
84,3,105
84,4,108
84,5,315
84,6,357
84,7,269
84,8,297
84,10,15
84,11,327
84,12,51
84,13,179
84,14,103
84,15,366
84,16,310
84,17,392
84,18,31
84,19,291
84,22,235
84,24,158
84,25,77
84,26,209
84,28,166
84,29,271
84,30,133
84,31,160
84,32,170
84,33,163
84,34,202
84,35,72
84,37,9
84,39,140
84,40,163
84,41,348
84,42,298
84,43,137
84,44,43
84,45,13
84,46,165
84,47,370
84,48,214
84,49,119
84,50,371
84,52,342
84,53,261
84,54,165
84,55,109
84,56,74
84,57,246
84,58,221
84,59,265
84,60,205
84,61,80
84,63,326
84,64,176
84,65,314
84,66,269
84,67,389
84,68,50
84,69,131
84,70,352
84,72,157
84,73,284
84,74,108
84,75,215
84,76,221
84,78,244
84,80,215
84,81,177
84,82,104
84,83,113
84,86,115
84,87,142
84,88,74
84,89,56
84,90,307
84,91,302
84,92,273
84,93,79
84,94,53
84,97,37
84,98,252
84,100,132
84,101,185
84,103,151
84,104,288
84,105,274
84,106,55
84,107,297
84,108,377
84,109,363
84,110,105
84,111,321
84,112,66
84,113,320
84,114,42
84,115,202
84,116,333
84,117,9
84,118,44
84,119,173
84,120,30
84,121,243
84,122,74
84,123,62
84,124,282
84,125,44
84,126,385
84,128,250
84,130,308
84,131,74
84,132,244
84,133,140
84,134,279
84,135,164
84,136,395
84,137,230
84,138,83
84,140,82
84,141,272
84,142,259
84,143,95
84,144,92
84,146,220
84,147,110
84,148,301
84,149,158
84,150,299
84,151,329
84,152,31
84,154,43
84,155,168
84,156,245
84,157,28
84,158,387
84,161,186
84,164,85
