source,target,weight
73,96,182
73,98,240
73,101,247
73,102,286
73,103,324
73,106,352
73,107,135
73,108,189
73,110,100
73,112,147
73,113,132
73,114,202
73,116,17
73,117,40
73,118,282
73,124,262
73,127,248
73,128,147
73,129,308
73,131,385
73,134,310
73,139,206
73,141,92
73,142,103
73,143,202
73,145,177
73,147,306
73,149,37
73,152,41
73,153,286
73,156,317
73,157,81
73,158,169
73,159,388
73,161,299
73,162,394
73,167,249
73,169,29
73,171,68
73,172,283
73,174,233
73,175,108
73,176,4
73,177,260
73,178,353
73,179,227
73,180,392
73,181,196
73,183,74
73,186,231
73,188,115
73,189,220
73,190,340
73,192,88
73,195,369
73,196,219
73,199,187
73,200,24
74,2,227
74,3,221
74,4,296
74,7,312
74,8,235
74,10,273
74,11,166
74,12,41
74,14,332
74,20,141
74,21,49
74,22,165
74,23,146
74,25,5
74,26,224
74,29,232
74,30,195
74,31,398
74,32,343
74,33,311
74,34,275
74,35,253
74,37,102
74,38,299
74,40,365
74,42,49
74,44,379
74,45,350
74,46,386
74,47,255
74,48,276
74,49,171
74,50,9
74,51,231
74,53,108
74,56,310
74,60,284
74,61,264
74,62,345
74,64,344
74,66,257
74,67,108
74,68,114
74,71,76
74,72,36
74,73,119
74,75,14
74,77,196
74,79,82
74,82,38
74,83,139
74,84,57
74,85,153
74,86,374
74,89,43
74,91,29
74,93,71
74,94,321
74,96,352
74,97,196
74,98,306
74,99,153
74,102,166
74,103,221
74,105,52
74,107,148
74,110,157
74,112,197
74,114,317
74,115,178
74,118,132
74,119,14
74,120,36
74,121,124
74,122,63
74,125,153
74,127,139
74,130,62
74,131,123
74,132,229
74,133,309
74,134,214
74,135,65
74,138,363
74,139,139
74,140,366
74,141,246
74,143,130
74,144,350
74,145,374
74,146,399
74,148,17
74,150,22
74,152,175
74,154,326
74,155,247
74,156,354
74,157,281
74,158,351
74,159,374
74,160,375
74,161,380
74,162,351
74,163,251
74,164,248
74,165,67
74,166,71
74,167,244
74,168,203
74,169,367
74,170,191
74,173,154
74,175,104
74,176,116
74,177,9
74,178,177
74,179,118
74,182,139
74,184,28
74,185,316
74,187,269
74,192,195
74,193,322
74,195,28
74,196,196
74,197,369
74,199,392
74,200,84
75,3,178
75,6,100
75,7,107
75,8,186
75,9,279
75,10,376
75,11,209
75,12,170
75,13,284
75,14,396
75,15,293
75,17,54
75,18,98
75,19,199
75,29,56
75,30,334
75,32,307
75,33,114
75,36,216
75,40,192
75,41,124
75,42,250
75,43,31
75,44,73
75,46,164
75,48,28
75,49,14
75,50,289
75,52,304
75,53,313
75,54,134
75,55,182
75,56,219
75,58,81
75,60,34
75,61,124
75,62,239
75,63,117
75,65,385
75,66,70
75,69,355
75,72,49
75,73,123
75,74,14
75,76,352
75,77,80
75,78,147
75,79,233
75,81,74
75,83,348
75,84,79
75,85,84
75,87,119
75,89,347
75,90,96
75,91,16
75,95,183
75,100,150
75,101,26
75,102,273
75,104,329
75,105,23
75,106,354
75,108,40
75,109,3
75,110,220
75,111,357
75,113,322
75,114,364
75,115,257
75,117,312
75,119,94
75,120,310
75,123,358
75,126,268
75,127,68
75,133,34
75,134,217
75,136,266
75,137,147
75,139,328
75,140,380
75,143,41
75,144,13
75,145,288
75,147,373
75,148,198
75,150,94
75,151,144
75,152,111
75,153,210
75,154,396
75,155,345
75,158,336
75,159,154
75,162,71
75,167,232
75,170,391
75,171,186
75,172,127
75,175,55
75,179,12
75,180,69
75,182,70
75,183,340
75,184,51
75,185,290
75,186,36
75,187,341
75,188,241
75,190,316
75,191,78
75,192,181
75,194,66
75,197,86
75,199,365
75,200,304
76,1,332
76,2,65
76,3,1
76,4,121
76,7,242
76,8,118
76,10,319
76,11,207
76,12,53
76,13,66
76,14,9
76,16,360
76,17,139
76,22,299
76,24,65
76,25,384
76,27,15
76,28,18
76,32,203
76,36,261
76,37,241
76,40,255
76,41,322
76,42,63
76,43,383
76,44,245
76,46,274
76,47,36
76,49,232
76,51,330
76,52,225
76,53,216
76,54,280
76,56,195
76,57,25
76,59,289
76,63,191
76,64,37
76,65,112
76,66,25
76,67,395
76,68,241
76,69,304
76,71,389
76,72,247
76,73,298
76,75,352
76,77,267
76,80,249
76,81,310
76,84,387
76,85,175
76,87,202
76,88,218
76,89,274
76,90,333
76,91,280
76,92,147
76,93,76
76,94,124
76,96,251
76,97,235
76,98,158
76,99,128
76,100,290
76,102,270
76,103,7
76,105,86
76,108,388
76,109,389
76,110,291
76,116,228
76,118,85
76,119,319
76,120,227
76,122,103
76,124,379
76,125,339
76,128,356
76,129,313
76,130,48
76,132,7
76,134,78
76,135,288
76,136,293
76,138,254
76,141,344
76,142,323
76,143,383
76,144,91
76,145,281
76,146,321
76,148,251
76,149,98
76,150,204
76,151,374
76,153,78
76,155,141
76,156,381
76,158,147
76,159,57
76,160,38
76,162,186
76,163,395
76,165,391
76,166,149
76,167,199
76,170,197
76,171,274
76,172,303
76,173,390
76,174,236
76,176,334
76,177,383
76,178,292
76,180,343
76,181,273
76,183,30
76,186,233
76,189,165
76,192,305
76,195,255
76,196,245
76,198,353
76,199,390
76,200,179
77,1,217
77,3,129
77,5,377
77,7,61
77,9,66
77,11,19
77,12,94
77,13,75
77,15,60
77,18,223
77,19,176
77,20,255
77,21,142
77,23,359
77,24,162
77,25,237
77,26,288
77,27,200
77,29,299
77,30,139
77,32,264
77,33,97
77,35,229
77,38,125
77,39,15
77,41,124
77,42,277
77,44,167
77,46,142
77,48,330
77,50,155
77,51,50
77,52,305
77,56,389
77,57,151
77,59,242
77,60,361
77,62,182
77,63,111
77,64,187
77,65,214
77,68,353
77,69,317
77,70,36
77,74,196
77,75,80
77,76,267
77,78,109
77,79,395
77,81,317
77,82,315
77,83,185
77,84,16
77,85,67
77,86,291
77,87,278
77,88,375
77,89,131
77,92,35
77,93,359
77,94,191
77,96,324
77,97,248
77,99,257
77,101,24
77,103,247
77,104,254
77,107,119
77,108,313
77,109,118
77,110,79
77,112,269
77,118,287
77,120,237
77,121,5
77,122,349
77,123,307
77,124,202
77,128,29
77,129,63
77,133,358
77,134,58
77,137,249
77,138,202
77,139,400
77,140,200
77,142,31
77,144,13
77,145,290
77,150,121
77,155,348
77,157,348
77,159,297
77,160,263
77,162,394
77,164,355
77,169,302
77,170,295
77,173,388
77,174,173
77,175,256
77,176,344
77,178,311
77,180,165
77,182,272
77,183,75
77,185,360
77,186,90
77,187,112
77,189,27
77,196,261
77,199,22
78,2,45
78,3,17
78,4,101
78,5,393
78,6,175
78,7,384
78,8,161
78,10,120
78,11,181
78,14,122
78,19,91
78,20,2
78,22,361
78,23,268
78,24,333
78,25,32
78,27,128
78,30,340
78,32,47
78,33,292
78,34,54
78,35,164
78,37,59
78,38,129
78,39,199
78,41,233
78,42,66
78,44,283
78,45,163
78,46,110
78,47,217
78,48,383
78,49,177
78,51,262
78,52,92
78,53,108
78,57,306
78,58,382
78,60,26
78,63,66
78,64,360
78,65,153
78,66,95
78,67,265
78,71,83
78,75,147
78,77,109
78,80,287
78,81,31
78,82,224
78,83,59
78,84,84
78,86,44
78,87,362
78,88,360
78,90,301
78,93,255
78,94,187
78,95,53
78,96,334
78,97,39
78,98,189
78,99,277
78,101,346
78,102,281
78,103,84
78,104,101
78,106,43
78,107,338
78,109,39
78,111,118
78,116,139
78,117,396
78,118,57
78,120,252
78,122,340
78,123,69
78,124,9
78,125,314
78,126,236
78,127,41
78,128,49
78,129,104
78,133,385
78,136,206
78,137,146
78,140,189
78,142,178
78,143,389
78,144,370
78,146,308
78,148,400
78,151,292
78,152,301
78,153,238
78,156,313
78,159,138
78,161,162
78,162,68
78,164,184
78,167,173
78,169,379
78,170,255
78,171,129
78,176,203
78,177,25
78,178,390
78,179,324
78,180,102
78,181,194
78,182,108
78,183,353
78,184,197
78,185,124
78,187,222
78,188,396
78,192,115
78,194,78
78,197,175
78,198,225
78,199,43
79,1,378
79,2,386
79,3,298
79,4,152
79,7,247
79,8,384
79,9,148
79,10,390
79,11,352
79,13,396
79,14,280
79,15,63
79,16,247
79,17,383
79,20,268
79,22,78
79,23,311
79,24,31
79,27,258
79,30,343
79,32,74
79,33,245
79,35,320
79,36,128
79,39,152
79,40,242
79,41,388
79,42,86
79,43,348
79,44,280
79,46,250
79,47,68
79,48,373
79,49,171
79,50,209
79,51,366
79,53,240
79,54,119
79,57,365
79,58,261
79,60,387
79,61,289
79,62,239
79,63,191
79,65,221
79,66,73
79,69,19
79,71,267
79,72,376
79,74,82
79,75,233
79,77,395
79,80,393
79,83,118
79,85,341
79,87,72
79,89,217
79,92,134
79,93,398
79,94,79
79,95,35
79,99,76
79,100,227
79,102,41
79,103,340
79,104,137
79,105,113
79,106,3
79,107,177
79,108,18
79,109,191
79,113,45
79,116,13
79,117,290
79,118,328
79,119,364
79,121,44
79,122,193
79,123,121
79,125,29
79,126,146
79,128,165
79,131,219
79,132,103
79,134,42
79,135,180
79,136,49
79,140,214
79,141,374
79,142,344
79,143,232
79,144,337
79,145,244
79,146,107
79,147,239
79,148,350
79,149,375
79,150,140
79,151,244
79,152,168
79,158,227
79,159,57
79,160,392
79,165,125
79,166,136
79,168,271
79,172,136
79,175,397
79,176,78
79,177,242
79,178,118
79,181,52
79,184,228
79,186,368
79,187,61
79,189,390
79,191,291
79,192,66
79,196,348
79,197,361
79,200,90
80,2,230
80,3,200
80,4,161
80,7,176
80,8,30
80,9,261
80,10,136
80,11,364
80,12,5
80,16,121
80,19,129
80,21,198
80,22,371
80,23,347
80,25,350
80,26,41
80,27,203
80,28,220
80,29,312
80,30,124
80,31,359
80,32,358
80,33,391
80,35,66
80,38,319
80,39,364
80,40,82
80,41,44
80,43,377
80,44,120
80,45,257
80,46,155
80,48,113
80,49,122
80,50,42
80,51,81
80,56,115
80,57,274
80,59,272
80,60,138
80,62,22
80,66,187
80,68,387
80,71,351
80,73,186
80,76,249
80,78,287
80,79,393
80,81,322
80,82,322
80,83,111
80,84,225
80,85,87
80,87,298
80,88,181
80,90,371
80,91,15
80,92,142
80,94,71
80,97,267
80,99,342
80,100,321
80,101,213
80,102,80
80,107,368
80,108,152
80,110,355
80,111,106
80,112,14
80,114,85
80,117,302
80,118,249
80,120,114
80,121,187
80,122,277
80,123,345
80,124,239
80,125,261
80,126,140
80,128,243
80,129,158
80,130,218
80,131,389
80,132,102
80,133,264
80,135,62
80,136,135
80,137,86
80,138,398
80,139,278
80,141,42
80,142,67
80,145,113
80,148,146
80,149,310
80,151,222
80,155,63
80,157,274
80,158,245
80,159,140
80,160,98
80,161,10
80,163,379
80,165,350
80,166,31
80,167,170
80,168,18
80,169,329
80,170,307
80,171,17
80,172,49
80,173,327
80,174,317
80,178,172
80,181,183
80,182,63
80,183,224
80,184,8
80,186,28
80,187,283
80,190,107
80,191,262
80,198,320
80,200,202
81,2,36
81,3,332
81,5,179
81,7,31
81,8,135
81,10,110
81,11,248
81,12,152
81,13,73
81,14,261
81,15,324
81,16,352
81,18,76
81,19,163
81,21,264
81,22,270
81,28,297
81,30,140
81,31,156
81,32,346
81,33,223
81,34,250
81,36,290
81,38,6
81,39,166
81,40,248
81,41,327
81,42,101
81,43,239
81,45,254
81,46,2
81,47,305
81,51,260
81,52,26
81,53,169
81,54,231
81,56,111
81,60,335
81,61,88
81,62,317
81,64,337
81,65,344
81,66,89
81,67,107
81,68,53
81,69,207
81,72,206
81,75,74
81,76,310
81,77,317
81,78,31
81,80,322
81,85,221
81,87,41
81,88,241
81,91,5
81,92,374
81,94,20
81,95,107
81,96,272
81,97,257
81,98,339
81,99,112
81,100,120
81,102,315
81,103,348
81,106,122
81,107,258
81,108,1
81,109,295
81,112,206
81,113,395
81,115,311
81,116,118
81,117,151
81,119,358
81,120,147
81,122,78
81,123,156
81,124,66
81,125,304
81,126,257
81,127,297
81,128,273
81,129,11
81,130,125
81,132,98
81,133,80
81,135,281
81,136,256
81,138,318
81,139,96
81,140,283
81,141,124
81,144,387
81,146,113
81,147,360
81,149,391
81,150,265
81,151,143
81,152,300
81,153,207
81,154,206
81,155,54
81,156,114
81,157,385
81,161,83
81,162,328
81,163,400
81,164,101
81,166,233
81,169,321
81,170,298
81,171,142
81,172,263
81,173,342
81,174,172
81,175,268
81,176,345
81,177,140
81,178,47
81,179,388
81,182,347
81,183,386
81,184,175
81,185,109
81,186,347
81,188,184
81,189,183
81,190,82
81,191,55
81,192,228
81,193,322
81,194,53
81,195,219
81,196,356
81,198,240
81,199,111
81,200,203
82,1,89
82,5,335
82,6,300
82,7,88
82,8,92
82,9,71
82,11,338
82,12,353
82,14,125
82,15,270
82,17,21
82,18,17
82,19,243
82,20,192
82,21,190
82,22,48
82,24,97
82,26,56
82,27,367
82,29,102
82,30,336
82,31,335
82,32,65
82,33,365
82,37,362
82,40,137
82,41,351
82,42,371
82,43,355
82,44,246
82,45,147
82,46,362
82,47,276
82,48,177
82,49,93
82,50,245
82,52,3
82,54,331
82,55,79
82,56,331
82,57,340
82,58,274
82,60,246
82,61,33
82,62,244
82,63,151
82,64,141
82,65,342
82,67,234
82,68,397
82,70,43
82,71,203
82,72,295
82,73,369
82,74,38
82,77,315
82,78,224
82,80,322
82,83,114
82,85,67
82,88,220
82,89,304
82,90,310
82,91,301
82,92,118
82,96,299
82,100,314
82,103,375
82,104,371
82,105,280
82,107,199
82,111,139
82,112,170
82,113,111
82,115,38
82,116,396
82,117,118
82,119,113
82,121,367
82,123,35
82,124,110
82,125,390
82,126,300
82,127,77
82,128,113
82,129,150
82,130,58
82,132,335
82,133,385
82,135,249
82,136,20
82,138,298
82,139,158
82,140,195
82,141,67
82,144,79
82,146,338
82,147,98
82,148,25
82,149,156
82,151,112
82,152,274
82,154,364
82,155,246
82,156,94
82,160,249
82,161,299
82,162,186
82,166,349
82,167,107
82,172,317
82,173,59
82,174,123
82,175,155
82,177,321
82,178,165
82,180,214
82,181,321
82,182,75
82,184,329
82,185,35
82,186,100
82,187,110
82,188,276
82,189,258
82,191,294
82,192,69
82,193,359
82,195,116
82,196,160
82,197,354
82,198,323
82,199,208
83,1,282
83,6,237
83,9,338
83,10,153
83,11,329
83,12,28
83,14,399
83,15,227
83,16,236
83,17,132
83,18,390
83,20,303
83,21,280
83,24,110
83,26,390
83,27,115
83,28,293
83,29,145
83,30,372
83,31,99
83,33,381
83,37,91
83,38,251
83,41,365
83,44,324
83,45,300
83,46,279
83,50,57
83,52,312
83,55,184
83,57,55
83,58,120
83,59,273
83,61,276
83,63,22
83,69,136
83,70,349
83,71,328
83,73,379
83,74,139
83,75,348
83,77,185
83,78,59
83,79,118
83,80,111
83,82,114
83,84,169
83,86,212
83,87,56
83,91,199
83,92,158
83,93,325
83,95,383
83,96,339
83,97,376
83,99,116
83,106,322
83,107,313
83,109,62
83,110,205
83,113,30
83,114,378
83,115,149
83,116,72
83,117,373
83,118,82
83,121,232
83,122,167
83,123,323
83,124,73
83,125,199
83,127,315
83,128,55
83,130,114
83,131,122
83,133,149
83,134,216
83,135,78
83,137,20
83,138,333
83,139,98
83,140,60
83,141,153
83,142,160
83,143,114
83,145,40
83,149,217
83,151,321
83,152,351
83,158,75
83,159,58
83,160,384
83,162,50
83,164,58
83,167,219
83,168,211
83,170,212
83,171,68
83,172,367
83,173,388
83,176,99
83,177,180
83,179,121
83,180,172
83,181,346
83,182,312
83,184,141
83,185,47
83,186,212
83,188,276
83,189,360
83,191,30
83,192,381
83,193,284
83,194,294
83,199,121
83,200,359
84,1,100
84,2,387
84,3,54
84,6,37
84,7,105
84,9,364
84,10,392
84,12,389
84,13,134
84,14,352
84,16,139
84,17,221
84,19,63
84,22,314
84,24,117
84,25,268
84,27,262
84,28,85
84,29,308
84,30,322
84,32,135
84,35,67
84,36,115
84,41,277
84,42,333
84,43,45
84,44,373
84,45,394
84,46,98
84,48,111
84,49,252
84,50,344
84,51,149
84,56,169
84,59,46
84,60,322
84,61,71
84,62,66
84,64,33
84,65,120
84,67,256
84,69,200
84,70,311
84,71,166
84,73,92
84,74,57
84,75,79
84,76,387
84,77,16
84,78,84
84,80,225
84,83,169
84,87,337
84,89,289
84,90,5
84,94,297
84,95,95
84,96,106
84,97,127
84,99,92
84,102,68
84,105,6
84,106,183
84,107,71
84,108,277
84,109,90
84,110,29
84,111,390
84,113,35
84,114,364
84,116,110
84,118,282
84,120,14
84,122,334
84,124,327
84,125,243
84,126,17
84,128,399
84,129,11
84,130,13
84,134,360
84,135,213
84,136,60
84,137,388
84,139,28
84,140,226
84,142,62
84,143,32
84,145,74
84,146,301
84,147,308
84,149,319
84,151,345
84,152,248
84,153,288
84,154,219
84,155,119
84,156,305
84,160,197
84,161,321
84,163,108
84,170,201
84,171,158
84,176,342
84,177,94
84,178,192
84,179,188
84,181,259
84,182,337
84,184,358
84,186,88
84,188,66
84,189,3
84,192,386
84,193,385
84,196,296
84,197,262
84,199,181
85,5,301
85,6,95
85,7,41
85,8,287
85,9,92
85,11,337
85,13,301
85,15,115
85,16,186
85,18,317
85,19,289
85,21,116
85,25,77
85,26,32
85,27,42
85,30,208
85,31,204
85,32,353
85,34,322
85,37,252
85,38,171
85,39,280
85,41,253
85,42,126
85,44,158
85,45,112
85,46,55
85,48,99
85,49,186
85,50,101
85,53,203
85,54,32
85,56,277
85,57,344
85,58,366
85,61,281
85,62,199
85,63,343
85,66,308
85,67,276
85,68,126
85,69,313
85,70,96
85,74,153
85,75,84
85,76,175
85,77,67
85,79,341
85,80,87
85,81,221
85,82,67
85,87,133
85,89,323
85,91,93
85,92,313
85,93,297
85,94,1
85,95,83
85,96,154
85,97,232
85,98,122
85,99,223
85,100,359
85,101,176
85,103,92
85,106,147
85,107,6
85,108,376
85,109,366
85,110,363
85,115,37
85,116,143
85,117,66
85,118,378
85,119,26
85,120,11
85,121,59
85,126,225
85,127,204
85,128,50
85,130,159
85,131,200
85,132,34
85,133,238
85,134,251
85,135,74
85,137,302
85,138,176
85,140,249
85,141,296
85,142,274
85,144,4
85,147,46
85,148,13
85,150,48
85,151,253
85,152,38
85,155,191
85,158,44
85,160,313
85,161,313
85,163,102
85,164,148
85,165,161
85,167,340
85,168,313
85,169,46
85,170,28
85,172,175
85,173,360
85,175,181
85,176,36
85,177,383
85,183,99
85,185,209
85,187,284
85,188,361
85,189,159
85,190,206
85,192,163
85,196,385
85,197,22
85,198,316
85,199,289
86,4,351
86,5,157
86,6,193
86,11,197
86,12,385
86,13,136
86,15,339
86,16,350
86,18,257
86,19,33
86,20,328
86,21,355
86,22,65
86,25,327
86,26,143
86,27,364
86,28,303
86,29,143
86,30,246
86,36,218
86,37,369
86,38,31
86,39,57
86,43,139
86,44,141
86,47,117
86,48,124
86,49,55
86,50,312
86,52,317
86,53,241
86,54,163
86,55,398
86,56,115
86,57,298
86,58,300
86,59,13
86,60,173
86,61,386
86,64,322
86,65,230
86,68,276
86,69,291
86,70,341
86,71,267
86,72,334
86,73,298
86,74,374
86,77,291
86,78,44
86,83,212
86,87,273
86,89,171
86,90,73
86,92,316
86,93,268
86,94,89
86,95,262
86,96,271
86,99,66
86,100,105
86,101,357
86,103,338
86,104,40
86,105,361
86,106,55
86,109,333
86,110,25
86,111,97
86,112,100
86,114,225
86,116,320
86,117,69
86,118,175
86,119,292
86,120,335
86,122,145
86,125,35
86,126,140
86,128,108
86,129,312
86,131,358
86,132,160
86,133,167
86,136,23
86,138,81
86,140,285
86,141,62
86,143,184
86,145,50
86,146,53
86,147,389
86,148,390
86,149,336
86,150,116
86,151,131
86,152,388
86,153,216
86,154,118
86,156,202
86,157,391
86,158,101
86,159,94
86,161,92
86,162,399
86,165,318
86,166,304
86,167,306
86,168,383
86,169,296
86,170,30
86,173,210
86,174,33
86,175,115
86,180,135
86,181,156
86,182,224
86,184,382
86,187,181
86,188,15
86,190,120
86,191,92
86,192,164
86,193,312
86,196,170
86,198,15
86,199,242
86,200,396
87,1,339
87,2,107
87,4,256
87,5,321
87,6,184
87,7,60
87,8,189
87,9,337
87,10,27
87,12,24
87,13,301
87,15,65
87,16,205
87,18,104
87,21,41
87,22,342
87,23,359
87,25,60
87,26,58
87,28,332
87,29,374
87,31,221
87,32,68
87,34,161
87,35,79
87,38,236
87,40,78
87,47,344
87,49,355
87,50,245
87,51,253
87,52,216
87,54,146
87,55,146
87,56,369
87,59,8
87,60,99
87,61,113
87,62,61
87,65,29
87,66,140
87,67,330
87,69,267
87,70,244
87,71,180
87,72,346
87,73,240
87,75,119
87,76,202
87,77,278
87,78,362
87,79,72
87,80,298
87,81,41
87,83,56
87,84,337
87,85,133
87,86,273
87,89,172
87,90,258
87,91,187
87,92,286
87,93,115
87,94,145
87,95,188
87,97,36
87,98,80
87,99,302
87,100,367
87,101,292
87,102,223
87,104,135
87,105,264
87,106,348
87,107,399
87,108,340
87,109,187
87,110,331
87,111,70
87,112,212
87,115,263
87,116,325
87,117,107
87,119,226
87,120,146
87,121,93
87,122,342
87,123,46
87,124,24
87,127,252
87,128,291
87,130,167
87,134,112
87,135,135
87,136,107
87,137,360
87,139,318
87,140,267
87,141,215
87,142,3
87,143,24
87,147,42
87,148,82
87,149,364
87,151,33
87,153,232
87,156,96
87,157,252
87,158,156
87,159,59
87,162,184
87,163,59
87,165,316
87,166,305
87,167,134
87,171,199
87,172,295
87,173,246
87,174,295
87,176,39
87,178,241
87,179,115
87,180,397
87,181,280
87,182,388
87,183,116
87,186,169
87,189,124
87,190,131
87,191,379
87,192,317
87,196,206
87,197,248
87,199,389
87,200,168
88,5,87
88,6,388
88,8,138
88,9,41
88,10,259
88,11,11
88,13,341
88,15,55
88,16,394
88,17,10
88,18,99
88,19,307
88,22,32
88,23,316
88,24,176
88,25,203
88,26,174
88,29,147
88,31,352
88,32,62
88,33,97
88,35,309
88,36,252
88,37,217
88,39,371
88,41,315
88,45,114
88,46,39
88,47,159
88,50,305
88,52,168
88,53,145
88,55,198
88,57,182
88,59,204
88,60,306
88,62,195
88,64,201
88,65,65
88,66,22
88,67,346
88,68,218
88,70,372
88,71,107
88,72,41
88,76,218
88,77,375
88,78,360
88,80,181
88,81,241
88,82,220
88,89,160
88,90,43
88,91,259
88,92,342
88,93,27
88,98,255
88,100,283
88,101,20
88,103,78
88,105,106
88,106,4
88,107,296
88,108,232
88,109,76
88,110,17
88,111,278
88,112,72
88,114,380
88,115,153
88,117,245
88,119,287
88,120,372
88,121,391
88,122,4
88,123,334
88,125,56
88,126,147
88,127,39
88,128,88
88,129,275
88,130,338
88,131,6
88,133,88
88,136,226
88,138,336
88,139,245
88,140,259
88,141,125
88,142,308
88,146,217
88,147,3
88,149,249
88,154,397
88,156,200
88,160,337
88,161,226
88,162,125
88,163,102
88,165,63
88,166,180
88,167,19
88,168,91
88,170,272
88,173,49
88,175,279
88,176,326
88,178,192
88,179,183
88,181,232
88,186,229
88,187,362
88,188,110
88,190,342
88,191,184
88,193,298
88,196,225
88,197,49
88,198,286
89,1,189
89,3,288
89,4,22
89,5,359
89,6,149
89,7,56
89,8,375
89,11,40
89,12,383
89,13,126
89,17,52
89,18,26
89,21,367
89,22,338
89,23,291
89,24,314
89,26,93
89,27,238
89,28,339
89,30,266
89,31,137
89,32,193
89,34,162
89,37,270
89,38,383
89,39,194
89,41,33
89,43,151
89,44,63
89,47,332
89,48,369
89,49,154
89,50,6
89,51,348
89,52,277
89,53,69
89,55,237
89,56,66
89,58,266
89,59,35
89,61,225
89,63,34
89,64,345
89,66,330
89,67,53
89,69,105
89,70,212
89,71,223
89,72,318
89,73,298
89,74,43
89,75,347
89,76,274
89,77,131
89,79,217
89,82,304
89,84,289
89,85,323
89,86,171
89,87,172
89,88,160
89,91,305
89,92,139
89,94,75
89,95,100
89,96,200
89,98,213
89,101,245
89,102,132
89,104,172
89,105,93
89,106,113
89,107,270
89,108,143
89,111,218
89,115,219
89,116,147
89,119,346
89,120,101
89,121,164
89,122,47
89,123,150
89,124,343
89,125,392
89,126,193
89,127,16
89,128,39
89,129,394
89,130,361
89,131,10
89,134,159
89,135,254
89,137,107
89,138,67
89,140,176
89,141,394
89,142,221
89,143,50
89,144,388
89,145,240
89,146,373
89,147,233
89,148,183
89,150,346
89,151,318
89,154,28
89,157,126
89,158,280
89,162,58
89,163,371
89,164,235
89,166,46
89,167,30
89,169,346
89,170,169
89,171,256
89,172,388
89,173,231
89,174,89
89,176,333
89,178,380
89,179,215
89,180,357
89,182,77
89,183,367
89,184,350
89,187,160
89,189,164
89,190,3
89,191,42
89,193,38
89,197,253
89,199,185
90,2,4
90,6,184
90,11,134
90,12,76
90,13,344
90,14,35
90,15,220
90,19,369
90,20,189
90,21,44
90,22,210
90,23,355
90,24,6
90,25,250
90,26,345
90,28,112
90,30,296
90,33,261
90,34,381
90,35,37
90,36,69
90,37,208
90,38,19
90,39,358
90,41,6
90,42,153
90,43,384
90,44,26
90,46,293
