source,target,weight
72,26,112
72,29,394
72,30,228
72,31,300
72,32,121
72,34,343
72,35,77
72,36,260
72,38,273
72,39,330
72,41,379
72,43,174
72,44,114
72,46,57
72,47,155
72,48,344
72,49,394
72,50,350
72,53,264
72,54,38
72,55,356
72,56,153
72,57,267
72,58,91
72,59,220
72,60,128
72,61,165
72,62,128
72,63,48
72,65,233
72,66,223
72,68,92
72,70,214
72,71,189
72,74,153
72,75,186
72,76,105
72,78,301
72,79,374
72,80,384
72,81,270
72,84,23
72,86,272
72,90,127
72,91,346
72,92,139
72,93,148
72,94,358
72,95,74
72,97,264
72,98,266
72,99,393
72,101,72
72,102,86
72,104,48
72,105,212
72,106,218
72,108,221
72,109,348
72,110,248
72,111,346
72,113,359
72,114,227
72,115,385
72,117,280
72,118,364
72,119,185
72,120,59
72,121,381
72,122,162
72,123,365
72,124,213
72,127,15
72,129,385
72,130,381
72,131,155
72,132,177
72,133,299
72,134,60
72,135,160
72,136,56
72,137,192
72,138,400
72,141,102
72,142,137
72,143,393
72,144,168
72,145,110
72,147,49
72,148,159
72,149,153
72,150,277
72,151,110
72,153,37
72,154,175
72,158,118
72,159,394
72,160,294
72,161,122
72,163,9
72,165,382
72,166,118
72,167,346
72,168,15
72,169,117
72,170,108
72,171,369
72,172,13
72,173,353
72,174,91
72,175,22
72,176,216
72,178,104
72,181,55
72,182,176
72,183,237
72,184,114
72,185,261
72,186,47
72,187,169
72,190,396
72,192,331
72,193,352
72,194,164
72,195,287
72,196,333
72,198,215
72,199,323
72,200,85
73,1,226
73,2,71
73,4,379
73,5,232
73,7,26
73,8,31
73,9,230
73,10,381
73,11,308
73,12,145
73,14,59
73,16,119
73,18,151
73,22,206
73,23,149
73,25,377
73,26,167
73,27,48
73,28,141
73,30,368
73,32,176
73,33,198
73,35,371
73,36,343
73,37,35
73,38,95
73,40,270
73,43,38
73,44,1
73,45,377
73,46,59
73,47,228
73,49,182
73,51,13
73,52,73
73,53,186
73,54,301
73,55,321
73,56,227
73,57,68
73,58,239
73,59,131
73,60,328
73,61,10
73,63,47
73,64,314
73,67,353
73,68,63
73,69,2
73,70,347
73,72,130
73,74,305
73,76,92
73,77,322
73,79,225
73,80,267
73,81,86
73,82,305
73,84,176
73,85,359
73,86,366
73,87,293
73,88,254
73,89,359
73,90,76
73,91,55
73,94,147
73,95,324
73,96,152
73,98,163
73,99,386
73,100,146
73,101,27
73,103,288
73,104,98
73,106,351
73,107,40
73,110,267
73,111,166
73,112,182
73,115,271
73,116,269
73,117,173
73,119,192
73,120,13
73,121,186
73,122,371
73,124,399
73,125,152
73,127,249
73,128,277
73,129,113
73,131,366
73,132,43
73,133,53
73,134,178
73,135,73
73,136,332
73,138,179
73,139,156
73,140,287
73,141,379
73,142,249
73,144,227
73,145,136
73,147,82
73,148,208
73,149,95
73,150,157
73,151,269
73,153,29
73,154,71
73,155,385
73,156,270
73,157,204
73,159,72
73,160,37
73,161,364
73,162,27
73,164,45
73,165,212
73,166,265
73,169,220
73,170,303
73,171,140
73,173,83
73,174,7
73,176,4
73,177,141
73,178,343
73,179,104
73,180,107
73,182,35
73,184,140
73,185,172
73,186,53
73,187,400
73,188,78
73,189,333
73,190,287
73,192,296
73,193,134
73,195,138
73,196,7
73,198,242
73,199,104
74,1,253
74,2,118
74,3,242
74,4,254
74,5,96
74,6,91
74,7,295
74,8,92
74,9,292
74,10,4
74,11,160
74,13,244
74,14,155
74,15,310
74,16,56
74,18,320
74,19,272
74,21,315
74,22,271
74,23,379
74,24,398
74,25,282
74,26,151
74,27,75
74,28,141
74,29,387
74,30,24
74,32,318
74,33,317
74,34,69
74,37,64
74,38,256
74,39,316
74,40,54
74,45,260
74,46,181
74,47,303
74,48,131
74,49,172
74,51,6
74,54,251
74,55,314
74,57,306
74,58,78
74,59,104
74,60,57
74,62,110
74,64,133
74,65,381
74,66,183
74,68,297
74,69,65
74,70,285
74,71,227
74,72,58
74,73,159
74,76,205
74,77,387
74,78,1
74,79,19
74,81,136
74,82,395
74,83,198
74,84,378
74,86,190
74,88,225
74,89,352
74,90,243
74,91,182
74,93,325
74,95,13
74,97,257
74,98,143
74,100,187
74,101,283
74,102,325
74,103,292
74,104,179
74,105,214
74,106,94
74,107,103
74,108,349
74,109,338
74,110,213
74,111,118
74,112,191
74,113,105
74,114,118
74,116,110
74,120,99
74,122,279
74,123,396
74,124,18
74,126,371
74,127,391
74,128,93
74,129,149
74,130,385
74,133,242
74,136,75
74,137,344
74,138,115
74,140,357
74,141,75
74,144,302
74,146,255
74,147,192
74,148,144
74,149,284
74,150,114
74,153,150
74,155,318
74,157,126
74,158,142
74,160,107
74,161,286
74,162,313
74,163,182
74,164,317
74,165,21
74,166,77
74,167,89
74,168,72
74,169,339
74,170,1
74,173,337
74,174,212
74,175,313
74,176,321
74,177,93
74,180,350
74,181,40
74,182,89
74,183,287
74,184,108
74,185,39
74,187,180
74,190,129
74,191,283
74,192,58
74,193,248
74,195,35
74,196,381
74,197,397
74,198,10
74,200,18
75,1,167
75,2,286
75,3,1
75,4,220
75,5,189
75,6,269
75,8,47
75,9,259
75,10,27
75,11,383
75,13,113
75,14,41
75,15,33
75,16,291
75,17,81
75,19,348
75,22,22
75,25,223
75,26,234
75,28,114
75,29,69
75,31,238
75,33,248
75,35,38
75,36,266
75,37,131
75,38,99
75,39,179
75,41,335
75,42,351
75,43,379
75,44,261
75,45,295
75,46,192
75,48,87
75,49,215
75,50,398
75,51,270
75,52,232
75,53,382
75,54,85
75,55,5
75,56,118
75,58,64
75,59,257
75,60,141
75,61,112
75,62,217
75,63,192
75,67,387
75,69,125
75,70,336
75,71,55
75,72,363
75,74,386
75,77,197
75,78,311
75,79,317
75,80,239
75,81,90
75,82,366
75,84,386
75,85,65
75,86,226
75,87,331
75,89,287
75,90,395
75,91,257
75,93,305
75,95,7
75,96,333
75,97,55
75,98,354
75,99,227
75,100,247
75,101,399
75,103,263
75,104,123
75,105,47
75,106,317
75,107,11
75,108,123
75,109,223
75,110,285
75,111,110
75,113,239
75,114,200
75,115,16
75,117,298
75,119,306
75,120,323
75,121,291
75,122,303
75,123,352
75,124,268
75,125,66
75,126,169
75,127,361
75,128,319
75,130,63
75,131,201
75,133,379
75,134,84
75,135,80
75,136,206
75,137,32
75,138,122
75,142,338
75,143,179
75,144,170
75,145,17
75,147,146
75,148,32
75,149,340
75,150,374
75,151,275
75,152,62
75,153,31
75,155,120
75,157,62
75,158,205
75,161,199
75,165,257
75,169,365
75,170,61
75,171,50
75,172,225
75,173,400
75,174,365
75,175,306
75,176,209
75,177,132
75,179,303
75,180,256
75,181,147
75,182,253
75,184,141
75,185,328
75,186,177
75,187,186
75,188,42
75,191,298
75,194,290
75,196,248
75,199,293
75,200,370
76,1,284
76,3,206
76,4,69
76,9,341
76,10,326
76,11,234
76,12,169
76,14,260
76,15,345
76,16,367
76,17,159
76,18,354
76,19,115
76,20,81
76,21,247
76,23,262
76,24,88
76,27,302
76,28,363
76,31,213
76,33,215
76,34,257
76,35,224
76,36,131
76,37,22
76,38,140
76,39,44
76,40,24
76,43,1
76,45,128
76,46,198
76,48,146
76,50,241
76,51,199
76,52,17
76,53,159
76,56,241
76,57,242
76,58,8
76,59,215
76,60,392
76,61,231
76,62,44
76,63,114
76,65,189
76,66,206
76,67,104
76,68,77
76,69,65
76,70,164
76,71,345
76,72,367
76,73,160
76,75,361
76,77,75
76,78,230
76,81,257
76,83,257
76,84,33
76,85,242
76,86,272
76,87,173
76,89,308
76,90,317
76,91,195
76,92,33
76,93,260
76,94,215
76,96,328
76,99,143
76,100,276
76,101,350
76,102,135
76,103,172
76,105,95
76,109,270
76,111,274
76,112,286
76,113,162
76,114,115
76,115,44
76,116,202
76,118,71
76,119,103
76,120,218
76,121,374
76,122,43
76,123,82
76,124,27
76,125,176
76,126,96
76,127,71
76,129,271
76,131,196
76,132,45
76,133,275
76,135,397
76,136,147
76,138,174
76,139,103
76,140,93
76,142,145
76,143,130
76,144,315
76,145,15
76,146,35
76,149,95
76,153,91
76,154,101
76,155,58
76,156,227
76,157,39
76,158,57
76,159,262
76,160,149
76,161,82
76,162,155
76,163,299
76,164,380
76,165,229
76,166,352
76,168,208
76,169,236
76,170,348
76,171,221
76,172,136
76,173,206
76,175,103
76,176,393
76,177,195
76,178,260
76,179,114
76,184,314
76,185,275
76,186,111
76,188,134
76,189,242
76,190,328
76,191,348
76,193,367
76,195,58
76,196,208
76,197,380
76,198,103
76,199,195
76,200,8
77,1,86
77,2,34
77,3,331
77,4,354
77,5,234
77,6,251
77,8,83
77,9,10
77,10,238
77,11,365
77,12,343
77,13,308
77,16,105
77,17,134
77,18,20
77,19,109
77,20,299
77,22,23
77,23,376
77,24,343
77,25,201
77,26,87
77,27,301
77,28,305
77,29,152
77,32,64
77,33,99
77,35,53
77,36,39
77,37,70
77,38,11
77,39,218
77,41,188
77,43,295
77,44,86
77,45,137
77,46,135
77,47,26
77,48,283
77,49,77
77,50,119
77,51,241
77,53,263
77,54,231
77,56,94
77,59,5
77,61,380
77,62,133
77,63,146
77,65,277
77,66,308
77,67,298
77,71,366
77,73,11
77,75,66
77,76,235
77,79,372
77,80,49
77,81,201
77,83,314
77,84,109
77,85,186
77,86,289
77,87,368
77,90,232
77,92,357
77,95,366
77,97,210
77,98,356
77,100,263
77,101,395
77,103,185
77,105,358
77,106,198
77,107,293
77,109,366
77,110,116
77,111,309
77,112,83
77,113,116
77,114,250
77,115,107
77,116,21
77,117,298
77,118,164
77,120,40
77,121,208
77,122,125
77,124,143
77,127,206
77,128,197
77,129,301
77,130,211
77,131,344
77,132,50
77,133,15
77,134,154
77,135,210
77,136,114
77,137,347
77,138,125
77,139,281
77,140,394
77,141,312
77,143,250
77,144,282
77,145,141
77,146,317
77,147,391
77,148,14
77,149,295
77,150,262
77,152,74
77,154,177
77,155,257
77,156,38
77,157,109
77,158,79
77,160,297
77,161,216
77,163,149
77,164,365
77,166,399
77,167,203
77,168,153
77,169,91
77,170,393
77,171,237
77,172,188
77,174,138
77,176,95
77,177,89
77,179,95
77,180,198
77,182,137
77,183,339
77,185,400
77,187,269
77,188,229
77,189,41
77,190,248
77,191,244
77,194,347
77,197,122
77,199,225
77,200,126
78,1,124
78,2,101
78,3,240
78,4,206
78,5,91
78,7,338
78,8,221
78,10,88
78,11,41
78,14,72
78,15,333
78,17,276
78,18,202
78,20,109
78,24,72
78,25,214
78,27,400
78,28,239
78,29,365
78,30,379
78,31,246
78,32,230
78,33,69
78,34,356
78,38,30
78,39,359
78,40,60
78,42,219
78,43,227
78,44,215
78,46,112
78,47,91
78,48,394
78,52,116
78,54,287
78,55,34
78,56,120
78,57,84
78,58,1
78,59,89
78,61,329
78,62,350
78,65,294
78,67,345
78,68,241
78,74,49
78,75,181
78,76,135
78,77,260
78,79,99
78,80,304
78,81,142
78,82,136
78,83,230
78,84,151
78,85,384
78,87,202
78,90,342
78,91,122
78,92,354
78,93,378
78,94,88
78,95,294
78,96,299
78,98,212
78,99,56
78,100,246
78,102,270
78,103,217
78,104,90
78,107,165
78,108,162
78,109,303
78,110,345
78,112,237
78,113,394
78,114,351
78,115,392
78,116,177
78,117,328
78,118,324
78,119,188
78,120,380
78,123,19
78,124,275
78,126,196
78,127,170
78,128,31
78,129,182
78,130,172
78,131,56
78,132,70
78,133,133
78,134,275
78,136,170
78,137,140
78,138,217
78,139,380
78,140,192
78,141,387
78,142,94
78,143,172
78,144,41
78,145,280
78,146,353
78,147,13
78,148,348
78,149,96
78,150,303
78,151,246
78,153,284
78,155,25
78,156,303
78,159,331
78,162,198
78,163,50
78,164,70
78,165,173
78,166,256
78,167,11
78,168,215
78,170,127
78,171,1
78,172,187
78,173,248
78,174,149
78,175,337
78,177,22
78,178,23
78,179,21
78,180,90
78,183,118
78,184,354
78,186,289
78,187,194
78,189,24
78,190,246
78,191,48
78,192,336
78,193,355
78,194,352
78,195,112
78,196,179
78,197,312
78,198,380
78,199,166
79,1,182
79,2,330
79,3,135
79,5,207
79,6,150
79,7,17
79,9,29
79,10,60
79,11,158
79,12,327
79,14,40
79,15,25
79,19,347
79,20,39
79,21,114
79,22,90
79,23,70
79,24,174
79,25,176
79,26,322
79,29,159
79,30,318
79,31,336
79,32,115
79,35,54
79,36,375
79,37,180
79,38,39
79,39,86
79,40,308
79,42,140
79,43,261
79,45,378
79,47,181
79,50,13
79,51,307
79,54,42
79,55,361
79,56,339
79,57,235
79,60,108
79,62,127
79,63,194
79,65,100
79,66,55
79,68,259
79,69,289
79,70,160
79,71,107
79,72,350
79,73,90
79,74,278
79,75,203
79,76,233
79,77,314
79,78,253
79,80,215
79,81,397
79,82,39
79,83,102
79,84,94
79,85,189
79,86,3
79,87,387
79,88,99
79,90,310
79,91,358
79,92,172
79,93,379
79,95,315
79,96,396
79,97,78
79,98,294
79,99,178
79,100,89
79,102,296
79,103,256
79,104,17
79,106,46
79,107,243
79,110,283
79,111,71
79,112,164
79,114,370
79,116,237
79,117,159
79,118,275
79,119,354
79,120,399
79,121,325
79,122,328
79,123,339
79,124,99
79,125,259
79,126,316
79,128,301
79,129,169
79,130,212
79,131,257
79,133,240
79,134,140
79,135,176
79,136,167
79,137,217
79,138,114
79,140,187
79,141,102
79,142,93
79,143,98
79,145,55
79,146,367
79,149,112
79,150,104
79,151,389
79,152,148
79,153,79
79,155,289
79,156,316
79,157,391
79,158,333
79,160,353
79,161,313
79,162,79
79,163,107
79,165,362
79,168,82
79,169,382
79,171,284
79,172,191
79,173,275
79,175,142
79,176,61
79,177,14
79,180,266
79,181,131
79,182,287
79,187,58
79,189,87
79,191,103
79,192,103
79,194,350
79,195,57
79,197,124
79,198,218
79,199,258
79,200,170
80,2,258
80,3,80
80,4,109
80,6,180
80,7,210
80,9,255
80,10,301
80,11,4
80,12,24
80,13,222
80,14,262
80,16,132
80,17,132
80,18,380
80,20,338
80,22,151
80,24,215
80,26,191
80,28,98
80,29,226
80,30,337
80,31,185
80,33,296
80,34,71
80,35,85
80,36,324
80,37,309
80,38,231
80,40,159
80,41,358
80,42,327
80,43,373
80,44,319
80,45,122
80,47,212
80,48,341
80,49,126
80,51,319
80,53,146
80,54,119
80,55,156
80,56,359
80,57,260
80,58,205
80,59,141
80,60,111
80,61,19
80,62,385
80,63,55
80,64,266
80,65,202
80,66,358
80,67,332
80,68,184
80,69,117
80,70,293
80,71,199
80,72,233
80,75,72
80,76,268
80,77,394
80,78,219
80,79,300
80,81,70
80,82,142
80,84,74
80,85,365
80,90,248
80,92,329
80,93,291
80,94,55
80,95,255
80,96,33
80,97,166
80,98,113
80,101,319
80,102,378
80,103,347
80,104,1
80,106,218
80,107,31
80,108,385
80,110,287
80,111,140
80,112,153
80,113,72
80,116,134
80,117,199
80,118,354
80,121,330
80,122,22
80,123,68
80,124,45
80,125,397
80,126,28
80,127,284
80,129,58
80,130,123
80,131,125
80,133,139
80,134,94
80,135,361
80,136,69
80,138,210
80,139,229
80,140,361
80,142,284
80,143,195
80,144,252
80,145,115
80,149,345
80,150,141
80,152,138
80,153,158
80,156,391
80,158,380
80,159,314
80,161,149
80,162,96
80,163,57
80,164,225
80,165,229
80,167,267
80,169,345
80,170,295
80,174,182
80,175,190
80,176,212
80,178,345
80,179,138
80,182,366
80,183,203
80,184,397
80,185,203
80,186,166
80,187,370
80,188,374
80,189,15
80,190,167
80,191,4
80,192,79
80,194,232
80,195,73
80,197,150
80,198,165
80,200,170
81,3,330
81,4,142
81,6,48
81,7,55
81,8,51
81,9,152
81,11,289
81,12,302
81,15,95
81,17,261
81,18,67
81,19,140
81,20,239
81,21,337
81,22,348
81,23,147
81,26,202
81,27,17
81,28,150
81,30,304
81,31,354
81,32,267
81,33,97
81,35,313
81,37,174
81,38,149
81,39,144
81,41,137
81,44,319
81,45,32
81,47,265
81,49,302
81,50,289
81,51,358
81,52,212
81,53,2
81,54,162
81,55,382
81,57,59
81,59,175
81,60,105
81,62,95
81,63,393
81,64,185
81,65,108
81,66,199
81,68,339
81,69,45
81,70,97
81,71,259
81,72,317
81,73,74
81,74,398
81,75,10
81,76,210
81,77,350
81,78,1
81,79,93
81,80,295
81,82,22
81,83,36
81,84,78
81,85,172
81,89,20
81,90,161
81,91,123
81,93,122
81,94,378
81,95,239
81,96,307
81,97,265
81,99,272
81,100,213
81,101,20
81,102,254
81,103,7
81,104,55
81,105,67
81,106,91
81,107,247
81,108,78
81,109,370
81,112,65
81,114,313
81,116,261
81,117,147
81,118,250
81,119,108
81,120,119
81,121,289
81,122,114
81,123,124
81,125,337
81,127,351
81,130,324
81,131,240
81,133,133
81,134,77
81,135,64
81,136,188
81,138,31
81,139,76
81,140,46
81,142,9
81,143,319
81,144,155
81,145,268
81,147,184
81,149,155
81,152,121
81,154,400
81,155,226
81,157,322
81,158,145
81,161,367
81,162,119
81,163,227
81,165,248
81,166,380
81,167,116
81,168,116
81,169,231
81,170,312
81,171,143
81,172,192
81,174,24
81,176,215
81,177,323
81,178,62
81,179,213
81,180,299
81,181,356
81,182,172
81,183,385
81,184,329
81,185,352
81,186,350
81,188,264
81,189,144
81,191,316
81,193,246
81,194,222
81,195,99
81,196,230
81,197,125
81,200,244
82,2,7
82,3,372
82,4,316
82,5,389
82,6,247
82,7,392
82,8,5
82,13,35
82,14,287
82,15,332
82,16,379
82,17,78
82,19,1
82,20,277
82,21,56
82,22,128
82,23,364
82,24,209
82,25,191
82,28,376
82,29,209
82,30,25
82,31,360
82,32,275
82,33,387
82,34,151
82,36,325
82,38,77
82,39,13
82,40,215
82,41,29
82,42,206
82,43,47
82,44,221
82,45,172
82,46,233
82,47,396
82,48,173
82,49,314
82,50,103
82,51,213
82,52,59
82,53,390
82,54,138
82,56,318
82,58,163
82,59,213
82,60,286
82,63,382
82,65,383
82,66,124
82,67,47
82,68,380
82,69,123
82,71,76
82,72,178
82,74,273
82,75,149
82,76,359
82,77,206
82,78,72
82,80,364
82,85,131
82,86,134
82,89,87
82,90,16
82,91,188
82,92,188
82,95,215
82,96,208
82,97,185
82,99,181
82,101,55
82,102,89
82,103,73
82,104,226
82,107,200
82,108,54
82,109,278
82,110,390
82,111,58
82,112,235
82,113,179
82,114,84
82,115,69
82,116,303
82,117,43
82,118,23
82,119,3
82,120,227
82,121,372
82,123,117
82,124,302
82,125,107
82,126,293
82,127,135
82,128,112
82,129,95
82,131,198
82,132,26
82,133,45
82,134,348
82,135,297
82,136,261
82,138,305
82,139,8
82,141,386
82,142,52
82,143,353
82,144,201
82,147,384
82,148,266
82,152,390
82,153,204
82,154,303
82,155,298
82,156,142
82,160,286
82,162,40
82,165,344
82,166,50
82,167,17
82,169,297
82,170,25
82,171,263
82,172,174
82,173,130
82,174,182
82,177,226
82,178,274
82,179,14
82,180,286
82,181,206
82,182,307
82,183,280
82,184,114
82,185,296
82,186,243
82,189,154
82,190,378
82,192,128
82,194,206
82,195,256
82,197,247
82,199,71
82,200,100
83,1,174
83,2,252
83,3,295
83,5,295
83,7,122
83,9,82
83,10,238
83,12,1
83,16,97
83,19,245
83,20,161
83,23,390
83,24,282
83,28,186
83,31,326
83,32,301
83,33,6
83,34,120
83,37,329
83,38,310
83,40,100
83,41,275
83,42,270
83,43,16
83,44,322
83,46,280
83,47,201
83,49,320
83,50,91
83,51,229
83,52,119
83,54,208
83,55,47
83,58,89
83,60,244
83,61,151
83,62,203
83,63,41
83,64,27
83,66,287
83,67,95
83,68,115
83,69,231
83,70,351
83,73,362
83,74,103
83,75,220
83,76,167
83,77,140
83,78,263
83,79,67
83,80,231
83,82,386
83,84,226
83,85,164
83,86,6
83,87,299
83,88,92
83,90,346
83,91,259
83,92,155
83,94,155
83,95,312
83,96,357
83,98,56
83,99,27
83,100,359
83,101,319
83,102,113
83,103,371
83,104,366
83,105,9
83,107,257
83,108,36
83,112,199
83,113,53
83,114,184
83,115,333
83,116,289
83,118,297
83,119,42
83,121,336
83,122,34
83,123,306
83,124,37
83,125,21
83,126,247
83,128,306
83,129,335
83,130,367
83,131,177
83,132,25
83,133,161
83,134,85
83,135,45
83,136,275
83,137,101
83,138,201
83,139,68
83,140,128
83,142,350
83,143,274
83,144,393
83,146,251
83,147,329
83,148,92
83,149,315
83,150,127
83,151,8
83,153,273
83,154,265
83,155,178
83,156,331
83,157,311
83,158,56
83,160,167
83,161,258
83,163,31
83,164,107
83,165,125
83,166,56
83,167,353
83,168,267
83,169,287
83,170,210
83,171,228
83,172,20
83,173,154
83,175,326
83,177,38
83,178,111
83,179,313
83,181,212
83,182,336
83,184,383
83,185,360
83,187,3
83,190,193
83,191,315
83,192,157
83,193,273
83,194,117
83,195,369
83,196,276
83,198,137
83,199,191
84,1,63
84,2,267
84,4,224
84,5,385
84,7,210
84,8,386
84,9,223
84,10,121
84,11,162
84,12,205
84,13,212
84,14,111
84,15,306
84,16,313
84,17,167
84,18,40
84,21,252
84,22,391
84,23,66
84,24,359
84,25,312
84,26,193
84,27,189
84,28,151
84,29,187
84,30,362
84,34,298
84,35,18
84,36,296
84,37,55
84,38,374
84,39,345
84,40,119
84,41,148
84,42,124
84,43,5
84,44,225
84,45,129
84,46,264
84,47,17
84,49,100
84,50,108
84,51,176
84,52,345
84,53,110
84,54,304
84,55,229
84,56,49
84,57,230
84,58,344
84,59,384
84,60,347
84,61,262
84,62,52
84,66,163
84,67,3
84,68,176
84,70,85
84,73,68
84,75,113
84,76,139
84,77,134
84,80,230
84,83,359
84,85,200
84,87,189
84,88,270
84,91,178
84,92,274
84,94,129
84,95,210
84,96,259
84,97,321
84,99,194
84,101,12
84,102,199
84,103,60
84,104,325
84,105,176
84,106,23
84,107,305
84,108,20
84,109,282
84,110,282
84,111,147
84,112,353
84,113,280
84,115,241
84,117,313
84,118,97
84,122,165
84,124,180
84,125,142
84,127,85
84,129,200
84,130,221
84,132,361
84,133,11
84,134,393
84,135,378
84,136,74
84,138,154
84,139,40
84,141,165
84,143,3
84,144,266
84,146,208
84,148,364
84,149,182
84,151,222
84,152,216
84,153,65
84,154,76
84,155,111
84,156,232
84,157,231
84,158,269
84,159,221
84,160,304
84,161,338
84,162,59
84,163,304
84,165,356
84,166,145
84,167,382
84,168,228
84,169,312
84,171,362
84,172,335
84,173,228
84,175,163
84,177,337
84,178,94
84,181,190
84,182,110
84,183,317
84,184,118
84,185,110
84,188,272
84,191,233
84,193,19
84,194,22
84,195,374
84,196,263
84,198,137
84,200,115
85,1,84
85,2,48
85,3,4
85,4,292
85,5,76
85,6,79
85,7,327
85,8,190
85,9,198
85,10,46
85,11,178
85,13,264
85,14,157
85,15,346
85,16,109
85,17,37
85,19,117
85,20,379
85,21,189
85,23,188
85,27,236
85,28,58
85,29,257
85,30,288
85,32,53
85,34,17
85,35,50
85,36,208
85,37,121
85,38,367
85,39,377
85,43,22
85,45,341
85,48,351
85,49,359
85,50,21
85,51,306
85,52,101
85,53,351
85,55,173
85,56,95
85,57,279
85,59,89
85,61,189
85,62,370
85,63,150
85,64,175
85,65,179
85,66,165
85,67,59
85,70,344
85,71,376
85,72,241
85,73,296
85,76,210
85,77,213
85,78,127
85,81,343
85,82,31
85,83,242
85,86,231
85,87,62
85,88,39
85,89,205
85,91,138
85,92,255
85,93,57
85,95,43
85,96,21
85,97,16
85,98,254
85,99,90
85,100,385
85,101,393
85,102,34
85,103,387
85,104,31
85,107,152
85,113,200
85,118,82
85,119,156
85,120,253
85,121,220
85,122,84
85,124,195
85,125,368
85,127,255
85,128,96
85,129,144
85,130,24
85,132,62
85,133,117
85,134,20
85,135,217
85,136,93
85,138,346
85,139,224
85,140,349
85,141,65
85,142,283
85,143,347
85,144,112
85,146,281
85,148,84
85,150,193
85,151,296
85,152,177
85,153,351
85,154,105
85,155,338
85,156,287
85,158,166
85,159,25
85,160,11
85,161,317
85,162,386
85,164,144
85,165,112
85,166,379
85,167,177
85,168,57
85,169,210
85,170,342
85,171,27
85,172,238
85,173,335
85,174,304
85,175,346
85,177,371
85,179,392
85,180,247
85,183,331
85,184,367
85,185,158
85,186,174
85,188,393
85,189,131
85,191,321
85,193,219
85,194,234
85,195,282
85,196,390
85,197,340
85,198,306
85,199,395
85,200,350
86,1,360
86,2,314
86,4,28
86,5,375
86,8,324
86,10,357
86,14,322
86,15,241
86,17,112
86,18,69
86,19,107
86,20,384
86,21,213
86,22,267
86,23,341
86,24,249
86,26,60
86,27,325
86,28,228
86,29,35
86,30,261
86,31,388
86,32,133
86,34,340
86,35,9
86,36,184
86,38,236
86,42,140
86,43,160
86,44,345
86,45,128
86,46,173
86,49,321
86,50,2
86,51,350
86,52,369
86,53,297
86,54,57
86,55,187
86,56,41
86,57,338
86,58,375
86,59,329
86,61,26
86,62,372
86,63,77
86,65,3
86,66,104
86,67,331
86,69,316
86,73,185
86,74,263
86,75,19
86,77,246
86,79,24
86,80,313
