source,target,weight
139,172,300
139,173,208
139,177,178
139,178,148
139,180,108
139,183,237
139,184,267
139,186,198
139,187,73
139,189,31
139,191,175
139,192,328
139,193,78
139,194,47
139,195,71
139,198,191
139,199,181
140,2,4
140,3,171
140,7,118
140,8,385
140,9,251
140,12,98
140,16,332
140,17,163
140,20,95
140,23,262
140,24,214
140,26,261
140,28,129
140,29,132
140,32,239
140,33,382
140,35,238
140,38,133
140,39,186
140,42,255
140,48,96
140,51,133
140,53,380
140,55,166
140,60,167
140,61,16
140,65,210
140,69,217
140,71,194
140,72,204
140,73,377
140,77,145
140,80,391
140,81,165
140,83,330
140,88,238
140,90,352
140,91,75
140,93,44
140,96,335
140,100,143
140,103,165
140,105,48
140,106,260
140,108,105
140,118,317
140,120,344
140,124,103
140,125,334
140,126,198
140,128,318
140,132,346
140,134,383
140,137,144
140,141,274
140,143,169
140,145,123
140,146,176
140,147,347
140,149,184
140,151,3
140,152,250
140,154,204
140,157,101
140,162,258
140,164,276
140,165,127
140,166,306
140,169,279
140,170,4
140,172,168
140,173,8
140,181,314
140,183,140
140,187,262
140,188,226
140,189,233
140,190,257
140,191,33
140,194,250
140,195,115
140,197,312
140,198,345
140,199,349
141,2,75
141,3,321
141,4,373
141,12,76
141,17,22
141,18,96
141,20,149
141,25,189
141,26,188
141,27,96
141,29,219
141,30,69
141,32,42
141,38,156
141,40,238
141,46,205
141,47,221
141,48,10
141,51,63
141,52,320
141,54,307
141,55,175
141,58,268
141,61,221
141,63,386
141,65,9
141,69,180
141,73,296
141,74,187
141,78,270
141,79,30
141,81,5
141,87,354
141,89,180
141,91,131
141,93,162
141,94,109
141,95,121
141,96,217
141,97,134
141,104,393
141,107,336
141,112,351
141,115,339
141,117,59
141,122,319
141,126,220
141,127,363
141,128,83
141,132,11
141,135,262
141,136,54
141,137,81
141,140,30
141,145,260
141,146,318
141,149,74
141,150,127
141,151,64
141,152,172
141,153,88
141,154,317
141,156,352
141,158,152
141,159,99
141,160,388
141,161,81
141,162,371
141,165,158
141,166,298
141,170,323
141,176,365
141,177,32
141,178,334
141,181,56
141,183,393
141,184,234
141,185,85
141,187,189
141,188,237
141,189,35
141,190,96
141,192,46
141,199,138
142,1,332
142,5,321
142,9,204
142,12,149
142,14,327
142,15,238
142,20,115
142,22,104
142,24,347
142,25,272
142,27,50
142,28,283
142,29,80
142,31,241
142,32,386
142,35,306
142,36,23
142,37,38
142,38,66
142,39,51
142,44,358
142,46,124
142,48,221
142,51,195
142,53,100
142,57,283
142,58,50
142,59,356
142,61,283
142,63,227
142,65,71
142,68,313
142,74,323
142,77,383
142,78,165
142,80,204
142,81,236
142,84,34
142,87,368
142,88,326
142,89,151
142,93,230
142,97,392
142,98,364
142,101,255
142,109,303
142,111,50
142,112,319
142,115,317
142,116,197
142,119,114
142,120,237
142,123,196
142,126,275
142,127,387
142,128,319
142,130,389
142,134,355
142,135,336
142,136,268
142,137,281
142,141,105
142,143,210
142,146,133
142,149,157
142,150,98
142,153,65
142,155,240
142,156,310
142,161,395
142,165,130
142,166,80
142,167,166
142,168,220
142,169,341
142,170,175
142,172,110
142,174,306
142,176,59
142,182,130
142,187,138
142,193,85
142,195,174
142,199,262
143,3,291
143,4,171
143,5,302
143,7,21
143,8,176
143,10,168
143,13,342
143,15,265
143,16,108
143,17,200
143,20,351
143,22,309
143,24,191
143,27,188
143,28,101
143,31,237
143,32,140
143,34,61
143,38,14
143,39,218
143,42,256
143,43,46
143,45,18
143,47,133
143,48,300
143,50,109
143,56,299
143,59,200
143,60,37
143,62,213
143,63,111
143,66,230
143,69,312
143,70,294
143,82,161
143,83,70
143,86,267
143,87,88
143,93,389
143,94,330
143,95,60
143,99,368
143,101,375
143,103,329
143,104,52
143,106,286
143,112,113
143,113,309
143,114,254
143,115,392
143,116,53
143,119,332
143,121,332
143,123,255
143,131,213
143,132,176
143,133,269
143,135,54
143,136,169
143,139,161
143,140,34
143,141,160
143,142,49
143,144,193
143,146,337
143,152,20
143,153,53
143,155,15
143,157,224
143,158,113
143,163,226
143,168,337
143,170,68
143,173,312
143,176,175
143,177,75
143,180,93
143,182,313
143,187,317
143,189,31
143,192,110
143,194,64
143,195,272
143,198,244
144,3,184
144,7,366
144,12,266
144,15,79
144,23,107
144,24,377
144,25,133
144,27,291
144,30,233
144,32,81
144,37,177
144,40,112
144,41,247
144,43,4
144,44,183
144,45,15
144,48,379
144,53,152
144,54,170
144,56,250
144,57,200
144,59,35
144,71,93
144,73,376
144,76,319
144,77,254
144,83,253
144,84,244
144,87,137
144,88,65
144,92,213
144,93,346
144,94,270
144,96,204
144,97,132
144,98,278
144,99,387
144,100,311
144,101,25
144,102,338
144,103,229
144,104,117
144,105,251
144,106,300
144,112,74
144,113,215
144,117,397
144,118,332
144,119,320
144,120,92
144,121,372
144,122,227
144,125,11
144,126,18
144,127,397
144,131,252
144,132,226
144,134,144
144,137,322
144,142,348
144,145,373
144,147,342
144,149,55
144,153,52
144,154,369
144,155,77
144,156,177
144,165,384
144,166,303
144,167,202
144,169,213
144,170,96
144,172,64
144,173,329
144,174,138
144,176,286
144,177,188
144,179,14
144,180,369
144,181,374
144,192,293
144,194,70
144,195,18
144,198,96
145,1,174
145,2,272
145,7,95
145,14,371
145,15,377
145,17,387
145,21,287
145,25,330
145,26,14
145,30,102
145,31,199
145,33,44
145,35,333
145,38,303
145,39,370
145,40,178
145,41,357
145,42,344
145,44,116
145,46,299
145,47,349
145,48,25
145,49,183
145,54,41
145,55,134
145,56,377
145,60,177
145,61,391
145,65,80
145,69,285
145,71,239
145,74,307
145,75,300
145,80,226
145,82,112
145,83,388
145,85,361
145,88,175
145,89,277
145,92,385
145,93,274
145,96,19
145,97,384
145,98,173
145,100,364
145,104,356
145,105,45
145,106,274
145,108,226
145,110,329
145,113,220
145,115,279
145,116,133
145,118,265
145,125,58
145,126,192
145,128,148
145,131,208
145,133,50
145,135,4
145,142,350
145,147,287
145,150,358
145,151,393
145,155,11
145,158,380
145,160,390
145,162,324
145,166,183
145,167,79
145,169,166
145,172,385
145,175,251
145,184,373
145,185,90
145,186,270
145,187,320
145,188,367
145,192,323
145,194,83
145,195,342
145,197,155
145,198,324
145,199,298
146,3,233
146,9,57
146,10,359
146,15,217
146,16,289
146,22,303
146,25,243
146,28,307
146,32,84
146,33,307
146,35,25
146,36,128
146,43,305
146,44,300
146,45,159
146,47,321
146,51,285
146,52,326
146,54,108
146,63,118
146,64,190
146,66,301
146,68,11
146,69,307
146,71,273
146,73,183
146,78,387
146,80,265
146,81,8
146,83,17
146,86,219
146,88,258
146,91,209
146,92,170
146,93,105
146,94,104
146,96,366
146,100,5
146,104,121
146,105,103
146,106,4
146,107,275
146,108,365
146,110,394
146,112,258
146,115,239
146,117,212
146,119,147
146,123,276
146,125,383
146,127,275
146,130,131
146,136,51
146,138,164
146,142,241
146,143,282
146,144,134
146,145,135
146,152,69
146,156,49
146,157,149
146,158,243
146,159,212
146,160,190
146,162,47
146,164,181
146,166,363
146,169,349
146,170,257
146,171,57
146,172,223
146,173,36
146,175,33
146,177,153
146,179,97
146,183,193
146,184,68
146,185,54
146,188,117
146,190,381
146,195,70
146,196,369
146,197,3
146,200,55
147,2,170
147,7,78
147,11,204
147,13,254
147,18,213
147,19,189
147,22,287
147,25,294
147,30,170
147,35,102
147,36,390
147,40,125
147,41,202
147,42,335
147,43,159
147,45,161
147,46,209
147,48,206
147,51,245
147,52,110
147,53,58
147,56,65
147,59,67
147,63,276
147,65,384
147,66,116
147,69,261
147,71,77
147,72,313
147,73,203
147,77,48
147,83,65
147,85,123
147,88,228
147,91,197
147,93,54
147,94,374
147,95,6
147,97,379
147,99,220
147,101,270
147,102,340
147,103,44
147,107,243
147,108,278
147,110,299
147,111,21
147,114,149
147,115,93
147,116,240
147,117,207
147,119,288
147,122,306
147,123,95
147,125,203
147,126,163
147,127,354
147,128,61
147,132,174
147,133,86
147,136,50
147,138,138
147,139,274
147,149,263
147,151,230
147,154,385
147,156,253
147,157,206
147,160,66
147,162,202
147,163,271
147,164,266
147,167,156
147,169,7
147,172,35
147,176,377
147,179,329
147,181,137
147,184,66
147,185,190
147,190,55
147,194,226
147,196,267
147,198,177
148,2,34
148,5,4
148,6,369
148,7,204
148,9,378
148,10,200
148,11,147
148,12,344
148,13,70
148,14,282
148,15,220
148,18,3
148,21,375
148,23,263
148,26,42
148,27,382
148,28,169
148,30,46
148,31,249
148,37,59
148,38,20
148,39,358
148,41,235
148,42,3
148,50,114
148,51,307
148,52,214
148,54,129
148,55,227
148,56,369
148,57,90
148,60,167
148,69,187
148,75,239
148,77,386
148,81,103
148,84,299
148,87,168
148,88,90
148,92,214
148,93,347
148,95,118
148,96,142
148,100,114
148,101,253
148,104,363
148,105,306
148,109,200
148,111,292
148,112,315
148,113,319
148,119,152
148,121,127
148,122,269
148,124,304
148,125,115
148,126,130
148,127,71
148,131,106
148,133,303
148,135,84
148,136,103
148,142,247
148,144,385
148,145,25
148,146,398
148,147,171
148,151,90
148,157,305
148,158,51
148,160,343
148,162,2
148,163,122
148,164,396
148,170,111
148,176,63
148,178,276
148,182,119
148,185,232
148,186,21
148,189,336
148,193,172
148,198,373
148,200,199
149,1,121
149,10,344
149,17,143
149,20,341
149,22,251
149,24,86
149,25,22
149,27,9
149,29,378
149,33,45
149,34,95
149,35,19
149,36,356
149,38,57
149,40,302
149,45,188
149,46,1
149,48,279
149,53,35
149,55,213
149,56,40
149,57,299
149,58,104
149,59,374
149,65,375
149,67,70
149,69,394
149,70,224
149,73,371
149,76,1
149,77,33
149,78,19
149,84,331
149,86,237
149,87,107
149,88,371
149,90,1
149,91,329
149,92,294
149,94,255
149,97,328
149,99,131
149,100,187
149,102,347
149,104,51
149,105,75
149,109,94
149,110,246
149,112,164
149,116,117
149,121,277
149,125,267
149,127,317
149,128,375
149,135,313
149,139,359
149,141,110
149,143,136
149,144,46
149,145,280
149,150,63
149,153,153
149,155,78
149,159,295
149,160,344
149,163,100
149,164,57
149,165,152
149,166,74
149,167,282
149,168,209
149,174,388
149,175,284
149,179,211
149,181,50
149,183,26
149,185,142
149,188,270
149,189,105
149,193,280
149,194,36
149,197,334
149,198,140
149,200,74
150,3,22
150,5,167
150,6,14
150,11,338
150,13,221
150,18,396
150,21,196
150,23,4
150,24,99
150,27,80
150,30,357
150,31,343
150,32,199
150,37,158
150,40,353
150,42,153
150,46,110
150,48,370
150,49,173
150,50,345
150,54,290
150,56,215
150,57,372
150,58,111
150,59,367
150,60,79
150,61,22
150,65,136
150,67,121
150,73,370
150,74,93
150,77,165
150,78,125
150,80,103
150,82,363
150,83,244
150,84,54
150,92,108
150,94,92
150,96,293
150,97,106
150,101,348
150,102,10
150,103,202
150,105,305
150,106,69
150,107,377
150,110,288
150,111,217
150,113,261
150,114,283
150,115,227
150,116,17
150,122,291
150,123,209
150,125,323
150,126,375
150,127,279
150,133,80
150,135,122
150,136,6
150,137,217
150,139,328
150,140,10
150,141,118
150,142,291
150,143,80
150,147,258
150,153,299
150,155,301
150,156,184
150,160,337
150,162,64
150,169,355
150,174,83
150,175,282
150,176,118
150,179,341
150,180,69
150,183,147
150,184,212
150,186,281
150,196,131
150,199,357
151,1,52
151,4,323
151,5,183
151,6,365
151,7,361
151,9,144
151,13,105
151,14,177
151,17,99
151,18,258
151,19,30
151,20,50
151,22,196
151,23,30
151,24,368
151,33,286
151,34,173
151,35,82
151,37,285
151,40,339
151,41,348
151,42,246
151,45,249
151,46,97
151,48,140
151,49,240
151,50,107
151,54,58
151,56,244
151,60,204
151,72,167
151,73,12
151,74,303
151,76,243
151,79,54
151,80,27
151,82,168
151,83,294
151,85,300
151,90,259
151,93,387
151,94,52
151,95,152
151,96,87
151,101,72
151,102,65
151,103,229
151,105,308
151,107,282
151,110,187
151,112,196
151,114,327
151,115,310
151,116,286
151,120,338
151,122,288
151,125,346
151,126,212
151,133,346
151,134,384
151,137,325
151,138,302
151,140,306
151,141,360
151,142,203
151,150,383
151,153,104
151,156,183
151,157,77
151,158,340
151,160,118
151,162,227
151,170,6
151,173,3
151,174,22
151,176,275
151,182,306
151,183,214
151,185,39
151,189,88
151,192,120
151,194,380
151,196,244
151,197,394
152,5,200
152,7,184
152,10,47
152,14,106
152,17,393
152,18,266
152,20,51
152,21,315
152,27,382
152,31,48
152,33,228
152,39,252
152,40,206
152,41,393
152,43,74
152,44,321
152,49,100
152,58,272
152,62,387
152,63,340
152,65,213
152,67,114
152,69,239
152,70,220
152,71,116
152,74,399
152,79,32
152,80,145
152,81,154
152,82,351
152,85,206
152,86,362
152,88,28
152,92,340
152,96,145
152,99,205
152,100,297
152,110,363
152,111,33
152,113,187
152,116,156
152,118,147
152,119,175
152,122,161
152,125,114
152,128,90
152,129,160
152,132,399
152,133,337
152,134,217
152,135,56
152,136,209
152,139,350
152,140,235
152,144,15
152,145,199
152,146,130
152,147,118
152,148,20
152,149,59
152,150,162
152,151,59
152,155,390
152,156,105
152,157,341
152,158,320
152,160,394
152,163,240
152,167,233
152,170,260
152,171,101
152,172,108
152,176,379
152,182,202
152,183,364
152,184,266
152,186,179
152,188,42
152,190,202
152,194,361
152,195,390
152,196,253
152,197,87
152,198,356
153,2,246
153,3,272
153,4,63
153,7,119
153,9,51
153,13,258
153,18,349
153,20,289
153,22,62
153,24,21
153,25,272
153,33,112
153,34,195
153,35,40
153,36,116
153,39,21
153,41,326
153,44,170
153,45,142
153,49,249
153,51,187
153,53,157
153,54,259
153,59,55
153,60,315
153,64,70
153,67,188
153,71,372
153,72,330
153,75,365
153,77,95
153,82,41
153,87,267
153,88,288
153,90,300
153,91,279
153,93,324
153,94,62
153,96,47
153,98,43
153,99,341
153,101,257
153,105,161
153,107,215
153,108,165
153,109,8
153,112,333
153,114,396
153,115,37
153,116,153
153,118,339
153,124,83
153,130,259
153,132,28
153,133,89
153,134,333
153,136,355
153,137,265
153,141,15
153,142,345
153,144,34
153,146,74
153,147,310
153,149,109
153,152,95
153,154,231
153,155,336
153,158,253
153,159,151
153,161,35
153,164,132
153,167,327
153,169,378
153,173,165
153,175,318
153,176,103
153,177,104
153,183,4
153,184,265
153,185,60
153,191,11
153,192,140
153,195,230
153,199,102
154,1,72
154,2,115
154,6,297
154,8,22
154,9,74
154,11,4
154,12,302
154,16,129
154,19,346
154,20,376
154,24,213
154,25,7
154,27,258
154,28,281
154,29,37
154,32,173
154,33,125
154,37,198
154,38,351
154,40,259
154,41,38
154,43,382
154,50,65
154,52,51
154,57,385
154,58,41
154,60,70
154,61,122
154,62,88
154,65,263
154,67,83
154,68,322
154,69,95
154,71,66
154,72,53
154,74,26
154,75,133
154,76,280
154,77,21
154,78,3
154,79,221
154,80,91
154,81,326
154,86,349
154,87,308
154,89,94
154,95,183
154,96,396
154,100,366
154,101,151
154,103,249
154,108,88
154,122,315
154,127,188
154,128,158
154,129,218
154,137,131
154,139,268
154,145,134
154,146,160
154,147,275
154,148,206
154,149,155
154,151,7
154,156,42
154,157,157
154,158,90
154,159,359
154,160,90
154,164,367
154,168,191
154,169,36
154,173,281
154,175,133
154,177,102
154,181,342
154,183,39
154,184,174
154,186,177
154,187,64
154,193,289
154,194,191
154,195,99
154,200,145
155,2,63
155,9,106
155,11,61
155,12,227
155,13,368
155,14,178
155,17,84
155,21,181
155,22,265
155,24,76
155,26,86
155,29,395
155,30,30
155,33,146
155,36,197
155,37,167
155,39,107
155,41,50
155,42,379
155,44,144
155,47,219
155,49,174
155,50,210
155,51,238
155,54,275
155,56,316
155,58,226
155,62,37
155,63,259
155,64,77
155,65,3
155,66,39
155,69,227
155,70,144
155,76,392
155,78,230
155,83,353
155,86,278
155,87,195
155,90,135
155,91,302
155,94,122
155,96,99
155,97,94
155,98,177
155,99,173
155,101,292
155,104,100
155,105,247
155,109,27
155,110,139
155,111,161
155,112,120
155,113,166
155,115,159
155,116,196
155,120,91
155,125,399
155,126,354
155,128,127
155,130,280
155,136,188
155,137,24
155,138,223
155,140,188
155,141,307
155,144,226
155,146,97
155,148,331
155,151,270
155,158,246
155,165,347
155,168,205
155,176,386
155,178,332
155,179,91
155,181,45
155,187,243
155,189,162
155,192,335
155,193,379
155,195,113
155,196,73
155,198,66
156,4,85
156,5,93
156,6,288
156,11,269
156,16,206
156,17,81
156,18,80
156,22,118
156,25,154
156,26,18
156,27,99
156,28,106
156,31,51
156,35,47
156,38,210
156,43,56
156,46,322
156,47,116
156,50,99
156,51,123
156,53,12
156,56,394
156,58,131
156,59,357
156,61,128
156,62,72
156,63,302
156,64,1
156,65,379
156,67,170
156,70,97
156,73,118
156,80,394
156,81,160
156,82,58
156,85,322
156,86,103
156,87,14
156,88,321
156,89,260
156,92,83
156,97,87
156,101,291
156,104,376
156,107,168
156,109,248
156,116,153
156,117,33
156,119,125
156,123,162
156,125,72
156,126,96
156,127,21
156,129,254
156,135,350
156,136,176
156,137,62
156,139,21
156,143,131
156,144,286
156,149,247
156,151,16
156,159,73
156,160,107
156,161,150
156,164,110
156,165,332
156,166,218
156,170,131
156,172,160
156,175,202
156,176,364
156,178,101
156,179,225
156,183,177
156,184,174
156,185,250
156,190,268
156,191,29
156,193,334
156,195,281
156,196,76
156,197,21
156,198,139
157,5,172
157,6,374
157,7,205
157,9,229
157,11,43
157,13,198
157,14,302
157,16,158
157,19,368
157,21,311
157,23,391
157,25,364
157,26,96
157,27,126
157,30,318
157,32,34
157,33,396
157,36,196
157,40,16
157,45,11
157,51,206
157,52,222
157,58,50
157,59,255
157,60,23
157,61,280
157,62,176
157,64,261
157,66,224
157,73,135
157,74,155
157,75,388
157,77,342
157,78,96
157,79,137
157,80,265
157,83,396
157,88,39
157,89,378
157,91,263
157,94,167
157,95,71
157,102,201
157,105,124
157,106,174
157,112,71
157,115,158
157,117,1
157,118,373
157,119,303
157,122,1
157,124,400
157,125,355
157,126,368
157,128,340
157,129,161
157,130,273
157,133,55
157,134,215
157,135,120
157,137,201
157,138,132
157,140,85
157,141,370
157,143,313
157,144,90
157,146,335
157,148,227
157,154,373
157,155,180
157,159,277
157,160,12
157,161,210
157,163,400
157,165,19
157,167,171
157,168,159
157,173,207
157,174,34
157,179,20
157,181,326
157,182,371
157,183,60
157,192,150
158,4,38
158,6,361
158,10,88
158,12,201
158,14,279
158,21,295
158,24,39
158,25,108
158,26,309
158,27,104
158,28,366
158,31,65
158,34,101
158,36,209
158,43,167
158,45,180
158,47,140
158,50,116
158,55,123
158,58,221
158,59,270
158,60,317
158,62,285
158,63,307
158,64,260
158,65,237
158,67,180
158,68,40
158,70,121
158,72,209
158,73,330
158,81,29
158,82,373
158,83,1
158,85,334
158,87,221
158,89,46
158,90,309
158,91,141
158,92,20
158,93,363
158,95,326
158,99,394
158,111,344
158,113,156
158,115,139
158,117,119
158,119,259
158,124,243
158,127,63
158,132,169
158,135,179
158,136,331
158,139,233
158,140,207
158,142,168
158,146,82
158,147,303
158,148,143
158,150,227
158,151,129
158,154,385
158,155,83
158,162,390
158,164,356
158,165,246
158,167,66
158,169,4
158,171,216
158,173,93
158,175,13
158,176,318
158,177,343
158,178,303
158,179,318
158,181,60
158,182,202
158,187,258
158,188,17
158,190,400
158,191,321
158,192,161
158,195,40
158,198,6
159,2,305
159,3,396
159,5,208
159,6,360
159,8,336
159,14,76
159,15,282
159,17,299
159,18,104
159,20,127
159,23,102
159,26,326
159,27,164
159,29,92
159,30,48
159,32,100
159,33,311
159,34,90
159,37,122
159,38,246
159,45,77
159,46,222
159,47,57
159,48,206
159,49,383
159,52,207
159,53,135
159,54,116
159,56,264
159,57,38
159,63,204
159,65,248
159,67,303
159,69,52
159,71,340
159,73,347
159,74,382
159,75,73
159,80,220
159,81,56
159,82,210
159,83,348
159,85,56
159,88,361
159,89,90
159,93,58
159,99,196
159,102,307
159,103,369
159,106,375
159,107,206
159,108,202
159,109,117
159,112,168
159,113,315
159,116,61
159,117,372
159,118,329
159,120,106
159,123,102
159,128,352
159,129,286
159,131,190
159,133,23
159,135,322
159,136,166
159,137,268
159,140,97
159,142,377
159,145,98
159,146,194
159,150,47
159,151,323
159,154,211
159,164,211
159,174,63
159,175,299
159,180,374
159,183,258
159,187,258
159,188,54
159,191,148
159,198,177
159,199,131
160,4,158
160,6,10
160,7,136
160,9,381
160,10,382
160,12,255
160,13,289
160,15,106
160,17,190
160,21,204
160,22,378
160,24,14
160,26,327
160,28,255
160,29,9
160,31,240
160,34,356
160,39,7
160,42,113
160,43,24
160,46,295
160,48,308
160,51,244
160,56,2
160,64,122
160,65,136
160,67,138
160,68,86
160,72,328
160,73,19
160,76,333
160,77,123
160,78,358
160,85,143
160,86,341
160,91,117
160,94,384
160,99,121
160,100,178
160,101,119
160,104,51
160,105,214
160,107,181
160,111,47
160,112,354
160,113,334
160,114,11
160,115,112
160,118,21
160,119,62
160,121,398
160,122,134
160,125,188
160,127,77
160,132,179
160,134,259
160,135,177
160,139,253
160,140,163
160,145,80
160,146,251
160,147,225
160,150,351
160,153,325
160,158,333
160,162,270
160,163,377
160,165,305
160,169,10
160,170,259
160,174,382
160,177,137
160,178,53
160,179,279
160,180,157
160,181,379
160,186,70
160,188,271
160,191,263
160,194,243
160,195,184
160,197,77
160,198,148
160,200,384
161,1,103
161,3,23
161,5,217
161,10,312
161,14,58
161,16,245
161,17,58
161,18,24
161,20,65
161,22,247
161,25,236
161,27,328
161,28,52
161,31,299
161,33,341
161,40,90
161,41,363
161,44,88
161,45,57
161,48,189
161,49,288
161,51,317
161,52,51
161,53,4
161,54,197
161,55,215
161,58,174
161,60,116
161,62,64
161,63,256
161,64,107
161,67,135
161,74,159
161,75,264
161,76,183
161,78,208
161,79,15
161,81,161
161,83,165
161,86,395
161,89,70
161,92,83
161,93,370
161,101,303
161,105,83
161,108,36
161,110,166
161,116,302
161,118,327
161,119,70
161,120,353
161,121,361
161,125,242
161,126,386
161,127,239
161,132,243
161,133,255
161,140,294
161,142,36
161,144,94
161,145,215
161,147,13
161,148,54
161,149,111
161,150,187
161,153,379
161,157,95
161,158,345
161,159,161
161,163,125
161,164,261
161,165,137
161,167,100
161,169,258
161,171,318
161,173,120
161,174,316
161,180,145
161,181,390
161,185,62
161,187,136
161,188,262
161,190,241
161,194,2
162,3,261
162,11,211
162,12,17
162,13,167
162,16,256
162,18,333
162,21,385
162,22,299
162,24,213
162,25,185
162,27,129
162,30,193
162,31,153
162,32,192
162,38,114
162,39,40
162,41,214
162,43,130
162,44,35
162,45,123
162,47,8
162,48,355
162,49,150
162,52,172
162,53,112
162,54,207
162,55,238
162,57,212
162,60,114
162,64,82
162,65,323
162,71,328
162,72,389
162,73,155
162,74,362
162,75,293
162,76,138
162,77,204
162,79,151
162,80,150
162,81,374
162,82,225
162,84,104
162,85,144
162,90,214
162,91,88
162,92,151
162,94,294
162,95,176
162,97,152
162,100,311
162,102,1
162,108,306
162,116,386
162,118,146
162,122,32
162,125,269
162,127,378
162,128,103
162,133,232
162,134,106
162,139,57
162,147,304
162,148,169
162,154,209
162,156,17
162,157,139
162,158,113
162,163,356
162,165,319
162,167,396
162,168,135
162,172,290
162,177,312
162,182,153
162,185,60
162,188,351
162,189,291
162,190,245
162,194,292
162,196,16
162,197,180
162,198,275
162,200,222
163,3,83
163,5,313
163,6,399
163,7,319
163,8,243
163,10,223
163,12,340
163,13,378
163,15,62
163,17,271
163,20,374
163,21,341
163,22,342
163,23,349
163,28,69
163,29,237
163,32,321
163,34,129
163,35,385
163,37,167
163,38,41
163,39,307
163,46,214
163,49,225
163,50,188
163,51,318
163,60,244
163,63,246
163,64,312
163,65,194
163,66,329
163,68,216
163,70,196
163,71,290
163,73,388
163,80,390
163,83,228
163,84,35
163,86,380
163,88,90
163,92,374
163,95,88
163,96,337
163,98,114
163,100,84
163,101,349
163,102,51
163,104,335
163,105,87
163,106,195
163,110,362
163,113,316
163,115,116
163,118,76
163,119,96
163,121,388
163,124,320
163,126,390
163,127,3
163,131,319
163,135,309
163,136,52
163,140,266
163,142,398
163,144,386
163,154,385
163,155,132
163,162,250
163,164,25
163,167,253
163,170,151
163,171,26
163,173,97
163,174,99
163,175,157
163,178,386
163,180,330
163,185,24
163,189,386
163,191,4
163,194,394
163,196,317
163,197,46
163,199,75
164,6,306
164,8,250
164,9,48
164,10,186
164,11,251
164,12,193
164,15,336
164,17,31
164,18,145
164,22,364
164,31,56
164,33,306
164,34,305
164,35,330
164,37,82
164,39,96
164,41,346
164,42,302
164,46,287
164,48,278
164,60,318
164,63,229
164,64,352
164,68,302
164,71,88
164,72,371
164,73,327
164,79,179
164,80,353
164,81,102
164,82,29
164,84,237
164,85,384
164,86,193
164,88,27
164,89,310
164,91,144
164,93,362
164,94,119
164,96,123
164,97,340
164,99,139
164,100,128
164,101,326
164,104,356
164,105,209
164,106,307
164,115,351
164,116,344
164,118,301
164,121,88
164,122,37
164,124,185
164,127,260
164,130,394
164,131,257
164,132,327
164,133,345
164,137,229
164,138,150
164,140,192
164,141,194
164,143,279
164,145,376
164,147,26
164,155,296
164,158,227
164,160,59
164,165,304
164,166,384
164,167,131
164,168,181
164,169,250
164,170,97
164,171,130
164,174,199
164,176,109
164,178,316
164,183,299
164,184,189
164,187,49
164,191,345
164,194,113
164,199,116
165,3,274
165,5,377
165,6,129
165,10,332
165,11,144
165,12,288
165,14,391
165,15,128
165,16,292
165,17,109
165,21,278
165,24,99
165,25,285
165,31,181
165,33,61
165,38,313
165,41,51
165,53,312
165,56,73
165,57,166
165,61,17
165,64,90
165,66,288
165,68,109
165,69,283
165,70,142
165,72,45
165,75,355
165,76,342
165,79,389
165,80,212
165,81,352
165,82,104
165,84,308
165,85,335
165,87,36
165,88,344
165,90,257
165,91,399
165,93,203
165,94,223
165,97,94
165,98,318
165,99,363
165,100,48
165,103,38
165,104,138
165,108,244
165,109,197
165,110,72
165,119,260
165,123,213
165,127,100
165,135,329
165,136,353
165,138,386
165,139,98
165,140,382
165,141,254
165,143,256
165,148,38
165,150,311
165,152,60
165,154,228
165,157,274
165,158,2
165,161,349
165,163,396
165,169,65
165,170,315
165,172,166
165,175,19
165,176,25
165,178,317
165,180,259
165,182,103
165,184,233
165,186,204
165,187,46
165,190,222
165,191,205
165,197,151
165,198,258
165,200,198
166,1,87
166,5,64
166,7,212
166,10,114
166,16,390
166,19,345
166,23,101
166,24,282
166,26,246
166,28,97
166,29,146
166,35,95
166,40,160
166,44,198
166,46,323
166,51,254
166,52,302
166,55,118
166,59,13
166,60,361
166,62,365
166,63,265
166,64,371
166,65,96
166,70,74
166,71,257
166,73,353
166,74,116
166,76,6
166,80,244
166,82,240
166,86,87
166,88,371
166,89,181
166,90,200
166,92,163
166,94,120
166,96,63
166,97,291
166,98,106
166,100,135
166,101,81
166,103,238
166,104,135
166,105,263
166,107,156
166,109,230
166,112,245
166,113,232
166,117,342
166,124,295
166,125,100
166,126,277
166,127,362
166,132,99
166,133,331
166,135,108
166,136,293
166,138,58
166,143,192
166,145,80
166,146,238
166,150,356
166,151,76
166,153,368
166,154,343
166,155,37
166,159,10
166,162,277
166,163,26
166,164,176
166,167,218
166,171,41
166,172,206
166,175,42
166,186,329
166,188,121
166,190,343
166,191,240
166,193,8
166,194,365
166,196,28
166,199,72
166,200,173
167,1,387
167,5,346
167,6,242
167,9,14
167,11,278
167,15,400
167,18,335
167,19,191
167,21,332
167,23,152
167,27,197
167,28,382
167,35,369
167,37,313
167,38,361
167,40,101
167,41,38
167,42,4
167,43,361
167,50,107
167,53,53
167,54,253
167,55,6
167,58,88
167,59,30
167,62,362
167,64,165
167,65,103
167,69,88
167,70,2
167,71,165
167,72,50
167,77,19
167,78,122
167,79,307
167,86,108
167,88,128
167,90,52
167,91,345
167,95,323
167,97,97
167,99,101
167,101,370
167,102,139
167,107,171
167,109,105
167,112,57
