source,target,weight
66,135,49
66,136,241
66,139,18
66,141,214
66,142,10
66,143,221
66,144,384
66,146,111
66,148,367
66,149,146
66,150,387
66,151,118
66,153,18
66,154,353
66,156,57
66,157,387
66,159,329
66,163,122
66,164,399
66,165,21
66,166,395
66,167,385
66,168,257
66,169,227
66,170,87
66,172,393
66,173,400
66,175,358
66,176,258
66,178,283
66,179,292
66,181,209
66,182,222
66,183,220
66,186,339
66,187,156
66,194,176
66,197,168
66,198,73
66,199,350
67,1,341
67,2,145
67,3,314
67,4,353
67,5,124
67,8,339
67,9,57
67,10,255
67,11,90
67,12,121
67,15,332
67,17,106
67,18,131
67,19,105
67,20,349
67,21,148
67,22,38
67,25,61
67,27,102
67,28,74
67,29,248
67,31,288
67,34,335
67,35,129
67,37,4
67,38,26
67,40,292
67,42,90
67,43,201
67,44,133
67,46,178
67,47,77
67,48,98
67,49,169
67,50,36
67,52,177
67,53,45
67,54,176
67,55,27
67,57,369
67,60,141
67,64,386
67,69,74
67,71,127
67,72,361
67,73,350
67,74,29
67,75,151
67,76,272
67,78,159
67,79,153
67,80,214
67,84,13
67,87,89
67,90,251
67,91,234
67,93,293
67,96,177
67,98,208
67,99,379
67,100,15
67,102,79
67,104,280
67,105,277
67,107,225
67,109,237
67,110,397
67,111,253
67,112,177
67,118,364
67,119,211
67,120,76
67,122,137
67,123,201
67,124,224
67,125,283
67,126,367
67,127,114
67,129,270
67,131,340
67,133,275
67,136,107
67,137,83
67,138,132
67,140,103
67,143,257
67,145,342
67,146,151
67,148,294
67,149,86
67,151,347
67,152,33
67,154,334
67,156,137
67,157,25
67,160,54
67,162,317
67,163,8
67,165,258
67,166,14
67,168,276
67,170,373
67,171,306
67,176,311
67,177,400
67,179,245
67,181,321
67,184,293
67,185,290
67,189,330
67,190,346
67,191,195
67,193,229
67,194,281
67,198,109
67,199,380
68,2,175
68,4,362
68,5,121
68,6,147
68,7,274
68,10,255
68,12,389
68,13,303
68,14,306
68,16,283
68,17,177
68,23,353
68,24,308
68,25,391
68,26,391
68,27,139
68,30,92
68,31,227
68,32,4
68,33,24
68,35,29
68,36,48
68,37,340
68,38,283
68,39,84
68,40,68
68,41,340
68,42,394
68,43,349
68,44,50
68,46,216
68,48,26
68,49,216
68,53,293
68,54,182
68,55,43
68,57,129
68,59,91
68,60,382
68,61,338
68,63,276
68,65,292
68,66,215
68,70,169
68,71,248
68,72,48
68,73,154
68,75,268
68,76,7
68,77,36
68,78,389
68,80,388
68,81,5
68,82,303
68,83,304
68,84,310
68,85,309
68,87,227
68,88,163
68,89,113
68,90,161
68,92,151
68,93,138
68,95,91
68,97,198
68,98,306
68,99,186
68,100,322
68,101,138
68,102,64
68,103,156
68,104,260
68,106,150
68,108,20
68,109,334
68,110,353
68,115,112
68,116,331
68,117,381
68,119,243
68,120,379
68,121,49
68,122,157
68,125,184
68,130,26
68,131,84
68,132,294
68,133,30
68,134,291
68,135,140
68,136,153
68,137,80
68,139,327
68,140,350
68,141,89
68,143,120
68,144,247
68,146,252
68,148,101
68,150,115
68,153,322
68,154,262
68,155,117
68,156,218
68,157,36
68,162,9
68,164,276
68,165,122
68,166,328
68,167,140
68,168,296
68,170,21
68,174,338
68,175,391
68,176,192
68,178,166
68,179,315
68,184,101
68,187,221
68,191,94
68,192,260
68,193,88
68,194,4
68,195,384
68,196,315
68,197,164
68,199,106
68,200,219
69,4,98
69,5,307
69,6,78
69,7,4
69,8,185
69,9,115
69,11,151
69,13,86
69,15,268
69,16,376
69,17,361
69,18,208
69,20,375
69,22,69
69,23,333
69,24,354
69,25,377
69,26,43
69,27,152
69,28,102
69,30,55
69,31,373
69,33,275
69,35,125
69,38,385
69,39,133
69,41,175
69,42,383
69,43,145
69,44,224
69,46,130
69,47,274
69,48,207
69,49,385
69,50,275
69,52,58
69,53,25
69,54,132
69,55,189
69,57,147
69,58,293
69,59,328
69,62,352
69,64,277
69,66,172
69,67,74
69,71,232
69,73,335
69,74,375
69,75,113
69,77,6
69,78,237
69,81,329
69,82,372
69,83,236
69,87,350
69,88,234
69,89,181
69,91,350
69,92,238
69,93,294
69,94,54
69,95,370
69,96,298
69,103,1
69,104,311
69,108,324
69,111,12
69,113,207
69,115,235
69,117,188
69,119,152
69,120,377
69,122,329
69,124,329
69,125,12
69,127,64
69,128,99
69,129,50
69,130,16
69,131,292
69,132,68
69,134,399
69,135,239
69,139,284
69,142,140
69,148,195
69,149,38
69,150,400
69,152,292
69,153,37
69,154,11
69,155,18
69,156,322
69,158,193
69,160,28
69,162,192
69,163,5
69,164,42
69,166,90
69,167,297
69,168,8
69,170,207
69,171,18
69,172,174
69,173,322
69,174,93
69,176,157
69,178,352
69,179,177
69,181,69
69,184,348
69,188,278
69,189,283
69,191,274
69,197,53
69,198,196
69,199,249
70,1,70
70,2,152
70,3,160
70,4,262
70,5,261
70,8,397
70,10,87
70,11,229
70,12,245
70,14,142
70,15,84
70,19,192
70,21,174
70,22,44
70,24,165
70,25,192
70,26,144
70,28,69
70,31,53
70,32,344
70,33,64
70,34,6
70,35,253
70,36,133
70,37,358
70,39,383
70,40,357
70,41,309
70,43,61
70,45,173
70,46,41
70,47,169
70,49,258
70,51,169
70,52,106
70,55,83
70,56,207
70,59,377
70,60,278
70,61,327
70,63,35
70,65,71
70,66,221
70,68,169
70,71,265
70,73,385
70,75,394
70,76,106
70,77,400
70,78,204
70,79,190
70,80,276
70,81,337
70,82,294
70,84,318
70,85,292
70,86,299
70,88,167
70,92,341
70,93,238
70,94,72
70,95,19
70,96,230
70,100,274
70,101,110
70,103,135
70,104,144
70,106,13
70,107,327
70,108,252
70,111,286
70,112,343
70,113,87
70,114,194
70,117,197
70,119,362
70,122,136
70,123,91
70,126,79
70,127,160
70,128,79
70,129,379
70,130,197
70,132,303
70,135,20
70,139,226
70,142,258
70,143,290
70,146,161
70,148,355
70,150,39
70,151,183
70,152,41
70,154,212
70,155,9
70,156,13
70,158,6
70,159,201
70,160,11
70,162,303
70,163,382
70,166,372
70,168,71
70,171,72
70,172,287
70,173,372
70,174,382
70,175,286
70,177,363
70,178,112
70,179,376
70,181,159
70,184,180
70,185,322
70,186,205
70,187,260
70,190,10
70,192,280
70,193,233
70,194,207
70,199,49
71,3,27
71,4,15
71,5,167
71,6,107
71,7,167
71,9,127
71,10,104
71,12,176
71,16,256
71,21,302
71,24,104
71,26,142
71,27,333
71,29,70
71,30,283
71,31,78
71,33,172
71,34,3
71,35,154
71,37,273
71,38,55
71,39,36
71,40,217
71,41,37
71,42,16
71,43,208
71,44,168
71,45,120
71,46,282
71,47,26
71,48,213
71,50,225
71,51,269
71,53,42
71,55,357
71,57,260
71,58,381
71,59,114
71,60,365
71,62,382
71,63,380
71,66,287
71,67,127
71,68,248
71,69,232
71,70,265
71,72,93
71,78,323
71,79,125
71,80,203
71,81,162
71,83,74
71,84,25
71,85,267
71,88,289
71,89,363
71,90,310
71,94,209
71,95,210
71,96,29
71,97,253
71,98,103
71,100,118
71,101,97
71,103,329
71,104,395
71,105,216
71,107,380
71,109,376
71,111,377
71,112,201
71,114,69
71,115,358
71,116,93
71,118,64
71,119,78
71,121,242
71,122,375
71,123,360
71,124,78
71,125,297
71,128,246
71,129,314
71,131,164
71,134,256
71,135,11
71,137,35
71,138,383
71,139,338
71,140,79
71,142,120
71,143,80
71,147,144
71,151,215
71,153,352
71,154,327
71,155,225
71,157,92
71,158,160
71,159,276
71,160,283
71,162,259
71,164,274
71,165,325
71,166,76
71,169,178
71,170,75
71,171,162
71,173,23
71,174,313
71,175,225
71,176,109
71,177,66
71,178,206
71,182,84
71,183,381
71,184,327
71,185,84
71,186,23
71,187,384
71,189,270
71,190,352
71,193,395
71,197,238
71,199,325
71,200,192
72,3,315
72,4,333
72,6,326
72,7,46
72,8,377
72,9,76
72,11,327
72,12,91
72,16,124
72,18,377
72,20,400
72,21,203
72,22,367
72,24,346
72,25,65
72,27,293
72,29,132
72,32,92
72,33,318
72,34,148
72,35,97
72,37,212
72,38,89
72,39,327
72,40,314
72,41,396
72,42,343
72,43,290
72,44,142
72,45,281
72,46,353
72,50,73
72,52,188
72,53,31
72,54,396
72,55,28
72,56,156
72,58,169
72,59,49
72,61,257
72,62,238
72,63,356
72,64,47
72,65,146
72,67,361
72,68,48
72,71,93
72,75,145
72,76,52
72,77,239
72,78,179
72,79,379
72,80,166
72,82,53
72,85,220
72,86,39
72,88,226
72,89,14
72,91,236
72,93,13
72,94,230
72,96,116
72,98,102
72,99,106
72,100,116
72,101,383
72,104,165
72,105,163
72,106,94
72,112,212
72,114,391
72,115,116
72,116,359
72,120,391
72,124,125
72,126,321
72,128,311
72,129,320
72,130,147
72,131,109
72,132,294
72,134,260
72,135,94
72,139,374
72,140,191
72,143,363
72,144,183
72,145,295
72,146,126
72,147,100
72,148,155
72,150,16
72,151,369
72,153,166
72,155,200
72,156,395
72,159,172
72,160,88
72,161,41
72,162,300
72,164,213
72,169,22
72,172,385
72,173,262
72,176,69
72,178,374
72,183,362
72,187,210
72,188,104
72,189,230
72,190,114
72,191,400
72,192,302
72,195,42
72,196,353
72,198,310
73,1,54
73,2,156
73,7,370
73,8,367
73,11,81
73,13,343
73,14,396
73,15,112
73,17,333
73,18,260
73,19,73
73,20,296
73,23,267
73,24,167
73,28,152
73,29,382
73,31,88
73,32,171
73,34,334
73,36,336
73,37,112
73,38,337
73,39,29
73,41,352
73,42,266
73,43,9
73,44,79
73,45,196
73,46,363
73,48,96
73,49,353
73,50,89
73,54,117
73,55,371
73,56,154
73,59,269
73,60,386
73,61,102
73,62,179
73,64,44
73,65,72
73,66,393
73,67,350
73,68,154
73,69,335
73,70,385
73,74,383
73,76,15
73,77,265
73,78,203
73,79,281
73,80,253
73,83,80
73,85,12
73,86,192
73,87,397
73,90,217
73,92,20
73,93,2
73,94,42
73,95,285
73,96,55
73,97,295
73,99,170
73,101,383
73,104,205
73,105,117
73,106,313
73,107,131
73,109,119
73,111,109
73,112,88
73,114,31
73,116,370
73,117,271
73,118,131
73,120,367
73,122,343
73,123,375
73,125,387
73,126,59
73,127,386
73,128,207
73,129,361
73,131,45
73,132,4
73,133,192
73,134,323
73,135,75
73,137,220
73,138,121
73,140,286
73,146,9
73,148,274
73,152,341
73,153,154
73,154,201
73,157,389
73,158,306
73,159,340
73,164,366
73,165,177
73,166,396
73,167,248
73,169,224
73,170,249
73,171,344
73,173,225
73,174,88
73,175,298
73,176,43
73,177,340
73,179,65
73,182,124
73,183,204
73,184,321
73,188,354
73,190,210
73,191,320
73,192,203
73,194,358
73,195,70
73,196,199
73,197,396
73,198,366
74,1,359
74,2,375
74,4,170
74,6,275
74,7,61
74,8,116
74,9,197
74,11,334
74,12,273
74,13,123
74,14,63
74,16,4
74,17,204
74,18,167
74,19,256
74,20,277
74,21,215
74,22,315
74,29,65
74,30,66
74,33,292
74,35,139
74,37,209
74,38,196
74,39,156
74,40,248
74,41,168
74,44,286
74,45,180
74,46,285
74,47,20
74,48,362
74,49,374
74,50,34
74,53,392
74,54,294
74,55,102
74,56,336
74,58,266
74,61,257
74,62,371
74,63,30
74,64,232
74,65,330
74,67,29
74,69,375
74,73,383
74,75,331
74,76,91
74,77,36
74,78,247
74,79,268
74,80,160
74,82,104
74,83,177
74,85,97
74,86,23
74,87,44
74,88,145
74,89,217
74,90,115
74,91,211
74,95,400
74,96,146
74,98,240
74,99,82
74,101,133
74,102,357
74,103,31
74,104,48
74,105,352
74,107,343
74,110,354
74,112,202
74,113,384
74,115,226
74,116,252
74,117,394
74,118,154
74,120,224
74,121,57
74,122,25
74,123,18
74,126,392
74,130,205
74,133,267
74,134,185
74,136,200
74,137,124
74,141,175
74,142,71
74,145,307
74,146,189
74,149,228
74,154,280
74,156,205
74,157,173
74,160,150
74,161,15
74,163,202
74,164,211
74,165,350
74,168,322
74,169,379
74,170,272
74,171,168
74,176,147
74,177,201
74,179,181
74,180,167
74,184,394
74,185,60
74,189,351
74,192,225
74,193,139
74,194,7
74,195,341
74,196,387
74,199,298
75,1,291
75,2,245
75,3,72
75,5,315
75,6,201
75,7,85
75,8,3
75,9,125
75,10,201
75,11,195
75,12,247
75,14,26
75,17,228
75,19,175
75,24,268
75,25,34
75,26,184
75,27,9
75,28,211
75,30,61
75,31,166
75,32,311
75,34,116
75,35,93
75,36,169
75,37,164
75,38,339
75,39,151
75,42,227
75,43,234
75,45,71
75,48,243
75,49,64
75,50,321
75,51,94
75,52,45
75,57,68
75,61,111
75,64,388
75,65,279
75,67,151
75,68,268
75,69,113
75,70,394
75,72,145
75,74,331
75,76,394
75,77,89
75,78,170
75,79,343
75,80,72
75,81,166
75,83,143
75,86,381
75,90,70
75,91,211
75,92,123
75,93,129
75,95,314
75,97,228
75,99,47
75,100,310
75,102,208
75,103,146
75,105,268
75,106,77
75,107,122
75,108,79
75,109,62
75,112,244
75,114,175
75,118,226
75,120,319
75,121,327
75,122,162
75,125,272
75,126,303
75,127,43
75,128,164
75,129,331
75,130,336
75,131,243
75,133,116
75,134,30
75,136,206
75,138,357
75,139,176
75,144,126
75,145,316
75,146,239
75,147,217
75,148,122
75,151,11
75,153,383
75,155,312
75,156,239
75,158,92
75,159,107
75,161,159
75,162,346
75,164,83
75,165,379
75,167,246
75,168,55
75,169,24
75,174,378
75,175,278
75,177,238
75,178,332
75,179,371
75,180,356
75,181,262
75,182,275
75,183,6
75,184,131
75,185,394
75,186,232
75,187,241
75,188,197
75,192,288
75,193,26
75,194,119
75,195,30
75,197,182
75,198,356
75,199,83
76,3,205
76,5,314
76,6,120
76,7,135
76,11,107
76,16,389
76,17,29
76,19,92
76,20,352
76,21,329
76,22,333
76,24,14
76,26,73
76,27,302
76,28,246
76,30,25
76,31,370
76,32,326
76,33,89
76,37,326
76,40,90
76,41,55
76,42,309
76,43,142
76,45,13
76,46,45
76,52,224
76,53,29
76,54,237
76,55,264
76,56,113
76,58,215
76,59,25
76,62,181
76,63,274
76,65,156
76,67,272
76,68,7
76,70,106
76,72,52
76,73,15
76,74,91
76,75,394
76,79,362
76,81,53
76,82,57
76,83,165
76,84,137
76,85,41
76,86,58
76,88,377
76,90,217
76,91,110
76,92,397
76,95,112
76,96,178
76,97,80
76,100,356
76,101,173
76,103,258
76,104,247
76,106,158
76,107,238
76,109,28
76,111,131
76,112,366
76,113,132
76,114,322
76,115,270
76,116,78
76,118,206
76,119,147
76,120,201
76,121,88
76,122,341
76,124,142
76,126,230
76,128,245
76,129,351
76,133,285
76,134,175
76,141,174
76,142,368
76,146,111
76,148,139
76,149,170
76,150,398
76,151,204
76,152,196
76,153,210
76,154,324
76,155,315
76,156,115
76,157,55
76,158,354
76,160,309
76,161,121
76,164,111
76,166,129
76,168,178
76,174,295
76,175,74
76,176,126
76,177,395
76,178,37
76,180,209
76,183,325
76,187,264
76,188,17
76,189,202
76,190,128
76,191,262
76,192,84
76,193,128
76,195,387
77,1,83
77,2,261
77,3,195
77,5,37
77,6,26
77,7,234
77,10,141
77,11,364
77,12,123
77,14,180
77,15,214
77,17,253
77,18,113
77,21,113
77,23,160
77,26,294
77,27,181
77,28,239
77,29,175
77,32,137
77,33,323
77,35,146
77,36,23
77,37,41
77,38,106
77,39,392
77,41,118
77,42,216
77,45,2
77,46,27
77,50,249
77,51,64
77,53,252
77,55,200
77,56,287
77,59,322
77,60,347
77,61,179
77,62,315
77,65,305
77,66,249
77,68,36
77,69,6
77,70,400
77,72,239
77,73,265
77,74,36
77,75,89
77,78,319
77,79,312
77,80,6
77,82,279
77,83,154
77,84,184
77,85,41
77,88,297
77,90,348
77,95,129
77,97,363
77,98,1
77,99,356
77,100,325
77,101,364
77,102,227
77,103,81
77,105,237
77,106,142
77,108,212
77,109,363
77,111,140
77,112,375
77,113,315
77,115,367
77,116,11
77,117,87
77,119,163
77,120,138
77,121,296
77,123,338
77,124,30
77,125,358
77,127,171
77,128,145
77,130,213
77,131,181
77,134,246
77,135,330
77,138,115
77,139,249
77,140,236
77,141,29
77,142,361
77,143,226
77,144,101
77,146,163
77,147,193
77,148,205
77,149,183
77,151,226
77,153,135
77,155,116
77,158,69
77,162,245
77,165,358
77,168,312
77,173,221
77,176,106
77,178,316
77,179,134
77,180,108
77,182,225
77,183,231
77,185,353
77,191,169
77,192,275
77,195,102
77,196,147
77,198,66
78,4,84
78,5,277
78,6,92
78,10,1
78,14,269
78,15,105
78,17,319
78,19,72
78,20,388
78,21,122
78,23,338
78,24,151
78,27,241
78,28,35
78,30,160
78,33,44
78,35,277
78,36,292
78,37,306
78,39,378
78,42,372
78,46,272
78,47,325
78,49,371
78,50,96
78,52,119
78,53,140
78,54,330
78,56,161
78,57,384
78,60,301
78,61,265
78,62,363
78,63,270
78,64,337
78,66,326
78,67,159
78,68,389
78,69,237
78,70,204
78,71,323
78,72,179
78,73,203
78,74,247
78,75,170
78,77,319
78,79,372
78,81,340
78,85,365
78,86,333
78,88,345
78,90,346
78,92,349
78,94,389
78,95,308
78,99,169
78,100,118
78,101,325
78,102,214
78,104,230
78,105,369
78,106,380
78,107,374
78,108,243
78,109,64
78,110,64
78,111,101
78,112,19
78,114,301
78,116,104
78,118,12
78,119,216
78,120,350
78,121,147
78,123,309
78,124,105
78,125,91
78,126,204
78,128,5
78,129,203
78,131,285
78,132,389
78,133,119
78,135,262
78,136,265
78,137,389
78,138,319
78,139,306
78,140,323
78,141,386
78,143,207
78,144,351
78,146,265
78,147,59
78,149,101
78,150,337
78,151,221
78,153,229
78,156,302
78,158,291
78,159,374
78,162,400
78,163,263
78,165,391
78,167,205
78,168,246
78,169,123
78,171,383
78,174,91
78,177,269
78,179,330
78,180,391
78,182,80
78,183,35
78,184,187
78,185,365
78,186,225
78,187,61
78,188,370
78,189,371
78,191,42
78,192,201
78,194,274
78,195,348
78,197,200
78,200,54
79,1,339
79,3,287
79,4,337
79,5,369
79,6,164
79,11,135
79,12,136
79,13,281
79,14,72
79,15,167
79,17,44
79,20,72
79,22,155
79,23,131
79,25,375
79,26,180
79,29,330
79,32,52
79,33,400
79,34,18
79,35,382
79,36,141
79,39,276
79,43,98
79,44,278
79,47,43
79,48,384
79,50,189
79,51,239
79,52,385
79,54,223
79,55,2
79,56,393
79,57,182
79,58,40
79,59,11
79,60,297
79,61,388
79,62,112
79,65,304
79,66,153
79,67,153
79,70,190
79,71,125
79,72,379
79,73,281
79,74,268
79,75,343
79,76,362
79,77,312
79,78,372
79,81,381
79,82,368
79,83,176
79,85,349
79,86,216
79,88,103
79,89,317
79,91,286
79,92,124
79,94,132
79,95,242
79,96,178
79,97,192
79,99,165
79,100,345
79,101,364
79,102,373
79,103,387
79,104,336
79,105,329
79,106,134
79,107,62
79,110,286
79,112,120
79,113,237
79,114,309
79,115,147
79,116,108
79,117,208
79,118,70
79,121,325
79,123,201
79,124,266
79,127,159
79,128,37
79,129,282
79,130,334
79,131,139
79,132,20
79,134,230
79,135,204
79,136,95
79,137,183
79,138,334
79,139,145
79,142,173
79,143,76
79,147,336
79,150,379
79,153,279
79,154,316
79,155,377
79,157,347
79,158,358
79,161,314
79,163,261
79,164,387
79,166,139
79,167,114
79,169,210
79,174,344
79,175,27
79,177,169
79,178,358
79,181,85
79,182,170
79,184,28
79,185,334
79,187,84
79,188,152
79,191,173
79,192,90
79,195,365
79,197,71
79,198,189
79,200,139
80,2,364
80,4,360
80,6,180
80,7,323
80,8,103
80,12,126
80,19,360
80,20,184
80,21,272
80,24,207
80,25,49
80,26,143
80,27,180
80,29,31
80,31,371
80,32,67
80,33,148
80,39,367
80,40,120
80,41,308
80,42,35
80,43,221
80,44,243
80,45,261
80,46,29
80,47,390
80,48,273
80,50,222
80,51,293
80,53,125
80,54,51
80,55,63
80,56,156
80,57,286
80,58,171
80,59,108
80,62,375
80,63,6
80,64,316
80,65,221
80,67,214
80,68,388
80,70,276
80,71,203
80,72,166
80,73,253
80,74,160
80,75,72
80,77,6
80,82,395
80,83,74
80,84,267
80,85,318
80,86,2
80,88,314
80,89,63
80,90,253
80,91,206
80,92,204
80,93,348
80,94,43
80,96,225
80,97,262
80,98,196
80,100,108
80,103,186
80,104,187
80,105,367
80,107,148
80,115,396
80,116,43
80,117,217
80,118,119
80,121,284
80,122,279
80,124,335
80,125,352
80,128,207
80,130,262
80,134,218
80,135,43
80,137,323
80,139,307
80,141,152
80,142,92
80,144,84
80,145,156
80,147,200
80,148,21
80,152,90
80,153,328
80,154,100
80,157,313
80,162,73
80,164,151
80,165,212
80,167,212
80,170,31
80,171,30
80,173,216
80,174,196
80,175,3
80,178,311
80,179,31
80,180,17
80,183,146
80,184,103
80,185,242
80,191,248
80,195,247
80,198,5
80,199,350
80,200,241
81,1,316
81,6,75
81,8,131
81,10,20
81,11,180
81,12,322
81,13,43
81,16,193
81,17,255
81,18,44
81,19,302
81,20,90
81,22,278
81,23,348
81,27,284
81,28,53
81,30,290
81,31,128
81,32,230
81,36,68
81,37,86
81,38,96
81,39,281
81,41,311
81,42,173
81,43,382
81,45,174
81,46,340
81,47,137
81,48,366
81,49,222
81,50,375
81,52,359
81,53,89
81,54,148
81,55,70
81,57,181
81,60,254
81,62,93
81,64,276
81,65,278
81,66,24
81,68,5
81,69,329
81,70,337
81,71,162
81,75,166
81,76,53
81,78,340
81,79,381
81,83,117
81,84,359
81,85,49
81,87,54
81,89,216
81,90,369
81,91,391
81,92,377
81,93,33
81,94,125
81,96,308
81,97,240
81,98,188
81,99,118
81,100,189
81,102,118
81,103,163
81,105,102
81,106,191
81,107,293
81,108,59
81,109,221
81,110,209
81,112,141
81,113,219
81,114,22
81,116,110
81,117,255
81,118,118
81,119,176
81,121,267
81,122,44
81,123,191
81,124,307
81,128,235
81,130,341
81,131,103
81,132,242
81,133,378
81,134,368
81,135,225
81,137,347
81,139,73
81,141,61
81,142,80
81,143,330
81,146,34
81,150,285
81,151,79
81,152,148
81,153,235
81,154,322
81,157,57
81,158,3
81,159,61
81,161,20
81,162,389
81,164,6
81,165,283
81,167,211
81,168,101
81,171,25
81,174,96
81,177,213
81,178,330
81,181,126
81,183,160
81,186,30
81,189,98
81,190,120
81,191,136
81,196,37
81,197,63
81,198,250
81,199,161
81,200,395
82,1,5
82,3,15
82,4,28
82,5,68
82,6,385
82,7,240
82,9,242
82,10,380
82,11,173
82,12,144
82,13,333
82,14,122
82,18,144
82,19,128
82,20,316
82,21,202
82,22,354
82,26,131
82,29,344
82,30,108
82,31,145
82,32,228
82,33,224
82,34,39
82,36,333
82,37,65
82,38,61
82,41,196
82,43,282
82,44,141
82,46,186
82,47,274
82,48,22
82,49,286
82,50,111
82,51,192
82,52,366
82,53,374
82,54,97
82,56,341
82,58,8
82,60,274
82,61,114
82,63,375
82,64,161
82,66,189
82,68,303
82,69,372
82,70,294
82,72,53
82,74,104
82,76,57
82,77,279
82,79,368
82,80,395
82,83,239
82,84,360
82,85,124
82,86,94
82,87,69
82,88,121
82,89,195
82,92,157
82,93,158
82,94,340
82,95,159
82,96,91
82,97,345
82,98,203
82,100,303
82,101,156
82,103,90
82,106,276
82,107,322
82,108,273
82,109,216
82,110,333
82,111,9
82,113,258
82,114,257
82,115,108
82,116,10
82,118,124
82,124,399
82,126,3
82,129,201
82,130,81
82,132,315
82,134,324
82,136,227
82,137,327
82,138,357
82,140,254
82,143,295
82,144,354
82,145,85
82,146,156
82,148,300
82,149,210
82,150,78
82,151,173
82,152,180
82,153,19
82,156,363
82,160,37
82,161,171
82,162,53
82,163,136
82,164,269
82,165,216
82,166,67
82,170,249
82,171,301
82,175,93
82,176,238
82,177,156
82,178,281
82,180,375
82,182,131
82,185,265
82,190,297
82,191,102
82,193,388
82,194,223
82,196,72
82,198,201
83,1,224
83,3,387
83,5,319
83,7,85
83,8,7
83,11,284
83,14,174
83,15,318
83,16,201
83,17,342
83,18,174
83,21,275
83,24,400
83,25,32
83,26,337
83,29,46
83,31,82
83,32,154
83,33,244
83,34,195
83,35,42
83,36,345
83,37,298
83,38,27
83,39,209
83,42,62
83,43,166
83,45,85
83,48,398
83,49,226
83,50,40
83,51,118
83,52,136
83,53,286
83,54,194
83,56,368
83,57,296
83,58,60
83,59,239
83,60,378
83,63,208
83,64,212
83,65,88
83,66,27
83,68,304
83,69,236
83,71,74
83,73,80
83,74,177
83,75,143
83,76,165
83,77,154
83,79,176
83,80,74
83,81,117
83,82,239
83,86,237
83,87,349
83,88,118
83,89,312
83,91,286
83,92,165
83,96,263
83,99,259
83,100,228
83,101,205
83,102,348
83,107,81
83,108,248
83,109,315
83,110,61
83,111,129
83,112,374
83,116,292
83,118,37
83,119,80
83,120,324
83,124,332
83,125,360
83,126,195
83,127,218
83,128,119
83,129,140
83,130,320
83,132,144
83,133,375
83,135,88
83,136,178
83,139,43
83,140,332
83,141,153
83,143,28
83,144,45
83,145,205
83,146,394
83,147,119
83,148,166
83,152,126
83,154,344
83,157,107
83,160,311
83,161,302
