source,target,weight
13,54,287
13,55,64
13,56,177
13,57,229
13,58,289
13,59,223
13,61,5
13,62,124
13,63,381
13,64,396
13,65,210
13,67,84
13,68,381
13,69,106
13,70,144
13,71,340
13,72,15
13,73,122
13,74,18
13,75,141
13,76,344
13,77,111
13,78,253
13,79,242
13,80,344
13,81,195
13,82,15
13,83,381
13,84,210
13,86,3
13,87,101
13,88,310
13,89,308
13,90,343
13,91,65
13,92,321
13,93,314
13,94,382
13,95,204
13,96,28
13,97,315
13,98,85
13,99,283
13,100,89
13,101,256
13,102,364
13,103,126
13,105,10
13,106,142
13,107,49
13,108,20
13,109,385
13,110,61
13,111,15
13,112,258
13,113,341
13,114,37
13,115,41
13,116,142
13,117,154
13,118,6
13,119,256
13,120,8
13,121,387
13,122,271
13,123,152
13,125,137
13,126,377
13,127,109
13,128,28
13,129,178
13,130,345
13,131,364
13,132,29
13,133,185
13,134,33
13,135,338
13,136,175
13,137,295
13,138,356
13,140,224
13,141,272
13,142,239
13,143,191
13,144,197
13,145,367
13,146,272
13,147,228
13,148,292
13,149,341
13,150,211
13,151,115
13,152,252
13,155,129
13,156,314
13,157,298
13,158,188
13,159,245
13,160,93
13,161,343
13,162,147
13,163,199
13,164,14
13,165,282
13,166,162
13,167,180
13,168,219
13,169,203
13,170,108
13,171,53
13,172,80
13,173,191
13,174,332
13,175,39
13,176,115
13,177,158
13,178,150
13,179,37
13,180,260
13,181,123
13,182,17
13,183,71
13,184,266
13,185,92
13,186,312
13,187,15
13,188,169
13,189,8
13,190,22
13,191,224
13,192,296
13,193,264
13,194,326
13,195,167
13,196,155
13,197,366
13,198,9
13,199,343
13,200,265
14,1,194
14,2,120
14,4,315
14,5,73
14,6,265
14,7,335
14,8,192
14,9,84
14,10,193
14,11,358
14,12,367
14,13,146
14,15,315
14,16,57
14,17,365
14,18,10
14,19,277
14,20,50
14,21,246
14,22,23
14,23,357
14,24,57
14,25,189
14,26,121
14,27,372
14,28,113
14,29,374
14,30,370
14,31,362
14,32,181
14,33,317
14,34,40
14,35,270
14,36,260
14,38,315
14,39,328
14,40,139
14,41,174
14,42,186
14,43,115
14,44,319
14,45,154
14,46,6
14,47,44
14,48,309
14,49,18
14,50,289
14,51,322
14,52,104
14,53,16
14,54,338
14,55,303
14,56,123
14,57,156
14,58,54
14,59,291
14,60,295
14,61,342
14,62,134
14,63,156
14,64,104
14,65,126
14,66,41
14,67,117
14,69,377
14,70,319
14,71,202
14,72,72
14,73,345
14,74,348
14,75,279
14,76,386
14,77,140
14,78,44
14,79,285
14,81,109
14,82,221
14,83,223
14,84,47
14,85,177
14,86,17
14,87,101
14,88,91
14,89,277
14,90,93
14,91,201
14,93,314
14,94,305
14,95,367
14,96,93
14,98,190
14,99,142
14,100,299
14,101,148
14,102,178
14,103,151
14,104,164
14,105,30
14,106,262
14,107,101
14,108,125
14,109,381
14,110,240
14,111,231
14,112,123
14,113,58
14,114,225
14,115,271
14,116,334
14,117,200
14,118,38
14,119,80
14,120,376
14,121,358
14,122,261
14,123,42
14,124,269
14,125,330
14,127,222
14,128,217
14,129,35
14,130,213
14,131,351
14,133,330
14,134,58
14,135,308
14,136,208
14,137,80
14,138,178
14,139,310
14,140,125
14,141,113
14,142,247
14,143,393
14,144,5
14,145,300
14,146,28
14,147,38
14,148,274
14,149,236
14,150,56
14,151,388
14,152,296
14,153,256
14,154,311
14,155,393
14,156,343
14,157,60
14,158,362
14,159,141
14,160,367
14,161,282
14,162,304
14,163,246
14,164,322
14,165,91
14,167,161
14,168,165
14,169,224
14,170,318
14,171,207
14,172,284
14,173,206
14,174,204
14,175,43
14,176,1
14,177,127
14,178,119
14,179,15
14,180,382
14,181,304
14,182,82
14,183,270
14,184,55
14,185,296
14,186,267
14,187,91
14,188,68
14,189,197
14,190,377
14,191,335
14,192,383
14,193,71
14,194,194
14,195,298
14,196,54
14,197,161
14,198,192
14,199,343
14,200,83
15,1,323
15,2,103
15,3,220
15,4,78
15,5,96
15,6,70
15,7,257
15,8,267
15,9,24
15,11,312
15,12,323
15,13,128
15,14,228
15,16,135
15,17,70
15,18,262
15,19,54
15,20,304
15,21,246
15,22,130
15,23,97
15,24,385
15,25,307
15,26,361
15,27,224
15,28,117
15,29,392
15,30,136
15,31,282
15,32,62
15,33,124
15,34,321
15,35,390
15,36,197
15,37,302
15,38,288
15,39,80
15,40,116
15,41,124
15,42,165
15,43,112
15,44,159
15,45,399
15,46,171
15,47,329
15,49,139
15,50,143
15,51,369
15,52,204
15,53,264
15,54,319
15,55,136
15,56,55
15,57,382
15,58,352
15,59,160
15,61,72
15,62,77
15,63,246
15,64,43
15,65,50
15,66,106
15,67,191
15,68,394
15,69,249
15,70,262
15,71,62
15,72,360
15,74,162
15,75,359
15,77,172
15,78,295
15,79,94
15,80,18
15,81,191
15,82,69
15,83,3
15,85,192
15,86,24
15,87,109
15,88,291
15,89,193
15,90,20
15,91,312
15,92,45
15,93,266
15,94,397
15,95,19
15,96,300
15,97,34
15,98,171
15,99,367
15,100,129
15,101,172
15,102,30
15,103,172
15,104,14
15,105,127
15,106,123
15,107,101
15,108,251
15,109,270
15,110,97
15,111,189
15,112,214
15,113,281
15,114,353
15,115,326
15,116,338
15,117,344
15,118,346
15,119,137
15,120,250
15,121,239
15,122,324
15,123,237
15,124,187
15,125,334
15,126,164
15,127,280
15,128,120
15,129,188
15,130,345
15,131,35
15,132,154
15,133,129
15,134,390
15,135,296
15,136,119
15,137,7
15,138,150
15,139,357
15,140,241
15,141,382
15,142,152
15,143,210
15,144,214
15,145,64
15,146,131
15,147,398
15,148,304
15,149,274
15,150,182
15,151,71
15,152,152
15,153,269
15,154,232
15,156,105
15,157,265
15,159,74
15,160,324
15,161,67
15,162,216
15,163,78
15,164,332
15,165,226
15,166,176
15,167,260
15,168,243
15,169,164
15,170,57
15,171,261
15,172,128
15,173,97
15,174,206
15,175,377
15,176,270
15,177,197
15,178,246
15,179,261
15,180,86
15,181,251
15,182,332
15,183,259
15,185,193
15,186,206
15,187,279
15,188,166
15,189,61
15,190,178
15,191,181
15,192,193
15,193,20
15,194,38
15,195,227
15,196,293
15,197,70
15,198,155
15,199,301
15,200,229
16,1,57
16,2,35
16,3,366
16,4,8
16,5,387
16,6,165
16,7,370
16,8,232
16,9,88
16,10,332
16,11,198
16,12,287
16,13,95
16,14,387
16,15,234
16,17,14
16,18,253
16,19,47
16,20,216
16,21,307
16,23,249
16,24,129
16,25,244
16,26,35
16,27,392
16,28,315
16,29,48
16,30,263
16,31,348
16,32,385
16,33,377
16,34,65
16,35,299
16,36,249
16,37,286
16,38,114
16,39,372
16,40,219
16,41,11
16,42,392
16,43,190
16,44,159
16,45,320
16,46,367
16,47,345
16,48,273
16,49,54
16,50,174
16,51,45
16,52,66
16,53,325
16,54,325
16,55,383
16,56,208
16,57,252
16,58,399
16,59,277
16,60,95
16,61,352
16,62,278
16,64,334
16,65,382
16,66,233
16,67,116
16,68,183
16,69,166
16,70,91
16,71,56
16,72,113
16,73,306
16,74,23
16,75,155
16,76,326
16,77,193
16,78,361
16,79,160
16,80,107
16,82,47
16,83,358
16,84,245
16,85,250
16,86,352
16,87,207
16,88,269
16,89,195
16,90,260
16,91,295
16,92,238
16,93,278
16,94,152
16,95,158
16,97,115
16,98,365
16,99,171
16,100,187
16,101,211
16,102,256
16,103,2
16,104,217
16,105,363
16,106,262
16,108,360
16,109,120
16,110,33
16,111,19
16,112,173
16,113,274
16,114,245
16,115,113
16,116,312
16,117,390
16,118,310
16,119,322
16,120,358
16,121,103
16,122,277
16,123,391
16,124,301
16,125,355
16,126,331
16,127,278
16,128,317
16,129,229
16,130,73
16,131,173
16,132,296
16,133,202
16,134,213
16,135,331
16,136,231
16,137,360
16,138,171
16,139,337
16,140,165
16,141,324
16,142,391
16,143,128
16,145,69
16,146,217
16,147,43
16,148,280
16,149,327
16,150,81
16,151,275
16,152,336
16,153,50
16,154,72
16,155,242
16,156,67
16,157,187
16,159,349
16,160,216
16,161,249
16,162,248
16,163,345
16,164,71
16,165,125
16,166,357
16,167,315
16,168,136
16,169,111
16,170,192
16,171,337
16,172,244
16,173,22
16,174,295
16,175,240
16,177,70
16,178,219
16,179,320
16,180,173
16,181,207
16,182,93
16,183,353
16,185,383
16,186,396
16,187,53
16,188,278
16,189,222
16,190,162
16,191,64
16,192,43
16,193,193
16,194,137
16,195,110
16,196,25
16,197,318
16,198,92
16,199,346
16,200,364
17,1,386
17,2,101
17,3,38
17,4,56
17,5,354
17,6,215
17,7,330
17,8,137
17,9,108
17,10,318
17,11,79
17,12,57
17,13,381
17,14,65
17,15,192
17,16,356
17,18,365
17,19,116
17,20,245
17,21,61
17,22,313
17,23,24
17,24,254
17,25,70
17,27,228
17,28,346
17,29,106
17,30,348
17,32,340
17,33,267
17,34,352
17,35,385
17,36,363
17,37,66
17,38,380
17,39,185
17,40,162
17,41,215
17,42,52
17,43,268
17,44,392
17,45,313
17,46,138
17,47,322
17,48,259
17,49,235
17,50,237
17,51,194
17,53,181
17,54,278
17,55,274
17,56,174
17,57,325
17,59,213
17,60,202
17,61,179
17,62,149
17,63,165
17,64,40
17,65,254
17,66,306
17,67,217
17,68,198
17,69,195
17,70,106
17,71,76
17,72,297
17,73,147
17,74,260
17,75,198
17,76,247
17,77,98
17,78,252
17,79,108
17,80,242
17,81,112
17,82,203
17,83,168
17,84,80
17,85,240
17,86,232
17,87,3
17,88,379
17,89,264
17,90,121
17,91,133
17,92,278
17,93,204
17,94,341
17,95,329
17,96,299
17,98,51
17,99,21
17,100,38
17,101,266
17,102,114
17,103,334
17,104,76
17,105,357
17,107,75
17,108,341
17,109,111
17,110,303
17,111,196
17,112,303
17,113,155
17,114,308
17,115,389
17,116,397
17,117,281
17,118,195
17,119,42
17,120,168
17,121,157
17,122,387
17,123,15
17,124,325
17,125,315
17,126,119
17,127,182
17,128,38
17,129,368
17,130,156
17,131,250
17,132,383
17,133,350
17,134,362
17,135,188
17,136,26
17,137,50
17,138,400
17,139,293
17,140,337
17,141,187
17,142,313
17,143,17
17,144,329
17,145,288
17,146,165
17,147,369
17,148,240
17,149,194
17,150,47
17,151,394
17,152,227
17,154,231
17,156,234
17,157,79
17,158,209
17,159,125
17,161,83
17,162,377
17,163,123
17,164,220
17,165,353
17,166,391
17,167,76
17,168,323
17,169,367
17,170,124
17,171,238
17,172,33
17,173,206
17,174,350
17,175,72
17,176,88
17,177,228
17,178,49
17,179,301
17,180,343
17,181,181
17,182,356
17,183,280
17,184,139
17,185,167
17,186,278
17,187,39
17,188,201
17,189,270
17,190,190
17,191,129
17,192,111
17,193,97
17,194,170
17,195,153
17,196,164
17,197,152
17,198,148
17,199,228
17,200,142
18,2,375
18,3,65
18,4,111
18,5,34
18,6,9
18,7,265
18,8,310
18,9,145
18,10,361
18,11,241
18,12,233
18,13,82
18,14,173
18,15,331
18,16,312
18,17,6
18,19,186
18,20,145
18,21,95
18,22,349
18,23,287
18,24,144
18,25,353
18,27,62
18,28,123
18,29,334
18,30,143
18,31,249
18,32,124
18,33,361
18,34,161
18,36,335
18,37,265
18,39,95
18,40,279
18,41,218
18,42,259
18,43,25
18,45,196
18,46,178
18,47,76
18,48,147
18,49,206
18,50,210
18,51,23
18,52,190
18,53,156
18,54,76
18,55,337
18,57,329
18,58,384
18,59,337
18,60,318
18,61,9
18,62,362
18,63,122
18,64,253
18,65,109
18,66,184
18,67,308
18,68,313
18,69,206
18,70,135
18,71,155
18,72,33
18,73,381
18,74,68
18,75,104
18,76,215
18,77,177
18,78,53
18,79,339
18,80,344
18,81,37
18,82,27
18,83,370
18,84,120
18,85,200
18,86,25
18,87,92
18,88,83
18,89,279
18,91,39
18,92,270
18,93,26
18,94,312
18,95,283
18,96,207
18,97,15
18,98,233
18,99,79
18,100,8
18,101,60
18,102,337
18,103,60
18,104,364
18,105,218
18,106,209
18,107,384
18,108,108
18,109,324
18,110,95
18,111,114
18,112,280
18,113,304
18,114,212
18,115,257
18,116,65
18,117,20
18,118,24
18,119,384
18,120,112
18,121,381
18,122,5
18,123,224
18,124,298
18,125,271
18,126,193
18,127,312
18,128,144
18,129,365
18,130,146
18,131,146
18,132,305
18,133,21
18,134,202
18,135,15
18,136,59
18,137,196
18,138,262
18,139,354
18,140,255
18,141,56
18,142,233
18,143,100
18,144,170
18,145,275
18,146,334
18,147,26
18,148,303
18,149,253
18,150,163
18,151,230
18,152,150
18,153,248
18,154,345
18,155,193
18,156,364
18,157,166
18,158,194
18,159,301
18,160,204
18,161,28
18,162,164
18,163,266
18,164,375
18,165,217
18,166,168
18,167,302
18,168,35
18,169,343
18,171,40
18,172,20
18,173,283
18,174,103
18,175,72
18,176,341
18,178,129
18,179,328
18,180,396
18,181,369
18,182,50
18,183,248
18,184,342
18,185,125
18,186,4
18,187,229
18,188,110
18,189,123
18,190,379
18,191,311
18,192,296
18,193,255
18,194,9
18,195,129
18,196,100
18,197,280
18,198,184
18,199,360
18,200,343
19,1,123
19,2,239
19,3,373
19,4,224
19,5,139
19,6,342
19,7,175
19,8,48
19,9,61
19,10,325
19,11,63
19,12,105
19,13,256
19,15,20
19,16,218
19,17,227
19,18,44
19,20,236
19,21,254
19,22,151
19,23,313
19,24,149
19,25,386
19,26,233
19,27,321
19,28,142
19,29,155
19,30,139
19,31,93
19,32,218
19,33,61
19,35,39
19,36,22
19,37,219
19,38,218
19,39,328
19,40,99
19,41,366
19,42,68
19,43,231
19,44,68
19,45,334
19,46,17
19,47,165
19,48,366
19,49,390
19,50,330
19,51,66
19,52,398
19,53,74
19,54,384
19,55,244
19,56,88
19,57,337
19,58,385
19,59,381
19,61,199
19,62,281
19,63,255
19,64,104
19,65,355
19,66,361
19,67,311
19,68,355
19,69,336
19,70,373
19,71,168
19,72,382
19,73,55
19,74,329
19,75,198
19,76,172
19,77,87
19,78,140
19,79,15
19,80,390
19,81,352
19,83,76
19,84,51
19,85,266
19,86,390
19,87,386
19,88,220
19,89,309
19,90,96
19,91,7
19,92,162
19,93,78
19,94,261
19,95,53
19,96,244
19,97,380
19,98,195
19,99,61
19,100,59
19,101,81
19,102,381
19,104,113
19,105,54
19,106,117
19,107,325
19,108,147
19,109,356
19,110,171
19,111,392
19,112,298
19,113,365
19,114,204
19,115,328
19,116,198
19,117,8
19,118,333
19,119,15
19,120,43
19,121,336
19,122,377
19,123,86
19,124,307
19,125,52
19,126,80
19,127,2
19,128,187
19,129,264
19,130,347
19,131,367
19,132,344
19,133,147
19,134,22
19,135,376
19,136,154
19,137,194
19,138,82
19,139,268
19,140,255
19,141,40
19,142,6
19,144,385
19,145,232
19,146,297
19,147,282
19,148,287
19,149,91
19,150,105
19,151,197
19,152,96
19,153,328
19,154,165
19,155,64
19,156,164
19,157,60
19,158,243
19,159,389
19,160,6
19,161,129
19,162,269
19,163,34
19,164,234
19,165,351
19,166,27
19,167,327
19,168,31
19,169,271
19,171,112
19,172,188
19,173,325
19,174,118
19,175,281
19,176,185
19,177,11
19,178,148
19,179,308
19,180,216
19,181,55
19,182,350
19,183,262
19,184,218
19,185,233
19,186,2
19,187,275
19,188,378
19,190,116
19,191,80
19,192,20
19,193,177
19,195,124
19,196,30
19,197,323
19,198,345
19,199,120
19,200,2
20,1,10
20,2,370
20,3,49
20,4,307
20,5,114
20,6,287
20,7,209
20,8,315
20,9,107
20,10,340
20,11,374
20,12,77
20,13,216
20,14,70
20,15,268
20,16,84
20,17,372
20,18,65
20,19,346
20,21,333
20,22,296
20,23,389
20,24,341
20,25,149
20,26,59
20,27,112
20,28,155
20,29,76
20,30,26
20,31,69
20,32,20
20,33,358
20,34,392
20,35,105
20,36,319
20,37,110
20,39,46
20,40,180
20,41,196
20,42,309
20,43,140
20,44,154
20,45,59
20,47,288
20,48,87
20,49,361
20,50,352
20,51,139
20,52,30
20,53,298
20,54,346
20,55,51
20,56,329
20,57,145
20,58,170
20,59,109
20,60,284
20,61,204
20,62,254
20,63,105
20,64,101
20,65,375
20,66,225
20,67,84
20,68,53
20,69,66
20,70,354
20,71,398
20,72,300
20,73,204
20,74,146
20,75,130
20,76,84
20,77,283
20,78,24
20,79,348
20,80,304
20,81,175
20,82,123
20,83,398
20,84,134
20,85,248
20,86,195
20,87,237
20,88,209
20,89,89
20,90,391
20,91,111
20,92,98
20,93,288
20,94,399
20,95,83
20,96,282
20,97,88
20,98,14
20,99,321
20,101,237
20,102,104
20,103,141
20,104,215
20,105,230
20,106,320
20,107,255
20,108,172
20,109,287
20,110,149
20,111,240
20,112,91
20,113,385
20,114,155
20,116,190
20,117,41
20,118,112
20,119,234
20,120,342
20,121,48
20,122,31
20,123,56
20,124,298
20,125,360
20,127,288
20,128,218
20,129,131
20,130,341
20,131,3
20,132,32
20,133,243
20,134,209
20,135,307
20,136,45
20,137,188
20,138,142
20,139,306
20,140,289
20,141,351
20,142,39
20,143,309
20,144,289
20,145,229
20,146,273
20,147,97
20,148,376
20,149,205
20,151,357
20,152,167
20,153,145
20,154,394
20,155,106
20,156,137
20,157,254
20,158,154
20,159,162
20,160,371
20,161,331
20,162,361
20,163,271
20,164,186
20,165,307
20,166,202
20,167,343
20,168,87
20,169,175
20,170,96
20,171,208
20,173,293
20,174,127
20,175,329
20,176,130
20,177,117
20,178,92
20,180,52
20,181,373
20,182,371
20,183,252
20,184,314
20,185,368
20,186,104
20,187,76
20,188,182
20,189,47
20,190,80
20,191,43
20,192,333
20,193,324
20,194,351
20,195,100
20,196,91
20,197,232
20,199,162
20,200,354
21,1,46
21,2,282
21,3,379
21,4,171
21,5,229
21,6,1
21,7,247
21,8,377
21,9,192
21,10,307
21,11,394
21,12,386
21,13,197
21,14,388
21,15,25
21,16,374
21,17,63
21,18,138
21,19,262
21,20,117
21,22,105
21,23,302
21,24,242
21,25,60
21,26,31
21,29,215
21,31,100
21,32,339
21,33,44
21,34,54
21,35,95
21,36,215
21,37,302
21,38,319
21,39,191
21,40,334
21,41,55
21,42,163
21,43,46
21,44,284
21,45,394
21,46,168
21,47,290
21,48,12
21,50,161
21,51,1
21,52,221
21,53,16
21,54,150
21,55,126
21,56,259
21,57,26
21,58,63
21,59,60
21,60,214
21,61,382
21,62,55
21,63,356
21,64,78
21,65,352
21,66,72
21,67,176
21,68,309
21,69,10
21,70,161
21,71,48
21,72,357
21,73,245
21,74,107
21,75,134
21,76,6
21,77,97
21,78,273
21,79,212
21,80,247
21,81,151
21,82,201
21,83,295
21,84,246
21,85,313
21,86,359
21,87,106
21,88,80
21,89,237
21,90,287
21,91,60
21,92,310
21,93,210
21,94,287
21,95,170
21,96,227
21,97,149
21,98,397
21,99,352
21,100,198
21,101,331
21,102,187
21,103,192
21,105,35
21,106,105
21,107,259
21,108,10
21,109,182
21,110,244
21,111,361
21,112,62
21,113,242
21,114,388
21,115,333
21,116,22
21,117,359
21,118,315
21,119,195
21,120,352
21,121,97
21,123,180
21,124,210
21,125,348
21,126,177
21,127,60
21,128,36
21,129,100
21,131,202
21,132,119
21,133,78
21,134,229
21,135,382
21,136,289
21,137,198
21,138,69
21,139,314
21,140,232
21,141,153
21,142,147
21,143,204
21,144,255
21,145,355
21,146,167
21,147,49
21,148,168
21,149,125
21,150,32
21,151,157
21,152,393
21,153,245
21,154,60
21,155,221
21,156,370
21,157,178
21,158,359
21,159,267
21,160,251
21,161,205
21,162,373
21,163,148
21,164,163
21,165,205
21,166,371
21,167,6
21,168,200
21,169,394
21,170,113
21,171,155
21,172,109
21,173,168
21,174,6
21,176,109
21,177,291
21,178,399
21,179,324
21,180,180
21,181,338
21,182,226
21,183,236
21,184,89
21,185,133
21,186,45
21,187,221
21,188,267
21,189,271
21,190,14
21,191,384
21,192,267
21,193,227
21,194,215
21,195,45
21,196,103
21,197,212
21,198,330
21,200,125
22,1,167
22,2,400
22,3,231
22,4,345
22,5,166
22,6,179
22,7,19
22,8,29
22,9,30
22,10,333
22,11,326
22,12,205
22,13,21
22,14,240
22,15,101
22,16,62
22,17,300
22,18,266
22,19,62
22,20,280
22,21,248
22,23,226
22,24,109
22,25,65
22,26,395
22,27,182
22,28,233
22,29,392
22,30,86
22,31,265
22,32,358
22,33,21
22,34,398
22,35,224
22,36,63
22,37,166
22,38,31
22,39,144
22,40,179
22,41,329
22,42,223
22,43,84
22,44,219
22,45,32
22,46,58
22,47,278
22,48,154
22,49,176
22,50,297
22,51,203
22,52,29
22,53,345
22,54,222
22,55,383
22,56,173
22,57,394
22,58,227
22,59,138
22,60,218
22,61,291
22,62,12
22,63,13
22,64,217
22,65,270
22,66,174
22,67,148
22,68,125
22,69,204
22,70,177
22,71,368
22,72,91
22,73,162
22,74,64
22,75,178
22,76,105
22,77,397
22,78,8
22,79,258
22,81,70
22,82,122
22,83,244
22,84,52
22,85,79
22,86,16
22,87,238
22,88,43
22,89,71
22,90,273
22,92,193
22,93,83
22,94,163
22,95,100
22,96,161
22,97,322
22,98,94
22,100,327
22,101,50
22,102,137
22,103,260
22,104,160
22,105,215
22,106,96
22,107,349
22,108,351
22,109,317
22,110,115
22,112,378
22,113,155
22,114,229
22,115,307
22,116,262
22,117,207
22,119,384
22,120,182
22,121,18
22,122,199
22,123,126
22,124,13
22,126,248
22,127,311
22,128,238
22,129,171
22,130,376
22,131,4
22,132,94
22,133,59
22,134,20
22,135,118
22,136,49
22,137,40
22,138,67
22,139,105
22,140,231
22,141,280
22,142,168
22,143,364
22,144,208
22,145,83
22,146,75
22,147,206
22,148,146
22,149,22
22,150,383
22,152,334
22,153,176
22,154,381
22,155,245
22,156,258
22,157,137
22,158,38
22,159,312
22,160,151
22,161,381
22,162,360
22,163,360
22,164,188
22,165,338
22,166,390
22,167,53
22,168,64
22,169,26
22,170,85
22,171,273
22,172,377
22,173,315
22,174,301
22,175,304
22,176,137
22,177,193
22,178,108
22,179,383
22,181,179
22,182,373
22,183,237
22,184,136
22,185,190
22,186,381
22,187,396
22,188,397
22,189,146
22,190,114
22,192,124
22,193,122
22,194,164
22,195,384
22,196,99
22,197,14
22,198,11
22,199,284
22,200,345
23,1,96
23,2,290
23,3,214
23,4,304
23,5,96
23,6,148
23,7,69
23,8,190
23,9,266
23,10,99
23,11,354
23,13,84
23,15,120
23,16,222
23,17,345
23,18,353
23,19,309
23,22,396
23,24,92
23,25,163
23,26,362
23,27,187
23,28,174
23,29,101
23,30,390
23,31,114
23,32,303
23,33,136
23,34,349
23,35,196
23,36,49
23,37,66
23,38,44
23,39,135
23,40,100
23,41,276
23,42,223
23,43,256
23,44,274
23,45,189
23,46,304
23,47,185
23,48,304
23,49,184
23,50,360
23,51,314
23,52,2
23,53,80
23,54,372
23,55,115
23,56,392
23,57,97
23,58,18
23,59,324
23,60,105
23,61,14
23,62,105
23,63,180
23,64,281
23,65,305
23,66,89
23,67,26
23,68,397
23,69,95
23,70,8
23,71,388
23,72,156
23,74,207
23,75,122
23,76,193
23,77,1
23,78,110
23,79,69
23,80,365
23,81,324
23,82,306
23,84,256
23,85,305
23,86,154
23,87,392
23,88,400
23,89,294
23,90,359
23,91,30
23,92,265
23,93,175
23,94,350
23,95,211
23,96,317
23,97,79
23,98,134
23,99,17
23,100,63
23,101,97
23,102,41
23,103,336
23,104,283
23,105,132
23,106,336
23,107,365
23,108,124
23,110,146
23,111,116
23,112,368
23,113,129
23,114,369
23,115,230
23,117,186
23,118,180
23,119,115
23,120,371
23,121,386
23,122,303
23,123,90
23,124,12
23,125,245
23,126,372
23,127,389
23,128,208
23,129,160
23,130,153
23,131,378
23,132,321
23,133,250
23,134,234
23,135,289
23,136,179
23,137,173
23,138,230
23,139,87
23,140,356
23,141,365
23,142,107
23,143,314
23,144,320
23,145,277
23,146,209
23,147,295
23,148,48
23,149,352
23,150,110
23,151,229
23,152,357
23,153,252
23,154,378
23,155,292
23,156,5
23,157,327
23,158,115
23,159,152
23,160,46
23,161,389
23,162,278
23,163,321
23,164,68
23,165,214
23,166,380
23,167,169
23,168,5
23,169,283
23,170,66
23,171,338
23,172,369
23,173,16
23,174,217
23,175,384
23,176,384
23,177,88
23,178,33
23,179,307
23,180,215
23,181,39
23,182,293
23,183,92
23,184,279
23,185,228
23,186,103
23,187,267
23,188,59
23,189,295
23,190,292
23,191,323
23,192,311
23,193,70
23,194,105
23,195,72
23,197,50
23,198,233
23,199,23
23,200,307
24,1,66
24,2,117
24,3,171
24,4,209
24,5,183
24,6,42
24,8,124
24,9,363
24,10,288
24,11,124
24,12,212
24,13,372
24,14,179
24,15,267
24,16,74
24,17,258
24,18,4
24,19,277
24,20,313
24,21,300
24,22,7
24,23,356
24,25,45
24,26,255
24,27,241
24,28,289
24,29,327
24,30,334
24,31,82
24,32,24
24,33,211
24,34,125
24,35,287
24,36,55
24,38,46
24,39,48
24,40,378
24,41,358
24,42,326
24,43,9
24,44,225
24,45,390
24,46,54
24,47,274
24,48,273
24,50,276
24,51,8
24,52,213
24,53,115
24,56,165
24,57,113
24,59,266
24,60,365
24,61,17
24,62,319
24,63,337
24,64,228
24,65,335
24,66,237
24,67,218
24,68,86
24,69,330
24,70,382
24,71,125
24,72,197
24,73,244
24,74,50
24,75,148
24,76,144
24,77,173
24,78,391
24,79,126
24,80,229
24,81,371
24,82,303
24,83,392
24,84,282
24,85,134
24,86,34
24,88,113
24,89,269
24,90,208
24,91,232
24,92,86
24,93,159
24,94,81
24,95,93
24,96,179
24,97,180
24,98,30
24,99,259
24,100,226
24,101,34
24,102,244
24,103,82
24,104,331
24,105,287
24,106,314
24,107,152
24,108,142
24,109,263
24,110,61
24,111,268
24,112,74
24,113,110
24,114,24
24,115,90
24,116,21
24,117,25
24,118,190
24,119,144
24,120,388
24,122,204
24,123,215
24,124,69
24,125,160
24,126,52
24,127,152
24,128,31
24,129,161
24,130,91
24,131,382
24,132,165
24,133,282
24,134,256
24,135,229
24,136,292
24,137,311
24,138,61
24,139,328
24,140,170
24,141,282
24,142,44
24,143,88
24,144,86
24,145,339
24,146,134
24,147,25
24,148,10
24,149,222
24,150,323
24,151,64
24,152,265
24,153,243
24,154,277
24,155,27
24,156,255
24,157,66
24,158,287
24,159,266
24,160,333
24,161,160
24,162,165
24,163,100
24,164,117
24,165,124
24,166,272
24,167,245
24,168,383
24,169,85
24,170,316
24,171,166
24,172,1
24,173,91
24,174,361
24,175,397
24,176,280
24,177,94
24,178,309
24,179,27
24,180,1
24,181,74
24,182,150
24,183,349
24,184,145
24,185,193
24,186,87
24,188,304
24,189,319
24,190,59
24,191,386
24,192,328
24,193,229
24,194,168
24,195,216
24,196,87
24,197,285
24,198,193
24,199,77
24,200,271
25,1,37
25,2,39
25,3,59
25,4,294
25,5,146
25,6,188
25,7,316
25,8,385
25,9,91
25,10,256
25,11,91
25,12,258
25,14,210
25,15,192
25,16,95
