source,target,weight
72,75,375
72,78,82
72,79,274
72,80,57
72,81,38
72,82,300
72,85,97
72,86,178
72,87,253
72,88,60
72,90,226
72,91,249
72,93,99
72,94,270
72,96,274
72,101,287
72,102,243
72,103,167
72,104,310
72,106,140
72,107,119
72,108,193
72,109,366
72,110,190
72,111,356
72,112,392
72,113,227
72,114,44
72,115,68
72,116,141
72,120,102
72,122,110
72,123,31
72,128,85
72,129,293
72,130,70
72,131,1
72,133,381
72,134,112
72,136,39
72,137,152
72,139,281
72,141,106
72,142,207
72,143,222
72,147,95
72,149,301
72,150,304
72,151,74
72,152,266
72,153,317
72,154,302
72,155,229
72,156,203
72,158,124
72,159,212
72,160,248
72,162,309
72,163,9
72,165,309
72,166,264
72,167,107
72,168,279
72,171,180
72,172,390
72,173,277
72,175,162
72,176,259
72,177,194
72,178,43
72,179,103
72,180,81
72,181,188
72,183,327
72,184,137
72,185,108
72,187,288
72,188,88
72,189,357
72,190,193
72,192,356
72,193,183
72,195,105
72,197,11
72,198,54
73,5,146
73,6,369
73,7,195
73,9,338
73,11,137
73,13,178
73,14,324
73,15,4
73,16,355
73,17,303
73,19,65
73,20,298
73,21,233
73,22,52
73,24,244
73,25,279
73,26,16
73,27,71
73,29,395
73,30,167
73,33,205
73,34,248
73,36,66
73,37,6
73,39,167
73,40,176
73,42,250
73,43,67
73,44,124
73,45,299
73,46,85
73,49,182
73,52,90
73,54,315
73,56,76
73,61,306
73,62,320
73,63,138
73,64,223
73,65,139
73,66,37
73,67,331
73,68,51
73,69,43
73,70,99
73,71,298
73,75,374
73,77,335
73,79,214
73,80,333
73,83,147
73,84,265
73,85,149
73,86,291
73,87,279
73,89,60
73,90,147
73,91,375
73,92,367
73,93,90
73,95,233
73,96,250
73,98,245
73,99,118
73,100,28
73,101,395
73,102,108
73,103,19
73,104,33
73,107,324
73,108,138
73,112,283
73,115,280
73,116,115
73,117,399
73,119,67
73,120,104
73,121,386
73,123,316
73,125,247
73,126,291
73,127,27
73,128,156
73,130,193
73,131,14
73,133,241
73,134,90
73,135,60
73,137,269
73,138,189
73,141,169
73,142,72
73,143,123
73,144,216
73,145,124
73,148,146
73,151,295
73,152,190
73,153,357
73,155,130
73,156,177
73,160,112
73,161,281
73,162,301
73,164,18
73,166,14
73,167,45
73,170,238
73,171,202
73,172,392
73,175,271
73,179,271
73,180,319
73,181,319
73,182,75
73,183,65
73,184,25
73,185,114
73,186,304
73,187,358
73,189,398
73,190,150
73,192,193
73,193,225
73,194,74
73,195,5
73,196,234
73,197,77
73,199,324
73,200,56
74,2,64
74,4,281
74,5,247
74,6,241
74,7,100
74,8,53
74,9,196
74,10,20
74,11,259
74,12,51
74,13,375
74,15,4
74,16,143
74,17,13
74,19,124
74,20,267
74,22,398
74,25,293
74,26,185
74,27,197
74,28,354
74,29,364
74,33,136
74,34,151
74,36,72
74,37,246
74,38,228
74,39,265
74,41,272
74,42,265
74,43,269
74,44,170
74,45,353
74,48,28
74,49,232
74,50,392
74,52,41
74,53,4
74,54,119
74,56,52
74,57,234
74,59,285
74,61,328
74,65,375
74,66,21
74,67,121
74,69,53
74,70,179
74,72,49
74,76,331
74,77,343
74,78,71
74,79,177
74,80,90
74,81,180
74,82,218
74,83,364
74,84,51
74,85,145
74,86,45
74,87,64
74,91,311
74,92,378
74,93,167
74,94,247
74,95,354
74,96,298
74,97,177
74,98,33
74,99,60
74,100,33
74,102,381
74,103,273
74,104,68
74,105,170
74,106,162
74,110,102
74,111,370
74,112,384
74,113,240
74,114,182
74,117,319
74,118,191
74,121,310
74,122,288
74,125,138
74,126,102
74,127,254
74,131,137
74,132,239
74,133,255
74,134,275
74,136,260
74,137,223
74,139,172
74,140,161
74,141,272
74,142,234
74,143,6
74,145,63
74,147,42
74,148,205
74,149,173
74,150,376
74,151,16
74,152,221
74,154,133
74,156,338
74,157,320
74,158,327
74,159,43
74,160,260
74,161,369
74,162,126
74,163,378
74,164,8
74,165,373
74,166,190
74,167,126
74,168,357
74,169,93
74,170,267
74,172,118
74,174,400
74,175,111
74,176,361
74,177,398
74,178,9
74,182,380
74,183,281
74,184,125
74,185,85
74,186,261
74,187,224
74,188,394
74,192,212
74,193,59
74,194,62
74,195,127
74,196,5
74,197,181
74,200,30
75,2,327
75,3,132
75,4,271
75,5,247
75,6,158
75,9,133
75,13,184
75,14,38
75,15,148
75,16,60
75,17,272
75,21,319
75,23,88
75,24,334
75,25,375
75,27,46
75,28,251
75,29,329
75,30,348
75,32,354
75,33,290
75,34,397
75,35,69
75,37,226
75,39,16
75,43,228
75,46,205
75,47,97
75,49,285
75,53,220
75,54,391
75,56,135
75,57,229
75,59,187
75,61,111
75,62,326
75,64,396
75,65,201
75,66,151
75,67,48
75,68,172
75,69,355
75,70,344
75,72,375
75,73,374
75,76,30
75,77,303
75,78,364
75,79,66
75,80,219
75,81,88
75,84,138
75,85,360
75,86,109
75,87,342
75,88,68
75,89,45
75,93,63
75,95,35
75,96,80
75,97,181
75,98,153
75,100,335
75,101,258
75,102,123
75,104,27
75,109,388
75,110,20
75,111,123
75,112,208
75,113,280
75,115,257
75,116,286
75,118,48
75,121,65
75,122,235
75,123,307
75,124,283
75,126,245
75,127,150
75,131,22
75,132,280
75,133,277
75,135,97
75,136,193
75,138,167
75,143,131
75,146,293
75,148,344
75,149,207
75,150,151
75,151,290
75,152,76
75,153,208
75,154,313
75,155,355
75,156,351
75,157,73
75,158,149
75,159,41
75,160,261
75,163,370
75,164,287
75,166,325
75,171,304
75,172,111
75,173,335
75,174,186
75,175,334
75,176,314
75,178,17
75,181,161
75,182,158
75,184,45
75,185,30
75,186,203
75,188,132
75,191,32
75,193,157
75,199,323
75,200,304
76,1,306
76,3,265
76,5,315
76,6,28
76,7,20
76,8,131
76,9,314
76,10,57
76,12,301
76,13,44
76,15,110
76,18,243
76,19,37
76,20,123
76,21,358
76,22,298
76,23,7
76,24,308
76,25,225
76,27,380
76,28,2
76,29,2
76,31,36
76,32,84
76,35,58
76,36,359
76,38,18
76,39,287
76,40,299
76,41,364
76,42,236
76,45,210
76,48,74
76,49,124
76,51,190
76,52,175
76,53,37
76,54,91
76,56,210
76,57,378
76,58,103
76,60,40
76,61,66
76,62,69
76,63,158
76,65,2
76,66,244
76,69,146
76,70,226
76,71,82
76,74,331
76,75,30
76,77,86
76,78,141
76,80,219
76,82,190
76,83,393
76,84,62
76,85,34
76,86,14
76,87,170
76,88,24
76,89,71
76,90,47
76,91,220
76,92,6
76,94,215
76,95,384
76,102,273
76,103,319
76,104,361
76,105,242
76,108,218
76,109,304
76,111,237
76,112,385
76,114,179
76,116,325
76,117,25
76,119,309
76,123,257
76,124,61
76,126,290
76,127,175
76,129,362
76,130,244
76,132,307
76,134,151
76,135,119
76,136,130
76,137,100
76,138,233
76,139,87
76,142,218
76,143,49
76,148,140
76,152,286
76,153,317
76,154,96
76,155,281
76,156,358
76,157,283
76,160,241
76,161,73
76,162,95
76,166,29
76,168,37
76,170,4
76,171,291
76,172,329
76,174,118
76,177,52
76,178,43
76,179,327
76,180,163
76,186,383
76,187,324
76,189,1
76,191,388
76,192,10
76,193,38
76,195,189
76,196,333
76,197,78
76,198,111
76,199,248
76,200,119
77,4,14
77,6,66
77,7,101
77,8,31
77,10,15
77,11,105
77,12,86
77,13,61
77,14,357
77,15,197
77,19,364
77,20,125
77,21,353
77,23,345
77,25,169
77,27,89
77,28,133
77,29,190
77,30,296
77,31,56
77,35,358
77,36,164
77,39,54
77,40,149
77,41,30
77,43,361
77,45,338
77,46,196
77,49,197
77,51,79
77,56,299
77,57,15
77,58,118
77,59,71
77,60,98
77,61,223
77,62,95
77,63,375
77,64,58
77,65,307
77,67,331
77,68,148
77,70,290
77,73,335
77,74,343
77,75,303
77,76,86
77,78,346
77,79,297
77,80,77
77,82,256
77,84,253
77,85,101
77,87,63
77,89,167
77,91,311
77,93,298
77,95,50
77,98,220
77,100,134
77,101,229
77,102,374
77,104,240
77,105,262
77,106,182
77,109,181
77,110,222
77,111,243
77,112,238
77,113,250
77,116,57
77,118,14
77,120,392
77,122,316
77,123,377
77,128,137
77,129,216
77,130,106
77,132,189
77,133,70
77,136,311
77,137,128
77,139,174
77,140,392
77,141,302
77,143,232
77,145,355
77,146,20
77,147,236
77,149,50
77,150,379
77,152,218
77,153,197
77,154,371
77,155,95
77,157,152
77,159,97
77,161,22
77,164,293
77,165,384
77,168,177
77,169,275
77,172,384
77,174,360
77,175,308
77,176,82
77,177,230
77,178,262
77,179,239
77,180,190
77,181,129
77,182,252
77,183,346
77,184,42
77,186,193
77,188,104
77,189,94
77,193,151
77,195,46
77,197,146
77,198,99
77,200,195
78,1,168
78,5,212
78,6,156
78,9,305
78,10,175
78,11,371
78,12,170
78,13,392
78,14,308
78,15,68
78,16,335
78,17,114
78,19,20
78,22,71
78,24,382
78,25,81
78,26,124
78,27,93
78,29,318
78,33,174
78,34,271
78,35,279
78,37,267
78,38,274
78,39,313
78,40,147
78,41,223
78,43,273
78,44,113
78,47,371
78,48,123
78,50,39
78,51,228
78,52,301
78,54,337
78,55,322
78,56,18
78,57,17
78,60,255
78,61,280
78,62,249
78,63,174
78,64,311
78,65,265
78,66,149
78,68,361
78,69,259
78,70,258
78,72,82
78,74,71
78,75,364
78,76,141
78,77,346
78,81,356
78,86,136
78,87,212
78,88,18
78,89,312
78,91,302
78,92,14
78,93,267
78,94,336
78,95,199
78,96,336
78,97,222
78,98,270
78,99,82
78,100,220
78,101,169
78,102,17
78,104,309
78,105,115
78,106,380
78,107,284
78,110,77
78,111,23
78,112,243
78,113,163
78,115,388
78,117,307
78,118,126
78,120,95
78,122,88
78,123,264
78,124,92
78,125,318
78,126,315
78,132,331
78,133,46
78,135,249
78,136,103
78,137,377
78,138,163
78,139,101
78,140,46
78,141,242
78,145,345
78,146,310
78,148,249
78,149,105
78,150,265
78,154,258
78,155,369
78,157,368
78,158,261
78,160,147
78,161,99
78,162,67
78,164,188
78,165,249
78,166,147
78,167,289
78,168,16
78,169,65
78,170,33
78,171,180
78,172,327
78,173,320
78,174,69
78,176,398
78,177,180
78,179,291
78,180,218
78,181,52
78,182,194
78,183,302
78,185,202
78,186,363
78,187,116
78,189,355
78,193,338
78,194,109
78,197,101
78,199,197
79,3,12
79,4,43
79,5,269
79,7,189
79,8,163
79,10,360
79,11,331
79,12,347
79,15,78
79,18,270
79,20,118
79,21,164
79,24,385
79,27,178
79,30,140
79,31,356
79,32,331
79,34,252
79,35,118
79,36,144
79,37,397
79,40,56
79,43,213
79,45,355
79,46,393
79,47,258
79,48,312
79,49,275
79,51,70
79,52,349
79,53,161
79,54,190
79,55,262
79,57,282
79,58,297
79,59,362
79,60,42
79,62,69
79,63,52
79,64,244
79,66,105
79,67,163
79,68,260
79,69,188
79,70,7
79,72,274
79,73,214
79,74,177
79,75,66
79,77,297
79,80,147
79,81,227
79,82,36
79,83,384
79,85,335
79,86,61
79,90,70
79,91,239
79,92,247
79,93,165
79,94,327
79,95,275
79,96,62
79,97,223
79,98,131
79,100,214
79,102,20
79,104,245
79,106,14
79,108,250
79,109,209
79,110,353
79,111,369
79,112,17
79,115,125
79,116,288
79,118,385
79,119,319
79,120,370
79,122,344
79,124,35
79,125,209
79,128,186
79,129,390
79,130,29
79,131,1
79,132,190
79,135,6
79,136,7
79,138,389
79,142,354
79,143,370
79,144,126
79,148,63
79,149,130
79,150,68
79,151,211
79,152,8
79,154,187
79,157,20
79,158,187
79,159,154
79,160,107
79,161,23
79,162,253
79,163,42
79,164,301
79,165,32
79,166,76
79,167,379
79,168,321
79,169,293
79,170,308
79,174,116
79,175,264
79,176,301
79,177,391
79,178,118
79,179,322
79,180,358
79,181,188
79,182,98
79,183,347
79,184,194
79,187,26
79,189,380
79,190,163
79,193,130
79,194,34
79,195,230
79,197,354
79,198,350
79,199,65
80,1,23
80,2,238
80,3,108
80,4,74
80,5,345
80,7,329
80,8,329
80,9,315
80,10,397
80,12,76
80,13,340
80,14,375
80,15,77
80,16,223
80,17,290
80,18,29
80,21,195
80,22,3
80,23,109
80,25,281
80,26,277
80,28,102
80,30,104
80,31,1
80,32,274
80,35,331
80,38,349
80,39,341
80,40,387
80,41,189
80,44,280
80,45,368
80,47,268
80,48,371
80,49,237
80,53,221
80,54,150
80,56,369
80,59,305
80,60,279
80,61,319
80,62,21
80,64,116
80,65,174
80,66,164
80,67,22
80,68,226
80,69,121
80,71,291
80,72,57
80,73,333
80,74,90
80,75,219
80,76,219
80,77,77
80,79,147
80,82,236
80,84,347
80,85,352
80,86,59
80,87,185
80,90,131
80,91,260
80,93,28
80,94,91
80,95,259
80,96,394
80,97,143
80,99,84
80,100,106
80,101,181
80,103,281
80,104,202
80,105,86
80,106,291
80,108,32
80,109,68
80,110,342
80,111,257
80,113,338
80,114,350
80,115,337
80,116,222
80,118,21
80,119,121
80,120,253
80,121,313
80,122,350
80,123,129
80,124,201
80,125,226
80,126,310
80,127,176
80,129,367
80,130,256
80,132,348
80,133,42
80,134,335
80,135,126
80,137,164
80,138,338
80,139,105
80,141,316
80,142,46
80,146,398
80,148,337
80,150,155
80,151,8
80,152,280
80,153,346
80,156,88
80,158,360
80,159,91
80,162,343
80,164,390
80,167,352
80,168,118
80,169,334
80,170,143
80,171,159
80,172,37
80,173,252
80,174,353
80,175,294
80,178,376
80,179,188
80,180,154
80,184,295
80,185,182
80,186,122
80,187,220
80,188,208
80,191,239
80,192,11
80,193,182
80,195,48
80,196,346
80,198,345
80,199,80
80,200,246
81,1,313
81,2,58
81,4,321
81,7,397
81,9,303
81,11,116
81,13,216
81,16,400
81,22,49
81,23,59
81,24,248
81,25,391
81,26,281
81,28,267
81,29,382
81,32,166
81,33,148
81,34,237
81,35,282
81,39,304
81,40,165
81,43,217
81,45,77
81,47,331
81,51,379
81,52,64
81,53,308
81,54,238
81,55,299
81,56,241
81,58,34
81,59,283
81,60,169
81,61,233
81,62,270
81,63,234
81,64,393
81,65,305
81,66,23
81,68,389
81,71,164
81,72,38
81,74,180
81,75,88
81,78,356
81,79,227
81,83,18
81,84,66
81,85,70
81,86,122
81,88,81
81,89,211
81,91,395
81,92,63
81,93,84
81,94,222
81,95,373
81,96,103
81,98,145
81,99,42
81,100,351
81,102,334
81,104,87
81,105,357
81,107,382
81,109,80
81,110,260
81,111,21
81,113,204
81,114,290
81,115,15
81,116,193
81,118,187
81,119,11
81,122,188
81,123,237
81,124,330
81,125,333
81,126,36
81,129,36
81,132,80
81,133,350
81,134,242
81,135,227
81,139,162
81,140,270
81,143,236
81,144,266
81,145,119
81,146,245
81,148,138
81,150,346
81,151,122
81,152,244
81,153,90
81,155,253
81,156,148
81,159,257
81,160,335
81,162,157
81,163,141
81,165,232
81,166,352
81,167,278
81,168,236
81,171,113
81,172,84
81,173,343
81,175,303
81,176,239
81,177,269
81,180,391
81,184,119
81,185,26
81,187,211
81,188,320
81,190,381
81,191,381
81,194,396
81,195,204
81,196,60
81,197,349
82,1,393
82,2,377
82,3,289
82,5,396
82,6,235
82,7,372
82,9,16
82,10,54
82,11,197
82,13,252
82,14,257
82,15,200
82,16,198
82,18,162
82,19,20
82,20,103
82,21,63
82,22,394
82,23,152
82,27,350
82,28,164
82,30,31
82,33,147
82,34,278
82,37,66
82,38,96
82,39,75
82,40,231
82,41,324
82,43,64
82,46,394
82,47,193
82,48,237
82,49,220
82,51,345
82,52,359
82,54,357
82,55,183
82,61,369
82,62,218
82,68,258
82,69,135
82,70,312
82,71,332
82,72,300
82,74,218
82,76,190
82,77,256
82,79,36
82,80,236
82,83,54
82,84,391
82,85,61
82,86,130
82,89,89
82,90,382
82,93,319
82,94,137
82,96,343
82,97,172
82,98,192
82,99,40
82,101,220
82,102,43
82,104,150
82,107,9
82,108,167
82,109,340
82,112,270
82,113,190
82,114,218
82,115,63
82,117,215
82,120,223
82,121,302
82,122,311
82,124,21
82,126,39
82,129,105
82,130,229
82,131,170
82,132,227
82,134,77
82,135,322
82,136,154
82,138,380
82,140,91
82,141,248
82,142,346
82,143,365
82,144,379
82,145,130
82,148,100
82,150,187
82,152,278
82,153,191
82,157,142
82,158,12
82,159,203
82,161,125
82,162,241
82,163,1
82,167,322
82,168,384
82,172,157
82,173,275
82,174,186
82,175,320
82,176,178
82,177,77
82,178,5
82,180,144
82,181,220
82,183,296
82,184,356
82,185,147
82,188,217
82,189,264
82,190,30
82,192,176
82,195,100
82,197,253
82,199,119
82,200,43
83,1,114
83,2,342
83,5,289
83,6,114
83,7,128
83,9,324
83,10,299
83,11,55
83,13,16
83,14,98
83,16,290
83,17,181
83,18,253
83,22,143
83,25,143
83,26,209
83,27,238
83,28,267
83,29,203
83,30,270
83,31,303
83,32,89
83,33,44
83,34,291
83,36,312
83,37,135
83,38,105
83,39,177
83,40,93
83,42,88
83,43,340
83,44,143
83,46,397
83,47,47
83,48,142
83,50,269
83,53,124
83,57,142
83,58,269
83,59,212
83,60,304
83,61,123
83,62,229
83,63,367
83,65,399
83,66,181
83,68,73
83,70,2
83,71,201
83,73,147
83,74,364
83,76,393
83,79,384
83,81,18
83,82,54
83,84,80
83,86,15
83,87,266
83,88,364
83,90,321
83,91,300
83,92,183
83,93,248
83,94,174
83,97,36
83,100,179
83,101,273
83,102,37
83,104,309
83,106,400
83,107,382
83,108,7
83,109,118
83,110,385
83,111,87
83,113,54
83,114,333
83,115,87
83,116,244
83,117,170
83,118,28
83,120,270
83,121,69
83,123,139
83,124,1
83,126,343
83,127,47
83,128,9
83,132,394
83,133,244
83,134,179
83,135,314
83,137,242
83,138,23
83,139,275
83,141,58
83,142,150
83,143,232
83,144,177
83,147,121
83,148,92
83,149,267
83,151,121
83,153,15
83,155,246
83,156,342
83,157,15
83,158,203
83,159,37
83,161,87
83,162,44
83,165,349
83,169,225
83,172,27
83,174,299
83,176,257
83,177,271
83,178,197
83,179,149
83,180,321
83,181,376
83,183,126
83,189,133
83,190,352
83,191,47
83,192,147
83,193,316
83,194,269
83,195,394
83,197,382
83,198,348
83,200,373
84,1,292
84,2,211
84,3,125
84,4,313
84,7,342
84,10,319
84,13,80
84,16,151
84,18,25
84,19,234
84,20,63
84,22,236
84,25,361
84,26,135
84,27,276
84,28,133
84,31,40
84,32,189
84,34,132
84,37,89
84,38,315
84,40,376
84,43,16
84,45,356
84,46,355
84,47,30
84,48,162
84,50,180
84,56,55
84,59,216
84,60,80
84,61,273
84,62,331
84,64,121
84,65,143
84,66,77
84,67,357
84,68,70
84,69,193
84,70,373
84,73,265
84,74,51
84,75,138
84,76,62
84,77,253
84,80,347
84,81,66
84,82,391
84,83,80
84,85,119
84,87,156
84,88,376
84,89,52
84,90,31
84,91,45
84,92,232
84,95,179
84,98,78
84,100,27
84,101,16
84,102,125
84,103,339
84,104,138
84,106,314
84,107,296
84,109,271
84,113,226
84,115,18
84,116,206
84,117,378
84,118,100
84,119,17
84,121,35
84,122,11
84,123,358
84,124,103
84,125,306
84,127,341
84,129,349
84,132,48
84,133,118
84,138,391
84,139,182
84,140,347
84,141,281
84,142,24
84,143,116
84,145,139
84,146,238
84,150,231
84,151,202
84,155,397
84,157,254
84,158,334
84,161,128
84,162,291
84,164,280
84,166,161
84,167,270
84,168,334
84,169,391
84,174,75
84,177,313
84,179,196
84,180,128
84,181,53
84,183,357
84,184,197
84,185,206
84,186,205
84,187,14
84,189,336
84,190,395
84,194,332
84,195,330
84,197,300
84,198,16
84,199,193
84,200,265
85,3,88
85,4,275
85,5,9
85,7,130
85,10,92
85,11,102
85,12,299
85,13,228
85,18,349
85,19,112
85,20,217
85,21,133
85,22,104
85,24,377
85,25,119
85,26,40
85,27,250
85,28,105
85,30,225
85,31,108
85,32,124
85,33,219
85,38,179
85,40,91
85,41,29
85,42,385
85,44,198
85,45,91
85,46,169
85,47,176
85,50,349
85,51,218
85,53,117
85,54,157
85,57,225
85,60,112
85,61,176
85,62,139
85,64,38
85,66,385
85,67,253
85,68,393
85,71,117
85,72,97
85,73,149
85,74,145
85,75,360
85,76,34
85,77,101
85,79,335
85,80,352
85,81,70
85,82,61
85,84,119
85,86,18
85,87,270
85,88,25
85,89,133
85,90,317
85,91,231
85,92,33
85,95,211
85,96,218
85,97,301
85,102,292
85,103,199
85,105,206
85,106,5
85,108,60
85,110,304
85,111,301
85,112,3
85,113,85
85,116,145
85,118,75
85,119,74
85,121,307
85,123,50
85,124,397
85,127,288
85,128,38
85,129,141
85,130,183
85,131,204
85,132,211
85,133,215
85,134,196
85,135,234
85,136,29
85,137,1
85,139,156
85,141,238
85,143,334
85,144,353
85,145,190
85,146,397
85,149,172
85,150,42
85,151,19
85,152,110
85,153,145
85,154,352
85,155,387
85,156,342
85,157,283
85,158,370
85,159,318
85,160,249
85,162,288
85,164,223
85,165,333
85,166,56
85,167,250
85,168,377
85,170,119
85,172,143
85,173,115
85,174,176
85,176,109
85,178,158
85,179,185
85,180,268
85,182,377
85,187,258
85,188,74
85,189,246
85,190,244
85,192,293
85,194,29
85,197,272
85,200,95
86,3,198
86,5,103
86,6,357
86,7,39
86,8,187
86,9,312
86,10,272
86,11,294
86,12,369
86,14,83
86,15,326
86,21,170
86,22,215
86,23,275
86,24,390
86,25,134
86,26,380
86,27,72
86,28,89
86,29,267
86,30,320
86,32,180
86,34,332
86,36,154
86,38,234
86,40,35
86,42,292
86,43,153
86,44,283
86,46,214
86,47,352
86,48,191
86,49,216
86,50,41
86,51,370
86,53,302
86,55,127
86,56,93
86,57,368
86,58,143
86,60,74
86,61,368
86,63,266
86,68,130
86,70,150
86,72,178
86,73,291
86,74,45
86,75,109
86,76,14
86,78,136
86,79,61
86,80,59
86,81,122
86,82,130
86,83,15
86,85,18
86,87,179
86,88,161
86,89,227
86,93,322
86,94,173
86,95,259
86,98,151
86,101,1
86,102,165
86,103,323
86,104,292
86,105,316
86,107,164
86,108,120
86,109,382
86,110,121
86,111,174
86,112,272
86,113,260
86,114,40
86,116,85
86,117,357
86,118,306
86,122,100
86,123,259
86,124,385
86,125,264
86,127,341
86,128,75
86,130,197
86,131,350
86,134,150
86,136,277
86,137,239
86,139,296
86,143,380
86,145,265
86,146,193
86,149,114
86,150,51
86,151,44
86,152,145
86,153,135
86,154,92
86,155,34
86,156,30
86,157,239
86,160,254
86,161,33
86,163,3
86,164,155
86,166,38
86,167,85
86,170,48
86,172,229
86,173,200
86,174,177
86,175,308
86,176,122
86,177,241
86,178,345
86,179,324
86,183,128
86,187,353
86,190,67
86,191,189
86,197,70
87,1,393
87,2,266
87,4,93
87,6,207
87,7,70
87,8,111
87,11,267
87,13,240
87,14,39
87,15,298
87,16,16
87,19,43
87,20,389
87,21,359
87,22,277
87,23,148
87,25,269
87,26,371
87,29,390
87,31,36
87,32,70
87,33,179
87,35,116
87,36,195
87,37,148
87,38,399
87,39,166
87,40,264
87,41,350
87,42,291
87,44,276
87,46,383
87,47,236
87,48,123
87,49,321
87,50,258
87,52,377
87,54,115
87,55,29
87,56,260
87,58,61
87,59,234
87,60,248
87,62,382
87,63,141
87,64,26
87,65,366
87,66,370
87,67,337
87,72,253
87,73,279
87,74,64
87,75,342
87,76,170
87,77,63
87,78,212
87,80,185
87,83,266
87,84,156
87,85,270
87,86,179
87,88,321
87,89,331
87,91,262
87,93,64
87,95,241
87,96,119
87,97,176
87,98,301
87,99,273
87,100,85
87,102,162
87,103,307
87,105,325
87,106,306
87,107,171
87,111,337
87,112,148
87,113,31
87,114,114
87,115,24
87,116,23
87,119,67
87,120,144
87,121,129
87,122,234
87,124,76
87,125,112
87,126,23
87,128,70
87,129,174
87,132,230
87,135,389
87,136,122
87,140,154
87,141,124
87,142,110
87,143,92
87,145,240
87,146,59
87,147,263
87,148,329
87,149,1
87,151,8
87,152,28
87,153,185
87,154,246
87,157,162
87,159,32
87,161,151
87,162,219
87,163,364
87,164,92
87,165,11
87,166,304
87,167,228
87,170,11
87,171,194
87,173,23
87,177,246
87,178,267
87,179,345
87,180,396
87,181,43
87,182,260
87,183,28
87,184,332
87,185,92
87,186,216
87,189,200
87,192,306
87,193,80
87,194,291
87,198,383
87,199,101
87,200,121
88,1,78
88,2,88
88,3,95
88,5,244
88,7,38
88,8,227
88,9,124
88,11,31
88,12,226
88,13,188
88,14,144
88,15,191
88,16,90
88,17,156
88,21,223
88,22,3
88,25,318
88,26,101
88,28,318
88,29,32
88,31,163
88,32,252
88,33,376
88,34,188
88,35,182
88,36,187
88,38,274
88,39,177
88,40,230
88,41,150
88,42,313
88,46,218
88,48,326
88,49,394
88,50,385
88,53,171
88,54,291
88,55,250
88,56,374
88,58,4
88,59,228
88,60,57
88,62,361
88,65,232
88,66,230
88,68,191
88,70,388
88,72,60
88,75,68
88,76,24
88,78,18
88,81,81
88,83,364
88,84,376
88,85,25
88,86,161
88,87,321
88,89,323
88,92,278
88,93,101
88,94,53
88,95,93
88,96,187
88,97,112
88,98,55
88,101,249
