source,target,weight
70,63,48
70,64,191
70,65,274
70,66,217
70,67,19
70,68,74
70,71,12
70,72,52
70,77,59
70,80,281
70,81,338
70,83,221
70,84,206
70,85,308
70,86,56
70,87,193
70,88,144
70,90,310
70,92,304
70,94,53
70,96,97
70,97,165
70,98,169
70,99,60
70,100,102
70,101,124
70,102,217
70,104,161
70,106,224
70,107,367
70,108,172
70,109,31
70,111,372
70,113,55
70,115,41
70,116,214
70,124,190
70,125,279
70,127,315
70,128,48
70,129,87
70,132,280
70,134,392
70,136,149
70,137,220
70,139,198
70,142,207
70,144,267
70,147,293
70,149,183
70,150,21
70,151,274
70,153,161
70,154,211
70,155,7
70,156,188
70,157,336
70,158,34
70,159,285
70,163,63
70,164,136
70,169,10
70,170,264
70,171,240
70,173,368
70,174,194
70,175,69
70,178,191
70,179,114
70,185,389
70,187,345
70,188,67
70,189,97
70,190,327
70,191,276
70,196,66
70,197,31
70,200,106
71,2,130
71,5,113
71,6,227
71,8,213
71,10,24
71,12,321
71,13,94
71,14,318
71,18,64
71,20,77
71,22,245
71,23,381
71,24,210
71,25,228
71,26,320
71,27,116
71,28,187
71,29,247
71,30,264
71,32,203
71,33,9
71,34,280
71,36,183
71,37,245
71,38,281
71,39,379
71,40,236
71,41,147
71,42,178
71,43,257
71,45,66
71,47,158
71,48,156
71,49,275
71,50,151
71,51,297
71,53,334
71,54,157
71,55,320
71,56,47
71,59,40
71,62,80
71,63,10
71,64,149
71,65,370
71,66,24
71,68,135
71,69,12
71,70,12
71,72,249
71,73,122
71,74,289
71,78,325
71,80,287
71,81,28
71,82,10
71,85,63
71,86,293
71,87,256
71,88,333
71,89,313
71,90,306
71,93,184
71,94,110
71,97,195
71,98,172
71,100,301
71,101,238
71,104,57
71,106,319
71,109,342
71,111,7
71,114,143
71,115,241
71,116,344
71,118,219
71,120,318
71,121,118
71,122,325
71,124,300
71,125,246
71,126,19
71,128,321
71,130,195
71,131,257
71,132,310
71,134,252
71,137,98
71,138,156
71,140,160
71,142,65
71,143,173
71,144,192
71,145,287
71,148,182
71,151,287
71,152,370
71,153,223
71,154,283
71,155,363
71,156,261
71,160,347
71,161,31
71,165,167
71,166,88
71,168,185
71,170,50
71,171,298
71,175,378
71,178,110
71,179,29
71,182,9
71,187,358
71,188,262
71,190,91
71,191,261
71,193,326
71,194,330
71,196,19
71,197,132
71,200,127
72,1,281
72,3,379
72,4,174
72,5,127
72,6,223
72,10,356
72,12,188
72,14,258
72,15,57
72,16,93
72,18,391
72,19,179
72,21,308
72,22,349
72,28,4
72,29,299
72,30,196
72,31,174
72,32,119
72,33,197
72,34,365
72,35,45
72,37,128
72,39,280
72,41,200
72,44,95
72,46,296
72,49,267
72,51,63
72,52,305
72,53,284
72,54,36
72,56,75
72,57,222
72,58,109
72,60,238
72,61,337
72,66,355
72,67,152
72,68,286
72,69,17
72,70,52
72,71,249
72,74,71
72,75,255
72,76,86
72,77,273
72,79,177
72,80,380
72,81,68
72,82,236
72,83,2
72,84,23
72,85,275
72,87,37
72,89,355
72,90,104
72,93,276
72,95,50
72,96,50
72,97,111
72,99,270
72,101,114
72,102,57
72,103,8
72,105,365
72,107,184
72,109,245
72,112,331
72,113,388
72,115,236
72,116,134
72,117,221
72,118,321
72,120,184
72,121,211
72,122,232
72,124,237
72,125,120
72,126,349
72,127,136
72,128,76
72,129,227
72,132,338
72,133,95
72,134,331
72,135,197
72,136,312
72,137,55
72,140,111
72,145,55
72,146,174
72,148,24
72,149,207
72,150,24
72,152,48
72,154,241
72,156,392
72,157,121
72,158,229
72,159,158
72,160,283
72,163,59
72,165,16
72,167,303
72,168,46
72,169,318
72,173,29
72,177,211
72,178,183
72,180,362
72,182,302
72,184,220
72,186,248
72,187,343
72,190,72
73,1,341
73,2,261
73,4,314
73,5,269
73,6,223
73,8,137
73,9,264
73,10,7
73,12,356
73,13,18
73,14,65
73,17,359
73,19,62
73,20,360
73,21,281
73,23,157
73,24,399
73,25,250
73,31,142
73,32,316
73,33,360
73,34,69
73,37,109
73,40,221
73,43,240
73,44,213
73,45,211
73,47,92
73,48,129
73,50,102
73,51,151
73,52,338
73,53,281
73,54,230
73,55,257
73,56,246
73,58,163
73,60,169
73,62,109
73,64,291
73,65,61
73,66,218
73,68,107
73,71,122
73,75,144
73,77,234
73,78,192
73,79,376
73,80,165
73,81,129
73,82,337
73,88,236
73,92,393
73,93,239
73,95,112
73,98,165
73,99,5
73,100,63
73,102,301
73,105,210
73,107,170
73,108,105
73,109,150
73,111,209
73,112,367
73,115,157
73,116,155
73,117,146
73,118,60
73,119,132
73,121,108
73,124,334
73,125,19
73,126,260
73,128,358
73,129,283
73,130,84
73,131,127
73,132,379
73,133,293
73,134,67
73,136,338
73,139,386
73,140,327
73,144,273
73,145,22
73,146,332
73,149,35
73,150,165
73,152,22
73,154,378
73,157,356
73,158,30
73,159,219
73,161,387
73,162,135
73,163,165
73,164,364
73,168,383
73,171,137
73,172,237
73,175,157
73,176,64
73,179,192
73,187,363
73,188,212
73,190,325
73,191,249
73,195,290
73,196,185
73,197,353
73,198,269
74,3,32
74,4,342
74,7,69
74,8,235
74,13,103
74,16,145
74,17,133
74,19,3
74,20,270
74,21,179
74,22,244
74,25,350
74,27,128
74,28,213
74,29,263
74,30,312
74,31,161
74,32,325
74,33,216
74,34,366
74,35,301
74,36,104
74,40,332
74,41,299
74,42,283
74,43,105
74,44,229
74,45,396
74,46,128
74,47,55
74,48,342
74,51,62
74,52,114
74,54,113
74,55,97
74,56,368
74,58,128
74,59,138
74,60,209
74,61,286
74,62,336
74,63,159
74,65,53
74,67,154
74,68,205
74,69,168
74,71,289
74,72,71
74,75,127
74,76,158
74,77,255
74,78,320
74,79,28
74,80,27
74,81,336
74,82,231
74,86,91
74,89,322
74,90,289
74,91,55
74,93,249
74,95,248
74,96,264
74,97,11
74,98,261
74,100,385
74,102,258
74,104,82
74,106,90
74,107,205
74,108,315
74,110,199
74,111,301
74,112,111
74,113,291
74,114,113
74,115,340
74,116,226
74,117,81
74,118,375
74,119,273
74,123,357
74,124,214
74,126,385
74,127,57
74,128,157
74,131,120
74,134,207
74,135,126
74,136,253
74,137,328
74,140,105
74,142,96
74,143,77
74,144,79
74,146,84
74,147,264
74,149,7
74,152,227
74,153,47
74,154,100
74,158,122
74,162,66
74,163,255
74,164,50
74,165,74
74,167,120
74,168,325
74,173,347
74,176,59
74,177,375
74,181,246
74,182,103
74,184,281
74,185,76
74,186,314
74,188,165
74,190,156
74,196,127
74,197,261
74,198,103
74,199,229
75,1,43
75,2,383
75,3,324
75,5,248
75,7,92
75,10,343
75,12,389
75,13,130
75,14,148
75,15,165
75,16,372
75,17,384
75,18,306
75,21,371
75,23,255
75,24,69
75,25,69
75,26,89
75,28,385
75,29,273
75,32,284
75,33,371
75,34,67
75,36,160
75,39,229
75,41,230
75,42,329
75,43,160
75,44,368
75,45,104
75,46,14
75,47,54
75,51,103
75,52,347
75,53,54
75,54,75
75,55,105
75,58,124
75,59,165
75,60,373
75,62,79
75,63,198
75,64,202
75,67,24
75,68,206
75,72,255
75,73,144
75,74,127
75,77,246
75,78,108
75,79,265
75,84,43
75,85,40
75,86,183
75,88,112
75,89,40
75,91,207
75,92,182
75,93,303
75,96,138
75,97,286
75,98,334
75,104,80
75,105,107
75,106,307
75,108,118
75,109,61
75,110,250
75,111,271
75,112,360
75,113,139
75,114,157
75,115,330
75,116,289
75,119,255
75,121,137
75,123,292
75,127,56
75,128,107
75,130,111
75,131,346
75,132,263
75,133,127
75,136,54
75,137,357
75,138,361
75,139,103
75,140,179
75,141,90
75,144,222
75,145,280
75,146,196
75,148,306
75,151,238
75,153,336
75,154,76
75,158,357
75,159,168
75,160,147
75,163,81
75,164,308
75,165,277
75,167,152
75,168,352
75,172,20
75,175,55
75,177,270
75,178,323
75,179,29
75,180,63
75,185,42
75,189,135
75,190,338
75,193,16
75,195,132
75,197,130
76,1,116
76,2,253
76,3,336
76,4,45
76,9,39
76,10,360
76,12,51
76,14,288
76,15,186
76,18,180
76,20,39
76,21,295
76,22,338
76,24,283
76,25,57
76,26,50
76,27,247
76,29,212
76,32,398
76,33,212
76,34,84
76,35,27
76,36,97
76,37,394
76,39,386
76,40,376
76,42,151
76,43,334
76,46,105
76,47,358
76,49,309
76,50,166
76,51,106
76,52,26
76,53,243
76,58,336
76,59,45
76,60,311
76,61,262
76,62,145
76,65,24
76,66,355
76,67,191
76,68,145
76,69,35
76,72,86
76,74,158
76,78,28
76,79,208
76,82,292
76,83,69
76,84,319
76,86,101
76,90,160
76,92,81
76,94,82
76,95,3
76,96,7
76,97,100
76,98,265
76,99,337
76,100,238
76,101,103
76,102,359
76,103,306
76,104,199
76,105,213
76,106,77
76,107,300
76,109,338
76,110,365
76,113,238
76,114,20
76,115,370
76,116,351
76,119,16
76,120,243
76,121,127
76,124,314
76,126,245
76,127,189
76,129,193
76,130,142
76,132,190
76,139,181
76,140,291
76,141,46
76,142,293
76,144,345
76,145,287
76,148,73
76,153,313
76,155,276
76,156,97
76,157,29
76,158,55
76,159,199
76,163,41
76,164,389
76,166,334
76,167,5
76,168,251
76,169,327
76,170,387
76,171,34
76,174,10
76,175,217
76,176,283
76,177,22
76,178,151
76,180,395
76,181,255
76,184,278
76,185,232
76,186,360
76,187,153
76,191,49
76,192,224
76,195,333
76,196,163
76,197,250
76,199,61
77,1,267
77,2,223
77,3,329
77,4,303
77,5,294
77,6,217
77,7,132
77,9,327
77,11,129
77,12,337
77,15,277
77,16,151
77,18,371
77,19,104
77,20,87
77,22,312
77,24,149
77,25,176
77,27,50
77,28,69
77,29,158
77,30,88
77,31,199
77,33,129
77,35,32
77,36,157
77,37,203
77,39,96
77,41,337
77,43,263
77,47,163
77,48,23
77,49,209
77,52,271
77,53,314
77,54,185
77,58,270
77,59,394
77,61,68
77,62,138
77,63,178
77,65,309
77,69,121
77,70,59
77,72,273
77,73,234
77,74,255
77,75,246
77,78,398
77,79,194
77,80,107
77,81,264
77,83,262
77,84,210
77,87,298
77,88,204
77,89,18
77,91,82
77,92,94
77,93,389
77,94,234
77,95,308
77,97,312
77,98,315
77,99,340
77,100,269
77,102,303
77,103,50
77,104,246
77,105,162
77,106,122
77,107,383
77,108,269
77,109,233
77,112,45
77,114,390
77,116,189
77,119,364
77,120,64
77,121,63
77,122,343
77,127,4
77,129,280
77,130,237
77,132,120
77,133,396
77,134,35
77,135,206
77,139,106
77,140,332
77,142,209
77,143,200
77,146,158
77,148,155
77,149,228
77,152,23
77,153,195
77,155,20
77,156,128
77,157,205
77,159,381
77,161,113
77,162,58
77,164,331
77,165,227
77,168,214
77,169,278
77,170,216
77,171,329
77,175,301
77,176,44
77,183,354
77,184,202
77,185,82
77,186,321
77,187,14
77,188,213
77,193,304
77,199,193
77,200,34
78,1,392
78,2,11
78,3,77
78,5,339
78,7,140
78,8,323
78,9,100
78,10,10
78,13,39
78,14,131
78,15,94
78,16,232
78,17,62
78,18,368
78,22,366
78,25,338
78,26,213
78,27,337
78,28,60
78,29,260
78,30,115
78,31,209
78,33,299
78,34,335
78,35,59
78,36,225
78,38,224
78,39,49
78,42,43
78,43,123
78,44,241
78,46,281
78,47,119
78,48,64
78,51,11
78,52,375
78,53,1
78,54,246
78,55,45
78,56,18
78,57,252
78,58,286
78,60,143
78,61,318
78,62,73
78,63,365
78,64,258
78,65,246
78,67,98
78,71,325
78,73,192
78,74,320
78,75,108
78,76,28
78,77,398
78,80,361
78,81,108
78,82,236
78,83,198
78,85,397
78,87,334
78,88,101
78,89,270
78,91,44
78,92,270
78,94,292
78,96,54
78,99,331
78,100,188
78,101,389
78,102,272
78,103,57
78,105,269
78,106,331
78,107,183
78,108,271
78,110,198
78,111,316
78,112,226
78,113,205
78,114,7
78,115,193
78,117,64
78,118,219
78,120,377
78,121,203
78,123,153
78,124,68
78,125,298
78,127,141
78,128,378
78,129,363
78,131,188
78,132,316
78,133,116
78,134,321
78,135,192
78,136,47
78,140,109
78,141,125
78,142,20
78,145,378
78,146,142
78,149,330
78,152,75
78,156,120
78,159,292
78,161,395
78,164,149
78,165,389
78,169,102
78,173,92
78,176,15
78,178,378
78,179,120
78,180,75
78,181,95
78,184,256
78,187,213
78,189,9
78,191,290
78,192,53
78,193,55
78,195,67
78,196,248
78,200,70
79,1,277
79,2,195
79,3,158
79,4,360
79,5,63
79,6,38
79,8,67
79,9,275
79,10,179
79,12,182
79,14,226
79,15,82
79,18,207
79,20,236
79,21,177
79,22,177
79,23,229
79,24,243
79,25,276
79,26,133
79,27,28
79,28,225
79,29,61
79,33,285
79,34,132
79,37,344
79,38,359
79,43,2
79,44,217
79,45,277
79,46,208
79,47,192
79,48,352
79,49,381
79,50,31
79,51,397
79,52,279
79,53,278
79,54,142
79,56,317
79,61,1
79,62,238
79,64,153
79,65,40
79,66,105
79,67,136
79,68,328
79,72,177
79,73,376
79,74,28
79,75,265
79,76,208
79,77,194
79,81,348
79,82,227
79,84,72
79,85,302
79,87,45
79,88,41
79,89,190
79,90,117
79,92,166
79,93,253
79,94,118
79,96,56
79,98,391
79,100,13
79,101,32
79,102,59
79,104,276
79,105,366
79,106,191
79,108,305
79,109,222
79,111,399
79,112,203
79,114,98
79,115,399
79,117,22
79,120,95
79,121,324
79,122,3
79,123,7
79,124,100
79,125,16
79,126,125
79,134,385
79,135,334
79,137,116
79,139,209
79,140,199
79,141,315
79,142,234
79,143,43
79,148,393
79,149,374
79,150,366
79,152,209
79,153,127
79,155,384
79,156,317
79,160,36
79,162,48
79,163,321
79,165,288
79,166,218
79,169,288
79,170,212
79,173,85
79,174,280
79,175,17
79,177,76
79,179,193
79,180,26
79,183,218
79,186,96
79,190,226
79,191,272
79,192,283
79,194,182
79,195,341
79,197,39
80,1,389
80,2,10
80,3,83
80,8,207
80,11,231
80,12,287
80,13,324
80,16,53
80,17,242
80,18,331
80,19,132
80,21,363
80,22,112
80,24,230
80,26,290
80,27,21
80,28,54
80,29,205
80,34,14
80,36,339
80,37,338
80,38,62
80,39,394
80,41,235
80,42,244
80,43,210
80,45,296
80,47,186
80,48,317
80,50,255
80,52,315
80,53,118
80,55,173
80,59,49
80,61,120
80,64,385
80,65,34
80,66,384
80,70,281
80,71,287
80,72,380
80,73,165
80,74,27
80,77,107
80,78,361
80,82,173
80,83,392
80,85,302
80,88,123
80,89,318
80,90,75
80,91,343
80,93,296
80,94,287
80,95,179
80,97,61
80,100,320
80,101,71
80,105,7
80,106,98
80,109,320
80,111,391
80,114,125
80,115,91
80,118,74
80,119,269
80,120,75
80,122,212
80,123,310
80,127,269
80,128,119
80,130,90
80,133,322
80,135,98
80,137,147
80,138,168
80,146,86
80,147,260
80,148,211
80,150,366
80,151,4
80,152,292
80,156,59
80,157,28
80,159,104
80,161,318
80,162,312
80,163,330
80,167,360
80,170,104
80,171,328
80,173,267
80,176,262
80,177,71
80,178,377
80,179,179
80,180,290
80,181,366
80,183,3
80,187,12
80,188,207
80,193,79
80,195,20
80,197,33
80,199,50
81,1,365
81,2,87
81,3,3
81,4,370
81,5,91
81,6,160
81,7,322
81,8,82
81,10,332
81,11,208
81,14,345
81,18,116
81,20,129
81,21,24
81,22,280
81,23,364
81,25,220
81,26,229
81,27,20
81,28,334
81,30,7
81,31,25
81,32,359
81,33,160
81,35,26
81,39,242
81,42,220
81,43,117
81,45,119
81,46,396
81,48,199
81,49,376
81,50,275
81,52,399
81,53,136
81,55,233
81,56,331
81,60,157
81,61,194
81,62,117
81,63,7
81,64,45
81,65,377
81,66,130
81,67,82
81,70,338
81,71,28
81,72,68
81,73,129
81,74,336
81,77,264
81,78,108
81,79,348
81,83,302
81,86,380
81,87,400
81,88,221
81,89,305
81,90,316
81,91,259
81,93,150
81,94,156
81,95,182
81,97,197
81,98,295
81,99,279
81,100,109
81,101,234
81,102,124
81,103,95
81,104,28
81,106,266
81,107,399
81,108,383
81,109,329
81,110,102
81,111,149
81,114,46
81,115,397
81,117,358
81,118,268
81,119,179
81,120,178
81,122,116
81,123,387
81,124,92
81,128,200
81,129,289
81,130,149
81,131,299
81,132,218
81,136,349
81,139,55
81,140,93
81,143,25
81,146,186
81,148,195
81,150,87
81,151,230
81,153,82
81,156,12
81,157,390
81,160,188
81,161,275
81,164,166
81,167,345
81,169,301
81,172,224
81,173,71
81,174,85
81,177,295
81,178,171
81,180,140
81,181,348
81,183,378
81,184,81
81,188,396
81,189,346
81,190,283
81,192,362
81,193,40
81,194,292
81,196,77
81,197,266
81,199,238
81,200,98
82,3,259
82,4,247
82,7,289
82,9,141
82,10,58
82,11,93
82,12,127
82,13,224
82,14,169
82,15,315
82,19,55
82,20,155
82,21,186
82,22,204
82,23,170
82,24,2
82,27,265
82,28,353
82,29,99
82,31,110
82,32,143
82,33,274
82,38,321
82,39,174
82,40,193
82,41,114
82,42,59
82,43,363
82,44,372
82,45,328
82,46,149
82,49,335
82,50,257
82,56,135
82,57,303
82,58,173
82,59,27
82,60,157
82,63,292
82,64,301
82,65,80
82,66,334
82,67,301
82,68,363
82,69,143
82,71,10
82,72,236
82,73,337
82,74,231
82,76,292
82,78,236
82,79,227
82,80,173
82,83,228
82,84,94
82,86,111
82,87,378
82,89,230
82,90,8
82,93,312
82,95,253
82,96,367
82,97,94
82,98,195
82,99,366
82,100,394
82,101,177
82,104,168
82,105,303
82,107,391
82,108,312
82,110,12
82,111,242
82,112,218
82,114,287
82,115,124
82,117,350
82,118,310
82,120,136
82,124,338
82,126,328
82,134,343
82,136,82
82,137,346
82,143,373
82,145,192
82,147,110
82,148,228
82,149,236
82,150,302
82,151,164
82,152,223
82,153,266
82,154,27
82,157,221
82,160,101
82,161,311
82,162,231
82,163,345
82,165,216
82,166,148
82,170,48
82,172,360
82,174,298
82,175,348
82,182,73
82,185,95
82,186,145
82,188,303
82,189,85
82,191,128
82,198,310
83,1,109
83,2,327
83,3,378
83,4,147
83,5,78
83,6,213
83,8,396
83,9,111
83,10,50
83,11,349
83,12,100
83,13,315
83,14,362
83,17,3
83,18,189
83,19,83
83,20,44
83,21,285
83,22,98
83,23,290
83,25,264
83,27,71
83,29,271
83,31,398
83,32,362
83,33,185
83,34,98
83,35,2
83,36,181
83,37,230
83,38,330
83,39,284
83,40,302
83,44,79
83,46,132
83,49,308
83,50,271
83,51,16
83,52,63
83,54,372
83,55,127
83,56,330
83,57,269
83,59,97
83,60,161
83,61,355
83,62,395
83,63,100
83,65,187
83,66,232
83,67,111
83,70,221
83,72,2
83,76,69
83,77,262
83,78,198
83,80,392
83,81,302
83,82,228
83,84,85
83,86,165
83,87,123
83,88,282
83,89,345
83,93,245
83,94,135
83,95,20
83,96,183
83,98,313
83,99,154
83,100,70
83,101,137
83,102,35
83,105,346
83,108,377
83,111,240
83,117,156
83,118,122
83,119,360
83,120,380
83,121,120
83,122,263
83,125,78
83,126,282
83,128,162
83,129,131
83,131,301
83,134,11
83,135,28
83,139,199
83,141,23
83,144,186
83,145,299
83,146,267
83,147,220
83,148,379
83,151,95
83,153,230
83,156,125
83,161,346
83,162,90
83,163,310
83,165,183
83,166,266
83,169,51
83,170,185
83,172,214
83,173,235
83,174,152
83,175,170
83,178,227
83,181,265
83,184,363
83,185,148
83,186,190
83,187,306
83,188,128
83,193,27
83,194,221
83,195,32
83,196,349
83,198,289
84,2,332
84,3,361
84,4,284
84,5,30
84,6,175
84,8,24
84,9,256
84,10,156
84,13,312
84,14,7
84,15,285
84,16,294
84,17,391
84,19,364
84,21,387
84,22,225
84,23,128
84,26,45
84,27,90
84,28,341
84,30,244
84,31,35
84,33,292
84,34,69
84,35,267
84,37,206
84,39,81
84,42,12
84,43,36
84,45,189
84,46,121
84,51,261
84,53,351
84,57,104
84,58,82
84,60,304
84,61,298
84,63,295
84,65,188
84,66,314
84,67,307
84,68,395
84,69,334
84,70,206
84,72,23
84,75,43
84,76,319
84,77,210
84,79,72
84,82,94
84,83,85
84,86,40
84,87,239
84,88,388
84,89,148
84,90,381
84,91,352
84,92,396
84,96,179
84,97,67
84,98,142
84,101,25
84,102,141
84,103,319
84,104,75
84,106,380
84,107,261
84,109,317
84,111,107
84,112,130
84,114,243
84,115,383
84,116,41
84,117,285
84,118,149
84,120,27
84,123,249
84,126,268
84,127,166
84,128,128
84,129,372
84,130,208
84,131,305
84,134,64
84,135,80
84,136,44
84,137,25
84,139,18
84,142,237
84,146,353
84,147,191
84,148,311
84,150,234
84,151,292
84,155,393
84,159,340
84,161,96
84,162,342
84,165,267
84,167,50
84,170,345
84,171,364
84,176,101
84,178,398
84,180,204
84,181,396
84,183,335
84,187,358
84,188,176
84,191,175
84,197,238
84,199,141
85,1,374
85,3,320
85,5,92
85,6,225
85,7,282
85,9,170
85,10,372
85,12,354
85,15,343
85,17,186
85,18,374
85,19,19
85,20,274
85,21,160
85,22,18
85,23,149
85,24,398
85,25,337
85,26,327
85,27,92
85,28,354
85,30,269
85,31,208
85,32,10
85,35,166
85,37,147
85,40,395
85,42,227
85,44,3
85,46,211
85,47,60
85,50,228
85,51,170
85,52,305
85,54,292
85,55,319
85,59,365
85,60,371
85,61,337
85,62,167
85,63,362
85,64,144
85,65,199
85,66,299
85,70,308
85,71,63
85,72,275
85,75,40
85,78,397
85,79,302
85,80,302
85,86,294
85,88,2
85,90,311
85,94,17
85,95,16
85,96,306
85,97,148
85,98,177
85,99,377
85,101,397
85,102,19
85,103,32
85,104,72
85,105,223
85,106,131
85,107,269
85,108,378
85,111,117
85,112,60
85,113,327
85,114,66
85,117,357
85,118,5
85,121,98
85,122,61
85,123,269
85,125,322
85,127,378
85,129,113
85,130,135
85,134,157
85,137,50
85,138,278
85,141,342
85,142,381
85,143,313
85,144,70
85,145,297
85,146,166
85,147,65
85,148,67
85,152,338
85,153,172
85,156,76
85,159,258
85,163,65
85,165,245
85,166,22
85,169,237
85,172,201
85,174,384
85,176,55
85,177,9
85,184,356
85,185,27
85,186,333
85,187,197
85,190,305
85,191,119
85,193,387
85,194,239
85,196,209
85,197,132
85,198,6
85,200,148
86,1,234
86,3,162
86,6,62
86,7,161
86,8,9
86,10,362
86,11,48
86,15,184
86,17,344
86,18,60
86,19,18
86,21,386
86,22,110
86,23,234
86,24,171
86,25,188
86,26,207
86,30,110
86,31,234
86,32,312
86,33,71
86,36,45
86,39,362
86,42,314
86,43,146
86,44,394
86,46,371
86,48,197
86,49,300
86,50,70
86,51,310
86,52,264
86,53,293
86,54,166
86,55,199
86,56,159
86,57,53
86,58,392
86,60,10
86,61,47
86,63,282
86,64,373
86,65,29
86,66,157
86,67,277
86,68,358
86,69,324
86,70,56
86,71,293
86,74,91
86,75,183
86,76,101
86,81,380
86,82,111
86,83,165
86,84,40
86,85,294
86,87,163
86,88,12
86,90,205
86,91,95
86,92,7
86,93,211
86,94,81
86,96,319
86,97,277
86,98,121
86,99,45
86,101,322
86,102,115
86,104,345
86,105,88
86,106,346
86,108,400
86,110,217
86,115,218
86,116,46
86,118,202
86,119,267
86,120,279
86,121,221
86,122,106
86,123,210
86,124,205
86,125,64
86,126,220
86,127,313
86,129,346
86,130,31
86,131,337
86,132,320
86,133,295
86,134,379
86,135,153
86,136,304
86,138,325
86,139,38
86,140,86
86,141,65
86,143,43
86,144,82
86,147,181
86,148,247
86,149,87
86,150,26
86,151,279
86,152,216
86,153,18
86,154,20
86,155,120
86,158,304
86,164,239
86,168,337
86,169,100
86,174,344
86,175,227
86,179,282
86,181,193
86,184,102
86,187,179
86,189,67
86,190,176
86,195,398
86,196,241
86,198,340
87,2,384
87,3,96
87,4,301
87,5,55
87,8,237
87,9,267
87,10,231
87,11,129
87,12,29
87,13,350
87,14,37
87,16,19
87,19,30
87,20,242
87,22,73
87,24,311
87,25,170
87,26,135
87,27,335
87,29,369
87,30,120
87,33,382
87,34,365
87,36,63
87,38,176
87,41,315
87,42,336
87,43,263
87,44,363
87,45,220
87,46,70
87,48,287
87,49,325
87,52,173
87,53,378
87,55,330
87,56,202
87,57,233
87,58,197
87,60,76
87,62,16
87,63,389
87,64,249
87,68,100
87,69,232
87,70,193
87,71,256
87,72,37
87,77,298
87,78,334
87,79,45
87,81,400
87,82,378
87,83,123
87,84,239
87,86,163
87,88,23
87,89,282
87,90,160
87,91,383
87,92,323
87,93,130
87,95,304
87,96,306
87,97,350
87,99,13
87,100,188
87,103,25
87,104,280
87,105,276
87,109,263
87,111,170
87,112,264
87,113,355
87,115,188
87,116,269
87,117,279
87,118,156
87,120,100
87,121,93
87,123,3
87,124,22
87,126,133
87,128,275
87,130,400
87,133,273
87,134,130
87,135,87
87,136,13
87,137,176
87,138,70
87,139,143
87,140,206
87,141,271
87,144,93
87,147,215
87,148,148
87,149,108
87,150,388
87,152,77
87,153,340
87,155,319
87,157,32
87,160,148
87,165,92
87,167,78
87,168,290
87,170,309
87,171,273
87,172,122
87,173,331
87,175,96
87,178,12
87,179,256
87,181,260
87,182,351
87,183,137
87,190,61
87,193,207
87,194,139
87,195,224
87,197,3
88,1,235
88,3,77
88,5,376
88,6,152
