source,target,weight
60,182,166
60,183,69
60,184,188
60,185,59
60,188,25
60,189,4
60,190,126
60,191,274
60,192,79
60,193,331
60,194,211
60,195,276
60,196,321
60,197,240
60,198,76
60,199,390
60,200,164
61,1,278
61,3,371
61,4,19
61,5,347
61,6,71
61,7,127
61,9,123
61,11,269
61,12,207
61,14,289
61,16,331
61,17,262
61,18,71
61,19,19
61,22,2
61,23,25
61,25,315
61,27,29
61,29,57
61,30,285
61,33,228
61,34,267
61,35,208
61,36,325
61,40,88
61,41,14
61,42,241
61,43,396
61,44,260
61,45,66
61,46,368
61,47,312
61,49,175
61,50,124
61,51,210
61,52,244
61,53,74
61,54,17
61,55,34
61,56,362
61,57,317
61,58,356
61,59,99
61,60,53
61,62,203
61,64,200
61,67,44
61,69,188
61,70,63
61,71,69
61,72,254
61,73,339
61,75,14
61,76,171
61,77,217
61,79,220
61,80,54
61,81,299
61,83,179
61,85,368
61,86,30
61,88,363
61,90,215
61,91,348
61,92,380
61,95,340
61,96,51
61,97,21
61,99,244
61,100,175
61,101,123
61,106,359
61,107,64
61,108,237
61,110,288
61,112,168
61,113,19
61,116,395
61,117,143
61,118,327
61,119,295
61,120,188
61,121,355
61,124,138
61,125,150
61,130,27
61,131,198
61,132,174
61,133,90
61,134,34
61,135,286
61,136,20
61,138,310
61,141,80
61,143,79
61,145,283
61,146,297
61,148,312
61,149,237
61,150,249
61,151,138
61,152,230
61,153,236
61,154,313
61,155,98
61,157,76
61,158,197
61,160,105
61,162,123
61,163,381
61,164,4
61,165,321
61,167,238
61,168,89
61,172,23
61,173,155
61,175,286
61,176,41
61,177,289
61,178,275
61,179,389
61,182,148
61,183,8
61,184,3
61,185,259
61,187,303
61,188,53
61,189,22
61,190,145
61,191,216
61,193,343
61,195,171
61,199,40
62,3,48
62,4,132
62,5,48
62,7,349
62,8,31
62,9,190
62,10,294
62,11,18
62,12,326
62,13,166
62,15,102
62,16,258
62,17,335
62,18,381
62,19,382
62,20,167
62,21,223
62,22,193
62,23,360
62,24,188
62,26,119
62,30,271
62,31,97
62,33,390
62,37,268
62,38,83
62,39,355
62,40,59
62,41,85
62,43,258
62,44,330
62,46,20
62,47,350
62,49,339
62,50,24
62,53,145
62,54,298
62,55,154
62,56,162
62,59,332
62,61,219
62,63,115
62,66,287
62,67,341
62,69,248
62,71,168
62,72,299
62,73,204
62,74,124
62,77,169
62,78,183
62,79,362
62,80,92
62,81,141
62,82,267
62,84,136
62,86,318
62,87,385
62,89,37
62,91,346
62,92,396
62,96,332
62,97,74
62,98,387
62,99,128
62,100,67
62,102,33
62,106,30
62,111,42
62,113,65
62,114,204
62,115,109
62,116,344
62,117,57
62,118,365
62,119,54
62,120,22
62,122,51
62,124,313
62,125,3
62,126,115
62,127,350
62,128,322
62,129,368
62,130,337
62,131,269
62,133,243
62,134,312
62,135,397
62,136,134
62,137,28
62,138,56
62,139,386
62,140,103
62,141,276
62,142,375
62,143,60
62,144,85
62,145,87
62,147,314
62,149,227
62,151,294
62,153,73
62,154,189
62,155,201
62,157,136
62,158,322
62,159,213
62,161,368
62,164,369
62,165,153
62,166,69
62,169,95
62,170,155
62,172,236
62,174,43
62,177,131
62,179,230
62,182,389
62,183,29
62,185,166
62,186,207
62,187,192
62,188,344
62,190,252
62,191,92
62,192,222
62,193,355
62,195,90
62,196,131
62,198,252
62,199,223
62,200,246
63,1,66
63,2,76
63,6,281
63,7,119
63,8,341
63,9,87
63,10,56
63,11,84
63,12,336
63,13,160
63,17,355
63,20,339
63,21,60
63,23,382
63,24,223
63,25,219
63,27,352
63,29,190
63,32,277
63,33,192
63,34,192
63,35,96
63,36,365
63,38,62
63,39,183
63,42,201
63,43,249
63,45,314
63,46,17
63,47,240
63,50,376
63,51,21
63,55,162
63,57,196
63,59,369
63,60,269
63,69,234
63,70,332
63,71,204
63,72,283
63,74,184
63,75,250
63,76,177
63,77,328
63,79,261
63,80,159
63,81,78
63,82,369
63,83,25
63,84,281
63,85,23
63,86,274
63,87,116
63,89,111
63,91,258
63,92,74
63,93,266
63,94,53
63,95,319
63,97,12
63,98,203
63,99,103
63,101,258
63,104,371
63,106,55
63,108,55
63,112,69
63,113,211
63,115,351
63,116,37
63,120,242
63,121,136
63,122,113
63,123,213
63,125,355
63,126,256
63,127,103
63,128,81
63,130,62
63,131,322
63,132,163
63,134,3
63,136,205
63,137,326
63,138,179
63,139,287
63,140,120
63,142,132
63,143,388
63,144,81
63,145,167
63,146,388
63,147,58
63,148,355
63,150,11
63,151,16
63,153,351
63,154,387
63,155,385
63,156,182
63,157,66
63,158,396
63,159,276
63,162,104
63,165,176
63,166,69
63,167,283
63,168,117
63,169,347
63,171,198
63,172,186
63,173,82
63,174,200
63,177,46
63,179,300
63,180,110
63,181,85
63,182,177
63,183,286
63,184,363
63,185,15
63,186,215
63,187,293
63,189,300
63,191,126
63,192,142
63,193,41
63,194,163
63,195,35
63,196,307
63,197,115
63,199,391
63,200,262
64,1,93
64,4,269
64,6,223
64,7,192
64,8,361
64,9,385
64,10,285
64,13,254
64,14,108
64,15,143
64,16,389
64,17,257
64,19,300
64,20,183
64,21,224
64,24,149
64,25,352
64,28,117
64,29,271
64,30,254
64,31,63
64,33,2
64,34,57
64,35,331
64,36,144
64,39,302
64,40,167
64,41,185
64,42,373
64,44,345
64,45,300
64,46,35
64,47,154
64,48,18
64,49,166
64,50,229
64,53,221
64,54,8
64,55,173
64,56,59
64,57,34
64,58,220
64,59,71
64,60,386
64,61,316
64,63,158
64,65,251
64,66,196
64,67,29
64,68,374
64,69,242
64,70,201
64,71,390
64,72,316
64,73,18
64,78,352
64,84,74
64,85,15
64,86,34
64,87,119
64,88,22
64,89,47
64,91,187
64,92,235
64,93,81
64,95,106
64,96,254
64,97,268
64,98,391
64,102,250
64,103,242
64,106,358
64,107,18
64,108,262
64,109,33
64,111,332
64,113,349
64,115,249
64,117,91
64,118,239
64,123,297
64,124,238
64,125,369
64,126,284
64,128,274
64,129,162
64,130,253
64,131,60
64,132,246
64,133,266
64,136,17
64,139,5
64,140,23
64,141,316
64,142,351
64,143,131
64,145,315
64,146,198
64,148,127
64,150,266
64,151,67
64,152,78
64,153,73
64,155,32
64,156,352
64,159,293
64,160,55
64,161,3
64,164,75
64,165,284
64,166,241
64,167,288
64,168,226
64,170,142
64,171,263
64,172,273
64,173,359
64,176,310
64,179,2
64,181,82
64,182,57
64,183,209
64,184,281
64,186,209
64,187,399
64,189,115
64,190,235
64,191,288
64,192,9
64,196,32
64,197,249
64,198,379
64,199,218
65,1,240
65,3,221
65,4,397
65,5,18
65,9,206
65,10,182
65,11,184
65,13,249
65,18,181
65,19,384
65,20,29
65,22,188
65,25,340
65,26,332
65,27,11
65,28,28
65,30,142
65,34,194
65,35,31
65,37,298
65,40,13
65,41,315
65,44,67
65,45,128
65,46,211
65,47,132
65,48,9
65,49,147
65,50,88
65,51,270
65,52,251
65,53,25
65,56,310
65,57,77
65,58,102
65,59,313
65,60,265
65,63,367
65,67,57
65,68,133
65,69,106
65,70,99
65,71,120
65,72,371
65,73,224
65,75,62
65,76,138
65,77,298
65,78,127
65,79,71
65,81,336
65,82,394
65,83,108
65,84,149
65,86,347
65,87,189
65,88,173
65,92,359
65,93,298
65,94,43
65,95,267
65,96,266
65,98,258
65,100,190
65,102,144
65,103,47
65,106,311
65,107,185
65,108,228
65,109,159
65,110,315
65,111,14
65,112,296
65,113,343
65,114,246
65,115,385
65,116,27
65,118,78
65,119,135
65,123,317
65,124,14
65,125,124
65,127,189
65,128,130
65,129,383
65,131,354
65,132,375
65,133,139
65,134,72
65,135,373
65,137,255
65,140,251
65,141,129
65,143,388
65,144,301
65,145,123
65,146,330
65,148,399
65,149,26
65,153,347
65,154,391
65,156,184
65,157,161
65,159,297
65,163,234
65,164,90
65,165,66
65,167,361
65,168,240
65,170,170
65,171,254
65,172,114
65,173,223
65,174,203
65,175,387
65,178,365
65,179,385
65,181,87
65,183,103
65,184,45
65,185,399
65,186,290
65,187,257
65,188,357
65,190,148
65,191,114
65,192,37
65,193,12
65,194,314
65,197,214
65,198,241
65,199,327
65,200,166
66,1,78
66,3,336
66,4,157
66,7,369
66,10,335
66,12,50
66,15,331
66,16,89
66,18,394
66,19,104
66,21,317
66,22,399
66,24,168
66,25,133
66,26,213
66,27,391
66,28,307
66,29,128
66,30,400
66,32,57
66,33,318
66,34,353
66,35,145
66,37,124
66,38,258
66,39,246
66,40,334
66,41,173
66,44,209
66,45,7
66,48,206
66,49,129
66,51,258
66,52,168
66,54,1
66,55,92
66,58,173
66,59,227
66,61,252
66,64,210
66,65,330
66,67,365
66,68,312
66,69,245
66,70,225
66,71,345
66,72,376
66,73,28
66,74,94
66,75,66
66,76,12
66,77,355
66,80,102
66,81,310
66,83,397
66,84,198
66,85,40
66,87,40
66,88,352
66,89,400
66,90,159
66,91,298
66,92,308
66,93,210
66,95,74
66,96,88
66,97,205
66,98,318
66,100,64
66,101,295
66,103,374
66,104,366
66,108,398
66,115,48
66,116,204
66,117,234
66,119,41
66,120,58
66,121,285
66,122,14
66,123,268
66,124,97
66,125,118
66,126,299
66,128,173
66,129,179
66,130,347
66,131,118
66,132,383
66,133,185
66,135,107
66,136,33
66,137,150
66,140,25
66,142,110
66,144,48
66,147,50
66,149,196
66,150,197
66,153,120
66,154,111
66,159,158
66,161,223
66,162,167
66,163,68
66,164,392
66,166,8
66,167,119
66,168,336
66,169,21
66,171,302
66,173,285
66,174,127
66,175,291
66,176,381
66,177,38
66,178,390
66,179,81
66,180,110
66,183,26
66,184,303
66,185,322
66,188,185
66,189,127
66,190,266
66,191,275
66,193,80
66,194,400
66,195,173
66,197,349
66,198,272
66,199,36
66,200,231
67,1,60
67,3,129
67,4,110
67,5,107
67,7,81
67,11,224
67,14,204
67,15,201
67,16,261
67,18,360
67,21,119
67,25,65
67,28,313
67,29,53
67,30,150
67,31,272
67,32,118
67,33,371
67,34,198
67,35,145
67,36,188
67,37,242
67,38,249
67,39,291
67,41,16
67,43,286
67,44,388
67,45,368
67,48,354
67,49,286
67,53,245
67,54,324
67,56,102
67,58,350
67,60,203
67,62,394
67,63,281
67,64,212
67,65,46
67,66,186
67,70,357
67,73,355
67,76,212
67,77,248
67,81,273
67,82,159
67,83,349
67,86,354
67,89,382
67,90,254
67,91,121
67,92,251
67,93,393
67,94,393
67,95,113
67,96,201
67,97,164
67,98,225
67,100,393
67,101,162
67,103,37
67,104,154
67,105,332
67,106,348
67,108,76
67,109,262
67,111,118
67,112,80
67,114,262
67,115,235
67,117,233
67,118,202
67,119,223
67,120,197
67,122,239
67,123,225
67,124,265
67,125,126
67,126,121
67,127,3
67,128,144
67,129,225
67,131,218
67,132,384
67,133,389
67,134,354
67,135,231
67,136,41
67,137,102
67,139,312
67,140,272
67,141,37
67,142,61
67,143,177
67,144,284
67,146,193
67,147,16
67,148,267
67,152,365
67,153,333
67,154,128
67,155,298
67,156,36
67,157,296
67,158,203
67,159,12
67,160,48
67,162,279
67,165,267
67,167,248
67,168,279
67,170,155
67,171,215
67,172,376
67,174,85
67,175,263
67,176,341
67,177,146
67,180,26
67,181,257
67,182,49
67,183,151
67,185,305
67,187,272
67,190,315
67,191,28
67,192,335
67,193,71
67,194,89
67,195,99
67,196,266
67,197,6
67,200,176
68,2,383
68,4,301
68,5,393
68,6,377
68,7,78
68,9,241
68,10,147
68,11,89
68,12,212
68,13,363
68,16,373
68,18,69
68,19,199
68,20,95
68,21,84
68,22,172
68,24,1
68,27,10
68,28,213
68,29,247
68,30,277
68,31,398
68,33,346
68,34,129
68,35,229
68,37,94
68,39,115
68,40,251
68,41,221
68,42,230
68,43,125
68,46,8
68,47,279
68,49,145
68,51,283
68,53,230
68,56,361
68,59,132
68,60,252
68,61,82
68,62,184
68,63,9
68,64,62
68,65,182
68,66,362
68,69,267
68,70,264
68,71,54
68,72,340
68,75,35
68,76,325
68,77,200
68,79,334
68,80,286
68,82,201
68,83,335
68,85,218
68,86,339
68,87,47
68,90,303
68,92,245
68,93,56
68,94,213
68,96,260
68,99,68
68,100,387
68,101,284
68,103,333
68,104,327
68,106,121
68,107,320
68,108,191
68,110,255
68,112,230
68,113,195
68,114,126
68,116,90
68,117,340
68,119,61
68,121,12
68,122,303
68,123,230
68,124,118
68,125,330
68,126,52
68,127,143
68,128,282
68,129,280
68,131,44
68,132,282
68,133,274
68,135,22
68,136,249
68,137,27
68,138,394
68,139,209
68,140,127
68,141,150
68,142,398
68,145,186
68,147,274
68,148,117
68,149,351
68,150,183
68,151,105
68,152,192
68,153,262
68,155,169
68,156,397
68,158,279
68,160,230
68,161,61
68,162,258
68,167,5
68,170,74
68,171,208
68,172,131
68,175,373
68,177,182
68,178,269
68,179,110
68,180,182
68,181,287
68,183,137
68,185,10
68,186,279
68,189,231
68,190,342
68,194,99
68,197,366
68,198,353
68,199,272
68,200,246
69,6,399
69,8,6
69,9,377
69,10,84
69,11,329
69,12,197
69,13,20
69,14,296
69,16,301
69,17,242
69,18,29
69,19,75
69,20,299
69,21,280
69,22,152
69,23,394
69,24,199
69,27,376
69,28,152
69,29,184
69,30,98
69,31,79
69,34,48
69,35,181
69,38,348
69,41,16
69,42,145
69,43,78
69,44,119
69,45,231
69,47,29
69,48,379
69,49,299
69,52,383
69,53,223
69,55,56
69,58,185
69,59,385
69,60,154
69,61,103
69,63,170
69,65,138
69,70,302
69,71,326
69,72,147
69,73,216
69,74,327
69,75,118
69,77,279
69,79,387
69,80,107
69,82,389
69,83,118
69,84,238
69,85,82
69,88,37
69,90,279
69,93,163
69,97,26
69,99,229
69,100,366
69,103,204
69,104,312
69,105,88
69,106,350
69,107,136
69,108,266
69,110,89
69,111,322
69,112,50
69,113,362
69,114,201
69,115,105
69,116,238
69,120,188
69,122,207
69,124,52
69,125,151
69,126,235
69,129,184
69,130,275
69,132,70
69,133,255
69,134,386
69,135,161
69,138,336
69,140,71
69,141,328
69,143,273
69,145,26
69,146,183
69,147,50
69,148,110
69,149,278
69,151,344
69,152,381
69,155,25
69,156,368
69,157,211
69,158,254
69,159,207
69,160,111
69,161,178
69,162,43
69,163,114
69,164,94
69,165,185
69,166,358
69,167,364
69,170,149
69,171,238
69,173,326
69,174,220
69,175,369
69,177,53
69,179,291
69,180,219
69,181,317
69,182,174
69,183,374
69,184,342
69,185,42
69,188,368
69,190,222
69,191,209
69,193,124
69,194,308
69,195,236
69,196,111
69,197,25
69,198,143
69,199,394
69,200,154
70,1,22
70,4,189
70,5,21
70,6,143
70,7,387
70,8,107
70,10,196
70,11,213
70,14,43
70,16,204
70,18,196
70,19,278
70,20,158
70,21,313
70,23,233
70,25,185
70,26,392
70,27,149
70,29,249
70,31,334
70,32,310
70,34,338
70,36,115
70,37,370
70,38,117
70,39,258
70,40,359
70,42,60
70,44,269
70,45,42
70,46,158
70,48,156
70,50,167
70,52,310
70,54,72
70,55,62
70,56,235
70,57,147
70,59,230
70,60,200
70,61,222
70,63,82
70,64,294
70,65,3
70,66,277
70,67,355
70,68,92
70,69,151
70,71,79
70,72,30
70,73,54
70,74,268
70,75,326
70,76,34
70,77,297
70,82,283
70,83,391
70,87,63
70,91,321
70,92,249
70,93,241
70,94,9
70,95,158
70,96,382
70,99,399
70,100,240
70,101,159
70,106,144
70,107,327
70,108,248
70,109,61
70,110,48
70,111,147
70,112,296
70,114,293
70,115,254
70,117,79
70,121,304
70,123,98
70,124,137
70,125,68
70,127,272
70,128,227
70,129,235
70,130,98
70,131,224
70,134,159
70,135,115
70,138,78
70,139,194
70,140,192
70,141,51
70,142,88
70,145,170
70,146,331
70,148,387
70,150,85
70,151,121
70,152,217
70,154,189
70,155,172
70,157,233
70,158,61
70,161,4
70,163,70
70,164,340
70,165,37
70,166,20
70,168,261
70,169,294
70,170,82
70,171,202
70,174,147
70,175,289
70,176,242
70,178,118
70,179,349
70,180,72
70,181,148
70,182,91
70,185,66
70,186,303
70,188,350
70,189,394
70,190,99
70,191,257
70,192,210
70,193,110
70,194,6
70,196,66
70,197,48
70,198,285
70,200,290
71,3,167
71,4,190
71,5,311
71,6,109
71,9,48
71,11,313
71,12,137
71,13,1
71,14,32
71,15,339
71,16,326
71,17,168
71,19,289
71,20,129
71,22,175
71,24,208
71,25,212
71,29,276
71,30,329
71,32,269
71,33,74
71,34,234
71,35,98
71,36,306
71,37,300
71,39,80
71,40,82
71,42,336
71,43,34
71,44,35
71,45,220
71,46,44
71,47,270
71,48,264
71,49,343
71,50,369
71,51,6
71,52,99
71,53,325
71,54,175
71,56,295
71,57,383
71,59,394
71,60,146
71,61,355
71,62,313
71,63,268
71,64,204
71,68,207
71,69,132
71,70,117
71,72,155
71,73,268
71,74,210
71,75,19
71,76,96
71,77,182
71,78,267
71,79,231
71,81,131
71,82,189
71,83,96
71,84,286
71,85,376
71,86,264
71,87,342
71,89,35
71,90,105
71,91,215
71,94,326
71,95,93
71,97,161
71,98,87
71,101,187
71,102,34
71,103,352
71,104,73
71,105,339
71,106,336
71,109,13
71,110,349
71,112,74
71,113,195
71,114,90
71,116,282
71,118,118
71,120,158
71,121,131
71,122,311
71,123,6
71,126,33
71,128,313
71,131,214
71,132,308
71,133,183
71,134,160
71,135,151
71,136,180
71,138,94
71,139,217
71,140,392
71,141,62
71,142,211
71,145,203
71,146,112
71,147,113
71,148,235
71,149,257
71,150,398
71,153,34
71,160,149
71,161,190
71,162,387
71,163,58
71,164,219
71,165,392
71,167,367
71,168,60
71,169,154
71,173,367
71,174,374
71,175,10
71,177,393
71,179,56
71,180,312
71,181,3
71,184,251
71,188,107
71,190,343
71,193,335
71,194,57
71,195,193
71,197,1
72,2,212
72,5,287
72,6,384
72,10,100
72,11,148
72,12,177
72,14,122
72,15,301
72,17,77
72,18,66
72,19,269
72,20,92
72,21,385
72,22,203
72,24,260
72,26,344
72,27,274
72,28,212
72,29,272
72,31,17
72,32,360
72,33,229
72,37,229
72,38,341
72,41,325
72,42,311
72,43,137
72,44,340
72,45,27
72,46,233
72,47,291
72,48,226
72,50,29
72,51,338
72,52,303
72,56,162
72,57,299
72,58,197
72,59,75
72,60,334
72,63,138
72,65,340
72,66,49
72,67,88
72,68,238
72,70,255
72,71,363
72,73,201
72,76,367
72,77,376
72,79,3
72,80,37
72,81,260
72,82,9
72,83,148
72,85,182
72,86,173
72,87,370
72,88,115
72,89,384
72,90,133
72,91,88
72,92,259
72,94,197
72,95,317
72,96,228
72,97,161
72,100,212
72,101,303
72,102,268
72,103,393
72,104,240
72,106,354
72,107,155
72,108,49
72,109,124
72,110,368
72,111,1
72,114,65
72,115,389
72,116,106
72,117,157
72,118,9
72,119,381
72,121,6
72,122,330
72,123,383
72,125,214
72,128,2
72,129,54
72,130,390
72,131,43
72,132,146
72,133,233
72,135,140
72,136,355
72,138,149
72,139,191
72,144,209
72,145,295
72,146,40
72,147,86
72,148,142
72,149,98
72,150,326
72,151,34
72,152,57
72,153,383
72,154,198
72,155,327
72,157,265
72,158,230
72,160,380
72,162,264
72,164,80
72,166,195
72,168,35
72,170,122
72,175,196
72,176,358
72,178,302
72,179,10
72,181,235
72,183,160
72,184,191
72,186,347
72,187,325
72,189,219
72,190,291
72,193,119
72,194,189
72,196,123
72,199,166
73,2,318
73,3,60
73,4,28
73,7,4
73,9,360
73,10,48
73,11,138
73,12,400
73,13,318
73,19,211
73,22,282
73,24,346
73,25,375
73,26,195
73,27,171
73,28,175
73,30,155
73,31,357
73,32,64
73,33,224
73,34,301
73,35,116
73,36,392
73,38,229
73,39,131
73,40,384
73,41,167
73,42,391
73,44,186
73,45,138
73,47,204
73,48,267
73,49,28
73,51,361
73,54,158
73,56,340
73,60,395
73,62,239
73,63,239
73,64,178
73,65,328
73,66,48
73,69,373
73,70,245
73,71,256
73,74,318
73,76,166
73,77,52
73,78,76
73,79,159
73,80,248
73,81,156
73,82,5
73,83,195
73,84,357
73,85,341
73,86,61
73,89,342
73,90,256
73,91,303
73,92,231
73,93,227
73,94,245
73,95,316
73,96,97
73,98,143
73,99,362
73,101,247
73,102,362
73,104,44
73,105,157
73,108,105
73,110,207
73,111,119
73,112,178
73,113,73
73,114,212
73,115,375
73,116,245
73,118,158
73,120,284
73,122,91
73,123,179
73,124,280
73,126,157
73,127,257
73,128,366
73,129,53
73,135,333
73,137,4
73,138,159
73,139,77
73,142,5
73,144,1
73,145,128
73,146,299
73,148,128
73,149,360
73,151,50
73,153,89
73,154,292
73,155,319
73,157,202
73,158,59
73,159,395
73,161,307
73,164,206
73,165,329
73,166,210
73,167,89
73,168,97
73,169,70
73,171,185
73,176,249
73,177,31
73,179,219
73,180,329
73,182,360
73,184,12
73,185,232
73,186,17
73,187,36
73,188,24
73,189,23
73,190,155
73,191,187
73,192,88
73,193,78
73,194,213
73,197,264
73,198,358
73,199,8
73,200,65
74,1,47
74,2,146
74,3,121
74,5,378
74,7,394
74,8,173
74,9,137
74,10,275
74,11,169
74,12,329
74,13,41
74,15,120
74,17,296
74,18,52
74,21,385
74,22,313
74,23,372
74,25,367
74,28,161
74,30,190
74,31,42
74,32,149
74,33,15
74,35,41
74,36,150
74,37,129
74,39,114
74,40,114
74,41,253
74,42,4
74,44,52
74,45,315
74,50,137
74,51,220
74,53,371
74,57,57
74,58,234
74,59,54
74,60,278
74,64,339
74,65,200
74,66,173
74,67,332
74,70,394
74,71,24
74,72,236
74,73,339
74,75,48
74,76,258
74,77,157
74,80,266
74,82,376
74,83,390
74,84,323
74,85,330
74,86,161
74,87,239
74,88,33
74,89,85
74,90,251
74,91,255
74,92,385
74,93,300
74,94,306
74,96,356
74,97,290
74,100,391
74,101,93
74,102,155
74,103,243
74,104,277
74,105,346
74,106,252
74,109,64
74,111,347
74,112,23
74,113,334
74,114,11
74,116,147
74,117,19
74,120,38
74,122,89
74,123,45
74,124,351
74,126,134
74,127,78
74,128,87
74,130,263
74,131,36
74,132,76
74,133,198
74,134,306
74,135,237
74,138,96
74,140,364
74,142,19
74,144,3
74,145,215
74,146,344
74,147,376
74,148,48
74,149,130
74,150,307
74,152,91
74,153,210
74,154,309
74,155,69
74,157,65
74,158,217
74,161,41
74,163,389
74,164,53
74,166,331
74,168,326
74,169,258
74,171,144
74,172,319
74,175,280
74,176,371
74,179,368
74,181,395
74,184,362
74,185,186
74,187,180
74,190,309
74,191,103
74,192,382
74,193,271
74,194,292
74,197,82
74,198,265
74,199,389
74,200,298
75,1,9
75,3,101
75,6,151
75,8,333
75,10,318
75,11,346
75,12,175
75,13,228
75,15,190
75,16,327
75,17,324
75,18,349
75,19,171
75,21,19
75,22,361
75,23,26
75,24,376
75,26,284
75,27,379
75,29,217
75,30,60
75,32,154
75,34,144
75,38,86
75,42,11
75,43,12
75,44,33
75,46,326
75,50,90
75,51,89
75,52,354
75,53,211
75,54,263
75,55,71
75,56,350
75,58,244
75,60,202
75,61,284
75,62,300
75,63,142
75,64,387
75,66,371
75,67,154
75,68,143
75,70,146
75,71,321
75,72,171
75,73,320
75,77,288
75,78,267
75,80,33
75,81,272
75,84,347
75,85,385
75,88,361
75,91,90
75,92,129
75,93,145
75,94,369
75,95,53
75,96,280
75,97,315
75,98,71
75,100,209
75,101,392
75,102,178
75,103,225
75,104,174
75,105,108
75,107,393
75,109,101
75,111,61
75,113,164
75,115,123
75,116,307
75,118,384
75,119,375
75,120,359
75,121,195
75,122,174
75,123,181
75,124,274
75,127,345
75,128,294
75,129,342
75,130,41
75,131,3
75,132,220
75,133,280
75,134,83
75,135,88
75,136,166
75,137,379
75,140,20
75,141,328
75,142,93
75,143,15
75,144,214
75,145,100
75,147,240
75,148,365
75,149,37
75,152,382
75,153,307
75,157,238
75,158,305
75,161,303
75,162,240
75,163,191
75,164,183
75,165,310
75,168,160
75,169,256
75,172,55
75,173,323
75,174,397
75,176,26
75,177,51
75,179,105
75,181,357
75,184,381
75,185,221
75,186,242
75,187,236
75,188,91
75,189,98
75,190,363
75,193,367
75,194,13
75,195,334
75,196,223
75,198,228
75,200,122
76,1,46
76,2,333
76,4,328
76,5,352
76,6,295
76,7,253
76,8,202
76,9,156
76,11,231
76,12,132
76,13,147
76,14,346
76,16,202
76,18,226
76,19,112
76,22,205
76,24,48
76,25,194
76,28,75
76,29,12
76,34,292
76,35,336
76,36,14
76,37,275
76,38,80
76,39,27
76,40,191
76,41,194
76,44,193
76,45,359
76,46,396
76,47,276
76,52,123
76,53,197
76,54,83
76,55,389
76,58,359
76,59,379
76,60,237
76,62,352
76,63,151
76,64,164
76,66,70
76,68,17
76,69,284
76,70,397
76,72,363
76,73,310
76,75,185
76,77,388
76,78,264
76,79,339
76,80,273
76,82,389
76,84,273
76,85,13
76,86,45
76,87,234
76,88,377
76,89,287
76,90,105
76,92,33
76,93,329
76,94,138
76,96,377
76,98,58
76,99,231
76,100,393
76,101,69
76,102,117
76,104,38
76,106,248
76,107,119
76,109,352
