source,target,weight
160,142,49
160,144,19
160,152,226
160,161,354
160,165,80
160,168,28
160,170,17
160,173,19
160,175,21
160,177,2
160,178,337
160,180,333
160,181,366
160,182,247
160,183,97
160,184,228
160,187,203
160,188,192
160,189,164
160,194,132
160,196,147
161,4,235
161,6,109
161,9,350
161,16,383
161,17,211
161,18,382
161,19,306
161,21,329
161,25,319
161,26,291
161,30,136
161,31,349
161,32,375
161,37,70
161,39,233
161,43,259
161,45,99
161,46,86
161,49,192
161,53,154
161,55,86
161,59,276
161,61,299
161,63,133
161,65,234
161,66,109
161,67,38
161,72,215
161,75,289
161,76,99
161,79,91
161,80,317
161,84,317
161,86,277
161,87,357
161,97,136
161,100,221
161,101,395
161,104,223
161,107,178
161,108,205
161,111,340
161,112,51
161,113,254
161,114,227
161,118,362
161,120,122
161,125,19
161,127,342
161,128,201
161,132,286
161,133,361
161,134,296
161,135,293
161,136,363
161,138,218
161,142,211
161,144,331
161,145,93
161,148,92
161,153,103
161,156,156
161,159,187
161,162,98
161,170,156
161,176,132
161,179,350
161,182,65
161,185,90
161,187,291
161,195,70
161,196,224
161,198,349
162,4,267
162,6,36
162,7,36
162,9,243
162,10,163
162,12,261
162,16,396
162,19,120
162,21,9
162,22,38
162,23,322
162,24,165
162,27,349
162,40,156
162,42,106
162,43,373
162,50,230
162,53,322
162,54,266
162,55,220
162,56,396
162,58,59
162,59,323
162,61,82
162,66,283
162,76,391
162,79,83
162,80,283
162,83,112
162,86,126
162,87,221
162,94,380
162,99,9
162,105,118
162,106,238
162,113,90
162,114,379
162,115,37
162,116,371
162,118,88
162,119,279
162,120,275
162,121,343
162,122,361
162,129,105
162,133,100
162,135,319
162,141,160
162,142,105
162,145,170
162,147,344
162,148,231
162,149,215
162,152,208
162,153,151
162,155,96
162,158,70
162,159,131
162,164,117
162,165,189
162,167,361
162,173,362
162,174,155
162,177,373
162,180,316
162,182,148
162,185,276
162,186,249
162,187,92
162,188,159
162,191,219
162,199,281
162,200,229
163,1,181
163,8,389
163,9,94
163,13,267
163,16,57
163,24,229
163,26,365
163,29,88
163,33,141
163,36,7
163,38,170
163,40,300
163,41,130
163,43,41
163,45,143
163,47,166
163,51,154
163,52,109
163,58,30
163,61,211
163,62,91
163,64,26
163,66,220
163,68,279
163,75,48
163,76,379
163,78,359
163,84,331
163,87,231
163,88,380
163,89,269
163,94,210
163,95,167
163,102,32
163,104,179
163,105,14
163,110,55
163,114,132
163,121,261
163,122,93
163,123,24
163,124,146
163,125,248
163,126,216
163,129,149
163,130,276
163,132,81
163,133,242
163,137,189
163,139,231
163,141,363
163,143,266
163,144,139
163,147,63
163,148,66
163,150,291
163,152,290
163,154,201
163,155,3
163,158,389
163,164,287
163,171,381
163,175,266
163,176,212
163,177,9
163,179,185
163,181,231
163,187,370
163,188,191
163,191,216
163,194,369
163,198,143
163,200,164
164,3,340
164,9,54
164,10,225
164,12,267
164,15,241
164,23,380
164,24,197
164,25,372
164,36,226
164,40,253
164,43,88
164,48,278
164,49,271
164,51,117
164,52,275
164,58,53
164,59,227
164,62,349
164,63,285
164,64,162
164,65,272
164,67,292
164,69,69
164,70,26
164,72,272
164,74,357
164,75,328
164,80,238
164,83,398
164,84,21
164,87,141
164,90,357
164,97,333
164,99,153
164,103,368
164,106,190
164,108,31
164,112,261
164,114,23
164,116,390
164,120,303
164,123,352
164,124,158
164,131,237
164,140,40
164,141,176
164,144,86
164,146,206
164,147,332
164,154,85
164,155,62
164,156,42
164,157,397
164,158,197
164,159,326
164,163,210
164,169,7
164,172,366
164,173,250
164,175,77
164,177,393
164,179,331
164,181,20
164,184,28
164,185,39
164,187,89
164,189,229
164,190,62
164,191,26
164,192,10
164,193,132
164,198,23
164,200,157
165,4,233
165,7,304
165,8,69
165,9,149
165,11,72
165,12,372
165,13,36
165,14,34
165,18,104
165,22,208
165,23,112
165,27,315
165,28,347
165,33,319
165,34,236
165,35,35
165,39,97
165,41,319
165,45,232
165,47,127
165,48,170
165,50,12
165,51,7
165,52,69
165,53,297
165,55,97
165,58,258
165,63,266
165,64,197
165,67,288
165,68,59
165,69,254
165,73,122
165,75,336
165,76,399
165,82,323
165,85,383
165,87,213
165,88,150
165,90,64
165,93,74
165,94,380
165,100,33
165,101,69
165,106,228
165,107,63
165,111,123
165,114,66
165,117,166
165,121,280
165,123,326
165,125,399
165,132,4
165,134,69
165,140,11
165,144,282
165,145,99
165,146,85
165,152,228
165,154,206
165,156,85
165,161,46
165,168,10
165,173,297
165,174,38
165,175,242
165,179,384
165,182,128
165,188,322
165,192,281
165,195,303
165,197,306
165,200,151
166,1,319
166,3,311
166,5,394
166,9,370
166,16,300
166,18,377
166,21,109
166,23,118
166,24,134
166,25,344
166,28,242
166,30,388
166,34,246
166,37,248
166,41,228
166,43,214
166,47,78
166,51,27
166,56,325
166,57,291
166,60,328
166,61,160
166,65,183
166,68,277
166,72,40
166,73,57
166,78,68
166,80,356
166,81,21
166,82,328
166,83,86
166,87,27
166,93,390
166,95,322
166,96,241
166,98,321
166,102,114
166,108,189
166,112,346
166,113,378
166,115,43
166,117,248
166,118,378
166,119,116
166,122,128
166,124,94
166,127,224
166,130,49
166,133,2
166,134,375
166,137,217
166,139,238
166,140,138
166,143,38
166,144,13
166,145,1
166,146,273
166,150,107
166,151,287
166,153,331
166,157,245
166,163,59
166,169,159
166,176,77
166,177,364
166,178,337
166,179,277
166,180,387
166,184,259
166,193,120
166,197,254
166,199,360
166,200,201
167,1,232
167,6,213
167,7,33
167,8,281
167,9,349
167,10,158
167,11,264
167,12,111
167,13,286
167,14,105
167,15,205
167,17,150
167,24,362
167,28,47
167,29,12
167,33,317
167,34,343
167,35,118
167,36,275
167,43,270
167,44,127
167,45,70
167,48,114
167,51,213
167,53,219
167,55,29
167,56,127
167,63,362
167,66,368
167,69,293
167,73,129
167,79,110
167,85,18
167,90,328
167,102,30
167,103,96
167,105,160
167,106,198
167,107,27
167,109,62
167,110,242
167,116,270
167,119,377
167,122,330
167,123,366
167,124,154
167,125,192
167,126,16
167,130,163
167,137,104
167,138,367
167,146,188
167,152,333
167,155,112
167,156,343
167,158,33
167,160,116
167,165,74
167,168,334
167,169,155
167,170,337
167,172,57
167,176,250
167,177,246
167,179,182
167,183,376
167,187,33
167,188,306
167,191,74
167,192,176
167,195,365
167,198,237
167,200,314
168,1,295
168,4,129
168,6,379
168,9,366
168,12,215
168,14,43
168,16,145
168,20,260
168,25,70
168,26,355
168,28,366
168,29,293
168,30,298
168,36,144
168,38,357
168,44,101
168,45,36
168,49,124
168,56,319
168,60,394
168,61,238
168,62,231
168,63,247
168,65,171
168,67,239
168,71,257
168,72,108
168,73,157
168,74,74
168,75,341
168,76,209
168,77,113
168,80,193
168,83,297
168,88,266
168,91,232
168,93,186
168,94,71
168,101,237
168,104,201
168,106,33
168,107,380
168,110,145
168,113,75
168,114,205
168,116,301
168,125,170
168,127,331
168,128,35
168,129,353
168,131,122
168,135,275
168,139,95
168,141,3
168,146,326
168,148,92
168,155,373
168,156,268
168,158,128
168,160,273
168,161,168
168,162,272
168,170,115
168,171,233
168,172,315
168,173,54
168,176,234
168,188,139
168,191,214
168,192,352
168,195,309
168,197,6
168,199,41
169,1,315
169,2,265
169,4,191
169,6,272
169,7,26
169,14,51
169,17,120
169,19,251
169,20,74
169,22,17
169,29,201
169,30,188
169,32,1
169,35,132
169,36,10
169,43,288
169,47,230
169,48,173
169,50,290
169,51,88
169,52,361
169,53,364
169,55,331
169,57,353
169,58,186
169,61,95
169,64,368
169,73,289
169,74,81
169,75,354
169,76,376
169,78,170
169,79,235
169,81,285
169,86,185
169,92,216
169,93,125
169,100,63
169,101,323
169,103,96
169,111,14
169,116,40
169,118,139
169,126,242
169,127,1
169,128,56
169,129,268
169,133,227
169,135,135
169,139,260
169,140,49
169,141,95
169,145,162
169,146,175
169,148,360
169,150,179
169,155,312
169,158,56
169,160,80
169,163,221
169,165,109
169,166,196
169,168,218
169,172,163
169,177,99
169,183,387
169,184,336
169,187,262
169,189,330
169,191,61
169,194,248
169,198,340
169,199,290
170,1,98
170,3,23
170,5,219
170,6,16
170,7,129
170,14,262
170,15,341
170,16,72
170,17,349
170,18,80
170,19,113
170,22,231
170,25,153
170,28,333
170,36,220
170,38,344
170,40,290
170,42,60
170,45,79
170,46,156
170,51,49
170,54,3
170,60,385
170,62,364
170,70,24
170,72,83
170,73,185
170,77,163
170,78,6
170,83,205
170,87,163
170,90,277
170,98,364
170,101,321
170,103,30
170,104,325
170,105,393
170,111,331
170,114,248
170,116,8
170,123,167
170,124,293
170,125,161
170,126,384
170,130,364
170,132,48
170,133,214
170,134,119
170,137,173
170,138,242
170,139,40
170,147,85
170,148,267
170,151,9
170,152,254
170,153,103
170,156,321
170,157,167
170,162,391
170,163,235
170,165,379
170,167,131
170,168,144
170,169,237
170,178,274
170,184,240
170,186,372
170,187,287
170,191,136
170,194,216
170,197,361
170,198,54
170,200,347
171,3,342
171,5,257
171,8,382
171,10,66
171,14,390
171,15,189
171,21,399
171,22,120
171,23,19
171,26,249
171,28,149
171,33,174
171,35,387
171,36,184
171,39,375
171,44,325
171,45,77
171,49,108
171,50,387
171,58,384
171,64,244
171,67,183
171,72,198
171,74,121
171,78,50
171,80,73
171,81,54
171,83,98
171,93,54
171,97,129
171,98,30
171,107,343
171,112,108
171,115,93
171,117,321
171,119,124
171,120,295
171,123,207
171,124,347
171,127,350
171,129,267
171,134,269
171,135,336
171,136,44
171,138,60
171,139,358
171,141,98
171,142,47
171,143,365
171,148,288
171,155,201
171,159,361
171,163,176
171,167,334
171,170,202
171,172,200
171,173,194
171,176,147
171,180,61
171,181,320
171,182,290
171,184,140
171,185,176
171,186,91
171,189,230
171,190,204
171,191,365
171,192,19
171,194,325
171,195,336
171,197,247
171,198,213
171,200,37
172,5,207
172,8,6
172,9,262
172,11,174
172,13,213
172,14,128
172,18,334
172,22,265
172,23,184
172,26,203
172,28,159
172,29,27
172,36,319
172,37,89
172,38,145
172,42,121
172,45,211
172,50,95
172,56,168
172,57,155
172,61,218
172,63,105
172,64,247
172,71,341
172,76,186
172,78,132
172,80,175
172,81,337
172,82,175
172,86,68
172,87,155
172,90,15
172,94,355
172,102,280
172,106,171
172,108,396
172,110,114
172,112,58
172,114,218
172,115,67
172,118,399
172,120,131
172,124,398
172,125,90
172,127,26
172,128,121
172,130,139
172,131,35
172,135,362
172,140,16
172,141,328
172,142,185
172,143,246
172,144,388
172,149,26
172,150,261
172,157,18
172,160,382
172,161,196
172,163,251
172,164,156
172,168,98
172,169,232
172,175,106
172,177,323
172,182,201
172,185,71
172,190,324
172,191,126
172,192,322
172,194,220
172,195,184
172,199,82
173,5,45
173,6,306
173,7,188
173,8,310
173,9,189
173,10,73
173,12,284
173,15,397
173,22,307
173,26,105
173,28,25
173,37,121
173,42,68
173,43,366
173,52,22
173,56,45
173,63,103
173,64,208
173,67,217
173,68,228
173,69,297
173,70,390
173,73,256
173,78,141
173,80,96
173,82,348
173,83,353
173,87,312
173,89,311
173,95,107
173,97,13
173,98,317
173,99,191
173,100,228
173,101,158
173,108,339
173,115,267
173,116,295
173,118,52
173,120,24
173,121,215
173,124,107
173,126,71
173,131,210
173,132,68
173,133,174
173,134,267
173,136,125
173,139,111
173,141,168
173,144,390
173,145,376
173,146,103
173,149,84
173,150,148
173,152,52
173,156,129
173,158,286
173,161,213
173,165,235
173,166,143
173,171,182
173,176,377
173,178,304
173,179,364
173,180,110
173,182,94
173,184,17
173,186,233
173,190,378
173,191,11
173,193,96
173,198,367
174,1,56
174,2,336
174,6,108
174,10,170
174,11,378
174,12,230
174,15,100
174,19,135
174,20,344
174,25,266
174,26,129
174,27,62
174,32,361
174,34,230
174,39,233
174,42,149
174,44,335
174,46,144
174,54,306
174,58,239
174,60,17
174,62,235
174,66,260
174,68,176
174,74,330
174,75,373
174,78,200
174,82,261
174,85,313
174,90,150
174,91,376
174,93,171
174,95,195
174,99,51
174,102,186
174,104,150
174,108,382
174,109,129
174,111,396
174,112,366
174,113,162
174,115,353
174,120,210
174,121,354
174,123,131
174,128,299
174,130,171
174,132,99
174,135,284
174,140,263
174,142,359
174,143,166
174,144,384
174,147,106
174,148,108
174,149,83
174,150,166
174,153,281
174,159,213
174,160,322
174,161,73
174,163,127
174,164,263
174,167,238
174,171,331
174,177,322
174,178,340
174,186,224
174,190,69
174,191,108
174,193,338
174,194,155
174,198,227
175,2,130
175,4,163
175,6,353
175,7,139
175,9,354
175,11,256
175,13,351
175,16,144
175,17,361
175,19,262
175,20,163
175,22,326
175,23,245
175,24,24
175,27,136
175,29,169
175,32,337
175,38,257
175,42,310
175,45,166
175,47,180
175,48,286
175,49,199
175,52,168
175,58,43
175,62,352
175,63,256
175,64,307
175,65,362
175,67,244
175,68,282
175,69,101
175,72,31
175,73,167
175,77,277
175,82,352
175,85,31
175,90,99
175,91,337
175,93,238
175,98,149
175,99,192
175,100,89
175,103,253
175,104,274
175,105,185
175,107,394
175,115,230
175,119,100
175,120,301
175,122,125
175,133,316
175,138,106
175,142,111
175,149,108
175,150,352
175,155,139
175,157,6
175,158,329
175,159,75
175,160,25
175,163,255
175,172,25
175,173,171
175,177,394
175,178,154
175,180,76
175,190,52
175,192,42
175,193,31
175,195,322
175,196,260
175,200,17
176,3,14
176,4,130
176,8,42
176,13,38
176,15,183
176,16,329
176,17,234
176,19,212
176,21,236
176,22,102
176,23,291
176,28,110
176,31,395
176,40,252
176,45,153
176,48,22
176,49,374
176,51,138
176,54,103
176,55,363
176,56,20
176,58,326
176,59,8
176,60,74
176,64,204
176,65,80
176,68,152
176,73,219
176,76,232
176,77,349
176,80,343
176,83,260
176,86,197
176,87,203
176,88,344
176,89,286
176,90,98
176,93,19
176,100,100
176,101,182
176,104,21
176,105,362
176,107,199
176,111,133
176,112,130
176,114,217
176,118,238
176,122,171
176,123,292
176,126,27
176,128,351
176,129,175
176,132,197
176,136,65
176,137,314
176,143,146
176,144,78
176,147,34
176,149,153
176,151,363
176,153,351
176,157,395
176,162,55
176,165,119
176,169,196
176,177,206
176,186,45
176,190,353
176,191,133
176,196,111
176,197,188
176,198,362
176,199,15
177,4,161
177,6,254
177,7,91
177,10,301
177,11,332
177,12,260
177,23,348
177,24,353
177,25,233
177,26,225
177,31,102
177,40,65
177,42,353
177,43,18
177,46,241
177,49,68
177,50,328
177,51,186
177,54,293
177,60,68
177,73,286
177,77,269
177,78,155
177,84,269
177,87,144
177,92,53
177,94,372
177,95,290
177,97,216
177,101,40
177,102,360
177,104,106
177,108,36
177,110,152
177,112,266
177,113,51
177,115,122
177,116,124
177,119,271
177,123,289
177,125,216
177,126,52
177,127,32
177,130,81
177,132,158
177,133,359
177,134,209
177,136,177
177,137,43
177,138,362
177,142,192
177,144,170
177,146,194
177,148,166
177,151,216
177,152,158
177,153,297
177,155,29
177,156,143
177,161,21
177,162,360
177,165,395
177,166,158
177,171,351
177,173,211
177,174,250
177,184,363
177,186,135
177,189,183
177,190,369
177,194,13
177,199,369
177,200,156
178,2,110
178,3,163
178,6,125
178,7,261
178,9,301
178,11,161
178,15,325
178,16,123
178,21,366
178,22,321
178,25,304
178,28,184
178,30,288
178,32,316
178,34,128
178,35,81
178,38,372
178,43,316
178,44,175
178,45,371
178,48,159
178,49,307
178,51,388
178,55,55
178,56,273
178,59,170
178,66,48
178,67,139
178,72,231
178,73,258
178,76,166
178,82,340
178,84,170
178,87,196
178,95,241
178,96,12
178,99,288
178,107,392
178,109,203
178,112,370
178,117,191
178,118,359
178,119,40
178,121,387
178,123,380
178,125,397
178,128,83
178,130,3
178,133,253
178,134,341
178,135,231
178,138,117
178,144,133
178,150,240
178,152,260
178,153,142
178,156,342
178,158,34
178,163,13
178,172,221
178,174,217
178,180,327
178,182,386
178,183,385
178,185,343
178,187,156
178,189,276
178,191,392
178,193,129
178,194,43
178,195,245
178,196,245
178,198,141
179,9,146
179,11,330
179,13,201
179,17,322
179,20,285
179,21,378
179,30,358
179,31,15
179,33,122
179,40,386
179,43,101
179,46,278
179,50,329
179,58,245
179,59,400
179,61,384
179,65,388
179,66,250
179,70,332
179,73,271
179,80,333
179,81,186
179,88,233
179,90,243
179,91,181
179,94,190
179,98,318
179,100,188
179,102,391
179,104,285
179,106,271
179,107,83
179,109,87
179,110,229
179,112,181
179,113,391
179,114,375
179,115,362
179,117,309
179,119,371
179,120,207
179,121,130
179,122,38
179,123,46
179,124,220
179,126,163
179,128,82
179,130,223
179,131,98
179,132,85
179,136,301
179,137,229
179,140,399
179,141,261
179,143,320
179,145,259
179,149,107
179,150,375
179,154,273
179,158,221
179,159,383
179,165,246
179,169,349
179,170,255
179,171,363
179,174,337
179,175,92
179,176,368
179,185,168
179,189,74
179,193,349
179,195,119
179,199,213
180,3,299
180,9,229
180,10,103
180,11,250
180,16,106
180,19,315
180,21,92
180,22,232
180,25,88
180,29,274
180,32,135
180,34,173
180,38,185
180,41,296
180,42,6
180,45,105
180,46,310
180,47,301
180,50,207
180,53,110
180,54,303
180,56,103
180,58,287
180,59,360
180,60,291
180,65,18
180,66,164
180,69,198
180,78,302
180,80,60
180,81,3
180,84,309
180,87,276
180,88,146
180,90,317
180,93,103
180,99,121
180,100,39
180,101,323
180,111,142
180,112,224
180,113,180
180,114,219
180,118,108
180,119,267
180,120,154
180,126,355
180,140,249
180,142,56
180,146,87
180,149,44
180,150,391
180,153,219
180,154,7
180,158,309
180,159,320
180,160,128
180,163,208
180,172,38
180,174,334
180,175,249
180,178,88
180,179,257
180,181,209
180,182,188
180,183,174
180,187,62
180,189,215
180,191,101
180,192,209
180,196,135
180,197,276
180,199,121
181,9,170
181,11,155
181,13,378
181,14,23
181,16,15
181,17,134
181,18,124
181,19,53
181,24,62
181,26,366
181,29,346
181,30,214
181,31,373
181,33,64
181,43,354
181,47,366
181,48,344
181,52,247
181,53,358
181,56,299
181,58,85
181,60,280
181,61,130
181,62,305
181,64,90
181,65,292
181,68,341
181,70,76
181,72,44
181,82,118
181,83,140
181,96,387
181,101,391
181,103,130
181,104,278
181,108,30
181,110,330
181,111,261
181,113,14
181,117,171
181,119,39
181,122,288
181,123,89
181,124,34
181,125,372
181,129,326
181,134,172
181,136,62
181,137,342
181,139,68
181,141,324
181,143,69
181,148,150
181,152,20
181,157,93
181,159,20
181,160,199
181,162,376
181,164,360
181,165,282
181,168,77
181,170,164
181,174,130
181,175,114
181,178,95
181,183,44
181,186,395
181,188,397
181,189,196
181,190,104
181,194,326
181,195,171
181,198,64
182,1,339
182,7,247
182,10,44
182,11,109
182,12,22
182,15,184
182,16,311
182,20,213
182,24,173
182,25,93
182,26,2
182,27,147
182,28,53
182,29,356
182,42,353
182,47,371
182,50,180
182,53,382
182,55,386
182,57,39
182,58,73
182,60,81
182,62,59
182,64,308
182,65,104
182,69,58
182,72,28
182,73,33
182,76,191
182,78,290
182,80,266
182,81,142
182,82,119
182,86,52
182,87,39
182,92,138
182,95,285
182,96,47
182,97,111
182,98,277
182,99,294
182,105,151
182,106,296
182,110,354
182,112,210
182,116,321
182,117,310
182,119,275
182,123,110
182,124,355
182,125,116
182,126,270
182,127,107
182,128,198
182,132,47
182,134,42
182,135,361
182,141,395
182,143,130
182,144,285
182,148,372
182,155,32
182,158,164
182,165,225
182,167,154
182,177,20
182,178,111
182,187,158
182,189,389
182,191,6
182,192,215
182,194,317
182,195,141
183,5,260
183,11,33
183,13,380
183,14,8
183,15,3
183,19,316
183,22,122
183,23,18
183,25,66
183,31,277
183,32,94
183,34,377
183,36,10
183,37,147
183,39,71
183,41,286
183,44,98
183,49,232
183,53,281
183,54,223
183,55,154
183,56,66
183,57,367
183,60,236
183,67,200
183,74,28
183,78,73
183,79,60
183,82,97
183,84,315
183,86,254
183,87,152
183,88,58
183,89,321
183,93,211
183,97,226
183,106,294
183,112,42
183,117,348
183,119,105
183,122,278
183,129,254
183,130,366
183,134,233
183,136,32
183,142,58
183,147,137
183,150,170
183,151,363
183,152,318
183,153,203
183,159,139
183,161,75
183,162,285
183,167,189
183,168,382
183,169,283
183,171,11
183,172,39
183,173,253
183,176,294
183,177,382
183,181,16
183,182,86
183,184,17
183,185,167
183,188,392
183,190,357
183,191,52
183,192,97
183,194,101
183,197,106
183,200,174
184,1,171
184,6,1
184,7,249
184,8,107
184,10,398
184,14,6
184,18,115
184,20,275
184,21,21
184,22,144
184,28,120
184,32,262
184,35,256
184,37,351
184,38,204
184,43,117
184,44,12
184,48,383
184,58,314
184,66,112
184,67,355
184,68,13
184,72,8
184,75,284
184,76,22
184,77,43
184,80,31
184,82,81
184,83,256
184,85,300
184,86,214
184,87,96
184,89,305
184,92,222
184,93,185
184,94,87
184,95,70
184,97,131
184,102,241
184,109,176
184,114,344
184,123,21
184,127,345
184,128,310
184,129,303
184,130,118
184,132,116
184,133,208
184,134,273
184,136,311
184,137,169
184,138,47
184,139,285
184,143,262
184,146,203
184,150,121
184,157,73
184,158,191
184,162,103
184,163,181
184,166,147
184,169,25
184,171,220
184,174,31
184,179,271
184,180,36
184,182,360
184,190,184
184,192,363
184,193,97
184,195,157
184,199,86
184,200,100
185,2,346
185,4,170
185,7,6
185,18,276
185,20,123
185,21,12
185,23,37
185,31,33
185,33,353
185,42,122
185,46,131
185,47,59
185,48,109
185,51,258
185,56,233
185,57,305
185,64,218
185,66,191
185,67,133
185,69,90
185,70,224
185,71,297
185,72,86
185,74,180
185,78,67
185,80,233
185,83,351
185,91,254
185,93,160
185,94,52
185,97,368
185,99,190
185,103,161
185,106,355
185,107,348
185,108,136
185,111,126
185,114,83
185,116,127
185,118,154
185,119,324
185,124,17
185,127,4
185,130,184
185,131,88
185,133,122
185,135,393
185,137,191
185,139,126
185,141,154
185,144,231
185,145,4
185,152,5
185,153,37
185,156,290
185,159,66
185,162,115
185,163,203
185,164,223
185,166,275
185,168,152
185,169,216
185,174,293
185,175,29
185,177,106
185,181,297
185,182,88
185,186,391
185,188,134
185,190,228
185,191,236
185,197,33
185,200,220
186,5,322
186,9,81
186,12,147
186,16,129
186,20,217
186,30,227
186,33,309
186,36,392
186,38,222
186,42,160
186,52,23
186,53,318
186,56,176
186,57,163
186,59,130
186,60,301
186,61,397
186,64,269
186,65,219
186,68,19
186,72,217
186,73,260
186,77,262
186,84,247
186,85,127
186,87,363
186,93,289
186,95,105
186,96,304
186,103,241
186,105,57
186,106,13
186,108,242
186,109,152
186,110,136
186,111,36
186,113,395
186,116,310
186,118,2
186,119,42
186,120,179
186,122,321
186,123,397
186,124,191
186,126,290
186,131,233
186,132,382
186,136,242
186,137,2
186,140,292
186,141,272
186,142,14
186,143,166
186,145,194
186,147,115
186,151,282
186,157,249
186,159,203
186,160,217
186,162,226
186,164,125
186,167,72
186,168,108
186,173,19
186,174,384
186,176,378
186,177,311
186,184,321
186,190,205
186,192,289
186,193,307
186,195,269
186,196,190
187,1,106
187,10,234
187,11,25
187,12,28
187,17,49
187,18,92
187,23,148
187,27,299
187,30,162
187,31,117
187,36,307
187,37,360
187,42,210
187,43,112
187,45,366
187,48,301
187,51,127
187,52,266
187,55,211
187,57,166
187,59,118
187,60,116
187,61,365
187,62,282
187,63,346
187,65,47
187,66,289
187,67,305
187,74,210
187,76,375
187,77,299
187,80,390
187,84,344
187,85,136
187,88,284
187,90,64
187,91,355
187,92,81
187,96,306
187,102,53
187,104,169
187,106,163
187,108,171
187,113,322
187,115,116
187,126,110
187,129,22
187,130,135
187,133,165
187,135,297
187,137,299
187,138,283
187,139,317
187,143,189
187,148,200
187,153,110
187,156,180
187,158,188
187,161,368
187,163,290
187,165,305
187,166,126
187,168,371
187,171,280
187,175,330
187,177,51
187,178,69
187,180,176
187,186,282
187,190,372
187,191,263
187,193,360
187,194,255
188,2,270
188,6,197
188,8,9
188,9,326
188,10,238
188,11,172
188,19,264
188,20,203
188,21,81
188,22,7
188,25,35
188,27,131
188,31,396
188,32,119
188,36,118
188,37,267
188,41,105
188,42,272
188,43,220
188,48,400
188,53,79
188,55,294
188,60,252
188,61,279
188,63,367
188,64,74
188,65,305
188,66,395
188,68,113
188,71,360
188,72,250
188,77,145
188,84,390
188,85,178
188,94,122
188,98,367
188,100,119
188,111,272
188,114,399
188,118,356
188,120,42
188,123,63
188,124,341
188,125,395
188,126,327
188,127,64
188,130,331
188,133,23
188,138,285
188,140,86
188,142,130
188,143,66
188,147,290
188,152,247
188,156,23
188,158,62
188,166,84
188,168,259
188,170,115
188,173,182
188,174,123
188,178,342
188,179,355
188,183,336
188,184,400
188,187,202
188,191,369
188,193,310
188,194,330
188,197,354
188,198,304
188,199,24
188,200,189
189,3,120
189,9,100
189,10,352
189,13,232
189,14,87
189,18,397
189,20,9
189,21,121
189,23,80
189,24,111
189,26,11
189,27,185
189,33,227
189,35,400
189,38,52
189,40,13
189,41,297
189,43,76
189,45,22
189,50,70
189,51,126
189,54,69
189,57,181
189,60,87
189,62,26
189,63,344
189,64,254
189,65,253
189,66,140
189,70,351
189,76,194
189,79,144
189,80,239
189,82,65
189,84,178
189,87,316
189,90,254
189,91,28
189,94,281
189,96,359
189,98,9
189,99,289
189,101,239
189,102,357
189,110,353
189,115,331
189,118,264
189,120,369
189,125,352
189,126,170
189,129,273
189,130,43
189,131,2
189,135,266
189,137,253
189,138,371
189,140,135
189,142,212
189,143,282
189,144,83
189,147,326
189,151,123
189,154,45
189,156,309
189,161,150
189,166,212
189,167,386
189,171,274
189,173,337
189,175,26
189,178,58
189,182,184
189,186,368
190,3,18
190,5,272
190,14,218
190,15,179
190,16,33
190,18,54
190,23,33
190,25,317
190,26,200
190,27,372
190,30,366
190,31,14
190,32,139
190,35,267
190,38,398
190,39,104
190,41,32
190,45,271
190,46,352
190,48,334
190,51,125
190,52,111
190,53,381
190,56,214
190,57,351
190,66,369
190,75,155
190,78,171
190,80,110
190,81,370
190,82,364
190,84,195
190,85,98
190,92,60
190,93,51
190,97,125
190,99,379
190,102,136
190,106,46
190,108,271
190,111,293
190,115,338
190,117,156
190,118,98
190,122,150
190,124,231
190,127,108
190,130,313
190,131,69
190,134,175
190,140,243
190,141,72
190,143,309
190,144,331
190,147,352
190,148,200
190,149,221
190,151,29
190,155,125
190,156,228
190,158,140
190,159,393
190,160,143
190,163,260
190,166,302
190,169,328
190,172,20
190,183,220
190,185,140
190,192,236
190,195,366
190,196,379
190,197,17
191,1,9
191,7,156
191,8,373
191,9,207
191,10,354
191,14,177
191,18,19
191,24,80
191,31,38
191,38,347
191,40,249
191,42,374
191,44,366
191,47,114
191,49,243
191,51,396
191,52,151
191,53,21
191,57,15
191,63,180
191,65,352
191,69,228
191,70,286
191,73,25
191,76,76
191,77,309
191,80,348
191,81,303
191,82,38
191,84,106
191,88,348
191,89,227
191,90,119
191,91,34
191,92,363
191,95,31
191,97,155
191,103,38
191,104,218
191,105,397
191,106,227
191,111,265
191,112,139
191,113,73
191,114,36
191,118,24
191,121,356
191,123,147
191,125,140
191,134,21
191,139,255
191,146,399
191,148,169
191,153,344
191,154,89
191,158,166
191,159,377
191,161,190
191,164,368
191,165,210
191,169,152
191,172,300
191,173,84
191,178,200
191,184,271
191,185,48
191,187,121
191,194,317
191,195,229
191,196,42
191,197,211
191,198,320
191,200,302
192,1,135
192,3,95
192,6,312
192,9,89
192,12,145
192,14,164
192,19,292
192,21,34
192,24,193
192,25,208
192,35,69
192,38,361
192,41,273
192,43,21
192,44,400
192,47,7
192,48,358
192,50,311
192,56,155
192,58,361
192,59,162
192,60,265
192,63,364
192,64,17
192,65,274
192,69,280
192,70,102
192,74,57
192,78,62
192,81,34
192,83,236
192,84,300
192,89,295
192,90,214
192,95,58
192,96,179
192,98,167
192,106,394
192,107,308
192,109,357
192,111,223
192,113,217
192,114,334
192,115,50
192,118,96
192,121,88
192,126,273
192,129,199
