source,target,weight
72,169,354
72,172,377
72,175,39
72,176,14
72,178,223
72,181,247
72,184,22
72,185,1
72,187,185
72,188,303
72,190,330
72,192,332
72,193,343
72,195,358
72,196,229
72,197,318
72,198,286
72,199,231
73,5,27
73,6,285
73,10,140
73,11,231
73,14,367
73,15,91
73,16,163
73,17,325
73,19,370
73,24,209
73,25,79
73,27,261
73,28,250
73,31,210
73,32,181
73,33,177
73,34,376
73,35,102
73,38,364
73,39,152
73,40,183
73,42,136
73,45,139
73,46,324
73,48,139
73,50,257
73,52,220
73,53,250
73,54,324
73,55,232
73,56,117
73,57,53
73,58,29
73,59,235
73,60,44
73,62,270
73,63,328
73,64,274
73,65,132
73,66,94
73,67,178
73,69,108
73,71,117
73,72,150
73,74,276
73,75,333
73,77,75
73,78,80
73,79,270
73,80,397
73,81,206
73,82,362
73,83,282
73,84,227
73,85,275
73,86,90
73,88,42
73,89,383
73,90,80
73,92,390
73,93,260
73,94,184
73,97,184
73,98,350
73,101,105
73,102,294
73,106,249
73,107,148
73,108,194
73,109,334
73,111,348
73,112,326
73,113,194
73,114,230
73,119,115
73,120,291
73,121,100
73,122,187
73,123,218
73,127,372
73,128,200
73,129,32
73,133,124
73,135,135
73,138,126
73,140,142
73,143,287
73,144,6
73,145,136
73,146,155
73,147,291
73,148,79
73,149,104
73,150,318
73,154,50
73,155,87
73,158,129
73,159,390
73,161,47
73,162,129
73,166,348
73,168,76
73,169,341
73,171,68
73,172,162
73,173,30
73,175,56
73,176,12
73,178,301
73,179,127
73,180,378
73,181,63
73,184,206
73,185,264
73,187,216
73,189,378
73,190,313
73,193,393
73,194,352
73,196,258
73,197,107
73,198,43
73,199,264
74,1,297
74,4,223
74,5,270
74,6,39
74,8,174
74,9,195
74,10,197
74,11,166
74,12,220
74,13,23
74,14,144
74,15,311
74,16,90
74,21,125
74,22,133
74,25,287
74,27,185
74,28,189
74,29,207
74,31,351
74,32,303
74,33,134
74,34,222
74,35,87
74,36,265
74,38,393
74,39,74
74,40,195
74,41,222
74,42,369
74,43,273
74,45,281
74,48,43
74,49,285
74,50,360
74,51,126
74,52,353
74,54,102
74,56,54
74,57,156
74,58,205
74,59,395
74,61,396
74,64,155
74,66,133
74,67,325
74,68,398
74,69,40
74,70,323
74,72,181
74,73,276
74,76,389
74,77,126
74,78,138
74,80,66
74,83,334
74,85,353
74,86,396
74,87,315
74,88,86
74,91,244
74,92,199
74,93,234
74,95,188
74,96,18
74,99,100
74,100,245
74,102,175
74,103,103
74,104,149
74,105,175
74,107,203
74,111,68
74,112,347
74,115,351
74,116,187
74,117,82
74,118,204
74,119,89
74,120,191
74,121,247
74,123,292
74,125,208
74,127,354
74,129,195
74,131,164
74,133,126
74,135,364
74,138,131
74,139,332
74,140,54
74,141,340
74,143,362
74,145,214
74,146,384
74,148,223
74,151,159
74,156,118
74,157,90
74,158,190
74,159,23
74,161,155
74,162,194
74,163,334
74,169,22
74,170,356
74,171,195
74,174,15
74,176,347
74,178,9
74,180,291
74,181,104
74,182,148
74,184,383
74,187,305
74,188,274
74,190,138
74,193,315
74,194,139
74,196,177
74,198,352
74,199,189
75,2,346
75,3,237
75,4,70
75,5,307
75,6,336
75,8,217
75,10,316
75,12,90
75,13,207
75,14,178
75,15,398
75,17,201
75,18,272
75,19,153
75,21,158
75,23,66
75,25,384
75,26,228
75,28,238
75,29,399
75,30,3
75,31,161
75,32,12
75,33,254
75,34,391
75,35,159
75,37,340
75,39,375
75,40,8
75,41,315
75,42,177
75,43,43
75,45,114
75,46,123
75,47,274
75,49,16
75,50,150
75,51,225
75,53,23
75,56,100
75,57,130
75,58,263
75,59,370
75,62,294
75,63,210
75,64,368
75,65,89
75,69,32
75,71,41
75,72,189
75,73,333
75,77,122
75,79,181
75,80,7
75,81,306
75,82,299
75,83,313
75,85,127
75,86,151
75,92,128
75,93,113
75,95,230
75,100,100
75,102,364
75,103,31
75,104,21
75,105,312
75,106,125
75,109,70
75,110,57
75,111,130
75,112,221
75,113,89
75,114,244
75,115,334
75,116,83
75,117,114
75,118,393
75,119,321
75,120,238
75,121,248
75,124,225
75,126,31
75,127,181
75,131,261
75,132,357
75,134,149
75,138,68
75,139,315
75,140,130
75,141,260
75,142,350
75,145,69
75,147,336
75,149,34
75,150,280
75,151,113
75,152,138
75,153,102
75,154,80
75,155,387
75,157,253
75,161,20
75,163,207
75,164,267
75,167,222
75,168,363
75,173,373
75,174,62
75,175,394
75,176,353
75,177,32
75,178,107
75,179,223
75,180,390
75,181,331
75,182,342
75,186,109
75,187,120
75,189,114
75,190,258
75,191,297
75,192,97
75,194,120
75,195,180
75,197,253
75,198,274
75,199,209
75,200,223
76,1,187
76,2,233
76,4,236
76,5,332
76,6,297
76,7,326
76,8,126
76,9,136
76,11,59
76,12,133
76,14,262
76,15,334
76,17,4
76,19,263
76,20,173
76,22,165
76,23,94
76,24,60
76,25,307
76,27,73
76,28,24
76,29,381
76,30,329
76,33,365
76,34,226
76,35,229
76,37,247
76,38,321
76,40,239
76,43,41
76,44,338
76,45,26
76,46,134
76,47,9
76,48,357
76,50,11
76,51,112
76,53,35
76,55,9
76,56,127
76,58,310
76,61,68
76,62,53
76,64,199
76,65,311
76,67,211
76,68,46
76,69,146
76,70,330
76,71,296
76,72,120
76,74,389
76,77,246
76,78,398
76,79,129
76,80,357
76,82,9
76,83,295
76,84,74
76,85,130
76,86,133
76,87,113
76,90,6
76,91,370
76,92,291
76,93,174
76,96,193
76,97,254
76,98,386
76,99,35
76,100,238
76,101,202
76,102,200
76,103,73
76,105,70
76,106,156
76,107,33
76,108,319
76,109,139
76,110,333
76,113,185
76,114,274
76,115,57
76,116,329
76,117,212
76,121,72
76,123,219
76,125,113
76,126,383
76,128,29
76,129,379
76,130,222
76,132,370
76,136,131
76,137,307
76,139,231
76,140,157
76,142,170
76,144,9
76,148,100
76,149,384
76,150,254
76,153,98
76,154,83
76,155,70
76,156,69
76,157,36
76,160,200
76,162,93
76,163,201
76,164,346
76,166,204
76,168,159
76,170,265
76,173,230
76,176,268
76,183,385
76,184,10
76,185,6
76,187,83
76,193,104
76,194,178
76,196,291
76,199,91
76,200,199
77,1,156
77,2,8
77,3,43
77,5,62
77,6,290
77,12,370
77,15,321
77,20,8
77,23,372
77,24,363
77,25,142
77,27,208
77,28,78
77,29,331
77,31,341
77,32,209
77,33,273
77,34,174
77,35,272
77,36,339
77,37,334
77,39,9
77,40,391
77,41,372
77,42,92
77,43,364
77,44,188
77,45,82
77,46,349
77,47,279
77,50,359
77,51,347
77,52,99
77,53,98
77,54,188
77,55,277
77,56,7
77,57,203
77,59,90
77,60,153
77,62,352
77,63,95
77,64,333
77,68,332
77,69,193
77,70,128
77,73,75
77,74,126
77,75,122
77,76,246
77,78,50
77,80,47
77,81,160
77,82,217
77,84,115
77,85,5
77,86,391
77,88,198
77,89,14
77,91,184
77,92,327
77,93,381
77,94,128
77,95,232
77,96,15
77,98,151
77,99,56
77,100,33
77,101,348
77,102,18
77,103,284
77,104,4
77,106,205
77,107,197
77,108,76
77,109,218
77,110,166
77,111,393
77,113,82
77,118,88
77,119,262
77,121,375
77,123,65
77,124,103
77,126,123
77,127,197
77,129,174
77,133,259
77,134,302
77,135,92
77,139,312
77,141,171
77,143,375
77,145,238
77,146,186
77,147,51
77,150,207
77,155,1
77,156,145
77,158,33
77,160,369
77,162,175
77,164,105
77,165,255
77,166,93
77,167,365
77,170,10
77,171,361
77,172,1
77,174,226
77,176,60
77,178,105
77,183,8
77,186,230
77,188,316
77,189,34
77,190,344
77,192,128
77,193,217
77,194,335
77,195,349
77,197,396
77,198,207
77,199,201
78,1,2
78,3,249
78,4,387
78,6,249
78,10,139
78,11,261
78,12,18
78,13,387
78,14,159
78,15,113
78,16,210
78,18,313
78,19,373
78,20,186
78,22,156
78,23,91
78,25,295
78,26,266
78,27,249
78,28,89
78,29,198
78,30,171
78,31,14
78,33,11
78,34,224
78,35,168
78,36,169
78,37,179
78,38,31
78,39,212
78,40,381
78,41,306
78,42,356
78,44,111
78,45,136
78,47,332
78,51,64
78,54,129
78,55,334
78,58,321
78,59,345
78,60,209
78,61,372
78,62,326
78,63,298
78,65,306
78,66,265
78,67,194
78,68,154
78,69,21
78,71,69
78,72,78
78,73,80
78,74,138
78,76,398
78,77,50
78,79,295
78,80,337
78,81,398
78,82,102
78,83,50
78,84,211
78,85,174
78,88,311
78,89,190
78,91,24
78,93,181
78,94,355
78,95,114
78,96,175
78,98,72
78,100,147
78,101,145
78,102,168
78,103,285
78,104,229
78,105,195
78,106,230
78,107,260
78,108,276
78,109,176
78,110,324
78,111,323
78,113,75
78,114,240
78,115,185
78,116,172
78,117,255
78,118,364
78,122,285
78,123,242
78,124,365
78,125,266
78,126,272
78,127,92
78,128,69
78,129,319
78,130,87
78,131,240
78,132,59
78,133,340
78,136,135
78,138,45
78,139,16
78,141,121
78,142,82
78,144,48
78,145,22
78,146,379
78,147,336
78,148,176
78,150,114
78,151,309
78,152,356
78,153,144
78,154,162
78,156,31
78,158,356
78,159,95
78,160,294
78,161,294
78,162,305
78,164,212
78,166,399
78,167,77
78,168,247
78,172,83
78,173,39
78,174,157
78,175,48
78,177,326
78,178,246
78,180,172
78,183,349
78,184,314
78,185,39
78,190,313
78,194,263
78,195,44
78,198,34
78,200,71
79,1,207
79,2,332
79,3,138
79,5,271
79,7,384
79,8,51
79,10,35
79,12,125
79,15,242
79,16,172
79,17,78
79,18,280
79,19,180
79,20,14
79,21,141
79,23,251
79,24,336
79,25,265
79,27,365
79,28,330
79,29,340
79,30,202
79,33,226
79,34,195
79,36,96
79,37,183
79,38,295
79,41,175
79,44,196
79,46,211
79,48,303
79,49,66
79,50,289
79,53,27
79,55,68
79,56,304
79,57,42
79,59,89
79,60,360
79,61,375
79,62,384
79,63,262
79,64,10
79,65,142
79,66,312
79,67,154
79,68,293
79,69,90
79,71,220
79,72,299
79,73,270
79,75,181
79,76,129
79,78,295
79,80,113
79,81,178
79,83,11
79,84,98
79,85,211
79,86,286
79,87,161
79,89,214
79,90,21
79,91,342
79,96,155
79,97,206
79,98,397
79,100,108
79,101,92
79,104,117
79,105,125
79,106,375
79,107,60
79,111,256
79,112,194
79,113,291
79,114,59
79,115,329
79,116,247
79,117,128
79,118,192
79,119,366
79,121,209
79,122,367
79,124,2
79,125,212
79,126,273
79,127,109
79,129,297
79,133,390
79,135,41
79,137,40
79,138,16
79,139,313
79,141,97
79,142,113
79,143,126
79,144,336
79,146,54
79,147,381
79,148,235
79,149,362
79,150,253
79,151,195
79,152,58
79,154,352
79,155,238
79,158,164
79,159,360
79,160,66
79,162,381
79,163,3
79,164,208
79,165,238
79,166,288
79,168,321
79,170,160
79,171,74
79,172,103
79,173,235
79,175,323
79,176,210
79,179,225
79,180,274
79,181,123
79,187,369
79,188,232
79,190,224
79,193,73
79,194,194
79,195,79
79,196,317
79,198,174
79,199,167
80,1,308
80,3,3
80,4,102
80,8,144
80,10,216
80,12,212
80,13,123
80,15,353
80,18,85
80,22,151
80,23,15
80,25,224
80,27,130
80,30,105
80,31,242
80,32,174
80,33,103
80,34,117
80,35,16
80,36,369
80,37,84
80,40,325
80,43,116
80,45,118
80,47,18
80,49,11
80,50,371
80,53,73
80,54,292
80,55,1
80,56,238
80,57,204
80,58,381
80,60,7
80,61,381
80,62,13
80,63,142
80,64,213
80,65,282
80,66,89
80,68,364
80,70,105
80,71,306
80,73,397
80,74,66
80,75,7
80,76,357
80,77,47
80,78,337
80,79,113
80,81,273
80,82,271
80,83,327
80,85,375
80,86,150
80,87,294
80,91,1
80,94,57
80,95,158
80,96,179
80,97,248
80,99,308
80,100,224
80,104,115
80,105,22
80,107,338
80,108,142
80,109,150
80,110,8
80,111,195
80,112,339
80,113,172
80,114,225
80,116,54
80,118,5
80,119,196
80,120,44
80,121,365
80,122,356
80,124,328
80,128,252
80,129,6
80,130,15
80,131,153
80,132,133
80,133,19
80,136,275
80,138,60
80,139,181
80,140,204
80,141,40
80,143,394
80,144,177
80,146,82
80,152,275
80,153,341
80,155,344
80,156,141
80,163,111
80,164,151
80,165,102
80,166,398
80,167,302
80,168,202
80,171,288
80,172,393
80,173,250
80,175,225
80,176,226
80,177,93
80,178,80
80,181,8
80,182,295
80,185,134
80,186,74
80,188,101
80,191,154
80,193,90
80,195,254
80,197,117
80,198,37
80,199,191
80,200,26
81,1,109
81,2,273
81,3,371
81,8,387
81,9,125
81,10,157
81,12,148
81,13,318
81,15,369
81,16,175
81,17,44
81,18,186
81,19,322
81,22,290
81,24,303
81,26,103
81,27,387
81,29,58
81,30,240
81,31,268
81,32,295
81,33,6
81,34,51
81,35,151
81,36,118
81,38,374
81,40,122
81,41,283
81,43,161
81,47,91
81,48,118
81,49,376
81,51,36
81,52,246
81,53,164
81,55,393
81,58,262
81,60,276
81,65,78
81,66,317
81,67,260
81,69,28
81,73,206
81,75,306
81,77,160
81,78,398
81,79,178
81,80,273
81,82,217
81,84,231
81,87,30
81,88,316
81,89,245
81,92,79
81,94,244
81,96,371
81,97,42
81,98,369
81,99,8
81,100,120
81,101,232
81,102,105
81,103,258
81,107,196
81,110,6
81,111,229
81,112,1
81,113,365
81,114,342
81,115,89
81,116,89
81,117,373
81,118,39
81,123,339
81,125,177
81,127,342
81,128,129
81,129,364
81,131,16
81,132,306
81,134,315
81,135,178
81,137,78
81,140,277
81,142,123
81,143,319
81,144,69
81,145,321
81,146,384
81,147,224
81,148,200
81,149,53
81,151,201
81,155,328
81,156,87
81,157,230
81,158,102
81,162,294
81,163,170
81,164,385
81,166,80
81,168,39
81,170,248
81,171,150
81,174,190
81,175,113
81,177,21
81,178,185
81,180,224
81,183,280
81,186,251
81,187,70
81,193,34
81,195,228
81,197,19
81,198,66
82,2,225
82,4,362
82,7,270
82,8,111
82,13,89
82,14,270
82,15,314
82,16,271
82,17,277
82,19,272
82,22,229
82,23,215
82,27,154
82,28,221
82,31,190
82,32,137
82,33,131
82,35,121
82,36,214
82,38,200
82,40,117
82,42,232
82,44,271
82,45,167
82,46,165
82,49,22
82,51,84
82,52,169
82,55,127
82,56,274
82,59,221
82,61,73
82,62,147
82,64,318
82,66,162
82,68,168
82,69,377
82,71,166
82,73,362
82,75,299
82,76,9
82,77,217
82,78,102
82,80,271
82,81,217
82,84,283
82,88,184
82,89,222
82,91,398
82,92,270
82,94,348
82,95,241
82,96,303
82,97,221
82,99,162
82,101,389
82,104,254
82,106,41
82,107,42
82,108,271
82,109,235
82,112,288
82,113,107
82,114,279
82,117,278
82,118,338
82,120,309
82,121,345
82,123,199
82,126,103
82,127,367
82,128,22
82,130,183
82,131,378
82,132,299
82,133,382
82,134,194
82,135,249
82,137,63
82,138,262
82,142,326
82,143,10
82,144,360
82,148,380
82,150,26
82,151,70
82,152,99
82,153,283
82,156,156
82,158,92
82,159,253
82,162,342
82,163,3
82,166,373
82,167,27
82,168,297
82,170,99
82,172,199
82,173,115
82,174,83
82,175,162
82,176,2
82,177,95
82,179,3
82,181,213
82,184,231
82,186,73
82,188,112
82,190,345
82,194,350
82,195,390
82,196,176
82,199,366
82,200,229
83,1,230
83,2,363
83,3,63
83,4,373
83,5,216
83,7,63
83,8,14
83,9,31
83,11,57
83,13,395
83,14,163
83,15,256
83,19,288
83,20,305
83,21,336
83,23,190
83,24,185
83,26,55
83,27,51
83,28,196
83,29,261
83,33,46
83,35,66
83,36,390
83,37,279
83,39,306
83,40,300
83,42,54
83,43,112
83,45,213
83,46,388
83,48,275
83,50,106
83,55,292
83,56,252
83,57,36
83,63,190
83,65,201
83,67,8
83,68,310
83,69,232
83,70,315
83,71,398
83,72,370
83,73,282
83,74,334
83,75,313
83,76,295
83,78,50
83,79,11
83,80,327
83,84,397
83,85,370
83,86,146
83,88,389
83,90,343
83,93,391
83,94,92
83,95,44
83,96,40
83,97,243
83,98,164
83,99,26
83,101,166
83,103,170
83,105,384
83,107,79
83,110,264
83,111,309
83,112,350
83,115,21
83,116,34
83,118,181
83,119,360
83,120,344
83,123,304
83,124,246
83,125,212
83,127,392
83,128,110
83,129,128
83,131,197
83,136,216
83,137,89
83,139,275
83,140,63
83,141,144
83,142,113
83,143,278
83,144,202
83,146,380
83,149,97
83,150,164
83,152,375
83,153,345
83,154,290
83,155,189
83,157,143
83,159,288
83,160,167
83,162,101
83,163,309
83,165,248
83,168,76
83,170,383
83,172,324
83,173,111
83,174,58
83,175,202
83,176,3
83,178,351
83,179,48
83,180,374
83,182,195
83,183,396
83,184,110
83,185,44
83,187,95
83,188,70
83,189,342
83,190,284
83,192,240
83,193,316
83,195,391
83,197,325
83,199,336
84,1,222
84,3,139
84,6,307
84,8,295
84,9,187
84,11,160
84,12,63
84,13,110
84,14,279
84,15,211
84,16,82
84,17,215
84,18,320
84,20,135
84,21,342
84,22,140
84,25,220
84,26,18
84,27,25
84,28,8
84,29,47
84,30,135
84,31,316
84,32,362
84,33,200
84,35,5
84,38,30
84,39,55
84,40,350
84,41,288
84,45,126
84,47,228
84,48,146
84,49,309
84,50,241
84,53,53
84,54,146
84,55,336
84,56,358
84,59,239
84,61,142
84,62,48
84,63,337
84,64,309
84,65,135
84,66,250
84,67,334
84,68,168
84,71,195
84,72,289
84,73,227
84,76,74
84,77,115
84,78,211
84,79,98
84,81,231
84,82,283
84,83,397
84,85,124
84,86,270
84,87,122
84,89,246
84,90,134
84,92,332
84,93,87
84,94,89
84,95,368
84,96,65
84,97,167
84,98,109
84,99,40
84,100,171
84,101,50
84,102,24
84,104,329
84,105,372
84,106,138
84,107,26
84,108,296
84,109,368
84,112,202
84,114,83
84,116,357
84,117,262
84,119,182
84,120,390
84,121,58
84,122,5
84,123,89
84,124,48
84,126,43
84,127,266
84,128,300
84,130,258
84,131,163
84,133,388
84,136,35
84,139,44
84,141,114
84,142,204
84,143,355
84,145,168
84,148,308
84,151,280
84,152,21
84,153,112
84,154,12
84,156,326
84,158,389
84,159,46
84,162,3
84,163,109
84,165,97
84,168,70
84,169,347
84,170,304
84,173,356
84,175,187
84,177,188
84,178,98
84,180,149
84,181,317
84,183,209
84,185,98
84,189,179
84,190,234
84,191,294
84,192,384
84,193,273
84,195,254
84,197,277
84,200,376
85,1,268
85,7,312
85,8,357
85,10,274
85,11,337
85,12,131
85,13,304
85,14,362
85,15,363
85,17,306
85,18,27
85,20,207
85,21,236
85,22,146
85,27,198
85,28,257
85,29,176
85,30,25
85,31,73
85,33,299
85,34,241
85,36,399
85,37,285
85,38,104
85,42,235
85,43,146
85,44,359
85,45,122
85,46,366
85,47,382
85,48,99
85,52,232
85,53,359
85,54,328
85,55,400
85,56,341
85,57,104
85,59,193
85,62,213
85,63,88
85,64,9
85,65,221
85,67,218
85,68,26
85,69,370
85,71,54
85,72,37
85,73,275
85,74,353
85,75,127
85,76,130
85,77,5
85,78,174
85,79,211
85,80,375
85,83,370
85,84,124
85,86,237
85,88,319
85,89,137
85,91,293
85,97,65
85,98,376
85,102,94
85,105,194
85,106,95
85,107,299
85,108,31
85,109,56
85,110,66
85,112,302
85,113,39
85,115,199
85,118,62
85,119,366
85,120,342
85,121,192
85,123,210
85,124,294
85,125,230
85,126,163
85,127,125
85,130,180
85,131,301
85,134,90
85,135,273
85,136,357
85,139,151
85,143,330
85,147,38
85,148,277
85,149,49
85,150,211
85,152,59
85,154,52
85,155,17
85,156,223
85,157,1
85,161,108
85,162,218
85,164,265
85,165,144
85,168,89
85,170,60
85,172,146
85,173,84
85,174,146
85,178,269
85,179,169
85,182,152
85,183,292
85,184,161
85,185,97
85,186,65
85,187,83
85,189,273
85,194,250
85,197,397
85,198,227
85,199,81
86,1,306
86,2,312
86,5,338
86,6,305
86,7,105
86,8,154
86,10,333
86,11,284
86,12,166
86,13,311
86,14,76
86,17,308
86,18,333
86,19,144
86,20,390
86,21,134
86,22,122
86,23,94
86,24,298
86,25,137
86,26,53
86,29,382
86,31,349
86,32,75
86,33,300
86,35,398
86,36,371
86,39,287
86,40,86
86,41,170
86,42,374
86,43,147
86,48,210
86,49,361
86,51,277
86,53,387
86,54,328
86,56,53
86,58,373
86,59,255
86,60,55
86,62,39
86,64,381
86,65,328
86,67,210
86,69,57
86,70,44
86,71,304
86,73,90
86,74,396
86,75,151
86,76,133
86,77,391
86,79,286
86,80,150
86,83,146
86,84,270
86,85,237
86,87,152
86,88,62
86,89,386
86,90,192
86,92,88
86,94,248
86,95,265
86,98,74
86,99,362
86,100,369
86,102,227
86,103,338
86,109,183
86,110,226
86,112,257
86,113,245
86,114,65
86,115,13
86,118,148
86,119,236
86,120,61
86,121,389
86,122,191
86,124,359
86,125,33
86,126,68
86,129,62
86,130,166
86,132,142
86,135,391
86,137,147
86,138,299
86,142,370
86,145,244
86,146,132
86,148,289
86,151,388
86,153,31
86,154,290
86,155,306
86,159,283
86,161,193
86,163,231
86,164,335
86,165,69
86,169,192
86,170,254
86,174,112
86,177,227
86,178,189
86,181,96
86,183,73
86,184,264
86,185,366
86,186,287
86,187,11
86,188,68
86,189,312
86,192,245
86,194,1
86,199,89
86,200,17
87,2,171
87,4,12
87,7,219
87,8,379
87,10,118
87,11,24
87,12,219
87,15,373
87,16,140
87,17,318
87,18,334
87,19,63
87,20,394
87,21,270
87,24,137
87,25,217
87,26,300
87,27,371
87,29,254
87,31,170
87,32,226
87,33,150
87,34,23
87,36,379
87,37,108
87,38,397
87,39,214
87,40,127
87,41,193
87,43,399
87,44,190
87,45,317
87,46,216
87,48,69
87,49,374
87,51,249
87,53,81
87,54,215
87,55,376
87,57,362
87,58,63
87,59,238
87,62,260
87,63,115
87,64,93
87,65,150
87,68,141
87,71,310
87,72,162
87,74,315
87,76,113
87,79,161
87,80,294
87,81,30
87,84,122
87,86,152
87,88,166
87,90,183
87,91,268
87,93,254
87,94,377
87,95,10
87,97,55
87,98,19
87,100,137
87,101,112
87,102,221
87,103,148
87,104,49
87,111,65
87,112,268
87,114,260
87,116,250
87,117,153
87,118,106
87,119,269
87,121,250
87,122,119
87,123,327
87,127,384
87,128,332
87,129,13
87,130,79
87,131,275
87,135,98
87,136,90
87,137,280
87,138,283
87,140,140
87,141,312
87,143,377
87,144,160
87,145,59
87,146,89
87,148,186
87,149,109
87,150,292
87,151,147
87,152,64
87,153,235
87,154,314
87,155,260
87,156,14
87,157,327
87,158,161
87,159,67
87,160,90
87,161,396
87,162,86
87,163,266
87,165,18
87,166,112
87,168,20
87,169,103
87,170,44
87,172,75
87,174,241
87,175,1
87,176,367
87,177,216
87,178,80
87,179,240
87,180,131
87,185,368
87,187,32
87,188,207
87,191,88
87,193,39
87,194,39
87,195,366
87,196,34
87,199,319
88,2,50
88,3,172
88,5,139
88,6,374
88,8,302
88,10,106
88,11,355
88,12,7
88,14,171
88,15,216
88,16,136
88,17,180
88,18,156
88,19,89
88,20,58
88,22,206
88,23,344
88,26,109
88,28,45
88,30,127
88,33,99
88,35,382
88,36,207
88,37,377
88,38,393
88,39,236
88,40,296
88,45,79
88,48,117
88,49,43
88,50,236
88,52,219
88,53,370
88,55,18
88,57,378
88,58,247
88,59,39
88,61,235
88,62,293
88,64,216
88,66,63
88,68,28
88,70,283
88,71,296
88,72,206
88,73,42
88,74,86
88,77,198
88,78,311
88,81,316
88,82,184
88,83,389
88,85,319
88,86,62
88,87,166
88,89,52
88,90,118
88,91,170
88,92,363
88,93,308
88,94,365
88,95,391
88,96,216
88,97,148
88,99,260
88,100,90
88,101,378
88,102,367
88,103,222
88,104,392
88,106,35
88,107,179
88,108,267
88,109,150
88,110,179
88,112,359
88,114,89
88,115,204
88,117,268
88,118,183
88,119,232
88,120,261
88,121,367
88,123,273
88,124,189
88,126,267
88,128,210
88,129,55
88,132,277
88,134,26
88,135,316
88,138,266
88,139,177
88,140,241
88,142,18
88,143,175
88,144,305
88,145,128
88,146,251
88,149,23
88,153,57
88,154,6
88,155,78
88,161,266
88,162,208
88,163,52
88,164,271
88,165,80
88,167,120
88,168,395
88,170,241
88,171,275
88,174,192
88,175,396
88,176,58
88,177,40
88,179,49
88,180,55
88,181,36
88,183,377
88,184,293
88,187,99
88,188,138
88,189,270
88,190,260
88,191,303
88,192,249
88,193,242
88,195,59
88,196,40
88,199,364
88,200,179
89,1,152
89,2,69
89,3,229
89,5,244
89,6,289
89,7,28
89,8,79
89,9,373
89,10,335
89,12,9
89,13,42
89,14,267
89,16,379
89,18,260
89,19,59
89,20,91
89,23,325
89,24,368
89,25,266
89,29,347
89,30,301
89,31,247
89,32,48
89,35,174
89,36,36
89,37,99
89,39,303
89,41,42
89,43,61
89,44,184
89,45,152
89,46,153
89,47,107
89,48,350
89,49,310
89,50,101
89,51,274
89,52,70
89,54,230
89,57,179
89,58,139
89,59,244
89,61,146
89,62,132
89,63,67
89,66,356
89,67,209
89,68,230
89,71,317
89,73,383
89,77,14
89,78,190
89,79,214
89,81,245
89,82,222
89,84,246
89,85,137
89,86,386
89,88,52
