source,target,weight
67,49,356
67,50,81
67,51,186
67,53,398
67,54,89
67,55,155
67,56,21
67,57,124
67,58,192
67,59,63
67,61,87
67,62,158
67,63,167
67,64,137
67,68,352
67,69,181
67,70,247
67,73,14
67,74,383
67,75,286
67,76,38
67,77,24
67,78,245
67,79,55
67,80,165
67,81,143
67,82,248
67,84,27
67,85,228
67,88,32
67,89,98
67,90,292
67,91,186
67,94,137
67,96,366
67,98,194
67,99,266
67,100,222
67,101,270
67,102,281
67,103,99
67,104,387
67,105,65
67,106,122
67,107,285
67,108,365
67,109,47
67,111,364
67,112,222
67,113,314
67,115,359
67,117,75
67,118,184
67,119,250
67,120,9
67,123,74
67,124,288
67,125,323
67,126,75
67,127,10
67,129,181
67,131,377
67,133,267
67,134,277
67,135,332
67,138,389
67,140,37
67,141,102
67,142,382
67,144,342
67,146,320
67,148,257
67,150,184
67,152,20
67,153,311
67,154,175
67,155,118
67,156,206
67,157,365
67,158,137
67,159,362
67,161,8
67,162,65
67,163,16
67,164,53
67,165,21
67,166,309
67,167,216
67,168,69
67,169,121
67,170,287
67,171,157
67,172,351
67,173,59
67,174,2
67,175,295
67,177,180
67,179,116
67,180,361
67,181,95
67,182,289
67,183,40
67,184,139
67,186,246
67,189,320
67,190,180
67,191,64
67,192,160
67,193,182
67,195,197
67,196,141
67,197,267
67,199,304
67,200,328
68,1,292
68,2,290
68,3,331
68,5,242
68,6,374
68,7,140
68,8,396
68,9,34
68,11,398
68,12,171
68,13,135
68,14,74
68,15,239
68,16,25
68,19,386
68,21,60
68,22,255
68,24,169
68,25,344
68,26,210
68,27,256
68,28,93
68,30,285
68,31,106
68,32,238
68,33,398
68,34,77
68,35,174
68,36,286
68,37,274
68,40,50
68,41,221
68,42,20
68,43,354
68,45,359
68,46,72
68,47,128
68,48,177
68,49,104
68,50,342
68,51,2
68,53,154
68,54,5
68,55,165
68,57,177
68,58,136
68,59,20
68,60,46
68,61,115
68,62,211
68,63,248
68,64,255
68,67,63
68,69,373
68,74,84
68,77,288
68,78,90
68,79,311
68,80,94
68,81,107
68,82,131
68,83,263
68,84,377
68,85,88
68,86,211
68,87,262
68,88,214
68,90,156
68,91,336
68,92,297
68,94,25
68,96,233
68,98,254
68,99,268
68,103,72
68,105,44
68,106,276
68,108,297
68,110,385
68,111,369
68,112,321
68,113,184
68,114,188
68,115,87
68,116,223
68,117,98
68,118,384
68,119,7
68,120,377
68,123,320
68,124,1
68,125,226
68,126,257
68,127,397
68,128,332
68,129,98
68,130,97
68,133,349
68,134,187
68,135,210
68,136,231
68,139,374
68,140,9
68,141,64
68,142,238
68,143,3
68,144,372
68,145,116
68,146,32
68,147,323
68,148,40
68,149,301
68,151,175
68,152,94
68,153,71
68,154,343
68,155,257
68,156,371
68,157,186
68,158,353
68,160,355
68,161,389
68,163,337
68,164,391
68,165,17
68,168,299
68,169,373
68,170,356
68,172,400
68,174,18
68,175,46
68,177,309
68,178,143
68,179,88
68,181,41
68,182,355
68,183,314
68,184,226
68,186,242
68,188,171
68,191,101
68,193,285
68,194,244
68,195,317
68,196,323
68,197,49
68,198,288
68,199,63
68,200,253
69,1,165
69,2,124
69,3,287
69,4,218
69,5,144
69,7,222
69,8,236
69,9,328
69,10,379
69,11,86
69,12,21
69,13,12
69,15,85
69,17,274
69,23,46
69,24,377
69,26,35
69,27,351
69,28,320
69,29,271
69,30,374
69,32,207
69,33,262
69,34,381
69,35,146
69,39,33
69,40,58
69,41,41
69,42,299
69,44,82
69,45,65
69,46,241
69,48,164
69,50,355
69,51,326
69,52,383
69,53,361
69,54,154
69,56,375
69,58,84
69,59,280
69,60,277
69,61,387
69,62,217
69,63,364
69,66,340
69,67,398
69,68,14
69,72,307
69,73,273
69,74,86
69,76,250
69,79,284
69,80,75
69,81,313
69,82,322
69,83,142
69,85,112
69,86,334
69,88,320
69,89,135
69,90,398
69,91,262
69,92,194
69,93,326
69,94,322
69,95,174
69,96,81
69,97,159
69,98,206
69,99,302
69,100,137
69,101,50
69,102,186
69,103,375
69,104,306
69,105,327
69,107,75
69,108,386
69,109,24
69,110,265
69,111,298
69,112,313
69,113,376
69,114,328
69,115,137
69,116,264
69,117,60
69,119,48
69,123,373
69,124,280
69,125,305
69,128,149
69,129,251
69,130,212
69,131,268
69,133,393
69,134,298
69,135,138
69,138,150
69,139,109
69,140,376
69,141,211
69,143,222
69,144,76
69,145,105
69,146,334
69,147,133
69,149,124
69,152,125
69,153,182
69,154,7
69,155,230
69,156,310
69,157,51
69,159,103
69,160,245
69,161,400
69,162,150
69,163,308
69,167,42
69,168,36
69,169,211
69,170,185
69,171,119
69,172,272
69,173,144
69,174,47
69,175,291
69,176,139
69,177,250
69,178,384
69,179,368
69,183,133
69,184,14
69,185,253
69,187,94
69,188,292
69,189,290
69,190,295
69,191,227
69,192,181
69,193,396
69,194,209
69,195,201
69,196,313
69,197,82
69,199,386
69,200,240
70,1,384
70,2,169
70,3,216
70,4,200
70,5,138
70,6,378
70,7,275
70,8,100
70,9,126
70,10,78
70,11,333
70,12,373
70,14,1
70,15,92
70,16,225
70,18,257
70,20,99
70,21,84
70,22,24
70,23,196
70,24,153
70,25,295
70,26,94
70,28,205
70,31,373
70,33,13
70,35,197
70,36,273
70,37,287
70,39,132
70,40,370
70,41,363
70,42,275
70,43,187
70,44,239
70,45,177
70,46,140
70,47,370
70,49,400
70,50,108
70,51,160
70,52,66
70,54,387
70,55,240
70,56,344
70,57,154
70,58,275
70,59,131
70,62,105
70,63,348
70,65,229
70,67,192
70,68,383
70,71,136
70,72,214
70,74,31
70,76,224
70,77,286
70,78,253
70,81,182
70,83,63
70,84,219
70,85,208
70,87,99
70,88,55
70,89,237
70,93,26
70,94,70
70,97,335
70,99,203
70,100,243
70,102,120
70,103,164
70,104,43
70,105,334
70,106,250
70,108,191
70,109,351
70,110,360
70,111,365
70,112,119
70,113,272
70,115,54
70,116,19
70,117,244
70,119,147
70,120,326
70,122,245
70,124,389
70,128,98
70,129,379
70,130,157
70,131,370
70,133,206
70,136,147
70,137,147
70,138,225
70,139,252
70,140,201
70,141,254
70,142,53
70,143,266
70,145,147
70,146,226
70,147,305
70,148,68
70,149,366
70,150,152
70,151,310
70,152,164
70,153,177
70,154,192
70,155,9
70,156,204
70,157,137
70,158,186
70,159,76
70,160,297
70,162,318
70,163,78
70,164,248
70,165,283
70,166,341
70,167,317
70,168,296
70,169,268
70,170,23
70,171,350
70,172,80
70,173,299
70,176,65
70,178,165
70,179,86
70,180,35
70,182,121
70,183,300
70,184,52
70,185,266
70,186,325
70,187,311
70,188,367
70,190,338
70,191,176
70,192,234
70,193,43
70,194,90
70,196,383
70,198,249
70,199,126
71,1,310
71,2,372
71,3,36
71,4,133
71,5,67
71,6,229
71,7,345
71,10,389
71,11,93
71,12,354
71,13,241
71,14,277
71,16,195
71,17,158
71,18,382
71,19,174
71,20,300
71,21,168
71,22,1
71,24,290
71,27,121
71,28,278
71,29,350
71,30,283
71,32,90
71,33,372
71,34,353
71,36,376
71,37,230
71,38,250
71,39,124
71,40,13
71,41,395
71,42,276
71,43,52
71,44,357
71,45,239
71,47,233
71,48,343
71,49,359
71,50,88
71,52,229
71,53,122
71,54,114
71,55,83
71,58,360
71,59,301
71,60,215
71,63,32
71,64,185
71,65,194
71,66,151
71,67,219
71,68,65
71,69,171
71,70,46
71,72,272
71,73,300
71,75,43
71,76,245
71,77,62
71,78,114
71,79,133
71,82,161
71,83,29
71,84,203
71,85,146
71,86,257
71,87,3
71,88,293
71,89,194
71,90,16
71,91,29
71,92,251
71,94,212
71,96,78
71,97,293
71,98,283
71,100,320
71,101,129
71,102,185
71,103,34
71,104,204
71,105,12
71,106,223
71,108,219
71,109,258
71,110,5
71,111,398
71,115,76
71,116,232
71,117,42
71,118,76
71,119,151
71,120,131
71,122,202
71,123,238
71,125,178
71,126,224
71,127,191
71,128,396
71,129,2
71,130,61
71,131,213
71,133,331
71,135,376
71,136,162
71,137,245
71,138,289
71,139,303
71,140,6
71,141,248
71,142,184
71,143,329
71,144,21
71,145,287
71,146,198
71,147,350
71,151,350
71,152,169
71,155,377
71,156,240
71,157,58
71,158,205
71,160,93
71,161,138
71,164,294
71,165,300
71,166,244
71,167,89
71,169,232
71,171,300
71,173,211
71,174,99
71,177,336
71,179,229
71,180,279
71,181,227
71,182,174
71,183,42
71,184,105
71,185,246
71,188,69
71,189,54
71,192,323
71,193,105
71,194,61
71,195,351
71,200,229
72,2,376
72,3,255
72,5,146
72,7,3
72,8,168
72,11,172
72,12,143
72,13,305
72,14,263
72,15,341
72,18,215
72,19,349
72,20,77
72,21,358
72,22,89
72,24,285
72,26,62
72,27,187
72,29,247
72,30,111
72,32,388
72,33,263
72,34,33
72,35,330
72,37,168
72,38,353
72,39,226
72,40,244
72,41,237
72,42,383
72,43,15
72,45,143
72,46,163
72,47,255
72,48,35
72,49,336
72,51,343
72,54,379
72,55,204
72,56,36
72,58,184
72,59,220
72,60,167
72,61,393
72,62,10
72,64,359
72,67,17
72,68,260
72,69,299
72,70,368
72,73,34
72,74,99
72,75,285
72,76,334
72,77,7
72,78,204
72,80,294
72,81,150
72,84,237
72,85,124
72,86,108
72,87,22
72,88,232
72,89,240
72,90,190
72,91,163
72,92,40
72,93,147
72,95,289
72,96,123
72,97,240
72,101,279
72,103,129
72,104,229
72,105,171
72,107,369
72,108,26
72,109,394
72,110,269
72,111,300
72,112,224
72,113,248
72,114,43
72,115,80
72,116,9
72,117,260
72,119,336
72,120,20
72,121,178
72,122,35
72,123,386
72,124,183
72,125,275
72,127,91
72,128,257
72,129,175
72,130,210
72,131,2
72,132,152
72,133,17
72,134,311
72,135,271
72,136,343
72,137,38
72,141,316
72,142,167
72,143,205
72,144,358
72,145,215
72,146,330
72,148,130
72,149,304
72,150,254
72,152,95
72,153,227
72,154,160
72,156,117
72,158,19
72,159,13
72,161,208
72,162,31
72,164,56
72,165,395
72,167,258
72,168,370
72,169,361
72,170,353
72,171,114
72,172,320
72,173,23
72,174,281
72,175,272
72,176,373
72,177,37
72,178,124
72,179,20
72,180,154
72,181,163
72,182,91
72,183,257
72,184,192
72,185,193
72,186,12
72,187,15
72,190,51
72,191,243
72,195,242
72,198,341
72,199,89
73,4,114
73,5,351
73,6,291
73,7,129
73,8,96
73,9,117
73,10,198
73,11,34
73,14,334
73,15,23
73,17,218
73,18,331
73,19,240
73,22,122
73,23,148
73,24,359
73,25,240
73,26,200
73,27,84
73,28,346
73,29,323
73,30,20
73,33,115
73,34,292
73,35,313
73,38,140
73,39,206
73,40,98
73,41,316
73,42,50
73,43,212
73,44,343
73,46,126
73,47,296
73,49,8
73,50,398
73,51,220
73,52,381
73,55,332
73,56,275
73,57,290
73,58,83
73,59,80
73,60,260
73,61,139
73,63,170
73,64,316
73,65,292
73,66,373
73,67,362
73,69,272
73,70,102
73,71,293
73,72,269
73,74,229
73,77,195
73,79,219
73,81,338
73,82,294
73,84,265
73,85,126
73,86,83
73,89,99
73,90,141
73,91,84
73,92,359
73,94,148
73,95,165
73,96,239
73,98,76
73,100,235
73,101,218
73,102,147
73,105,51
73,107,264
73,109,232
73,110,10
73,111,196
73,112,254
73,114,296
73,115,219
73,117,367
73,118,89
73,119,337
73,120,263
73,121,226
73,122,6
73,123,132
73,124,163
73,125,128
73,126,142
73,127,28
73,129,136
73,131,36
73,132,190
73,133,272
73,134,361
73,135,118
73,136,173
73,137,372
73,138,46
73,140,276
73,142,16
73,144,9
73,146,213
73,147,260
73,148,200
73,149,251
73,150,64
73,151,104
73,152,191
73,153,57
73,155,177
73,156,159
73,157,121
73,158,360
73,159,369
73,160,196
73,161,108
73,162,351
73,163,191
73,164,306
73,166,235
73,167,256
73,169,259
73,170,189
73,171,103
73,173,277
73,175,286
73,176,247
73,177,197
73,178,366
73,179,370
73,180,187
73,181,86
73,182,134
73,183,225
73,184,275
73,185,96
73,186,279
73,187,329
73,189,214
73,190,343
73,192,90
73,193,20
73,195,181
73,196,6
73,198,325
73,200,304
74,1,3
74,2,157
74,3,386
74,4,275
74,5,145
74,10,206
74,12,182
74,13,50
74,14,105
74,15,98
74,16,236
74,18,266
74,19,163
74,20,87
74,21,239
74,22,118
74,23,206
74,25,176
74,27,251
74,28,125
74,29,206
74,30,231
74,33,138
74,35,90
74,37,374
74,38,389
74,39,6
74,40,40
74,41,125
74,42,374
74,43,316
74,44,205
74,45,202
74,46,142
74,47,243
74,48,147
74,49,110
74,50,386
74,52,12
74,55,345
74,57,212
74,58,372
74,59,215
74,60,314
74,61,58
74,62,7
74,63,168
74,64,245
74,65,348
74,67,371
74,69,246
74,70,199
74,71,315
74,72,307
74,73,109
74,75,107
74,76,62
74,77,343
74,79,340
74,80,36
74,81,82
74,82,352
74,83,276
74,84,375
74,85,38
74,86,71
74,87,163
74,89,25
74,90,320
74,91,78
74,92,70
74,93,270
74,94,187
74,95,264
74,98,285
74,100,228
74,101,146
74,102,17
74,104,94
74,106,104
74,107,170
74,108,174
74,109,279
74,110,314
74,111,153
74,112,8
74,113,118
74,114,373
74,116,253
74,117,122
74,118,116
74,122,326
74,123,305
74,124,70
74,125,14
74,127,6
74,128,87
74,131,341
74,132,343
74,133,160
74,134,29
74,135,149
74,136,107
74,137,180
74,138,287
74,139,172
74,140,309
74,141,18
74,142,174
74,143,193
74,145,103
74,147,377
74,151,374
74,156,110
74,158,136
74,159,327
74,160,199
74,161,248
74,162,332
74,165,331
74,166,104
74,169,367
74,170,238
74,171,171
74,172,88
74,173,10
74,174,201
74,175,198
74,176,7
74,177,235
74,178,251
74,179,140
74,180,247
74,181,83
74,184,327
74,185,231
74,186,125
74,188,184
74,189,262
74,190,131
74,191,44
74,192,103
74,193,47
74,194,292
74,195,331
74,196,266
74,198,391
74,199,136
74,200,271
75,1,289
75,2,202
75,3,178
75,4,277
75,5,355
75,6,325
75,7,332
75,8,184
75,10,55
75,11,385
75,12,118
75,13,280
75,14,392
75,15,344
75,17,170
75,18,180
75,19,140
75,20,229
75,21,381
75,22,150
75,23,174
75,24,37
75,25,217
75,26,90
75,27,144
75,30,18
75,32,86
75,33,356
75,34,263
75,36,211
75,38,202
75,40,96
75,41,376
75,42,388
75,45,190
75,46,189
75,49,287
75,50,71
75,51,59
75,52,162
75,53,333
75,54,215
75,56,298
75,57,39
75,59,329
75,60,238
75,61,76
75,62,215
75,63,23
75,65,59
75,66,367
75,68,72
75,71,272
75,73,227
75,76,176
75,77,127
75,78,343
75,79,326
75,81,58
75,82,6
75,83,268
75,84,274
75,85,375
75,87,6
75,88,268
75,90,353
75,91,235
75,94,171
75,95,327
75,96,343
75,97,338
75,99,335
75,100,235
75,101,143
75,102,22
75,103,265
75,105,257
75,107,156
75,108,140
75,109,372
75,111,156
75,112,185
75,113,85
75,114,48
75,115,174
75,117,82
75,118,261
75,119,12
75,120,292
75,121,212
75,123,220
75,124,156
75,126,134
75,128,293
75,129,52
75,133,41
75,136,398
75,137,397
75,139,91
75,140,194
75,141,386
75,143,363
75,144,66
75,146,248
75,148,123
75,149,49
75,150,36
75,151,160
75,152,174
75,153,98
75,154,287
75,158,117
75,160,344
75,161,253
75,162,95
75,163,247
75,164,180
75,165,177
75,166,219
75,167,98
75,168,318
75,169,111
75,170,114
75,171,229
75,172,63
75,173,313
75,174,211
75,175,279
75,176,347
75,177,250
75,178,13
75,179,68
75,180,363
75,181,107
75,183,180
75,184,220
75,185,54
75,186,144
75,188,255
75,189,51
75,190,15
75,191,229
75,192,277
75,194,216
75,195,364
75,196,297
75,197,354
75,198,41
75,199,181
76,2,194
76,3,309
76,4,41
76,5,180
76,6,378
76,7,262
76,8,98
76,10,373
76,11,65
76,12,19
76,13,4
76,14,62
76,17,36
76,18,219
76,19,398
76,20,281
76,21,377
76,22,44
76,24,54
76,25,190
76,26,266
76,28,243
76,29,382
76,30,178
76,32,203
76,33,57
76,35,309
76,37,221
76,38,263
76,39,323
76,40,345
76,41,249
76,42,271
76,43,19
76,44,235
76,48,57
76,49,88
76,50,243
76,55,2
76,57,40
76,58,185
76,59,111
76,61,204
76,62,73
76,64,358
76,65,205
76,66,50
76,67,182
76,68,126
76,70,361
76,71,220
76,72,375
76,74,207
76,75,52
76,78,273
76,79,137
76,80,246
76,81,35
76,82,196
76,84,379
76,85,355
76,86,219
76,87,324
76,88,23
76,89,303
76,90,189
76,91,12
76,93,307
76,94,347
76,96,215
76,98,355
76,99,219
76,100,286
76,101,2
76,104,177
76,106,10
76,107,170
76,108,10
76,109,240
76,111,315
76,112,24
76,113,373
76,114,86
76,115,77
76,116,210
76,117,331
76,118,121
76,120,387
76,121,205
76,122,363
76,125,175
76,126,48
76,127,60
76,128,350
76,129,376
76,130,175
76,132,183
76,133,93
76,134,262
76,135,66
76,137,9
76,138,45
76,140,90
76,142,100
76,143,68
76,144,190
76,146,400
76,147,238
76,148,33
76,149,211
76,150,20
76,151,9
76,153,161
76,154,59
76,155,380
76,157,151
76,158,93
76,159,29
76,160,290
76,161,323
76,162,376
76,164,33
76,165,146
76,166,166
76,167,227
76,169,321
76,171,106
76,173,220
76,174,43
76,175,319
76,176,198
76,177,82
76,178,51
76,179,169
76,181,276
76,182,127
76,183,349
76,184,118
76,185,159
76,186,181
76,187,151
76,190,143
76,191,13
76,192,242
76,193,151
76,197,160
76,198,12
76,199,251
76,200,387
77,1,185
77,2,364
77,3,189
77,5,76
77,6,56
77,7,112
77,8,108
77,9,163
77,10,399
77,11,18
77,12,394
77,14,93
77,15,18
77,16,276
77,17,159
77,18,79
77,21,348
77,22,353
77,23,354
77,25,36
77,26,67
77,27,109
77,28,347
77,30,369
77,31,317
77,32,126
77,33,20
77,34,189
77,35,115
77,36,272
77,38,180
77,39,64
77,40,128
77,41,178
77,42,132
77,44,176
77,45,105
77,47,290
77,48,62
77,49,232
77,50,18
77,51,226
77,53,46
77,54,233
77,55,273
77,56,301
77,58,223
77,59,70
77,60,282
77,61,306
77,63,287
77,64,400
77,65,210
77,66,161
77,68,383
77,69,312
77,71,179
77,72,167
77,73,319
77,74,89
77,75,134
77,76,146
77,78,249
77,80,23
77,81,319
77,82,145
77,83,242
77,84,179
77,86,31
77,87,379
77,88,181
77,89,378
77,90,144
77,91,11
77,92,247
77,93,35
77,94,189
77,95,207
77,96,264
77,98,38
77,99,26
77,100,130
77,101,351
77,104,349
77,105,196
77,106,54
77,108,209
77,110,185
77,114,83
77,115,345
77,116,305
77,117,354
77,121,170
77,122,273
77,123,52
77,126,316
77,127,303
77,129,206
77,131,149
77,132,178
77,133,159
77,135,313
77,136,309
77,137,263
77,138,101
77,139,365
77,141,296
77,142,117
77,143,209
77,144,6
77,145,10
77,146,226
77,147,220
77,149,72
77,150,102
77,151,214
77,152,204
77,153,53
77,155,197
77,158,125
77,159,213
77,162,152
77,163,352
77,164,368
77,166,171
77,168,339
77,170,243
77,171,136
77,173,169
77,174,310
77,175,275
77,176,337
77,177,232
77,178,84
77,179,375
77,180,116
77,181,286
77,186,16
77,187,216
77,188,272
77,189,355
77,190,292
77,191,88
77,192,356
77,193,241
77,195,85
77,197,272
77,198,29
77,200,336
78,1,230
78,2,351
78,3,118
78,4,84
78,5,142
78,6,61
78,7,159
78,8,9
78,9,131
78,12,154
78,14,335
78,15,120
78,16,252
78,18,308
78,20,200
78,21,384
78,22,190
78,23,147
78,24,21
78,26,87
78,27,194
78,28,390
78,30,240
78,31,113
78,32,3
78,33,246
78,34,382
78,35,261
78,36,339
78,39,258
78,40,202
78,41,323
78,43,268
78,44,344
78,46,21
78,47,396
78,48,38
78,49,301
78,50,340
78,54,137
78,55,145
78,56,379
78,57,5
78,59,281
78,60,331
78,61,52
78,62,92
78,63,362
78,64,194
78,65,11
78,66,336
78,67,200
78,69,359
78,70,141
78,72,257
78,73,254
78,74,82
78,75,147
78,76,301
78,77,139
78,81,249
78,82,213
78,84,89
78,85,138
78,86,208
78,87,376
78,88,396
78,90,162
78,91,334
78,92,119
78,93,307
78,94,192
78,95,15
78,96,96
78,97,294
78,99,274
78,100,312
78,101,95
78,102,118
78,103,179
78,104,131
78,105,349
78,106,260
78,108,133
78,109,125
78,110,5
78,111,199
78,113,124
78,115,111
78,116,253
78,118,191
78,119,207
78,121,263
78,122,302
78,124,201
78,127,6
78,128,215
78,131,286
78,132,57
78,133,60
78,135,240
78,136,340
78,137,286
78,138,155
78,139,75
78,140,324
78,141,194
78,142,259
78,143,229
78,144,122
78,145,163
78,147,280
78,148,178
78,150,85
78,151,193
78,152,238
78,154,41
78,155,146
78,156,71
78,157,230
78,158,398
78,162,90
78,164,189
78,165,160
78,166,398
78,167,279
78,168,189
78,170,378
78,172,222
78,173,24
78,175,130
78,177,117
78,178,2
78,179,131
78,180,172
78,181,400
78,183,368
78,185,391
78,188,156
78,189,75
78,190,89
78,191,53
78,193,120
78,194,192
78,195,345
78,196,169
78,197,291
78,199,252
78,200,282
79,1,89
79,2,309
79,3,312
79,4,346
79,5,368
79,6,253
79,7,326
79,8,42
79,9,210
79,10,233
79,11,81
79,12,213
79,13,377
79,16,261
79,18,390
79,19,152
79,20,160
79,21,398
79,22,202
79,23,220
79,24,25
79,27,26
79,28,43
79,29,332
79,31,241
79,32,80
79,33,378
79,34,301
79,35,244
79,36,328
79,37,206
79,38,391
79,40,333
79,43,382
79,44,340
79,45,270
79,46,220
79,47,85
79,49,173
79,50,300
79,51,287
79,52,265
79,53,225
79,55,303
79,56,8
79,57,102
79,58,270
79,59,377
79,60,75
79,62,235
79,64,69
79,65,340
79,67,196
79,68,261
79,69,210
79,70,94
79,71,258
79,72,371
79,75,43
79,76,386
79,77,48
79,78,148
79,80,211
79,81,115
79,83,348
79,85,53
79,88,353
79,89,231
79,90,32
79,91,112
79,92,305
79,93,152
79,95,332
79,97,157
79,98,397
79,99,210
79,101,79
79,102,369
79,103,233
79,105,348
79,106,42
79,107,263
79,109,258
79,111,65
79,112,333
79,113,222
79,114,121
79,115,122
79,117,16
79,118,298
79,120,163
79,121,119
79,123,115
79,124,206
79,125,360
79,126,219
79,128,217
79,129,216
79,130,2
79,134,308
79,135,140
79,136,363
79,137,189
79,138,302
79,139,102
79,140,60
79,144,374
79,145,73
79,146,146
79,147,74
79,148,255
79,151,259
79,152,384
79,153,313
79,154,166
79,155,187
79,156,15
79,159,85
79,160,10
79,161,363
79,162,60
79,163,33
79,165,99
79,166,141
79,167,109
79,169,57
79,170,289
79,172,156
79,173,29
79,174,94
79,175,262
79,176,227
79,177,36
79,178,126
79,180,75
79,181,297
79,183,386
79,187,354
79,188,142
79,189,69
79,191,5
79,192,210
79,194,101
79,195,353
79,196,105
79,197,367
79,198,73
79,199,31
79,200,273
80,2,364
80,3,268
80,4,197
80,7,284
80,8,286
80,10,66
80,11,270
80,13,207
80,14,119
80,15,186
80,18,3
80,19,324
80,21,30
80,22,13
80,23,360
80,24,119
80,25,234
80,27,389
80,28,257
80,29,97
80,30,317
80,31,78
80,32,367
80,33,55
80,35,373
80,37,143
80,40,161
80,41,14
80,42,170
80,43,233
80,45,368
80,50,277
80,51,375
80,53,35
80,54,180
80,57,280
80,58,42
80,59,88
80,60,231
80,61,229
80,62,346
80,63,283
80,64,33
80,65,207
80,66,363
80,67,185
80,68,344
80,69,25
80,70,337
80,71,67
80,72,30
80,73,234
80,74,129
80,76,365
80,77,292
80,79,143
80,81,373
80,83,64
80,84,284
80,85,22
80,86,176
80,87,287
80,88,71
80,91,233
80,92,143
80,93,252
80,94,36
80,97,361
80,99,137
80,101,287
80,103,349
80,106,70
80,108,7
80,109,158
80,110,262
80,111,50
80,112,20
80,113,173
80,114,231
80,115,295
80,117,225
80,119,143
80,120,198
80,121,399
80,122,337
80,123,120
80,124,128
80,125,378
80,126,348
80,128,196
80,129,20
80,130,214
80,131,220
80,132,85
80,134,89
80,135,105
80,136,53
80,137,201
80,139,338
80,140,214
80,143,298
80,144,98
80,145,201
80,147,176
80,148,353
80,149,133
80,150,264
80,151,353
80,153,144
80,154,397
80,156,352
80,158,377
80,159,288
80,160,238
80,162,92
80,163,94
80,164,304
80,165,255
80,167,153
80,169,157
80,170,68
80,171,245
80,172,68
80,173,180
80,174,128
80,175,152
80,176,246
80,177,13
80,178,82
80,179,265
80,180,332
80,181,233
80,182,137
80,183,281
80,184,353
80,185,119
80,187,174
80,188,381
80,189,200
80,190,352
80,191,359
80,192,209
80,193,240
80,194,258
80,196,25
80,197,217
80,198,399
80,199,352
80,200,220
81,1,116
81,2,46
81,4,109
81,5,46
81,6,330
81,7,91
81,9,34
81,12,172
81,13,39
81,18,125
81,19,398
81,20,20
81,21,291
81,22,195
81,24,35
81,25,374
81,26,61
81,27,277
81,28,11
81,29,185
81,30,212
81,31,322
81,35,142
81,36,240
81,37,25
81,40,29
81,42,13
81,44,390
81,45,123
81,46,325
