source,target,weight
59,168,87
59,169,258
59,173,160
59,174,203
59,175,319
59,176,9
59,177,330
59,180,320
59,181,344
59,182,273
59,183,138
59,184,52
59,185,260
59,189,315
59,190,294
59,192,306
59,195,160
59,197,199
59,199,287
60,2,190
60,4,325
60,5,90
60,6,168
60,7,60
60,8,397
60,9,335
60,10,193
60,13,259
60,15,340
60,16,60
60,17,380
60,19,189
60,20,273
60,21,253
60,23,141
60,24,96
60,25,332
60,28,160
60,31,107
60,32,294
60,33,346
60,36,140
60,37,129
60,38,3
60,39,229
60,42,233
60,43,22
60,45,248
60,48,24
60,49,131
60,51,250
60,52,150
60,53,374
60,54,210
60,55,164
60,56,113
60,57,236
60,58,319
60,59,136
60,61,226
60,64,360
60,65,337
60,66,39
60,67,343
60,68,108
60,71,63
60,72,396
60,75,194
60,76,204
60,77,223
60,80,176
60,81,93
60,83,158
60,84,375
60,86,166
60,89,141
60,90,352
60,91,89
60,94,2
60,96,383
60,97,340
60,98,356
60,99,388
60,100,87
60,101,124
60,102,253
60,104,217
60,105,21
60,107,105
60,108,67
60,109,237
60,110,214
60,113,156
60,116,168
60,120,94
60,121,32
60,122,2
60,123,32
60,124,221
60,125,245
60,126,211
60,127,347
60,128,239
60,130,257
60,131,104
60,132,296
60,133,343
60,134,184
60,135,319
60,136,239
60,138,189
60,139,160
60,142,126
60,143,116
60,144,19
60,145,240
60,149,223
60,150,149
60,151,351
60,153,144
60,155,299
60,156,315
60,157,178
60,158,56
60,159,148
60,162,244
60,164,97
60,166,81
60,168,303
60,169,319
60,170,82
60,176,265
60,177,366
60,178,151
60,181,119
60,182,153
60,184,50
60,191,237
60,192,28
60,195,60
60,197,187
60,199,300
61,2,338
61,7,382
61,10,9
61,13,130
61,15,216
61,17,295
61,18,44
61,19,82
61,20,17
61,21,182
61,23,154
61,24,261
61,25,24
61,26,174
61,27,153
61,28,375
61,29,254
61,30,246
61,32,126
61,35,142
61,36,167
61,40,397
61,42,124
61,43,258
61,44,130
61,45,382
61,48,52
61,49,157
61,51,216
61,53,18
61,54,45
61,55,193
61,56,100
61,57,77
61,58,123
61,59,284
61,60,226
61,62,76
61,64,346
61,66,193
61,67,342
61,68,101
61,70,328
61,71,384
61,73,392
61,74,103
61,75,60
61,77,88
61,78,272
61,80,285
61,81,400
61,82,361
61,83,104
61,85,174
61,86,190
61,87,49
61,88,331
61,90,168
61,91,252
61,92,15
61,95,328
61,96,60
61,97,185
61,99,12
61,100,227
61,101,182
61,103,136
61,104,391
61,106,239
61,109,276
61,112,385
61,113,71
61,115,129
61,116,295
61,117,94
61,118,161
61,120,291
61,121,62
61,122,131
61,123,284
61,125,255
61,126,299
61,128,37
61,129,15
61,132,48
61,133,101
61,134,70
61,135,398
61,137,363
61,140,175
61,141,150
61,143,54
61,145,275
61,146,118
61,147,297
61,150,121
61,152,47
61,153,322
61,154,186
61,157,390
61,159,291
61,160,139
61,161,54
61,162,395
61,163,318
61,164,47
61,165,49
61,167,215
61,168,65
61,169,133
61,170,128
61,172,379
61,173,2
61,174,235
61,177,44
61,178,183
61,179,241
61,180,351
61,189,50
61,192,288
61,193,73
61,195,187
61,196,3
61,199,115
61,200,336
62,1,49
62,2,201
62,3,308
62,4,262
62,5,328
62,6,44
62,7,66
62,10,250
62,12,69
62,13,215
62,15,259
62,18,215
62,19,6
62,20,67
62,21,291
62,24,363
62,25,143
62,29,111
62,30,138
62,32,115
62,33,78
62,35,391
62,36,305
62,37,38
62,38,62
62,40,50
62,41,355
62,42,11
62,44,152
62,45,390
62,49,183
62,50,334
62,51,163
62,52,62
62,53,333
62,54,133
62,55,397
62,56,391
62,58,129
62,59,384
62,61,76
62,63,9
62,64,30
62,66,208
62,67,107
62,71,151
62,73,142
62,74,339
62,75,160
62,77,151
62,78,363
62,79,112
62,80,119
62,81,342
62,82,291
62,83,135
62,84,87
62,87,79
62,88,231
62,91,147
62,92,372
62,93,208
62,95,228
62,96,171
62,97,130
62,98,102
62,99,224
62,100,251
62,101,220
62,105,353
62,106,147
62,107,378
62,108,167
62,109,260
62,113,140
62,114,201
62,115,334
62,117,88
62,118,162
62,119,319
62,120,217
62,122,372
62,123,292
62,124,266
62,128,175
62,129,83
62,131,51
62,132,260
62,136,25
62,138,121
62,139,213
62,140,107
62,143,372
62,144,17
62,151,183
62,153,363
62,154,343
62,155,221
62,159,105
62,161,274
62,162,161
62,163,372
62,164,82
62,175,191
62,181,269
62,182,81
62,183,25
62,184,25
62,185,182
62,186,89
62,187,262
62,188,55
62,189,289
62,190,290
62,192,137
62,193,49
62,194,395
62,199,68
62,200,65
63,1,161
63,2,166
63,3,26
63,5,101
63,9,278
63,10,371
63,12,9
63,13,66
63,15,80
63,16,39
63,19,276
63,20,372
63,21,36
63,22,48
63,24,107
63,25,273
63,27,253
63,29,53
63,30,138
63,31,92
63,32,233
63,34,173
63,35,46
63,36,187
63,38,327
63,39,193
63,41,314
63,42,375
63,43,254
63,45,217
63,47,165
63,48,133
63,49,323
63,51,184
63,52,159
63,53,89
63,54,214
63,55,115
63,56,296
63,58,151
63,59,108
63,62,9
63,64,321
63,67,240
63,69,5
63,70,338
63,71,173
63,72,197
63,73,82
63,75,39
63,76,120
63,77,234
63,78,60
63,79,83
63,80,396
63,82,103
63,83,246
63,86,199
63,88,13
63,89,199
63,90,350
63,92,193
63,95,170
63,96,69
63,98,190
63,100,286
63,101,287
63,103,284
63,106,77
63,107,136
63,108,323
63,110,79
63,111,76
63,112,342
63,113,62
63,118,2
63,122,109
63,124,115
63,125,289
63,126,387
63,127,140
63,128,192
63,129,305
63,131,205
63,132,100
63,133,390
63,135,45
63,136,326
63,137,264
63,138,83
63,140,243
63,142,78
63,143,96
63,145,365
63,148,274
63,150,386
63,151,71
63,153,359
63,154,284
63,157,352
63,159,160
63,162,125
63,164,111
63,165,195
63,169,87
63,171,142
63,172,378
63,175,13
63,176,310
63,181,224
63,182,124
63,183,121
63,186,214
63,190,79
63,191,346
63,193,86
63,194,146
63,195,335
63,198,106
64,1,19
64,4,100
64,5,206
64,8,68
64,9,159
64,10,57
64,13,195
64,14,291
64,16,253
64,17,106
64,18,359
64,19,286
64,21,321
64,22,171
64,23,41
64,25,41
64,26,52
64,28,264
64,29,116
64,30,225
64,31,95
64,32,108
64,33,138
64,34,244
64,36,223
64,38,205
64,41,281
64,43,326
64,44,13
64,46,383
64,48,61
64,49,260
64,53,398
64,56,167
64,58,277
64,59,223
64,60,360
64,61,346
64,62,30
64,63,321
64,65,243
64,67,229
64,70,299
64,71,301
64,74,185
64,75,269
64,76,353
64,79,42
64,80,326
64,83,79
64,84,33
64,86,181
64,87,45
64,88,272
64,89,25
64,90,215
64,91,72
64,94,352
64,95,391
64,96,309
64,102,7
64,103,266
64,104,118
64,105,153
64,106,81
64,107,322
64,108,207
64,109,136
64,110,372
64,111,99
64,113,192
64,114,353
64,116,354
64,117,226
64,120,240
64,121,320
64,122,192
64,123,64
64,124,237
64,125,89
64,126,167
64,130,285
64,131,230
64,135,334
64,136,269
64,139,77
64,140,147
64,142,63
64,143,100
64,144,193
64,145,117
64,150,271
64,153,362
64,154,267
64,157,215
64,159,385
64,163,255
64,166,372
64,167,85
64,168,52
64,169,356
64,170,233
64,171,306
64,172,203
64,174,255
64,176,215
64,177,367
64,178,365
64,180,378
64,186,347
64,187,325
64,189,89
64,192,140
64,195,80
64,196,95
64,197,84
64,200,110
65,1,55
65,2,159
65,4,314
65,6,289
65,7,220
65,9,15
65,10,74
65,11,390
65,13,392
65,14,177
65,18,50
65,20,46
65,21,210
65,22,28
65,23,132
65,24,92
65,25,392
65,26,157
65,27,229
65,29,388
65,30,48
65,31,255
65,32,377
65,33,213
65,34,9
65,35,232
65,37,249
65,38,32
65,39,121
65,40,173
65,41,112
65,42,235
65,43,72
65,45,340
65,47,245
65,49,122
65,50,333
65,51,366
65,54,216
65,60,337
65,64,243
65,66,372
65,69,339
65,70,222
65,72,323
65,74,294
65,77,384
65,79,186
65,82,20
65,83,243
65,86,305
65,88,187
65,89,172
65,90,246
65,93,268
65,99,288
65,101,236
65,103,195
65,104,254
65,106,197
65,107,125
65,108,165
65,109,195
65,111,147
65,113,89
65,114,123
65,115,20
65,116,338
65,117,327
65,118,160
65,120,322
65,121,35
65,122,358
65,123,102
65,124,357
65,126,180
65,127,155
65,128,53
65,130,79
65,133,359
65,135,300
65,138,243
65,141,231
65,143,211
65,144,151
65,145,52
65,147,323
65,148,216
65,149,198
65,155,258
65,156,346
65,159,89
65,161,173
65,163,55
65,167,350
65,168,22
65,170,8
65,173,121
65,176,1
65,177,132
65,179,55
65,180,265
65,181,372
65,182,227
65,183,386
65,186,365
65,188,332
65,190,72
65,194,93
65,196,323
65,197,207
65,198,43
65,199,332
65,200,309
66,1,286
66,2,164
66,3,333
66,4,90
66,5,391
66,6,280
66,10,109
66,12,119
66,13,195
66,14,133
66,18,384
66,20,67
66,22,34
66,23,196
66,24,139
66,27,175
66,31,318
66,32,289
66,33,119
66,34,183
66,37,3
66,38,341
66,39,285
66,41,52
66,42,218
66,43,157
66,44,185
66,45,204
66,46,54
66,47,291
66,49,365
66,50,80
66,51,141
66,52,128
66,54,248
66,55,258
66,56,291
66,57,395
66,60,39
66,61,193
66,62,208
66,65,372
66,67,132
66,68,209
66,70,82
66,71,293
66,74,382
66,77,142
66,78,158
66,79,266
66,82,328
66,83,28
66,84,264
66,85,79
66,87,194
66,89,327
66,91,224
66,92,397
66,93,268
66,94,240
66,95,124
66,97,310
66,98,322
66,99,14
66,101,394
66,102,343
66,103,248
66,104,94
66,105,308
66,106,397
66,107,118
66,108,83
66,109,193
66,110,198
66,111,319
66,116,368
66,118,312
66,119,311
66,121,392
66,122,299
66,123,112
66,124,368
66,125,118
66,128,86
66,129,71
66,130,199
66,131,242
66,132,191
66,133,110
66,134,345
66,135,13
66,137,301
66,138,217
66,139,22
66,143,175
66,144,231
66,147,185
66,148,110
66,149,42
66,150,333
66,151,351
66,153,140
66,155,124
66,157,39
66,158,331
66,161,271
66,162,105
66,163,41
66,164,263
66,165,7
66,166,93
66,168,352
66,169,109
66,177,177
66,178,286
66,179,50
66,181,248
66,183,176
66,185,76
66,186,286
66,189,298
66,190,128
66,192,375
66,193,166
66,197,1
66,199,84
67,1,8
67,2,288
67,3,288
67,4,378
67,5,279
67,10,99
67,11,43
67,12,153
67,13,316
67,14,233
67,15,227
67,16,27
67,17,131
67,18,100
67,19,89
67,21,240
67,22,196
67,24,151
67,26,259
67,27,250
67,28,383
67,30,282
67,33,120
67,34,302
67,35,319
67,36,326
67,41,180
67,45,1
67,47,212
67,48,113
67,51,9
67,52,319
67,55,317
67,56,239
67,58,234
67,59,245
67,60,343
67,61,342
67,62,107
67,63,240
67,64,229
67,66,132
67,68,58
67,69,375
67,71,177
67,72,207
67,73,328
67,75,286
67,76,350
67,77,162
67,78,364
67,79,107
67,80,391
67,81,252
67,82,292
67,84,134
67,86,252
67,88,317
67,90,146
67,91,342
67,93,129
67,94,293
67,96,119
67,97,95
67,98,371
67,100,151
67,101,222
67,105,172
67,107,357
67,111,8
67,112,205
67,113,353
67,116,204
67,117,334
67,120,327
67,122,344
67,124,307
67,125,106
67,126,236
67,129,159
67,130,347
67,131,330
67,134,43
67,136,274
67,140,327
67,141,316
67,145,102
67,146,165
67,148,356
67,149,25
67,152,313
67,153,158
67,154,12
67,156,166
67,157,161
67,158,56
67,159,359
67,160,163
67,164,337
67,168,15
67,170,362
67,171,375
67,173,147
67,174,263
67,179,331
67,180,191
67,181,385
67,183,147
67,184,213
67,186,98
67,189,104
67,191,319
67,194,41
67,197,70
67,198,85
67,200,12
68,5,127
68,6,62
68,7,281
68,8,112
68,9,258
68,10,348
68,11,348
68,14,270
68,15,206
68,17,217
68,19,294
68,20,78
68,22,376
68,23,284
68,24,182
68,25,184
68,29,33
68,30,66
68,31,289
68,32,334
68,33,175
68,34,296
68,36,242
68,37,338
68,39,23
68,40,246
68,41,247
68,42,73
68,43,185
68,44,81
68,49,171
68,51,395
68,52,291
68,53,365
68,54,115
68,56,234
68,57,323
68,59,398
68,60,108
68,61,101
68,66,209
68,67,58
68,70,147
68,71,221
68,73,74
68,74,145
68,75,293
68,77,366
68,80,142
68,83,215
68,84,107
68,85,152
68,87,354
68,88,225
68,89,356
68,90,158
68,91,379
68,93,109
68,94,143
68,96,324
68,99,145
68,101,205
68,102,378
68,103,339
68,104,197
68,106,30
68,108,78
68,109,172
68,112,70
68,113,38
68,114,279
68,116,353
68,117,255
68,118,43
68,119,125
68,120,288
68,121,86
68,122,99
68,125,240
68,126,174
68,129,225
68,130,191
68,131,132
68,132,130
68,134,70
68,135,143
68,136,95
68,137,354
68,138,282
68,140,35
68,143,78
68,146,243
68,147,221
68,149,199
68,150,144
68,151,131
68,152,267
68,153,81
68,154,240
68,155,191
68,157,93
68,158,141
68,161,139
68,165,37
68,169,368
68,170,285
68,171,56
68,174,97
68,175,293
68,176,165
68,177,257
68,179,291
68,180,241
68,184,50
68,186,146
68,188,66
68,190,241
68,195,129
69,2,349
69,4,299
69,5,135
69,6,1
69,7,36
69,9,45
69,11,316
69,14,167
69,17,359
69,19,356
69,20,70
69,22,396
69,24,336
69,25,299
69,26,13
69,27,239
69,31,341
69,32,299
69,33,169
69,34,2
69,36,298
69,37,170
69,38,204
69,40,348
69,41,14
69,42,56
69,43,267
69,45,51
69,47,387
69,49,317
69,50,342
69,51,265
69,52,396
69,53,188
69,54,50
69,55,147
69,56,392
69,57,203
69,58,243
69,63,5
69,65,339
69,67,375
69,70,20
69,72,373
69,74,322
69,75,163
69,76,2
69,77,88
69,78,200
69,82,10
69,83,173
69,84,377
69,87,106
69,88,340
69,89,161
69,91,308
69,96,164
69,98,20
69,99,8
69,100,365
69,101,307
69,105,342
69,106,39
69,107,306
69,108,144
69,109,6
69,110,330
69,111,163
69,115,55
69,116,44
69,117,341
69,118,165
69,120,228
69,121,27
69,122,258
69,124,97
69,127,103
69,130,346
69,132,317
69,134,196
69,135,132
69,136,106
69,137,303
69,138,354
69,140,130
69,141,158
69,142,277
69,144,301
69,145,301
69,152,126
69,154,306
69,155,295
69,157,201
69,159,343
69,162,201
69,166,395
69,167,303
69,168,284
69,171,134
69,175,359
69,178,93
69,182,18
69,184,381
69,185,216
69,188,122
69,190,283
69,191,193
69,192,222
69,199,130
69,200,65
70,1,140
70,3,295
70,4,382
70,5,273
70,6,208
70,8,32
70,11,140
70,12,295
70,13,265
70,14,220
70,16,118
70,17,60
70,18,207
70,19,204
70,20,107
70,24,94
70,26,171
70,28,125
70,29,125
70,30,117
70,31,206
70,32,77
70,33,206
70,34,304
70,35,34
70,36,90
70,38,26
70,39,244
70,40,104
70,44,331
70,46,120
70,53,351
70,54,349
70,55,66
70,56,221
70,57,212
70,58,219
70,61,328
70,63,338
70,64,299
70,65,222
70,66,82
70,68,147
70,69,20
70,72,200
70,73,188
70,74,384
70,75,350
70,76,170
70,77,126
70,78,18
70,80,57
70,81,115
70,82,33
70,83,271
70,84,354
70,85,149
70,86,159
70,87,79
70,89,240
70,91,94
70,92,167
70,96,367
70,97,266
70,99,126
70,100,221
70,101,276
70,102,253
70,106,399
70,109,124
70,111,126
70,112,304
70,114,229
70,115,132
70,117,272
70,118,252
70,119,112
70,121,163
70,123,393
70,124,330
70,125,248
70,126,55
70,127,314
70,128,332
70,129,155
70,130,325
70,131,46
70,135,335
70,136,365
70,138,146
70,139,215
70,140,80
70,141,297
70,143,366
70,144,147
70,146,64
70,147,340
70,149,142
70,151,235
70,152,388
70,153,49
70,154,31
70,155,257
70,158,396
70,161,176
70,163,344
70,164,23
70,165,168
70,166,390
70,172,308
70,175,245
70,177,241
70,178,138
70,179,79
70,181,351
70,184,348
70,185,149
70,186,306
70,187,32
70,189,138
70,191,28
70,192,59
70,196,121
70,198,214
70,199,42
71,1,279
71,2,88
71,3,311
71,4,117
71,5,321
71,7,310
71,9,187
71,10,104
71,11,31
71,13,101
71,15,91
71,16,67
71,18,393
71,21,68
71,23,186
71,24,141
71,25,259
71,27,399
71,32,259
71,36,251
71,37,120
71,41,377
71,42,336
71,45,129
71,47,66
71,48,220
71,49,336
71,50,191
71,51,226
71,52,78
71,54,137
71,55,344
71,56,249
71,57,356
71,59,378
71,60,63
71,61,384
71,62,151
71,63,173
71,64,301
71,66,293
71,67,177
71,68,221
71,72,87
71,73,349
71,74,196
71,76,99
71,77,8
71,81,207
71,88,389
71,89,218
71,90,187
71,92,364
71,94,231
71,95,117
71,97,262
71,99,329
71,100,124
71,101,332
71,105,237
71,107,294
71,109,55
71,110,347
71,113,111
71,119,140
71,120,387
71,121,193
71,122,263
71,123,226
71,124,285
71,126,197
71,128,85
71,129,386
71,130,299
71,132,140
71,134,189
71,135,206
71,136,164
71,137,213
71,140,117
71,142,172
71,143,67
71,144,171
71,145,229
71,147,127
71,148,276
71,150,388
71,151,258
71,154,368
71,155,144
71,156,138
71,159,19
71,161,216
71,162,267
71,163,51
71,166,25
71,172,223
71,176,192
71,180,275
71,184,242
71,185,362
71,187,246
71,189,305
71,190,73
71,194,80
71,197,302
71,198,278
71,200,19
72,1,242
72,2,247
72,3,104
72,6,117
72,7,204
72,8,37
72,10,28
72,11,40
72,12,219
72,13,147
72,15,165
72,16,219
72,18,31
72,21,60
72,22,395
72,25,377
72,26,322
72,27,180
72,29,48
72,30,354
72,31,387
72,33,398
72,34,55
72,35,217
72,36,175
72,37,385
72,38,188
72,39,207
72,40,217
72,49,272
72,50,209
72,52,391
72,53,311
72,56,107
72,58,68
72,59,239
72,60,396
72,63,197
72,65,323
72,67,207
72,69,373
72,70,200
72,71,87
72,73,93
72,75,399
72,78,248
72,79,278
72,81,292
72,82,184
72,84,328
72,85,322
72,86,102
72,90,72
72,91,12
72,93,319
72,96,54
72,97,248
72,98,174
72,99,136
72,101,361
72,104,34
72,105,90
72,106,169
72,107,46
72,108,80
72,109,202
72,110,89
72,111,236
72,112,289
72,113,24
72,114,332
72,115,68
72,118,281
72,120,241
72,123,226
72,124,327
72,125,159
72,126,389
72,127,365
72,128,342
72,129,162
72,130,316
72,132,249
72,133,330
72,135,129
72,136,252
72,138,326
72,141,40
72,142,118
72,143,88
72,148,66
72,149,316
72,152,373
72,153,373
72,155,201
72,160,289
72,161,79
72,162,127
72,165,332
72,166,180
72,167,312
72,168,237
72,172,330
72,174,334
72,176,172
72,179,331
72,180,317
72,181,399
72,182,50
72,183,187
72,184,389
72,185,343
72,186,198
72,187,105
72,188,370
72,193,177
72,194,201
72,195,210
72,196,58
72,197,21
72,199,387
73,2,64
73,3,261
73,4,307
73,8,281
73,12,228
73,14,237
73,15,295
73,16,363
73,17,298
73,19,136
73,20,130
73,23,27
73,24,266
73,26,158
73,27,81
73,28,268
73,30,164
73,32,301
73,33,272
73,34,33
73,35,8
73,36,318
73,37,67
73,38,187
73,39,236
73,43,203
73,44,349
73,46,49
73,47,20
73,49,104
73,51,298
73,53,379
73,54,176
73,55,245
73,56,309
73,57,96
73,58,147
73,61,392
73,62,142
73,63,82
73,67,328
73,68,74
73,70,188
73,71,349
73,72,93
73,75,160
73,79,335
73,80,378
73,84,369
73,87,362
73,88,282
73,89,49
73,90,147
73,91,283
73,92,380
73,94,354
73,97,382
73,99,81
73,104,305
73,105,320
73,110,242
73,113,337
73,114,387
73,116,5
73,117,328
73,118,270
73,119,120
73,121,53
73,122,271
73,123,179
73,124,215
73,125,257
73,126,168
73,128,225
73,130,305
73,131,389
73,133,178
73,134,336
73,135,145
73,136,142
73,137,112
73,139,365
73,140,18
73,141,79
73,142,318
73,145,396
73,146,201
73,149,71
73,150,151
73,151,317
73,155,296
73,158,332
73,159,121
73,161,368
73,163,262
73,164,266
73,166,1
73,168,338
73,169,137
73,170,124
73,171,286
73,173,327
73,174,147
73,175,105
73,177,207
73,180,88
73,186,303
73,190,81
73,191,334
73,192,27
73,194,329
73,195,68
73,198,314
74,1,92
74,4,82
74,5,258
74,7,110
74,8,228
74,9,208
74,11,23
74,13,55
74,15,150
74,18,191
74,19,122
74,22,20
74,23,107
74,24,90
74,25,37
74,28,263
74,29,360
74,30,102
74,32,283
74,34,374
74,36,280
74,37,160
74,38,4
74,40,244
74,41,251
74,42,278
74,43,12
74,44,343
74,46,14
74,47,83
74,49,3
74,50,261
74,51,212
74,52,76
74,54,7
74,55,111
74,56,184
74,57,21
74,58,265
74,59,198
74,61,103
74,62,339
74,64,185
74,65,294
74,66,382
74,68,145
74,69,322
74,70,384
74,71,196
74,75,264
74,76,128
74,78,387
74,79,125
74,81,269
74,85,55
74,86,64
74,92,115
74,93,84
74,94,146
74,96,224
74,97,102
74,99,19
74,100,220
74,101,331
74,102,334
74,103,241
74,104,170
74,105,106
74,106,367
74,107,352
74,110,115
74,111,298
74,116,378
74,120,307
74,121,28
74,123,275
74,125,387
74,126,390
74,127,59
74,130,84
74,131,328
74,132,320
74,134,152
74,135,318
74,136,361
74,137,88
74,138,131
74,139,368
74,140,20
74,142,59
74,143,290
74,145,164
74,149,23
74,153,389
74,154,327
74,155,318
74,157,268
74,158,8
74,159,219
74,160,204
74,161,114
74,163,189
74,165,148
74,168,215
74,169,282
74,174,398
74,176,19
74,178,230
74,179,356
74,180,91
74,182,44
74,183,241
74,184,225
74,187,48
74,190,391
74,192,377
74,194,72
74,195,142
74,200,164
75,1,399
75,3,346
75,6,313
75,7,377
75,8,159
75,9,201
75,10,194
75,12,216
75,13,328
75,14,236
75,16,243
75,17,230
75,20,23
75,21,304
75,23,8
75,24,397
75,27,83
75,29,45
75,30,18
75,33,127
75,34,360
75,35,132
75,37,76
75,38,368
75,40,26
75,41,193
75,44,302
75,45,283
75,46,203
75,48,397
75,50,15
75,52,117
75,53,226
75,57,107
75,59,319
75,60,194
75,61,60
75,62,160
75,63,39
75,64,269
75,67,286
75,68,293
75,69,163
75,70,350
75,72,399
75,73,160
75,74,264
75,78,368
75,79,101
75,80,94
75,81,256
75,82,166
75,83,219
75,85,167
75,87,178
75,92,176
75,95,43
75,96,170
75,98,388
75,100,13
75,103,99
75,104,76
75,105,148
75,106,280
75,108,259
75,110,262
75,111,133
75,114,257
75,115,237
75,116,7
75,118,137
75,119,385
75,120,308
75,121,89
75,122,229
75,125,14
75,127,293
75,131,204
75,132,192
75,133,243
75,134,13
75,137,307
75,138,55
75,142,106
75,143,247
75,145,349
75,146,37
75,148,271
75,150,317
75,155,64
75,156,319
75,160,289
75,161,134
75,162,318
75,165,124
75,167,110
75,173,293
75,177,143
75,179,160
75,180,172
75,182,399
75,183,18
75,185,56
75,186,349
75,189,400
75,190,336
75,192,197
75,193,112
75,196,302
75,198,44
75,199,344
76,2,388
76,3,173
76,4,386
76,6,369
76,7,371
76,8,376
76,9,277
76,10,336
76,11,315
76,12,349
76,13,268
76,14,264
76,15,32
76,17,105
76,18,86
76,20,130
76,21,226
76,24,22
76,25,397
76,26,95
76,27,348
76,28,55
76,29,217
76,30,300
76,31,115
76,32,83
76,33,7
76,39,120
76,40,49
76,42,323
76,43,268
76,44,300
76,45,111
76,50,330
76,52,269
76,53,383
76,54,83
76,55,204
76,56,115
76,59,315
76,60,204
76,63,120
76,64,353
76,67,350
76,69,2
76,70,170
76,71,99
76,74,128
76,78,18
76,79,193
76,80,141
76,81,160
76,84,63
76,86,347
76,87,229
76,88,255
76,89,340
76,90,33
76,92,73
76,93,214
76,94,150
76,96,158
76,97,243
76,98,49
76,99,179
76,100,143
76,102,67
76,103,182
76,104,153
76,105,275
76,106,246
76,107,21
76,108,292
76,109,116
76,112,71
76,113,330
76,114,161
76,115,224
76,116,159
76,119,67
76,121,117
76,123,175
76,125,136
76,126,156
76,128,271
76,130,186
76,131,56
76,133,301
76,134,65
76,136,378
76,138,359
76,139,83
76,141,170
76,143,359
76,146,389
76,147,328
76,148,378
76,150,338
76,151,373
76,152,320
76,153,169
76,154,127
76,155,124
76,156,188
76,158,337
76,159,238
76,160,313
76,161,191
76,163,63
76,165,60
76,166,211
76,168,355
76,169,350
76,170,166
76,171,40
76,172,292
76,173,107
76,174,112
76,176,17
76,177,308
76,178,80
76,180,125
76,183,8
76,192,147
76,194,316
76,195,322
76,198,348
76,200,232
77,2,286
77,3,279
77,5,349
77,6,64
77,7,362
77,8,158
77,10,8
77,11,222
77,13,219
77,14,56
77,15,318
77,16,25
77,17,11
77,20,215
77,21,140
77,23,211
77,25,117
77,26,354
77,27,269
77,28,67
77,29,372
77,31,73
77,34,105
77,36,183
77,37,211
77,38,71
77,40,28
77,41,342
77,44,371
77,45,102
77,46,190
77,49,221
77,50,344
77,53,57
77,54,124
77,55,120
77,56,344
77,57,3
77,60,223
77,61,88
77,62,151
77,63,234
77,65,384
77,66,142
77,67,162
77,68,366
77,69,88
77,70,126
77,71,8
77,78,161
77,79,285
77,80,143
77,81,186
77,82,381
77,84,390
77,85,209
77,86,293
77,87,348
77,88,257
77,89,354
77,93,338
77,94,211
77,95,128
77,96,126
