source,target,weight
64,187,398
64,188,281
64,189,135
64,190,55
64,194,226
64,196,192
65,1,319
65,2,386
65,3,170
65,4,199
65,5,165
65,7,202
65,9,336
65,10,222
65,11,278
65,12,99
65,13,193
65,15,396
65,17,97
65,20,112
65,21,278
65,22,396
65,23,183
65,25,260
65,26,41
65,27,25
65,28,358
65,29,173
65,30,224
65,32,371
65,33,291
65,37,125
65,39,181
65,41,229
65,42,331
65,43,275
65,44,349
65,45,84
65,50,186
65,52,352
65,53,350
65,55,46
65,56,75
65,58,244
65,59,376
65,60,285
65,61,10
65,63,97
65,66,375
65,67,77
65,68,185
65,69,338
65,70,209
65,71,351
65,74,213
65,76,135
65,77,17
65,80,122
65,81,358
65,83,153
65,84,23
65,87,372
65,89,287
65,91,309
65,93,354
65,94,242
65,95,20
65,96,227
65,98,208
65,99,380
65,100,231
65,102,343
65,107,124
65,108,358
65,111,112
65,112,335
65,113,87
65,114,375
65,116,57
65,117,166
65,118,244
65,119,111
65,120,129
65,121,47
65,122,258
65,123,203
65,126,227
65,127,219
65,128,225
65,129,387
65,133,246
65,134,42
65,138,349
65,139,198
65,140,256
65,142,92
65,143,364
65,145,77
65,146,318
65,148,217
65,150,340
65,152,66
65,155,128
65,156,72
65,166,46
65,167,353
65,169,399
65,176,236
65,179,357
65,180,147
65,184,158
65,188,22
65,191,288
65,196,133
65,198,352
65,200,360
66,3,25
66,4,341
66,6,55
66,7,151
66,9,200
66,10,350
66,13,331
66,16,102
66,18,97
66,19,184
66,20,177
66,21,146
66,22,171
66,24,80
66,26,145
66,27,64
66,28,74
66,29,140
66,31,298
66,32,207
66,33,36
66,34,134
66,35,180
66,37,77
66,38,280
66,39,52
66,40,136
66,41,301
66,43,175
66,44,134
66,45,226
66,46,358
66,47,288
66,48,191
66,49,145
66,50,276
66,51,388
66,52,375
66,53,61
66,54,114
66,55,315
66,56,107
66,58,6
66,63,301
66,65,375
66,67,209
66,69,195
66,70,262
66,71,303
66,73,78
66,74,230
66,75,148
66,76,372
66,78,96
66,79,377
66,80,148
66,81,217
66,83,98
66,85,293
66,86,180
66,87,134
66,89,187
66,90,127
66,91,72
66,92,382
66,93,336
66,94,334
66,95,286
66,96,267
66,98,317
66,99,239
66,100,360
66,102,59
66,103,357
66,104,32
66,107,371
66,109,364
66,111,348
66,112,131
66,117,6
66,119,142
66,121,366
66,122,153
66,123,61
66,124,225
66,126,268
66,127,52
66,129,118
66,130,329
66,131,316
66,132,244
66,133,274
66,138,180
66,142,144
66,143,304
66,144,326
66,146,139
66,150,28
66,154,300
66,155,160
66,156,255
66,158,178
66,160,122
66,162,57
66,163,234
66,166,79
66,169,200
66,171,117
66,172,52
66,174,77
66,179,235
66,180,10
66,186,83
66,187,186
66,188,39
66,189,281
66,190,386
66,191,41
66,193,365
66,194,36
66,197,283
67,6,148
67,7,366
67,8,19
67,10,138
67,12,331
67,13,386
67,15,249
67,17,15
67,18,95
67,19,200
67,20,71
67,21,247
67,22,327
67,23,47
67,24,302
67,25,363
67,26,129
67,28,253
67,29,312
67,31,378
67,32,380
67,33,59
67,34,317
67,35,13
67,36,167
67,37,91
67,39,305
67,40,302
67,42,115
67,44,308
67,46,68
67,47,267
67,48,221
67,49,354
67,52,358
67,54,176
67,55,276
67,56,91
67,58,128
67,59,87
67,60,172
67,62,325
67,64,132
67,65,77
67,66,209
67,68,323
67,69,126
67,71,247
67,72,309
67,73,133
67,74,219
67,75,201
67,77,296
67,78,297
67,80,374
67,81,31
67,82,220
67,83,363
67,84,194
67,85,126
67,86,387
67,90,152
67,91,119
67,93,182
67,94,201
67,95,314
67,96,238
67,98,57
67,99,106
67,104,92
67,105,229
67,106,212
67,107,276
67,108,344
67,109,133
67,110,369
67,111,351
67,112,174
67,113,273
67,116,126
67,117,291
67,118,354
67,119,285
67,120,343
67,123,173
67,126,329
67,127,179
67,129,305
67,130,31
67,131,342
67,137,158
67,140,345
67,141,1
67,146,323
67,148,379
67,149,348
67,152,377
67,154,88
67,155,122
67,156,374
67,158,257
67,159,181
67,160,8
67,165,347
67,169,124
67,177,12
67,179,14
67,183,303
67,185,7
67,186,392
67,194,104
67,195,227
67,200,326
68,2,111
68,3,104
68,4,373
68,5,156
68,6,20
68,7,392
68,11,137
68,12,81
68,13,141
68,14,291
68,16,15
68,17,261
68,18,300
68,21,220
68,23,354
68,24,79
68,25,367
68,27,73
68,28,59
68,29,375
68,30,49
68,32,240
68,33,171
68,34,147
68,35,122
68,36,308
68,38,212
68,41,276
68,42,291
68,44,1
68,45,1
68,46,146
68,49,210
68,50,266
68,52,80
68,53,285
68,54,229
68,58,258
68,60,334
68,61,317
68,63,121
68,64,248
68,65,185
68,67,323
68,70,140
68,71,337
68,74,63
68,78,134
68,79,262
68,80,4
68,81,163
68,82,13
68,84,362
68,85,222
68,89,81
68,90,196
68,93,131
68,94,110
68,95,43
68,99,310
68,103,182
68,105,333
68,107,184
68,114,196
68,116,20
68,117,308
68,119,300
68,120,288
68,121,35
68,122,39
68,123,140
68,124,22
68,125,205
68,127,178
68,130,251
68,131,46
68,133,244
68,134,11
68,135,261
68,137,281
68,138,93
68,143,223
68,147,342
68,152,188
68,153,8
68,154,386
68,157,257
68,159,97
68,160,332
68,163,197
68,164,192
68,168,356
68,169,23
68,171,239
68,179,252
68,180,230
68,181,328
68,182,397
68,183,109
68,184,179
68,186,80
68,190,339
68,193,84
68,197,318
69,3,1
69,5,65
69,6,375
69,7,318
69,8,63
69,10,241
69,11,393
69,12,291
69,15,85
69,16,86
69,17,354
69,18,168
69,19,316
69,22,82
69,23,218
69,24,293
69,25,370
69,26,60
69,28,244
69,32,272
69,34,143
69,36,376
69,37,115
69,40,43
69,41,393
69,44,196
69,45,220
69,46,327
69,47,40
69,52,37
69,54,212
69,56,354
69,57,197
69,58,383
69,59,174
69,61,245
69,63,121
69,64,389
69,65,338
69,66,195
69,67,126
69,71,171
69,72,180
69,73,190
69,74,328
69,75,386
69,76,283
69,77,200
69,78,13
69,79,116
69,81,249
69,82,14
69,84,357
69,85,276
69,86,146
69,89,8
69,92,138
69,93,344
69,95,34
69,97,231
69,100,56
69,101,264
69,103,42
69,106,168
69,107,372
69,108,82
69,109,321
69,110,101
69,111,396
69,112,51
69,114,397
69,115,50
69,117,189
69,119,207
69,120,259
69,121,67
69,122,75
69,124,70
69,125,9
69,126,233
69,127,244
69,130,57
69,133,327
69,135,164
69,136,66
69,137,167
69,138,288
69,142,122
69,143,288
69,147,367
69,148,316
69,150,101
69,152,33
69,157,380
69,159,334
69,166,299
69,169,244
69,170,213
69,174,91
69,176,180
69,180,191
69,182,43
69,184,209
69,187,342
69,188,230
69,191,368
69,192,292
69,197,174
69,198,335
69,200,119
70,1,203
70,2,3
70,3,384
70,4,239
70,6,168
70,7,231
70,9,256
70,11,207
70,13,60
70,15,144
70,17,57
70,19,90
70,21,141
70,23,234
70,25,338
70,26,245
70,27,386
70,29,331
70,30,308
70,31,397
70,32,1
70,33,11
70,34,92
70,36,53
70,37,165
70,38,239
70,39,105
70,40,314
70,43,300
70,44,302
70,46,324
70,47,373
70,52,233
70,56,372
70,57,202
70,59,327
70,60,194
70,61,368
70,62,177
70,64,353
70,65,209
70,66,262
70,68,140
70,72,350
70,73,140
70,74,293
70,75,43
70,77,348
70,80,237
70,81,286
70,82,47
70,84,102
70,86,339
70,87,66
70,88,310
70,90,353
70,91,27
70,92,366
70,93,333
70,94,319
70,95,193
70,96,195
70,97,300
70,99,139
70,100,346
70,101,117
70,102,386
70,104,53
70,105,104
70,106,73
70,107,92
70,112,209
70,113,130
70,115,216
70,116,102
70,119,113
70,120,393
70,121,335
70,123,169
70,124,260
70,126,240
70,128,381
70,130,365
70,132,88
70,133,222
70,134,13
70,136,391
70,137,181
70,138,41
70,143,41
70,145,162
70,146,3
70,151,380
70,154,109
70,155,302
70,156,200
70,159,192
70,161,310
70,162,326
70,164,382
70,165,80
70,166,197
70,167,20
70,170,246
70,172,134
70,174,165
70,176,333
70,177,56
70,178,395
70,181,21
70,182,135
70,184,398
70,185,84
70,187,142
70,191,253
70,193,372
70,194,225
70,195,259
71,1,3
71,3,129
71,5,22
71,6,101
71,7,388
71,8,166
71,9,299
71,11,202
71,12,31
71,13,22
71,17,113
71,22,83
71,24,14
71,26,352
71,27,187
71,28,104
71,33,244
71,34,126
71,35,335
71,37,335
71,38,282
71,40,121
71,41,367
71,42,20
71,43,188
71,44,85
71,45,30
71,47,214
71,48,373
71,49,10
71,50,378
71,51,134
71,52,283
71,54,338
71,55,229
71,56,255
71,58,39
71,59,286
71,60,156
71,61,308
71,62,102
71,64,326
71,65,351
71,66,303
71,67,247
71,68,337
71,69,171
71,72,189
71,73,4
71,74,177
71,78,301
71,81,295
71,82,336
71,83,343
71,85,10
71,87,210
71,88,49
71,89,39
71,90,310
71,91,364
71,92,318
71,93,299
71,94,388
71,95,70
71,96,97
71,99,36
71,101,47
71,105,28
71,106,332
71,107,250
71,109,46
71,112,396
71,113,179
71,114,352
71,115,292
71,118,400
71,119,394
71,120,142
71,121,19
71,122,361
71,124,96
71,125,364
71,127,134
71,128,120
71,133,297
71,139,33
71,141,394
71,147,188
71,148,187
71,149,353
71,151,330
71,152,393
71,153,174
71,154,256
71,155,385
71,156,314
71,160,188
71,164,225
71,165,8
71,170,43
71,172,134
71,173,15
71,174,303
71,175,247
71,177,187
71,180,293
71,183,71
71,187,21
71,188,111
71,190,380
71,191,382
71,196,114
71,198,249
71,199,390
72,1,330
72,3,96
72,4,1
72,6,102
72,8,102
72,9,82
72,10,322
72,13,342
72,14,297
72,15,108
72,17,332
72,20,50
72,22,340
72,23,119
72,24,112
72,26,336
72,29,322
72,30,345
72,31,350
72,36,153
72,39,4
72,41,266
72,42,381
72,43,299
72,44,178
72,45,261
72,46,394
72,50,176
72,51,132
72,53,327
72,54,162
72,55,238
72,56,96
72,57,22
72,59,337
72,60,294
72,61,19
72,67,309
72,69,180
72,70,350
72,71,189
72,73,111
72,75,47
72,76,260
72,77,378
72,79,195
72,81,258
72,83,340
72,86,124
72,87,370
72,89,350
72,90,210
72,91,4
72,93,250
72,94,8
72,95,359
72,96,81
72,98,356
72,100,320
72,101,148
72,103,382
72,104,148
72,106,84
72,107,149
72,108,269
72,109,59
72,110,301
72,114,124
72,115,359
72,116,267
72,118,30
72,121,288
72,123,375
72,125,364
72,126,377
72,129,400
72,130,279
72,132,144
72,134,200
72,135,311
72,137,89
72,138,87
72,139,203
72,142,172
72,143,379
72,145,136
72,146,59
72,147,38
72,154,4
72,155,81
72,156,394
72,164,159
72,169,169
72,170,253
72,171,307
72,173,157
72,174,309
72,177,85
72,185,365
72,189,271
72,194,100
72,197,346
72,198,244
72,199,383
72,200,129
73,5,247
73,6,359
73,9,163
73,11,40
73,14,75
73,15,237
73,17,207
73,19,18
73,20,5
73,21,221
73,22,288
73,24,317
73,25,45
73,26,396
73,28,44
73,30,206
73,31,243
73,32,106
73,37,93
73,38,287
73,39,8
73,40,92
73,42,51
73,43,122
73,44,242
73,45,147
73,47,370
73,48,129
73,49,349
73,50,397
73,51,190
73,52,174
73,53,100
73,55,42
73,56,235
73,58,20
73,60,292
73,61,281
73,62,226
73,63,63
73,64,131
73,66,78
73,67,133
73,69,190
73,70,140
73,71,4
73,72,111
73,74,127
73,75,37
73,76,322
73,78,36
73,79,167
73,81,249
73,82,86
73,83,293
73,84,365
73,85,55
73,86,284
73,87,113
73,88,372
73,90,161
73,91,389
73,92,390
73,93,139
73,94,317
73,96,291
73,98,212
73,99,258
73,100,367
73,102,103
73,105,285
73,107,367
73,108,394
73,109,94
73,112,67
73,113,273
73,114,120
73,115,94
73,121,290
73,128,349
73,132,286
73,133,124
73,137,382
73,139,76
73,140,325
73,141,375
73,142,229
73,143,80
73,144,74
73,145,136
73,146,251
73,150,296
73,151,250
73,152,27
73,157,27
73,158,180
73,159,196
73,161,328
73,163,242
73,164,155
73,167,166
73,169,24
73,171,225
73,173,237
73,175,154
73,177,181
73,178,228
73,186,397
74,1,128
74,2,80
74,4,335
74,6,394
74,8,279
74,11,177
74,12,33
74,13,339
74,14,194
74,17,38
74,18,258
74,19,262
74,20,129
74,23,2
74,24,30
74,25,351
74,26,72
74,27,359
74,28,245
74,29,172
74,33,224
74,34,89
74,36,220
74,37,379
74,38,143
74,41,110
74,42,301
74,43,304
74,44,97
74,45,69
74,46,169
74,47,335
74,48,254
74,49,133
74,50,396
74,52,55
74,53,206
74,54,101
74,55,336
74,56,180
74,59,102
74,60,115
74,62,345
74,63,189
74,64,44
74,65,213
74,66,230
74,67,219
74,68,63
74,69,328
74,70,293
74,71,177
74,73,127
74,75,277
74,76,26
74,79,338
74,81,313
74,82,122
74,83,20
74,85,273
74,86,390
74,87,358
74,88,122
74,89,375
74,90,308
74,92,94
74,93,57
74,94,223
74,95,107
74,97,385
74,98,265
74,99,358
74,100,192
74,101,354
74,102,12
74,105,88
74,106,255
74,107,395
74,108,338
74,109,47
74,110,98
74,112,373
74,113,220
74,114,295
74,117,279
74,121,235
74,122,157
74,124,250
74,125,151
74,126,147
74,132,387
74,133,379
74,134,137
74,136,289
74,138,125
74,139,39
74,141,42
74,143,378
74,144,105
74,154,189
74,157,202
74,158,342
74,161,365
74,162,290
74,163,222
74,164,277
74,169,262
74,171,8
74,173,287
74,174,187
74,175,243
74,177,69
74,178,57
74,179,129
74,180,154
74,181,155
74,185,351
74,186,296
74,187,385
74,189,302
74,191,296
74,194,328
74,199,389
75,1,284
75,4,107
75,5,125
75,6,353
75,7,166
75,8,289
75,11,47
75,12,121
75,15,119
75,17,226
75,18,222
75,19,334
75,20,325
75,22,169
75,23,19
75,24,203
75,25,172
75,26,389
75,30,327
75,32,76
75,34,15
75,35,21
75,36,127
75,37,318
75,38,228
75,40,176
75,41,36
75,42,50
75,43,235
75,44,128
75,45,332
75,46,156
75,47,325
75,48,111
75,49,331
75,50,6
75,51,65
75,52,197
75,54,251
75,55,103
75,58,181
75,62,34
75,66,148
75,67,201
75,69,386
75,70,43
75,72,47
75,73,37
75,74,277
75,76,185
75,79,61
75,80,59
75,83,238
75,85,108
75,86,274
75,87,256
75,88,357
75,91,65
75,93,2
75,96,47
75,97,103
75,102,20
75,104,36
75,105,332
75,107,26
75,108,246
75,109,130
75,111,306
75,112,137
75,113,235
75,115,325
75,117,300
75,120,10
75,122,144
75,124,161
75,127,326
75,128,129
75,132,394
75,134,170
75,138,312
75,143,28
75,146,57
75,149,326
75,160,308
75,165,180
75,173,260
75,174,303
75,179,276
75,180,286
75,182,127
75,183,91
75,185,279
75,189,302
75,190,372
75,191,295
75,195,81
75,198,83
76,3,48
76,4,66
76,5,52
76,8,320
76,12,183
76,13,318
76,14,163
76,16,247
76,18,322
76,19,173
76,21,329
76,23,247
76,24,180
76,26,345
76,27,178
76,29,136
76,30,135
76,31,379
76,33,131
76,34,383
76,36,227
76,37,116
76,38,158
76,39,214
76,41,264
76,42,387
76,43,199
76,44,2
76,45,305
76,47,144
76,50,195
76,51,101
76,53,179
76,54,395
76,55,40
76,57,213
76,58,140
76,59,290
76,62,306
76,64,38
76,65,135
76,66,372
76,69,283
76,72,260
76,73,322
76,74,26
76,75,185
76,77,171
76,78,188
76,83,164
76,84,265
76,85,338
76,86,348
76,87,339
76,89,293
76,91,106
76,94,283
76,95,353
76,96,21
76,97,259
76,101,79
76,102,57
76,104,330
76,113,77
76,114,102
76,115,132
76,116,265
76,117,56
76,118,298
76,120,184
76,121,171
76,122,201
76,123,315
76,125,371
76,129,112
76,130,77
76,135,21
76,136,38
76,137,101
76,140,115
76,141,48
76,142,373
76,144,318
76,147,332
76,148,56
76,150,257
76,152,137
76,155,131
76,156,400
76,157,302
76,158,300
76,160,285
76,161,61
76,162,389
76,163,96
76,164,194
76,168,379
76,169,94
76,173,209
76,177,293
76,178,116
76,179,133
76,182,15
76,186,266
76,187,120
76,188,136
76,189,131
76,192,276
76,193,255
76,194,152
76,197,284
77,1,79
77,2,36
77,5,208
77,6,21
77,7,176
77,8,342
77,9,335
77,10,384
77,11,381
77,13,154
77,16,124
77,20,248
77,21,199
77,23,212
77,24,221
77,25,323
77,26,201
77,27,280
77,29,166
77,30,33
77,32,320
77,35,60
77,37,397
77,38,227
77,39,379
77,40,114
77,41,83
77,42,38
77,43,145
77,45,399
77,46,23
77,47,22
77,48,217
77,49,380
77,50,387
77,51,66
77,52,123
77,54,305
77,56,296
77,58,32
77,59,194
77,63,393
77,64,48
77,65,17
77,67,296
77,69,200
77,70,348
77,72,378
77,76,171
77,78,326
77,81,48
77,83,178
77,84,113
77,85,84
77,87,391
77,89,171
77,92,103
77,93,399
77,95,88
77,97,149
77,98,376
77,100,359
77,101,211
77,102,32
77,103,138
77,105,249
77,106,275
77,107,278
77,108,29
77,110,338
77,111,12
77,117,38
77,118,88
77,122,70
77,123,120
77,124,122
77,127,179
77,130,179
77,131,291
77,133,369
77,134,182
77,135,324
77,136,7
77,137,242
77,138,132
77,140,145
77,141,331
77,142,278
77,143,151
77,150,242
77,153,348
77,154,307
77,159,285
77,160,176
77,163,266
77,165,38
77,167,46
77,172,285
77,174,259
77,184,148
77,193,345
77,195,249
77,196,374
77,197,22
77,198,223
77,199,280
77,200,390
78,2,261
78,5,129
78,9,298
78,11,397
78,12,179
78,13,393
78,14,178
78,16,137
78,17,42
78,18,33
78,19,203
78,20,49
78,22,305
78,25,118
78,27,104
78,28,311
78,30,113
78,31,386
78,32,174
78,33,215
78,34,340
78,35,90
78,36,64
78,38,389
78,39,161
78,40,56
78,41,29
78,42,292
78,43,44
78,44,67
78,46,136
78,47,22
78,49,30
78,50,94
78,54,55
78,55,258
78,56,103
78,57,198
78,58,225
78,59,214
78,60,102
78,62,35
78,66,96
78,67,297
78,68,134
78,69,13
78,71,301
78,73,36
78,76,188
78,77,326
78,79,393
78,81,1
78,82,82
78,83,104
78,84,93
78,88,258
78,90,69
78,91,172
78,93,39
78,94,69
78,97,339
78,98,279
78,99,386
78,101,264
78,104,289
78,105,328
78,106,322
78,107,267
78,108,33
78,109,400
78,110,278
78,112,376
78,113,325
78,114,283
78,115,97
78,116,204
78,121,243
78,123,285
78,126,379
78,128,274
78,129,290
78,132,395
78,133,328
78,135,35
78,138,280
78,139,148
78,141,258
78,144,280
78,146,215
78,171,343
78,174,331
78,176,232
78,180,356
78,183,221
78,187,252
78,189,330
78,192,308
78,194,156
78,195,54
79,1,4
79,2,87
79,4,163
79,7,252
79,8,296
79,9,340
79,10,346
79,12,82
79,13,91
79,14,46
79,15,221
79,17,54
79,18,149
79,20,131
79,21,133
79,22,103
79,23,31
79,24,42
79,25,92
79,31,97
79,32,259
79,33,247
79,34,18
79,35,304
79,38,10
79,40,243
79,41,108
79,43,362
79,46,365
79,47,151
79,48,206
79,49,279
79,51,274
79,52,136
79,53,56
79,54,235
79,55,138
79,56,52
79,57,140
79,59,305
79,63,355
79,64,34
79,66,377
79,68,262
79,69,116
79,72,195
79,73,167
79,74,338
79,75,61
79,78,393
79,83,152
79,84,250
79,85,198
79,86,365
79,90,284
79,91,32
79,93,192
79,94,258
79,96,37
79,99,281
79,101,21
79,102,177
79,104,307
79,105,308
79,106,265
79,107,32
79,110,236
79,111,188
79,112,297
79,113,20
79,114,30
79,115,334
79,123,330
79,126,67
79,127,364
79,128,53
79,129,165
79,135,270
79,137,308
79,142,253
79,143,369
79,149,197
79,151,154
79,154,378
79,155,335
79,157,124
79,158,365
79,160,353
79,161,370
79,162,261
79,163,306
79,178,177
79,180,101
79,190,177
79,193,205
79,194,52
79,196,17
79,199,352
80,3,71
80,4,225
80,7,135
80,8,358
80,10,289
80,11,380
80,14,222
80,15,393
80,16,27
80,17,85
80,18,154
80,19,304
80,20,302
80,21,250
80,22,354
80,24,210
80,26,341
80,27,306
80,28,44
80,29,166
80,31,94
80,32,202
80,34,256
80,35,146
80,36,374
80,37,32
80,39,194
80,41,370
80,43,170
80,46,191
80,48,128
80,52,334
80,54,375
80,55,59
80,56,264
80,58,212
80,60,385
80,61,362
80,62,397
80,63,166
80,65,122
80,66,148
80,67,374
80,68,4
80,70,237
80,75,59
80,81,137
80,82,103
80,83,331
80,85,308
80,87,133
80,88,331
80,89,395
80,91,254
80,92,361
80,93,193
80,97,236
80,99,332
80,102,169
80,103,263
80,105,305
80,109,131
80,110,225
80,111,371
80,112,118
80,117,217
80,119,60
80,125,189
80,130,151
80,131,81
80,132,8
80,135,256
80,139,62
80,140,140
80,142,19
80,143,178
80,144,212
80,145,109
80,150,12
80,151,254
80,153,142
80,155,72
80,156,119
80,157,153
80,158,118
80,159,113
80,160,143
80,161,83
80,162,233
80,165,310
80,168,376
80,171,37
80,175,48
80,176,104
80,179,303
80,184,94
80,186,252
80,190,81
80,191,119
80,196,334
80,197,297
80,198,256
81,1,130
81,2,184
81,4,213
81,5,284
81,6,338
81,7,178
81,8,259
81,12,291
81,14,385
81,15,271
81,16,284
81,18,306
81,19,255
81,20,371
81,22,111
81,24,278
81,25,395
81,26,207
81,27,356
81,28,240
81,29,313
81,30,212
81,31,61
81,32,242
81,34,252
81,35,129
81,39,94
81,40,113
81,42,275
81,43,98
81,44,89
81,47,1
81,48,317
81,49,241
81,50,296
81,51,9
81,52,233
81,53,47
81,56,336
81,61,365
81,62,235
81,63,265
81,65,358
81,66,217
81,67,31
81,68,163
81,69,249
81,70,286
81,71,295
81,72,258
81,73,249
81,74,313
81,77,48
81,78,1
81,80,137
81,83,4
81,84,186
81,87,278
81,90,239
81,92,236
81,94,253
81,96,2
81,98,8
81,100,13
81,101,66
81,102,98
81,103,388
81,106,212
81,110,174
81,112,310
81,113,217
81,116,99
81,120,48
81,121,44
81,125,239
81,126,236
81,127,263
81,129,278
81,131,249
81,135,21
81,136,153
81,139,331
81,140,33
81,149,134
81,151,286
81,152,398
81,153,319
81,158,110
81,159,300
81,162,1
81,164,149
81,167,153
81,169,68
81,170,195
81,173,35
81,174,100
81,175,299
81,178,160
81,181,344
81,182,370
81,183,174
81,184,177
81,185,112
81,186,63
81,187,214
81,188,157
81,192,140
81,193,295
81,194,85
81,199,298
82,1,348
82,4,356
82,5,318
82,8,16
82,9,73
82,10,161
82,11,169
82,12,286
82,13,400
82,14,238
82,15,158
82,16,349
82,18,292
82,24,274
82,26,29
82,27,43
82,28,114
82,29,129
82,30,16
82,31,355
82,32,172
82,33,101
82,35,225
82,36,268
82,39,265
82,41,114
82,42,75
82,43,195
82,44,300
82,45,93
82,46,45
82,47,302
82,48,363
82,49,388
82,50,131
82,54,29
82,55,112
82,56,386
82,57,36
82,58,227
82,59,358
82,60,197
82,61,81
82,62,2
82,63,83
82,64,43
82,67,220
82,68,13
82,69,14
82,70,47
82,71,336
82,73,86
82,74,122
82,78,82
82,80,103
82,83,341
82,84,311
82,86,80
82,89,84
82,90,275
82,91,133
82,92,57
82,94,391
82,97,285
82,98,318
82,99,324
82,100,189
82,103,282
82,106,218
82,107,325
82,108,292
82,109,234
82,110,112
82,111,24
82,112,91
82,113,39
82,117,394
82,118,59
82,122,392
82,125,323
82,126,79
82,127,305
82,137,221
82,139,97
82,148,211
82,153,183
82,155,323
82,156,325
82,158,307
82,162,375
82,163,184
82,165,67
82,168,263
82,170,200
82,171,84
82,173,38
82,175,38
82,178,176
82,183,169
82,189,10
82,192,111
82,193,239
82,195,179
82,197,134
83,1,35
83,3,71
83,7,40
83,8,114
83,10,116
83,12,143
83,13,336
83,14,129
83,15,231
83,17,281
83,18,228
83,19,309
83,21,341
83,23,74
83,24,297
83,26,326
83,28,294
83,31,388
83,35,281
83,36,219
83,38,27
83,39,370
83,40,249
83,42,250
83,43,73
83,44,180
83,45,210
83,46,213
83,47,159
83,48,309
83,50,378
83,51,79
83,53,371
83,54,170
83,55,99
83,59,148
83,62,279
83,63,385
83,64,362
83,65,153
83,66,98
83,67,363
83,71,343
83,72,340
83,73,293
83,74,20
83,75,238
83,76,164
83,77,178
83,78,104
83,79,152
83,80,331
83,81,4
83,82,341
83,84,168
83,85,85
83,86,86
83,87,335
83,88,17
83,91,300
83,92,123
83,93,1
83,95,71
83,97,362
83,100,21
83,106,290
83,108,262
83,109,345
83,112,66
83,114,236
83,115,143
83,116,70
83,117,47
83,118,278
83,119,174
83,120,48
83,121,45
83,122,12
83,123,342
83,125,217
83,126,83
83,129,255
83,131,121
83,135,250
83,136,325
83,137,143
83,139,272
83,141,82
83,142,62
83,143,120
83,148,324
83,152,57
83,159,195
83,161,229
83,162,25
83,164,321
83,171,134
83,172,319
83,174,217
83,178,301
83,179,380
83,180,242
83,182,92
83,183,257
83,185,212
83,186,355
83,192,14
84,2,288
84,3,347
84,4,365
84,6,134
84,7,92
84,9,381
84,10,212
84,11,232
84,13,198
84,16,91
84,19,161
84,27,15
84,29,225
84,30,341
84,31,88
84,32,116
84,33,175
84,34,285
84,37,345
84,38,241
84,40,340
84,41,122
84,43,111
84,45,367
84,47,34
84,48,61
84,49,329
84,51,72
84,52,277
84,53,86
84,54,254
84,56,353
84,60,230
84,64,15
84,65,23
84,67,194
84,68,362
84,69,357
84,70,102
84,73,365
84,76,265
84,77,113
84,78,93
84,79,250
84,81,186
84,82,311
84,83,168
84,85,281
84,86,150
84,87,263
84,88,126
84,93,235
84,94,146
84,95,126
84,97,265
