source,target,weight
77,60,173
77,61,106
77,62,322
77,63,12
77,67,54
77,68,89
77,69,335
77,70,251
77,71,48
77,73,339
77,74,79
77,76,190
77,78,211
77,79,10
77,83,102
77,85,104
77,86,276
77,88,196
77,90,292
77,91,82
77,93,183
77,94,66
77,96,159
77,99,111
77,100,386
77,101,120
77,104,95
77,105,57
77,106,191
77,107,166
77,108,20
77,109,46
77,114,98
77,116,288
77,118,144
77,120,180
77,121,396
77,124,161
77,127,75
77,131,340
77,132,361
77,133,239
77,134,258
77,135,217
77,137,177
77,138,125
77,139,197
77,140,220
77,141,335
77,145,238
77,146,188
77,147,347
77,149,175
77,150,14
77,151,95
77,152,20
77,155,280
77,156,59
77,157,220
77,159,369
77,162,364
77,164,11
77,165,183
77,166,161
77,167,378
77,170,152
77,171,314
77,172,76
77,173,60
77,176,242
77,178,88
77,180,198
77,181,360
77,182,398
77,183,228
77,184,219
77,185,80
77,188,94
77,189,52
77,190,115
77,191,147
77,193,104
77,196,4
77,198,384
77,199,91
78,2,52
78,4,162
78,6,384
78,10,22
78,11,255
78,12,231
78,13,25
78,14,171
78,15,116
78,16,150
78,19,196
78,20,394
78,22,16
78,23,165
78,25,182
78,26,263
78,28,304
78,30,157
78,32,12
78,34,111
78,35,66
78,36,82
78,37,122
78,39,182
78,41,46
78,42,373
78,43,16
78,44,181
78,46,280
78,47,102
78,48,220
78,51,327
78,52,303
78,54,302
78,56,100
78,57,329
78,58,166
78,59,244
78,60,77
78,61,283
78,63,358
78,64,359
78,66,167
78,67,93
78,68,332
78,69,174
78,71,397
78,72,47
78,74,327
78,75,111
78,76,29
78,77,211
78,79,394
78,80,270
78,81,76
78,85,273
78,86,337
78,87,180
78,88,243
78,90,39
78,91,272
78,92,49
78,94,260
78,95,252
78,96,223
78,99,145
78,100,296
78,102,364
78,107,191
78,109,17
78,110,65
78,111,40
78,112,167
78,113,96
78,114,48
78,116,47
78,117,373
78,118,56
78,119,361
78,120,237
78,121,195
78,123,216
78,124,43
78,126,322
78,127,241
78,128,152
78,130,377
78,131,350
78,133,190
78,136,302
78,137,31
78,141,143
78,143,351
78,144,327
78,145,123
78,148,3
78,149,220
78,150,121
78,151,275
78,152,366
78,153,322
78,154,212
78,156,282
78,158,215
78,159,56
78,160,217
78,161,327
78,163,196
78,166,187
78,168,341
78,170,88
78,171,261
78,172,18
78,173,35
78,174,316
78,175,141
78,177,126
78,178,252
78,183,399
78,184,132
78,185,389
78,186,342
78,188,323
78,191,346
78,193,292
78,195,322
78,196,220
78,199,346
78,200,340
79,2,247
79,3,251
79,5,134
79,6,58
79,7,298
79,11,288
79,12,102
79,13,268
79,16,133
79,17,267
79,19,323
79,20,251
79,21,378
79,22,78
79,23,241
79,24,316
79,26,18
79,27,138
79,29,388
79,31,196
79,32,49
79,35,61
79,37,288
79,38,381
79,40,33
79,42,60
79,43,9
79,46,189
79,47,334
79,48,389
79,51,129
79,52,328
79,53,300
79,54,37
79,56,347
79,58,288
79,61,35
79,63,183
79,64,391
79,65,186
79,66,292
79,68,370
79,69,115
79,70,393
79,71,301
79,72,133
79,73,258
79,77,10
79,78,394
79,80,249
79,81,268
79,82,274
79,83,400
79,85,17
79,86,31
79,87,151
79,91,45
79,93,220
79,94,83
79,96,8
79,97,302
79,98,286
79,99,331
79,101,73
79,103,381
79,104,40
79,105,369
79,107,83
79,108,382
79,111,361
79,112,174
79,117,316
79,119,268
79,121,150
79,122,74
79,123,290
79,124,9
79,125,399
79,128,330
79,129,28
79,130,293
79,131,353
79,132,46
79,135,293
79,137,96
79,139,148
79,140,141
79,141,288
79,142,78
79,143,211
79,144,191
79,146,117
79,147,114
79,149,220
79,150,341
79,151,127
79,153,46
79,154,49
79,155,61
79,156,235
79,157,6
79,158,170
79,159,385
79,160,301
79,161,14
79,162,87
79,165,294
79,167,91
79,169,220
79,171,271
79,174,122
79,175,237
79,176,346
79,177,232
79,182,141
79,185,331
79,187,82
79,188,274
79,189,351
79,190,1
79,191,204
79,194,25
79,196,6
79,199,280
79,200,223
80,3,27
80,4,326
80,5,315
80,9,116
80,10,206
80,11,340
80,12,130
80,13,37
80,15,42
80,16,172
80,17,164
80,18,32
80,19,122
80,20,393
80,22,302
80,23,267
80,27,108
80,28,373
80,29,220
80,30,228
80,31,43
80,33,112
80,34,189
80,35,250
80,36,262
80,37,175
80,38,375
80,40,174
80,43,107
80,44,225
80,45,390
80,47,354
80,49,382
80,54,1
80,55,73
80,56,338
80,57,362
80,58,242
80,59,318
80,61,50
80,62,23
80,64,386
80,65,155
80,67,93
80,68,212
80,69,289
80,70,138
80,71,13
80,72,119
80,73,178
80,75,336
80,76,378
80,78,270
80,79,249
80,81,322
80,83,199
80,84,300
80,85,291
80,86,18
80,88,193
80,92,91
80,93,243
80,94,185
80,95,237
80,99,336
80,101,392
80,103,44
80,104,317
80,105,314
80,106,83
80,108,5
80,110,159
80,112,303
80,113,63
80,114,39
80,115,84
80,122,165
80,123,261
80,124,99
80,125,235
80,126,81
80,127,397
80,128,216
80,129,344
80,132,353
80,134,311
80,136,276
80,137,42
80,140,9
80,142,255
80,143,398
80,144,224
80,146,180
80,147,9
80,148,183
80,150,156
80,151,9
80,152,237
80,154,5
80,155,384
80,156,247
80,157,235
80,158,99
80,160,77
80,161,353
80,162,368
80,163,277
80,165,361
80,166,392
80,167,314
80,169,358
80,170,100
80,171,358
80,172,86
80,173,182
80,174,40
80,175,338
80,177,339
80,178,288
80,179,359
80,181,232
80,182,256
80,186,243
80,188,54
80,189,172
80,190,75
80,193,252
80,194,119
80,195,134
80,196,108
80,197,256
80,198,332
80,200,323
81,1,348
81,4,277
81,5,273
81,7,306
81,8,314
81,9,27
81,10,54
81,11,340
81,12,242
81,13,231
81,16,90
81,19,263
81,21,173
81,22,143
81,23,264
81,24,340
81,25,394
81,26,364
81,28,68
81,31,258
81,34,198
81,35,207
81,38,342
81,40,281
81,41,69
81,42,72
81,43,120
81,45,367
81,48,360
81,49,241
81,51,346
81,52,243
81,53,289
81,54,93
81,55,130
81,56,202
81,57,36
81,60,217
81,62,88
81,66,319
81,67,164
81,73,394
81,74,61
81,75,92
81,76,378
81,78,76
81,79,268
81,80,322
81,82,54
81,85,162
81,86,168
81,87,39
81,89,168
81,90,238
81,91,334
81,94,153
81,95,97
81,97,101
81,98,145
81,99,209
81,102,80
81,103,253
81,104,280
81,105,83
81,106,149
81,107,358
81,108,395
81,109,76
81,110,27
81,111,169
81,112,318
81,113,32
81,116,340
81,118,39
81,119,320
81,122,145
81,123,318
81,124,89
81,128,398
81,130,315
81,131,389
81,132,342
81,133,322
81,134,247
81,135,330
81,136,173
81,137,224
81,138,388
81,139,379
81,140,373
81,141,157
81,142,357
81,143,70
81,145,282
81,146,393
81,148,305
81,149,68
81,150,354
81,152,143
81,154,227
81,155,98
81,156,11
81,157,214
81,158,157
81,159,46
81,160,72
81,165,128
81,168,48
81,169,161
81,173,309
81,174,172
81,176,106
81,177,13
81,178,155
81,180,250
81,183,80
81,184,146
81,185,389
81,186,201
81,187,119
81,188,354
81,189,128
81,190,232
81,191,77
81,192,51
81,193,8
81,194,361
81,195,393
81,196,82
81,198,176
81,199,93
81,200,341
82,2,54
82,3,63
82,4,225
82,5,30
82,7,335
82,8,288
82,9,133
82,10,395
82,11,187
82,13,255
82,16,182
82,17,377
82,18,110
82,19,45
82,20,204
82,21,240
82,23,240
82,24,302
82,25,172
82,26,335
82,27,242
82,28,231
82,32,250
82,34,179
82,35,83
82,36,322
82,37,10
82,38,145
82,40,293
82,41,25
82,42,271
82,44,206
82,45,2
82,46,283
82,49,169
82,50,299
82,51,138
82,53,318
82,54,350
82,56,379
82,58,192
82,60,399
82,62,268
82,64,212
82,65,288
82,66,231
82,69,167
82,70,195
82,72,75
82,73,340
82,75,320
82,76,27
82,79,274
82,81,54
82,83,326
82,86,6
82,87,105
82,88,120
82,89,399
82,92,246
82,93,197
82,94,18
82,95,8
82,96,90
82,97,203
82,99,159
82,105,337
82,106,151
82,107,71
82,109,147
82,110,347
82,111,248
82,112,98
82,113,16
82,114,21
82,116,18
82,117,361
82,118,197
82,119,124
82,120,242
82,121,12
82,123,212
82,124,117
82,125,177
82,126,279
82,127,380
82,129,391
82,130,350
82,131,366
82,132,35
82,135,12
82,137,7
82,139,216
82,140,246
82,142,351
82,143,57
82,144,342
82,146,274
82,147,24
82,149,84
82,150,333
82,151,141
82,152,172
82,153,183
82,155,39
82,156,102
82,159,37
82,160,180
82,161,81
82,164,104
82,165,246
82,167,400
82,168,52
82,169,62
82,170,280
82,171,22
82,175,44
82,176,346
82,177,171
82,178,19
82,179,199
82,180,359
82,181,393
82,182,135
82,183,362
82,187,233
82,188,315
82,191,206
82,193,294
82,194,276
82,197,228
82,198,59
82,199,266
82,200,190
83,1,345
83,3,377
83,5,5
83,6,217
83,8,33
83,9,218
83,10,369
83,11,288
83,15,41
83,17,218
83,18,93
83,19,321
83,22,383
83,23,214
83,24,175
83,25,268
83,26,30
83,27,163
83,30,194
83,31,135
83,32,17
83,33,253
83,34,49
83,35,358
83,37,350
83,40,26
83,41,61
83,42,86
83,44,287
83,46,49
83,48,192
83,51,350
83,53,357
83,55,322
83,57,223
83,58,161
83,59,118
83,60,166
83,61,141
83,62,154
83,63,98
83,64,218
83,67,336
83,75,95
83,77,102
83,79,400
83,80,199
83,82,326
83,86,181
83,87,91
83,88,256
83,89,246
83,90,35
83,91,182
83,93,340
83,94,123
83,95,195
83,97,44
83,98,56
83,99,282
83,100,269
83,102,363
83,103,115
83,104,288
83,105,371
83,106,206
83,107,364
83,109,254
83,110,103
83,111,161
83,112,63
83,113,145
83,115,302
83,116,71
83,117,43
83,119,236
83,120,387
83,121,47
83,123,125
83,126,290
83,128,370
83,129,65
83,130,29
83,131,336
83,132,23
83,133,102
83,135,83
83,138,267
83,139,322
83,140,285
83,141,134
83,142,274
83,146,357
83,147,22
83,148,158
83,149,58
83,151,206
83,153,308
83,154,391
83,155,256
83,157,60
83,160,119
83,164,322
83,165,172
83,166,317
83,167,130
83,168,355
83,169,231
83,170,398
83,171,344
83,172,61
83,178,197
83,179,123
83,181,310
83,182,176
83,183,332
83,185,233
83,186,48
83,187,168
83,188,184
83,190,332
83,191,309
83,192,92
83,193,315
83,197,8
83,198,231
83,199,34
83,200,220
84,1,65
84,4,258
84,5,89
84,7,260
84,8,395
84,9,155
84,10,47
84,11,285
84,12,392
84,13,238
84,15,273
84,16,170
84,17,171
84,18,232
84,20,175
84,22,208
84,24,4
84,28,185
84,29,264
84,30,89
84,31,17
84,32,147
84,33,143
84,34,282
84,35,59
84,37,359
84,38,50
84,39,8
84,41,60
84,43,286
84,44,274
84,50,289
84,52,143
84,53,217
84,55,291
84,56,131
84,57,382
84,58,80
84,60,287
84,61,323
84,62,32
84,65,358
84,66,284
84,67,298
84,68,5
84,69,313
84,70,236
84,72,388
84,73,94
84,74,128
84,76,351
84,80,300
84,86,7
84,87,121
84,88,131
84,89,70
84,90,390
84,94,395
84,95,239
84,96,253
84,98,308
84,99,17
84,100,292
84,102,297
84,103,163
84,105,222
84,106,202
84,108,284
84,109,41
84,111,178
84,112,232
84,114,130
84,115,21
84,116,185
84,118,362
84,120,320
84,121,44
84,123,272
84,124,157
84,126,192
84,128,150
84,129,43
84,130,358
84,131,75
84,132,148
84,134,389
84,136,298
84,137,102
84,139,128
84,140,322
84,141,204
84,145,171
84,146,297
84,148,400
84,151,381
84,153,142
84,154,189
84,155,180
84,158,213
84,159,339
84,160,73
84,163,86
84,165,359
84,167,180
84,168,311
84,171,215
84,173,21
84,174,133
84,176,373
84,177,16
84,180,84
84,181,33
84,182,335
84,183,328
84,184,217
84,185,33
84,187,48
84,191,164
84,194,4
84,195,221
84,198,314
84,200,47
85,2,185
85,4,289
85,6,144
85,7,271
85,8,34
85,9,329
85,10,148
85,11,253
85,12,283
85,15,253
85,16,248
85,17,177
85,18,330
85,19,400
85,20,274
85,21,148
85,22,131
85,23,109
85,24,140
85,25,360
85,27,156
85,28,210
85,30,166
85,31,153
85,32,33
85,33,311
85,35,291
85,36,245
85,37,95
85,38,327
85,39,278
85,42,144
85,43,44
85,44,134
85,45,313
85,46,346
85,54,399
85,58,53
85,61,232
85,63,13
85,64,198
85,66,11
85,67,306
85,68,128
85,69,170
85,70,81
85,71,3
85,72,228
85,73,99
85,74,117
85,75,273
85,77,104
85,78,273
85,79,17
85,80,291
85,81,162
85,87,61
85,88,164
85,89,324
85,91,162
85,92,64
85,93,111
85,95,247
85,97,225
85,99,6
85,100,243
85,102,286
85,103,142
85,104,144
85,105,371
85,106,291
85,108,385
85,110,93
85,113,64
85,114,266
85,115,105
85,116,106
85,117,170
85,118,323
85,119,101
85,121,346
85,122,394
85,125,45
85,127,366
85,134,158
85,135,118
85,137,352
85,138,44
85,139,137
85,143,313
85,145,77
85,146,103
85,147,164
85,149,52
85,150,78
85,151,199
85,153,289
85,154,63
85,156,329
85,158,236
85,159,237
85,160,332
85,162,66
85,164,294
85,165,306
85,166,50
85,167,374
85,168,384
85,169,88
85,170,209
85,171,116
85,173,194
85,174,356
85,175,284
85,178,386
85,179,149
85,181,333
85,183,182
85,184,67
85,185,364
85,187,212
85,188,218
85,189,125
85,190,50
85,191,325
85,192,335
85,193,164
85,194,97
85,197,112
85,198,317
85,199,31
85,200,185
86,1,302
86,3,159
86,4,16
86,6,304
86,7,234
86,8,54
86,9,366
86,11,170
86,12,354
86,13,77
86,15,137
86,16,233
86,18,89
86,21,199
86,23,305
86,25,236
86,26,309
86,29,34
86,31,46
86,32,35
86,34,46
86,35,242
86,36,381
86,38,35
86,39,355
86,40,52
86,41,266
86,42,189
86,44,339
86,47,366
86,48,218
86,49,199
86,52,296
86,53,8
86,57,270
86,58,274
86,59,266
86,60,190
86,63,150
86,66,177
86,67,111
86,68,189
86,70,378
86,71,246
86,74,22
86,75,166
86,77,276
86,78,337
86,79,31
86,80,18
86,81,168
86,82,6
86,83,181
86,84,7
86,87,252
86,88,304
86,90,80
86,91,232
86,94,106
86,96,315
86,97,40
86,98,130
86,99,212
86,100,40
86,102,153
86,103,87
86,105,296
86,106,329
86,107,13
86,109,17
86,112,374
86,113,220
86,115,297
86,116,398
86,118,324
86,119,364
86,121,74
86,123,128
86,124,79
86,125,324
86,126,156
86,129,232
86,133,374
86,134,230
86,135,274
86,136,302
86,137,377
86,138,292
86,140,282
86,141,194
86,142,343
86,143,86
86,144,169
86,145,37
86,146,326
86,147,24
86,150,264
86,151,8
86,155,301
86,156,222
86,157,115
86,158,358
86,159,159
86,161,232
86,162,39
86,164,224
86,165,8
86,166,297
86,167,390
86,168,273
86,169,265
86,170,316
86,171,383
86,173,202
86,175,174
86,179,165
86,180,66
86,181,186
86,187,273
86,188,212
86,190,257
86,192,286
86,193,256
86,196,67
86,199,217
86,200,251
87,1,364
87,2,42
87,4,250
87,7,132
87,8,150
87,9,252
87,11,296
87,12,250
87,13,108
87,14,167
87,15,151
87,16,275
87,17,378
87,18,273
87,19,253
87,20,141
87,21,256
87,23,96
87,26,307
87,27,192
87,28,81
87,29,88
87,30,139
87,34,323
87,36,148
87,37,91
87,38,248
87,40,74
87,41,391
87,42,340
87,43,151
87,44,191
87,49,164
87,50,336
87,51,15
87,52,302
87,53,400
87,54,22
87,57,384
87,59,204
87,62,128
87,64,232
87,66,352
87,67,268
87,68,33
87,69,267
87,70,276
87,75,318
87,78,180
87,79,151
87,81,39
87,82,105
87,83,91
87,84,121
87,85,61
87,86,252
87,89,26
87,90,226
87,91,355
87,92,212
87,93,64
87,95,51
87,99,250
87,100,119
87,101,149
87,103,123
87,104,144
87,105,99
87,106,258
87,107,277
87,108,11
87,109,16
87,111,363
87,112,164
87,113,163
87,114,79
87,115,9
87,116,179
87,117,211
87,119,344
87,121,231
87,122,245
87,123,61
87,124,306
87,126,284
87,129,228
87,130,230
87,133,192
87,134,74
87,140,99
87,142,36
87,144,384
87,145,375
87,147,239
87,149,365
87,152,252
87,153,22
87,156,237
87,157,65
87,158,40
87,159,369
87,161,58
87,162,381
87,163,258
87,164,140
87,165,335
87,166,232
87,167,385
87,168,343
87,170,81
87,171,261
87,175,62
87,176,366
87,177,171
87,178,395
87,179,239
87,180,101
87,182,282
87,183,27
87,184,215
87,185,133
87,186,193
87,187,48
87,188,52
87,190,76
87,191,289
87,192,22
87,193,162
87,195,294
87,197,159
87,198,191
87,199,294
87,200,132
88,1,32
88,2,309
88,3,291
88,5,3
88,10,398
88,12,224
88,14,264
88,16,67
88,18,298
88,20,109
88,21,310
88,22,267
88,23,199
88,26,127
88,27,161
88,28,250
88,30,180
88,31,305
88,37,213
88,41,32
88,42,275
88,43,223
88,44,391
88,46,355
88,47,28
88,49,276
88,50,352
88,53,379
88,54,219
88,55,120
88,56,65
88,57,350
88,58,382
88,59,288
88,61,207
88,62,385
88,63,289
88,64,392
88,66,134
88,67,279
88,68,59
88,70,334
88,71,60
88,72,146
88,73,308
88,74,308
88,76,374
88,77,196
88,78,243
88,80,193
88,82,120
88,83,256
88,84,131
88,85,164
88,86,304
88,90,6
88,91,73
88,92,25
88,95,230
88,96,338
88,97,24
88,98,90
88,99,342
88,100,129
88,102,134
88,103,129
88,104,187
88,105,191
88,106,287
88,107,392
88,109,227
88,110,8
88,113,85
88,117,114
88,119,36
88,121,321
88,122,8
88,123,208
88,125,253
88,127,257
88,128,161
88,129,239
88,132,243
88,133,70
88,137,68
88,138,371
88,139,264
88,141,98
88,144,194
88,145,362
88,146,333
88,149,241
88,150,383
88,152,108
88,155,169
88,157,94
88,160,25
88,163,80
88,167,137
88,168,334
88,170,121
88,174,279
88,175,157
88,176,39
88,177,140
88,179,299
88,181,116
88,182,362
88,183,144
88,186,107
88,192,319
88,195,60
89,2,86
89,3,300
89,8,354
89,9,278
89,11,153
89,12,132
89,14,83
89,15,44
89,16,203
89,19,324
89,20,114
89,21,124
89,22,336
89,23,312
89,27,293
89,28,305
89,29,191
89,30,58
89,32,275
89,33,33
89,34,364
89,36,237
89,38,320
89,39,287
89,40,4
89,41,163
89,42,234
89,43,257
89,45,99
89,47,268
89,48,145
89,49,240
89,51,200
89,53,280
89,54,175
89,55,342
89,56,201
89,57,339
89,59,9
89,63,216
89,65,345
89,66,82
89,67,129
89,68,282
89,69,176
89,70,12
89,71,18
89,72,349
89,75,47
89,76,264
89,81,168
89,82,399
89,83,246
89,84,70
89,85,324
89,87,26
89,90,127
89,92,321
89,93,322
89,96,88
89,97,338
89,98,373
89,99,361
89,100,3
89,101,278
89,105,101
89,106,315
89,107,386
89,109,302
89,111,259
89,113,216
89,115,17
89,116,55
89,118,376
89,119,305
89,120,276
89,121,318
89,122,389
89,123,178
89,129,382
89,131,306
89,132,153
89,133,400
89,135,194
89,138,178
89,140,399
89,141,334
89,142,3
89,144,136
89,146,368
89,147,142
89,148,246
89,150,66
89,151,261
89,153,298
89,155,193
89,158,232
89,159,287
89,160,324
89,164,47
89,165,272
89,166,231
89,168,339
89,169,314
89,170,6
89,171,261
89,174,174
89,175,116
89,176,175
89,178,57
89,179,139
89,181,230
89,182,60
89,184,94
89,185,63
89,186,220
89,188,309
89,189,234
89,190,342
89,192,201
89,195,52
89,196,205
89,197,281
89,198,223
89,199,204
89,200,313
90,1,193
90,2,10
90,5,163
90,7,51
90,8,392
90,9,285
90,10,146
90,11,180
90,12,86
90,13,206
90,15,355
90,18,222
90,20,255
90,21,51
90,23,258
90,24,326
90,25,333
90,26,200
90,28,27
90,29,369
90,30,225
90,31,257
90,33,151
90,34,159
90,35,135
90,36,118
90,38,204
90,41,265
90,43,218
90,46,153
90,47,141
90,49,348
90,50,9
90,53,142
90,54,295
90,56,224
90,59,109
90,61,332
90,62,379
90,63,177
90,65,362
90,66,189
90,67,125
90,68,146
90,69,98
90,70,78
90,71,102
90,73,341
90,75,126
90,77,292
90,78,39
90,81,238
90,83,35
90,84,390
90,86,80
90,87,226
90,88,6
90,89,127
90,97,41
90,99,244
90,100,75
90,101,7
90,102,270
90,105,34
90,106,172
90,107,35
90,109,219
90,113,174
90,114,270
90,115,55
90,116,85
90,117,332
90,120,323
90,121,324
90,122,280
90,123,112
90,125,373
90,126,108
90,127,387
90,129,135
90,130,381
90,131,326
90,132,363
90,133,186
90,134,309
90,135,24
90,136,137
90,137,141
90,139,153
90,140,18
90,141,164
90,142,220
90,144,182
90,145,156
90,146,363
90,148,14
90,150,319
90,155,271
90,156,159
90,158,128
90,159,332
90,160,290
90,163,213
90,166,68
90,167,255
90,170,6
90,171,15
90,172,201
90,173,292
90,174,67
90,175,335
90,176,240
90,177,93
90,179,242
90,182,187
90,185,322
90,186,386
90,187,288
90,188,272
90,189,231
90,190,356
90,191,42
90,192,120
90,194,51
90,195,1
90,196,314
90,198,287
90,199,25
90,200,348
91,1,89
91,3,215
91,4,178
91,5,316
91,9,122
91,10,199
91,11,94
91,12,173
91,14,51
91,15,45
91,16,83
91,17,380
91,19,18
91,20,127
91,21,140
91,23,353
91,24,19
91,26,293
91,27,165
91,28,117
91,30,383
91,33,81
91,35,295
91,36,166
91,37,67
91,38,302
91,40,72
91,41,232
91,44,223
91,45,217
91,46,363
91,47,79
91,50,276
91,51,215
91,53,87
91,54,265
91,56,85
91,57,396
91,59,62
91,60,10
91,62,298
91,65,53
91,66,342
91,67,254
91,68,357
91,69,115
91,70,59
91,73,260
91,74,23
91,77,82
91,78,272
91,79,45
91,81,334
91,83,182
91,85,162
91,86,232
91,87,355
91,88,73
91,92,399
91,93,243
91,94,176
91,95,251
91,97,162
91,98,23
91,99,184
91,101,301
91,102,48
91,103,159
91,104,31
91,105,242
91,107,90
91,108,373
91,109,242
91,110,393
91,111,43
91,114,229
91,115,214
91,116,148
91,118,351
91,121,322
91,122,351
91,123,146
91,124,345
91,127,28
91,128,351
91,129,104
91,130,398
91,131,362
91,132,95
91,133,316
91,135,323
91,137,139
91,138,6
91,140,116
91,141,226
91,143,225
91,144,250
91,146,318
91,149,390
91,150,9
91,151,381
91,152,109
91,153,28
91,154,249
91,155,216
91,156,261
91,158,127
91,159,155
91,162,337
91,164,333
91,166,283
91,170,252
91,173,279
91,174,73
91,175,367
91,176,51
91,177,208
91,178,357
91,179,210
91,180,304
91,181,389
91,182,85
91,184,224
91,186,97
91,187,250
91,188,321
91,189,48
91,190,242
91,191,250
91,193,138
91,197,385
91,199,1
91,200,179
92,1,250
92,2,91
92,3,249
92,4,335
92,5,68
92,6,98
92,8,159
92,9,14
92,11,319
92,12,145
92,13,232
92,14,1
92,15,39
92,16,191
92,17,12
92,18,127
92,20,109
92,21,246
92,22,93
92,25,84
92,26,150
92,27,73
92,28,247
92,29,236
92,30,104
92,32,164
92,33,42
92,36,42
92,38,373
92,40,325
92,41,69
92,43,260
92,44,150
92,45,82
92,47,8
92,48,372
92,49,238
92,50,24
92,51,168
92,54,195
92,55,399
92,56,153
92,57,273
92,63,174
92,64,151
92,65,60
92,67,303
92,70,20
92,72,216
92,73,19
92,74,377
92,75,297
92,78,49
92,80,91
92,82,246
92,85,64
92,87,212
92,88,25
92,89,321
92,91,399
92,93,355
92,94,363
92,95,27
92,97,200
92,100,188
92,101,217
92,103,381
92,104,240
92,105,326
92,107,11
92,108,278
92,110,253
92,111,130
92,112,204
92,113,96
92,117,20
92,122,339
92,125,370
92,126,19
92,127,209
92,128,283
92,129,178
92,132,68
92,133,332
92,135,50
92,136,20
92,138,200
92,139,181
92,140,345
92,142,372
92,143,347
92,149,375
92,152,25
92,153,39
92,156,77
92,157,72
92,158,303
92,160,19
92,161,321
92,162,85
92,163,253
92,164,351
92,166,41
92,167,123
92,169,187
92,170,7
92,172,270
92,175,394
92,176,244
92,177,73
92,178,296
92,179,248
92,180,260
92,181,158
92,182,391
92,184,267
92,185,364
92,186,381
92,188,306
92,189,100
92,191,18
92,193,330
92,195,297
92,196,322
92,200,134
93,1,29
93,2,388
93,3,222
93,6,207
93,7,356
93,11,36
93,12,258
93,14,101
93,15,285
93,17,367
93,18,87
93,19,218
93,20,209
93,22,67
93,23,20
93,24,155
93,25,288
93,26,384
93,27,41
93,30,73
93,31,23
93,32,346
93,33,103
93,34,227
93,36,59
93,37,112
93,39,325
93,41,78
93,42,313
93,44,174
93,45,349
93,46,128
93,47,107
93,48,397
93,50,298
93,51,26
93,52,270
93,53,389
93,54,29
93,55,397
93,57,72
93,58,326
93,59,324
93,60,80
93,64,291
93,65,301
93,67,326
93,68,211
93,69,335
93,70,125
93,71,308
93,72,328
93,73,132
93,74,326
93,77,183
93,79,220
93,80,243
93,82,197
93,83,340
93,85,111
93,87,64
93,89,322
93,91,243
93,92,355
93,94,248
93,95,133
93,97,384
93,100,351
93,102,382
93,104,361
93,107,92
93,108,295
93,109,41
93,110,48
93,111,335
93,113,293
93,114,223
93,115,101
93,116,141
93,118,281
93,120,280
93,121,290
93,122,399
