source,target,weight
70,200,277
71,5,78
71,10,83
71,13,253
71,14,373
71,15,316
71,18,216
71,19,218
71,20,3
71,22,264
71,23,286
71,24,27
71,27,111
71,28,369
71,30,183
71,32,233
71,35,36
71,37,222
71,39,55
71,42,287
71,43,159
71,45,159
71,48,73
71,49,144
71,51,128
71,52,179
71,54,388
71,58,328
71,62,31
71,63,211
71,65,326
71,66,91
71,67,71
71,68,357
71,69,295
71,70,373
71,72,193
71,73,24
71,74,11
71,76,104
71,77,164
71,79,161
71,80,345
71,83,53
71,86,345
71,87,85
71,88,47
71,90,127
71,92,38
71,95,193
71,97,122
71,100,169
71,103,338
71,104,113
71,105,64
71,107,187
71,109,113
71,110,316
71,111,66
71,112,368
71,114,136
71,117,33
71,121,285
71,122,207
71,123,106
71,124,342
71,125,202
71,126,111
71,128,162
71,129,27
71,130,370
71,135,200
71,136,80
71,138,380
71,139,139
71,144,191
71,146,86
71,147,21
71,152,8
71,155,11
71,158,335
71,160,288
71,163,37
71,164,91
71,166,148
71,168,207
71,169,160
71,170,32
71,172,70
71,174,399
71,176,54
71,181,391
71,183,378
71,187,21
71,192,372
71,193,258
71,195,394
71,196,2
71,197,343
71,198,35
71,200,40
72,1,373
72,3,382
72,4,176
72,5,292
72,11,301
72,14,230
72,16,224
72,19,278
72,20,85
72,21,184
72,22,338
72,23,319
72,24,136
72,26,294
72,27,101
72,29,173
72,30,246
72,31,373
72,34,190
72,35,100
72,36,241
72,37,26
72,38,36
72,39,382
72,41,314
72,43,48
72,44,99
72,46,103
72,47,9
72,49,51
72,54,25
72,55,30
72,58,368
72,65,385
72,70,287
72,71,242
72,76,275
72,77,149
72,81,144
72,82,354
72,83,25
72,86,393
72,87,299
72,89,260
72,94,134
72,95,326
72,97,330
72,99,114
72,100,368
72,101,14
72,102,379
72,111,381
72,113,305
72,116,194
72,117,119
72,119,53
72,120,396
72,123,391
72,124,359
72,125,380
72,126,217
72,129,104
72,131,262
72,134,296
72,136,314
72,139,241
72,143,400
72,145,225
72,146,287
72,147,298
72,148,176
72,149,361
72,150,299
72,153,10
72,154,237
72,155,217
72,157,351
72,158,331
72,159,167
72,160,291
72,162,193
72,164,346
72,166,159
72,167,236
72,169,359
72,170,298
72,171,298
72,173,359
72,175,208
72,177,222
72,181,131
72,182,317
72,183,118
72,185,76
72,186,118
72,191,367
72,192,291
72,193,319
72,194,171
72,196,151
73,2,317
73,7,287
73,8,105
73,10,168
73,13,170
73,15,173
73,16,24
73,17,337
73,18,246
73,22,133
73,23,101
73,26,326
73,29,360
73,30,121
73,31,156
73,32,243
73,35,378
73,36,62
73,37,237
73,38,18
73,40,266
73,41,385
73,43,240
73,45,8
73,51,210
73,52,123
73,56,199
73,58,131
73,60,94
73,61,325
73,64,212
73,66,134
73,67,12
73,69,163
73,70,192
73,71,233
73,72,400
73,75,249
73,77,273
73,79,159
73,81,166
73,83,8
73,87,304
73,88,368
73,89,184
73,90,70
73,91,196
73,92,18
73,93,280
73,94,394
73,96,72
73,98,150
73,99,353
73,103,392
73,106,41
73,109,53
73,112,73
73,113,139
73,114,175
73,116,173
73,117,316
73,118,128
73,119,279
73,122,119
73,123,309
73,126,23
73,127,48
73,129,81
73,131,390
73,132,101
73,133,61
73,134,235
73,139,193
73,143,241
73,149,391
73,151,300
73,154,77
73,155,143
73,156,395
73,158,252
73,161,45
73,162,152
73,163,116
73,167,238
73,171,253
73,172,84
73,176,394
73,182,344
73,183,79
73,184,28
73,186,111
73,187,174
73,188,219
73,189,265
73,190,82
73,191,331
73,192,149
73,195,141
73,198,388
73,199,116
74,2,78
74,6,385
74,7,213
74,8,206
74,9,160
74,10,40
74,12,166
74,13,139
74,15,323
74,18,47
74,23,263
74,24,327
74,26,48
74,27,296
74,31,269
74,35,144
74,37,346
74,39,186
74,40,16
74,41,130
74,43,300
74,44,243
74,46,81
74,47,47
74,48,322
74,49,215
74,50,334
74,51,315
74,54,145
74,56,214
74,57,212
74,58,108
74,59,138
74,60,92
74,62,102
74,63,389
74,64,78
74,66,231
74,72,302
74,76,270
74,79,80
74,80,206
74,81,65
74,82,173
74,83,178
74,84,337
74,88,90
74,90,196
74,94,32
74,95,328
74,104,153
74,107,308
74,108,346
74,110,112
74,114,171
74,116,125
74,117,76
74,121,98
74,122,98
74,123,137
74,124,305
74,126,112
74,128,39
74,130,120
74,131,290
74,132,21
74,135,307
74,136,7
74,138,56
74,140,95
74,141,130
74,144,284
74,145,163
74,151,395
74,153,258
74,154,384
74,157,218
74,162,187
74,163,381
74,166,386
74,167,36
74,168,146
74,169,164
74,171,165
74,172,255
74,174,86
74,175,240
74,177,291
74,181,169
74,182,33
74,183,118
74,191,345
74,192,40
74,193,24
74,194,139
74,195,199
74,196,221
74,197,149
74,199,356
74,200,204
75,1,216
75,2,264
75,5,330
75,9,198
75,10,96
75,12,122
75,14,85
75,16,377
75,20,371
75,22,209
75,25,376
75,26,35
75,27,1
75,30,124
75,32,350
75,36,216
75,39,167
75,40,112
75,41,318
75,43,47
75,45,325
75,49,167
75,51,395
75,52,205
75,53,195
75,55,72
75,56,304
75,57,218
75,59,128
75,60,379
75,61,372
75,63,337
75,65,156
75,71,250
75,72,39
75,73,223
75,74,142
75,76,20
75,77,281
75,78,203
75,80,6
75,81,80
75,87,96
75,88,356
75,90,308
75,92,376
75,93,201
75,94,110
75,95,349
75,98,1
75,100,92
75,101,333
75,102,197
75,104,222
75,108,315
75,109,304
75,110,2
75,113,174
75,115,62
75,119,88
75,120,146
75,122,279
75,123,292
75,126,347
75,127,392
75,128,266
75,129,324
75,130,327
75,131,347
75,135,276
75,136,210
75,137,242
75,138,122
75,139,195
75,142,383
75,143,12
75,146,81
75,147,179
75,154,89
75,156,330
75,157,122
75,161,234
75,164,85
75,166,236
75,169,164
75,170,100
75,171,209
75,172,14
75,174,59
75,176,389
75,178,384
75,179,351
75,181,182
75,184,265
75,185,283
75,188,43
75,189,36
75,191,352
75,194,162
75,200,93
76,1,23
76,2,212
76,3,380
76,4,236
76,5,362
76,9,386
76,12,93
76,13,104
76,18,3
76,19,371
76,21,348
76,22,288
76,23,287
76,25,184
76,27,34
76,28,31
76,30,12
76,31,394
76,32,172
76,34,114
76,36,294
76,37,247
76,39,163
76,43,151
76,48,155
76,50,225
76,52,281
76,55,330
76,57,3
76,59,167
76,60,138
76,62,353
76,65,22
76,66,293
76,67,239
76,71,145
76,72,353
76,73,319
76,77,260
76,78,59
76,80,175
76,84,120
76,88,52
76,89,187
76,91,56
76,92,286
76,94,275
76,96,4
76,97,26
76,99,217
76,102,250
76,103,69
76,105,395
76,106,318
76,107,42
76,108,374
76,109,168
76,110,348
76,111,1
76,112,224
76,115,117
76,120,183
76,123,353
76,127,328
76,128,47
76,129,6
76,130,154
76,132,23
76,136,165
76,138,113
76,139,289
76,142,26
76,143,344
76,145,295
76,146,285
76,148,249
76,149,61
76,151,256
76,153,54
76,155,390
76,157,313
76,158,3
76,159,234
76,161,272
76,163,146
76,165,130
76,166,46
76,167,256
76,169,315
76,173,105
76,175,346
76,177,232
76,184,169
76,187,174
76,189,280
76,190,320
76,191,331
76,196,233
76,197,392
76,199,18
77,1,2
77,2,337
77,3,158
77,4,167
77,6,211
77,7,213
77,9,398
77,10,107
77,11,41
77,13,259
77,15,353
77,17,179
77,18,312
77,20,115
77,22,388
77,24,224
77,27,348
77,28,313
77,29,217
77,33,43
77,36,187
77,39,361
77,40,322
77,42,229
77,47,370
77,49,289
77,53,42
77,55,288
77,56,345
77,57,168
77,58,219
77,61,275
77,63,306
77,65,54
77,66,308
77,70,231
77,74,163
77,75,42
77,76,11
77,78,185
77,79,363
77,80,60
77,82,22
77,85,327
77,87,79
77,88,302
77,90,77
77,91,162
77,94,94
77,96,271
77,98,373
77,99,287
77,100,238
77,101,392
77,102,258
77,105,115
77,107,83
77,109,129
77,111,157
77,114,74
77,116,365
77,117,176
77,118,249
77,121,179
77,122,94
77,124,66
77,125,294
77,130,83
77,131,363
77,132,227
77,134,108
77,137,257
77,138,269
77,140,311
77,141,120
77,142,271
77,143,271
77,144,201
77,145,369
77,148,253
77,150,270
77,152,305
77,153,257
77,155,19
77,158,191
77,159,224
77,162,55
77,163,328
77,164,16
77,165,140
77,170,341
77,178,235
77,179,9
77,180,87
77,187,90
77,195,252
77,196,18
77,197,64
77,198,36
77,199,341
78,2,8
78,7,153
78,9,289
78,10,257
78,12,281
78,14,2
78,15,93
78,16,49
78,17,60
78,22,286
78,23,173
78,24,10
78,27,397
78,28,321
78,30,183
78,32,281
78,37,343
78,40,69
78,43,232
78,44,35
78,45,211
78,49,300
78,53,102
78,55,362
78,58,115
78,60,107
78,61,397
78,64,341
78,67,253
78,68,174
78,69,354
78,72,236
78,73,214
78,75,29
78,76,183
78,77,215
78,79,174
78,80,71
78,83,114
78,88,215
78,89,268
78,90,78
78,91,311
78,92,289
78,93,197
78,94,304
78,95,378
78,96,158
78,103,83
78,104,172
78,107,143
78,108,29
78,110,361
78,116,335
78,117,295
78,121,100
78,124,218
78,125,381
78,127,190
78,128,115
78,132,353
78,133,81
78,136,169
78,137,328
78,138,272
78,139,117
78,141,145
78,142,174
78,143,88
78,144,181
78,145,192
78,147,156
78,149,274
78,150,211
78,151,149
78,153,388
78,154,248
78,155,53
78,156,332
78,159,341
78,162,389
78,165,108
78,167,274
78,169,32
78,172,93
78,173,48
78,176,134
78,178,55
78,179,271
78,182,9
78,183,335
78,184,227
78,185,235
78,188,17
78,190,12
78,192,257
78,194,54
78,195,259
78,196,125
78,197,344
79,2,199
79,3,125
79,4,75
79,6,153
79,7,144
79,8,389
79,11,95
79,12,287
79,14,218
79,15,297
79,17,283
79,21,101
79,22,345
79,24,157
79,27,117
79,29,270
79,30,352
79,31,203
79,33,141
79,35,196
79,39,187
79,40,56
79,46,29
79,47,206
79,48,265
79,49,324
79,50,106
79,54,243
79,57,99
79,59,193
79,60,76
79,61,43
79,62,269
79,65,47
79,67,399
79,68,290
79,70,144
79,71,25
79,73,43
79,74,381
79,78,197
79,80,364
79,81,348
79,84,101
79,85,284
79,87,37
79,88,117
79,89,200
79,90,257
79,92,249
79,95,334
79,96,161
79,99,103
79,100,278
79,104,14
79,105,144
79,108,85
79,109,270
79,111,362
79,112,206
79,113,145
79,115,17
79,118,232
79,119,392
79,123,179
79,124,395
79,126,248
79,128,176
79,130,237
79,133,363
79,134,261
79,135,243
79,138,41
79,140,194
79,144,336
79,147,240
79,149,126
79,151,65
79,153,201
79,158,297
79,159,79
79,160,224
79,161,355
79,164,84
79,166,101
79,167,151
79,169,293
79,170,376
79,171,47
79,175,96
79,176,185
79,177,40
79,179,96
79,181,9
79,183,11
79,188,168
79,193,6
79,196,277
79,197,4
79,200,383
80,2,12
80,4,85
80,6,87
80,7,340
80,8,287
80,14,212
80,16,132
80,18,291
80,19,180
80,22,279
80,23,67
80,24,127
80,25,27
80,30,211
80,32,97
80,34,333
80,36,72
80,37,364
80,39,4
80,41,52
80,43,30
80,46,211
80,49,190
80,51,31
80,52,67
80,53,186
80,54,237
80,55,208
80,56,333
80,57,143
80,58,368
80,59,208
80,60,394
80,63,374
80,65,172
80,66,129
80,67,140
80,69,352
80,71,161
80,77,131
80,78,34
80,79,68
80,81,353
80,84,221
80,85,316
80,89,32
80,91,197
80,95,85
80,98,367
80,101,206
80,102,216
80,104,122
80,106,235
80,107,300
80,109,54
80,110,266
80,111,340
80,113,208
80,114,177
80,115,355
80,117,300
80,118,217
80,120,385
80,121,175
80,123,261
80,127,389
80,129,283
80,131,66
80,134,391
80,137,105
80,139,240
80,140,341
80,142,130
80,143,162
80,144,275
80,145,320
80,147,380
80,148,24
80,160,264
80,161,293
80,163,328
80,164,237
80,165,4
80,166,54
80,169,372
80,170,46
80,172,229
80,175,138
80,178,182
80,181,7
80,186,81
80,188,94
80,189,43
80,190,301
80,192,143
80,194,297
80,196,198
80,198,298
80,199,287
80,200,343
81,1,326
81,4,398
81,6,379
81,10,139
81,14,179
81,15,65
81,16,126
81,17,369
81,19,121
81,21,312
81,22,339
81,24,232
81,28,142
81,29,222
81,30,322
81,31,64
81,37,133
81,39,21
81,40,367
81,42,136
81,45,291
81,47,243
81,48,27
81,49,302
81,50,41
81,52,160
81,53,11
81,55,253
81,56,57
81,57,251
81,59,269
81,60,91
81,62,232
81,67,60
81,69,8
81,70,31
81,72,185
81,73,162
81,76,137
81,77,288
81,79,351
81,83,46
81,87,15
81,88,39
81,90,107
81,93,319
81,94,353
81,97,106
81,100,193
81,103,205
81,104,180
81,108,290
81,109,114
81,112,340
81,114,86
81,115,56
81,119,368
81,121,208
81,125,109
81,126,226
81,130,209
81,135,332
81,138,133
81,139,188
81,140,365
81,141,17
81,142,20
81,145,285
81,146,197
81,147,359
81,148,157
81,149,375
81,152,307
81,153,331
81,154,20
81,155,355
81,158,70
81,160,371
81,161,379
81,162,21
81,166,152
81,167,68
81,169,282
81,173,178
81,176,347
81,179,376
81,180,380
81,182,24
81,183,142
81,185,280
81,186,391
81,188,324
81,189,130
81,191,289
81,192,260
81,194,307
81,195,82
81,196,4
81,199,178
81,200,151
82,2,277
82,3,203
82,4,28
82,5,92
82,6,102
82,7,299
82,8,275
82,11,151
82,13,207
82,14,124
82,17,362
82,20,262
82,21,211
82,22,163
82,23,247
82,26,331
82,27,396
82,28,220
82,30,399
82,33,386
82,35,216
82,37,296
82,38,67
82,39,202
82,40,282
82,44,52
82,45,178
82,47,369
82,48,47
82,50,37
82,52,19
82,58,213
82,60,264
82,61,212
82,62,22
82,64,349
82,65,284
82,67,240
82,68,371
82,69,25
82,71,99
82,76,16
82,78,60
82,81,26
82,83,306
82,88,223
82,90,40
82,93,226
82,94,32
82,95,328
82,96,238
82,98,321
82,103,208
82,104,153
82,106,161
82,107,207
82,108,316
82,109,285
82,114,154
82,117,6
82,121,297
82,122,239
82,124,108
82,125,344
82,128,118
82,129,132
82,131,367
82,137,169
82,139,298
82,145,225
82,146,63
82,147,371
82,148,89
82,154,121
82,155,143
82,157,81
82,158,355
82,159,9
82,160,63
82,163,201
82,164,20
82,165,255
82,166,294
82,168,155
82,169,115
82,171,306
82,173,222
82,174,354
82,175,79
82,178,34
82,183,235
82,187,285
82,189,176
82,191,41
82,192,304
82,194,233
82,195,292
82,196,147
82,198,337
82,199,389
83,3,13
83,4,126
83,6,157
83,8,389
83,10,380
83,11,334
83,12,2
83,15,369
83,16,335
83,18,304
83,21,324
83,23,11
83,26,205
83,35,175
83,38,36
83,40,238
83,41,273
83,44,195
83,45,147
83,46,15
83,47,84
83,48,55
83,49,64
83,51,8
83,52,125
83,53,233
83,58,123
83,61,13
83,64,34
83,66,263
83,67,241
83,71,306
83,75,283
83,82,367
83,84,42
83,85,313
83,86,182
83,88,382
83,91,138
83,93,71
83,94,231
83,95,396
83,96,107
83,97,389
83,99,344
83,100,328
83,104,178
83,105,217
83,106,21
83,109,147
83,110,365
83,111,76
83,112,220
83,113,314
83,116,145
83,117,46
83,118,355
83,119,97
83,122,57
83,124,113
83,125,92
83,128,193
83,129,29
83,130,214
83,131,105
83,132,187
83,133,97
83,134,132
83,136,377
83,139,63
83,141,366
83,146,121
83,148,37
83,150,162
83,153,116
83,155,264
83,156,302
83,157,379
83,158,129
83,159,366
83,162,346
83,163,69
83,165,322
83,166,400
83,169,303
83,170,317
83,172,280
83,175,214
83,176,70
83,177,27
83,179,112
83,181,393
83,182,38
83,183,153
83,188,295
83,189,217
83,190,295
83,191,233
83,195,107
83,197,55
84,1,28
84,2,140
84,3,78
84,4,298
84,5,83
84,6,312
84,10,259
84,11,373
84,14,121
84,15,335
84,18,27
84,20,19
84,22,241
84,23,177
84,24,13
84,26,243
84,28,314
84,29,131
84,30,183
84,33,80
84,37,29
84,38,33
84,39,260
84,40,151
84,42,276
84,43,93
84,44,337
84,47,21
84,48,341
84,50,204
84,51,172
84,52,325
84,54,180
84,55,253
84,57,303
84,59,69
84,63,370
84,67,128
84,71,217
84,73,200
84,74,167
84,78,205
84,80,268
84,82,360
84,83,200
84,85,273
84,87,271
84,88,180
84,89,228
84,91,76
84,96,15
84,97,322
84,98,135
84,100,362
84,107,344
84,108,16
84,110,171
84,111,19
84,112,269
84,114,236
84,117,365
84,122,134
84,123,344
84,125,136
84,126,70
84,127,27
84,128,307
84,130,309
84,131,380
84,133,285
84,136,325
84,137,120
84,138,154
84,140,220
84,143,318
84,145,397
84,149,238
84,150,139
84,151,327
84,153,114
84,154,150
84,156,229
84,158,106
84,162,190
84,163,213
84,164,362
84,166,295
84,167,302
84,168,123
84,171,43
84,173,216
84,174,48
84,177,381
84,179,201
84,183,285
84,188,50
84,190,113
84,191,237
84,192,230
84,197,367
85,1,310
85,5,387
85,6,394
85,8,22
85,10,88
85,11,282
85,12,352
85,13,322
85,14,351
85,16,288
85,18,14
85,19,307
85,23,304
85,24,342
85,25,268
85,26,246
85,27,263
85,28,249
85,29,228
85,30,230
85,31,54
85,32,139
85,33,98
85,35,142
85,36,109
85,38,347
85,40,179
85,41,286
85,42,379
85,43,229
85,44,306
85,46,11
85,48,238
85,51,281
85,55,345
85,57,22
85,63,283
85,64,394
85,65,343
85,67,309
85,69,96
85,74,62
85,75,27
85,77,354
85,79,15
85,80,26
85,82,348
85,84,37
85,87,7
85,90,169
85,95,390
85,96,110
85,97,399
85,98,10
85,105,333
85,106,372
85,107,136
85,108,329
85,109,218
85,111,35
85,112,58
85,113,211
85,114,137
85,115,303
85,118,157
85,119,44
85,120,13
85,121,238
85,122,269
85,125,68
85,126,25
85,134,172
85,136,198
85,137,50
85,138,43
85,139,389
85,140,292
85,141,339
85,142,118
85,143,76
85,146,155
85,148,102
85,155,103
85,156,191
85,160,48
85,161,64
85,163,26
85,168,180
85,169,171
85,176,180
85,177,264
85,178,279
85,181,341
85,182,70
85,188,66
85,192,319
85,193,158
85,196,296
85,199,55
85,200,140
86,1,314
86,3,286
86,5,298
86,7,77
86,8,52
86,10,37
86,11,153
86,13,128
86,14,394
86,15,26
86,16,306
86,18,388
86,19,395
86,20,172
86,26,254
86,27,377
86,29,321
86,31,72
86,34,168
86,36,311
86,37,192
86,38,213
86,40,108
86,41,101
86,43,223
86,45,57
86,49,60
86,50,280
86,52,358
86,54,194
86,57,226
86,62,136
86,65,159
86,66,371
86,67,214
86,68,166
86,69,395
86,70,48
86,71,278
86,72,149
86,75,314
86,76,205
86,79,153
86,85,353
86,90,340
86,92,68
86,93,173
86,94,332
86,95,397
86,96,304
86,97,302
86,99,199
86,102,371
86,103,42
86,106,202
86,113,263
86,116,195
86,117,294
86,120,77
86,122,335
86,124,380
86,126,173
86,131,294
86,132,379
86,136,42
86,139,51
86,140,38
86,142,37
86,144,39
86,146,190
86,147,44
86,148,335
86,151,333
86,152,111
86,153,399
86,160,295
86,163,128
86,165,285
86,166,89
86,167,322
86,172,339
86,173,330
86,176,119
86,178,71
86,180,23
86,181,248
86,182,306
86,183,364
86,184,104
86,185,107
86,186,327
86,187,111
86,189,37
86,190,322
86,191,164
86,193,44
86,194,271
86,197,245
86,198,103
86,199,118
87,2,87
87,3,34
87,4,93
87,6,121
87,7,38
87,11,198
87,13,64
87,14,25
87,15,390
87,16,153
87,18,364
87,21,51
87,23,251
87,25,348
87,26,113
87,27,381
87,28,11
87,30,61
87,31,48
87,32,138
87,34,290
87,35,384
87,36,321
87,38,116
87,41,197
87,42,392
87,43,122
87,45,168
87,47,276
87,48,37
87,49,353
87,50,322
87,52,211
87,53,134
87,57,348
87,58,257
87,60,120
87,63,230
87,66,317
87,68,227
87,71,267
87,72,84
87,74,269
87,75,318
87,76,112
87,78,176
87,88,278
87,89,229
87,90,398
87,96,113
87,99,288
87,103,340
87,105,24
87,108,335
87,109,166
87,111,130
87,116,70
87,117,257
87,118,330
87,120,264
87,122,161
87,123,42
87,125,359
87,128,267
87,134,162
87,136,362
87,137,119
87,139,132
87,142,247
87,143,215
87,144,310
87,146,39
87,147,65
87,149,292
87,154,284
87,155,79
87,156,372
87,157,352
87,160,258
87,162,314
87,164,55
87,165,175
87,170,259
87,172,1
87,177,162
87,178,10
87,179,25
87,181,215
87,183,271
87,185,291
87,186,283
87,188,203
87,189,351
87,190,197
87,191,149
87,193,357
87,195,33
87,196,232
87,199,109
87,200,20
88,2,124
88,4,14
88,5,21
88,6,374
88,9,336
88,10,373
88,13,67
88,14,184
88,15,128
88,17,278
88,22,196
88,24,167
88,26,358
88,27,204
88,29,59
88,31,296
88,33,330
88,37,177
88,39,354
88,40,158
88,41,328
88,43,8
88,44,367
88,46,225
88,47,145
88,49,7
88,50,111
88,51,254
88,53,262
88,56,65
88,57,220
88,58,57
88,60,2
88,63,34
88,64,357
88,65,157
88,68,100
88,69,111
88,71,278
88,72,134
88,73,262
88,76,166
88,81,204
88,83,113
88,85,245
88,90,356
88,91,295
88,92,359
88,93,115
88,95,274
88,96,334
88,97,344
88,99,328
88,102,386
88,103,280
88,104,236
88,105,105
88,108,139
88,109,279
88,111,378
88,112,230
88,113,241
88,115,382
88,116,19
88,118,173
88,121,17
88,126,200
88,127,395
88,131,182
88,132,400
88,133,317
88,136,225
88,140,373
88,144,165
88,148,58
88,149,173
88,153,16
88,155,226
88,158,240
88,160,334
88,161,24
88,162,122
88,163,380
88,164,39
88,166,88
88,171,351
88,173,185
88,176,15
88,177,317
88,178,358
88,181,181
88,185,191
88,186,198
88,187,372
88,190,45
88,194,49
88,195,347
88,196,320
88,197,390
88,199,34
89,2,360
89,3,3
89,4,378
89,5,283
89,6,163
89,8,346
89,10,333
89,14,245
89,18,173
89,22,298
89,25,99
89,28,306
89,29,198
89,30,363
89,31,145
89,32,342
89,34,82
89,36,276
89,37,108
89,38,219
89,39,93
89,42,344
89,43,366
89,44,30
89,47,5
89,48,110
89,50,380
89,51,150
89,52,260
89,54,384
89,55,387
89,61,102
89,62,146
89,65,198
89,67,260
89,73,166
89,74,71
89,77,331
89,78,73
89,79,188
89,80,334
89,90,61
89,91,284
89,92,291
89,93,236
89,95,15
89,97,348
89,99,272
89,100,33
89,106,286
89,107,257
89,109,39
89,110,376
89,111,111
89,112,174
89,115,58
89,117,162
89,122,108
89,124,243
89,126,242
89,127,237
89,128,334
89,129,73
89,132,322
89,134,156
89,136,105
89,137,217
89,138,30
89,139,317
89,141,399
89,142,113
89,146,168
89,150,319
89,151,145
89,154,64
89,158,36
89,159,151
89,160,132
89,161,302
89,162,181
89,163,192
89,164,380
89,165,356
89,169,230
89,178,246
89,179,306
89,180,269
89,181,290
89,182,65
89,183,41
89,184,338
89,186,103
89,188,312
89,190,243
89,193,135
89,194,66
89,196,385
89,197,141
89,198,372
89,200,223
90,2,280
90,3,299
90,5,134
90,6,352
90,7,306
90,9,352
90,11,44
90,17,327
90,19,112
90,20,168
90,21,264
90,22,9
90,23,267
90,26,358
90,27,342
90,30,181
90,32,395
90,39,118
90,40,147
90,41,284
90,42,30
90,43,293
90,45,248
90,46,262
90,47,255
90,49,97
90,50,146
90,51,205
90,53,251
90,54,381
90,55,375
90,56,136
90,59,108
90,61,371
90,63,351
90,64,61
90,67,396
90,70,69
90,71,228
90,72,28
90,73,345
90,78,304
90,83,179
90,84,270
90,85,35
90,87,5
90,92,240
90,94,388
90,95,75
90,96,213
90,98,269
90,99,110
90,103,39
90,105,126
90,107,256
90,108,110
90,110,169
90,115,137
90,117,296
90,118,368
90,122,380
90,123,265
90,126,197
90,128,265
90,129,333
90,130,58
90,131,307
90,133,346
90,134,203
90,138,93
90,139,168
90,140,393
90,141,145
90,143,388
90,145,131
90,146,224
90,147,246
90,152,351
90,154,41
90,155,292
90,156,304
90,160,21
90,163,227
90,164,300
90,167,168
90,168,64
90,169,22
90,172,191
90,175,371
90,177,168
90,179,108
90,182,197
90,183,26
90,184,263
90,185,220
90,189,65
90,190,59
90,197,267
90,199,260
90,200,346
91,2,174
91,3,156
91,6,293
91,7,319
91,8,229
91,9,288
91,10,216
91,12,331
91,13,343
91,15,358
91,16,17
91,18,73
91,19,277
91,20,145
91,23,81
91,24,45
91,25,79
91,26,336
91,28,395
91,29,124
91,30,181
91,31,37
91,32,33
91,35,169
91,36,216
91,37,133
91,38,248
91,39,315
91,40,188
91,42,182
91,44,126
91,45,317
91,46,350
91,49,145
91,50,166
91,51,22
91,52,234
91,54,195
91,56,178
91,57,316
91,58,128
91,59,118
91,60,342
91,61,175
91,62,385
91,65,170
91,67,32
91,69,160
91,74,178
91,78,89
91,79,284
91,80,217
91,81,153
91,83,260
91,85,239
91,89,347
91,90,386
91,92,367
91,100,172
91,101,24
91,102,204
91,103,55
91,105,252
91,107,27
91,108,147
91,113,336
91,116,184
91,117,155
91,119,314
91,121,163
91,123,5
91,130,389
91,132,135
91,133,10
91,135,217
91,138,324
91,139,386
91,141,129
91,144,2
91,146,55
91,148,267
91,150,337
91,153,378
