source,target,weight
167,102,355
167,104,127
167,105,345
167,111,50
167,115,333
167,122,136
167,124,222
167,127,268
167,128,343
167,133,83
167,134,6
167,135,64
167,136,110
167,138,305
167,140,140
167,146,64
167,149,88
167,150,198
167,151,271
167,155,302
167,156,157
167,159,318
167,172,381
167,174,140
167,177,394
167,186,102
167,188,128
167,193,282
167,194,313
167,196,391
167,198,177
168,10,156
168,16,321
168,17,256
168,23,89
168,26,97
168,32,148
168,34,136
168,39,49
168,42,220
168,43,43
168,44,13
168,45,67
168,48,304
168,49,329
168,51,292
168,52,288
168,53,209
168,56,117
168,58,163
168,59,384
168,64,322
168,65,152
168,66,308
168,67,93
168,70,77
168,74,225
168,75,55
168,78,234
168,92,284
168,93,307
168,96,121
168,97,302
168,102,86
168,105,393
168,106,260
168,107,222
168,109,150
168,111,271
168,112,65
168,114,331
168,115,201
168,118,311
168,123,331
168,124,287
168,127,105
168,129,152
168,131,255
168,141,112
168,145,120
168,148,241
168,149,187
168,154,58
168,155,17
168,157,212
168,159,145
168,161,178
168,162,326
168,165,208
168,167,127
168,171,173
168,175,253
168,178,309
168,179,57
168,184,249
168,189,348
168,191,363
168,196,55
168,197,270
168,198,118
168,200,376
169,1,172
169,5,71
169,6,323
169,7,148
169,9,308
169,10,142
169,11,257
169,16,177
169,17,301
169,18,289
169,21,234
169,23,63
169,26,316
169,28,108
169,30,187
169,31,266
169,32,147
169,37,223
169,38,152
169,41,322
169,44,271
169,45,181
169,46,48
169,52,343
169,56,170
169,57,261
169,59,156
169,60,198
169,63,276
169,65,17
169,67,323
169,71,138
169,73,39
169,74,393
169,77,287
169,79,194
169,80,343
169,83,365
169,86,135
169,87,67
169,93,136
169,99,381
169,107,164
169,109,218
169,115,334
169,116,8
169,118,72
169,125,173
169,126,378
169,128,45
169,131,360
169,132,138
169,136,294
169,145,332
169,148,327
169,150,106
169,152,248
169,156,165
169,157,371
169,160,27
169,161,306
169,162,104
169,165,90
169,166,389
169,167,207
169,172,165
169,182,199
169,186,352
169,187,28
169,197,82
170,2,99
170,4,339
170,14,3
170,20,313
170,22,239
170,24,25
170,27,55
170,29,43
170,32,144
170,33,194
170,34,297
170,38,241
170,43,345
170,44,27
170,46,393
170,47,23
170,54,7
170,57,81
170,60,393
170,68,196
170,69,83
170,70,55
170,76,17
170,77,180
170,78,129
170,83,134
170,86,117
170,91,76
170,94,399
170,97,388
170,101,319
170,105,361
170,112,45
170,116,281
170,120,376
170,123,204
170,127,139
170,131,50
170,132,346
170,135,69
170,136,45
170,138,388
170,141,365
170,142,21
170,144,110
170,145,365
170,146,39
170,148,239
170,149,34
170,150,9
170,151,373
170,157,176
170,158,331
170,159,216
170,162,55
170,163,335
170,167,63
170,168,137
170,171,2
170,172,394
170,173,51
170,174,196
170,175,153
170,179,329
170,181,172
170,183,209
170,187,324
170,198,295
170,199,341
170,200,217
171,4,104
171,12,381
171,18,179
171,20,9
171,21,116
171,25,52
171,27,193
171,28,19
171,31,294
171,37,182
171,39,82
171,42,150
171,44,43
171,46,335
171,52,279
171,54,378
171,55,359
171,58,34
171,59,337
171,60,67
171,62,324
171,63,341
171,65,281
171,67,257
171,72,178
171,76,147
171,77,19
171,80,73
171,88,355
171,89,245
171,90,380
171,91,192
171,93,104
171,97,306
171,100,2
171,102,355
171,104,173
171,105,260
171,107,252
171,111,155
171,114,250
171,120,324
171,123,84
171,124,30
171,128,197
171,137,323
171,139,299
171,141,315
171,142,308
171,145,48
171,147,373
171,148,351
171,151,307
171,157,259
171,159,348
171,161,224
171,164,285
171,168,334
171,170,47
171,173,315
171,174,129
171,175,128
171,176,27
171,178,197
171,181,93
171,182,130
171,186,41
171,197,351
171,198,350
171,200,353
172,1,106
172,3,113
172,4,32
172,6,110
172,11,156
172,12,313
172,18,26
172,21,22
172,22,143
172,23,229
172,25,38
172,37,208
172,42,98
172,43,17
172,51,399
172,52,168
172,53,169
172,55,259
172,56,201
172,60,122
172,65,225
172,66,353
172,67,170
172,69,14
172,70,31
172,71,35
172,72,105
172,73,247
172,74,155
172,76,15
172,80,371
172,84,329
172,87,285
172,98,136
172,105,142
172,106,15
172,107,295
172,108,121
172,111,49
172,114,67
172,115,111
172,122,154
172,126,180
172,128,39
172,129,282
172,130,166
172,131,76
172,132,160
172,136,275
172,141,115
172,146,110
172,148,163
172,149,113
172,150,342
172,151,168
172,153,61
172,165,292
172,171,38
172,175,203
172,177,314
172,178,254
172,179,177
172,181,214
172,185,377
172,187,89
172,188,252
172,190,357
172,194,39
172,195,157
172,197,268
173,4,210
173,9,350
173,16,145
173,20,188
173,21,48
173,22,299
173,23,261
173,29,236
173,37,55
173,38,92
173,41,369
173,44,299
173,46,280
173,47,357
173,51,392
173,52,260
173,56,60
173,60,316
173,61,359
173,63,344
173,66,294
173,69,101
173,76,238
173,80,6
173,83,161
173,84,381
173,86,170
173,89,122
173,92,340
173,93,142
173,94,157
173,96,267
173,97,194
173,109,100
173,110,354
173,114,334
173,117,163
173,120,272
173,122,192
173,124,158
173,129,39
173,131,363
173,133,43
173,134,101
173,136,46
173,141,61
173,143,141
173,146,303
173,149,276
173,151,106
173,152,223
173,153,233
173,156,379
173,159,165
173,160,2
173,161,169
173,163,382
173,164,321
173,169,75
173,170,390
173,171,149
173,172,231
173,175,339
173,180,68
173,182,172
173,186,324
173,187,358
173,194,106
173,197,301
173,200,125
174,2,87
174,3,97
174,4,155
174,16,225
174,18,250
174,19,291
174,20,209
174,23,159
174,27,73
174,28,345
174,29,337
174,38,390
174,39,368
174,41,163
174,42,394
174,43,361
174,49,251
174,50,37
174,54,46
174,57,123
174,58,261
174,59,141
174,60,20
174,63,115
174,64,30
174,67,123
174,71,213
174,74,20
174,75,37
174,81,195
174,84,118
174,92,348
174,95,241
174,98,171
174,99,192
174,106,15
174,111,363
174,119,337
174,123,306
174,124,191
174,125,287
174,127,304
174,129,297
174,130,252
174,133,119
174,134,322
174,136,196
174,138,196
174,141,49
174,146,116
174,150,155
174,151,203
174,158,305
174,160,133
174,165,250
174,166,86
174,170,58
174,171,286
174,172,138
174,175,43
174,178,124
174,179,42
174,181,396
174,185,112
174,188,5
174,190,271
174,191,23
174,192,264
174,193,229
174,197,331
175,3,60
175,8,13
175,11,140
175,13,120
175,14,188
175,17,310
175,19,136
175,21,20
175,26,370
175,27,391
175,29,37
175,32,157
175,38,110
175,44,193
175,47,254
175,48,314
175,49,45
175,51,284
175,53,79
175,58,297
175,60,400
175,63,260
175,64,255
175,65,328
175,66,185
175,70,357
175,71,169
175,72,78
175,73,53
175,75,132
175,79,302
175,80,55
175,81,374
175,82,51
175,86,366
175,96,22
175,97,153
175,104,81
175,105,105
175,106,37
175,109,159
175,110,96
175,117,202
175,121,162
175,123,317
175,127,187
175,129,126
175,132,172
175,135,336
175,140,259
175,143,169
175,144,48
175,145,58
175,153,381
175,154,96
175,155,167
175,156,2
175,159,371
175,160,257
175,165,189
175,166,371
175,171,126
175,172,194
175,173,296
175,176,11
175,180,67
175,181,239
175,185,117
175,190,315
175,195,217
176,3,37
176,6,170
176,7,130
176,19,377
176,26,65
176,29,194
176,33,293
176,35,148
176,37,232
176,39,73
176,40,49
176,43,396
176,47,166
176,49,7
176,50,15
176,57,284
176,61,60
176,65,188
176,70,276
176,72,121
176,73,250
176,74,369
176,75,179
176,76,279
176,78,281
176,83,258
176,87,397
176,90,138
176,94,94
176,96,356
176,98,89
176,106,381
176,107,111
176,109,84
176,112,388
176,115,257
176,120,167
176,122,197
176,124,317
176,127,391
176,130,356
176,135,290
176,139,187
176,141,12
176,142,324
176,144,227
176,145,197
176,146,178
176,147,168
176,149,282
176,150,241
176,153,116
176,154,125
176,155,137
176,157,310
176,158,210
176,160,128
176,161,57
176,166,80
176,167,230
176,169,249
176,174,256
176,177,126
176,183,324
176,184,249
176,187,85
176,193,281
176,194,237
176,197,379
176,198,327
177,2,139
177,4,285
177,8,22
177,19,42
177,20,221
177,23,245
177,24,327
177,29,100
177,30,259
177,31,116
177,32,140
177,33,148
177,34,207
177,39,288
177,41,110
177,44,65
177,46,89
177,47,262
177,51,236
177,54,393
177,57,98
177,61,73
177,62,161
177,71,190
177,76,87
177,78,48
177,79,356
177,80,368
177,81,53
177,84,338
177,86,155
177,93,350
177,94,139
177,95,369
177,103,80
177,104,155
177,106,224
177,110,55
177,112,357
177,113,21
177,114,276
177,117,228
177,121,250
177,125,247
177,127,5
177,132,81
177,135,90
177,137,247
177,142,138
177,148,102
177,149,280
177,151,363
177,154,206
177,156,348
177,160,220
177,166,323
177,168,204
177,170,224
177,173,217
177,175,127
177,179,200
177,181,289
177,182,395
177,183,14
177,184,70
177,187,43
177,188,363
177,193,289
177,199,15
177,200,334
178,3,218
178,10,396
178,12,52
178,25,328
178,31,320
178,32,287
178,34,218
178,41,311
178,44,374
178,45,203
178,47,24
178,49,135
178,50,106
178,51,294
178,52,239
178,53,347
178,56,125
178,58,286
178,61,63
178,62,60
178,66,222
178,67,85
178,68,67
178,70,277
178,71,254
178,72,19
178,74,382
178,78,76
178,81,363
178,86,207
178,87,353
178,89,373
178,96,244
178,99,339
178,100,16
178,101,205
178,103,159
178,105,30
178,106,224
178,108,234
178,109,21
178,114,315
178,126,364
178,127,20
178,132,229
178,133,292
178,139,238
178,141,240
178,143,132
178,144,49
178,152,343
178,153,130
178,154,333
178,156,294
178,157,55
178,161,241
178,168,392
178,173,182
178,174,63
178,175,92
178,176,211
178,180,313
178,182,339
178,184,98
178,187,99
178,188,263
178,191,98
178,196,389
178,197,381
178,200,123
179,1,7
179,4,342
179,5,46
179,7,215
179,10,175
179,12,390
179,16,217
179,17,172
179,18,216
179,22,219
179,24,110
179,25,156
179,27,64
179,28,116
179,30,36
179,33,32
179,35,128
179,36,111
179,44,21
179,46,136
179,47,391
179,50,214
179,54,31
179,59,141
179,62,50
179,64,45
179,67,182
179,68,42
179,73,134
179,75,8
179,80,13
179,83,182
179,85,372
179,86,229
179,87,286
179,89,9
179,90,63
179,93,353
179,94,366
179,102,357
179,104,38
179,111,323
179,112,158
179,115,250
179,118,347
179,120,20
179,121,100
179,128,78
179,130,329
179,131,115
179,134,286
179,135,60
179,137,314
179,147,256
179,151,109
179,152,31
179,154,369
179,159,141
179,160,72
179,161,320
179,162,108
179,163,234
179,167,239
179,174,176
179,178,358
179,181,272
179,182,337
179,186,343
179,195,112
179,196,102
180,2,165
180,5,241
180,12,29
180,14,175
180,15,134
180,16,160
180,17,49
180,20,143
180,21,150
180,22,386
180,28,88
180,30,281
180,33,231
180,34,391
180,40,148
180,47,146
180,48,271
180,49,268
180,51,57
180,52,23
180,53,102
180,55,55
180,56,188
180,63,215
180,66,177
180,69,307
180,70,188
180,71,265
180,72,215
180,76,65
180,83,182
180,85,13
180,87,316
180,88,214
180,89,211
180,93,20
180,94,159
180,97,336
180,98,233
180,101,189
180,103,73
180,104,80
180,105,11
180,107,93
180,112,316
180,116,324
180,118,108
180,120,194
180,122,400
180,134,225
180,136,250
180,138,324
180,140,105
180,141,27
180,143,152
180,148,97
180,151,78
180,153,21
180,157,328
180,160,135
180,170,208
180,173,376
180,176,348
180,182,378
180,183,308
180,184,176
180,186,105
180,189,12
180,194,216
180,199,185
181,2,35
181,4,149
181,7,284
181,8,166
181,11,105
181,12,364
181,13,52
181,19,344
181,22,59
181,25,14
181,29,188
181,32,372
181,33,230
181,37,28
181,39,284
181,41,50
181,48,232
181,57,143
181,58,227
181,60,317
181,62,167
181,64,7
181,65,336
181,67,290
181,73,104
181,75,166
181,80,245
181,82,43
181,88,390
181,89,341
181,96,198
181,99,130
181,101,366
181,102,379
181,104,188
181,107,301
181,109,68
181,110,176
181,112,20
181,120,80
181,123,289
181,124,311
181,125,208
181,126,303
181,127,360
181,128,102
181,130,394
181,131,274
181,133,155
181,134,100
181,138,291
181,141,232
181,142,310
181,151,281
181,152,302
181,156,390
181,161,40
181,162,223
181,166,135
181,173,146
181,175,187
181,176,83
181,178,363
181,180,197
181,182,47
181,184,62
181,185,105
181,190,139
181,191,294
181,200,62
182,1,315
182,2,275
182,3,381
182,5,169
182,6,360
182,7,374
182,8,287
182,9,127
182,10,263
182,11,152
182,13,255
182,16,176
182,20,84
182,22,47
182,23,136
182,24,114
182,28,181
182,31,329
182,33,138
182,38,212
182,40,191
182,45,171
182,49,307
182,51,361
182,60,67
182,64,288
182,71,189
182,73,183
182,85,95
182,86,329
182,91,7
182,97,239
182,99,283
182,100,49
182,110,120
182,111,100
182,113,187
182,115,69
182,120,94
182,123,208
182,124,320
182,129,326
182,131,145
182,132,52
182,136,392
182,137,245
182,138,155
182,139,28
182,142,128
182,143,40
182,144,167
182,146,90
182,149,276
182,150,397
182,152,58
182,155,372
182,157,280
182,162,195
182,166,168
182,171,6
182,172,150
182,174,279
182,178,174
182,179,96
182,181,256
182,185,20
182,189,230
182,191,335
182,194,351
182,198,293
183,1,192
183,2,200
183,3,140
183,5,309
183,7,24
183,10,18
183,12,366
183,15,395
183,16,288
183,19,121
183,28,308
183,29,276
183,33,159
183,34,186
183,44,246
183,45,279
183,46,270
183,49,368
183,50,41
183,52,65
183,57,98
183,59,333
183,64,59
183,68,144
183,70,176
183,72,106
183,73,308
183,84,172
183,86,235
183,89,225
183,90,387
183,99,148
183,100,253
183,106,54
183,107,340
183,110,277
183,117,310
183,119,168
183,125,289
183,127,21
183,129,123
183,132,92
183,133,362
183,134,378
183,135,247
183,136,349
183,137,143
183,139,150
183,144,250
183,145,18
183,152,176
183,159,309
183,160,298
183,162,29
183,163,222
183,165,30
183,173,35
183,174,241
183,175,8
183,176,167
183,179,47
183,181,383
183,185,1
183,186,95
183,188,342
183,190,387
183,191,6
183,192,143
183,199,113
183,200,232
184,1,66
184,2,90
184,4,24
184,6,53
184,13,268
184,18,72
184,21,7
184,32,177
184,36,281
184,37,270
184,39,379
184,40,321
184,42,285
184,44,233
184,45,289
184,47,114
184,53,390
184,55,226
184,59,80
184,60,162
184,69,265
184,73,10
184,74,122
184,77,281
184,78,177
184,80,75
184,85,226
184,92,18
184,93,184
184,94,306
184,96,34
184,97,180
184,99,396
184,102,59
184,103,91
184,104,156
184,107,251
184,111,265
184,113,162
184,114,383
184,120,264
184,124,176
184,125,66
184,131,270
184,133,194
184,136,292
184,142,271
184,144,295
184,145,211
184,146,155
184,147,205
184,149,90
184,152,124
184,155,375
184,157,13
184,162,62
184,163,120
184,164,305
184,168,104
184,169,398
184,171,321
184,172,390
184,173,388
184,176,311
184,177,249
184,178,75
184,189,225
184,192,59
184,197,314
184,198,334
185,6,5
185,7,193
185,14,66
185,15,342
185,17,373
185,21,120
185,25,260
185,27,295
185,32,284
185,33,300
185,36,14
185,38,252
185,42,294
185,43,263
185,45,141
185,48,175
185,50,65
185,54,340
185,56,370
185,60,237
185,62,81
185,64,171
185,70,207
185,71,150
185,74,289
185,83,280
185,85,92
185,88,3
185,89,205
185,90,40
185,91,388
185,94,301
185,95,63
185,97,128
185,98,83
185,100,126
185,103,320
185,106,365
185,108,178
185,109,241
185,110,129
185,111,55
185,113,106
185,114,217
185,118,40
185,121,348
185,129,342
185,131,107
185,134,165
185,135,116
185,136,323
185,142,239
185,149,390
185,152,252
185,159,351
185,161,352
185,162,35
185,163,237
185,169,391
185,173,323
185,175,314
185,180,295
185,181,325
185,183,132
185,186,154
185,189,252
185,193,266
185,194,225
185,196,317
185,200,211
186,1,166
186,2,192
186,3,44
186,5,211
186,7,160
186,11,273
186,13,394
186,15,316
186,16,237
186,22,251
186,29,107
186,30,161
186,34,229
186,45,61
186,48,53
186,50,106
186,52,296
186,55,320
186,60,163
186,62,334
186,65,181
186,69,159
186,71,300
186,73,131
186,74,171
186,77,198
186,78,83
186,86,160
186,88,164
186,92,337
186,94,245
186,95,155
186,100,201
186,106,278
186,107,180
186,108,381
186,112,140
186,114,292
186,119,188
186,120,279
186,121,252
186,124,386
186,125,93
186,128,319
186,133,373
186,138,189
186,139,16
186,141,166
186,143,314
186,145,246
186,146,294
186,149,328
186,151,347
186,152,279
186,155,180
186,158,149
186,159,1
186,161,227
186,163,345
186,164,183
186,169,16
186,170,150
186,175,301
186,181,228
186,182,138
186,193,113
186,194,263
186,197,357
186,198,81
186,200,122
187,1,142
187,3,124
187,5,352
187,7,343
187,9,301
187,11,34
187,21,265
187,27,381
187,31,32
187,35,221
187,37,206
187,38,157
187,41,260
187,44,258
187,45,158
187,47,320
187,48,98
187,51,262
187,52,317
187,53,235
187,64,45
187,68,168
187,69,171
187,70,64
187,71,393
187,72,33
187,74,52
187,75,109
187,76,60
187,77,144
187,82,156
187,89,22
187,100,31
187,101,372
187,102,207
187,105,174
187,106,108
187,114,246
187,115,58
187,117,161
187,121,324
187,122,189
187,125,28
187,126,102
187,127,81
187,131,228
187,133,270
187,137,287
187,140,196
187,144,182
187,148,196
187,152,303
187,153,209
187,155,173
187,157,395
187,163,2
187,164,303
187,165,120
187,166,38
187,172,124
187,174,176
187,179,197
187,180,41
187,183,238
187,186,23
187,191,48
187,193,368
187,194,64
187,197,316
187,199,165
188,6,85
188,8,34
188,9,219
188,10,212
188,14,369
188,15,129
188,18,349
188,19,36
188,22,183
188,23,274
188,28,116
188,30,231
188,35,105
188,36,165
188,44,288
188,45,234
188,47,192
188,48,299
188,49,159
188,50,98
188,55,316
188,57,182
188,59,178
188,60,19
188,61,239
188,66,214
188,67,259
188,71,199
188,78,262
188,79,270
188,81,297
188,82,350
188,83,255
188,85,373
188,87,115
188,88,98
188,90,397
188,91,121
188,92,47
188,96,251
188,97,73
188,98,324
188,105,40
188,108,297
188,116,359
188,117,65
188,124,334
188,132,380
188,133,270
188,134,72
188,139,235
188,142,368
188,145,68
188,151,173
188,153,222
188,154,288
188,161,55
188,162,74
188,165,173
188,168,250
188,170,157
188,171,105
188,173,171
188,175,22
188,177,331
188,189,361
188,190,276
188,193,366
188,194,238
188,199,188
189,1,332
189,8,259
189,9,173
189,11,18
189,14,344
189,21,62
189,22,115
189,24,250
189,25,10
189,28,256
189,29,344
189,31,225
189,32,311
189,33,54
189,34,399
189,44,196
189,47,121
189,49,380
189,53,251
189,56,14
189,57,106
189,58,186
189,59,52
189,63,235
189,67,94
189,69,366
189,70,166
189,72,161
189,77,247
189,79,115
189,80,178
189,84,54
189,87,253
189,89,281
189,91,67
189,93,344
189,95,73
189,97,135
189,108,169
189,111,330
189,119,55
189,121,64
189,125,273
189,129,25
189,136,327
189,139,226
189,140,16
189,152,384
189,153,384
189,155,43
189,156,294
189,157,255
189,158,283
189,159,395
189,160,192
189,163,129
189,167,279
189,168,163
189,172,80
189,174,289
189,180,298
189,181,197
189,182,182
189,183,298
189,184,129
189,187,5
189,188,359
189,191,365
189,193,132
189,200,137
190,1,345
190,2,56
190,4,273
190,9,377
190,10,170
190,11,150
190,17,7
190,18,168
190,20,182
190,23,74
190,27,322
190,31,360
190,35,192
190,41,231
190,45,369
190,46,56
190,50,243
190,52,158
190,58,3
190,59,139
190,60,247
190,61,366
190,62,118
190,64,1
190,65,133
190,70,35
190,73,84
190,74,155
190,75,14
190,77,390
190,79,317
190,81,276
190,85,170
190,102,244
190,106,95
190,107,254
190,108,149
190,112,63
190,113,200
190,114,246
190,115,329
190,117,19
190,122,93
190,127,154
190,130,185
190,132,352
190,133,239
190,134,380
190,144,213
190,146,62
190,153,281
190,154,143
190,158,106
190,159,109
190,162,60
190,163,191
190,165,128
190,167,94
190,172,89
190,173,85
190,178,195
190,179,150
190,185,216
190,186,261
190,188,69
190,191,285
190,192,20
190,194,302
190,196,265
190,198,340
191,1,394
191,3,216
191,4,375
191,5,160
191,13,322
191,18,319
191,21,178
191,25,29
191,26,24
191,29,330
191,34,53
191,36,203
191,40,348
191,45,342
191,46,129
191,49,257
191,54,77
191,57,139
191,61,74
191,67,33
191,69,254
191,72,106
191,77,82
191,78,2
191,79,80
191,82,21
191,84,17
191,86,167
191,89,48
191,93,186
191,95,163
191,96,165
191,97,123
191,100,91
191,101,64
191,104,4
191,105,293
191,112,340
191,113,101
191,117,187
191,119,221
191,125,61
191,127,144
191,128,70
191,129,261
191,137,295
191,140,207
191,141,90
191,145,72
191,147,64
191,148,269
191,151,254
191,154,350
191,156,29
191,159,151
191,162,275
191,167,75
191,168,7
191,170,83
191,175,14
191,179,235
191,181,103
191,182,316
191,183,281
191,184,32
191,185,376
191,192,141
191,194,231
191,197,219
191,199,77
192,3,112
192,6,338
192,7,389
192,8,8
192,9,83
192,10,206
192,11,10
192,14,179
192,15,372
192,17,191
192,18,386
192,19,326
192,20,384
192,22,368
192,29,93
192,31,26
192,32,24
192,36,63
192,39,243
192,43,10
192,45,385
192,46,96
192,49,32
192,51,284
192,53,230
192,62,118
192,63,119
192,65,291
192,66,162
192,68,355
192,73,390
192,76,87
192,82,58
192,83,244
192,84,134
192,86,64
192,87,75
192,88,73
192,89,130
192,91,343
192,94,276
192,96,97
192,97,396
192,98,78
192,99,355
192,103,219
192,110,288
192,114,153
192,116,369
192,117,295
192,121,167
192,126,313
192,132,309
192,139,173
192,151,158
192,154,15
192,155,275
192,159,246
192,160,263
192,162,187
192,165,277
192,166,399
192,168,359
192,173,53
192,177,49
192,181,179
192,182,109
192,183,315
192,187,148
192,194,107
193,4,281
193,8,191
193,11,342
193,15,26
193,16,254
193,19,244
193,20,235
193,21,290
193,22,248
193,24,383
193,29,255
193,30,112
193,34,185
193,36,162
193,48,61
193,50,53
193,54,168
193,57,183
193,61,227
193,64,92
193,74,315
193,76,167
193,80,348
193,81,95
193,82,55
193,84,398
193,88,150
193,90,159
193,96,61
193,97,388
193,98,24
193,101,366
193,104,285
193,106,273
193,110,225
193,111,27
193,113,117
193,115,113
193,118,21
193,119,102
193,121,121
193,124,317
193,125,97
193,128,80
193,133,205
193,139,148
193,140,146
193,148,80
193,149,204
193,150,126
193,156,191
193,157,316
193,158,354
193,162,158
193,163,202
193,165,247
193,168,277
193,169,388
193,175,166
193,176,157
193,178,316
193,180,49
193,183,138
193,188,124
193,191,149
193,194,241
193,195,242
193,196,170
193,199,390
193,200,105
194,2,204
194,5,98
194,12,136
194,22,7
194,25,298
194,30,226
194,31,291
194,32,226
194,35,392
194,39,296
194,40,298
194,44,245
194,46,218
194,50,357
194,52,18
194,54,355
194,64,2
194,68,216
194,69,217
194,70,272
194,71,374
194,72,238
194,73,326
194,75,114
194,78,238
194,79,97
194,80,255
194,81,352
194,85,373
194,88,129
194,89,250
194,91,139
194,94,349
194,95,262
194,97,162
194,99,88
194,101,235
194,105,156
194,108,56
194,120,74
194,121,273
194,125,318
194,126,148
194,128,176
194,135,195
194,136,139
194,142,228
194,144,137
194,145,125
194,151,346
194,153,312
194,156,118
194,157,86
194,159,352
194,165,235
194,166,272
194,167,142
194,169,313
194,171,303
194,172,95
194,173,388
194,177,377
194,180,70
194,184,198
194,186,159
194,187,32
194,189,109
194,191,341
194,195,186
194,200,257
195,4,204
195,8,353
195,9,335
195,15,12
195,17,21
195,21,319
195,22,311
195,23,150
195,27,374
195,31,43
195,32,169
195,33,326
195,34,2
195,38,69
195,40,400
195,41,319
195,42,110
195,43,135
195,46,126
195,47,230
195,58,67
195,69,313
195,70,90
195,71,358
195,72,117
195,74,303
195,75,393
195,76,245
195,78,205
195,80,149
195,83,178
195,84,126
195,85,283
195,86,166
195,87,92
195,94,119
195,98,67
195,105,315
195,111,333
195,117,89
195,120,67
195,125,374
195,132,170
195,133,208
195,136,230
195,140,111
195,141,201
195,142,237
195,143,350
195,144,353
195,145,387
195,150,204
195,151,55
195,154,67
195,159,119
195,160,41
195,163,127
195,165,59
195,166,255
195,169,32
195,171,308
195,174,117
195,176,368
195,183,269
195,188,168
195,189,154
195,194,34
195,196,14
195,199,131
195,200,63
196,3,259
196,4,51
196,9,122
196,10,57
196,17,289
196,21,302
196,25,196
196,29,343
196,30,143
196,33,68
196,35,244
196,36,143
196,46,181
196,49,285
196,55,211
196,57,272
196,58,306
196,61,1
196,62,372
196,65,337
196,68,88
196,72,206
196,82,325
196,83,61
196,84,361
196,88,350
196,92,276
196,93,380
196,95,195
196,98,181
196,104,253
196,105,101
196,107,108
196,108,93
196,109,310
196,111,327
196,112,393
196,114,243
196,115,363
196,122,108
196,123,140
196,127,366
196,128,279
196,130,340
196,136,19
196,139,307
196,140,291
196,145,345
196,147,168
196,151,42
196,152,391
196,159,291
196,161,255
196,162,379
196,163,376
196,165,175
196,167,55
196,172,167
196,173,122
196,174,325
196,175,288
196,176,381
196,180,228
196,183,53
196,190,91
196,192,101
196,194,17
196,197,352
196,198,9
196,200,332
197,10,140
197,11,204
197,14,331
197,18,341
197,19,233
197,20,156
197,21,141
197,22,236
197,27,327
197,28,77
197,29,88
197,32,318
197,35,279
197,38,205
197,41,249
197,42,60
197,48,106
197,52,232
197,64,262
197,67,60
197,68,164
197,73,253
197,76,380
197,78,276
197,80,283
197,83,109
197,84,2
197,87,213
197,92,324
197,97,46
197,98,349
197,99,389
197,100,247
197,102,153
197,105,381
197,107,129
197,110,88
197,113,2
197,118,81
197,119,94
197,120,296
197,123,39
197,124,214
197,128,156
197,132,398
197,133,135
197,138,388
197,139,342
197,141,354
197,151,324
197,152,27
197,155,358
197,157,168
197,158,169
197,161,353
197,165,265
197,169,381
197,170,360
197,171,281
197,172,338
197,173,272
197,174,316
197,176,236
197,181,89
197,182,376
197,187,147
197,191,55
197,192,90
197,193,333
197,194,302
198,1,293
198,6,223
198,9,292
198,11,259
198,15,330
198,17,10
198,19,344
198,21,181
198,22,231
198,28,115
198,29,263
198,34,160
198,35,268
198,38,314
198,39,325
198,40,321
198,43,16
198,44,212
198,46,338
198,49,350
198,50,189
198,52,101
198,53,90
198,54,84
198,56,195
198,57,256
198,58,215
198,60,36
198,63,263
198,66,270
198,68,269
198,75,86
198,88,376
198,90,42
198,91,34
198,97,108
198,98,63
198,104,47
198,115,54
198,117,21
198,118,114
198,120,339
198,125,200
198,127,176
198,128,13
198,136,54
198,137,386
198,139,108
198,143,173
198,145,14
198,151,358
198,152,336
198,153,11
198,154,335
198,158,268
198,165,334
198,167,304
198,169,261
198,171,101
198,174,356
198,176,62
198,177,97
198,178,139
198,179,57
198,183,338
198,191,287
198,192,119
198,194,252
198,195,309
198,199,218
199,4,256
199,5,341
199,11,393
199,15,42
199,20,255
199,21,174
199,22,225
199,23,280
199,24,237
199,25,210
199,27,29
199,28,261
199,30,1
199,40,218
199,50,53
199,52,227
199,53,217
199,55,310
199,61,179
199,62,273
199,64,318
199,69,329
199,70,245
199,71,123
199,74,121
199,76,349
199,82,253
199,83,392
199,85,147
199,86,70
199,87,100
199,92,248
199,93,125
199,98,124
199,101,104
199,102,347
199,105,240
199,113,33
199,117,283
199,122,209
199,123,123
199,125,328
199,127,259
199,133,400
199,135,304
199,136,58
199,139,1
199,144,304
199,146,138
199,148,140
199,152,94
199,163,262
199,164,327
199,166,96
199,168,302
199,171,328
199,172,21
199,173,247
199,177,331
199,181,342
199,183,3
199,186,76
199,188,77
199,190,338
199,191,399
199,192,302
199,195,4
199,197,334
199,198,298
199,200,1
200,1,252
200,4,45
200,10,293
200,11,177
200,12,144
200,18,76
200,33,32
200,37,75
200,40,72
200,41,68
200,44,2
200,46,313
200,51,134
200,53,322
200,54,66
200,57,313
200,75,387
200,78,303
200,79,112
200,80,124
200,81,219
200,88,306
200,91,53
200,97,204
200,98,78
200,101,22
200,102,69
200,103,316
200,105,51
200,108,169
200,109,144
200,112,29
200,117,247
200,119,341
200,123,349
200,124,179
200,126,78
200,129,280
200,132,188
200,134,355
200,135,99
200,136,341
200,139,324
200,140,45
200,142,96
200,145,333
200,146,259
200,147,335
200,148,273
200,153,327
200,157,216
200,159,120
200,161,344
200,162,291
200,167,130
200,170,17
200,171,103
200,173,172
200,175,297
200,176,381
200,177,255
