source,target,weight
72,179,319
72,181,398
72,182,184
72,184,195
72,185,222
72,189,1
72,190,85
72,191,175
72,194,329
72,197,138
72,198,214
73,4,169
73,5,141
73,8,368
73,11,156
73,12,188
73,13,42
73,14,389
73,16,60
73,17,212
73,18,257
73,19,399
73,20,204
73,21,6
73,23,304
73,24,247
73,25,186
73,26,158
73,27,355
73,30,161
73,32,260
73,33,164
73,36,286
73,39,250
73,41,68
73,43,228
73,44,5
73,45,283
73,46,33
73,47,362
73,48,280
73,52,48
73,53,120
73,54,12
73,55,380
73,58,319
73,59,269
73,60,70
73,63,260
73,64,167
73,65,217
73,66,359
73,67,125
73,68,345
73,69,211
73,70,283
73,71,364
73,75,155
73,76,161
73,78,356
73,79,382
73,80,341
73,82,111
73,83,276
73,84,88
73,86,187
73,87,370
73,88,280
73,90,332
73,91,210
73,92,187
73,93,164
73,94,321
73,95,229
73,96,320
73,97,254
73,98,50
73,99,135
73,101,323
73,104,143
73,105,337
73,106,374
73,108,152
73,109,40
73,111,359
73,114,77
73,116,219
73,120,259
73,122,218
73,124,363
73,125,243
73,126,387
73,127,372
73,128,249
73,129,121
73,131,42
73,133,18
73,136,170
73,139,172
73,140,185
73,142,252
73,143,395
73,147,382
73,148,94
73,149,20
73,150,211
73,151,203
73,152,47
73,153,137
73,155,221
73,157,41
73,158,290
73,159,253
73,165,368
73,168,123
73,169,328
73,171,370
73,173,180
73,175,233
73,176,282
73,178,23
73,179,257
73,180,1
73,181,91
73,182,221
73,183,217
73,185,150
73,186,371
73,187,299
73,192,186
73,193,172
73,194,76
73,198,141
73,200,376
74,1,265
74,3,312
74,5,387
74,6,26
74,7,183
74,9,111
74,12,55
74,14,262
74,15,397
74,16,272
74,17,281
74,18,166
74,20,250
74,22,82
74,24,194
74,26,170
74,28,59
74,29,189
74,31,149
74,33,53
74,35,18
74,36,183
74,38,269
74,39,24
74,42,77
74,43,193
74,44,39
74,46,43
74,47,268
74,48,54
74,49,67
74,50,347
74,52,137
74,55,392
74,57,22
74,60,400
74,61,209
74,63,207
74,66,44
74,67,89
74,69,251
74,76,288
74,77,321
74,81,304
74,82,13
74,83,340
74,87,319
74,89,351
74,90,277
74,91,127
74,92,259
74,95,286
74,97,277
74,98,318
74,101,229
74,103,287
74,104,158
74,106,186
74,108,282
74,110,229
74,112,105
74,113,137
74,116,11
74,118,31
74,119,324
74,120,40
74,121,103
74,122,50
74,123,306
74,124,386
74,126,161
74,128,59
74,129,341
74,130,257
74,133,183
74,134,291
74,136,11
74,137,45
74,138,380
74,140,145
74,143,145
74,146,307
74,147,65
74,149,108
74,152,324
74,155,160
74,159,332
74,162,4
74,166,241
74,167,170
74,168,183
74,170,86
74,171,389
74,172,59
74,179,13
74,181,21
74,183,75
74,186,268
74,187,351
74,189,258
74,192,141
74,195,258
74,199,330
75,1,194
75,4,1
75,7,344
75,8,141
75,9,49
75,11,8
75,12,203
75,13,315
75,14,194
75,15,192
75,16,264
75,17,24
75,18,129
75,19,385
75,22,40
75,25,11
75,26,331
75,29,145
75,30,209
75,31,384
75,32,343
75,33,187
75,36,7
75,37,223
75,38,162
75,39,389
75,40,343
75,41,241
75,42,225
75,44,216
75,45,378
75,46,204
75,47,170
75,48,337
75,49,377
75,50,198
75,51,243
75,53,67
75,55,14
75,56,55
75,58,378
75,62,198
75,63,153
75,65,173
75,66,151
75,68,281
75,69,193
75,73,155
75,76,135
75,77,367
75,78,341
75,79,92
75,80,289
75,81,230
75,83,366
75,86,143
75,89,276
75,90,215
75,91,243
75,92,39
75,93,182
75,94,35
75,96,242
75,99,270
75,100,300
75,101,278
75,102,4
75,103,261
75,105,334
75,106,28
75,107,194
75,108,150
75,110,375
75,111,345
75,112,327
75,114,363
75,116,178
75,118,68
75,119,128
75,120,270
75,121,131
75,122,294
75,124,266
75,125,370
75,127,303
75,128,246
75,129,142
75,130,304
75,132,220
75,133,75
75,134,175
75,138,181
75,140,62
75,146,321
75,148,397
75,149,343
75,150,284
75,152,37
75,158,236
75,160,239
75,161,161
75,162,114
75,163,58
75,164,83
75,165,257
75,167,388
75,168,190
75,169,234
75,171,282
75,178,300
75,179,6
75,180,206
75,181,364
75,182,396
75,187,29
75,190,388
75,194,129
75,195,358
75,196,269
76,2,313
76,4,211
76,5,298
76,6,265
76,9,26
76,10,94
76,13,70
76,14,46
76,15,300
76,16,148
76,19,81
76,20,308
76,21,172
76,22,354
76,23,276
76,25,35
76,26,317
76,27,77
76,30,79
76,31,223
76,33,142
76,34,9
76,35,114
76,36,45
76,38,194
76,39,253
76,40,390
76,41,133
76,42,173
76,44,223
76,46,95
76,47,352
76,48,228
76,50,14
76,51,172
76,54,214
76,56,122
76,57,392
76,59,315
76,61,13
76,62,249
76,64,273
76,65,162
76,66,371
76,68,300
76,70,15
76,71,5
76,72,22
76,73,161
76,74,288
76,75,135
76,77,99
76,79,272
76,80,207
76,81,305
76,82,287
76,87,115
76,88,368
76,89,330
76,90,135
76,91,121
76,92,134
76,93,350
76,95,73
76,96,304
76,97,322
76,98,113
76,99,105
76,101,143
76,103,347
76,104,113
76,105,349
76,106,184
76,108,256
76,109,15
76,110,170
76,113,353
76,116,156
76,117,108
76,119,217
76,120,221
76,121,360
76,122,179
76,129,225
76,130,39
76,132,2
76,134,345
76,135,368
76,137,177
76,138,139
76,140,371
76,141,42
76,145,105
76,147,220
76,148,327
76,149,185
76,150,145
76,151,195
76,154,98
76,155,115
76,156,258
76,170,271
76,171,383
76,172,181
76,178,392
76,181,275
76,183,166
76,184,67
76,186,316
76,189,309
76,192,24
76,193,11
76,194,338
76,197,77
76,199,213
77,1,86
77,5,108
77,6,214
77,8,131
77,9,262
77,12,375
77,15,277
77,17,151
77,19,227
77,20,153
77,21,335
77,23,82
77,26,41
77,27,169
77,28,263
77,29,17
77,30,346
77,31,388
77,32,180
77,33,167
77,35,386
77,38,138
77,39,77
77,40,330
77,41,290
77,43,282
77,45,198
77,46,305
77,47,390
77,48,89
77,50,1
77,51,278
77,52,391
77,53,82
77,54,368
77,55,294
77,56,394
77,57,308
77,58,113
77,59,335
77,60,155
77,62,146
77,65,230
77,68,181
77,70,337
77,74,321
77,75,367
77,76,99
77,79,319
77,80,159
77,82,30
77,83,35
77,84,340
77,85,125
77,86,304
77,87,108
77,88,15
77,91,82
77,92,276
77,93,370
77,94,198
77,96,100
77,97,196
77,98,356
77,99,308
77,100,364
77,101,299
77,102,213
77,103,91
77,104,247
77,105,390
77,106,213
77,107,297
77,110,381
77,111,44
77,113,266
77,115,203
77,116,301
77,117,28
77,118,185
77,119,378
77,120,57
77,121,325
77,122,165
77,124,268
77,127,20
77,128,165
77,130,383
77,132,21
77,133,26
77,134,49
77,135,68
77,136,106
77,137,172
77,138,393
77,141,331
77,144,87
77,145,96
77,146,76
77,147,314
77,150,136
77,152,392
77,153,111
77,158,109
77,159,368
77,160,263
77,163,253
77,164,51
77,165,11
77,166,158
77,169,329
77,170,236
77,172,329
77,174,312
77,175,83
77,177,126
77,179,244
77,182,6
77,184,153
77,186,273
77,193,128
77,196,146
77,198,202
77,199,11
77,200,48
78,1,289
78,3,129
78,4,115
78,5,5
78,8,298
78,9,151
78,11,80
78,12,107
78,13,387
78,15,84
78,17,292
78,18,73
78,21,143
78,22,120
78,23,167
78,24,1
78,27,264
78,28,51
78,31,258
78,32,51
78,33,28
78,34,77
78,39,70
78,40,122
78,42,214
78,43,248
78,44,316
78,45,131
78,46,395
78,47,22
78,51,79
78,52,396
78,54,189
78,58,291
78,59,357
78,61,311
78,63,390
78,64,315
78,65,166
78,66,354
78,67,99
78,70,139
78,71,198
78,73,356
78,75,341
78,79,207
78,80,7
78,81,4
78,82,290
78,83,189
78,84,347
78,85,314
78,87,147
78,89,44
78,91,222
78,92,309
78,93,153
78,94,374
78,96,393
78,97,7
78,98,205
78,101,374
78,102,6
78,103,342
78,104,147
78,105,132
78,107,253
78,110,203
78,112,379
78,113,143
78,114,352
78,115,242
78,116,192
78,117,38
78,118,131
78,120,31
78,122,248
78,123,391
78,124,2
78,125,280
78,126,271
78,130,328
78,131,293
78,134,368
78,135,317
78,136,183
78,137,211
78,138,212
78,139,168
78,142,99
78,148,243
78,151,249
78,152,178
78,153,320
78,154,254
78,155,348
78,156,128
78,157,288
78,158,315
78,159,48
78,160,358
78,161,118
78,162,3
78,163,327
78,164,32
78,165,289
78,167,365
78,170,137
78,171,393
78,172,191
78,173,114
78,174,124
78,177,1
78,181,359
78,182,282
78,183,225
78,184,174
78,185,156
78,186,148
78,187,194
78,196,39
78,198,167
78,199,338
79,1,33
79,2,30
79,4,172
79,7,377
79,9,43
79,10,304
79,11,17
79,13,150
79,14,21
79,15,20
79,16,78
79,17,208
79,18,173
79,19,258
79,20,22
79,21,281
79,23,204
79,24,134
79,25,357
79,26,352
79,28,282
79,29,245
79,30,222
79,31,261
79,33,275
79,34,38
79,35,140
79,36,54
79,37,378
79,38,259
79,39,162
79,40,341
79,41,57
79,45,200
79,47,63
79,52,30
79,53,119
79,54,64
79,55,24
79,57,127
79,58,167
79,60,195
79,62,69
79,64,159
79,68,250
79,69,173
79,70,168
79,71,88
79,73,382
79,75,92
79,76,272
79,77,319
79,78,207
79,80,359
79,81,382
79,82,235
79,83,178
79,86,220
79,87,253
79,88,389
79,89,246
79,90,121
79,91,370
79,92,339
79,93,46
79,95,235
79,96,42
79,97,337
79,99,69
79,100,340
79,103,336
79,104,48
79,105,34
79,106,51
79,107,211
79,108,136
79,110,259
79,111,394
79,112,56
79,113,85
79,116,223
79,117,81
79,118,94
79,119,264
79,120,104
79,121,399
79,123,14
79,124,372
79,125,110
79,126,208
79,131,100
79,136,172
79,140,304
79,141,34
79,142,7
79,144,274
79,145,292
79,153,285
79,154,269
79,155,152
79,156,359
79,157,352
79,159,189
79,160,291
79,161,28
79,162,223
79,163,353
79,166,342
79,168,5
79,170,258
79,171,210
79,173,182
79,180,197
79,181,195
79,183,161
79,188,290
79,189,51
79,193,122
79,199,345
80,2,15
80,3,111
80,4,157
80,5,80
80,7,355
80,8,203
80,9,76
80,10,183
80,11,294
80,12,187
80,14,130
80,17,82
80,19,102
80,20,352
80,21,196
80,22,395
80,23,330
80,24,346
80,26,22
80,27,176
80,28,335
80,32,257
80,33,67
80,34,186
80,35,394
80,39,223
80,41,352
80,44,72
80,45,112
80,46,216
80,47,187
80,48,264
80,50,233
80,51,303
80,52,110
80,53,74
80,57,351
80,58,116
80,60,171
80,61,190
80,62,179
80,64,143
80,65,370
80,67,82
80,68,337
80,71,63
80,72,333
80,73,341
80,75,289
80,76,207
80,77,159
80,78,7
80,79,359
80,81,324
80,82,205
80,84,72
80,85,100
80,86,59
80,87,171
80,92,358
80,93,320
80,94,192
80,96,207
80,101,108
80,103,59
80,105,22
80,106,297
80,107,345
80,110,241
80,111,242
80,113,185
80,115,44
80,118,303
80,119,69
80,120,61
80,123,128
80,125,391
80,127,1
80,129,228
80,131,167
80,133,259
80,134,19
80,135,273
80,136,106
80,137,239
80,138,268
80,139,20
80,140,235
80,141,250
80,142,388
80,143,218
80,144,284
80,148,212
80,149,182
80,151,180
80,152,251
80,155,104
80,156,384
80,158,346
80,160,54
80,164,218
80,167,128
80,168,138
80,169,275
80,170,271
80,180,324
80,181,247
80,182,26
80,183,19
80,184,399
80,185,47
80,187,340
80,188,323
80,191,282
80,192,280
80,194,210
80,196,40
81,1,200
81,2,248
81,5,75
81,7,41
81,8,370
81,11,244
81,13,173
81,14,351
81,15,162
81,17,389
81,18,332
81,19,225
81,23,274
81,24,9
81,32,296
81,33,245
81,35,23
81,36,314
81,39,367
81,40,224
81,41,357
81,42,306
81,43,285
81,44,263
81,45,109
81,46,304
81,47,180
81,48,351
81,50,382
81,51,31
81,54,119
81,56,337
81,57,128
81,58,284
81,60,3
81,62,246
81,63,205
81,64,44
81,65,383
81,67,297
81,68,259
81,69,103
81,70,263
81,71,258
81,74,304
81,75,230
81,76,305
81,78,4
81,79,382
81,80,324
81,83,13
81,84,104
81,85,48
81,87,261
81,88,97
81,89,378
81,90,394
81,91,1
81,93,112
81,95,388
81,97,335
81,98,305
81,99,326
81,101,194
81,102,248
81,105,133
81,107,38
81,108,387
81,109,213
81,111,76
81,114,157
81,115,223
81,116,169
81,117,38
81,118,127
81,120,111
81,122,282
81,123,306
81,125,168
81,126,256
81,129,78
81,130,255
81,131,216
81,133,164
81,135,47
81,137,22
81,138,219
81,142,127
81,143,57
81,146,131
81,148,398
81,151,142
81,152,13
81,153,310
81,161,85
81,163,103
81,165,305
81,167,210
81,169,13
81,172,298
81,175,245
81,181,218
81,183,104
81,187,83
81,188,131
81,189,140
81,192,151
81,194,145
81,195,283
81,196,82
81,198,251
81,199,121
81,200,55
82,3,220
82,5,299
82,6,115
82,7,107
82,9,300
82,10,389
82,13,285
82,16,101
82,17,63
82,18,179
82,19,285
82,22,328
82,24,367
82,25,120
82,29,236
82,30,51
82,31,332
82,37,153
82,38,178
82,39,164
82,42,61
82,43,390
82,45,204
82,46,380
82,48,21
82,50,390
82,51,322
82,52,290
82,53,155
82,54,94
82,56,48
82,58,115
82,59,227
82,60,137
82,61,69
82,62,77
82,63,139
82,64,42
82,66,3
82,67,153
82,68,327
82,69,59
82,71,223
82,72,242
82,73,111
82,74,13
82,76,287
82,77,30
82,78,290
82,79,235
82,80,205
82,84,216
82,85,390
82,86,222
82,87,96
82,89,379
82,90,243
82,91,303
82,93,286
82,94,171
82,95,117
82,96,38
82,97,98
82,98,30
82,99,104
82,100,63
82,101,253
82,104,322
82,106,371
82,108,290
82,109,292
82,110,15
82,111,377
82,113,322
82,114,331
82,115,9
82,116,117
82,119,347
82,120,109
82,121,55
82,123,100
82,125,18
82,127,29
82,128,81
82,129,136
82,130,337
82,132,399
82,133,96
82,134,386
82,136,56
82,137,226
82,139,75
82,140,213
82,141,215
82,142,368
82,143,386
82,144,228
82,145,244
82,146,260
82,148,295
82,149,177
82,150,210
82,152,337
82,153,218
82,154,25
82,156,179
82,157,385
82,160,182
82,161,311
82,162,190
82,163,197
82,167,54
82,169,17
82,170,285
82,171,251
82,174,289
82,177,162
82,178,53
82,181,98
82,186,258
82,188,24
82,189,211
82,191,282
82,192,395
82,195,208
82,196,182
82,197,33
82,198,84
82,199,247
82,200,211
83,2,268
83,5,237
83,7,110
83,9,140
83,10,172
83,11,284
83,12,312
83,13,86
83,16,231
83,18,336
83,21,384
83,22,36
83,24,127
83,25,383
83,26,297
83,27,243
83,28,127
83,29,221
83,31,42
83,32,301
83,34,365
83,36,241
83,38,89
83,39,249
83,41,78
83,42,285
83,43,39
83,44,196
83,45,141
83,48,43
83,49,89
83,50,138
83,51,105
83,52,301
83,54,85
83,55,88
83,58,320
83,59,179
83,60,71
83,61,201
83,63,142
83,64,224
83,65,143
83,66,179
83,70,165
83,71,356
83,72,86
83,73,276
83,74,340
83,75,366
83,77,35
83,78,189
83,79,178
83,81,13
83,86,228
83,87,224
83,88,227
83,90,205
83,92,214
83,95,118
83,96,240
83,98,42
83,100,32
83,102,349
83,104,255
83,105,61
83,106,291
83,107,143
83,108,171
83,110,55
83,113,375
83,114,378
83,115,397
83,116,234
83,117,88
83,118,385
83,121,128
83,122,18
83,123,141
83,124,40
83,125,179
83,126,77
83,128,117
83,130,194
83,132,287
83,134,284
83,136,30
83,137,132
83,138,291
83,140,257
83,144,227
83,146,367
83,147,399
83,152,151
83,153,241
83,156,331
83,158,270
83,161,276
83,162,285
83,163,164
83,166,205
83,168,150
83,170,94
83,173,357
83,174,240
83,178,344
83,181,108
83,182,260
83,186,4
83,187,63
83,192,149
83,194,26
83,196,124
83,198,259
83,199,385
83,200,244
84,1,23
84,2,153
84,3,131
84,4,326
84,7,202
84,8,132
84,10,104
84,11,323
84,12,165
84,13,25
84,14,4
84,15,198
84,17,91
84,18,43
84,19,136
84,20,389
84,25,75
84,26,142
84,29,130
84,30,34
84,34,40
84,39,162
84,41,171
84,42,218
84,43,389
84,45,112
84,47,88
84,48,312
84,50,341
84,52,393
84,53,350
84,55,272
84,56,356
84,59,168
84,60,123
84,61,384
84,62,336
84,63,209
84,65,157
84,68,226
84,70,74
84,71,17
84,72,132
84,73,88
84,77,340
84,78,347
84,80,72
84,81,104
84,82,216
84,85,364
84,87,7
84,89,161
84,90,349
84,91,350
84,92,274
84,93,70
84,94,291
84,95,34
84,97,1
84,104,42
84,110,205
84,111,227
84,112,359
84,114,258
84,115,147
84,116,97
84,117,203
84,118,254
84,121,178
84,122,249
84,123,188
84,124,250
84,125,10
84,126,281
84,128,100
84,129,172
84,130,140
84,131,333
84,132,174
84,134,190
84,136,13
84,138,14
84,139,94
84,140,293
84,141,212
84,144,394
84,146,356
84,147,112
84,148,4
84,151,243
84,152,93
84,153,158
84,154,105
84,158,313
84,163,45
84,164,282
84,165,225
84,166,192
84,168,199
84,170,232
84,174,90
84,176,238
84,178,6
84,181,273
84,183,7
84,184,269
84,188,96
84,189,35
84,193,214
84,194,300
84,198,141
84,200,32
85,1,5
85,3,246
85,4,63
85,5,235
85,6,9
85,10,281
85,11,87
85,16,348
85,17,109
85,18,337
85,19,204
85,20,186
85,21,97
85,25,243
85,26,271
85,28,95
85,29,57
85,30,357
85,34,206
85,35,292
85,36,341
85,37,286
85,38,137
85,39,178
85,40,110
85,42,373
85,43,256
85,44,93
85,45,204
85,46,77
85,47,67
85,48,98
85,49,178
85,51,387
85,52,19
85,55,38
85,57,286
85,59,44
85,60,161
85,61,265
85,63,345
85,68,102
85,69,268
85,70,254
85,71,360
85,72,384
85,77,125
85,78,314
85,80,100
85,81,48
85,82,390
85,84,364
85,86,54
85,88,44
85,89,42
85,91,241
85,92,210
85,93,193
85,95,314
85,96,387
85,97,151
85,98,260
85,100,367
85,102,10
85,104,83
85,105,73
85,106,8
85,107,246
85,108,122
85,109,85
85,110,104
85,112,206
85,114,26
85,115,390
85,116,219
85,117,348
85,119,159
85,120,288
85,122,398
85,123,20
85,124,76
85,126,144
85,127,386
85,128,192
85,130,202
85,131,333
85,132,369
85,135,14
85,136,6
85,138,312
85,141,3
85,142,227
85,144,281
85,146,154
85,148,23
85,151,229
85,152,232
85,154,257
85,157,25
85,160,177
85,161,309
85,162,333
85,164,9
85,167,12
85,168,65
85,170,216
85,171,215
85,172,194
85,173,108
85,175,269
85,177,276
85,179,53
85,181,112
85,182,362
85,183,218
85,186,344
85,187,304
85,188,89
85,193,370
85,194,399
86,1,128
86,2,169
86,5,244
86,7,353
86,8,141
86,9,35
86,11,210
86,12,23
86,16,357
86,17,202
86,18,56
86,19,394
86,20,185
86,22,112
86,23,388
86,25,116
86,26,256
86,28,68
86,34,301
86,35,243
86,36,399
86,39,151
86,41,143
86,42,180
86,44,338
86,45,399
86,46,313
86,47,48
86,48,16
86,51,49
86,52,114
86,54,314
86,55,394
86,56,378
86,60,332
86,61,210
86,62,336
86,63,268
86,64,299
86,65,255
86,66,98
86,68,250
86,70,32
86,71,227
86,72,134
86,73,187
86,75,143
86,77,304
86,79,220
86,80,59
86,82,222
86,83,228
86,85,54
86,87,12
86,89,96
86,90,289
86,91,262
86,92,349
86,93,49
86,95,152
86,96,311
86,98,174
86,102,377
86,103,148
86,105,384
86,106,66
86,108,188
86,111,167
86,112,239
86,113,34
86,114,143
86,115,400
86,117,9
86,118,281
86,120,278
86,121,73
86,123,2
86,124,48
86,125,262
86,126,265
86,127,24
86,128,175
86,130,136
86,131,152
86,132,327
86,134,114
86,137,213
86,141,7
86,142,50
86,144,321
86,145,113
86,146,124
86,151,297
86,152,292
86,153,286
86,154,198
86,158,190
86,160,219
86,162,111
86,167,392
86,168,389
86,173,25
86,174,381
86,175,398
86,176,167
86,179,350
86,180,233
86,182,212
86,183,257
86,185,37
86,186,251
86,189,272
86,190,302
86,195,211
86,196,225
86,200,395
87,4,352
87,6,263
87,7,83
87,8,380
87,9,112
87,11,191
87,12,100
87,13,37
87,14,330
87,15,312
87,16,6
87,18,197
87,23,248
87,25,325
87,28,184
87,30,332
87,31,49
87,32,369
87,35,197
87,36,118
87,37,171
87,41,137
87,42,282
87,45,155
87,46,190
87,49,309
87,51,34
87,53,28
87,57,93
87,58,198
87,59,116
87,60,150
87,62,391
87,63,68
87,65,32
87,66,143
87,68,305
87,69,365
87,70,151
87,71,122
87,72,396
87,73,370
87,74,319
87,76,115
87,77,108
87,78,147
87,79,253
87,80,171
87,81,261
87,82,96
87,83,224
87,84,7
87,86,12
87,88,255
87,91,8
87,92,178
87,93,25
87,94,260
87,95,18
87,97,356
87,98,45
87,101,12
87,102,81
87,103,29
87,106,354
87,107,399
87,108,34
87,109,278
87,110,60
87,111,142
87,112,84
87,113,3
87,114,210
87,115,288
87,118,362
87,119,284
87,120,251
87,123,214
87,125,116
87,127,316
87,130,28
87,131,294
87,134,104
87,135,261
87,137,269
87,138,98
87,139,73
87,140,193
87,141,332
87,143,213
87,144,347
87,145,16
87,147,341
87,149,194
87,150,90
87,152,1
87,155,17
87,156,52
87,158,191
87,160,349
87,165,138
87,167,142
87,168,150
87,169,190
87,171,348
87,174,261
87,176,291
87,177,48
87,178,177
87,179,252
87,182,317
87,183,38
87,184,255
87,185,315
87,188,219
87,189,154
87,190,149
87,192,384
87,193,397
87,194,289
87,195,188
87,196,16
87,198,349
88,1,365
88,3,378
88,4,360
88,5,397
88,6,23
88,7,165
88,8,278
88,10,105
88,13,206
88,14,389
88,15,71
88,16,382
88,17,198
88,18,111
88,21,347
88,22,330
88,26,245
88,27,189
88,28,91
88,30,42
88,33,9
88,34,107
88,36,284
88,38,23
88,41,322
88,43,325
88,44,63
88,45,341
88,47,31
88,49,258
88,50,361
88,54,77
88,56,4
88,57,373
88,58,243
88,59,207
88,60,17
88,61,333
88,62,76
88,63,47
88,64,134
88,68,317
88,69,139
88,70,102
88,73,280
88,76,368
88,77,15
88,79,389
88,81,97
88,83,227
88,85,44
88,87,255
88,89,366
88,90,247
88,92,227
88,94,314
88,96,65
88,98,102
88,100,384
88,101,298
88,102,156
88,103,5
88,107,387
88,109,391
88,110,324
88,113,391
88,115,46
88,116,202
88,117,35
88,118,385
88,119,248
88,122,197
88,123,193
88,125,168
88,126,370
88,127,171
88,129,95
88,130,323
88,132,236
88,133,134
88,135,40
88,137,332
88,141,36
88,142,111
88,143,292
88,146,339
88,148,70
88,149,225
88,150,294
88,153,338
88,157,320
88,158,388
88,159,5
88,160,348
88,161,220
88,163,167
88,164,62
88,165,325
88,166,31
88,169,194
88,170,238
88,173,196
88,177,41
88,180,323
88,189,34
88,191,234
88,193,186
88,196,35
88,197,156
88,199,369
88,200,199
89,1,121
89,4,65
89,5,150
89,6,145
89,8,235
89,9,327
89,11,90
89,13,235
89,14,166
89,15,78
89,19,180
89,20,296
89,22,308
89,23,127
89,27,116
89,28,311
89,32,4
89,33,310
89,34,317
89,36,279
89,37,372
89,38,188
89,39,23
89,41,12
89,45,34
89,46,114
89,47,216
89,48,332
89,49,287
89,50,225
89,52,227
89,53,30
89,54,310
89,55,170
89,56,291
89,57,275
89,58,186
89,59,223
89,60,325
89,61,198
89,62,245
89,63,332
89,64,168
89,66,212
89,67,240
89,68,11
89,69,225
89,72,20
89,74,351
89,75,276
89,76,330
89,78,44
89,79,246
89,81,378
89,82,379
89,84,161
89,85,42
89,86,96
89,88,366
89,90,396
89,91,113
89,92,317
89,94,119
89,97,82
89,98,254
89,99,163
89,100,227
89,102,63
89,103,112
89,104,262
89,105,155
89,107,198
89,110,21
89,111,153
89,112,342
89,113,247
89,114,186
89,115,190
89,116,365
89,117,107
89,118,231
89,120,134
89,122,340
89,123,307
89,126,85
89,130,98
89,131,333
89,132,254
89,133,253
89,135,207
89,138,224
89,139,238
89,141,295
89,143,316
89,144,315
89,145,344
89,147,45
89,149,336
89,150,270
89,152,11
89,153,370
89,154,83
89,155,237
89,156,371
89,158,29
89,160,325
89,161,124
89,165,331
89,169,129
89,170,322
89,171,282
89,176,144
89,177,154
89,178,21
89,181,272
89,182,156
89,188,120
89,189,43
89,190,117
89,191,269
89,192,325
89,194,1
89,195,92
89,197,360
89,199,15
89,200,159
90,1,136
90,3,332
90,5,330
90,6,399
90,8,400
90,9,263
90,10,132
90,11,202
90,12,233
90,13,21
90,14,86
90,15,167
90,16,146
90,18,301
90,19,105
90,20,339
90,21,378
90,22,98
90,23,381
90,24,243
90,26,72
90,27,92
90,28,190
90,30,6
90,31,367
90,35,130
90,36,284
90,37,202
90,38,38
90,39,165
90,40,196
90,41,320
90,42,35
90,43,94
90,46,299
90,47,218
90,48,311
90,49,385
90,51,117
90,53,193
90,56,95
90,57,399
90,58,326
90,59,225
90,62,359
90,63,152
90,64,400
90,67,386
90,69,7
90,73,332
90,74,277
90,75,215
90,76,135
90,79,121
90,81,394
90,82,243
90,83,205
90,84,349
90,86,289
90,88,247
90,89,396
90,91,330
90,92,306
90,94,176
90,95,31
90,96,335
90,97,316
90,98,71
90,99,302
90,100,124
90,101,396
90,102,21
90,103,367
90,104,159
90,105,54
90,106,280
90,107,286
90,110,314
90,111,265
90,113,263
90,114,29
90,115,126
90,116,125
