source,target,weight
72,144,311
72,145,49
72,147,393
72,149,204
72,151,247
72,155,395
72,157,207
72,160,307
72,162,90
72,163,171
72,164,69
72,165,47
72,167,141
72,172,315
72,177,162
72,181,378
72,183,231
72,186,168
72,187,95
72,189,305
72,190,213
72,192,135
72,193,251
72,194,166
72,195,248
72,196,57
72,197,312
72,199,197
73,5,109
73,6,338
73,7,188
73,8,192
73,9,276
73,10,156
73,12,36
73,13,281
73,14,173
73,18,45
73,19,190
73,20,391
73,21,329
73,22,337
73,25,35
73,26,121
73,32,277
73,34,212
73,35,12
73,39,280
73,40,61
73,41,102
73,45,50
73,51,316
73,52,7
73,54,79
73,56,105
73,59,251
73,60,143
73,61,101
73,62,240
73,63,25
73,64,391
73,66,145
73,67,101
73,69,8
73,70,372
73,74,105
73,78,90
73,79,358
73,81,106
73,83,294
73,85,296
73,86,265
73,87,78
73,89,176
73,91,379
73,92,318
73,97,103
73,100,75
73,101,398
73,104,219
73,105,369
73,107,80
73,110,370
73,117,26
73,120,46
73,124,291
73,126,166
73,127,309
73,128,36
73,133,93
73,135,216
73,137,296
73,139,107
73,140,50
73,141,67
73,142,295
73,143,109
73,145,176
73,146,141
73,149,124
73,150,193
73,151,241
73,152,348
73,154,328
73,156,9
73,157,33
73,159,376
73,161,106
73,163,21
73,165,240
73,166,189
73,172,309
73,173,35
73,175,225
73,176,274
73,177,219
73,180,249
73,181,61
73,183,1
73,184,73
73,186,376
73,187,165
73,189,311
73,191,212
73,198,175
73,200,219
74,1,77
74,3,190
74,7,168
74,8,2
74,9,301
74,11,167
74,12,28
74,13,400
74,18,1
74,22,14
74,23,392
74,24,219
74,27,293
74,28,53
74,29,332
74,31,195
74,32,203
74,33,262
74,35,318
74,37,181
74,39,139
74,43,341
74,44,35
74,45,6
74,46,146
74,49,58
74,51,143
74,53,133
74,54,314
74,55,227
74,61,190
74,62,71
74,63,92
74,66,225
74,71,338
74,72,165
74,73,388
74,75,49
74,77,105
74,79,349
74,80,177
74,83,225
74,84,9
74,86,302
74,87,94
74,88,150
74,89,200
74,91,136
74,92,202
74,94,58
74,96,254
74,97,59
74,101,361
74,103,36
74,105,268
74,107,344
74,108,89
74,113,228
74,114,96
74,122,280
74,125,35
74,127,369
74,130,352
74,132,270
74,134,283
74,135,386
74,138,163
74,141,4
74,142,275
74,143,369
74,146,50
74,147,369
74,148,379
74,149,285
74,150,128
74,151,321
74,152,350
74,153,311
74,154,57
74,156,274
74,161,56
74,162,238
74,164,153
74,170,256
74,178,210
74,179,248
74,180,263
74,181,262
74,183,70
74,186,172
74,187,119
74,188,217
74,189,171
74,192,52
74,194,392
74,197,351
74,198,63
74,200,305
75,1,157
75,5,52
75,6,237
75,7,363
75,10,305
75,11,38
75,12,97
75,14,397
75,15,22
75,16,142
75,17,15
75,18,379
75,28,95
75,29,213
75,30,19
75,34,1
75,35,147
75,39,16
75,40,348
75,42,21
75,46,354
75,49,7
75,50,225
75,53,218
75,57,148
75,58,44
75,60,32
75,61,354
75,62,185
75,63,282
75,67,183
75,68,110
75,69,83
75,70,255
75,71,129
75,72,112
75,77,363
75,78,275
75,81,223
75,83,159
75,86,164
75,92,126
75,93,186
75,95,37
75,97,164
75,98,58
75,100,148
75,103,47
75,105,334
75,107,225
75,108,221
75,109,268
75,110,235
75,112,284
75,114,248
75,116,255
75,117,123
75,121,142
75,122,164
75,123,379
75,125,253
75,126,14
75,128,64
75,129,2
75,133,127
75,136,216
75,138,327
75,140,333
75,143,190
75,149,95
75,151,134
75,153,267
75,154,279
75,156,264
75,157,152
75,158,239
75,161,212
75,162,275
75,167,58
75,168,99
75,169,173
75,170,346
75,172,245
75,173,227
75,174,111
75,175,319
75,179,374
75,180,101
75,181,395
75,183,142
75,185,204
75,188,289
75,189,51
75,191,361
75,193,221
75,194,228
75,196,187
75,200,222
76,3,98
76,4,393
76,6,59
76,8,101
76,9,87
76,11,318
76,13,22
76,17,132
76,19,331
76,21,217
76,22,273
76,24,328
76,27,372
76,31,234
76,33,268
76,34,121
76,36,273
76,41,249
76,48,339
76,49,75
76,52,376
76,54,50
76,59,328
76,61,324
76,62,133
76,64,388
76,65,213
76,66,118
76,67,179
76,70,321
76,71,23
76,72,240
76,77,87
76,84,229
76,85,339
76,86,340
76,87,44
76,88,12
76,91,110
76,96,303
76,101,84
76,103,207
76,106,256
76,107,268
76,108,143
76,109,367
76,110,83
76,116,327
76,117,181
76,119,115
76,120,114
76,121,396
76,124,200
76,125,169
76,126,4
76,130,224
76,131,123
76,132,29
76,134,193
76,136,233
76,137,220
76,140,106
76,141,277
76,142,136
76,145,11
76,147,348
76,149,129
76,151,132
76,153,269
76,154,32
76,159,325
76,160,396
76,161,324
76,163,331
76,164,366
76,165,288
76,167,168
76,169,183
76,170,182
76,171,211
76,172,384
76,173,274
76,175,99
76,179,293
76,180,145
76,181,188
76,183,306
76,185,393
76,186,191
76,190,80
76,191,203
76,192,383
76,193,299
76,195,87
76,196,346
76,197,259
76,198,328
76,200,105
77,3,331
77,4,322
77,5,186
77,6,361
77,7,372
77,8,269
77,11,318
77,13,187
77,14,304
77,15,290
77,17,91
77,18,260
77,19,376
77,25,86
77,26,93
77,30,84
77,33,341
77,35,46
77,38,228
77,41,62
77,42,18
77,45,287
77,46,193
77,48,144
77,50,189
77,51,182
77,52,157
77,53,245
77,54,283
77,56,22
77,58,379
77,59,296
77,60,138
77,65,362
77,67,198
77,71,393
77,81,325
77,82,108
77,83,64
77,84,191
77,86,346
77,87,280
77,96,312
77,97,393
77,98,108
77,100,51
77,101,359
77,102,277
77,103,314
77,104,318
77,105,182
77,106,34
77,108,7
77,111,271
77,112,342
77,113,162
77,116,58
77,119,136
77,122,150
77,125,210
77,126,190
77,128,302
77,129,383
77,131,323
77,132,30
77,136,61
77,138,141
77,144,153
77,146,206
77,148,149
77,150,282
77,151,147
77,152,83
77,154,108
77,156,61
77,157,151
77,158,19
77,160,254
77,161,140
77,162,42
77,165,144
77,166,76
77,167,77
77,168,211
77,172,175
77,174,145
77,175,143
77,176,313
77,179,391
77,184,275
77,186,118
77,188,372
77,190,361
77,192,308
77,193,169
77,196,355
77,198,326
77,200,245
78,1,162
78,2,316
78,6,218
78,9,57
78,11,245
78,12,127
78,13,400
78,14,382
78,20,250
78,22,336
78,24,24
78,26,165
78,27,265
78,29,102
78,30,260
78,32,182
78,33,43
78,46,165
78,47,111
78,48,285
78,50,36
78,52,72
78,53,203
78,57,378
78,61,20
78,63,88
78,64,85
78,66,354
78,67,257
78,69,25
78,71,180
78,75,97
78,82,82
78,85,123
78,88,68
78,95,120
78,96,49
78,101,108
78,103,277
78,104,32
78,105,82
78,106,334
78,107,52
78,108,306
78,109,186
78,111,214
78,112,235
78,114,198
78,116,355
78,121,311
78,122,383
78,124,286
78,126,26
78,127,33
78,128,150
78,129,66
78,134,369
78,135,39
78,136,313
78,140,59
78,141,130
78,143,11
78,144,35
78,146,49
78,149,384
78,150,225
78,151,21
78,152,333
78,154,81
78,155,48
78,156,188
78,157,164
78,159,22
78,161,22
78,163,54
78,164,330
78,168,65
78,169,266
78,170,264
78,171,295
78,172,60
78,173,397
78,174,225
78,176,7
78,177,59
78,179,149
78,180,398
78,181,244
78,183,359
78,184,64
78,185,293
78,187,154
78,192,397
78,193,98
78,194,46
78,197,154
78,198,221
78,199,222
79,1,227
79,4,244
79,5,362
79,7,365
79,8,265
79,9,143
79,10,152
79,11,43
79,13,31
79,15,105
79,16,316
79,17,226
79,18,154
79,20,120
79,21,291
79,23,346
79,24,38
79,25,85
79,27,175
79,28,28
79,29,137
79,31,273
79,33,40
79,35,55
79,37,279
79,39,168
79,40,73
79,44,168
79,46,372
79,48,293
79,51,44
79,54,134
79,55,89
79,56,321
79,57,61
79,64,9
79,66,390
79,68,250
79,69,15
79,70,18
79,72,145
79,76,380
79,80,106
79,83,78
79,85,61
79,87,212
79,89,17
79,90,339
79,95,283
79,96,306
79,97,37
79,101,208
79,102,258
79,105,367
79,107,363
79,108,33
79,110,115
79,111,60
79,112,129
79,113,70
79,114,377
79,115,40
79,116,383
79,118,216
79,119,240
79,121,325
79,122,15
79,125,130
79,128,368
79,130,116
79,137,350
79,138,233
79,141,390
79,147,145
79,152,189
79,155,203
79,156,32
79,158,29
79,160,2
79,161,252
79,162,307
79,164,312
79,167,110
79,168,320
79,169,241
79,170,119
79,173,323
79,181,221
79,184,300
79,186,343
79,187,118
79,188,177
79,190,205
79,191,319
79,193,228
79,195,67
79,196,178
79,199,158
80,1,72
80,2,321
80,4,103
80,6,300
80,8,8
80,9,24
80,15,181
80,16,148
80,17,157
80,18,373
80,21,319
80,22,145
80,25,86
80,29,283
80,31,105
80,36,155
80,37,48
80,38,183
80,39,224
80,40,366
80,44,227
80,49,106
80,51,49
80,56,359
80,57,130
80,60,204
80,62,335
80,65,289
80,69,113
80,70,346
80,71,178
80,72,303
80,73,186
80,74,179
80,77,287
80,79,269
80,84,83
80,85,300
80,86,67
80,88,107
80,89,68
80,90,297
80,91,237
80,95,207
80,96,191
80,97,154
80,100,68
80,102,166
80,103,320
80,107,99
80,108,60
80,109,388
80,110,218
80,111,390
80,113,70
80,114,131
80,116,151
80,117,235
80,118,254
80,119,337
80,121,250
80,122,170
80,124,157
80,125,192
80,129,24
80,131,63
80,132,183
80,135,373
80,136,355
80,137,329
80,139,301
80,141,279
80,144,280
80,147,274
80,150,106
80,153,220
80,155,338
80,157,318
80,158,292
80,162,31
80,163,336
80,164,384
80,165,136
80,168,295
80,169,120
80,171,362
80,173,27
80,174,164
80,176,44
80,177,240
80,178,359
80,181,255
80,185,89
80,188,336
80,191,382
80,194,396
80,195,335
80,196,384
81,1,55
81,5,249
81,6,142
81,8,95
81,9,159
81,12,139
81,17,34
81,22,215
81,23,98
81,25,279
81,28,81
81,30,326
81,33,19
81,34,310
81,35,334
81,36,354
81,37,129
81,38,329
81,39,328
81,40,183
81,42,107
81,47,302
81,49,188
81,50,394
81,52,121
81,56,180
81,57,124
81,64,218
81,65,337
81,67,312
81,68,120
81,69,7
81,70,335
81,71,246
81,72,87
81,76,112
81,77,189
81,78,375
81,86,196
81,88,308
81,90,328
81,95,20
81,96,159
81,100,336
81,101,176
81,104,246
81,105,11
81,107,243
81,108,74
81,109,371
81,110,306
81,111,384
81,114,98
81,116,111
81,117,246
81,120,111
81,121,121
81,122,131
81,125,23
81,126,106
81,127,255
81,128,124
81,129,113
81,134,204
81,137,148
81,139,176
81,141,279
81,142,305
81,143,179
81,144,327
81,146,108
81,147,145
81,149,108
81,150,251
81,151,80
81,152,281
81,154,23
81,156,387
81,160,139
81,161,184
81,165,265
81,167,335
81,170,114
81,173,398
81,175,187
81,179,286
81,180,156
81,182,82
81,184,117
81,185,12
81,186,66
81,187,25
81,191,29
81,193,17
81,194,366
81,195,192
81,197,214
81,199,12
82,1,378
82,7,33
82,8,257
82,9,249
82,10,85
82,11,58
82,13,315
82,15,325
82,16,383
82,17,226
82,18,395
82,19,132
82,21,83
82,27,105
82,29,240
82,30,306
82,31,313
82,35,91
82,36,83
82,37,201
82,39,262
82,40,319
82,41,263
82,42,248
82,44,6
82,51,270
82,53,105
82,56,23
82,57,229
82,60,168
82,61,265
82,62,397
82,64,24
82,66,354
82,69,158
82,72,159
82,73,226
82,74,124
82,76,166
82,77,134
82,83,199
82,88,211
82,89,303
82,90,152
82,93,130
82,94,340
82,95,52
82,96,323
82,97,58
82,99,308
82,102,134
82,106,103
82,107,85
82,109,168
82,110,56
82,112,286
82,114,13
82,115,244
82,117,382
82,121,70
82,123,48
82,124,309
82,126,185
82,128,297
82,132,179
82,133,243
82,134,25
82,138,301
82,139,127
82,140,208
82,141,44
82,142,352
82,143,382
82,145,218
82,148,335
82,155,147
82,156,385
82,158,147
82,162,216
82,163,341
82,165,212
82,167,316
82,171,79
82,175,147
82,176,126
82,177,94
82,178,99
82,179,261
82,182,189
82,185,240
82,187,170
82,189,169
82,191,40
82,192,180
82,193,227
82,195,1
82,196,362
82,199,182
83,3,114
83,4,246
83,5,287
83,8,380
83,9,4
83,11,173
83,12,52
83,13,311
83,16,103
83,20,94
83,21,236
83,22,60
83,25,311
83,27,154
83,30,368
83,32,397
83,33,295
83,36,34
83,38,140
83,39,115
83,42,383
83,43,18
83,46,245
83,47,20
83,53,283
83,57,193
83,60,174
83,63,225
83,64,164
83,68,185
83,69,352
83,70,176
83,73,317
83,75,102
83,77,259
83,78,88
83,79,227
83,80,105
83,82,165
83,85,344
83,88,287
83,89,208
83,90,181
83,91,221
83,92,336
83,94,360
83,95,139
83,96,206
83,100,308
83,102,130
83,103,101
83,106,372
83,107,20
83,108,328
83,110,385
83,113,253
83,116,251
83,117,21
83,118,96
83,120,14
83,122,107
83,123,261
83,124,290
83,125,17
83,126,14
83,131,233
83,133,222
83,134,382
83,137,242
83,140,274
83,141,74
83,144,359
83,145,266
83,148,262
83,154,228
83,155,225
83,159,90
83,160,165
83,161,46
83,162,285
83,163,174
83,166,400
83,168,92
83,171,261
83,174,208
83,175,133
83,176,66
83,178,362
83,180,264
83,182,259
83,183,152
83,186,98
83,187,367
83,191,295
83,192,132
83,194,310
83,195,52
83,197,169
84,1,301
84,3,93
84,6,108
84,8,99
84,11,82
84,13,360
84,14,122
84,15,298
84,17,163
84,19,250
84,20,328
84,21,127
84,22,298
84,23,155
84,24,129
84,25,307
84,35,230
84,37,34
84,38,235
84,39,292
84,43,83
84,44,390
84,49,144
84,52,17
84,55,332
84,57,21
84,58,317
84,59,296
84,60,102
84,63,56
84,65,367
84,70,121
84,71,91
84,72,175
84,73,15
84,74,8
84,77,131
84,80,156
84,81,181
84,82,46
84,83,347
84,86,148
84,91,369
84,92,70
84,93,163
84,98,83
84,100,73
84,101,243
84,103,24
84,105,16
84,106,190
84,110,1
84,113,25
84,115,89
84,116,396
84,118,374
84,119,189
84,122,295
84,124,194
84,129,173
84,130,315
84,131,385
84,133,374
84,134,38
84,135,269
84,136,352
84,137,19
84,138,44
84,140,41
84,142,24
84,144,5
84,147,33
84,151,128
84,154,324
84,155,59
84,157,311
84,158,339
84,159,114
84,161,314
84,165,225
84,167,333
84,168,147
84,171,12
84,174,175
84,175,159
84,176,64
84,177,138
84,178,165
84,180,187
84,188,99
84,189,278
84,191,299
84,192,178
84,193,215
84,194,370
84,197,313
84,199,314
84,200,287
85,2,102
85,4,201
85,9,255
85,12,56
85,14,325
85,15,149
85,16,96
85,17,120
85,18,11
85,19,357
85,20,321
85,21,266
85,24,186
85,25,99
85,26,168
85,28,133
85,29,377
85,31,126
85,32,158
85,33,157
85,36,230
85,37,237
85,40,284
85,42,44
85,47,189
85,48,162
85,49,78
85,51,380
85,55,374
85,56,88
85,57,314
85,58,132
85,59,134
85,62,87
85,63,105
85,64,289
85,66,46
85,67,4
85,70,7
85,72,243
85,73,140
85,74,134
85,76,25
85,81,296
85,82,135
85,83,198
85,84,326
85,88,84
85,89,6
85,90,175
85,91,256
85,92,183
85,93,39
85,94,284
85,95,349
85,96,357
85,97,156
85,98,77
85,103,221
85,105,85
85,106,286
85,107,382
85,110,88
85,112,79
85,114,360
85,119,359
85,122,247
85,126,244
85,128,176
85,130,87
85,132,62
85,133,158
85,134,195
85,141,178
85,145,383
85,146,302
85,149,235
85,153,348
85,156,132
85,159,337
85,160,163
85,161,273
85,163,45
85,164,313
85,168,270
85,169,266
85,171,97
85,172,226
85,174,37
85,182,311
85,184,300
85,193,10
85,194,161
85,195,198
85,197,239
85,198,304
85,199,155
85,200,116
86,1,213
86,3,102
86,4,79
86,5,115
86,6,316
86,8,331
86,9,339
86,14,46
86,16,360
86,19,28
86,21,241
86,22,337
86,23,356
86,32,307
86,33,150
86,35,2
86,36,53
86,38,389
86,40,353
86,42,99
86,44,34
86,45,380
86,47,297
86,48,205
86,51,31
86,52,139
86,53,244
86,57,227
86,58,92
86,59,71
86,61,147
86,64,245
86,67,2
86,68,144
86,69,83
86,74,393
86,75,153
86,76,150
86,77,325
86,80,80
86,81,154
86,82,324
86,85,49
86,89,222
86,96,280
86,99,88
86,101,123
86,104,138
86,105,59
86,109,231
86,110,257
86,113,191
86,114,28
86,116,24
86,117,293
86,118,70
86,120,235
86,121,298
86,122,197
86,124,225
86,126,324
86,129,364
86,131,273
86,133,88
86,134,379
86,138,221
86,139,97
86,141,331
86,142,245
86,144,61
86,147,9
86,148,275
86,149,204
86,150,318
86,152,4
86,153,76
86,158,158
86,161,173
86,162,285
86,165,366
86,166,377
86,167,229
86,168,29
86,173,283
86,174,310
86,175,27
86,177,354
86,179,94
86,180,221
86,181,395
86,182,133
86,183,169
86,185,383
86,188,178
86,190,350
86,195,169
86,197,255
86,199,41
87,1,343
87,4,308
87,6,34
87,10,347
87,12,212
87,13,196
87,14,194
87,15,19
87,16,20
87,23,34
87,25,303
87,27,254
87,28,311
87,30,92
87,31,89
87,33,398
87,36,108
87,37,170
87,38,325
87,41,205
87,42,106
87,44,112
87,45,367
87,47,233
87,48,22
87,49,135
87,50,178
87,51,121
87,52,282
87,55,366
87,58,280
87,60,396
87,61,84
87,65,310
87,68,278
87,71,380
87,72,122
87,74,379
87,78,309
87,79,129
87,80,259
87,82,279
87,84,19
87,85,352
87,89,24
87,96,177
87,102,396
87,103,287
87,104,4
87,106,386
87,107,319
87,108,311
87,109,103
87,111,80
87,112,25
87,114,80
87,118,190
87,122,288
87,125,376
87,127,82
87,128,56
87,130,228
87,131,213
87,132,2
87,135,82
87,136,26
87,138,42
87,140,216
87,142,44
87,143,126
87,144,326
87,147,112
87,151,66
87,152,74
87,157,52
87,162,246
87,164,330
87,165,341
87,166,121
87,168,15
87,170,96
87,171,25
87,173,247
87,175,342
87,177,269
87,178,345
87,179,27
87,180,6
87,181,232
87,182,213
87,183,88
87,184,206
87,185,189
87,189,277
87,194,364
87,196,335
87,197,52
87,200,361
88,3,86
88,4,205
88,6,258
88,9,395
88,10,289
88,13,257
88,15,335
88,17,288
88,19,368
88,20,317
88,21,73
88,22,155
88,23,188
88,27,70
88,28,70
88,31,175
88,34,242
88,35,315
88,37,25
88,38,243
88,39,359
88,42,211
88,43,156
88,44,190
88,45,163
88,49,283
88,51,108
88,52,391
88,59,165
88,60,185
88,61,243
88,62,40
88,63,217
88,64,191
88,67,184
88,68,361
88,71,221
88,76,335
88,77,73
88,78,8
88,79,119
88,81,125
88,83,23
88,84,219
88,85,373
88,87,320
88,89,291
88,92,61
88,93,270
88,98,313
88,102,155
88,103,333
88,104,224
88,106,157
88,108,237
88,110,364
88,113,180
88,115,204
88,116,91
88,122,146
88,126,246
88,127,289
88,128,179
88,135,7
88,138,283
88,139,281
88,142,237
88,144,39
88,145,372
88,147,398
88,148,330
88,150,342
88,153,32
88,155,275
88,156,392
88,157,324
88,162,380
88,163,55
88,166,315
88,169,98
88,171,74
88,172,61
88,173,235
88,174,207
88,175,183
88,176,76
88,178,254
88,179,234
88,180,149
88,182,288
88,183,219
88,189,72
88,190,138
88,194,26
88,196,390
88,198,124
88,199,193
88,200,311
89,3,130
89,6,312
89,7,249
89,9,327
89,11,280
89,12,354
89,15,68
89,16,102
89,17,210
89,18,266
89,20,234
89,21,129
89,23,12
89,26,159
89,29,172
89,34,387
89,35,352
89,36,399
89,37,312
89,39,219
89,43,199
89,45,269
89,46,14
89,48,42
89,49,329
89,50,153
89,53,84
89,55,284
89,56,266
89,60,301
89,61,352
89,64,164
89,65,307
89,66,30
89,67,96
89,68,337
89,70,240
89,71,135
89,72,211
89,73,340
89,74,300
89,75,12
89,78,171
89,81,176
89,82,105
89,83,352
89,84,54
89,86,350
89,87,326
89,88,195
89,94,217
89,95,28
89,97,371
89,99,120
89,101,20
89,102,347
89,103,149
89,106,35
89,110,270
89,112,170
89,117,116
89,119,20
89,120,83
89,125,236
89,126,25
89,127,269
89,130,58
89,137,112
89,138,84
89,140,177
89,144,99
89,148,398
89,149,287
89,150,289
89,152,4
89,154,287
89,155,345
89,159,263
89,160,102
89,163,10
89,165,165
89,167,13
89,170,9
89,173,53
89,175,239
89,178,146
89,181,181
89,182,387
89,183,90
89,184,218
89,185,283
89,188,227
89,192,368
89,193,50
89,194,25
89,198,52
89,199,159
89,200,305
90,1,384
90,3,12
90,5,103
90,6,46
90,7,45
90,8,195
90,9,241
90,10,87
90,11,145
90,12,27
90,13,182
90,14,348
90,17,308
90,20,58
90,21,377
90,25,153
90,26,322
90,29,289
90,31,163
90,33,85
90,35,226
90,36,377
90,37,260
90,41,10
90,42,395
90,43,161
90,44,306
90,45,244
90,47,283
90,57,93
90,61,369
90,62,1
90,63,99
90,66,159
90,67,280
90,68,234
90,69,223
90,70,281
90,72,362
90,73,111
90,76,316
90,78,317
90,79,177
90,80,296
90,81,325
90,82,3
90,85,318
90,89,264
90,92,377
90,93,198
90,97,194
90,103,400
90,105,8
90,114,327
90,117,189
90,118,192
90,121,84
90,122,100
90,125,131
90,127,139
90,128,361
90,129,366
90,131,287
90,133,39
90,137,237
90,138,219
90,139,27
90,140,357
90,141,86
90,145,361
90,147,176
90,148,68
90,149,160
90,150,312
90,151,84
90,154,295
90,156,118
90,157,340
90,159,374
90,167,327
90,169,345
90,171,299
90,172,26
90,173,218
90,174,205
90,175,25
90,176,78
90,177,276
90,179,21
90,182,47
90,183,187
90,190,62
90,191,250
90,193,333
90,194,398
90,195,68
90,198,318
90,199,234
91,1,79
91,2,189
91,5,190
91,6,12
91,7,173
91,13,399
91,15,192
91,17,118
91,19,149
91,20,21
91,21,39
91,32,176
91,34,54
91,35,168
91,36,137
91,38,346
91,39,322
91,40,357
91,42,211
91,43,212
91,44,154
91,45,299
91,46,30
91,49,163
91,51,181
91,52,376
91,53,29
91,54,267
91,55,357
91,60,36
91,63,247
91,64,225
91,66,376
91,67,121
91,68,381
91,69,27
91,73,281
91,75,356
91,76,221
91,77,343
91,79,38
91,80,104
91,81,325
91,85,150
91,86,193
91,87,258
91,90,140
91,92,228
91,94,341
91,95,105
91,99,254
91,102,193
91,109,296
91,110,205
91,111,372
91,112,83
91,118,191
91,121,315
91,126,57
91,128,184
91,129,73
91,131,199
91,133,174
91,138,106
91,141,306
91,145,224
91,146,360
91,148,74
91,149,37
91,150,322
91,152,251
91,155,58
91,156,316
91,157,277
91,158,151
91,159,333
91,160,346
91,161,34
91,164,4
91,166,274
91,168,245
91,169,49
91,171,194
91,172,217
91,173,212
91,174,335
91,176,202
91,177,244
91,178,280
91,179,119
91,181,334
91,182,332
91,190,243
91,191,257
91,192,83
91,195,254
91,196,52
91,197,99
92,2,365
92,5,217
92,9,65
92,10,190
92,15,263
92,17,128
92,20,211
92,21,203
92,22,383
92,24,60
92,27,4
92,36,166
92,37,199
92,38,195
92,41,75
92,42,355
92,45,160
92,46,343
92,47,264
92,48,385
92,51,282
92,54,72
92,55,357
92,56,25
92,59,51
92,60,390
92,61,173
92,62,205
92,68,294
92,69,13
92,71,387
92,74,159
92,75,171
92,80,246
92,82,103
92,84,89
92,87,10
92,89,341
92,93,243
92,94,256
92,95,330
92,96,154
92,99,391
92,100,25
92,102,283
92,103,196
92,105,101
92,107,89
92,109,74
92,110,58
92,112,388
92,113,23
92,114,391
92,115,358
92,116,271
92,117,280
92,122,29
92,123,248
92,129,170
92,133,30
92,134,254
92,135,345
92,136,133
92,137,208
92,138,118
92,140,220
92,142,332
92,144,292
92,146,255
92,148,318
92,150,60
92,151,17
92,152,53
92,154,214
92,155,387
92,156,389
92,158,351
92,160,187
92,161,352
92,162,118
92,165,223
92,166,44
92,171,273
92,172,102
92,174,43
92,175,155
92,178,211
92,179,380
92,183,135
92,186,5
92,189,234
92,190,324
92,191,241
92,194,187
92,195,75
92,197,288
92,199,158
92,200,390
93,1,97
93,2,61
93,3,362
93,4,209
93,5,326
93,6,299
93,7,382
93,8,164
93,10,242
93,11,228
93,12,397
93,14,266
93,15,37
93,17,61
93,18,45
93,19,352
93,20,61
93,21,127
93,24,88
93,25,119
93,27,198
93,30,224
93,32,269
93,34,116
93,35,355
93,38,374
93,43,167
93,49,240
93,50,123
93,51,330
93,52,297
93,56,116
93,57,131
93,59,261
93,60,206
93,61,274
93,62,100
93,64,165
93,73,260
93,75,198
93,78,240
93,79,246
93,81,214
93,82,101
93,83,180
93,84,257
93,85,4
93,86,310
93,89,118
93,90,29
93,91,179
93,92,228
93,98,186
93,105,332
93,108,396
93,109,329
93,110,151
93,112,290
93,113,337
93,114,283
93,117,109
93,118,3
93,121,342
93,123,247
93,124,382
93,125,314
93,126,298
93,132,25
93,134,236
93,136,109
93,139,229
93,140,395
93,141,32
93,144,148
93,146,29
93,150,377
93,152,84
93,154,296
93,155,10
93,163,250
93,164,36
93,165,295
93,168,83
93,169,125
93,173,132
93,174,62
93,179,283
93,180,393
93,182,147
93,183,395
93,184,263
93,185,330
93,187,338
93,190,41
93,192,21
93,193,106
93,197,194
93,200,395
94,1,386
94,5,226
94,9,384
94,11,129
