source,target,weight
75,10,13
75,11,267
75,12,296
75,13,5
75,14,268
75,16,359
75,17,130
75,18,359
75,22,153
75,23,68
75,24,52
75,25,306
75,28,228
75,29,42
75,30,236
75,35,235
75,36,29
75,37,299
75,38,93
75,39,75
75,40,290
75,41,191
75,42,106
75,43,239
75,46,9
75,47,292
75,48,209
75,51,19
75,52,327
75,55,189
75,59,360
75,62,302
75,65,158
75,68,65
75,70,378
75,71,263
75,73,275
75,74,110
75,76,222
75,78,121
75,80,220
75,81,87
75,82,89
75,83,332
75,84,185
75,86,152
75,88,300
75,89,244
75,91,345
75,92,169
75,94,218
75,95,78
75,96,72
75,97,72
75,98,228
75,100,318
75,101,386
75,102,232
75,103,33
75,104,94
75,105,174
75,107,43
75,108,360
75,109,139
75,111,289
75,112,132
75,114,276
75,115,336
75,116,50
75,117,325
75,119,112
75,120,292
75,121,175
75,123,241
75,124,341
75,125,398
75,126,279
75,127,112
75,129,42
75,130,190
75,131,349
75,133,325
75,134,216
75,136,58
75,137,61
75,138,319
75,140,269
75,141,104
75,142,145
75,143,222
75,145,30
75,149,27
75,150,198
75,153,2
75,154,183
75,156,100
75,157,173
75,164,170
75,167,348
75,172,143
75,173,359
75,175,61
75,176,57
75,177,195
75,178,383
75,179,173
75,181,53
75,182,184
75,183,5
75,185,14
75,188,278
75,189,240
75,192,362
75,194,97
75,197,86
75,200,315
76,1,207
76,2,93
76,4,274
76,5,222
76,8,296
76,11,326
76,12,227
76,13,335
76,14,137
76,16,26
76,18,371
76,20,343
76,21,68
76,22,248
76,24,120
76,25,200
76,26,37
76,27,156
76,28,99
76,30,265
76,37,71
76,39,95
76,40,222
76,41,209
76,42,30
76,47,360
76,48,8
76,49,39
76,50,20
76,53,210
76,54,149
76,56,54
76,57,364
76,59,324
76,61,127
76,62,144
76,63,320
76,64,246
76,65,280
76,67,123
76,70,202
76,71,50
76,72,119
76,74,15
76,75,222
76,77,123
76,80,329
76,81,255
76,82,372
76,84,218
76,85,49
76,90,260
76,93,328
76,94,7
76,96,304
76,100,138
76,101,150
76,102,289
76,103,145
76,104,131
76,105,216
76,106,226
76,111,28
76,112,384
76,113,153
76,117,217
76,118,113
76,119,28
76,121,12
76,123,270
76,126,85
76,127,220
76,130,268
76,132,382
76,133,48
76,134,82
76,136,83
76,137,27
76,138,186
76,139,73
76,140,319
76,141,181
76,142,178
76,143,124
76,145,330
76,147,203
76,149,59
76,154,374
76,157,43
76,158,103
76,159,361
76,160,44
76,162,268
76,168,105
76,171,189
76,172,316
76,173,47
76,175,324
76,176,304
76,177,143
76,180,59
76,182,197
76,183,389
76,184,113
76,186,220
76,188,224
76,189,47
76,190,23
76,192,309
76,195,326
76,198,89
76,199,121
76,200,6
77,1,243
77,3,52
77,5,225
77,6,24
77,8,43
77,9,50
77,10,372
77,11,219
77,14,164
77,16,75
77,17,110
77,18,195
77,19,35
77,20,226
77,21,280
77,22,344
77,23,340
77,24,57
77,25,58
77,27,205
77,28,356
77,29,396
77,30,266
77,31,293
77,32,166
77,35,260
77,36,96
77,38,277
77,39,123
77,41,193
77,42,227
77,47,285
77,48,150
77,49,131
77,50,5
77,51,180
77,52,378
77,53,92
77,56,112
77,57,353
77,58,87
77,61,14
77,66,190
77,67,82
77,68,240
77,69,162
77,70,106
77,72,121
77,73,147
77,76,123
77,78,323
77,81,267
77,82,141
77,83,145
77,87,392
77,89,237
77,93,229
77,94,335
77,95,253
77,97,330
77,98,312
77,101,360
77,102,181
77,103,88
77,104,197
77,105,54
77,109,335
77,110,140
77,111,388
77,112,324
77,114,3
77,119,260
77,122,83
77,123,83
77,124,354
77,125,178
77,126,261
77,127,167
77,129,82
77,132,325
77,133,84
77,134,312
77,135,400
77,138,282
77,139,15
77,142,28
77,143,198
77,145,70
77,146,176
77,147,366
77,150,106
77,151,135
77,153,223
77,154,115
77,155,340
77,156,301
77,158,326
77,159,116
77,161,49
77,162,91
77,163,151
77,164,241
77,169,300
77,170,37
77,171,248
77,172,234
77,174,349
77,175,214
77,176,74
77,178,361
77,179,136
77,180,272
77,181,39
77,182,302
77,183,47
77,184,27
77,185,8
77,186,39
77,187,175
77,189,345
77,190,205
77,191,164
77,193,272
77,195,227
77,197,93
77,198,162
77,199,44
77,200,274
78,1,109
78,2,330
78,5,115
78,8,144
78,10,184
78,11,219
78,13,239
78,14,231
78,15,82
78,16,50
78,18,192
78,21,96
78,24,197
78,25,298
78,26,381
78,27,181
78,29,265
78,30,379
78,32,205
78,34,211
78,35,99
78,36,349
78,37,349
78,38,160
78,39,5
78,40,132
78,41,159
78,42,9
78,44,171
78,45,50
78,47,216
78,50,280
78,52,223
78,53,188
78,54,157
78,55,146
78,57,87
78,60,38
78,62,153
78,63,376
78,64,60
78,65,47
78,66,155
78,67,54
78,70,355
78,71,116
78,72,115
78,75,121
78,77,323
78,80,107
78,82,268
78,83,235
78,86,329
78,88,210
78,89,198
78,91,105
78,92,101
78,94,345
78,96,383
78,97,373
78,98,84
78,102,332
78,106,380
78,108,221
78,109,175
78,110,22
78,112,132
78,115,24
78,118,163
78,120,342
78,121,251
78,122,170
78,123,352
78,124,103
78,125,17
78,126,370
78,128,296
78,129,200
78,130,205
78,131,151
78,132,400
78,133,156
78,134,194
78,135,104
78,137,127
78,138,27
78,140,217
78,141,173
78,142,127
78,144,43
78,147,25
78,148,121
78,149,264
78,150,252
78,152,277
78,153,53
78,154,276
78,155,208
78,158,3
78,159,180
78,160,178
78,162,375
78,164,20
78,166,328
78,168,326
78,169,91
78,170,366
78,171,309
78,173,60
78,175,312
78,176,124
78,177,178
78,180,270
78,181,116
78,183,129
78,184,248
78,185,228
78,187,280
78,191,66
78,193,228
78,194,20
78,195,360
78,198,274
79,2,273
79,5,225
79,6,88
79,7,332
79,9,190
79,10,348
79,12,265
79,13,361
79,14,380
79,16,94
79,19,385
79,20,190
79,23,356
79,25,33
79,27,39
79,28,293
79,29,139
79,30,223
79,32,397
79,35,115
79,36,254
79,38,343
79,39,134
79,40,368
79,41,103
79,42,287
79,44,160
79,45,18
79,46,160
79,47,348
79,48,104
79,50,211
79,51,7
79,52,202
79,53,238
79,57,308
79,58,70
79,59,257
79,67,17
79,68,370
79,69,220
79,71,72
79,72,12
79,73,394
79,74,178
79,80,276
79,81,372
79,83,45
79,84,274
79,85,167
79,87,378
79,89,89
79,90,20
79,91,278
79,95,82
79,96,61
79,97,25
79,98,89
79,99,231
79,100,116
79,101,50
79,102,56
79,103,44
79,104,141
79,105,203
79,106,371
79,107,289
79,108,399
79,109,205
79,112,285
79,113,10
79,114,330
79,116,212
79,119,138
79,121,243
79,122,162
79,125,103
79,126,261
79,129,204
79,131,253
79,132,154
79,133,89
79,135,37
79,137,100
79,139,52
79,140,354
79,142,211
79,145,283
79,146,16
79,147,232
79,148,202
79,151,344
79,152,260
79,153,150
79,154,351
79,155,311
79,157,367
79,158,220
79,159,57
79,160,143
79,161,135
79,162,3
79,164,190
79,166,245
79,167,224
79,169,58
79,171,354
79,173,63
79,176,240
79,177,272
79,178,317
79,179,97
79,180,379
79,182,204
79,183,196
79,184,345
79,185,113
79,186,124
79,187,37
79,188,394
79,190,211
79,191,313
79,193,381
79,194,77
79,195,126
79,198,61
79,199,367
80,1,136
80,2,179
80,4,44
80,6,110
80,7,219
80,8,319
80,9,363
80,11,304
80,13,197
80,14,129
80,18,72
80,19,76
80,20,45
80,21,75
80,23,353
80,24,48
80,26,328
80,27,46
80,29,31
80,30,253
80,31,63
80,33,140
80,40,265
80,42,13
80,44,97
80,45,3
80,47,340
80,48,186
80,49,274
80,51,92
80,53,85
80,54,262
80,55,76
80,56,399
80,58,231
80,59,395
80,60,92
80,63,179
80,64,109
80,68,155
80,69,253
80,70,131
80,71,63
80,72,329
80,73,46
80,75,220
80,76,329
80,78,107
80,79,276
80,82,362
80,84,337
80,88,154
80,89,119
80,90,138
80,93,94
80,94,16
80,96,314
80,98,383
80,99,374
80,100,12
80,101,171
80,102,29
80,103,336
80,104,269
80,105,240
80,106,113
80,108,5
80,109,15
80,110,302
80,111,241
80,112,349
80,113,68
80,115,2
80,117,206
80,118,94
80,119,137
80,121,182
80,124,86
80,127,170
80,129,357
80,131,21
80,132,364
80,133,10
80,136,52
80,138,101
80,140,313
80,141,78
80,142,29
80,143,378
80,144,101
80,146,240
80,148,381
80,149,80
80,150,364
80,152,235
80,154,307
80,157,174
80,158,206
80,159,395
80,160,258
80,163,344
80,165,293
80,166,387
80,167,258
80,168,399
80,170,192
80,172,235
80,173,128
80,176,56
80,179,32
80,180,51
80,183,155
80,185,228
80,186,16
80,187,172
80,188,387
80,193,352
80,196,286
80,197,178
80,198,207
80,199,230
81,2,349
81,3,24
81,4,215
81,6,51
81,8,394
81,9,328
81,10,198
81,11,183
81,13,284
81,14,313
81,17,27
81,19,190
81,21,37
81,24,51
81,25,337
81,26,260
81,29,202
81,31,86
81,32,184
81,33,118
81,34,71
81,39,352
81,41,345
81,42,331
81,43,50
81,44,47
81,45,28
81,46,198
81,47,4
81,48,229
81,49,159
81,50,289
81,51,304
81,54,240
81,55,343
81,56,293
81,57,197
81,58,156
81,59,364
81,60,317
81,61,67
81,63,251
81,64,278
81,65,273
81,67,334
81,70,135
81,73,222
81,74,362
81,75,87
81,76,255
81,77,267
81,79,372
81,82,112
81,83,373
81,84,134
81,85,358
81,87,273
81,88,132
81,89,208
81,90,152
81,91,75
81,92,187
81,93,393
81,94,248
81,95,218
81,96,374
81,97,178
81,98,88
81,99,320
81,100,43
81,101,196
81,103,139
81,104,340
81,105,325
81,107,289
81,110,253
81,114,355
81,117,105
81,118,220
81,119,220
81,120,363
81,121,260
81,122,384
81,123,11
81,124,55
81,128,388
81,130,206
81,131,273
81,132,247
81,134,196
81,135,394
81,136,360
81,139,387
81,140,105
81,143,274
81,144,27
81,145,314
81,148,65
81,149,285
81,152,76
81,153,290
81,154,323
81,158,103
81,159,41
81,161,75
81,162,208
81,163,282
81,164,149
81,165,102
81,170,258
81,171,213
81,172,398
81,174,181
81,176,217
81,178,150
81,179,183
81,180,198
81,182,280
81,183,256
81,185,106
81,187,299
81,188,175
81,189,128
81,191,276
81,192,203
81,193,388
81,194,50
81,195,146
81,196,148
81,197,350
81,198,113
81,200,22
82,1,386
82,3,380
82,4,28
82,5,35
82,8,266
82,10,91
82,11,131
82,13,171
82,14,31
82,15,84
82,19,31
82,21,329
82,22,376
82,23,88
82,25,257
82,27,106
82,29,185
82,30,290
82,31,127
82,36,123
82,38,264
82,39,350
82,41,267
82,42,342
82,44,351
82,45,359
82,46,247
82,48,114
82,49,316
82,50,252
82,51,164
82,53,326
82,55,228
82,61,192
82,62,52
82,63,267
82,64,182
82,66,41
82,67,122
82,68,262
82,70,166
82,71,275
82,72,12
82,73,14
82,75,89
82,76,372
82,77,141
82,78,268
82,80,362
82,81,112
82,84,56
82,85,78
82,87,356
82,88,130
82,89,374
82,90,253
82,91,291
82,92,184
82,93,147
82,95,383
82,97,134
82,99,393
82,100,246
82,101,60
82,105,280
82,107,260
82,108,288
82,109,118
82,110,15
82,111,251
82,113,66
82,115,53
82,116,184
82,117,210
82,118,349
82,119,220
82,121,117
82,122,143
82,123,285
82,125,373
82,126,305
82,129,183
82,130,101
82,131,53
82,132,205
82,134,293
82,135,176
82,136,360
82,137,240
82,138,65
82,139,98
82,140,348
82,141,53
82,142,351
82,143,282
82,144,250
82,146,217
82,149,171
82,150,159
82,151,320
82,152,204
82,153,386
82,155,254
82,156,135
82,158,342
82,162,295
82,163,134
82,164,61
82,165,266
82,166,222
82,168,99
82,169,60
82,170,141
82,171,72
82,172,254
82,173,337
82,174,188
82,175,253
82,176,239
82,177,86
82,178,396
82,179,314
82,180,205
82,181,198
82,182,288
82,183,400
82,184,6
82,188,187
82,189,123
82,190,182
82,193,272
82,196,209
82,198,204
82,200,75
83,2,174
83,3,122
83,4,145
83,7,106
83,9,4
83,11,190
83,12,151
83,13,79
83,17,163
83,18,235
83,19,174
83,20,37
83,22,119
83,23,172
83,24,206
83,26,121
83,27,288
83,29,78
83,30,146
83,31,127
83,33,115
83,35,196
83,36,66
83,38,9
83,39,314
83,41,265
83,43,331
83,44,57
83,45,48
83,47,277
83,49,120
83,52,150
83,53,180
83,54,329
83,56,97
83,59,373
83,60,109
83,61,289
83,62,74
83,64,210
83,66,94
83,67,255
83,68,369
83,69,243
83,71,383
83,75,332
83,77,145
83,78,235
83,79,45
83,81,373
83,86,74
83,88,253
83,90,4
83,91,175
83,92,145
83,93,186
83,98,243
83,99,275
83,103,333
83,106,221
83,107,100
83,108,344
83,109,84
83,110,218
83,112,333
83,113,203
83,114,139
83,117,333
83,118,80
83,119,173
83,120,49
83,123,394
83,125,246
83,128,263
83,129,378
83,130,325
83,132,331
83,133,379
83,134,95
83,135,320
83,136,28
83,138,186
83,139,311
83,141,333
83,143,96
83,144,160
83,147,221
83,148,221
83,149,85
83,150,356
83,153,214
83,155,23
83,156,264
83,157,109
83,159,363
83,163,192
83,164,257
83,168,96
83,170,232
83,171,278
83,172,106
83,173,364
83,174,359
83,175,51
83,176,353
83,179,211
83,180,161
83,183,137
83,184,165
83,185,360
83,186,32
83,187,250
83,188,130
83,189,190
83,191,104
83,193,30
83,195,117
83,197,369
83,198,226
83,199,190
84,1,144
84,4,370
84,5,43
84,6,246
84,10,202
84,13,209
84,17,154
84,18,228
84,19,29
84,20,47
84,21,128
84,22,159
84,25,135
84,27,192
84,29,153
84,30,102
84,32,119
84,34,22
84,35,298
84,36,105
84,37,43
84,39,69
84,43,65
84,44,190
84,46,223
84,47,348
84,48,397
84,50,241
84,51,27
84,52,340
84,53,386
84,54,67
84,56,362
84,57,350
84,58,371
84,61,31
84,63,101
84,65,135
84,66,248
84,68,295
84,69,256
84,71,48
84,73,235
84,74,196
84,75,185
84,76,218
84,79,274
84,80,337
84,81,134
84,82,56
84,85,225
84,86,30
84,87,120
84,88,303
84,89,275
84,90,27
84,92,392
84,93,393
84,95,237
84,96,162
84,97,15
84,98,358
84,100,238
84,101,90
84,102,277
84,104,142
84,106,229
84,107,106
84,108,120
84,109,246
84,110,393
84,111,373
84,112,252
84,113,49
84,114,251
84,115,37
84,116,275
84,117,267
84,118,169
84,119,368
84,122,217
84,124,54
84,125,163
84,126,192
84,128,43
84,131,215
84,132,29
84,133,231
84,134,42
84,136,320
84,137,398
84,138,300
84,139,87
84,140,190
84,141,280
84,144,2
84,145,146
84,146,7
84,147,395
84,148,396
84,150,82
84,152,50
84,153,371
84,154,391
84,156,309
84,157,123
84,158,353
84,159,52
84,160,350
84,162,308
84,164,352
84,165,119
84,168,246
84,169,35
84,172,181
84,173,223
84,174,220
84,175,5
84,176,306
84,177,81
84,178,377
84,180,236
84,182,106
84,183,399
84,186,49
84,188,35
84,189,336
84,190,208
84,192,40
84,193,40
84,194,170
84,195,22
84,197,40
84,200,16
85,1,396
85,2,233
85,3,248
85,4,351
85,5,18
85,7,365
85,8,384
85,10,228
85,11,28
85,12,133
85,13,85
85,16,289
85,17,130
85,20,365
85,22,347
85,23,108
85,25,31
85,26,192
85,29,357
85,32,378
85,34,66
85,35,266
85,38,192
85,39,382
85,40,274
85,41,284
85,42,113
85,44,352
85,45,206
85,48,78
85,50,102
85,51,290
85,52,285
85,53,6
85,54,32
85,56,188
85,57,9
85,60,60
85,62,115
85,63,288
85,64,16
85,66,133
85,67,349
85,69,204
85,70,180
85,71,72
85,72,196
85,73,45
85,74,122
85,76,49
85,79,167
85,81,358
85,82,78
85,84,225
85,86,331
85,88,397
85,89,368
85,90,209
85,91,394
85,93,110
85,94,238
85,97,220
85,101,123
85,106,89
85,107,330
85,110,316
85,111,337
85,112,120
85,113,28
85,114,326
85,115,84
85,116,178
85,120,204
85,121,382
85,122,141
85,123,57
85,125,204
85,126,303
85,127,310
85,129,307
85,131,176
85,132,366
85,133,341
85,134,381
85,135,95
85,138,329
85,139,351
85,143,233
85,144,311
85,145,2
85,146,112
85,148,267
85,150,3
85,151,301
85,152,133
85,154,335
85,156,4
85,158,347
85,159,262
85,160,225
85,161,283
85,162,85
85,163,143
85,165,269
85,167,333
85,170,91
85,171,398
85,173,234
85,174,152
85,178,130
85,180,222
85,181,21
85,183,31
85,186,388
85,187,103
85,188,373
85,189,131
85,191,345
85,192,87
85,193,202
85,194,41
85,195,161
85,196,30
85,197,27
85,199,61
86,2,313
86,3,86
86,5,244
86,6,27
86,9,4
86,10,250
86,11,46
86,14,155
86,18,62
86,19,191
86,21,58
86,22,329
86,23,271
86,24,25
86,25,308
86,26,352
86,27,48
86,28,33
86,30,114
86,32,11
86,35,274
86,36,107
86,38,361
86,39,238
86,41,306
86,42,299
86,43,138
86,44,283
86,45,161
86,48,145
86,49,163
86,50,314
86,51,57
86,52,18
86,53,277
86,55,193
86,56,184
86,57,377
86,58,237
86,59,257
86,60,294
86,63,63
86,64,104
86,65,255
86,66,315
86,67,210
86,71,164
86,72,295
86,75,152
86,78,329
86,83,74
86,84,30
86,85,331
86,89,104
86,92,117
86,94,392
86,95,388
86,97,345
86,98,329
86,99,288
86,101,67
86,102,199
86,103,7
86,105,382
86,106,389
86,107,350
86,111,343
86,112,306
86,113,358
86,116,375
86,118,35
86,119,243
86,120,33
86,122,217
86,123,66
86,126,394
86,128,178
86,130,112
86,131,211
86,132,351
86,133,44
86,134,231
86,135,188
86,136,34
86,137,211
86,140,372
86,142,175
86,146,3
86,147,119
86,148,300
86,149,281
86,150,238
86,153,190
86,154,37
86,155,176
86,156,176
86,159,251
86,165,79
86,166,308
86,168,64
86,169,288
86,172,260
86,173,369
86,174,187
86,175,335
86,177,264
86,178,316
86,179,17
86,181,7
86,182,313
86,185,172
86,187,240
86,188,164
86,190,300
86,191,121
86,193,147
86,194,100
86,196,9
86,198,130
86,199,222
87,2,221
87,3,259
87,4,225
87,5,363
87,7,287
87,8,108
87,9,216
87,10,217
87,11,377
87,12,127
87,14,219
87,16,85
87,18,244
87,19,377
87,20,375
87,21,189
87,23,9
87,27,119
87,29,134
87,30,182
87,33,191
87,36,16
87,37,4
87,38,400
87,39,391
87,40,23
87,42,96
87,46,296
87,47,227
87,48,236
87,51,328
87,52,306
87,54,377
87,55,375
87,56,306
87,57,305
87,58,326
87,59,279
87,61,13
87,62,167
87,65,205
87,66,253
87,67,157
87,68,94
87,69,149
87,70,15
87,73,290
87,74,200
87,77,392
87,79,378
87,81,273
87,82,356
87,84,120
87,88,379
87,90,33
87,96,349
87,99,104
87,101,104
87,102,74
87,103,229
87,104,44
87,105,182
87,106,270
87,108,176
87,111,121
87,112,56
87,116,147
87,117,247
87,118,349
87,119,377
87,120,179
87,122,19
87,123,278
87,124,174
87,125,40
87,129,99
87,130,63
87,132,378
87,133,159
87,135,115
87,137,235
87,138,17
87,139,89
87,140,18
87,142,365
87,146,218
87,148,162
87,150,351
87,151,78
87,153,258
87,154,198
87,155,38
87,156,267
87,157,333
87,158,342
87,159,10
87,160,301
87,161,192
87,163,106
87,164,252
87,165,335
87,166,336
87,167,234
87,169,77
87,170,319
87,174,216
87,175,109
87,176,336
87,177,387
87,178,219
87,182,387
87,183,219
87,184,20
87,189,350
87,192,292
87,193,44
87,195,1
87,197,349
87,198,76
87,200,256
88,2,58
88,3,193
88,4,193
88,5,157
88,6,301
88,7,162
88,8,80
88,9,273
88,11,92
88,12,350
88,13,288
88,14,99
88,15,8
88,16,256
88,17,183
88,18,384
88,19,204
88,21,220
88,23,345
88,26,7
88,27,94
88,28,131
88,29,48
88,33,174
88,34,340
88,38,46
88,40,162
88,41,259
88,42,320
88,44,158
88,45,34
88,46,261
88,47,364
88,50,80
88,51,189
88,52,16
88,53,184
88,56,152
88,59,192
88,61,261
88,63,223
88,64,217
88,65,6
88,66,132
88,73,115
88,74,328
88,75,300
88,78,210
88,80,154
88,81,132
88,82,130
88,83,253
88,84,303
88,85,397
88,87,379
88,89,216
88,91,244
88,92,352
88,93,210
88,94,397
88,97,22
88,101,188
88,104,205
88,105,183
88,106,367
88,107,213
88,108,94
88,110,181
88,114,207
88,115,133
88,116,266
88,117,228
88,118,381
88,119,35
88,120,309
88,121,369
88,123,111
88,125,253
88,128,156
88,129,299
88,131,60
88,132,383
88,133,50
88,134,114
88,135,191
88,136,107
88,137,37
88,138,270
88,140,9
88,143,171
88,144,230
88,145,89
88,146,33
88,147,325
88,149,335
88,150,242
88,152,204
88,153,93
88,154,388
88,155,339
88,156,274
88,158,71
88,160,265
88,162,176
88,165,165
88,167,252
88,168,311
88,169,16
88,170,354
88,171,359
88,172,158
88,174,111
88,177,74
88,178,351
88,179,129
88,180,117
88,183,215
88,184,199
88,186,83
88,187,369
88,188,375
88,189,251
88,190,49
88,191,51
88,192,82
88,193,58
88,194,148
88,195,146
88,196,97
88,198,58
88,199,34
89,5,105
89,6,361
89,9,8
89,10,327
89,15,39
89,16,96
89,17,79
89,19,37
89,20,196
89,21,147
89,22,355
89,24,292
89,26,5
89,27,391
89,28,10
89,29,91
89,30,390
89,31,51
89,32,194
89,33,74
89,35,292
89,36,102
89,38,386
89,40,58
89,41,64
89,42,166
89,43,212
89,44,20
89,45,18
89,46,34
89,48,238
89,49,65
89,50,379
89,53,27
89,55,185
89,56,290
89,59,371
89,60,193
89,64,273
89,65,377
89,66,17
89,67,309
89,70,325
89,71,41
89,72,104
89,74,256
89,75,244
89,77,237
89,78,198
89,79,89
89,80,119
89,81,208
89,82,374
89,84,275
89,85,368
89,86,104
89,88,216
89,90,251
89,91,126
89,92,352
89,93,293
89,94,93
89,95,167
89,96,327
89,97,174
89,98,276
89,99,193
89,100,226
89,101,364
89,102,350
89,103,95
89,104,197
89,105,281
89,106,45
89,107,317
89,108,59
89,109,180
89,111,321
89,112,105
89,117,288
89,118,14
89,119,24
89,120,162
89,121,15
89,122,121
89,123,237
89,124,61
89,126,85
89,128,178
89,129,395
89,130,7
89,132,249
89,133,12
89,134,138
89,135,83
89,136,36
89,137,308
89,139,309
89,140,189
89,143,173
89,147,249
89,149,38
89,151,142
89,152,59
89,153,313
89,155,288
89,157,381
89,158,162
89,160,392
89,161,280
89,162,332
89,163,138
89,164,373
89,165,232
89,167,18
89,168,349
89,169,227
89,171,16
89,173,5
89,174,266
89,181,246
89,183,360
89,184,49
89,185,156
89,186,75
89,187,196
89,189,364
89,190,200
89,191,329
89,192,266
89,194,97
89,197,20
89,198,23
89,199,1
89,200,168
90,1,191
90,3,355
90,6,228
90,7,306
90,8,363
90,9,290
90,11,274
90,12,382
90,13,369
90,14,335
90,15,90
90,16,181
90,18,166
90,19,64
90,20,91
90,22,319
90,23,302
90,24,151
90,26,331
90,28,137
90,29,281
90,31,93
90,32,363
90,33,205
90,37,31
90,38,180
90,39,233
90,41,81
90,43,188
90,44,318
90,46,97
90,47,359
90,48,19
90,52,155
90,53,226
90,57,40
90,58,112
90,59,206
90,60,297
90,63,395
90,64,271
90,65,164
90,66,59
90,67,154
90,70,192
90,71,38
90,72,144
90,74,201
90,76,260
90,79,20
90,80,138
90,81,152
90,82,253
90,83,4
90,84,27
90,85,209
90,87,33
90,89,251
90,92,285
90,93,78
90,94,388
90,95,309
90,96,244
90,98,372
90,99,210
90,100,221
90,102,215
90,103,21
90,105,33
90,106,231
90,109,275
90,110,384
90,113,219
90,114,348
90,115,278
90,116,71
90,117,239
90,118,97
90,119,157
90,121,65
90,122,271
90,123,38
90,126,57
90,127,212
90,128,173
90,130,15
90,132,380
90,133,6
90,134,161
90,136,383
90,138,359
90,140,30
90,141,324
90,143,217
90,144,336
90,146,200
90,147,272
90,148,210
90,149,225
90,150,60
90,151,300
90,152,37
90,155,379
90,156,367
90,158,304
90,159,393
90,162,167
90,165,214
90,166,350
90,167,181
90,168,59
90,169,212
90,170,130
90,171,34
90,172,198
90,173,225
90,174,135
90,175,137
90,180,70
90,181,7
90,184,55
90,185,131
90,191,197
90,198,267
90,200,18
91,1,56
91,2,184
91,4,184
91,8,4
91,9,58
91,10,44
91,11,72
91,12,229
91,13,213
91,14,46
91,15,199
91,17,260
91,18,49
91,21,332
91,22,317
91,23,16
91,24,285
91,25,172
91,26,301
91,27,379
91,28,284
91,29,49
91,30,121
91,32,307
91,35,13
91,38,32
91,39,110
91,40,217
91,41,81
91,44,299
91,45,175
91,46,84
91,47,97
91,48,4
91,51,124
91,52,143
91,53,203
91,56,257
91,57,271
91,58,98
91,59,305
91,60,352
91,61,136
91,62,388
91,63,29
91,64,127
91,66,38
91,68,66
91,69,131
91,70,106
91,73,148
91,74,67
91,75,345
91,78,105
91,79,278
91,81,75
91,82,291
91,83,175
91,85,394
91,88,244
91,89,126
91,93,105
91,95,180
91,96,305
91,97,252
91,98,293
91,99,136
91,100,152
91,101,215
91,102,153
91,103,52
91,104,300
91,106,236
91,107,175
91,108,243
91,111,357
91,112,239
91,113,324
91,114,83
91,119,168
