source,target,weight
64,171,252
64,173,314
64,174,149
64,175,306
64,176,183
64,177,353
64,178,242
64,179,309
64,181,255
64,187,60
64,189,321
64,190,311
64,193,318
64,194,260
64,195,118
64,197,332
65,1,205
65,4,161
65,6,369
65,7,335
65,8,156
65,9,371
65,10,18
65,12,280
65,13,83
65,14,387
65,18,95
65,19,249
65,20,354
65,21,1
65,22,129
65,23,267
65,24,256
65,25,315
65,26,269
65,29,99
65,30,259
65,32,34
65,33,309
65,34,156
65,35,266
65,36,120
65,37,374
65,38,182
65,39,75
65,40,284
65,41,264
65,43,275
65,44,379
65,46,24
65,49,132
65,51,91
65,53,313
65,56,126
65,57,315
65,58,201
65,59,101
65,60,39
65,61,313
65,62,227
65,64,43
65,66,300
65,67,356
65,68,214
65,69,118
65,71,322
65,72,317
65,73,243
65,74,298
65,75,300
65,77,275
65,79,235
65,80,346
65,82,157
65,83,251
65,84,363
65,85,117
65,88,191
65,89,370
65,90,133
65,91,278
65,92,279
65,96,229
65,98,120
65,100,152
65,101,28
65,104,7
65,105,96
65,107,193
65,109,374
65,112,272
65,116,103
65,118,390
65,120,360
65,123,66
65,125,278
65,126,2
65,127,50
65,128,158
65,130,62
65,132,376
65,135,109
65,138,225
65,139,135
65,141,28
65,143,160
65,144,267
65,145,38
65,146,157
65,147,251
65,151,333
65,152,357
65,154,400
65,156,291
65,158,87
65,159,307
65,161,288
65,163,308
65,164,378
65,165,331
65,169,371
65,170,75
65,172,327
65,173,282
65,176,334
65,180,109
65,181,205
65,184,64
65,195,349
65,197,124
66,1,312
66,3,163
66,6,314
66,8,89
66,9,353
66,10,384
66,11,247
66,12,302
66,13,197
66,14,150
66,16,136
66,17,131
66,19,343
66,20,106
66,23,205
66,28,81
66,29,98
66,31,123
66,32,234
66,33,365
66,35,309
66,37,261
66,38,339
66,43,187
66,45,151
66,46,361
66,47,378
66,48,305
66,49,169
66,51,354
66,52,205
66,53,103
66,54,285
66,55,217
66,56,353
66,58,116
66,59,317
66,60,74
66,61,311
66,62,225
66,63,370
66,64,23
66,65,300
66,67,85
66,69,331
66,70,81
66,71,25
66,72,272
66,76,59
66,78,385
66,79,94
66,80,395
66,81,346
66,83,299
66,85,52
66,87,277
66,88,65
66,89,133
66,90,75
66,91,210
66,93,151
66,95,259
66,96,289
66,97,143
66,98,340
66,100,30
66,102,233
66,104,327
66,105,25
66,106,317
66,107,181
66,108,127
66,112,134
66,117,12
66,118,131
66,119,341
66,120,320
66,121,137
66,124,261
66,125,385
66,128,24
66,130,228
66,131,233
66,132,121
66,135,370
66,136,163
66,137,172
66,138,341
66,140,103
66,141,252
66,145,258
66,147,216
66,149,127
66,150,391
66,152,38
66,154,128
66,156,66
66,158,345
66,159,96
66,162,279
66,164,112
66,167,281
66,169,268
66,174,54
66,175,102
66,177,116
66,178,287
66,181,219
66,186,22
66,187,18
66,190,45
66,191,41
66,197,12
66,198,219
67,1,307
67,4,360
67,5,36
67,6,384
67,7,285
67,8,160
67,9,335
67,13,136
67,14,39
67,17,177
67,18,215
67,19,357
67,20,398
67,21,15
67,22,108
67,23,254
67,24,325
67,25,282
67,29,392
67,31,167
67,32,13
67,33,78
67,34,166
67,36,292
67,37,177
67,38,236
67,39,47
67,41,271
67,42,301
67,43,67
67,44,248
67,45,362
67,48,45
67,49,223
67,50,58
67,53,41
67,54,377
67,55,121
67,57,145
67,58,370
67,59,194
67,60,100
67,63,118
67,65,356
67,66,85
67,69,150
67,70,147
67,71,121
67,74,39
67,75,259
67,76,71
67,78,356
67,79,126
67,80,121
67,81,102
67,82,335
67,83,269
67,84,178
67,85,363
67,86,61
67,88,373
67,89,15
67,91,368
67,92,21
67,93,204
67,94,164
67,95,233
67,96,201
67,99,118
67,100,360
67,101,314
67,102,231
67,103,102
67,104,177
67,105,75
67,106,162
67,108,14
67,111,344
67,113,236
67,114,338
67,115,282
67,116,156
67,118,389
67,120,305
67,122,154
67,124,335
67,126,247
67,127,93
67,131,149
67,132,334
67,133,339
67,134,160
67,135,75
67,137,261
67,139,282
67,140,214
67,141,228
67,144,257
67,145,45
67,150,80
67,151,323
67,152,368
67,153,119
67,157,189
67,158,286
67,159,383
67,160,203
67,161,65
67,162,311
67,164,261
67,168,168
67,170,241
67,175,44
67,176,307
67,185,258
67,189,65
67,191,289
67,192,287
67,200,32
68,1,37
68,2,157
68,3,289
68,5,15
68,6,321
68,7,55
68,8,141
68,10,208
68,11,379
68,12,150
68,16,145
68,21,53
68,22,56
68,23,101
68,24,157
68,27,239
68,29,170
68,30,380
68,31,299
68,32,64
68,33,360
68,34,91
68,35,113
68,37,147
68,38,67
68,39,399
68,41,64
68,42,102
68,45,57
68,46,249
68,47,2
68,48,129
68,49,75
68,51,153
68,52,89
68,53,304
68,54,70
68,56,60
68,60,395
68,61,35
68,62,343
68,63,168
68,64,117
68,65,214
68,70,96
68,72,398
68,73,225
68,75,367
68,76,313
68,77,246
68,79,314
68,81,12
68,82,272
68,83,153
68,85,239
68,86,225
68,89,349
68,90,310
68,94,46
68,96,3
68,98,372
68,99,316
68,100,107
68,103,192
68,105,264
68,109,39
68,110,54
68,118,105
68,120,202
68,122,359
68,125,358
68,127,368
68,129,190
68,130,295
68,134,333
68,135,84
68,142,376
68,144,299
68,145,300
68,146,343
68,148,84
68,149,344
68,150,18
68,152,128
68,153,295
68,154,105
68,158,296
68,162,228
68,169,376
68,175,17
68,176,108
68,178,160
68,179,296
68,186,334
68,200,11
69,1,260
69,2,372
69,5,141
69,6,325
69,7,77
69,9,296
69,11,259
69,12,204
69,13,62
69,14,37
69,16,51
69,18,25
69,21,212
69,25,361
69,27,194
69,28,288
69,30,202
69,31,125
69,33,324
69,34,219
69,36,354
69,37,4
69,39,385
69,42,41
69,43,336
69,44,275
69,45,358
69,47,200
69,48,359
69,50,193
69,51,238
69,53,41
69,54,144
69,58,145
69,59,119
69,60,63
69,62,110
69,65,118
69,66,331
69,67,150
69,70,385
69,71,31
69,72,384
69,73,289
69,74,191
69,75,121
69,78,184
69,79,47
69,80,247
69,81,249
69,82,257
69,83,295
69,87,133
69,88,259
69,89,110
69,90,283
69,91,225
69,92,342
69,93,169
69,97,348
69,99,202
69,100,69
69,101,89
69,102,316
69,103,398
69,105,232
69,108,61
69,110,122
69,111,96
69,112,118
69,118,228
69,123,321
69,125,290
69,126,79
69,130,98
69,132,281
69,136,94
69,137,116
69,138,27
69,139,283
69,142,97
69,148,280
69,149,141
69,150,181
69,152,254
69,155,346
69,158,50
69,159,20
69,163,147
69,164,48
69,165,183
69,167,158
69,168,55
69,170,308
69,171,195
69,174,179
69,175,289
69,177,38
69,178,293
69,184,174
69,185,164
69,187,180
69,198,280
69,200,44
70,1,145
70,3,66
70,5,277
70,6,81
70,8,190
70,9,273
70,12,355
70,13,394
70,14,318
70,15,70
70,16,372
70,20,218
70,21,76
70,24,213
70,25,375
70,26,35
70,27,108
70,30,18
70,31,253
70,32,28
70,33,350
70,34,175
70,35,83
70,36,77
70,37,155
70,42,309
70,45,392
70,46,309
70,47,155
70,48,224
70,49,297
70,51,370
70,52,104
70,53,61
70,55,173
70,56,180
70,57,341
70,58,54
70,59,280
70,60,154
70,61,345
70,62,228
70,63,75
70,64,355
70,66,81
70,67,147
70,68,96
70,69,385
70,71,326
70,72,235
70,74,182
70,75,335
70,76,343
70,77,195
70,78,17
70,81,179
70,82,389
70,83,147
70,84,100
70,85,20
70,87,278
70,88,8
70,89,283
70,90,342
70,91,38
70,92,103
70,95,109
70,96,123
70,97,77
70,99,296
70,101,16
70,102,319
70,105,344
70,108,129
70,109,335
70,110,283
70,112,69
70,113,364
70,114,104
70,116,7
70,117,374
70,118,51
70,120,154
70,122,350
70,123,187
70,124,123
70,129,365
70,132,305
70,134,392
70,135,95
70,137,126
70,139,287
70,142,243
70,144,3
70,145,389
70,146,220
70,147,72
70,150,26
70,156,192
70,157,229
70,158,325
70,161,65
70,163,250
70,164,361
70,166,237
70,169,216
70,173,367
70,174,213
70,175,59
70,177,275
70,180,76
70,181,122
70,184,297
70,186,211
70,188,149
70,191,242
70,192,287
70,195,160
70,199,342
71,1,127
71,2,319
71,3,49
71,5,263
71,7,156
71,9,384
71,10,112
71,11,138
71,12,214
71,14,178
71,17,308
71,20,262
71,23,171
71,27,189
71,28,1
71,29,63
71,30,210
71,31,75
71,32,165
71,36,199
71,37,267
71,38,397
71,39,17
71,40,96
71,41,27
71,42,111
71,45,204
71,46,38
71,47,333
71,50,375
71,51,196
71,52,26
71,53,322
71,54,28
71,55,11
71,56,294
71,58,62
71,59,316
71,60,378
71,62,385
71,64,295
71,65,322
71,66,25
71,67,121
71,69,31
71,70,326
71,74,336
71,76,54
71,77,105
71,78,63
71,79,295
71,80,233
71,81,31
71,82,188
71,83,341
71,85,234
71,87,160
71,90,160
71,91,327
71,92,73
71,94,215
71,95,360
71,96,334
71,97,118
71,99,22
71,100,254
71,101,251
71,103,134
71,112,176
71,114,79
71,115,97
71,116,343
71,121,392
71,123,198
71,127,270
71,130,60
71,131,30
71,132,86
71,133,222
71,137,177
71,138,221
71,141,234
71,142,327
71,148,161
71,150,141
71,154,92
71,155,107
71,157,134
71,158,111
71,159,315
71,160,40
71,161,250
71,162,57
71,165,173
71,167,294
71,168,31
71,171,382
71,172,58
71,174,63
71,175,360
71,176,340
71,177,302
71,179,89
71,182,277
71,184,256
71,187,201
71,188,109
71,189,52
71,190,338
71,192,318
71,194,7
71,195,108
71,199,16
72,1,324
72,2,34
72,3,294
72,4,354
72,5,145
72,6,85
72,7,46
72,9,9
72,10,334
72,11,22
72,12,77
72,14,238
72,17,229
72,22,212
72,23,358
72,26,350
72,29,173
72,32,25
72,34,187
72,36,267
72,38,146
72,40,119
72,41,128
72,42,293
72,43,281
72,44,218
72,46,361
72,48,110
72,50,198
72,51,19
72,53,385
72,55,120
72,56,304
72,57,176
72,59,130
72,60,269
72,61,167
72,62,266
72,63,240
72,65,317
72,66,272
72,68,398
72,69,384
72,70,235
72,73,108
72,74,249
72,75,174
72,78,35
72,79,27
72,81,206
72,84,317
72,85,162
72,86,382
72,87,67
72,88,306
72,89,341
72,90,59
72,92,332
72,93,194
72,94,195
72,95,180
72,96,333
72,97,192
72,99,135
72,100,270
72,101,110
72,102,281
72,104,349
72,105,27
72,106,266
72,107,211
72,109,76
72,111,69
72,112,104
72,113,218
72,114,92
72,115,272
72,117,273
72,118,277
72,119,381
72,121,327
72,123,25
72,127,35
72,128,397
72,129,232
72,130,15
72,131,266
72,132,5
72,133,166
72,137,138
72,140,209
72,141,376
72,144,330
72,145,300
72,148,198
72,150,182
72,153,270
72,155,157
72,158,66
72,160,173
72,163,81
72,165,201
72,167,168
72,168,69
72,170,252
72,173,23
72,176,199
72,181,362
72,185,43
72,190,184
72,194,186
72,197,202
72,198,246
73,2,195
73,3,337
73,4,43
73,5,179
73,6,339
73,7,321
73,9,258
73,10,75
73,11,383
73,13,183
73,14,20
73,15,340
73,17,126
73,18,160
73,19,149
73,20,187
73,22,12
73,23,59
73,24,135
73,26,374
73,29,279
73,30,229
73,31,225
73,33,215
73,34,330
73,36,286
73,38,221
73,39,14
73,40,70
73,41,132
73,42,379
73,44,364
73,45,44
73,46,343
73,47,304
73,49,390
73,50,117
73,51,25
73,53,276
73,54,373
73,55,342
73,57,183
73,58,32
73,60,204
73,61,336
73,62,314
73,63,279
73,65,243
73,68,225
73,69,289
73,72,108
73,75,385
73,76,267
73,78,310
73,79,24
73,84,48
73,85,262
73,86,152
73,87,362
73,88,80
73,90,319
73,91,189
73,92,307
73,93,79
73,94,365
73,95,329
73,96,375
73,97,269
73,98,272
73,100,113
73,101,39
73,104,129
73,106,180
73,109,107
73,110,82
73,111,131
73,116,277
73,117,193
73,119,175
73,120,102
73,121,240
73,122,254
73,123,212
73,128,329
73,133,374
73,135,32
73,136,330
73,137,301
73,143,216
73,146,254
73,147,186
73,148,307
73,150,107
73,151,31
73,155,322
73,159,382
73,160,281
73,161,352
73,162,353
73,163,332
73,169,160
73,170,108
73,172,239
73,175,12
73,176,308
73,180,55
73,182,180
73,183,182
73,184,369
73,185,314
73,186,77
73,188,211
73,190,332
73,191,102
73,194,144
73,196,167
73,197,56
73,198,367
73,200,360
74,3,334
74,4,237
74,6,160
74,9,78
74,10,53
74,11,399
74,12,357
74,15,36
74,16,382
74,17,68
74,18,385
74,19,25
74,22,88
74,23,101
74,24,8
74,26,376
74,27,42
74,29,164
74,30,202
74,31,101
74,32,348
74,35,248
74,36,212
74,39,67
74,40,242
74,41,101
74,43,84
74,45,396
74,49,228
74,50,3
74,53,26
74,54,108
74,55,399
74,57,293
74,58,344
74,60,81
74,61,380
74,63,269
74,65,298
74,67,39
74,69,191
74,70,182
74,71,336
74,72,249
74,75,167
74,76,108
74,77,355
74,78,76
74,79,128
74,80,53
74,81,170
74,82,47
74,83,114
74,85,219
74,86,394
74,87,47
74,89,318
74,91,78
74,93,130
74,94,270
74,95,201
74,96,305
74,98,21
74,99,218
74,100,223
74,101,87
74,103,192
74,104,78
74,105,1
74,108,82
74,109,51
74,110,320
74,111,353
74,114,38
74,115,333
74,121,290
74,122,263
74,124,201
74,127,186
74,133,324
74,134,311
74,136,321
74,140,369
74,141,137
74,144,184
74,146,254
74,147,172
74,148,148
74,151,98
74,153,373
74,154,48
74,156,168
74,163,143
74,164,179
74,165,325
74,168,160
74,170,155
74,171,228
74,175,21
74,176,108
74,179,9
74,180,188
74,181,28
74,185,260
74,186,389
74,189,209
74,191,222
74,193,179
74,194,108
74,196,51
74,197,33
75,1,284
75,3,87
75,6,179
75,9,362
75,11,161
75,12,37
75,14,86
75,17,359
75,18,12
75,21,370
75,22,305
75,23,30
75,24,201
75,25,142
75,26,164
75,27,272
75,29,264
75,30,46
75,31,138
75,32,44
75,33,20
75,35,349
75,36,107
75,37,50
75,41,214
75,45,115
75,46,304
75,47,309
75,48,28
75,49,157
75,50,78
75,52,91
75,53,214
75,54,210
75,55,174
75,56,275
75,57,242
75,58,367
75,59,366
75,60,116
75,63,261
75,65,300
75,67,259
75,68,367
75,69,121
75,70,335
75,72,174
75,73,385
75,74,167
75,76,139
75,77,76
75,78,209
75,81,53
75,82,297
75,83,364
75,84,170
75,86,45
75,87,103
75,88,190
75,90,333
75,91,19
75,92,396
75,95,120
75,96,77
75,97,59
75,98,326
75,99,320
75,100,308
75,102,94
75,103,149
75,104,270
75,105,142
75,106,74
75,107,320
75,108,93
75,109,46
75,111,217
75,112,37
75,115,46
75,116,35
75,119,203
75,120,52
75,122,255
75,124,46
75,128,156
75,129,109
75,130,333
75,132,319
75,135,320
75,136,106
75,138,387
75,139,300
75,140,52
75,141,38
75,142,253
75,146,22
75,147,111
75,149,293
75,153,88
75,155,290
75,157,375
75,159,60
75,160,324
75,162,53
75,166,357
75,168,243
75,169,96
75,175,170
75,180,321
75,183,384
75,185,264
75,190,25
75,192,59
75,193,227
75,194,97
75,196,393
75,197,37
75,199,391
75,200,272
76,2,361
76,3,154
76,5,1
76,6,213
76,7,173
76,10,336
76,11,333
76,12,146
76,13,7
76,15,185
76,16,35
76,17,160
76,20,243
76,21,45
76,24,213
76,27,372
76,28,372
76,29,148
76,30,147
76,31,206
76,33,1
76,35,35
76,38,95
76,40,332
76,41,307
76,42,87
76,43,128
76,44,181
76,45,252
76,46,62
76,47,28
76,48,24
76,50,359
76,51,307
76,52,135
76,53,130
76,54,35
76,55,317
76,56,99
76,57,91
76,58,30
76,59,208
76,62,228
76,66,59
76,67,71
76,68,313
76,70,343
76,71,54
76,73,267
76,74,108
76,75,139
76,77,358
76,78,205
76,81,4
76,83,278
76,85,275
76,86,137
76,88,287
76,89,318
76,90,235
76,91,110
76,93,270
76,94,111
76,95,173
76,97,193
76,98,70
76,100,344
76,101,11
76,102,111
76,105,59
76,106,264
76,107,147
76,108,328
76,109,152
76,110,153
76,111,203
76,115,131
76,118,35
76,120,11
76,121,17
76,124,395
76,126,1
76,127,60
76,128,208
76,129,363
76,131,111
76,135,6
76,136,116
76,137,386
76,140,113
76,142,182
76,144,72
76,146,332
76,147,189
76,148,264
76,150,394
76,151,112
76,153,189
76,163,331
76,170,360
76,172,198
76,175,315
76,178,141
76,179,373
76,180,188
76,182,264
76,185,109
76,187,282
76,191,4
76,192,59
76,194,343
76,195,36
76,198,99
76,200,154
77,1,332
77,2,54
77,3,252
77,7,31
77,8,97
77,9,37
77,10,280
77,12,283
77,14,168
77,17,79
77,18,309
77,19,274
77,21,59
77,23,310
77,24,302
77,27,302
77,28,297
77,30,345
77,31,151
77,32,387
77,33,12
77,34,380
77,35,148
77,36,352
77,39,8
77,40,12
77,41,118
77,44,150
77,45,107
77,46,371
77,48,255
77,49,203
77,51,106
77,53,149
77,54,104
77,55,59
77,56,222
77,57,223
77,58,393
77,61,353
77,62,364
77,63,28
77,64,357
77,65,275
77,68,246
77,70,195
77,71,105
77,74,355
77,75,76
77,76,358
77,79,290
77,80,236
77,83,395
77,84,26
77,85,394
77,88,345
77,89,47
77,90,134
77,91,313
77,92,168
77,93,162
77,100,106
77,102,274
77,105,211
77,106,348
77,111,236
77,112,330
77,113,349
77,115,301
77,116,195
77,118,100
77,119,331
77,121,48
77,125,21
77,126,194
77,129,400
77,130,250
77,131,349
77,132,291
77,133,249
77,134,262
77,135,399
77,138,48
77,139,211
77,141,41
77,146,38
77,147,20
77,153,129
77,154,79
77,156,94
77,158,157
77,164,257
77,166,339
77,167,198
77,168,358
77,169,173
77,170,142
77,171,4
77,172,336
77,173,210
77,176,369
77,181,371
77,183,266
77,188,280
77,189,107
77,193,50
77,195,40
77,197,157
77,198,319
77,200,9
78,2,208
78,6,307
78,7,229
78,8,194
78,10,327
78,11,385
78,13,49
78,15,21
78,16,153
78,17,335
78,19,367
78,20,12
78,22,393
78,23,164
78,24,234
78,25,255
78,27,157
78,30,241
78,31,305
78,33,155
78,37,166
78,38,169
78,41,172
78,42,63
78,43,222
78,46,80
78,47,71
78,48,54
78,49,87
78,50,110
78,51,354
78,52,13
78,54,125
78,55,214
78,56,316
78,58,23
78,61,42
78,64,206
78,66,385
78,67,356
78,69,184
78,70,17
78,71,63
78,72,35
78,73,310
78,74,76
78,75,209
78,76,205
78,79,47
78,80,56
78,81,164
78,82,289
78,83,4
78,85,350
78,86,138
78,87,181
78,88,190
78,89,336
78,90,301
78,91,93
78,93,148
78,95,283
78,96,121
78,97,27
78,99,16
78,104,137
78,105,37
78,106,34
78,109,158
78,110,53
78,111,363
78,112,157
78,113,400
78,115,39
78,118,175
78,120,273
78,121,3
78,124,306
78,127,340
78,128,260
78,134,106
78,138,92
78,139,345
78,140,197
78,142,345
78,145,122
78,153,373
78,155,373
78,158,333
78,159,328
78,165,92
78,173,391
78,178,139
78,183,278
78,186,269
78,192,21
78,198,248
78,200,397
79,2,385
79,4,178
79,5,327
79,7,342
79,8,308
79,10,100
79,11,353
79,12,43
79,14,277
79,17,18
79,19,231
79,21,202
79,23,339
79,24,371
79,25,346
79,26,163
79,27,284
79,29,218
79,30,1
79,31,88
79,32,335
79,33,281
79,35,138
79,36,43
79,37,346
79,38,351
79,40,386
79,46,362
79,49,123
79,51,135
79,52,379
79,54,234
79,56,106
79,57,301
79,59,282
79,60,400
79,64,272
79,65,235
79,66,94
79,67,126
79,68,314
79,69,47
79,71,295
79,72,27
79,73,24
79,74,128
79,77,290
79,78,47
79,82,37
79,83,108
79,84,391
79,86,2
79,91,376
79,93,40
79,94,347
79,96,124
79,97,173
79,98,351
79,99,156
79,108,316
79,109,239
79,110,273
79,114,287
79,116,11
79,117,169
79,118,195
79,120,228
79,121,356
79,123,377
79,124,49
79,125,99
79,128,114
79,131,321
79,133,258
79,135,127
79,137,116
79,140,190
79,142,301
79,143,214
79,144,65
79,145,386
79,147,309
79,150,63
79,151,172
79,153,186
79,155,126
79,156,130
79,158,26
79,159,242
79,160,395
79,161,51
79,163,377
79,164,249
79,165,271
79,166,169
79,168,112
79,169,227
79,170,94
79,171,69
79,175,350
79,178,144
79,182,206
79,183,281
79,184,328
79,185,386
79,187,337
79,188,361
79,192,54
79,196,210
79,197,187
79,199,152
80,1,41
80,4,280
80,5,357
80,6,316
80,7,181
80,10,154
80,11,357
80,13,176
80,14,329
80,15,87
80,18,293
80,24,184
80,25,289
80,26,311
80,28,308
80,29,324
80,30,38
80,34,90
80,35,135
80,36,203
80,38,269
80,39,367
80,40,59
80,41,158
80,42,232
80,45,183
80,47,363
80,48,172
80,49,101
80,50,248
80,51,203
80,52,21
80,53,399
80,54,328
80,55,174
80,56,370
80,57,121
80,59,319
80,61,176
80,62,196
80,64,353
80,65,346
80,66,395
80,67,121
80,69,247
80,71,233
80,74,53
80,77,236
80,78,56
80,81,187
80,82,29
80,83,166
80,84,263
80,86,161
80,89,69
80,90,252
80,91,111
80,93,20
80,94,133
80,95,165
80,97,136
80,98,198
80,100,42
80,102,228
80,103,373
80,105,229
80,107,59
80,108,255
80,110,142
80,111,269
80,113,311
80,114,35
80,115,330
80,117,335
80,118,180
80,119,333
80,122,316
80,125,54
80,127,239
80,129,125
80,131,155
80,132,44
80,133,190
80,134,207
80,135,188
80,136,61
80,138,216
80,140,26
80,141,385
80,145,67
80,146,168
80,147,318
80,149,91
80,151,87
80,153,81
80,154,24
80,156,150
80,157,123
80,160,251
80,161,320
80,162,367
80,166,198
80,171,135
80,173,1
80,177,395
80,178,284
80,181,370
80,183,87
80,184,11
80,187,380
80,193,39
80,195,86
80,196,183
81,1,141
81,6,113
81,8,278
81,9,56
81,11,293
81,12,326
81,13,326
81,14,357
81,15,334
81,17,227
81,18,99
81,19,237
81,20,11
81,21,398
81,22,344
81,23,256
81,27,52
81,28,138
81,29,153
81,30,289
81,31,278
81,32,173
81,34,136
81,35,233
81,37,185
81,39,277
81,40,309
81,43,238
81,46,296
81,48,33
81,49,288
81,50,126
81,51,71
81,52,321
81,53,74
81,54,292
81,57,135
81,63,50
81,64,45
81,66,346
81,67,102
81,68,12
81,69,249
81,70,179
81,71,31
81,72,206
81,74,170
81,75,53
81,76,4
81,78,164
81,80,187
81,82,301
81,83,59
81,84,20
81,85,88
81,87,193
81,88,196
81,89,163
81,90,113
81,92,83
81,93,191
81,94,179
81,95,44
81,96,257
81,98,366
81,102,137
81,103,97
81,104,21
81,105,228
81,106,202
81,109,386
81,110,238
81,112,241
81,116,311
81,117,313
81,118,305
81,119,315
81,120,255
81,123,11
81,125,63
81,128,342
81,129,57
81,130,294
81,131,14
81,133,200
81,134,345
81,138,312
81,140,115
81,142,357
81,144,386
81,147,232
81,148,24
81,149,165
81,151,210
81,153,236
81,156,209
81,163,59
81,164,141
81,171,286
81,176,294
81,178,132
81,180,253
81,181,194
81,182,119
81,183,214
81,185,372
81,186,365
81,188,177
81,191,250
81,192,285
81,197,340
81,199,174
82,1,257
82,4,38
82,7,337
82,8,17
82,10,374
82,11,155
82,12,114
82,14,192
82,15,151
82,16,233
82,17,336
82,18,390
82,19,229
82,20,254
82,21,219
82,23,76
82,24,287
82,25,211
82,28,361
82,32,64
82,33,229
82,34,195
82,36,45
82,37,386
82,39,137
82,41,215
82,42,121
82,43,160
82,45,221
82,46,377
82,47,236
82,49,74
82,50,345
82,51,355
82,53,246
82,55,66
82,58,379
82,60,293
82,61,361
82,64,192
82,65,157
82,67,335
82,68,272
82,69,257
82,70,389
82,71,188
82,74,47
82,75,297
82,78,289
82,79,37
82,80,29
82,81,301
82,83,364
82,84,231
82,85,132
82,86,184
82,87,242
82,88,389
82,92,151
82,95,68
82,96,127
82,97,46
82,101,283
82,102,29
82,103,95
82,104,135
82,106,265
82,107,232
82,108,71
82,110,319
82,112,56
82,117,203
82,119,391
82,120,203
82,123,357
82,124,64
82,128,317
82,130,127
82,132,388
82,133,222
82,135,205
82,136,54
82,138,280
82,140,387
82,142,229
82,146,230
82,147,388
82,151,227
82,153,220
82,155,181
82,156,302
82,159,71
82,160,71
82,161,68
82,162,214
82,163,339
82,166,325
82,167,79
82,169,83
82,173,308
82,174,184
82,179,364
82,182,107
82,194,126
82,198,230
83,3,104
83,5,335
83,6,287
83,7,233
83,8,372
83,11,188
83,12,377
83,13,238
83,14,361
83,17,161
83,19,49
83,21,328
83,22,382
83,24,41
83,25,345
83,26,172
83,27,395
83,28,21
83,30,143
83,31,48
83,35,390
83,36,292
83,37,299
83,38,359
83,39,329
83,40,123
83,43,48
83,44,234
83,45,347
83,46,210
83,47,70
83,49,103
83,53,283
83,55,209
83,59,111
83,61,12
83,63,385
83,65,251
83,66,299
83,67,269
83,68,153
83,69,295
83,70,147
83,71,341
83,74,114
83,75,364
83,76,278
83,77,395
83,78,4
83,79,108
83,80,166
83,81,59
83,82,364
83,84,45
83,85,145
83,87,56
83,90,195
83,93,244
83,95,348
83,97,292
83,98,199
83,99,152
83,100,32
83,103,229
83,104,84
83,105,170
83,106,349
83,109,166
83,112,163
83,113,361
83,114,307
83,115,235
83,117,287
83,120,170
83,121,361
83,122,375
83,124,217
83,125,160
83,130,251
83,131,131
83,133,193
83,134,179
83,135,240
83,136,316
83,138,333
83,143,70
83,152,140
83,153,13
83,154,144
83,155,367
83,156,328
83,158,142
83,159,275
83,160,79
83,164,23
83,165,213
83,171,350
83,173,49
83,174,223
