source,target,weight
60,187,143
60,188,231
60,189,278
60,190,344
60,192,313
60,193,150
60,194,232
60,196,367
60,197,185
60,199,338
60,200,179
61,2,262
61,3,246
61,4,267
61,5,242
61,6,231
61,7,18
61,8,334
61,10,47
61,13,170
61,16,103
61,18,368
61,19,301
61,20,281
61,21,96
61,23,139
61,26,320
61,28,207
61,29,300
61,30,115
61,31,185
61,32,192
61,34,11
61,35,170
61,37,83
61,40,49
61,41,352
61,44,182
61,46,138
61,47,154
61,48,1
61,49,42
61,51,315
61,53,195
61,55,134
61,56,174
61,57,169
61,60,289
61,63,14
61,64,368
61,67,350
61,68,105
61,70,399
61,71,280
61,72,203
61,73,254
61,74,282
61,79,46
61,80,242
61,81,132
61,82,106
61,83,158
61,84,369
61,85,301
61,86,100
61,88,22
61,90,215
61,91,16
61,93,380
61,94,132
61,95,337
61,96,167
61,97,346
61,99,181
61,101,46
61,102,364
61,103,72
61,104,391
61,105,163
61,106,169
61,107,169
61,108,227
61,109,310
61,110,75
61,111,194
61,113,356
61,114,315
61,115,269
61,116,367
61,117,303
61,119,85
61,120,190
61,124,256
61,125,89
61,126,43
61,129,212
61,131,294
61,133,164
61,134,199
61,135,369
61,136,19
61,137,69
61,138,365
61,140,199
61,141,37
61,142,87
61,143,170
61,144,381
61,145,222
61,148,247
61,149,43
61,150,325
61,152,244
61,154,400
61,155,201
61,157,378
61,158,161
61,159,230
61,161,222
61,162,47
61,164,37
61,165,343
61,166,57
61,168,377
61,169,261
61,170,125
61,171,371
61,172,79
61,176,192
61,177,42
61,178,336
61,179,281
61,181,233
61,184,357
61,185,302
61,186,299
61,187,209
61,188,298
61,189,81
61,191,163
61,193,139
61,194,209
61,195,271
61,196,170
61,197,97
61,199,290
62,1,105
62,2,139
62,4,24
62,6,355
62,9,23
62,10,343
62,12,242
62,13,310
62,14,259
62,15,145
62,16,110
62,17,236
62,18,335
62,21,289
62,22,52
62,24,302
62,25,55
62,26,159
62,27,16
62,29,251
62,30,327
62,31,163
62,32,258
62,34,258
62,35,282
62,36,377
62,37,392
62,40,237
62,41,303
62,43,205
62,44,272
62,45,123
62,47,265
62,48,146
62,50,381
62,53,290
62,54,227
62,55,391
62,56,79
62,60,258
62,61,67
62,63,236
62,64,306
62,65,311
62,66,354
62,67,386
62,69,257
62,71,384
62,72,1
62,73,98
62,74,390
62,75,328
62,76,342
62,77,239
62,78,66
62,80,378
62,81,104
62,84,159
62,86,140
62,87,231
62,88,389
62,89,183
62,90,157
62,91,225
62,92,382
62,93,386
62,95,368
62,97,344
62,98,272
62,99,296
62,100,320
62,101,144
62,103,194
62,104,349
62,105,205
62,107,16
62,109,373
62,110,372
62,111,391
62,114,7
62,116,18
62,118,3
62,121,176
62,122,202
62,123,136
62,124,226
62,125,288
62,126,80
62,128,383
62,129,114
62,130,221
62,137,141
62,138,225
62,139,24
62,140,395
62,142,78
62,143,284
62,144,30
62,145,30
62,146,73
62,148,86
62,151,101
62,152,123
62,153,149
62,154,16
62,155,75
62,156,30
62,157,274
62,158,100
62,159,2
62,163,136
62,165,346
62,166,336
62,167,327
62,168,179
62,169,347
62,170,234
62,171,48
62,176,221
62,177,331
62,178,55
62,179,398
62,180,332
62,182,84
62,184,188
62,185,39
62,188,180
62,189,146
62,191,62
62,193,136
62,194,125
62,196,278
62,197,13
62,199,68
62,200,218
63,1,50
63,2,5
63,3,134
63,4,200
63,9,184
63,11,169
63,12,336
63,13,341
63,14,73
63,15,334
63,16,395
63,17,201
63,18,360
63,20,59
63,21,257
63,23,282
63,25,270
63,26,321
63,27,177
63,28,33
63,31,346
63,32,266
63,33,83
63,35,130
63,38,297
63,39,104
63,40,127
63,41,46
63,43,202
63,45,64
63,49,63
63,50,329
63,51,339
63,52,311
63,53,236
63,54,315
63,55,293
63,56,100
63,57,141
63,59,269
63,60,356
63,61,37
63,62,328
63,65,298
63,66,381
63,67,246
63,68,198
63,69,389
63,72,196
63,73,267
63,74,400
63,75,319
63,76,268
63,79,348
63,80,275
63,82,21
63,83,121
63,85,194
63,86,116
63,87,377
63,88,163
63,89,292
63,91,240
63,92,176
63,94,193
63,95,331
63,96,386
63,97,371
63,99,5
63,102,290
63,103,298
63,104,71
63,105,33
63,107,388
63,108,79
63,109,71
63,111,207
63,112,118
63,114,94
63,115,293
63,116,148
63,120,390
63,121,289
63,122,154
63,123,394
63,125,225
63,126,347
63,128,382
63,129,22
63,130,212
63,131,272
63,132,219
63,135,6
63,136,348
63,138,291
63,139,276
63,140,204
63,142,115
63,143,80
63,145,90
63,147,125
63,148,88
63,150,319
63,151,130
63,152,189
63,153,335
63,154,173
63,155,252
63,157,346
63,158,250
63,159,159
63,162,152
63,163,284
63,164,202
63,166,240
63,168,388
63,170,363
63,172,334
63,173,134
63,174,394
63,175,49
63,179,201
63,180,62
63,183,140
63,184,236
63,185,117
63,187,298
63,188,17
63,190,84
63,191,324
63,192,34
63,193,153
63,195,181
63,196,382
63,198,376
64,2,316
64,3,371
64,4,256
64,5,194
64,6,390
64,7,354
64,9,190
64,10,50
64,13,143
64,15,165
64,19,209
64,20,214
64,23,190
64,24,177
64,26,3
64,28,194
64,29,281
64,31,295
64,32,20
64,34,11
64,35,47
64,36,286
64,37,23
64,38,369
64,39,102
64,40,356
64,41,114
64,43,150
64,44,234
64,45,87
64,48,59
64,49,186
64,50,33
64,51,247
64,52,391
64,53,333
64,54,305
64,55,122
64,56,40
64,57,398
64,59,247
64,61,251
64,62,130
64,63,58
64,67,55
64,68,267
64,69,107
64,71,318
64,72,40
64,73,323
64,77,205
64,78,34
64,79,385
64,81,120
64,82,169
64,83,289
64,84,227
64,85,183
64,88,317
64,89,232
64,91,161
64,92,11
64,95,114
64,96,206
64,97,117
64,98,148
64,99,73
64,100,310
64,101,391
64,102,60
64,103,112
64,104,10
64,105,126
64,106,73
64,108,379
64,109,91
64,110,19
64,111,195
64,113,12
64,114,234
64,115,385
64,117,383
64,119,303
64,120,257
64,121,316
64,122,354
64,123,252
64,127,205
64,128,21
64,130,45
64,135,101
64,136,190
64,137,78
64,138,281
64,141,173
64,143,38
64,144,295
64,145,78
64,146,306
64,147,12
64,149,242
64,150,68
64,151,340
64,154,397
64,156,311
64,160,1
64,162,140
64,163,283
64,166,87
64,167,177
64,169,255
64,170,96
64,171,320
64,172,41
64,173,221
64,174,303
64,175,51
64,176,77
64,178,9
64,182,266
64,183,285
64,184,201
64,185,55
64,186,157
64,189,169
64,190,391
64,191,9
64,192,42
64,193,279
64,195,97
64,196,276
64,197,57
64,198,331
64,199,330
64,200,206
65,2,40
65,3,74
65,5,337
65,7,77
65,9,83
65,10,231
65,13,261
65,14,62
65,16,161
65,17,211
65,18,65
65,20,2
65,22,393
65,23,174
65,24,41
65,25,111
65,26,385
65,28,162
65,30,102
65,31,46
65,32,125
65,33,181
65,34,108
65,37,360
65,39,337
65,41,223
65,44,77
65,46,212
65,48,325
65,51,369
65,53,10
65,54,229
65,57,357
65,58,355
65,59,21
65,60,370
65,61,20
65,62,65
65,63,294
65,66,252
65,67,248
65,70,339
65,71,79
65,73,45
65,74,150
65,75,74
65,77,152
65,78,400
65,79,336
65,80,344
65,81,350
65,83,321
65,85,85
65,87,103
65,88,130
65,89,177
65,90,313
65,92,275
65,94,334
65,95,242
65,98,355
65,99,146
65,100,85
65,101,325
65,102,77
65,103,196
65,105,291
65,106,108
65,107,249
65,108,138
65,109,396
65,111,172
65,113,6
65,115,301
65,116,88
65,119,192
65,120,126
65,122,335
65,123,199
65,124,1
65,125,112
65,128,395
65,130,367
65,131,317
65,132,367
65,133,83
65,134,47
65,135,320
65,136,252
65,137,103
65,138,97
65,139,234
65,141,258
65,142,366
65,143,101
65,144,301
65,147,219
65,148,122
65,150,219
65,151,122
65,153,297
65,154,173
65,156,121
65,158,3
65,159,100
65,160,122
65,161,10
65,162,38
65,165,368
65,167,212
65,168,287
65,169,53
65,170,152
65,171,72
65,172,117
65,174,86
65,176,110
65,177,241
65,178,185
65,181,239
65,182,336
65,184,146
65,185,127
65,186,227
65,187,37
65,188,44
65,189,106
65,190,101
65,191,91
65,192,149
65,193,112
65,194,314
65,195,317
65,199,307
65,200,393
66,1,72
66,2,162
66,3,71
66,5,362
66,6,281
66,7,387
66,9,165
66,10,388
66,11,324
66,12,207
66,13,218
66,16,35
66,17,35
66,18,135
66,20,45
66,21,282
66,22,42
66,23,351
66,30,152
66,31,288
66,33,46
66,34,391
66,35,196
66,37,335
66,40,167
66,41,355
66,42,92
66,43,76
66,45,288
66,48,288
66,49,6
66,51,140
66,53,15
66,55,223
66,57,373
66,58,68
66,59,278
66,60,125
66,61,242
66,62,7
66,64,361
66,67,299
66,68,324
66,69,62
66,72,164
66,77,28
66,79,5
66,80,323
66,81,290
66,84,122
66,85,394
66,86,307
66,87,293
66,89,323
66,90,199
66,91,388
66,92,121
66,93,129
66,94,232
66,95,233
66,97,112
66,99,216
66,100,49
66,104,174
66,105,190
66,108,387
66,109,330
66,111,174
66,112,76
66,114,309
66,116,361
66,117,192
66,119,111
66,120,188
66,121,360
66,122,392
66,123,294
66,124,369
66,125,171
66,126,36
66,127,220
66,129,84
66,130,26
66,131,306
66,132,322
66,133,60
66,134,237
66,135,211
66,136,88
66,137,117
66,139,79
66,140,109
66,141,107
66,142,286
66,144,152
66,145,37
66,146,143
66,147,27
66,148,370
66,149,386
66,150,36
66,152,378
66,153,100
66,154,16
66,155,302
66,156,275
66,159,379
66,160,60
66,161,252
66,162,226
66,164,132
66,165,22
66,168,346
66,170,52
66,172,163
66,177,113
66,178,328
66,179,298
66,180,27
66,182,343
66,183,318
66,184,287
66,185,337
66,186,361
66,187,233
66,188,234
66,189,316
66,190,190
66,192,151
66,194,48
66,195,249
66,196,225
66,197,323
66,198,52
66,200,319
67,1,303
67,2,297
67,3,39
67,7,394
67,9,120
67,10,134
67,11,172
67,12,102
67,14,116
67,15,395
67,16,43
67,17,76
67,18,233
67,19,38
67,20,398
67,21,209
67,22,121
67,24,86
67,26,50
67,27,249
67,29,183
67,30,68
67,31,303
67,32,302
67,33,245
67,35,242
67,36,271
67,37,343
67,38,383
67,41,198
67,44,186
67,46,166
67,47,266
67,49,35
67,50,99
67,52,349
67,53,389
67,54,68
67,55,76
67,56,278
67,58,173
67,59,4
67,61,56
67,62,156
67,63,268
67,64,140
67,65,247
67,66,373
67,68,291
67,69,55
67,70,11
67,71,37
67,73,208
67,74,250
67,76,282
67,77,13
67,78,225
67,80,72
67,81,211
67,82,232
67,83,317
67,84,142
67,88,191
67,89,42
67,90,350
67,91,353
67,92,373
67,93,29
67,94,124
67,96,10
67,98,179
67,100,196
67,102,22
67,104,273
67,105,282
67,107,136
67,108,112
67,110,375
67,112,372
67,113,151
67,114,2
67,116,329
67,118,157
67,119,399
67,120,26
67,121,118
67,122,198
67,123,166
67,125,361
67,126,309
67,127,351
67,128,293
67,130,202
67,131,246
67,132,55
67,134,372
67,135,125
67,136,291
67,137,140
67,138,392
67,140,354
67,142,133
67,143,212
67,146,281
67,147,86
67,149,118
67,150,113
67,152,123
67,155,183
67,156,150
67,160,276
67,163,234
67,164,340
67,165,242
67,167,320
67,171,138
67,173,237
67,174,239
67,175,347
67,176,111
67,177,10
67,179,356
67,182,121
67,183,46
67,184,64
67,186,283
67,188,299
67,189,123
67,191,391
67,192,347
67,194,152
67,195,223
67,196,347
67,197,193
67,198,73
68,2,76
68,3,391
68,5,189
68,6,152
68,7,331
68,10,360
68,11,304
68,12,269
68,14,306
68,17,213
68,18,202
68,20,252
68,21,83
68,23,40
68,24,126
68,26,226
68,27,95
68,28,14
68,29,9
68,30,353
68,31,144
68,32,264
68,33,197
68,34,325
68,35,21
68,36,71
68,37,273
68,38,285
68,40,125
68,41,150
68,42,198
68,43,177
68,44,216
68,45,239
68,47,362
68,48,204
68,49,383
68,52,220
68,53,203
68,54,391
68,57,71
68,60,219
68,62,187
68,63,175
68,65,372
68,66,263
68,69,73
68,70,76
68,72,264
68,73,16
68,74,187
68,75,282
68,76,178
68,77,291
68,78,227
68,79,388
68,80,66
68,81,261
68,83,355
68,85,44
68,87,146
68,89,177
68,90,380
68,91,388
68,92,326
68,95,21
68,96,47
68,98,164
68,99,279
68,103,262
68,104,274
68,109,332
68,110,5
68,113,27
68,114,191
68,116,84
68,117,310
68,119,244
68,120,228
68,122,135
68,123,5
68,124,303
68,125,239
68,127,227
68,130,121
68,131,85
68,132,141
68,134,352
68,137,246
68,139,142
68,142,157
68,144,129
68,145,140
68,146,8
68,147,396
68,148,232
68,150,147
68,151,389
68,152,81
68,153,95
68,154,245
68,155,22
68,156,4
68,158,371
68,159,28
68,161,189
68,162,309
68,163,185
68,164,197
68,165,252
68,166,13
68,167,5
68,168,248
68,169,125
68,170,201
68,171,23
68,173,358
68,174,373
68,179,155
68,180,317
68,181,178
68,182,77
68,183,380
68,184,250
68,185,156
68,187,173
68,190,55
68,191,134
68,192,151
68,194,72
68,195,66
68,196,291
68,198,106
68,199,226
68,200,291
69,2,388
69,3,386
69,6,393
69,7,145
69,8,157
69,10,76
69,12,267
69,14,302
69,15,333
69,16,147
69,17,7
69,18,154
69,19,142
69,20,288
69,21,177
69,22,61
69,23,154
69,24,10
69,25,258
69,30,164
69,31,51
69,32,45
69,36,398
69,37,287
69,38,21
69,39,98
69,40,17
69,41,285
69,43,339
69,44,145
69,45,35
69,46,244
69,47,119
69,48,93
69,51,394
69,52,319
69,53,101
69,54,322
69,55,216
69,56,379
69,57,185
69,59,361
69,61,168
69,62,125
69,63,397
69,64,199
69,65,82
69,66,185
69,67,244
69,68,291
69,70,367
69,71,17
69,72,212
69,73,366
69,74,14
69,78,253
69,80,398
69,81,19
69,82,276
69,84,295
69,86,59
69,87,48
69,88,245
69,89,178
69,90,17
69,91,296
69,92,198
69,94,289
69,95,174
69,98,236
69,99,340
69,101,64
69,106,91
69,107,333
69,109,60
69,110,228
69,112,200
69,113,350
69,114,175
69,117,153
69,119,272
69,120,113
69,121,326
69,122,369
69,123,159
69,124,7
69,125,39
69,126,167
69,128,393
69,131,256
69,134,49
69,135,222
69,137,347
69,138,129
69,141,234
69,142,154
69,143,140
69,145,315
69,148,28
69,149,393
69,150,74
69,154,366
69,156,85
69,157,296
69,158,397
69,159,158
69,162,335
69,163,320
69,164,382
69,165,225
69,166,186
69,167,233
69,169,368
69,171,291
69,172,96
69,173,188
69,174,53
69,175,60
69,176,175
69,178,127
69,180,75
69,181,249
69,182,199
69,183,43
69,184,219
69,185,105
69,187,367
69,188,210
69,189,25
69,190,396
69,191,25
69,193,140
69,194,194
69,198,56
69,199,371
70,1,144
70,3,48
70,4,133
70,5,120
70,6,397
70,9,163
70,10,39
70,11,289
70,12,128
70,13,130
70,15,389
70,17,29
70,19,374
70,20,221
70,23,75
70,26,319
70,29,55
70,30,286
70,31,315
70,32,156
70,34,103
70,35,14
70,36,13
70,37,154
70,38,87
70,39,363
70,40,56
70,41,219
70,42,99
70,44,182
70,45,377
70,46,32
70,47,15
70,52,61
70,53,250
70,54,372
70,56,328
70,58,77
70,59,24
70,60,161
70,61,194
70,63,13
70,64,196
70,65,43
70,66,36
70,67,380
70,68,307
70,69,28
70,71,229
70,72,257
70,73,186
70,74,264
70,75,108
70,76,206
70,77,173
70,81,63
70,82,127
70,83,9
70,84,14
70,87,289
70,88,271
70,90,104
70,93,21
70,95,284
70,96,58
70,97,267
70,98,204
70,100,91
70,102,318
70,103,333
70,104,268
70,105,227
70,106,361
70,108,196
70,110,27
70,111,362
70,112,154
70,113,154
70,114,266
70,115,99
70,117,375
70,118,143
70,119,381
70,121,73
70,122,124
70,123,397
70,125,71
70,126,9
70,127,271
70,129,29
70,130,97
70,131,313
70,133,323
70,135,18
70,136,9
70,137,137
70,138,58
70,139,173
70,141,224
70,144,192
70,145,385
70,146,115
70,147,243
70,148,103
70,150,283
70,151,192
70,153,43
70,155,337
70,156,362
70,157,375
70,159,170
70,161,16
70,162,174
70,164,354
70,166,149
70,170,90
70,171,103
70,173,228
70,175,258
70,177,2
70,178,135
70,179,86
70,180,88
70,181,338
70,182,11
70,184,349
70,185,29
70,189,270
70,190,43
70,191,139
70,192,285
70,195,149
70,197,203
70,199,125
70,200,303
71,1,233
71,2,322
71,4,369
71,5,77
71,6,222
71,8,139
71,9,183
71,10,119
71,12,170
71,13,229
71,14,316
71,15,255
71,17,328
71,18,278
71,20,400
71,21,8
71,23,207
71,24,19
71,27,90
71,28,245
71,29,389
71,31,177
71,36,282
71,37,345
71,38,355
71,39,53
71,40,173
71,41,86
71,43,330
71,44,388
71,45,136
71,47,358
71,48,15
71,49,62
71,50,282
71,52,288
71,53,259
71,54,109
71,55,207
71,56,215
71,57,163
71,58,136
71,59,42
71,62,307
71,63,119
71,65,365
71,67,136
71,69,110
71,70,281
71,74,353
71,76,265
71,77,124
71,78,89
71,80,77
71,81,383
71,82,109
71,83,3
71,84,220
71,85,97
71,87,378
71,88,49
71,89,366
71,90,24
71,91,86
71,92,250
71,93,158
71,96,233
71,97,27
71,98,305
71,99,21
71,100,301
71,101,265
71,103,142
71,105,262
71,107,29
71,108,334
71,110,315
71,112,356
71,113,225
71,114,70
71,115,1
71,116,120
71,117,290
71,119,49
71,120,117
71,121,324
71,123,58
71,124,190
71,126,45
71,129,178
71,130,26
71,131,115
71,132,319
71,133,53
71,134,125
71,135,276
71,136,160
71,137,152
71,140,149
71,141,50
71,142,217
71,150,317
71,151,351
71,152,95
71,153,322
71,154,366
71,158,246
71,160,382
71,162,149
71,164,146
71,165,209
71,166,344
71,169,333
71,170,380
71,173,241
71,174,97
71,176,249
71,177,166
71,178,192
71,180,378
71,181,208
71,183,143
71,184,223
71,185,390
71,186,172
71,187,164
71,189,52
71,190,264
71,192,163
71,194,304
71,195,140
71,196,370
71,198,187
71,199,12
71,200,341
72,1,262
72,2,371
72,3,168
72,4,7
72,6,25
72,9,103
72,12,244
72,14,340
72,15,291
72,16,331
72,17,141
72,18,263
72,19,135
72,21,100
72,22,79
72,23,175
72,24,213
72,25,57
72,28,270
72,29,312
72,30,118
72,32,55
72,33,150
72,40,10
72,41,10
72,42,344
72,45,93
72,46,280
72,50,181
72,51,218
72,52,249
72,53,47
72,55,156
72,56,394
72,57,96
72,58,400
72,59,110
72,60,390
72,61,187
72,62,135
72,64,186
72,65,124
72,67,200
72,69,235
72,70,105
72,73,324
72,75,152
72,76,139
72,77,41
72,80,307
72,81,54
72,82,221
72,85,271
72,86,386
72,87,127
72,88,327
72,92,118
72,93,389
72,94,338
72,96,245
72,98,182
72,99,84
72,100,226
72,101,334
72,102,196
72,104,33
72,105,388
72,106,226
72,107,222
72,109,99
72,111,188
72,112,217
72,114,5
72,115,53
72,116,342
72,117,386
72,118,359
72,119,336
72,120,46
72,122,21
72,123,323
72,124,273
72,125,390
72,126,325
72,127,310
72,128,106
72,129,6
72,130,243
72,132,47
72,133,40
72,134,193
72,135,72
72,137,321
72,139,322
72,140,130
72,142,300
72,143,63
72,146,311
72,147,358
72,148,169
72,149,222
72,150,49
72,151,348
72,152,263
72,154,338
72,155,16
72,156,64
72,157,219
72,158,221
72,160,313
72,162,305
72,163,144
72,164,14
72,165,246
72,166,162
72,168,329
72,170,314
72,171,302
72,172,117
72,174,41
72,175,65
72,176,105
72,177,341
72,178,212
72,179,206
72,182,24
72,184,329
72,186,31
72,189,75
72,190,286
72,192,9
72,194,306
72,195,49
72,198,105
72,200,114
73,1,17
73,2,49
73,3,207
73,6,202
73,7,64
73,8,330
73,10,280
73,13,365
73,15,82
73,17,399
73,19,268
73,20,151
73,21,157
73,23,163
73,26,78
73,28,290
73,29,393
73,31,315
73,33,329
73,34,373
73,35,345
73,38,287
73,40,187
73,41,272
73,44,134
73,45,370
73,46,78
73,48,246
73,49,373
73,50,129
73,51,162
73,53,175
73,55,279
73,56,79
73,57,19
73,58,125
73,59,68
73,60,218
73,62,282
73,63,152
73,65,382
73,66,144
73,67,142
73,68,328
73,69,264
73,72,38
73,74,181
73,76,164
73,78,16
73,80,395
73,81,258
73,83,289
73,84,281
73,86,324
73,87,321
73,89,33
73,90,140
73,91,184
73,93,206
73,95,319
73,96,88
73,97,57
73,98,393
73,99,237
73,100,90
73,101,184
73,102,171
73,103,22
73,104,167
73,105,225
73,106,289
73,109,375
73,110,285
73,112,192
73,115,17
73,116,6
73,117,392
73,118,191
73,119,348
73,122,281
73,123,175
73,125,362
73,126,279
73,127,307
73,128,168
73,129,80
73,130,126
73,132,127
73,133,99
73,135,9
73,136,168
73,137,136
73,140,192
73,141,324
73,142,209
73,143,207
73,144,124
73,145,343
73,147,3
73,148,196
73,149,72
73,150,389
73,151,126
73,152,100
73,153,234
73,154,191
73,157,259
73,158,388
73,161,181
73,162,47
73,164,279
73,165,233
73,166,358
73,167,386
73,172,249
73,173,161
73,176,369
73,177,292
73,179,23
73,180,270
73,181,242
73,182,274
73,183,257
73,184,289
73,186,177
73,188,204
73,189,173
73,190,131
73,192,98
73,193,316
73,195,133
73,196,73
73,197,254
73,199,229
73,200,396
74,1,184
74,3,114
74,5,326
74,6,380
74,7,131
74,8,268
74,10,172
74,11,31
74,12,22
74,14,1
74,16,66
74,18,237
74,19,283
74,20,267
74,21,353
74,22,116
74,24,333
74,27,397
74,28,149
74,29,199
74,30,236
74,31,5
74,32,41
74,33,124
74,34,392
74,35,59
74,36,304
74,38,249
74,39,166
74,43,301
74,45,179
74,46,150
74,48,25
74,49,386
74,50,366
74,51,86
74,52,155
74,53,9
74,55,386
74,56,115
74,57,236
74,60,352
74,61,187
74,62,363
74,63,10
74,64,42
74,65,336
74,68,321
74,71,145
74,73,252
74,75,167
74,76,330
74,77,324
74,79,55
74,80,399
74,81,285
74,84,283
74,88,112
74,89,190
74,92,75
74,94,106
74,96,203
74,97,333
74,99,47
74,101,38
74,102,175
74,103,389
74,104,163
74,105,389
74,106,256
74,108,394
74,109,390
74,110,83
74,111,49
74,112,9
74,114,77
74,116,42
74,119,67
74,120,302
74,121,231
74,122,400
74,123,177
74,125,368
74,127,16
74,128,105
74,129,34
74,130,213
74,131,230
74,132,111
74,133,268
74,134,120
74,136,265
74,138,110
74,139,325
74,140,235
74,141,103
74,142,399
74,143,252
74,144,248
74,145,16
74,146,360
74,147,216
74,150,42
74,152,275
74,155,385
74,156,349
74,157,157
74,158,364
74,159,136
74,160,224
74,161,292
74,162,273
74,165,306
74,166,302
74,167,380
74,168,290
74,170,391
74,172,86
74,173,25
74,174,148
74,176,105
74,180,326
74,181,395
74,182,152
74,183,166
74,184,310
74,185,247
74,186,148
74,187,186
74,188,347
74,191,373
74,192,356
74,193,354
74,194,145
74,196,11
75,1,197
75,2,202
75,4,383
75,6,395
75,9,249
75,10,29
75,12,213
75,13,122
75,14,340
75,15,40
75,16,119
75,18,318
75,19,256
75,20,286
75,21,349
75,24,387
75,25,65
75,26,156
75,29,169
75,32,178
75,35,354
75,37,265
75,40,348
75,41,257
75,43,74
75,44,257
75,46,374
75,49,41
75,50,237
75,51,213
75,52,162
75,54,9
75,56,157
75,57,41
75,61,77
75,62,88
75,63,313
75,64,201
75,66,176
75,68,306
75,70,307
75,72,177
75,73,385
75,74,219
75,76,350
75,77,104
75,78,88
75,79,263
75,83,237
75,85,113
75,86,377
75,87,68
75,88,217
75,90,388
75,91,198
75,92,227
75,93,399
75,94,165
75,95,182
75,97,73
75,99,201
75,101,4
75,102,323
75,103,43
75,104,333
75,106,372
75,110,256
75,111,77
75,112,131
75,114,61
75,115,246
75,116,134
75,117,26
75,118,343
75,119,73
75,120,127
75,122,104
75,123,192
75,124,369
75,125,69
75,126,394
75,127,199
75,129,302
75,130,307
75,133,158
75,134,367
75,136,163
75,137,234
75,138,396
75,139,158
75,140,143
75,142,295
75,143,38
75,146,50
75,147,76
75,148,91
75,150,239
75,151,81
75,152,35
75,154,369
75,155,145
75,156,301
75,158,115
75,159,350
75,161,257
75,162,97
75,163,147
75,164,61
75,165,369
75,166,141
75,168,245
75,169,23
75,170,127
75,171,399
75,172,125
75,173,230
75,174,232
75,175,355
75,176,239
75,178,337
75,179,238
75,182,73
75,183,315
75,184,347
75,186,41
75,187,291
75,188,268
75,189,220
75,190,61
75,191,279
75,193,24
75,194,132
75,196,50
75,199,363
75,200,361
76,2,137
76,3,207
76,4,180
76,5,340
76,6,102
76,7,162
76,8,330
76,9,144
76,10,30
76,11,209
76,12,59
76,13,86
76,14,136
76,16,46
76,18,259
76,19,362
76,22,352
76,23,77
76,24,130
76,25,28
76,28,94
76,29,371
76,30,175
76,34,155
76,35,143
76,36,160
76,37,214
76,39,101
76,40,348
76,41,98
76,42,134
76,43,86
76,45,116
76,49,384
76,50,310
76,55,271
76,56,241
76,57,261
76,58,65
76,59,298
76,60,300
76,61,400
76,62,178
76,64,151
76,65,375
76,66,159
