source,target,weight
70,57,123
70,58,30
70,62,146
70,64,367
70,65,131
70,67,67
70,68,116
70,71,304
70,72,379
70,73,307
70,76,321
70,77,77
70,78,204
70,79,262
70,81,294
70,83,99
70,84,141
70,86,90
70,87,113
70,88,225
70,89,358
70,90,333
70,93,252
70,94,280
70,97,1
70,98,81
70,103,103
70,104,27
70,105,188
70,106,298
70,108,287
70,109,269
70,110,84
70,113,68
70,116,287
70,119,145
70,120,255
70,126,84
70,130,118
70,131,95
70,132,123
70,135,182
70,136,327
70,139,333
70,144,210
70,145,228
70,148,9
70,152,107
70,156,175
70,159,218
70,162,30
70,163,8
70,167,348
70,171,6
70,174,42
70,180,283
70,182,133
70,183,1
70,184,84
70,186,168
70,187,381
70,190,324
70,191,328
70,192,396
70,195,43
70,197,149
71,1,350
71,3,49
71,4,272
71,9,172
71,10,248
71,12,243
71,13,180
71,14,311
71,17,66
71,18,143
71,19,6
71,21,79
71,24,9
71,25,110
71,26,316
71,27,57
71,30,316
71,31,347
71,32,163
71,33,309
71,34,128
71,35,178
71,36,70
71,37,11
71,38,203
71,40,277
71,41,259
71,42,250
71,43,115
71,44,247
71,46,280
71,47,101
71,48,142
71,49,321
71,50,9
71,51,149
71,52,8
71,53,121
71,55,39
71,57,144
71,59,253
71,63,175
71,64,190
71,67,22
71,70,304
71,72,274
71,73,37
71,74,66
71,75,80
71,76,240
71,78,328
71,80,110
71,81,194
71,87,391
71,89,108
71,90,138
71,92,182
71,93,107
71,95,305
71,97,48
71,98,148
71,100,201
71,101,315
71,102,343
71,104,393
71,105,117
71,106,203
71,107,211
71,108,253
71,109,264
71,112,53
71,114,174
71,116,400
71,118,304
71,119,304
71,120,239
71,122,178
71,123,191
71,124,217
71,126,112
71,128,333
71,132,350
71,133,340
71,134,237
71,135,289
71,136,204
71,137,249
71,138,243
71,140,264
71,144,332
71,145,141
71,146,97
71,151,120
71,154,213
71,157,81
71,166,325
71,168,269
71,169,237
71,171,55
71,172,283
71,175,89
71,176,5
71,177,299
71,180,157
71,181,230
71,182,148
71,183,32
71,185,400
71,186,282
71,189,294
71,190,112
71,192,205
72,4,82
72,5,17
72,6,117
72,7,60
72,8,138
72,9,268
72,10,237
72,11,265
72,13,284
72,14,101
72,16,363
72,17,171
72,20,109
72,21,132
72,22,61
72,24,83
72,27,19
72,28,369
72,29,85
72,31,355
72,36,296
72,38,368
72,41,297
72,43,39
72,44,35
72,45,103
72,47,220
72,48,13
72,49,165
72,50,346
72,51,137
72,54,243
72,56,16
72,57,229
72,58,270
72,59,298
72,60,96
72,62,10
72,64,188
72,66,169
72,68,342
72,70,379
72,71,274
72,73,304
72,75,56
72,76,268
72,79,46
72,81,286
72,83,205
72,84,298
72,85,322
72,88,79
72,91,87
72,92,143
72,93,67
72,95,231
72,97,306
72,99,118
72,100,371
72,102,327
72,105,219
72,107,68
72,111,185
72,114,71
72,115,83
72,117,209
72,118,178
72,119,44
72,120,18
72,123,238
72,124,40
72,126,162
72,129,362
72,132,126
72,135,139
72,136,33
72,137,41
72,143,151
72,144,234
72,145,44
72,146,319
72,152,106
72,154,277
72,155,155
72,156,213
72,157,52
72,161,29
72,168,196
72,171,337
72,176,371
72,179,260
72,180,98
72,185,64
72,187,379
72,189,224
72,194,137
72,195,368
73,1,27
73,2,51
73,5,176
73,8,180
73,10,302
73,11,67
73,13,385
73,14,333
73,16,376
73,17,120
73,19,84
73,20,53
73,21,87
73,24,229
73,25,229
73,26,302
73,27,30
73,30,223
73,31,207
73,33,138
73,35,114
73,36,91
73,37,77
73,38,202
73,39,190
73,40,87
73,41,372
73,42,214
73,44,124
73,46,17
73,47,82
73,48,89
73,49,365
73,50,112
73,51,180
73,53,118
73,54,110
73,55,252
73,56,107
73,57,387
73,58,370
73,59,39
73,61,115
73,64,147
73,65,41
73,66,86
73,70,307
73,71,37
73,72,304
73,74,137
73,76,225
73,77,61
73,78,153
73,79,319
73,81,25
73,84,266
73,87,267
73,88,114
73,89,247
73,91,383
73,93,297
73,96,274
73,97,33
73,98,223
73,100,388
73,101,259
73,102,203
73,103,166
73,106,230
73,108,328
73,109,350
73,110,47
73,111,330
73,114,276
73,117,201
73,120,167
73,121,188
73,122,85
73,123,60
73,124,289
73,125,13
73,127,354
73,128,90
73,133,190
73,135,327
73,137,239
73,140,386
73,144,275
73,145,387
73,146,15
73,147,194
73,150,150
73,151,25
73,153,88
73,161,71
73,163,333
73,165,189
73,166,324
73,167,233
73,168,146
73,169,135
73,171,165
73,174,160
73,175,139
73,184,242
73,186,250
73,187,87
73,191,91
73,196,103
73,197,38
73,198,354
73,199,360
74,4,108
74,6,31
74,9,108
74,11,286
74,12,169
74,14,45
74,15,168
74,16,112
74,17,181
74,18,397
74,19,271
74,20,162
74,22,364
74,23,32
74,24,50
74,25,23
74,26,346
74,28,93
74,29,189
74,30,198
74,31,23
74,34,234
74,35,350
74,36,89
74,37,32
74,40,283
74,41,308
74,42,192
74,43,229
74,44,26
74,45,56
74,46,361
74,47,326
74,48,336
74,51,58
74,52,17
74,53,38
74,55,120
74,59,131
74,62,219
74,64,62
74,66,283
74,67,235
74,69,11
74,71,66
74,73,137
74,75,48
74,76,324
74,77,165
74,79,78
74,80,4
74,81,112
74,84,342
74,88,169
74,89,95
74,90,97
74,91,302
74,92,58
74,94,103
74,95,334
74,100,234
74,102,50
74,103,187
74,105,385
74,106,113
74,107,397
74,108,190
74,109,38
74,112,352
74,114,70
74,115,275
74,116,357
74,117,307
74,119,312
74,120,158
74,123,236
74,124,287
74,126,92
74,127,230
74,129,98
74,130,109
74,131,380
74,137,189
74,138,75
74,139,244
74,143,162
74,144,20
74,145,10
74,146,337
74,150,393
74,151,362
74,153,52
74,157,109
74,159,347
74,160,177
74,162,224
74,163,70
74,164,15
74,167,182
74,168,100
74,169,107
74,170,194
74,173,399
74,175,106
74,177,69
74,180,172
74,181,230
74,182,314
74,183,190
74,184,75
74,185,252
74,187,327
74,190,222
74,192,158
74,198,134
74,199,273
75,2,31
75,3,45
75,5,29
75,7,366
75,8,30
75,9,386
75,10,199
75,11,388
75,13,396
75,14,228
75,15,13
75,17,158
75,18,337
75,20,351
75,24,267
75,25,16
75,26,326
75,27,213
75,29,26
75,30,27
75,31,171
75,33,1
75,37,68
75,38,283
75,39,210
75,40,256
75,45,325
75,46,117
75,48,85
75,50,18
75,51,7
75,52,283
75,53,378
75,56,382
75,57,148
75,59,165
75,60,254
75,61,284
75,64,343
75,68,238
75,69,337
75,71,80
75,72,56
75,74,48
75,76,291
75,77,252
75,78,289
75,79,359
75,84,227
75,87,266
75,88,65
75,91,292
75,93,207
75,94,202
75,95,19
75,99,200
75,100,250
75,101,315
75,103,22
75,104,234
75,105,89
75,106,112
75,107,205
75,108,369
75,116,312
75,119,321
75,123,101
75,124,390
75,125,387
75,126,296
75,129,231
75,131,194
75,135,361
75,138,385
75,142,286
75,143,327
75,147,193
75,149,197
75,158,127
75,159,8
75,160,14
75,166,158
75,168,165
75,170,275
75,174,272
75,175,107
75,180,135
75,182,244
75,186,24
75,189,58
75,190,106
75,194,4
75,195,310
76,1,304
76,3,259
76,4,199
76,5,252
76,9,254
76,10,309
76,13,229
76,14,373
76,15,271
76,16,122
76,17,132
76,18,173
76,20,47
76,22,229
76,23,111
76,24,254
76,25,21
76,29,277
76,30,259
76,32,67
76,33,62
76,34,216
76,38,380
76,39,83
76,40,177
76,42,213
76,43,146
76,44,130
76,45,50
76,47,246
76,49,295
76,50,345
76,51,204
76,52,11
76,54,20
76,57,179
76,60,100
76,61,46
76,62,8
76,63,303
76,64,90
76,66,121
76,68,216
76,70,321
76,71,240
76,72,268
76,73,225
76,74,324
76,75,291
76,77,199
76,78,71
76,79,41
76,80,302
76,81,371
76,82,299
76,83,260
76,85,227
76,86,104
76,88,254
76,90,64
76,91,79
76,92,1
76,95,7
76,96,248
76,98,87
76,101,212
76,102,187
76,106,335
76,107,16
76,109,35
76,110,90
76,111,333
76,112,165
76,113,256
76,114,348
76,117,249
76,118,143
76,120,283
76,122,280
76,123,139
76,124,141
76,125,76
76,128,62
76,129,199
76,131,113
76,135,326
76,138,341
76,140,379
76,145,364
76,147,296
76,150,46
76,151,312
76,152,107
76,153,351
76,158,303
76,159,210
76,160,85
76,161,181
76,164,155
76,166,259
76,168,205
76,171,179
76,175,350
76,177,363
76,181,162
76,182,383
76,183,201
76,185,85
76,190,20
76,192,233
76,193,393
76,197,383
76,199,8
76,200,252
77,1,214
77,3,390
77,6,86
77,8,149
77,9,305
77,10,365
77,12,71
77,15,260
77,17,183
77,20,22
77,21,257
77,24,227
77,25,267
77,28,133
77,30,215
77,31,359
77,33,287
77,34,232
77,36,146
77,37,93
77,39,230
77,42,105
77,43,162
77,45,247
77,46,264
77,48,36
77,50,398
77,51,323
77,52,157
77,53,185
77,54,301
77,56,45
77,57,321
77,59,381
77,60,314
77,61,48
77,63,366
77,64,27
77,66,332
77,67,25
77,68,217
77,69,329
77,70,77
77,73,61
77,74,165
77,75,252
77,76,199
77,78,367
77,79,210
77,80,338
77,82,90
77,83,377
77,86,155
77,88,95
77,89,119
77,93,90
77,94,348
77,95,264
77,96,300
77,97,392
77,98,171
77,99,354
77,100,14
77,102,90
77,104,75
77,106,281
77,107,20
77,108,394
77,109,352
77,110,221
77,113,380
77,118,326
77,119,397
77,120,49
77,121,259
77,123,102
77,124,137
77,132,224
77,133,387
77,134,324
77,135,248
77,136,169
77,137,65
77,138,80
77,139,383
77,140,55
77,141,300
77,143,382
77,145,225
77,146,188
77,148,40
77,149,216
77,151,110
77,155,1
77,157,347
77,159,344
77,164,153
77,169,233
77,171,12
77,175,281
77,178,330
77,179,147
77,180,79
77,185,126
77,186,361
77,191,387
77,194,13
77,199,104
78,3,218
78,4,98
78,6,34
78,9,246
78,10,196
78,12,354
78,13,256
78,15,58
78,17,353
78,18,223
78,20,75
78,21,86
78,24,345
78,26,242
78,27,11
78,28,345
78,31,119
78,32,162
78,33,48
78,34,133
78,35,79
78,36,344
78,37,378
78,38,328
78,39,385
78,40,157
78,41,198
78,42,28
78,44,169
78,47,89
78,48,331
78,50,260
78,53,9
78,54,213
78,55,379
78,57,242
78,58,338
78,59,163
78,60,371
78,61,68
78,62,319
78,64,268
78,65,308
78,67,142
78,69,305
78,70,204
78,71,328
78,73,153
78,75,289
78,76,71
78,77,367
78,81,202
78,82,49
78,84,168
78,85,358
78,87,57
78,88,384
78,89,48
78,90,230
78,94,203
78,95,133
78,96,284
78,97,80
78,98,15
78,99,277
78,100,187
78,103,181
78,104,36
78,106,12
78,107,161
78,109,273
78,111,170
78,116,47
78,117,82
78,120,137
78,123,63
78,124,62
78,126,180
78,128,301
78,130,337
78,131,162
78,132,346
78,133,102
78,137,210
78,138,112
78,146,179
78,150,11
78,152,21
78,154,278
78,155,204
78,161,159
78,165,57
78,168,182
78,171,7
78,172,273
78,174,232
78,176,169
78,179,248
78,184,140
78,185,8
78,188,63
78,189,210
78,191,256
78,197,109
78,198,142
78,200,26
79,1,78
79,2,278
79,5,335
79,7,376
79,8,282
79,10,114
79,11,16
79,12,315
79,13,58
79,15,393
79,17,283
79,18,105
79,19,259
79,22,385
79,26,115
79,27,272
79,28,53
79,30,268
79,32,358
79,33,80
79,34,388
79,35,203
79,36,215
79,37,61
79,38,336
79,39,86
79,40,389
79,42,344
79,43,167
79,44,223
79,46,238
79,47,379
79,48,396
79,50,211
79,52,319
79,53,250
79,54,1
79,55,322
79,56,61
79,57,322
79,58,194
79,59,322
79,61,294
79,62,288
79,65,10
79,66,331
79,67,313
79,68,244
79,70,262
79,72,46
79,73,319
79,74,78
79,75,359
79,76,41
79,77,210
79,80,49
79,82,238
79,83,265
79,84,191
79,85,267
79,87,381
79,90,292
79,91,198
79,92,65
79,95,233
79,97,170
79,101,141
79,102,234
79,103,384
79,105,153
79,106,194
79,107,361
79,108,114
79,111,289
79,113,283
79,114,399
79,115,301
79,116,359
79,118,322
79,119,272
79,123,376
79,124,381
79,126,271
79,127,87
79,128,278
79,129,241
79,130,138
79,133,117
79,135,233
79,136,28
79,138,325
79,139,233
79,140,268
79,141,73
79,142,295
79,143,265
79,146,86
79,148,58
79,151,252
79,153,35
79,155,245
79,159,317
79,160,149
79,162,328
79,163,131
79,164,193
79,166,204
79,167,299
79,168,357
79,179,19
79,182,36
79,184,220
79,187,336
79,191,146
79,194,187
79,195,108
79,197,217
79,198,74
79,199,83
80,3,11
80,4,242
80,6,306
80,9,157
80,11,378
80,12,242
80,13,18
80,14,37
80,16,164
80,17,37
80,18,367
80,20,31
80,22,92
80,25,151
80,26,176
80,27,358
80,28,78
80,30,21
80,33,368
80,34,368
80,35,170
80,36,331
80,37,198
80,38,379
80,40,24
80,41,340
80,42,8
80,43,260
80,44,322
80,46,204
80,47,256
80,48,166
80,50,13
80,51,294
80,54,82
80,56,64
80,57,132
80,59,279
80,64,111
80,65,372
80,66,120
80,67,4
80,68,155
80,69,381
80,71,110
80,74,4
80,76,302
80,77,338
80,79,49
80,81,155
80,82,97
80,84,89
80,85,399
80,86,168
80,87,184
80,88,327
80,90,291
80,92,57
80,94,285
80,98,220
80,101,332
80,102,256
80,104,131
80,105,218
80,106,29
80,108,154
80,109,212
80,110,308
80,115,328
80,116,265
80,117,117
80,118,225
80,122,79
80,128,390
80,130,290
80,131,219
80,136,89
80,137,216
80,138,128
80,140,362
80,142,25
80,146,165
80,147,241
80,148,233
80,152,376
80,154,21
80,155,238
80,156,304
80,160,334
80,162,94
80,170,300
80,172,361
80,175,122
80,178,210
80,180,56
80,181,166
80,185,159
80,186,87
80,188,187
80,189,267
80,197,41
81,1,11
81,2,280
81,3,182
81,5,34
81,6,304
81,8,180
81,10,7
81,12,99
81,13,199
81,14,61
81,15,363
81,16,320
81,17,276
81,19,221
81,20,191
81,22,150
81,27,357
81,29,184
81,30,10
81,31,344
81,32,312
81,33,321
81,34,383
81,35,395
81,37,68
81,39,259
81,41,369
81,43,279
81,45,381
81,47,399
81,48,243
81,49,186
81,51,334
81,52,266
81,53,152
81,55,103
81,56,242
81,57,199
81,60,383
81,62,158
81,63,66
81,64,146
81,65,359
81,67,11
81,68,107
81,69,319
81,70,294
81,71,194
81,72,286
81,73,25
81,74,112
81,76,371
81,78,202
81,80,155
81,83,316
81,84,80
81,86,224
81,87,103
81,88,208
81,91,238
81,96,374
81,98,78
81,99,225
81,101,381
81,103,72
81,104,271
81,105,68
81,106,192
81,111,230
81,113,225
81,115,70
81,116,295
81,118,235
81,119,384
81,121,31
81,122,185
81,123,392
81,124,17
81,126,157
81,129,284
81,130,19
81,131,236
81,132,302
81,133,269
81,134,126
81,136,34
81,139,331
81,148,29
81,149,169
81,151,254
81,153,286
81,160,287
81,162,193
81,163,304
81,170,324
81,183,70
81,187,333
81,191,250
81,192,107
81,195,365
81,196,43
81,197,348
81,198,372
82,2,249
82,3,227
82,5,336
82,6,34
82,7,348
82,8,190
82,9,107
82,11,79
82,13,93
82,14,66
82,15,6
82,19,42
82,20,65
82,21,293
82,22,44
82,23,71
82,24,200
82,25,101
82,26,140
82,27,129
82,28,296
82,29,225
82,32,190
82,34,81
82,35,245
82,36,347
82,39,183
82,40,316
82,42,150
82,43,287
82,44,130
82,47,295
82,49,278
82,50,6
82,51,294
82,52,384
82,58,163
82,59,378
82,60,294
82,62,79
82,64,383
82,65,204
82,68,390
82,76,299
82,77,90
82,78,49
82,79,238
82,80,97
82,84,86
82,85,235
82,86,255
82,87,368
82,93,65
82,94,195
82,95,185
82,96,71
82,98,131
82,104,96
82,107,308
82,108,265
82,109,163
82,111,101
82,113,157
82,114,169
82,115,382
82,116,281
82,117,101
82,118,396
82,119,281
82,120,321
82,121,251
82,122,138
82,124,263
82,126,187
82,127,114
82,128,83
82,129,214
82,131,249
82,132,223
82,134,2
82,143,133
82,147,254
82,148,140
82,149,110
82,155,48
82,159,93
82,160,43
82,162,144
82,163,253
82,165,118
82,166,224
82,170,240
82,173,178
82,175,211
82,178,352
82,179,203
82,181,384
82,182,222
82,185,359
82,192,349
82,194,271
82,196,168
82,198,380
82,200,70
83,1,133
83,3,82
83,6,245
83,7,323
83,9,398
83,11,111
83,12,184
83,13,137
83,14,185
83,15,254
83,17,280
83,21,303
83,22,136
83,24,211
83,25,205
83,27,289
83,28,330
83,29,74
83,30,54
83,31,196
83,32,254
83,35,146
83,36,281
83,37,202
83,38,309
83,39,187
83,40,152
83,41,101
83,42,43
83,46,141
83,47,372
83,49,381
83,54,252
83,55,12
83,56,184
83,58,280
83,60,159
83,61,388
83,62,46
83,63,144
83,64,39
83,66,127
83,68,255
83,69,325
83,70,99
83,72,205
83,76,260
83,77,377
83,79,265
83,81,316
83,85,268
83,86,273
83,87,351
83,88,115
83,89,266
83,90,247
83,95,275
83,96,321
83,97,247
83,100,314
83,101,103
83,105,10
83,106,223
83,107,115
83,108,394
83,109,360
83,115,281
83,117,50
83,120,199
83,121,365
83,122,397
83,129,314
83,131,66
83,132,91
83,134,324
83,135,36
83,138,250
83,141,305
83,143,278
83,144,66
83,147,113
83,148,309
83,150,16
83,151,60
83,152,83
83,153,307
83,156,271
83,157,279
83,159,243
83,163,271
83,168,252
83,173,73
83,176,377
83,179,182
83,180,365
83,188,213
83,199,320
83,200,368
84,3,197
84,5,206
84,7,32
84,8,37
84,9,156
84,10,119
84,11,219
84,14,134
84,16,395
84,17,135
84,19,354
84,20,183
84,22,365
84,23,395
84,24,266
84,29,309
84,32,199
84,34,275
84,35,154
84,36,275
84,37,96
84,38,331
84,39,4
84,41,252
84,43,17
84,45,400
84,47,239
84,50,205
84,51,370
84,53,262
84,55,351
84,57,207
84,58,94
84,59,134
84,60,301
84,61,158
84,62,42
84,63,76
84,67,368
84,68,267
84,70,141
84,72,298
84,73,266
84,74,342
84,75,227
84,78,168
84,79,191
84,80,89
84,81,80
84,82,86
84,85,131
84,86,278
84,87,85
84,88,208
84,90,203
84,91,191
84,93,57
84,95,17
84,96,240
84,97,150
84,98,359
84,99,29
84,101,245
84,102,217
84,105,356
84,106,165
84,107,366
84,112,357
84,113,185
84,114,256
84,115,140
84,116,288
84,117,67
84,118,135
84,119,357
84,122,89
84,123,51
84,126,89
84,127,307
84,129,16
84,131,388
84,132,321
84,137,288
84,138,217
84,139,211
84,140,319
84,146,27
84,147,224
84,148,242
84,149,293
84,154,378
84,155,91
84,160,280
84,167,182
84,169,71
84,171,177
84,172,30
84,174,354
84,177,198
84,183,287
84,185,351
84,187,237
84,189,237
84,190,123
84,191,90
84,192,323
84,197,220
84,198,58
84,199,301
84,200,166
85,1,2
85,3,68
85,4,208
85,6,340
85,7,14
85,10,55
85,12,25
85,13,186
85,14,181
85,15,399
85,16,197
85,18,137
85,19,331
85,22,254
85,23,172
85,29,91
85,31,399
85,34,121
85,35,218
85,38,335
85,41,331
85,42,183
85,43,91
85,45,190
85,46,224
85,48,371
85,49,38
85,50,335
85,51,267
85,52,145
85,53,344
85,55,216
85,56,270
85,57,182
85,58,329
85,59,344
85,60,284
85,62,252
85,67,72
85,69,362
85,72,322
85,76,227
85,78,358
85,79,267
85,80,399
85,82,235
85,83,268
85,84,131
85,86,175
85,88,393
85,89,143
85,90,304
85,91,318
85,92,362
85,93,265
85,94,391
85,95,363
85,96,344
85,101,132
85,102,173
85,105,19
85,106,39
85,107,309
85,108,354
85,109,120
85,110,392
85,111,301
85,112,279
85,113,73
85,114,32
85,117,355
85,118,130
85,121,244
85,122,18
85,130,186
85,134,231
85,137,114
85,139,53
85,140,127
85,141,150
85,144,297
85,146,216
85,155,272
85,156,263
85,159,14
85,167,117
85,173,339
85,174,327
85,176,111
85,177,124
85,179,106
85,182,323
85,187,380
85,190,129
85,193,389
85,196,93
85,199,389
85,200,383
86,2,275
86,6,267
86,9,395
86,10,193
86,11,93
86,12,325
86,13,351
86,14,368
86,15,375
86,16,20
86,17,212
86,18,169
86,22,177
86,23,134
86,24,175
86,25,100
86,26,356
86,27,385
86,29,25
86,30,338
86,31,344
86,34,395
86,35,69
86,36,370
86,38,130
86,40,20
86,41,63
86,43,56
86,45,99
86,46,386
86,48,209
86,49,307
86,51,370
86,52,76
86,55,107
86,56,340
86,57,245
86,60,396
86,61,15
86,62,275
86,63,14
86,64,115
86,66,297
86,68,2
86,69,374
86,70,90
86,76,104
86,77,155
86,80,168
86,81,224
86,82,255
86,83,273
86,84,278
86,85,175
86,89,289
86,93,342
86,94,134
86,97,321
86,101,227
86,104,129
86,105,19
86,110,95
86,111,393
86,112,308
86,115,395
86,117,49
86,122,308
86,128,277
86,130,187
86,133,190
86,140,398
86,142,347
86,148,30
86,149,136
86,151,400
86,153,373
86,155,37
86,156,282
86,157,268
86,164,30
86,165,168
86,166,105
86,169,208
86,170,195
86,171,11
86,175,7
86,176,161
86,177,381
86,178,283
86,180,203
86,182,151
86,186,19
86,188,347
86,189,18
86,196,198
86,200,208
87,1,236
87,3,264
87,4,344
87,5,250
87,6,325
87,8,116
87,9,59
87,10,166
87,11,278
87,12,313
87,14,29
87,16,393
87,18,65
87,19,345
87,21,301
87,22,195
87,23,133
87,25,237
87,26,95
87,29,347
87,31,212
87,33,91
87,37,112
87,38,276
87,39,382
87,40,346
87,44,124
87,45,13
87,46,23
87,47,81
87,48,295
87,51,30
87,53,375
87,55,244
87,57,340
87,58,109
87,59,46
87,60,189
87,61,154
87,62,230
87,64,311
87,65,298
87,66,66
87,67,213
87,68,214
87,69,352
87,70,113
87,71,391
87,73,267
87,75,266
87,78,57
87,79,381
87,80,184
87,81,103
87,82,368
87,83,351
87,84,85
87,89,341
87,91,285
87,92,93
87,93,302
87,94,258
87,96,106
87,101,38
87,103,79
87,106,141
87,107,245
87,110,184
87,114,24
87,116,127
87,117,21
87,119,5
87,121,63
87,122,330
87,124,50
87,126,73
87,127,207
87,132,57
87,137,85
87,140,284
87,141,323
87,143,18
87,144,12
87,147,217
87,148,364
87,159,197
87,164,72
87,166,293
87,171,97
87,175,280
87,176,266
87,178,33
87,179,119
87,182,63
87,184,261
87,185,376
87,186,209
87,188,246
87,189,87
87,195,353
87,198,308
88,1,257
88,2,318
88,3,238
88,5,152
88,6,217
88,7,283
88,8,345
88,9,373
88,10,345
88,11,351
88,12,388
88,13,115
88,21,47
88,22,38
88,23,199
88,24,235
88,26,175
88,27,228
88,28,7
88,31,255
88,32,381
88,33,67
88,36,292
88,37,47
88,38,392
88,40,238
88,42,352
88,43,273
88,46,84
88,47,215
88,51,136
88,52,375
88,55,268
88,56,124
88,57,319
88,58,58
88,59,149
88,61,18
88,62,107
88,69,110
88,70,225
88,72,79
88,73,114
88,74,169
88,75,65
88,76,254
88,77,95
88,78,384
88,80,327
88,81,208
88,83,115
88,84,208
88,85,393
88,89,366
88,90,48
88,91,53
88,93,190
88,96,116
88,98,31
88,100,259
88,102,282
88,103,325
88,106,318
88,109,40
88,113,376
88,115,197
88,116,127
88,118,177
88,119,127
88,121,359
88,129,181
88,130,187
88,133,355
88,135,197
88,136,331
88,137,395
88,139,153
88,142,293
88,146,381
88,149,288
88,151,189
88,153,124
88,154,97
88,155,61
88,157,332
88,160,35
88,162,256
88,163,361
88,164,329
88,166,86
88,168,325
88,171,304
88,172,342
88,175,111
88,177,149
88,179,225
88,185,122
88,186,223
88,187,230
88,190,391
88,193,389
88,197,322
89,2,134
89,4,324
89,5,305
89,7,179
89,8,271
89,9,126
89,13,264
89,14,68
89,15,167
89,16,87
89,17,167
89,18,239
89,19,217
89,20,203
89,21,31
89,22,99
89,29,268
89,30,162
89,32,7
89,33,217
89,35,227
89,36,385
89,37,382
89,38,267
89,41,15
89,42,209
89,43,314
89,44,60
89,47,105
89,49,295
89,50,194
89,51,107
89,52,385
89,53,242
89,54,19
89,57,159
89,58,90
89,60,5
89,61,342
89,62,30
89,63,326
89,64,9
89,66,176
89,67,324
89,68,271
89,70,358
89,71,108
89,73,247
89,74,95
89,77,119
89,78,48
89,83,266
89,85,143
89,86,289
89,87,341
89,88,366
89,93,133
89,94,253
89,95,117
89,96,183
89,99,81
89,101,331
89,102,178
89,103,107
89,105,86
89,106,36
89,107,374
89,108,46
89,109,66
89,110,346
89,111,390
89,112,310
89,113,148
89,114,71
89,116,242
89,119,320
89,121,228
89,122,5
89,127,245
89,129,231
89,130,392
89,133,225
89,135,388
89,136,182
89,141,110
89,144,85
89,145,59
89,146,139
89,149,165
89,154,17
89,155,129
89,159,245
89,165,138
89,166,29
89,167,295
89,169,385
89,172,117
89,176,231
89,177,81
89,178,261
89,179,295
89,181,83
89,183,260
89,184,144
89,185,356
89,191,383
89,192,286
89,196,195
90,1,4
90,2,188
90,3,239
90,6,317
90,7,180
90,8,73
90,9,54
90,10,251
90,11,268
90,12,247
90,13,154
90,14,113
90,16,101
90,17,104
90,21,24
90,22,66
90,28,148
90,29,313
90,31,345
90,32,114
90,36,254
90,37,321
90,39,299
90,41,108
90,42,213
90,47,282
90,48,300
90,50,346
90,51,287
90,52,118
90,53,245
90,54,366
90,55,112
90,56,76
90,57,179
90,58,265
90,59,351
90,61,16
90,62,360
90,64,243
90,66,213
90,67,339
90,70,333
90,71,138
90,74,97
90,76,64
90,78,230
90,79,292
90,80,291
90,83,247
90,84,203
90,85,304
90,88,48
90,92,160
90,100,122
90,101,28
90,103,206
90,110,134
90,112,170
90,113,374
90,115,7
