source,target,weight
60,196,203
60,197,111
60,198,27
60,199,234
60,200,329
61,1,39
61,2,52
61,3,394
61,4,357
61,5,124
61,6,339
61,7,206
61,8,44
61,9,360
61,10,366
61,11,290
61,12,357
61,13,101
61,14,378
61,15,362
61,16,335
61,17,195
61,18,141
61,19,13
61,20,108
61,21,89
61,22,329
61,23,23
61,24,269
61,25,234
61,26,335
61,27,222
61,28,294
61,29,140
61,30,212
61,31,119
61,32,83
61,33,84
61,34,267
61,35,314
61,36,83
61,37,60
61,38,284
61,39,280
61,40,194
61,41,315
61,42,35
61,43,160
61,44,96
61,45,62
61,46,376
61,47,363
61,48,246
61,49,337
61,50,95
61,51,380
61,52,143
61,53,174
61,54,58
61,55,171
61,56,124
61,57,347
61,58,137
61,59,351
61,60,386
61,62,12
61,63,264
61,64,164
61,65,304
61,66,345
61,67,391
61,69,116
61,71,394
61,72,218
61,73,299
61,74,40
61,75,15
61,76,74
61,77,381
61,78,49
61,79,226
61,80,254
61,81,226
61,82,378
61,83,183
61,84,275
61,85,157
61,86,238
61,87,359
61,88,82
61,89,323
61,90,349
61,91,177
61,92,54
61,93,123
61,94,273
61,95,230
61,96,162
61,98,367
61,99,358
61,100,126
61,101,174
61,102,78
61,103,309
61,104,21
61,105,39
61,106,312
61,107,354
61,108,36
61,109,370
61,110,400
61,111,1
61,112,332
61,113,76
61,114,251
61,115,124
61,116,397
61,117,276
61,118,311
61,119,386
61,120,113
61,121,340
61,122,74
61,123,189
61,124,343
61,125,231
61,126,351
61,127,206
61,128,135
61,129,262
61,130,318
61,131,280
61,132,182
61,133,400
61,134,109
61,135,399
61,137,211
61,138,66
61,139,42
61,140,315
61,141,142
61,142,354
61,143,337
61,144,313
61,145,321
61,146,299
61,147,239
61,148,14
61,149,146
61,150,338
61,151,81
61,152,270
61,153,7
61,154,151
61,155,332
61,156,239
61,157,39
61,158,158
61,159,134
61,160,241
61,161,277
61,162,98
61,163,360
61,164,331
61,165,166
61,166,1
61,167,113
61,168,256
61,169,100
61,170,189
61,171,338
61,172,276
61,173,64
61,174,7
61,175,20
61,176,121
61,177,73
61,178,75
61,179,136
61,180,325
61,181,249
61,182,186
61,183,2
61,184,344
61,185,271
61,186,49
61,187,391
61,188,54
61,189,276
61,190,30
61,191,356
61,192,38
61,193,4
61,194,331
61,195,12
61,196,89
61,197,195
61,198,112
61,199,285
61,200,112
62,1,314
62,2,234
62,3,399
62,4,334
62,5,74
62,6,257
62,7,178
62,8,33
62,9,58
62,10,318
62,11,5
62,12,120
62,13,137
62,14,70
62,15,92
62,16,299
62,17,40
62,18,336
62,20,96
62,21,67
62,22,144
62,23,129
62,24,241
62,25,378
62,26,314
62,27,183
62,28,232
62,29,331
62,30,166
62,31,134
62,32,93
62,33,115
62,34,61
62,35,207
62,36,279
62,37,311
62,38,184
62,39,274
62,40,283
62,41,42
62,42,73
62,43,81
62,44,218
62,45,153
62,46,7
62,47,101
62,48,161
62,49,78
62,50,382
62,51,381
62,52,31
62,53,203
62,54,359
62,55,118
62,56,395
62,57,191
62,58,284
62,59,88
62,60,320
62,61,53
62,64,13
62,65,301
62,66,185
62,68,53
62,69,316
62,70,282
62,71,341
62,72,129
62,73,188
62,74,253
62,75,167
62,76,219
62,77,216
62,78,225
62,79,122
62,80,27
62,81,172
62,82,169
62,83,250
62,84,66
62,85,380
62,86,282
62,87,184
62,88,258
62,89,223
62,90,360
62,91,188
62,92,129
62,93,173
62,94,96
62,95,89
62,96,222
62,97,51
62,98,358
62,99,106
62,101,88
62,102,387
62,103,190
62,104,196
62,105,117
62,106,48
62,107,352
62,108,348
62,109,316
62,110,191
62,111,364
62,112,319
62,113,65
62,114,85
62,115,31
62,116,235
62,117,220
62,118,138
62,119,53
62,120,73
62,121,301
62,122,11
62,123,227
62,124,390
62,125,255
62,126,122
62,127,73
62,128,77
62,129,191
62,130,248
62,131,136
62,132,298
62,133,63
62,134,154
62,135,291
62,136,312
62,137,153
62,138,312
62,139,158
62,140,369
62,141,158
62,142,382
62,143,260
62,144,263
62,145,102
62,146,380
62,147,123
62,148,247
62,149,30
62,150,107
62,151,83
62,152,121
62,153,233
62,154,6
62,155,75
62,156,379
62,157,164
62,158,47
62,159,44
62,160,132
62,161,98
62,162,150
62,163,382
62,164,193
62,165,107
62,166,327
62,167,139
62,168,364
62,169,133
62,170,347
62,171,185
62,172,359
62,173,329
62,174,301
62,175,255
62,176,290
62,177,118
62,178,48
62,179,349
62,180,290
62,181,136
62,182,328
62,183,17
62,184,84
62,185,213
62,186,225
62,187,393
62,188,338
62,189,228
62,190,5
62,191,233
62,192,181
62,193,38
62,194,29
62,195,62
62,196,162
62,197,236
62,198,40
62,199,277
62,200,2
63,1,40
63,2,98
63,3,182
63,4,202
63,5,47
63,6,240
63,7,134
63,8,57
63,9,385
63,10,101
63,11,94
63,12,232
63,13,323
63,14,6
63,15,336
63,16,286
63,17,82
63,18,27
63,19,111
63,20,13
63,21,254
63,22,178
63,23,371
63,24,39
63,25,363
63,26,224
63,27,166
63,28,260
63,29,172
63,30,180
63,31,58
63,32,264
63,33,260
63,34,284
63,35,350
63,36,351
63,37,137
63,38,24
63,39,242
63,40,380
63,41,20
63,42,281
63,43,110
63,44,81
63,45,27
63,46,148
63,47,237
63,48,348
63,49,366
63,50,103
63,51,223
63,52,398
63,53,150
63,54,142
63,55,99
63,56,147
63,57,183
63,58,150
63,59,276
63,60,106
63,61,330
63,62,305
63,64,248
63,65,362
63,66,202
63,67,338
63,68,282
63,69,344
63,70,92
63,71,39
63,72,335
63,73,74
63,74,375
63,75,330
63,77,82
63,78,333
63,79,362
63,80,359
63,81,106
63,82,113
63,83,69
63,84,218
63,85,213
63,86,154
63,87,32
63,88,64
63,89,353
63,90,288
63,91,390
63,93,197
63,94,15
63,95,165
63,96,214
63,97,168
63,98,400
63,99,44
63,100,327
63,101,159
63,102,148
63,103,185
63,104,136
63,105,382
63,106,315
63,107,177
63,108,186
63,109,44
63,110,144
63,111,367
63,112,272
63,113,289
63,114,151
63,115,252
63,116,276
63,117,248
63,118,106
63,119,374
63,120,190
63,121,365
63,123,4
63,124,30
63,125,22
63,126,193
63,127,108
63,128,33
63,129,393
63,130,223
63,131,252
63,132,195
63,133,234
63,134,400
63,135,332
63,136,322
63,137,381
63,138,225
63,139,202
63,140,222
63,141,243
63,142,39
63,143,167
63,144,367
63,145,74
63,146,398
63,147,190
63,148,392
63,149,141
63,150,322
63,151,102
63,152,396
63,153,142
63,154,35
63,155,284
63,156,153
63,157,65
63,158,337
63,159,194
63,160,345
63,161,221
63,162,72
63,163,318
63,164,371
63,165,172
63,166,208
63,168,254
63,169,265
63,170,175
63,171,170
63,172,279
63,173,228
63,174,269
63,175,60
63,176,281
63,177,253
63,178,206
63,179,25
63,180,351
63,181,122
63,182,399
63,183,138
63,184,341
63,185,294
63,186,314
63,187,356
63,188,332
63,189,9
63,190,342
63,191,194
63,192,161
63,193,400
63,194,277
63,195,92
63,196,49
63,197,39
63,198,99
63,199,384
63,200,284
64,1,138
64,2,62
64,3,23
64,4,237
64,5,107
64,6,329
64,7,355
64,8,72
64,9,134
64,10,117
64,11,299
64,12,337
64,13,198
64,14,277
64,15,62
64,16,307
64,17,41
64,18,16
64,19,217
64,20,36
64,21,136
64,22,57
64,23,253
64,24,295
64,25,15
64,26,52
64,27,233
64,28,392
64,29,224
64,30,126
64,31,263
64,32,144
64,33,98
64,34,94
64,35,321
64,36,393
64,37,5
64,38,271
64,39,326
64,40,75
64,41,22
64,42,16
64,43,11
64,44,44
64,45,141
64,47,348
64,48,242
64,49,215
64,51,89
64,52,155
64,53,288
64,54,382
64,55,93
64,56,385
64,57,170
64,58,169
64,59,166
64,60,192
64,61,197
64,62,210
64,63,377
64,65,315
64,66,85
64,67,338
64,68,59
64,69,48
64,70,394
64,71,397
64,72,326
64,73,170
64,74,236
64,75,228
64,76,372
64,77,355
64,78,1
64,79,304
64,80,21
64,81,338
64,82,66
64,83,300
64,84,162
64,85,61
64,86,380
64,87,72
64,88,171
64,89,202
64,90,157
64,91,116
64,92,48
64,93,148
64,94,384
64,95,80
64,96,123
64,97,111
64,98,318
64,99,18
64,100,29
64,101,273
64,102,131
64,103,162
64,104,65
64,105,323
64,106,24
64,107,209
64,108,33
64,109,393
64,110,371
64,111,9
64,112,205
64,113,54
64,114,13
64,115,357
64,116,298
64,117,199
64,118,281
64,119,161
64,120,305
64,121,78
64,122,168
64,123,51
64,124,350
64,125,124
64,126,137
64,127,256
64,128,111
64,129,185
64,130,262
64,131,129
64,132,43
64,133,378
64,134,356
64,135,322
64,137,233
64,138,289
64,139,47
64,140,345
64,141,48
64,143,33
64,144,261
64,145,118
64,146,147
64,147,148
64,148,121
64,149,240
64,150,22
64,151,180
64,152,253
64,153,31
64,154,262
64,155,391
64,156,113
64,157,261
64,158,225
64,159,97
64,160,182
64,161,194
64,162,170
64,163,66
64,164,209
64,165,265
64,166,281
64,167,271
64,168,299
64,169,251
64,170,191
64,171,384
64,172,159
64,173,41
64,174,391
64,175,284
64,176,358
64,177,163
64,178,55
64,179,198
64,180,27
64,181,324
64,182,2
64,183,155
64,184,360
64,185,269
64,186,190
64,187,127
64,188,243
64,189,223
64,190,266
64,191,313
64,192,55
64,193,146
64,194,392
64,195,177
64,196,109
64,197,164
64,198,118
64,199,368
64,200,112
65,1,41
65,2,94
65,3,183
65,4,64
65,5,334
65,6,363
65,7,60
65,8,181
65,9,279
65,10,393
65,11,24
65,12,378
65,13,289
65,14,185
65,15,292
65,16,263
65,17,281
65,18,266
65,19,269
65,20,383
65,21,208
65,22,282
65,24,372
65,25,384
65,26,170
65,27,185
65,28,383
65,29,384
65,30,327
65,31,56
65,32,159
65,33,219
65,34,90
65,35,83
65,36,240
65,37,252
65,38,134
65,39,48
65,40,88
65,41,44
65,42,389
65,43,125
65,44,363
65,45,25
65,46,258
65,47,78
65,48,29
65,49,127
65,50,334
65,51,181
65,52,175
65,53,357
65,54,102
65,55,365
65,56,243
65,57,170
65,58,206
65,60,205
65,61,163
65,62,287
65,63,181
65,64,321
65,66,365
65,67,7
65,68,349
65,69,136
65,70,8
65,71,67
65,72,78
65,73,229
65,74,125
65,75,220
65,76,149
65,77,89
65,78,116
65,79,127
65,80,379
65,81,392
65,82,70
65,83,181
65,84,66
65,85,259
65,86,399
65,87,259
65,88,279
65,89,223
65,90,89
65,91,365
65,92,189
65,93,209
65,94,362
65,95,64
65,96,179
65,97,394
65,98,391
65,99,217
65,100,336
65,101,345
65,102,159
65,103,292
65,104,198
65,105,261
65,106,55
65,107,131
65,108,219
65,109,200
65,110,35
65,111,253
65,112,171
65,113,267
65,114,159
65,115,34
65,116,22
65,117,160
65,118,146
65,119,385
65,120,300
65,121,297
65,122,281
65,123,227
65,124,31
65,125,106
65,126,86
65,127,279
65,128,209
65,129,305
65,130,187
65,131,334
65,132,149
65,133,240
65,134,228
65,135,81
65,136,217
65,137,249
65,138,114
65,139,126
65,140,342
65,141,354
65,142,396
65,143,197
65,145,341
65,146,195
65,147,191
65,148,259
65,149,212
65,150,143
65,151,344
65,152,24
65,153,50
65,154,196
65,155,189
65,156,201
65,158,22
65,159,27
65,160,54
65,161,211
65,162,33
65,163,194
65,164,17
65,165,65
65,166,344
65,167,81
65,168,349
65,169,196
65,170,179
65,171,101
65,172,246
65,173,163
65,174,270
65,175,294
65,176,41
65,177,95
65,178,374
65,179,63
65,180,109
65,181,21
65,182,52
65,183,19
65,184,171
65,185,121
65,186,121
65,187,346
65,188,49
65,189,356
65,190,106
65,191,69
65,192,10
65,193,45
65,194,14
65,195,278
65,196,61
65,197,398
65,198,194
65,199,193
65,200,175
66,1,175
66,2,126
66,3,156
66,4,44
66,5,282
66,6,356
66,7,349
66,8,157
66,9,394
66,10,176
66,13,305
66,14,325
66,15,184
66,16,314
66,17,310
66,18,179
66,19,129
66,20,256
66,21,45
66,22,131
66,23,140
66,24,79
66,25,96
66,26,101
66,27,319
66,28,371
66,29,224
66,30,217
66,31,316
66,32,69
66,34,341
66,35,194
66,36,325
66,37,163
66,38,87
66,39,363
66,40,322
66,41,391
66,42,304
66,43,193
66,44,385
66,45,395
66,46,178
66,47,385
66,48,126
66,49,363
66,50,225
66,51,230
66,52,168
66,53,298
66,54,308
66,55,92
66,56,190
66,57,337
66,58,272
66,59,303
66,60,163
66,61,173
66,62,392
66,63,373
66,64,260
66,65,321
66,67,314
66,68,244
66,69,290
66,70,154
66,71,296
66,73,86
66,74,330
66,75,354
66,76,142
66,77,218
66,78,75
66,79,276
66,80,65
66,81,111
66,82,22
66,83,239
66,84,85
66,85,393
66,86,167
66,87,149
66,88,197
66,89,259
66,90,111
66,91,329
66,92,128
66,93,62
66,94,123
66,95,45
66,96,283
66,97,398
66,98,348
66,99,260
66,100,183
66,101,293
66,102,377
66,103,368
66,104,276
66,105,375
66,106,143
66,107,326
66,108,334
66,109,331
66,110,50
66,111,162
66,112,195
66,113,213
66,114,284
66,115,273
66,116,30
66,117,157
66,118,39
66,119,33
66,120,146
66,121,288
66,122,294
66,123,76
66,124,152
66,125,344
66,126,257
66,127,387
66,128,151
66,129,135
66,130,39
66,131,244
66,132,291
66,133,14
66,134,32
66,135,271
66,136,74
66,137,30
66,138,308
66,139,40
66,140,298
66,141,297
66,142,37
66,143,284
66,144,11
66,145,111
66,146,166
66,147,145
66,148,278
66,149,357
66,150,381
66,151,295
66,152,138
66,153,241
66,154,368
66,155,16
66,156,172
66,157,65
66,158,73
66,159,106
66,160,25
66,161,45
66,162,160
66,163,354
66,164,387
66,165,313
66,166,9
66,167,75
66,168,116
66,169,44
66,170,395
66,171,80
66,172,283
66,173,220
66,174,129
66,175,293
66,176,233
66,177,130
66,178,206
66,179,258
66,180,74
66,181,269
66,182,204
66,183,13
66,184,273
66,185,297
66,186,212
66,187,249
66,188,392
66,189,359
66,190,161
66,191,3
66,192,30
66,193,134
66,194,67
66,195,278
66,196,232
66,197,357
66,198,72
66,199,351
66,200,4
67,1,312
67,2,46
67,3,63
67,4,335
67,6,92
67,7,284
67,8,351
67,9,132
67,10,99
67,11,19
67,12,347
67,13,368
67,14,237
67,15,151
67,16,240
67,17,206
67,18,84
67,19,248
67,20,186
67,21,232
67,22,49
67,23,324
67,24,327
67,25,87
67,26,14
67,27,252
67,28,89
67,29,67
67,30,325
67,31,319
67,32,246
67,33,331
67,34,138
67,35,155
67,36,381
67,37,386
67,38,261
67,39,393
67,40,324
67,41,263
67,42,343
67,43,161
67,44,175
67,45,127
67,46,368
67,47,149
67,48,1
67,49,399
67,50,392
67,51,146
67,52,357
67,53,256
67,54,315
67,55,54
67,56,63
67,57,181
67,58,114
67,59,5
67,60,358
67,61,288
67,62,38
67,63,321
67,64,312
67,65,290
67,66,46
67,68,111
67,69,244
67,70,97
67,71,304
67,73,340
67,74,262
67,75,142
67,76,366
67,77,34
67,78,355
67,79,311
67,80,341
67,81,202
67,82,213
67,83,154
67,84,207
67,85,258
67,86,309
67,87,12
67,88,120
67,89,118
67,90,87
67,91,352
67,92,179
67,93,158
67,95,217
67,96,2
67,97,35
67,98,79
67,99,225
67,100,377
67,101,196
67,102,252
67,103,58
67,104,94
67,105,48
67,106,330
67,107,228
67,108,38
67,109,42
67,110,260
67,111,220
67,112,253
67,113,153
67,114,117
67,115,123
67,116,362
67,117,246
67,118,118
67,119,250
67,120,353
67,121,202
67,122,9
67,123,189
67,124,286
67,125,69
67,126,311
67,127,11
67,128,304
67,129,215
67,130,389
67,131,270
67,132,233
67,133,316
67,134,88
67,135,235
67,136,219
67,137,283
67,138,63
67,139,335
67,140,287
67,141,118
67,142,226
67,143,294
67,144,84
67,145,217
67,146,336
67,147,284
67,148,71
67,149,51
67,150,109
67,151,330
67,152,141
67,153,11
67,154,145
67,155,217
67,156,371
67,157,324
67,158,295
67,159,274
67,160,94
67,161,138
67,162,78
67,163,39
67,164,393
67,165,121
67,166,391
67,167,370
67,169,47
67,170,103
67,171,327
67,172,35
67,173,187
67,174,25
67,175,103
67,176,229
67,177,186
67,178,262
67,179,163
67,180,161
67,181,186
67,182,179
67,183,385
67,184,210
67,185,123
67,186,324
67,187,214
67,188,377
67,189,57
67,190,224
67,191,130
67,192,181
67,193,28
67,194,376
67,195,344
67,196,205
67,197,319
67,198,35
67,199,324
67,200,3
68,1,148
68,2,352
68,3,132
68,4,240
68,5,314
68,6,262
68,7,207
68,8,200
68,9,337
68,10,40
68,11,4
68,12,189
68,13,198
68,15,337
68,16,110
68,17,397
68,18,124
68,19,238
68,20,389
68,21,127
68,22,64
68,23,386
68,24,35
68,25,138
68,26,147
68,27,23
68,28,108
68,30,151
68,31,131
68,32,388
68,33,157
68,34,155
68,35,229
68,36,359
68,37,333
68,38,355
68,39,271
68,40,287
68,41,225
68,42,265
68,43,265
68,44,265
68,45,142
68,46,199
68,47,280
68,48,260
68,49,298
68,50,154
68,51,390
68,52,42
68,53,57
68,54,313
68,55,308
68,56,153
68,57,113
68,58,171
68,59,187
68,60,13
68,61,226
68,62,365
68,63,137
68,64,82
68,65,210
68,66,212
68,67,46
68,69,83
68,70,48
68,71,132
68,72,355
68,73,157
68,74,26
68,75,166
68,76,183
68,77,42
68,78,59
68,79,178
68,80,280
68,81,32
68,82,396
68,83,221
68,84,127
68,85,252
68,86,147
68,87,316
68,88,315
68,89,286
68,90,193
68,91,130
68,92,164
68,93,398
68,94,270
68,96,88
68,97,148
68,98,192
68,99,268
68,100,345
68,101,347
68,102,57
68,103,14
68,104,138
68,105,373
68,106,287
68,107,105
68,108,134
68,109,194
68,110,42
68,111,225
68,112,68
68,113,254
68,114,55
68,115,157
68,116,398
68,117,122
68,118,386
68,119,186
68,120,32
68,121,158
68,122,176
68,123,396
68,124,90
68,125,25
68,126,298
68,127,107
68,128,141
68,129,115
68,130,330
68,131,243
68,132,310
68,133,3
68,134,48
68,135,4
68,136,126
68,137,185
68,138,221
68,139,212
68,140,310
68,141,16
68,142,378
68,143,80
68,144,18
68,145,74
68,146,201
68,147,82
68,148,273
68,149,118
68,150,340
68,151,113
68,152,319
68,153,317
68,154,89
68,155,161
68,156,346
68,157,55
68,159,54
68,160,146
68,161,364
68,162,119
68,163,167
68,164,8
68,165,7
68,166,146
68,167,151
68,168,299
68,169,220
68,170,41
68,171,112
68,172,161
68,173,35
68,174,146
68,175,11
68,176,324
68,177,376
68,178,192
68,179,222
68,180,262
68,181,24
68,182,129
68,183,108
68,184,91
68,185,343
68,186,75
68,187,159
68,188,152
68,189,287
68,190,86
68,191,126
68,192,333
68,193,133
68,194,157
68,195,226
68,196,9
68,197,352
68,198,365
68,199,131
68,200,359
69,1,179
69,2,205
69,3,136
69,4,276
69,5,149
69,6,311
69,7,128
69,8,285
69,9,373
69,10,292
69,11,94
69,12,91
69,13,207
69,14,6
69,15,87
69,16,46
69,17,262
69,18,296
69,19,300
69,20,145
69,21,76
69,22,50
69,23,378
69,24,281
69,25,320
69,26,110
69,27,85
69,28,96
69,29,237
69,30,304
69,31,392
69,32,165
69,33,191
69,34,311
69,35,208
69,36,381
69,37,250
69,38,308
69,39,355
69,40,362
69,41,262
69,42,388
69,43,1
69,45,206
69,46,28
69,47,242
69,48,204
69,49,385
69,50,365
69,51,382
69,52,245
69,53,269
69,54,313
69,55,268
69,56,343
69,57,334
69,58,252
69,59,210
69,61,99
69,62,202
69,63,341
69,64,167
69,65,77
69,66,60
69,67,90
69,68,187
69,70,27
69,71,385
69,72,398
69,73,383
69,74,390
69,75,148
69,76,136
69,77,87
69,78,83
69,79,138
69,80,4
69,81,139
69,82,27
69,83,362
69,84,175
69,85,57
69,86,90
69,87,89
69,88,165
69,89,127
69,90,118
69,91,214
69,92,129
69,93,157
69,94,133
69,95,53
69,96,305
69,97,257
69,98,364
69,99,91
69,100,344
69,101,126
69,102,233
69,103,348
69,104,201
69,105,179
69,106,149
69,107,145
69,108,277
69,109,340
69,110,110
69,111,271
69,112,31
69,113,293
69,114,380
69,115,30
69,116,165
69,117,170
69,118,361
69,119,47
69,120,197
69,121,258
69,122,391
69,123,154
69,124,365
69,125,194
69,126,134
69,128,246
69,129,48
69,130,311
69,131,139
69,132,247
69,133,187
69,134,390
69,135,172
69,136,282
69,137,283
69,138,318
69,139,165
69,140,346
69,141,255
69,142,214
69,143,33
69,144,225
69,145,215
69,146,378
69,147,245
69,149,325
69,150,109
69,151,222
69,152,179
69,153,243
69,154,220
69,155,293
69,156,310
69,157,255
69,158,354
69,159,35
69,160,6
69,161,242
69,162,101
69,163,222
69,164,145
69,165,4
69,166,144
69,167,340
69,168,225
69,169,53
69,170,375
69,171,347
69,172,188
69,173,266
69,174,284
69,175,139
69,176,41
69,177,129
69,178,8
69,179,56
69,180,175
69,181,352
69,182,229
69,183,390
69,184,146
69,185,21
69,186,209
69,187,281
69,188,9
69,189,267
69,190,113
69,191,250
69,192,29
69,193,139
69,194,235
69,195,331
69,196,334
69,197,285
69,198,25
69,199,98
69,200,223
70,1,396
70,2,125
70,3,309
70,4,287
70,5,86
70,6,315
70,7,324
70,8,185
70,9,360
70,10,140
70,11,138
70,12,155
70,13,236
70,14,212
70,15,399
70,16,346
70,17,308
70,18,189
70,19,85
70,20,353
70,21,2
70,22,190
70,23,133
70,24,178
70,25,291
70,26,96
70,27,64
70,28,54
70,29,273
70,30,366
70,31,305
70,32,215
70,33,286
70,34,123
70,35,318
70,36,24
70,37,111
70,38,273
70,39,343
70,40,167
70,42,20
70,43,7
70,44,280
70,45,57
70,46,185
70,47,143
70,48,302
70,49,302
70,50,99
70,51,250
70,52,196
70,53,124
70,54,156
70,55,39
70,56,263
70,57,267
70,58,34
70,59,394
70,60,334
70,61,174
70,62,42
70,63,140
70,64,326
70,65,264
70,66,146
70,67,187
70,68,52
70,69,91
70,71,145
70,72,181
70,73,353
70,74,125
70,75,346
70,76,160
70,77,171
70,78,98
70,79,35
70,80,4
70,81,27
70,82,71
70,83,176
70,84,233
70,85,114
70,86,179
70,87,372
70,88,96
70,89,33
70,90,69
70,91,229
70,92,379
70,93,369
70,94,126
70,95,357
70,96,284
70,97,163
70,98,318
70,99,217
70,100,228
70,101,187
70,102,159
70,103,62
70,104,266
70,105,251
70,106,73
70,107,347
70,108,395
70,109,182
70,110,265
70,111,1
70,112,186
70,113,38
70,114,266
70,115,276
70,116,113
70,117,32
70,118,211
70,119,383
70,120,394
70,121,227
70,122,51
70,123,161
70,124,87
70,125,162
70,126,231
70,127,73
70,128,132
70,129,178
70,130,119
70,131,345
70,133,129
70,134,247
70,135,112
70,136,135
70,137,85
70,138,97
70,139,345
70,140,93
70,142,397
70,143,259
70,144,353
70,145,17
70,146,229
70,147,86
70,148,266
70,149,392
70,150,381
70,151,160
70,152,48
70,153,292
70,154,95
70,155,358
70,156,177
70,157,283
70,158,215
70,159,208
70,160,186
70,161,368
70,162,241
70,163,381
70,164,328
70,165,98
70,166,120
70,167,27
70,168,354
70,169,73
70,170,355
70,171,139
70,172,256
70,173,293
70,174,198
70,176,203
70,177,252
70,178,114
70,179,371
70,180,283
70,181,206
70,182,161
70,183,159
70,184,240
70,185,289
70,186,236
70,187,368
70,188,271
70,189,383
70,190,266
70,191,152
70,192,93
70,193,89
70,194,237
70,195,367
70,196,272
70,197,178
70,198,311
70,199,133
70,200,81
71,1,347
71,2,243
71,3,383
71,4,198
71,5,380
71,6,348
71,7,263
71,8,80
71,9,121
71,10,300
71,11,42
71,12,346
71,13,112
71,14,22
71,15,325
71,16,268
71,17,13
71,18,220
71,19,387
71,20,52
71,21,67
71,23,8
71,24,246
71,25,25
71,26,397
71,27,136
71,28,398
71,29,215
71,30,8
71,31,159
71,32,377
71,33,259
71,34,194
71,35,131
71,36,335
71,37,160
71,38,275
71,39,54
71,40,389
71,41,290
71,42,282
71,43,338
71,44,306
71,45,268
71,46,84
71,47,196
71,48,85
71,49,359
71,50,255
71,51,231
71,52,379
71,53,399
71,54,152
71,55,82
71,56,140
71,57,264
71,58,375
71,59,187
71,60,216
71,61,251
71,62,223
71,63,350
71,64,276
71,65,328
71,67,366
71,68,74
71,69,36
71,70,249
71,72,89
71,73,210
71,74,292
71,75,227
71,76,254
71,77,377
71,78,307
71,79,269
71,80,148
71,81,118
71,82,240
71,83,369
71,84,111
71,85,63
71,86,249
71,87,177
71,88,40
71,89,70
71,90,5
71,92,148
71,93,397
71,94,357
71,95,271
71,96,10
71,97,297
71,98,289
71,99,190
71,100,362
71,101,301
71,102,64
71,103,75
71,104,165
71,105,278
71,106,378
71,107,382
71,108,43
71,109,165
71,110,376
71,111,222
71,112,225
71,113,210
71,114,244
71,115,222
71,116,191
71,117,158
71,118,156
71,119,355
71,120,2
71,121,28
71,122,261
71,123,223
71,124,259
71,125,77
71,126,250
71,127,363
71,128,314
71,129,278
71,130,278
71,131,43
71,132,142
