source,target,weight
61,136,131
61,138,88
61,139,360
61,140,180
61,142,49
61,144,367
61,145,342
61,146,25
61,147,135
61,148,52
61,149,173
61,151,395
61,152,267
61,154,141
61,156,343
61,161,304
61,162,114
61,163,101
61,164,301
61,165,221
61,166,189
61,167,148
61,168,231
61,170,49
61,171,253
61,173,324
61,179,265
61,180,44
61,182,351
61,183,41
61,186,150
61,187,320
61,191,186
61,193,357
62,1,272
62,4,243
62,8,226
62,10,125
62,11,312
62,12,164
62,13,125
62,19,246
62,22,1
62,23,214
62,25,44
62,26,148
62,28,202
62,29,243
62,30,249
62,31,261
62,32,342
62,34,13
62,36,186
62,38,113
62,39,384
62,40,296
62,41,222
62,43,262
62,45,58
62,47,400
62,48,343
62,49,122
62,50,313
62,51,100
62,52,233
62,55,217
62,59,32
62,60,374
62,63,312
62,64,108
62,66,169
62,67,143
62,68,144
62,76,269
62,77,295
62,78,100
62,79,239
62,81,4
62,83,338
62,85,173
62,88,332
62,89,383
62,90,302
62,91,37
62,92,89
62,93,118
62,94,14
62,95,336
62,96,153
62,97,112
62,98,192
62,99,35
62,102,59
62,104,164
62,106,348
62,107,280
62,110,185
62,112,378
62,113,150
62,115,273
62,117,20
62,119,226
62,120,170
62,121,319
62,122,322
62,125,254
62,126,219
62,128,187
62,129,279
62,130,7
62,132,224
62,135,364
62,137,382
62,138,161
62,139,211
62,142,366
62,144,146
62,147,148
62,149,68
62,150,29
62,152,320
62,154,87
62,155,292
62,157,186
62,158,321
62,161,374
62,162,139
62,163,9
62,165,204
62,168,5
62,172,291
62,173,52
62,176,154
62,177,16
62,183,47
62,184,327
62,185,12
62,188,13
62,189,124
62,193,350
62,195,238
62,196,112
62,199,130
63,1,222
63,2,92
63,6,310
63,7,353
63,8,309
63,9,59
63,10,372
63,11,288
63,17,296
63,18,385
63,19,94
63,20,274
63,21,327
63,22,275
63,23,151
63,24,158
63,25,361
63,26,105
63,28,334
63,29,258
63,30,234
63,31,285
63,32,176
63,33,129
63,35,122
63,37,206
63,38,392
63,39,289
63,40,298
63,41,329
63,43,212
63,45,370
63,47,241
63,48,166
63,49,334
63,50,361
63,51,66
63,52,381
63,55,122
63,58,224
63,59,347
63,60,92
63,61,52
63,62,312
63,68,75
63,69,21
63,70,20
63,72,55
63,73,219
63,75,113
63,78,230
63,80,392
63,81,169
63,82,148
63,83,333
63,84,147
63,85,77
63,86,2
63,87,255
63,88,197
63,89,257
63,91,372
63,93,242
63,94,41
63,95,303
63,97,32
63,99,365
63,100,346
63,101,330
63,103,285
63,104,396
63,105,359
63,111,105
63,112,245
63,114,222
63,115,365
63,117,97
63,119,59
63,120,238
63,121,85
63,124,306
63,125,39
63,126,93
63,127,82
63,129,139
63,130,109
63,131,214
63,132,103
63,133,251
63,134,253
63,135,231
63,137,127
63,138,397
63,139,323
63,140,328
63,142,260
63,143,142
63,144,68
63,145,135
63,147,261
63,149,338
63,150,310
63,151,32
63,153,185
63,155,308
63,157,286
63,160,108
63,161,16
63,162,275
63,167,304
63,168,335
63,169,396
63,171,342
63,172,19
63,173,257
63,174,370
63,176,12
63,177,16
63,178,233
63,181,61
63,186,217
63,187,18
63,191,254
63,194,193
63,195,236
63,197,41
63,198,338
63,199,287
63,200,153
64,1,320
64,3,5
64,6,98
64,7,7
64,8,258
64,9,234
64,12,81
64,13,144
64,15,307
64,16,36
64,17,62
64,19,94
64,20,239
64,21,217
64,22,125
64,24,11
64,25,112
64,26,149
64,27,173
64,30,284
64,31,50
64,32,388
64,33,152
64,34,175
64,35,384
64,36,88
64,37,123
64,39,57
64,43,234
64,44,199
64,45,367
64,46,292
64,48,222
64,49,127
64,50,174
64,51,205
64,52,165
64,56,142
64,57,158
64,58,18
64,59,393
64,60,250
64,62,108
64,65,213
64,66,363
64,67,39
64,68,187
64,70,371
64,71,384
64,72,273
64,73,91
64,74,232
64,75,303
64,77,329
64,78,128
64,80,90
64,81,55
64,82,321
64,84,347
64,86,155
64,87,300
64,88,264
64,89,215
64,93,223
64,94,304
64,96,191
64,99,258
64,100,56
64,108,19
64,109,133
64,110,37
64,111,168
64,112,329
64,113,75
64,114,21
64,120,242
64,122,66
64,123,195
64,124,122
64,125,279
64,127,213
64,128,92
64,130,295
64,131,305
64,132,187
64,133,113
64,135,225
64,137,196
64,138,277
64,140,296
64,141,67
64,143,201
64,144,182
64,145,21
64,147,24
64,149,71
64,150,113
64,151,279
64,152,80
64,154,87
64,156,226
64,158,53
64,159,371
64,160,39
64,161,316
64,162,394
64,163,366
64,164,214
64,165,290
64,166,177
64,168,56
64,170,2
64,172,300
64,173,109
64,175,30
64,177,148
64,178,199
64,182,190
64,183,162
64,184,360
64,186,53
64,187,114
64,189,161
64,190,334
64,192,32
64,197,317
64,198,394
64,200,64
65,1,30
65,2,324
65,3,250
65,6,359
65,7,72
65,11,167
65,12,21
65,13,160
65,14,199
65,15,388
65,16,298
65,17,81
65,19,38
65,20,181
65,21,210
65,22,221
65,23,85
65,25,294
65,26,124
65,27,286
65,28,93
65,29,307
65,30,370
65,32,46
65,33,358
65,34,18
65,36,354
65,37,100
65,39,133
65,40,62
65,41,4
65,43,263
65,45,118
65,46,384
65,48,229
65,49,275
65,50,159
65,52,78
65,54,197
65,56,145
65,57,216
65,58,287
65,61,18
65,64,213
65,66,238
65,70,280
65,71,109
65,72,361
65,75,131
65,78,258
65,79,390
65,80,237
65,84,334
65,85,257
65,86,359
65,87,382
65,88,138
65,90,12
65,92,323
65,94,335
65,98,387
65,100,84
65,101,186
65,102,84
65,106,172
65,108,200
65,110,129
65,111,344
65,113,224
65,114,356
65,115,346
65,116,26
65,117,225
65,121,36
65,122,309
65,123,220
65,124,1
65,126,292
65,129,77
65,132,43
65,133,168
65,135,239
65,136,191
65,137,248
65,138,338
65,139,176
65,140,19
65,142,203
65,144,43
65,145,136
65,146,164
65,148,139
65,149,235
65,150,249
65,153,126
65,154,107
65,157,264
65,158,219
65,159,222
65,160,69
65,164,100
65,165,150
65,167,133
65,169,104
65,170,192
65,171,80
65,173,254
65,174,112
65,175,1
65,176,281
65,177,209
65,178,21
65,179,157
65,180,327
65,181,47
65,183,294
65,184,136
65,185,277
65,187,234
65,188,199
65,189,96
65,190,197
65,193,399
65,194,274
65,196,246
65,197,38
66,2,158
66,4,363
66,5,107
66,7,265
66,8,344
66,10,184
66,12,225
66,14,394
66,15,110
66,16,360
66,17,316
66,21,290
66,22,383
66,23,73
66,24,335
66,25,36
66,26,164
66,28,365
66,30,126
66,31,102
66,33,356
66,34,15
66,39,146
66,40,213
66,41,338
66,42,24
66,43,43
66,46,20
66,47,265
66,48,3
66,49,320
66,50,186
66,51,164
66,53,8
66,54,365
66,55,33
66,57,43
66,59,61
66,61,206
66,62,169
66,64,363
66,65,238
66,67,167
66,68,346
66,69,308
66,70,105
66,72,305
66,73,244
66,74,160
66,75,168
66,76,85
66,77,51
66,78,92
66,79,122
66,80,251
66,81,52
66,82,184
66,84,349
66,86,361
66,89,94
66,91,84
66,92,224
66,93,9
66,94,304
66,95,147
66,96,143
66,98,347
66,101,37
66,102,164
66,103,95
66,105,190
66,106,170
66,107,286
66,109,181
66,111,293
66,120,257
66,122,397
66,125,29
66,126,73
66,127,41
66,129,105
66,130,352
66,131,294
66,132,220
66,133,276
66,135,35
66,136,32
66,137,303
66,138,46
66,142,76
66,144,240
66,146,349
66,147,84
66,149,144
66,152,328
66,153,240
66,154,142
66,155,129
66,156,40
66,159,208
66,160,108
66,162,108
66,163,172
66,166,38
66,167,377
66,170,335
66,173,267
66,175,359
66,176,263
66,177,323
66,180,347
66,181,183
66,182,119
66,183,69
66,184,354
66,185,314
66,186,166
66,188,66
66,192,299
66,193,145
66,195,331
66,197,336
66,198,373
66,199,202
67,1,191
67,3,3
67,5,124
67,7,361
67,8,190
67,9,229
67,10,375
67,11,373
67,12,233
67,13,88
67,14,230
67,16,40
67,17,27
67,18,319
67,19,307
67,20,297
67,21,33
67,25,296
67,28,214
67,29,325
67,32,79
67,33,240
67,34,43
67,36,142
67,39,92
67,40,319
67,41,154
67,42,281
67,43,256
67,45,70
67,46,348
67,47,31
67,48,91
67,50,208
67,51,245
67,53,385
67,54,41
67,55,313
67,58,248
67,62,143
67,64,39
67,66,167
67,68,99
67,70,186
67,72,233
67,74,368
67,75,334
67,76,264
67,77,131
67,80,164
67,81,399
67,82,83
67,85,382
67,86,115
67,87,111
67,88,329
67,90,382
67,91,24
67,92,164
67,96,340
67,99,262
67,100,160
67,101,245
67,102,311
67,103,68
67,104,248
67,105,278
67,106,349
67,108,114
67,109,195
67,110,254
67,112,298
67,113,286
67,114,216
67,115,90
67,116,11
67,118,64
67,120,120
67,122,383
67,123,261
67,124,1
67,127,151
67,130,8
67,133,367
67,136,78
67,138,218
67,139,254
67,140,306
67,141,293
67,143,230
67,144,342
67,147,314
67,149,70
67,151,103
67,153,130
67,154,161
67,156,89
67,157,282
67,159,190
67,160,317
67,161,229
67,164,301
67,166,159
67,169,398
67,171,163
67,172,368
67,175,380
67,178,31
67,179,170
67,180,334
67,181,263
67,182,317
67,183,303
67,184,136
67,185,278
67,192,326
67,193,110
67,194,129
67,198,296
68,1,186
68,4,325
68,5,216
68,6,330
68,7,163
68,8,81
68,9,169
68,10,237
68,16,76
68,17,47
68,19,98
68,21,158
68,22,389
68,23,206
68,24,72
68,25,163
68,28,65
68,33,173
68,35,282
68,38,384
68,40,215
68,42,190
68,43,285
68,47,79
68,48,395
68,49,363
68,51,184
68,55,324
68,56,324
68,58,350
68,59,326
68,60,29
68,62,144
68,63,75
68,64,187
68,66,346
68,67,99
68,69,65
68,72,80
68,73,192
68,77,381
68,80,88
68,81,382
68,83,112
68,85,242
68,86,119
68,87,297
68,88,195
68,90,135
68,92,336
68,93,241
68,94,306
68,96,249
68,97,150
68,98,315
68,99,121
68,100,377
68,101,100
68,102,87
68,104,81
68,106,298
68,107,340
68,108,139
68,111,355
68,113,375
68,114,282
68,115,391
68,117,136
68,118,334
68,121,252
68,123,245
68,124,30
68,126,301
68,127,63
68,129,75
68,131,344
68,132,181
68,134,165
68,136,147
68,137,277
68,138,69
68,140,43
68,142,183
68,144,87
68,146,328
68,150,354
68,151,228
68,152,166
68,153,235
68,155,335
68,157,48
68,160,340
68,161,165
68,162,244
68,166,151
68,168,336
68,169,346
68,171,39
68,173,139
68,175,71
68,180,321
68,182,390
68,184,235
68,185,199
68,186,127
68,187,375
68,189,203
68,190,74
68,191,342
68,193,390
68,196,238
68,197,309
68,198,278
68,199,155
68,200,376
69,4,64
69,5,344
69,7,242
69,10,306
69,11,272
69,12,185
69,13,248
69,15,314
69,16,216
69,17,36
69,18,144
69,20,44
69,22,124
69,24,50
69,28,156
69,29,97
69,30,268
69,31,239
69,32,306
69,36,292
69,37,2
69,38,109
69,43,251
69,45,60
69,46,362
69,48,17
69,53,166
69,54,32
69,58,25
69,59,65
69,60,106
69,61,315
69,63,21
69,66,308
69,68,65
69,72,286
69,73,76
69,74,349
69,75,254
69,76,27
69,79,238
69,80,259
69,81,145
69,82,313
69,83,176
69,85,118
69,88,348
69,89,378
69,92,24
69,97,194
69,98,240
69,99,248
69,100,50
69,101,116
69,102,379
69,103,7
69,104,395
69,105,191
69,106,391
69,107,293
69,109,31
69,110,139
69,113,243
69,114,189
69,116,168
69,117,85
69,118,367
69,119,358
69,122,110
69,123,274
69,124,293
69,125,46
69,126,357
69,127,95
69,129,400
69,130,45
69,132,101
69,134,228
69,135,204
69,136,92
69,141,170
69,146,175
69,147,298
69,149,320
69,152,260
69,155,139
69,157,60
69,159,238
69,162,144
69,163,339
69,164,33
69,165,36
69,166,179
69,168,327
69,170,187
69,171,283
69,172,202
69,173,104
69,175,144
69,177,287
69,179,392
69,180,340
69,182,207
69,185,71
69,191,111
69,192,353
69,194,390
69,195,200
69,197,257
69,200,61
70,1,114
70,2,80
70,3,49
70,5,302
70,6,30
70,7,14
70,8,245
70,9,175
70,10,29
70,13,298
70,16,360
70,17,19
70,18,119
70,20,34
70,21,151
70,22,343
70,23,22
70,26,217
70,27,334
70,29,362
70,30,79
70,31,223
70,32,365
70,35,136
70,37,6
70,38,7
70,39,190
70,41,387
70,42,76
70,43,330
70,44,333
70,45,357
70,46,85
70,47,78
70,48,359
70,49,116
70,50,121
70,54,388
70,55,7
70,56,127
70,57,391
70,60,158
70,61,116
70,63,20
70,64,371
70,65,280
70,66,105
70,67,186
70,72,248
70,73,315
70,75,66
70,76,75
70,78,81
70,81,101
70,82,191
70,83,254
70,84,128
70,86,260
70,87,77
70,89,120
70,90,66
70,91,263
70,93,108
70,97,220
70,99,207
70,101,342
70,103,374
70,106,273
70,107,207
70,108,397
70,109,33
70,111,206
70,112,274
70,113,361
70,115,396
70,116,100
70,117,168
70,119,149
70,120,399
70,122,334
70,123,107
70,127,318
70,128,384
70,131,63
70,134,70
70,135,79
70,136,204
70,138,313
70,140,248
70,141,268
70,143,61
70,144,213
70,146,148
70,147,343
70,149,374
70,151,110
70,152,210
70,153,264
70,156,203
70,157,207
70,159,15
70,161,246
70,162,212
70,163,271
70,165,220
70,167,361
70,168,10
70,169,256
70,172,134
70,175,28
70,176,56
70,177,378
70,179,107
70,181,113
70,182,133
70,186,76
70,188,354
70,193,159
71,3,128
71,4,126
71,5,54
71,8,142
71,9,374
71,10,4
71,11,254
71,12,105
71,13,234
71,15,170
71,18,66
71,20,84
71,21,174
71,23,28
71,24,53
71,25,246
71,28,52
71,29,329
71,30,243
71,31,50
71,33,56
71,35,146
71,36,290
71,37,10
71,38,103
71,39,248
71,40,199
71,41,196
71,43,47
71,44,60
71,45,264
71,46,356
71,47,342
71,49,261
71,50,272
71,51,136
71,52,228
71,53,382
71,54,132
71,57,137
71,58,232
71,59,371
71,60,217
71,61,350
71,64,384
71,65,109
71,72,313
71,75,396
71,76,340
71,77,347
71,78,27
71,80,32
71,81,361
71,82,144
71,85,75
71,86,317
71,87,373
71,88,272
71,89,169
71,91,186
71,92,227
71,93,38
71,95,336
71,99,58
71,100,379
71,101,34
71,102,322
71,103,1
71,104,200
71,105,24
71,106,190
71,107,79
71,108,199
71,109,270
71,110,193
71,111,128
71,112,338
71,114,153
71,115,377
71,116,49
71,118,311
71,119,399
71,121,219
71,122,54
71,123,49
71,126,61
71,127,388
71,132,33
71,133,201
71,134,247
71,135,60
71,136,103
71,137,285
71,138,148
71,140,97
71,143,340
71,147,7
71,148,334
71,149,343
71,150,107
71,151,327
71,152,160
71,153,364
71,154,155
71,156,376
71,159,167
71,160,274
71,161,67
71,162,217
71,164,170
71,165,81
71,167,388
71,168,118
71,169,135
71,171,24
71,173,211
71,174,77
71,175,192
71,176,286
71,177,189
71,180,147
71,184,275
71,186,326
71,189,286
71,190,101
71,191,277
71,192,35
71,193,252
71,195,117
71,196,291
71,197,89
71,199,27
72,2,253
72,3,334
72,4,96
72,7,360
72,8,342
72,11,221
72,12,392
72,14,231
72,15,256
72,16,86
72,18,363
72,21,59
72,22,347
72,24,103
72,25,204
72,26,185
72,29,382
72,31,34
72,32,329
72,36,291
72,38,373
72,40,62
72,41,246
72,42,322
72,43,240
72,44,182
72,45,11
72,46,330
72,47,11
72,48,257
72,49,74
72,50,313
72,51,190
72,52,254
72,53,85
72,56,205
72,59,64
72,60,306
72,61,125
72,63,55
72,64,273
72,65,361
72,66,305
72,67,233
72,68,80
72,69,286
72,70,248
72,71,313
72,73,379
72,74,250
72,75,349
72,76,145
72,77,251
72,78,299
72,79,129
72,81,100
72,82,127
72,83,101
72,84,172
72,85,115
72,87,255
72,88,275
72,89,93
72,92,227
72,94,1
72,95,294
72,96,121
72,98,291
72,100,207
72,101,344
72,102,333
72,104,128
72,107,235
72,110,271
72,111,38
72,112,382
72,113,210
72,119,130
72,120,159
72,123,331
72,124,289
72,125,287
72,127,88
72,129,88
72,130,312
72,131,47
72,132,381
72,134,89
72,136,187
72,137,139
72,138,87
72,142,111
72,144,37
72,145,209
72,146,105
72,148,315
72,149,151
72,151,79
72,152,143
72,154,389
72,155,3
72,158,303
72,160,166
72,161,399
72,162,243
72,164,307
72,165,94
72,167,394
72,168,251
72,170,192
72,172,392
72,173,3
72,174,314
72,177,79
72,179,111
72,180,384
72,181,198
72,182,25
72,183,226
72,186,375
72,190,58
72,192,247
72,193,356
72,194,184
72,196,213
72,197,24
72,198,269
72,199,304
73,1,6
73,4,132
73,5,163
73,6,399
73,7,201
73,8,15
73,9,378
73,10,8
73,11,44
73,16,263
73,18,347
73,19,204
73,20,302
73,23,249
73,24,114
73,28,154
73,29,305
73,30,264
73,31,47
73,32,67
73,34,172
73,36,295
73,37,354
73,42,158
73,43,134
73,45,143
73,46,240
73,54,224
73,55,167
73,56,25
73,57,277
73,59,58
73,61,51
73,63,219
73,64,91
73,66,244
73,68,192
73,69,76
73,70,315
73,72,379
73,74,284
73,75,298
73,78,10
73,79,383
73,80,87
73,81,57
73,82,177
73,84,376
73,85,314
73,86,10
73,87,197
73,88,90
73,90,94
73,91,382
73,94,66
73,95,238
73,97,374
73,100,119
73,101,383
73,102,84
73,106,154
73,109,84
73,110,244
73,111,341
73,112,184
73,113,34
73,114,96
73,117,182
73,118,32
73,119,157
73,120,305
73,122,350
73,123,334
73,124,147
73,125,294
73,127,139
73,128,22
73,130,206
73,134,55
73,135,112
73,136,205
73,138,274
73,139,149
73,140,46
73,141,270
73,142,372
73,143,50
73,144,150
73,145,317
73,146,334
73,148,233
73,150,362
73,151,10
73,152,289
73,153,270
73,154,164
73,156,359
73,157,242
73,158,348
73,159,48
73,160,227
73,161,93
73,162,4
73,163,300
73,164,139
73,165,188
73,167,212
73,171,191
73,172,50
73,173,389
73,176,209
73,178,378
73,184,28
73,185,149
73,188,260
73,190,268
73,192,101
73,193,186
73,198,135
73,200,303
74,1,230
74,2,290
74,5,121
74,7,82
74,9,189
74,10,87
74,12,238
74,13,367
74,15,313
74,16,382
74,17,179
74,18,368
74,19,210
74,20,184
74,22,203
74,23,134
74,26,291
74,27,353
74,28,100
74,29,25
74,30,288
74,31,105
74,34,129
74,35,308
74,36,285
74,37,347
74,41,396
74,44,356
74,46,133
74,47,200
74,48,220
74,49,289
74,50,384
74,51,43
74,52,369
74,53,90
74,55,361
74,57,252
74,58,265
74,60,50
74,64,232
74,66,160
74,67,368
74,69,349
74,72,250
74,73,284
74,75,40
74,76,379
74,77,50
74,79,194
74,80,396
74,82,350
74,83,372
74,85,337
74,86,196
74,88,399
74,89,218
74,90,196
74,91,379
74,94,174
74,96,329
74,97,143
74,99,149
74,103,230
74,105,63
74,106,276
74,108,125
74,110,295
74,111,147
74,113,92
74,115,277
74,117,312
74,118,245
74,119,114
74,120,250
74,121,128
74,122,374
74,123,243
74,124,205
74,125,223
74,126,311
74,127,174
74,128,211
74,129,155
74,130,115
74,131,390
74,132,366
74,133,13
74,135,18
74,136,230
74,137,386
74,138,357
74,139,181
74,141,111
74,142,328
74,143,137
74,144,223
74,145,24
74,146,274
74,148,303
74,149,90
74,151,377
74,152,186
74,155,65
74,156,296
74,157,128
74,159,303
74,161,67
74,162,13
74,164,43
74,166,158
74,167,17
74,168,233
74,170,60
74,171,187
74,172,40
74,177,248
74,178,111
74,180,369
74,184,298
74,185,397
74,187,317
74,189,282
74,190,156
74,191,194
74,192,299
74,194,139
74,195,290
74,197,398
74,198,252
74,199,57
75,1,97
75,3,220
75,4,167
75,6,190
75,7,294
75,9,152
75,10,23
75,11,334
75,12,397
75,14,352
75,20,69
75,21,332
75,22,381
75,24,170
75,25,259
75,26,376
75,27,222
75,28,310
75,29,319
75,30,25
75,31,83
75,32,5
75,33,398
75,34,131
75,35,56
75,36,233
75,38,131
75,39,200
75,40,173
75,44,32
75,45,229
75,47,155
75,48,70
75,51,217
75,54,354
75,55,57
75,57,102
75,58,73
75,61,17
75,63,113
75,64,303
75,65,131
75,66,168
75,67,334
75,69,254
75,70,66
75,71,396
75,72,349
75,73,298
75,74,40
75,76,264
75,77,315
75,79,126
75,80,268
75,81,170
75,83,166
75,84,110
75,85,280
75,87,82
75,88,254
75,93,352
75,94,3
75,95,85
75,96,205
75,97,157
75,98,60
75,101,346
75,102,262
75,103,351
75,104,136
75,105,113
75,106,17
75,107,46
75,108,200
75,109,266
75,111,13
75,113,44
75,114,112
75,115,14
75,117,166
75,118,134
75,119,262
75,121,272
75,122,142
75,124,358
75,125,104
75,126,294
75,128,167
75,129,225
75,131,148
75,132,15
75,133,312
75,134,227
75,135,372
75,136,12
75,137,263
75,138,84
75,139,315
75,141,336
75,142,35
75,143,357
75,145,172
75,146,351
75,149,162
75,150,335
75,154,13
75,155,395
75,157,72
75,159,164
75,160,85
75,162,293
75,163,297
75,164,317
75,165,242
75,166,169
75,167,265
75,169,200
75,172,321
75,173,202
75,174,32
75,175,60
75,176,318
75,177,125
75,179,276
75,181,46
75,182,38
75,185,12
75,186,371
75,187,119
75,191,259
75,193,265
75,195,359
75,199,16
76,1,156
76,2,38
76,3,198
76,7,114
76,8,172
76,9,36
76,10,338
76,12,193
76,16,39
76,17,57
76,18,73
76,20,19
76,21,219
76,22,181
76,23,9
76,24,305
76,25,196
76,26,350
76,27,93
76,28,235
76,32,284
76,34,114
76,35,181
76,37,287
76,39,268
76,40,46
76,42,68
76,43,278
76,47,33
76,48,366
76,49,311
76,54,383
76,56,263
76,57,7
76,58,223
76,59,227
76,60,129
76,61,138
76,62,269
76,66,85
76,67,264
76,69,27
76,70,75
76,71,340
76,72,145
76,74,379
76,75,264
76,79,85
76,80,183
76,82,250
76,83,33
76,85,272
76,89,302
76,92,212
76,93,18
76,94,124
76,96,211
76,97,388
76,98,11
76,99,136
76,103,163
76,105,249
76,107,221
76,108,188
76,110,183
76,111,359
76,112,397
76,117,357
76,118,81
76,120,149
76,121,301
76,122,111
76,123,259
76,124,226
76,125,353
76,126,102
76,127,151
76,132,107
76,133,343
76,135,50
76,137,71
76,138,218
76,139,281
76,140,287
76,141,337
76,142,62
76,143,360
76,144,151
76,145,359
76,147,152
76,151,240
76,152,79
76,154,97
76,155,136
76,157,102
76,158,114
76,159,153
76,162,165
76,163,292
76,164,175
76,168,207
76,169,296
76,171,222
76,173,247
76,174,43
76,177,203
76,178,113
76,179,378
76,183,204
76,189,207
76,190,21
76,191,253
76,193,320
76,194,379
76,195,104
76,197,142
76,198,330
76,200,137
77,1,181
77,3,80
77,4,329
77,5,243
77,6,139
77,7,83
77,9,77
77,10,221
77,11,41
77,12,97
77,13,259
77,14,8
77,17,289
77,18,7
77,19,169
77,20,286
77,21,44
77,22,283
77,23,213
77,24,317
77,29,300
77,32,230
77,33,146
77,35,336
77,36,26
77,39,82
77,40,4
77,41,149
77,42,34
77,44,395
77,48,140
77,49,117
77,50,92
77,52,331
77,53,2
77,55,236
77,56,154
77,57,297
77,58,123
77,59,6
77,61,235
77,62,295
77,64,329
77,66,51
77,67,131
77,68,381
77,71,347
77,72,251
77,74,50
77,75,315
77,79,374
77,80,44
77,82,228
77,83,215
77,84,44
77,85,110
77,87,114
77,88,210
77,90,56
77,91,209
77,92,53
77,93,114
77,95,169
77,96,198
77,99,386
77,100,204
77,101,300
77,102,187
77,103,151
77,104,341
77,105,238
77,109,385
77,110,197
77,112,160
77,114,155
77,115,201
77,118,286
77,119,285
77,120,42
77,121,68
77,122,188
77,123,386
77,124,292
77,125,236
77,126,259
77,127,306
77,128,218
77,129,391
77,130,354
77,131,131
77,132,173
77,133,264
77,134,355
77,135,68
77,136,247
77,137,138
77,139,32
77,141,389
77,144,3
77,146,188
77,148,347
77,149,93
77,151,398
77,152,268
77,153,28
77,154,25
77,161,192
77,162,107
77,163,307
77,168,53
77,169,6
77,170,23
77,173,129
77,174,113
77,175,228
77,176,69
77,179,340
77,180,201
77,182,9
77,185,384
77,186,372
77,187,141
77,188,363
77,189,302
77,190,225
77,191,293
77,192,191
77,193,189
77,194,240
77,195,384
77,196,69
77,198,390
77,199,337
78,1,290
78,2,162
78,3,97
78,4,316
78,9,106
78,11,139
78,12,294
78,13,367
78,14,379
78,15,258
78,16,319
78,18,49
78,19,16
78,20,21
78,21,197
78,22,57
78,23,71
78,26,321
78,27,147
78,29,302
78,32,42
78,34,158
78,36,112
78,37,45
78,38,297
78,39,164
78,40,214
78,41,102
78,44,138
78,45,397
78,46,201
78,49,176
78,50,286
78,52,57
78,53,103
78,54,297
78,55,388
78,56,153
78,57,6
78,58,294
78,59,393
78,60,109
78,61,324
78,62,100
78,63,230
78,64,128
78,65,258
78,66,92
78,70,81
78,71,27
78,72,299
78,73,10
78,80,46
78,83,30
78,85,264
78,86,164
78,89,349
78,91,73
78,92,358
78,93,167
78,94,158
78,95,112
78,96,177
78,97,66
78,98,103
78,100,142
78,101,278
78,103,224
78,104,333
78,105,70
78,106,168
78,107,228
78,108,357
78,109,255
78,112,127
78,113,103
78,114,104
78,116,127
78,117,263
78,118,237
78,119,275
78,121,362
