source,target,weight
73,22,356
73,24,108
73,25,81
73,28,166
73,30,219
73,32,343
73,33,349
73,34,318
73,38,46
73,39,55
73,40,253
73,41,304
73,42,147
73,43,349
73,44,50
73,45,268
73,46,384
73,47,288
73,49,253
73,56,69
73,57,372
73,59,233
73,60,249
73,62,183
73,63,162
73,64,346
73,65,371
73,69,353
73,70,231
73,71,340
73,72,118
73,74,190
73,75,184
73,76,77
73,77,24
73,79,343
73,81,164
73,82,348
73,84,291
73,85,236
73,86,324
73,87,246
73,88,398
73,94,103
73,95,13
73,98,65
73,100,209
73,101,371
73,102,122
73,104,181
73,105,259
73,107,117
73,110,107
73,111,320
73,112,241
73,114,194
73,116,60
73,117,98
73,119,22
73,121,39
73,122,44
73,124,341
73,125,91
73,126,302
73,127,384
73,128,300
73,130,354
73,131,281
73,132,354
73,134,382
73,137,123
73,138,298
73,139,56
73,141,345
73,142,106
73,144,263
73,145,262
73,146,172
73,147,115
73,148,323
73,150,230
73,151,75
73,152,333
73,153,140
73,156,397
73,157,392
73,161,41
73,164,375
73,165,338
73,167,177
73,169,177
73,170,43
73,173,82
73,175,396
73,176,251
73,178,107
73,182,201
73,183,211
73,186,194
73,187,302
73,188,234
73,189,175
73,191,41
73,198,271
73,199,237
73,200,332
74,1,135
74,2,160
74,4,337
74,5,390
74,6,397
74,7,359
74,8,26
74,10,67
74,11,207
74,15,187
74,16,297
74,17,46
74,18,162
74,21,332
74,23,223
74,24,217
74,26,158
74,28,60
74,29,209
74,30,176
74,31,2
74,32,167
74,33,241
74,34,350
74,36,284
74,39,232
74,41,138
74,43,177
74,44,64
74,46,389
74,47,46
74,48,378
74,51,215
74,53,60
74,54,319
74,57,100
74,58,202
74,59,174
74,61,291
74,62,87
74,63,264
74,64,64
74,66,345
74,67,84
74,68,182
74,70,194
74,71,203
74,73,190
74,77,329
74,79,232
74,80,248
74,81,210
74,82,362
74,83,5
74,84,190
74,86,94
74,87,284
74,88,171
74,89,224
74,90,130
74,94,37
74,95,223
74,96,390
74,97,18
74,98,314
74,99,243
74,100,156
74,103,326
74,104,360
74,105,106
74,106,108
74,107,59
74,108,328
74,111,275
74,112,14
74,113,243
74,114,221
74,116,329
74,117,279
74,118,310
74,119,331
74,121,368
74,122,179
74,123,69
74,124,41
74,125,356
74,126,69
74,129,182
74,130,176
74,131,359
74,133,132
74,137,102
74,138,387
74,145,268
74,146,312
74,148,351
74,149,381
74,151,55
74,152,39
74,153,190
74,154,236
74,157,370
74,160,36
74,161,384
74,162,281
74,164,170
74,166,119
74,169,296
74,172,223
74,174,131
74,180,102
74,183,382
74,184,187
74,186,370
74,187,136
74,189,360
74,191,175
74,192,63
74,194,388
74,195,177
74,197,354
74,198,35
74,200,54
75,1,318
75,2,354
75,3,92
75,5,268
75,7,323
75,9,104
75,10,281
75,12,34
75,16,50
75,17,288
75,18,121
75,19,45
75,20,200
75,21,327
75,22,288
75,25,2
75,26,183
75,27,117
75,28,400
75,31,112
75,32,259
75,35,227
75,36,132
75,37,77
75,39,255
75,40,178
75,41,192
75,44,66
75,49,390
75,50,237
75,51,283
75,52,363
75,54,149
75,56,19
75,57,231
75,58,4
75,60,352
75,62,303
75,63,56
75,67,209
75,70,224
75,71,200
75,72,56
75,73,184
75,76,218
75,77,309
75,78,296
75,80,104
75,81,55
75,84,278
75,89,155
75,90,87
75,91,333
75,92,396
75,96,205
75,99,149
75,100,302
75,101,37
75,102,47
75,103,324
75,105,250
75,106,109
75,107,392
75,108,69
75,109,229
75,111,376
75,112,328
75,113,78
75,114,129
75,115,259
75,117,159
75,118,99
75,120,314
75,123,10
75,124,362
75,126,185
75,127,375
75,128,249
75,130,215
75,132,66
75,133,26
75,138,7
75,139,9
75,142,41
75,143,303
75,144,3
75,145,390
75,150,96
75,151,56
75,152,162
75,153,4
75,155,268
75,156,307
75,157,48
75,160,382
75,161,235
75,163,219
75,164,190
75,165,182
75,166,80
75,167,76
75,168,364
75,170,3
75,171,154
75,173,277
75,174,287
75,176,82
75,178,139
75,180,177
75,182,63
75,183,292
75,184,54
75,185,113
75,188,89
75,193,166
75,195,311
75,196,174
75,197,44
75,199,94
75,200,264
76,2,319
76,3,44
76,4,237
76,5,163
76,6,86
76,9,29
76,11,119
76,12,345
76,13,69
76,14,386
76,15,100
76,16,347
76,17,398
76,19,228
76,21,315
76,25,221
76,26,67
76,28,99
76,29,198
76,30,168
76,31,357
76,33,34
76,35,136
76,42,46
76,45,181
76,48,262
76,49,171
76,50,352
76,51,143
76,52,27
76,53,97
76,56,263
76,58,75
76,59,255
76,60,292
76,62,281
76,63,366
76,64,132
76,65,13
76,69,104
76,70,282
76,71,336
76,72,352
76,73,77
76,75,218
76,78,288
76,80,273
76,81,237
76,82,138
76,83,400
76,85,75
76,86,136
76,88,203
76,89,146
76,90,181
76,91,325
76,93,105
76,96,65
76,97,398
76,98,14
76,99,316
76,100,48
76,101,398
76,103,260
76,106,177
76,107,266
76,108,268
76,109,205
76,110,242
76,111,369
76,112,45
76,113,242
76,115,170
76,116,349
76,117,77
76,118,335
76,119,208
76,123,355
76,126,169
76,127,16
76,128,190
76,130,241
76,131,248
76,132,106
76,133,217
76,134,157
76,135,109
76,136,207
76,138,305
76,141,4
76,145,255
76,147,378
76,148,313
76,150,89
76,151,186
76,154,352
76,156,326
76,157,191
76,158,82
76,159,321
76,161,39
76,164,189
76,168,194
76,169,220
76,170,204
76,175,288
76,176,140
76,178,287
76,179,54
76,180,257
76,182,96
76,184,136
76,185,78
76,187,181
76,188,378
76,189,396
76,190,52
76,193,302
76,194,113
76,196,19
76,197,31
76,199,156
76,200,364
77,1,261
77,2,171
77,4,59
77,7,370
77,8,106
77,9,259
77,11,113
77,12,238
77,13,155
77,15,112
77,16,202
77,17,185
77,18,204
77,19,390
77,20,100
77,22,24
77,23,202
77,24,259
77,25,83
77,30,114
77,32,350
77,33,200
77,35,223
77,36,199
77,37,271
77,38,267
77,39,50
77,40,377
77,42,269
77,44,298
77,45,73
77,46,67
77,47,19
77,48,272
77,50,16
77,52,307
77,53,283
77,55,217
77,58,148
77,60,302
77,61,274
77,63,370
77,64,271
77,65,212
77,67,295
77,70,3
77,72,183
77,73,24
77,74,329
77,75,309
77,78,86
77,81,334
77,84,91
77,85,259
77,86,182
77,87,194
77,89,11
77,90,355
77,93,337
77,96,204
77,97,314
77,98,313
77,99,282
77,100,242
77,105,43
77,107,307
77,108,19
77,110,225
77,112,33
77,113,9
77,115,362
77,118,346
77,119,319
77,121,390
77,123,246
77,124,89
77,127,340
77,128,208
77,132,6
77,134,104
77,135,194
77,136,228
77,137,173
77,138,114
77,141,21
77,142,330
77,144,260
77,145,142
77,146,49
77,147,112
77,149,111
77,150,266
77,151,172
77,152,311
77,153,140
77,154,166
77,157,186
77,158,349
77,159,274
77,160,243
77,161,86
77,163,379
77,165,3
77,167,330
77,169,156
77,171,43
77,172,309
77,175,63
77,177,242
77,181,372
77,188,279
77,190,49
77,191,261
77,193,107
77,195,201
77,196,294
77,197,334
77,199,91
77,200,370
78,2,305
78,3,14
78,4,157
78,5,10
78,6,348
78,8,293
78,9,51
78,10,372
78,12,85
78,15,367
78,16,127
78,17,235
78,19,162
78,21,258
78,22,103
78,24,286
78,25,378
78,27,124
78,28,97
78,29,18
78,30,103
78,31,382
78,34,131
78,35,190
78,36,235
78,37,5
78,40,164
78,41,351
78,42,148
78,43,3
78,44,121
78,46,347
78,47,344
78,50,210
78,52,178
78,54,360
78,56,159
78,58,346
78,59,160
78,60,58
78,61,346
78,62,22
78,63,55
78,67,21
78,68,152
78,69,234
78,70,164
78,72,177
78,75,296
78,76,288
78,77,86
78,80,149
78,81,238
78,82,163
78,83,44
78,85,185
78,88,256
78,89,271
78,92,281
78,93,363
78,94,240
78,96,155
78,98,181
78,99,230
78,100,343
78,101,91
78,102,48
78,103,378
78,104,332
78,106,196
78,109,155
78,110,21
78,111,165
78,112,357
78,113,196
78,114,254
78,115,4
78,116,266
78,117,41
78,118,190
78,119,356
78,120,347
78,122,217
78,123,263
78,124,274
78,125,259
78,126,233
78,128,315
78,129,2
78,131,267
78,132,105
78,133,99
78,134,331
78,137,362
78,138,130
78,140,123
78,141,106
78,143,384
78,145,271
78,146,213
78,148,125
78,150,104
78,151,217
78,153,274
78,155,190
78,156,119
78,158,121
78,160,111
78,161,323
78,162,101
78,163,138
78,164,392
78,165,289
78,167,42
78,168,399
78,170,79
78,172,121
78,173,133
78,174,262
78,177,374
78,178,232
78,181,102
78,184,2
78,185,134
78,186,135
78,187,377
78,188,65
78,190,196
78,192,161
78,193,68
78,195,107
78,197,281
78,198,107
78,199,36
79,5,18
79,8,104
79,9,16
79,11,397
79,13,43
79,14,4
79,15,340
79,17,33
79,19,6
79,20,280
79,22,144
79,26,165
79,27,170
79,29,234
79,31,12
79,32,227
79,33,68
79,34,390
79,35,114
79,36,332
79,39,342
79,40,397
79,42,164
79,43,366
79,44,240
79,45,44
79,46,389
79,47,312
79,48,52
79,51,147
79,53,70
79,54,288
79,56,389
79,59,381
79,60,190
79,61,127
79,62,98
79,65,288
79,66,350
79,68,339
79,70,81
79,71,84
79,72,68
79,73,343
79,74,232
79,80,232
79,82,160
79,85,19
79,88,172
79,89,3
79,90,44
79,91,183
79,92,224
79,93,279
79,94,385
79,97,375
79,99,245
79,100,143
79,101,216
79,102,379
79,103,226
79,104,159
79,105,253
79,106,263
79,107,305
79,108,270
79,111,278
79,113,333
79,114,194
79,117,181
79,118,266
79,119,212
79,120,21
79,121,285
79,123,182
79,124,319
79,128,251
79,129,162
79,130,12
79,132,48
79,134,262
79,135,312
79,136,149
79,137,388
79,139,55
79,140,162
79,143,84
79,145,152
79,147,151
79,148,168
79,150,194
79,152,77
79,154,7
79,156,165
79,157,166
79,158,153
79,159,382
79,160,257
79,161,48
79,162,194
79,163,119
79,165,101
79,167,128
79,170,362
79,171,161
79,172,313
79,173,75
79,179,354
79,182,361
79,184,65
79,186,69
79,187,160
79,192,330
79,194,24
79,195,64
79,196,96
79,197,293
80,1,63
80,3,164
80,4,127
80,5,22
80,7,336
80,9,64
80,10,148
80,11,305
80,12,8
80,13,350
80,17,293
80,18,121
80,19,1
80,20,28
80,21,73
80,22,251
80,24,129
80,25,96
80,26,250
80,27,334
80,29,237
80,30,194
80,31,268
80,32,351
80,33,150
80,35,148
80,36,268
80,37,245
80,38,316
80,41,113
80,43,370
80,44,6
80,45,314
80,46,365
80,48,371
80,49,186
80,50,21
80,54,369
80,55,213
80,56,25
80,57,352
80,60,345
80,61,231
80,63,292
80,67,154
80,68,380
80,69,15
80,70,100
80,71,3
80,74,248
80,75,104
80,76,273
80,78,149
80,79,232
80,81,205
80,82,89
80,83,66
80,85,311
80,86,131
80,87,157
80,88,331
80,89,341
80,90,107
80,91,164
80,92,242
80,93,83
80,94,49
80,97,291
80,98,244
80,102,39
80,103,117
80,105,4
80,106,367
80,107,330
80,109,255
80,110,358
80,111,279
80,114,172
80,115,163
80,116,295
80,117,383
80,119,224
80,123,89
80,124,263
80,126,207
80,127,192
80,129,111
80,130,355
80,131,278
80,132,95
80,133,130
80,134,210
80,135,181
80,136,394
80,137,100
80,140,75
80,141,374
80,147,156
80,148,75
80,150,323
80,152,185
80,153,186
80,154,195
80,155,283
80,156,148
80,157,233
80,158,349
80,162,140
80,164,30
80,165,247
80,167,2
80,169,214
80,173,342
80,174,195
80,175,329
80,176,390
80,177,10
80,178,179
80,180,164
80,182,173
80,184,236
80,185,186
80,186,182
80,187,51
80,188,87
80,190,375
80,193,138
80,194,106
80,196,146
80,197,385
80,198,125
80,200,366
81,1,230
81,3,265
81,6,317
81,8,17
81,9,313
81,11,93
81,12,352
81,13,31
81,15,354
81,16,88
81,17,43
81,18,209
81,20,3
81,22,300
81,23,113
81,24,351
81,28,277
81,29,308
81,30,141
81,35,290
81,36,242
81,37,323
81,40,86
81,42,381
81,44,386
81,45,222
81,46,40
81,47,66
81,48,51
81,50,51
81,51,288
81,56,47
81,57,300
81,58,47
81,59,12
81,60,127
81,61,85
81,62,345
81,63,155
81,64,173
81,66,107
81,68,248
81,71,271
81,72,71
81,73,164
81,74,210
81,75,55
81,76,237
81,77,334
81,78,238
81,80,205
81,82,328
81,83,183
81,84,335
81,85,78
81,89,347
81,90,207
81,91,34
81,92,230
81,93,330
81,94,183
81,95,104
81,99,298
81,101,281
81,102,106
81,103,317
81,104,112
81,105,375
81,106,313
81,108,92
81,109,200
81,110,49
81,111,50
81,112,204
81,113,186
81,114,131
81,115,267
81,116,39
81,118,35
81,122,358
81,123,69
81,126,382
81,131,395
81,132,228
81,133,111
81,135,399
81,137,299
81,138,128
81,140,302
81,141,200
81,142,71
81,143,227
81,144,319
81,146,89
81,148,45
81,149,342
81,154,129
81,158,341
81,160,187
81,161,147
81,162,231
81,165,199
81,167,187
81,169,21
81,172,273
81,173,51
81,174,339
81,175,123
81,176,176
81,177,228
81,179,398
81,181,80
81,182,399
81,183,101
81,186,342
81,187,262
81,188,375
81,189,377
81,191,211
81,193,115
81,196,294
81,199,377
81,200,36
82,1,76
82,4,16
82,5,96
82,7,173
82,10,19
82,11,4
82,12,14
82,13,397
82,14,393
82,15,232
82,16,39
82,17,89
82,18,129
82,21,126
82,22,268
82,25,158
82,27,293
82,29,347
82,31,348
82,33,105
82,34,157
82,36,86
82,37,278
82,38,233
82,39,318
82,40,363
82,44,197
82,45,393
82,47,16
82,48,88
82,49,109
82,50,290
82,53,334
82,54,143
82,56,122
82,58,297
82,60,394
82,61,115
82,63,131
82,67,113
82,68,239
82,69,99
82,70,243
82,71,370
82,72,73
82,73,348
82,74,362
82,76,138
82,78,163
82,79,160
82,80,89
82,81,328
82,84,367
82,86,344
82,87,239
82,90,135
82,91,344
82,92,341
82,94,125
82,95,61
82,97,38
82,99,269
82,101,340
82,103,337
82,104,201
82,106,328
82,108,200
82,110,224
82,112,255
82,113,341
82,114,115
82,115,294
82,118,83
82,119,308
82,121,364
82,122,94
82,123,69
82,129,143
82,130,258
82,132,83
82,133,350
82,134,320
82,136,307
82,137,113
82,138,182
82,142,63
82,143,242
82,145,94
82,147,317
82,148,283
82,149,101
82,150,66
82,152,391
82,154,258
82,155,225
82,156,214
82,158,177
82,159,48
82,160,320
82,161,351
82,164,331
82,165,91
82,168,348
82,169,204
82,170,212
82,174,44
82,176,154
82,177,352
82,178,184
82,181,23
82,182,181
82,183,106
82,185,81
82,191,203
82,193,279
82,195,76
82,196,35
82,197,132
82,199,207
82,200,314
83,1,28
83,3,244
83,5,217
83,6,255
83,8,26
83,10,80
83,13,310
83,17,319
83,18,322
83,19,124
83,22,246
83,26,161
83,27,229
83,28,198
83,29,305
83,30,81
83,33,239
83,34,347
83,37,224
83,38,332
83,39,400
83,40,51
83,41,170
83,42,11
83,43,67
83,44,378
83,45,19
83,46,353
83,48,389
83,50,105
83,52,235
83,56,35
83,57,65
83,59,314
83,60,188
83,61,1
83,62,155
83,63,86
83,64,360
83,65,241
83,66,295
83,67,48
83,69,304
83,70,169
83,72,150
83,74,5
83,76,400
83,78,44
83,80,66
83,81,183
83,84,7
83,85,164
83,87,18
83,88,56
83,89,185
83,92,240
83,95,188
83,97,54
83,98,344
83,100,163
83,102,157
83,104,11
83,106,148
83,108,168
83,110,163
83,111,358
83,112,245
83,113,399
83,114,27
83,115,290
83,116,286
83,117,72
83,118,249
83,119,358
83,124,375
83,125,294
83,126,258
83,127,30
83,128,166
83,129,128
83,130,79
83,132,261
83,135,138
83,136,372
83,138,204
83,139,28
83,140,204
83,141,69
83,143,250
83,146,269
83,147,59
83,148,125
83,149,69
83,153,83
83,154,254
83,160,239
83,162,84
83,163,174
83,164,135
83,165,23
83,166,161
83,167,270
83,168,322
83,170,41
83,171,213
83,173,245
83,174,220
83,176,19
83,177,271
83,181,3
83,182,303
83,187,370
83,189,360
83,190,215
83,191,71
83,194,288
83,199,227
83,200,38
84,1,286
84,2,195
84,3,377
84,5,92
84,6,349
84,7,300
84,8,338
84,10,211
84,11,27
84,12,114
84,13,220
84,15,286
84,16,61
84,18,246
84,22,243
84,23,95
84,24,181
84,26,310
84,27,210
84,29,202
84,31,330
84,32,56
84,33,55
84,34,261
84,35,241
84,36,253
84,38,374
84,39,57
84,40,170
84,41,283
84,42,85
84,44,348
84,45,371
84,47,155
84,49,308
84,52,91
84,55,51
84,56,75
84,58,167
84,59,176
84,60,315
84,61,160
84,63,195
84,64,41
84,66,243
84,67,384
84,69,388
84,70,387
84,71,43
84,73,291
84,74,190
84,75,278
84,77,91
84,81,335
84,82,367
84,83,7
84,85,94
84,86,12
84,87,269
84,88,127
84,92,166
84,93,275
84,94,7
84,96,358
84,97,122
84,98,276
84,99,346
84,102,305
84,103,162
84,106,89
84,107,108
84,109,137
84,110,97
84,112,86
84,113,175
84,114,240
84,116,400
84,121,229
84,122,186
84,123,108
84,124,330
84,125,14
84,127,235
84,128,266
84,129,43
84,132,358
84,133,128
84,134,211
84,143,169
84,145,30
84,146,374
84,150,322
84,151,334
84,152,58
84,153,242
84,156,36
84,157,24
84,160,231
84,163,389
84,164,203
84,165,87
84,166,163
84,175,103
84,177,33
84,178,133
84,179,253
84,180,100
84,181,116
84,182,138
84,184,128
84,185,163
84,190,133
84,194,271
84,199,159
84,200,312
85,3,162
85,5,233
85,6,259
85,7,380
85,9,36
85,10,285
85,11,287
85,13,316
85,15,384
85,16,398
85,17,305
85,18,90
85,19,223
85,20,329
85,21,8
85,24,117
85,25,179
85,27,344
85,30,143
85,31,218
85,33,133
85,34,75
85,37,146
85,38,323
85,40,203
85,42,273
85,44,364
85,46,226
85,48,27
85,49,348
85,50,381
85,51,10
85,52,39
85,54,343
85,55,40
85,56,314
85,58,186
85,60,220
85,62,46
85,63,59
85,68,174
85,69,216
85,70,171
85,71,77
85,73,236
85,76,75
85,77,259
85,78,185
85,79,19
85,80,311
85,81,78
85,83,164
85,84,94
85,87,356
85,89,180
85,92,212
85,93,187
85,94,273
85,95,22
85,96,23
85,99,293
85,100,271
85,101,313
85,104,265
85,106,123
85,107,183
85,109,4
85,110,63
85,112,342
85,113,101
85,114,259
85,116,301
85,118,84
85,119,128
85,120,167
85,121,323
85,124,281
85,126,224
85,127,196
85,129,322
85,130,26
85,132,88
85,135,391
85,136,320
85,140,209
85,141,189
85,142,131
85,143,286
85,146,61
85,147,223
85,149,194
85,150,393
85,151,208
85,152,325
85,153,64
85,154,116
85,157,317
85,158,248
85,159,69
85,160,164
85,163,347
85,165,288
85,166,362
85,167,1
85,168,100
85,169,52
85,170,224
85,171,376
85,174,335
85,175,296
85,176,25
85,178,44
85,179,241
85,180,305
85,181,306
85,182,189
85,184,318
85,186,273
85,189,217
85,194,85
85,196,261
85,197,262
85,200,193
86,3,234
86,5,159
86,6,376
86,7,368
86,8,206
86,10,223
86,11,26
86,12,22
86,13,43
86,14,63
86,15,290
86,18,379
86,19,224
86,20,156
86,21,373
86,22,174
86,24,42
86,25,27
86,26,278
86,28,374
86,29,72
86,31,62
86,32,354
86,33,78
86,34,217
86,35,43
86,37,53
86,38,357
86,39,354
86,40,311
86,42,208
86,43,240
86,46,318
86,50,76
86,51,128
86,52,61
86,53,400
86,54,103
86,55,268
86,56,390
86,57,51
86,59,377
86,63,367
86,64,111
86,65,308
86,66,287
86,67,4
86,71,175
86,72,286
86,73,324
86,74,94
86,76,136
86,77,182
86,80,131
86,82,344
86,84,12
86,91,88
86,92,164
86,93,50
86,99,240
86,100,386
86,101,290
86,102,29
86,104,66
86,108,99
86,109,387
86,110,357
86,112,95
86,113,282
86,115,82
86,116,398
86,118,395
86,119,296
86,120,181
86,121,199
86,122,386
86,126,321
86,127,253
86,129,57
86,130,332
86,131,266
86,133,141
86,134,234
86,135,110
86,136,153
86,140,66
86,141,3
86,142,352
86,144,140
86,145,11
86,146,347
86,147,279
86,149,85
86,150,359
86,151,371
86,152,40
86,154,309
86,157,121
86,158,73
86,159,62
86,161,379
86,162,94
86,166,230
86,167,185
86,169,287
86,171,307
86,177,259
86,178,142
86,179,146
86,180,323
86,181,309
86,182,227
86,183,329
86,184,398
86,185,227
86,187,23
86,192,35
86,193,79
86,195,255
86,197,369
86,200,17
87,1,119
87,2,153
87,4,308
87,5,374
87,6,14
87,7,164
87,8,89
87,9,11
87,10,126
87,11,10
87,12,346
87,15,146
87,20,169
87,21,5
87,22,54
87,24,85
87,25,141
87,26,38
87,27,215
87,28,149
87,30,226
87,32,315
87,35,147
87,36,11
87,37,288
87,38,158
87,40,305
87,41,314
87,44,231
87,45,269
87,46,364
87,47,178
87,48,107
87,49,325
87,50,133
87,55,29
87,56,30
87,58,326
87,60,132
87,61,143
87,62,370
87,63,2
87,65,276
87,66,255
87,70,311
87,73,246
87,74,284
87,77,194
87,80,157
87,82,239
87,83,18
87,84,269
87,85,356
87,88,238
87,89,116
87,90,174
87,91,6
87,96,338
87,98,120
87,99,47
87,100,82
87,101,378
87,105,32
87,106,123
87,107,305
87,109,118
87,110,256
87,112,156
87,114,73
87,115,381
87,116,278
87,118,256
87,120,197
87,121,194
87,123,197
87,124,329
87,126,52
87,128,250
87,130,118
87,132,62
87,134,195
87,136,52
87,137,74
87,138,260
87,139,353
87,140,19
87,141,132
87,142,39
87,144,2
87,147,247
87,150,182
87,151,39
87,152,400
87,154,385
87,156,88
87,160,400
87,163,108
87,168,372
87,170,38
87,172,41
87,173,252
87,174,79
87,178,297
87,180,346
87,183,70
87,186,138
87,187,317
87,191,123
87,198,112
87,200,32
88,4,213
88,5,168
88,6,299
88,7,153
88,10,57
88,12,87
88,13,58
88,14,300
88,16,32
88,17,290
88,20,38
88,24,246
88,26,305
88,27,346
88,28,43
88,29,105
88,30,370
88,31,137
88,32,233
88,33,81
88,35,69
88,36,51
88,39,55
88,40,186
88,41,315
88,42,371
88,45,19
88,47,144
88,48,107
88,49,278
88,50,65
88,52,189
88,54,245
88,57,153
88,59,319
88,60,170
88,63,246
88,65,347
88,66,314
88,68,69
88,69,142
88,70,178
88,71,30
88,73,398
88,74,171
88,76,203
88,78,256
88,79,172
88,80,331
88,83,56
88,84,127
88,87,238
88,89,187
88,93,264
88,94,266
88,95,329
88,96,396
88,97,228
88,99,100
88,102,180
88,104,378
88,105,284
88,106,248
88,107,337
88,108,160
88,109,154
88,110,15
88,115,27
88,116,154
88,119,189
88,122,114
88,124,341
88,125,186
88,126,336
88,128,182
88,130,48
88,132,28
88,134,117
88,136,76
88,137,168
88,138,7
88,139,55
88,140,276
88,141,386
88,143,21
88,147,342
88,148,75
88,149,218
88,151,266
88,152,150
88,153,34
88,154,392
88,155,315
88,158,361
88,159,196
88,161,121
88,162,345
88,163,189
88,165,204
88,166,365
88,168,23
88,169,34
88,170,209
88,171,381
88,172,204
88,179,368
88,180,362
88,181,244
88,182,125
88,183,343
88,186,274
88,187,94
88,190,68
88,191,247
88,193,203
88,195,149
88,197,10
88,198,136
88,199,40
89,1,90
89,2,330
89,4,283
89,6,280
89,8,90
89,10,75
89,11,118
89,13,156
89,14,285
89,15,67
89,16,34
89,17,32
89,20,59
89,21,363
89,23,320
89,26,55
89,27,66
89,29,119
89,30,362
89,31,200
89,34,329
89,35,281
89,37,327
89,39,31
89,40,115
89,44,375
89,46,88
89,49,267
89,50,327
89,51,221
89,52,199
89,54,230
89,56,241
89,57,337
89,58,73
89,59,188
89,63,66
89,64,11
89,65,282
89,66,311
89,68,122
89,69,339
89,71,372
89,72,286
89,74,224
89,75,155
89,76,146
89,77,11
89,78,271
89,79,3
89,80,341
89,81,347
89,83,185
89,85,180
89,87,116
89,88,187
89,90,130
89,91,1
89,96,264
89,99,199
89,101,126
89,102,35
89,103,181
89,106,139
89,108,301
89,109,192
89,111,296
89,112,100
89,113,246
89,114,166
89,115,264
89,120,44
89,121,112
89,122,37
89,123,91
89,124,372
89,129,376
89,130,301
89,131,78
89,134,175
89,136,239
89,138,289
89,139,94
89,142,391
89,143,3
89,144,16
89,146,99
89,149,334
89,151,347
89,154,203
89,155,319
89,156,371
89,158,18
89,160,72
89,161,77
89,164,15
89,173,31
89,174,344
89,179,377
89,184,211
89,185,163
89,186,352
89,190,278
89,191,387
89,192,142
89,197,354
89,200,394
90,1,153
90,3,89
90,4,40
90,5,312
90,6,302
90,9,20
90,11,197
90,12,388
90,13,270
90,14,209
90,15,317
90,16,319
90,17,179
90,18,342
90,19,339
90,20,23
90,21,51
90,22,246
90,26,178
90,27,250
90,28,258
90,29,377
90,32,92
90,33,278
90,34,14
90,35,21
90,36,175
90,37,324
90,38,305
90,39,147
90,40,194
90,41,328
90,42,106
90,43,215
90,45,378
90,46,319
90,47,42
90,52,14
90,53,111
90,54,15
90,55,317
90,58,370
90,60,295
90,62,376
90,63,341
90,64,356
90,65,118
90,66,220
90,68,108
90,69,242
90,70,302
90,71,306
90,72,389
90,74,130
90,75,87
90,76,181
90,77,355
90,79,44
90,80,107
90,81,207
90,82,135
90,87,174
90,89,130
90,92,101
90,93,71
90,95,379
