source,target,weight
70,185,255
70,187,180
70,191,91
70,194,314
70,195,272
70,197,363
70,200,363
71,2,120
71,5,382
71,6,290
71,7,180
71,8,118
71,9,273
71,13,18
71,14,364
71,15,159
71,17,213
71,18,274
71,19,23
71,20,311
71,21,246
71,22,166
71,25,175
71,27,349
71,30,359
71,31,400
71,32,44
71,33,142
71,34,105
71,35,298
71,36,390
71,37,391
71,39,136
71,40,188
71,41,174
71,42,123
71,44,326
71,45,232
71,47,85
71,48,314
71,49,299
71,50,386
71,51,104
71,53,311
71,54,32
71,55,187
71,56,201
71,57,30
71,60,334
71,62,214
71,64,305
71,65,354
71,67,162
71,68,330
71,69,195
71,73,383
71,80,307
71,81,368
71,83,162
71,84,42
71,85,120
71,86,38
71,88,5
71,89,350
71,90,291
71,92,399
71,94,127
71,97,139
71,98,375
71,99,121
71,100,1
71,106,268
71,108,346
71,109,379
71,110,129
71,111,227
71,112,287
71,113,124
71,116,383
71,117,276
71,120,24
71,121,314
71,124,331
71,125,308
71,127,216
71,130,86
71,131,5
71,132,322
71,133,289
71,134,395
71,138,289
71,139,87
71,141,304
71,142,110
71,143,109
71,145,4
71,146,122
71,148,78
71,151,387
71,154,174
71,157,36
71,161,139
71,162,306
71,165,379
71,166,330
71,167,165
71,169,353
71,171,373
71,175,63
71,176,251
71,177,235
71,178,89
71,182,295
71,185,7
71,188,158
71,189,313
71,191,140
71,192,189
71,193,60
71,194,160
71,195,342
71,196,1
71,198,248
71,199,193
72,1,214
72,2,265
72,8,44
72,9,323
72,11,363
72,12,285
72,13,156
72,15,222
72,18,23
72,19,151
72,20,315
72,24,72
72,26,5
72,28,395
72,30,231
72,32,305
72,36,306
72,37,136
72,38,185
72,39,376
72,40,115
72,41,152
72,42,365
72,44,277
72,45,350
72,46,108
72,47,100
72,48,167
72,50,77
72,52,141
72,53,37
72,54,198
72,58,48
72,59,116
72,61,364
72,62,121
72,63,213
72,65,375
72,67,315
72,68,54
72,69,30
72,70,360
72,74,235
72,76,92
72,78,302
72,79,304
72,80,291
72,82,133
72,85,398
72,86,317
72,87,107
72,88,26
72,89,77
72,90,22
72,91,172
72,92,352
72,93,289
72,94,154
72,97,268
72,99,366
72,102,271
72,104,149
72,105,190
72,106,152
72,108,233
72,110,85
72,111,373
72,113,320
72,116,177
72,118,389
72,120,364
72,121,88
72,125,153
72,128,321
72,130,339
72,132,251
72,133,114
72,134,135
72,136,89
72,139,70
72,140,318
72,141,114
72,143,70
72,144,358
72,147,198
72,148,271
72,150,136
72,151,163
72,152,302
72,154,175
72,155,330
72,156,270
72,157,137
72,158,344
72,159,382
72,160,46
72,161,29
72,165,94
72,169,94
72,171,22
72,172,98
72,173,383
72,175,322
72,177,84
72,184,399
72,185,131
72,187,84
72,190,358
72,191,162
72,192,352
72,197,171
72,200,347
73,1,379
73,2,126
73,3,137
73,5,54
73,6,92
73,8,339
73,9,376
73,11,114
73,12,184
73,13,304
73,14,342
73,15,219
73,16,44
73,17,369
73,19,51
73,20,19
73,23,242
73,24,242
73,27,238
73,28,395
73,29,93
73,30,260
73,31,200
73,33,216
73,35,283
73,36,382
73,37,174
73,38,393
73,40,95
73,41,227
73,43,150
73,48,383
73,51,59
73,54,103
73,55,303
73,56,77
73,57,91
73,58,77
73,59,192
73,60,187
73,63,112
73,65,236
73,69,148
73,71,383
73,75,339
73,76,5
73,77,396
73,78,186
73,79,215
73,80,113
73,81,178
73,82,317
73,83,389
73,84,331
73,87,25
73,91,318
73,95,138
73,96,201
73,97,353
73,98,229
73,100,10
73,101,286
73,102,346
73,103,314
73,104,245
73,105,17
73,107,210
73,109,382
73,111,325
73,112,38
73,114,89
73,116,364
73,117,114
73,118,75
73,120,88
73,121,176
73,124,271
73,125,258
73,128,228
73,129,377
73,130,258
73,131,277
73,132,358
73,133,26
73,134,346
73,135,275
73,136,140
73,139,385
73,140,235
73,141,5
73,145,350
73,146,126
73,149,399
73,152,190
73,154,56
73,155,66
73,156,285
73,157,91
73,159,181
73,160,265
73,161,253
73,162,67
73,166,316
73,167,159
73,168,330
73,170,126
73,171,317
73,172,347
73,173,61
73,178,335
73,179,125
73,182,47
73,185,14
73,186,168
73,189,214
73,191,99
73,194,24
73,196,375
73,197,395
73,199,369
73,200,231
74,1,335
74,2,120
74,3,268
74,4,235
74,5,348
74,8,2
74,9,312
74,10,235
74,11,215
74,13,122
74,14,240
74,15,23
74,16,192
74,17,349
74,18,371
74,20,382
74,21,330
74,22,236
74,25,359
74,26,325
74,27,339
74,28,100
74,31,112
74,32,41
74,35,235
74,37,231
74,38,297
74,41,37
74,43,124
74,44,396
74,45,103
74,46,302
74,48,54
74,49,264
74,53,109
74,56,90
74,57,46
74,58,314
74,59,253
74,60,239
74,62,146
74,63,250
74,64,185
74,66,202
74,67,322
74,68,358
74,69,341
74,72,235
74,75,286
74,78,334
74,79,259
74,81,9
74,82,395
74,84,310
74,86,233
74,88,203
74,89,95
74,92,224
74,93,35
74,95,354
74,98,391
74,101,46
74,103,79
74,107,381
74,108,134
74,111,140
74,112,258
74,113,386
74,114,180
74,115,64
74,121,56
74,122,149
74,123,64
74,128,143
74,129,214
74,131,103
74,133,266
74,135,35
74,138,22
74,139,346
74,140,115
74,141,319
74,143,123
74,149,37
74,151,209
74,154,199
74,157,344
74,159,35
74,161,336
74,163,341
74,165,186
74,166,290
74,168,163
74,169,222
74,173,18
74,175,392
74,177,288
74,179,13
74,187,345
74,188,231
74,189,119
74,190,170
74,191,246
74,200,393
75,1,211
75,2,190
75,3,53
75,5,313
75,6,379
75,7,61
75,9,184
75,10,71
75,11,100
75,14,43
75,15,177
75,16,342
75,18,20
75,20,294
75,22,20
75,25,150
75,26,124
75,27,44
75,29,69
75,30,139
75,32,108
75,34,183
75,35,370
75,36,241
75,37,239
75,39,156
75,41,378
75,45,96
75,46,341
75,49,350
75,50,59
75,51,132
75,53,379
75,56,149
75,58,355
75,59,197
75,60,281
75,63,235
75,64,374
75,66,356
75,67,167
75,68,298
75,69,324
75,70,279
75,73,339
75,74,286
75,76,269
75,78,70
75,79,42
75,81,110
75,82,222
75,83,146
75,84,6
75,85,109
75,88,266
75,90,379
75,92,245
75,94,132
75,95,332
75,96,363
75,97,354
75,100,107
75,101,71
75,103,54
75,104,287
75,106,250
75,108,234
75,109,70
75,111,341
75,112,193
75,115,98
75,116,229
75,117,232
75,119,239
75,120,168
75,121,356
75,123,197
75,124,329
75,125,278
75,129,357
75,131,17
75,132,257
75,133,357
75,134,287
75,136,292
75,140,177
75,141,270
75,142,78
75,144,388
75,145,372
75,146,37
75,147,396
75,149,220
75,151,257
75,154,271
75,155,117
75,156,367
75,157,136
75,158,114
75,159,87
75,160,152
75,162,64
75,165,251
75,167,200
75,168,273
75,169,87
75,170,220
75,176,243
75,182,35
75,190,202
75,191,96
75,192,23
75,194,174
75,196,64
75,197,95
75,199,151
76,1,104
76,2,21
76,4,268
76,5,95
76,6,128
76,9,388
76,10,39
76,12,399
76,13,266
76,16,257
76,17,147
76,20,161
76,21,181
76,22,228
76,27,204
76,29,16
76,30,184
76,31,241
76,32,352
76,33,187
76,34,343
76,35,252
76,36,291
76,37,350
76,38,309
76,39,398
76,42,76
76,44,351
76,45,328
76,46,87
76,47,186
76,49,381
76,50,50
76,51,292
76,52,5
76,54,172
76,56,294
76,57,398
76,58,282
76,60,151
76,64,142
76,65,86
76,66,269
76,67,165
76,68,204
76,69,164
76,72,92
76,73,5
76,75,269
76,78,22
76,79,66
76,83,343
76,84,343
76,85,29
76,87,211
76,88,109
76,92,266
76,97,43
76,98,271
76,99,128
76,101,326
76,104,385
76,105,215
76,106,292
76,108,245
76,109,107
76,110,207
76,112,154
76,114,293
76,117,1
76,118,89
76,119,347
76,120,227
76,122,234
76,123,220
76,126,37
76,128,211
76,130,237
76,131,382
76,133,86
76,134,149
76,135,361
76,136,192
76,137,326
76,138,393
76,145,213
76,146,169
76,148,122
76,149,197
76,151,35
76,152,378
76,153,228
76,154,57
76,155,290
76,156,47
76,157,313
76,160,47
76,161,106
76,162,215
76,164,46
76,165,20
76,166,219
76,169,277
76,182,377
76,183,208
76,185,120
76,187,107
76,190,111
76,193,153
76,194,203
76,196,391
76,197,90
76,198,137
77,1,204
77,3,124
77,4,297
77,5,250
77,6,343
77,8,224
77,9,101
77,10,93
77,11,105
77,12,41
77,13,116
77,14,279
77,15,32
77,16,307
77,17,348
77,18,107
77,20,149
77,21,262
77,22,321
77,23,201
77,24,143
77,25,347
77,28,337
77,30,234
77,31,50
77,32,17
77,33,158
77,38,11
77,39,253
77,41,174
77,42,70
77,45,77
77,46,335
77,48,212
77,49,121
77,50,76
77,51,393
77,52,333
77,53,216
77,54,325
77,56,108
77,57,260
77,59,12
77,60,338
77,61,107
77,65,176
77,66,99
77,67,280
77,70,385
77,73,396
77,78,367
77,79,241
77,80,283
77,81,70
77,84,313
77,86,185
77,87,150
77,88,394
77,89,9
77,94,91
77,95,325
77,96,182
77,98,62
77,100,189
77,101,174
77,105,81
77,108,249
77,115,391
77,117,179
77,122,245
77,123,199
77,125,249
77,127,203
77,128,261
77,129,208
77,130,217
77,133,56
77,134,95
77,136,72
77,137,11
77,138,137
77,139,306
77,140,293
77,141,218
77,142,3
77,143,317
77,145,62
77,146,298
77,147,315
77,153,384
77,156,201
77,158,249
77,160,361
77,162,263
77,164,131
77,167,258
77,171,355
77,172,7
77,173,50
77,174,292
77,175,136
77,177,126
77,180,153
77,181,304
77,182,269
77,183,117
77,184,364
77,189,114
77,190,317
77,191,19
77,192,273
77,195,168
77,198,399
77,199,238
78,1,230
78,3,149
78,4,44
78,5,8
78,6,155
78,9,42
78,10,166
78,11,300
78,12,150
78,13,142
78,14,10
78,15,99
78,16,337
78,18,53
78,19,54
78,20,294
78,21,358
78,22,142
78,23,96
78,24,99
78,25,163
78,27,129
78,29,324
78,30,216
78,31,201
78,32,138
78,34,7
78,35,263
78,39,58
78,40,151
78,41,373
78,43,145
78,44,31
78,46,325
78,48,354
78,51,30
78,52,324
78,53,386
78,56,296
78,57,191
78,58,97
78,59,370
78,62,35
78,63,318
78,64,111
78,65,102
78,66,97
78,67,34
78,68,362
78,69,218
78,72,302
78,73,186
78,74,334
78,75,70
78,76,22
78,77,367
78,79,199
78,81,125
78,84,172
78,85,46
78,86,320
78,87,250
78,90,302
78,92,169
78,94,130
78,95,316
78,97,298
78,100,365
78,101,388
78,102,18
78,103,369
78,104,258
78,105,222
78,107,219
78,108,101
78,109,280
78,110,100
78,113,9
78,116,135
78,118,270
78,120,334
78,121,77
78,122,247
78,123,222
78,127,310
78,128,339
78,130,214
78,133,136
78,139,342
78,142,87
78,146,171
78,147,194
78,153,221
78,160,292
78,162,144
78,164,263
78,167,82
78,168,219
78,170,156
78,171,49
78,173,38
78,174,169
78,175,12
78,178,263
78,180,344
78,184,391
78,185,231
78,191,322
78,194,366
78,195,234
78,196,25
78,197,193
79,1,97
79,6,229
79,7,309
79,8,232
79,10,395
79,11,389
79,13,240
79,14,152
79,17,391
79,19,218
79,20,106
79,22,201
79,23,283
79,24,192
79,25,195
79,27,171
79,28,139
79,30,94
79,34,255
79,35,196
79,37,331
79,39,296
79,40,329
79,41,377
79,42,139
79,44,81
79,45,266
79,47,337
79,49,314
79,50,303
79,53,241
79,54,382
79,56,258
79,58,186
79,61,244
79,62,364
79,63,115
79,64,276
79,65,394
79,66,327
79,67,396
79,68,19
79,69,305
79,70,152
79,72,304
79,73,215
79,74,259
79,75,42
79,76,66
79,77,241
79,78,199
79,80,34
79,82,362
79,87,192
79,88,239
79,89,315
79,91,94
79,92,226
79,94,38
79,95,170
79,96,151
79,98,252
79,100,136
79,101,137
79,102,242
79,103,134
79,105,226
79,107,212
79,108,25
79,109,19
79,113,362
79,116,367
79,117,27
79,118,66
79,122,383
79,123,366
79,125,182
79,126,183
79,127,245
79,128,222
79,130,83
79,131,128
79,132,191
79,135,95
79,136,28
79,138,368
79,140,116
79,141,214
79,145,334
79,146,291
79,147,157
79,148,302
79,149,256
79,151,243
79,153,293
79,156,139
79,157,196
79,158,100
79,161,15
79,162,16
79,164,44
79,169,287
79,170,31
79,171,257
79,173,103
79,174,125
79,175,382
79,184,131
79,187,356
79,189,357
79,192,228
79,196,259
80,2,298
80,4,84
80,5,98
80,6,11
80,7,102
80,9,166
80,11,196
80,12,52
80,13,236
80,14,78
80,16,95
80,17,156
80,19,31
80,20,212
80,23,368
80,25,288
80,26,103
80,27,197
80,32,117
80,34,283
80,36,282
80,39,163
80,41,309
80,42,258
80,43,265
80,46,165
80,47,78
80,48,86
80,49,319
80,50,81
80,52,326
80,53,262
80,54,133
80,55,274
80,56,169
80,58,82
80,59,107
80,60,258
80,61,368
80,62,338
80,64,71
80,66,143
80,68,311
80,71,307
80,72,291
80,73,113
80,77,283
80,79,34
80,81,12
80,82,324
80,83,100
80,85,161
80,86,375
80,87,339
80,90,13
80,91,22
80,92,137
80,93,285
80,96,161
80,97,257
80,100,63
80,101,194
80,107,62
80,108,90
80,109,247
80,111,285
80,112,232
80,114,207
80,116,289
80,119,171
80,121,244
80,122,75
80,123,106
80,125,190
80,127,355
80,130,130
80,131,275
80,134,303
80,136,363
80,139,71
80,143,370
80,145,47
80,147,274
80,148,372
80,149,197
80,151,329
80,155,375
80,158,106
80,165,157
80,172,348
80,173,9
80,174,393
80,175,365
80,182,165
80,183,105
80,186,339
80,189,17
80,190,127
80,196,313
80,198,342
80,199,227
81,1,24
81,2,238
81,5,225
81,10,149
81,13,93
81,15,71
81,20,162
81,21,400
81,23,172
81,25,79
81,26,116
81,27,92
81,30,214
81,31,291
81,33,357
81,34,226
81,35,397
81,38,336
81,39,351
81,41,303
81,44,168
81,45,4
81,46,249
81,47,140
81,49,399
81,52,288
81,53,97
81,54,137
81,55,365
81,56,257
81,57,333
81,58,24
81,61,282
81,63,219
81,64,330
81,65,175
81,66,137
81,67,190
81,69,157
81,70,324
81,71,368
81,73,178
81,74,9
81,75,110
81,77,70
81,78,125
81,80,12
81,82,33
81,83,122
81,84,282
81,85,217
81,86,27
81,87,23
81,88,78
81,90,330
81,91,77
81,94,73
81,96,230
81,97,269
81,99,102
81,100,356
81,101,377
81,105,125
81,107,175
81,108,287
81,109,21
81,110,85
81,111,44
81,112,374
81,113,7
81,114,306
81,116,246
81,118,128
81,119,348
81,121,50
81,124,168
81,125,338
81,126,164
81,127,177
81,128,360
81,129,140
81,131,265
81,136,329
81,140,47
81,142,393
81,143,200
81,145,78
81,146,299
81,149,40
81,150,336
81,152,218
81,153,395
81,155,330
81,158,252
81,159,231
81,160,352
81,161,166
81,164,61
81,170,69
81,173,286
81,177,174
81,179,253
81,182,57
81,183,248
81,185,252
81,186,154
81,191,197
82,1,199
82,2,98
82,3,328
82,5,349
82,6,45
82,7,283
82,8,8
82,10,369
82,11,354
82,13,43
82,16,43
82,17,283
82,20,159
82,21,91
82,22,42
82,23,230
82,24,280
82,26,86
82,27,242
82,29,337
82,30,368
82,31,152
82,32,338
82,34,122
82,35,85
82,37,96
82,39,96
82,41,217
82,42,248
82,44,182
82,47,400
82,48,97
82,49,359
82,50,28
82,53,297
82,54,299
82,56,38
82,57,13
82,59,299
82,60,78
82,65,160
82,66,231
82,68,97
82,70,190
82,72,133
82,73,317
82,74,395
82,75,222
82,79,362
82,80,324
82,81,33
82,84,163
82,85,56
82,86,20
82,89,122
82,91,50
82,92,201
82,95,370
82,96,70
82,97,245
82,98,343
82,103,120
82,104,283
82,105,315
82,108,326
82,109,116
82,110,301
82,111,34
82,112,388
82,113,287
82,117,153
82,118,2
82,119,242
82,121,32
82,123,343
82,126,292
82,127,285
82,128,315
82,129,281
82,131,127
82,133,338
82,134,177
82,135,207
82,136,180
82,140,327
82,141,10
82,143,113
82,145,249
82,146,348
82,149,329
82,151,244
82,152,211
82,155,22
82,158,367
82,159,71
82,160,58
82,161,78
82,162,181
82,163,237
82,164,349
82,167,76
82,171,252
82,172,22
82,176,252
82,178,159
82,181,71
82,192,95
82,196,150
82,199,31
83,1,183
83,3,224
83,4,5
83,6,81
83,7,262
83,8,232
83,12,380
83,13,197
83,15,399
83,17,254
83,18,155
83,20,215
83,22,188
83,23,112
83,24,47
83,25,104
83,26,153
83,27,67
83,28,85
83,29,248
83,30,153
83,31,27
83,32,339
83,36,315
83,38,72
83,39,163
83,40,250
83,41,335
83,44,83
83,46,42
83,47,333
83,49,298
83,51,109
83,52,161
83,53,241
83,54,60
83,56,221
83,57,282
83,58,164
83,59,47
83,60,89
83,62,120
83,63,317
83,64,60
83,65,218
83,66,153
83,67,328
83,68,346
83,71,162
83,73,389
83,75,146
83,76,343
83,80,100
83,81,122
83,85,49
83,86,146
83,89,359
83,92,32
83,93,266
83,94,377
83,95,41
83,97,242
83,100,150
83,101,35
83,105,94
83,106,283
83,107,333
83,109,256
83,110,50
83,111,392
83,114,391
83,115,76
83,117,87
83,118,302
83,120,77
83,121,84
83,122,156
83,124,321
83,125,225
83,127,387
83,128,142
83,129,333
83,131,331
83,132,116
83,134,270
83,135,36
83,140,337
83,144,94
83,145,81
83,146,139
83,147,45
83,149,159
83,153,283
83,154,268
83,156,279
83,157,279
83,158,230
83,160,181
83,161,60
83,162,238
83,163,221
83,165,185
83,169,368
83,170,136
83,171,337
83,172,150
83,174,50
83,175,337
83,180,248
83,181,374
83,186,139
83,191,391
83,192,383
83,197,237
83,199,204
84,1,372
84,2,346
84,3,238
84,4,130
84,5,348
84,9,299
84,10,215
84,12,97
84,13,297
84,14,208
84,15,163
84,16,279
84,18,314
84,19,373
84,20,89
84,21,204
84,23,256
84,24,342
84,25,269
84,26,323
84,28,22
84,29,64
84,30,154
84,31,189
84,32,349
84,33,107
84,36,226
84,38,368
84,39,167
84,40,85
84,41,118
84,42,111
84,44,280
84,47,130
84,51,209
84,53,236
84,54,116
84,55,89
84,56,181
84,58,360
84,59,43
84,60,298
84,61,400
84,62,183
84,63,75
84,64,347
84,66,268
84,67,384
84,69,62
84,70,315
84,71,42
84,73,331
84,74,310
84,75,6
84,76,343
84,77,313
84,78,172
84,81,282
84,82,163
84,88,10
84,89,142
84,92,183
84,94,329
84,96,270
84,97,203
84,98,284
84,99,239
84,100,368
84,102,99
84,103,56
84,104,356
84,105,228
84,110,376
84,111,83
84,113,322
84,114,196
84,115,238
84,120,377
84,123,222
84,124,326
84,127,299
84,129,207
84,131,181
84,132,202
84,133,126
84,138,301
84,140,280
84,141,299
84,142,298
84,143,74
84,147,269
84,148,374
84,153,219
84,154,269
84,155,186
84,158,122
84,159,300
84,161,93
84,162,175
84,165,253
84,166,218
84,167,76
84,170,261
84,171,161
84,173,231
84,177,222
84,178,208
84,179,289
84,180,166
84,182,198
84,183,25
84,184,22
84,186,289
84,188,165
84,192,53
84,196,93
84,197,129
85,1,116
85,2,107
85,4,333
85,5,197
85,8,288
85,9,16
85,10,339
85,14,81
85,15,351
85,17,324
85,18,263
85,21,204
85,22,357
85,23,51
85,26,51
85,27,102
85,29,172
85,30,225
85,34,93
85,36,164
85,37,284
85,38,84
85,39,218
85,41,364
85,42,278
85,45,352
85,46,262
85,47,346
85,48,399
85,49,330
85,50,261
85,51,77
85,53,18
85,55,340
85,56,38
85,57,308
85,60,137
85,64,126
85,65,169
85,66,266
85,67,47
85,69,139
85,70,47
85,71,120
85,72,398
85,75,109
85,76,29
85,78,46
85,80,161
85,81,217
85,82,56
85,83,49
85,86,28
85,87,31
85,88,136
85,89,3
85,90,87
85,92,10
85,94,376
85,96,319
85,97,250
85,99,207
85,101,344
85,104,62
85,105,187
85,106,371
85,110,343
85,111,318
85,112,284
85,114,87
85,115,228
85,116,373
85,117,269
85,118,395
85,120,323
85,121,23
85,123,283
85,125,252
85,126,120
85,127,89
85,129,154
85,130,319
85,131,361
85,132,75
85,136,130
85,137,49
85,138,338
85,139,315
85,140,61
85,143,121
85,144,248
85,145,84
85,146,66
85,148,65
85,149,332
85,150,107
85,153,280
85,156,396
85,157,229
85,161,85
85,165,60
85,170,224
85,173,188
85,176,354
85,177,205
85,183,27
85,188,292
85,190,154
85,191,144
85,195,332
85,197,284
85,199,208
86,1,43
86,3,98
86,4,189
86,5,167
86,6,17
86,7,34
86,8,223
86,9,269
86,10,353
86,13,107
86,16,300
86,17,394
86,18,240
86,20,171
86,24,65
86,27,381
86,28,168
86,29,326
86,31,55
86,36,212
86,37,367
86,40,192
86,43,126
86,44,2
86,45,221
86,46,387
86,47,178
86,48,300
86,49,288
86,51,30
86,52,103
86,56,201
86,58,296
86,60,373
86,61,141
86,63,196
86,65,289
86,67,37
86,68,14
86,70,388
86,71,38
86,72,317
86,74,233
86,77,185
86,78,320
86,80,375
86,81,27
86,82,20
86,83,146
86,85,28
86,90,318
86,91,276
86,93,386
86,94,294
86,95,338
86,96,319
86,99,375
86,101,295
86,102,236
86,103,218
86,104,176
86,105,8
86,106,302
86,107,296
86,108,338
86,111,86
86,113,179
86,115,74
86,116,368
86,117,118
86,118,123
86,125,126
86,126,120
86,128,114
86,129,284
86,130,258
86,134,353
86,135,257
86,136,116
86,137,175
86,138,306
86,140,25
86,142,293
86,143,186
86,144,387
86,147,14
86,149,381
86,150,117
86,153,127
86,155,253
86,157,74
86,159,121
86,160,379
86,167,387
86,169,112
86,171,155
86,172,294
86,174,290
86,177,20
86,178,348
86,179,143
86,180,356
86,185,91
86,187,124
86,189,356
86,190,70
86,192,243
86,193,238
86,200,254
87,2,43
87,3,149
87,4,348
87,6,307
87,7,274
87,10,196
87,12,320
87,13,117
87,14,40
87,15,342
87,17,378
87,19,65
87,20,77
87,22,122
87,23,41
87,25,75
87,26,53
87,27,346
87,28,291
87,29,175
87,30,343
87,32,376
87,34,54
87,36,310
87,37,218
87,38,253
87,40,309
87,41,219
87,42,318
87,44,368
87,46,256
87,47,311
87,48,23
87,49,288
87,50,200
87,52,52
87,53,310
87,54,253
87,55,237
87,58,294
87,62,311
87,64,288
87,66,26
87,67,361
87,68,227
87,69,273
87,72,107
87,73,25
87,76,211
87,77,150
87,78,250
87,79,192
87,80,339
87,81,23
87,85,31
87,88,327
87,92,381
87,93,91
87,96,235
87,98,236
87,99,170
87,101,87
87,104,248
87,105,191
87,106,367
87,109,127
87,111,267
87,112,49
87,113,326
87,114,359
87,116,245
87,117,382
87,119,359
87,121,190
87,122,170
87,123,250
87,124,86
87,127,115
87,128,47
87,130,170
87,131,311
87,132,22
87,137,78
87,139,106
87,141,389
87,142,158
87,143,53
87,144,346
87,146,75
87,149,395
87,150,274
87,152,283
87,154,301
87,156,1
87,158,157
87,159,191
87,161,144
87,162,282
87,163,57
87,164,230
87,165,387
87,168,382
87,170,384
87,171,393
87,176,9
87,177,277
87,178,24
87,179,344
87,181,243
87,182,153
87,183,145
87,184,169
87,187,42
87,188,233
87,191,311
87,193,109
87,195,118
87,198,384
87,199,20
88,2,245
88,3,400
88,4,122
88,5,41
88,6,223
88,8,398
88,9,91
88,10,63
88,11,122
88,13,100
88,14,150
88,15,4
88,16,168
88,18,226
88,19,394
88,20,193
88,25,24
88,26,228
88,27,236
88,28,197
88,30,278
88,32,173
88,34,103
88,37,222
88,39,321
88,40,212
88,42,38
88,43,294
88,44,101
88,46,176
88,48,106
88,49,200
88,50,153
88,51,66
88,52,289
88,53,282
88,54,182
88,55,78
88,56,288
88,58,31
88,59,264
88,63,110
88,67,257
88,69,151
88,70,63
88,71,5
88,72,26
88,74,203
88,75,266
88,76,109
88,77,394
88,79,239
88,81,78
88,84,10
88,85,136
88,87,327
88,89,370
88,90,152
88,91,29
88,92,52
88,99,395
88,101,218
88,102,334
88,103,342
88,104,113
88,106,142
88,107,124
88,109,375
88,110,175
88,113,266
88,116,41
88,120,180
88,121,257
88,123,106
88,124,61
88,125,210
88,128,152
88,129,171
88,132,19
88,134,35
88,135,168
88,136,104
88,140,78
88,141,246
88,142,226
88,143,249
88,144,103
88,145,104
88,146,302
88,147,267
88,149,114
88,152,306
88,153,84
88,155,140
88,156,228
88,158,108
88,162,242
88,163,63
88,167,388
88,169,209
88,170,196
88,172,55
88,173,88
88,174,222
88,177,168
88,178,152
88,180,97
88,183,90
88,187,53
88,189,58
88,190,69
88,194,259
88,195,13
88,197,253
88,199,20
88,200,236
89,1,310
89,3,162
89,4,36
89,5,63
89,6,354
89,7,304
89,8,173
89,11,310
89,12,40
89,14,209
89,17,110
89,19,238
89,22,9
89,24,158
89,26,179
89,28,158
89,31,97
89,32,223
89,34,354
89,36,329
89,37,219
89,38,299
89,41,288
89,42,297
89,43,14
89,44,325
89,45,104
89,47,55
89,49,250
89,51,362
89,52,97
89,53,297
89,54,343
89,55,207
89,58,255
89,59,315
89,61,152
89,62,184
89,65,8
89,68,18
89,69,73
89,70,170
89,71,350
89,72,77
89,74,95
89,77,9
89,79,315
89,82,122
89,83,359
89,84,142
89,85,3
89,88,370
89,96,366
89,97,117
89,99,28
89,100,88
89,102,242
89,103,54
89,105,174
89,106,7
89,107,317
89,108,52
89,111,290
89,113,145
89,114,17
89,115,69
89,117,221
89,118,205
89,120,272
89,121,227
89,122,97
89,123,103
89,125,14
89,126,109
89,128,188
89,129,260
89,130,12
89,131,35
89,133,53
89,134,189
89,135,23
89,136,41
89,145,350
