source,target,weight
158,120,298
158,122,183
158,123,326
158,125,115
158,127,252
158,132,394
158,134,219
158,137,207
158,141,320
158,143,275
158,144,104
158,147,218
158,149,199
158,154,68
158,155,155
158,159,27
158,163,368
158,166,49
158,167,115
158,168,395
158,169,24
158,176,243
158,177,369
158,178,84
158,179,313
158,180,53
158,182,50
158,187,246
158,188,119
158,189,376
158,190,54
158,192,170
158,194,127
159,2,49
159,3,123
159,5,85
159,6,174
159,10,117
159,12,290
159,13,322
159,18,354
159,23,297
159,26,313
159,28,17
159,30,331
159,32,279
159,37,357
159,38,132
159,40,275
159,41,65
159,43,52
159,45,130
159,46,377
159,53,236
159,54,321
159,62,49
159,68,127
159,71,28
159,72,44
159,76,374
159,79,289
159,80,146
159,81,275
159,86,359
159,92,63
159,94,359
159,96,91
159,99,284
159,103,183
159,104,63
159,105,156
159,106,73
159,107,115
159,110,123
159,127,25
159,128,189
159,130,306
159,132,250
159,135,263
159,137,183
159,139,324
159,147,192
159,149,54
159,150,298
159,152,173
159,154,21
159,158,219
159,163,348
159,165,362
159,167,266
159,168,60
159,171,247
159,173,398
159,175,30
159,176,112
159,179,307
159,180,330
159,181,397
159,182,37
159,185,78
159,186,199
159,188,190
159,189,191
159,190,189
159,195,142
159,197,91
159,200,358
160,4,148
160,5,26
160,6,55
160,9,326
160,15,52
160,23,110
160,25,346
160,28,294
160,29,330
160,31,133
160,32,120
160,33,367
160,34,57
160,36,353
160,42,51
160,45,336
160,47,54
160,48,8
160,52,316
160,55,22
160,58,15
160,59,246
160,61,145
160,63,105
160,66,142
160,68,394
160,69,36
160,70,331
160,71,220
160,78,187
160,82,308
160,83,331
160,86,386
160,88,317
160,89,234
160,93,117
160,98,331
160,99,31
160,109,12
160,113,267
160,116,153
160,117,77
160,120,261
160,121,231
160,125,294
160,126,77
160,129,106
160,131,222
160,132,25
160,138,370
160,139,356
160,140,250
160,144,321
160,146,302
160,150,67
160,153,370
160,156,128
160,158,231
160,159,332
160,168,330
160,169,375
160,174,357
160,175,85
160,178,16
160,179,3
160,180,62
160,185,26
160,186,66
160,187,293
160,189,132
160,192,136
160,193,208
160,197,144
160,199,179
161,7,354
161,8,143
161,9,49
161,13,370
161,17,120
161,22,292
161,25,222
161,27,207
161,29,172
161,31,323
161,34,142
161,35,325
161,36,257
161,43,274
161,45,47
161,48,215
161,49,274
161,50,84
161,51,214
161,53,33
161,58,389
161,59,233
161,68,74
161,70,218
161,72,87
161,73,279
161,76,343
161,77,342
161,80,270
161,82,213
161,86,36
161,87,114
161,88,150
161,91,77
161,92,94
161,101,182
161,104,254
161,105,366
161,106,65
161,109,356
161,111,250
161,112,46
161,115,371
161,117,256
161,118,106
161,119,110
161,124,377
161,126,302
161,127,53
161,132,393
161,134,122
161,135,365
161,139,270
161,140,306
161,144,355
161,152,94
161,154,184
161,159,302
161,162,244
161,163,59
161,164,131
161,165,237
161,166,385
161,167,257
161,179,216
161,181,45
161,184,316
161,185,304
161,187,334
161,189,151
161,193,162
161,196,371
161,198,57
161,200,170
162,7,1
162,8,382
162,10,45
162,14,19
162,15,322
162,18,11
162,19,319
162,20,133
162,26,61
162,28,174
162,29,397
162,30,154
162,31,270
162,38,187
162,39,250
162,40,128
162,46,395
162,53,62
162,55,137
162,56,371
162,58,222
162,60,152
162,65,120
162,68,388
162,69,8
162,72,106
162,74,12
162,76,129
162,79,238
162,80,13
162,81,240
162,82,15
162,84,116
162,86,30
162,90,63
162,92,315
162,93,44
162,97,192
162,98,220
162,103,227
162,105,208
162,107,398
162,108,55
162,109,18
162,115,10
162,117,236
162,118,372
162,122,105
162,125,355
162,130,196
162,131,264
162,132,340
162,136,15
162,139,378
162,145,33
162,147,202
162,154,338
162,157,389
162,158,159
162,166,121
162,170,152
162,172,346
162,176,104
162,178,201
162,179,291
162,180,204
162,182,318
162,183,20
162,189,56
162,190,336
162,192,27
162,195,123
162,196,187
162,200,28
163,3,351
163,5,181
163,6,141
163,13,138
163,14,77
163,18,109
163,22,218
163,26,285
163,30,361
163,35,216
163,36,264
163,39,18
163,43,238
163,47,361
163,48,187
163,49,342
163,51,195
163,52,85
163,55,77
163,56,80
163,57,131
163,58,19
163,59,33
163,61,374
163,64,374
163,68,280
163,69,171
163,71,224
163,74,125
163,77,339
163,79,15
163,85,281
163,88,216
163,90,34
163,91,272
163,95,80
163,98,157
163,100,30
163,101,214
163,102,10
163,105,91
163,108,254
163,112,264
163,119,278
163,120,123
163,121,287
163,122,268
163,123,138
163,128,65
163,129,102
163,132,274
163,136,14
163,140,319
163,145,400
163,150,358
163,152,29
163,154,327
163,156,382
163,157,47
163,158,15
163,161,306
163,164,345
163,165,323
163,167,154
163,169,99
163,171,176
163,173,46
163,182,187
163,189,23
163,193,276
163,195,43
163,196,108
163,198,277
163,199,41
164,1,37
164,3,19
164,5,51
164,9,332
164,10,206
164,11,371
164,12,225
164,13,86
164,18,258
164,20,347
164,21,276
164,22,193
164,25,50
164,26,140
164,30,383
164,37,353
164,39,42
164,42,2
164,46,5
164,47,285
164,48,398
164,50,38
164,51,124
164,52,190
164,54,316
164,55,200
164,57,91
164,63,246
164,68,364
164,70,123
164,72,230
164,73,55
164,77,220
164,85,217
164,93,380
164,97,326
164,98,210
164,99,114
164,100,226
164,104,22
164,109,189
164,110,282
164,111,396
164,112,159
164,115,247
164,118,371
164,119,139
164,120,187
164,130,334
164,132,375
164,135,135
164,137,293
164,139,101
164,141,108
164,142,126
164,152,383
164,155,136
164,158,376
164,159,344
164,161,11
164,168,112
164,176,191
164,177,5
164,178,298
164,179,399
164,183,65
164,184,227
164,186,153
164,190,129
164,191,172
164,192,229
164,193,240
164,195,227
164,196,218
165,3,188
165,5,43
165,11,68
165,12,66
165,14,352
165,15,54
165,16,148
165,23,354
165,27,181
165,28,322
165,31,177
165,32,196
165,34,239
165,35,361
165,37,56
165,39,332
165,41,80
165,43,162
165,47,170
165,52,115
165,53,163
165,54,85
165,56,21
165,58,137
165,59,254
165,61,316
165,69,143
165,71,171
165,74,270
165,75,274
165,79,286
165,82,324
165,83,20
165,89,168
165,90,87
165,96,335
165,98,293
165,100,217
165,103,309
165,111,61
165,112,11
165,115,18
165,119,385
165,123,293
165,124,296
165,126,250
165,128,106
165,131,239
165,134,245
165,135,337
165,141,338
165,146,328
165,148,27
165,152,84
165,153,181
165,154,366
165,160,327
165,161,347
165,167,220
165,168,159
165,170,396
165,171,385
165,172,247
165,173,207
165,174,275
165,177,264
165,179,269
165,181,215
165,184,255
165,185,354
165,186,302
165,188,174
165,197,12
165,198,398
166,1,123
166,10,302
166,13,389
166,14,126
166,16,190
166,17,208
166,18,303
166,20,357
166,21,284
166,24,365
166,27,68
166,35,181
166,38,213
166,45,357
166,46,236
166,51,133
166,52,374
166,55,187
166,59,354
166,60,98
166,66,289
166,69,176
166,71,377
166,72,239
166,78,202
166,80,144
166,81,386
166,83,232
166,86,176
166,88,197
166,89,87
166,90,177
166,91,253
166,96,146
166,97,329
166,98,93
166,100,254
166,102,275
166,112,161
166,114,11
166,116,13
166,117,124
166,119,338
166,121,22
166,124,88
166,125,386
166,135,45
166,138,323
166,139,123
166,147,324
166,155,40
166,158,301
166,160,331
166,162,195
166,164,246
166,168,97
166,172,347
166,173,70
166,176,317
166,177,111
166,179,352
166,180,10
166,181,400
166,182,382
166,184,115
166,185,398
166,186,269
166,189,392
166,190,162
166,191,343
166,194,63
166,195,342
166,196,43
166,197,305
167,3,377
167,4,63
167,8,342
167,11,250
167,14,174
167,18,252
167,19,7
167,20,239
167,24,269
167,26,87
167,27,394
167,31,338
167,32,85
167,34,302
167,38,176
167,39,303
167,40,222
167,41,117
167,46,282
167,48,169
167,51,54
167,53,70
167,56,23
167,58,221
167,59,221
167,63,98
167,65,341
167,72,164
167,80,186
167,81,209
167,86,145
167,88,243
167,91,2
167,92,98
167,94,279
167,98,27
167,99,165
167,100,187
167,103,351
167,104,398
167,105,346
167,112,226
167,117,15
167,118,287
167,121,133
167,124,392
167,128,291
167,129,98
167,132,298
167,133,388
167,136,260
167,140,3
167,142,219
167,145,352
167,148,63
167,152,223
167,157,124
167,158,43
167,160,168
167,165,237
167,166,9
167,172,76
167,176,35
167,178,227
167,179,141
167,181,328
167,184,342
167,185,290
167,186,159
167,189,239
167,195,337
167,197,116
167,199,195
167,200,4
168,5,341
168,7,382
168,9,28
168,12,35
168,15,177
168,17,392
168,18,207
168,19,66
168,23,113
168,26,30
168,27,193
168,29,129
168,30,316
168,31,71
168,32,279
168,33,199
168,34,42
168,35,286
168,36,165
168,37,185
168,40,359
168,41,278
168,43,223
168,44,221
168,47,364
168,61,58
168,62,111
168,63,264
168,64,331
168,66,386
168,67,80
168,71,236
168,72,334
168,83,249
168,87,197
168,88,189
168,89,186
168,98,48
168,99,109
168,100,20
168,102,211
168,103,125
168,104,228
168,110,46
168,111,250
168,113,135
168,114,339
168,117,400
168,119,334
168,121,354
168,128,131
168,129,262
168,130,181
168,134,106
168,142,58
168,144,254
168,149,162
168,151,354
168,156,207
168,158,295
168,161,249
168,164,27
168,165,119
168,167,179
168,171,40
168,172,14
168,173,142
168,174,28
168,178,79
168,186,303
168,189,186
168,191,374
168,194,95
168,195,184
169,1,201
169,2,366
169,3,139
169,5,28
169,8,315
169,10,96
169,13,94
169,15,82
169,16,47
169,17,378
169,19,57
169,21,9
169,26,288
169,33,279
169,35,109
169,36,221
169,37,331
169,39,8
169,41,197
169,43,278
169,44,232
169,47,309
169,48,2
169,50,45
169,56,308
169,60,18
169,62,230
169,63,173
169,66,327
169,67,31
169,68,244
169,82,272
169,84,167
169,85,373
169,86,145
169,88,127
169,89,319
169,94,159
169,99,374
169,100,293
169,103,296
169,106,271
169,107,351
169,108,225
169,109,223
169,110,139
169,111,189
169,112,104
169,116,282
169,117,203
169,118,98
169,123,147
169,125,145
169,130,117
169,136,372
169,137,255
169,139,122
169,140,211
169,145,287
169,146,41
169,148,279
169,149,195
169,159,87
169,165,187
169,171,120
169,174,107
169,177,33
169,179,284
169,182,55
169,183,371
169,185,264
169,191,76
169,192,321
169,194,330
170,1,169
170,3,270
170,4,256
170,8,82
170,10,80
170,11,389
170,20,304
170,21,275
170,22,32
170,27,195
170,30,389
170,32,285
170,33,134
170,35,212
170,37,171
170,41,141
170,46,339
170,48,1
170,50,322
170,51,278
170,55,176
170,56,122
170,59,255
170,65,236
170,66,330
170,69,118
170,76,72
170,78,63
170,83,341
170,84,395
170,85,141
170,86,230
170,90,140
170,92,356
170,105,74
170,108,264
170,109,214
170,114,127
170,115,204
170,116,341
170,118,213
170,119,108
170,121,69
170,126,327
170,132,148
170,133,87
170,135,34
170,138,228
170,139,89
170,144,106
170,145,140
170,147,397
170,148,344
170,149,376
170,157,124
170,158,142
170,162,9
170,163,69
170,164,97
170,165,173
170,172,154
170,173,157
170,179,11
170,181,398
170,182,342
170,184,128
170,186,165
170,188,100
170,191,144
170,195,377
170,196,368
170,198,203
170,199,211
170,200,257
171,1,400
171,3,371
171,4,329
171,5,204
171,6,36
171,8,54
171,9,115
171,13,199
171,15,332
171,16,284
171,19,348
171,29,147
171,31,156
171,32,178
171,35,101
171,41,262
171,43,54
171,48,349
171,50,21
171,53,279
171,54,337
171,56,276
171,62,148
171,64,240
171,68,337
171,74,236
171,75,262
171,78,284
171,79,71
171,80,23
171,85,282
171,92,367
171,93,274
171,95,93
171,96,171
171,97,154
171,100,292
171,102,44
171,107,150
171,109,22
171,110,115
171,114,223
171,115,158
171,117,14
171,120,323
171,123,267
171,125,339
171,129,88
171,130,271
171,133,246
171,135,348
171,138,147
171,139,272
171,148,106
171,151,150
171,156,259
171,158,226
171,159,35
171,161,179
171,163,288
171,164,172
171,166,17
171,169,97
171,174,357
171,177,356
171,179,74
171,180,174
171,184,346
171,187,173
171,188,165
171,189,68
171,190,241
171,193,350
171,194,138
172,2,390
172,3,22
172,6,366
172,8,106
172,13,201
172,14,394
172,15,10
172,16,225
172,20,18
172,21,172
172,22,63
172,23,159
172,25,91
172,27,305
172,28,292
172,30,371
172,31,210
172,33,333
172,36,7
172,39,115
172,47,193
172,48,284
172,49,370
172,54,196
172,56,200
172,60,22
172,62,258
172,65,132
172,70,85
172,71,280
172,72,42
172,76,262
172,78,305
172,79,154
172,81,96
172,83,341
172,84,29
172,88,303
172,92,300
172,95,318
172,100,120
172,102,15
172,103,142
172,104,1
172,107,8
172,109,124
172,110,135
172,111,297
172,115,160
172,117,15
172,120,17
172,121,311
172,123,277
172,125,304
172,127,58
172,128,390
172,130,290
172,131,93
172,138,167
172,139,147
172,143,238
172,144,129
172,146,2
172,152,148
172,157,45
172,159,13
172,160,108
172,164,204
172,166,374
172,180,266
172,186,34
172,188,110
172,190,143
172,196,332
173,1,246
173,5,65
173,8,354
173,16,32
173,19,56
173,23,327
173,24,256
173,25,110
173,26,249
173,29,251
173,30,394
173,34,33
173,36,208
173,38,258
173,41,162
173,43,139
173,47,2
173,49,266
173,50,77
173,51,214
173,54,145
173,56,151
173,58,204
173,59,68
173,60,122
173,61,397
173,62,103
173,68,48
173,71,302
173,77,332
173,78,392
173,83,92
173,88,176
173,90,293
173,91,248
173,94,169
173,96,33
173,97,110
173,99,118
173,102,242
173,110,119
173,114,344
173,115,193
173,118,33
173,120,186
173,124,79
173,129,223
173,130,152
173,134,304
173,135,126
173,137,7
173,141,339
173,146,150
173,147,297
173,154,112
173,155,275
173,156,242
173,161,57
173,163,116
173,167,16
173,168,310
173,169,377
173,172,30
173,175,53
173,177,13
173,178,225
173,180,127
173,184,327
173,186,286
173,188,179
173,189,29
173,191,229
173,192,110
173,197,284
174,2,203
174,5,309
174,6,121
174,10,232
174,11,126
174,13,354
174,19,14
174,27,175
174,32,196
174,33,70
174,35,44
174,36,345
174,38,154
174,40,7
174,42,228
174,43,138
174,47,104
174,49,39
174,50,102
174,52,153
174,53,195
174,54,281
174,56,346
174,58,54
174,59,276
174,63,334
174,65,103
174,68,83
174,69,113
174,71,395
174,73,85
174,75,330
174,78,199
174,85,26
174,98,125
174,102,248
174,107,282
174,112,172
174,114,282
174,118,332
174,124,369
174,129,214
174,131,290
174,135,254
174,136,23
174,138,139
174,140,215
174,145,171
174,146,308
174,147,366
174,148,181
174,149,269
174,151,105
174,153,113
174,154,306
174,155,174
174,156,266
174,162,98
174,165,376
174,167,118
174,168,33
174,169,65
174,175,218
174,177,117
174,179,222
174,181,271
174,185,161
174,186,56
174,187,123
174,189,374
174,191,171
174,195,139
174,196,90
174,199,36
175,3,252
175,6,80
175,9,147
175,11,237
175,14,207
175,17,298
175,21,69
175,23,372
175,26,92
175,31,234
175,34,41
175,36,72
175,39,345
175,41,138
175,42,197
175,47,174
175,49,324
175,55,101
175,59,212
175,61,111
175,65,370
175,70,179
175,74,150
175,75,175
175,79,398
175,80,151
175,81,367
175,83,363
175,85,257
175,89,390
175,90,269
175,92,266
175,93,261
175,94,349
175,96,248
175,97,363
175,99,153
175,102,106
175,103,330
175,107,73
175,108,266
175,109,394
175,112,87
175,115,261
175,118,38
175,128,363
175,129,188
175,131,333
175,132,250
175,133,236
175,134,35
175,137,324
175,139,269
175,140,296
175,142,126
175,144,242
175,145,212
175,147,123
175,148,21
175,151,272
175,154,15
175,155,42
175,157,135
175,158,109
175,159,337
175,163,252
175,171,98
175,176,209
175,186,353
175,189,23
175,195,245
175,196,230
175,198,159
175,200,8
176,1,376
176,6,43
176,9,391
176,12,381
176,13,4
176,14,340
176,20,41
176,23,319
176,26,363
176,28,27
176,33,359
176,34,96
176,35,115
176,37,41
176,38,149
176,39,288
176,41,201
176,42,255
176,46,295
176,48,383
176,51,97
176,66,82
176,69,371
176,70,330
176,71,61
176,77,286
176,79,390
176,83,331
176,88,217
176,94,241
176,95,312
176,96,242
176,97,109
176,99,318
176,100,226
176,101,337
176,106,399
176,109,379
176,114,272
176,116,141
176,120,147
176,123,246
176,125,257
176,129,171
176,130,365
176,131,366
176,134,29
176,138,20
176,139,331
176,141,223
176,142,155
176,144,369
176,145,225
176,146,354
176,149,154
176,159,187
176,163,303
176,168,79
176,169,215
176,173,181
176,177,5
176,178,284
176,180,246
176,181,251
176,183,282
176,184,339
176,186,155
176,190,372
176,191,23
176,192,57
176,194,123
176,195,49
176,197,318
176,200,192
177,1,297
177,3,375
177,6,225
177,8,153
177,16,312
177,18,269
177,20,381
177,22,189
177,29,374
177,30,135
177,33,16
177,34,29
177,38,123
177,39,19
177,43,191
177,44,163
177,47,24
177,51,38
177,53,331
177,54,340
177,62,24
177,63,336
177,68,355
177,69,72
177,70,349
177,74,4
177,77,214
177,78,109
177,81,371
177,84,175
177,87,50
177,88,217
177,95,381
177,98,171
177,101,264
177,109,116
177,114,358
177,115,382
177,117,54
177,119,43
177,123,234
177,124,125
177,126,342
177,129,93
177,131,364
177,132,115
177,133,101
177,134,305
177,138,21
177,139,181
177,141,177
177,145,156
177,146,281
177,148,263
177,149,116
177,153,134
177,154,149
177,161,208
177,162,287
177,165,391
177,168,168
177,171,326
177,172,264
177,173,264
177,174,151
177,175,367
177,180,393
177,182,102
177,186,232
177,187,149
177,188,271
177,191,178
177,196,30
177,198,42
178,2,96
178,4,101
178,5,311
178,6,291
178,7,29
178,11,300
178,15,7
178,17,246
178,24,366
178,29,132
178,34,83
178,35,247
178,43,392
178,48,246
178,56,373
178,58,282
178,59,126
178,60,212
178,61,363
178,62,50
178,65,74
178,68,173
178,69,310
178,71,317
178,72,365
178,73,100
178,77,241
178,81,395
178,83,334
178,84,356
178,87,310
178,88,36
178,89,97
178,93,68
178,95,391
178,98,320
178,101,319
178,102,332
178,105,127
178,107,284
178,110,80
178,114,45
178,115,27
178,128,201
178,129,284
178,132,259
178,133,115
178,135,6
178,136,356
178,137,122
178,139,118
178,140,271
178,143,147
178,144,215
178,146,230
178,154,331
178,156,337
178,158,74
178,161,58
178,164,51
178,165,185
178,168,161
178,172,395
178,173,240
178,174,101
178,175,38
178,176,105
178,182,233
178,183,128
178,185,124
178,187,373
178,192,330
178,195,346
178,200,125
179,2,235
179,5,262
179,6,211
179,8,47
179,10,32
179,13,75
179,14,303
179,15,175
179,16,215
179,21,47
179,22,44
179,23,215
179,25,167
179,28,81
179,30,202
179,34,2
179,35,335
179,37,221
179,38,14
179,39,222
179,40,230
179,42,324
179,44,315
179,45,32
179,58,334
179,60,188
179,65,372
179,67,353
179,70,36
179,71,2
179,77,39
179,82,112
179,85,146
179,86,7
179,87,28
179,88,226
179,94,22
179,99,257
179,100,220
179,101,183
179,107,321
179,108,366
179,109,344
179,113,173
179,114,89
179,116,265
179,117,127
179,124,398
179,126,364
179,129,223
179,131,202
179,141,349
179,143,68
179,144,103
179,145,391
179,148,327
179,149,32
179,152,92
179,153,269
179,158,315
179,162,297
179,166,127
179,167,274
179,168,213
179,174,289
179,175,169
179,181,203
179,182,286
179,184,138
179,186,358
179,188,134
179,197,16
179,199,195
179,200,207
180,1,119
180,2,87
180,3,5
180,5,239
180,6,180
180,11,240
180,12,351
180,14,137
180,19,344
180,31,353
180,33,227
180,36,79
180,40,13
180,41,131
180,45,106
180,51,164
180,52,397
180,53,196
180,54,74
180,57,366
180,58,318
180,59,274
180,60,235
180,62,78
180,63,155
180,64,117
180,66,231
180,67,233
180,69,288
180,73,366
180,78,245
180,83,273
180,84,386
180,86,174
180,89,93
180,90,99
180,98,201
180,100,128
180,109,244
180,110,212
180,113,222
180,114,271
180,116,5
180,119,186
180,120,3
180,121,388
180,124,103
180,126,381
180,129,88
180,131,319
180,133,139
180,139,14
180,141,316
180,143,161
180,144,267
180,146,170
180,149,85
180,151,289
180,153,104
180,154,227
180,155,294
180,156,278
180,157,148
180,164,98
180,168,123
180,173,254
180,181,93
180,184,316
180,189,399
180,190,78
180,192,113
180,195,141
180,196,260
180,200,193
181,4,347
181,5,135
181,6,361
181,7,39
181,12,316
181,13,155
181,21,109
181,23,155
181,24,112
181,25,92
181,27,218
181,30,92
181,32,361
181,33,220
181,39,98
181,40,358
181,42,74
181,43,382
181,44,367
181,45,61
181,46,263
181,49,274
181,52,126
181,55,75
181,56,23
181,58,71
181,63,289
181,64,304
181,68,149
181,70,162
181,71,133
181,72,194
181,77,389
181,78,206
181,82,128
181,83,9
181,87,261
181,88,250
181,93,135
181,95,392
181,96,326
181,97,187
181,98,122
181,99,259
181,101,343
181,102,327
181,103,389
181,104,355
181,105,127
181,106,155
181,107,336
181,111,220
181,126,117
181,127,228
181,129,62
181,136,362
181,140,252
181,147,268
181,148,62
181,150,388
181,155,195
181,158,304
181,165,335
181,167,233
181,168,264
181,170,275
181,172,57
181,177,37
181,185,301
181,186,384
181,188,100
181,194,233
181,198,37
181,200,383
182,1,391
182,2,225
182,4,324
182,5,341
182,8,400
182,10,23
182,14,71
182,16,260
182,24,163
182,30,367
182,31,194
182,32,266
182,36,96
182,37,274
182,39,381
182,41,130
182,43,110
182,44,369
182,48,99
182,49,255
182,50,211
182,52,284
182,53,282
182,57,250
182,59,11
182,62,32
182,63,310
182,67,310
182,70,288
182,72,381
182,73,357
182,80,180
182,81,278
182,86,123
182,89,18
182,90,272
182,96,134
182,97,44
182,99,291
182,100,79
182,101,298
182,109,390
182,114,19
182,116,179
182,120,72
182,125,172
182,128,260
182,129,176
182,131,246
182,134,315
182,135,29
182,136,90
182,138,349
182,139,159
182,143,247
182,144,22
182,146,33
182,147,118
182,151,156
182,157,227
182,158,28
182,160,352
182,163,107
182,164,247
182,165,183
182,166,247
182,167,64
182,170,211
182,174,360
182,180,237
182,185,281
182,192,54
182,193,240
182,198,67
183,2,329
183,3,152
183,7,245
183,8,157
183,9,28
183,14,275
183,17,90
183,20,258
183,22,156
183,23,24
183,27,113
183,30,295
183,31,7
183,33,32
183,34,390
183,36,292
183,39,102
183,40,261
183,42,397
183,45,381
183,50,257
183,55,254
183,56,233
183,57,251
183,58,83
183,62,353
183,65,222
183,67,267
183,69,399
183,71,54
183,73,198
183,74,370
183,78,136
183,83,350
183,84,41
183,86,331
183,96,112
183,97,377
183,99,253
183,104,257
183,106,109
183,109,364
183,111,98
183,114,256
183,115,111
183,123,394
183,124,252
183,126,330
183,127,108
183,129,136
183,133,84
183,137,264
183,140,374
183,142,205
183,144,159
183,146,302
183,147,107
183,148,116
183,149,349
183,152,198
183,155,93
183,158,52
183,160,38
183,161,218
183,162,140
183,169,398
183,173,367
183,174,385
183,184,35
183,186,306
183,188,337
183,190,89
183,193,68
183,197,146
184,1,336
184,2,144
184,4,90
184,7,100
184,8,84
184,12,152
184,17,53
184,21,98
184,22,323
184,28,182
184,29,178
184,30,184
184,31,118
184,34,108
184,35,203
184,40,400
184,41,135
184,45,61
184,46,88
184,48,359
184,50,269
184,51,48
184,52,10
184,58,132
184,60,152
184,64,257
184,65,137
184,66,197
184,71,90
184,78,303
184,79,33
184,80,214
184,82,143
184,87,258
184,90,179
184,91,42
184,92,372
184,99,220
184,101,221
184,104,269
184,105,69
184,109,144
184,117,143
184,120,74
184,121,313
184,122,110
184,127,228
184,128,34
184,133,190
184,137,374
184,139,126
184,140,120
184,141,184
184,142,373
184,144,71
184,146,181
184,151,32
184,155,267
184,156,279
184,158,196
184,160,246
184,161,78
184,171,91
184,173,358
184,174,400
184,176,237
184,177,75
184,178,264
184,179,34
184,189,74
184,194,241
184,198,67
184,199,80
184,200,386
185,1,9
185,2,159
185,3,233
185,4,277
185,7,269
185,8,130
185,10,194
185,12,200
185,17,232
185,18,129
185,20,305
185,22,89
185,31,290
185,32,261
185,36,337
185,41,161
185,46,339
185,48,73
185,49,291
185,58,207
185,64,298
185,70,354
185,72,279
185,74,180
185,75,188
185,78,55
185,82,294
185,85,367
185,91,354
185,96,276
185,98,149
185,102,1
185,105,278
185,106,102
185,107,171
185,111,218
185,114,117
185,117,318
185,119,290
185,120,186
185,121,121
185,122,127
185,127,301
185,128,124
185,129,327
185,130,292
185,134,103
185,137,254
185,138,335
185,140,182
185,141,82
185,143,363
185,148,129
185,149,377
185,150,171
185,153,270
185,158,368
185,162,319
185,163,333
185,169,310
185,171,338
185,174,297
185,176,143
185,179,208
185,181,320
185,184,149
185,186,127
185,187,374
185,189,24
185,190,280
185,191,100
185,192,27
185,193,306
185,195,123
186,1,226
186,3,92
186,4,166
186,5,275
186,8,399
186,11,190
186,16,269
186,17,283
186,19,169
186,20,60
186,24,78
186,25,320
186,27,197
186,29,130
186,32,257
186,38,351
186,40,365
186,46,166
186,50,74
186,57,344
186,58,297
186,62,284
186,64,129
186,66,391
186,67,177
186,71,212
186,80,81
186,82,222
186,86,79
186,88,135
186,89,126
186,91,87
186,93,240
186,94,57
186,96,299
186,98,205
186,99,52
186,100,140
186,106,176
186,107,16
186,108,348
186,111,280
186,115,13
186,116,27
186,120,69
186,121,335
186,122,169
186,126,234
186,127,170
186,129,203
186,130,306
186,133,53
186,134,264
186,139,142
186,143,299
186,147,242
186,150,234
186,153,230
186,154,186
186,157,344
186,158,218
186,160,156
186,168,227
186,170,199
186,173,317
186,176,186
186,179,257
186,180,99
186,182,370
186,184,235
186,187,399
186,189,126
186,199,343
186,200,154
187,1,101
187,6,34
187,9,52
187,11,313
187,13,136
187,17,82
187,24,163
187,28,108
187,29,61
187,33,250
187,34,93
187,35,113
187,38,302
187,40,295
187,45,247
187,50,282
187,54,328
187,56,40
187,60,269
187,62,246
187,66,154
187,67,98
187,71,148
187,72,250
187,73,255
187,74,250
187,75,224
187,76,1
187,77,290
187,80,346
187,82,225
187,83,287
187,86,251
187,90,323
187,93,322
187,100,173
187,107,157
187,109,125
187,112,210
187,114,156
187,116,86
187,118,400
187,120,130
187,124,224
187,129,39
187,130,232
187,135,370
187,139,355
187,141,343
187,145,366
187,147,234
187,151,192
187,156,253
187,157,341
187,159,161
187,161,295
187,163,213
187,164,309
187,166,34
187,171,393
187,172,386
187,173,217
187,175,399
187,177,238
187,180,304
187,181,122
187,182,175
187,185,120
187,189,195
187,190,343
187,191,395
187,192,248
187,193,255
187,197,76
188,4,155
188,5,293
188,8,158
188,10,32
188,11,375
188,12,31
188,17,65
188,19,288
188,21,342
188,23,48
188,24,266
188,27,56
188,28,336
188,29,291
188,33,115
188,36,12
188,39,87
188,42,178
188,45,224
188,49,308
188,50,337
188,51,337
188,53,143
188,57,224
188,62,8
188,63,294
188,73,43
188,74,158
188,77,249
188,78,81
188,79,263
188,81,175
188,82,44
188,85,21
188,88,287
188,90,130
188,93,377
188,98,89
188,108,220
188,109,330
188,111,86
188,117,320
188,119,396
188,120,152
188,122,389
188,126,391
188,127,387
188,129,58
188,130,154
188,131,350
188,132,92
188,133,213
188,138,196
188,139,257
188,145,180
188,147,384
188,149,29
188,152,234
188,153,223
188,154,91
188,155,339
188,156,217
188,158,395
188,163,19
188,166,85
188,167,127
188,169,179
188,178,312
188,181,345
188,189,384
188,190,374
188,193,307
188,195,166
188,199,30
189,1,152
189,6,179
189,7,395
189,12,355
189,16,199
189,18,333
189,19,125
189,22,196
189,25,379
189,27,16
189,28,224
189,29,247
189,35,4
189,36,261
189,41,239
189,47,372
189,48,267
189,53,198
189,54,189
189,56,309
189,58,398
189,66,381
189,67,246
189,69,311
189,71,238
189,73,340
189,75,248
189,77,114
189,78,220
189,79,108
189,81,270
189,82,105
189,85,52
189,87,374
189,90,338
189,94,202
189,99,169
189,101,194
189,102,26
189,108,276
189,109,68
189,110,322
189,112,71
189,114,79
189,116,332
189,124,215
189,128,27
189,130,293
189,135,54
189,141,8
189,142,55
189,144,262
189,145,77
189,146,179
189,148,391
189,149,182
189,150,1
189,151,258
189,155,336
189,156,244
189,157,369
189,161,296
189,162,108
189,167,367
189,169,130
189,170,92
189,177,119
189,178,77
189,181,313
189,183,115
189,184,303
189,188,276
189,190,174
189,195,129
190,3,43
190,4,374
190,7,67
190,9,155
190,10,65
