source,target,weight
12,144,203
12,145,112
12,146,57
12,147,61
12,148,121
12,149,337
12,150,212
12,151,62
12,152,2
12,153,397
12,154,310
12,155,24
12,156,245
12,157,73
12,158,96
12,159,213
12,160,108
12,161,304
12,162,101
12,163,63
12,164,320
12,165,371
12,166,164
12,167,258
12,168,350
12,169,388
12,170,14
12,171,190
12,172,372
12,173,109
12,174,80
12,175,63
12,176,66
12,177,134
12,178,152
12,179,53
12,180,34
12,181,383
12,182,140
12,183,394
12,184,238
12,185,280
12,186,95
12,187,332
12,188,377
12,189,72
12,190,65
12,191,383
12,192,310
12,193,129
12,194,396
12,195,30
12,196,73
12,197,385
12,198,101
12,199,164
12,200,301
13,1,396
13,2,35
13,3,37
13,4,84
13,5,94
13,6,91
13,7,110
13,8,143
13,9,67
13,10,137
13,11,271
13,12,375
13,14,79
13,15,98
13,16,280
13,17,398
13,18,393
13,19,381
13,20,237
13,21,326
13,22,230
13,23,164
13,24,232
13,25,195
13,26,37
13,27,166
13,28,262
13,29,141
13,30,286
13,31,193
13,32,211
13,33,140
13,34,225
13,35,52
13,36,340
13,37,223
13,38,169
13,39,279
13,40,209
13,41,85
13,42,33
13,43,151
13,44,128
13,45,39
13,46,182
13,47,387
13,48,203
13,49,386
13,50,191
13,51,248
13,52,297
13,53,276
13,54,135
13,55,351
13,56,148
13,57,389
13,58,82
13,59,194
13,60,316
13,61,225
13,62,307
13,63,206
13,64,159
13,65,33
13,66,123
13,67,240
13,68,353
13,69,203
13,70,356
13,71,342
13,72,392
13,73,181
13,74,127
13,75,183
13,76,247
13,77,353
13,78,370
13,79,10
13,80,143
13,81,283
13,82,12
13,83,17
13,84,307
13,85,248
13,86,26
13,87,352
13,88,212
13,89,59
13,90,66
13,91,353
13,92,265
13,93,116
13,94,334
13,95,286
13,96,100
13,97,236
13,98,331
13,99,81
13,100,131
13,101,366
13,102,365
13,103,248
13,104,245
13,105,194
13,106,271
13,107,384
13,108,180
13,109,308
13,110,107
13,111,130
13,112,59
13,113,151
13,114,7
13,115,371
13,116,108
13,117,304
13,118,39
13,119,111
13,120,180
13,121,6
13,122,183
13,123,125
13,124,398
13,125,186
13,126,54
13,127,295
13,128,388
13,129,162
13,130,104
13,131,223
13,132,300
13,133,100
13,134,348
13,135,346
13,136,374
13,137,139
13,138,250
13,139,183
13,140,268
13,141,334
13,142,220
13,143,276
13,144,211
13,145,44
13,146,300
13,147,57
13,148,385
13,149,307
13,150,27
13,151,138
13,152,328
13,153,310
13,154,56
13,155,366
13,156,93
13,157,343
13,158,332
13,159,158
13,160,273
13,161,11
13,162,341
13,163,281
13,164,166
13,165,146
13,166,95
13,167,79
13,168,387
13,169,148
13,170,120
13,171,149
13,172,86
13,173,384
13,174,313
13,175,355
13,176,166
13,177,238
13,178,91
13,179,229
13,180,388
13,181,184
13,182,340
13,183,188
13,184,123
13,185,129
13,186,122
13,187,123
13,188,304
13,189,49
13,190,364
13,191,30
13,192,16
13,193,379
13,194,146
13,195,220
13,196,229
13,197,337
13,198,377
13,199,332
13,200,231
14,1,321
14,2,244
14,3,372
14,4,71
14,5,130
14,6,156
14,7,296
14,8,280
14,9,329
14,10,183
14,11,85
14,12,5
14,13,147
14,15,324
14,16,277
14,17,103
14,18,64
14,19,54
14,20,120
14,21,180
14,22,25
14,23,294
14,24,267
14,25,348
14,26,256
14,27,122
14,28,283
14,29,370
14,30,151
14,31,275
14,32,29
14,33,85
14,34,227
14,35,205
14,36,356
14,37,329
14,38,31
14,39,389
14,40,360
14,41,174
14,42,289
14,43,79
14,44,356
14,45,58
14,46,126
14,47,134
14,48,1
14,49,270
14,50,211
14,51,306
14,52,352
14,53,350
14,54,146
14,55,63
14,56,296
14,57,295
14,58,288
14,59,352
14,60,252
14,61,196
14,62,358
14,63,158
14,64,271
14,65,199
14,66,44
14,67,66
14,68,11
14,69,78
14,70,130
14,71,340
14,72,59
14,73,318
14,74,235
14,75,274
14,76,370
14,77,159
14,78,21
14,79,174
14,80,332
14,81,18
14,82,143
14,83,98
14,84,256
14,85,399
14,86,126
14,87,125
14,88,319
14,89,50
14,90,379
14,91,202
14,92,291
14,93,168
14,94,86
14,95,119
14,96,374
14,97,26
14,98,99
14,99,309
14,100,135
14,101,273
14,102,235
14,103,380
14,104,146
14,105,71
14,106,129
14,107,327
14,108,182
14,109,63
14,110,22
14,111,318
14,112,384
14,113,363
14,114,71
14,115,117
14,116,144
14,117,21
14,118,119
14,119,73
14,120,233
14,121,19
14,122,246
14,123,199
14,124,346
14,125,249
14,126,269
14,127,174
14,128,10
14,129,277
14,130,279
14,131,39
14,132,279
14,133,134
14,134,173
14,135,195
14,136,24
14,137,342
14,138,219
14,139,293
14,140,118
14,141,36
14,142,163
14,143,281
14,144,117
14,145,373
14,146,328
14,147,178
14,148,280
14,149,159
14,150,247
14,151,307
14,152,58
14,153,251
14,154,372
14,155,147
14,156,334
14,157,268
14,158,387
14,159,269
14,160,18
14,161,371
14,162,177
14,163,378
14,164,269
14,165,225
14,166,343
14,167,339
14,168,395
14,169,83
14,170,107
14,171,261
14,172,335
14,173,108
14,174,159
14,175,321
14,176,224
14,177,117
14,178,238
14,179,386
14,180,43
14,181,253
14,182,377
14,183,297
14,184,348
14,185,383
14,186,351
14,187,150
14,188,258
14,189,392
14,190,376
14,191,60
14,192,165
14,193,145
14,194,347
14,195,323
14,196,345
14,197,61
14,198,321
14,199,142
14,200,97
15,1,190
15,2,319
15,3,173
15,4,262
15,5,339
15,6,122
15,7,207
15,8,334
15,9,166
15,10,309
15,11,345
15,12,273
15,13,41
15,14,326
15,16,322
15,17,23
15,18,251
15,19,325
15,20,257
15,21,225
15,22,295
15,23,56
15,24,35
15,25,329
15,26,386
15,27,22
15,28,289
15,29,20
15,30,216
15,31,49
15,32,173
15,33,79
15,34,83
15,35,85
15,36,278
15,37,88
15,38,189
15,39,73
15,40,244
15,41,124
15,42,231
15,43,247
15,44,138
15,45,68
15,46,145
15,47,239
15,48,6
15,49,127
15,50,144
15,51,327
15,52,192
15,53,98
15,54,352
15,55,263
15,56,43
15,57,30
15,58,387
15,59,324
15,60,122
15,61,71
15,62,88
15,63,68
15,64,382
15,65,233
15,66,391
15,67,366
15,68,326
15,69,149
15,70,305
15,71,376
15,72,387
15,73,153
15,74,226
15,75,38
15,76,193
15,77,306
15,78,68
15,79,1
15,80,14
15,81,76
15,82,251
15,83,382
15,84,82
15,85,321
15,86,71
15,87,171
15,88,226
15,89,153
15,90,144
15,91,44
15,92,4
15,93,216
15,94,259
15,95,177
15,96,284
15,97,390
15,98,208
15,99,315
15,100,347
15,101,208
15,102,217
15,103,377
15,104,289
15,105,343
15,106,299
15,107,257
15,108,287
15,109,99
15,110,225
15,111,321
15,112,31
15,113,78
15,114,261
15,115,291
15,116,200
15,117,246
15,118,303
15,119,232
15,120,64
15,121,40
15,122,359
15,123,26
15,124,183
15,125,260
15,126,338
15,127,155
15,128,232
15,129,10
15,130,28
15,131,128
15,132,396
15,133,194
15,134,358
15,135,133
15,136,226
15,137,305
15,138,160
15,139,279
15,140,219
15,141,271
15,142,140
15,143,133
15,144,120
15,145,327
15,146,114
15,147,163
15,148,25
15,149,78
15,150,40
15,151,159
15,152,89
15,153,357
15,154,105
15,155,208
15,156,92
15,157,18
15,158,127
15,159,337
15,160,212
15,161,258
15,162,295
15,163,372
15,164,167
15,165,181
15,166,19
15,167,27
15,168,50
15,169,193
15,170,71
15,171,142
15,172,182
15,173,45
15,174,392
15,175,393
15,176,24
15,177,222
15,178,30
15,179,242
15,180,4
15,181,307
15,182,63
15,183,232
15,184,39
15,185,304
15,186,286
15,187,174
15,188,297
15,189,336
15,190,269
15,191,309
15,192,372
15,193,211
15,194,266
15,195,335
15,196,254
15,197,222
15,198,291
15,199,257
15,200,106
16,1,313
16,2,159
16,3,269
16,4,156
16,5,278
16,6,5
16,7,239
16,8,335
16,9,1
16,10,342
16,11,390
16,12,14
16,13,336
16,14,49
16,15,214
16,17,67
16,18,110
16,19,199
16,20,219
16,21,364
16,22,173
16,23,23
16,24,320
16,25,254
16,26,349
16,27,293
16,28,373
16,29,336
16,30,36
16,31,197
16,32,338
16,33,174
16,34,29
16,35,134
16,36,293
16,37,177
16,38,357
16,39,355
16,40,340
16,41,19
16,42,369
16,43,312
16,44,157
16,45,272
16,46,26
16,47,157
16,48,340
16,49,398
16,50,75
16,51,117
16,52,180
16,53,223
16,54,377
16,55,205
16,56,139
16,57,175
16,58,340
16,59,166
16,60,227
16,61,359
16,62,45
16,63,334
16,64,63
16,65,19
16,66,100
16,67,182
16,68,66
16,69,315
16,70,389
16,71,94
16,72,110
16,73,309
16,74,242
16,75,169
16,76,88
16,77,149
16,78,132
16,79,24
16,80,375
16,81,360
16,82,211
16,83,27
16,84,251
16,85,229
16,86,182
16,87,260
16,88,5
16,89,1
16,90,242
16,91,173
16,92,219
16,93,184
16,94,123
16,95,284
16,96,279
16,97,30
16,98,293
16,99,325
16,100,122
16,101,19
16,102,55
16,103,251
16,104,361
16,105,163
16,106,218
16,107,50
16,108,22
16,109,139
16,110,273
16,111,157
16,112,322
16,113,205
16,114,315
16,115,174
16,116,111
16,117,324
16,118,47
16,119,225
16,120,276
16,121,164
16,122,76
16,123,162
16,124,124
16,125,43
16,126,145
16,127,242
16,128,113
16,129,67
16,130,248
16,131,113
16,132,176
16,133,337
16,134,319
16,135,17
16,136,178
16,137,385
16,138,397
16,139,227
16,140,225
16,141,29
16,142,228
16,143,209
16,144,72
16,145,177
16,146,25
16,147,130
16,148,185
16,149,257
16,150,395
16,151,47
16,152,54
16,153,326
16,154,147
16,155,52
16,156,199
16,157,2
16,158,241
16,159,287
16,160,292
16,161,62
16,162,331
16,163,215
16,164,341
16,165,38
16,166,153
16,167,239
16,168,162
16,169,62
16,170,137
16,171,91
16,172,42
16,173,76
16,174,121
16,175,138
16,176,118
16,177,233
16,178,386
16,179,34
16,180,104
16,181,100
16,182,29
16,183,124
16,184,111
16,185,121
16,186,145
16,187,203
16,188,210
16,189,95
16,190,255
16,191,180
16,192,389
16,193,361
16,194,214
16,195,200
16,196,133
16,197,371
16,198,383
16,199,307
16,200,338
17,1,13
17,2,137
17,3,374
17,4,65
17,5,97
17,6,294
17,7,60
17,8,301
17,9,41
17,10,131
17,11,292
17,12,274
17,13,346
17,14,326
17,15,364
17,16,5
17,18,154
17,19,285
17,20,241
17,21,240
17,22,55
17,23,390
17,24,73
17,25,324
17,26,395
17,27,18
17,28,301
17,29,283
17,30,158
17,31,165
17,32,298
17,33,73
17,34,31
17,35,311
17,36,377
17,37,180
17,38,3
17,39,338
17,40,53
17,41,54
17,42,332
17,43,138
17,44,282
17,45,98
17,46,54
17,47,319
17,48,34
17,49,201
17,50,321
17,51,265
17,52,298
17,53,357
17,54,125
17,55,167
17,56,277
17,57,175
17,58,171
17,59,126
17,60,31
17,61,393
17,62,13
17,63,236
17,64,272
17,65,96
17,66,84
17,67,345
17,68,353
17,69,133
17,70,351
17,71,210
17,72,145
17,73,200
17,74,130
17,75,260
17,76,90
17,77,234
17,78,204
17,79,53
17,80,347
17,81,78
17,82,122
17,83,71
17,84,155
17,85,244
17,86,205
17,87,193
17,88,30
17,89,397
17,90,331
17,91,49
17,92,12
17,93,248
17,94,12
17,95,344
17,96,329
17,97,346
17,98,125
17,99,92
17,100,208
17,101,253
17,102,66
17,103,164
17,104,116
17,105,391
17,106,165
17,107,237
17,108,357
17,109,161
17,110,322
17,111,322
17,112,137
17,113,7
17,114,111
17,115,16
17,116,219
17,117,93
17,118,353
17,119,133
17,120,170
17,121,290
17,122,341
17,123,349
17,124,50
17,125,395
17,126,70
17,127,396
17,128,62
17,129,394
17,130,33
17,131,368
17,132,191
17,133,397
17,134,309
17,135,300
17,136,236
17,137,194
17,138,244
17,139,122
17,140,126
17,141,265
17,142,101
17,143,135
17,144,287
17,145,337
17,146,265
17,147,304
17,148,90
17,149,243
17,150,310
17,151,181
17,152,315
17,153,138
17,154,153
17,155,336
17,156,370
17,157,389
17,158,379
17,159,103
17,160,165
17,161,7
17,162,368
17,163,263
17,164,187
17,165,17
17,166,249
17,167,355
17,168,387
17,169,328
17,170,265
17,171,173
17,172,78
17,173,97
17,174,71
17,175,81
17,176,47
17,177,323
17,178,27
17,179,240
17,180,270
17,181,380
17,182,367
17,183,331
17,184,248
17,185,395
17,186,358
17,187,70
17,188,37
17,189,377
17,190,359
17,191,40
17,192,129
17,193,156
17,194,78
17,195,373
17,196,204
17,197,75
17,198,34
17,199,363
17,200,80
18,1,400
18,2,338
18,3,221
18,4,159
18,5,105
18,6,223
18,7,239
18,8,190
18,9,153
18,10,364
18,11,249
18,12,120
18,13,278
18,14,88
18,15,162
18,16,117
18,17,322
18,19,313
18,20,300
18,21,379
18,22,115
18,23,125
18,24,354
18,25,39
18,26,138
18,27,388
18,28,320
18,29,235
18,30,295
18,31,75
18,32,373
18,33,324
18,34,399
18,35,223
18,36,176
18,37,376
18,38,199
18,39,355
18,40,335
18,41,121
18,42,242
18,43,153
18,44,287
18,45,132
18,46,3
18,47,358
18,48,162
18,49,206
18,50,256
18,51,6
18,52,373
18,53,396
18,54,103
18,55,149
18,56,326
18,57,215
18,58,169
18,59,198
18,60,299
18,61,329
18,62,121
18,63,192
18,64,81
18,65,193
18,66,46
18,67,361
18,68,96
18,69,145
18,70,346
18,71,211
18,72,175
18,73,351
18,74,346
18,75,369
18,76,328
18,77,306
18,78,348
18,79,40
18,80,23
18,81,38
18,82,330
18,83,124
18,84,92
18,85,111
18,86,344
18,87,47
18,88,375
18,89,33
18,90,143
18,91,282
18,92,37
18,93,333
18,94,259
18,95,40
18,96,106
18,97,97
18,98,150
18,99,275
18,100,223
18,101,1
18,102,311
18,103,35
18,104,255
18,105,73
18,106,220
18,107,400
18,108,40
18,109,70
18,110,207
18,111,236
18,112,53
18,113,328
18,114,371
18,115,186
18,116,311
18,117,96
18,118,337
18,119,349
18,120,351
18,121,291
18,122,12
18,123,374
18,124,174
18,125,55
18,126,61
18,127,175
18,128,322
18,129,250
18,130,283
18,131,337
18,132,368
18,133,27
18,134,284
18,135,82
18,136,131
18,137,231
18,138,275
18,139,134
18,140,12
18,141,78
18,142,2
18,143,347
18,144,358
18,145,74
18,146,320
18,147,30
18,148,30
18,149,139
18,150,89
18,151,92
18,152,204
18,153,324
18,154,43
18,155,20
18,156,361
18,157,313
18,158,134
18,159,29
18,160,129
18,161,346
18,162,145
18,163,331
18,164,206
18,165,202
18,166,231
18,167,177
18,168,170
18,169,186
18,170,112
18,171,369
18,172,193
18,173,248
18,174,382
18,175,197
18,176,379
18,177,20
18,178,132
18,179,72
18,180,232
18,181,233
18,182,88
18,183,39
18,184,229
18,185,131
18,186,223
18,187,38
18,188,263
18,189,326
18,190,297
18,191,30
18,192,109
18,193,192
18,194,12
18,195,174
18,196,186
18,197,53
18,198,276
18,199,134
18,200,44
19,1,364
19,2,50
19,3,195
19,4,288
19,5,234
19,6,15
19,7,268
19,8,114
19,9,46
19,10,164
19,11,231
19,12,304
19,13,242
19,14,392
19,15,255
19,16,208
19,17,100
19,18,100
19,20,375
19,21,336
19,22,44
19,23,380
19,24,393
19,25,251
19,26,397
19,27,189
19,28,119
19,29,226
19,30,280
19,31,131
19,32,125
19,33,6
19,34,31
19,35,352
19,36,5
19,37,217
19,38,141
19,39,141
19,40,223
19,41,238
19,42,143
19,43,318
19,44,96
19,45,171
19,46,223
19,47,287
19,48,360
19,49,65
19,50,236
19,51,15
19,52,123
19,53,270
19,54,322
19,55,164
19,56,151
19,57,210
19,58,55
19,59,344
19,60,211
19,61,166
19,62,296
19,63,186
19,64,185
19,65,344
19,66,77
19,67,312
19,68,57
19,69,99
19,70,137
19,71,204
19,72,243
19,73,230
19,74,127
19,75,109
19,76,352
19,77,8
19,78,336
19,79,372
19,80,363
19,81,167
19,82,155
19,83,393
19,84,123
19,85,181
19,86,214
19,87,279
19,88,389
19,89,101
19,90,184
19,91,311
19,92,296
19,93,140
19,94,205
19,95,227
19,96,155
19,97,183
19,98,186
19,99,356
19,100,73
19,101,235
19,102,57
19,103,147
19,104,93
19,105,301
19,106,2
19,107,106
19,108,386
19,109,351
19,110,201
19,111,376
19,112,114
19,113,21
19,114,62
19,115,177
19,116,163
19,117,132
19,118,13
19,119,116
19,120,192
19,121,210
19,122,365
19,123,300
19,124,205
19,125,185
19,126,72
19,127,14
19,128,37
19,129,163
19,130,81
19,131,311
19,132,256
19,133,79
19,134,84
19,135,33
19,136,126
19,137,243
19,138,77
19,139,119
19,140,279
19,141,83
19,142,7
19,143,4
19,144,79
19,145,273
19,146,98
19,147,63
19,148,293
19,149,242
19,150,319
19,151,354
19,152,172
19,153,251
19,154,93
19,155,49
19,156,123
19,157,374
19,158,372
19,159,137
19,160,223
19,161,192
19,162,117
19,163,112
19,164,189
19,165,185
19,166,74
19,167,288
19,168,131
19,169,190
19,170,276
19,171,246
19,172,138
19,173,181
19,174,389
19,175,340
19,176,59
19,177,290
19,178,362
19,179,303
19,180,70
19,181,98
19,182,326
19,183,170
19,184,135
19,185,291
19,186,288
19,187,130
19,188,386
19,189,110
19,190,171
19,191,120
19,192,367
19,193,11
19,194,159
19,195,170
19,196,157
19,197,58
19,198,246
19,199,150
19,200,187
20,1,83
20,2,318
20,3,160
20,4,239
20,5,388
20,6,171
20,7,228
20,8,356
20,9,24
20,10,277
20,11,29
20,12,49
20,13,345
20,14,303
20,15,30
20,16,343
20,17,103
20,18,396
20,19,31
20,21,366
20,22,249
20,23,22
20,24,244
20,25,104
20,26,41
20,27,184
20,28,74
20,29,133
20,30,206
20,31,245
20,32,23
20,33,318
20,34,314
20,35,225
20,36,183
20,37,284
20,38,103
20,39,184
20,40,210
20,41,43
20,42,310
20,43,116
20,44,135
20,45,376
20,46,279
20,47,135
20,48,336
20,49,11
20,50,202
20,51,283
20,52,243
20,53,290
20,54,134
20,55,152
20,56,242
20,57,109
20,58,107
20,59,272
20,60,182
20,61,17
20,62,239
20,63,242
20,64,13
20,65,165
20,66,153
20,67,12
20,68,143
20,69,11
20,70,11
20,71,78
20,72,224
20,73,116
20,74,289
20,75,26
20,76,135
20,77,268
20,78,54
20,79,280
20,80,87
20,81,377
20,82,99
20,83,205
20,84,379
20,85,155
20,86,17
20,87,176
20,88,289
20,89,85
20,90,165
20,91,256
20,92,201
20,93,140
20,94,229
20,95,347
20,96,189
20,97,118
20,98,7
20,99,157
20,100,12
20,101,251
20,102,31
20,103,333
20,104,146
20,105,124
20,106,316
20,107,349
20,108,351
20,109,120
20,110,234
20,111,89
20,112,319
20,113,365
20,114,144
20,115,116
20,116,16
20,117,194
20,118,94
20,119,207
20,120,283
20,121,346
20,122,392
20,123,230
20,124,84
20,125,69
20,126,121
20,127,297
20,128,353
20,129,146
20,130,349
20,131,78
20,132,179
20,133,127
20,134,339
20,135,338
20,136,139
20,137,224
20,138,15
20,139,31
20,140,247
20,141,259
20,142,358
20,143,383
20,144,78
20,145,213
20,146,48
20,147,306
20,148,195
20,149,320
20,150,291
20,151,336
20,152,381
20,153,350
20,154,152
20,155,136
20,156,181
20,157,105
20,158,45
20,159,91
20,160,102
20,161,196
20,162,37
20,163,102
20,164,44
20,165,3
20,166,358
20,167,15
20,168,80
20,169,144
20,170,257
20,171,118
20,172,336
20,173,256
20,174,144
20,175,123
20,176,276
20,177,302
20,178,304
20,179,3
20,180,373
20,181,247
20,182,31
20,183,152
20,184,220
20,185,366
20,186,332
20,187,79
20,188,364
20,189,65
20,190,122
20,191,260
20,192,352
20,193,151
20,194,111
20,195,60
20,196,112
20,197,44
20,198,237
20,199,219
20,200,340
21,1,266
21,2,217
21,3,269
21,4,139
21,5,204
21,6,178
21,7,230
21,8,36
21,9,187
21,10,191
21,11,9
21,12,265
21,13,387
21,14,398
21,15,346
21,16,1
21,17,246
21,18,257
21,19,350
21,20,193
21,22,354
21,23,385
21,24,4
21,25,58
21,26,129
21,27,381
21,28,353
21,29,56
21,30,89
21,31,143
21,32,251
21,33,60
21,34,225
21,35,231
21,36,177
21,37,362
21,38,55
21,39,223
21,40,93
21,41,22
21,42,111
21,43,226
21,44,87
21,45,45
21,46,87
21,47,323
21,48,258
21,49,330
21,50,92
21,51,12
21,52,61
21,53,177
21,54,244
21,55,67
21,56,271
21,57,20
21,58,153
21,59,107
21,60,31
21,61,361
21,62,210
21,63,109
21,64,145
21,65,3
21,66,355
21,67,133
21,68,250
21,69,316
21,70,53
21,71,139
21,72,65
21,73,16
21,74,105
21,75,92
21,76,95
21,77,155
21,78,385
21,79,365
21,80,86
21,81,20
21,82,292
21,83,352
21,84,148
21,85,328
21,86,17
21,87,34
21,88,241
21,89,283
21,90,295
21,91,248
21,92,369
21,93,36
21,94,41
21,95,268
21,96,76
21,97,366
21,98,345
21,99,131
21,100,118
21,101,386
21,102,362
21,103,312
21,104,257
21,105,150
21,106,125
21,107,39
21,108,312
21,109,310
21,110,131
21,111,347
21,112,299
21,113,147
21,114,341
21,115,141
21,116,260
21,117,366
21,118,289
21,119,117
21,120,33
21,121,21
21,122,353
21,123,35
21,124,57
21,125,287
21,126,290
21,127,274
21,128,268
21,129,340
21,130,314
21,131,395
21,132,206
21,133,343
21,134,143
21,135,107
21,136,167
21,137,315
21,138,172
21,139,194
21,140,29
21,141,313
21,142,205
21,143,113
21,144,249
21,145,301
21,146,313
21,147,304
21,148,29
21,149,334
21,150,366
21,151,56
21,152,366
21,153,307
21,154,254
21,155,26
21,156,27
21,157,220
21,158,261
21,159,389
21,160,349
21,161,190
21,162,279
21,163,396
21,164,325
21,165,189
21,166,77
21,167,174
21,168,301
21,169,79
21,170,198
21,171,307
21,172,87
21,173,97
21,174,95
21,175,147
21,176,145
21,177,166
21,178,271
21,179,174
21,180,388
21,181,314
21,182,263
21,183,114
21,184,113
21,185,73
21,186,370
21,187,217
21,188,23
21,189,22
21,190,298
21,191,304
21,192,144
21,193,178
21,194,366
21,195,181
21,196,114
21,197,114
21,198,111
21,199,247
21,200,243
22,1,93
22,2,50
22,3,161
22,4,148
22,5,275
22,6,61
22,7,379
22,8,147
22,9,344
22,10,178
22,11,148
22,12,44
22,13,348
22,14,175
22,15,209
22,16,101
22,17,300
22,18,254
22,19,298
22,20,119
22,21,297
22,23,184
22,24,182
22,25,268
22,26,82
22,27,29
22,28,349
22,29,62
22,30,178
22,31,9
22,32,274
22,33,311
22,34,397
22,35,118
22,36,60
22,37,68
22,38,321
22,39,360
22,40,356
22,41,385
22,42,318
22,43,41
22,44,44
22,45,157
22,46,139
22,47,138
22,48,238
22,49,147
22,50,283
22,51,271
22,52,319
22,53,26
22,54,289
22,55,247
22,56,59
22,57,148
22,58,325
22,59,328
22,60,378
22,61,388
22,62,70
22,63,140
22,64,383
22,65,151
22,66,362
22,67,72
22,68,19
22,69,147
22,70,77
22,71,176
22,72,325
22,73,9
22,74,49
22,75,298
22,76,376
22,77,340
22,78,267
22,79,305
22,80,358
22,81,395
22,82,25
22,83,373
22,84,397
22,85,159
22,86,132
22,87,122
22,88,166
22,89,332
22,90,259
22,91,143
22,92,299
22,93,138
22,94,235
22,95,248
22,96,13
22,97,386
22,98,283
22,99,194
22,100,312
22,101,195
22,102,176
22,103,114
22,104,334
22,105,218
22,106,365
22,107,376
22,108,135
22,109,155
22,110,150
22,111,342
22,112,299
22,113,285
22,114,253
22,115,148
22,116,216
22,117,309
22,118,242
22,119,61
22,120,150
22,121,134
22,122,282
22,123,64
22,124,145
22,125,389
22,126,110
22,127,231
22,128,339
22,129,22
22,130,388
22,131,195
22,132,18
22,133,263
22,134,26
22,135,67
22,136,152
22,137,218
22,138,70
22,139,22
22,140,342
22,141,216
22,142,4
22,143,263
22,144,372
22,145,313
22,146,53
22,147,84
22,148,332
22,149,29
22,150,289
22,151,206
22,152,266
22,153,35
22,154,364
22,155,319
22,156,82
22,157,307
22,158,59
22,159,392
22,160,296
22,161,352
22,162,70
22,163,309
22,164,286
22,165,44
22,166,366
22,167,234
22,168,6
22,169,360
22,170,396
22,171,375
22,172,221
22,173,183
22,174,155
22,175,189
22,176,58
22,177,138
22,178,137
22,179,73
22,180,354
22,181,272
22,182,211
22,183,70
22,184,288
22,185,59
22,186,32
22,187,25
22,188,334
22,189,151
22,190,392
22,191,94
22,192,11
22,193,223
22,194,270
22,195,390
22,196,191
22,197,274
22,198,270
22,199,111
22,200,294
23,1,282
23,2,339
23,3,306
23,4,351
23,5,159
23,6,364
23,7,13
23,8,202
23,9,69
23,10,303
23,11,120
23,12,205
23,13,288
23,14,249
23,15,134
23,16,376
23,17,310
23,18,335
23,19,252
23,20,66
23,21,136
23,22,43
23,24,398
23,25,35
23,26,202
23,27,18
23,28,144
23,29,326
23,30,315
23,31,74
23,32,36
23,33,32
23,34,232
23,35,48
23,36,65
23,37,120
23,38,165
23,39,230
23,40,116
23,41,67
23,42,220
23,43,237
23,44,360
23,45,333
23,46,189
23,47,245
23,48,218
23,49,375
23,50,96
23,51,301
23,52,165
23,53,265
23,54,264
23,55,226
23,56,78
23,57,77
23,58,286
23,59,184
23,60,281
23,61,192
23,62,134
23,63,193
23,64,192
23,65,370
23,66,32
23,67,97
23,68,183
23,69,374
23,70,305
23,71,197
23,72,292
23,73,271
23,74,279
23,75,194
23,76,226
23,77,333
23,78,18
23,79,265
23,80,177
23,81,129
23,82,369
23,83,200
23,84,207
23,85,271
23,86,235
23,87,254
23,88,400
23,89,372
23,90,266
23,91,17
23,92,261
23,93,176
23,94,183
23,95,85
23,96,313
23,97,272
23,98,190
23,99,362
23,100,158
23,101,385
23,102,41
23,103,13
23,104,88
23,105,149
23,106,340
23,107,143
23,108,98
23,109,6
23,110,73
23,111,78
23,112,270
23,113,310
23,114,35
23,115,385
23,116,165
23,117,305
23,118,32
23,119,128
23,120,169
23,121,192
23,122,189
23,123,161
23,124,387
23,125,362
23,126,117
23,127,112
23,128,160
23,129,321
23,130,151
23,131,338
23,132,283
23,133,113
23,134,384
23,135,17
23,136,151
23,137,97
23,138,339
23,139,157
23,140,91
23,141,153
23,142,345
23,143,298
23,144,222
23,145,88
23,146,149
23,147,295
23,148,178
23,149,239
23,150,258
23,151,250
23,152,100
23,153,169
23,154,375
23,155,305
23,156,254
23,157,335
23,158,153
23,159,304
23,160,73
23,161,82
23,162,103
23,163,299
23,164,104
23,165,4
23,166,158
23,167,55
23,168,324
23,169,352
23,170,109
23,171,265
23,172,238
23,173,240
23,174,360
23,175,36
23,176,243
23,177,10
23,178,9
23,179,161
23,180,367
23,181,300
23,182,337
23,183,114
23,184,159
23,185,271
23,186,265
23,187,39
23,188,385
23,189,224
23,190,102
23,191,396
23,192,109
23,193,359
23,194,298
23,195,271
23,196,89
23,197,124
23,198,236
23,199,140
23,200,314
24,1,205
24,2,177
24,3,13
24,4,324
24,5,336
24,6,158
24,7,180
24,8,370
24,9,224
