source,target,weight
68,96,169
68,97,26
68,99,79
68,100,326
68,102,257
68,106,304
68,107,329
68,108,163
68,112,285
68,116,181
68,117,59
68,119,183
68,120,394
68,121,65
68,122,304
68,124,59
68,125,350
68,128,210
68,129,307
68,130,35
68,132,231
68,133,285
68,134,386
68,135,145
68,137,178
68,138,190
68,139,120
68,145,103
68,146,281
68,148,106
68,149,61
68,151,9
68,152,283
68,154,61
68,155,150
68,157,309
68,158,10
68,159,50
68,160,30
68,164,391
68,166,33
68,168,291
68,172,242
68,173,55
68,175,23
68,176,230
68,177,93
68,178,241
68,179,186
68,180,331
68,182,159
68,184,226
68,186,20
68,188,136
68,192,96
68,193,373
68,194,60
68,196,164
68,197,104
68,200,344
69,2,317
69,3,252
69,5,254
69,6,86
69,7,171
69,8,335
69,9,59
69,11,114
69,12,109
69,15,149
69,16,240
69,17,373
69,19,253
69,20,379
69,21,123
69,23,81
69,26,196
69,27,172
69,29,53
69,30,288
69,31,58
69,33,26
69,35,154
69,36,182
69,38,273
69,39,189
69,40,243
69,41,311
69,43,321
69,44,81
69,46,55
69,49,347
69,50,383
69,51,223
69,52,126
69,54,389
69,55,120
69,57,300
69,58,179
69,60,331
69,61,66
69,63,12
69,67,58
69,72,173
69,74,157
69,76,283
69,78,179
69,79,107
69,80,18
69,81,336
69,83,43
69,84,70
69,88,380
69,89,11
69,90,52
69,91,270
69,94,83
69,95,60
69,96,73
69,97,262
69,98,354
69,99,69
69,101,118
69,102,153
69,103,75
69,104,92
69,105,151
69,107,165
69,108,269
69,109,323
69,110,87
69,111,264
69,112,166
69,113,292
69,114,185
69,115,386
69,116,120
69,117,144
69,118,294
69,121,155
69,123,6
69,125,229
69,126,308
69,127,322
69,128,347
69,129,363
69,130,3
69,132,30
69,133,228
69,135,138
69,136,25
69,140,218
69,141,360
69,142,122
69,143,67
69,145,124
69,147,388
69,149,37
69,150,229
69,151,363
69,152,175
69,153,34
69,154,126
69,156,74
69,158,7
69,160,27
69,161,86
69,162,196
69,165,132
69,166,73
69,168,180
69,169,177
69,170,327
69,172,270
69,173,273
69,175,144
69,176,192
69,178,126
69,180,373
69,181,191
69,182,318
69,184,73
69,189,93
69,190,179
69,191,119
69,192,25
69,194,67
69,196,37
69,197,232
70,1,9
70,2,269
70,3,195
70,5,36
70,7,126
70,13,328
70,14,288
70,16,114
70,17,267
70,19,290
70,20,108
70,21,158
70,23,368
70,24,248
70,25,153
70,26,278
70,30,151
70,31,156
70,32,296
70,36,114
70,38,201
70,39,388
70,40,144
70,43,3
70,45,108
70,46,10
70,47,84
70,48,51
70,49,315
70,50,151
70,51,51
70,53,237
70,55,131
70,56,381
70,57,314
70,58,57
70,59,51
70,60,98
70,61,28
70,62,81
70,63,28
70,64,52
70,66,153
70,68,361
70,72,260
70,76,270
70,79,293
70,80,114
70,82,231
70,83,38
70,86,384
70,88,372
70,90,259
70,92,332
70,93,271
70,95,332
70,96,99
70,97,291
70,99,211
70,100,104
70,103,77
70,104,188
70,105,201
70,106,103
70,108,69
70,109,214
70,110,90
70,111,18
70,112,84
70,118,368
70,120,332
70,122,304
70,126,199
70,128,344
70,129,150
70,130,358
70,131,107
70,132,174
70,134,261
70,136,43
70,138,256
70,139,287
70,142,217
70,143,71
70,144,154
70,145,177
70,146,356
70,148,140
70,151,87
70,153,255
70,154,59
70,155,37
70,156,279
70,158,366
70,160,56
70,161,177
70,162,92
70,163,96
70,164,73
70,165,117
70,166,311
70,167,102
70,168,287
70,169,60
70,170,55
70,173,94
70,175,389
70,178,362
70,179,149
70,180,319
70,181,278
70,182,90
70,183,396
70,186,106
70,187,257
70,190,190
70,192,212
70,193,37
70,196,291
70,197,372
70,199,399
70,200,321
71,2,62
71,4,326
71,5,171
71,6,122
71,8,42
71,9,308
71,11,3
71,15,136
71,16,6
71,17,334
71,18,4
71,19,126
71,20,90
71,21,203
71,23,234
71,24,345
71,25,60
71,27,34
71,29,364
71,32,212
71,33,76
71,35,38
71,36,309
71,37,273
71,38,53
71,40,252
71,41,91
71,42,30
71,44,108
71,45,266
71,49,275
71,50,308
71,52,40
71,55,30
71,57,226
71,58,343
71,60,58
71,61,76
71,62,48
71,63,25
71,64,325
71,65,335
71,66,182
71,67,290
71,68,19
71,73,205
71,74,217
71,76,330
71,77,251
71,78,386
71,80,21
71,82,281
71,85,120
71,86,333
71,88,245
71,89,17
71,91,381
71,92,236
71,93,78
71,94,48
71,96,254
71,97,29
71,98,117
71,100,266
71,101,155
71,102,193
71,105,323
71,106,299
71,109,137
71,110,179
71,111,145
71,112,135
71,114,63
71,115,180
71,116,193
71,117,31
71,118,384
71,119,12
71,121,176
71,122,265
71,123,53
71,124,303
71,125,57
71,126,381
71,127,96
71,128,80
71,131,52
71,132,168
71,133,28
71,136,313
71,137,288
71,139,120
71,140,29
71,142,127
71,145,283
71,146,254
71,148,191
71,149,287
71,150,211
71,151,345
71,152,134
71,153,35
71,155,36
71,156,28
71,157,155
71,158,395
71,160,110
71,162,195
71,164,164
71,165,247
71,167,101
71,168,142
71,169,292
71,170,120
71,172,299
71,175,340
71,177,216
71,178,115
71,179,393
71,180,387
71,185,249
71,186,309
71,187,312
71,188,55
71,189,50
71,190,172
71,191,326
71,192,171
71,193,212
71,195,206
71,198,175
71,199,177
72,1,231
72,5,270
72,6,143
72,8,296
72,9,68
72,10,179
72,11,354
72,12,308
72,14,116
72,19,26
72,20,184
72,21,154
72,22,31
72,25,112
72,27,381
72,28,337
72,30,99
72,32,213
72,33,322
72,34,229
72,38,366
72,40,132
72,41,198
72,42,156
72,43,203
72,44,351
72,45,171
72,46,357
72,47,185
72,48,193
72,50,37
72,52,153
72,57,394
72,58,241
72,59,346
72,60,270
72,61,64
72,63,127
72,64,356
72,65,148
72,67,155
72,69,173
72,70,260
72,73,357
72,74,273
72,78,384
72,79,290
72,80,307
72,81,368
72,82,18
72,83,330
72,84,161
72,87,79
72,89,157
72,91,106
72,92,93
72,96,156
72,97,132
72,98,216
72,99,382
72,100,288
72,101,163
72,102,331
72,104,382
72,111,248
72,112,69
72,115,44
72,116,322
72,117,158
72,119,303
72,120,394
72,121,258
72,122,309
72,123,314
72,124,365
72,125,369
72,126,262
72,131,228
72,132,330
72,133,55
72,134,191
72,135,389
72,136,73
72,137,270
72,138,56
72,139,164
72,140,5
72,141,222
72,142,40
72,143,358
72,145,219
72,148,147
72,149,140
72,150,208
72,151,112
72,153,98
72,154,180
72,155,386
72,156,229
72,158,385
72,159,140
72,161,293
72,162,3
72,163,118
72,168,120
72,170,28
72,171,297
72,172,349
72,173,279
72,175,270
72,177,86
72,180,260
72,182,154
72,183,300
72,184,214
72,185,174
72,187,361
72,188,368
72,189,292
72,190,356
72,191,36
72,192,88
72,194,161
72,197,4
72,200,192
73,1,43
73,2,161
73,3,242
73,4,301
73,5,157
73,6,139
73,7,397
73,9,123
73,10,125
73,11,179
73,13,205
73,16,393
73,19,396
73,21,6
73,22,353
73,23,83
73,24,8
73,25,126
73,26,72
73,27,211
73,28,149
73,29,211
73,30,230
73,31,315
73,32,206
73,34,147
73,36,106
73,38,180
73,39,363
73,44,49
73,45,309
73,46,209
73,47,93
73,48,25
73,49,342
73,51,150
73,53,341
73,56,389
73,58,86
73,60,161
73,63,188
73,64,26
73,66,328
73,67,80
73,71,205
73,72,357
73,74,67
73,76,4
73,78,383
73,80,61
73,83,39
73,84,94
73,86,142
73,87,243
73,88,129
73,89,349
73,91,308
73,93,263
73,94,247
73,95,65
73,96,378
73,97,70
73,98,157
73,100,36
73,102,131
73,103,267
73,106,59
73,108,311
73,109,318
73,113,141
73,114,31
73,116,95
73,117,375
73,118,74
73,119,296
73,124,236
73,125,64
73,127,99
73,129,74
73,132,348
73,133,205
73,134,208
73,135,188
73,137,216
73,138,358
73,140,154
73,141,246
73,142,285
73,143,72
73,145,179
73,148,24
73,149,250
73,151,272
73,153,157
73,154,308
73,161,224
73,162,10
73,164,172
73,166,292
73,167,180
73,169,322
73,170,110
73,171,373
73,172,24
73,173,326
73,174,112
73,175,45
73,178,325
73,180,362
73,181,286
73,183,115
73,184,370
73,185,187
73,186,368
73,187,148
73,188,34
73,189,367
73,191,292
73,192,179
73,193,348
73,196,94
73,197,333
73,199,148
73,200,16
74,1,241
74,2,165
74,3,163
74,5,100
74,6,329
74,7,103
74,8,266
74,10,316
74,12,265
74,13,197
74,16,233
74,17,44
74,18,323
74,19,172
74,20,377
74,21,103
74,22,112
74,24,349
74,25,137
74,26,27
74,27,270
74,29,133
74,30,146
74,32,275
74,34,75
74,35,64
74,36,29
74,38,354
74,40,308
74,42,310
74,43,275
74,44,317
74,48,69
74,49,193
74,50,220
74,52,65
74,54,89
74,58,294
74,60,275
74,61,186
74,63,37
74,65,364
74,66,316
74,69,157
74,71,217
74,72,273
74,73,67
74,76,183
74,77,131
74,79,109
74,81,130
74,82,210
74,83,355
74,84,290
74,86,256
74,87,317
74,88,180
74,89,278
74,90,89
74,94,34
74,97,342
74,98,23
74,99,284
74,101,172
74,102,244
74,103,378
74,104,304
74,105,41
74,106,28
74,107,42
74,111,329
74,112,47
74,114,225
74,115,296
74,117,203
74,118,112
74,121,256
74,122,124
74,124,98
74,125,328
74,126,92
74,128,353
74,129,77
74,130,136
74,131,298
74,132,356
74,133,300
74,134,52
74,135,114
74,138,333
74,139,170
74,141,150
74,142,263
74,143,48
74,145,284
74,147,158
74,148,231
74,149,206
74,150,174
74,152,356
74,153,311
74,155,203
74,157,83
74,158,57
74,161,302
74,162,128
74,163,194
74,164,202
74,165,267
74,166,196
74,168,55
74,169,241
74,174,252
74,180,67
74,181,193
74,182,309
74,185,63
74,186,97
74,188,246
74,190,343
74,191,212
74,192,139
74,193,260
74,195,302
74,198,191
74,199,352
74,200,45
75,1,216
75,5,150
75,6,65
75,7,350
75,8,332
75,9,55
75,10,370
75,12,2
75,14,303
75,16,17
75,17,315
75,18,310
75,19,17
75,21,77
75,22,235
75,25,243
75,27,80
75,28,309
75,29,395
75,30,10
75,36,251
75,38,311
75,39,285
75,40,226
75,41,381
75,42,115
75,45,297
75,47,357
75,48,53
75,49,9
75,50,25
75,53,365
75,57,161
75,58,209
75,60,308
75,61,32
75,62,211
75,63,357
75,64,153
75,66,126
75,76,267
75,78,294
75,80,132
75,81,299
75,84,92
75,87,91
75,88,150
75,90,216
75,91,23
75,97,270
75,99,95
75,100,292
75,101,283
75,102,348
75,105,262
75,107,272
75,108,294
75,109,186
75,111,181
75,112,21
75,113,59
75,114,21
75,115,138
75,116,85
75,117,22
75,118,225
75,121,315
75,122,235
75,123,36
75,124,208
75,127,332
75,128,135
75,131,138
75,132,56
75,137,271
75,138,43
75,139,142
75,140,115
75,141,380
75,143,370
75,144,43
75,145,7
75,147,370
75,148,153
75,150,101
75,151,78
75,153,143
75,155,186
75,156,2
75,157,334
75,158,98
75,159,94
75,160,278
75,162,44
75,163,346
75,164,192
75,165,27
75,166,94
75,168,340
75,169,37
75,170,66
75,171,60
75,172,43
75,173,360
75,174,363
75,176,195
75,178,153
75,180,135
75,183,252
75,184,145
75,185,161
75,186,204
75,189,74
75,192,18
75,194,29
75,195,103
75,198,58
75,199,358
76,1,97
76,2,340
76,3,206
76,6,155
76,7,119
76,8,28
76,9,265
76,12,290
76,13,114
76,14,344
76,23,395
76,24,121
76,26,142
76,27,72
76,28,13
76,29,277
76,31,261
76,32,252
76,34,353
76,35,269
76,36,63
76,38,376
76,41,34
76,44,175
76,45,158
76,46,145
76,51,354
76,52,36
76,54,95
76,55,345
76,56,253
76,58,70
76,61,13
76,63,253
76,64,347
76,68,165
76,69,283
76,70,270
76,71,330
76,73,4
76,74,183
76,75,267
76,77,231
76,78,157
76,79,342
76,80,347
76,82,218
76,83,290
76,85,13
76,86,380
76,87,79
76,90,139
76,92,262
76,93,387
76,100,81
76,101,321
76,102,324
76,103,292
76,104,62
76,106,343
76,107,296
76,108,230
76,110,210
76,111,367
76,112,352
76,115,159
76,117,141
76,119,3
76,120,36
76,122,159
76,123,231
76,124,49
76,125,205
76,126,315
76,128,122
76,129,133
76,130,146
76,131,26
76,132,119
76,137,304
76,138,303
76,140,90
76,141,88
76,142,353
76,143,32
76,144,349
76,145,243
76,147,253
76,148,9
76,149,67
76,151,168
76,152,71
76,155,218
76,156,6
76,157,167
76,158,69
76,160,45
76,161,400
76,162,239
76,163,396
76,166,231
76,167,209
76,168,212
76,170,134
76,172,318
76,173,66
76,174,108
76,176,379
76,179,158
76,181,392
76,182,163
76,183,378
76,185,44
76,186,175
76,187,76
76,188,24
76,190,400
76,191,214
76,194,311
76,195,326
76,196,175
76,198,298
76,199,284
76,200,242
77,5,184
77,6,225
77,7,292
77,8,167
77,9,112
77,10,98
77,11,295
77,12,314
77,14,68
77,18,125
77,19,182
77,20,340
77,21,213
77,22,275
77,23,299
77,25,378
77,27,147
77,29,225
77,30,277
77,33,344
77,35,295
77,37,92
77,38,205
77,39,217
77,40,169
77,43,6
77,44,228
77,46,5
77,48,6
77,49,71
77,50,101
77,52,158
77,53,34
77,54,264
77,56,341
77,57,321
77,59,253
77,60,284
77,61,301
77,63,237
77,64,255
77,66,351
77,67,162
77,68,60
77,71,251
77,74,131
77,76,231
77,79,367
77,80,340
77,82,264
77,83,231
77,85,2
77,87,359
77,88,38
77,89,265
77,90,280
77,95,294
77,97,224
77,98,50
77,99,136
77,101,164
77,102,165
77,104,157
77,107,2
77,108,30
77,109,123
77,110,45
77,112,163
77,113,25
77,114,139
77,119,143
77,120,16
77,122,236
77,123,330
77,125,180
77,126,379
77,128,117
77,129,41
77,130,361
77,131,351
77,133,56
77,136,39
77,137,110
77,139,273
77,140,306
77,141,271
77,144,90
77,145,182
77,147,257
77,150,218
77,151,150
77,152,138
77,153,274
77,156,30
77,157,301
77,159,177
77,160,255
77,161,80
77,162,318
77,164,253
77,165,244
77,166,198
77,168,282
77,169,67
77,170,212
77,171,387
77,174,66
77,175,362
77,176,249
77,177,219
77,180,292
77,181,272
77,183,344
77,185,244
77,186,217
77,187,119
77,188,178
77,189,71
77,191,155
77,192,107
77,193,372
77,194,125
77,197,17
77,198,165
77,199,36
78,3,262
78,9,169
78,15,284
78,17,125
78,18,137
78,19,94
78,20,313
78,21,2
78,22,190
78,23,120
78,24,149
78,25,137
78,26,388
78,28,194
78,29,159
78,30,287
78,31,398
78,32,185
78,34,25
78,36,372
78,39,299
78,40,155
78,41,24
78,45,348
78,46,298
78,48,213
78,49,94
78,50,315
78,51,301
78,56,47
78,60,311
78,61,107
78,63,358
78,64,9
78,65,273
78,66,337
78,67,205
78,69,179
78,71,386
78,72,384
78,73,383
78,75,294
78,76,157
78,79,147
78,80,144
78,82,323
78,83,24
78,85,290
78,86,367
78,87,179
78,88,172
78,92,364
78,93,32
78,95,367
78,96,330
78,99,337
78,101,143
78,102,225
78,105,308
78,106,134
78,107,124
78,108,118
78,109,303
78,110,8
78,111,250
78,112,184
78,113,227
78,115,45
78,116,219
78,119,113
78,120,216
78,121,60
78,122,372
78,124,60
78,126,285
78,127,23
78,128,65
78,129,399
78,130,155
78,131,381
78,133,132
78,134,167
78,135,127
78,136,168
78,138,367
78,139,219
78,142,283
78,143,121
78,144,278
78,145,253
78,146,263
78,147,223
78,148,48
78,149,57
78,153,77
78,154,138
78,158,324
78,159,107
78,160,261
78,161,278
78,163,48
78,164,345
78,165,3
78,167,365
78,168,184
78,170,269
78,173,154
78,175,49
78,176,28
78,178,168
78,180,90
78,181,159
78,183,337
78,184,46
78,186,120
78,188,331
78,189,381
78,191,394
78,192,44
78,193,386
78,194,112
78,195,207
78,196,308
78,197,174
78,200,331
79,1,317
79,2,64
79,3,79
79,5,260
79,6,203
79,7,262
79,8,347
79,9,220
79,11,18
79,13,373
79,14,394
79,15,323
79,17,239
79,18,111
79,20,111
79,21,208
79,23,281
79,25,210
79,26,207
79,29,301
79,30,67
79,31,32
79,34,50
79,35,18
79,36,288
79,39,290
79,40,338
79,41,225
79,42,235
79,43,126
79,44,382
79,45,377
79,47,155
79,48,393
79,49,246
79,51,59
79,52,132
79,53,247
79,54,232
79,58,34
79,59,184
79,62,288
79,64,391
79,65,278
79,67,21
79,68,49
79,69,107
79,70,293
79,72,290
79,74,109
79,76,342
79,77,367
79,78,147
79,80,85
79,81,119
79,82,77
79,85,280
79,86,302
79,90,380
79,92,398
79,94,233
79,95,191
79,96,361
79,97,55
79,105,135
79,106,31
79,107,212
79,108,291
79,109,176
79,111,231
79,115,98
79,116,101
79,120,28
79,121,237
79,122,229
79,123,119
79,124,8
79,125,35
79,128,10
79,129,167
79,130,330
79,133,319
79,134,145
79,135,105
79,138,47
79,139,41
79,140,224
79,141,278
79,142,114
79,143,121
79,144,175
79,145,25
79,148,392
79,151,9
79,152,227
79,153,66
79,154,110
79,156,204
79,159,320
79,160,304
79,161,97
79,162,162
79,163,183
79,164,279
79,169,70
79,170,20
79,171,390
79,173,249
79,175,27
79,176,88
79,181,337
79,182,80
79,183,250
79,184,226
79,185,179
79,186,23
79,188,257
79,189,88
79,190,133
79,195,43
79,196,132
79,197,14
79,198,201
80,2,109
80,4,147
80,5,154
80,6,12
80,7,188
80,8,111
80,9,299
80,11,245
80,13,97
80,14,174
80,16,213
80,21,289
80,22,379
80,23,210
80,24,142
80,26,277
80,27,238
80,29,261
80,30,89
80,31,204
80,32,53
80,34,320
80,37,50
80,40,179
80,41,3
80,43,220
80,44,88
80,45,131
80,46,319
80,47,86
80,48,99
80,50,70
80,51,240
80,52,1
80,53,264
80,54,33
80,55,101
80,57,170
80,58,81
80,59,223
80,60,175
80,61,218
80,65,342
80,67,393
80,68,380
80,69,18
80,70,114
80,71,21
80,72,307
80,73,61
80,75,132
80,76,347
80,77,340
80,78,144
80,79,85
80,82,339
80,83,352
80,84,84
80,85,241
80,89,165
80,92,181
80,96,229
80,97,197
80,98,7
80,99,85
80,100,375
80,101,210
80,103,161
80,104,271
80,105,163
80,108,369
80,111,76
80,112,211
80,113,155
80,114,6
80,115,304
80,117,113
80,118,14
80,119,3
80,120,87
80,121,290
80,123,105
80,125,220
80,128,391
80,133,166
80,134,269
80,136,13
80,137,159
80,139,17
80,140,277
80,142,369
80,143,148
80,144,377
80,145,37
80,149,346
80,151,79
80,152,347
80,154,250
80,155,192
80,157,151
80,160,124
80,161,319
80,163,347
80,165,225
80,166,179
80,167,127
80,168,252
80,171,189
80,172,275
80,173,301
80,174,1
80,175,372
80,177,341
80,179,320
80,180,199
80,181,202
80,182,226
80,183,398
80,185,4
80,186,241
80,187,5
80,188,141
80,189,293
80,192,335
80,193,275
80,194,17
80,195,273
80,196,380
80,197,393
80,199,264
81,1,140
81,2,82
81,3,140
81,8,323
81,9,321
81,10,313
81,11,354
81,12,255
81,13,379
81,14,336
81,15,153
81,17,244
81,18,259
81,19,348
81,20,165
81,21,253
81,24,375
81,25,63
81,26,118
81,28,344
81,29,348
81,32,322
81,33,131
81,34,144
81,39,17
81,40,88
81,41,323
81,42,369
81,43,248
81,44,344
81,45,125
81,47,57
81,48,145
81,50,190
81,51,61
81,52,333
81,55,94
81,56,90
81,57,233
81,59,21
81,61,122
81,62,207
81,63,86
81,64,75
81,66,18
81,69,336
81,72,368
81,74,130
81,75,299
81,79,119
81,82,130
81,83,166
81,85,361
81,86,262
81,88,237
81,89,76
81,90,356
81,91,396
81,92,46
81,93,191
81,94,51
81,95,393
81,96,39
81,97,386
81,99,158
81,101,57
81,102,190
81,104,88
81,105,225
81,106,53
81,108,298
81,109,263
81,111,357
81,114,343
81,116,2
81,117,204
81,118,354
81,120,352
81,121,364
81,122,119
81,123,249
81,125,315
81,128,108
81,129,221
81,130,51
81,132,192
81,133,394
81,135,162
81,136,293
81,138,168
81,139,137
81,142,380
81,143,121
81,144,359
81,145,98
81,146,172
81,147,4
81,152,179
81,153,202
81,154,225
81,155,342
81,156,177
81,157,8
81,158,95
81,159,18
81,160,19
81,162,122
81,164,242
81,165,308
81,167,142
81,169,252
81,171,110
81,172,278
81,174,270
81,175,359
81,176,98
81,177,59
81,179,3
81,181,110
81,183,163
81,185,329
81,186,374
81,187,139
81,188,353
81,189,330
81,191,294
81,192,351
81,193,297
81,194,369
81,196,130
81,197,282
81,199,150
82,2,149
82,3,293
82,6,305
82,7,16
82,8,187
82,9,394
82,12,184
82,15,179
82,17,123
82,18,131
82,19,300
82,21,59
82,22,316
82,25,114
82,26,400
82,28,102
82,30,119
82,31,142
82,32,240
82,33,23
82,35,212
82,36,46
82,37,117
82,38,48
82,40,194
82,41,2
82,43,73
82,44,184
82,45,102
82,48,366
82,49,18
82,50,142
82,54,57
82,57,108
82,58,397
82,59,63
82,61,146
82,63,57
82,64,36
82,65,354
82,66,26
82,67,354
82,70,231
82,71,281
82,72,18
82,74,210
82,76,218
82,77,264
82,78,323
82,79,77
82,80,339
82,81,130
82,85,323
82,86,229
82,87,207
82,88,244
82,89,254
82,90,158
82,92,275
82,93,117
82,95,317
82,97,205
82,100,350
82,105,194
82,106,179
82,108,178
82,110,95
82,112,263
82,114,269
82,115,284
82,116,391
82,117,293
82,120,210
82,121,105
82,124,18
82,125,74
82,126,139
82,128,263
82,130,143
82,138,310
82,139,384
82,144,239
82,145,38
82,149,74
82,150,120
82,152,273
82,153,389
82,154,337
82,156,153
82,157,342
82,158,125
82,159,27
82,161,379
82,165,180
82,166,338
82,167,300
82,168,352
82,169,41
82,171,59
82,172,14
82,174,28
82,175,198
82,177,206
82,178,36
82,179,238
82,180,98
82,182,247
82,183,259
82,185,124
82,186,35
82,188,241
82,191,358
82,192,370
82,194,43
82,196,220
82,197,162
82,198,342
83,2,349
83,4,271
83,7,24
83,8,155
83,10,157
83,13,336
83,15,261
83,16,303
83,17,30
83,18,349
83,19,375
83,20,361
83,22,159
83,24,89
83,25,61
83,26,218
83,27,377
83,28,323
83,29,370
83,30,343
83,31,298
83,32,147
83,33,291
83,34,360
83,35,183
83,37,173
83,38,349
83,39,175
83,43,174
83,45,225
83,47,28
83,49,209
83,51,284
83,52,37
83,53,98
83,55,288
83,56,152
83,57,189
83,58,273
83,59,312
83,61,329
83,64,346
83,66,197
83,67,296
83,68,17
83,69,43
83,70,38
83,72,330
83,73,39
83,74,355
83,76,290
83,77,231
83,78,24
83,80,352
83,81,166
83,85,253
83,86,274
83,88,202
83,89,258
83,90,35
83,91,351
83,92,259
83,96,21
83,97,26
83,98,228
83,99,222
83,101,382
83,104,367
83,105,368
83,106,188
83,108,339
83,109,373
83,110,33
83,111,223
83,113,334
83,114,195
83,116,129
83,117,121
83,119,296
83,120,133
83,123,118
83,125,242
83,126,91
83,127,377
83,128,127
83,129,283
83,130,321
83,131,378
83,134,208
83,135,219
83,136,179
83,137,223
83,140,266
83,141,114
83,142,67
83,144,304
83,145,114
83,146,170
83,148,121
83,149,354
83,150,390
83,151,359
83,152,317
83,157,65
83,158,42
83,159,54
83,160,69
83,162,110
83,163,64
83,164,59
83,166,278
83,167,389
83,168,312
83,169,245
83,170,165
83,171,309
83,172,237
83,174,172
83,175,357
83,178,180
83,179,27
83,180,98
83,181,324
83,183,167
83,184,313
83,185,50
83,188,95
83,190,71
83,192,27
83,194,281
83,196,308
83,198,332
84,1,71
84,4,117
84,5,347
84,6,48
84,8,155
84,9,157
84,10,302
84,12,134
84,15,78
84,16,267
84,17,64
84,18,184
84,19,47
84,21,158
84,23,351
84,24,130
84,25,56
84,27,270
84,29,189
84,30,343
84,31,277
84,32,27
84,35,157
84,37,303
84,38,91
84,39,369
84,40,78
84,41,33
84,43,324
84,44,47
84,46,270
84,47,308
84,48,263
84,50,288
84,53,152
84,55,47
84,56,258
84,58,89
84,59,230
84,60,107
84,62,34
84,64,31
84,65,198
84,66,381
84,69,70
84,72,161
84,73,94
84,74,290
84,75,92
84,80,84
84,86,62
84,90,113
84,91,346
84,92,257
84,93,312
84,94,294
84,96,211
84,98,230
84,99,295
84,101,35
84,102,141
84,103,327
84,104,290
84,105,180
84,107,280
84,108,127
84,111,46
84,113,240
84,114,387
84,116,24
84,117,218
84,119,75
84,120,9
84,122,107
84,123,362
84,125,338
84,126,85
84,127,50
84,128,232
84,129,32
84,130,108
84,131,181
84,132,31
84,133,223
84,134,177
84,135,379
84,136,317
84,138,76
84,139,291
84,140,43
84,144,274
84,145,387
84,146,27
84,148,46
84,151,263
84,152,230
84,155,150
84,157,387
84,158,194
84,160,190
84,163,120
84,166,367
84,167,141
84,169,229
84,171,158
84,176,106
84,178,109
84,179,105
84,183,323
84,184,223
84,186,250
84,187,180
84,189,109
84,192,144
84,193,48
84,194,260
84,196,286
84,197,105
84,200,170
85,1,188
85,2,367
85,3,249
85,5,318
85,7,231
85,9,377
85,10,335
85,11,48
85,15,107
85,16,218
85,17,358
85,18,165
85,20,206
85,21,348
85,23,182
85,25,38
85,28,28
85,30,332
85,37,142
85,39,58
85,40,12
85,41,83
85,42,355
85,43,363
85,44,294
85,45,182
