source,target,weight
64,81,156
64,82,333
64,83,156
64,84,288
64,88,46
64,90,292
64,91,101
64,92,370
64,93,71
64,94,386
64,96,212
64,97,273
64,98,396
64,101,286
64,102,208
64,103,205
64,104,344
64,105,53
64,111,38
64,113,223
64,114,279
64,118,50
64,119,338
64,121,388
64,126,24
64,127,188
64,130,236
64,131,365
64,132,380
64,135,196
64,142,249
64,143,48
64,145,113
64,146,199
64,150,264
64,153,78
64,155,23
64,157,253
64,160,324
64,161,311
64,163,262
64,164,228
64,168,190
64,172,144
64,173,52
64,176,74
64,180,17
64,183,371
64,186,384
64,187,235
64,192,127
64,198,49
64,199,198
65,1,369
65,2,251
65,3,158
65,5,350
65,6,232
65,7,339
65,9,120
65,10,84
65,12,107
65,13,75
65,15,98
65,16,219
65,17,12
65,20,111
65,21,216
65,22,30
65,25,263
65,27,226
65,28,340
65,29,309
65,30,97
65,31,162
65,32,385
65,34,286
65,37,116
65,39,251
65,40,273
65,41,127
65,43,109
65,44,110
65,45,394
65,48,81
65,50,134
65,51,361
65,53,321
65,54,38
65,55,216
65,56,32
65,57,233
65,59,214
65,64,176
65,66,15
65,67,21
65,69,131
65,70,154
65,74,56
65,75,159
65,79,149
65,83,221
65,84,266
65,87,18
65,88,128
65,89,56
65,92,140
65,93,86
65,94,281
65,101,112
65,103,95
65,106,37
65,107,134
65,108,138
65,109,356
65,111,382
65,113,194
65,116,157
65,117,23
65,118,185
65,119,103
65,124,279
65,126,72
65,127,385
65,129,158
65,130,93
65,131,100
65,133,235
65,134,158
65,136,138
65,140,235
65,142,321
65,144,146
65,146,91
65,147,160
65,150,288
65,152,36
65,154,97
65,155,47
65,158,309
65,159,365
65,160,389
65,162,104
65,163,271
65,166,18
65,167,339
65,170,250
65,172,309
65,173,265
65,180,10
65,181,163
65,184,295
65,185,149
65,187,166
65,189,127
65,190,75
65,191,210
65,193,8
65,195,146
66,1,346
66,2,38
66,3,325
66,6,126
66,8,209
66,9,335
66,10,358
66,14,193
66,15,383
66,16,32
66,17,80
66,19,184
66,21,299
66,23,148
66,25,60
66,26,396
66,27,23
66,29,236
66,30,277
66,31,14
66,32,375
66,33,248
66,34,68
66,35,276
66,37,335
66,38,384
66,39,345
66,40,2
66,42,313
66,45,41
66,46,199
66,48,15
66,49,28
66,51,259
66,53,161
66,54,194
66,55,112
66,61,254
66,62,45
66,63,118
66,65,15
66,68,209
66,71,247
66,73,331
66,74,217
66,75,295
66,77,199
66,78,331
66,79,239
66,81,391
66,82,351
66,83,309
66,84,366
66,85,104
66,86,143
66,87,214
66,88,317
66,89,223
66,90,206
66,91,199
66,93,58
66,94,217
66,95,254
66,96,389
66,97,56
66,98,34
66,99,102
66,101,152
66,102,101
66,104,67
66,105,6
66,106,167
66,107,130
66,108,357
66,112,27
66,113,261
66,114,397
66,115,386
66,116,146
66,119,107
66,120,364
66,122,57
66,124,344
66,127,310
66,128,120
66,129,117
66,130,387
66,131,309
66,132,99
66,135,373
66,137,398
66,138,387
66,139,135
66,140,276
66,141,372
66,144,36
66,146,193
66,147,363
66,148,47
66,149,199
66,150,47
66,151,17
66,152,76
66,153,6
66,155,125
66,158,310
66,162,328
66,165,46
66,167,67
66,168,48
66,169,350
66,171,204
66,172,237
66,173,262
66,174,215
66,178,34
66,179,385
66,180,114
66,183,23
66,186,306
66,188,146
66,190,87
66,191,120
66,192,337
66,194,126
66,198,197
66,200,45
67,1,31
67,2,71
67,3,163
67,4,15
67,5,304
67,7,9
67,8,93
67,9,293
67,10,98
67,13,178
67,14,207
67,15,58
67,18,205
67,19,72
67,21,234
67,22,11
67,23,248
67,26,111
67,27,238
67,29,92
67,31,64
67,32,152
67,33,246
67,35,191
67,36,126
67,37,241
67,39,152
67,40,64
67,41,219
67,42,296
67,43,203
67,46,168
67,48,310
67,49,388
67,50,269
67,54,164
67,55,261
67,58,226
67,60,179
67,63,20
67,64,111
67,65,21
67,68,334
67,69,188
67,70,71
67,71,59
67,72,225
67,73,299
67,74,6
67,75,188
67,76,256
67,77,268
67,81,105
67,84,172
67,85,149
67,87,28
67,90,379
67,94,216
67,97,205
67,99,141
67,103,173
67,104,121
67,107,123
67,108,391
67,111,384
67,113,149
67,115,278
67,118,278
67,120,354
67,125,375
67,126,154
67,127,361
67,128,191
67,129,178
67,130,61
67,131,369
67,132,91
67,133,192
67,134,206
67,135,236
67,136,104
67,137,163
67,138,252
67,140,218
67,141,198
67,142,397
67,144,5
67,145,97
67,146,217
67,147,28
67,148,151
67,151,34
67,152,188
67,159,142
67,160,183
67,161,393
67,164,348
67,165,104
67,173,240
67,177,225
67,178,337
67,190,99
67,193,123
67,194,260
67,198,360
67,200,160
68,1,144
68,2,290
68,3,77
68,4,397
68,5,79
68,7,75
68,9,260
68,10,276
68,12,235
68,13,303
68,14,137
68,15,311
68,16,58
68,17,84
68,22,269
68,23,244
68,24,75
68,25,199
68,28,98
68,30,237
68,31,63
68,32,131
68,33,243
68,34,259
68,35,221
68,36,221
68,38,93
68,39,82
68,41,36
68,42,234
68,44,43
68,45,375
68,46,217
68,47,339
68,48,143
68,50,238
68,53,19
68,54,385
68,55,371
68,56,45
68,59,239
68,62,171
68,63,320
68,64,182
68,66,209
68,67,334
68,69,317
68,71,310
68,72,46
68,74,136
68,75,270
68,76,24
68,78,37
68,79,151
68,82,382
68,83,333
68,85,23
68,87,117
68,89,233
68,92,166
68,94,281
68,95,198
68,97,130
68,98,250
68,99,83
68,101,315
68,102,52
68,104,93
68,105,292
68,106,304
68,107,81
68,109,194
68,110,13
68,111,66
68,112,216
68,113,69
68,114,131
68,117,182
68,118,17
68,120,320
68,121,366
68,124,359
68,128,49
68,129,29
68,130,137
68,131,167
68,132,210
68,136,146
68,137,213
68,141,394
68,142,263
68,143,37
68,145,135
68,148,254
68,150,139
68,153,37
68,156,160
68,162,122
68,163,71
68,164,224
68,166,371
68,171,75
68,175,310
68,176,2
68,177,184
68,182,285
68,186,399
68,187,33
68,188,217
68,189,196
68,190,304
68,192,17
68,194,123
68,195,313
68,196,277
68,198,268
68,199,9
68,200,309
69,1,109
69,2,89
69,3,129
69,5,114
69,7,178
69,11,250
69,12,122
69,14,378
69,16,220
69,18,180
69,19,51
69,20,216
69,22,320
69,24,110
69,25,84
69,26,220
69,27,116
69,28,180
69,29,286
69,30,265
69,31,87
69,33,345
69,34,53
69,35,77
69,37,337
69,38,34
69,40,85
69,43,69
69,44,182
69,45,282
69,46,364
69,47,87
69,49,268
69,51,221
69,53,38
69,54,88
69,55,97
69,56,229
69,57,296
69,60,350
69,61,188
69,62,131
69,65,131
69,67,188
69,68,317
69,70,384
69,72,392
69,74,361
69,75,17
69,77,171
69,78,379
69,80,195
69,81,37
69,84,270
69,86,39
69,87,321
69,94,353
69,95,53
69,96,102
69,101,283
69,102,51
69,103,370
69,105,386
69,107,250
69,109,51
69,110,230
69,113,285
69,116,290
69,117,128
69,118,312
69,119,152
69,120,213
69,121,86
69,124,287
69,126,97
69,127,29
69,129,176
69,130,313
69,131,363
69,132,161
69,133,119
69,136,249
69,145,11
69,149,285
69,150,248
69,152,279
69,155,108
69,157,135
69,158,71
69,162,129
69,163,332
69,168,169
69,170,132
69,172,241
69,173,109
69,176,357
69,177,17
69,180,54
69,182,81
69,186,76
69,187,15
69,189,58
69,190,288
69,194,62
69,196,397
69,197,128
70,2,397
70,3,332
70,6,114
70,7,25
70,11,278
70,12,14
70,13,175
70,17,125
70,19,311
70,21,183
70,22,160
70,23,92
70,26,350
70,30,5
70,32,292
70,34,107
70,35,216
70,36,250
70,37,43
70,38,62
70,40,321
70,41,146
70,42,124
70,43,136
70,44,55
70,46,328
70,48,138
70,50,202
70,51,11
70,52,253
70,54,281
70,55,108
70,58,232
70,60,268
70,62,96
70,63,379
70,64,115
70,65,154
70,67,71
70,69,384
70,72,154
70,73,258
70,74,140
70,75,195
70,76,10
70,77,15
70,78,394
70,79,195
70,81,236
70,82,29
70,83,176
70,85,366
70,87,83
70,89,190
70,90,325
70,91,90
70,92,139
70,93,341
70,94,103
70,95,334
70,96,41
70,97,379
70,98,367
70,99,209
70,100,313
70,101,327
70,102,95
70,103,218
70,105,101
70,106,215
70,107,335
70,109,284
70,110,110
70,112,109
70,113,53
70,115,71
70,117,74
70,118,47
70,120,277
70,121,278
70,123,352
70,124,72
70,125,55
70,127,75
70,128,171
70,129,144
70,130,216
70,131,54
70,132,338
70,134,334
70,137,254
70,141,304
70,143,177
70,144,42
70,145,292
70,146,140
70,147,20
70,151,348
70,152,320
70,153,14
70,155,141
70,158,225
70,160,158
70,161,124
70,162,306
70,163,176
70,164,303
70,166,302
70,168,41
70,169,373
70,171,185
70,176,82
70,178,198
70,179,212
70,180,247
70,185,209
70,187,234
70,189,325
70,190,325
70,191,233
70,194,193
70,195,39
70,199,105
71,3,365
71,5,360
71,6,328
71,8,350
71,9,6
71,11,345
71,12,351
71,13,281
71,15,395
71,18,14
71,22,19
71,23,379
71,24,72
71,27,255
71,30,253
71,31,76
71,32,66
71,34,84
71,35,91
71,36,44
71,38,197
71,39,255
71,41,205
71,42,73
71,43,19
71,45,215
71,46,308
71,47,166
71,48,216
71,49,34
71,51,194
71,52,93
71,53,270
71,54,215
71,55,104
71,56,301
71,60,166
71,61,10
71,62,50
71,63,191
71,64,256
71,66,247
71,67,59
71,68,310
71,72,178
71,74,328
71,75,187
71,77,214
71,79,24
71,80,324
71,81,115
71,82,57
71,83,90
71,84,330
71,85,244
71,87,66
71,88,280
71,89,292
71,91,192
71,92,208
71,93,151
71,95,393
71,98,240
71,99,73
71,102,159
71,104,124
71,105,110
71,106,50
71,107,372
71,108,321
71,112,300
71,113,369
71,114,318
71,117,176
71,119,55
71,122,298
71,123,288
71,124,182
71,126,384
71,130,318
71,131,273
71,132,205
71,135,220
71,136,64
71,137,124
71,140,291
71,141,287
71,143,356
71,144,238
71,146,337
71,149,183
71,151,48
71,152,286
71,153,335
71,155,113
71,158,15
71,160,170
71,161,249
71,162,373
71,164,370
71,166,172
71,167,5
71,173,104
71,175,78
71,177,352
71,181,170
71,182,177
71,183,46
71,187,43
71,189,258
71,196,379
71,198,298
71,199,186
72,1,383
72,2,395
72,3,43
72,4,276
72,5,70
72,7,14
72,8,108
72,10,136
72,15,180
72,16,42
72,17,134
72,18,68
72,20,115
72,22,293
72,24,19
72,25,65
72,26,25
72,27,30
72,28,146
72,32,317
72,35,141
72,37,328
72,38,329
72,42,363
72,43,74
72,45,149
72,47,273
72,48,11
72,49,71
72,51,138
72,52,173
72,53,311
72,55,90
72,56,377
72,57,298
72,58,85
72,60,267
72,61,59
72,62,316
72,63,336
72,64,385
72,67,225
72,68,46
72,69,392
72,70,154
72,71,178
72,74,125
72,75,281
72,76,240
72,77,193
72,78,225
72,79,354
72,81,379
72,82,69
72,84,301
72,85,132
72,86,189
72,89,359
72,92,269
72,93,29
72,94,50
72,95,322
72,96,106
72,97,377
72,99,258
72,101,109
72,102,210
72,103,266
72,104,140
72,105,162
72,108,158
72,110,26
72,111,182
72,112,36
72,114,386
72,115,237
72,117,1
72,119,279
72,121,68
72,122,231
72,123,144
72,124,363
72,125,44
72,126,120
72,127,382
72,129,320
72,130,43
72,133,95
72,134,3
72,137,391
72,138,175
72,139,359
72,140,288
72,141,334
72,142,394
72,144,206
72,145,125
72,147,315
72,148,319
72,149,159
72,151,78
72,152,9
72,153,57
72,154,128
72,156,383
72,159,140
72,162,13
72,163,270
72,167,20
72,170,136
72,171,260
72,174,3
72,175,376
72,178,96
72,183,178
72,185,214
72,191,374
72,199,370
73,1,199
73,3,232
73,6,289
73,7,13
73,8,205
73,9,33
73,10,258
73,11,245
73,13,8
73,14,304
73,15,198
73,16,13
73,18,316
73,19,315
73,20,48
73,22,106
73,23,178
73,24,136
73,25,339
73,26,90
73,27,165
73,29,78
73,30,79
73,31,178
73,33,351
73,34,313
73,35,101
73,37,300
73,38,36
73,41,328
73,42,65
73,43,133
73,44,220
73,47,244
73,48,76
73,49,50
73,50,223
73,53,349
73,54,72
73,56,107
73,57,183
73,61,388
73,62,85
73,63,332
73,64,302
73,66,331
73,67,299
73,70,258
73,76,393
73,77,362
73,78,135
73,79,123
73,80,211
73,81,362
73,82,198
73,83,156
73,84,110
73,85,150
73,86,269
73,87,392
73,88,10
73,90,244
73,91,97
73,92,309
73,93,28
73,94,49
73,95,305
73,98,23
73,101,352
73,102,324
73,103,100
73,105,319
73,106,282
73,108,59
73,109,309
73,110,356
73,113,191
73,115,355
73,117,70
73,119,257
73,122,331
73,123,223
73,124,118
73,125,51
73,126,343
73,128,69
73,129,11
73,130,133
73,132,297
73,133,140
73,136,362
73,138,312
73,142,94
73,143,86
73,146,188
73,148,112
73,149,20
73,150,212
73,151,251
73,152,49
73,153,157
73,156,190
73,158,193
73,162,344
73,167,139
73,168,378
73,169,179
73,170,75
73,178,263
73,181,127
73,185,257
73,188,265
73,189,198
73,190,261
73,191,236
73,196,260
73,199,392
74,1,11
74,3,183
74,4,367
74,5,342
74,7,136
74,9,301
74,11,320
74,13,59
74,14,206
74,16,160
74,17,209
74,21,27
74,22,138
74,24,297
74,26,336
74,27,65
74,29,315
74,30,228
74,31,200
74,32,282
74,34,2
74,35,234
74,36,37
74,38,126
74,39,397
74,40,319
74,42,243
74,43,30
74,45,337
74,46,248
74,47,108
74,48,16
74,50,88
74,51,281
74,52,214
74,53,220
74,54,270
74,56,12
74,57,400
74,58,101
74,59,160
74,60,180
74,62,368
74,63,232
74,65,56
74,66,217
74,67,6
74,68,136
74,69,361
74,70,140
74,71,328
74,72,125
74,75,101
74,78,192
74,80,166
74,81,54
74,82,378
74,84,23
74,86,154
74,87,126
74,88,290
74,89,386
74,90,135
74,91,222
74,92,67
74,93,139
74,95,339
74,96,37
74,97,30
74,98,213
74,99,344
74,100,231
74,101,227
74,102,340
74,104,26
74,108,195
74,109,193
74,110,348
74,111,29
74,112,342
74,113,299
74,114,161
74,115,156
74,116,398
74,119,358
74,123,132
74,126,346
74,128,73
74,130,9
74,131,135
74,133,145
74,135,112
74,136,298
74,137,380
74,138,358
74,139,193
74,141,320
74,142,389
74,147,237
74,150,390
74,151,155
74,154,326
74,157,319
74,159,277
74,162,362
74,164,40
74,165,9
74,166,201
74,168,213
74,170,360
74,173,114
74,176,345
74,177,381
74,179,276
74,181,395
74,182,60
74,190,2
74,191,349
74,192,21
74,193,182
74,194,325
74,195,42
74,196,208
74,197,236
74,200,192
75,1,376
75,3,16
75,4,287
75,5,63
75,7,393
75,9,72
75,11,217
75,12,273
75,14,224
75,19,108
75,20,61
75,23,309
75,24,318
75,25,6
75,26,205
75,29,278
75,31,394
75,32,315
75,33,314
75,34,116
75,35,52
75,37,86
75,38,236
75,41,126
75,42,167
75,43,207
75,44,217
75,45,312
75,47,163
75,48,382
75,50,78
75,52,263
75,53,394
75,55,190
75,57,124
75,58,308
75,59,122
75,62,148
75,64,347
75,65,159
75,66,295
75,67,188
75,68,270
75,69,17
75,70,195
75,71,187
75,72,281
75,74,101
75,76,1
75,77,198
75,79,207
75,80,3
75,81,284
75,82,81
75,85,21
75,86,270
75,89,300
75,90,383
75,91,196
75,92,104
75,93,134
75,95,162
75,97,230
75,99,375
75,100,248
75,101,362
75,103,272
75,104,306
75,105,367
75,106,302
75,107,388
75,108,284
75,109,327
75,110,397
75,112,196
75,113,393
75,115,38
75,116,176
75,118,4
75,120,79
75,123,242
75,125,314
75,127,189
75,129,186
75,133,14
75,134,78
75,135,351
75,136,76
75,137,228
75,142,86
75,143,15
75,145,273
75,146,285
75,147,358
75,149,27
75,150,314
75,155,268
75,156,99
75,158,65
75,159,168
75,161,106
75,162,116
75,163,339
75,165,259
75,166,339
75,170,119
75,171,235
75,172,336
75,174,254
75,175,285
75,178,104
75,181,259
75,185,142
75,186,364
75,187,26
75,188,275
75,190,299
75,192,72
75,195,120
75,199,248
75,200,79
76,1,26
76,4,234
76,5,167
76,6,214
76,12,210
76,13,117
76,14,392
76,15,255
76,16,138
76,19,303
76,20,14
76,21,201
76,22,260
76,24,30
76,25,136
76,26,145
76,27,231
76,28,30
76,29,303
76,30,346
76,31,199
76,33,185
76,34,262
76,35,171
76,37,101
76,38,40
76,39,117
76,42,140
76,43,175
76,44,155
76,45,183
76,46,356
76,53,144
76,57,349
76,59,225
76,61,67
76,63,49
76,67,256
76,68,24
76,70,10
76,72,240
76,73,393
76,75,1
76,78,374
76,81,41
76,83,336
76,84,296
76,85,131
76,87,319
76,89,238
76,90,297
76,92,132
76,93,123
76,94,28
76,95,186
76,96,180
76,99,398
76,100,162
76,102,187
76,104,201
76,106,171
76,107,313
76,108,147
76,110,103
76,112,103
76,114,88
76,115,241
76,116,103
76,118,251
76,119,223
76,120,261
76,121,192
76,122,150
76,125,312
76,126,328
76,127,130
76,129,89
76,130,271
76,131,134
76,132,117
76,133,33
76,135,328
76,136,265
76,138,359
76,140,254
76,141,193
76,144,223
76,145,297
76,147,397
76,148,232
76,150,209
76,151,220
76,153,289
76,154,202
76,156,112
76,157,252
76,158,206
76,159,4
76,160,153
76,162,60
76,163,344
76,164,189
76,165,134
76,166,179
76,168,152
76,179,12
76,180,148
76,183,339
76,185,78
76,186,340
76,189,87
76,191,108
76,192,373
76,193,280
76,197,136
77,2,205
77,4,389
77,6,174
77,7,230
77,9,200
77,10,243
77,11,349
77,12,21
77,13,134
77,17,198
77,19,23
77,20,108
77,21,46
77,22,18
77,23,297
77,25,330
77,26,389
77,27,340
77,28,371
77,29,313
77,31,324
77,32,389
77,34,112
77,35,204
77,36,242
77,38,106
77,40,184
77,42,222
77,43,352
77,45,285
77,47,374
77,48,298
77,49,188
77,50,124
77,52,293
77,53,396
77,54,174
77,55,30
77,56,30
77,57,371
77,58,276
77,59,224
77,62,255
77,63,255
77,66,199
77,67,268
77,69,171
77,70,15
77,71,214
77,72,193
77,73,362
77,75,198
77,79,37
77,80,11
77,81,350
77,82,123
77,83,331
77,84,299
77,85,267
77,87,110
77,88,235
77,89,223
77,90,283
77,92,53
77,94,181
77,95,61
77,96,195
77,98,138
77,99,243
77,100,186
77,102,392
77,103,272
77,104,225
77,106,370
77,111,399
77,112,243
77,113,44
77,115,293
77,116,104
77,118,374
77,120,30
77,122,254
77,124,45
77,126,204
77,127,352
77,131,17
77,135,367
77,137,253
77,138,176
77,141,60
77,144,147
77,147,17
77,149,335
77,151,39
77,152,301
77,154,84
77,155,218
77,156,121
77,157,295
77,158,97
77,159,190
77,160,36
77,162,290
77,164,365
77,166,81
77,167,102
77,168,177
77,172,146
77,174,219
77,177,296
77,178,36
77,180,9
77,184,355
77,187,184
77,190,161
77,191,343
77,193,185
77,197,238
77,198,165
77,200,289
78,3,247
78,4,228
78,6,171
78,7,216
78,8,235
78,11,130
78,12,157
78,14,117
78,15,76
78,16,265
78,18,163
78,19,174
78,20,161
78,21,319
78,23,316
78,24,368
78,25,181
78,27,152
78,29,8
78,31,378
78,33,23
78,35,89
78,37,126
78,38,168
78,40,2
78,44,297
78,45,41
78,47,339
78,49,325
78,50,204
78,53,324
78,56,395
78,57,79
78,58,196
78,59,100
78,60,196
78,61,12
78,62,340
78,63,140
78,64,278
78,66,331
78,68,37
78,69,379
78,70,394
78,72,225
78,73,135
78,74,192
78,76,374
78,79,329
78,80,112
78,82,215
78,83,383
78,84,92
78,85,170
78,86,332
78,87,262
78,88,268
78,89,147
78,91,258
78,92,40
78,94,168
78,96,94
78,97,232
78,101,207
78,102,154
78,106,372
78,107,347
78,111,359
78,112,204
78,115,26
78,117,290
78,120,184
78,121,253
78,122,133
78,124,3
78,125,17
78,126,280
78,127,128
78,129,139
78,130,321
78,132,38
78,134,390
78,135,56
78,137,71
78,140,227
78,142,267
78,144,3
78,146,129
78,149,277
78,150,243
78,153,84
78,155,366
78,156,308
78,157,79
78,159,38
78,161,275
78,163,102
78,164,149
78,165,161
78,171,177
78,173,186
78,174,352
78,175,33
78,176,154
78,177,213
78,183,329
78,185,33
78,186,309
78,188,18
78,192,202
78,193,289
78,197,135
78,198,327
78,199,383
79,1,140
79,3,371
79,4,178
79,5,21
79,8,359
79,10,388
79,11,346
79,12,279
79,13,91
79,16,208
79,18,308
79,19,360
79,22,124
79,23,210
79,26,180
79,28,153
79,29,312
79,30,254
79,31,254
79,32,367
79,35,262
79,36,3
79,38,210
79,43,266
79,44,292
79,45,389
79,46,305
79,48,220
79,49,76
79,50,113
79,51,344
79,52,294
79,55,339
79,56,134
79,58,169
79,60,74
79,61,102
79,62,124
79,63,93
79,64,137
79,65,149
79,66,239
79,68,151
79,70,195
79,71,24
79,72,354
79,73,123
79,75,207
79,77,37
79,78,329
79,80,54
79,81,385
79,83,355
79,84,218
79,86,150
79,88,205
79,92,345
79,94,332
79,97,283
79,99,19
79,100,131
79,101,104
79,102,228
79,103,310
79,105,52
79,107,253
79,108,389
79,112,360
79,114,377
79,116,380
79,119,241
79,120,261
79,121,40
79,122,50
79,123,52
79,126,372
79,127,315
79,129,98
79,130,283
79,131,290
79,134,169
79,135,327
79,138,320
79,140,385
79,141,154
79,142,296
79,143,92
79,144,245
79,145,264
79,146,69
79,147,233
79,149,267
79,150,70
79,151,241
79,154,15
79,159,292
79,160,271
79,169,273
79,170,181
79,171,136
79,175,354
79,177,366
79,180,54
79,183,60
79,187,191
79,193,72
79,194,141
79,195,357
79,196,217
79,197,35
80,1,159
80,2,89
80,9,340
80,10,118
80,13,339
80,14,206
80,15,179
80,16,8
80,17,68
80,18,349
80,19,164
80,20,293
80,22,116
80,23,64
80,26,83
80,27,11
80,28,311
80,30,182
80,32,137
80,33,85
80,38,202
80,39,84
80,40,182
80,41,340
80,43,333
80,46,346
80,47,231
80,48,224
80,49,313
80,50,159
80,51,239
80,52,87
80,53,216
80,55,141
80,57,123
80,58,341
80,62,308
80,64,320
80,69,195
80,71,324
80,73,211
80,74,166
80,75,3
80,77,11
80,78,112
80,79,54
80,81,214
80,83,276
80,84,334
80,85,68
80,86,157
80,87,199
80,88,297
80,89,204
80,90,46
80,91,4
80,92,131
80,95,40
80,96,85
80,97,59
80,99,87
80,101,353
80,102,376
80,103,256
80,105,81
80,106,343
80,107,247
80,110,393
80,111,182
80,112,158
80,114,241
80,118,188
80,122,100
80,123,365
80,126,191
80,127,298
80,129,232
80,131,139
80,132,134
80,133,79
80,134,134
80,137,207
80,138,233
80,140,93
80,142,312
80,143,332
80,144,228
80,145,349
80,146,217
80,148,79
80,150,375
80,151,16
80,152,270
80,154,168
80,157,45
80,164,75
80,166,222
80,169,216
80,170,19
80,173,149
80,177,65
80,178,381
80,182,21
80,185,69
80,186,186
80,188,216
80,189,389
80,191,21
80,192,112
80,195,217
81,2,124
81,3,98
81,4,363
81,5,222
81,6,339
81,8,312
81,9,206
81,11,188
81,12,280
81,14,251
81,15,274
81,16,391
81,18,315
81,19,231
81,23,343
81,27,125
81,29,301
81,30,217
81,33,149
81,34,38
81,36,285
81,37,249
81,38,396
81,39,107
81,42,138
81,44,298
81,45,191
81,46,96
81,49,275
81,50,329
81,54,116
81,55,328
81,56,218
81,57,200
81,58,164
81,59,306
81,60,2
81,62,104
81,64,156
81,66,391
81,67,105
81,69,37
81,70,236
81,71,115
81,72,379
81,73,362
81,74,54
81,75,284
81,76,41
81,77,350
81,79,385
81,80,214
81,82,400
81,85,205
81,86,325
81,87,322
81,88,139
81,93,317
81,96,365
81,99,373
81,101,84
81,103,302
81,104,8
81,106,246
81,107,283
81,109,20
81,110,258
81,111,152
81,115,115
81,116,92
81,117,347
81,118,194
81,119,252
81,120,180
81,122,392
81,125,74
81,126,218
81,127,160
81,128,84
81,129,101
81,131,396
81,132,8
81,135,19
81,138,68
81,139,323
81,140,157
81,142,5
81,143,207
81,145,97
81,146,30
81,147,122
81,148,89
81,150,308
81,151,296
81,157,156
81,159,180
81,161,63
81,162,389
81,163,82
81,164,290
81,165,334
81,166,123
81,170,376
81,172,93
81,173,256
81,174,15
81,176,311
81,177,208
81,178,36
81,179,280
81,183,21
81,189,234
81,190,365
81,193,110
81,196,316
81,200,114
82,1,393
82,3,162
82,5,342
82,7,181
82,8,266
82,10,135
82,11,320
82,12,91
82,13,249
82,18,367
82,23,345
82,24,232
82,26,144
82,27,49
82,28,307
82,29,214
82,30,314
82,31,237
82,32,329
82,33,279
82,34,205
82,35,128
82,36,54
82,37,158
82,40,277
82,41,198
82,42,333
82,43,392
82,44,387
82,45,370
82,48,363
82,49,38
82,51,283
82,53,114
82,54,331
82,57,291
82,60,398
82,62,202
82,63,147
82,64,333
82,66,351
82,68,382
82,70,29
82,71,57
82,72,69
82,73,198
82,74,378
82,75,81
82,77,123
82,78,215
82,81,400
82,83,298
82,84,285
82,85,268
82,86,169
82,88,256
82,89,240
82,90,129
82,92,355
82,93,163
82,98,25
82,101,174
82,102,384
82,103,254
82,105,183
82,106,78
82,107,255
82,108,254
82,109,201
82,112,65
82,113,155
82,115,178
82,118,228
82,119,251
82,120,119
82,121,219
82,122,251
82,125,150
82,126,182
82,127,92
82,131,62
82,132,51
82,134,302
82,135,74
82,137,85
82,142,177
82,146,36
82,148,16
82,150,197
82,155,102
