source,target,weight
70,180,323
70,181,243
70,182,264
70,183,193
70,188,94
70,190,301
70,191,7
70,192,387
70,193,147
70,194,226
70,195,252
70,198,86
70,199,200
70,200,105
71,1,72
71,2,190
71,3,9
71,4,267
71,6,28
71,7,316
71,8,270
71,9,11
71,11,369
71,13,361
71,14,297
71,15,22
71,17,65
71,19,320
71,20,346
71,25,360
71,26,41
71,27,398
71,30,56
71,31,376
71,32,171
71,33,308
71,38,346
71,40,174
71,43,133
71,45,226
71,46,202
71,47,44
71,48,109
71,51,205
71,53,143
71,56,270
71,58,27
71,61,101
71,62,256
71,63,256
71,65,224
71,66,20
71,67,330
71,68,384
71,69,302
71,72,275
71,74,282
71,75,122
71,76,5
71,77,359
71,78,2
71,79,323
71,81,169
71,82,337
71,83,218
71,85,57
71,86,254
71,88,84
71,89,282
71,90,277
71,91,318
71,93,23
71,94,3
71,95,179
71,96,362
71,97,18
71,98,127
71,99,323
71,100,178
71,101,339
71,104,29
71,106,250
71,107,165
71,108,161
71,109,220
71,111,6
71,112,49
71,114,283
71,116,21
71,117,150
71,119,26
71,120,247
71,123,91
71,124,223
71,125,306
71,128,363
71,129,152
71,131,22
71,132,125
71,133,207
71,134,143
71,136,252
71,137,178
71,139,21
71,141,158
71,142,323
71,143,365
71,144,79
71,145,27
71,146,371
71,147,154
71,149,252
71,151,348
71,152,233
71,153,139
71,156,22
71,160,194
71,161,312
71,162,161
71,163,334
71,164,146
71,165,348
71,166,356
71,168,270
71,169,307
71,171,359
71,172,363
71,174,51
71,177,260
71,178,284
71,180,24
71,181,365
71,182,23
71,184,311
71,186,87
71,187,118
71,188,56
71,190,297
71,191,359
71,195,271
71,197,68
71,198,389
71,199,386
71,200,13
72,3,16
72,4,354
72,5,281
72,6,344
72,8,165
72,10,108
72,11,10
72,12,230
72,15,345
72,16,277
72,17,233
72,18,144
72,22,75
72,23,117
72,26,273
72,27,237
72,31,368
72,32,138
72,33,234
72,34,66
72,35,163
72,36,5
72,39,155
72,41,114
72,42,324
72,43,34
72,44,334
72,46,267
72,47,228
72,49,78
72,50,373
72,51,156
72,53,298
72,54,37
72,56,51
72,57,34
72,58,41
72,62,251
72,63,288
72,64,357
72,65,34
72,66,193
72,67,227
72,69,375
72,71,275
72,73,378
72,78,51
72,79,168
72,80,386
72,81,271
72,82,146
72,84,223
72,89,90
72,90,317
72,91,140
72,93,155
72,94,315
72,96,199
72,97,36
72,98,2
72,99,85
72,101,249
72,102,154
72,103,228
72,104,387
72,105,372
72,107,387
72,108,53
72,109,25
72,110,168
72,111,295
72,112,12
72,113,287
72,114,293
72,115,215
72,116,299
72,118,362
72,119,337
72,120,334
72,121,311
72,122,217
72,123,283
72,127,62
72,128,129
72,133,185
72,136,21
72,137,254
72,139,360
72,142,4
72,143,348
72,144,308
72,145,261
72,146,180
72,147,167
72,148,347
72,149,185
72,150,5
72,151,79
72,152,391
72,156,86
72,157,157
72,161,158
72,162,327
72,165,256
72,166,36
72,167,102
72,169,183
72,170,346
72,171,69
72,172,105
72,174,175
72,176,373
72,177,364
72,179,285
72,183,188
72,184,384
72,185,47
72,186,354
72,187,321
72,188,265
72,190,12
72,191,148
72,192,5
72,197,5
72,198,269
72,199,229
72,200,381
73,2,354
73,6,282
73,10,39
73,11,290
73,14,188
73,15,84
73,16,7
73,17,254
73,18,70
73,20,157
73,21,304
73,24,70
73,25,187
73,26,110
73,27,63
73,30,359
73,32,198
73,33,361
73,34,4
73,37,126
73,38,332
73,39,293
73,40,393
73,42,186
73,43,146
73,45,163
73,46,32
73,48,79
73,50,322
73,51,279
73,55,225
73,56,378
73,57,279
73,58,375
73,59,341
73,62,253
73,64,300
73,65,47
73,66,102
73,67,148
73,68,268
73,69,166
73,70,172
73,72,378
73,74,253
73,76,29
73,79,208
73,80,38
73,82,215
73,83,169
73,85,316
73,86,199
73,87,58
73,88,241
73,90,366
73,92,11
73,94,162
73,95,294
73,96,254
73,97,237
73,98,305
73,100,228
73,101,115
73,103,216
73,104,282
73,106,322
73,108,391
73,112,16
73,113,38
73,114,308
73,115,289
73,117,228
73,120,361
73,121,377
73,124,49
73,126,105
73,128,346
73,130,299
73,131,94
73,132,100
73,133,7
73,134,236
73,135,146
73,136,86
73,139,356
73,141,80
73,142,369
73,143,193
73,144,326
73,145,32
73,146,147
73,147,310
73,150,363
73,154,254
73,156,265
73,157,327
73,158,277
73,159,252
73,162,197
73,163,52
73,165,223
73,166,278
73,167,365
73,169,118
73,172,251
73,173,49
73,175,242
73,177,139
73,179,327
73,181,223
73,184,292
73,186,33
73,190,231
73,191,67
73,194,303
73,196,361
73,198,95
73,199,109
73,200,254
74,1,206
74,2,16
74,3,28
74,6,295
74,7,253
74,8,301
74,9,308
74,12,194
74,13,174
74,14,352
74,15,377
74,17,197
74,18,168
74,20,284
74,21,324
74,22,326
74,23,386
74,24,289
74,25,147
74,26,155
74,29,374
74,30,369
74,32,63
74,34,391
74,35,299
74,37,150
74,38,262
74,40,15
74,41,310
74,46,229
74,50,61
74,54,83
74,56,357
74,58,353
74,59,157
74,60,37
74,61,72
74,62,166
74,63,267
74,66,365
74,67,306
74,70,353
74,71,282
74,73,253
74,76,278
74,77,204
74,78,157
74,79,301
74,81,48
74,82,373
74,83,338
74,84,391
74,85,129
74,86,214
74,87,301
74,88,76
74,89,220
74,90,8
74,91,124
74,93,332
74,94,317
74,95,27
74,96,253
74,99,291
74,100,105
74,101,117
74,102,129
74,104,286
74,107,184
74,110,268
74,111,221
74,113,100
74,114,392
74,116,390
74,118,315
74,120,70
74,123,371
74,124,190
74,125,299
74,126,137
74,127,165
74,129,136
74,130,342
74,133,115
74,135,387
74,136,49
74,138,175
74,139,79
74,140,9
74,141,240
74,143,190
74,146,95
74,147,26
74,148,348
74,149,18
74,150,36
74,151,396
74,152,210
74,156,80
74,159,90
74,161,287
74,163,100
74,164,381
74,166,239
74,168,74
74,170,85
74,172,171
74,173,320
74,174,245
74,175,251
74,177,393
74,178,261
74,181,20
74,184,49
74,185,66
74,186,256
74,187,223
74,189,79
74,190,132
74,191,47
74,192,101
74,195,399
74,196,213
75,3,55
75,4,248
75,5,131
75,6,222
75,7,188
75,8,50
75,11,51
75,12,320
75,14,259
75,16,85
75,18,3
75,19,363
75,20,349
75,21,361
75,22,393
75,25,312
75,26,183
75,27,59
75,28,385
75,30,272
75,31,400
75,32,324
75,34,333
75,35,65
75,36,381
75,37,219
75,39,303
75,41,141
75,42,5
75,43,181
75,45,294
75,46,333
75,47,273
75,49,99
75,51,101
75,52,22
75,53,323
75,56,60
75,57,97
75,59,171
75,60,309
75,62,307
75,63,321
75,64,295
75,65,88
75,67,141
75,69,227
75,70,153
75,71,122
75,77,156
75,78,173
75,79,48
75,81,119
75,83,358
75,87,254
75,88,292
75,89,77
75,92,24
75,93,14
75,94,49
75,96,308
75,97,370
75,98,14
75,99,49
75,100,365
75,102,203
75,103,327
75,104,34
75,105,239
75,107,214
75,108,67
75,110,153
75,113,398
75,115,377
75,117,239
75,118,199
75,119,239
75,121,6
75,122,145
75,125,254
75,128,225
75,129,14
75,130,366
75,133,395
75,134,72
75,135,258
75,137,151
75,139,110
75,140,190
75,141,392
75,144,313
75,145,129
75,146,386
75,148,239
75,149,319
75,150,218
75,151,259
75,152,340
75,153,219
75,155,106
75,156,192
75,159,146
75,160,135
75,163,331
75,164,74
75,165,23
75,166,285
75,167,24
75,168,72
75,172,297
75,173,17
75,175,173
75,176,264
75,177,393
75,178,143
75,179,161
75,180,309
75,182,128
75,184,359
75,185,346
75,186,221
75,187,255
75,189,360
75,192,295
75,194,6
75,195,110
75,197,88
76,1,51
76,3,164
76,4,203
76,6,384
76,8,301
76,10,328
76,11,319
76,13,69
76,14,48
76,15,7
76,16,287
76,18,115
76,20,174
76,21,109
76,22,393
76,26,306
76,27,274
76,28,275
76,29,7
76,31,281
76,33,308
76,34,11
76,35,71
76,36,398
76,37,199
76,38,293
76,40,182
76,42,60
76,47,266
76,50,238
76,51,131
76,53,121
76,54,248
76,55,347
76,56,291
76,57,224
76,58,194
76,59,199
76,63,212
76,65,373
76,66,183
76,67,215
76,68,359
76,69,194
76,70,23
76,71,5
76,73,29
76,74,278
76,77,123
76,78,253
76,79,42
76,80,257
76,81,284
76,82,161
76,83,380
76,86,32
76,89,4
76,90,85
76,91,208
76,92,54
76,93,359
76,94,181
76,95,6
76,96,327
76,98,358
76,100,188
76,101,386
76,102,133
76,103,220
76,104,255
76,105,287
76,106,156
76,107,108
76,108,252
76,109,87
76,111,86
76,112,208
76,114,124
76,115,274
76,116,164
76,117,12
76,118,303
76,119,104
76,120,160
76,121,37
76,122,135
76,124,369
76,125,218
76,126,327
76,127,19
76,129,108
76,130,30
76,131,290
76,132,297
76,133,242
76,135,230
76,139,76
76,140,213
76,141,346
76,142,183
76,144,324
76,146,117
76,147,24
76,151,154
76,152,386
76,153,99
76,154,118
76,155,119
76,156,169
76,157,243
76,158,205
76,159,30
76,162,120
76,165,241
76,167,359
76,169,345
76,170,365
76,171,265
76,172,196
76,174,119
76,175,29
76,176,275
76,177,236
76,180,42
76,181,339
76,182,389
76,183,372
76,185,119
76,186,332
76,189,109
76,190,332
76,191,194
76,192,179
76,193,163
76,195,153
76,196,95
76,197,243
76,198,283
76,199,220
76,200,387
77,1,195
77,2,344
77,4,154
77,5,247
77,6,364
77,7,300
77,8,73
77,11,197
77,13,233
77,14,237
77,16,376
77,17,372
77,20,196
77,22,302
77,26,71
77,28,69
77,31,152
77,32,105
77,33,364
77,37,266
77,39,82
77,40,264
77,41,98
77,43,144
77,45,57
77,46,2
77,47,44
77,48,361
77,49,55
77,52,96
77,53,348
77,54,166
77,56,83
77,57,180
77,58,156
77,59,184
77,60,375
77,63,80
77,64,142
77,65,368
77,66,136
77,68,165
77,70,229
77,71,359
77,74,204
77,75,156
77,76,123
77,78,110
77,80,353
77,81,1
77,82,288
77,83,338
77,88,191
77,89,21
77,91,65
77,92,82
77,93,178
77,94,323
77,95,187
77,96,389
77,98,313
77,99,266
77,101,397
77,102,280
77,103,265
77,105,310
77,107,145
77,110,73
77,111,330
77,112,371
77,113,385
77,115,83
77,116,303
77,117,255
77,118,368
77,119,206
77,120,120
77,121,262
77,122,272
77,123,376
77,124,59
77,125,367
77,126,279
77,128,175
77,129,332
77,130,377
77,131,389
77,132,87
77,133,311
77,134,234
77,136,329
77,137,263
77,139,54
77,140,61
77,141,41
77,142,278
77,143,26
77,144,365
77,146,55
77,147,105
77,149,42
77,150,270
77,151,338
77,152,183
77,154,273
77,156,55
77,157,214
77,158,154
77,159,272
77,160,390
77,162,266
77,163,64
77,166,246
77,167,101
77,168,141
77,169,353
77,170,222
77,171,67
77,172,141
77,173,125
77,174,89
77,175,278
77,177,80
77,180,372
77,185,378
77,186,7
77,187,286
77,188,113
77,189,22
77,190,257
77,192,211
77,193,386
77,195,400
77,196,250
77,199,285
77,200,359
78,1,385
78,2,363
78,4,235
78,8,167
78,9,80
78,10,197
78,11,259
78,12,297
78,13,128
78,17,226
78,18,68
78,19,237
78,20,348
78,23,51
78,25,67
78,26,84
78,27,300
78,28,81
78,30,82
78,31,160
78,33,147
78,34,145
78,35,325
78,36,157
78,37,90
78,41,275
78,42,253
78,43,7
78,44,136
78,45,144
78,46,367
78,47,190
78,49,34
78,50,275
78,51,264
78,52,282
78,54,238
78,55,220
78,57,209
78,58,99
78,60,106
78,61,40
78,63,318
78,64,82
78,65,302
78,66,248
78,68,196
78,71,2
78,72,51
78,74,157
78,75,173
78,76,253
78,77,110
78,80,58
78,82,234
78,83,176
78,84,80
78,85,74
78,89,38
78,90,248
78,91,126
78,92,225
78,93,43
78,95,231
78,96,42
78,97,287
78,98,69
78,100,276
78,104,258
78,105,95
78,106,18
78,109,373
78,110,282
78,113,1
78,114,300
78,115,260
78,118,316
78,119,340
78,121,275
78,122,182
78,125,218
78,128,364
78,129,65
78,130,14
78,132,106
78,133,351
78,135,136
78,137,230
78,141,295
78,142,318
78,143,189
78,144,248
78,145,372
78,146,241
78,148,330
78,150,288
78,151,305
78,152,376
78,154,353
78,155,141
78,156,149
78,157,381
78,161,134
78,162,102
78,163,134
78,166,215
78,167,92
78,170,82
78,171,125
78,172,397
78,177,152
78,178,319
78,180,88
78,182,16
78,183,223
78,184,80
78,185,172
78,187,227
78,188,25
78,189,68
78,191,176
78,192,229
78,194,369
78,196,141
78,200,194
79,1,292
79,2,44
79,4,321
79,7,111
79,8,350
79,9,163
79,11,391
79,12,392
79,13,77
79,14,358
79,16,235
79,19,103
79,20,147
79,21,21
79,22,283
79,23,336
79,25,48
79,26,296
79,27,48
79,28,157
79,29,187
79,30,199
79,31,27
79,32,255
79,34,301
79,35,171
79,36,190
79,37,41
79,38,92
79,39,306
79,40,262
79,41,200
79,42,176
79,43,167
79,46,331
79,48,81
79,50,87
79,52,214
79,53,322
79,55,355
79,58,121
79,59,54
79,60,151
79,61,70
79,62,122
79,64,368
79,67,147
79,71,323
79,72,168
79,73,208
79,74,301
79,75,48
79,76,42
79,80,257
79,83,4
79,84,353
79,86,188
79,87,234
79,88,31
79,90,221
79,91,85
79,93,26
79,99,166
79,100,231
79,102,214
79,104,72
79,105,41
79,107,307
79,108,81
79,109,343
79,110,37
79,111,117
79,112,27
79,113,318
79,116,17
79,117,154
79,118,366
79,119,225
79,120,358
79,121,273
79,124,127
79,125,9
79,126,123
79,128,25
79,132,327
79,134,161
79,135,22
79,136,62
79,138,318
79,141,288
79,142,216
79,143,117
79,144,157
79,145,276
79,146,203
79,148,310
79,149,146
79,152,79
79,153,371
79,154,51
79,155,220
79,156,367
79,157,53
79,158,81
79,162,173
79,163,345
79,165,56
79,168,243
79,169,207
79,170,308
79,175,174
79,177,120
79,182,223
79,186,321
79,190,118
79,191,307
79,195,18
79,197,367
79,198,27
79,199,205
79,200,304
80,1,212
80,2,197
80,5,130
80,6,57
80,8,62
80,9,347
80,10,172
80,12,140
80,13,239
80,15,256
80,16,335
80,17,165
80,19,288
80,20,212
80,22,7
80,23,141
80,28,307
80,31,283
80,33,252
80,36,93
80,37,277
80,39,40
80,40,23
80,41,95
80,44,359
80,45,49
80,46,241
80,47,78
80,48,231
80,49,277
80,51,266
80,52,294
80,53,5
80,54,198
80,55,290
80,56,389
80,57,14
80,58,314
80,59,310
80,61,218
80,65,379
80,66,173
80,67,248
80,68,125
80,69,310
80,70,165
80,72,386
80,73,38
80,76,257
80,77,353
80,78,58
80,79,257
80,81,112
80,82,151
80,83,285
80,84,303
80,85,65
80,86,44
80,89,71
80,90,271
80,94,180
80,95,275
80,97,213
80,99,220
80,100,103
80,101,290
80,102,302
80,103,86
80,104,34
80,106,198
80,107,146
80,108,160
80,111,42
80,112,157
80,113,44
80,114,289
80,115,335
80,116,119
80,117,252
80,118,202
80,119,364
80,120,251
80,121,243
80,123,154
80,126,103
80,127,130
80,128,245
80,129,324
80,130,38
80,134,33
80,135,281
80,137,47
80,138,47
80,139,206
80,140,67
80,141,78
80,142,358
80,144,242
80,145,121
80,146,363
80,147,345
80,148,238
80,150,388
80,153,251
80,154,5
80,156,340
80,158,10
80,159,271
80,161,53
80,162,128
80,163,270
80,164,171
80,165,32
80,168,288
80,169,194
80,170,131
80,172,35
80,175,294
80,176,376
80,178,264
80,180,312
80,181,195
80,182,356
80,184,29
80,185,211
80,186,346
80,190,137
80,193,43
80,196,271
80,197,292
80,198,379
80,199,265
80,200,5
81,2,123
81,4,81
81,5,377
81,7,332
81,8,307
81,9,215
81,10,224
81,11,264
81,12,330
81,16,104
81,19,238
81,20,14
81,21,298
81,22,230
81,23,74
81,24,225
81,26,129
81,27,398
81,29,169
81,32,230
81,33,29
81,34,130
81,35,244
81,36,343
81,38,119
81,39,317
81,40,332
81,41,263
81,42,52
81,44,30
81,46,156
81,48,381
81,50,103
81,53,130
81,54,45
81,55,14
81,57,19
81,58,103
81,59,132
81,61,144
81,62,361
81,63,226
81,65,236
81,67,39
81,70,283
81,71,169
81,72,271
81,74,48
81,75,119
81,76,284
81,77,1
81,80,112
81,82,122
81,83,143
81,86,291
81,88,48
81,90,140
81,91,353
81,92,375
81,93,147
81,94,148
81,97,333
81,99,240
81,100,148
81,104,224
81,106,334
81,107,36
81,109,328
81,112,329
81,114,168
81,116,297
81,117,253
81,118,395
81,120,14
81,123,162
81,124,116
81,126,355
81,129,292
81,131,254
81,132,314
81,133,87
81,134,188
81,139,94
81,143,342
81,144,10
81,145,176
81,147,50
81,148,378
81,149,18
81,153,347
81,154,156
81,155,232
81,156,83
81,159,292
81,160,299
81,161,275
81,162,316
81,163,249
81,164,292
81,165,226
81,170,91
81,173,378
81,174,130
81,175,390
81,176,238
81,177,126
81,178,85
81,179,156
81,180,317
81,181,158
81,183,250
81,184,375
81,186,186
81,187,190
81,188,346
81,189,63
81,190,113
81,191,236
81,192,259
81,193,41
81,194,12
81,196,164
81,197,60
81,199,98
82,1,92
82,2,361
82,4,297
82,5,302
82,7,22
82,8,83
82,9,332
82,10,215
82,11,170
82,12,141
82,13,19
82,16,281
82,23,205
82,24,43
82,26,37
82,29,240
82,31,83
82,32,110
82,33,333
82,35,280
82,37,290
82,41,19
82,42,270
82,43,240
82,44,323
82,45,379
82,46,118
82,47,273
82,49,185
82,51,272
82,52,394
82,54,144
82,55,348
82,56,304
82,58,349
82,61,344
82,62,372
82,64,73
82,65,379
82,66,287
82,67,262
82,68,223
82,69,48
82,71,337
82,72,146
82,73,215
82,74,373
82,76,161
82,77,288
82,78,234
82,80,151
82,81,122
82,83,156
82,84,330
82,85,157
82,86,346
82,88,234
82,89,173
82,91,172
82,92,373
82,96,83
82,97,276
82,98,283
82,102,383
82,104,172
82,107,266
82,108,170
82,109,217
82,112,25
82,116,67
82,119,345
82,120,289
82,121,142
82,123,239
82,124,339
82,125,152
82,127,204
82,128,357
82,130,359
82,132,349
82,133,158
82,134,63
82,135,384
82,136,71
82,140,128
82,141,163
82,142,373
82,145,205
82,146,304
82,149,321
82,150,312
82,151,304
82,152,395
82,154,254
82,155,208
82,156,347
82,157,9
82,158,62
82,160,88
82,161,329
82,164,146
82,165,86
82,166,67
82,169,51
82,170,298
82,171,254
82,172,193
82,173,92
82,175,361
82,176,10
82,177,56
82,181,23
82,182,7
82,187,131
82,188,361
82,189,211
82,191,84
82,192,85
82,193,135
82,194,228
82,197,114
82,199,382
82,200,303
83,1,279
83,2,374
83,6,151
83,7,175
83,9,245
83,10,378
83,11,198
83,12,317
83,13,29
83,15,334
83,16,44
83,17,100
83,18,223
83,19,135
83,20,138
83,21,309
83,22,297
83,23,71
83,24,13
83,25,76
83,27,76
83,30,264
83,31,174
83,33,19
83,37,273
83,38,56
83,39,180
83,40,54
83,42,388
83,44,273
83,45,19
83,46,86
83,47,126
83,48,47
83,51,55
83,57,120
83,59,238
83,61,370
83,63,100
83,65,103
83,66,296
83,67,365
83,68,45
83,69,43
83,70,21
83,71,218
83,73,169
83,74,338
83,75,358
83,76,380
83,77,338
83,78,176
83,79,4
83,80,285
83,81,143
83,82,156
83,86,115
83,88,77
83,89,51
83,90,259
83,91,142
83,92,111
83,93,13
83,95,186
83,97,43
83,99,25
83,102,300
83,103,286
83,104,293
83,105,380
83,108,243
83,109,120
83,110,246
83,111,300
83,112,134
83,115,90
83,116,229
83,118,397
83,119,293
83,120,282
83,121,285
83,124,146
83,125,194
83,126,293
83,128,389
83,130,228
83,131,321
83,138,336
83,139,161
83,142,364
83,144,325
83,146,163
83,147,117
83,148,37
83,149,247
83,150,111
83,151,291
83,152,46
83,155,248
83,156,76
83,160,233
83,161,338
83,162,103
83,165,268
83,166,212
83,167,34
83,168,30
83,169,240
83,174,304
83,179,232
83,181,49
83,185,261
83,189,314
83,190,15
83,191,302
83,192,118
83,193,237
83,195,309
83,196,162
83,197,322
83,198,17
84,2,277
84,5,138
84,6,181
84,7,130
84,8,3
84,9,79
84,10,128
84,12,377
84,15,336
84,16,144
84,17,278
84,18,200
84,21,76
84,22,367
84,26,370
84,27,113
84,28,94
84,31,273
84,32,60
84,33,349
84,39,283
84,41,20
84,43,393
84,44,383
84,45,106
84,46,181
84,47,133
84,48,260
84,49,43
84,51,150
84,53,378
84,55,17
84,56,373
84,57,309
84,58,324
84,59,68
84,60,180
84,61,179
84,63,339
84,64,325
84,65,54
84,66,306
84,67,261
84,68,359
84,69,117
84,70,316
84,72,223
84,74,391
84,78,80
84,79,353
84,80,303
84,82,330
84,86,118
84,88,359
84,91,206
84,92,3
84,95,33
84,96,353
84,97,291
84,98,163
84,99,215
84,101,73
84,102,175
84,103,343
84,104,31
84,107,176
84,109,222
84,110,100
84,111,217
84,112,345
84,113,272
84,114,206
84,115,398
84,117,236
84,118,249
84,120,208
84,123,69
84,124,362
84,125,382
84,126,279
84,127,233
84,128,327
84,129,108
84,130,393
84,131,283
84,132,212
84,134,306
84,139,65
84,140,78
84,141,388
84,143,176
84,145,304
84,146,223
84,150,342
84,153,140
84,155,291
84,158,329
84,159,320
84,161,167
84,162,301
84,163,297
84,164,230
84,165,292
84,166,190
84,167,315
84,168,368
84,169,186
84,170,339
84,173,383
84,175,391
84,177,335
84,180,55
84,183,251
84,184,128
84,185,44
84,186,356
84,187,375
84,188,396
84,189,284
84,190,30
84,191,188
84,192,190
84,193,208
84,194,190
84,195,286
84,196,125
84,197,49
85,1,101
85,2,30
85,3,213
85,4,172
85,5,390
85,6,128
85,7,119
85,8,78
85,9,242
85,10,347
85,11,158
85,12,382
85,14,278
85,17,177
85,20,300
85,21,10
85,22,107
85,23,180
85,24,128
85,25,112
85,28,98
85,29,47
85,31,25
85,33,150
85,35,393
85,36,62
85,37,109
85,38,355
85,39,184
85,40,287
85,41,209
85,43,230
85,44,73
85,45,17
85,46,12
85,47,268
85,49,400
85,50,116
85,51,267
85,52,212
85,53,144
85,54,155
85,55,306
85,56,8
85,58,303
85,59,118
85,61,107
85,65,192
85,66,379
85,68,367
85,71,57
85,73,316
85,74,129
85,78,74
85,80,65
85,82,157
85,88,165
85,90,376
85,92,370
85,93,234
85,94,218
85,97,113
85,101,346
85,102,193
85,103,282
85,106,306
85,107,217
85,110,290
85,112,288
85,113,43
85,116,294
85,117,304
85,119,225
85,120,356
85,121,251
85,123,394
85,124,285
85,125,178
85,127,27
85,128,269
85,129,91
85,130,400
85,131,284
85,132,330
85,133,26
85,134,15
85,136,33
85,137,113
85,139,153
85,141,19
85,142,376
85,143,256
85,145,14
85,146,88
85,147,348
85,148,365
85,150,132
85,151,247
85,152,94
85,155,228
85,156,140
85,158,392
85,159,124
85,160,51
85,161,169
85,162,216
85,164,242
85,166,82
85,167,70
85,168,243
85,169,28
85,170,258
85,171,174
85,172,212
85,173,243
85,175,78
85,176,117
85,178,272
85,183,66
85,184,314
85,185,282
85,186,83
85,188,7
85,189,14
85,190,106
85,191,204
85,192,12
85,193,282
85,195,137
85,196,399
85,197,347
85,199,378
86,1,24
86,4,271
86,6,307
86,7,102
86,8,49
86,10,353
86,11,222
86,14,345
86,15,116
86,16,265
86,21,238
86,22,364
86,23,363
86,26,148
86,27,262
86,30,397
86,33,163
86,36,347
86,40,313
86,41,149
86,43,148
86,44,365
86,45,120
86,49,295
86,50,394
86,52,5
86,53,190
86,54,108
86,55,392
86,57,389
86,58,113
86,60,387
86,61,221
86,62,261
86,64,229
86,65,326
86,66,232
86,67,265
86,68,305
86,70,160
86,71,254
86,73,199
86,74,214
86,76,32
86,79,188
86,80,44
86,81,291
86,82,346
86,83,115
86,84,118
86,87,113
86,94,162
86,95,60
86,97,317
86,98,224
86,99,308
86,100,290
86,101,114
86,102,228
86,103,120
86,108,192
86,109,27
86,110,107
86,111,128
86,112,257
86,114,122
86,117,286
86,120,392
86,121,250
86,122,301
86,123,26
86,124,254
86,125,133
86,126,129
86,128,202
86,129,226
86,130,52
86,131,115
86,132,259
86,133,141
86,134,237
86,135,160
86,136,276
86,137,256
86,140,36
86,141,292
86,142,160
86,143,234
86,144,98
86,145,157
86,146,262
86,149,271
86,152,162
86,154,45
86,155,236
86,158,76
86,159,309
86,161,318
86,163,138
86,166,357
86,168,199
86,169,51
86,170,91
86,171,383
86,176,284
86,177,271
86,178,19
86,179,188
86,180,256
86,182,304
86,184,305
86,185,153
86,188,95
86,190,353
86,191,353
86,192,364
86,195,367
86,196,296
86,199,273
86,200,169
87,1,274
87,4,75
87,5,377
87,7,173
87,9,57
87,10,335
87,11,397
87,13,38
87,14,22
87,15,388
87,16,173
87,17,146
87,19,32
87,21,267
87,23,258
87,24,10
87,25,96
87,26,136
87,28,344
87,30,19
87,33,21
87,34,183
87,35,9
87,38,364
87,39,97
87,40,264
87,41,261
87,42,241
87,43,337
87,44,249
87,45,357
87,46,389
87,47,380
87,48,190
87,50,245
