source,target,weight
56,76,80
56,77,343
56,78,135
56,81,239
56,82,218
56,83,170
56,84,248
56,85,59
56,87,333
56,90,321
56,91,286
56,92,61
56,94,152
56,96,63
56,97,354
56,98,122
56,100,224
56,101,103
56,102,4
56,103,311
56,104,276
56,105,147
56,106,11
56,107,353
56,109,380
56,110,375
56,111,349
56,112,3
56,113,340
56,116,167
56,117,207
56,119,121
56,121,70
56,122,231
56,123,360
56,126,1
56,127,323
56,128,61
56,133,70
56,134,178
56,135,346
56,137,161
56,138,75
56,139,45
56,140,63
56,141,2
56,142,79
56,144,397
56,145,16
56,147,45
56,148,366
56,149,335
56,150,397
56,151,263
56,152,324
56,153,101
56,154,241
56,155,45
56,156,311
56,157,400
56,158,44
56,159,163
56,160,166
56,161,166
56,162,83
56,164,146
56,165,7
56,166,168
56,167,295
56,168,239
56,170,290
56,171,8
56,172,299
56,173,354
56,174,268
56,175,216
56,178,31
56,179,52
56,180,357
56,181,368
56,182,135
56,185,291
56,187,364
56,188,364
56,189,254
56,190,9
56,192,365
56,193,280
56,194,162
56,195,135
56,196,311
56,198,90
56,199,70
57,1,18
57,2,223
57,3,302
57,4,39
57,5,296
57,8,292
57,9,334
57,10,28
57,11,216
57,13,236
57,15,191
57,18,67
57,20,8
57,21,360
57,25,33
57,27,233
57,28,387
57,29,169
57,30,308
57,33,135
57,34,157
57,35,353
57,36,145
57,37,137
57,38,54
57,39,69
57,40,332
57,41,143
57,42,44
57,44,346
57,45,50
57,46,387
57,47,108
57,48,348
57,52,159
57,53,297
57,54,104
57,55,308
57,56,14
57,61,263
57,63,69
57,66,123
57,67,367
57,68,347
57,69,346
57,70,175
57,71,376
57,72,111
57,74,184
57,76,398
57,77,274
57,78,367
57,79,269
57,80,140
57,81,343
57,82,359
57,83,344
57,84,263
57,85,390
57,88,108
57,89,79
57,90,34
57,92,187
57,93,323
57,94,53
57,95,114
57,97,18
57,98,81
57,99,209
57,100,219
57,101,218
57,102,297
57,103,369
57,107,86
57,108,5
57,109,199
57,110,267
57,111,50
57,112,373
57,113,248
57,114,22
57,115,50
57,116,238
57,119,146
57,121,170
57,122,245
57,123,257
57,124,351
57,125,74
57,126,192
57,127,52
57,128,274
57,130,172
57,131,11
57,132,209
57,134,385
57,137,237
57,138,297
57,140,207
57,142,372
57,143,154
57,145,23
57,146,102
57,147,228
57,148,25
57,149,27
57,150,171
57,152,288
57,153,267
57,154,298
57,155,90
57,157,91
57,159,253
57,160,103
57,161,165
57,162,86
57,163,317
57,164,4
57,165,82
57,167,156
57,168,233
57,169,218
57,172,21
57,174,204
57,175,307
57,176,27
57,178,131
57,179,287
57,181,212
57,182,185
57,184,102
57,185,113
57,186,122
57,187,319
57,189,13
57,190,93
57,191,322
57,192,9
57,193,124
57,194,237
57,195,111
57,196,149
57,197,21
57,200,320
58,1,313
58,2,328
58,3,49
58,4,353
58,9,336
58,10,330
58,11,258
58,14,343
58,15,299
58,17,256
58,18,306
58,19,231
58,20,372
58,21,197
58,22,240
58,24,191
58,25,85
58,26,116
58,27,102
58,28,53
58,30,65
58,31,314
58,32,298
58,33,349
58,34,322
58,40,129
58,41,374
58,42,171
58,43,271
58,44,63
58,45,35
58,46,104
58,48,189
58,49,80
58,50,165
58,51,37
58,52,14
58,54,50
58,55,83
58,57,211
58,59,99
58,60,186
58,64,178
58,65,219
58,66,381
58,67,287
58,68,45
58,69,4
58,70,359
58,72,128
58,73,48
58,75,390
58,76,345
58,77,33
58,78,12
58,79,242
58,80,280
58,81,246
58,83,395
58,84,345
58,85,259
58,86,329
58,88,30
58,89,206
58,90,136
58,91,40
58,92,64
58,93,93
58,94,7
58,95,257
58,96,28
58,97,247
58,98,368
58,102,121
58,103,389
58,105,132
58,106,2
58,107,393
58,109,35
58,110,284
58,111,68
58,112,109
58,113,131
58,115,397
58,118,343
58,119,263
58,121,294
58,123,229
58,124,232
58,125,87
58,126,23
58,128,259
58,130,74
58,131,164
58,132,18
58,133,66
58,134,330
58,137,216
58,138,367
58,140,28
58,141,189
58,142,270
58,144,111
58,145,384
58,146,387
58,147,28
58,148,7
58,149,60
58,150,52
58,151,223
58,153,79
58,154,383
58,155,286
58,157,51
58,158,257
58,160,2
58,161,104
58,162,289
58,163,308
58,165,11
58,166,395
58,167,208
58,169,194
58,171,317
58,172,339
58,173,25
58,174,361
58,175,333
58,176,290
58,179,292
58,181,164
58,182,336
58,183,65
58,184,72
58,185,361
58,187,199
58,188,125
58,189,148
58,190,176
58,191,248
58,192,125
58,194,63
58,195,342
58,196,208
59,1,130
59,2,58
59,3,278
59,5,261
59,7,380
59,8,217
59,10,211
59,12,226
59,16,62
59,18,303
59,20,14
59,21,355
59,23,207
59,25,308
59,26,161
59,27,30
59,28,336
59,29,217
59,30,229
59,32,328
59,33,191
59,34,354
59,35,155
59,39,331
59,40,157
59,41,312
59,42,332
59,43,344
59,45,176
59,49,282
59,50,257
59,51,210
59,52,32
59,53,42
59,54,151
59,55,195
59,56,11
59,57,190
59,58,45
59,60,361
59,61,91
59,62,380
59,63,112
59,64,145
59,65,58
59,66,307
59,67,117
59,69,299
59,71,324
59,72,325
59,73,159
59,75,348
59,76,363
59,78,53
59,79,246
59,80,369
59,81,112
59,82,256
59,83,10
59,84,192
59,85,166
59,86,260
59,87,287
59,89,283
59,90,309
59,92,209
59,93,17
59,94,168
59,95,35
59,96,243
59,97,3
59,98,248
59,99,303
59,102,223
59,103,176
59,104,141
59,105,385
59,106,69
59,107,58
59,108,218
59,109,366
59,110,37
59,111,290
59,112,284
59,113,209
59,114,62
59,115,322
59,116,194
59,118,91
59,119,169
59,120,369
59,121,28
59,122,103
59,123,238
59,124,244
59,125,237
59,126,125
59,127,332
59,131,237
59,133,129
59,134,128
59,136,24
59,137,288
59,139,10
59,141,185
59,142,356
59,143,349
59,144,120
59,146,16
59,148,107
59,149,16
59,151,165
59,152,133
59,154,245
59,156,63
59,158,321
59,159,208
59,160,138
59,161,173
59,162,250
59,166,103
59,167,266
59,168,310
59,172,121
59,174,336
59,175,304
59,176,58
59,178,399
59,180,73
59,181,236
59,185,304
59,186,57
59,187,38
59,188,227
59,190,364
59,191,229
59,192,191
59,193,217
59,194,69
59,195,19
59,197,125
59,198,125
59,199,237
59,200,170
60,1,201
60,2,315
60,4,113
60,6,270
60,7,92
60,8,34
60,9,198
60,10,288
60,12,316
60,13,231
60,14,343
60,15,170
60,16,129
60,17,20
60,18,146
60,19,278
60,20,266
60,21,300
60,23,284
60,24,286
60,25,264
60,27,227
60,29,57
60,30,112
60,32,391
60,33,110
60,34,210
60,37,347
60,38,244
60,42,17
60,43,204
60,44,163
60,45,12
60,47,219
60,49,242
60,50,133
60,51,195
60,52,265
60,55,146
60,56,246
60,57,349
60,58,345
60,61,134
60,62,214
60,67,275
60,68,196
60,69,216
60,70,376
60,71,257
60,72,124
60,73,257
60,75,170
60,76,152
60,77,20
60,78,139
60,79,107
60,80,78
60,81,75
60,82,171
60,84,50
60,85,3
60,87,202
60,89,168
60,90,291
60,91,219
60,92,268
60,93,254
60,94,73
60,95,159
60,96,119
60,97,382
60,98,266
60,100,329
60,101,327
60,102,118
60,103,145
60,104,107
60,105,59
60,106,116
60,109,46
60,110,294
60,111,27
60,112,238
60,114,132
60,117,130
60,118,231
60,120,49
60,121,98
60,123,161
60,126,185
60,128,241
60,130,28
60,131,30
60,132,16
60,133,9
60,134,1
60,135,245
60,137,141
60,138,374
60,139,51
60,140,97
60,141,302
60,143,272
60,144,97
60,145,51
60,147,380
60,148,267
60,151,182
60,152,216
60,153,245
60,154,73
60,155,375
60,156,253
60,157,29
60,158,104
60,159,1
60,160,343
60,161,394
60,162,117
60,163,13
60,164,335
60,165,235
60,167,104
60,168,136
60,170,300
60,171,353
60,172,49
60,173,110
60,174,54
60,175,71
60,176,309
60,177,14
60,179,104
60,180,1
60,181,246
60,184,328
60,188,341
60,189,188
60,190,258
60,192,357
60,195,318
60,196,101
60,197,174
60,199,273
61,1,307
61,4,144
61,5,352
61,6,40
61,7,387
61,8,36
61,9,394
61,10,228
61,11,54
61,12,245
61,14,371
61,15,254
61,16,100
61,17,301
61,22,8
61,24,13
61,25,281
61,27,203
61,28,362
61,31,348
61,33,186
61,34,289
61,35,184
61,36,20
61,37,400
61,38,68
61,39,198
61,40,391
61,43,112
61,44,290
61,46,126
61,47,289
61,48,20
61,49,343
61,50,67
61,51,194
61,52,181
61,57,151
61,58,344
61,59,20
61,60,100
61,62,277
61,63,163
61,64,181
61,66,137
61,67,241
61,68,47
61,69,97
61,70,207
61,72,389
61,73,332
61,75,206
61,76,13
61,77,253
61,78,284
61,79,290
61,80,7
61,81,205
61,82,67
61,83,229
61,84,46
61,85,173
61,86,396
61,87,223
61,88,139
61,89,75
61,90,236
61,92,279
61,93,328
61,94,270
61,96,370
61,97,354
61,98,14
61,99,233
61,100,329
61,101,275
61,103,99
61,104,278
61,107,201
61,108,71
61,109,301
61,110,211
61,111,5
61,112,234
61,113,55
61,115,313
61,116,51
61,118,253
61,119,3
61,121,260
61,124,352
61,126,341
61,128,63
61,129,55
61,130,173
61,131,92
61,132,378
61,133,325
61,135,265
61,136,274
61,137,249
61,138,247
61,139,184
61,140,85
61,143,173
61,145,194
61,149,16
61,150,282
61,151,332
61,152,271
61,153,114
61,154,248
61,155,28
61,158,21
61,161,94
61,162,366
61,163,356
61,164,339
61,167,133
61,168,93
61,169,313
61,170,139
61,171,83
61,173,16
61,174,183
61,175,101
61,177,194
61,179,303
61,181,247
61,183,298
61,184,397
61,185,65
61,186,19
61,187,346
61,188,180
61,189,7
61,190,74
61,191,95
61,192,337
61,193,26
61,194,234
61,195,212
61,196,204
61,198,234
62,2,152
62,3,140
62,4,298
62,6,221
62,7,171
62,8,288
62,9,89
62,10,269
62,11,362
62,13,337
62,14,221
62,17,194
62,18,263
62,19,347
62,21,52
62,22,91
62,25,355
62,26,189
62,29,337
62,31,283
62,32,305
62,33,177
62,35,205
62,36,161
62,37,201
62,38,283
62,39,342
62,43,27
62,44,45
62,45,99
62,46,6
62,47,243
62,49,322
62,50,316
62,51,164
62,52,147
62,53,336
62,54,205
62,57,35
62,58,146
62,60,268
62,63,240
62,64,69
62,65,353
62,68,30
62,69,244
62,70,184
62,71,50
62,72,235
62,73,217
62,76,6
62,77,13
62,78,319
62,79,61
62,80,374
62,81,188
62,84,7
62,86,370
62,88,150
62,89,99
62,90,227
62,91,126
62,92,237
62,93,99
62,94,123
62,95,384
62,96,369
62,97,14
62,98,85
62,100,189
62,101,139
62,103,82
62,105,274
62,106,366
62,108,265
62,109,372
62,110,24
62,111,348
62,112,360
62,114,216
62,115,290
62,116,101
62,117,177
62,118,391
62,119,90
62,120,371
62,121,365
62,122,17
62,123,112
62,124,278
62,125,133
62,127,394
62,129,288
62,130,67
62,131,165
62,132,245
62,133,276
62,134,343
62,135,138
62,137,309
62,138,336
62,139,69
62,140,305
62,143,151
62,144,387
62,145,263
62,148,291
62,150,372
62,151,94
62,152,337
62,153,167
62,155,11
62,156,160
62,158,395
62,159,34
62,162,210
62,163,25
62,164,325
62,165,330
62,166,293
62,167,314
62,168,5
62,169,274
62,170,386
62,171,202
62,172,298
62,173,350
62,175,324
62,176,27
62,178,121
62,179,80
62,180,387
62,181,248
62,183,353
62,184,192
62,185,111
62,186,155
62,187,2
62,188,97
62,189,149
62,191,80
62,192,302
62,196,101
62,197,373
63,1,385
63,2,233
63,5,348
63,7,211
63,9,46
63,10,247
63,11,293
63,12,94
63,13,31
63,14,34
63,18,75
63,19,135
63,20,149
63,23,55
63,24,131
63,25,370
63,27,350
63,29,41
63,30,32
63,31,31
63,33,142
63,34,254
63,35,130
63,36,5
63,40,320
63,41,165
63,43,176
63,44,295
63,47,289
63,48,302
63,49,266
63,50,398
63,51,349
63,53,61
63,54,136
63,55,310
63,57,354
63,58,6
63,59,98
63,60,211
63,61,15
63,62,64
63,65,51
63,66,170
63,68,314
63,69,79
63,70,103
63,71,166
63,72,393
63,74,195
63,75,157
63,76,369
63,78,208
63,79,42
63,80,296
63,81,318
63,82,200
63,84,348
63,85,116
63,87,341
63,88,204
63,89,262
63,90,193
63,91,290
63,92,163
63,93,230
63,94,199
63,95,41
63,96,193
63,97,319
63,98,79
63,100,102
63,101,383
63,103,396
63,104,321
63,105,384
63,106,345
63,107,225
63,109,81
63,110,187
63,111,210
63,112,91
63,113,155
63,114,219
63,115,356
63,116,97
63,118,100
63,119,150
63,121,127
63,122,172
63,125,19
63,126,358
63,127,241
63,128,343
63,129,116
63,131,47
63,133,335
63,134,193
63,136,143
63,137,86
63,138,197
63,139,46
63,140,321
63,141,19
63,142,33
63,143,352
63,144,326
63,145,202
63,146,130
63,147,88
63,148,178
63,149,382
63,150,21
63,154,162
63,155,170
63,156,194
63,157,62
63,160,322
63,162,373
63,163,379
63,164,21
63,166,345
63,167,293
63,168,394
63,169,147
63,170,157
63,171,46
63,175,371
63,177,231
63,178,159
63,179,101
63,182,226
63,184,31
63,186,205
63,187,2
63,188,29
63,190,319
63,191,199
63,192,201
63,193,355
63,195,245
63,197,250
63,199,121
63,200,193
64,1,312
64,2,357
64,3,96
64,4,118
64,9,361
64,10,337
64,12,359
64,13,218
64,18,13
64,19,136
64,20,288
64,21,177
64,22,27
64,24,379
64,26,290
64,27,304
64,29,158
64,30,276
64,32,112
64,33,264
64,35,337
64,36,379
64,37,258
64,38,224
64,39,326
64,40,349
64,41,262
64,42,195
64,45,290
64,46,366
64,48,163
64,49,4
64,51,335
64,55,277
64,56,111
64,57,214
64,58,85
64,59,40
64,61,362
64,63,45
64,65,108
64,66,397
64,67,84
64,68,117
64,69,172
64,71,56
64,72,301
64,73,363
64,74,282
64,75,174
64,77,215
64,78,145
64,79,234
64,80,344
64,81,39
64,84,395
64,85,206
64,86,109
64,87,288
64,88,140
64,89,307
64,92,331
64,93,117
64,94,30
64,95,250
64,96,123
64,97,77
64,98,264
64,99,79
64,100,391
64,101,189
64,102,109
64,106,70
64,107,350
64,108,257
64,111,343
64,112,13
64,113,112
64,114,46
64,115,127
64,116,86
64,117,107
64,118,376
64,119,87
64,121,144
64,125,329
64,126,364
64,128,160
64,129,244
64,130,42
64,131,321
64,132,127
64,134,335
64,135,47
64,140,37
64,142,351
64,143,259
64,144,383
64,145,330
64,146,115
64,147,198
64,148,387
64,149,368
64,150,226
64,151,73
64,152,280
64,153,289
64,154,194
64,155,52
64,157,110
64,158,225
64,159,155
64,160,351
64,161,144
64,162,213
64,163,199
64,164,272
64,165,347
64,166,175
64,167,102
64,170,57
64,172,107
64,173,278
64,174,46
64,175,205
64,177,124
64,179,115
64,181,247
64,183,144
64,184,193
64,185,60
64,186,206
64,187,294
64,188,166
64,190,28
64,192,299
64,193,284
64,194,124
64,195,134
64,196,252
64,197,400
64,198,266
64,199,213
64,200,349
65,1,355
65,3,193
65,7,239
65,9,35
65,10,85
65,11,32
65,12,229
65,13,162
65,14,96
65,15,188
65,16,5
65,17,250
65,21,75
65,22,149
65,24,159
65,25,107
65,26,177
65,27,107
65,28,207
65,29,99
65,30,191
65,31,346
65,32,102
65,34,335
65,35,332
65,37,286
65,38,26
65,40,164
65,42,268
65,43,221
65,44,50
65,45,259
65,48,142
65,49,137
65,50,145
65,51,11
65,53,303
65,58,16
65,59,16
65,60,51
65,61,14
65,62,44
65,63,171
65,64,44
65,67,353
65,69,283
65,70,312
65,72,246
65,73,4
65,74,392
65,75,49
65,76,289
65,77,174
65,78,62
65,79,28
65,80,46
65,81,399
65,84,343
65,86,216
65,87,18
65,88,88
65,89,63
65,90,291
65,91,133
65,92,147
65,93,116
65,94,228
65,95,206
65,96,135
65,97,77
65,99,253
65,100,225
65,101,117
65,102,236
65,103,313
65,105,49
65,111,206
65,112,163
65,113,207
65,114,36
65,116,216
65,117,288
65,118,315
65,119,8
65,121,180
65,122,229
65,124,255
65,125,368
65,126,379
65,128,138
65,129,155
65,130,97
65,131,102
65,132,243
65,133,261
65,135,284
65,136,159
65,137,239
65,138,369
65,139,110
65,140,388
65,141,71
65,142,398
65,143,131
65,144,241
65,146,153
65,147,23
65,149,148
65,151,62
65,152,117
65,154,255
65,156,233
65,157,313
65,158,118
65,159,104
65,160,14
65,161,138
65,162,30
65,163,195
65,164,75
65,165,321
65,166,258
65,167,168
65,169,213
65,170,230
65,171,238
65,172,299
65,174,123
65,175,325
65,177,123
65,178,103
65,180,304
65,181,53
65,182,321
65,184,167
65,186,240
65,188,49
65,189,93
65,191,275
65,192,123
65,194,127
65,195,292
65,197,380
65,198,131
66,1,336
66,4,387
66,5,226
66,7,65
66,8,392
66,9,142
66,10,64
66,12,256
66,13,303
66,14,394
66,15,230
66,16,301
66,17,325
66,19,346
66,21,53
66,23,212
66,24,161
66,25,312
66,26,227
66,27,397
66,28,189
66,29,47
66,30,36
66,31,26
66,32,159
66,33,89
66,36,117
66,37,97
66,38,1
66,39,81
66,41,15
66,42,385
66,43,153
66,44,387
66,45,212
66,47,181
66,50,47
66,51,382
66,52,151
66,53,47
66,54,326
66,55,104
66,56,356
66,57,332
66,58,260
66,59,31
66,60,290
66,61,18
66,62,334
66,63,122
66,64,180
66,65,103
66,67,282
66,69,142
66,70,296
66,71,291
66,72,245
66,73,253
66,74,22
66,75,324
66,76,159
66,81,66
66,82,153
66,83,386
66,84,7
66,85,313
66,86,167
66,87,209
66,88,113
66,90,256
66,91,233
66,93,31
66,96,242
66,98,12
66,99,388
66,100,268
66,101,116
66,103,5
66,104,80
66,105,90
66,106,327
66,109,72
66,110,203
66,111,272
66,112,386
66,113,208
66,114,294
66,115,139
66,117,358
66,118,144
66,119,92
66,120,21
66,124,193
66,125,394
66,128,210
66,129,312
66,130,166
66,132,148
66,133,351
66,134,82
66,135,71
66,136,27
66,137,265
66,138,319
66,140,366
66,141,211
66,142,32
66,143,327
66,144,66
66,145,178
66,146,44
66,147,289
66,148,368
66,149,264
66,150,92
66,151,17
66,153,214
66,154,328
66,158,308
66,160,269
66,161,377
66,162,274
66,163,52
66,165,296
66,168,133
66,171,237
66,173,114
66,175,183
66,177,85
66,178,202
66,179,327
66,180,214
66,181,6
66,182,78
66,183,133
66,184,137
66,185,115
66,187,318
66,188,119
66,189,232
66,190,60
66,193,139
66,196,69
66,199,194
67,1,365
67,2,240
67,4,110
67,6,196
67,7,289
67,9,181
67,10,286
67,11,171
67,12,55
67,13,316
67,14,232
67,16,365
67,17,145
67,18,172
67,19,76
67,20,80
67,21,273
67,22,204
67,23,161
67,24,383
67,26,39
67,28,302
67,29,98
67,30,352
67,31,89
67,32,104
67,33,177
67,34,83
67,35,18
67,36,218
67,39,332
67,40,12
67,41,102
67,43,307
67,46,205
67,47,266
67,49,267
67,50,36
67,51,168
67,52,211
67,53,275
67,55,8
67,56,162
67,57,195
67,58,282
67,60,262
67,61,371
67,63,101
67,65,258
67,66,341
67,68,233
67,69,124
67,70,149
67,71,45
67,72,208
67,73,114
67,74,197
67,76,79
67,78,338
67,80,330
67,82,41
67,83,240
67,84,370
67,85,22
67,86,333
67,87,355
67,88,389
67,92,301
67,93,93
67,94,114
67,95,63
67,96,136
67,97,164
67,99,141
67,100,42
67,101,154
67,102,373
67,103,388
67,104,59
67,105,52
67,106,274
67,107,334
67,108,64
67,110,392
67,111,250
67,115,99
67,116,69
67,118,377
67,120,369
67,124,95
67,127,332
67,128,213
67,129,198
67,131,160
67,133,260
67,134,79
67,136,87
67,138,182
67,139,10
67,140,130
67,141,265
67,142,266
67,144,228
67,146,64
67,147,12
67,151,68
67,152,393
67,153,289
67,154,87
67,155,68
67,156,130
67,157,237
67,158,345
67,160,272
67,161,292
67,162,143
67,163,141
67,164,168
67,167,18
67,168,80
67,169,34
67,170,231
67,172,112
67,173,115
67,174,103
67,176,133
67,177,99
67,178,303
67,179,57
67,180,196
67,181,143
67,182,51
67,183,215
67,184,122
67,187,218
67,189,383
67,190,193
67,191,347
67,192,172
67,193,114
67,195,154
67,196,305
67,197,233
67,200,121
68,2,64
68,3,289
68,4,163
68,5,376
68,6,282
68,7,44
68,9,82
68,12,160
68,13,36
68,14,189
68,15,76
68,16,267
68,17,274
68,18,174
68,20,214
68,22,64
68,23,299
68,24,100
68,25,131
68,26,365
68,27,153
68,28,141
68,29,210
68,30,11
68,31,145
68,32,140
68,35,84
68,36,292
68,37,323
68,38,258
68,39,184
68,40,200
68,41,154
68,42,234
68,44,48
68,45,332
68,46,334
68,47,223
68,49,391
68,50,380
68,52,389
68,53,282
68,54,278
68,58,288
68,61,314
68,62,77
68,63,363
68,64,59
68,66,147
68,67,196
68,69,188
68,71,214
68,72,53
68,73,266
68,74,131
68,75,320
68,76,240
68,77,287
68,79,146
68,80,258
68,81,104
68,82,140
68,84,13
68,86,156
68,87,166
68,88,184
68,89,252
68,91,45
68,93,124
68,94,184
68,95,29
68,96,15
68,97,270
68,98,313
68,99,69
68,100,219
68,103,386
68,104,218
68,107,211
68,108,78
68,111,110
68,112,115
68,113,255
68,114,132
68,115,274
68,116,36
68,117,380
68,118,114
68,119,321
68,120,314
68,123,348
68,125,386
68,127,209
68,129,382
68,130,105
68,131,113
68,133,308
68,135,287
68,136,100
68,137,135
68,138,132
68,140,288
68,141,70
68,142,291
68,145,95
68,146,293
68,147,51
68,148,159
68,149,215
68,150,110
68,151,353
68,152,27
68,154,113
68,155,181
68,157,269
68,159,201
68,161,325
68,163,129
68,164,230
68,166,390
68,168,345
68,170,143
68,173,160
68,174,14
68,175,373
68,176,394
68,177,330
68,178,320
68,179,205
68,180,173
68,182,163
68,184,97
68,185,246
68,187,312
68,188,54
68,191,212
68,192,226
68,193,96
68,194,126
68,195,224
68,196,137
68,197,313
68,199,87
68,200,238
69,1,312
69,2,179
69,3,251
69,5,360
69,6,331
69,7,218
69,9,18
69,13,203
69,14,97
69,15,137
69,16,94
69,17,47
69,18,103
69,19,192
69,20,300
69,21,190
69,22,52
69,23,303
69,24,371
69,28,30
69,30,383
69,31,318
69,32,351
69,34,6
69,35,122
69,36,360
69,38,32
69,39,195
69,40,179
69,41,21
69,43,329
69,44,169
69,45,223
69,46,201
69,47,111
69,48,357
69,50,398
69,51,154
69,52,183
69,53,17
69,55,11
69,56,60
69,57,181
69,58,190
69,59,87
69,64,179
69,65,63
69,66,33
69,67,398
69,72,157
69,73,42
69,75,220
69,78,341
69,79,126
69,80,338
69,82,43
69,83,397
69,84,217
69,85,11
69,88,215
69,90,186
69,91,387
69,94,150
69,95,301
69,96,153
69,97,98
69,99,102
69,101,288
69,102,318
69,103,211
69,104,378
69,105,182
69,107,311
69,108,84
69,109,322
69,110,34
69,112,183
69,113,50
69,115,209
69,116,364
69,117,230
69,119,85
69,120,93
69,121,210
69,123,140
69,124,72
69,125,270
69,126,398
69,127,130
69,128,346
69,129,296
69,130,310
69,131,299
69,132,312
69,135,380
69,136,300
69,137,213
69,138,193
69,139,114
69,140,315
69,141,82
69,143,104
69,145,198
69,149,19
69,150,134
69,151,343
69,153,364
69,154,151
69,156,55
69,157,219
69,158,12
69,160,76
69,161,18
69,162,287
69,163,28
69,164,71
69,165,87
69,166,348
69,168,119
69,169,332
69,170,208
69,172,17
69,174,335
69,175,189
69,177,187
69,178,310
69,179,49
69,180,380
69,182,273
69,183,373
69,184,356
69,185,109
69,186,241
69,187,117
69,188,136
69,189,12
69,191,377
69,192,281
69,195,320
69,196,255
69,197,270
69,198,80
69,199,277
69,200,359
70,1,249
70,2,347
70,3,216
70,4,222
70,6,290
70,8,141
70,9,304
70,10,156
70,11,94
70,12,375
70,13,62
70,14,259
70,15,105
70,17,400
70,18,9
70,19,337
70,21,18
70,22,9
70,23,6
70,24,144
70,25,9
70,27,114
70,28,339
70,29,148
70,30,172
70,33,28
70,34,56
70,36,344
70,37,336
70,38,225
70,39,56
70,41,309
70,45,71
70,47,85
70,51,287
70,52,252
70,53,260
70,55,1
70,56,166
70,57,185
70,59,273
70,60,274
70,61,280
70,62,77
70,63,303
70,65,54
70,66,107
70,67,87
70,68,315
70,69,352
70,71,62
70,72,77
70,74,77
70,75,10
70,76,210
70,77,250
70,79,186
70,80,395
70,81,355
70,82,144
70,83,394
70,86,42
70,87,61
70,88,277
70,90,132
70,91,346
70,93,175
70,94,346
70,95,18
70,96,254
70,98,323
70,99,212
70,100,398
70,101,132
70,102,385
70,104,356
70,105,71
70,106,331
70,107,334
70,108,394
70,109,266
70,110,275
70,111,257
70,113,66
70,114,232
70,115,256
70,117,25
70,118,311
70,119,348
70,120,71
70,121,365
70,124,285
70,125,100
70,126,258
70,127,109
70,128,264
70,129,335
70,130,25
70,132,66
70,133,341
70,137,233
70,138,252
70,139,246
70,141,317
70,143,172
70,144,194
70,145,25
70,146,261
70,148,125
70,149,62
70,150,178
70,152,7
70,153,171
70,154,309
70,155,124
70,158,349
70,160,82
70,161,240
70,163,163
70,164,98
70,167,344
70,168,251
70,170,267
70,172,248
70,173,75
70,174,32
70,175,295
