source,target,weight
72,193,257
72,195,300
72,196,310
72,197,32
72,199,297
73,1,290
73,3,375
73,9,34
73,10,265
73,11,333
73,12,99
73,14,236
73,16,320
73,17,80
73,19,137
73,20,141
73,21,230
73,22,278
73,25,129
73,30,72
73,31,176
73,32,311
73,33,62
73,35,15
73,37,88
73,42,304
73,51,226
73,52,77
73,53,199
73,54,26
73,55,352
73,58,386
73,60,37
73,61,123
73,62,321
73,64,328
73,65,126
73,67,163
73,68,256
73,69,286
73,70,397
73,74,5
73,75,34
73,76,70
73,79,280
73,81,265
73,84,206
73,87,144
73,88,191
73,89,31
73,90,176
73,91,48
73,92,28
73,93,198
73,97,107
73,99,148
73,101,353
73,105,138
73,107,324
73,108,237
73,109,265
73,111,168
73,114,124
73,115,397
73,118,129
73,122,268
73,123,311
73,124,161
73,125,31
73,126,115
73,128,249
73,129,43
73,131,350
73,133,328
73,134,38
73,136,357
73,139,78
73,140,116
73,141,241
73,144,36
73,145,13
73,146,142
73,147,35
73,148,341
73,151,111
73,152,225
73,154,268
73,156,348
73,158,64
73,159,148
73,162,220
73,163,14
73,164,143
73,165,242
73,166,137
73,167,330
73,171,39
73,172,296
73,175,387
73,176,336
73,177,60
73,178,327
73,179,23
73,180,10
73,184,332
73,187,170
73,188,336
73,189,367
73,190,134
73,192,309
73,193,87
73,195,98
73,199,83
73,200,60
74,1,381
74,2,226
74,5,235
74,8,209
74,9,110
74,10,71
74,12,287
74,13,175
74,15,121
74,17,281
74,19,7
74,22,44
74,23,69
74,24,53
74,25,364
74,28,286
74,29,308
74,33,179
74,34,233
74,36,104
74,39,223
74,41,73
74,44,232
74,49,393
74,52,388
74,54,41
74,56,340
74,57,398
74,58,59
74,60,19
74,61,64
74,62,41
74,63,118
74,65,87
74,66,359
74,67,301
74,68,336
74,71,7
74,75,391
74,76,71
74,77,223
74,79,247
74,81,138
74,87,237
74,88,295
74,89,284
74,90,308
74,94,380
74,96,33
74,97,1
74,99,71
74,100,232
74,101,341
74,102,363
74,103,136
74,104,341
74,106,264
74,107,226
74,112,152
74,113,160
74,114,194
74,115,149
74,116,173
74,119,155
74,121,155
74,124,260
74,127,296
74,128,68
74,129,72
74,130,141
74,131,257
74,132,353
74,133,61
74,135,163
74,136,120
74,138,378
74,141,267
74,142,382
74,143,3
74,145,199
74,148,199
74,150,225
74,151,183
74,153,55
74,155,348
74,156,213
74,158,18
74,162,51
74,164,325
74,166,230
74,167,51
74,168,332
74,169,232
74,170,41
74,173,137
74,175,337
74,177,373
74,178,45
74,179,246
74,180,235
74,181,130
74,183,59
74,185,276
74,189,210
74,191,161
74,192,386
74,197,9
74,198,87
74,199,344
75,3,252
75,5,3
75,6,256
75,7,75
75,8,363
75,9,215
75,11,165
75,13,67
75,14,207
75,15,106
75,16,316
75,17,214
75,20,212
75,21,273
75,22,147
75,23,135
75,25,176
75,26,353
75,29,253
75,31,238
75,33,127
75,34,145
75,37,50
75,38,342
75,44,384
75,45,388
75,46,362
75,47,59
75,49,347
75,52,289
75,53,293
75,54,259
75,55,302
75,60,47
75,61,222
75,63,172
75,64,63
75,65,33
75,66,47
75,68,345
75,72,378
75,78,206
75,80,141
75,82,259
75,85,62
75,87,195
75,88,247
75,89,210
75,91,91
75,93,348
75,94,186
75,95,317
75,96,286
75,98,243
75,101,274
75,103,102
75,105,54
75,106,143
75,109,135
75,110,121
75,111,213
75,112,325
75,113,126
75,116,35
75,117,133
75,123,46
75,124,124
75,125,160
75,126,55
75,131,322
75,132,41
75,133,68
75,135,109
75,137,12
75,138,272
75,142,294
75,145,364
75,146,234
75,147,326
75,149,37
75,150,366
75,154,26
75,155,344
75,156,367
75,157,172
75,158,169
75,159,141
75,160,26
75,162,320
75,163,59
75,166,164
75,167,43
75,169,120
75,172,353
75,174,106
75,176,83
75,177,83
75,178,241
75,182,110
75,184,330
75,185,180
75,188,72
75,189,178
75,193,105
75,194,283
75,196,184
75,197,68
75,199,400
75,200,394
76,5,295
76,7,378
76,8,357
76,11,392
76,12,264
76,13,125
76,16,333
76,17,296
76,18,36
76,21,219
76,23,177
76,25,394
76,26,44
76,27,9
76,31,268
76,32,193
76,35,110
76,36,286
76,37,175
76,38,192
76,39,331
76,40,11
76,41,282
76,42,186
76,43,227
76,47,272
76,49,36
76,50,9
76,52,214
76,54,280
76,55,146
76,56,260
76,58,260
76,59,14
76,62,8
76,64,342
76,66,6
76,70,357
76,72,328
76,73,364
76,74,177
76,75,37
76,77,32
76,82,163
76,85,175
76,86,279
76,88,327
76,90,289
76,92,224
76,93,117
76,95,25
76,96,179
76,98,235
76,99,332
76,104,136
76,106,392
76,107,141
76,111,65
76,112,258
76,113,135
76,115,122
76,116,98
76,117,387
76,118,75
76,119,131
76,121,125
76,122,13
76,123,331
76,126,240
76,131,304
76,132,324
76,134,249
76,135,200
76,138,183
76,139,327
76,140,329
76,142,215
76,144,334
76,146,390
76,149,229
76,151,328
76,152,383
76,153,224
76,154,103
76,155,302
76,158,335
76,160,110
76,161,130
76,166,31
76,167,83
76,168,136
76,169,293
76,170,70
76,172,229
76,174,368
76,176,281
76,178,240
76,179,345
76,180,218
76,182,43
76,186,53
76,187,126
76,190,147
76,191,182
76,193,365
76,196,329
76,197,378
76,198,259
76,200,354
77,1,177
77,2,358
77,3,243
77,4,16
77,5,53
77,6,132
77,7,16
77,10,231
77,11,15
77,12,340
77,14,49
77,15,82
77,16,338
77,17,162
77,20,196
77,21,107
77,22,10
77,23,140
77,24,307
77,25,281
77,26,336
77,28,352
77,29,362
77,30,5
77,32,142
77,33,288
77,36,117
77,40,75
77,41,387
77,43,222
77,44,354
77,45,169
77,48,123
77,51,400
77,56,332
77,58,399
77,59,247
77,62,353
77,66,189
77,69,250
77,71,331
77,72,291
77,73,17
77,78,141
77,79,9
77,80,149
77,81,55
77,82,373
77,83,217
77,84,358
77,87,150
77,90,312
77,91,149
77,92,74
77,97,245
77,98,255
77,99,277
77,101,384
77,102,88
77,104,317
77,105,109
77,108,251
77,109,221
77,110,291
77,112,37
77,114,372
77,115,89
77,116,2
77,118,290
77,120,58
77,125,36
77,126,354
77,130,72
77,131,334
77,132,256
77,134,313
77,138,33
77,139,131
77,143,30
77,144,90
77,146,189
77,147,62
77,149,257
77,150,37
77,151,241
77,153,363
77,154,49
77,155,58
77,156,125
77,159,108
77,160,379
77,161,136
77,162,100
77,163,200
77,164,104
77,166,135
77,169,121
77,171,342
77,174,190
77,176,213
77,177,195
77,180,327
77,181,121
77,182,19
77,186,134
77,188,181
77,192,167
77,195,131
77,199,273
78,4,40
78,6,372
78,7,175
78,8,285
78,9,165
78,10,286
78,12,285
78,13,45
78,15,145
78,17,27
78,19,107
78,21,303
78,22,60
78,23,52
78,25,349
78,26,114
78,27,133
78,28,157
78,29,330
78,30,189
78,33,20
78,34,187
78,36,61
78,37,9
78,38,201
78,41,367
78,44,275
78,47,3
78,50,57
78,52,336
78,53,387
78,57,370
78,59,206
78,60,398
78,62,27
78,64,128
78,66,96
78,68,63
78,70,139
78,71,228
78,74,388
78,81,317
78,83,276
78,85,397
78,87,240
78,89,267
78,91,56
78,92,359
78,93,274
78,94,327
78,99,350
78,101,242
78,104,274
78,105,199
78,107,375
78,109,272
78,111,312
78,115,144
78,117,34
78,118,118
78,120,112
78,122,6
78,125,342
78,126,191
78,128,57
78,130,19
78,131,184
78,133,145
78,134,132
78,135,115
78,139,342
78,140,33
78,142,135
78,143,383
78,144,110
78,146,339
78,148,179
78,149,135
78,150,354
78,153,59
78,154,344
78,155,143
78,157,354
78,158,281
78,159,89
78,161,37
78,163,344
78,164,166
78,165,104
78,166,141
78,167,99
78,169,148
78,170,160
78,175,207
78,176,188
78,177,258
78,180,158
78,183,195
78,184,251
78,186,321
78,187,346
78,188,230
78,190,353
78,191,231
78,193,348
78,195,33
78,196,58
78,197,366
78,199,64
79,5,378
79,6,192
79,7,250
79,8,37
79,11,348
79,12,368
79,14,205
79,15,59
79,16,167
79,18,181
79,19,342
79,20,398
79,21,60
79,22,303
79,24,296
79,25,374
79,29,75
79,30,182
79,31,180
79,33,293
79,34,63
79,38,210
79,39,348
79,40,343
79,42,40
79,44,241
79,45,274
79,47,150
79,48,59
79,50,80
79,51,79
79,53,388
79,58,289
79,60,109
79,61,364
79,63,348
79,65,187
79,67,235
79,69,38
79,71,275
79,72,262
79,74,153
79,76,356
79,77,356
79,78,363
79,82,134
79,83,272
79,88,348
79,89,230
79,93,148
79,95,10
79,96,224
79,97,144
79,101,135
79,112,348
79,114,28
79,115,193
79,117,221
79,119,376
79,121,143
79,122,251
79,123,22
79,125,305
79,126,375
79,127,236
79,129,278
79,130,279
79,131,33
79,134,21
79,135,193
79,136,214
79,140,145
79,141,118
79,142,320
79,143,171
79,144,77
79,145,286
79,149,285
79,151,14
79,154,297
79,155,183
79,156,201
79,158,385
79,161,142
79,163,324
79,164,328
79,165,145
79,167,387
79,168,24
79,169,337
79,171,6
79,172,111
79,174,329
79,175,89
79,176,192
79,178,285
79,180,226
79,181,384
79,184,394
79,185,74
79,187,38
79,188,264
79,189,323
79,190,370
79,196,222
79,197,301
79,198,372
79,199,232
79,200,183
80,3,251
80,4,148
80,5,22
80,7,383
80,9,133
80,10,391
80,11,122
80,15,372
80,16,56
80,18,232
80,19,74
80,21,263
80,24,2
80,25,192
80,27,182
80,31,126
80,32,269
80,35,253
80,37,68
80,38,247
80,40,344
80,41,95
80,43,151
80,45,259
80,49,202
80,50,20
80,51,353
80,52,17
80,54,54
80,55,263
80,58,277
80,64,120
80,65,231
80,68,218
80,70,200
80,71,154
80,73,177
80,74,141
80,77,4
80,78,8
80,82,193
80,83,134
80,84,159
80,85,1
80,90,190
80,91,126
80,92,362
80,93,146
80,94,41
80,96,379
80,97,260
80,98,113
80,99,35
80,100,346
80,103,211
80,104,3
80,108,153
80,112,266
80,114,271
80,115,364
80,116,328
80,117,131
80,118,76
80,119,65
80,125,209
80,128,179
80,132,303
80,135,239
80,137,306
80,138,105
80,140,257
80,145,182
80,146,169
80,147,161
80,148,38
80,151,349
80,152,133
80,153,18
80,156,99
80,158,123
80,160,196
80,162,32
80,163,340
80,164,8
80,165,34
80,166,64
80,167,323
80,168,139
80,169,168
80,170,27
80,172,123
80,174,126
80,175,395
80,176,221
80,177,47
80,178,161
80,181,75
80,182,385
80,183,235
80,187,136
80,188,102
80,190,120
80,191,244
80,192,104
80,194,46
80,195,391
80,196,357
80,198,135
80,199,282
81,1,171
81,3,6
81,5,8
81,6,335
81,7,128
81,9,98
81,10,102
81,13,348
81,15,388
81,16,128
81,17,267
81,18,305
81,19,327
81,21,95
81,22,64
81,27,76
81,28,302
81,30,169
81,31,76
81,35,265
81,36,148
81,38,203
81,39,174
81,40,36
81,42,369
81,43,101
81,46,17
81,49,129
81,50,55
81,52,340
81,54,233
81,59,387
81,61,122
81,63,86
81,68,315
81,69,165
81,71,290
81,73,81
81,75,312
81,76,254
81,78,126
81,82,65
81,83,281
81,85,18
81,89,339
81,90,86
81,91,104
81,94,247
81,95,330
81,96,270
81,99,236
81,100,376
81,101,387
81,102,299
81,103,260
81,104,19
81,106,310
81,107,239
81,108,281
81,109,329
81,113,9
81,116,83
81,117,152
81,118,143
81,119,1
81,124,70
81,125,66
81,128,52
81,129,121
81,130,200
81,131,359
81,132,160
81,133,222
81,134,165
81,135,328
81,136,207
81,137,389
81,138,220
81,140,192
81,141,122
81,145,390
81,146,186
81,147,321
81,150,363
81,151,32
81,157,325
81,161,291
81,164,201
81,165,106
81,166,228
81,167,210
81,168,129
81,170,362
81,172,99
81,173,242
81,174,210
81,179,66
81,182,312
81,183,286
81,184,84
81,185,145
81,186,238
81,187,90
81,188,63
81,190,103
81,191,354
81,192,349
81,197,7
81,198,137
82,2,229
82,4,82
82,5,276
82,7,84
82,8,376
82,9,32
82,12,79
82,16,107
82,17,344
82,18,44
82,19,68
82,20,322
82,21,239
82,25,313
82,28,162
82,29,77
82,34,232
82,36,1
82,38,387
82,39,86
82,40,296
82,41,179
82,43,87
82,44,88
82,45,224
82,46,397
82,48,223
82,49,385
82,55,44
82,56,231
82,58,305
82,60,74
82,61,119
82,65,117
82,71,160
82,72,210
82,74,117
82,77,316
82,78,180
82,80,367
82,81,376
82,83,252
82,84,77
82,85,375
82,86,26
82,87,259
82,90,64
82,92,2
82,93,182
82,96,75
82,98,186
82,99,162
82,101,222
82,104,338
82,105,198
82,106,77
82,107,346
82,109,150
82,111,251
82,112,260
82,113,276
82,115,334
82,117,392
82,118,40
82,120,339
82,121,173
82,122,91
82,124,195
82,125,149
82,126,184
82,128,1
82,129,352
82,130,192
82,131,380
82,133,76
82,134,245
82,136,33
82,137,189
82,138,4
82,139,32
82,141,385
82,142,48
82,143,322
82,145,43
82,146,282
82,147,329
82,151,232
82,152,390
82,154,264
82,157,66
82,159,244
82,161,240
82,164,110
82,165,54
82,167,225
82,168,106
82,170,80
82,171,30
82,173,200
82,175,327
82,177,51
82,178,339
82,179,120
82,180,239
82,183,232
82,186,250
82,187,331
82,189,254
82,191,158
83,2,184
83,4,1
83,5,109
83,6,195
83,8,309
83,9,385
83,12,317
83,13,8
83,14,297
83,16,374
83,18,275
83,19,250
83,20,399
83,21,233
83,22,183
83,25,271
83,26,248
83,29,165
83,30,267
83,33,194
83,36,22
83,38,348
83,39,156
83,40,146
83,43,160
83,45,14
83,46,61
83,48,83
83,49,69
83,52,80
83,55,2
83,59,166
83,60,19
83,62,64
83,63,248
83,64,293
83,65,21
83,66,17
83,67,34
83,68,196
83,70,105
83,71,100
83,73,261
83,74,274
83,76,198
83,78,9
83,80,375
83,81,317
83,82,128
83,84,106
83,86,103
83,89,86
83,91,80
83,96,163
83,97,193
83,98,36
83,99,355
83,100,250
83,102,264
83,103,386
83,104,312
83,106,283
83,110,35
83,112,297
83,116,221
83,120,320
83,121,297
83,122,371
83,125,15
83,126,197
83,127,63
83,128,208
83,129,343
83,131,167
83,133,233
83,136,169
83,138,353
83,141,103
83,143,42
83,144,382
83,146,240
83,153,35
83,154,316
83,155,5
83,157,83
83,159,296
83,161,386
83,163,22
83,165,366
83,166,93
83,168,183
83,170,314
83,172,168
83,173,175
83,175,268
83,176,96
83,178,178
83,179,320
83,180,158
83,181,173
83,182,149
83,184,182
83,189,231
83,191,325
83,194,394
83,195,390
83,196,346
83,198,280
83,200,165
84,2,64
84,6,160
84,8,175
84,10,305
84,11,199
84,12,28
84,13,210
84,14,308
84,16,25
84,17,318
84,18,82
84,20,385
84,21,298
84,23,245
84,25,186
84,26,339
84,27,395
84,28,185
84,29,368
84,30,140
84,31,48
84,32,12
84,33,312
84,34,149
84,35,79
84,36,298
84,39,176
84,40,77
84,41,322
84,42,231
84,43,164
84,44,397
84,45,293
84,46,267
84,52,276
84,55,222
84,57,156
84,59,23
84,60,196
84,61,330
84,62,275
84,66,374
84,68,32
84,73,294
84,74,315
84,76,12
84,77,80
84,78,7
84,79,133
84,81,41
84,83,9
84,85,213
84,86,375
84,87,164
84,88,138
84,92,281
84,94,269
84,97,45
84,99,259
84,100,300
84,104,143
84,106,371
84,108,144
84,109,141
84,113,2
84,115,287
84,116,210
84,122,400
84,123,132
84,127,285
84,128,349
84,130,291
84,131,271
84,133,150
84,134,135
84,135,34
84,139,75
84,141,188
84,142,165
84,143,144
84,144,18
84,150,86
84,152,391
84,153,32
84,154,373
84,156,26
84,157,241
84,158,297
84,159,250
84,160,232
84,161,98
84,163,124
84,165,11
84,168,226
84,171,320
84,172,77
84,173,145
84,174,93
84,178,83
84,179,335
84,180,83
84,184,276
84,185,274
84,186,168
84,188,265
84,191,164
84,192,272
84,197,78
84,198,263
85,6,203
85,12,296
85,13,276
85,15,141
85,16,43
85,19,369
85,23,26
85,25,163
85,26,398
85,29,146
85,30,109
85,33,149
85,35,384
85,36,381
85,41,85
85,42,387
85,43,211
85,45,46
85,46,300
85,47,347
85,49,284
85,50,206
85,56,322
85,59,234
85,60,90
85,66,101
85,67,211
85,68,125
85,70,355
85,71,91
85,72,335
85,73,267
85,75,180
85,76,186
85,77,168
85,78,199
85,79,397
85,81,236
85,82,67
85,84,329
85,88,160
85,90,266
85,91,216
85,92,82
85,93,19
85,94,137
85,95,196
85,96,181
85,99,145
85,100,142
85,101,96
85,102,317
85,103,389
85,104,58
85,105,265
85,106,190
85,107,218
85,108,65
85,109,245
85,114,217
85,115,364
85,116,269
85,117,151
85,123,346
85,124,164
85,125,102
85,128,206
85,130,242
85,131,395
85,133,335
85,134,160
85,135,373
85,136,300
85,137,34
85,138,219
85,139,198
85,140,288
85,142,227
85,145,232
85,146,267
85,148,242
85,151,192
85,152,161
85,153,316
85,155,310
85,158,260
85,159,378
85,161,33
85,162,146
85,163,285
85,166,297
85,171,143
85,172,94
85,176,192
85,177,238
85,178,367
85,180,394
85,182,241
85,184,194
85,185,265
85,187,229
85,188,287
85,189,191
85,191,41
85,192,301
85,194,334
85,195,280
85,197,352
85,199,25
86,2,49
86,3,341
86,4,356
86,6,360
86,10,218
86,11,392
86,12,219
86,14,51
86,16,392
86,17,380
86,18,220
86,20,110
86,21,297
86,22,107
86,23,115
86,25,103
86,27,70
86,29,82
86,35,208
86,38,384
86,40,356
86,44,77
86,45,224
86,46,295
86,48,392
86,49,95
86,50,379
86,51,337
86,52,309
86,53,33
86,54,38
86,58,181
86,61,325
86,63,400
86,65,212
86,66,124
86,67,95
86,70,199
86,71,147
86,72,86
86,75,225
86,77,340
86,79,137
86,80,289
86,81,375
86,85,62
86,87,40
86,88,334
86,90,358
86,91,313
86,92,87
86,93,158
86,94,7
86,97,301
86,100,114
86,101,338
86,104,358
86,106,174
86,107,132
86,111,147
86,112,261
86,113,133
86,115,308
86,118,33
86,119,305
86,120,57
86,122,373
86,123,260
86,124,233
86,125,82
86,128,12
86,129,72
86,131,26
86,132,257
86,134,181
86,136,70
86,137,242
86,138,77
86,139,388
86,140,118
86,141,191
86,142,153
86,143,378
86,147,350
86,148,242
86,149,307
86,150,251
86,152,226
86,155,46
86,156,147
86,157,127
86,158,81
86,159,81
86,161,86
86,164,190
86,165,273
86,171,170
86,173,214
86,174,153
86,176,37
86,182,99
86,184,32
86,185,254
86,187,41
86,191,116
86,194,44
86,195,324
86,198,400
86,200,369
87,1,51
87,2,94
87,3,296
87,7,187
87,9,265
87,10,254
87,11,235
87,12,321
87,13,73
87,16,82
87,18,70
87,20,52
87,22,57
87,26,142
87,29,98
87,30,380
87,31,2
87,34,19
87,35,284
87,38,103
87,39,84
87,41,4
87,43,90
87,44,72
87,47,283
87,52,206
87,53,68
87,57,226
87,58,276
87,61,142
87,63,290
87,67,247
87,70,307
87,71,72
87,74,295
87,75,263
87,77,271
87,80,333
87,81,194
87,82,74
87,83,233
87,84,191
87,86,202
87,88,157
87,89,141
87,91,135
87,92,217
87,93,213
87,94,272
87,95,142
87,100,391
87,102,34
87,104,341
87,107,61
87,108,290
87,109,83
87,112,169
87,113,84
87,114,29
87,117,167
87,118,5
87,119,357
87,121,143
87,123,214
87,124,334
87,126,13
87,127,222
87,128,280
87,130,81
87,131,227
87,132,107
87,133,46
87,134,80
87,135,380
87,136,124
87,137,361
87,138,42
87,139,129
87,140,147
87,151,306
87,153,199
87,154,297
87,156,165
87,157,24
87,159,111
87,161,156
87,164,77
87,165,298
87,166,62
87,169,355
87,170,166
87,171,395
87,175,124
87,177,72
87,179,189
87,180,193
87,184,272
87,185,42
87,187,336
87,188,58
87,189,238
87,190,210
87,191,69
87,192,95
87,193,359
87,194,74
87,195,197
87,198,354
87,200,166
88,2,31
88,3,65
88,4,159
88,6,372
88,7,82
88,8,23
88,9,167
88,14,314
88,15,109
88,16,268
88,19,201
88,24,174
88,25,100
88,26,396
88,27,163
88,30,328
88,31,365
88,32,291
88,33,236
88,34,119
88,37,6
88,38,131
88,39,141
88,40,400
88,44,77
88,47,275
88,48,185
88,49,7
88,52,390
88,53,181
88,56,51
88,57,357
88,58,398
88,59,113
88,63,368
88,65,46
88,67,316
88,70,19
88,72,234
88,73,160
88,74,199
88,78,141
88,82,106
88,83,120
88,84,85
88,85,197
88,86,109
88,87,123
88,91,211
88,92,233
88,93,387
88,95,340
88,96,334
88,97,138
88,98,190
88,99,38
88,101,196
88,102,344
88,104,110
88,106,29
88,107,385
88,108,291
88,109,17
88,110,323
88,114,215
88,115,194
88,116,98
88,117,54
88,118,365
88,120,102
88,121,152
88,125,22
88,126,169
88,128,198
88,129,77
88,130,342
88,131,255
88,133,170
88,134,309
88,136,17
88,137,33
88,138,261
88,142,327
88,147,302
88,148,198
88,149,351
88,153,128
88,154,289
88,158,27
88,162,150
88,163,225
88,164,345
88,165,18
88,166,209
88,168,40
88,169,28
88,173,319
88,174,356
88,178,252
88,180,300
88,183,283
88,186,383
88,187,384
88,188,239
88,189,42
88,190,327
88,193,80
88,194,19
88,197,219
89,1,169
89,2,36
89,4,69
89,5,199
89,6,289
89,7,108
89,8,372
89,9,309
89,10,6
89,11,113
89,13,222
89,15,253
89,16,4
89,17,347
89,18,274
89,19,199
89,21,320
89,24,5
89,26,13
89,27,312
89,28,22
89,30,38
89,32,85
89,35,141
89,36,191
89,38,274
89,39,125
89,40,287
89,44,287
89,46,29
89,49,134
89,51,383
89,52,111
89,54,220
89,55,36
89,56,309
89,57,368
89,58,371
89,62,322
89,64,11
89,68,218
89,69,186
89,71,275
89,72,219
89,73,80
89,75,82
89,76,66
89,77,150
89,82,16
89,83,251
89,84,309
89,85,136
89,88,365
89,90,20
89,97,201
89,98,37
89,99,153
89,102,147
89,103,71
89,105,37
89,108,126
89,109,56
89,113,338
89,114,218
89,115,61
89,118,269
89,120,214
89,121,25
89,128,141
89,132,190
89,135,309
89,136,192
89,140,74
89,141,97
89,142,315
89,146,94
89,148,75
89,149,269
89,150,215
89,151,131
89,152,108
89,153,306
89,155,58
89,157,212
89,158,173
89,160,308
89,163,261
89,166,265
89,168,160
89,172,157
89,173,94
89,175,387
89,176,6
89,177,142
89,178,343
89,181,351
89,182,110
89,183,398
89,186,80
89,187,123
89,188,134
89,189,2
89,191,34
89,193,229
89,194,115
89,196,324
89,198,317
89,199,176
89,200,171
90,2,397
90,7,91
90,9,62
90,11,135
90,15,76
90,18,242
90,19,48
90,20,41
90,21,369
90,22,86
90,25,142
90,27,188
90,28,47
90,29,361
90,31,299
90,32,171
90,33,73
90,35,378
90,38,92
90,40,48
90,41,294
90,42,189
90,43,293
90,44,382
90,45,174
90,47,343
90,48,145
90,51,108
90,53,345
90,54,15
90,55,374
90,56,142
90,57,68
90,58,231
90,60,147
90,64,53
90,65,261
90,66,93
90,70,72
90,71,310
90,73,347
90,74,347
90,75,151
90,76,321
90,78,7
90,79,362
90,81,261
90,83,300
90,85,154
90,86,305
90,87,188
90,96,124
90,98,209
90,99,372
90,101,79
90,102,80
90,104,151
90,105,222
90,106,16
90,107,177
90,108,224
90,110,51
90,111,122
90,112,100
90,113,325
90,114,71
90,115,297
90,118,323
90,119,80
90,122,139
90,124,122
90,125,65
90,126,75
90,127,90
90,133,165
90,134,68
90,137,321
90,139,333
90,141,376
90,143,354
90,144,215
90,145,327
90,149,305
90,150,19
90,154,272
90,155,138
90,158,329
90,159,123
90,160,74
90,161,90
90,162,345
90,166,9
90,167,383
90,168,145
90,170,4
90,171,242
90,175,98
90,180,187
90,181,342
90,183,29
90,186,57
90,187,368
90,188,293
90,189,287
90,192,63
90,194,220
90,196,45
90,197,374
90,199,147
91,1,36
91,2,168
91,4,297
91,5,148
91,7,109
91,10,369
91,11,101
91,12,295
91,13,350
91,15,96
91,17,334
91,19,325
91,20,357
91,23,21
91,27,290
91,29,116
91,30,164
91,33,315
91,34,243
91,35,363
91,39,354
91,44,93
91,46,301
91,48,220
91,49,283
91,51,367
91,54,178
91,55,90
91,58,294
91,62,183
91,64,262
91,65,286
91,66,383
91,67,70
91,68,80
91,70,88
91,73,355
91,74,43
91,75,185
91,76,273
91,83,37
91,87,356
91,88,115
91,89,279
91,90,327
91,93,285
91,95,280
91,96,336
91,97,103
91,98,282
91,102,375
91,105,143
91,107,123
91,108,264
91,109,276
91,111,5
91,112,228
91,113,62
91,114,157
91,116,353
91,118,255
91,119,54
91,122,109
91,123,141
91,126,89
91,129,58
91,132,185
91,133,368
91,134,180
91,136,2
91,137,263
91,139,354
91,141,70
91,142,84
91,143,20
91,146,95
91,147,223
91,148,49
91,149,321
91,151,172
91,152,42
91,155,6
91,158,387
91,159,175
91,160,337
91,163,101
91,164,56
91,165,170
91,169,206
91,171,95
91,172,326
91,174,333
91,175,369
91,176,326
91,177,372
91,179,247
91,180,68
91,181,379
91,182,217
91,183,77
91,185,126
91,186,302
91,189,252
91,190,27
91,191,356
91,196,233
91,198,206
91,199,258
91,200,380
92,1,101
92,2,241
92,5,39
92,8,285
92,9,76
92,12,208
92,13,300
92,14,48
92,15,363
