source,target,weight
61,51,35
61,54,64
61,55,5
61,56,168
61,58,187
61,59,103
61,60,175
61,62,283
61,63,315
61,67,223
61,69,97
61,70,387
61,71,230
61,73,219
61,74,208
61,75,201
61,77,86
61,78,64
61,80,73
61,81,79
61,83,129
61,85,259
61,86,64
61,87,379
61,88,172
61,89,350
61,91,125
61,93,151
61,94,172
61,95,61
61,96,302
61,97,38
61,100,319
61,101,134
61,103,264
61,104,322
61,105,202
61,106,290
61,107,99
61,109,244
61,111,168
61,113,140
61,114,300
61,115,191
61,116,310
61,117,397
61,118,276
61,119,113
61,120,309
61,121,338
61,122,256
61,124,181
61,125,302
61,126,242
61,127,65
61,128,129
61,129,84
61,131,154
61,134,174
61,136,120
61,137,249
61,140,109
61,141,294
61,144,330
61,146,90
61,147,61
61,148,303
61,153,21
61,154,293
61,155,250
61,157,43
61,158,318
61,159,387
61,160,285
61,165,89
61,166,287
61,167,145
61,170,196
61,171,150
61,172,292
61,173,400
61,175,69
61,176,250
61,178,41
61,180,21
61,182,294
61,184,11
61,185,83
61,187,185
61,188,46
61,189,139
61,191,41
61,196,76
62,1,73
62,2,21
62,4,289
62,5,75
62,6,188
62,7,389
62,8,158
62,9,357
62,11,357
62,12,376
62,14,317
62,15,397
62,16,339
62,17,282
62,20,26
62,21,222
62,22,91
62,23,277
62,24,366
62,25,248
62,26,336
62,27,137
62,28,32
62,29,279
62,30,74
62,31,273
62,38,150
62,40,8
62,41,149
62,42,150
62,43,64
62,45,78
62,47,295
62,48,305
62,50,292
62,51,123
62,52,249
62,53,62
62,54,51
62,55,381
62,56,178
62,58,225
62,59,12
62,61,283
62,63,137
62,64,51
62,65,322
62,66,316
62,68,181
62,69,191
62,72,98
62,73,38
62,75,382
62,77,71
62,78,20
62,80,20
62,81,117
62,83,287
62,85,93
62,86,38
62,87,182
62,89,54
62,91,20
62,92,331
62,93,168
62,95,98
62,97,298
62,98,170
62,99,306
62,100,290
62,101,70
62,102,313
62,103,38
62,105,47
62,106,150
62,110,28
62,111,354
62,113,384
62,115,36
62,116,189
62,118,344
62,119,41
62,120,319
62,122,62
62,123,389
62,124,340
62,125,50
62,127,285
62,129,116
62,130,336
62,131,65
62,134,253
62,136,279
62,138,158
62,140,351
62,141,388
62,144,91
62,145,76
62,148,220
62,150,264
62,151,241
62,152,207
62,153,275
62,154,117
62,155,348
62,156,223
62,159,18
62,160,323
62,163,224
62,164,371
62,166,357
62,167,78
62,170,192
62,172,170
62,173,230
62,174,51
62,177,243
62,178,71
62,183,81
62,184,132
62,191,13
62,193,81
62,195,363
62,196,323
62,200,320
63,1,329
63,2,49
63,3,359
63,4,170
63,5,269
63,7,38
63,8,392
63,10,234
63,11,394
63,12,205
63,14,317
63,22,243
63,23,382
63,24,155
63,25,43
63,27,330
63,29,392
63,33,248
63,36,231
63,37,51
63,38,362
63,39,7
63,41,131
63,42,328
63,43,323
63,45,41
63,46,54
63,47,358
63,50,120
63,51,216
63,52,168
63,53,349
63,55,356
63,56,89
63,58,144
63,60,141
63,61,315
63,62,137
63,66,254
63,67,247
63,69,200
63,70,94
63,73,24
63,74,229
63,75,257
63,76,30
63,78,229
63,79,59
63,80,147
63,81,64
63,82,236
63,84,317
63,85,45
63,88,78
63,89,285
63,90,369
63,92,202
63,95,41
63,96,129
63,97,273
63,101,338
63,102,201
63,103,99
63,104,164
63,110,398
63,113,31
63,114,335
63,115,231
63,116,294
63,119,28
63,120,22
63,122,153
63,123,195
63,124,337
63,125,232
63,127,196
63,128,219
63,129,389
63,130,117
63,131,205
63,133,81
63,135,144
63,138,80
63,139,391
63,140,346
63,141,142
63,142,327
63,144,337
63,145,160
63,146,230
63,147,294
63,149,264
63,151,176
63,154,148
63,156,385
63,158,350
63,161,328
63,162,57
63,163,120
63,165,318
63,166,366
63,167,217
63,171,382
63,172,26
63,175,281
63,176,214
63,178,23
63,179,56
63,182,39
63,183,176
63,186,72
63,187,194
63,188,269
63,189,142
63,193,364
64,1,253
64,3,381
64,4,265
64,7,177
64,8,216
64,9,316
64,12,93
64,13,295
64,14,96
64,15,90
64,16,360
64,17,229
64,19,262
64,21,140
64,22,26
64,23,81
64,24,247
64,26,381
64,27,109
64,28,177
64,29,310
64,30,267
64,31,283
64,34,14
64,35,183
64,36,38
64,37,357
64,39,49
64,40,136
64,42,150
64,43,17
64,44,82
64,45,113
64,47,36
64,48,310
64,49,64
64,50,293
64,51,197
64,53,153
64,56,184
64,58,159
64,62,51
64,68,312
64,69,283
64,72,391
64,74,368
64,77,271
64,78,309
64,80,347
64,81,315
64,82,210
64,83,80
64,85,311
64,86,28
64,87,312
64,88,15
64,89,381
64,90,33
64,91,397
64,92,286
64,93,182
64,94,54
64,95,193
64,98,169
64,102,200
64,103,228
64,104,248
64,105,363
64,106,348
64,107,341
64,110,24
64,111,367
64,116,153
64,117,199
64,118,395
64,123,240
64,125,235
64,126,92
64,127,143
64,128,58
64,129,110
64,130,295
64,131,357
64,132,329
64,133,108
64,134,344
64,137,253
64,140,125
64,141,267
64,142,128
64,144,44
64,145,174
64,147,210
64,148,385
64,149,88
64,151,283
64,152,260
64,156,305
64,161,279
64,162,128
64,164,381
64,166,35
64,167,82
64,169,18
64,170,100
64,171,13
64,174,140
64,176,313
64,177,325
64,182,284
64,185,309
64,186,175
64,188,57
64,191,225
64,192,89
64,194,324
64,195,308
64,196,7
64,197,289
65,2,378
65,3,183
65,5,343
65,7,325
65,9,36
65,10,48
65,13,332
65,14,238
65,15,230
65,17,3
65,21,322
65,23,188
65,25,153
65,26,73
65,29,310
65,30,140
65,31,215
65,33,58
65,34,59
65,35,114
65,36,379
65,37,26
65,41,30
65,43,368
65,44,301
65,45,307
65,46,209
65,47,47
65,48,23
65,49,88
65,50,67
65,51,88
65,52,7
65,55,228
65,59,62
65,60,344
65,62,322
65,66,203
65,69,63
65,70,245
65,71,169
65,72,39
65,74,394
65,76,183
65,77,141
65,78,61
65,80,210
65,81,347
65,82,59
65,85,187
65,88,303
65,89,252
65,90,381
65,91,78
65,93,299
65,94,41
65,95,288
65,100,310
65,101,391
65,104,336
65,105,99
65,107,305
65,108,76
65,109,213
65,111,136
65,112,344
65,113,210
65,114,117
65,115,330
65,117,109
65,120,49
65,121,251
65,122,12
65,123,156
65,124,255
65,128,268
65,129,2
65,130,68
65,131,293
65,136,200
65,139,71
65,140,372
65,144,148
65,146,261
65,147,42
65,150,334
65,152,289
65,154,11
65,157,75
65,159,276
65,160,277
65,161,101
65,162,377
65,165,317
65,166,100
65,167,282
65,169,20
65,174,335
65,175,299
65,178,126
65,180,31
65,181,303
65,182,217
65,183,114
65,184,105
65,185,218
65,189,173
65,190,244
65,191,216
65,192,121
65,195,92
65,199,78
66,3,382
66,5,326
66,6,288
66,7,136
66,9,34
66,10,221
66,11,134
66,12,60
66,13,303
66,15,49
66,16,324
66,18,52
66,20,19
66,21,331
66,22,230
66,25,371
66,26,155
66,27,68
66,28,223
66,29,275
66,30,124
66,33,46
66,34,30
66,35,139
66,36,38
66,38,29
66,39,105
66,41,35
66,42,143
66,43,139
66,44,111
66,45,64
66,47,108
66,48,200
66,49,372
66,50,86
66,51,20
66,52,320
66,53,17
66,54,343
66,55,204
66,56,159
66,57,233
66,59,124
66,62,316
66,63,254
66,65,203
66,67,28
66,68,307
66,69,365
66,70,25
66,71,273
66,73,373
66,75,144
66,76,357
66,80,25
66,81,59
66,83,303
66,84,298
66,85,160
66,86,305
66,87,119
66,88,241
66,89,302
66,90,374
66,91,93
66,93,265
66,94,135
66,96,59
66,97,300
66,98,142
66,100,309
66,102,80
66,103,83
66,104,180
66,105,70
66,106,302
66,108,249
66,109,3
66,110,306
66,111,249
66,112,367
66,113,387
66,115,52
66,117,103
66,118,94
66,119,164
66,121,111
66,122,183
66,123,123
66,124,398
66,125,39
66,126,318
66,127,90
66,129,170
66,134,321
66,136,185
66,138,123
66,140,102
66,142,298
66,148,301
66,149,5
66,154,118
66,155,109
66,158,194
66,161,75
66,162,37
66,168,372
66,169,107
66,170,86
66,171,248
66,174,61
66,176,172
66,179,231
66,183,172
66,186,62
66,187,271
66,188,158
66,190,354
66,192,291
66,194,385
66,195,214
66,199,211
67,1,82
67,2,175
67,3,323
67,4,101
67,5,93
67,6,109
67,7,236
67,8,294
67,9,374
67,15,127
67,16,240
67,17,185
67,20,67
67,22,233
67,24,84
67,27,378
67,28,211
67,29,63
67,30,74
67,31,26
67,32,390
67,33,96
67,35,212
67,37,187
67,38,28
67,39,35
67,40,24
67,44,281
67,45,4
67,48,365
67,50,114
67,52,167
67,53,154
67,54,61
67,56,149
67,57,219
67,61,223
67,63,247
67,66,28
67,68,301
67,69,361
67,70,387
67,72,368
67,73,371
67,74,75
67,77,395
67,78,262
67,79,173
67,80,70
67,83,234
67,84,149
67,85,143
67,88,6
67,90,69
67,91,111
67,92,211
67,93,387
67,95,44
67,97,66
67,99,368
67,100,315
67,103,81
67,105,238
67,107,51
67,110,14
67,111,320
67,113,277
67,115,7
67,118,110
67,120,301
67,122,313
67,123,52
67,124,279
67,129,377
67,131,334
67,132,105
67,133,279
67,134,282
67,137,55
67,138,379
67,139,146
67,140,130
67,141,14
67,142,152
67,144,9
67,145,34
67,146,157
67,147,208
67,148,141
67,149,77
67,151,225
67,153,337
67,154,32
67,156,72
67,158,232
67,161,384
67,162,112
67,163,357
67,164,155
67,169,295
67,171,136
67,173,32
67,174,212
67,176,60
67,178,198
67,179,109
67,183,181
67,184,348
67,187,265
67,192,174
67,194,161
67,195,64
67,199,289
68,1,245
68,2,115
68,3,204
68,7,58
68,8,300
68,9,375
68,15,200
68,16,346
68,17,133
68,18,252
68,19,100
68,21,169
68,22,59
68,24,316
68,25,343
68,27,74
68,28,10
68,29,134
68,32,221
68,34,380
68,36,93
68,37,209
68,38,244
68,39,64
68,40,20
68,42,239
68,44,221
68,47,248
68,48,92
68,50,187
68,51,183
68,53,259
68,54,191
68,55,188
68,56,106
68,59,93
68,60,283
68,62,181
68,64,312
68,66,307
68,67,301
68,72,228
68,74,95
68,76,229
68,77,128
68,78,246
68,79,73
68,82,13
68,83,97
68,85,153
68,87,71
68,89,337
68,94,34
68,95,359
68,96,35
68,97,336
68,98,94
68,99,94
68,101,152
68,103,101
68,104,108
68,105,14
68,106,81
68,107,58
68,108,188
68,109,251
68,110,196
68,111,144
68,112,16
68,113,75
68,114,33
68,115,327
68,116,334
68,118,350
68,119,369
68,121,223
68,123,292
68,125,59
68,126,136
68,127,285
68,128,97
68,129,386
68,130,103
68,132,32
68,133,208
68,134,143
68,137,46
68,138,3
68,139,189
68,140,43
68,142,291
68,143,1
68,144,308
68,145,71
68,147,210
68,148,87
68,149,170
68,150,367
68,152,131
68,153,282
68,154,23
68,155,263
68,158,32
68,160,275
68,161,10
68,165,378
68,167,139
68,169,362
68,170,30
68,172,273
68,180,156
68,181,223
68,185,138
68,189,328
68,190,107
68,191,275
68,192,213
68,194,351
68,195,242
68,198,64
69,4,95
69,5,159
69,6,70
69,7,322
69,11,2
69,17,40
69,22,114
69,23,385
69,25,288
69,26,350
69,27,177
69,28,175
69,29,256
69,30,45
69,31,333
69,32,385
69,34,299
69,35,363
69,36,367
69,37,289
69,41,307
69,42,170
69,43,265
69,46,364
69,47,43
69,49,283
69,50,185
69,51,386
69,52,257
69,54,379
69,55,290
69,56,295
69,58,156
69,60,183
69,61,97
69,62,191
69,63,200
69,64,283
69,65,63
69,66,365
69,67,361
69,71,313
69,72,27
69,74,260
69,75,184
69,77,58
69,78,102
69,79,212
69,80,130
69,81,393
69,82,157
69,84,49
69,86,55
69,87,214
69,89,346
69,90,385
69,93,317
69,94,25
69,95,89
69,96,387
69,97,91
69,98,103
69,99,281
69,100,35
69,101,294
69,103,380
69,104,297
69,105,316
69,106,60
69,107,324
69,109,236
69,110,97
69,111,86
69,115,327
69,121,200
69,122,36
69,124,12
69,125,99
69,128,138
69,130,193
69,131,142
69,133,62
69,134,152
69,135,235
69,136,76
69,137,206
69,139,246
69,140,379
69,143,52
69,146,114
69,148,61
69,149,32
69,154,145
69,155,380
69,156,99
69,157,242
69,161,324
69,164,64
69,168,367
69,171,205
69,173,32
69,174,310
69,175,53
69,176,92
69,177,147
69,179,4
69,180,241
69,182,222
69,184,298
69,187,299
69,191,227
69,193,356
69,195,375
69,197,221
70,1,18
70,2,151
70,5,367
70,6,15
70,8,47
70,9,160
70,11,249
70,12,86
70,15,54
70,16,337
70,20,338
70,21,244
70,23,293
70,24,28
70,25,226
70,27,289
70,29,25
70,30,186
70,31,58
70,33,299
70,34,107
70,35,99
70,40,111
70,42,313
70,43,173
70,46,97
70,48,223
70,49,271
70,50,138
70,51,268
70,52,27
70,53,295
70,54,156
70,56,9
70,60,202
70,61,387
70,63,94
70,65,245
70,66,25
70,67,387
70,72,237
70,73,46
70,76,238
70,77,153
70,81,184
70,82,12
70,83,13
70,84,263
70,85,38
70,87,154
70,88,372
70,89,274
70,90,272
70,91,348
70,92,331
70,94,243
70,95,313
70,98,187
70,100,225
70,101,82
70,102,240
70,105,266
70,107,110
70,108,221
70,109,288
70,111,264
70,113,343
70,115,179
70,116,291
70,124,149
70,125,241
70,126,320
70,127,391
70,128,204
70,129,318
70,130,347
70,131,86
70,136,354
70,138,332
70,140,7
70,142,1
70,143,38
70,144,134
70,147,325
70,149,244
70,150,370
70,151,11
70,152,225
70,154,73
70,156,60
70,157,334
70,158,125
70,162,155
70,164,322
70,166,115
70,168,301
70,169,128
70,171,323
70,173,334
70,174,114
70,176,37
70,180,161
70,181,387
70,182,105
70,183,312
70,187,134
70,188,366
70,189,251
70,190,132
70,194,173
70,197,167
70,199,354
71,3,225
71,4,175
71,6,252
71,7,210
71,9,308
71,11,150
71,12,275
71,13,265
71,14,119
71,16,154
71,17,63
71,18,153
71,19,178
71,20,398
71,21,362
71,22,227
71,25,244
71,26,343
71,27,77
71,28,280
71,29,107
71,30,49
71,31,270
71,32,383
71,34,228
71,35,192
71,37,134
71,38,366
71,40,137
71,41,237
71,42,192
71,44,82
71,46,395
71,49,196
71,50,23
71,51,195
71,52,174
71,54,58
71,56,155
71,58,300
71,59,234
71,61,230
71,65,169
71,66,273
71,69,313
71,72,164
71,73,302
71,78,157
71,80,287
71,82,324
71,83,363
71,87,104
71,88,41
71,90,369
71,91,163
71,94,129
71,96,344
71,97,157
71,99,15
71,104,342
71,106,96
71,108,282
71,109,215
71,110,31
71,112,215
71,113,207
71,114,260
71,115,156
71,117,334
71,118,45
71,120,181
71,122,158
71,123,16
71,125,400
71,126,102
71,127,324
71,128,157
71,129,249
71,130,51
71,131,311
71,132,10
71,133,299
71,139,123
71,142,268
71,143,345
71,147,54
71,148,331
71,150,200
71,151,229
71,153,378
71,154,21
71,158,51
71,159,337
71,161,273
71,162,225
71,164,61
71,165,198
71,171,58
71,172,260
71,173,303
71,174,176
71,181,83
71,188,131
71,190,308
71,191,285
71,196,161
71,198,28
72,1,396
72,3,71
72,4,84
72,5,332
72,6,17
72,8,233
72,9,391
72,12,127
72,13,239
72,14,243
72,15,112
72,17,214
72,18,238
72,19,365
72,20,336
72,21,32
72,25,324
72,28,321
72,31,126
72,32,303
72,34,166
72,35,268
72,36,14
72,37,72
72,38,126
72,39,13
72,40,374
72,42,290
72,43,30
72,45,235
72,46,331
72,48,52
72,50,59
72,51,312
72,53,300
72,55,24
72,58,138
72,59,213
72,60,350
72,62,98
72,64,391
72,65,39
72,67,368
72,68,228
72,69,27
72,70,237
72,71,164
72,73,382
72,74,33
72,75,102
72,76,223
72,77,316
72,78,114
72,79,329
72,80,295
72,81,191
72,82,170
72,84,123
72,85,263
72,86,295
72,87,200
72,88,13
72,90,207
72,94,184
72,97,206
72,98,309
72,99,240
72,100,235
72,102,186
72,104,366
72,107,355
72,108,289
72,111,71
72,112,393
72,113,126
72,114,250
72,116,301
72,117,339
72,118,94
72,119,7
72,120,343
72,122,330
72,123,241
72,124,250
72,126,310
72,127,68
72,130,310
72,134,152
72,135,301
72,140,98
72,141,182
72,143,288
72,146,249
72,147,160
72,148,398
72,150,357
72,152,314
72,156,280
72,157,229
72,159,361
72,162,216
72,163,319
72,164,394
72,165,279
72,166,378
72,169,18
72,182,207
72,187,370
72,188,244
72,189,392
72,190,307
72,192,292
72,193,169
72,196,302
72,197,156
72,198,392
72,199,279
72,200,63
73,3,288
73,7,133
73,8,272
73,9,208
73,10,273
73,11,123
73,12,188
73,13,356
73,14,398
73,17,377
73,19,67
73,20,9
73,21,120
73,23,86
73,24,388
73,26,55
73,27,210
73,28,116
73,30,165
73,32,96
73,34,206
73,35,334
73,36,47
73,37,358
73,38,276
73,39,16
73,40,174
73,42,377
73,43,16
73,44,394
73,45,214
73,46,373
73,48,166
73,49,185
73,54,149
73,55,56
73,56,81
73,58,324
73,59,30
73,61,219
73,62,38
73,63,24
73,66,373
73,67,371
73,70,46
73,71,302
73,72,382
73,75,189
73,77,362
73,78,130
73,79,293
73,82,301
73,84,188
73,86,295
73,88,373
73,89,280
73,91,262
73,92,350
73,93,337
73,94,311
73,95,74
73,97,349
73,98,227
73,100,68
73,101,107
73,102,308
73,103,327
73,104,90
73,105,326
73,106,364
73,111,392
73,112,283
73,113,287
73,115,302
73,116,389
73,117,87
73,118,77
73,119,169
73,120,37
73,121,95
73,125,34
73,127,239
73,128,240
73,129,80
73,130,115
73,132,19
73,133,86
73,134,18
73,135,170
73,137,197
73,139,193
73,140,68
73,146,146
73,150,319
73,155,350
73,158,223
73,161,13
73,164,177
73,166,389
73,171,62
73,173,242
73,177,32
73,179,184
73,180,391
73,182,294
73,185,343
73,186,52
73,187,395
73,190,144
73,191,312
73,192,305
73,194,189
73,195,242
73,197,330
74,5,371
74,6,347
74,7,9
74,9,299
74,10,95
74,11,88
74,12,29
74,13,319
74,15,343
74,16,155
74,17,147
74,19,253
74,20,210
74,21,347
74,24,239
74,28,175
74,29,77
74,33,174
74,35,231
74,36,199
74,40,106
74,41,202
74,43,261
74,44,152
74,46,58
74,47,332
74,48,309
74,50,40
74,51,302
74,52,174
74,53,178
74,54,334
74,55,184
74,56,175
74,57,281
74,59,157
74,60,109
74,61,208
74,63,229
74,64,368
74,65,394
74,67,75
74,68,95
74,69,260
74,72,33
74,75,219
74,77,149
74,78,258
74,79,13
74,82,107
74,83,223
74,84,11
74,85,342
74,86,204
74,87,38
74,88,49
74,89,159
74,92,5
74,95,31
74,97,233
74,99,46
74,100,201
74,101,328
74,102,181
74,103,54
74,104,133
74,108,259
74,109,302
74,110,379
74,113,110
74,114,238
74,115,279
74,117,120
74,119,379
74,120,217
74,121,65
74,123,58
74,124,219
74,126,114
74,130,113
74,135,349
74,136,219
74,137,368
74,139,210
74,143,19
74,144,219
74,147,176
74,148,350
74,149,375
74,152,67
74,153,131
74,156,213
74,157,368
74,159,25
74,160,398
74,163,154
74,166,153
74,167,2
74,168,120
74,170,52
74,172,135
74,174,204
74,175,299
74,179,386
74,182,215
74,183,187
74,186,284
74,191,2
74,192,183
74,196,147
74,198,318
75,1,222
75,3,230
75,4,270
75,5,34
75,7,312
75,8,366
75,10,239
75,11,40
75,12,334
75,13,121
75,14,112
75,16,276
75,20,283
75,21,273
75,22,191
75,23,184
75,24,370
75,26,123
75,28,376
75,30,95
75,31,91
75,32,168
75,34,319
75,35,100
75,37,27
75,38,304
75,39,284
75,41,259
75,42,151
75,48,203
75,49,109
75,51,269
75,52,277
75,55,272
75,58,262
75,61,201
75,62,382
75,63,257
75,66,144
75,69,184
75,72,102
75,73,189
75,74,219
75,77,218
75,78,74
75,79,266
75,80,325
75,81,148
75,83,310
75,84,323
75,85,137
75,86,101
75,87,316
75,88,280
75,90,330
75,91,258
75,92,153
75,94,157
75,96,256
75,99,392
75,100,175
75,104,151
75,105,280
75,109,381
75,112,398
75,115,41
75,116,77
75,123,8
75,127,292
75,128,396
75,129,214
75,131,278
75,132,22
75,138,247
75,139,270
75,141,279
75,142,4
75,143,54
75,144,275
75,145,74
75,148,283
75,149,143
75,151,94
75,152,288
75,154,109
75,156,13
75,157,13
75,159,93
75,163,118
75,165,95
75,166,132
75,168,266
75,169,50
75,171,279
75,172,387
75,175,39
75,176,338
75,178,250
75,179,279
75,182,277
75,187,72
75,190,258
75,193,237
75,198,36
76,1,336
76,3,161
76,5,207
76,6,80
76,7,24
76,8,160
76,9,210
76,10,6
76,11,256
76,12,110
76,13,314
76,15,226
76,16,38
76,17,39
76,18,18
76,19,184
76,20,391
76,21,109
76,22,86
76,26,241
76,27,55
76,28,230
76,29,249
76,30,308
76,32,38
76,33,150
76,34,98
76,35,280
76,36,270
76,39,22
76,42,61
76,45,102
76,47,377
76,48,334
76,49,319
76,50,26
76,52,100
76,53,295
76,54,42
76,55,277
76,56,81
76,58,265
76,60,316
76,63,30
76,65,183
76,66,357
76,68,229
76,70,238
76,72,223
76,78,127
76,79,301
76,81,102
76,83,115
76,87,300
76,90,274
76,93,236
76,94,394
76,96,286
76,97,101
76,98,211
76,101,124
76,103,102
76,104,388
76,105,255
76,107,281
76,108,304
76,109,210
76,110,255
76,111,251
76,113,241
76,114,203
76,115,396
76,116,138
76,118,1
76,120,184
76,121,396
76,122,179
76,125,397
76,126,256
76,127,33
76,130,107
76,131,5
76,133,271
76,141,222
76,143,31
76,144,332
76,146,251
76,149,361
76,150,198
76,153,231
76,156,97
76,159,78
76,160,188
76,161,302
76,163,275
76,164,394
76,165,328
76,167,33
76,168,179
76,170,385
76,171,277
76,173,388
76,176,291
76,177,299
76,178,100
76,179,281
76,182,295
76,185,232
76,188,10
76,191,195
76,193,53
76,194,322
76,195,334
76,196,90
76,198,31
76,199,24
76,200,377
77,1,159
77,2,86
77,3,326
77,4,171
77,6,223
77,8,361
77,9,70
77,11,125
77,12,100
77,13,290
77,14,293
77,16,185
77,17,40
77,18,79
77,22,57
77,24,149
77,26,235
77,30,275
77,31,24
77,34,330
77,35,308
77,36,343
77,37,240
77,39,204
77,40,103
77,43,387
77,45,217
77,46,102
77,47,373
77,48,42
77,49,366
77,50,203
77,54,222
77,55,367
77,56,337
77,60,257
77,61,86
77,62,71
77,64,271
77,65,141
77,67,395
77,68,128
77,69,58
77,70,153
77,72,316
77,73,362
77,74,149
77,75,218
77,78,295
77,81,4
77,82,193
77,83,334
77,84,157
77,85,208
77,87,339
77,91,182
77,93,10
77,95,366
77,96,310
77,99,75
77,101,302
77,105,400
77,106,113
77,108,49
77,111,377
77,112,384
77,114,188
77,117,325
77,119,120
77,122,46
77,124,193
77,130,343
77,132,95
77,133,386
77,135,371
77,137,46
77,138,229
77,141,101
77,146,114
77,148,238
77,149,329
77,152,148
77,153,123
77,155,159
77,157,22
77,159,391
77,164,38
77,167,120
77,169,218
77,171,167
77,178,85
77,181,295
77,182,256
77,188,105
77,189,191
77,191,157
77,192,141
77,195,3
77,197,170
77,199,340
77,200,193
78,1,391
78,2,396
78,6,356
78,7,375
78,9,25
78,11,138
78,12,40
78,13,210
78,14,269
78,15,81
78,16,316
78,17,78
78,18,348
78,23,389
78,26,375
78,27,9
78,28,359
78,29,342
78,30,62
78,31,150
78,32,349
78,33,300
78,34,280
78,35,234
78,36,369
78,37,382
78,40,220
78,44,367
78,48,141
78,49,40
78,50,80
78,52,330
78,53,251
78,55,232
78,56,177
78,58,70
78,60,397
78,61,64
78,62,20
78,63,229
78,64,309
78,65,61
78,67,262
78,68,246
78,69,102
78,71,157
78,72,114
78,73,130
78,74,258
78,75,74
78,76,127
78,77,295
78,79,337
78,80,358
78,81,231
78,82,195
78,83,373
78,84,253
78,85,257
78,86,254
78,87,186
78,88,284
78,89,177
78,90,277
78,92,130
78,93,232
78,94,241
78,96,369
78,98,275
78,102,202
78,104,188
78,107,189
78,108,34
78,111,41
78,112,248
78,113,45
78,114,336
78,115,244
78,117,272
78,118,217
78,120,363
78,121,220
78,124,60
78,125,109
78,126,301
78,127,72
78,128,369
78,129,327
78,130,100
78,131,316
78,133,68
78,134,284
78,135,15
78,136,113
78,137,229
78,140,376
78,141,241
78,142,353
78,145,95
78,146,161
78,148,48
78,149,322
78,150,71
78,151,171
78,152,20
78,154,90
78,155,311
78,157,155
78,159,11
78,160,244
78,162,216
78,163,67
78,165,218
78,167,235
78,168,48
78,169,71
78,173,85
78,175,11
78,176,357
78,184,19
78,186,216
78,187,390
78,189,318
78,193,187
78,194,251
78,195,89
78,197,56
78,200,108
79,1,249
79,2,121
79,6,174
79,9,149
79,10,101
79,11,132
79,13,326
79,14,191
79,15,257
79,16,364
79,17,113
79,18,224
79,20,239
79,22,186
79,23,48
79,24,319
79,26,177
79,27,27
79,28,190
79,29,241
79,30,363
79,31,147
79,32,25
79,33,370
79,37,156
79,38,138
79,39,66
79,40,271
79,41,134
79,43,142
79,44,291
79,45,237
79,47,218
79,48,24
79,49,44
79,51,348
79,52,294
79,54,219
79,56,152
79,58,120
79,63,59
79,67,173
79,68,73
79,69,212
79,72,329
79,73,293
79,74,13
79,75,266
79,76,301
79,78,337
79,83,349
79,85,313
79,86,260
79,87,74
79,89,85
79,90,175
79,91,264
79,92,370
79,93,306
79,96,311
79,97,210
79,98,218
79,99,312
79,101,131
79,102,63
79,103,50
79,104,319
