source,target,weight
72,97,283
72,98,176
72,100,104
72,101,218
72,102,281
72,104,74
72,105,74
72,106,167
72,107,39
72,108,185
72,109,48
72,110,182
72,112,147
72,113,250
72,114,190
72,118,57
72,119,26
72,120,323
72,121,135
72,122,158
72,124,278
72,126,333
72,128,6
72,130,251
72,131,4
72,132,145
72,133,392
72,134,223
72,135,372
72,136,139
72,139,257
72,140,281
72,141,250
72,142,84
72,143,372
72,145,364
72,147,399
72,149,378
72,150,277
72,153,240
72,154,154
72,156,369
72,157,275
72,158,290
72,159,350
72,160,37
72,161,27
72,162,72
72,163,135
72,164,99
72,166,21
72,167,142
72,168,126
72,169,172
72,170,159
72,171,153
72,172,116
72,174,53
72,176,286
72,177,1
72,178,214
72,179,205
72,180,128
72,181,118
72,184,285
72,185,272
72,186,373
72,187,19
72,188,157
72,190,189
72,193,314
72,194,104
72,195,366
72,196,94
72,197,126
72,198,158
72,200,79
73,1,318
73,2,124
73,3,250
73,4,295
73,5,262
73,7,314
73,8,196
73,10,48
73,11,395
73,13,227
73,14,360
73,15,41
73,16,251
73,17,167
73,19,297
73,21,197
73,22,42
73,23,208
73,24,347
73,26,84
73,27,139
73,29,287
73,30,156
73,32,40
73,33,229
73,34,225
73,35,41
73,36,341
73,41,306
73,43,354
73,44,284
73,45,148
73,48,245
73,49,212
73,50,265
73,51,290
73,53,195
73,54,155
73,55,35
73,57,60
73,58,208
73,60,224
73,61,385
73,62,78
73,63,177
73,64,195
73,66,25
73,68,335
73,69,345
73,71,263
73,72,337
73,74,194
73,75,361
73,76,246
73,77,33
73,79,258
73,80,161
73,83,378
73,85,196
73,86,202
73,87,93
73,88,303
73,89,374
73,90,398
73,91,128
73,92,110
73,93,320
73,94,120
73,95,115
73,97,185
73,98,76
73,99,56
73,100,228
73,101,297
73,102,131
73,103,347
73,104,253
73,105,152
73,106,114
73,107,53
73,108,263
73,111,385
73,113,342
73,115,151
73,116,113
73,117,29
73,118,24
73,119,247
73,120,203
73,121,216
73,122,51
73,124,195
73,125,193
73,126,29
73,127,120
73,128,13
73,129,51
73,131,289
73,132,275
73,133,208
73,134,63
73,135,260
73,137,298
73,138,225
73,139,277
73,141,40
73,142,349
73,143,29
73,145,51
73,146,263
73,148,198
73,149,45
73,150,352
73,151,110
73,152,164
73,153,57
73,154,372
73,155,81
73,156,345
73,157,184
73,158,358
73,159,391
73,160,180
73,163,90
73,164,170
73,165,39
73,166,254
73,167,215
73,170,200
73,172,97
73,173,314
73,174,165
73,175,31
73,176,197
73,177,115
73,178,82
73,179,50
73,180,8
73,181,95
73,182,182
73,183,348
73,185,88
73,186,24
73,187,320
73,188,226
73,189,36
73,190,371
73,191,132
73,192,221
73,193,289
73,195,386
73,197,399
73,199,149
73,200,354
74,1,389
74,2,291
74,3,43
74,4,219
74,5,206
74,6,372
74,8,396
74,9,369
74,10,44
74,11,147
74,12,81
74,13,153
74,14,14
74,16,363
74,17,85
74,19,355
74,22,227
74,23,301
74,24,302
74,25,270
74,27,332
74,28,27
74,29,44
74,31,185
74,34,116
74,35,89
74,36,19
74,37,110
74,38,210
74,39,42
74,40,364
74,42,128
74,43,180
74,44,115
74,45,68
74,46,322
74,47,292
74,48,90
74,50,126
74,51,241
74,52,321
74,54,76
74,55,79
74,56,309
74,57,279
74,58,394
74,59,329
74,63,345
74,64,8
74,65,259
74,66,228
74,67,47
74,68,29
74,69,200
74,71,249
74,72,331
74,73,361
74,75,97
74,78,8
74,79,211
74,80,345
74,82,67
74,83,143
74,85,160
74,87,260
74,89,275
74,90,145
74,92,355
74,93,250
74,94,102
74,95,120
74,96,246
74,97,23
74,98,325
74,99,25
74,100,285
74,101,393
74,102,224
74,103,109
74,104,172
74,105,72
74,107,11
74,108,195
74,109,329
74,111,131
74,113,180
74,114,166
74,115,177
74,116,112
74,117,40
74,118,330
74,120,46
74,121,175
74,123,19
74,125,225
74,126,98
74,127,242
74,129,288
74,132,105
74,133,332
74,134,247
74,135,357
74,137,230
74,138,92
74,139,180
74,140,203
74,141,200
74,142,72
74,143,272
74,144,388
74,145,51
74,146,49
74,149,164
74,150,54
74,152,330
74,154,88
74,155,157
74,156,61
74,157,53
74,158,218
74,159,187
74,160,257
74,161,266
74,162,75
74,164,373
74,165,47
74,166,351
74,167,284
74,168,36
74,169,262
74,170,296
74,171,93
74,172,141
74,173,276
74,174,340
74,175,65
74,176,179
74,177,310
74,178,260
74,179,153
74,180,275
74,182,26
74,183,337
74,184,260
74,186,273
74,187,303
74,188,55
74,189,39
74,190,110
74,191,276
74,193,116
74,195,137
74,196,321
74,200,79
75,1,217
75,2,48
75,3,321
75,4,149
75,5,6
75,6,13
75,7,18
75,10,20
75,11,327
75,12,163
75,13,124
75,14,295
75,15,44
75,18,210
75,20,38
75,21,332
75,22,86
75,23,389
75,24,355
75,25,264
75,26,166
75,27,100
75,29,8
75,30,354
75,31,224
75,33,93
75,36,197
75,37,267
75,39,314
75,42,51
75,44,3
75,46,332
75,47,41
75,48,255
75,49,316
75,50,37
75,52,263
75,53,160
75,54,264
75,55,115
75,56,352
75,57,315
75,59,78
75,60,380
75,62,257
75,63,19
75,64,209
75,65,356
75,66,211
75,67,109
75,68,319
75,69,340
75,70,337
75,72,331
75,73,241
75,74,221
75,76,216
75,77,343
75,78,276
75,79,180
75,80,268
75,81,202
75,82,109
75,85,273
75,86,373
75,89,282
75,90,276
75,91,305
75,92,388
75,94,75
75,96,213
75,98,118
75,99,191
75,100,283
75,101,175
75,103,50
75,105,231
75,106,296
75,107,178
75,108,364
75,109,398
75,110,306
75,111,151
75,112,95
75,113,365
75,115,12
75,116,242
75,117,380
75,118,333
75,119,375
75,120,22
75,121,254
75,122,162
75,123,1
75,124,43
75,125,125
75,126,32
75,127,172
75,128,161
75,129,212
75,130,101
75,131,364
75,132,58
75,133,86
75,134,233
75,135,27
75,136,70
75,138,277
75,140,85
75,142,297
75,145,229
75,146,137
75,147,45
75,148,362
75,149,394
75,150,374
75,151,309
75,152,160
75,154,59
75,155,338
75,156,136
75,158,2
75,160,104
75,161,222
75,162,257
75,166,98
75,167,389
75,168,265
75,169,48
75,172,321
75,173,400
75,174,274
75,175,128
75,176,357
75,177,11
75,178,127
75,179,103
75,180,333
75,182,61
75,183,312
75,184,20
75,185,112
75,187,202
75,189,76
75,190,67
75,191,393
75,192,245
75,193,380
75,194,59
75,195,230
75,196,244
75,198,68
75,199,12
75,200,35
76,1,360
76,2,262
76,3,256
76,4,90
76,5,60
76,6,99
76,7,299
76,10,98
76,11,354
76,12,120
76,13,308
76,14,71
76,15,363
76,16,358
76,17,348
76,18,372
76,20,199
76,21,304
76,22,289
76,23,212
76,26,56
76,27,112
76,28,244
76,30,67
76,31,131
76,33,295
76,34,119
76,35,238
76,36,74
76,37,194
76,38,296
76,40,282
76,41,310
76,42,296
76,43,56
76,44,231
76,45,99
76,46,322
76,47,344
76,49,79
76,50,149
76,52,280
76,53,93
76,54,188
76,55,127
76,56,63
76,57,92
76,59,113
76,60,49
76,61,140
76,64,231
76,65,75
76,66,186
76,67,316
76,68,221
76,70,137
76,71,318
76,72,223
76,73,27
76,74,28
76,75,153
76,77,308
76,78,288
76,79,111
76,80,47
76,81,56
76,82,242
76,83,34
76,87,175
76,88,266
76,90,1
76,91,255
76,92,83
76,93,196
76,95,214
76,97,26
76,98,6
76,99,254
76,100,85
76,102,237
76,103,1
76,104,309
76,106,104
76,108,375
76,109,56
76,110,132
76,111,163
76,113,332
76,114,116
76,115,250
76,117,40
76,118,189
76,120,84
76,121,11
76,122,295
76,123,140
76,124,293
76,126,98
76,127,268
76,128,246
76,130,323
76,133,307
76,135,36
76,136,354
76,137,137
76,138,240
76,139,303
76,141,11
76,142,67
76,143,144
76,145,396
76,146,88
76,147,192
76,148,96
76,151,126
76,152,339
76,153,2
76,154,40
76,155,311
76,156,144
76,157,123
76,158,295
76,159,35
76,160,167
76,162,6
76,163,80
76,165,383
76,167,18
76,168,247
76,169,138
76,171,356
76,172,250
76,173,100
76,174,138
76,175,363
76,176,192
76,177,70
76,179,295
76,180,164
76,181,290
76,182,82
76,183,392
76,184,214
76,185,214
76,186,365
76,187,123
76,188,394
76,189,237
76,190,114
76,191,353
76,192,366
76,193,136
76,199,42
76,200,318
77,1,20
77,2,45
77,3,198
77,5,295
77,6,217
77,7,165
77,9,4
77,10,246
77,11,390
77,12,106
77,13,251
77,15,183
77,17,19
77,18,138
77,19,384
77,20,202
77,21,161
77,22,54
77,24,84
77,25,360
77,26,141
77,27,243
77,28,74
77,29,251
77,31,282
77,32,396
77,34,159
77,36,326
77,38,201
77,40,155
77,41,366
77,42,200
77,43,330
77,44,87
77,45,315
77,46,276
77,47,374
77,49,371
77,50,303
77,51,85
77,52,272
77,53,283
77,55,251
77,58,343
77,59,259
77,60,151
77,61,208
77,62,120
77,63,344
77,65,60
77,66,292
77,67,248
77,68,14
77,69,260
77,71,397
77,72,38
77,73,191
77,74,126
77,75,396
77,76,285
77,79,244
77,80,191
77,81,350
77,82,83
77,83,210
77,84,22
77,85,228
77,86,25
77,87,239
77,88,245
77,89,118
77,90,235
77,91,192
77,92,82
77,93,94
77,94,150
77,96,259
77,97,300
77,98,54
77,99,388
77,100,316
77,101,303
77,105,42
77,106,255
77,108,165
77,109,274
77,112,79
77,113,318
77,114,319
77,117,168
77,118,105
77,119,339
77,121,143
77,122,347
77,123,187
77,124,334
77,125,56
77,126,173
77,129,188
77,130,268
77,132,85
77,133,148
77,134,258
77,135,339
77,136,244
77,137,49
77,138,225
77,139,198
77,140,280
77,142,312
77,143,326
77,145,287
77,146,385
77,147,267
77,148,23
77,149,122
77,150,183
77,151,58
77,152,69
77,153,111
77,154,28
77,155,261
77,156,18
77,159,91
77,161,248
77,162,207
77,163,101
77,164,60
77,165,2
77,166,261
77,167,368
77,168,248
77,169,13
77,171,281
77,174,358
77,176,391
77,177,208
77,178,137
77,180,334
77,181,202
77,183,105
77,184,84
77,185,248
77,186,150
77,188,18
77,189,16
77,191,259
77,192,244
77,194,191
77,195,187
77,196,391
77,197,53
77,198,355
77,199,83
78,2,182
78,3,44
78,4,131
78,5,323
78,6,122
78,7,299
78,8,133
78,9,277
78,10,323
78,12,279
78,13,85
78,14,181
78,15,144
78,16,140
78,18,351
78,21,121
78,22,268
78,23,234
78,24,270
78,26,374
78,27,155
78,28,132
78,29,153
78,31,295
78,32,393
78,33,30
78,34,355
78,35,337
78,37,362
78,38,98
78,39,296
78,40,337
78,41,66
78,43,213
78,44,174
78,45,45
78,47,72
78,48,315
78,49,88
78,50,168
78,51,158
78,53,296
78,55,16
78,56,131
78,57,94
78,58,271
78,59,130
78,60,52
78,61,200
78,62,367
78,64,204
78,65,5
78,67,166
78,68,396
78,69,174
78,72,398
78,74,2
78,76,197
78,77,386
78,80,133
78,81,240
78,82,189
78,84,375
78,87,77
78,88,359
78,89,152
78,90,67
78,91,398
78,92,10
78,94,62
78,95,360
78,96,381
78,97,272
78,98,94
78,99,184
78,100,134
78,101,237
78,102,23
78,103,328
78,106,380
78,108,187
78,109,90
78,110,379
78,111,39
78,113,19
78,115,325
78,118,45
78,119,233
78,121,354
78,122,182
78,123,213
78,124,156
78,126,192
78,127,82
78,128,148
78,129,130
78,131,53
78,132,270
78,133,322
78,135,212
78,137,216
78,138,59
78,139,349
78,140,68
78,142,12
78,143,265
78,144,375
78,145,354
78,146,149
78,147,99
78,148,219
78,149,351
78,150,288
78,151,303
78,152,311
78,154,349
78,156,1
78,157,155
78,158,181
78,160,397
78,162,305
78,163,234
78,164,25
78,165,113
78,167,101
78,168,109
78,169,330
78,170,210
78,171,109
78,172,85
78,173,399
78,174,141
78,176,337
78,177,83
78,178,206
78,179,335
78,183,141
78,184,312
78,185,18
78,186,10
78,187,260
78,188,209
78,189,191
78,190,31
78,191,41
78,192,237
78,193,238
78,194,276
78,195,348
78,196,358
78,197,213
78,198,262
78,199,38
78,200,51
79,1,93
79,2,366
79,3,365
79,6,111
79,10,258
79,11,6
79,12,333
79,13,119
79,14,297
79,15,225
79,16,73
79,18,55
79,19,70
79,21,292
79,22,282
79,23,128
79,24,282
79,25,387
79,26,364
79,27,107
79,28,84
79,29,77
79,30,67
79,31,314
79,33,86
79,34,68
79,35,224
79,36,159
79,37,291
79,38,93
79,40,178
79,41,322
79,42,82
79,43,272
79,45,61
79,46,118
79,47,360
79,48,22
79,51,146
79,52,119
79,53,170
79,54,162
79,56,2
79,57,214
79,59,179
79,61,1
79,62,367
79,65,389
79,67,363
79,68,26
79,69,299
79,70,336
79,71,207
79,75,214
79,76,89
79,77,12
79,80,47
79,81,173
79,82,373
79,83,283
79,84,169
79,87,369
79,88,394
79,90,268
79,92,298
79,93,176
79,94,227
79,95,294
79,96,231
79,97,337
79,98,396
79,99,258
79,100,235
79,101,170
79,102,138
79,103,224
79,104,1
79,108,22
79,109,275
79,112,112
79,113,388
79,114,118
79,115,180
79,116,80
79,117,58
79,118,12
79,119,92
79,120,106
79,121,189
79,122,253
79,123,195
79,124,133
79,127,267
79,128,118
79,129,309
79,130,257
79,131,87
79,133,387
79,134,206
79,135,376
79,138,193
79,139,304
79,141,113
79,142,203
79,143,349
79,144,390
79,145,243
79,146,349
79,147,26
79,148,274
79,149,270
79,150,20
79,151,250
79,154,241
79,155,289
79,157,398
79,158,319
79,159,49
79,160,311
79,161,297
79,162,71
79,163,45
79,164,273
79,165,285
79,167,210
79,169,396
79,170,232
79,171,4
79,173,13
79,174,207
79,175,239
79,176,228
79,177,351
79,178,9
79,179,355
79,180,268
79,181,321
79,182,342
79,183,149
79,185,159
79,186,340
79,187,360
79,188,208
79,189,246
79,190,295
79,191,300
79,192,156
79,193,138
79,194,160
79,196,158
79,197,32
79,198,273
79,199,163
79,200,347
80,3,343
80,4,92
80,5,31
80,6,382
80,7,238
80,8,183
80,11,111
80,13,240
80,14,366
80,15,237
80,17,341
80,18,355
80,19,209
80,20,247
80,21,6
80,22,193
80,23,374
80,24,349
80,25,240
80,26,58
80,27,12
80,28,180
80,29,317
80,31,134
80,32,357
80,35,54
80,36,254
80,37,90
80,38,256
80,39,294
80,40,331
80,41,175
80,42,344
80,43,306
80,44,102
80,46,258
80,47,66
80,48,314
80,50,288
80,51,202
80,52,37
80,53,366
80,54,39
80,55,228
80,56,138
80,57,102
80,58,237
80,59,11
80,60,387
80,61,93
80,62,31
80,63,233
80,64,286
80,67,351
80,69,381
80,70,297
80,71,274
80,73,54
80,75,301
80,76,17
80,77,277
80,78,173
80,79,264
80,81,41
80,82,137
80,83,300
80,84,33
80,86,62
80,87,181
80,88,341
80,89,62
80,90,346
80,91,109
80,92,182
80,93,143
80,94,77
80,96,163
80,97,280
80,98,194
80,99,75
80,100,202
80,101,18
80,103,173
80,105,152
80,106,128
80,107,140
80,108,204
80,109,197
80,110,6
80,111,1
80,112,103
80,114,205
80,117,246
80,118,137
80,119,5
80,120,263
80,124,234
80,125,335
80,126,270
80,127,377
80,128,42
80,130,25
80,131,334
80,135,298
80,139,15
80,140,340
80,142,365
80,143,304
80,144,227
80,145,346
80,146,32
80,147,194
80,148,364
80,149,54
80,150,144
80,151,280
80,153,81
80,155,33
80,157,201
80,158,103
80,159,82
80,160,279
80,161,95
80,162,188
80,164,82
80,165,236
80,166,96
80,167,273
80,168,32
80,169,228
80,171,217
80,172,39
80,173,66
80,174,324
80,175,149
80,176,390
80,177,259
80,179,333
80,180,256
80,181,179
80,182,169
80,183,60
80,184,143
80,186,341
80,187,240
80,189,201
80,190,141
80,191,42
80,193,197
80,195,140
80,196,355
80,197,85
80,198,313
80,199,89
81,1,140
81,2,64
81,3,126
81,4,398
81,5,217
81,7,400
81,8,284
81,9,85
81,10,264
81,11,172
81,12,342
81,13,270
81,14,227
81,16,115
81,17,192
81,20,150
81,21,249
81,22,326
81,23,355
81,24,304
81,25,249
81,26,26
81,27,332
81,28,350
81,29,385
81,30,256
81,31,9
81,32,156
81,33,352
81,34,220
81,35,303
81,36,44
81,37,333
81,38,372
81,40,7
81,41,27
81,42,272
81,44,33
81,45,66
81,46,152
81,50,125
81,53,193
81,54,30
81,55,374
81,56,183
81,57,392
81,58,273
81,59,388
81,60,13
81,61,181
81,62,72
81,63,321
81,64,64
81,66,156
81,67,188
81,68,177
81,69,257
81,70,132
81,71,121
81,72,200
81,73,171
81,74,144
81,75,6
81,77,152
81,78,132
81,79,65
81,82,6
81,83,375
81,85,335
81,86,139
81,87,388
81,88,167
81,90,226
81,92,286
81,93,334
81,95,352
81,100,217
81,101,358
81,103,240
81,104,395
81,105,315
81,106,282
81,109,136
81,110,76
81,111,144
81,114,169
81,115,75
81,117,315
81,118,249
81,119,167
81,120,89
81,121,92
81,122,379
81,123,227
81,124,86
81,125,79
81,126,145
81,127,278
81,129,269
81,130,156
81,131,259
81,133,118
81,134,95
81,135,231
81,136,399
81,137,305
81,138,279
81,139,9
81,140,48
81,141,229
81,145,361
81,147,141
81,150,139
81,151,85
81,152,174
81,153,381
81,155,147
81,156,56
81,157,181
81,158,167
81,160,93
81,161,225
81,163,151
81,164,19
81,165,138
81,166,6
81,168,249
81,169,77
81,170,250
81,171,319
81,173,243
81,174,285
81,175,200
81,176,325
81,177,118
81,178,52
81,179,96
81,180,182
81,181,222
81,182,248
81,184,335
81,185,18
81,186,345
81,188,47
81,189,378
81,190,297
81,191,131
81,192,371
81,193,57
81,194,183
81,195,350
81,197,307
81,198,33
81,200,216
82,1,91
82,2,138
82,3,226
82,5,124
82,8,228
82,9,355
82,10,200
82,12,314
82,14,135
82,15,380
82,16,217
82,18,68
82,19,394
82,20,94
82,22,10
82,24,44
82,25,201
82,26,48
82,27,92
82,28,189
82,29,39
82,30,165
82,31,196
82,32,169
82,33,25
82,35,79
82,37,368
82,38,322
82,39,317
82,40,39
82,41,330
82,42,174
82,43,61
82,44,249
82,45,124
82,46,52
82,47,128
82,48,187
82,52,134
82,53,378
82,55,290
82,56,298
82,57,159
82,58,27
82,59,161
82,61,312
82,62,123
82,63,319
82,65,47
82,66,394
82,67,264
82,68,250
82,69,317
82,70,227
82,72,151
82,73,158
82,74,155
82,75,97
82,77,328
82,79,95
82,80,245
82,83,246
82,84,339
82,85,302
82,86,173
82,87,153
82,88,202
82,89,250
82,92,264
82,93,319
82,94,53
82,95,396
82,96,298
82,98,342
82,99,293
82,100,130
82,101,389
82,102,136
82,103,359
82,105,136
82,106,262
82,107,389
82,108,191
82,109,242
82,110,291
82,113,268
82,114,317
82,115,2
82,116,322
82,118,268
82,119,233
82,120,378
82,121,235
82,122,65
82,123,248
82,124,8
82,125,281
82,126,223
82,127,270
82,128,216
82,129,347
82,130,130
82,131,277
82,132,147
82,133,309
82,134,240
82,137,131
82,138,52
82,139,362
82,140,349
82,143,283
82,144,236
82,145,331
82,146,196
82,147,24
82,148,45
82,149,145
82,153,163
82,154,283
82,155,278
82,157,115
82,158,118
82,160,296
82,161,232
82,162,307
82,163,240
82,164,207
82,165,74
82,170,20
82,171,76
82,173,163
82,174,144
82,175,326
82,176,79
82,177,119
82,178,96
82,179,62
82,180,231
82,181,334
82,182,165
82,183,134
82,184,400
82,185,189
82,187,301
82,188,346
82,189,299
82,192,184
82,193,389
82,194,21
82,195,153
82,196,62
82,197,334
82,199,239
82,200,256
83,2,172
83,3,177
83,4,390
83,6,46
83,7,72
83,8,252
83,9,314
83,11,40
83,12,315
83,13,66
83,14,2
83,16,364
83,17,200
83,19,220
83,20,83
83,22,388
83,23,103
83,24,296
83,25,161
83,26,273
83,27,78
83,28,336
83,29,318
83,31,39
83,35,179
83,37,163
83,40,140
83,41,173
83,42,42
83,43,226
83,44,112
83,45,229
83,46,77
83,47,291
83,49,322
83,50,73
83,51,152
83,52,264
83,53,14
83,54,23
83,55,396
83,56,66
83,57,81
83,58,23
83,59,127
83,60,264
83,61,369
83,62,121
83,63,286
83,64,182
83,65,129
83,66,71
83,67,397
83,68,230
83,69,201
83,70,53
83,72,114
83,73,11
83,74,200
83,75,51
83,76,277
83,77,55
83,79,183
83,80,154
83,81,131
83,82,329
83,84,273
83,85,7
83,86,199
83,87,260
83,88,12
83,89,308
83,90,201
83,92,137
83,93,183
83,95,215
83,96,45
83,98,389
83,99,317
83,101,228
83,103,166
83,104,273
83,106,74
83,108,142
83,110,286
83,112,82
83,115,304
83,116,179
83,117,92
83,118,319
83,120,261
83,124,206
83,125,291
83,126,261
83,127,77
83,128,275
83,130,356
83,131,285
83,133,357
83,134,268
83,135,363
83,136,188
83,137,16
83,138,173
83,139,149
83,140,57
83,141,66
83,142,32
83,143,196
83,144,106
83,145,373
83,146,286
83,147,357
83,148,388
83,149,127
83,150,178
83,151,83
83,152,222
83,153,72
83,155,240
83,157,158
83,158,364
83,160,386
83,161,181
83,162,57
83,163,236
83,164,100
83,165,201
83,167,221
83,168,267
83,170,248
83,171,183
83,174,98
83,175,354
83,176,306
83,177,121
83,178,329
83,179,378
83,180,51
83,181,280
83,182,361
83,183,340
83,184,152
83,187,325
83,188,366
83,190,317
83,192,252
83,193,272
83,194,77
83,196,297
83,197,102
83,198,28
83,199,143
83,200,191
84,1,205
84,3,170
84,4,111
84,5,126
84,6,97
84,7,211
84,8,318
84,9,373
84,10,60
84,11,152
84,12,48
84,13,161
84,14,295
84,15,189
84,16,134
84,18,400
84,19,123
84,20,166
84,22,327
84,23,310
84,24,281
84,26,152
84,27,38
84,28,399
84,29,166
84,30,399
84,31,116
84,33,307
84,34,84
84,35,334
84,36,93
84,37,61
84,38,105
84,39,78
84,41,277
84,42,313
84,43,345
84,44,184
84,48,228
84,49,156
84,50,186
84,53,301
84,55,369
84,56,164
84,57,384
84,59,365
84,60,200
84,62,333
84,66,218
84,67,265
84,68,272
84,69,136
84,70,176
84,71,303
84,72,70
84,73,396
84,76,212
84,77,104
84,78,210
84,79,315
84,80,212
84,82,72
84,83,318
84,85,161
84,86,295
84,90,97
84,91,150
84,92,44
84,94,291
84,95,351
84,96,252
84,97,112
84,98,328
84,100,396
84,101,185
84,105,48
84,106,370
84,107,158
84,108,365
84,109,22
84,110,141
84,111,335
84,112,364
84,113,380
84,115,248
84,119,242
84,121,87
84,122,336
84,123,71
84,124,183
84,125,293
84,126,127
84,127,27
84,128,322
84,129,315
84,131,320
84,132,219
84,133,366
84,134,281
84,135,207
84,136,323
84,137,49
84,138,121
84,139,102
84,140,382
84,141,286
84,142,273
84,143,102
84,144,16
84,145,171
84,146,215
84,147,36
84,148,63
84,149,21
84,150,253
84,151,86
84,152,164
84,153,300
84,154,92
84,155,94
84,157,185
84,159,326
84,160,103
84,162,117
84,163,192
84,164,349
84,165,352
84,167,131
84,168,246
84,170,60
84,171,239
84,173,358
84,175,334
84,176,286
84,177,103
84,178,165
84,179,108
84,180,211
84,181,8
84,182,100
84,183,204
84,184,276
84,185,111
84,186,63
84,187,32
84,188,365
84,189,172
84,190,372
84,193,24
84,194,7
84,195,163
84,196,275
84,199,172
84,200,30
85,1,74
85,3,314
85,4,110
85,6,60
85,8,129
85,9,157
85,10,164
85,11,45
85,13,137
85,14,399
85,15,75
85,16,341
85,17,276
85,18,170
85,20,391
85,21,225
85,22,105
85,23,2
85,24,247
85,25,132
85,26,239
85,27,153
85,28,84
85,29,300
85,30,22
85,31,183
85,35,224
85,36,23
85,37,144
85,38,397
85,40,236
85,41,281
85,43,376
85,46,215
85,47,202
85,48,392
85,49,265
85,50,135
85,52,150
85,53,363
85,54,151
85,55,132
85,56,153
85,58,293
85,60,262
85,61,64
85,63,374
85,64,355
85,65,345
85,67,358
85,69,399
85,71,117
85,72,378
85,74,48
85,75,266
85,76,158
85,77,264
85,79,335
85,80,49
85,81,295
85,82,110
85,84,254
85,86,314
85,87,217
85,88,349
85,89,291
85,90,366
85,91,3
85,92,147
85,93,374
85,95,91
85,96,109
85,97,107
85,99,183
85,100,109
85,101,348
85,102,171
85,103,239
85,105,115
85,107,37
85,109,366
85,110,86
85,111,356
85,114,142
85,115,43
85,117,52
85,118,62
85,119,282
85,120,338
85,121,334
85,122,386
85,123,213
85,125,312
85,126,197
85,127,371
85,128,155
85,129,159
85,130,92
85,131,301
85,132,186
85,133,100
85,135,61
85,136,97
85,137,45
85,138,254
85,139,160
85,140,314
85,142,138
85,146,49
85,148,287
85,149,245
85,150,121
85,152,73
85,153,354
85,154,373
85,155,156
85,156,328
85,157,262
85,158,134
85,160,192
85,161,273
85,162,379
85,163,92
85,164,392
85,165,234
85,166,177
85,167,174
85,168,176
85,169,40
85,170,400
85,171,130
85,172,266
85,173,191
85,174,69
85,175,101
85,176,242
85,177,344
85,178,251
85,179,342
85,183,169
85,184,73
85,187,378
85,188,275
85,189,341
85,190,22
85,191,113
85,192,101
85,193,199
85,194,320
85,195,337
85,197,376
85,198,279
85,199,187
