source,target,weight
70,45,340
70,46,69
70,47,396
70,48,236
70,52,39
70,55,160
70,56,386
70,57,398
70,58,374
70,60,43
70,61,22
70,63,278
70,64,353
70,65,86
70,67,300
70,68,379
70,71,30
70,73,142
70,74,86
70,76,346
70,77,171
70,79,212
70,80,271
70,81,391
70,82,351
70,83,190
70,85,190
70,86,104
70,87,14
70,88,150
70,89,229
70,90,14
70,91,157
70,92,349
70,93,388
70,94,390
70,96,275
70,97,112
70,99,326
70,100,98
70,101,341
70,102,379
70,103,84
70,104,188
70,106,266
70,107,52
70,108,47
70,109,29
70,110,283
70,111,284
70,112,160
70,113,218
70,114,379
70,115,379
70,116,27
70,118,130
70,119,125
70,120,309
70,121,203
70,122,229
70,123,235
70,124,114
70,127,134
70,128,194
70,129,243
70,131,154
70,132,238
70,133,106
70,134,40
70,135,19
70,137,29
70,138,223
70,140,157
70,141,21
70,142,44
70,143,127
70,144,348
70,145,207
70,146,158
70,147,327
70,148,364
70,149,196
70,150,383
70,151,335
70,152,357
70,153,103
70,154,396
70,156,137
70,159,289
70,160,252
70,161,229
70,162,307
70,163,308
70,164,354
70,165,191
70,166,79
70,167,384
70,168,226
70,169,367
70,171,66
70,172,67
70,173,127
70,174,47
70,175,271
70,176,62
70,177,277
70,178,348
70,182,276
70,186,121
70,187,146
70,188,164
70,189,75
70,190,100
70,191,78
70,192,189
70,193,202
70,195,387
70,196,386
70,198,351
70,199,391
70,200,117
71,2,19
71,3,198
71,4,147
71,5,377
71,6,356
71,7,108
71,11,293
71,12,12
71,14,16
71,15,288
71,16,91
71,17,275
71,18,272
71,20,74
71,21,29
71,22,272
71,24,266
71,26,30
71,28,198
71,29,146
71,31,220
71,33,180
71,34,324
71,35,163
71,36,360
71,38,253
71,39,296
71,40,87
71,41,373
71,42,72
71,43,147
71,44,206
71,45,32
71,46,175
71,47,205
71,48,400
71,49,123
71,50,103
71,51,263
71,55,302
71,57,210
71,58,111
71,59,312
71,60,41
71,61,174
71,62,34
71,63,322
71,64,392
71,65,256
71,66,112
71,68,239
71,69,208
71,70,315
71,72,217
71,73,306
71,74,100
71,75,2
71,76,103
71,77,80
71,79,396
71,80,319
71,81,313
71,83,94
71,84,135
71,85,331
71,86,68
71,87,79
71,88,306
71,89,15
71,91,219
71,92,259
71,94,145
71,96,134
71,97,84
71,98,244
71,99,57
71,100,20
71,102,323
71,103,229
71,104,252
71,105,320
71,106,75
71,107,133
71,108,316
71,109,290
71,110,233
71,112,113
71,113,246
71,114,41
71,115,17
71,116,392
71,117,26
71,118,317
71,119,126
71,120,147
71,122,3
71,123,275
71,124,167
71,125,123
71,127,373
71,128,141
71,130,209
71,131,5
71,133,297
71,134,238
71,136,315
71,137,363
71,140,155
71,141,396
71,142,91
71,143,391
71,144,370
71,145,214
71,146,288
71,147,340
71,148,239
71,150,203
71,152,110
71,153,358
71,154,329
71,155,119
71,156,7
71,157,74
71,158,298
71,159,382
71,160,315
71,161,69
71,162,201
71,163,179
71,164,367
71,165,346
71,166,288
71,167,209
71,168,341
71,169,360
71,170,244
71,171,93
71,172,395
71,174,273
71,175,300
71,176,155
71,177,306
71,178,307
71,182,384
71,183,258
71,184,84
71,185,266
71,186,252
71,187,393
71,188,105
71,189,230
71,190,104
71,191,398
71,192,62
71,194,323
71,196,217
71,197,360
71,198,169
71,199,372
71,200,243
72,1,387
72,2,40
72,3,237
72,4,175
72,5,75
72,6,24
72,7,262
72,8,79
72,9,290
72,10,400
72,11,302
72,12,258
72,13,93
72,15,373
72,16,338
72,17,368
72,18,189
72,19,26
72,20,226
72,21,369
72,22,57
72,23,301
72,24,101
72,27,21
72,28,71
72,29,312
72,30,38
72,31,112
72,32,13
72,33,377
72,34,92
72,35,5
72,36,389
72,37,101
72,38,184
72,39,202
72,40,303
72,41,180
72,42,307
72,43,279
72,44,47
72,45,42
72,48,45
72,49,109
72,50,84
72,51,267
72,53,131
72,54,319
72,55,68
72,56,322
72,57,366
72,59,89
72,60,70
72,62,164
72,63,175
72,64,61
72,66,71
72,67,58
72,68,2
72,69,306
72,70,110
72,71,59
72,73,376
72,74,325
72,75,239
72,76,355
72,77,54
72,79,56
72,80,324
72,81,374
72,82,140
72,84,337
72,86,61
72,87,339
72,88,356
72,89,249
72,91,236
72,93,297
72,94,268
72,99,193
72,100,144
72,101,7
72,102,54
72,104,298
72,105,395
72,107,363
72,108,37
72,109,174
72,110,265
72,111,254
72,112,31
72,113,269
72,114,278
72,115,328
72,116,70
72,117,56
72,118,219
72,119,11
72,120,373
72,121,84
72,122,258
72,123,267
72,124,292
72,125,149
72,127,338
72,128,253
72,129,330
72,130,262
72,132,249
72,133,231
72,135,292
72,136,96
72,138,104
72,141,76
72,142,363
72,143,126
72,144,370
72,145,319
72,146,322
72,147,166
72,148,358
72,149,337
72,152,226
72,155,381
72,156,97
72,157,159
72,158,39
72,159,144
72,160,120
72,161,288
72,162,109
72,163,265
72,164,318
72,165,373
72,166,186
72,167,337
72,168,346
72,170,184
72,171,290
72,172,290
72,173,249
72,174,349
72,176,394
72,177,126
72,178,366
72,179,370
72,180,391
72,181,144
72,182,349
72,183,43
72,184,53
72,185,350
72,187,253
72,189,150
72,190,74
72,191,256
72,194,207
72,197,202
72,199,357
72,200,227
73,1,347
73,2,31
73,3,343
73,4,89
73,5,83
73,6,81
73,7,44
73,10,68
73,11,349
73,12,239
73,13,243
73,14,282
73,15,50
73,16,394
73,17,313
73,18,338
73,19,293
73,20,202
73,21,182
73,22,258
73,23,55
73,24,288
73,25,385
73,26,98
73,29,204
73,30,279
73,32,156
73,34,385
73,36,148
73,37,379
73,38,315
73,39,106
73,40,22
73,41,71
73,42,167
73,43,266
73,44,188
73,45,221
73,46,253
73,47,165
73,48,129
73,49,199
73,50,130
73,52,302
73,53,349
73,54,337
73,55,19
73,56,339
73,57,140
73,58,386
73,59,107
73,60,267
73,61,335
73,62,90
73,63,121
73,64,339
73,67,367
73,69,81
73,70,132
73,72,225
73,74,210
73,75,12
73,76,351
73,78,282
73,80,21
73,82,75
73,83,6
73,84,132
73,85,73
73,86,52
73,87,378
73,89,224
73,90,174
73,91,190
73,92,137
73,93,6
73,94,299
73,95,97
73,96,149
73,99,177
73,101,249
73,104,16
73,105,269
73,106,360
73,107,289
73,108,241
73,111,22
73,112,4
73,113,334
73,114,241
73,115,192
73,116,5
73,117,308
73,118,330
73,120,371
73,121,299
73,122,147
73,123,325
73,124,48
73,125,253
73,126,154
73,127,76
73,128,116
73,129,262
73,130,214
73,132,339
73,133,353
73,134,106
73,135,79
73,136,200
73,137,294
73,138,135
73,139,42
73,140,202
73,141,398
73,142,231
73,143,369
73,144,27
73,145,25
73,146,268
73,147,50
73,149,306
73,150,317
73,151,18
73,152,10
73,155,94
73,156,392
73,158,78
73,160,199
73,161,242
73,162,121
73,163,268
73,164,345
73,167,310
73,168,289
73,169,76
73,171,165
73,172,198
73,173,146
73,174,107
73,175,254
73,176,51
73,178,302
73,179,172
73,181,111
73,182,216
73,184,70
73,185,269
73,186,230
73,188,61
73,189,227
73,190,158
73,191,55
73,192,242
73,193,204
73,194,268
73,195,253
73,196,88
73,197,173
73,200,298
74,1,54
74,2,273
74,3,257
74,4,104
74,5,36
74,6,167
74,8,322
74,9,147
74,11,15
74,13,114
74,14,221
74,15,372
74,17,59
74,18,149
74,19,154
74,20,320
74,21,166
74,23,30
74,24,336
74,25,213
74,26,133
74,27,203
74,29,69
74,30,310
74,31,387
74,32,219
74,34,314
74,36,108
74,37,89
74,38,227
74,39,345
74,40,176
74,41,355
74,42,353
74,43,95
74,44,270
74,45,114
74,46,134
74,47,294
74,48,263
74,49,275
74,51,216
74,52,74
74,53,211
74,54,66
74,55,33
74,56,159
74,58,241
74,59,15
74,60,89
74,61,165
74,63,367
74,64,210
74,65,215
74,66,311
74,67,228
74,71,20
74,72,163
74,73,368
74,75,19
74,76,367
74,77,254
74,78,370
74,79,362
74,80,178
74,81,33
74,83,179
74,84,118
74,85,292
74,86,139
74,87,347
74,88,214
74,89,86
74,90,357
74,91,40
74,92,382
74,94,8
74,95,311
74,96,358
74,97,151
74,98,22
74,99,335
74,100,23
74,101,110
74,102,339
74,103,74
74,104,169
74,105,153
74,107,21
74,108,380
74,109,36
74,110,267
74,111,196
74,113,129
74,114,135
74,115,105
74,116,12
74,118,279
74,119,322
74,121,13
74,122,32
74,124,121
74,125,58
74,126,76
74,127,268
74,128,320
74,130,398
74,131,86
74,132,152
74,134,165
74,135,137
74,137,55
74,139,25
74,140,292
74,143,237
74,144,52
74,145,26
74,146,61
74,147,20
74,148,203
74,149,298
74,150,236
74,151,355
74,152,71
74,153,141
74,154,145
74,157,242
74,158,213
74,160,103
74,162,209
74,163,58
74,164,31
74,166,147
74,168,204
74,169,377
74,170,280
74,171,116
74,172,58
74,173,51
74,174,271
74,175,93
74,176,82
74,177,106
74,178,6
74,180,233
74,181,162
74,182,73
74,183,392
74,184,65
74,185,27
74,187,86
74,189,233
74,190,123
74,191,285
74,192,342
74,194,138
74,196,154
74,197,159
74,198,383
74,199,199
75,1,221
75,2,279
75,4,183
75,7,270
75,8,225
75,10,117
75,11,189
75,13,256
75,14,213
75,15,351
75,17,350
75,18,301
75,19,188
75,20,349
75,21,59
75,22,67
75,24,361
75,25,189
75,26,134
75,27,312
75,28,154
75,29,118
75,31,324
75,32,366
75,33,5
75,34,68
75,35,230
75,36,60
75,37,371
75,38,268
75,39,366
75,40,276
75,41,214
75,42,241
75,44,100
75,45,353
75,46,288
75,47,108
75,48,90
75,49,44
75,50,94
75,51,326
75,52,326
75,53,62
75,54,354
75,55,44
75,57,55
75,58,167
75,59,371
75,60,253
75,61,236
75,62,373
75,63,53
75,64,288
75,65,248
75,66,48
75,67,84
75,68,132
75,69,145
75,72,85
75,73,2
75,74,173
75,77,29
75,80,206
75,81,266
75,84,212
75,85,287
75,86,152
75,87,317
75,88,3
75,89,313
75,90,325
75,91,148
75,92,311
75,93,259
75,95,85
75,96,11
75,97,85
75,98,28
75,99,125
75,100,335
75,101,308
75,102,95
75,103,232
75,104,81
75,105,49
75,106,25
75,107,85
75,108,24
75,109,66
75,112,45
75,114,183
75,115,373
75,116,393
75,117,383
75,118,85
75,119,110
75,120,260
75,121,158
75,123,366
75,124,289
75,126,32
75,127,400
75,128,25
75,129,229
75,131,210
75,132,167
75,133,300
75,134,340
75,136,27
75,137,377
75,138,396
75,139,175
75,141,112
75,142,374
75,143,99
75,144,121
75,145,370
75,146,343
75,147,244
75,148,158
75,150,67
75,151,34
75,155,26
75,157,395
75,158,94
75,159,255
75,160,323
75,161,383
75,162,120
75,163,16
75,165,16
75,166,238
75,167,141
75,168,285
75,171,95
75,172,365
75,174,8
75,175,73
75,176,290
75,177,253
75,178,266
75,179,128
75,180,152
75,182,363
75,183,352
75,184,387
75,185,267
75,186,252
75,187,164
75,188,262
75,190,239
75,191,117
75,192,194
75,193,127
75,194,67
75,195,398
75,196,148
75,197,231
75,200,362
76,1,142
76,2,365
76,3,24
76,4,36
76,5,11
76,7,126
76,8,338
76,9,303
76,11,335
76,13,297
76,14,272
76,15,273
76,16,18
76,17,147
76,18,312
76,19,156
76,20,361
76,22,213
76,23,93
76,24,386
76,25,155
76,26,174
76,27,8
76,28,1
76,29,126
76,30,142
76,31,49
76,32,361
76,33,244
76,34,223
76,35,178
76,36,177
76,37,381
76,39,201
76,42,155
76,43,198
76,44,72
76,45,34
76,46,24
76,47,92
76,49,388
76,51,14
76,52,77
76,53,365
76,55,122
76,56,72
76,57,104
76,58,104
76,59,240
76,60,156
76,61,372
76,63,30
76,64,304
76,66,388
76,67,219
76,68,84
76,69,379
76,70,260
76,71,6
76,73,162
76,74,340
76,77,127
76,78,60
76,79,329
76,80,287
76,81,155
76,82,177
76,83,86
76,85,344
76,86,108
76,87,230
76,90,93
76,91,57
76,92,123
76,93,186
76,94,164
76,95,200
76,97,230
76,98,342
76,99,164
76,100,353
76,101,203
76,102,337
76,103,26
76,104,99
76,105,33
76,108,360
76,109,120
76,110,273
76,112,210
76,113,261
76,114,322
76,115,374
76,116,309
76,117,161
76,118,311
76,120,393
76,121,178
76,122,133
76,123,295
76,125,292
76,126,319
76,127,245
76,128,263
76,130,305
76,131,333
76,132,370
76,133,264
76,136,144
76,137,135
76,138,351
76,139,330
76,140,366
76,141,219
76,142,265
76,143,229
76,144,326
76,145,31
76,146,144
76,148,353
76,150,56
76,152,341
76,153,255
76,154,337
76,156,233
76,157,321
76,159,250
76,160,61
76,161,224
76,163,13
76,164,277
76,165,217
76,166,169
76,167,352
76,168,228
76,171,322
76,172,16
76,173,332
76,174,343
76,176,160
76,177,134
76,178,66
76,179,144
76,180,166
76,181,67
76,182,66
76,184,236
76,185,16
76,186,392
76,187,291
76,189,238
76,190,190
76,191,27
76,192,50
76,193,125
76,195,234
76,196,99
76,197,183
76,199,287
76,200,327
77,1,170
77,2,270
77,3,321
77,4,141
77,5,395
77,6,34
77,8,252
77,13,142
77,14,248
77,15,179
77,16,280
77,17,154
77,18,216
77,19,294
77,20,384
77,21,328
77,23,352
77,24,186
77,25,116
77,26,337
77,28,173
77,30,219
77,32,77
77,33,242
77,34,355
77,35,70
77,36,157
77,37,355
77,38,114
77,39,224
77,41,52
77,42,340
77,43,277
77,44,170
77,45,352
77,47,34
77,48,65
77,49,260
77,50,391
77,51,9
77,52,91
77,53,106
77,55,313
77,58,310
77,60,97
77,61,262
77,62,165
77,63,135
77,64,13
77,65,193
77,66,335
77,67,32
77,68,383
77,71,288
77,72,376
77,73,135
77,75,192
77,76,40
77,78,53
77,79,202
77,80,154
77,82,305
77,84,59
77,85,92
77,86,120
77,88,346
77,89,115
77,90,35
77,91,154
77,92,125
77,93,198
77,94,6
77,95,16
77,96,134
77,97,214
77,98,109
77,99,379
77,100,167
77,101,13
77,102,200
77,103,159
77,105,249
77,106,381
77,107,92
77,108,332
77,110,195
77,112,322
77,113,103
77,114,182
77,115,120
77,116,261
77,117,372
77,118,318
77,119,275
77,122,109
77,123,339
77,125,23
77,126,166
77,127,32
77,128,21
77,129,170
77,130,307
77,131,59
77,132,321
77,134,385
77,135,27
77,136,394
77,138,100
77,139,308
77,141,156
77,142,250
77,144,208
77,145,3
77,146,74
77,147,222
77,148,138
77,149,254
77,150,387
77,151,319
77,152,288
77,153,309
77,154,110
77,155,104
77,157,354
77,159,191
77,160,104
77,161,320
77,162,84
77,163,207
77,164,50
77,165,93
77,167,398
77,168,84
77,169,122
77,170,331
77,171,396
77,172,242
77,174,218
77,175,296
77,176,257
77,178,387
77,180,386
77,181,33
77,182,318
77,183,227
77,184,139
77,185,199
77,186,80
77,187,292
77,188,290
77,189,156
77,192,263
77,193,266
77,194,215
77,195,115
77,196,47
77,197,88
77,198,258
77,199,267
77,200,254
78,1,198
78,2,302
78,3,216
78,4,110
78,5,327
78,6,273
78,7,186
78,8,128
78,9,159
78,11,278
78,12,279
78,14,298
78,16,120
78,17,227
78,18,251
78,19,79
78,20,24
78,21,3
78,23,163
78,24,217
78,25,124
78,26,91
78,27,255
78,28,9
78,29,360
78,30,364
78,31,176
78,32,123
78,34,327
78,35,175
78,36,342
78,37,359
78,38,121
78,40,84
78,42,190
78,43,230
78,44,105
78,45,183
78,47,390
78,48,70
78,49,130
78,50,346
78,51,73
78,53,129
78,54,342
78,55,192
78,56,192
78,57,28
78,58,244
78,59,218
78,60,148
78,61,51
78,63,297
78,65,104
78,66,333
78,67,143
78,68,309
78,69,322
78,70,116
78,71,356
78,72,45
78,73,33
78,74,61
78,75,318
78,76,54
78,77,398
78,79,133
78,80,287
78,81,1
78,83,202
78,84,62
78,85,317
78,87,52
78,89,107
78,90,158
78,91,232
78,92,92
78,93,293
78,94,5
78,97,282
78,100,89
78,102,1
78,103,45
78,105,267
78,106,128
78,107,317
78,108,138
78,109,278
78,110,178
78,111,257
78,112,151
78,113,188
78,114,143
78,115,392
78,116,32
78,117,74
78,118,125
78,119,203
78,120,202
78,121,189
78,122,42
78,123,369
78,125,283
78,126,255
78,127,177
78,129,88
78,130,220
78,134,237
78,135,123
78,136,186
78,138,21
78,142,13
78,143,354
78,144,173
78,145,289
78,148,29
78,149,241
78,150,316
78,151,353
78,152,287
78,153,334
78,155,169
78,156,19
78,157,302
78,158,332
78,160,16
78,161,299
78,162,79
78,164,204
78,165,399
78,166,167
78,167,17
78,168,66
78,169,72
78,171,139
78,174,168
78,175,236
78,176,244
78,177,34
78,178,209
78,179,353
78,180,133
78,181,53
78,183,360
78,184,219
78,185,240
78,186,145
78,187,267
78,188,127
78,190,395
78,191,135
78,192,106
78,193,33
78,194,134
78,195,341
78,196,188
78,197,211
78,198,371
78,199,346
78,200,137
79,1,227
79,2,231
79,3,358
79,4,158
79,5,112
79,6,366
79,7,12
79,8,188
79,10,354
79,12,53
79,13,195
79,14,348
79,15,389
79,18,290
79,20,357
79,21,245
79,22,280
79,23,129
79,26,298
79,27,295
79,28,337
79,29,295
79,30,133
79,31,386
79,32,372
79,33,54
79,34,140
79,35,119
79,37,209
79,38,302
79,39,74
79,40,349
79,41,68
79,42,317
79,44,313
79,45,109
79,46,197
79,47,238
79,48,263
79,49,241
79,50,83
79,51,37
79,52,222
79,53,336
79,54,25
79,55,155
79,56,364
79,57,156
79,58,192
79,59,68
79,60,43
79,61,160
79,63,384
79,64,392
79,66,114
79,67,79
79,68,256
79,69,39
79,71,140
79,72,343
79,73,113
79,74,123
79,75,383
79,77,14
79,78,190
79,80,374
79,81,363
79,82,34
79,84,349
79,85,326
79,86,302
79,87,186
79,88,285
79,90,290
79,92,208
79,93,287
79,94,64
79,95,148
79,97,28
79,98,38
79,99,133
79,100,174
79,101,216
79,102,345
79,103,134
79,104,314
79,106,209
79,108,191
79,109,166
79,110,15
79,111,245
79,112,188
79,114,167
79,115,156
79,116,172
79,117,386
79,118,400
79,119,240
79,120,212
79,121,43
79,122,4
79,124,92
79,125,234
79,126,69
79,128,363
79,129,249
79,130,153
79,131,177
79,132,278
79,133,265
79,134,248
79,136,42
79,137,155
79,138,373
79,139,13
79,140,306
79,141,246
79,142,159
79,143,5
79,145,153
79,149,275
79,150,141
79,151,25
79,153,16
79,155,147
79,156,91
79,157,206
79,159,70
79,160,202
79,161,14
79,162,258
79,165,96
79,166,290
79,167,284
79,168,212
79,169,48
79,170,50
79,171,152
79,173,46
79,174,26
79,176,106
79,177,369
79,178,296
79,179,304
79,180,377
79,181,269
79,182,39
79,184,72
79,186,224
79,187,46
79,188,246
79,189,328
79,191,345
79,192,230
79,193,155
79,194,353
79,196,16
79,198,197
79,199,321
79,200,242
80,1,11
80,2,294
80,3,90
80,4,191
80,5,57
80,6,140
80,7,213
80,8,333
80,9,389
80,10,66
80,11,399
80,12,10
80,13,364
80,14,28
80,15,330
80,16,209
80,19,63
80,21,259
80,22,43
80,23,323
80,25,337
80,27,107
80,28,270
80,30,137
80,31,231
80,33,165
80,34,262
80,35,186
80,37,170
80,39,363
80,40,379
80,41,385
80,42,345
80,43,3
80,44,105
80,45,385
80,46,250
80,47,200
80,49,172
80,51,99
80,52,146
80,54,2
80,55,96
80,56,366
80,57,356
80,58,305
80,59,284
80,60,138
80,61,98
80,62,146
80,63,200
80,64,174
80,66,207
80,67,32
80,68,251
80,69,222
80,70,44
80,71,354
80,73,4
80,74,215
80,75,260
80,76,334
80,77,380
80,78,317
80,81,397
80,83,120
80,84,185
80,86,112
80,87,358
80,88,46
80,90,384
80,91,33
80,92,88
80,93,241
80,95,369
80,96,273
80,97,105
80,100,362
80,101,246
80,102,204
80,103,214
80,104,6
80,105,280
80,106,285
80,107,328
80,108,208
80,109,190
80,110,363
80,112,33
80,113,23
80,114,153
80,115,126
80,116,352
80,117,378
80,119,174
80,120,15
80,122,112
80,123,342
80,125,92
80,126,55
80,127,322
80,128,219
80,129,244
80,130,73
80,131,131
80,132,386
80,133,272
80,134,152
80,136,317
80,137,155
80,138,98
80,139,63
80,141,76
80,142,132
80,143,152
80,144,79
80,145,139
80,146,17
80,147,376
80,148,188
80,150,288
80,153,192
80,154,375
80,155,231
80,156,195
80,157,225
80,158,314
80,159,109
80,160,313
80,161,264
80,162,272
80,163,354
80,164,15
80,166,122
80,168,338
80,170,314
80,172,260
80,174,244
80,176,154
80,177,376
80,178,40
80,179,354
80,180,89
80,181,62
80,182,30
80,184,48
80,185,258
80,186,140
80,187,201
80,188,245
80,189,13
80,191,139
80,192,289
80,193,326
80,194,60
80,195,217
80,197,297
80,198,395
80,199,207
80,200,126
81,1,259
81,2,41
81,3,53
81,4,355
81,5,119
81,6,325
81,7,192
81,8,223
81,9,80
81,10,306
81,11,157
81,12,117
81,13,378
81,14,330
81,16,321
81,17,118
81,18,350
81,19,154
81,20,178
81,21,136
81,22,229
81,23,9
81,25,398
81,29,130
81,30,21
81,31,81
81,32,203
81,33,133
81,34,128
81,36,95
81,37,219
81,39,211
81,40,174
81,41,217
81,42,313
81,43,133
81,44,77
81,45,70
81,46,197
81,47,382
81,49,155
81,50,257
81,51,399
81,52,164
81,53,23
81,54,235
81,55,323
81,56,101
81,57,254
81,58,382
81,59,5
81,61,126
81,62,113
81,63,292
81,64,80
81,65,154
81,68,397
81,69,357
81,70,191
81,71,220
81,72,43
81,73,22
81,74,267
81,75,296
81,76,362
81,77,8
81,78,257
81,79,215
81,80,380
81,82,255
81,83,76
81,84,315
81,85,327
81,86,35
81,91,262
81,92,181
81,93,208
81,94,216
81,96,138
81,97,345
81,98,23
81,99,110
81,101,33
81,104,322
81,107,398
81,108,204
81,110,389
81,111,139
81,112,84
81,113,30
81,114,229
81,117,87
81,118,188
81,119,390
81,120,310
81,121,58
81,122,186
81,123,343
81,124,243
81,125,199
81,126,356
81,127,360
81,128,42
81,129,201
81,130,69
81,131,344
81,132,312
81,133,115
81,134,11
81,135,328
81,136,13
81,137,12
81,139,25
81,141,151
81,142,350
81,143,52
81,144,18
81,145,7
81,146,239
81,148,327
81,149,62
81,150,330
81,151,339
81,154,198
81,156,285
81,157,89
81,160,152
81,161,20
81,162,68
81,163,152
81,164,268
81,165,139
81,166,278
81,167,371
81,168,256
81,169,26
81,170,268
81,171,107
81,173,352
81,174,138
81,175,176
81,176,87
81,177,126
81,178,352
81,180,383
81,181,202
81,183,384
81,185,331
81,186,345
81,187,178
81,189,107
81,190,61
81,191,283
81,192,200
81,194,380
81,195,140
81,196,131
81,198,317
81,199,385
81,200,94
82,1,252
82,2,283
82,3,223
82,4,3
82,5,17
82,6,285
82,7,319
82,9,85
82,10,133
82,11,197
82,14,120
82,15,219
82,16,309
82,17,186
82,18,85
82,19,272
82,20,247
82,21,351
82,22,187
82,23,151
82,24,40
82,25,230
82,26,298
82,27,327
82,28,172
82,29,193
82,30,77
82,31,248
82,32,18
82,33,246
82,34,390
82,36,362
82,37,80
82,38,287
82,39,329
82,40,13
82,41,137
82,42,355
82,43,127
82,44,179
82,45,51
82,46,376
82,47,85
82,49,228
82,50,396
82,52,12
82,53,342
82,54,151
82,55,184
82,57,388
82,58,196
82,59,199
82,61,157
82,62,335
82,63,73
82,65,274
82,66,158
82,67,295
82,68,22
82,69,386
82,70,49
82,71,166
82,72,176
82,73,212
82,77,397
82,78,188
82,79,326
82,81,43
82,84,252
82,85,398
82,87,53
82,88,42
82,89,11
82,90,144
82,91,350
82,93,362
82,94,267
82,96,345
82,97,153
82,98,200
82,99,284
82,100,298
82,101,63
82,102,353
82,103,387
82,104,174
82,106,57
82,107,298
82,108,204
82,109,137
82,112,233
82,113,34
82,114,285
82,116,197
82,117,142
82,119,45
82,121,206
82,122,285
82,124,176
82,125,101
82,127,57
82,129,291
82,130,297
82,131,187
82,132,175
82,133,57
82,134,296
82,135,383
82,136,168
82,137,377
82,138,383
82,139,209
82,140,325
82,142,45
82,143,63
82,144,252
82,145,388
82,146,261
82,147,267
82,148,215
82,149,135
82,150,80
82,151,92
82,152,309
82,153,5
82,154,367
82,156,285
82,157,278
82,159,343
82,160,198
82,161,385
82,162,253
82,165,336
82,166,314
82,167,214
82,168,86
82,170,97
82,172,304
82,173,393
82,174,66
82,175,367
82,176,361
82,177,228
82,178,251
82,179,252
82,181,186
82,182,69
82,183,59
82,184,397
82,186,110
82,188,73
82,190,225
82,191,376
82,192,45
82,193,299
82,196,104
82,197,124
82,198,379
82,199,262
82,200,296
83,2,329
83,3,205
83,5,54
83,6,218
83,7,289
83,8,334
83,9,30
83,10,398
83,11,316
83,13,208
83,14,148
83,15,195
83,16,64
83,17,237
83,18,144
83,20,291
83,22,226
83,23,266
83,26,363
83,28,299
83,30,57
83,31,334
83,32,7
83,33,210
83,34,48
83,35,211
83,36,84
83,37,128
83,38,201
83,40,147
83,41,100
83,42,284
83,43,18
83,44,105
83,45,13
83,47,374
83,48,133
83,49,101
83,50,92
83,51,296
83,53,172
83,55,87
83,56,68
83,57,374
83,58,328
