source,target,weight
61,44,384
61,45,174
61,46,260
61,48,398
61,49,330
61,50,53
61,51,299
61,52,272
61,54,106
61,58,261
61,59,63
61,60,45
61,62,66
61,63,220
61,64,204
61,65,84
61,66,135
61,68,306
61,72,44
61,73,188
61,77,303
61,79,94
61,80,174
61,82,15
61,84,71
61,85,143
61,86,279
61,90,235
61,95,21
61,96,100
61,97,2
61,99,203
61,100,77
61,102,56
61,104,55
61,105,35
61,107,259
61,109,232
61,110,186
61,111,400
61,112,180
61,113,289
61,114,152
61,115,220
61,117,118
61,118,262
61,123,283
61,124,79
61,125,234
61,126,306
61,127,117
61,129,247
61,130,182
61,131,191
61,132,128
61,133,266
61,134,5
61,135,375
61,136,84
61,137,2
61,139,295
61,140,149
61,142,27
61,143,221
61,145,75
61,147,127
61,148,193
61,149,164
61,150,121
61,152,37
61,153,55
61,156,400
61,157,297
61,158,144
61,160,96
61,161,274
61,163,296
61,164,48
61,165,59
61,168,23
61,169,183
61,170,85
61,173,291
61,175,337
61,176,305
61,178,307
61,179,301
61,180,233
61,181,67
61,182,312
61,187,242
61,188,256
61,190,198
61,191,253
61,192,279
61,193,327
61,196,253
61,197,392
61,199,85
62,2,161
62,3,117
62,4,321
62,5,339
62,6,202
62,7,156
62,8,258
62,9,63
62,11,143
62,12,234
62,13,124
62,15,178
62,17,157
62,18,260
62,20,295
62,22,209
62,23,246
62,24,267
62,25,52
62,28,365
62,29,134
62,30,16
62,32,154
62,33,89
62,34,4
62,35,374
62,36,250
62,37,27
62,39,270
62,40,83
62,41,392
62,43,257
62,45,38
62,46,288
62,47,202
62,48,80
62,51,323
62,52,385
62,53,103
62,54,53
62,55,315
62,56,38
62,57,42
62,59,27
62,61,66
62,63,11
62,64,330
62,65,241
62,66,56
62,68,50
62,72,356
62,73,40
62,75,91
62,76,398
62,77,25
62,78,397
62,79,380
62,80,357
62,81,282
62,82,159
62,84,372
62,86,214
62,88,243
62,89,298
62,90,70
62,91,369
62,92,353
62,93,13
62,94,270
62,96,320
62,97,310
62,98,174
62,100,23
62,102,348
62,104,19
62,108,201
62,112,206
62,113,173
62,114,317
62,115,8
62,116,226
62,117,276
62,118,94
62,120,59
62,123,42
62,125,221
62,126,75
62,129,24
62,130,19
62,131,329
62,132,260
62,133,103
62,135,348
62,137,387
62,138,74
62,139,293
62,141,314
62,147,280
62,148,48
62,149,364
62,152,85
62,153,385
62,154,49
62,155,217
62,156,219
62,158,151
62,159,398
62,160,294
62,163,220
62,164,266
62,167,143
62,168,151
62,169,322
62,170,159
62,172,360
62,176,300
62,177,235
62,178,321
62,181,43
62,184,239
62,186,128
62,187,266
62,189,309
62,192,67
62,193,73
62,195,284
62,196,95
62,198,308
63,4,76
63,5,46
63,7,131
63,9,316
63,10,25
63,12,146
63,13,346
63,14,30
63,15,318
63,16,193
63,18,296
63,19,125
63,22,183
63,23,262
63,25,36
63,26,364
63,27,225
63,29,384
63,30,389
63,32,296
63,33,286
63,34,380
63,35,152
63,37,178
63,41,329
63,42,36
63,43,39
63,47,151
63,48,156
63,51,214
63,52,357
63,53,178
63,55,323
63,56,315
63,57,41
63,58,46
63,59,269
63,61,220
63,62,11
63,64,43
63,65,292
63,66,166
63,69,134
63,70,166
63,71,72
63,72,224
63,75,209
63,76,218
63,80,148
63,81,126
63,82,214
63,83,205
63,84,62
63,87,203
63,88,366
63,91,265
63,92,245
63,93,391
63,94,105
63,96,330
63,97,325
63,98,374
63,100,393
63,101,346
63,103,15
63,104,128
63,105,352
63,106,261
63,108,15
63,116,47
63,118,276
63,119,230
63,120,313
63,122,116
63,123,45
63,125,115
63,126,42
63,127,373
63,128,11
63,129,361
63,130,229
63,132,14
63,134,345
63,135,16
63,136,64
63,138,157
63,141,309
63,143,230
63,144,316
63,145,110
63,146,66
63,149,245
63,150,95
63,151,97
63,152,64
63,153,108
63,157,275
63,159,133
63,161,21
63,162,92
63,166,349
63,168,95
63,169,4
63,170,40
63,173,280
63,176,331
63,179,373
63,181,277
63,182,13
63,183,230
63,184,339
63,185,32
63,186,315
63,187,222
63,188,157
63,189,16
63,190,2
63,191,3
63,194,241
63,196,220
63,197,33
64,2,38
64,3,196
64,4,391
64,8,352
64,9,18
64,11,68
64,12,138
64,13,378
64,14,118
64,16,212
64,17,141
64,18,216
64,19,75
64,20,35
64,22,148
64,28,81
64,29,387
64,30,86
64,33,169
64,35,337
64,36,128
64,38,352
64,39,364
64,41,377
64,43,74
64,44,108
64,45,278
64,46,19
64,47,76
64,48,293
64,50,381
64,51,250
64,52,259
64,53,163
64,55,306
64,56,5
64,58,304
64,59,165
64,61,204
64,62,330
64,63,43
64,65,158
64,67,191
64,68,64
64,69,58
64,70,225
64,71,397
64,72,400
64,74,248
64,75,146
64,77,311
64,78,338
64,80,31
64,81,334
64,85,328
64,86,253
64,88,150
64,89,374
64,90,48
64,91,275
64,93,393
64,94,188
64,96,326
64,97,345
64,98,131
64,99,98
64,100,166
64,101,165
64,105,175
64,106,271
64,107,148
64,112,266
64,113,197
64,114,9
64,117,17
64,120,190
64,122,261
64,123,398
64,125,39
64,126,94
64,127,303
64,128,282
64,130,152
64,132,201
64,133,336
64,134,61
64,136,176
64,137,259
64,138,181
64,139,387
64,141,72
64,142,281
64,143,328
64,144,38
64,145,267
64,147,110
64,148,150
64,151,200
64,154,113
64,157,266
64,158,350
64,159,294
64,160,160
64,162,151
64,164,251
64,165,357
64,166,28
64,167,181
64,169,51
64,170,376
64,172,389
64,173,92
64,175,179
64,176,206
64,177,97
64,178,368
64,179,98
64,180,170
64,181,24
64,182,5
64,183,133
64,184,79
64,185,256
64,186,60
64,191,5
64,192,303
64,193,24
64,194,227
64,195,287
64,196,359
64,197,62
64,198,75
64,199,128
64,200,41
65,1,395
65,2,396
65,3,76
65,4,164
65,5,394
65,7,378
65,11,112
65,13,6
65,14,396
65,15,289
65,18,289
65,19,38
65,20,397
65,21,225
65,23,250
65,24,160
65,26,253
65,29,275
65,30,114
65,32,319
65,34,355
65,37,375
65,38,61
65,39,20
65,40,3
65,42,125
65,43,320
65,45,43
65,47,90
65,52,323
65,53,315
65,55,25
65,59,107
65,60,226
65,61,84
65,62,241
65,63,292
65,64,158
65,66,251
65,68,148
65,70,79
65,73,364
65,74,149
65,75,140
65,77,285
65,79,150
65,80,45
65,81,375
65,83,81
65,84,269
65,85,155
65,87,95
65,88,95
65,90,296
65,91,68
65,92,76
65,93,36
65,94,88
65,95,34
65,97,373
65,98,276
65,99,35
65,103,344
65,104,15
65,105,400
65,106,2
65,108,332
65,109,77
65,110,261
65,111,121
65,113,5
65,114,67
65,115,276
65,116,57
65,117,298
65,118,380
65,119,194
65,120,24
65,121,122
65,122,262
65,123,365
65,124,118
65,125,22
65,127,32
65,129,172
65,130,203
65,131,213
65,133,114
65,135,122
65,137,322
65,138,35
65,140,38
65,141,178
65,142,326
65,144,268
65,145,46
65,147,90
65,148,146
65,150,332
65,152,206
65,153,273
65,154,25
65,158,299
65,162,354
65,164,134
65,165,154
65,166,372
65,168,22
65,171,1
65,175,37
65,176,101
65,177,135
65,178,20
65,179,215
65,180,235
65,184,271
65,188,250
65,191,98
65,192,23
65,197,40
65,199,275
66,2,61
66,3,198
66,4,6
66,5,302
66,6,54
66,7,283
66,8,103
66,10,328
66,11,270
66,13,345
66,14,1
66,16,70
66,19,340
66,20,340
66,21,371
66,22,38
66,23,218
66,24,107
66,25,99
66,27,325
66,31,206
66,32,217
66,33,282
66,34,194
66,35,137
66,36,355
66,37,73
66,39,377
66,41,361
66,43,385
66,44,103
66,45,287
66,47,211
66,48,188
66,50,91
66,51,178
66,52,251
66,54,163
66,55,371
66,56,284
66,57,333
66,60,348
66,61,135
66,62,56
66,63,166
66,65,251
66,67,341
66,68,272
66,71,347
66,73,130
66,74,78
66,76,228
66,79,72
66,81,147
66,84,297
66,86,380
66,88,301
66,89,55
66,90,266
66,91,111
66,92,114
66,93,4
66,96,380
66,97,82
66,100,216
66,101,160
66,103,1
66,108,345
66,112,349
66,114,191
66,115,164
66,116,11
66,117,305
66,118,13
66,124,151
66,125,230
66,126,298
66,127,183
66,129,233
66,132,137
66,134,163
66,135,353
66,136,120
66,139,94
66,140,73
66,141,316
66,142,74
66,146,109
66,147,31
66,150,295
66,151,240
66,152,70
66,153,60
66,155,136
66,156,278
66,157,29
66,160,352
66,163,49
66,164,399
66,165,77
66,166,284
66,167,171
66,169,104
66,171,345
66,172,253
66,173,165
66,174,18
66,175,209
66,176,77
66,177,313
66,181,227
66,182,74
66,183,287
66,184,57
66,185,78
66,186,164
66,189,160
66,190,338
66,191,370
66,194,335
66,196,7
66,197,336
66,198,249
67,2,180
67,3,182
67,4,359
67,5,350
67,6,357
67,7,225
67,8,49
67,11,254
67,14,232
67,15,96
67,16,215
67,17,145
67,20,35
67,21,274
67,22,8
67,23,368
67,26,208
67,30,266
67,31,194
67,33,4
67,36,15
67,38,283
67,39,278
67,40,139
67,41,151
67,42,236
67,43,140
67,44,300
67,46,225
67,47,82
67,48,53
67,49,105
67,50,45
67,51,354
67,52,301
67,55,330
67,56,309
67,59,38
67,60,371
67,64,191
67,66,341
67,68,238
67,69,312
67,72,301
67,73,123
67,75,223
67,76,318
67,78,90
67,79,360
67,80,135
67,81,399
67,85,241
67,86,53
67,87,391
67,89,132
67,91,153
67,92,93
67,94,66
67,95,380
67,96,204
67,98,307
67,99,356
67,100,362
67,102,147
67,104,306
67,106,317
67,107,206
67,108,82
67,109,128
67,110,45
67,112,29
67,113,263
67,114,320
67,115,318
67,116,240
67,117,357
67,118,9
67,119,66
67,121,201
67,123,254
67,125,150
67,126,303
67,128,118
67,130,224
67,131,27
67,133,144
67,135,241
67,136,106
67,137,1
67,140,119
67,142,290
67,143,368
67,145,45
67,146,344
67,147,356
67,149,360
67,150,76
67,151,348
67,152,63
67,153,124
67,154,87
67,156,272
67,159,131
67,160,351
67,164,217
67,165,383
67,167,219
67,170,137
67,171,388
67,173,396
67,174,169
67,175,107
67,176,359
67,177,320
67,178,1
67,180,274
67,181,295
67,183,55
67,184,273
67,185,90
67,188,351
67,190,173
67,191,223
67,192,33
67,193,326
67,195,162
67,196,370
67,198,392
67,199,205
67,200,322
68,1,100
68,3,80
68,6,356
68,7,142
68,10,33
68,14,351
68,15,278
68,16,219
68,17,44
68,18,213
68,19,208
68,20,251
68,22,356
68,23,155
68,24,13
68,28,218
68,29,84
68,31,375
68,35,288
68,36,383
68,38,355
68,39,364
68,42,367
68,43,179
68,45,87
68,46,16
68,48,43
68,51,369
68,53,372
68,54,98
68,55,343
68,58,369
68,59,337
68,60,137
68,61,306
68,62,50
68,64,64
68,65,148
68,66,272
68,67,238
68,69,168
68,71,256
68,72,20
68,73,256
68,74,313
68,75,237
68,76,161
68,78,109
68,79,375
68,80,214
68,81,236
68,82,228
68,84,317
68,86,140
68,87,289
68,88,398
68,90,288
68,91,28
68,92,227
68,93,320
68,97,25
68,98,178
68,100,308
68,102,70
68,103,208
68,104,395
68,107,57
68,108,56
68,110,60
68,111,327
68,112,45
68,114,152
68,115,76
68,117,233
68,119,125
68,122,171
68,125,264
68,127,118
68,128,116
68,129,106
68,130,4
68,131,153
68,132,63
68,133,210
68,135,159
68,138,91
68,140,199
68,141,173
68,142,85
68,143,178
68,144,54
68,146,85
68,147,327
68,148,237
68,149,264
68,150,137
68,151,47
68,152,83
68,154,397
68,156,338
68,159,81
68,160,13
68,161,274
68,162,258
68,163,96
68,167,319
68,168,120
68,169,164
68,170,286
68,172,20
68,173,15
68,174,90
68,176,246
68,178,3
68,180,50
68,181,11
68,182,291
68,183,93
68,184,296
68,186,78
68,187,85
68,188,336
68,190,325
68,191,12
68,193,241
68,194,348
68,196,299
68,197,79
68,198,226
68,200,140
69,2,173
69,4,254
69,5,55
69,6,29
69,7,17
69,8,329
69,9,323
69,10,185
69,11,257
69,12,55
69,14,226
69,16,36
69,19,109
69,20,46
69,21,55
69,23,392
69,25,125
69,26,397
69,27,25
69,28,10
69,29,273
69,30,7
69,32,127
69,34,20
69,35,129
69,36,177
69,37,43
69,38,391
69,42,135
69,43,396
69,44,188
69,45,357
69,48,82
69,49,271
69,50,306
69,53,278
69,54,106
69,55,216
69,58,58
69,59,390
69,60,56
69,63,134
69,64,58
69,67,312
69,68,168
69,70,368
69,71,39
69,72,223
69,73,141
69,74,205
69,75,365
69,76,226
69,77,56
69,79,181
69,80,244
69,81,37
69,85,100
69,87,92
69,88,233
69,89,159
69,94,352
69,95,73
69,96,150
69,98,94
69,99,327
69,100,171
69,101,356
69,102,338
69,104,171
69,105,364
69,106,61
69,107,318
69,108,386
69,109,373
69,110,253
69,111,60
69,112,217
69,115,395
69,116,400
69,117,203
69,118,355
69,119,54
69,122,193
69,123,183
69,124,25
69,126,21
69,129,62
69,130,307
69,131,25
69,132,134
69,133,352
69,134,247
69,135,364
69,137,38
69,138,107
69,142,17
69,143,393
69,144,181
69,145,253
69,146,391
69,148,133
69,150,97
69,151,243
69,153,251
69,154,187
69,155,295
69,156,355
69,157,83
69,158,396
69,160,232
69,161,15
69,162,35
69,163,19
69,164,88
69,165,161
69,166,148
69,167,116
69,168,387
69,169,51
69,170,389
69,171,360
69,172,142
69,175,55
69,177,341
69,178,388
69,179,311
69,183,74
69,185,228
69,186,158
69,187,276
69,189,335
69,190,226
69,192,115
69,194,255
69,196,323
69,198,164
69,200,272
70,2,193
70,3,29
70,5,210
70,6,100
70,7,310
70,8,282
70,9,130
70,15,49
70,16,38
70,17,262
70,18,367
70,19,315
70,21,273
70,23,315
70,24,364
70,29,257
70,30,215
70,32,327
70,33,327
70,35,109
70,36,391
70,37,177
70,39,15
70,41,350
70,43,239
70,44,233
70,45,214
70,46,60
70,48,163
70,49,20
70,51,373
70,52,65
70,53,255
70,54,263
70,57,328
70,58,239
70,63,166
70,64,225
70,65,79
70,69,368
70,71,312
70,72,121
70,74,373
70,75,72
70,77,395
70,78,292
70,82,36
70,83,76
70,86,331
70,87,209
70,88,52
70,89,314
70,92,75
70,93,253
70,96,308
70,97,276
70,98,267
70,99,98
70,100,13
70,101,34
70,102,222
70,103,321
70,104,126
70,105,244
70,106,322
70,108,292
70,110,285
70,113,58
70,114,366
70,115,327
70,116,212
70,119,315
70,120,131
70,121,259
70,123,275
70,124,40
70,126,80
70,127,258
70,128,331
70,129,154
70,132,129
70,133,398
70,134,129
70,137,55
70,139,25
70,140,377
70,142,26
70,143,279
70,145,133
70,146,56
70,147,336
70,148,391
70,149,254
70,150,19
70,153,110
70,154,289
70,157,397
70,158,56
70,161,308
70,163,75
70,164,315
70,167,9
70,168,224
70,173,182
70,174,28
70,176,387
70,177,51
70,178,391
70,179,118
70,180,363
70,181,218
70,182,220
70,183,217
70,186,4
70,188,142
70,192,83
70,194,349
70,195,35
70,196,282
70,199,397
71,1,113
71,3,67
71,6,192
71,7,345
71,9,234
71,10,128
71,12,327
71,13,192
71,14,129
71,16,161
71,18,220
71,20,17
71,21,254
71,24,325
71,25,123
71,28,201
71,29,286
71,30,184
71,35,99
71,36,220
71,37,369
71,38,267
71,39,292
71,41,217
71,43,141
71,44,84
71,46,368
71,47,138
71,48,102
71,49,25
71,50,273
71,52,138
71,53,221
71,54,277
71,55,279
71,57,166
71,58,4
71,60,195
71,63,72
71,64,397
71,66,347
71,68,256
71,69,39
71,70,312
71,72,41
71,74,36
71,75,341
71,76,333
71,79,347
71,80,291
71,82,220
71,83,182
71,84,121
71,85,13
71,86,130
71,87,243
71,88,5
71,90,328
71,91,98
71,93,140
71,94,329
71,95,397
71,96,172
71,99,185
71,102,251
71,103,356
71,104,68
71,108,81
71,109,94
71,111,164
71,116,354
71,117,28
71,118,147
71,119,220
71,120,336
71,121,268
71,124,203
71,125,243
71,126,333
71,127,257
71,130,32
71,133,210
71,134,11
71,135,240
71,136,77
71,140,75
71,145,279
71,146,250
71,148,290
71,149,85
71,151,50
71,153,375
71,154,355
71,155,137
71,156,96
71,159,56
71,161,255
71,163,91
71,164,377
71,165,140
71,166,140
71,169,350
71,171,102
71,172,229
71,173,306
71,174,348
71,175,209
71,177,365
71,178,337
71,179,352
71,181,99
71,182,28
71,185,343
71,186,365
71,187,259
71,191,211
71,192,204
71,193,81
71,194,253
71,195,344
71,196,54
71,197,262
71,200,230
72,2,317
72,4,176
72,5,377
72,6,258
72,8,49
72,9,378
72,10,61
72,11,2
72,13,218
72,14,348
72,15,192
72,16,240
72,17,165
72,19,2
72,20,11
72,21,212
72,22,339
72,23,156
72,24,236
72,25,282
72,26,178
72,30,372
72,31,63
72,32,176
72,33,364
72,36,168
72,38,113
72,41,55
72,46,183
72,47,149
72,51,166
72,52,376
72,55,31
72,57,360
72,58,353
72,61,44
72,62,356
72,63,224
72,64,400
72,67,301
72,68,20
72,69,223
72,70,121
72,71,41
72,73,51
72,74,186
72,75,372
72,76,268
72,77,315
72,78,328
72,79,178
72,81,189
72,82,76
72,83,24
72,85,80
72,86,59
72,87,90
72,88,41
72,90,357
72,92,175
72,93,63
72,97,393
72,98,305
72,103,130
72,104,81
72,105,272
72,106,72
72,108,215
72,109,240
72,110,91
72,111,89
72,113,119
72,116,360
72,117,240
72,118,271
72,120,135
72,121,50
72,122,20
72,123,148
72,124,22
72,125,98
72,127,248
72,128,398
72,129,324
72,133,8
72,135,36
72,137,192
72,138,27
72,140,43
72,142,288
72,143,189
72,144,70
72,146,305
72,149,303
72,150,93
72,152,81
72,153,300
72,155,382
72,156,50
72,157,289
72,158,295
72,161,150
72,162,28
72,163,226
72,165,370
72,166,54
72,167,211
72,168,180
72,169,54
72,171,187
72,172,242
72,173,91
72,174,301
72,175,27
72,177,275
72,179,73
72,180,390
72,181,202
72,182,89
72,183,222
72,185,45
72,186,38
72,187,103
72,188,366
72,189,228
72,191,143
72,192,347
72,194,164
72,196,36
72,197,173
72,198,184
72,199,192
72,200,9
73,1,350
73,4,253
73,5,201
73,6,300
73,8,73
73,10,166
73,11,8
73,12,116
73,13,54
73,14,163
73,15,99
73,17,97
73,20,263
73,22,18
73,24,21
73,26,215
73,28,272
73,29,11
73,31,277
73,32,35
73,35,205
73,36,133
73,38,118
73,43,41
73,44,20
73,45,190
73,47,195
73,49,27
73,50,57
73,51,229
73,52,354
73,53,263
73,54,325
73,56,151
73,57,375
73,58,67
73,60,345
73,61,188
73,62,40
73,65,364
73,66,130
73,67,123
73,68,256
73,69,141
73,72,51
73,76,337
73,79,340
73,80,311
73,81,129
73,82,182
73,84,310
73,86,390
73,89,60
73,90,90
73,92,207
73,94,16
73,98,176
73,99,9
73,100,88
73,101,340
73,102,311
73,103,381
73,104,196
73,105,385
73,107,257
73,108,344
73,109,284
73,112,276
73,115,385
73,118,173
73,119,37
73,121,274
73,122,318
73,124,332
73,125,140
73,126,211
73,128,61
73,130,81
73,131,36
73,134,71
73,135,303
73,136,15
73,137,293
73,139,182
73,141,103
73,143,242
73,144,133
73,150,62
73,151,180
73,153,295
73,154,149
73,155,79
73,156,274
73,157,254
73,158,365
73,159,83
73,160,132
73,161,257
73,163,61
73,166,341
73,167,386
73,168,134
73,169,260
73,170,64
73,171,65
73,172,97
73,173,99
73,177,365
73,178,212
73,180,74
73,182,79
73,185,142
73,186,119
73,187,193
73,188,294
73,189,221
73,190,265
73,191,54
73,192,228
73,195,25
73,197,384
73,200,19
74,2,50
74,4,251
74,5,211
74,6,156
74,7,307
74,9,119
74,10,216
74,13,324
74,14,161
74,15,129
74,16,372
74,17,262
74,20,83
74,21,47
74,22,65
74,23,398
74,24,109
74,25,10
74,30,198
74,31,225
74,32,279
74,33,109
74,36,312
74,38,286
74,39,306
74,40,240
74,41,146
74,42,82
74,43,103
74,44,172
74,45,378
74,46,278
74,47,7
74,48,34
74,51,215
74,56,343
74,60,118
74,64,248
74,65,149
74,66,78
74,68,313
74,69,205
74,70,373
74,71,36
74,72,186
74,75,73
74,77,43
74,81,241
74,82,384
74,83,26
74,84,163
74,85,283
74,86,208
74,87,204
74,88,101
74,90,275
74,92,194
74,93,347
74,95,304
74,96,48
74,98,321
74,100,369
74,101,273
74,103,392
74,104,113
74,106,373
74,107,155
74,108,100
74,109,263
74,110,328
74,113,297
74,114,160
74,117,357
74,119,177
74,120,179
74,122,361
74,123,71
74,124,87
74,126,40
74,127,350
74,129,173
74,130,328
74,131,76
74,133,142
74,135,83
74,138,61
74,139,327
74,140,11
74,141,64
74,142,91
74,145,392
74,147,142
74,148,307
74,149,221
74,150,341
74,151,18
74,152,63
74,153,353
74,154,400
74,155,48
74,156,127
74,160,38
74,162,128
74,163,163
74,165,167
74,166,247
74,168,31
74,171,101
74,173,289
74,174,365
74,175,258
74,176,245
74,178,364
74,179,350
74,181,129
74,184,35
74,185,16
74,186,328
74,188,270
74,190,92
74,198,119
74,199,9
74,200,24
75,1,105
75,2,346
75,5,344
75,6,45
75,8,259
75,9,398
75,10,341
75,11,232
75,12,273
75,13,95
75,14,298
75,15,237
75,17,313
75,20,289
75,21,183
75,22,111
75,23,309
75,24,113
75,25,119
75,27,219
75,31,267
75,32,192
75,34,335
75,35,363
75,36,386
75,38,348
75,40,13
75,42,98
75,43,39
75,44,208
75,48,307
75,49,208
75,52,279
75,53,128
75,55,371
75,56,154
75,57,44
75,58,337
75,59,396
75,60,295
75,62,91
75,63,209
75,64,146
75,65,140
75,67,223
75,68,237
75,69,365
75,70,72
75,71,341
75,72,372
75,74,73
75,77,211
75,78,56
75,80,167
75,81,391
75,82,303
75,83,86
75,84,275
75,86,74
75,87,372
75,88,346
75,89,47
75,90,39
75,92,127
75,95,123
75,98,143
75,99,229
75,101,81
75,103,240
75,104,16
75,105,219
75,106,204
75,107,188
75,108,144
75,109,301
75,110,137
75,112,99
75,118,17
75,120,264
75,121,283
75,122,324
75,124,90
75,126,299
75,127,16
75,130,42
75,135,92
75,138,201
75,139,339
75,140,386
75,142,109
75,144,252
75,145,135
75,146,262
75,148,295
75,150,156
75,151,263
75,152,239
75,153,69
75,156,186
75,157,114
75,159,142
75,160,314
75,161,159
75,162,273
75,163,100
75,164,346
75,166,333
75,167,96
75,168,95
75,170,57
75,171,256
75,174,334
75,176,371
75,177,30
75,178,392
75,179,337
75,180,87
75,183,113
75,184,179
75,186,31
75,187,243
75,188,146
75,198,253
75,199,156
75,200,390
76,1,321
76,2,194
76,5,83
76,6,160
76,8,319
76,10,330
76,11,71
76,12,367
76,14,74
76,19,245
76,20,146
76,21,84
76,22,30
76,24,356
76,25,157
76,26,161
76,27,131
76,28,99
76,29,126
76,30,395
76,32,264
76,33,154
76,35,390
76,36,155
76,39,51
76,42,300
76,43,244
76,45,26
76,46,105
76,49,233
76,50,69
76,51,143
76,52,320
76,53,75
76,55,281
76,56,353
76,59,164
76,60,306
76,62,398
76,63,218
76,66,228
76,67,318
76,68,161
76,69,226
76,71,333
76,72,268
76,73,337
76,77,398
76,79,251
76,81,56
76,83,17
76,84,202
76,85,264
76,86,397
76,87,159
76,88,290
76,89,134
76,90,272
76,91,246
76,92,347
76,94,190
76,98,86
76,99,3
76,100,227
76,102,62
76,103,224
76,104,165
76,107,365
76,108,122
76,109,381
76,110,217
76,111,316
76,112,335
76,113,158
76,114,307
76,115,47
76,116,97
76,117,121
76,118,319
76,119,92
76,121,360
76,123,289
76,125,360
76,126,187
76,127,45
76,128,192
76,130,76
76,133,209
76,134,7
76,135,106
76,136,342
76,137,12
76,139,48
76,140,153
76,142,300
76,143,357
76,144,38
76,146,121
76,147,377
76,148,370
76,150,24
76,151,2
76,153,232
76,156,243
76,157,357
76,158,8
76,159,277
76,160,58
76,161,266
76,163,53
76,164,48
76,165,217
76,166,148
76,167,242
76,168,271
76,171,5
76,174,143
76,175,103
76,176,181
76,178,44
76,179,43
76,180,257
76,181,249
76,182,16
76,188,72
76,189,269
76,190,105
76,192,292
76,193,250
76,195,383
76,198,156
76,199,348
76,200,36
77,1,319
77,2,181
77,4,209
77,5,349
77,6,386
77,8,104
77,9,190
77,10,114
77,13,194
77,15,195
77,17,252
77,18,329
77,21,218
77,22,24
77,23,305
77,26,245
77,28,312
77,29,185
77,30,323
77,32,290
77,36,151
77,37,240
77,38,170
77,43,262
77,47,327
77,48,346
77,50,157
77,51,298
77,52,200
77,54,20
77,57,174
77,58,236
77,59,246
77,60,160
77,61,303
77,62,25
77,64,311
77,65,285
77,69,56
77,70,395
77,72,315
77,74,43
77,75,211
77,76,398
77,78,132
77,82,83
77,83,332
77,84,186
77,86,37
77,87,42
77,89,108
77,90,369
77,91,179
77,93,341
77,95,246
77,99,301
77,100,259
77,101,147
77,103,4
77,104,128
77,105,47
77,106,295
77,107,251
77,109,258
77,110,37
77,111,396
77,112,296
77,113,270
77,114,210
77,115,264
77,116,284
77,117,208
77,121,32
77,122,37
77,123,334
77,124,113
77,128,281
77,130,246
77,131,46
77,132,21
77,133,271
77,138,355
77,140,400
77,141,132
77,142,314
77,147,396
77,148,373
77,150,107
77,151,169
77,155,122
77,158,205
77,161,373
77,162,289
