source,target,weight
67,188,99
67,190,303
67,192,25
67,196,362
67,197,119
68,2,383
68,5,363
68,9,170
68,11,254
68,13,334
68,14,230
68,15,294
68,16,243
68,18,380
68,19,245
68,20,300
68,21,395
68,22,355
68,23,29
68,25,5
68,27,364
68,28,32
68,30,70
68,32,384
68,34,214
68,35,354
68,36,327
68,37,348
68,39,333
68,40,266
68,41,137
68,42,20
68,44,224
68,46,205
68,47,281
68,48,184
68,49,296
68,50,77
68,51,307
68,52,280
68,53,93
68,54,156
68,56,210
68,57,119
68,58,13
68,59,283
68,62,292
68,64,370
68,66,345
68,70,297
68,72,7
68,73,1
68,75,132
68,77,2
68,78,121
68,79,18
68,80,208
68,81,88
68,82,174
68,83,371
68,84,96
68,86,225
68,88,367
68,90,135
68,91,148
68,93,308
68,96,194
68,97,343
68,98,197
68,101,367
68,103,240
68,105,179
68,106,320
68,107,310
68,110,67
68,111,162
68,112,294
68,116,210
68,117,396
68,121,179
68,122,44
68,123,232
68,124,77
68,125,249
68,126,318
68,127,190
68,133,355
68,134,115
68,135,379
68,136,372
68,137,162
68,139,274
68,140,309
68,142,340
68,143,324
68,145,14
68,146,312
68,151,85
68,152,314
68,163,102
68,169,70
68,171,132
68,175,339
68,177,22
68,181,388
68,184,223
68,189,117
68,191,251
68,195,75
68,199,156
69,1,45
69,3,258
69,5,260
69,6,341
69,7,357
69,8,34
69,9,381
69,12,169
69,13,289
69,14,219
69,15,166
69,16,99
69,17,334
69,18,91
69,21,78
69,23,190
69,28,358
69,29,397
69,30,275
69,31,152
69,33,257
69,34,278
69,35,195
69,36,87
69,38,383
69,39,49
69,40,173
69,41,288
69,42,83
69,43,287
69,44,155
69,47,156
69,48,394
69,49,74
69,50,63
69,51,89
69,52,82
69,53,102
69,56,316
69,58,250
69,60,133
69,62,230
69,63,40
69,64,126
69,71,167
69,72,9
69,73,170
69,74,189
69,75,185
69,77,166
69,78,399
69,80,186
69,81,313
69,82,104
69,84,13
69,85,233
69,88,255
69,90,92
69,91,368
69,96,296
69,99,99
69,100,80
69,106,85
69,107,125
69,108,292
69,110,24
69,111,181
69,113,386
69,114,249
69,115,66
69,117,74
69,120,396
69,121,91
69,122,161
69,126,70
69,128,347
69,130,87
69,135,114
69,136,322
69,138,121
69,139,286
69,144,241
69,146,288
69,147,265
69,148,47
69,151,372
69,157,382
69,158,80
69,161,5
69,163,61
69,165,137
69,166,38
69,167,269
69,168,159
69,169,195
69,172,269
69,174,31
69,175,92
69,176,151
69,180,337
69,181,148
69,183,379
69,184,240
69,186,118
69,190,89
69,191,141
69,192,28
69,194,289
69,197,385
69,198,256
70,1,19
70,3,176
70,5,171
70,6,294
70,7,21
70,8,89
70,9,260
70,10,281
70,11,311
70,12,281
70,14,191
70,15,177
70,17,324
70,18,47
70,20,190
70,21,42
70,22,279
70,23,385
70,24,376
70,30,92
70,31,210
70,36,212
70,37,270
70,38,39
70,39,381
70,40,350
70,41,23
70,42,365
70,43,50
70,45,130
70,46,60
70,47,171
70,53,156
70,55,190
70,56,90
70,58,217
70,59,68
70,60,131
70,64,180
70,66,326
70,68,297
70,71,129
70,76,119
70,77,95
70,78,28
70,79,58
70,80,370
70,81,298
70,82,31
70,83,236
70,87,272
70,88,48
70,89,329
70,91,224
70,93,239
70,95,11
70,97,175
70,99,19
70,101,84
70,102,74
70,104,224
70,106,252
70,108,203
70,109,161
70,112,368
70,113,28
70,114,213
70,116,29
70,123,369
70,125,241
70,127,225
70,128,393
70,131,229
70,135,67
70,137,154
70,140,61
70,144,90
70,145,300
70,147,393
70,151,170
70,156,321
70,157,266
70,159,301
70,160,160
70,163,22
70,169,86
70,170,209
70,172,63
70,174,231
70,175,51
70,176,59
70,178,26
70,179,79
70,182,254
70,183,77
70,184,374
70,186,397
70,188,81
70,192,232
70,194,270
70,195,280
70,198,82
70,200,340
71,1,145
71,2,116
71,3,381
71,4,271
71,7,208
71,9,365
71,10,384
71,11,114
71,12,61
71,13,82
71,14,62
71,15,389
71,20,341
71,21,277
71,22,216
71,28,120
71,29,61
71,32,298
71,33,280
71,34,21
71,36,29
71,38,75
71,39,368
71,40,201
71,42,345
71,44,366
71,45,312
71,47,17
71,48,258
71,50,58
71,51,239
71,52,200
71,53,242
71,56,97
71,58,270
71,60,375
71,61,121
71,63,380
71,64,169
71,66,184
71,67,60
71,69,167
71,70,129
71,75,196
71,76,399
71,77,186
71,78,166
71,79,186
71,80,245
71,81,252
71,82,174
71,83,109
71,85,305
71,86,135
71,87,303
71,88,149
71,90,209
71,92,199
71,93,332
71,94,394
71,95,202
71,96,152
71,97,347
71,99,212
71,101,336
71,103,237
71,106,265
71,107,154
71,110,193
71,112,171
71,114,358
71,115,296
71,118,148
71,120,134
71,121,11
71,122,80
71,123,135
71,124,186
71,131,212
71,133,178
71,134,56
71,135,145
71,136,385
71,138,182
71,140,111
71,145,2
71,146,150
71,147,50
71,149,217
71,153,130
71,154,4
71,156,210
71,157,311
71,158,171
71,166,154
71,168,117
71,169,44
71,171,363
71,172,358
71,173,390
71,174,155
71,179,144
71,180,97
71,181,49
71,183,325
71,184,38
71,187,382
71,188,105
71,189,97
71,195,339
71,197,216
72,1,122
72,3,326
72,4,193
72,5,264
72,7,392
72,8,393
72,9,105
72,10,392
72,13,198
72,15,290
72,16,320
72,17,215
72,18,96
72,21,166
72,22,223
72,26,188
72,27,353
72,28,87
72,30,331
72,32,264
72,33,383
72,34,315
72,35,269
72,36,76
72,39,384
72,40,13
72,41,231
72,42,41
72,43,83
72,45,198
72,48,267
72,50,321
72,51,65
72,52,220
72,55,87
72,57,239
72,58,311
72,59,170
72,60,166
72,61,225
72,62,393
72,63,150
72,64,81
72,65,75
72,68,7
72,69,9
72,74,265
72,76,311
72,78,117
72,79,339
72,80,113
72,81,394
72,83,207
72,84,62
72,87,28
72,89,347
72,90,194
72,91,356
72,94,109
72,95,61
72,96,375
72,97,264
72,99,191
72,100,391
72,102,112
72,106,33
72,109,249
72,110,387
72,111,35
72,112,285
72,113,105
72,114,30
72,115,293
72,118,20
72,119,233
72,122,119
72,125,386
72,126,326
72,128,157
72,129,219
72,131,313
72,133,61
72,134,155
72,135,268
72,136,75
72,139,68
72,140,393
72,144,92
72,145,302
72,146,174
72,147,218
72,149,331
72,156,28
72,158,303
72,164,284
72,165,259
72,166,20
72,172,237
72,174,308
72,175,218
72,180,331
72,182,90
72,190,338
72,193,377
72,194,117
72,195,224
72,197,207
72,199,331
73,1,309
73,2,28
73,4,274
73,5,111
73,6,175
73,9,346
73,10,58
73,11,237
73,12,199
73,14,127
73,15,338
73,16,361
73,17,13
73,19,390
73,20,340
73,21,19
73,22,68
73,23,213
73,24,106
73,25,234
73,26,150
73,27,199
73,30,364
73,31,344
73,33,395
73,34,94
73,37,8
73,38,267
73,39,289
73,40,225
73,42,373
73,43,138
73,45,57
73,47,178
73,48,264
73,49,255
73,50,271
73,52,95
73,54,128
73,56,39
73,60,368
73,61,342
73,62,292
73,63,217
73,64,282
73,65,78
73,66,351
73,68,1
73,69,170
73,74,120
73,76,114
73,78,155
73,79,261
73,80,116
73,81,173
73,83,227
73,84,313
73,85,182
73,87,334
73,90,397
73,93,199
73,94,44
73,95,81
73,96,96
73,97,98
73,98,341
73,100,62
73,101,263
73,103,281
73,104,201
73,105,248
73,106,295
73,108,358
73,109,262
73,110,33
73,114,205
73,119,336
73,121,281
73,122,212
73,124,372
73,125,136
73,126,187
73,127,130
73,128,153
73,129,277
73,130,276
73,131,82
73,135,87
73,140,55
73,141,398
73,142,23
73,144,333
73,145,48
73,147,52
73,151,98
73,158,178
73,161,334
73,162,315
73,166,66
73,169,248
73,171,195
73,172,178
73,173,252
73,175,43
73,177,196
73,178,192
73,182,309
73,184,108
73,186,283
73,189,214
73,190,77
73,191,234
73,194,146
73,200,267
74,1,255
74,2,186
74,5,233
74,8,46
74,10,233
74,11,111
74,13,31
74,15,136
74,16,366
74,17,120
74,18,390
74,19,389
74,21,245
74,22,394
74,24,103
74,25,165
74,26,222
74,30,10
74,31,310
74,32,320
74,35,266
74,36,345
74,38,40
74,42,244
74,44,358
74,45,189
74,46,172
74,48,210
74,49,128
74,50,400
74,51,28
74,54,112
74,55,352
74,57,146
74,60,73
74,62,220
74,64,236
74,66,284
74,67,220
74,69,189
74,72,265
74,73,120
74,77,151
74,79,336
74,81,152
74,82,13
74,84,158
74,86,330
74,87,18
74,88,231
74,90,322
74,91,275
74,92,385
74,95,97
74,96,90
74,97,175
74,98,111
74,101,363
74,102,91
74,104,258
74,106,83
74,107,33
74,108,96
74,109,223
74,110,11
74,111,354
74,112,230
74,113,226
74,115,64
74,117,389
74,118,189
74,123,291
74,124,208
74,125,8
74,126,131
74,127,286
74,131,188
74,134,238
74,136,247
74,137,186
74,138,84
74,140,109
74,142,259
74,143,134
74,145,49
74,146,372
74,149,87
74,150,67
74,151,40
74,152,92
74,153,136
74,154,87
74,156,344
74,158,398
74,161,62
74,163,76
74,166,1
74,169,178
74,173,156
74,174,209
74,177,172
74,178,347
74,179,348
74,180,113
74,182,315
74,184,328
74,185,84
74,186,9
74,188,280
74,189,37
74,190,255
74,194,97
74,195,380
74,198,221
74,200,241
75,1,165
75,3,254
75,5,79
75,8,152
75,9,122
75,10,117
75,11,135
75,12,74
75,13,122
75,15,17
75,17,271
75,18,284
75,20,62
75,21,316
75,22,41
75,23,92
75,24,77
75,26,206
75,27,90
75,28,315
75,30,227
75,31,287
75,32,153
75,33,115
75,34,199
75,37,139
75,39,337
75,40,156
75,41,144
75,42,97
75,44,261
75,46,209
75,47,98
75,50,91
75,52,249
75,53,226
75,54,59
75,55,195
75,56,12
75,57,310
75,58,45
75,59,121
75,60,380
75,61,41
75,63,357
75,64,70
75,65,359
75,66,270
75,68,132
75,69,185
75,71,196
75,79,118
75,80,241
75,81,48
75,82,131
75,83,373
75,86,95
75,88,338
75,89,115
75,90,271
75,91,89
75,92,216
75,93,31
75,94,368
75,95,288
75,97,164
75,98,262
75,99,286
75,100,138
75,101,291
75,103,185
75,104,54
75,106,70
75,109,270
75,110,357
75,111,310
75,112,116
75,114,187
75,116,126
75,117,111
75,119,116
75,120,280
75,122,373
75,123,203
75,124,334
75,126,257
75,127,97
75,128,212
75,129,11
75,130,324
75,131,203
75,132,159
75,133,145
75,141,395
75,143,203
75,146,225
75,147,282
75,148,270
75,150,271
75,152,22
75,153,146
75,154,317
75,158,127
75,160,225
75,161,208
75,162,249
75,163,356
75,164,145
75,168,18
75,170,382
75,172,97
75,176,27
75,177,157
75,178,351
75,179,75
75,181,132
75,192,242
75,197,395
76,1,202
76,2,381
76,4,97
76,5,395
76,6,369
76,7,177
76,8,207
76,11,19
76,12,329
76,13,12
76,14,53
76,15,177
76,16,376
76,17,143
76,20,359
76,21,311
76,24,339
76,25,92
76,26,54
76,27,186
76,28,164
76,31,286
76,33,173
76,35,398
76,37,327
76,40,282
76,41,178
76,43,216
76,45,128
76,48,328
76,49,176
76,51,328
76,52,91
76,54,297
76,55,290
76,56,393
76,57,109
76,58,178
76,59,192
76,60,202
76,64,338
76,65,215
76,66,67
76,70,119
76,71,399
76,72,311
76,73,114
76,77,41
76,78,378
76,79,19
76,81,247
76,85,282
76,86,168
76,89,256
76,90,378
76,91,99
76,92,160
76,93,166
76,94,6
76,95,54
76,96,224
76,97,129
76,98,48
76,99,83
76,101,280
76,102,197
76,103,118
76,104,353
76,105,292
76,106,228
76,107,52
76,108,299
76,109,212
76,110,318
76,111,198
76,113,371
76,116,393
76,117,194
76,118,157
76,119,371
76,120,389
76,121,226
76,122,302
76,123,189
76,124,77
76,128,135
76,129,153
76,130,290
76,131,214
76,132,80
76,133,205
76,134,64
76,135,250
76,136,329
76,137,234
76,140,168
76,143,94
76,144,183
76,146,252
76,149,153
76,152,19
76,154,215
76,155,149
76,157,365
76,159,88
76,160,311
76,161,285
76,166,336
76,173,153
76,176,79
76,179,137
76,184,336
76,185,101
76,187,337
76,188,17
76,192,93
76,194,60
76,195,248
76,196,35
76,197,381
77,2,64
77,3,377
77,4,199
77,6,293
77,7,110
77,9,152
77,10,239
77,11,133
77,13,207
77,15,400
77,16,125
77,17,227
77,19,60
77,20,312
77,21,377
77,22,243
77,24,382
77,26,154
77,28,164
77,30,386
77,34,150
77,36,139
77,37,20
77,38,71
77,39,218
77,41,192
77,43,297
77,44,125
77,46,349
77,47,295
77,48,139
77,50,81
77,51,368
77,52,70
77,53,114
77,55,264
77,57,267
77,58,187
77,59,215
77,64,4
77,65,129
77,67,188
77,68,2
77,69,166
77,70,95
77,71,186
77,74,151
77,76,41
77,78,279
77,80,113
77,81,260
77,82,119
77,83,105
77,84,356
77,86,50
77,87,65
77,88,65
77,89,131
77,90,69
77,91,57
77,92,199
77,94,175
77,96,353
77,97,197
77,98,38
77,99,341
77,100,390
77,101,10
77,102,237
77,103,386
77,107,304
77,109,221
77,113,15
77,114,314
77,116,288
77,118,32
77,121,100
77,122,42
77,124,251
77,125,176
77,126,103
77,128,298
77,131,386
77,135,328
77,138,291
77,143,400
77,144,108
77,145,85
77,147,279
77,148,139
77,149,67
77,150,14
77,154,307
77,156,267
77,161,313
77,163,82
77,165,111
77,170,365
77,171,121
77,172,290
77,175,387
77,179,35
77,180,9
77,185,116
77,187,42
77,188,266
77,189,226
77,193,3
77,194,314
77,195,50
77,199,199
77,200,129
78,1,289
78,3,39
78,4,22
78,5,78
78,6,241
78,9,214
78,12,369
78,13,146
78,14,146
78,19,356
78,20,98
78,22,310
78,24,334
78,28,95
78,31,14
78,32,86
78,33,146
78,34,396
78,35,300
78,37,47
78,38,215
78,39,375
78,41,38
78,43,58
78,46,246
78,47,89
78,49,324
78,50,196
78,51,31
78,53,332
78,54,147
78,55,127
78,56,396
78,57,362
78,59,12
78,60,88
78,62,123
78,65,3
78,66,267
78,67,107
78,68,121
78,69,399
78,70,28
78,71,166
78,72,117
78,73,155
78,76,378
78,77,279
78,79,367
78,80,361
78,82,309
78,85,76
78,87,226
78,88,88
78,89,127
78,90,124
78,92,39
78,94,257
78,96,48
78,98,83
78,102,346
78,103,41
78,104,40
78,106,352
78,107,187
78,109,207
78,110,174
78,111,387
78,118,208
78,119,107
78,120,273
78,122,380
78,123,270
78,124,97
78,125,197
78,126,371
78,128,236
78,129,28
78,134,67
78,135,45
78,139,163
78,140,202
78,145,38
78,147,206
78,149,9
78,152,317
78,155,368
78,157,115
78,158,24
78,161,60
78,162,172
78,164,158
78,165,297
78,166,300
78,167,21
78,169,108
78,172,119
78,176,66
78,178,56
78,180,195
78,182,229
78,185,60
78,187,140
78,191,189
78,192,116
78,194,161
79,1,3
79,2,91
79,3,224
79,5,198
79,7,295
79,8,265
79,11,181
79,12,386
79,13,169
79,15,368
79,19,145
79,21,340
79,22,103
79,23,234
79,25,41
79,27,280
79,28,231
79,29,48
79,30,39
79,32,270
79,33,359
79,36,68
79,37,262
79,40,323
79,41,255
79,42,383
79,44,335
79,45,342
79,47,120
79,50,9
79,52,61
79,53,145
79,55,190
79,56,254
79,57,283
79,59,312
79,60,297
79,61,17
79,62,363
79,63,203
79,64,82
79,66,47
79,67,301
79,68,18
79,70,58
79,71,186
79,72,339
79,73,261
79,74,336
79,75,118
79,76,19
79,78,367
79,80,158
79,82,126
79,83,123
79,86,170
79,87,95
79,88,106
79,89,192
79,90,6
79,92,59
79,93,397
79,94,209
79,97,375
79,98,48
79,99,332
79,100,312
79,104,316
79,105,48
79,106,344
79,107,254
79,108,41
79,110,217
79,111,251
79,112,137
79,114,370
79,116,179
79,118,183
79,121,223
79,122,149
79,124,228
79,125,98
79,129,172
79,132,269
79,133,18
79,136,142
79,137,399
79,144,7
79,145,35
79,147,30
79,148,291
79,153,266
79,157,371
79,158,282
79,162,63
79,163,222
79,164,132
79,167,271
79,169,195
79,178,375
79,181,255
79,182,1
79,183,368
79,184,14
79,193,321
79,194,187
79,199,369
80,1,132
80,2,288
80,3,116
80,4,363
80,7,22
80,8,126
80,10,124
80,11,356
80,12,222
80,14,392
80,15,98
80,16,369
80,18,221
80,19,42
80,20,158
80,21,251
80,23,251
80,24,141
80,25,181
80,26,110
80,27,38
80,29,16
80,30,321
80,31,101
80,32,342
80,34,318
80,35,78
80,36,280
80,38,374
80,39,96
80,44,174
80,46,93
80,47,16
80,49,275
80,51,235
80,54,226
80,55,39
80,58,185
80,61,7
80,62,259
80,63,47
80,67,192
80,68,208
80,69,186
80,70,370
80,71,245
80,72,113
80,73,116
80,75,241
80,77,113
80,78,361
80,79,158
80,81,225
80,82,6
80,86,135
80,87,65
80,89,106
80,90,23
80,91,158
80,92,193
80,94,279
80,97,93
80,98,383
80,101,92
80,102,387
80,103,336
80,105,97
80,106,191
80,110,197
80,111,152
80,112,5
80,113,162
80,114,30
80,116,116
80,119,79
80,120,25
80,122,22
80,125,219
80,127,390
80,128,339
80,134,73
80,137,79
80,138,322
80,139,218
80,140,299
80,141,152
80,144,266
80,145,155
80,146,344
80,147,312
80,148,259
80,151,215
80,152,364
80,154,137
80,158,194
80,159,153
80,166,206
80,169,183
80,170,131
80,179,72
80,180,95
80,181,394
80,182,370
80,184,362
80,186,239
80,187,220
80,189,37
80,194,132
80,196,358
80,197,200
80,200,392
81,1,49
81,2,124
81,6,196
81,9,275
81,12,251
81,13,183
81,14,145
81,16,57
81,17,67
81,18,318
81,20,282
81,21,143
81,24,100
81,25,230
81,26,172
81,28,219
81,29,110
81,30,121
81,31,194
81,32,317
81,36,213
81,39,202
81,40,226
81,42,87
81,45,61
81,47,341
81,48,228
81,50,294
81,51,156
81,54,25
81,55,191
81,56,336
81,57,6
81,62,84
81,63,41
81,64,307
81,65,125
81,66,169
81,67,252
81,68,88
81,69,313
81,70,298
81,71,252
81,72,394
81,73,173
81,74,152
81,75,48
81,76,247
81,77,260
81,80,225
81,82,203
81,83,58
81,85,342
81,86,354
81,88,317
81,89,170
81,90,308
81,91,305
81,93,18
81,94,214
81,95,256
81,96,8
81,99,105
81,101,392
81,103,30
81,104,247
81,105,376
81,108,250
81,110,195
81,111,88
81,114,117
81,117,242
81,118,59
81,119,60
81,120,205
81,121,45
81,126,210
81,127,38
81,131,72
81,133,229
81,137,290
81,138,276
81,140,249
81,144,339
81,145,277
81,149,396
81,152,99
81,153,325
81,156,80
81,160,24
81,161,235
81,162,80
81,164,187
81,166,148
81,167,396
81,169,325
81,171,194
81,172,205
81,173,79
81,177,90
81,178,154
81,182,126
81,185,189
81,186,180
81,193,333
81,197,156
81,199,305
82,1,394
82,2,148
82,3,55
82,5,363
82,10,258
82,11,190
82,12,183
82,14,239
82,15,177
82,16,41
82,17,138
82,22,151
82,23,147
82,24,11
82,25,236
82,27,230
82,28,352
82,30,237
82,32,241
82,34,277
82,35,215
82,37,233
82,38,126
82,39,351
82,40,337
82,44,240
82,45,189
82,47,142
82,48,197
82,49,202
82,50,73
82,51,176
82,52,146
82,53,91
82,55,325
82,56,138
82,57,128
82,58,68
82,59,84
82,60,368
82,61,199
82,62,22
82,65,220
82,66,253
82,67,99
82,68,174
82,69,104
82,70,31
82,71,174
82,74,13
82,75,131
82,77,119
82,78,309
82,79,126
82,80,6
82,81,203
82,83,262
82,87,250
82,88,311
82,89,47
82,91,147
82,92,204
82,95,124
82,96,229
82,98,7
82,99,203
82,100,165
82,101,188
82,104,32
82,106,124
82,109,318
82,110,130
82,113,104
82,114,273
82,115,201
82,116,355
82,117,169
82,119,13
82,121,373
82,123,213
82,124,375
82,125,397
82,127,152
82,128,126
82,130,206
82,133,253
82,137,208
82,138,320
82,139,19
82,141,253
82,142,370
82,143,365
82,144,375
82,145,197
82,150,95
82,151,363
82,153,193
82,155,187
82,156,190
82,158,206
82,159,347
82,160,292
82,161,17
82,163,22
82,164,214
82,165,33
82,168,386
82,169,216
82,172,41
82,179,202
82,181,212
82,183,167
82,185,311
82,191,57
82,193,14
82,196,365
83,1,317
83,2,250
83,4,248
83,5,318
83,7,236
83,10,175
83,11,114
83,12,386
83,13,390
83,15,182
83,16,272
83,17,246
83,18,310
83,20,108
83,21,122
83,22,210
83,24,138
83,31,43
83,33,366
83,34,204
83,35,391
83,36,263
83,38,52
83,41,378
83,43,337
83,44,157
83,47,196
83,48,387
83,50,164
83,51,223
83,53,200
83,55,301
83,57,355
83,59,92
83,60,79
83,63,133
83,64,113
83,65,14
83,66,17
83,67,328
83,68,371
83,70,236
83,71,109
83,72,207
83,73,227
83,75,373
83,77,105
83,79,123
83,81,58
83,82,262
83,84,192
83,85,222
83,86,218
83,87,124
83,88,257
83,90,44
83,91,119
83,92,116
83,93,122
83,94,92
83,95,62
83,96,72
83,97,78
83,98,39
83,99,196
83,100,394
83,103,122
83,104,196
83,106,282
83,107,4
83,110,276
83,112,200
83,113,273
83,117,225
83,118,396
83,119,23
83,121,225
83,122,135
83,123,222
83,124,5
83,127,391
83,129,255
83,131,87
83,132,200
83,133,60
83,134,208
83,135,79
83,136,198
83,138,385
83,140,178
83,141,28
83,143,244
83,146,229
83,147,126
83,155,378
83,156,70
83,157,53
83,160,106
83,161,50
83,165,356
83,166,390
83,167,148
83,170,61
83,175,297
83,177,198
83,178,41
83,179,6
83,180,119
83,184,395
83,187,93
83,189,164
83,192,70
83,194,125
83,196,291
83,197,199
83,198,195
84,3,3
84,5,257
84,6,329
84,7,203
84,8,233
84,11,11
84,12,68
84,13,194
84,16,321
84,17,7
84,18,31
84,19,333
84,21,147
84,23,47
84,24,126
84,26,288
84,28,368
84,30,60
84,31,100
84,32,358
84,33,25
84,35,81
84,37,189
84,38,18
84,39,205
84,40,187
84,44,133
84,45,221
84,46,344
84,47,95
84,48,154
84,49,126
84,55,300
84,56,324
84,57,36
84,60,196
84,61,133
84,63,124
84,64,320
84,65,341
84,67,242
84,68,96
84,69,13
84,72,62
84,73,313
84,74,158
84,77,356
84,83,192
84,87,34
84,88,295
84,91,162
84,93,253
84,94,307
84,95,286
84,97,389
84,98,28
84,100,365
84,101,255
84,103,132
84,106,218
84,109,165
84,110,334
84,111,283
84,112,200
84,113,375
84,114,299
84,116,221
84,118,357
84,121,126
84,122,341
84,125,230
84,130,251
84,131,200
84,132,201
84,134,383
84,135,296
84,136,44
84,138,210
84,141,359
84,142,315
84,143,327
84,144,330
84,145,327
84,147,341
84,150,102
84,151,2
84,152,84
84,153,84
84,154,49
84,160,208
84,161,70
84,162,58
84,163,138
84,165,169
84,166,209
84,167,237
84,168,292
84,169,116
84,172,293
84,175,117
84,178,19
84,180,134
84,186,194
84,187,331
84,190,366
84,191,35
84,193,105
84,198,192
84,199,42
84,200,279
85,2,327
85,4,345
85,5,324
85,6,306
85,7,227
85,8,272
85,9,300
85,10,272
85,11,146
85,12,161
85,15,329
85,16,267
85,17,6
85,18,88
85,19,249
85,20,72
85,21,382
85,23,267
85,24,54
85,25,170
85,28,7
85,30,253
85,31,335
85,33,393
85,34,8
85,35,37
85,36,155
85,39,64
85,40,357
85,42,211
85,43,64
85,45,392
85,46,271
85,48,74
85,50,44
85,52,343
85,53,155
85,54,392
85,55,36
85,56,311
85,58,132
85,59,168
85,64,198
85,65,206
85,66,282
85,67,357
85,69,233
85,71,305
85,73,182
85,76,282
85,78,76
85,81,342
85,83,222
85,86,177
85,87,122
85,88,98
85,89,193
85,90,171
85,91,373
85,93,277
85,94,266
85,95,178
85,96,132
85,97,337
85,98,344
85,99,105
85,100,323
85,101,166
85,104,322
85,109,383
85,114,235
85,115,16
85,120,224
85,126,325
85,127,12
85,128,396
85,130,278
85,131,368
85,133,17
85,138,31
85,144,125
85,147,370
85,148,34
85,149,312
85,150,8
85,151,100
85,154,69
85,158,114
85,160,223
85,162,280
85,163,223
85,166,112
85,167,125
85,171,59
85,173,236
85,176,43
85,178,307
85,181,389
85,183,33
85,184,286
85,185,164
85,186,304
85,188,200
85,196,70
85,197,43
85,199,332
85,200,187
86,1,251
86,2,397
86,3,153
86,4,157
86,5,253
86,7,142
86,8,231
86,9,48
86,10,242
86,11,184
86,12,342
86,14,153
86,15,104
86,16,372
86,17,398
86,18,139
86,19,96
86,22,178
86,23,358
86,25,303
86,26,8
86,27,89
86,31,296
86,32,15
86,33,132
86,34,192
86,36,276
86,37,382
86,38,196
86,39,141
86,40,97
86,41,85
86,42,145
86,43,112
86,44,3
86,45,157
86,46,144
86,49,381
86,50,211
86,52,120
86,53,241
86,54,138
86,55,108
86,56,272
86,58,154
86,62,255
86,66,15
86,68,225
86,71,135
86,74,330
86,75,95
86,76,168
86,77,50
86,79,170
86,80,135
86,81,354
86,83,218
86,85,177
86,87,256
86,88,107
86,90,64
86,91,377
86,92,198
86,93,311
86,94,60
86,96,56
86,97,32
86,98,213
86,99,190
86,100,94
86,101,207
86,102,205
86,103,352
86,106,368
86,108,54
86,109,35
86,111,164
86,112,212
86,113,342
86,114,100
86,115,164
86,116,167
86,119,400
86,121,221
86,123,98
86,127,218
86,130,134
86,132,351
86,133,227
86,135,214
86,139,272
86,141,35
86,143,40
86,145,99
86,149,338
86,153,138
86,158,340
86,160,386
86,162,323
86,163,203
86,166,305
86,167,287
86,168,39
86,169,331
86,176,90
86,179,4
86,180,43
86,183,13
86,184,142
86,187,188
86,189,326
86,190,228
86,191,215
86,192,191
86,194,176
86,195,147
86,197,75
86,198,244
