source,target,weight
54,166,327
54,167,301
54,168,74
54,171,262
54,174,10
54,175,141
54,177,281
54,179,378
54,181,272
54,183,162
54,185,186
54,186,177
54,187,368
54,188,195
54,189,316
54,191,136
54,194,115
54,195,116
54,197,76
54,200,103
55,1,88
55,3,2
55,4,297
55,5,50
55,8,214
55,9,119
55,10,62
55,13,293
55,14,355
55,16,279
55,18,238
55,19,199
55,20,130
55,21,346
55,22,7
55,23,322
55,25,176
55,26,10
55,27,341
55,31,308
55,33,124
55,36,202
55,37,317
55,41,10
55,42,324
55,44,395
55,45,94
55,46,35
55,47,251
55,48,257
55,49,201
55,50,151
55,51,260
55,53,321
55,56,206
55,57,319
55,58,85
55,60,195
55,61,152
55,62,266
55,64,150
55,65,267
55,66,154
55,67,139
55,68,356
55,70,186
55,71,283
55,72,301
55,73,52
55,75,80
55,76,53
55,78,310
55,79,259
55,81,146
55,82,376
55,83,388
55,87,273
55,88,38
55,89,275
55,90,277
55,91,225
55,92,319
55,94,298
55,96,143
55,97,159
55,98,176
55,103,228
55,104,74
55,106,231
55,108,386
55,109,257
55,110,15
55,111,189
55,112,308
55,113,29
55,114,28
55,115,153
55,116,115
55,117,361
55,118,173
55,120,54
55,122,50
55,123,145
55,125,168
55,126,14
55,127,383
55,129,234
55,130,211
55,132,57
55,135,362
55,137,194
55,138,248
55,139,259
55,140,354
55,141,149
55,143,184
55,144,139
55,145,341
55,146,174
55,147,148
55,149,120
55,150,285
55,151,280
55,153,338
55,155,161
55,157,109
55,159,12
55,160,257
55,161,184
55,162,399
55,163,269
55,164,320
55,165,105
55,166,84
55,167,102
55,169,244
55,170,192
55,171,129
55,173,140
55,174,392
55,176,14
55,177,386
55,178,143
55,180,161
55,181,192
55,184,187
55,186,254
55,187,108
55,189,367
55,190,44
55,193,316
55,194,24
55,196,398
55,197,218
55,200,210
56,4,378
56,5,348
56,6,232
56,10,150
56,14,226
56,16,301
56,17,165
56,18,273
56,19,190
56,21,36
56,22,266
56,23,97
56,25,21
56,26,146
56,27,192
56,28,192
56,29,210
56,31,362
56,32,82
56,33,250
56,35,114
56,36,275
56,37,362
56,38,118
56,39,367
56,40,95
56,41,57
56,43,91
56,44,21
56,45,341
56,46,32
56,47,29
56,48,75
56,49,179
56,50,228
56,55,206
56,57,215
56,63,122
56,64,60
56,65,93
56,67,108
56,68,234
56,69,149
56,70,105
56,71,348
56,73,387
56,74,137
56,75,205
56,77,84
56,78,345
56,79,192
56,81,329
56,82,73
56,83,324
56,84,366
56,86,67
56,89,340
56,90,114
56,91,220
56,92,210
56,93,202
56,97,198
56,98,325
56,100,329
56,101,368
56,105,95
56,107,4
56,110,157
56,113,57
56,114,279
56,115,311
56,119,211
56,121,246
56,122,191
56,123,336
56,124,354
56,125,329
56,126,103
56,127,170
56,128,226
56,130,97
56,131,145
56,132,73
56,133,68
56,134,318
56,135,91
56,138,2
56,139,123
56,140,338
56,141,380
56,142,386
56,144,164
56,145,200
56,146,171
56,149,114
56,151,329
56,152,192
56,153,364
56,154,182
56,156,41
56,157,19
56,159,121
56,161,231
56,163,336
56,165,170
56,167,162
56,169,265
56,170,77
56,171,160
56,172,43
56,174,248
56,175,349
56,176,199
56,178,368
56,179,49
56,181,392
56,183,98
56,185,94
56,186,249
56,187,322
56,188,10
56,190,55
56,191,151
56,192,236
56,193,251
56,194,11
56,195,19
56,197,318
56,198,34
57,1,1
57,2,105
57,3,396
57,4,323
57,5,346
57,7,228
57,11,232
57,12,163
57,13,258
57,14,104
57,15,134
57,16,154
57,17,152
57,19,347
57,20,387
57,24,101
57,26,198
57,27,278
57,28,272
57,30,54
57,31,322
57,32,152
57,34,60
57,35,194
57,37,4
57,38,324
57,39,125
57,43,251
57,44,231
57,45,48
57,46,7
57,47,177
57,48,123
57,49,180
57,50,357
57,51,178
57,53,70
57,55,319
57,56,215
57,61,160
57,65,203
57,66,20
57,68,355
57,70,237
57,71,25
57,72,73
57,73,268
57,74,156
57,75,323
57,76,279
57,77,193
57,78,243
57,79,331
57,80,392
57,82,183
57,83,220
57,84,116
57,86,321
57,87,97
57,88,315
57,89,308
57,91,318
57,93,73
57,94,313
57,95,254
57,97,197
57,100,341
57,101,308
57,104,209
57,106,90
57,108,237
57,110,77
57,112,31
57,113,100
57,114,376
57,115,35
57,117,194
57,122,11
57,123,387
57,124,71
57,126,116
57,128,28
57,129,346
57,133,194
57,134,206
57,135,346
57,136,191
57,137,310
57,138,105
57,141,13
57,143,163
57,145,242
57,146,1
57,147,17
57,150,368
57,151,103
57,156,27
57,160,247
57,161,378
57,162,104
57,165,72
57,166,263
57,167,235
57,168,26
57,169,34
57,170,302
57,173,178
57,174,384
57,177,229
57,178,124
57,179,83
57,181,282
57,183,78
57,184,227
57,186,354
57,187,47
57,188,389
57,193,74
57,194,239
57,196,254
57,197,21
57,198,165
57,200,164
58,3,239
58,4,134
58,5,391
58,6,52
58,7,327
58,8,96
58,10,21
58,11,317
58,13,181
58,14,187
58,17,65
58,18,343
58,19,310
58,21,305
58,22,137
58,27,62
58,28,307
58,29,152
58,31,257
58,33,379
58,34,312
58,35,200
58,36,97
58,37,309
58,38,334
58,39,58
58,40,149
58,41,111
58,44,203
58,45,66
58,46,223
58,48,373
58,50,147
58,52,322
58,53,211
58,55,85
58,59,284
58,60,364
58,61,32
58,62,161
58,63,59
58,64,283
58,68,15
58,69,365
58,71,223
58,72,20
58,74,238
58,75,329
58,76,136
58,77,353
58,78,311
58,81,303
58,82,43
58,83,272
58,84,293
58,85,65
58,86,24
58,87,343
58,88,14
58,90,241
58,92,161
58,94,283
58,95,192
58,96,211
58,97,393
58,98,28
58,99,331
58,101,175
58,102,237
58,103,118
58,105,103
58,106,282
58,107,156
58,108,145
58,109,86
58,111,144
58,112,236
58,113,228
58,114,246
58,115,271
58,116,331
58,117,181
58,120,40
58,121,45
58,124,115
58,125,65
58,127,89
58,129,391
58,130,109
58,132,311
58,134,318
58,136,2
58,138,107
58,139,332
58,143,192
58,144,63
58,147,384
58,148,376
58,149,10
58,150,287
58,153,187
58,154,223
58,155,321
58,156,280
58,159,388
58,163,202
58,164,257
58,165,346
58,166,212
58,167,374
58,173,256
58,174,75
58,175,295
58,177,287
58,178,277
58,183,383
58,185,4
58,187,296
58,188,13
58,190,275
58,192,315
58,193,368
58,196,92
58,199,108
58,200,231
59,1,48
59,3,17
59,4,116
59,5,177
59,7,194
59,8,137
59,9,173
59,11,100
59,13,171
59,15,237
59,18,273
59,19,241
59,20,348
59,21,90
59,23,215
59,24,169
59,25,157
59,27,125
59,29,52
59,30,274
59,31,239
59,32,11
59,34,50
59,35,331
59,36,224
59,37,336
59,38,206
59,40,193
59,41,366
59,42,299
59,43,195
59,46,157
59,47,16
59,49,350
59,50,158
59,51,277
59,58,284
59,61,386
59,62,368
59,63,163
59,64,148
59,65,157
59,66,207
59,67,60
59,68,34
59,71,5
59,72,311
59,75,32
59,79,36
59,80,160
59,81,43
59,84,186
59,85,31
59,89,34
59,90,220
59,92,2
59,93,400
59,95,289
59,96,146
59,99,60
59,102,296
59,104,117
59,105,319
59,107,207
59,109,239
59,110,238
59,112,218
59,113,157
59,114,111
59,115,214
59,120,193
59,123,372
59,124,332
59,127,326
59,128,209
59,129,10
59,130,21
59,131,233
59,133,127
59,136,204
59,140,393
59,141,30
59,143,390
59,144,24
59,145,4
59,147,279
59,150,262
59,151,210
59,152,242
59,153,7
59,154,338
59,155,304
59,158,264
59,161,354
59,162,206
59,166,53
59,170,320
59,171,317
59,173,213
59,176,370
59,177,171
59,178,347
59,180,55
59,181,208
59,182,164
59,183,166
59,184,82
59,185,18
59,187,396
59,188,260
59,189,146
59,190,41
59,192,65
59,193,397
59,194,92
59,195,331
59,196,214
59,197,395
59,198,248
59,199,326
59,200,178
60,1,317
60,2,66
60,3,269
60,4,394
60,5,356
60,6,272
60,8,156
60,10,331
60,12,299
60,13,308
60,14,132
60,15,223
60,17,329
60,18,195
60,20,395
60,21,11
60,25,62
60,26,153
60,27,193
60,30,189
60,32,254
60,35,295
60,36,388
60,40,357
60,42,210
60,43,38
60,44,244
60,46,361
60,50,46
60,52,268
60,55,195
60,58,364
60,65,5
60,67,273
60,68,273
60,69,272
60,70,54
60,71,125
60,75,285
60,76,381
60,78,105
60,79,386
60,80,46
60,81,295
60,82,260
60,83,131
60,84,286
60,86,106
60,89,110
60,90,344
60,91,301
60,92,172
60,94,224
60,96,354
60,97,119
60,98,397
60,99,361
60,100,251
60,101,149
60,105,137
60,106,260
60,107,250
60,108,130
60,109,305
60,110,298
60,112,24
60,113,186
60,119,186
60,120,55
60,121,333
60,122,51
60,123,81
60,124,169
60,126,217
60,127,129
60,128,130
60,129,94
60,131,59
60,134,120
60,135,107
60,136,96
60,138,225
60,141,172
60,142,163
60,143,330
60,145,378
60,147,157
60,148,21
60,150,294
60,151,303
60,152,65
60,153,68
60,155,56
60,156,70
60,157,226
60,160,258
60,161,7
60,164,13
60,165,355
60,166,78
60,167,111
60,168,142
60,169,12
60,170,56
60,171,394
60,173,232
60,175,263
60,177,170
60,178,110
60,179,113
60,180,392
60,181,188
60,182,169
60,183,277
60,185,308
60,187,273
60,188,325
60,189,131
60,190,317
60,193,55
60,196,281
60,197,25
60,199,210
61,1,98
61,2,177
61,3,249
61,4,203
61,5,271
61,6,83
61,7,157
61,8,392
61,9,120
61,10,263
61,11,238
61,13,260
61,15,190
61,16,155
61,17,305
61,19,293
61,20,3
61,22,221
61,23,317
61,25,309
61,27,196
61,28,378
61,29,178
61,30,122
61,31,390
61,32,57
61,34,72
61,38,230
61,39,249
61,40,9
61,43,281
61,44,77
61,45,144
61,48,3
61,49,148
61,52,15
61,53,144
61,54,37
61,55,152
61,57,160
61,58,32
61,59,386
61,62,218
61,63,326
61,64,246
61,65,6
61,67,204
61,69,367
61,70,349
61,72,191
61,73,25
61,74,169
61,77,240
61,81,120
61,82,252
61,83,358
61,85,47
61,87,61
61,88,147
61,89,346
61,90,253
61,91,349
61,93,322
61,95,85
61,97,136
61,98,139
61,99,157
61,102,362
61,103,284
61,104,99
61,105,164
61,108,229
61,111,99
61,112,361
61,113,323
61,114,67
61,115,246
61,118,160
61,119,174
61,121,136
61,123,108
61,126,176
61,128,189
61,133,224
61,134,176
61,135,151
61,137,370
61,141,291
61,143,351
61,144,222
61,146,138
61,147,353
61,148,149
61,149,280
61,150,72
61,152,168
61,154,275
61,156,118
61,157,60
61,160,252
61,161,83
61,163,137
61,165,191
61,168,44
61,169,176
61,170,100
61,171,145
61,172,398
61,175,200
61,176,6
61,177,373
61,179,301
61,180,168
61,181,186
61,182,330
61,183,350
61,184,142
61,185,371
61,186,323
61,187,241
61,188,195
61,190,111
61,194,85
61,195,256
61,196,216
61,198,54
61,199,329
61,200,29
62,2,330
62,3,64
62,5,186
62,6,326
62,7,147
62,8,87
62,9,126
62,10,104
62,11,55
62,12,299
62,13,255
62,15,276
62,17,378
62,19,76
62,20,357
62,21,319
62,23,18
62,24,362
62,25,57
62,26,216
62,27,324
62,30,16
62,31,49
62,33,96
62,34,187
62,37,272
62,39,49
62,40,338
62,41,306
62,45,345
62,48,122
62,52,287
62,54,375
62,55,266
62,58,161
62,59,368
62,61,218
62,64,6
62,65,194
62,66,354
62,67,361
62,68,94
62,71,384
62,72,115
62,74,73
62,75,17
62,76,326
62,77,167
62,79,2
62,80,90
62,81,346
62,82,250
62,85,247
62,87,179
62,88,217
62,91,94
62,92,27
62,93,148
62,97,115
62,98,180
62,102,169
62,103,230
62,104,214
62,105,154
62,106,135
62,107,98
62,110,63
62,111,52
62,114,109
62,115,7
62,116,359
62,117,50
62,119,114
62,120,120
62,121,365
62,124,133
62,126,337
62,127,396
62,128,144
62,131,190
62,134,299
62,136,241
62,137,176
62,138,185
62,140,182
62,141,207
62,144,121
62,147,391
62,151,306
62,152,178
62,153,65
62,154,286
62,155,68
62,156,146
62,158,275
62,159,372
62,161,85
62,162,87
62,163,254
62,166,279
62,167,334
62,168,248
62,170,165
62,171,373
62,172,308
62,173,262
62,175,162
62,176,86
62,177,205
62,178,137
62,181,116
62,183,327
62,184,97
62,185,215
62,186,109
62,187,332
62,189,166
62,190,285
62,194,243
62,195,119
62,196,152
62,197,226
62,199,398
62,200,20
63,1,337
63,2,171
63,5,170
63,6,333
63,7,297
63,8,309
63,10,266
63,13,380
63,14,179
63,15,177
63,18,257
63,19,270
63,23,207
63,26,362
63,27,194
63,28,83
63,29,33
63,31,368
63,32,101
63,34,370
63,35,287
63,36,71
63,39,61
63,41,296
63,43,119
63,45,102
63,47,114
63,49,198
63,51,214
63,52,55
63,53,278
63,54,370
63,56,122
63,58,59
63,59,163
63,61,326
63,64,72
63,66,180
63,69,188
63,71,177
63,72,65
63,76,384
63,77,194
63,78,327
63,79,387
63,80,385
63,81,61
63,82,116
63,85,178
63,86,337
63,87,307
63,88,74
63,89,286
63,90,178
63,91,132
63,92,278
63,95,80
63,96,181
63,97,198
63,99,225
63,101,95
63,103,309
63,108,309
63,109,267
63,112,227
63,113,253
63,114,97
63,115,242
63,117,118
63,118,152
63,120,254
63,124,151
63,125,152
63,126,115
63,127,131
63,128,24
63,130,45
63,132,137
63,133,142
63,134,99
63,136,286
63,138,41
63,139,106
63,142,154
63,143,84
63,146,193
63,149,118
63,150,365
63,151,284
63,152,368
63,153,55
63,154,91
63,155,59
63,157,328
63,158,238
63,160,378
63,161,175
63,163,23
63,164,301
63,166,113
63,167,224
63,168,110
63,169,162
63,170,170
63,172,227
63,174,118
63,175,218
63,177,47
63,178,348
63,180,102
63,186,340
63,187,326
63,188,315
63,189,3
63,191,94
63,192,358
63,193,82
63,194,22
63,200,79
64,1,377
64,5,210
64,6,196
64,8,222
64,11,287
64,12,331
64,13,193
64,14,318
64,15,82
64,16,70
64,17,220
64,18,331
64,19,387
64,21,180
64,23,350
64,24,260
64,25,216
64,27,19
64,28,123
64,29,191
64,30,209
64,31,161
64,33,366
64,34,338
64,35,61
64,37,396
64,38,12
64,40,261
64,41,377
64,44,138
64,45,357
64,46,90
64,47,317
64,50,331
64,52,118
64,53,187
64,54,135
64,55,150
64,56,60
64,58,283
64,59,148
64,61,246
64,62,6
64,63,72
64,65,223
64,66,67
64,69,204
64,72,361
64,76,199
64,77,264
64,78,16
64,79,151
64,80,206
64,82,342
64,86,33
64,87,247
64,88,172
64,89,333
64,91,94
64,95,393
64,96,282
64,97,284
64,98,232
64,103,382
64,104,370
64,106,161
64,107,118
64,111,399
64,112,293
64,113,150
64,114,383
64,115,373
64,117,226
64,118,173
64,120,143
64,121,316
64,123,374
64,125,59
64,126,12
64,128,298
64,130,39
64,131,19
64,133,50
64,134,239
64,135,368
64,136,44
64,138,194
64,141,190
64,142,205
64,143,106
64,144,376
64,145,346
64,150,365
64,154,127
64,155,54
64,156,144
64,157,42
64,159,80
64,160,88
64,162,44
64,165,154
64,168,314
64,169,281
64,170,88
64,172,379
64,175,248
64,176,262
64,177,169
64,178,394
64,179,317
64,180,43
64,183,113
64,184,383
64,185,129
64,188,24
64,190,139
64,193,72
64,195,39
64,198,293
64,199,121
65,1,148
65,9,335
65,11,330
65,12,380
65,13,9
65,14,244
65,16,341
65,17,279
65,18,66
65,19,1
65,20,369
65,21,121
65,22,262
65,23,141
65,27,363
65,28,197
65,30,202
65,35,67
65,38,98
65,39,75
65,40,98
65,41,51
65,43,212
65,44,151
65,45,264
65,47,143
65,49,66
65,51,256
65,52,336
65,53,180
65,55,267
65,56,93
65,57,203
65,59,157
65,60,5
65,61,6
65,62,194
65,64,223
65,66,7
65,67,13
65,68,250
65,71,133
65,73,347
65,74,285
65,75,39
65,77,38
65,78,2
65,79,373
65,80,92
65,83,321
65,86,379
65,87,199
65,90,36
65,92,388
65,97,179
65,98,388
65,99,116
65,100,81
65,101,171
65,103,127
65,104,129
65,106,383
65,110,290
65,111,323
65,112,270
65,114,110
65,117,247
65,119,118
65,121,105
65,122,186
65,123,86
65,124,70
65,125,167
65,130,200
65,131,303
65,132,237
65,133,46
65,134,395
65,135,317
65,136,70
65,138,386
65,139,211
65,140,173
65,143,239
65,144,307
65,145,171
65,146,55
65,147,322
65,150,173
65,152,217
65,153,398
65,154,165
65,157,53
65,158,362
65,159,330
65,160,387
65,161,14
65,162,155
65,163,306
65,166,96
65,171,331
65,172,146
65,174,280
65,176,27
65,177,305
65,180,260
65,181,210
65,184,260
65,187,310
65,188,391
65,189,221
65,190,62
65,192,54
65,193,21
65,194,201
65,196,388
65,199,278
66,1,58
66,2,354
66,3,247
66,5,327
66,7,110
66,8,42
66,9,171
66,10,230
66,11,218
66,12,188
66,13,124
66,15,276
66,17,83
66,18,172
66,19,280
66,20,57
66,23,63
66,24,57
66,25,99
66,27,82
66,29,206
66,31,254
66,32,315
66,33,308
66,34,110
66,35,271
66,37,368
66,39,242
66,40,48
66,41,179
66,47,330
66,48,185
66,49,187
66,51,200
66,53,27
66,54,123
66,55,154
66,57,20
66,59,207
66,62,354
66,63,180
66,64,67
66,65,7
66,67,277
66,68,355
66,70,117
66,71,383
66,72,399
66,76,198
66,78,301
66,80,266
66,81,366
66,82,318
66,85,345
66,88,396
66,89,55
66,90,48
66,94,50
66,95,336
66,97,56
66,98,137
66,99,397
66,100,311
66,103,387
66,104,194
66,105,261
66,107,388
66,110,140
66,111,304
66,112,26
66,113,307
66,114,394
66,115,268
66,116,394
66,117,92
66,118,207
66,120,103
66,121,166
66,123,259
66,124,8
66,126,26
66,128,317
66,129,374
66,130,327
66,131,67
66,132,245
66,133,383
66,134,25
66,136,168
66,137,336
66,138,97
66,139,381
66,140,33
66,141,281
66,143,289
66,144,298
66,147,91
66,148,318
66,149,108
66,150,204
66,152,299
66,154,385
66,155,162
66,156,70
66,157,87
66,158,150
66,159,228
66,160,108
66,161,198
66,162,237
66,165,376
66,166,319
66,167,29
66,168,177
66,169,86
66,172,62
66,174,203
66,175,231
66,179,67
66,180,33
66,181,135
66,183,120
66,184,139
66,186,264
66,187,283
66,188,306
66,189,81
66,190,73
66,191,129
66,192,77
66,193,65
66,195,362
66,197,304
67,1,205
67,2,171
67,3,349
67,6,283
67,7,213
67,9,257
67,10,31
67,12,37
67,13,121
67,14,119
67,16,109
67,17,85
67,19,153
67,20,381
67,21,163
67,22,344
67,24,41
67,27,209
67,28,384
67,29,172
67,31,23
67,32,216
67,33,75
67,35,294
67,37,75
67,38,69
67,39,308
67,42,230
67,44,84
67,45,10
67,46,15
67,47,396
67,48,384
67,49,175
67,55,139
67,56,108
67,59,60
67,60,273
67,61,204
67,62,361
67,65,13
67,66,277
67,69,42
67,70,295
67,71,322
67,72,101
67,75,140
67,76,44
67,79,307
67,80,157
67,82,8
67,83,94
67,88,321
67,89,344
67,90,97
67,92,185
67,93,244
67,94,188
67,99,285
67,100,284
67,101,185
67,102,117
67,103,345
67,106,374
67,107,281
67,109,321
67,111,356
67,113,225
67,114,52
67,115,60
67,116,201
67,117,344
67,118,257
67,119,115
67,123,304
67,124,396
67,126,161
67,129,190
67,130,336
67,131,83
67,133,254
67,136,101
67,137,155
67,138,67
67,139,3
67,140,103
67,141,24
67,143,27
67,144,375
67,145,222
67,148,21
67,150,275
67,151,16
67,152,45
67,153,400
67,155,381
67,156,168
67,157,266
67,158,1
67,159,31
67,160,387
67,162,161
67,163,102
67,164,242
67,165,138
67,166,70
67,167,250
67,168,87
67,170,390
67,171,97
67,172,151
67,173,385
67,174,52
67,175,131
67,177,86
67,178,351
67,179,242
67,180,142
67,183,36
67,184,51
67,186,58
67,187,105
67,188,224
67,189,48
67,190,199
67,191,200
67,192,156
67,194,158
67,196,10
67,197,288
67,198,220
67,200,116
68,3,224
68,4,294
68,5,301
68,6,382
68,7,320
68,8,12
68,10,288
68,11,184
68,12,186
68,14,120
68,16,308
68,18,262
68,19,204
68,20,103
68,22,22
68,23,63
68,24,140
68,25,87
68,26,71
68,28,183
68,29,69
68,30,43
68,31,205
68,32,91
68,33,287
68,36,72
68,37,309
68,38,266
68,42,66
68,44,284
68,48,87
68,49,77
68,51,226
68,52,379
68,53,297
68,54,323
68,55,356
68,56,234
68,57,355
68,58,15
68,59,34
68,60,273
68,62,94
68,65,250
68,66,355
68,70,177
68,71,32
68,72,249
68,73,243
68,76,303
68,78,287
68,79,264
68,80,393
68,81,326
68,82,306
68,83,251
68,85,163
68,86,399
68,87,84
68,88,61
68,89,316
68,90,199
68,91,8
68,92,220
68,94,212
68,96,250
68,97,310
68,100,395
68,101,172
68,102,160
68,103,151
68,105,115
68,106,165
68,107,397
68,109,188
68,113,170
68,114,18
68,116,214
68,117,262
68,120,83
68,122,224
68,123,346
68,125,159
68,129,1
68,130,101
68,131,273
68,132,398
68,136,396
68,137,212
68,138,122
68,140,189
68,141,291
68,142,73
68,147,4
68,148,17
68,149,194
68,151,159
68,153,169
68,154,261
68,155,23
68,156,257
68,157,333
68,158,370
68,160,301
68,162,73
68,163,360
68,165,387
68,166,117
68,167,138
68,169,67
68,170,322
68,171,135
68,174,132
68,175,74
68,176,75
68,178,109
68,179,363
68,180,267
68,181,148
68,182,400
68,186,272
68,187,257
68,189,363
68,190,44
68,193,5
68,194,183
68,196,145
68,197,151
68,199,60
68,200,385
69,1,269
69,2,337
69,3,299
69,4,285
69,5,146
69,6,270
69,7,132
69,8,310
69,11,198
69,13,387
69,14,362
69,18,107
69,20,148
69,21,90
69,22,37
69,26,197
69,27,147
69,29,181
69,30,93
69,31,304
69,32,355
69,34,192
69,36,240
69,39,227
69,40,195
69,43,117
69,45,394
69,46,27
69,49,166
69,53,6
69,54,382
69,56,149
69,58,365
69,60,272
69,61,367
69,63,188
69,64,204
69,67,42
69,72,204
69,73,314
69,80,227
69,83,50
69,84,398
69,85,326
69,89,46
69,91,375
69,92,339
69,93,173
69,95,35
69,97,225
69,98,333
69,99,187
69,101,285
69,105,177
69,107,49
69,108,254
69,110,140
69,111,90
69,112,347
69,115,339
69,116,7
69,118,235
69,119,150
69,122,342
69,123,246
69,125,311
69,128,382
69,130,396
69,131,5
69,133,245
69,135,133
69,136,147
69,138,340
69,139,189
69,140,114
69,141,384
69,142,31
69,146,141
69,147,325
69,148,151
69,149,346
69,150,219
69,152,59
69,153,169
69,154,343
69,155,236
69,158,201
69,160,3
69,161,249
69,162,84
69,166,280
69,167,205
69,168,393
69,171,40
69,172,8
69,173,338
69,175,252
69,176,132
69,178,182
69,180,295
69,181,108
69,182,70
69,183,52
69,186,94
69,189,98
69,190,260
69,192,116
69,194,11
69,195,208
69,196,319
69,197,329
69,199,313
69,200,92
70,1,328
70,2,87
70,3,146
70,5,237
70,6,325
70,7,301
70,8,266
70,9,173
70,10,267
70,11,284
70,12,51
70,14,168
70,15,350
70,17,32
70,18,41
70,19,43
70,20,310
70,21,222
70,22,87
70,23,193
70,24,184
70,25,186
70,26,119
70,27,176
70,28,334
70,29,278
70,32,91
70,33,66
70,34,283
70,36,276
70,37,251
70,38,151
70,39,32
70,40,255
70,41,384
70,42,183
70,46,114
70,47,207
70,48,332
70,50,28
70,52,343
70,53,21
70,54,347
70,55,186
70,56,105
70,57,237
70,60,54
70,61,349
70,66,117
70,67,295
70,68,177
70,71,345
70,72,120
70,76,4
70,80,261
70,81,269
70,82,174
70,89,277
70,90,200
70,93,329
70,94,241
70,95,385
70,96,114
70,98,251
70,99,302
70,100,26
70,102,179
70,103,223
70,104,153
70,105,254
70,106,172
70,107,240
70,108,123
70,109,194
70,110,139
70,111,106
70,113,40
70,114,14
70,117,248
70,119,189
70,120,240
70,121,214
70,122,132
70,124,277
70,127,144
70,129,266
70,130,293
70,133,185
70,134,240
70,135,152
70,136,227
70,137,81
70,138,305
70,139,50
70,140,57
70,142,71
70,143,182
70,144,315
70,145,132
70,147,94
70,148,391
70,150,283
70,151,241
70,155,153
70,156,365
70,158,119
70,159,74
70,161,113
70,162,232
70,165,201
70,167,342
70,170,216
70,174,259
70,175,97
70,176,139
70,177,335
70,178,16
70,182,381
70,183,90
70,184,141
70,185,40
70,186,214
70,187,83
70,188,122
70,189,289
70,190,336
70,191,105
70,192,347
70,193,62
70,194,297
70,197,380
70,198,223
70,199,186
70,200,182
71,1,257
71,4,332
71,5,274
71,6,12
71,7,351
71,8,132
71,11,2
71,12,217
71,13,296
71,14,54
71,16,215
71,17,143
71,18,333
71,19,94
71,20,348
71,24,250
71,26,137
71,27,291
71,28,55
71,29,353
71,34,376
71,36,184
71,37,143
71,39,141
71,40,259
71,41,186
71,43,364
71,44,27
71,45,153
71,46,105
71,47,13
71,50,14
71,51,91
71,55,283
71,56,348
71,57,25
71,58,223
71,59,5
71,60,125
71,62,384
71,63,177
71,65,133
71,66,383
71,67,322
71,68,32
71,70,345
71,74,177
71,75,183
71,79,378
71,80,377
71,81,332
71,83,259
71,84,122
71,86,384
71,91,10
71,92,228
71,93,50
71,94,176
