source,target,weight
76,53,52
76,55,244
76,57,199
76,58,190
76,61,74
76,63,236
76,64,196
76,65,40
76,67,42
76,69,97
76,70,19
76,72,94
76,74,168
76,75,70
76,77,36
76,82,167
76,83,285
76,84,296
76,87,165
76,89,296
76,91,348
76,93,180
76,94,394
76,95,208
76,96,201
76,97,95
76,98,291
76,99,50
76,101,193
76,102,208
76,104,192
76,105,145
76,106,321
76,107,149
76,108,26
76,110,121
76,111,269
76,112,303
76,115,269
76,116,266
76,117,159
76,118,176
76,119,192
76,120,273
76,121,282
76,122,373
76,126,93
76,129,191
76,130,218
76,132,105
76,133,306
76,138,14
76,139,94
76,140,115
76,141,275
76,144,114
76,146,297
76,148,6
76,149,96
76,150,336
76,152,152
76,155,334
76,159,272
76,160,202
76,161,295
76,162,82
76,163,336
76,165,22
76,167,104
76,168,63
76,169,15
76,171,158
76,172,256
76,175,69
76,176,307
76,177,240
76,179,391
76,182,163
76,186,334
76,191,185
76,192,197
76,193,384
76,194,19
76,195,1
76,197,295
76,198,396
76,199,295
76,200,99
77,1,128
77,8,268
77,12,176
77,13,43
77,15,165
77,16,72
77,18,15
77,19,244
77,22,34
77,23,398
77,26,376
77,27,8
77,29,111
77,31,332
77,33,213
77,34,121
77,35,337
77,36,325
77,37,370
77,39,22
77,40,252
77,41,316
77,43,51
77,44,74
77,45,329
77,48,229
77,49,322
77,50,370
77,51,318
77,53,237
77,55,348
77,57,318
77,58,307
77,61,326
77,64,240
77,66,80
77,67,333
77,68,224
77,69,316
77,71,35
77,75,44
77,76,362
77,79,226
77,80,176
77,81,118
77,82,308
77,83,242
77,86,149
77,88,52
77,94,388
77,95,333
77,96,367
77,98,330
77,99,176
77,101,197
77,102,50
77,103,62
77,105,171
77,106,304
77,107,19
77,109,150
77,111,143
77,113,67
77,117,378
77,120,186
77,121,108
77,122,257
77,123,95
77,125,287
77,126,309
77,127,300
77,129,218
77,130,239
77,134,195
77,135,222
77,136,6
77,137,286
77,139,261
77,140,89
77,142,249
77,145,301
77,146,276
77,147,51
77,149,106
77,151,359
77,152,79
77,153,313
77,154,381
77,155,289
77,160,61
77,161,342
77,162,228
77,163,44
77,165,192
77,166,88
77,167,85
77,168,243
77,169,330
77,170,350
77,172,52
77,173,60
77,175,78
77,176,337
77,178,67
77,179,233
77,181,114
77,182,17
77,183,107
77,184,119
77,185,152
77,186,4
77,189,203
77,190,147
77,191,7
77,193,311
77,195,172
77,196,125
77,197,213
77,198,282
77,200,256
78,1,176
78,5,273
78,6,132
78,7,337
78,8,187
78,9,334
78,12,164
78,13,304
78,14,233
78,15,334
78,16,227
78,21,357
78,23,119
78,24,311
78,25,244
78,26,308
78,27,27
78,29,149
78,30,248
78,31,264
78,32,35
78,33,282
78,34,206
78,35,96
78,37,184
78,40,372
78,43,180
78,44,41
78,45,265
78,47,267
78,51,251
78,52,93
78,54,388
78,56,29
78,58,260
78,61,154
78,63,96
78,64,224
78,68,314
78,72,169
78,73,261
78,74,337
78,76,87
78,77,194
78,79,217
78,81,303
78,85,251
78,87,14
78,89,90
78,90,115
78,91,196
78,92,369
78,93,225
78,94,221
78,97,305
78,98,315
78,99,185
78,101,89
78,102,125
78,103,59
78,104,83
78,105,227
78,106,271
78,107,196
78,108,372
78,116,133
78,118,187
78,120,210
78,121,130
78,123,311
78,125,89
78,127,256
78,128,215
78,129,179
78,132,103
78,133,61
78,134,125
78,135,204
78,136,361
78,138,133
78,139,233
78,141,178
78,142,212
78,145,314
78,146,283
78,148,327
78,149,4
78,150,103
78,151,281
78,152,127
78,153,167
78,154,110
78,158,400
78,159,171
78,162,107
78,163,64
78,164,175
78,166,63
78,171,339
78,172,125
78,174,115
78,175,63
78,177,185
78,178,347
78,179,173
78,181,152
78,184,128
78,185,95
78,186,169
78,187,157
78,188,385
78,189,391
78,190,89
78,191,260
78,192,384
78,193,215
78,194,379
78,195,329
78,196,39
78,200,308
79,1,195
79,2,225
79,4,303
79,5,381
79,9,143
79,10,238
79,11,122
79,14,142
79,15,249
79,16,37
79,17,252
79,20,68
79,21,223
79,22,341
79,23,350
79,29,211
79,30,31
79,33,103
79,36,147
79,37,252
79,41,280
79,42,166
79,44,51
79,45,256
79,46,305
79,48,156
79,50,262
79,51,396
79,53,312
79,54,187
79,57,2
79,58,316
79,59,137
79,60,184
79,62,184
79,64,252
79,65,276
79,67,255
79,68,115
79,70,189
79,73,178
79,74,58
79,77,312
79,78,293
79,80,319
79,81,245
79,87,385
79,88,273
79,89,24
79,90,229
79,91,116
79,93,373
79,94,214
79,95,243
79,96,371
79,97,186
79,98,109
79,99,156
79,100,147
79,102,397
79,105,67
79,106,354
79,107,99
79,108,49
79,110,131
79,111,98
79,112,130
79,115,368
79,116,306
79,117,373
79,119,74
79,120,272
79,121,309
79,123,54
79,125,170
79,126,209
79,127,379
79,128,93
79,130,294
79,133,45
79,136,174
79,137,363
79,139,394
79,140,50
79,143,118
79,145,13
79,148,282
79,149,267
79,150,267
79,151,367
79,153,390
79,154,15
79,157,202
79,158,356
79,159,298
79,162,50
79,164,87
79,166,261
79,169,346
79,170,282
79,171,184
79,172,28
79,173,5
79,174,216
79,175,346
79,176,116
79,178,28
79,181,162
79,182,338
79,183,265
79,185,100
79,186,264
79,188,3
79,189,278
79,193,280
79,194,187
79,195,303
79,196,359
79,197,48
79,198,119
80,3,344
80,7,75
80,8,77
80,9,268
80,11,156
80,12,274
80,14,30
80,15,199
80,18,281
80,20,230
80,21,310
80,22,330
80,24,284
80,25,275
80,26,174
80,27,384
80,28,116
80,30,47
80,32,12
80,38,263
80,39,367
80,40,249
80,41,114
80,42,278
80,44,211
80,45,327
80,46,74
80,48,55
80,52,343
80,53,379
80,59,369
80,61,57
80,62,207
80,65,122
80,67,254
80,68,88
80,69,54
80,71,307
80,72,144
80,73,362
80,75,145
80,76,31
80,79,362
80,84,132
80,85,228
80,86,155
80,88,169
80,90,280
80,92,302
80,94,316
80,95,377
80,96,95
80,98,149
80,101,259
80,103,370
80,105,4
80,106,148
80,107,173
80,108,174
80,109,2
80,110,375
80,111,90
80,112,28
80,113,278
80,114,239
80,115,323
80,117,187
80,118,234
80,120,170
80,122,164
80,123,317
80,125,320
80,126,47
80,129,330
80,130,236
80,132,44
80,133,109
80,134,399
80,135,193
80,136,309
80,139,25
80,140,59
80,142,186
80,144,35
80,145,100
80,147,27
80,148,212
80,149,353
80,150,321
80,151,219
80,155,368
80,158,317
80,159,385
80,160,325
80,161,367
80,162,227
80,164,81
80,165,16
80,166,50
80,167,398
80,168,325
80,169,79
80,171,326
80,172,365
80,173,173
80,177,130
80,178,64
80,179,232
80,180,186
80,181,145
80,182,160
80,184,252
80,186,328
80,189,16
80,192,121
80,193,144
80,194,128
80,198,377
80,199,181
80,200,218
81,1,232
81,2,185
81,5,389
81,6,103
81,7,223
81,8,248
81,9,124
81,10,395
81,11,125
81,12,243
81,14,200
81,15,73
81,20,8
81,21,238
81,22,71
81,25,108
81,27,295
81,29,22
81,32,312
81,33,367
81,35,211
81,36,180
81,37,282
81,38,258
81,42,250
81,43,255
81,44,365
81,45,350
81,46,346
81,49,178
81,50,357
81,52,114
81,53,36
81,54,378
81,55,363
81,56,35
81,57,191
81,58,197
81,59,247
81,62,355
81,63,216
81,64,338
81,65,59
81,66,109
81,68,175
81,69,107
81,71,297
81,72,123
81,73,226
81,75,302
81,76,116
81,77,14
81,79,23
81,80,16
81,82,99
81,83,89
81,85,122
81,93,187
81,94,339
81,96,87
81,97,100
81,98,375
81,99,225
81,100,333
81,101,383
81,107,3
81,108,35
81,109,369
81,110,288
81,112,213
81,115,14
81,116,98
81,118,33
81,119,275
81,121,103
81,122,49
81,124,298
81,125,340
81,127,313
81,130,129
81,131,373
81,132,297
81,134,171
81,136,320
81,138,20
81,139,281
81,140,83
81,141,207
81,147,336
81,149,71
81,150,42
81,151,119
81,152,208
81,154,178
81,155,52
81,156,151
81,160,156
81,164,394
81,165,142
81,166,264
81,168,72
81,169,299
81,173,73
81,174,254
81,175,99
81,176,239
81,178,323
81,179,129
81,181,302
81,182,210
81,183,244
81,185,96
81,187,11
81,188,73
81,190,44
81,192,85
81,196,247
81,197,25
81,198,236
81,200,184
82,1,291
82,2,145
82,3,10
82,4,397
82,6,227
82,7,140
82,9,14
82,14,314
82,15,396
82,16,280
82,17,268
82,18,169
82,20,45
82,21,266
82,22,147
82,28,359
82,29,173
82,30,114
82,31,76
82,32,235
82,35,336
82,36,195
82,38,202
82,39,295
82,41,321
82,42,274
82,43,299
82,44,310
82,45,269
82,46,233
82,47,189
82,48,122
82,52,390
82,55,80
82,56,74
82,60,169
82,62,207
82,63,301
82,64,241
82,65,215
82,66,139
82,67,5
82,68,206
82,69,203
82,70,334
82,72,238
82,73,31
82,75,257
82,78,348
82,79,31
82,80,273
82,83,371
82,84,279
82,85,337
82,86,366
82,87,247
82,89,108
82,90,71
82,91,95
82,93,123
82,94,314
82,95,358
82,96,1
82,97,7
82,99,148
82,101,304
82,102,299
82,103,212
82,108,201
82,110,199
82,112,27
82,113,107
82,115,131
82,116,105
82,118,33
82,121,252
82,123,273
82,124,186
82,127,160
82,130,176
82,131,399
82,135,162
82,136,282
82,138,242
82,139,127
82,142,319
82,143,295
82,144,42
82,145,210
82,146,132
82,147,57
82,148,106
82,150,338
82,152,247
82,153,115
82,154,237
82,155,309
82,158,271
82,161,222
82,162,201
82,163,13
82,165,348
82,167,336
82,168,176
82,169,180
82,170,223
82,172,158
82,173,121
82,174,174
82,175,387
82,176,108
82,177,155
82,182,38
82,184,321
82,186,263
82,190,378
82,192,209
82,194,170
82,195,87
82,197,119
83,1,213
83,2,205
83,4,154
83,5,278
83,7,319
83,8,295
83,9,349
83,11,44
83,12,41
83,13,45
83,16,316
83,18,274
83,19,341
83,20,96
83,22,62
83,23,23
83,24,372
83,25,389
83,26,2
83,27,247
83,28,278
83,32,108
83,33,23
83,34,170
83,36,43
83,40,74
83,42,71
83,44,312
83,46,209
83,47,35
83,50,104
83,53,322
83,56,62
83,58,157
83,59,175
83,62,387
83,63,86
83,64,299
83,65,237
83,67,399
83,68,179
83,70,79
83,71,257
83,72,36
83,73,341
83,74,279
83,75,317
83,78,49
83,79,303
83,85,56
83,87,152
83,90,248
83,96,262
83,97,192
83,100,297
83,101,96
83,103,207
83,104,171
83,105,164
83,106,66
83,109,32
83,110,284
83,112,132
83,113,121
83,115,179
83,119,179
83,120,359
83,121,18
83,124,22
83,127,187
83,132,70
83,134,315
83,135,7
83,136,74
83,138,153
83,139,39
83,141,329
83,142,218
83,143,70
83,147,268
83,148,283
83,150,89
83,152,374
83,153,289
83,154,271
83,155,206
83,156,141
83,157,349
83,158,389
83,159,301
83,160,151
83,161,54
83,162,176
83,163,326
83,164,109
83,166,62
83,168,67
83,169,90
83,170,262
83,172,199
83,173,8
83,175,242
83,177,74
83,178,261
83,179,180
83,180,189
83,181,74
83,182,228
83,183,62
83,184,43
83,188,376
83,189,394
83,190,224
83,192,190
83,193,317
83,194,296
83,195,329
83,198,66
83,199,180
83,200,382
84,1,358
84,2,16
84,3,254
84,5,240
84,6,136
84,7,53
84,10,83
84,11,148
84,12,186
84,14,96
84,16,331
84,17,4
84,20,219
84,23,121
84,26,259
84,27,44
84,29,239
84,30,334
84,35,122
84,36,195
84,37,262
84,42,317
84,43,386
84,44,263
84,46,32
84,47,91
84,49,41
84,50,104
84,51,262
84,52,399
84,54,350
84,55,87
84,56,160
84,57,305
84,58,230
84,60,29
84,63,43
84,65,64
84,66,65
84,67,16
84,68,328
84,69,22
84,70,62
84,71,195
84,74,202
84,75,183
84,76,229
84,77,307
84,78,200
84,80,294
84,82,248
84,83,8
84,87,363
84,89,144
84,91,274
84,92,272
84,93,209
84,94,214
84,97,10
84,98,224
84,99,120
84,100,234
84,104,291
84,107,176
84,108,133
84,110,62
84,111,315
84,112,142
84,114,208
84,115,12
84,117,320
84,120,353
84,122,115
84,125,392
84,129,42
84,131,159
84,132,17
84,133,317
84,136,244
84,138,34
84,139,190
84,142,52
84,143,252
84,146,16
84,147,195
84,149,321
84,150,75
84,151,145
84,153,23
84,154,197
84,155,67
84,157,25
84,158,352
84,160,103
84,161,161
84,162,90
84,163,351
84,167,129
84,168,105
84,169,126
84,170,355
84,171,107
84,172,222
84,173,32
84,174,304
84,175,292
84,176,77
84,178,265
84,179,375
84,182,42
84,185,146
84,189,154
84,191,392
84,192,191
84,193,309
84,195,54
84,196,3
84,198,336
84,199,144
84,200,244
85,2,89
85,8,65
85,9,190
85,10,326
85,11,206
85,12,124
85,17,195
85,18,16
85,19,399
85,20,102
85,21,159
85,22,336
85,23,8
85,25,314
85,28,266
85,29,309
85,34,221
85,36,34
85,37,305
85,39,337
85,40,190
85,41,312
85,42,74
85,44,225
85,50,34
85,51,360
85,52,377
85,53,249
85,54,376
85,56,49
85,58,100
85,61,57
85,62,334
85,63,400
85,64,271
85,72,219
85,73,64
85,74,182
85,76,8
85,77,204
85,78,2
85,80,257
85,81,198
85,82,205
85,83,365
85,84,347
85,88,200
85,90,225
85,91,299
85,93,214
85,94,48
85,95,361
85,96,245
85,97,320
85,98,38
85,100,150
85,102,398
85,104,290
85,105,268
85,106,54
85,107,16
85,108,103
85,109,261
85,110,45
85,112,330
85,113,176
85,114,99
85,115,318
85,117,180
85,118,380
85,119,203
85,120,13
85,121,372
85,122,32
85,127,279
85,129,19
85,130,179
85,131,305
85,133,37
85,134,185
85,136,377
85,137,285
85,139,6
85,140,169
85,141,39
85,142,159
85,143,269
85,145,70
85,148,177
85,149,315
85,151,178
85,153,304
85,155,394
85,157,180
85,159,213
85,160,250
85,162,353
85,163,290
85,165,61
85,166,237
85,167,46
85,168,267
85,169,146
85,170,21
85,171,272
85,172,117
85,174,180
85,175,371
85,179,313
85,180,126
85,181,180
85,182,148
85,184,143
85,186,144
85,187,363
85,188,285
85,190,329
85,192,34
85,193,123
85,199,6
86,2,376
86,3,189
86,4,49
86,5,154
86,6,231
86,8,330
86,9,310
86,10,292
86,11,118
86,13,385
86,15,141
86,17,327
86,18,84
86,19,301
86,21,22
86,22,280
86,23,45
86,25,85
86,27,31
86,30,70
86,33,141
86,35,186
86,36,104
86,37,81
86,38,292
86,39,321
86,40,16
86,43,353
86,44,81
86,47,50
86,48,36
86,49,207
86,50,191
86,51,329
86,53,387
86,54,136
86,55,195
86,58,92
86,59,114
86,61,19
86,62,390
86,63,113
86,67,53
86,68,215
86,71,198
86,73,112
86,76,87
86,77,236
86,78,192
86,82,394
86,83,246
86,84,86
86,85,282
86,88,185
86,91,395
86,92,128
86,93,14
86,95,56
86,100,92
86,101,399
86,102,316
86,104,26
86,107,81
86,108,159
86,109,130
86,111,276
86,112,255
86,114,226
86,115,256
86,116,20
86,117,163
86,119,239
86,120,135
86,121,82
86,123,77
86,127,298
86,129,212
86,132,186
86,133,275
86,135,189
86,136,84
86,138,94
86,140,322
86,143,288
86,144,279
86,145,346
86,147,284
86,148,82
86,149,65
86,150,68
86,152,278
86,153,233
86,155,207
86,156,277
86,158,48
86,159,233
86,161,135
86,162,129
86,163,335
86,164,78
86,165,380
86,166,369
86,167,292
86,170,237
86,171,100
86,172,77
86,174,184
86,175,333
86,177,141
86,182,8
86,184,63
86,185,7
86,187,202
86,188,12
86,192,74
86,193,182
86,195,216
86,196,131
86,198,244
86,199,146
87,1,78
87,2,248
87,3,272
87,4,327
87,5,178
87,14,159
87,15,287
87,17,237
87,20,44
87,22,153
87,23,250
87,24,229
87,25,27
87,26,81
87,28,198
87,29,316
87,30,38
87,33,135
87,34,317
87,37,335
87,39,112
87,41,333
87,42,356
87,43,357
87,45,103
87,46,280
87,48,336
87,49,115
87,51,97
87,52,210
87,53,41
87,54,155
87,55,274
87,59,294
87,60,213
87,61,346
87,62,61
87,64,106
87,65,79
87,66,265
87,67,276
87,68,219
87,71,12
87,72,75
87,73,114
87,74,169
87,76,49
87,77,30
87,78,83
87,79,354
87,80,60
87,86,229
87,90,201
87,91,72
87,92,152
87,95,390
87,96,346
87,97,210
87,98,4
87,99,14
87,100,125
87,101,186
87,102,343
87,103,79
87,104,81
87,105,390
87,106,313
87,107,88
87,108,252
87,110,197
87,112,44
87,114,370
87,117,61
87,118,4
87,120,323
87,121,35
87,122,210
87,123,142
87,125,231
87,126,141
87,129,130
87,130,61
87,134,347
87,135,380
87,136,80
87,138,157
87,139,167
87,141,60
87,142,165
87,145,3
87,146,40
87,147,164
87,150,44
87,152,19
87,155,393
87,157,40
87,159,285
87,160,392
87,161,82
87,162,258
87,165,70
87,166,38
87,168,289
87,171,400
87,172,179
87,175,378
87,178,35
87,181,156
87,183,191
87,184,175
87,185,361
87,186,332
87,188,259
87,189,53
87,190,124
87,192,88
87,193,275
87,194,174
87,197,272
87,198,299
88,2,24
88,3,1
88,5,177
88,6,53
88,9,355
88,13,250
88,14,28
88,16,389
88,17,213
88,20,47
88,21,344
88,23,159
88,29,353
88,30,140
88,32,123
88,33,168
88,34,48
88,35,264
88,37,268
88,38,293
88,41,217
88,42,54
88,44,255
88,46,129
88,47,277
88,48,369
88,49,380
88,50,289
88,51,293
88,54,119
88,55,218
88,56,109
88,57,38
88,58,388
88,62,380
88,63,36
88,65,63
88,69,21
88,71,12
88,73,78
88,74,362
88,75,68
88,76,357
88,77,140
88,79,316
88,81,183
88,83,332
88,84,200
88,85,31
88,86,347
88,87,157
88,89,191
88,90,287
88,91,356
88,94,249
88,96,362
88,97,370
88,99,324
88,101,70
88,103,263
88,104,351
88,106,67
88,107,200
88,109,123
88,110,29
88,111,96
88,112,125
88,114,143
88,115,175
88,116,175
88,117,216
88,118,326
88,119,275
88,120,36
88,121,343
88,123,44
88,125,196
88,126,251
88,127,34
88,128,288
88,137,376
88,139,77
88,140,338
88,143,15
88,145,279
88,148,52
88,149,373
88,150,171
88,154,190
88,155,33
88,156,186
88,160,83
88,161,32
88,162,147
88,163,106
88,166,323
88,167,303
88,170,395
88,171,47
88,173,328
88,175,321
88,176,212
88,177,129
88,178,135
88,181,74
88,182,49
88,183,70
88,184,20
88,185,368
88,186,198
88,187,176
88,188,269
88,189,131
88,190,127
88,191,224
88,192,269
88,195,177
88,196,339
88,199,248
88,200,51
89,1,93
89,3,254
89,7,194
89,8,377
89,9,385
89,10,97
89,11,81
89,12,123
89,15,16
89,17,195
89,18,191
89,20,400
89,21,60
89,22,308
89,23,222
89,25,342
89,26,95
89,28,244
89,30,90
89,31,156
89,32,349
89,33,61
89,36,204
89,38,72
89,41,91
89,42,391
89,43,373
89,44,25
89,46,35
89,49,382
89,50,158
89,51,381
89,52,110
89,53,289
89,54,171
89,55,374
89,57,170
89,60,228
89,62,27
89,64,272
89,65,254
89,67,381
89,70,132
89,71,24
89,72,248
89,73,234
89,74,391
89,76,289
89,78,60
89,79,241
89,80,29
89,84,28
89,85,41
89,86,34
89,87,147
89,91,188
89,96,269
89,98,223
89,99,213
89,100,194
89,104,358
89,105,79
89,106,164
89,107,37
89,109,8
89,110,29
89,112,268
89,113,388
89,114,83
89,117,117
89,118,72
89,122,245
89,123,83
89,127,296
89,128,291
89,129,79
89,131,397
89,133,184
89,134,238
89,136,142
89,137,85
89,138,226
89,140,284
89,143,257
89,144,179
89,145,87
89,151,4
89,153,295
89,154,5
89,155,373
89,156,11
89,157,290
89,159,397
89,160,238
89,161,359
89,164,229
89,165,277
89,167,381
89,168,390
89,170,180
89,171,173
89,172,22
89,173,266
89,174,201
89,175,363
89,177,252
89,178,98
89,179,14
89,181,314
89,182,86
89,185,306
89,187,237
89,188,306
89,190,137
89,192,40
89,193,399
89,194,77
89,196,276
89,197,122
89,198,351
90,1,216
90,2,367
90,3,153
90,6,399
90,7,98
90,8,110
90,9,325
90,11,242
90,12,341
90,13,107
90,14,329
90,15,360
90,18,252
90,21,389
90,22,399
90,23,275
90,24,388
90,25,165
90,26,171
90,31,207
90,32,132
90,33,261
90,35,347
90,38,104
90,41,196
90,43,329
90,45,78
90,47,146
90,49,249
90,51,308
90,54,246
90,55,77
90,57,187
90,58,329
90,60,164
90,62,254
90,63,42
90,64,186
90,65,66
90,66,6
90,68,98
90,70,274
90,71,86
90,72,268
90,73,373
90,74,26
90,75,27
90,76,163
90,77,104
90,78,227
90,79,397
90,80,83
90,82,65
90,84,303
90,87,38
90,89,17
90,91,59
90,92,220
90,95,323
90,97,53
90,98,361
90,99,212
90,100,238
90,102,36
90,103,300
90,105,226
90,106,92
90,107,190
90,108,326
90,110,395
90,113,291
90,115,70
90,119,217
90,121,279
90,122,330
90,123,185
90,125,195
90,127,246
90,129,203
90,130,84
90,132,244
90,133,161
90,137,285
90,138,394
90,139,175
90,140,385
90,142,237
90,143,213
90,145,358
90,146,162
90,147,26
90,150,236
90,152,104
90,155,215
90,156,58
90,159,383
90,162,360
90,163,376
90,164,10
90,167,359
90,168,49
90,169,196
90,170,253
90,172,99
90,175,161
90,176,48
90,180,44
90,181,131
90,182,310
90,187,395
90,188,64
90,189,237
90,190,111
90,191,367
90,193,339
90,194,189
90,195,49
90,198,119
90,199,153
90,200,167
91,2,33
91,4,27
91,5,285
91,6,225
91,7,163
91,9,295
91,11,348
91,12,200
91,14,227
91,15,293
91,17,107
91,18,254
91,22,49
91,24,280
91,25,327
91,26,248
91,27,291
91,29,75
91,31,1
91,33,229
91,35,147
91,37,100
91,39,198
91,41,157
91,42,178
91,43,251
91,44,175
91,45,372
91,47,297
91,48,140
91,53,248
91,55,289
91,57,167
91,59,185
91,60,398
91,61,228
91,63,302
91,65,396
91,66,296
91,69,291
91,70,89
91,71,340
91,72,251
91,74,199
91,75,272
91,76,186
91,77,339
91,79,268
91,80,49
91,81,42
91,83,331
91,84,161
91,86,124
91,87,263
91,90,199
91,93,311
91,97,181
91,99,77
91,101,29
91,102,125
91,105,42
91,107,103
91,108,291
91,109,389
91,110,270
91,111,215
91,113,92
91,114,289
91,115,71
91,117,94
91,118,373
91,119,300
91,120,391
91,121,142
91,122,94
91,123,7
91,124,356
91,127,345
91,130,368
91,132,186
91,135,387
91,136,383
91,137,199
91,138,315
91,139,239
91,140,326
91,144,191
91,146,391
91,147,175
91,148,160
91,152,201
91,154,292
91,155,318
91,157,379
91,158,362
91,159,281
91,161,396
91,162,161
91,164,330
91,166,213
91,167,99
91,168,374
91,170,388
91,172,352
91,173,219
91,175,186
91,176,33
91,177,138
91,179,20
91,181,183
91,182,291
91,183,229
91,184,149
91,185,357
91,187,251
91,189,363
91,190,161
91,193,382
91,194,47
91,197,194
92,2,133
92,5,124
92,6,194
92,9,343
92,10,149
92,12,285
92,14,175
92,16,334
92,17,365
92,18,300
92,20,204
92,21,398
92,22,199
92,23,353
92,26,129
92,27,169
92,28,322
92,29,34
92,31,380
92,32,142
92,34,88
92,35,74
92,36,160
92,39,171
92,40,280
92,41,194
92,42,46
92,44,27
92,45,60
92,46,355
92,47,238
92,48,248
92,51,182
92,52,151
92,54,31
92,56,11
92,58,289
92,59,78
92,60,300
92,64,240
92,65,248
92,66,14
92,67,112
92,69,299
92,73,87
92,74,185
92,80,357
92,81,330
92,85,133
92,88,356
92,89,118
92,93,362
92,95,275
92,98,136
92,100,245
92,101,105
92,102,8
92,103,300
92,105,34
92,106,389
92,107,285
92,108,51
92,109,83
92,110,272
92,111,237
92,113,7
92,118,40
92,122,359
92,123,360
92,124,163
92,125,47
92,126,70
92,127,109
92,128,172
92,129,296
92,130,238
92,131,115
92,132,247
92,134,134
92,135,255
92,136,65
92,137,148
92,138,8
92,139,155
92,140,214
92,141,38
92,142,115
92,143,135
92,145,389
92,147,395
92,148,144
92,149,23
92,151,376
92,154,29
92,155,42
92,156,339
92,157,127
92,158,153
92,159,243
92,160,41
92,162,249
92,163,284
92,165,54
92,166,237
92,167,186
92,171,218
92,173,359
92,176,345
92,177,182
92,178,265
92,179,329
92,180,175
92,183,367
92,184,90
92,185,194
92,187,273
92,188,17
92,192,316
92,198,112
92,199,161
93,1,46
93,2,250
93,4,172
93,5,324
93,6,302
93,9,63
93,10,18
93,12,252
93,14,10
93,16,79
93,17,225
93,18,145
93,20,62
93,21,16
93,22,67
93,23,255
93,25,117
93,28,19
93,29,17
93,30,307
93,31,278
93,32,354
93,34,1
93,35,135
93,37,205
93,38,247
93,39,160
93,41,244
93,45,377
93,47,144
93,48,292
93,50,191
93,52,121
93,54,158
93,55,71
93,59,380
93,60,343
93,64,155
93,65,27
93,66,281
93,68,70
93,71,231
93,72,17
93,73,90
93,75,352
93,76,301
93,78,136
93,81,8
93,83,287
93,85,51
93,88,293
93,91,127
93,94,385
93,95,332
93,96,229
93,97,67
93,98,229
93,99,284
93,100,162
93,101,254
93,102,217
93,103,273
93,108,160
93,109,93
93,110,353
93,111,77
93,112,370
93,113,24
93,115,138
93,121,211
93,123,43
93,124,91
93,125,260
93,127,301
93,130,251
93,133,387
93,135,104
93,136,383
93,138,354
