source,target,weight
78,182,170
78,183,184
78,185,45
78,187,257
78,188,303
78,189,201
78,190,153
78,192,83
78,194,195
78,195,103
78,197,361
78,200,83
79,2,141
79,4,46
79,7,121
79,8,83
79,11,249
79,13,1
79,18,347
79,19,357
79,21,251
79,22,175
79,24,152
79,25,90
79,26,288
79,27,235
79,32,339
79,33,109
79,35,314
79,43,219
79,44,63
79,46,244
79,47,153
79,49,388
79,50,357
79,52,172
79,53,10
79,54,280
79,55,214
79,57,391
79,58,202
79,59,46
79,60,85
79,61,255
79,63,302
79,64,185
79,65,116
79,66,54
79,68,356
79,70,326
79,71,223
79,73,3
79,75,393
79,78,70
79,80,342
79,82,26
79,83,349
79,84,113
79,85,14
79,90,99
79,91,240
79,93,80
79,95,188
79,96,125
79,98,115
79,99,355
79,101,251
79,102,198
79,104,37
79,105,58
79,107,352
79,110,200
79,113,144
79,115,387
79,116,349
79,117,399
79,119,256
79,120,273
79,122,320
79,123,65
79,124,82
79,125,380
79,126,11
79,128,223
79,130,112
79,131,229
79,133,180
79,134,307
79,135,233
79,142,272
79,143,276
79,144,390
79,145,93
79,146,31
79,149,19
79,150,127
79,151,393
79,152,323
79,153,103
79,156,374
79,157,48
79,159,321
79,162,373
79,163,14
79,165,133
79,167,389
79,168,379
79,169,318
79,170,399
79,172,78
79,174,73
79,177,342
79,182,64
79,183,399
79,184,65
79,186,121
79,187,41
79,188,166
79,191,29
79,193,322
79,194,183
79,196,282
79,197,252
79,199,137
80,1,36
80,2,55
80,3,142
80,4,400
80,5,400
80,10,92
80,11,365
80,12,191
80,13,219
80,14,371
80,15,228
80,17,376
80,18,309
80,20,233
80,21,281
80,24,148
80,26,162
80,29,338
80,34,166
80,36,139
80,38,116
80,41,182
80,42,321
80,43,38
80,44,321
80,45,5
80,46,47
80,47,94
80,50,34
80,51,334
80,52,244
80,53,261
80,55,18
80,57,297
80,58,61
80,67,323
80,69,91
80,70,213
80,72,175
80,73,215
80,74,13
80,75,393
80,76,185
80,77,148
80,78,345
80,79,384
80,81,236
80,83,223
80,84,313
80,85,128
80,89,270
80,90,285
80,93,220
80,97,129
80,98,75
80,99,260
80,100,321
80,107,247
80,108,389
80,109,236
80,110,264
80,112,207
80,115,28
80,116,2
80,120,168
80,121,381
80,124,257
80,127,36
80,128,336
80,129,305
80,132,16
80,133,394
80,135,91
80,136,182
80,138,156
80,143,396
80,144,377
80,147,220
80,148,111
80,149,181
80,150,315
80,152,110
80,154,379
80,156,172
80,158,192
80,159,261
80,163,326
80,164,100
80,165,269
80,166,57
80,167,383
80,168,14
80,171,370
80,173,171
80,174,301
80,177,365
80,178,345
80,179,137
80,180,344
80,182,106
80,183,327
80,185,251
80,186,232
80,187,51
80,188,106
80,190,107
80,193,185
80,194,352
80,195,8
80,196,96
80,199,103
80,200,207
81,1,142
81,4,271
81,5,123
81,7,384
81,8,104
81,10,336
81,12,384
81,13,266
81,16,181
81,17,244
81,18,3
81,20,307
81,21,182
81,24,217
81,25,109
81,26,117
81,28,82
81,29,158
81,31,234
81,32,161
81,34,54
81,37,243
81,40,312
81,41,327
81,42,342
81,44,376
81,47,187
81,48,308
81,49,197
81,50,16
81,56,349
81,57,184
81,58,184
81,59,3
81,60,36
81,61,267
81,63,168
81,65,64
81,66,374
81,68,31
81,70,132
81,71,330
81,72,76
81,74,47
81,76,357
81,77,360
81,78,81
81,80,293
81,82,49
81,84,34
81,85,178
81,87,195
81,93,44
81,100,271
81,103,172
81,104,60
81,105,172
81,107,210
81,109,396
81,110,120
81,111,369
81,112,53
81,113,162
81,115,397
81,118,276
81,119,319
81,121,44
81,123,267
81,124,30
81,125,387
81,126,393
81,128,152
81,129,355
81,132,215
81,137,133
81,140,291
81,143,385
81,144,256
81,146,269
81,147,308
81,148,233
81,149,262
81,150,17
81,151,141
81,152,314
81,156,155
81,157,386
81,160,61
81,161,327
81,162,194
81,163,259
81,164,171
81,167,205
81,168,156
81,170,283
81,175,218
81,176,368
81,177,164
81,179,261
81,180,312
81,181,330
81,183,345
81,185,120
81,186,101
81,188,232
81,190,101
81,191,294
81,192,260
81,196,76
81,197,169
81,198,182
81,200,123
82,2,280
82,3,345
82,9,95
82,10,145
82,11,259
82,13,221
82,16,398
82,19,177
82,21,172
82,22,261
82,24,374
82,26,129
82,29,104
82,31,162
82,35,265
82,36,342
82,37,218
82,39,186
82,40,366
82,45,313
82,47,79
82,49,83
82,51,189
82,52,215
82,53,291
82,54,56
82,56,107
82,57,253
82,59,250
82,61,248
82,64,294
82,65,333
82,66,34
82,68,44
82,69,259
82,70,297
82,73,89
82,75,52
82,76,256
82,81,328
82,83,372
82,84,28
82,85,229
82,86,308
82,87,22
82,89,378
82,91,57
82,93,177
82,94,25
82,95,210
82,96,262
82,97,50
82,99,82
82,102,26
82,103,28
82,104,31
82,105,323
82,106,265
82,108,273
82,109,167
82,112,242
82,114,106
82,116,237
82,117,203
82,119,1
82,121,265
82,122,17
82,123,64
82,125,328
82,128,125
82,129,113
82,130,359
82,134,16
82,136,154
82,140,20
82,142,119
82,144,32
82,146,103
82,147,177
82,148,354
82,149,346
82,151,203
82,152,124
82,153,171
82,155,393
82,156,120
82,157,276
82,158,19
82,160,320
82,161,11
82,163,113
82,164,57
82,165,73
82,166,392
82,167,367
82,170,336
82,171,336
82,172,244
82,174,216
82,176,193
82,177,375
82,180,81
82,181,196
82,182,119
82,185,183
82,186,160
82,187,266
82,188,80
82,190,65
82,195,179
82,199,105
82,200,3
83,3,388
83,4,342
83,7,235
83,8,251
83,9,19
83,10,220
83,14,271
83,21,281
83,22,174
83,23,385
83,29,161
83,30,382
83,35,59
83,36,70
83,39,355
83,40,366
83,41,243
83,42,324
83,45,337
83,47,297
83,48,178
83,51,203
83,53,43
83,55,73
83,57,112
83,58,68
83,61,248
83,62,235
83,63,77
83,64,31
83,66,311
83,67,177
83,68,304
83,70,174
83,73,385
83,78,257
83,79,3
83,81,16
83,82,180
83,85,120
83,86,126
83,87,265
83,89,174
83,90,354
83,91,105
83,92,183
83,93,137
83,95,383
83,96,157
83,97,198
83,98,12
83,99,326
83,100,322
83,103,100
83,109,298
83,111,184
83,112,241
83,113,327
83,114,350
83,115,74
83,116,5
83,117,304
83,118,253
83,119,127
83,122,246
83,123,377
83,126,227
83,130,196
83,131,319
83,133,239
83,135,8
83,137,172
83,141,231
83,142,123
83,143,312
83,144,391
83,146,4
83,149,361
83,150,319
83,151,250
83,152,331
83,154,4
83,156,60
83,157,52
83,158,35
83,159,390
83,160,106
83,161,286
83,162,237
83,163,9
83,165,71
83,166,159
83,167,10
83,170,368
83,171,377
83,173,321
83,175,21
83,176,105
83,179,255
83,180,85
83,181,7
83,183,123
83,184,32
83,185,179
83,186,257
83,188,290
83,189,166
83,191,22
83,194,49
83,197,198
83,198,198
83,199,316
84,1,17
84,2,42
84,3,182
84,4,47
84,6,231
84,9,228
84,10,263
84,14,251
84,16,310
84,17,159
84,19,108
84,22,284
84,23,309
84,25,96
84,28,112
84,29,155
84,30,247
84,32,17
84,35,172
84,36,218
84,38,275
84,41,308
84,43,12
84,45,384
84,47,101
84,48,3
84,54,37
84,56,213
84,57,305
84,59,191
84,60,340
84,61,68
84,62,238
84,63,248
84,65,187
84,68,197
84,69,30
84,70,141
84,71,34
84,73,88
84,77,323
84,78,371
84,79,268
84,80,101
84,81,20
84,83,393
84,86,154
84,87,11
84,88,315
84,89,348
84,92,293
84,93,136
84,94,59
84,99,324
84,100,392
84,101,53
84,102,154
84,103,378
84,106,25
84,107,278
84,112,261
84,114,226
84,116,336
84,117,52
84,119,127
84,121,308
84,122,259
84,123,59
84,125,7
84,130,186
84,133,87
84,134,250
84,135,151
84,136,328
84,137,249
84,138,340
84,140,236
84,141,337
84,142,74
84,143,253
84,145,253
84,146,382
84,148,302
84,149,150
84,150,339
84,152,22
84,153,195
84,154,273
84,155,40
84,156,270
84,160,108
84,161,363
84,163,223
84,166,164
84,168,89
84,170,210
84,171,39
84,174,224
84,175,74
84,182,390
84,183,233
84,184,107
84,186,8
84,187,1
84,189,120
84,190,277
84,193,267
84,195,188
84,197,14
84,198,21
84,199,122
84,200,197
85,1,129
85,3,66
85,5,334
85,7,284
85,10,374
85,11,273
85,14,136
85,17,121
85,18,268
85,19,73
85,21,21
85,24,300
85,25,238
85,29,288
85,31,95
85,32,151
85,33,399
85,34,281
85,38,75
85,39,4
85,41,58
85,42,116
85,46,190
85,50,177
85,51,23
85,52,145
85,53,323
85,54,194
85,56,215
85,58,272
85,61,355
85,62,339
85,64,63
85,66,275
85,69,170
85,70,147
85,72,101
85,73,118
85,74,206
85,76,246
85,78,369
85,79,97
85,81,149
85,87,105
85,90,96
85,92,114
85,93,220
85,94,140
85,96,121
85,99,366
85,100,215
85,101,13
85,102,8
85,103,266
85,104,83
85,107,59
85,108,400
85,110,250
85,111,83
85,112,333
85,114,193
85,115,48
85,116,80
85,119,44
85,120,242
85,122,338
85,124,228
85,127,308
85,129,310
85,130,271
85,131,148
85,137,398
85,138,298
85,139,108
85,140,359
85,141,305
85,142,226
85,143,80
85,146,181
85,147,216
85,148,289
85,150,378
85,151,111
85,152,143
85,153,219
85,156,58
85,157,219
85,158,32
85,162,382
85,163,89
85,165,324
85,167,50
85,168,229
85,169,16
85,170,265
85,172,222
85,175,129
85,176,318
85,178,53
85,180,129
85,183,294
85,184,123
85,186,383
85,187,258
85,190,40
85,191,376
85,193,161
85,195,33
85,196,4
85,197,79
85,198,30
85,199,207
86,1,370
86,5,258
86,8,7
86,11,364
86,12,327
86,13,130
86,14,27
86,16,12
86,17,95
86,18,146
86,19,26
86,21,317
86,22,227
86,25,98
86,27,312
86,29,264
86,30,222
86,31,180
86,32,16
86,34,319
86,35,369
86,36,342
86,37,97
86,38,378
86,39,183
86,40,62
86,41,81
86,44,98
86,46,116
86,49,139
86,50,221
86,52,265
86,53,251
86,55,212
86,57,275
86,59,189
86,60,85
86,63,180
86,64,307
86,65,260
86,66,159
86,68,243
86,70,177
86,71,254
86,74,270
86,75,270
86,76,97
86,77,359
86,78,204
86,79,107
86,80,43
86,82,137
86,83,306
86,84,195
86,85,364
86,87,376
86,88,170
86,92,67
86,93,217
86,94,393
86,95,377
86,96,299
86,98,162
86,99,305
86,100,146
86,103,7
86,106,263
86,107,126
86,109,15
86,110,239
86,112,24
86,114,387
86,120,105
86,122,347
86,125,223
86,127,314
86,131,125
86,133,291
86,135,227
86,136,360
86,138,315
86,140,277
86,141,331
86,143,105
86,147,59
86,157,167
86,158,311
86,159,283
86,160,251
86,161,92
86,165,335
86,168,162
86,169,332
86,171,140
86,173,269
86,174,187
86,178,221
86,179,279
86,180,162
86,181,207
86,182,158
86,183,160
86,186,86
86,189,43
86,191,34
86,192,34
86,193,90
86,194,50
86,196,102
86,198,44
86,199,229
86,200,96
87,1,165
87,3,55
87,4,250
87,6,161
87,7,222
87,8,299
87,11,90
87,14,26
87,16,60
87,17,285
87,18,352
87,19,350
87,20,264
87,21,245
87,22,98
87,23,327
87,26,125
87,27,295
87,28,357
87,29,190
87,31,362
87,32,200
87,33,299
87,34,243
87,40,276
87,41,76
87,42,297
87,43,165
87,46,275
87,47,354
87,48,116
87,49,122
87,50,238
87,53,396
87,57,387
87,60,213
87,61,392
87,62,238
87,64,250
87,67,46
87,69,162
87,70,196
87,71,118
87,72,23
87,75,324
87,76,309
87,77,108
87,78,168
87,83,233
87,84,222
87,89,6
87,90,340
87,96,261
87,99,327
87,105,322
87,108,65
87,109,125
87,110,314
87,111,188
87,112,170
87,113,211
87,114,310
87,115,125
87,117,288
87,119,4
87,121,159
87,125,151
87,127,228
87,129,205
87,133,6
87,134,385
87,136,207
87,137,324
87,138,385
87,141,90
87,144,24
87,146,46
87,147,390
87,149,361
87,151,25
87,152,311
87,154,87
87,157,52
87,158,8
87,160,80
87,161,62
87,163,360
87,165,52
87,166,165
87,167,319
87,169,398
87,170,60
87,171,60
87,173,285
87,179,306
87,181,183
87,182,128
87,183,227
87,184,361
87,185,190
87,186,104
87,187,360
87,188,200
87,190,234
87,191,246
87,192,55
87,193,63
87,195,127
87,196,5
87,198,57
87,199,6
87,200,289
88,2,43
88,3,296
88,5,350
88,6,176
88,7,214
88,8,369
88,10,373
88,12,367
88,13,134
88,14,241
88,15,306
88,16,396
88,19,33
88,20,177
88,22,343
88,23,243
88,24,262
88,27,259
88,28,118
88,30,320
88,32,107
88,34,399
88,36,68
88,37,366
88,38,169
88,43,178
88,44,36
88,45,249
88,48,195
88,50,53
88,53,141
88,54,332
88,55,392
88,56,202
88,57,25
88,58,237
88,60,216
88,62,231
88,63,150
88,65,179
88,66,51
88,69,256
88,70,185
88,71,278
88,73,67
88,75,215
88,76,78
88,77,265
88,78,399
88,79,295
88,83,144
88,86,307
88,89,288
88,90,226
88,91,383
88,93,204
88,94,44
88,96,99
88,106,380
88,108,383
88,109,371
88,110,11
88,114,206
88,116,93
88,117,143
88,118,177
88,123,87
88,124,223
88,126,179
88,127,322
88,128,330
88,129,316
88,131,331
88,133,189
88,136,171
88,137,5
88,139,194
88,141,196
88,142,79
88,144,346
88,145,153
88,148,18
88,150,231
88,152,197
88,153,349
88,154,57
88,155,295
88,156,380
88,161,53
88,162,358
88,163,240
88,164,43
88,166,150
88,167,146
88,171,20
88,172,93
88,173,115
88,174,274
88,175,215
88,176,14
88,177,343
88,179,14
88,180,378
88,182,29
88,183,349
88,185,188
88,186,364
88,192,302
88,194,183
88,195,172
88,196,371
88,197,235
89,2,5
89,3,71
89,5,258
89,6,245
89,7,138
89,8,302
89,9,170
89,10,256
89,12,360
89,13,221
89,14,6
89,15,10
89,16,260
89,18,258
89,20,55
89,21,204
89,23,5
89,24,123
89,26,231
89,27,93
89,28,60
89,31,142
89,32,172
89,33,259
89,34,154
89,35,335
89,37,351
89,40,215
89,41,130
89,42,369
89,43,355
89,44,328
89,48,180
89,49,321
89,50,103
89,52,76
89,53,250
89,54,297
89,55,319
89,56,71
89,57,388
89,60,66
89,61,224
89,62,63
89,64,68
89,67,326
89,71,327
89,73,203
89,76,24
89,77,37
89,79,247
89,81,176
89,82,87
89,83,173
89,85,394
89,87,384
89,90,385
89,96,85
89,99,184
89,100,49
89,101,381
89,104,9
89,108,278
89,109,70
89,112,59
89,113,66
89,114,313
89,116,141
89,117,243
89,118,273
89,120,383
89,121,368
89,124,65
89,125,260
89,127,37
89,128,340
89,129,10
89,130,397
89,136,294
89,138,109
89,140,261
89,142,19
89,144,94
89,145,140
89,146,131
89,148,172
89,149,82
89,150,235
89,152,122
89,156,42
89,157,263
89,160,347
89,165,400
89,171,317
89,173,286
89,176,175
89,179,123
89,180,45
89,181,172
89,182,207
89,183,382
89,184,151
89,187,132
89,188,26
89,189,355
89,190,28
89,193,203
89,194,342
89,195,370
89,196,244
89,197,150
89,200,239
90,3,128
90,5,197
90,6,79
90,9,381
90,12,128
90,15,130
90,16,371
90,17,132
90,18,59
90,19,70
90,20,134
90,24,397
90,26,345
90,27,337
90,28,145
90,33,332
90,35,78
90,36,204
90,39,365
90,43,247
90,44,39
90,45,382
90,48,72
90,50,394
90,51,351
90,54,364
90,55,25
90,56,236
90,57,198
90,59,71
90,60,311
90,61,126
90,62,26
90,64,164
90,67,27
90,68,81
90,69,129
90,71,183
90,75,86
90,76,31
90,77,254
90,78,313
90,84,289
90,85,191
90,86,299
90,88,221
90,95,54
90,96,23
90,97,322
90,99,11
90,100,228
90,101,154
90,102,195
90,104,172
90,105,149
90,106,53
90,107,37
90,109,357
90,110,120
90,111,389
90,112,26
90,113,22
90,118,139
90,119,396
90,122,219
90,123,102
90,124,242
90,125,164
90,130,360
90,132,159
90,133,94
90,134,288
90,137,108
90,138,362
90,139,74
90,140,111
90,143,267
90,145,2
90,148,257
90,149,36
90,150,319
90,151,36
90,153,366
90,157,123
90,158,177
90,159,142
90,160,92
90,163,171
90,164,271
90,165,20
90,168,93
90,169,273
90,171,397
90,173,341
90,177,322
90,179,55
90,181,140
90,182,383
90,185,86
90,187,44
90,188,33
90,189,29
90,190,265
90,191,160
90,192,388
90,193,9
90,194,167
90,196,247
90,197,139
90,198,299
90,199,235
90,200,294
91,1,2
91,2,90
91,4,156
91,5,94
91,7,236
91,8,339
91,10,290
91,11,240
91,12,383
91,17,182
91,18,193
91,21,140
91,22,274
91,23,170
91,24,275
91,26,129
91,30,316
91,31,325
91,32,251
91,33,209
91,34,93
91,36,245
91,37,268
91,41,237
91,42,303
91,44,65
91,45,268
91,49,373
91,51,314
91,52,250
91,54,278
91,55,309
91,56,133
91,57,32
91,58,10
91,59,170
91,61,248
91,62,326
91,63,390
91,64,239
91,65,180
91,68,229
91,71,400
91,72,8
91,73,298
91,76,359
91,77,326
91,79,39
91,80,15
91,81,339
91,82,25
91,86,386
91,87,10
91,88,117
91,89,178
91,92,201
91,94,304
91,96,51
91,99,13
91,101,9
91,103,373
91,104,92
91,105,131
91,107,64
91,108,230
91,111,247
91,112,142
91,114,351
91,117,117
91,121,81
91,122,260
91,124,255
91,125,218
91,127,336
91,128,219
91,132,42
91,133,245
91,136,46
91,137,122
91,138,156
91,139,77
91,141,38
91,143,301
91,144,224
91,147,178
91,148,127
91,152,9
91,154,385
91,156,40
91,157,233
91,158,240
91,159,264
91,160,79
91,161,233
91,162,239
91,166,132
91,170,314
91,171,144
91,172,264
91,173,192
91,174,275
91,175,62
91,178,191
91,179,164
91,182,240
91,189,332
91,191,155
91,192,326
91,193,217
91,195,295
91,198,129
91,199,353
92,1,399
92,2,23
92,4,213
92,5,121
92,7,183
92,8,356
92,9,122
92,11,385
92,12,371
92,13,293
92,16,146
92,17,245
92,19,373
92,20,235
92,21,393
92,22,55
92,24,227
92,25,329
92,26,266
92,30,89
92,32,165
92,33,219
92,34,387
92,35,392
92,39,170
92,40,230
92,42,131
92,45,324
92,47,104
92,50,301
92,52,240
92,53,393
92,55,370
92,59,249
92,62,175
92,63,135
92,66,303
92,67,114
92,69,17
92,70,319
92,73,318
92,76,87
92,77,25
92,79,229
92,80,20
92,81,60
92,84,84
92,85,21
92,88,322
92,89,340
92,95,360
92,96,174
92,97,351
92,99,189
92,100,393
92,102,123
92,103,196
92,104,91
92,109,302
92,111,134
92,112,397
92,114,83
92,115,191
92,118,83
92,120,384
92,124,131
92,125,28
92,126,170
92,127,118
92,129,98
92,130,137
92,133,330
92,134,220
92,135,309
92,136,380
92,139,235
92,141,294
92,143,188
92,145,129
92,146,391
92,147,367
92,148,119
92,151,258
92,152,209
92,154,116
92,157,30
92,158,156
92,159,101
92,160,332
92,161,50
92,162,362
92,163,238
92,164,245
92,165,111
92,169,256
92,170,60
92,171,48
92,172,137
92,173,318
92,174,161
92,176,303
92,178,254
92,182,360
92,185,382
92,186,141
92,190,194
92,193,390
92,195,327
92,196,58
92,198,112
92,199,24
92,200,198
93,3,115
93,4,108
93,5,37
93,6,105
93,8,393
93,10,255
93,14,302
93,16,153
93,17,176
93,18,259
93,20,98
93,21,73
93,22,330
93,23,342
93,24,162
93,25,358
93,26,374
93,27,130
93,28,379
93,29,114
93,31,282
93,36,13
93,37,202
93,38,7
93,39,372
93,40,273
93,41,240
93,45,384
93,46,73
93,49,87
93,52,205
93,54,121
93,56,107
93,57,312
93,59,162
93,60,277
93,61,338
93,63,180
93,67,198
93,68,21
93,70,379
93,73,380
93,74,350
93,75,56
93,76,296
93,78,65
93,82,24
93,83,151
93,84,245
93,88,313
93,89,169
93,91,233
93,92,103
93,94,72
93,96,200
93,97,25
93,99,142
93,102,203
93,106,321
93,107,331
93,110,6
93,113,375
93,114,204
93,120,322
93,121,325
93,122,291
93,123,348
93,126,379
93,127,151
93,128,121
93,130,132
93,131,137
93,132,217
93,133,60
93,134,234
93,135,167
93,136,5
93,139,257
93,140,197
93,142,352
93,145,8
93,147,32
93,149,189
93,150,367
93,151,233
93,154,332
93,155,131
93,156,384
93,157,388
93,158,65
93,159,228
93,160,265
93,161,104
93,165,292
93,166,369
93,169,361
93,170,329
93,171,354
93,172,362
93,174,16
93,175,29
93,176,63
93,178,52
93,185,208
93,186,112
93,187,134
93,191,400
93,193,167
93,194,223
93,196,108
93,198,345
93,200,8
94,1,34
94,6,318
94,7,28
94,8,22
94,10,307
94,12,218
94,15,52
94,16,209
94,17,62
94,18,347
94,20,76
94,21,385
94,25,17
94,26,363
94,27,356
94,28,37
94,29,117
94,31,188
94,35,383
94,36,210
94,37,180
94,42,9
94,43,122
94,44,62
94,45,167
94,46,6
94,48,114
94,52,122
94,53,253
94,54,400
94,58,359
94,61,273
94,62,22
94,63,26
94,64,11
94,65,355
94,66,182
94,67,358
94,68,162
94,71,385
94,72,286
94,73,287
94,74,42
94,76,133
94,77,234
94,78,306
94,79,255
94,81,129
94,82,151
94,83,296
94,84,130
94,85,58
94,89,39
94,90,62
94,96,342
94,97,252
94,98,74
94,100,20
94,107,6
94,108,145
94,110,85
94,112,137
94,113,307
94,115,79
94,118,193
94,119,241
94,121,352
94,122,81
94,123,45
94,125,118
94,127,229
94,133,290
94,134,141
94,135,175
94,136,22
94,139,93
94,141,321
94,147,334
94,148,141
94,150,156
94,151,69
94,152,337
94,153,394
94,154,125
94,155,225
94,156,329
94,158,92
94,160,177
94,161,383
94,162,378
94,164,378
94,166,205
94,170,397
94,173,249
94,174,389
94,176,295
94,177,219
94,178,290
94,179,16
94,181,217
94,182,221
94,183,23
94,184,339
94,186,304
94,190,390
94,191,147
94,192,86
94,193,398
94,195,224
94,197,40
94,198,61
94,200,32
95,1,141
95,2,182
95,6,122
95,7,346
95,8,84
95,14,149
95,15,203
95,17,228
95,25,98
95,26,373
95,29,32
95,31,122
95,32,229
95,35,142
95,39,359
95,40,291
95,41,122
95,43,18
95,44,181
95,45,72
95,46,359
95,50,340
95,51,48
95,52,89
95,53,218
95,54,355
95,58,386
95,60,8
95,61,320
95,63,386
95,66,55
95,68,279
95,69,370
95,72,30
95,73,50
95,74,204
95,75,381
95,77,247
95,80,149
95,81,50
95,82,16
95,83,146
95,84,295
95,87,8
95,91,9
95,94,91
95,98,294
95,99,33
95,100,5
95,104,380
95,105,156
95,106,63
95,107,160
95,108,96
95,111,85
95,113,208
95,115,79
95,116,399
95,117,85
95,122,120
95,123,225
95,124,127
95,125,307
95,126,185
95,127,341
95,128,214
95,129,111
95,131,53
95,134,161
95,136,87
95,139,317
95,140,80
95,142,140
95,143,69
95,144,229
95,145,96
95,146,140
95,148,173
95,150,335
95,151,134
95,154,202
95,155,76
95,157,184
95,159,271
95,160,186
95,161,378
95,162,40
95,163,59
95,164,145
95,165,219
95,166,341
95,167,218
95,168,31
95,169,355
95,170,399
95,174,326
95,175,277
95,176,47
95,180,340
95,182,169
95,184,181
95,185,248
95,186,176
95,187,44
95,189,47
95,190,128
95,191,196
95,194,151
95,195,82
95,198,143
95,199,230
95,200,139
96,1,54
96,3,196
96,7,115
96,8,44
96,9,97
96,10,137
96,12,284
96,13,305
96,15,202
96,17,238
96,19,47
96,20,362
96,21,341
96,23,291
96,24,74
96,25,223
96,29,70
96,30,265
96,31,99
96,32,141
96,34,394
96,35,305
96,37,131
96,38,360
96,39,84
96,40,289
96,41,97
96,42,146
96,46,44
96,47,224
96,48,76
96,49,75
96,55,380
96,57,362
96,61,95
96,63,8
96,64,108
96,66,348
96,69,109
96,71,159
96,72,289
96,73,277
96,74,1
96,77,157
96,81,41
96,84,4
96,87,385
96,88,74
96,89,111
96,90,87
96,93,20
96,94,279
96,95,343
96,97,78
96,98,358
96,100,264
96,101,203
96,103,193
96,105,257
96,106,186
96,108,47
96,109,53
96,111,120
96,113,205
96,115,129
96,116,368
96,120,209
96,121,196
96,122,88
96,124,346
96,126,202
96,127,126
96,130,15
96,132,14
96,134,323
96,136,97
96,138,122
96,142,150
96,143,56
96,145,258
96,147,45
96,149,2
96,150,15
96,152,371
96,154,28
96,157,181
96,159,383
96,161,352
96,162,299
96,163,104
96,164,120
96,165,275
96,171,50
96,172,27
96,173,255
96,174,215
96,175,225
96,176,254
96,177,102
96,178,327
96,179,386
96,182,52
96,183,139
96,184,379
96,186,279
96,188,391
96,189,332
96,191,182
96,193,73
96,197,20
96,198,209
96,199,214
97,3,220
97,4,22
97,5,289
97,7,111
97,8,26
97,9,292
97,10,55
97,12,330
97,13,311
97,14,206
97,18,394
97,19,152
97,20,238
97,23,52
97,31,262
97,32,98
97,36,363
97,39,157
97,40,86
97,41,135
97,43,146
97,44,301
97,45,184
97,47,121
97,48,264
97,51,68
97,53,183
97,55,259
97,56,179
97,57,144
97,59,356
97,60,40
97,63,102
97,66,31
97,68,374
97,69,9
97,70,166
97,72,276
97,73,151
97,74,245
97,75,373
97,77,298
97,78,17
97,81,126
97,82,158
97,83,46
97,84,169
97,85,24
97,87,105
97,88,376
97,90,143
97,93,37
97,94,112
97,96,325
97,98,199
97,99,90
97,100,107
97,101,297
97,102,368
97,105,262
97,106,101
97,108,336
97,110,332
