source,target,weight
74,128,46
74,132,131
74,134,328
74,138,39
74,139,351
74,141,79
74,142,157
74,144,63
74,149,281
74,150,386
74,153,135
74,154,269
74,155,29
74,157,344
74,158,93
74,160,127
74,163,262
74,164,72
74,165,277
74,166,68
74,167,137
74,170,387
74,171,365
74,172,368
74,180,316
74,181,343
74,183,51
74,185,35
74,187,323
74,191,191
74,192,190
74,194,350
74,195,304
74,197,275
74,198,313
74,199,68
75,4,133
75,5,353
75,9,188
75,12,75
75,13,178
75,14,96
75,17,284
75,18,257
75,20,343
75,21,368
75,23,25
75,26,68
75,32,273
75,35,336
75,36,150
75,37,258
75,39,387
75,40,383
75,41,249
75,46,208
75,50,202
75,51,134
75,53,304
75,54,395
75,55,158
75,58,230
75,59,52
75,60,141
75,63,93
75,64,81
75,65,367
75,66,193
75,68,227
75,70,169
75,72,133
75,73,72
75,74,235
75,76,388
75,77,13
75,78,167
75,79,335
75,82,145
75,83,381
75,87,343
75,88,138
75,90,29
75,91,200
75,92,398
75,93,278
75,94,336
75,96,324
75,99,61
75,101,166
75,108,143
75,109,189
75,111,272
75,112,390
75,115,37
75,117,169
75,120,215
75,121,123
75,122,338
75,125,118
75,126,203
75,127,227
75,129,45
75,131,146
75,132,393
75,133,235
75,135,289
75,136,316
75,139,393
75,141,252
75,143,16
75,144,215
75,146,138
75,152,161
75,155,222
75,156,223
75,159,309
75,162,277
75,165,40
75,166,290
75,167,30
75,169,94
75,172,285
75,173,152
75,174,100
75,177,168
75,180,89
75,181,18
75,191,102
75,193,170
75,194,307
75,197,268
75,199,258
75,200,290
76,1,340
76,4,68
76,5,321
76,7,100
76,11,162
76,12,390
76,15,253
76,22,30
76,23,353
76,25,179
76,28,235
76,29,294
76,30,22
76,32,132
76,37,33
76,38,161
76,41,268
76,42,243
76,43,55
76,44,191
76,45,108
76,46,301
76,48,297
76,49,171
76,51,370
76,52,359
76,55,249
76,58,60
76,60,307
76,66,145
76,67,342
76,69,19
76,70,155
76,72,127
76,73,279
76,77,68
76,78,241
76,80,169
76,81,234
76,82,354
76,85,306
76,86,356
76,90,116
76,92,46
76,94,337
76,96,341
76,101,280
76,102,164
76,103,262
76,108,86
76,109,7
76,110,337
76,111,266
76,113,126
76,117,70
76,121,133
76,122,210
76,123,113
76,127,136
76,128,132
76,132,28
76,133,345
76,135,377
76,136,27
76,137,31
76,140,330
76,141,185
76,145,245
76,146,182
76,147,55
76,148,305
76,151,320
76,154,242
76,159,378
76,163,239
76,164,181
76,166,79
76,167,135
76,168,394
76,170,65
76,171,314
76,172,264
76,173,158
76,176,57
76,177,323
76,178,312
76,179,168
76,181,47
76,183,87
76,184,284
76,185,152
76,187,166
76,189,393
76,190,77
76,193,36
76,195,231
76,200,72
77,2,179
77,3,290
77,5,174
77,8,217
77,9,151
77,12,299
77,13,199
77,15,26
77,19,396
77,20,371
77,24,184
77,28,39
77,30,376
77,31,8
77,33,96
77,34,84
77,36,35
77,38,238
77,40,217
77,42,228
77,43,307
77,47,309
77,49,385
77,50,27
77,51,158
77,52,180
77,61,365
77,62,232
77,67,269
77,69,67
77,70,229
77,71,235
77,72,268
77,76,328
77,79,281
77,80,382
77,83,112
77,87,26
77,88,80
77,92,369
77,93,265
77,94,153
77,96,135
77,97,26
77,98,234
77,100,226
77,101,42
77,102,7
77,103,89
77,105,134
77,107,278
77,108,244
77,111,39
77,112,387
77,114,57
77,115,336
77,119,257
77,120,234
77,122,25
77,125,337
77,127,222
77,128,210
77,129,260
77,131,35
77,133,91
77,135,31
77,136,102
77,138,161
77,140,169
77,141,160
77,142,63
77,143,253
77,147,100
77,148,156
77,149,331
77,150,362
77,151,271
77,152,261
77,153,299
77,156,84
77,157,231
77,159,201
77,162,343
77,164,340
77,167,95
77,171,315
77,173,340
77,177,43
77,179,104
77,184,370
77,188,218
77,189,2
77,191,333
77,193,63
77,195,81
77,197,312
77,200,64
78,2,81
78,3,358
78,5,283
78,6,130
78,9,103
78,11,207
78,13,380
78,15,302
78,16,220
78,17,42
78,21,364
78,22,92
78,24,176
78,25,100
78,31,362
78,32,276
78,34,154
78,35,294
78,39,18
78,42,170
78,43,398
78,45,398
78,46,343
78,48,144
78,49,307
78,51,74
78,57,200
78,58,359
78,59,314
78,66,147
78,67,198
78,68,12
78,69,116
78,72,196
78,73,117
78,76,337
78,77,318
78,79,60
78,81,164
78,82,253
78,83,347
78,85,8
78,89,238
78,90,32
78,92,346
78,93,94
78,99,397
78,100,41
78,105,176
78,106,52
78,107,174
78,109,328
78,110,344
78,113,255
78,115,197
78,118,128
78,119,228
78,120,260
78,123,220
78,124,248
78,127,95
78,129,257
78,131,295
78,132,358
78,134,300
78,135,147
78,137,277
78,138,294
78,142,150
78,145,93
78,146,30
78,149,198
78,152,194
78,153,108
78,154,348
78,156,125
78,157,25
78,160,227
78,167,110
78,168,134
78,170,13
78,175,199
78,177,391
78,179,71
78,180,32
78,181,380
78,182,337
78,183,120
78,185,328
78,186,87
78,187,118
78,191,298
78,192,293
78,194,108
78,198,96
78,199,81
78,200,81
79,4,81
79,5,96
79,6,101
79,7,303
79,8,19
79,9,75
79,10,102
79,11,25
79,18,117
79,19,14
79,20,18
79,23,22
79,24,37
79,29,178
79,32,83
79,33,131
79,36,80
79,38,218
79,40,194
79,42,16
79,43,232
79,45,154
79,46,360
79,47,336
79,48,360
79,50,267
79,51,38
79,53,279
79,54,179
79,55,188
79,58,203
79,61,283
79,65,66
79,66,47
79,67,120
79,70,300
79,72,332
79,75,155
79,77,321
79,78,349
79,80,198
79,82,302
79,86,123
79,87,251
79,90,92
79,92,20
79,93,278
79,94,315
79,95,168
79,98,318
79,99,275
79,100,315
79,101,198
79,102,257
79,104,136
79,105,139
79,108,242
79,113,337
79,114,69
79,115,378
79,117,180
79,121,194
79,122,65
79,123,50
79,124,355
79,125,141
79,126,153
79,128,236
79,132,59
79,134,140
79,138,129
79,146,61
79,147,290
79,148,273
79,151,209
79,153,48
79,158,132
79,159,325
79,160,41
79,164,276
79,166,294
79,171,22
79,173,399
79,175,192
79,176,334
79,177,46
79,179,393
79,180,183
79,181,158
79,182,257
79,183,247
79,184,265
79,185,372
79,191,319
79,192,351
79,195,87
79,197,302
80,2,298
80,3,215
80,6,28
80,12,39
80,14,143
80,15,267
80,16,31
80,17,281
80,22,245
80,25,228
80,26,73
80,27,188
80,28,390
80,29,11
80,30,144
80,33,226
80,34,96
80,37,331
80,38,68
80,39,155
80,44,157
80,47,184
80,50,397
80,53,140
80,54,153
80,55,181
80,59,252
80,62,268
80,64,196
80,65,104
80,66,216
80,67,302
80,68,83
80,69,14
80,70,4
80,73,111
80,78,308
80,81,384
80,82,79
80,83,94
80,94,235
80,95,55
80,97,204
80,98,266
80,99,129
80,102,205
80,104,77
80,105,75
80,107,308
80,109,266
80,110,361
80,111,293
80,113,273
80,114,9
80,115,390
80,117,360
80,123,358
80,125,208
80,126,76
80,127,186
80,130,189
80,133,122
80,135,207
80,136,345
80,142,355
80,143,331
80,146,113
80,147,395
80,149,174
80,152,338
80,157,209
80,158,195
80,159,245
80,160,159
80,161,229
80,162,114
80,163,23
80,165,36
80,166,120
80,167,103
80,168,361
80,172,392
80,173,165
80,175,348
80,177,321
80,181,251
80,182,120
80,184,297
80,185,264
80,187,357
80,188,154
80,189,166
80,192,139
80,193,10
80,195,257
80,197,243
80,199,353
81,2,362
81,8,341
81,10,70
81,12,203
81,13,141
81,14,352
81,17,289
81,18,7
81,19,79
81,21,54
81,22,53
81,23,47
81,24,141
81,26,280
81,31,297
81,32,5
81,33,308
81,34,381
81,35,347
81,36,62
81,37,358
81,43,20
81,45,289
81,46,275
81,53,48
81,55,10
81,56,81
81,60,270
81,61,243
81,63,299
81,65,334
81,69,334
81,71,36
81,73,331
81,74,70
81,75,30
81,85,2
81,86,298
81,87,94
81,89,326
81,94,66
81,96,89
81,98,113
81,101,181
81,102,259
81,103,189
81,104,134
81,105,360
81,106,3
81,107,34
81,108,357
81,109,209
81,110,275
81,112,387
81,113,155
81,115,244
81,117,138
81,118,230
81,121,13
81,122,212
81,125,221
81,126,78
81,127,18
81,130,29
81,131,255
81,133,87
81,134,181
81,138,7
81,139,163
81,141,163
81,142,92
81,144,342
81,148,281
81,150,33
81,152,293
81,154,320
81,155,22
81,157,33
81,159,75
81,164,56
81,166,126
81,168,150
81,174,195
81,175,279
81,178,373
81,180,159
81,184,22
81,185,255
81,186,184
81,187,244
81,188,116
81,189,256
81,191,10
81,192,249
81,193,53
81,197,397
81,200,118
82,3,47
82,7,42
82,8,179
82,10,75
82,11,275
82,14,57
82,16,94
82,17,258
82,24,218
82,27,214
82,30,260
82,31,253
82,33,202
82,36,240
82,38,298
82,39,281
82,41,214
82,42,130
82,43,136
82,45,232
82,47,346
82,48,59
82,49,71
82,50,276
82,51,156
82,52,350
82,54,44
82,62,71
82,64,130
82,65,79
82,72,218
82,73,383
82,74,41
82,75,363
82,77,359
82,83,242
82,85,130
82,86,306
82,87,198
82,88,146
82,91,15
82,92,323
82,94,387
82,96,346
82,97,160
82,104,340
82,105,360
82,106,207
82,109,32
82,111,254
82,115,355
82,117,388
82,118,383
82,120,318
82,121,67
82,122,114
82,126,378
82,127,40
82,129,317
82,133,393
82,134,21
82,136,28
82,139,152
82,140,110
82,141,108
82,143,309
82,145,127
82,146,294
82,148,386
82,149,358
82,150,314
82,151,204
82,152,37
82,153,256
82,155,357
82,157,78
82,160,150
82,161,383
82,162,68
82,165,225
82,168,179
82,170,46
82,171,288
82,172,204
82,173,31
82,177,233
82,178,85
82,179,208
82,180,332
82,181,137
82,184,284
82,185,109
82,186,190
82,189,249
82,193,377
82,196,84
82,197,270
83,2,183
83,4,149
83,6,273
83,7,203
83,11,33
83,14,82
83,16,57
83,18,354
83,19,295
83,26,170
83,30,29
83,31,44
83,33,358
83,36,329
83,37,392
83,38,215
83,40,11
83,41,374
83,42,19
83,43,72
83,44,306
83,46,85
83,48,73
83,51,197
83,55,237
83,58,244
83,59,107
83,63,359
83,64,208
83,66,50
83,67,171
83,70,47
83,71,384
83,74,46
83,75,184
83,80,47
83,81,208
83,82,282
83,84,321
83,86,352
83,87,231
83,92,266
83,93,237
83,95,345
83,100,18
83,102,167
83,103,46
83,104,389
83,107,284
83,108,106
83,110,183
83,112,203
83,113,301
83,114,243
83,115,188
83,117,12
83,118,23
83,119,35
83,121,123
83,126,5
83,128,343
83,129,139
83,131,104
83,132,33
83,137,79
83,138,347
83,139,273
83,140,100
83,143,364
83,146,91
83,147,306
83,148,378
83,150,340
83,153,232
83,155,293
83,156,287
83,157,201
83,162,200
83,166,254
83,168,180
83,171,37
83,173,143
83,174,92
83,175,365
83,177,356
83,183,137
83,185,129
83,186,221
83,187,368
83,188,225
83,190,214
83,192,277
83,193,160
83,195,303
83,196,188
83,197,239
83,200,78
84,1,103
84,3,394
84,5,243
84,8,64
84,9,252
84,10,181
84,11,192
84,13,183
84,15,30
84,17,282
84,22,216
84,30,81
84,33,54
84,34,129
84,35,340
84,39,395
84,40,75
84,42,269
84,44,78
84,46,379
84,47,319
84,48,260
84,51,157
84,55,354
84,59,16
84,62,297
84,63,197
84,64,110
84,65,361
84,66,311
84,69,320
84,72,340
84,76,289
84,77,6
84,81,65
84,85,168
84,86,157
84,89,131
84,91,74
84,93,75
84,95,46
84,97,13
84,98,187
84,100,131
84,101,9
84,103,393
84,106,315
84,110,282
84,116,341
84,117,331
84,118,183
84,121,193
84,122,62
84,124,18
84,126,187
84,127,125
84,130,161
84,133,28
84,136,271
84,139,155
84,140,144
84,142,381
84,143,322
84,144,323
84,149,154
84,150,346
84,153,349
84,154,27
84,157,340
84,159,322
84,163,144
84,164,379
84,166,8
84,167,372
84,168,5
84,169,193
84,170,224
84,172,308
84,173,71
84,174,14
84,175,131
84,176,345
84,177,344
84,179,6
84,180,353
84,181,321
84,183,73
84,184,332
84,186,161
84,188,41
84,191,83
84,194,276
84,195,366
84,196,52
84,198,174
84,199,131
84,200,260
85,3,112
85,5,379
85,8,302
85,9,152
85,10,333
85,13,361
85,17,131
85,18,265
85,19,117
85,20,17
85,22,260
85,24,310
85,26,21
85,30,288
85,32,318
85,33,171
85,34,332
85,36,364
85,37,393
85,38,382
85,40,167
85,41,49
85,42,271
85,43,175
85,44,32
85,47,9
85,52,291
85,53,64
85,56,72
85,57,129
85,59,47
85,62,67
85,64,345
85,65,251
85,67,357
85,68,386
85,71,99
85,74,235
85,75,387
85,78,389
85,79,96
85,82,198
85,88,157
85,90,304
85,91,303
85,94,313
85,95,13
85,98,203
85,99,30
85,100,186
85,101,165
85,104,63
85,105,229
85,106,280
85,107,183
85,109,135
85,111,105
85,113,388
85,114,177
85,119,164
85,120,86
85,124,272
85,125,292
85,128,273
85,129,31
85,136,134
85,138,182
85,141,131
85,147,337
85,148,58
85,149,112
85,150,224
85,151,283
85,156,223
85,157,347
85,160,164
85,165,236
85,166,207
85,167,181
85,168,245
85,171,170
85,172,242
85,174,266
85,176,281
85,179,310
85,182,9
85,184,244
85,185,98
85,186,176
85,187,79
85,188,3
85,190,319
85,193,119
85,194,1
85,195,9
85,199,363
85,200,374
86,2,154
86,3,235
86,4,232
86,6,350
86,7,351
86,8,306
86,10,34
86,17,391
86,18,333
86,21,371
86,24,331
86,25,389
86,27,299
86,29,336
86,30,95
86,31,268
86,36,396
86,37,37
86,38,376
86,41,278
86,42,325
86,46,44
86,47,21
86,49,226
86,50,378
86,54,223
86,57,340
86,58,211
86,60,355
86,62,66
86,65,325
86,66,147
86,67,81
86,69,44
86,70,75
86,72,386
86,73,275
86,74,174
86,75,352
86,76,316
86,77,352
86,80,49
86,82,102
86,83,200
86,89,266
86,91,258
86,93,177
86,94,48
86,97,47
86,98,317
86,99,31
86,100,349
86,103,165
86,104,347
86,105,349
86,106,288
86,107,264
86,110,72
86,113,146
86,114,390
86,118,259
86,120,213
86,121,261
86,123,88
86,126,31
86,128,229
86,129,395
86,130,312
86,131,23
86,133,172
86,134,238
86,135,308
86,137,208
86,143,346
86,146,172
86,147,317
86,148,48
86,149,366
86,151,130
86,153,279
86,157,226
86,158,96
86,163,141
86,165,271
86,167,54
86,169,258
86,172,48
86,174,261
86,180,352
86,181,68
86,182,205
86,185,61
86,187,165
86,189,202
86,191,172
86,195,278
86,198,19
87,1,392
87,3,226
87,4,288
87,11,361
87,16,217
87,20,112
87,21,388
87,23,198
87,29,53
87,31,27
87,33,352
87,34,264
87,36,77
87,38,10
87,39,372
87,42,126
87,43,366
87,44,179
87,47,36
87,48,211
87,49,267
87,51,335
87,52,348
87,56,79
87,57,207
87,58,352
87,62,72
87,63,167
87,64,17
87,66,185
87,68,2
87,69,12
87,74,314
87,76,186
87,78,169
87,80,205
87,82,127
87,88,110
87,90,352
87,91,209
87,94,219
87,96,375
87,98,24
87,100,128
87,101,384
87,102,188
87,104,157
87,105,146
87,107,3
87,108,118
87,110,359
87,111,277
87,113,18
87,114,85
87,117,13
87,118,198
87,119,132
87,121,45
87,122,190
87,124,354
87,125,35
87,127,142
87,128,288
87,130,209
87,131,299
87,135,125
87,137,152
87,139,390
87,141,310
87,144,17
87,145,27
87,146,116
87,147,204
87,149,250
87,150,248
87,152,375
87,153,357
87,155,105
87,156,28
87,157,293
87,158,59
87,160,186
87,164,367
87,166,268
87,168,275
87,170,205
87,172,180
87,177,5
87,180,400
87,181,13
87,183,106
87,184,367
87,189,21
87,191,11
87,196,390
87,199,394
87,200,248
88,1,56
88,3,382
88,7,163
88,8,306
88,9,83
88,10,227
88,13,204
88,14,378
88,15,142
88,16,173
88,17,170
88,19,61
88,20,3
88,24,349
88,26,227
88,28,296
88,30,273
88,34,171
88,35,348
88,37,149
88,38,67
88,40,218
88,43,160
88,44,122
88,47,29
88,52,98
88,54,292
88,55,66
88,56,370
88,57,47
88,58,63
88,59,310
88,60,174
88,61,228
88,62,326
88,63,94
88,64,325
88,65,344
88,66,48
88,68,6
88,70,340
88,74,150
88,75,89
88,77,258
88,80,353
88,82,172
88,84,99
88,86,170
88,87,123
88,89,374
88,90,5
88,91,371
88,93,283
88,104,350
88,107,242
88,108,66
88,110,15
88,111,167
88,112,243
88,114,391
88,116,279
88,117,346
88,118,315
88,119,46
88,120,135
88,122,60
88,123,9
88,124,41
88,125,358
88,126,325
88,127,221
88,128,382
88,130,47
88,135,264
88,138,245
88,139,364
88,144,371
88,146,42
88,151,397
88,158,155
88,160,38
88,163,70
88,168,17
88,169,36
88,173,181
88,174,134
88,176,288
88,178,270
88,180,255
88,183,247
88,186,70
88,188,347
88,189,194
88,190,237
88,196,339
88,199,365
88,200,9
89,2,50
89,4,32
89,5,324
89,6,232
89,8,310
89,10,357
89,15,14
89,16,242
89,17,298
89,21,376
89,22,15
89,23,284
89,24,44
89,29,51
89,32,357
89,34,95
89,35,321
89,37,15
89,39,305
89,41,18
89,43,397
89,45,181
89,49,317
89,51,165
89,55,219
89,56,53
89,62,369
89,64,348
89,65,239
89,66,322
89,68,268
89,69,23
89,72,219
89,74,102
89,76,336
89,79,367
89,81,205
89,85,234
89,86,250
89,92,113
89,95,251
89,96,350
89,97,267
89,98,334
89,99,288
89,101,36
89,104,358
89,107,204
89,108,264
89,109,351
89,110,211
89,111,256
89,113,260
89,114,398
89,115,207
89,116,16
89,118,300
89,119,80
89,121,154
89,122,295
89,123,269
89,124,263
89,127,175
89,130,178
89,131,122
89,134,183
89,136,138
89,139,42
89,141,73
89,143,64
89,144,4
89,145,19
89,147,381
89,148,394
89,149,190
89,154,274
89,158,140
89,160,257
89,162,196
89,165,66
89,166,265
89,169,236
89,171,328
89,172,47
89,173,370
89,174,284
89,175,226
89,176,200
89,179,228
89,182,69
89,191,322
89,192,211
89,193,221
89,195,191
89,196,205
89,197,321
89,200,33
90,1,69
90,6,1
90,7,201
90,12,58
90,15,346
90,17,324
90,18,342
90,23,1
90,24,241
90,26,362
90,29,281
90,30,13
90,32,224
90,33,289
90,34,379
90,40,116
90,41,35
90,42,222
90,43,278
90,45,107
90,49,369
90,51,49
90,54,41
90,57,55
90,58,6
90,59,272
90,61,102
90,67,394
90,70,82
90,71,394
90,72,137
90,73,370
90,75,241
90,77,101
90,78,128
90,80,227
90,81,136
90,83,223
90,84,24
90,86,279
90,87,366
90,88,85
90,92,50
90,93,328
90,94,37
90,96,198
90,97,396
90,98,288
90,99,54
90,100,400
90,102,345
90,104,90
90,107,231
90,114,225
90,115,45
90,116,9
90,123,156
90,124,91
90,126,111
90,129,249
90,130,215
90,131,297
90,133,277
90,136,318
90,137,5
90,138,219
90,146,320
90,148,264
90,149,113
90,152,345
90,153,58
90,154,280
90,155,41
90,158,271
90,159,155
90,161,134
90,162,67
90,165,276
90,166,342
90,167,287
90,168,278
90,169,98
90,170,340
90,172,153
90,174,86
90,175,20
90,180,28
90,181,45
90,185,90
90,186,325
90,189,109
90,194,207
90,195,155
90,197,190
90,198,35
90,199,159
90,200,205
91,3,87
91,4,334
91,5,26
91,7,155
91,8,278
91,9,183
91,12,102
91,16,95
91,17,225
91,18,387
91,19,378
91,21,151
91,22,43
91,23,89
91,25,186
91,26,284
91,28,309
91,31,222
91,32,238
91,33,38
91,36,325
91,37,179
91,38,5
91,39,162
91,40,198
91,41,19
91,43,146
91,44,250
91,45,364
91,46,61
91,50,377
91,51,213
91,54,366
91,57,375
91,60,386
91,61,221
91,64,200
91,65,156
91,67,61
91,71,26
91,72,381
91,73,364
91,75,360
91,81,11
91,83,364
91,84,104
91,88,225
91,89,158
91,90,94
91,92,153
91,93,36
91,94,351
91,95,122
91,96,193
91,97,113
91,99,190
91,100,233
91,101,92
91,106,316
91,107,64
91,110,162
91,111,134
91,112,304
91,116,237
91,117,36
91,119,22
91,127,13
91,131,82
91,133,8
91,134,47
91,138,69
91,139,2
91,140,269
91,144,351
91,146,165
91,147,266
91,148,384
91,152,148
91,155,22
91,159,289
91,160,87
91,162,269
91,164,68
91,165,174
91,169,288
91,170,78
91,172,394
91,174,13
91,177,88
91,178,128
91,179,371
91,180,218
91,182,81
91,186,233
91,189,387
91,192,95
91,194,22
92,1,41
92,2,248
92,3,154
92,4,107
92,5,230
92,7,383
92,11,391
92,13,5
92,14,306
92,17,69
92,22,69
92,24,298
92,25,274
92,28,28
92,29,53
92,30,283
92,34,333
92,35,212
92,36,380
92,37,47
92,39,285
92,42,90
92,43,69
92,46,280
92,47,6
92,48,43
92,53,63
92,54,209
92,57,213
92,62,337
92,65,74
92,67,327
92,69,131
92,71,242
92,72,302
92,74,343
92,75,21
92,76,272
92,77,200
92,78,238
92,79,349
92,80,217
92,82,76
92,83,112
92,84,366
92,85,393
92,86,217
92,88,259
92,90,192
92,94,58
92,98,383
92,100,21
92,104,162
92,108,231
92,113,316
92,114,203
92,115,280
92,117,127
92,118,395
92,120,243
92,124,305
92,125,272
92,126,116
92,127,245
92,130,294
92,131,325
92,133,285
92,136,255
92,140,49
92,142,121
92,144,160
92,146,205
92,147,80
92,148,321
92,149,273
92,150,349
92,155,228
92,157,324
92,158,355
92,159,19
92,160,341
92,162,303
92,163,173
92,167,12
92,168,186
92,169,89
92,170,96
92,171,90
92,179,347
92,180,367
92,184,115
92,187,165
92,188,347
92,193,179
92,196,98
92,197,331
92,198,368
93,2,105
93,3,185
93,13,197
93,21,147
93,24,247
93,26,198
93,27,202
93,28,109
93,29,314
93,35,233
93,36,300
93,37,286
93,39,175
93,40,333
93,41,368
93,42,248
93,48,162
93,54,223
93,55,210
93,56,263
93,57,148
93,59,92
93,60,224
93,65,182
93,66,44
93,67,202
93,70,222
93,71,328
93,73,229
93,74,226
93,75,361
93,76,352
93,77,253
93,78,243
93,80,344
93,81,298
93,83,359
93,86,258
93,88,86
93,89,4
93,90,261
93,91,310
93,98,297
93,99,117
93,103,233
93,104,351
93,106,136
93,107,18
93,108,134
93,109,103
93,110,347
93,111,141
93,116,171
93,119,388
93,120,152
93,123,159
93,126,307
93,127,321
93,128,269
93,130,263
93,131,313
93,132,67
93,133,83
93,134,257
93,138,310
93,140,329
93,141,194
93,142,262
93,145,327
93,146,375
93,150,268
93,151,260
93,152,109
93,154,123
93,155,54
93,157,346
93,158,259
93,159,234
93,161,355
93,162,267
93,163,100
93,164,354
93,167,2
93,168,175
93,170,120
93,172,16
93,173,235
93,174,138
93,175,358
93,176,268
93,183,99
93,184,224
93,188,329
93,192,48
93,196,28
93,199,270
93,200,96
94,2,339
94,4,92
94,5,243
94,7,157
94,9,398
94,11,240
94,12,154
94,13,140
94,15,283
94,16,85
94,17,352
94,18,278
94,19,200
94,22,326
94,26,140
94,28,121
94,32,331
94,33,188
94,34,102
94,36,92
94,41,179
94,42,301
94,43,344
94,44,281
94,48,389
94,49,70
94,50,5
94,53,358
94,58,373
94,59,281
94,60,313
94,61,30
94,63,39
94,67,213
94,69,131
94,71,320
94,73,227
94,74,288
94,75,162
94,76,240
94,77,86
94,80,225
94,82,116
94,90,264
94,96,169
94,97,11
94,98,276
94,104,294
94,108,31
94,110,182
94,111,56
94,114,307
94,117,123
94,118,320
94,119,144
94,122,93
94,123,112
94,126,385
94,130,219
94,132,385
94,134,11
94,135,272
94,137,285
94,139,345
94,140,18
94,142,203
94,143,276
94,144,183
94,147,218
94,148,105
94,149,268
94,154,127
94,155,254
94,156,381
94,157,339
94,158,170
94,160,150
94,161,365
94,162,195
94,164,195
94,165,140
94,166,239
94,167,171
94,170,394
94,171,353
94,176,109
94,180,250
94,181,232
94,183,178
94,184,170
94,186,209
94,190,82
94,191,231
94,195,137
94,197,271
94,198,41
94,199,140
95,1,253
95,2,35
95,4,314
95,5,150
95,7,24
95,8,196
95,9,194
95,10,370
95,11,271
95,15,229
95,16,114
95,22,295
95,24,59
95,30,193
95,31,327
95,33,192
95,47,219
95,50,180
95,52,176
95,55,211
95,56,105
95,57,251
95,58,227
95,59,381
95,60,141
95,64,276
95,67,100
95,69,13
95,70,70
95,71,251
95,72,82
95,80,177
95,81,121
95,84,118
95,85,101
95,86,34
95,88,233
95,89,289
95,90,156
95,91,151
95,92,34
95,100,230
95,101,114
95,102,219
95,103,325
95,106,192
95,107,88
95,112,298
95,115,91
95,118,107
95,119,48
95,120,107
95,121,47
95,122,229
95,123,210
95,124,364
95,125,198
95,127,65
95,128,92
95,129,298
95,130,43
95,132,329
95,133,210
95,134,283
95,136,148
95,137,270
95,138,194
95,140,112
95,141,8
95,142,340
95,143,374
95,144,172
95,148,80
95,152,323
95,155,143
95,156,386
95,158,240
95,161,76
95,162,180
95,166,124
95,169,259
95,171,4
95,175,46
95,179,318
95,180,83
95,181,292
95,182,206
95,183,119
95,184,174
95,189,272
95,190,238
95,191,125
95,192,68
95,196,260
95,198,15
95,199,304
95,200,90
96,5,109
96,7,285
96,9,206
96,11,244
96,15,365
96,17,278
96,19,236
96,20,339
96,21,321
96,22,256
