source,target,weight
175,99,65
175,100,369
175,107,169
175,124,290
175,134,76
175,141,315
175,143,85
175,146,367
175,149,69
175,150,376
175,151,311
175,153,174
175,163,57
175,164,30
175,167,170
175,168,291
175,172,381
175,173,367
175,183,89
175,184,286
175,195,259
176,1,60
176,3,168
176,4,3
176,7,33
176,10,262
176,11,337
176,28,272
176,32,291
176,33,393
176,35,25
176,36,196
176,38,210
176,42,9
176,43,157
176,54,80
176,62,145
176,63,379
176,64,308
176,67,120
176,68,3
176,69,110
176,71,216
176,80,234
176,87,211
176,88,119
176,89,246
176,91,153
176,94,292
176,97,399
176,99,163
176,108,69
176,110,154
176,113,309
176,129,7
176,134,340
176,136,70
176,143,53
176,146,372
176,156,201
176,159,250
176,164,174
176,168,267
176,182,370
176,185,128
176,186,290
176,200,281
177,5,224
177,7,20
177,13,107
177,24,210
177,25,278
177,27,329
177,35,377
177,49,323
177,56,323
177,58,6
177,69,256
177,73,292
177,78,90
177,79,322
177,80,392
177,82,263
177,84,363
177,86,321
177,88,240
177,91,287
177,93,38
177,110,241
177,116,45
177,117,180
177,124,174
177,125,366
177,129,319
177,132,299
177,135,143
177,138,22
177,143,392
177,146,349
177,149,272
177,162,131
177,163,328
177,164,364
177,165,153
177,166,40
177,168,299
177,178,222
177,181,392
177,185,220
177,189,247
177,193,19
177,196,178
177,199,157
178,5,241
178,9,152
178,10,3
178,12,9
178,14,178
178,30,256
178,33,176
178,37,11
178,38,200
178,43,272
178,48,94
178,53,322
178,56,389
178,62,295
178,65,178
178,71,168
178,86,379
178,89,266
178,95,253
178,97,62
178,98,176
178,101,376
178,105,228
178,106,363
178,108,187
178,114,219
178,125,197
178,129,130
178,143,44
178,146,21
178,151,332
178,155,294
178,157,262
178,171,46
178,174,367
178,177,222
178,182,257
178,184,254
178,188,366
178,197,66
179,2,400
179,3,54
179,9,251
179,13,278
179,20,89
179,24,160
179,25,126
179,26,43
179,32,86
179,35,194
179,40,296
179,50,364
179,53,151
179,58,96
179,59,266
179,66,292
179,67,330
179,76,260
179,85,185
179,87,168
179,95,141
179,100,31
179,110,123
179,119,389
179,127,398
179,129,280
179,130,295
179,135,108
179,138,298
179,142,284
179,146,310
179,155,15
179,161,85
179,168,62
179,169,376
179,170,187
179,174,112
179,182,279
179,186,75
179,194,76
180,1,229
180,3,190
180,9,158
180,12,59
180,15,241
180,17,340
180,18,287
180,22,90
180,23,67
180,29,317
180,30,378
180,35,102
180,41,142
180,44,22
180,51,321
180,54,269
180,65,273
180,73,184
180,78,166
180,79,117
180,86,8
180,91,231
180,96,183
180,99,370
180,102,142
180,117,161
180,120,276
180,121,345
180,123,341
180,127,89
180,128,6
180,130,4
180,140,51
180,143,27
180,146,301
180,148,244
180,155,35
180,161,301
180,165,148
180,185,378
180,188,249
180,189,338
180,190,355
180,195,153
180,198,185
180,199,56
181,6,329
181,11,275
181,15,325
181,19,254
181,24,216
181,29,19
181,35,56
181,36,315
181,41,91
181,46,386
181,48,6
181,49,8
181,50,29
181,63,54
181,66,360
181,68,226
181,69,58
181,76,332
181,80,302
181,82,323
181,87,37
181,90,210
181,91,187
181,96,123
181,104,122
181,107,367
181,110,39
181,124,22
181,131,31
181,135,34
181,149,163
181,150,91
181,151,8
181,155,253
181,161,255
181,172,227
181,174,268
181,177,392
181,183,57
181,186,398
182,5,177
182,13,11
182,19,248
182,32,172
182,35,306
182,37,358
182,41,332
182,48,305
182,51,376
182,64,305
182,66,101
182,67,320
182,70,22
182,75,355
182,78,171
182,83,306
182,90,8
182,92,343
182,103,339
182,104,163
182,108,99
182,111,22
182,114,176
182,116,332
182,123,5
182,125,180
182,126,23
182,131,126
182,134,268
182,136,118
182,144,89
182,147,156
182,155,109
182,157,222
182,165,378
182,167,99
182,168,259
182,176,370
182,178,257
182,179,279
182,187,27
182,189,245
182,192,28
182,193,382
183,11,195
183,14,110
183,15,330
183,20,150
183,24,87
183,26,280
183,30,237
183,32,1
183,42,307
183,43,157
183,46,201
183,49,48
183,51,16
183,52,318
183,54,322
183,57,179
183,58,93
183,59,20
183,61,139
183,66,15
183,67,55
183,77,363
183,80,202
183,86,372
183,89,249
183,92,301
183,94,277
183,98,165
183,102,150
183,105,262
183,120,183
183,128,7
183,140,71
183,141,160
183,144,276
183,146,174
183,160,4
183,163,369
183,168,38
183,173,386
183,174,158
183,175,89
183,181,57
183,187,318
183,188,269
183,192,25
183,197,225
184,7,205
184,8,364
184,12,149
184,13,41
184,22,274
184,28,47
184,34,43
184,35,275
184,43,236
184,48,51
184,53,220
184,62,300
184,64,306
184,73,302
184,74,114
184,76,219
184,77,39
184,78,161
184,82,22
184,90,352
184,91,189
184,93,76
184,94,256
184,100,51
184,106,322
184,110,190
184,119,157
184,120,366
184,130,30
184,132,67
184,138,227
184,140,27
184,148,45
184,151,297
184,156,268
184,160,187
184,167,346
184,174,251
184,175,286
184,178,254
184,187,345
184,192,366
184,193,78
184,198,378
184,199,190
184,200,344
185,10,365
185,15,368
185,17,318
185,20,349
185,31,240
185,32,314
185,36,360
185,37,131
185,38,318
185,40,344
185,43,344
185,46,150
185,52,383
185,56,147
185,63,289
185,69,362
185,71,302
185,75,148
185,78,53
185,81,315
185,85,357
185,95,361
185,101,283
185,103,392
185,119,390
185,126,260
185,128,240
185,129,10
185,131,127
185,136,38
185,137,319
185,141,79
185,153,191
185,158,2
185,159,133
185,161,286
185,176,128
185,177,220
185,180,378
185,188,324
185,189,273
185,190,255
185,197,304
186,6,27
186,13,245
186,28,159
186,34,82
186,35,217
186,37,330
186,56,397
186,59,273
186,60,57
186,67,324
186,70,151
186,72,66
186,77,191
186,83,61
186,85,136
186,86,133
186,89,226
186,98,35
186,99,184
186,101,77
186,107,368
186,112,68
186,121,179
186,122,80
186,133,205
186,134,70
186,140,37
186,142,206
186,147,19
186,149,321
186,150,307
186,155,399
186,159,17
186,162,187
186,163,198
186,169,232
186,171,140
186,174,93
186,176,290
186,179,75
186,181,398
186,194,324
186,195,352
187,3,283
187,17,372
187,21,107
187,24,340
187,34,322
187,36,290
187,41,62
187,46,56
187,52,204
187,53,176
187,54,255
187,55,390
187,58,126
187,60,2
187,61,5
187,63,101
187,65,337
187,68,373
187,70,319
187,73,236
187,77,197
187,81,331
187,96,191
187,99,119
187,100,277
187,102,124
187,106,1
187,107,253
187,113,72
187,120,240
187,121,252
187,123,293
187,127,242
187,145,339
187,146,140
187,148,184
187,151,324
187,161,322
187,166,76
187,173,271
187,174,328
187,182,27
187,183,318
187,184,345
187,191,168
187,192,394
187,195,354
187,197,122
187,199,75
188,2,226
188,4,66
188,8,76
188,12,67
188,13,312
188,17,354
188,23,94
188,36,307
188,37,349
188,52,173
188,53,14
188,59,274
188,61,331
188,65,225
188,73,17
188,81,364
188,84,140
188,88,364
188,90,108
188,91,118
188,98,250
188,101,114
188,105,44
188,110,206
188,111,308
188,125,144
188,126,11
188,137,37
188,139,194
188,145,23
188,146,356
188,149,151
188,155,333
188,160,110
188,167,80
188,172,344
188,178,366
188,180,249
188,183,269
188,185,324
188,189,15
188,191,398
188,192,359
188,195,101
188,200,236
189,5,215
189,12,189
189,13,9
189,22,399
189,24,206
189,27,71
189,28,75
189,44,8
189,50,83
189,54,316
189,55,172
189,59,194
189,61,162
189,64,379
189,68,132
189,71,290
189,75,381
189,82,170
189,86,182
189,87,276
189,100,271
189,105,171
189,110,123
189,111,375
189,117,393
189,125,249
189,128,58
189,130,67
189,132,362
189,148,260
189,151,79
189,157,266
189,163,207
189,165,301
189,166,145
189,174,214
189,177,247
189,180,338
189,182,245
189,185,273
189,188,15
189,192,327
189,197,220
189,199,129
190,1,177
190,5,314
190,10,192
190,20,295
190,24,355
190,25,102
190,27,312
190,28,342
190,34,85
190,35,261
190,38,389
190,43,119
190,44,268
190,45,131
190,46,316
190,51,7
190,53,301
190,55,268
190,59,291
190,72,46
190,75,52
190,77,141
190,79,255
190,91,377
190,99,390
190,107,223
190,115,144
190,119,368
190,121,187
190,144,90
190,146,371
190,148,187
190,150,393
190,154,79
190,155,313
190,164,306
190,166,118
190,170,79
190,180,355
190,185,255
190,191,246
190,198,54
190,199,183
191,3,334
191,5,275
191,10,164
191,14,319
191,22,254
191,25,370
191,26,125
191,29,363
191,34,258
191,39,181
191,40,247
191,49,92
191,61,301
191,62,306
191,68,88
191,79,251
191,86,128
191,87,60
191,91,75
191,94,266
191,95,374
191,101,11
191,104,15
191,120,78
191,124,184
191,125,356
191,133,230
191,135,60
191,138,213
191,150,305
191,151,291
191,156,298
191,157,342
191,165,197
191,173,278
191,187,168
191,188,398
191,190,246
191,199,295
192,5,29
192,7,119
192,14,365
192,21,399
192,25,26
192,29,212
192,32,194
192,37,143
192,44,36
192,46,180
192,49,382
192,50,194
192,53,27
192,58,361
192,64,108
192,70,141
192,75,183
192,77,399
192,78,324
192,79,33
192,81,350
192,91,210
192,92,171
192,94,318
192,95,205
192,96,218
192,116,161
192,122,43
192,123,220
192,128,3
192,134,121
192,139,9
192,165,273
192,170,211
192,182,28
192,183,25
192,184,366
192,187,394
192,188,359
192,189,327
192,194,392
193,9,99
193,12,260
193,19,200
193,22,345
193,28,211
193,31,254
193,32,128
193,33,71
193,34,355
193,36,380
193,45,271
193,46,68
193,51,369
193,57,194
193,70,323
193,73,369
193,74,342
193,86,395
193,87,361
193,89,4
193,96,111
193,99,43
193,102,122
193,112,32
193,119,99
193,124,296
193,126,318
193,128,373
193,137,3
193,140,338
193,143,115
193,146,266
193,147,396
193,151,206
193,154,258
193,155,340
193,162,260
193,177,19
193,182,382
193,184,78
193,195,94
194,4,180
194,5,232
194,9,375
194,11,101
194,12,24
194,15,287
194,27,50
194,30,198
194,31,190
194,32,106
194,33,347
194,37,286
194,48,304
194,52,124
194,54,120
194,61,344
194,66,349
194,71,25
194,73,49
194,86,11
194,88,20
194,95,173
194,97,327
194,104,231
194,105,34
194,107,17
194,110,254
194,112,45
194,114,72
194,122,208
194,123,294
194,124,149
194,125,11
194,136,399
194,140,318
194,147,55
194,156,339
194,162,204
194,179,76
194,186,324
194,192,392
194,199,39
195,4,41
195,5,372
195,15,182
195,19,106
195,21,163
195,35,146
195,39,35
195,53,132
195,58,363
195,62,193
195,67,318
195,73,110
195,74,145
195,79,17
195,84,218
195,87,169
195,89,260
195,97,83
195,100,387
195,106,400
195,111,221
195,115,140
195,116,322
195,119,395
195,123,187
195,124,281
195,128,153
195,129,145
195,130,372
195,134,364
195,141,357
195,142,187
195,146,343
195,149,45
195,164,74
195,166,272
195,172,326
195,175,259
195,180,153
195,186,352
195,187,354
195,188,101
195,193,94
195,199,5
195,200,335
196,5,200
196,8,38
196,12,208
196,20,206
196,29,214
196,31,18
196,34,30
196,36,235
196,40,293
196,41,55
196,43,44
196,44,360
196,56,146
196,59,192
196,60,344
196,69,104
196,71,153
196,72,233
196,74,225
196,81,55
196,85,204
196,86,315
196,87,179
196,91,216
196,95,164
196,104,15
196,114,40
196,116,217
196,117,127
196,125,162
196,128,117
196,138,233
196,144,254
196,147,346
196,150,139
196,152,324
196,153,149
196,155,74
196,156,11
196,170,10
196,171,280
196,177,178
197,3,173
197,11,205
197,14,13
197,23,131
197,25,292
197,33,187
197,64,310
197,73,339
197,77,173
197,81,204
197,86,390
197,91,377
197,96,259
197,101,333
197,106,235
197,114,195
197,115,214
197,120,243
197,122,246
197,123,15
197,128,66
197,134,77
197,136,269
197,137,48
197,141,317
197,142,213
197,150,339
197,151,21
197,160,100
197,163,373
197,164,326
197,165,207
197,166,192
197,169,295
197,172,261
197,178,66
197,183,225
197,185,304
197,187,122
197,189,220
198,2,138
198,3,308
198,18,301
198,22,223
198,24,93
198,26,52
198,27,226
198,37,222
198,38,168
198,39,150
198,40,45
198,50,183
198,52,194
198,54,97
198,60,9
198,65,190
198,66,162
198,70,142
198,73,161
198,75,46
198,76,331
198,85,18
198,87,313
198,88,334
198,89,193
198,100,263
198,102,224
198,104,316
198,110,347
198,116,311
198,119,286
198,121,77
198,128,9
198,134,197
198,140,25
198,157,256
198,165,92
198,167,270
198,169,80
198,180,185
198,184,378
198,190,54
199,18,290
199,30,97
199,34,220
199,44,45
199,46,387
199,50,386
199,52,282
199,53,321
199,64,233
199,72,117
199,79,369
199,84,399
199,85,231
199,86,288
199,93,86
199,97,275
199,114,168
199,115,237
199,119,177
199,123,212
199,124,32
199,125,385
199,127,294
199,130,271
199,133,391
199,137,222
199,149,237
199,152,221
199,153,328
199,154,198
199,160,364
199,164,79
199,166,387
199,167,220
199,177,157
199,180,56
199,184,190
199,187,75
199,189,129
199,190,183
199,191,295
199,194,39
199,195,5
200,4,137
200,5,225
200,10,351
200,14,110
200,31,21
200,32,20
200,45,123
200,49,394
200,51,139
200,59,385
200,70,115
200,84,382
200,90,332
200,99,233
200,100,308
200,106,61
200,108,14
200,114,346
200,115,365
200,117,386
200,118,49
200,121,155
200,122,136
200,124,400
200,125,346
200,127,390
200,131,309
200,137,281
200,142,365
200,148,330
200,151,291
200,154,329
200,156,47
200,161,75
200,170,121
200,171,161
200,174,51
200,176,281
200,184,344
200,188,236
200,195,335
