source,target,weight
80,197,56
80,199,267
80,200,91
81,2,347
81,12,378
81,13,178
81,18,24
81,19,168
81,23,56
81,25,165
81,27,113
81,30,21
81,33,42
81,36,363
81,40,179
81,42,233
81,45,293
81,46,64
81,47,334
81,48,183
81,50,103
81,54,50
81,55,395
81,57,202
81,58,296
81,61,116
81,67,60
81,69,22
81,72,58
81,73,57
81,75,16
81,76,229
81,79,189
81,80,166
81,84,204
81,85,53
81,88,71
81,90,85
81,91,288
81,94,170
81,95,240
81,96,286
81,98,272
81,100,138
81,104,248
81,106,393
81,107,172
81,109,176
81,110,382
81,111,304
81,113,383
81,114,266
81,115,180
81,117,122
81,118,99
81,119,273
81,120,100
81,121,208
81,125,395
81,128,283
81,129,44
81,133,82
81,135,338
81,136,26
81,137,283
81,138,84
81,141,95
81,143,42
81,144,41
81,145,342
81,148,22
81,150,165
81,151,251
81,152,214
81,154,244
81,156,40
81,161,310
81,162,251
81,164,342
81,168,286
81,170,390
81,172,219
81,173,310
81,174,287
81,176,356
81,181,346
81,194,277
81,196,220
81,197,399
81,199,234
82,3,344
82,4,49
82,6,21
82,7,287
82,10,92
82,11,307
82,14,1
82,17,25
82,19,16
82,21,154
82,24,301
82,25,400
82,27,334
82,28,19
82,29,346
82,32,66
82,33,193
82,35,75
82,38,54
82,45,103
82,46,315
82,51,243
82,54,82
82,56,106
82,59,164
82,62,14
82,65,374
82,68,223
82,69,120
82,70,288
82,72,229
82,74,287
82,76,390
82,79,309
82,81,303
82,83,46
82,84,283
82,85,105
82,86,65
82,90,389
82,94,93
82,95,297
82,98,130
82,99,359
82,102,41
82,103,295
82,104,69
82,105,154
82,106,42
82,107,39
82,112,19
82,115,381
82,118,329
82,123,38
82,131,20
82,132,156
82,133,50
82,134,369
82,139,228
82,140,330
82,141,391
82,143,65
82,147,200
82,149,360
82,151,390
82,152,338
82,154,157
82,155,20
82,157,300
82,159,271
82,162,245
82,164,138
82,165,250
82,166,350
82,173,294
82,175,153
82,176,219
82,179,254
82,183,156
82,186,308
82,187,250
82,190,386
82,192,259
82,194,230
82,196,120
82,199,60
82,200,317
83,1,332
83,2,236
83,4,246
83,8,120
83,10,304
83,11,127
83,12,122
83,14,126
83,17,255
83,18,318
83,22,100
83,30,119
83,33,128
83,35,228
83,37,357
83,39,53
83,43,371
83,46,77
83,49,78
83,52,47
83,54,27
83,56,237
83,58,365
83,60,314
83,62,290
83,63,90
83,64,160
83,68,395
83,74,267
83,77,264
83,79,326
83,80,144
83,84,228
83,85,8
83,86,332
83,89,321
83,91,232
83,92,59
83,94,330
83,95,129
83,96,112
83,98,301
83,99,335
83,101,389
83,102,69
83,103,281
83,106,390
83,109,146
83,110,338
83,111,70
83,113,210
83,123,326
83,124,51
83,125,73
83,126,129
83,127,373
83,128,298
83,129,82
83,130,259
83,133,368
83,137,249
83,138,1
83,139,68
83,140,103
83,142,190
83,143,1
83,147,31
83,154,300
83,155,90
83,156,143
83,158,187
83,159,145
83,160,60
83,161,1
83,164,149
83,169,60
83,172,379
83,173,219
83,176,320
83,181,360
83,183,370
83,187,376
83,188,98
83,191,182
83,194,377
83,195,156
83,200,243
84,1,320
84,5,146
84,8,53
84,19,118
84,23,237
84,26,64
84,27,299
84,29,135
84,30,366
84,31,95
84,36,63
84,41,18
84,43,237
84,46,395
84,49,116
84,51,111
84,53,365
84,57,366
84,62,72
84,63,381
84,65,259
84,68,357
84,71,176
84,72,331
84,77,119
84,80,338
84,81,364
84,83,185
84,88,5
84,91,324
84,92,14
84,94,9
84,96,161
84,97,155
84,98,191
84,99,307
84,101,345
84,102,381
84,103,352
84,104,76
84,105,394
84,107,132
84,109,258
84,110,380
84,114,269
84,115,108
84,116,54
84,118,388
84,119,180
84,120,83
84,121,14
84,124,166
84,127,365
84,131,4
84,132,277
84,134,320
84,136,113
84,139,242
84,142,271
84,143,68
84,144,114
84,145,246
84,147,395
84,148,160
84,150,132
84,151,272
84,152,187
84,153,85
84,158,7
84,160,375
84,165,104
84,166,194
84,172,311
84,174,233
84,177,156
84,180,222
84,181,184
84,182,370
84,183,195
84,184,240
84,186,312
84,187,273
84,192,8
84,194,155
84,196,205
84,198,172
84,200,282
85,1,78
85,2,222
85,4,139
85,6,205
85,9,282
85,10,333
85,13,132
85,15,319
85,17,88
85,23,360
85,25,74
85,27,313
85,36,343
85,38,338
85,41,51
85,46,204
85,47,171
85,48,162
85,50,105
85,51,44
85,52,162
85,53,130
85,55,12
85,56,280
85,59,296
85,61,162
85,63,106
85,66,60
85,67,171
85,69,124
85,71,27
85,78,194
85,79,128
85,81,243
85,82,332
85,83,154
85,86,311
85,87,301
85,88,223
85,91,98
85,92,58
85,93,165
85,94,293
85,95,229
85,98,293
85,102,133
85,103,385
85,105,141
85,109,253
85,111,340
85,112,43
85,114,332
85,115,269
85,117,240
85,118,188
85,127,314
85,130,206
85,133,223
85,135,10
85,137,34
85,139,381
85,140,309
85,142,44
85,143,223
85,146,267
85,150,347
85,151,193
85,154,114
85,155,189
85,156,84
85,157,210
85,158,392
85,164,356
85,167,66
85,169,268
85,170,58
85,173,249
85,174,275
85,177,169
85,178,306
85,179,229
85,186,186
85,187,147
85,190,9
85,191,7
85,198,32
85,200,32
86,1,206
86,3,63
86,4,84
86,6,226
86,10,110
86,12,272
86,13,328
86,15,50
86,16,259
86,18,265
86,19,306
86,20,246
86,21,397
86,24,177
86,32,330
86,37,161
86,38,134
86,41,106
86,43,311
86,46,67
86,47,215
86,48,18
86,49,29
86,50,182
86,51,119
86,52,326
86,55,69
86,57,376
86,61,368
86,63,258
86,65,154
86,66,172
86,73,332
86,74,227
86,75,284
86,76,115
86,77,20
86,80,387
86,82,204
86,83,21
86,84,273
86,87,234
86,88,274
86,95,254
86,96,19
86,100,97
86,101,100
86,104,241
86,109,311
86,110,272
86,112,234
86,115,283
86,116,28
86,117,237
86,119,26
86,120,364
86,121,157
86,122,68
86,125,27
86,128,295
86,129,150
86,132,397
86,134,190
86,135,140
86,136,58
86,139,150
86,140,160
86,141,68
86,147,324
86,156,17
86,157,217
86,159,278
86,160,393
86,162,129
86,164,221
86,165,131
86,167,313
86,174,251
86,175,299
86,176,274
86,177,379
86,185,103
86,190,233
86,191,11
86,194,346
86,199,221
86,200,152
87,1,183
87,2,323
87,5,318
87,8,199
87,12,116
87,13,13
87,17,291
87,19,189
87,21,311
87,24,93
87,26,119
87,27,69
87,29,81
87,36,139
87,37,209
87,38,39
87,41,243
87,43,162
87,45,289
87,46,379
87,52,67
87,55,72
87,62,86
87,63,296
87,66,329
87,68,54
87,70,334
87,73,196
87,74,320
87,75,296
87,77,260
87,81,189
87,83,303
87,84,100
87,85,285
87,88,313
87,89,116
87,91,190
87,94,84
87,95,326
87,98,130
87,102,58
87,103,203
87,104,85
87,105,99
87,106,191
87,107,203
87,111,383
87,112,345
87,114,314
87,118,321
87,121,106
87,122,371
87,125,17
87,126,28
87,128,64
87,130,265
87,133,200
87,138,369
87,142,94
87,144,31
87,146,222
87,149,316
87,150,106
87,153,82
87,156,81
87,157,231
87,158,213
87,161,138
87,162,218
87,163,317
87,165,110
87,166,276
87,168,322
87,174,112
87,175,6
87,178,18
87,180,388
87,181,367
87,187,54
87,190,153
87,191,157
87,192,199
87,193,94
87,196,112
87,199,138
87,200,343
88,4,185
88,9,249
88,10,305
88,11,356
88,12,291
88,17,189
88,23,162
88,25,162
88,26,201
88,28,85
88,29,282
88,34,66
88,36,396
88,37,379
88,39,357
88,40,160
88,41,248
88,44,3
88,46,319
88,48,239
88,59,128
88,61,108
88,63,337
88,66,275
88,70,147
88,71,49
88,72,331
88,73,349
88,77,231
88,78,88
88,79,277
88,82,175
88,85,188
88,89,291
88,90,246
88,91,130
88,93,107
88,96,159
88,98,119
88,101,71
88,104,108
88,108,290
88,111,103
88,115,308
88,117,228
88,118,359
88,121,335
88,125,39
88,126,246
88,129,145
88,132,21
88,133,179
88,134,74
88,135,19
88,137,332
88,142,254
88,145,344
88,146,150
88,148,255
88,150,294
88,152,131
88,153,52
88,154,116
88,157,278
88,158,329
88,160,160
88,161,292
88,163,299
88,165,381
88,167,383
88,169,121
88,171,172
88,173,310
88,175,43
88,176,43
88,177,108
88,179,348
88,181,81
88,184,86
88,187,147
88,188,287
88,190,378
88,191,100
88,192,152
88,195,149
88,198,75
88,200,310
89,5,92
89,6,229
89,7,330
89,10,241
89,11,239
89,14,270
89,17,142
89,18,49
89,21,35
89,23,279
89,25,16
89,29,143
89,30,20
89,31,376
89,32,243
89,33,363
89,34,164
89,36,340
89,40,77
89,41,182
89,42,372
89,43,228
89,45,138
89,48,30
89,49,366
89,53,200
89,56,47
89,57,266
89,60,190
89,71,276
89,73,300
89,76,145
89,77,237
89,78,350
89,82,157
89,84,130
89,85,37
89,86,74
89,88,3
89,94,325
89,97,116
89,98,374
89,100,231
89,105,300
89,108,150
89,110,315
89,112,254
89,114,326
89,116,51
89,117,70
89,119,105
89,120,400
89,121,209
89,122,220
89,124,353
89,129,184
89,130,363
89,134,331
89,137,193
89,138,132
89,139,122
89,141,178
89,142,42
89,143,230
89,146,242
89,147,250
89,148,202
89,150,41
89,152,337
89,154,260
89,155,32
89,159,216
89,161,332
89,166,260
89,167,46
89,173,83
89,175,184
89,180,275
89,181,197
89,182,284
89,186,159
89,187,97
89,188,253
89,191,58
89,192,228
89,193,92
89,198,180
90,6,100
90,9,252
90,11,282
90,15,289
90,17,273
90,18,130
90,20,389
90,21,113
90,23,228
90,26,106
90,27,199
90,32,57
90,36,227
90,37,195
90,40,294
90,41,58
90,45,91
90,46,326
90,48,337
90,54,388
90,55,132
90,56,61
90,59,154
90,64,27
90,66,239
90,67,298
90,69,158
90,70,24
90,73,50
90,74,38
90,75,55
90,76,47
90,78,196
90,79,321
90,80,59
90,81,388
90,84,347
90,86,47
90,88,151
90,89,182
90,92,375
90,93,334
90,95,42
90,97,395
90,102,357
90,105,394
90,108,161
90,110,36
90,114,133
90,116,143
90,117,47
90,118,242
90,119,271
90,122,330
90,124,324
90,126,114
90,130,165
90,136,164
90,139,92
90,141,93
90,143,76
90,144,273
90,145,371
90,146,117
90,147,220
90,150,197
90,152,179
90,155,374
90,157,233
90,161,114
90,162,124
90,164,59
90,165,221
90,167,201
90,168,256
90,171,294
90,175,196
90,178,250
90,179,1
90,182,62
90,184,214
90,185,377
90,187,377
90,188,160
90,189,316
90,194,188
90,195,54
91,8,51
91,9,200
91,17,186
91,22,232
91,23,324
91,24,310
91,28,97
91,32,176
91,35,107
91,36,89
91,37,295
91,39,300
91,40,194
91,47,92
91,48,34
91,49,38
91,53,244
91,54,6
91,55,207
91,56,143
91,57,234
91,59,260
91,60,389
91,61,177
91,65,368
91,67,187
91,68,312
91,71,332
91,72,136
91,73,260
91,74,191
91,75,103
91,77,79
91,78,309
91,82,206
91,85,354
91,89,261
91,90,319
91,94,61
91,96,160
91,104,193
91,107,251
91,109,24
91,113,386
91,115,326
91,116,290
91,121,105
91,122,204
91,123,156
91,124,76
91,125,119
91,126,181
91,127,221
91,132,290
91,135,63
91,136,103
91,139,396
91,144,323
91,147,211
91,148,187
91,149,75
91,152,67
91,153,283
91,155,303
91,157,90
91,158,8
91,159,368
91,161,130
91,163,1
91,165,30
91,169,278
91,173,335
91,174,383
91,175,280
91,176,189
91,177,183
91,178,372
91,180,192
91,182,229
91,188,81
91,189,242
91,191,355
91,193,182
91,194,127
91,196,383
91,199,179
91,200,296
92,3,63
92,6,137
92,9,297
92,11,214
92,14,265
92,15,238
92,17,27
92,18,117
92,22,302
92,23,190
92,24,353
92,26,254
92,28,150
92,30,85
92,32,99
92,34,59
92,35,30
92,37,216
92,38,300
92,41,258
92,43,236
92,44,27
92,45,325
92,48,83
92,49,120
92,51,38
92,53,260
92,57,15
92,58,225
92,59,302
92,60,29
92,61,80
92,62,29
92,63,323
92,64,29
92,65,45
92,66,66
92,67,206
92,69,320
92,71,121
92,79,275
92,82,190
92,85,178
92,86,347
92,87,165
92,88,147
92,89,275
92,94,13
92,95,261
92,97,234
92,100,26
92,102,202
92,105,377
92,110,31
92,114,144
92,115,182
92,121,370
92,122,68
92,125,236
92,128,356
92,129,210
92,131,128
92,132,156
92,133,262
92,140,304
92,142,310
92,143,285
92,149,263
92,151,92
92,152,258
92,156,160
92,159,78
92,160,388
92,165,164
92,166,1
92,167,18
92,170,175
92,171,297
92,175,186
92,176,288
92,177,202
92,183,335
92,185,343
92,188,4
92,191,10
92,194,283
92,197,333
93,1,300
93,3,237
93,4,58
93,5,339
93,10,18
93,12,92
93,23,91
93,24,375
93,26,377
93,27,57
93,28,309
93,32,293
93,35,259
93,36,318
93,38,118
93,43,386
93,47,378
93,50,343
93,51,5
93,52,83
93,53,6
93,54,260
93,56,390
93,57,290
93,58,240
93,59,366
93,67,255
93,71,218
93,75,43
93,78,198
93,79,289
93,85,194
93,88,245
93,89,116
93,91,58
93,92,362
93,94,103
93,98,267
93,100,66
93,101,309
93,102,388
93,103,367
93,106,170
93,108,42
93,109,244
93,111,367
93,112,330
93,114,287
93,117,54
93,118,306
93,121,256
93,122,202
93,123,256
93,125,28
93,127,47
93,128,211
93,129,343
93,130,195
93,134,178
93,138,234
93,140,332
93,146,130
93,152,23
93,154,3
93,156,117
93,157,91
93,158,389
93,160,350
93,161,322
93,162,63
93,166,36
93,167,72
93,168,84
93,171,336
93,172,239
93,173,134
93,174,62
93,177,338
93,179,133
93,181,251
93,188,72
93,192,309
93,193,173
93,194,330
93,196,202
93,197,85
93,200,149
94,1,297
94,3,134
94,4,299
94,6,371
94,7,297
94,10,96
94,12,366
94,13,19
94,14,125
94,17,93
94,19,85
94,24,206
94,25,110
94,27,167
94,28,283
94,30,316
94,35,287
94,36,37
94,39,66
94,41,160
94,50,201
94,51,226
94,52,264
94,53,235
94,55,155
94,57,311
94,60,108
94,68,75
94,69,185
94,71,30
94,72,127
94,73,27
94,75,96
94,77,15
94,79,163
94,80,150
94,82,182
94,83,387
94,86,187
94,87,34
94,89,222
94,95,149
94,96,239
94,98,271
94,99,319
94,104,193
94,105,118
94,109,283
94,111,58
94,114,15
94,115,53
94,116,229
94,117,193
94,119,98
94,122,104
94,123,397
94,125,397
94,134,57
94,135,247
94,136,152
94,137,348
94,142,29
94,148,160
94,150,214
94,153,294
94,154,99
94,156,214
94,157,44
94,160,357
94,161,314
94,163,24
94,167,237
94,168,155
94,172,30
94,173,111
94,178,77
94,181,63
94,183,250
94,184,341
94,186,354
94,189,215
94,190,372
94,192,269
94,193,278
94,195,113
94,199,114
94,200,302
95,1,3
95,2,24
95,4,373
95,7,30
95,10,198
95,11,237
95,12,69
95,13,356
95,15,103
95,16,176
95,18,244
95,20,319
95,22,275
95,24,168
95,26,362
95,27,357
95,32,193
95,34,313
95,35,378
95,37,365
95,40,34
95,42,166
95,44,305
95,47,81
95,51,263
95,52,93
95,54,274
95,57,54
95,59,222
95,60,355
95,61,345
95,66,184
95,67,103
95,68,170
95,72,88
95,73,387
95,77,91
95,78,163
95,79,312
95,82,381
95,83,106
95,84,154
95,85,259
95,86,244
95,89,266
95,91,280
95,93,144
95,94,1
95,98,100
95,101,263
95,102,271
95,105,130
95,112,99
95,113,130
95,115,24
95,116,192
95,117,303
95,118,148
95,124,357
95,127,246
95,130,89
95,132,56
95,139,103
95,141,162
95,148,381
95,149,129
95,150,46
95,153,140
95,154,345
95,155,241
95,156,121
95,159,228
95,164,214
95,167,307
95,168,222
95,173,141
95,176,289
95,178,375
95,179,33
95,182,99
95,184,64
95,186,183
95,189,95
95,190,377
95,191,53
95,192,331
95,199,156
96,1,184
96,6,101
96,9,11
96,11,276
96,13,362
96,16,141
96,20,353
96,21,77
96,32,198
96,35,65
96,36,157
96,37,241
96,39,355
96,40,122
96,41,43
96,42,205
96,43,85
96,46,5
96,47,13
96,48,322
96,52,196
96,53,372
96,55,368
96,56,3
96,57,379
96,60,243
96,62,43
96,65,158
96,66,256
96,68,315
96,72,393
96,74,140
96,76,282
96,78,374
96,83,327
96,85,266
96,86,345
96,89,338
96,90,73
96,95,220
96,97,105
96,99,310
96,100,46
96,101,239
96,102,151
96,103,159
96,105,87
96,106,349
96,109,159
96,113,333
96,115,36
96,116,278
96,117,142
96,118,259
96,119,314
96,120,35
96,121,215
96,126,89
96,128,204
96,130,300
96,132,373
96,134,84
96,136,364
96,137,320
96,139,50
96,140,166
96,147,343
96,149,19
96,150,93
96,156,261
96,158,62
96,160,90
96,162,58
96,163,93
96,165,97
96,170,211
96,172,59
96,173,379
96,177,256
96,180,97
96,182,180
96,188,300
96,190,60
96,192,157
96,195,193
96,197,72
96,200,244
97,1,106
97,2,300
97,3,153
97,7,27
97,10,390
97,11,18
97,13,334
97,14,348
97,16,200
97,18,153
97,22,236
97,26,188
97,29,318
97,30,295
97,32,37
97,33,354
97,34,306
97,35,28
97,36,150
97,39,321
97,40,371
97,46,357
97,48,242
97,53,346
97,57,177
97,58,185
97,59,265
97,60,252
97,62,178
97,69,118
97,71,235
97,72,139
97,75,89
97,79,123
97,87,395
97,94,392
97,95,274
97,96,363
97,98,103
97,99,175
97,102,58
97,105,10
97,108,20
97,113,86
97,114,60
97,116,252
97,118,361
97,123,162
97,124,63
97,125,222
97,127,324
97,131,278
97,136,188
97,137,262
97,138,179
97,139,186
97,141,7
97,143,183
97,145,72
97,146,5
97,150,17
97,151,200
97,154,87
97,157,206
97,158,14
97,159,233
97,160,85
97,161,164
97,162,382
97,163,95
97,171,170
97,172,228
97,173,392
97,174,166
97,177,41
97,178,284
97,180,60
97,181,306
97,183,240
97,184,326
97,185,157
97,186,246
97,189,218
97,191,239
97,195,398
97,196,102
97,199,92
98,1,240
98,7,343
98,10,134
98,13,263
98,14,400
98,17,295
98,19,28
98,22,359
98,24,258
98,29,266
98,30,336
98,37,100
98,38,327
98,39,298
98,41,369
98,43,24
98,44,140
98,45,118
98,47,253
98,48,321
98,49,337
98,50,259
98,51,233
98,52,187
98,59,215
98,63,281
98,64,358
98,66,51
98,69,95
98,70,100
98,71,250
98,75,19
98,77,280
98,79,149
98,83,351
98,84,272
98,86,387
98,87,29
98,91,37
98,92,386
98,96,164
98,105,55
98,106,208
98,109,206
98,110,62
98,112,250
98,115,135
98,117,246
98,119,234
98,120,320
98,122,255
98,127,281
98,128,144
98,129,20
98,130,370
98,132,166
98,140,322
98,141,60
98,143,84
98,144,12
98,147,166
98,148,15
98,150,36
98,151,328
98,152,109
98,155,159
98,157,168
98,160,74
98,161,156
98,163,257
98,168,351
98,172,250
98,174,184
98,176,99
98,178,362
98,179,234
98,180,206
98,181,252
98,182,279
98,183,198
98,185,372
98,187,294
98,189,129
98,194,46
98,195,66
98,197,155
98,200,258
99,1,98
99,2,233
99,4,289
99,5,370
99,6,159
99,12,115
99,18,256
99,21,181
99,22,187
99,24,328
99,26,182
99,29,39
99,33,211
99,34,297
99,35,274
99,37,5
99,38,383
99,42,107
99,47,14
99,52,114
99,53,70
99,55,251
99,56,189
99,57,259
99,58,270
99,59,309
99,64,135
99,67,383
99,68,105
99,70,200
99,71,231
99,72,325
99,73,145
99,76,250
99,77,397
99,79,295
99,80,328
99,81,141
99,84,201
99,87,277
99,88,49
99,89,173
99,91,206
99,93,20
99,95,214
99,96,271
99,98,68
99,100,265
99,101,49
99,103,274
99,107,215
99,109,367
99,111,96
99,115,324
99,118,312
99,119,117
99,122,102
99,123,272
99,124,235
99,129,374
99,133,129
99,135,323
99,136,129
99,142,243
99,144,291
99,150,1
99,151,88
99,153,95
99,154,370
99,156,171
99,158,15
99,160,357
99,161,305
99,162,303
99,165,316
99,166,149
99,170,135
99,171,60
99,173,93
99,184,5
99,185,239
99,186,335
99,189,26
99,191,378
99,196,42
99,198,144
99,199,147
100,2,208
100,3,175
100,8,269
100,9,121
100,10,314
100,14,300
100,15,263
100,17,361
100,18,333
100,19,26
100,20,238
100,22,352
100,23,97
100,24,235
100,25,391
100,30,134
100,31,329
100,33,43
100,35,348
100,36,237
100,38,297
100,40,281
100,41,158
100,42,169
100,46,346
100,47,60
100,48,26
100,49,196
100,50,12
100,51,193
100,55,176
100,56,384
100,57,372
100,59,47
100,62,364
100,63,276
100,64,33
100,67,150
100,68,46
100,69,229
100,72,181
100,75,307
100,76,102
100,78,273
100,79,231
100,81,98
100,82,345
100,86,399
100,88,312
100,89,186
100,91,146
100,93,137
100,94,49
100,98,178
100,101,284
100,102,203
100,103,93
100,105,190
100,107,393
100,111,330
100,113,319
100,115,42
100,123,200
100,130,165
100,134,211
100,135,228
100,137,167
100,139,67
100,146,301
100,147,28
100,150,7
100,151,88
100,153,91
100,154,268
100,164,93
100,166,256
100,167,153
100,168,46
100,170,196
100,171,154
100,174,163
100,175,233
100,183,254
100,186,399
100,187,70
100,197,88
100,199,316
101,5,67
101,6,187
101,8,246
101,12,153
101,13,349
101,18,290
101,22,74
101,27,5
101,31,152
101,35,229
101,36,258
101,37,264
101,38,196
101,45,48
101,46,257
101,49,61
101,50,122
101,51,103
101,53,388
101,54,275
101,55,236
101,56,147
101,57,23
101,60,198
101,61,398
101,62,42
101,65,329
101,66,373
101,67,331
101,69,369
101,71,160
101,72,55
101,76,86
101,77,339
101,78,29
101,80,338
101,83,140
101,89,121
101,90,161
101,92,393
101,95,375
101,103,157
101,105,237
101,107,113
101,114,107
101,115,4
101,116,398
101,118,118
101,120,261
101,123,177
101,124,46
101,125,317
101,126,283
101,129,38
101,130,319
101,134,311
101,137,287
101,138,63
101,140,130
101,142,392
101,143,336
101,144,116
101,146,148
101,147,84
101,152,355
101,156,46
101,159,171
101,160,105
101,164,141
101,165,296
101,166,264
101,168,213
101,171,239
101,175,109
101,179,152
101,182,69
101,183,276
101,184,41
101,185,73
101,186,66
101,187,398
101,188,269
101,190,282
101,192,338
101,193,212
101,199,3
101,200,61
102,2,256
102,3,334
102,9,282
102,13,240
102,14,342
102,19,174
102,21,321
102,23,95
102,25,81
102,28,186
102,30,178
102,32,387
102,33,145
102,36,95
102,37,223
102,40,147
102,41,141
102,45,363
102,50,33
102,51,125
102,54,199
102,58,101
102,59,167
102,63,219
102,64,308
102,66,135
102,67,74
102,68,359
102,70,3
102,74,359
102,76,22
102,86,353
102,88,66
102,89,173
102,90,381
102,92,140
102,93,116
102,96,101
102,97,320
102,99,132
102,100,186
102,107,348
102,108,146
102,109,209
102,114,148
102,123,191
102,127,398
102,128,216
102,132,204
102,134,32
102,138,194
102,139,345
102,141,209
102,142,321
102,146,233
102,147,65
102,148,314
102,149,254
102,151,229
102,153,202
102,157,58
102,158,65
102,159,124
102,160,170
102,161,261
102,162,322
102,163,275
102,164,206
102,165,149
102,166,318
102,172,161
102,174,397
102,176,222
102,177,128
102,178,4
102,181,154
102,182,281
102,183,163
102,187,151
102,188,187
102,189,45
102,192,55
102,196,156
102,197,175
102,198,91
102,199,222
102,200,4
103,3,222
103,8,160
103,9,59
103,10,21
103,12,118
103,13,161
103,15,153
103,24,165
103,25,273
103,29,144
103,31,304
103,32,372
103,33,153
103,34,144
103,38,268
103,39,140
103,42,341
103,43,54
103,45,345
103,46,316
103,50,291
103,54,393
103,56,74
103,57,224
103,60,309
103,61,303
103,62,78
103,65,77
103,66,296
103,69,296
103,71,238
103,73,70
103,74,51
103,77,205
103,78,234
103,79,207
103,87,230
103,88,288
103,89,377
103,94,273
103,95,163
103,97,11
103,99,202
103,104,357
103,110,288
103,112,62
103,119,268
103,120,11
103,125,366
103,126,162
103,130,171
103,132,160
103,134,62
103,135,379
103,136,23
103,138,52
103,141,247
103,142,303
103,143,349
103,145,291
103,146,261
103,148,289
103,149,259
103,150,336
103,151,136
103,152,7
103,155,328
103,160,106
103,167,124
103,168,52
103,171,152
103,173,342
103,174,64
103,175,279
103,178,316
103,180,234
103,182,77
103,183,13
103,186,68
103,189,357
103,190,130
103,191,348
103,193,37
103,194,358
103,195,221
103,196,82
103,200,36
104,5,283
104,14,118
104,16,173
104,22,279
104,25,200
104,28,197
104,30,378
104,33,211
104,38,359
104,41,128
104,45,90
104,47,111
104,48,220
104,52,313
104,53,137
104,57,396
104,62,120
104,67,219
104,71,259
104,72,212
104,73,383
104,75,227
104,77,61
104,78,308
104,81,195
104,83,243
104,84,4
104,85,379
104,87,267
104,88,74
104,91,165
104,94,388
104,95,23
104,96,159
104,98,195
104,102,252
104,105,321
104,108,136
104,109,115
104,110,228
104,111,75
