source,target,weight
159,37,38
159,39,70
159,44,354
159,46,312
159,52,341
159,53,11
159,59,152
159,61,99
159,64,213
159,66,8
159,73,59
159,85,363
159,86,169
159,87,22
159,90,220
159,93,203
159,98,224
159,109,152
159,111,178
159,118,210
159,119,345
159,123,125
159,128,314
159,130,120
159,131,61
159,133,240
159,135,277
159,138,327
159,144,361
159,146,156
159,148,319
159,150,319
159,151,370
159,152,51
159,154,333
159,155,98
159,157,106
159,162,32
159,163,309
159,166,291
159,167,202
159,171,164
159,183,367
159,186,230
159,188,46
159,193,272
159,197,390
160,12,202
160,16,23
160,18,246
160,19,340
160,22,103
160,33,87
160,34,168
160,39,381
160,40,279
160,41,233
160,42,200
160,50,23
160,56,301
160,60,49
160,64,210
160,65,169
160,66,209
160,68,334
160,72,185
160,74,308
160,83,245
160,88,32
160,99,375
160,100,103
160,106,259
160,109,117
160,118,333
160,124,322
160,128,257
160,131,380
160,135,357
160,136,349
160,138,155
160,145,327
160,146,73
160,155,367
160,156,152
160,166,124
160,167,360
160,173,32
160,174,183
160,182,87
160,183,163
160,184,304
160,187,280
160,188,165
160,189,247
160,190,285
160,197,3
161,3,370
161,8,206
161,14,320
161,15,156
161,20,213
161,25,332
161,27,265
161,29,9
161,32,152
161,37,365
161,38,148
161,43,179
161,47,345
161,48,176
161,49,358
161,51,311
161,56,348
161,60,115
161,63,8
161,72,365
161,76,131
161,82,44
161,85,210
161,94,275
161,95,64
161,99,63
161,101,36
161,104,318
161,105,342
161,107,200
161,109,219
161,113,61
161,116,400
161,121,376
161,122,154
161,124,137
161,127,259
161,129,230
161,134,315
161,139,321
161,141,354
161,146,152
161,154,309
161,157,27
161,162,34
161,172,253
161,173,259
161,174,258
161,178,82
161,182,85
161,184,7
161,188,17
161,192,191
161,195,128
162,10,149
162,15,342
162,17,346
162,20,3
162,27,104
162,31,293
162,35,262
162,38,70
162,42,331
162,43,286
162,46,283
162,48,232
162,55,328
162,57,160
162,62,102
162,64,106
162,65,151
162,67,353
162,70,386
162,74,27
162,80,107
162,84,373
162,86,252
162,92,378
162,94,236
162,95,393
162,98,131
162,111,222
162,115,186
162,117,387
162,121,66
162,122,135
162,123,355
162,125,103
162,126,127
162,127,310
162,128,187
162,129,243
162,134,338
162,135,344
162,137,380
162,138,161
162,140,90
162,159,32
162,161,34
162,164,204
162,166,84
162,167,400
162,170,125
162,172,280
162,174,84
162,178,327
162,185,353
162,190,264
162,193,273
162,194,133
162,195,92
163,4,188
163,11,63
163,13,312
163,14,229
163,16,187
163,19,162
163,21,329
163,29,229
163,33,296
163,35,378
163,39,106
163,45,359
163,46,85
163,52,170
163,55,384
163,62,112
163,71,191
163,72,108
163,73,377
163,75,31
163,76,332
163,78,227
163,82,256
163,83,13
163,87,150
163,95,77
163,98,248
163,108,393
163,112,79
163,113,272
163,118,374
163,120,183
163,121,130
163,126,222
163,127,212
163,130,70
163,138,365
163,139,142
163,140,1
163,148,395
163,151,326
163,154,110
163,157,47
163,158,260
163,159,309
163,164,169
163,170,99
163,171,383
163,185,65
163,189,126
163,190,248
163,193,364
163,200,203
164,1,78
164,5,317
164,7,262
164,8,129
164,10,28
164,11,210
164,20,368
164,24,216
164,27,320
164,32,120
164,33,101
164,34,176
164,35,204
164,37,246
164,51,386
164,52,179
164,61,92
164,66,281
164,68,131
164,69,83
164,70,161
164,82,388
164,84,288
164,86,321
164,90,348
164,92,97
164,96,184
164,98,382
164,105,350
164,111,147
164,118,164
164,120,298
164,122,207
164,123,22
164,136,90
164,137,121
164,141,174
164,142,337
164,143,29
164,157,398
164,162,204
164,163,169
164,171,242
164,172,3
164,180,270
164,182,156
164,186,40
164,188,234
164,194,16
164,198,183
165,2,53
165,11,315
165,17,168
165,19,51
165,21,353
165,22,346
165,23,244
165,24,255
165,31,111
165,34,207
165,35,368
165,40,62
165,43,306
165,44,227
165,50,18
165,52,313
165,55,197
165,66,262
165,72,192
165,73,19
165,74,185
165,77,145
165,81,344
165,82,25
165,96,160
165,110,164
165,115,395
165,116,150
165,118,39
165,123,21
165,125,71
165,126,161
165,128,341
165,134,133
165,136,158
165,141,240
165,143,338
165,145,133
165,149,263
165,154,130
165,166,347
165,174,104
165,176,345
165,177,122
165,186,115
165,190,92
165,199,123
165,200,202
166,1,48
166,3,171
166,5,166
166,8,299
166,17,37
166,21,224
166,23,48
166,28,158
166,31,175
166,34,272
166,38,392
166,43,73
166,44,266
166,48,74
166,50,271
166,61,195
166,65,257
166,71,177
166,76,330
166,78,270
166,80,275
166,84,61
166,85,46
166,88,315
166,90,47
166,91,141
166,95,161
166,96,26
166,98,173
166,100,120
166,116,147
166,117,123
166,120,94
166,131,28
166,135,399
166,143,60
166,144,340
166,159,291
166,160,124
166,162,84
166,165,347
166,173,126
166,181,135
166,184,377
166,185,3
166,189,290
166,192,317
166,193,176
166,195,204
166,196,285
166,198,225
166,200,299
167,8,145
167,18,280
167,31,176
167,39,54
167,41,42
167,46,283
167,48,226
167,50,95
167,53,313
167,54,45
167,55,394
167,57,111
167,58,152
167,62,398
167,64,109
167,68,380
167,70,248
167,71,32
167,79,123
167,84,338
167,85,16
167,88,274
167,93,390
167,94,392
167,95,245
167,99,170
167,101,395
167,102,335
167,103,344
167,104,387
167,106,214
167,108,104
167,110,324
167,115,381
167,123,363
167,129,168
167,134,311
167,136,216
167,137,349
167,147,385
167,155,275
167,157,299
167,159,202
167,160,360
167,162,400
167,168,358
167,175,127
167,178,34
167,179,277
167,187,340
167,192,99
167,196,348
167,198,279
167,200,16
168,4,183
168,7,384
168,12,293
168,14,383
168,16,249
168,19,247
168,23,147
168,27,340
168,29,154
168,31,290
168,33,112
168,39,74
168,42,195
168,51,48
168,56,253
168,58,201
168,60,238
168,61,132
168,62,26
168,63,198
168,65,217
168,66,221
168,68,49
168,70,26
168,71,390
168,83,170
168,86,215
168,91,42
168,103,76
168,104,140
168,107,58
168,110,197
168,113,56
168,116,287
168,119,210
168,120,3
168,127,68
168,129,363
168,132,254
168,142,302
168,143,366
168,146,351
168,150,255
168,151,98
168,167,358
168,169,1
168,173,326
168,176,332
168,180,392
168,199,235
169,3,304
169,6,261
169,8,179
169,9,12
169,13,359
169,15,161
169,17,69
169,19,64
169,22,153
169,28,87
169,31,150
169,32,296
169,33,266
169,35,146
169,37,79
169,45,19
169,47,23
169,49,73
169,61,133
169,62,135
169,64,264
169,65,123
169,66,347
169,69,332
169,75,150
169,78,219
169,79,94
169,84,273
169,85,228
169,86,339
169,90,150
169,102,399
169,107,275
169,110,8
169,111,91
169,112,186
169,113,229
169,115,279
169,117,125
169,118,361
169,119,180
169,126,86
169,127,220
169,137,56
169,138,48
169,146,82
169,168,1
169,170,168
169,171,390
169,172,399
169,174,292
169,177,203
169,179,280
169,181,141
169,188,288
170,1,91
170,3,41
170,14,57
170,25,297
170,33,89
170,36,263
170,41,57
170,42,128
170,44,386
170,48,9
170,50,29
170,56,49
170,58,98
170,60,85
170,70,330
170,72,381
170,80,270
170,81,211
170,90,72
170,91,249
170,92,106
170,104,276
170,105,275
170,106,319
170,107,210
170,109,7
170,110,120
170,114,371
170,116,337
170,120,354
170,122,381
170,128,273
170,139,247
170,144,181
170,145,158
170,147,350
170,151,302
170,153,66
170,156,292
170,162,125
170,163,99
170,169,168
170,172,302
170,173,75
170,174,394
170,177,242
170,179,57
170,189,208
170,197,321
170,199,174
171,3,181
171,4,116
171,8,150
171,12,43
171,17,268
171,21,204
171,26,376
171,35,352
171,36,208
171,40,116
171,42,189
171,44,150
171,47,88
171,52,3
171,57,59
171,67,391
171,72,156
171,76,149
171,81,320
171,82,370
171,84,59
171,86,310
171,97,216
171,98,351
171,100,221
171,102,234
171,106,226
171,109,140
171,112,144
171,117,241
171,119,262
171,125,173
171,130,389
171,132,229
171,139,72
171,153,105
171,159,164
171,163,383
171,164,242
171,169,390
171,172,244
171,174,266
171,175,264
171,177,177
171,178,117
171,181,286
171,191,227
171,192,207
171,194,124
171,195,28
171,197,349
172,2,51
172,5,163
172,9,201
172,10,231
172,14,291
172,19,177
172,20,303
172,21,380
172,22,105
172,25,39
172,27,34
172,37,79
172,49,109
172,51,150
172,58,89
172,65,226
172,66,391
172,69,308
172,80,319
172,81,306
172,86,362
172,96,50
172,100,133
172,102,81
172,106,140
172,110,224
172,111,277
172,118,11
172,120,160
172,121,237
172,131,356
172,137,63
172,138,298
172,141,281
172,146,330
172,147,22
172,148,252
172,149,374
172,150,221
172,151,198
172,161,253
172,162,280
172,164,3
172,169,399
172,170,302
172,171,244
172,176,207
172,184,253
172,197,100
173,3,215
173,4,292
173,8,29
173,11,242
173,15,48
173,17,250
173,22,34
173,24,312
173,30,362
173,31,269
173,32,33
173,33,306
173,38,310
173,41,332
173,44,366
173,52,231
173,60,160
173,70,75
173,73,66
173,79,186
173,80,145
173,82,223
173,92,327
173,94,257
173,95,74
173,96,84
173,97,148
173,100,159
173,102,363
173,103,53
173,113,284
173,119,192
173,120,377
173,122,147
173,132,272
173,140,235
173,141,207
173,151,312
173,153,82
173,157,12
173,160,32
173,161,259
173,166,126
173,168,326
173,170,75
173,177,314
173,180,343
173,181,380
173,184,76
174,2,231
174,3,158
174,6,298
174,9,332
174,20,283
174,21,204
174,23,327
174,25,368
174,27,57
174,33,163
174,37,193
174,41,165
174,47,375
174,48,134
174,54,101
174,62,20
174,68,382
174,70,142
174,71,290
174,94,140
174,95,110
174,97,253
174,99,233
174,101,314
174,102,120
174,108,81
174,112,102
174,116,365
174,117,268
174,121,177
174,124,96
174,129,279
174,137,318
174,138,229
174,141,145
174,142,284
174,143,23
174,148,199
174,149,215
174,156,58
174,160,183
174,161,258
174,162,84
174,165,104
174,169,292
174,170,394
174,171,266
174,180,177
174,181,131
174,187,285
174,197,321
174,199,203
175,12,224
175,17,95
175,20,298
175,28,74
175,29,190
175,31,272
175,36,36
175,44,5
175,53,208
175,54,2
175,56,169
175,57,58
175,58,234
175,62,100
175,67,374
175,68,45
175,72,336
175,73,232
175,74,206
175,75,270
175,82,153
175,86,6
175,89,143
175,92,114
175,98,396
175,99,176
175,101,372
175,103,11
175,106,313
175,108,129
175,118,294
175,131,350
175,135,63
175,136,257
175,141,245
175,146,135
175,153,241
175,156,251
175,167,127
175,171,264
175,179,345
175,187,31
175,190,283
175,193,131
176,12,90
176,13,196
176,16,298
176,17,113
176,24,184
176,29,32
176,34,110
176,35,188
176,36,120
176,40,243
176,44,139
176,49,17
176,54,67
176,60,110
176,67,299
176,68,95
176,71,193
176,72,288
176,75,104
176,83,5
176,86,25
176,90,176
176,95,59
176,102,288
176,107,39
176,109,49
176,111,81
176,112,287
176,117,152
176,123,291
176,125,257
176,135,294
176,136,131
176,139,377
176,140,370
176,142,227
176,143,155
176,146,33
176,152,95
176,157,252
176,165,345
176,168,332
176,172,207
176,178,103
176,183,250
176,185,344
176,187,365
177,2,131
177,8,40
177,10,283
177,11,349
177,14,2
177,17,349
177,20,106
177,23,380
177,24,129
177,32,314
177,33,49
177,40,225
177,47,184
177,53,254
177,54,196
177,55,271
177,56,181
177,66,180
177,69,183
177,73,167
177,74,331
177,81,347
177,85,75
177,86,194
177,90,334
177,96,341
177,98,251
177,103,334
177,104,15
177,109,107
177,113,122
177,118,226
177,127,251
177,139,139
177,140,386
177,144,139
177,146,195
177,148,38
177,150,357
177,158,244
177,165,122
177,169,203
177,170,242
177,171,177
177,173,314
177,187,254
177,198,56
178,4,213
178,6,49
178,7,321
178,10,137
178,11,278
178,13,267
178,14,305
178,15,91
178,19,212
178,20,190
178,36,298
178,38,167
178,46,79
178,49,393
178,59,152
178,60,314
178,67,101
178,70,167
178,75,51
178,81,44
178,84,7
178,86,132
178,87,48
178,90,46
178,95,284
178,96,58
178,107,272
178,110,228
178,126,309
178,140,102
178,143,220
178,144,362
178,146,300
178,148,1
178,149,257
178,151,374
178,154,117
178,155,383
178,161,82
178,162,327
178,167,34
178,171,117
178,176,103
178,181,378
178,184,370
178,185,155
178,186,285
178,188,368
178,197,386
179,1,35
179,3,78
179,9,187
179,10,271
179,17,393
179,19,116
179,21,347
179,23,136
179,24,133
179,26,24
179,29,381
179,32,236
179,41,55
179,45,19
179,48,347
179,51,385
179,55,345
179,56,160
179,60,319
179,70,2
179,71,226
179,75,321
179,77,9
179,78,254
179,82,322
179,85,7
179,89,242
179,90,351
179,102,241
179,105,76
179,109,143
179,110,276
179,116,144
179,118,144
179,137,243
179,138,379
179,144,294
179,167,277
179,169,280
179,170,57
179,175,345
179,180,319
179,181,28
179,185,352
179,186,8
179,200,262
180,5,190
180,14,337
180,32,338
180,36,245
180,42,376
180,43,297
180,51,36
180,61,3
180,68,84
180,69,66
180,70,19
180,71,111
180,76,318
180,78,211
180,82,126
180,84,280
180,87,306
180,93,105
180,95,370
180,99,16
180,101,399
180,103,76
180,107,394
180,108,24
180,110,253
180,118,203
180,124,132
180,128,1
180,129,2
180,132,171
180,134,379
180,137,182
180,140,88
180,147,227
180,155,32
180,157,7
180,158,248
180,164,270
180,168,392
180,173,343
180,174,177
180,179,319
180,189,224
180,193,186
180,199,129
181,1,386
181,3,177
181,4,14
181,10,255
181,13,174
181,14,51
181,17,146
181,18,330
181,35,286
181,36,346
181,37,58
181,38,324
181,42,177
181,47,316
181,54,66
181,55,233
181,57,119
181,58,212
181,59,398
181,62,274
181,63,186
181,65,202
181,68,262
181,69,346
181,80,380
181,89,162
181,90,204
181,95,331
181,105,12
181,107,137
181,110,164
181,123,39
181,127,99
181,143,80
181,149,71
181,150,15
181,153,2
181,154,189
181,158,189
181,166,135
181,169,141
181,171,286
181,173,380
181,174,131
181,178,378
181,179,28
181,186,306
181,187,272
181,190,105
181,192,321
181,198,126
182,1,361
182,8,277
182,13,144
182,14,147
182,15,264
182,17,258
182,19,184
182,23,183
182,24,208
182,26,57
182,31,265
182,40,197
182,44,177
182,49,187
182,55,81
182,62,268
182,65,14
182,68,176
182,74,118
182,77,245
182,81,165
182,83,400
182,89,337
182,90,227
182,91,58
182,94,299
182,97,74
182,100,278
182,105,165
182,106,28
182,108,48
182,113,22
182,114,76
182,116,124
182,117,61
182,120,382
182,123,153
182,127,46
182,137,169
182,142,43
182,143,18
182,160,87
182,161,85
182,164,156
182,188,257
182,189,253
182,196,269
182,198,297
182,199,31
183,1,219
183,3,80
183,20,288
183,29,157
183,32,383
183,35,238
183,39,380
183,42,348
183,43,79
183,45,294
183,47,209
183,50,391
183,53,143
183,54,237
183,68,368
183,73,391
183,75,297
183,78,266
183,79,107
183,86,340
183,89,160
183,91,337
183,92,240
183,100,85
183,103,388
183,106,45
183,110,253
183,112,28
183,113,317
183,114,40
183,116,130
183,118,20
183,121,12
183,128,248
183,132,176
183,133,350
183,135,301
183,137,390
183,138,179
183,139,355
183,146,371
183,148,321
183,151,262
183,153,293
183,159,367
183,160,163
183,176,250
183,185,94
183,186,184
183,190,169
183,193,296
184,1,366
184,2,32
184,6,336
184,14,21
184,16,220
184,19,239
184,20,132
184,26,180
184,30,273
184,32,340
184,33,323
184,37,337
184,39,271
184,44,285
184,46,333
184,49,373
184,51,7
184,59,236
184,65,333
184,73,149
184,74,365
184,76,228
184,78,209
184,82,319
184,89,153
184,102,293
184,103,279
184,109,8
184,117,365
184,122,375
184,128,25
184,138,127
184,142,392
184,144,252
184,145,205
184,149,94
184,160,304
184,161,7
184,166,377
184,172,253
184,173,76
184,178,370
184,195,159
184,196,321
185,8,141
185,9,325
185,11,268
185,12,290
185,14,217
185,16,272
185,19,305
185,23,68
185,25,217
185,26,92
185,27,367
185,39,138
185,40,224
185,51,107
185,56,124
185,57,66
185,63,160
185,64,275
185,70,397
185,73,232
185,76,31
185,79,48
185,84,225
185,90,165
185,93,292
185,99,97
185,103,243
185,104,37
185,112,191
185,124,290
185,125,111
185,132,57
185,134,384
185,149,73
185,152,292
185,154,51
185,157,257
185,162,353
185,163,65
185,166,3
185,176,344
185,178,155
185,179,352
185,183,94
185,186,239
185,191,338
185,192,82
186,2,39
186,7,7
186,8,223
186,10,241
186,11,141
186,16,239
186,20,71
186,21,236
186,24,308
186,28,65
186,30,233
186,36,206
186,39,362
186,49,199
186,54,206
186,55,126
186,70,217
186,71,237
186,74,283
186,78,111
186,89,325
186,94,115
186,97,21
186,98,101
186,107,127
186,111,108
186,120,81
186,128,334
186,129,155
186,131,52
186,133,216
186,138,289
186,139,276
186,140,312
186,142,27
186,146,27
186,158,382
186,159,230
186,164,40
186,165,115
186,178,285
186,179,8
186,181,306
186,183,184
186,185,239
186,190,137
186,192,230
186,197,335
187,5,180
187,14,79
187,16,273
187,17,182
187,18,141
187,20,223
187,26,157
187,32,123
187,33,242
187,35,30
187,38,113
187,41,38
187,43,324
187,49,165
187,53,181
187,54,151
187,56,127
187,61,181
187,62,153
187,66,213
187,67,228
187,70,156
187,80,148
187,87,265
187,90,166
187,102,1
187,103,217
187,104,67
187,106,58
187,110,19
187,115,282
187,119,116
187,120,59
187,129,260
187,135,345
187,141,91
187,144,299
187,149,128
187,152,29
187,160,280
187,167,340
187,174,285
187,175,31
187,176,365
187,177,254
187,181,272
187,192,220
187,195,59
187,199,126
188,3,273
188,12,39
188,13,8
188,15,240
188,17,200
188,38,28
188,45,95
188,46,327
188,48,11
188,50,83
188,53,263
188,55,376
188,60,396
188,67,215
188,68,272
188,70,366
188,73,300
188,74,175
188,76,212
188,83,377
188,87,303
188,88,163
188,89,272
188,90,178
188,98,281
188,109,353
188,120,141
188,123,272
188,127,108
188,133,180
188,135,87
188,138,397
188,141,306
188,148,338
188,150,181
188,159,46
188,160,165
188,161,17
188,164,234
188,169,288
188,178,368
188,182,257
188,190,341
188,191,180
188,192,354
188,195,1
188,196,203
189,3,354
189,14,47
189,21,325
189,33,228
189,35,161
189,39,299
189,40,63
189,41,296
189,44,64
189,47,14
189,48,235
189,58,177
189,59,234
189,60,26
189,63,107
189,65,79
189,68,179
189,69,283
189,75,42
189,79,57
189,82,329
189,84,368
189,86,134
189,90,303
189,103,250
189,105,114
189,107,14
189,111,297
189,112,342
189,115,357
189,131,60
189,140,387
189,143,93
189,144,186
189,149,274
189,151,47
189,152,40
189,155,269
189,160,247
189,163,126
189,166,290
189,170,208
189,180,224
189,182,253
189,191,375
189,195,299
190,4,122
190,6,331
190,7,292
190,14,46
190,29,386
190,35,130
190,40,326
190,41,14
190,44,83
190,48,399
190,49,122
190,50,88
190,57,177
190,58,229
190,68,70
190,71,357
190,72,78
190,74,295
190,77,400
190,81,106
190,87,357
190,89,136
190,90,38
190,95,1
190,103,331
190,109,23
190,111,182
190,112,156
190,113,342
190,121,120
190,122,89
190,125,285
190,130,332
190,144,7
190,153,219
190,157,330
190,158,362
190,160,285
190,162,264
190,163,248
190,165,92
190,175,283
190,181,105
190,183,169
190,186,137
190,188,341
190,191,77
190,195,151
190,196,399
190,198,101
190,200,66
191,2,316
191,3,130
191,5,116
191,12,56
191,16,126
191,18,241
191,24,94
191,35,290
191,36,194
191,39,300
191,44,385
191,45,117
191,48,204
191,50,105
191,51,280
191,57,160
191,59,380
191,62,162
191,67,131
191,73,168
191,74,314
191,76,249
191,79,81
191,81,301
191,82,388
191,84,79
191,87,269
191,89,239
191,90,52
191,91,95
191,92,77
191,97,107
191,100,43
191,101,232
191,108,113
191,124,223
191,128,17
191,129,124
191,136,141
191,148,375
191,157,270
191,158,197
191,171,227
191,185,338
191,188,180
191,189,375
191,190,77
191,198,199
192,11,304
192,16,68
192,17,361
192,27,230
192,31,361
192,34,345
192,36,223
192,49,291
192,50,353
192,53,106
192,58,247
192,60,306
192,80,197
192,82,42
192,85,201
192,86,353
192,90,13
192,97,243
192,98,194
192,111,283
192,114,103
192,116,10
192,119,243
192,120,275
192,123,285
192,124,326
192,130,380
192,133,287
192,136,252
192,139,127
192,143,376
192,149,204
192,151,281
192,161,191
192,166,317
192,167,99
192,171,207
192,181,321
192,185,82
192,186,230
192,187,220
192,188,354
192,193,327
192,196,137
192,197,346
192,200,151
193,5,179
193,16,381
193,21,125
193,24,25
193,25,242
193,31,142
193,32,204
193,34,243
193,38,323
193,41,331
193,46,119
193,48,127
193,67,107
193,71,148
193,75,200
193,78,371
193,85,200
193,86,220
193,94,234
193,95,49
193,112,297
193,122,134
193,123,11
193,124,300
193,136,141
193,138,233
193,140,2
193,141,243
193,142,223
193,144,303
193,145,267
193,148,338
193,149,65
193,155,400
193,159,272
193,162,273
193,163,364
193,166,176
193,175,131
193,180,186
193,183,296
193,192,327
193,197,222
194,10,395
194,17,244
194,23,185
194,28,49
194,30,78
194,33,256
194,34,16
194,38,294
194,40,238
194,41,105
194,43,275
194,51,148
194,52,260
194,54,45
194,55,386
194,56,20
194,57,194
194,60,309
194,61,139
194,67,79
194,69,124
194,73,30
194,79,22
194,92,205
194,93,324
194,94,325
194,96,310
194,99,160
194,108,126
194,110,325
194,132,214
194,135,82
194,136,307
194,137,217
194,138,197
194,141,226
194,145,317
194,149,78
194,152,223
194,155,303
194,162,133
194,164,16
194,171,124
194,196,181
194,198,275
194,200,193
195,2,209
195,14,107
195,17,11
195,20,291
195,23,31
195,26,295
195,31,355
195,34,277
195,41,338
195,51,265
195,56,112
195,63,26
195,65,147
195,66,236
195,72,262
195,74,239
195,75,69
195,81,116
195,90,179
195,93,197
195,96,334
195,102,83
195,104,141
195,110,165
195,115,68
195,117,253
195,119,110
195,122,245
195,125,366
195,126,18
195,127,135
195,131,261
195,136,29
195,147,7
195,148,236
195,156,174
195,161,128
195,162,92
195,166,204
195,171,28
195,184,159
195,187,59
195,188,1
195,189,299
195,190,151
195,196,194
196,1,62
196,2,227
196,3,141
196,7,195
196,9,65
196,13,278
196,16,6
196,19,229
196,20,69
196,28,159
196,34,96
196,35,2
196,38,145
196,45,78
196,47,365
196,51,282
196,56,178
196,65,376
196,73,282
196,74,93
196,80,29
196,85,120
196,89,293
196,90,301
196,97,357
196,98,57
196,107,16
196,113,152
196,118,359
196,124,3
196,130,319
196,132,96
196,134,26
196,141,219
196,147,322
196,154,200
196,166,285
196,167,348
196,182,269
196,184,321
196,188,203
196,190,399
196,192,137
196,194,181
196,195,194
196,199,38
197,2,223
197,12,390
197,13,381
197,18,353
197,19,370
197,24,29
197,29,250
197,36,360
197,57,233
197,59,236
197,65,12
197,67,96
197,68,399
197,72,250
197,75,111
197,76,8
197,87,349
197,90,26
197,93,227
197,97,376
197,98,135
197,103,215
197,104,400
197,105,87
197,111,332
197,113,287
197,114,34
197,119,20
197,125,8
197,126,345
197,135,389
197,151,248
197,159,390
197,160,3
197,170,321
197,171,349
197,172,100
197,174,321
197,178,386
197,186,335
197,192,346
197,193,222
197,198,346
198,5,170
198,9,326
198,10,163
198,17,130
198,18,158
198,27,179
198,30,219
198,38,303
198,42,330
198,45,112
198,49,365
198,50,90
198,51,242
198,54,149
198,56,351
198,72,158
198,84,149
198,89,320
198,94,214
198,97,12
198,99,66
198,102,25
198,103,151
198,104,278
198,110,302
198,119,40
198,122,122
198,123,46
198,126,68
198,132,379
198,137,383
198,144,135
198,150,170
198,156,256
198,164,183
198,166,225
198,167,279
198,177,56
198,181,126
198,182,297
198,190,101
198,191,199
198,194,275
198,197,346
199,2,170
199,7,39
199,16,251
199,20,40
199,21,383
199,23,76
199,27,337
199,30,15
199,33,234
199,37,371
199,40,357
199,43,91
199,53,126
199,65,304
199,70,345
199,74,7
199,77,185
199,85,160
199,95,354
199,96,268
199,97,384
199,105,102
199,107,325
199,119,130
199,123,281
199,124,139
199,125,377
199,130,152
199,132,139
199,134,8
199,140,24
199,145,151
199,146,186
199,149,360
199,152,137
199,165,123
199,168,235
199,170,174
199,174,203
199,180,129
199,182,31
199,187,126
199,196,38
200,1,282
200,2,6
200,18,74
200,23,97
200,28,330
200,30,358
200,33,96
200,35,387
200,38,292
200,49,89
200,54,302
200,58,328
200,59,175
200,60,176
200,64,341
200,65,206
200,67,346
200,71,384
200,83,192
200,88,39
200,90,269
200,92,154
200,95,275
200,107,291
200,110,281
200,113,45
200,130,344
200,131,326
200,135,41
200,138,32
200,140,76
200,144,238
200,145,284
200,151,276
200,153,381
200,154,188
200,155,106
200,163,203
200,165,202
200,166,299
200,167,16
200,179,262
200,190,66
200,192,151
200,194,193
