source,target,weight
70,176,50
70,177,162
70,179,132
70,184,38
70,186,175
70,187,50
70,188,97
70,192,96
70,193,180
70,194,78
70,196,204
70,199,271
71,1,336
71,2,2
71,3,66
71,5,67
71,8,18
71,9,235
71,10,106
71,12,131
71,13,299
71,14,110
71,15,115
71,16,306
71,18,70
71,20,244
71,21,128
71,22,24
71,23,4
71,25,58
71,27,213
71,28,37
71,29,198
71,30,44
71,31,331
71,33,120
71,37,400
71,38,365
71,39,1
71,40,238
71,41,50
71,42,153
71,43,169
71,44,158
71,48,119
71,52,115
71,54,371
71,56,102
71,57,256
71,59,2
71,62,322
71,64,381
71,67,369
71,69,300
71,70,179
71,72,46
71,73,156
71,74,332
71,76,230
71,78,388
71,79,136
71,80,391
71,82,197
71,85,16
71,89,289
71,91,63
71,92,129
71,93,282
71,96,314
71,97,1
71,100,284
71,102,236
71,104,72
71,105,19
71,106,262
71,107,48
71,110,280
71,112,156
71,118,129
71,121,287
71,122,284
71,124,366
71,126,345
71,128,356
71,129,299
71,130,129
71,136,259
71,137,300
71,138,325
71,140,290
71,142,46
71,143,395
71,144,214
71,146,332
71,147,198
71,148,346
71,149,284
71,150,199
71,151,174
71,152,208
71,156,169
71,159,64
71,160,220
71,172,66
71,174,149
71,178,47
71,179,96
71,185,104
71,187,118
71,196,355
71,197,218
71,198,118
71,200,79
72,1,9
72,2,10
72,3,159
72,4,315
72,8,357
72,9,168
72,10,104
72,12,98
72,13,232
72,14,273
72,15,400
72,16,62
72,17,315
72,19,170
72,20,153
72,21,313
72,22,3
72,23,208
72,24,238
72,26,320
72,27,37
72,28,149
72,29,383
72,31,366
72,33,95
72,34,47
72,36,87
72,38,195
72,39,206
72,41,306
72,42,305
72,44,321
72,46,29
72,47,251
72,48,32
72,49,1
72,51,247
72,53,137
72,54,194
72,57,172
72,59,295
72,64,84
72,65,338
72,67,394
72,68,205
72,70,327
72,71,46
72,73,308
72,74,130
72,76,319
72,78,334
72,79,346
72,80,333
72,81,310
72,82,21
72,84,254
72,85,276
72,86,117
72,87,321
72,88,109
72,89,396
72,90,285
72,92,72
72,93,234
72,94,78
72,95,38
72,98,101
72,101,56
72,102,206
72,105,130
72,107,245
72,109,309
72,110,130
72,112,209
72,115,384
72,116,208
72,118,180
72,120,191
72,123,375
72,125,110
72,131,331
72,132,269
72,137,394
72,138,69
72,140,296
72,141,261
72,142,11
72,144,204
72,145,372
72,150,34
72,151,92
72,152,345
72,154,306
72,162,148
72,163,230
72,165,84
72,166,113
72,173,245
72,176,79
72,178,204
72,180,175
72,185,21
72,186,297
72,193,251
72,196,156
72,197,388
73,1,278
73,2,71
73,6,273
73,7,252
73,8,344
73,9,1
73,10,286
73,11,143
73,12,40
73,14,99
73,15,36
73,16,58
73,18,188
73,19,282
73,20,152
73,21,113
73,25,123
73,26,83
73,27,300
73,29,361
73,30,171
73,31,230
73,33,25
73,34,356
73,35,358
73,36,391
73,38,396
73,39,29
73,41,67
73,44,266
73,46,384
73,47,87
73,49,119
73,50,290
73,53,157
73,54,200
73,55,86
73,58,15
73,60,268
73,62,147
73,64,338
73,66,26
73,67,375
73,68,261
73,69,274
73,71,156
73,72,308
73,75,304
73,77,311
73,79,299
73,80,222
73,81,392
73,82,367
73,83,355
73,84,296
73,86,292
73,87,386
73,88,244
73,92,80
73,93,178
73,94,376
73,95,26
73,96,341
73,98,241
73,99,361
73,100,311
73,101,62
73,103,3
73,106,235
73,107,106
73,108,156
73,111,257
73,112,245
73,115,259
73,116,239
73,117,141
73,118,122
73,119,160
73,123,199
73,124,34
73,125,237
73,126,257
73,132,237
73,137,170
73,141,41
73,143,233
73,146,338
73,149,303
73,153,54
73,154,355
73,159,48
73,164,137
73,165,195
73,173,81
73,175,303
73,177,271
73,179,357
73,183,310
73,186,45
73,187,207
73,188,196
73,189,377
73,192,27
73,195,255
73,196,19
73,200,89
74,1,191
74,3,344
74,4,372
74,7,210
74,8,263
74,10,205
74,11,109
74,12,54
74,13,204
74,15,57
74,16,181
74,17,53
74,18,75
74,19,374
74,21,380
74,22,189
74,23,183
74,24,249
74,25,307
74,26,321
74,27,95
74,28,328
74,29,362
74,31,285
74,32,276
74,33,104
74,34,305
74,35,339
74,36,27
74,37,355
74,41,143
74,42,30
74,43,332
74,44,301
74,47,97
74,48,257
74,49,361
74,51,286
74,52,40
74,53,71
74,54,262
74,55,103
74,59,307
74,62,24
74,63,281
74,64,168
74,65,289
74,67,270
74,69,306
74,70,291
74,71,332
74,72,130
74,75,178
74,76,129
74,77,314
74,78,330
74,82,177
74,83,208
74,84,222
74,85,78
74,89,282
74,92,361
74,96,387
74,98,265
74,99,39
74,100,226
74,101,170
74,109,346
74,111,216
74,114,265
74,116,26
74,119,29
74,120,344
74,122,5
74,124,393
74,125,94
74,126,263
74,130,131
74,132,101
74,133,83
74,134,369
74,136,245
74,137,242
74,139,392
74,140,317
74,143,274
74,145,153
74,147,262
74,150,49
74,154,388
74,160,109
74,162,350
74,164,213
74,165,76
74,175,176
74,178,140
74,182,240
74,183,178
74,188,397
74,189,163
74,197,100
74,198,179
74,199,82
74,200,291
75,3,260
75,4,307
75,6,311
75,7,344
75,8,56
75,10,237
75,12,5
75,13,80
75,14,233
75,15,188
75,16,315
75,17,337
75,20,6
75,22,166
75,24,108
75,25,283
75,26,65
75,28,159
75,29,184
75,31,89
75,32,110
75,33,251
75,35,375
75,36,203
75,38,210
75,39,232
75,42,49
75,43,88
75,44,335
75,45,289
75,46,334
75,47,285
75,48,357
75,51,111
75,52,152
75,53,83
75,54,165
75,56,360
75,57,45
75,58,391
75,60,180
75,62,101
75,63,355
75,65,183
75,69,141
75,70,367
75,73,304
75,74,178
75,76,355
75,77,383
75,79,9
75,80,315
75,81,267
75,83,54
75,85,221
75,90,399
75,92,96
75,93,217
75,94,143
75,96,301
75,97,191
75,99,58
75,100,374
75,103,322
75,105,24
75,108,388
75,110,177
75,111,393
75,115,210
75,121,295
75,123,165
75,124,222
75,126,26
75,127,386
75,128,158
75,129,180
75,134,41
75,135,400
75,136,48
75,137,30
75,140,364
75,141,51
75,145,316
75,147,328
75,149,309
75,150,208
75,151,31
75,155,142
75,156,386
75,159,203
75,161,221
75,162,348
75,163,172
75,165,331
75,166,219
75,168,107
75,172,354
75,179,288
75,186,296
75,192,12
75,196,64
75,200,288
76,1,389
76,4,224
76,5,235
76,6,253
76,7,2
76,8,27
76,9,263
76,10,386
76,14,26
76,15,181
76,16,230
76,17,94
76,18,215
76,19,110
76,20,82
76,22,397
76,23,375
76,25,213
76,26,45
76,28,244
76,29,172
76,31,273
76,33,280
76,34,138
76,35,373
76,36,377
76,37,23
76,38,130
76,39,141
76,41,349
76,42,328
76,44,104
76,45,172
76,46,101
76,50,7
76,51,196
76,52,327
76,53,311
76,56,92
76,57,122
76,58,119
76,61,51
76,62,118
76,63,84
76,66,299
76,70,31
76,71,230
76,72,319
76,74,129
76,75,355
76,77,17
76,78,64
76,80,371
76,82,179
76,83,25
76,84,1
76,85,328
76,87,77
76,88,165
76,89,371
76,91,247
76,92,254
76,93,201
76,94,332
76,95,273
76,96,274
76,98,220
76,101,229
76,103,251
76,105,176
76,106,127
76,107,269
76,108,361
76,110,308
76,111,364
76,114,103
76,115,81
76,116,41
76,117,207
76,118,181
76,120,386
76,121,367
76,122,369
76,124,314
76,125,216
76,126,376
76,131,195
76,133,350
76,134,204
76,135,133
76,136,45
76,141,243
76,142,163
76,147,225
76,148,303
76,151,242
76,153,278
76,154,243
76,157,76
76,158,275
76,160,168
76,163,307
76,165,308
76,166,192
76,167,280
76,170,232
76,171,95
76,174,373
76,177,215
76,182,154
76,183,85
76,184,398
76,188,305
76,191,39
76,194,209
77,2,268
77,3,209
77,4,395
77,5,290
77,6,245
77,7,260
77,8,243
77,9,248
77,10,85
77,13,335
77,14,347
77,15,281
77,16,103
77,18,81
77,20,292
77,21,385
77,22,49
77,23,212
77,25,82
77,26,389
77,27,386
77,28,97
77,29,38
77,30,299
77,33,150
77,34,36
77,35,123
77,36,169
77,38,8
77,39,319
77,40,128
77,41,287
77,42,352
77,46,335
77,47,125
77,49,347
77,51,195
77,52,15
77,53,281
77,54,311
77,55,306
77,56,63
77,57,308
77,58,203
77,60,109
77,65,56
77,66,378
77,67,399
77,68,27
77,73,311
77,74,314
77,75,383
77,76,17
77,78,211
77,79,209
77,81,172
77,82,276
77,85,71
77,86,140
77,87,104
77,89,342
77,90,156
77,91,11
77,94,128
77,96,190
77,98,300
77,99,267
77,100,184
77,101,63
77,102,25
77,103,190
77,104,220
77,106,67
77,109,302
77,110,124
77,114,215
77,115,164
77,116,169
77,117,345
77,122,92
77,123,272
77,125,396
77,126,1
77,127,96
77,128,374
77,129,144
77,130,183
77,132,182
77,133,272
77,135,74
77,136,181
77,139,123
77,140,227
77,142,151
77,143,176
77,145,303
77,148,331
77,150,223
77,151,140
77,155,205
77,158,19
77,159,260
77,160,245
77,164,188
77,165,180
77,170,227
77,177,190
77,178,242
77,181,105
77,182,266
77,184,351
77,185,233
77,190,128
77,196,71
77,197,1
77,198,157
77,200,306
78,1,228
78,4,304
78,5,23
78,6,389
78,7,345
78,8,262
78,9,139
78,17,20
78,18,351
78,21,183
78,22,138
78,23,143
78,24,197
78,26,20
78,27,158
78,30,141
78,34,140
78,35,362
78,36,173
78,37,113
78,38,116
78,39,208
78,40,141
78,41,53
78,44,215
78,45,190
78,46,21
78,47,21
78,49,271
78,50,304
78,51,159
78,52,360
78,55,253
78,56,271
78,57,348
78,58,65
78,59,51
78,60,210
78,61,256
78,62,174
78,63,366
78,66,271
78,67,234
78,70,228
78,71,388
78,72,334
78,74,330
78,76,64
78,77,211
78,84,311
78,85,286
78,88,157
78,90,308
78,91,217
78,92,92
78,93,17
78,94,187
78,95,90
78,96,342
78,98,280
78,100,66
78,101,102
78,102,209
78,103,355
78,104,54
78,105,188
78,107,196
78,108,197
78,109,86
78,113,109
78,114,74
78,115,320
78,116,314
78,117,332
78,118,99
78,121,348
78,123,78
78,129,68
78,131,174
78,133,129
78,136,284
78,137,254
78,139,361
78,141,365
78,145,281
78,146,372
78,152,249
78,153,210
78,154,321
78,156,294
78,166,195
78,169,194
78,174,172
78,175,8
78,178,286
78,180,326
78,182,56
78,184,204
78,186,272
78,188,224
78,189,19
78,190,137
78,191,225
78,192,287
78,196,54
78,198,153
78,200,133
79,1,17
79,3,90
79,4,190
79,6,201
79,8,5
79,9,347
79,10,61
79,11,124
79,12,289
79,13,110
79,15,172
79,16,354
79,17,321
79,18,78
79,19,5
79,22,121
79,23,291
79,26,377
79,28,237
79,29,14
79,30,345
79,31,209
79,32,337
79,33,305
79,36,165
79,37,239
79,38,84
79,40,93
79,41,395
79,44,225
79,46,313
79,47,200
79,48,50
79,50,137
79,51,331
79,52,39
79,54,320
79,56,53
79,57,339
79,58,150
79,60,82
79,61,305
79,63,177
79,65,161
79,66,306
79,69,250
79,71,136
79,72,346
79,73,299
79,75,9
79,77,209
79,80,3
79,83,19
79,84,312
79,85,341
79,86,189
79,87,167
79,89,351
79,90,311
79,91,185
79,95,135
79,96,174
79,100,352
79,102,147
79,107,220
79,108,315
79,109,374
79,111,86
79,112,189
79,113,156
79,114,110
79,116,92
79,117,102
79,118,294
79,127,127
79,128,27
79,129,215
79,133,159
79,139,45
79,141,188
79,143,271
79,145,90
79,146,67
79,147,62
79,148,109
79,151,168
79,154,244
79,157,81
79,159,166
79,160,253
79,161,163
79,162,295
79,164,371
79,166,248
79,168,123
79,169,79
79,171,278
79,172,108
79,174,398
79,177,169
79,180,176
79,181,86
79,183,368
79,185,49
79,187,212
79,190,251
79,191,175
79,193,33
79,197,3
79,198,338
79,200,85
80,4,389
80,5,219
80,8,251
80,9,309
80,10,338
80,12,330
80,14,311
80,18,302
80,21,360
80,22,219
80,23,110
80,25,352
80,26,235
80,27,293
80,28,267
80,29,194
80,31,371
80,33,78
80,35,379
80,37,24
80,39,378
80,41,383
80,42,246
80,43,103
80,44,293
80,45,40
80,46,60
80,47,1
80,49,159
80,50,158
80,51,298
80,52,251
80,53,144
80,54,64
80,56,257
80,57,52
80,58,148
80,59,22
80,63,63
80,64,82
80,65,170
80,69,137
80,70,204
80,71,391
80,72,333
80,73,222
80,75,315
80,76,371
80,79,3
80,81,25
80,84,353
80,85,377
80,87,225
80,89,51
80,91,192
80,92,239
80,96,29
80,99,400
80,100,87
80,101,255
80,102,346
80,104,300
80,109,383
80,110,283
80,111,151
80,112,16
80,114,20
80,116,235
80,117,176
80,120,14
80,122,41
80,125,37
80,128,36
80,129,363
80,131,27
80,132,90
80,133,222
80,135,345
80,136,336
80,143,321
80,144,32
80,149,182
80,150,113
80,151,354
80,152,146
80,153,16
80,155,272
80,160,294
80,162,292
80,163,195
80,164,64
80,166,273
80,167,283
80,174,387
80,176,156
80,184,165
80,185,37
80,186,76
80,188,18
80,194,174
80,195,314
80,199,92
81,1,107
81,2,79
81,4,79
81,5,275
81,6,125
81,7,162
81,8,123
81,9,273
81,12,400
81,13,60
81,14,389
81,15,226
81,16,201
81,18,266
81,19,326
81,20,294
81,22,157
81,25,203
81,27,48
81,28,6
81,29,215
81,30,196
81,31,180
81,32,53
81,33,273
81,34,93
81,35,147
81,37,182
81,39,5
81,40,177
81,42,112
81,46,333
81,47,379
81,50,267
81,51,124
81,52,353
81,55,168
81,56,363
81,59,172
81,60,312
81,61,22
81,62,114
81,63,174
81,64,328
81,65,3
81,68,204
81,72,310
81,73,392
81,75,267
81,77,172
81,80,25
81,82,297
81,83,68
81,84,47
81,88,34
81,89,274
81,92,285
81,94,96
81,95,109
81,97,181
81,101,216
81,103,60
81,104,370
81,105,188
81,106,382
81,107,308
81,108,153
81,109,95
81,112,361
81,113,244
81,114,32
81,115,185
81,119,249
81,120,13
81,123,233
81,124,273
81,125,326
81,126,38
81,129,352
81,133,212
81,135,114
81,138,46
81,140,224
81,141,48
81,142,156
81,143,173
81,144,382
81,145,278
81,147,345
81,150,162
81,154,204
81,155,387
81,158,46
81,159,43
81,160,147
81,161,374
81,162,364
81,164,83
81,172,60
81,173,315
81,174,279
81,178,373
81,181,299
81,183,41
81,185,25
81,186,14
81,187,42
81,189,26
81,191,302
81,192,313
81,193,54
81,199,337
82,3,122
82,5,138
82,7,331
82,8,141
82,9,51
82,10,224
82,11,30
82,13,109
82,14,298
82,15,364
82,16,365
82,17,326
82,18,302
82,22,251
82,23,362
82,24,279
82,25,29
82,26,167
82,27,118
82,31,257
82,32,142
82,33,366
82,34,64
82,35,313
82,37,191
82,38,300
82,40,88
82,41,70
82,42,211
82,43,360
82,44,326
82,45,336
82,47,73
82,48,382
82,49,341
82,53,136
82,55,218
82,56,263
82,57,296
82,58,232
82,59,118
82,60,110
82,61,343
82,62,268
82,64,186
82,65,369
82,66,214
82,67,247
82,68,373
82,69,207
82,71,197
82,72,21
82,73,367
82,74,177
82,76,179
82,77,276
82,81,297
82,84,294
82,85,348
82,86,142
82,87,380
82,88,146
82,89,195
82,90,58
82,91,387
82,92,326
82,94,377
82,95,192
82,96,391
82,99,292
82,100,309
82,101,298
82,102,105
82,105,91
82,109,119
82,111,97
82,112,163
82,116,304
82,118,118
82,119,374
82,120,98
82,124,152
82,125,127
82,126,314
82,129,250
82,130,232
82,133,180
82,135,66
82,137,33
82,139,28
82,141,357
82,142,294
82,144,105
82,145,132
82,146,301
82,147,2
82,154,71
82,156,142
82,157,155
82,158,173
82,161,120
82,164,37
82,165,257
82,166,344
82,169,335
82,170,388
82,171,286
82,182,372
82,183,49
82,184,197
82,186,385
82,187,42
82,190,205
82,192,278
82,194,255
82,196,219
82,198,121
83,1,109
83,4,345
83,5,212
83,6,374
83,7,70
83,9,363
83,10,37
83,11,370
83,13,21
83,14,197
83,15,220
83,20,149
83,23,361
83,24,230
83,26,101
83,27,303
83,28,360
83,29,260
83,30,74
83,33,207
83,34,46
83,35,182
83,36,133
83,37,76
83,38,61
83,39,85
83,40,290
83,41,185
83,42,76
83,44,380
83,45,188
83,46,208
83,48,145
83,49,274
83,51,28
83,52,143
83,53,203
83,55,26
83,56,328
83,57,370
83,58,266
83,61,113
83,64,384
83,67,268
83,68,40
83,69,156
83,70,46
83,73,355
83,74,208
83,75,54
83,76,25
83,79,19
83,81,68
83,87,217
83,89,46
83,91,400
83,92,102
83,94,229
83,96,196
83,97,150
83,99,81
83,101,172
83,102,396
83,103,49
83,104,48
83,106,300
83,107,200
83,109,54
83,111,217
83,112,20
83,115,65
83,116,10
83,119,172
83,123,103
83,124,68
83,126,108
83,127,365
83,128,152
83,129,52
83,132,256
83,133,380
83,136,20
83,143,58
83,146,340
83,147,298
83,148,62
83,149,10
83,150,323
83,151,190
83,155,137
83,158,1
83,160,23
83,161,19
83,162,37
83,165,237
83,168,233
83,169,292
83,170,168
83,174,179
83,184,61
83,185,8
83,189,188
83,193,288
84,1,140
84,3,46
84,7,367
84,9,389
84,10,178
84,12,102
84,13,157
84,14,197
84,15,172
84,17,180
84,18,289
84,20,319
84,21,375
84,22,308
84,23,341
84,24,302
84,25,159
84,26,194
84,27,173
84,31,225
84,32,40
84,35,59
84,36,193
84,37,364
84,39,17
84,40,223
84,41,169
84,43,195
84,44,326
84,45,69
84,46,43
84,48,133
84,50,53
84,51,313
84,56,48
84,59,205
84,60,199
84,61,284
84,63,184
84,64,374
84,65,203
84,66,54
84,68,23
84,70,190
84,72,254
84,73,296
84,74,222
84,76,1
84,78,311
84,79,312
84,80,353
84,81,47
84,82,294
84,88,63
84,91,222
84,92,220
84,94,327
84,98,114
84,99,351
84,100,363
84,102,304
84,105,231
84,110,358
84,111,111
84,112,386
84,116,366
84,119,161
84,121,153
84,124,161
84,125,44
84,130,131
84,132,256
84,133,33
84,137,227
84,141,5
84,142,13
84,143,110
84,147,353
84,151,293
84,152,350
84,157,60
84,159,257
84,161,178
84,164,277
84,169,182
84,172,199
84,174,276
84,177,221
84,179,367
84,181,241
84,182,172
84,185,388
84,190,62
84,200,378
85,1,313
85,2,45
85,4,333
85,8,196
85,11,228
85,13,76
85,14,120
85,16,119
85,18,27
85,19,134
85,20,162
85,21,170
85,22,73
85,23,356
85,24,33
85,25,355
85,26,95
85,27,361
85,28,229
85,29,247
85,30,201
85,31,88
85,35,247
85,36,69
85,37,257
85,38,37
85,39,139
85,40,210
85,41,113
85,44,300
85,45,146
85,47,74
85,49,299
85,53,258
85,54,134
85,55,77
85,56,249
85,57,208
85,58,253
85,61,34
85,64,225
85,65,305
85,66,36
85,67,235
85,68,292
85,70,54
85,71,16
85,72,276
85,74,78
85,75,221
85,76,328
85,77,71
85,78,286
85,79,341
85,80,377
85,82,348
85,87,193
85,88,49
85,89,308
85,95,358
85,98,235
85,102,2
85,104,40
85,106,374
85,110,394
85,112,4
85,113,101
85,114,102
85,116,322
85,117,387
85,121,228
85,122,81
85,125,400
85,126,24
85,129,252
85,130,95
85,131,358
85,132,319
85,133,73
85,135,157
85,136,2
85,143,390
85,144,227
85,151,19
85,156,400
85,157,94
85,159,71
85,161,393
85,173,55
85,177,39
85,179,359
85,180,74
85,187,68
85,190,50
85,191,99
85,194,387
86,2,61
86,4,233
86,5,313
86,6,297
86,8,379
86,9,285
86,10,302
86,11,88
86,12,175
86,15,18
86,17,318
86,18,314
86,19,128
86,20,280
86,22,44
86,23,26
86,24,220
86,27,26
86,29,394
86,30,303
86,31,118
86,34,123
86,36,351
86,37,262
86,38,162
86,45,364
86,46,300
86,47,28
86,49,203
86,50,320
86,51,75
86,52,313
86,54,251
86,56,97
86,57,262
86,58,340
86,59,180
86,62,113
86,64,311
86,65,116
86,66,151
86,67,71
86,69,132
86,70,387
86,72,117
86,73,292
86,77,140
86,79,189
86,82,142
86,87,257
86,90,74
86,91,142
86,92,397
86,94,192
86,96,69
86,97,25
86,98,181
86,99,334
86,102,373
86,103,96
86,104,289
86,105,67
86,107,373
86,108,337
86,109,21
86,111,324
86,114,275
86,115,258
86,116,396
86,117,84
86,120,331
86,121,304
86,123,61
86,124,73
86,125,138
86,126,24
86,127,135
86,129,396
86,132,263
86,133,23
86,134,188
86,135,263
86,136,398
86,138,66
86,140,16
86,142,118
86,143,216
86,144,325
86,145,81
86,148,224
86,150,5
86,152,167
86,153,163
86,154,300
86,156,133
86,157,53
86,159,231
86,161,235
86,162,164
86,163,181
86,165,25
86,167,223
86,168,13
86,169,107
86,170,307
86,173,314
86,176,33
86,181,109
86,182,383
86,185,110
86,192,335
86,199,195
87,1,398
87,2,276
87,4,156
87,5,126
87,6,198
87,8,91
87,10,225
87,11,31
87,12,149
87,13,154
87,14,278
87,16,145
87,17,336
87,18,260
87,20,185
87,22,260
87,24,91
87,26,23
87,28,154
87,29,68
87,30,43
87,31,176
87,34,108
87,36,101
87,38,186
87,39,276
87,40,377
87,41,27
87,45,203
87,46,238
87,47,229
87,54,6
87,55,306
87,57,117
87,58,4
87,59,113
87,60,72
87,61,8
87,62,156
87,63,362
87,64,391
87,65,178
87,67,282
87,68,325
87,69,14
87,70,343
87,72,321
87,73,386
87,76,77
87,77,104
87,79,167
87,80,225
87,82,380
87,83,217
87,85,193
87,86,257
87,88,215
87,89,344
87,93,41
87,96,98
87,97,16
87,98,139
87,99,393
87,102,151
87,103,203
87,104,287
87,105,238
87,106,308
87,110,188
87,111,97
87,113,221
87,115,387
87,117,231
87,118,19
87,119,305
87,121,193
87,126,250
87,127,361
87,128,89
87,132,269
87,134,150
87,135,175
87,145,197
87,146,318
87,148,309
87,149,30
87,152,77
87,154,159
87,155,400
87,161,296
87,162,372
87,166,24
87,172,308
87,173,288
87,174,238
87,177,313
87,180,285
87,181,54
87,185,371
87,187,112
87,189,89
87,192,196
87,194,314
87,199,355
87,200,93
88,1,236
88,4,252
88,5,80
88,6,144
88,7,63
88,9,238
88,11,271
88,12,261
88,13,269
88,15,109
88,16,262
88,17,260
88,19,62
88,20,238
88,22,74
88,23,225
88,24,104
88,26,148
88,27,288
88,30,275
88,31,355
88,33,203
88,35,174
88,36,311
88,37,367
88,38,121
88,41,255
88,42,240
88,43,380
88,44,41
88,45,216
88,47,292
88,48,201
88,50,88
88,51,332
88,52,23
88,54,118
88,55,107
88,59,388
88,60,392
88,62,339
88,63,193
88,64,1
88,65,326
88,66,176
88,68,292
88,69,398
88,70,77
88,72,109
88,73,244
88,76,165
88,78,157
88,81,34
88,82,146
88,84,63
88,85,49
88,87,215
88,89,41
88,92,204
88,93,215
88,94,368
88,95,157
88,96,211
88,97,292
88,98,39
88,99,146
88,106,113
88,107,10
88,109,33
88,112,361
88,114,44
88,117,348
88,118,124
88,119,44
88,120,319
88,121,67
88,122,387
88,124,259
88,127,338
88,128,226
88,130,51
88,131,175
88,132,314
88,134,253
88,135,195
88,136,271
88,138,352
88,139,265
88,140,88
88,141,309
88,142,362
88,143,254
88,145,130
88,147,392
88,148,230
88,149,246
88,151,39
88,155,93
88,156,172
88,158,34
88,159,63
88,160,183
88,161,127
88,167,294
88,168,371
88,172,65
88,173,304
88,174,226
88,181,168
88,186,90
88,187,74
88,192,330
88,198,368
88,200,124
89,1,88
89,3,261
89,4,375
89,5,148
89,7,72
89,8,52
89,9,118
89,14,151
89,15,53
89,16,274
89,17,231
89,22,89
89,23,126
89,25,58
89,26,246
89,27,48
89,28,127
89,29,73
89,30,152
89,31,292
89,37,335
89,38,207
89,39,224
89,42,199
89,44,244
89,46,158
89,48,164
89,49,60
89,50,379
89,51,21
89,52,334
89,54,244
89,58,200
89,59,147
89,61,391
89,63,40
89,64,177
89,70,343
89,71,289
89,72,396
89,74,282
89,76,371
89,77,342
89,79,351
89,80,51
89,81,274
89,82,195
89,83,46
89,85,308
89,87,344
89,88,41
89,90,290
89,91,303
89,93,15
89,94,209
89,95,113
89,96,96
89,97,292
89,98,179
89,101,273
89,104,56
89,105,296
89,108,352
89,109,395
89,110,263
89,115,112
89,116,116
89,117,239
89,118,133
89,119,40
89,126,276
89,128,98
89,132,386
89,133,339
89,134,181
89,136,157
89,138,28
89,141,122
89,143,242
89,144,64
89,147,393
89,148,194
89,151,173
89,156,242
89,157,57
89,159,128
89,161,281
89,165,134
89,166,334
89,167,109
89,172,298
89,177,48
89,179,89
89,180,228
89,182,88
89,184,238
89,186,162
89,188,305
89,194,146
89,196,381
89,197,56
89,198,85
90,1,354
90,2,354
90,3,126
90,5,186
90,6,396
90,7,296
90,8,100
90,10,249
90,11,258
90,12,182
90,13,65
90,14,242
90,16,259
90,17,207
90,18,348
90,19,218
90,21,266
90,23,326
90,24,27
90,26,341
90,27,209
90,29,393
90,30,359
90,31,115
90,32,291
90,33,64
90,34,381
90,35,217
90,36,185
90,38,9
90,41,157
90,42,207
90,44,37
90,45,213
90,47,142
90,52,193
90,53,379
90,54,290
90,55,268
90,56,365
90,57,257
90,59,72
90,60,89
90,61,357
90,62,119
90,63,310
90,64,182
90,65,317
90,66,389
90,67,282
90,68,314
90,69,8
90,72,285
90,75,399
90,77,156
90,78,308
90,79,311
90,82,58
90,86,74
90,89,290
90,91,280
90,92,82
90,93,11
90,94,311
90,95,270
90,96,350
90,97,39
90,99,77
90,100,53
90,103,359
90,104,59
90,108,363
90,114,364
90,116,251
90,118,325
90,119,359
90,120,269
90,126,174
90,127,358
90,128,234
90,132,107
90,133,65
90,140,21
90,144,355
90,145,131
90,147,11
90,148,70
90,150,209
90,152,132
90,153,208
