source,target,weight
79,163,188
79,164,267
79,165,342
79,167,243
79,169,398
79,171,307
79,174,367
79,175,228
79,178,329
79,182,180
79,183,149
79,186,397
79,189,146
79,194,376
79,199,297
79,200,291
80,2,48
80,3,396
80,7,282
80,8,178
80,10,30
80,13,201
80,14,41
80,18,165
80,21,211
80,22,19
80,23,324
80,26,387
80,33,131
80,34,346
80,37,377
80,38,16
80,39,274
80,42,400
80,44,98
80,48,106
80,50,85
80,55,32
80,57,356
80,61,110
80,63,204
80,65,195
80,67,89
80,69,44
80,73,257
80,77,81
80,83,358
80,85,199
80,86,112
80,88,141
80,90,357
80,91,27
80,97,158
80,99,340
80,100,224
80,101,108
80,104,306
80,105,156
80,106,154
80,107,104
80,108,343
80,109,110
80,111,96
80,112,117
80,116,92
80,117,240
80,118,259
80,119,75
80,120,58
80,122,154
80,124,92
80,125,214
80,128,128
80,129,169
80,132,398
80,134,298
80,136,146
80,139,329
80,140,128
80,141,330
80,142,134
80,143,319
80,144,330
80,145,176
80,146,138
80,148,49
80,149,197
80,150,10
80,151,252
80,153,1
80,157,324
80,161,275
80,165,310
80,167,283
80,169,61
80,173,251
80,177,100
80,178,142
80,181,255
80,182,318
80,187,392
80,188,174
80,190,274
80,191,187
80,194,206
80,199,36
81,1,270
81,7,328
81,9,154
81,10,63
81,15,154
81,18,4
81,19,338
81,26,311
81,29,194
81,38,52
81,40,255
81,43,335
81,44,268
81,45,25
81,46,104
81,47,24
81,48,361
81,50,133
81,51,310
81,53,214
81,55,137
81,56,264
81,62,51
81,63,206
81,68,145
81,70,323
81,71,39
81,77,146
81,80,18
81,82,205
81,83,182
81,85,215
81,87,337
81,88,1
81,91,113
81,93,352
81,94,30
81,97,158
81,98,335
81,99,1
81,101,64
81,103,340
81,107,102
81,109,157
81,113,382
81,117,196
81,118,375
81,120,36
81,121,78
81,122,311
81,123,98
81,124,357
81,125,67
81,127,252
81,128,263
81,129,233
81,130,190
81,133,107
81,134,281
81,135,379
81,137,371
81,139,22
81,140,178
81,142,147
81,146,170
81,147,100
81,149,89
81,150,23
81,151,13
81,156,226
81,157,182
81,161,146
81,164,128
81,165,315
81,167,125
81,170,238
81,171,120
81,172,24
81,174,230
81,175,243
81,178,317
81,179,228
81,181,331
81,182,75
81,188,211
81,190,108
81,195,53
81,198,196
81,199,273
81,200,64
82,2,43
82,5,136
82,6,205
82,7,319
82,10,57
82,12,231
82,15,148
82,18,314
82,20,257
82,22,66
82,23,208
82,24,7
82,28,146
82,33,96
82,36,206
82,38,49
82,39,159
82,40,312
82,42,296
82,44,348
82,45,140
82,46,280
82,48,7
82,50,147
82,51,117
82,54,298
82,55,364
82,58,249
82,59,173
82,62,257
82,66,167
82,68,233
82,71,135
82,72,13
82,73,310
82,74,391
82,76,311
82,78,329
82,80,245
82,81,337
82,84,197
82,85,339
82,87,232
82,88,74
82,89,17
82,90,216
82,91,218
82,93,134
82,96,153
82,97,319
82,99,341
82,103,101
82,104,335
82,108,58
82,110,230
82,112,232
82,113,173
82,117,78
82,118,103
82,121,282
82,122,86
82,123,196
82,124,62
82,125,40
82,133,126
82,134,28
82,136,298
82,137,310
82,145,181
82,150,85
82,160,285
82,164,193
82,165,399
82,168,343
82,169,219
82,170,153
82,172,232
82,174,293
82,175,335
82,176,118
82,180,77
82,182,9
82,183,134
82,186,1
82,190,232
82,191,235
82,195,339
82,196,28
82,197,205
82,200,25
83,1,377
83,2,178
83,3,22
83,5,263
83,7,203
83,9,360
83,10,296
83,11,384
83,13,306
83,14,397
83,15,91
83,17,80
83,18,178
83,20,124
83,24,179
83,25,375
83,38,43
83,42,155
83,44,116
83,45,116
83,49,47
83,53,4
83,56,156
83,57,65
83,58,370
83,62,67
83,63,371
83,65,107
83,68,323
83,72,96
83,76,352
83,78,97
83,81,108
83,84,227
83,88,248
83,89,233
83,91,398
83,96,153
83,97,286
83,98,51
83,99,232
83,100,214
83,103,3
83,104,202
83,105,21
83,106,105
83,107,136
83,108,228
83,109,143
83,110,181
83,111,124
83,112,216
83,115,69
83,122,209
83,124,170
83,126,98
83,127,304
83,129,234
83,131,328
83,134,195
83,138,355
83,139,222
83,141,234
83,145,378
83,146,36
83,147,181
83,150,276
83,151,233
83,155,313
83,158,81
83,160,72
83,162,152
83,164,95
83,165,356
83,166,62
83,174,205
83,176,126
83,177,293
83,179,134
83,180,92
83,181,59
83,182,119
83,186,114
83,187,270
83,189,300
83,190,399
83,191,325
83,195,229
83,197,306
83,198,35
84,2,4
84,3,283
84,4,52
84,5,295
84,8,185
84,9,48
84,12,149
84,13,94
84,16,215
84,19,151
84,22,206
84,24,17
84,27,51
84,33,250
84,34,58
84,35,313
84,36,210
84,38,44
84,40,305
84,43,40
84,44,335
84,46,267
84,52,219
84,53,11
84,55,156
84,56,180
84,57,262
84,61,240
84,69,349
84,70,171
84,73,298
84,74,178
84,78,397
84,79,16
84,80,3
84,83,366
84,90,104
84,91,352
84,93,284
84,94,174
84,96,58
84,97,115
84,98,138
84,100,9
84,102,70
84,104,257
84,110,82
84,113,331
84,114,394
84,116,326
84,117,15
84,120,210
84,122,346
84,127,10
84,128,366
84,135,150
84,136,125
84,137,374
84,138,352
84,140,218
84,141,117
84,143,322
84,146,95
84,149,264
84,150,10
84,151,296
84,152,397
84,157,57
84,159,260
84,162,73
84,166,209
84,170,38
84,171,219
84,172,53
84,174,107
84,175,283
84,177,163
84,178,92
84,179,118
84,182,305
84,183,274
84,184,347
84,192,222
84,194,378
84,195,4
84,196,354
84,197,398
84,198,361
84,199,202
84,200,129
85,3,103
85,5,400
85,6,182
85,8,386
85,13,227
85,15,151
85,24,244
85,26,52
85,30,297
85,32,43
85,42,15
85,43,94
85,44,57
85,45,131
85,46,43
85,48,9
85,50,219
85,54,18
85,57,118
85,59,39
85,64,195
85,65,124
85,68,324
85,69,148
85,71,276
85,73,177
85,76,156
85,79,166
85,81,286
85,83,112
85,87,92
85,88,182
85,89,133
85,90,36
85,91,313
85,93,194
85,95,330
85,97,69
85,100,99
85,102,157
85,104,26
85,105,288
85,108,375
85,113,55
85,114,209
85,116,396
85,117,203
85,121,62
85,122,361
85,123,205
85,124,227
85,125,99
85,126,52
85,127,207
85,130,105
85,131,43
85,132,44
85,134,290
85,136,196
85,138,254
85,140,384
85,142,166
85,143,171
85,144,56
85,145,136
85,146,188
85,152,60
85,154,168
85,156,267
85,157,181
85,158,24
85,160,349
85,163,153
85,164,328
85,165,118
85,166,309
85,169,256
85,171,45
85,175,168
85,176,21
85,178,400
85,180,118
85,181,190
85,182,101
85,183,285
85,186,243
85,192,288
85,194,9
85,195,84
85,197,228
86,1,200
86,2,206
86,3,330
86,6,80
86,7,246
86,8,98
86,9,360
86,11,28
86,12,251
86,13,128
86,14,165
86,16,67
86,17,385
86,18,349
86,19,340
86,20,77
86,24,350
86,25,254
86,27,333
86,29,83
86,30,254
86,32,17
86,34,136
86,35,366
86,38,30
86,39,107
86,41,17
86,42,397
86,43,180
86,48,258
86,49,299
86,50,388
86,52,150
86,54,161
86,58,327
86,59,39
86,67,397
86,69,217
86,71,347
86,72,28
86,74,242
86,75,348
86,76,279
86,79,377
86,82,162
86,83,184
86,89,276
86,92,58
86,97,50
86,101,189
86,103,151
86,104,395
86,107,331
86,113,268
86,115,147
86,116,345
86,121,288
86,123,386
86,127,22
86,135,278
86,136,387
86,138,187
86,139,172
86,140,197
86,142,278
86,143,357
86,145,75
86,146,53
86,149,266
86,151,340
86,152,246
86,154,13
86,155,85
86,156,393
86,159,291
86,161,398
86,163,59
86,164,371
86,167,315
86,170,39
86,171,339
86,173,76
86,174,328
86,176,364
86,180,316
86,181,86
86,182,178
86,185,78
86,196,170
86,200,165
87,1,229
87,5,111
87,7,20
87,8,267
87,11,313
87,13,299
87,17,52
87,20,256
87,22,366
87,23,198
87,24,181
87,26,52
87,27,38
87,29,26
87,30,76
87,31,377
87,34,268
87,38,231
87,40,12
87,42,143
87,46,272
87,48,7
87,49,385
87,50,293
87,51,113
87,53,352
87,55,26
87,59,175
87,62,2
87,63,196
87,65,210
87,68,180
87,70,275
87,73,259
87,76,81
87,77,370
87,79,102
87,81,202
87,84,91
87,85,37
87,86,40
87,88,129
87,90,375
87,93,86
87,94,145
87,104,270
87,111,164
87,112,183
87,115,35
87,119,91
87,120,319
87,124,326
87,125,256
87,129,159
87,130,316
87,131,178
87,133,195
87,134,267
87,138,131
87,139,3
87,141,86
87,143,64
87,145,188
87,146,390
87,148,252
87,149,31
87,151,194
87,155,287
87,158,361
87,160,57
87,162,21
87,163,370
87,166,152
87,168,153
87,169,187
87,170,88
87,174,265
87,177,190
87,178,362
87,181,372
87,182,44
87,183,133
87,185,235
87,188,361
87,189,186
87,191,304
87,195,34
87,196,251
87,198,91
87,200,380
88,2,235
88,3,291
88,4,296
88,5,232
88,6,46
88,8,314
88,9,17
88,10,143
88,15,93
88,17,373
88,18,364
88,23,76
88,25,114
88,26,50
88,29,353
88,32,276
88,33,119
88,34,91
88,35,240
88,38,391
88,41,338
88,42,342
88,46,22
88,51,67
88,57,371
88,59,245
88,60,385
88,62,187
88,65,244
88,66,130
88,69,367
88,70,312
88,72,334
88,73,334
88,76,19
88,77,380
88,78,45
88,79,312
88,81,127
88,82,51
88,83,4
88,89,280
88,90,380
88,92,395
88,93,340
88,94,96
88,95,94
88,96,217
88,99,383
88,100,82
88,101,75
88,102,291
88,104,329
88,106,367
88,111,213
88,113,22
88,118,71
88,121,55
88,123,288
88,125,51
88,126,276
88,128,173
88,132,392
88,135,319
88,139,204
88,140,162
88,141,156
88,144,347
88,149,11
88,150,50
88,152,11
88,158,265
88,159,62
88,160,291
88,161,368
88,163,381
88,167,288
88,168,18
88,173,9
88,175,83
88,176,25
88,177,149
88,181,14
88,182,281
88,185,123
88,186,205
88,187,60
88,189,236
88,191,194
88,199,399
89,1,203
89,2,42
89,5,68
89,8,70
89,9,217
89,10,113
89,12,197
89,15,281
89,19,400
89,20,108
89,21,69
89,23,95
89,25,393
89,28,69
89,30,192
89,32,47
89,37,322
89,38,199
89,39,397
89,40,337
89,42,385
89,43,216
89,44,182
89,45,364
89,48,246
89,49,322
89,52,124
89,54,217
89,55,99
89,56,98
89,65,326
89,66,7
89,67,40
89,70,327
89,71,96
89,73,135
89,75,111
89,80,371
89,82,311
89,88,187
89,90,246
89,95,156
89,96,10
89,97,96
89,101,179
89,102,110
89,104,114
89,108,197
89,113,367
89,114,317
89,116,194
89,118,153
89,119,209
89,120,308
89,121,154
89,122,69
89,124,182
89,125,118
89,126,316
89,128,105
89,129,388
89,130,94
89,133,274
89,138,301
89,140,332
89,142,298
89,143,214
89,145,333
89,146,196
89,147,220
89,149,33
89,150,44
89,153,133
89,154,301
89,156,246
89,158,193
89,161,165
89,166,373
89,168,311
89,169,108
89,170,375
89,175,239
89,176,16
89,179,243
89,183,50
89,186,43
89,188,224
89,196,96
89,197,244
89,198,142
90,2,68
90,3,221
90,7,341
90,9,348
90,10,82
90,11,155
90,12,232
90,13,380
90,14,203
90,15,252
90,16,258
90,19,12
90,25,234
90,31,43
90,32,245
90,34,172
90,35,22
90,36,186
90,37,332
90,41,16
90,44,108
90,47,96
90,48,273
90,49,379
90,53,122
90,55,238
90,58,278
90,61,154
90,62,251
90,64,277
90,65,92
90,67,239
90,70,392
90,75,109
90,77,28
90,82,103
90,83,248
90,91,270
90,93,326
90,94,84
90,98,322
90,99,252
90,100,18
90,101,246
90,102,161
90,104,347
90,108,87
90,110,96
90,113,347
90,114,5
90,117,108
90,119,125
90,123,57
90,124,377
90,127,252
90,128,72
90,130,210
90,134,26
90,135,95
90,137,56
90,138,217
90,139,83
90,144,10
90,146,92
90,147,138
90,148,204
90,150,305
90,155,8
90,157,69
90,158,158
90,162,181
90,164,84
90,166,50
90,167,278
90,169,237
90,171,125
90,172,187
90,174,11
90,176,300
90,177,67
90,179,89
90,181,228
90,183,101
90,189,295
90,191,69
90,194,224
90,197,56
90,198,280
90,199,388
90,200,346
91,2,39
91,3,27
91,4,16
91,7,228
91,8,332
91,9,360
91,10,261
91,12,258
91,15,72
91,18,4
91,19,286
91,21,37
91,23,21
91,26,342
91,28,371
91,29,100
91,30,15
91,32,204
91,40,213
91,41,363
91,42,271
91,43,13
91,48,315
91,53,8
91,55,138
91,57,392
91,63,24
91,66,118
91,67,201
91,69,359
91,76,177
91,78,92
91,81,187
91,82,334
91,83,259
91,85,222
91,89,386
91,92,328
91,95,19
91,98,140
91,99,207
91,102,128
91,103,35
91,105,150
91,107,70
91,108,127
91,110,203
91,112,304
91,113,203
91,115,70
91,116,111
91,121,28
91,123,206
91,124,118
91,126,102
91,127,316
91,128,8
91,129,376
91,130,355
91,131,172
91,132,136
91,133,329
91,139,38
91,143,186
91,144,112
91,145,51
91,146,163
91,147,378
91,148,137
91,150,133
91,153,355
91,157,161
91,158,321
91,159,177
91,160,20
91,161,136
91,162,238
91,163,277
91,164,199
91,165,80
91,166,171
91,169,179
91,171,138
91,177,65
91,179,150
91,180,109
91,185,301
91,187,378
91,195,7
91,199,152
92,3,202
92,5,5
92,6,282
92,8,310
92,9,2
92,11,83
92,12,280
92,13,141
92,18,68
92,19,288
92,20,311
92,21,14
92,23,228
92,27,299
92,28,23
92,29,285
92,30,328
92,34,357
92,35,349
92,38,256
92,44,182
92,49,36
92,51,24
92,53,114
92,59,374
92,60,173
92,61,6
92,62,122
92,64,10
92,65,359
92,67,390
92,68,32
92,69,276
92,70,362
92,73,37
92,77,292
92,79,295
92,82,365
92,84,292
92,86,46
92,88,47
92,91,157
92,98,334
92,99,86
92,101,62
92,102,63
92,103,303
92,106,10
92,107,214
92,108,170
92,111,308
92,113,235
92,115,49
92,116,187
92,117,5
92,120,80
92,121,159
92,123,383
92,126,322
92,127,168
92,129,269
92,134,35
92,138,245
92,139,218
92,142,171
92,145,342
92,146,299
92,151,47
92,152,363
92,153,26
92,155,259
92,158,49
92,159,116
92,161,214
92,162,398
92,163,321
92,171,303
92,172,338
92,177,116
92,178,382
92,179,8
92,181,71
92,185,241
92,189,319
92,190,174
92,191,231
92,195,45
92,196,31
92,199,155
92,200,199
93,1,232
93,2,248
93,3,386
93,4,389
93,6,347
93,9,162
93,12,237
93,13,36
93,20,74
93,24,196
93,27,6
93,29,133
93,31,203
93,34,325
93,35,325
93,39,148
93,40,317
93,46,35
93,47,340
93,48,5
93,50,199
93,52,271
93,53,332
93,55,381
93,57,156
93,58,43
93,59,255
93,61,249
93,62,65
93,63,172
93,64,351
93,65,278
93,66,102
93,68,388
93,73,398
93,74,281
93,75,221
93,76,125
93,81,355
93,82,384
93,83,256
93,84,37
93,89,265
93,91,260
93,96,16
93,98,165
93,100,196
93,102,49
93,103,358
93,106,37
93,111,131
93,113,258
93,117,314
93,119,234
93,122,222
93,127,192
93,128,223
93,130,317
93,134,317
93,135,369
93,138,373
93,141,382
93,142,280
93,144,286
93,147,387
93,148,123
93,151,323
93,158,34
93,159,374
93,160,226
93,162,133
93,165,263
93,167,42
93,168,100
93,169,340
93,173,366
93,174,72
93,175,389
93,182,61
93,183,86
93,184,37
93,188,49
93,190,124
93,191,356
93,192,310
93,193,105
93,194,169
93,195,40
93,197,364
93,200,327
94,1,395
94,3,233
94,6,57
94,7,55
94,8,166
94,10,337
94,11,286
94,12,361
94,13,177
94,15,356
94,18,183
94,19,210
94,23,86
94,24,304
94,25,291
94,33,383
94,35,206
94,36,396
94,39,389
94,43,363
94,45,219
94,46,7
94,55,382
94,58,132
94,60,4
94,62,42
94,69,246
94,70,316
94,72,113
94,74,89
94,75,308
94,76,398
94,78,180
94,84,356
94,86,390
94,88,234
94,93,43
94,95,144
94,96,228
94,97,173
94,98,335
94,99,21
94,100,337
94,105,78
94,106,220
94,109,93
94,111,363
94,113,125
94,115,383
94,119,118
94,120,162
94,123,154
94,124,324
94,125,180
94,126,148
94,127,268
94,128,291
94,130,355
94,131,382
94,134,392
94,136,344
94,138,222
94,139,215
94,140,252
94,146,350
94,149,197
94,153,233
94,156,54
94,157,221
94,158,239
94,159,133
94,160,335
94,161,33
94,165,296
94,166,118
94,169,320
94,170,137
94,171,254
94,175,190
94,177,11
94,181,216
94,183,238
94,188,174
94,190,348
94,192,400
94,194,374
94,195,17
94,196,214
94,197,371
94,200,161
95,3,256
95,4,17
95,6,207
95,10,302
95,11,211
95,14,64
95,16,199
95,20,233
95,21,361
95,23,274
95,24,181
95,26,145
95,27,194
95,29,69
95,34,205
95,37,88
95,39,180
95,40,290
95,44,154
95,45,107
95,52,142
95,53,375
95,58,230
95,60,380
95,64,230
95,65,239
95,66,54
95,67,367
95,70,172
95,72,193
95,73,197
95,74,263
95,77,2
95,78,281
95,82,380
95,83,32
95,85,79
95,86,205
95,91,61
95,97,24
95,99,316
95,100,78
95,104,400
95,108,368
95,111,105
95,112,307
95,113,264
95,114,274
95,115,344
95,117,259
95,119,30
95,120,268
95,121,275
95,123,110
95,125,178
95,127,222
95,129,82
95,131,36
95,134,203
95,137,111
95,139,377
95,140,386
95,143,74
95,144,378
95,147,233
95,149,177
95,150,172
95,151,363
95,152,212
95,154,89
95,157,332
95,160,114
95,162,256
95,165,332
95,167,337
95,168,177
95,171,196
95,172,64
95,173,166
95,177,211
95,179,336
95,180,374
95,182,390
95,187,355
95,188,351
95,189,143
95,191,365
95,196,5
95,197,129
95,199,228
96,1,186
96,2,262
96,4,27
96,6,106
96,8,24
96,10,400
96,12,21
96,24,178
96,25,269
96,29,320
96,30,316
96,32,134
96,33,187
96,36,54
96,38,176
96,39,298
96,40,105
96,41,209
96,47,343
96,49,76
96,51,341
96,52,154
96,53,295
96,54,89
96,56,35
96,58,239
96,60,351
96,62,55
96,63,112
96,64,305
96,65,266
96,67,260
96,68,77
96,71,242
96,73,321
96,77,260
96,79,195
96,85,206
96,86,112
96,87,371
96,90,173
96,91,345
96,92,189
96,94,67
96,101,147
96,105,317
96,107,139
96,113,228
96,114,80
96,118,36
96,121,75
96,124,384
96,128,164
96,129,390
96,132,135
96,133,261
96,134,380
96,137,280
96,138,305
96,139,243
96,140,342
96,142,305
96,143,220
96,144,355
96,145,112
96,148,230
96,149,296
96,151,339
96,152,37
96,158,32
96,160,238
96,162,94
96,163,315
96,164,295
96,166,232
96,167,55
96,169,338
96,170,183
96,171,19
96,174,8
96,175,139
96,181,363
96,182,333
96,184,111
96,185,1
96,188,114
96,190,7
96,192,37
96,196,36
96,198,151
97,1,243
97,4,56
97,6,341
97,7,90
97,10,42
97,16,212
97,18,366
97,20,304
97,22,59
97,28,392
97,29,173
97,30,47
97,32,145
97,35,137
97,36,55
97,37,42
97,38,246
97,39,63
97,40,334
97,43,153
97,46,11
97,47,345
97,48,3
97,49,387
97,52,150
97,56,334
97,57,259
97,60,198
97,61,157
97,64,267
97,65,144
97,66,55
97,67,176
97,69,273
97,73,234
97,74,386
97,75,155
97,77,262
97,78,43
97,79,253
97,82,300
97,83,233
97,84,347
97,92,206
97,93,393
97,95,293
97,96,256
97,104,312
97,105,215
97,109,189
97,110,115
97,113,343
97,114,28
97,117,68
97,119,281
97,120,232
97,121,332
97,122,102
97,123,299
97,125,293
97,128,263
97,129,284
97,131,101
97,132,161
97,133,324
97,140,218
97,143,341
97,145,355
97,147,101
97,152,160
97,153,393
97,155,153
97,158,387
97,161,385
97,163,63
97,164,199
97,166,340
97,173,183
97,177,273
97,183,70
97,184,154
97,185,228
97,186,218
97,187,284
97,189,158
97,190,21
97,194,31
97,197,125
97,199,96
97,200,322
98,6,86
98,7,68
98,9,325
98,12,143
98,15,346
98,19,6
98,20,271
98,23,49
98,24,394
98,27,274
98,28,220
98,29,382
98,30,299
98,32,6
98,34,400
98,35,333
98,36,1
98,37,137
98,39,220
98,40,219
98,42,59
98,43,390
98,46,152
98,50,8
98,52,151
98,58,160
98,60,4
98,61,344
98,63,395
98,64,131
98,66,56
98,72,15
98,74,241
98,78,359
98,80,184
98,85,140
98,88,397
98,89,273
98,92,210
98,93,298
98,95,304
98,96,221
98,102,20
98,104,9
98,107,364
98,116,152
98,120,163
98,126,390
98,129,307
98,131,104
98,134,231
98,136,337
98,138,107
98,140,259
98,141,304
98,145,40
98,147,51
98,149,293
98,150,262
98,151,82
98,152,98
98,154,99
98,156,245
98,157,122
98,160,159
98,161,315
98,163,372
98,164,213
98,166,351
98,167,60
98,168,65
98,171,273
98,172,204
98,173,304
98,174,66
98,175,227
98,179,210
98,180,71
98,181,24
98,186,155
98,188,280
98,189,311
98,190,38
98,191,296
98,192,390
98,193,287
98,195,309
98,196,310
98,198,309
98,199,371
99,3,99
99,5,315
99,6,360
99,9,184
99,12,205
99,14,180
99,15,31
99,18,229
99,20,349
99,22,184
99,23,306
99,25,18
99,28,346
99,29,188
99,30,281
99,31,212
99,34,308
99,35,246
99,36,15
99,38,109
99,42,46
99,44,362
99,45,253
99,46,379
99,48,89
99,51,26
99,57,66
99,58,72
99,61,301
99,65,65
99,73,312
99,74,146
99,76,262
99,77,386
99,79,229
99,84,191
99,85,377
99,87,56
99,91,330
99,94,187
99,101,183
99,102,191
99,107,379
99,108,78
99,110,216
99,111,263
99,112,81
99,114,136
99,115,25
99,117,31
99,119,69
99,120,47
99,121,223
99,122,27
99,123,134
99,128,292
99,133,107
99,135,171
99,136,282
99,137,36
99,140,366
99,142,232
99,143,251
99,153,198
99,156,388
99,157,290
99,158,350
99,159,25
99,160,180
99,161,147
99,167,68
99,168,252
99,170,227
99,174,254
99,176,245
99,179,396
99,181,136
99,183,100
99,185,363
99,187,71
99,189,224
99,191,383
99,192,359
99,194,62
99,195,59
99,196,318
99,197,192
99,198,247
99,199,262
99,200,310
100,1,86
100,2,184
100,5,206
100,8,97
100,9,173
100,10,86
100,12,54
100,14,7
100,19,52
100,21,37
100,23,172
100,25,261
100,29,124
100,32,156
100,33,17
100,34,56
100,37,1
100,39,223
100,46,325
100,48,296
100,49,34
100,53,83
100,54,276
100,55,40
100,60,180
100,63,294
100,67,167
100,68,333
100,69,60
100,71,123
100,72,162
100,73,130
100,74,164
100,77,227
100,78,269
100,79,117
100,82,186
100,83,42
100,84,54
100,86,309
100,87,280
100,93,366
100,94,211
100,95,358
100,96,353
100,103,317
100,104,94
100,106,130
100,108,43
100,110,319
100,112,54
100,113,228
100,114,251
100,120,33
100,121,353
100,122,266
100,125,6
100,126,289
100,129,35
100,130,129
100,132,151
100,133,64
100,134,198
100,135,306
100,137,341
100,140,144
100,141,315
100,142,167
100,143,330
100,145,15
100,146,73
100,147,232
100,160,214
100,164,341
100,165,371
100,167,9
100,171,242
100,172,233
100,174,296
100,175,73
100,181,153
100,183,308
100,187,378
100,192,265
100,194,373
100,195,194
100,196,1
100,198,204
100,199,95
100,200,242
101,1,127
101,2,351
101,3,18
101,4,84
101,5,232
101,6,222
101,7,60
101,10,13
101,11,270
101,12,25
101,14,377
101,17,305
101,20,58
101,25,23
101,26,264
101,29,319
101,31,212
101,32,173
101,33,156
101,35,11
101,37,385
101,39,144
101,41,313
101,44,267
101,48,130
101,49,163
101,51,24
101,53,372
101,59,101
101,61,276
101,64,197
101,69,315
101,72,193
101,78,122
101,81,191
101,82,152
101,87,178
101,88,130
101,90,257
101,91,204
101,92,384
101,93,244
101,95,40
101,96,2
101,97,61
101,98,10
101,103,324
101,104,63
101,107,277
101,108,137
101,110,336
101,112,297
101,114,147
101,115,90
101,116,281
101,118,395
101,122,23
101,123,142
101,124,228
101,126,218
101,129,206
101,130,163
101,131,43
101,132,368
101,135,162
101,137,273
101,138,72
101,139,182
101,140,144
101,143,40
101,148,34
101,149,301
101,150,305
101,153,288
101,154,245
101,156,309
101,170,7
101,171,190
101,177,33
101,179,193
101,181,144
101,182,292
101,183,99
101,184,144
101,191,103
101,192,286
101,193,141
101,195,372
101,197,79
101,198,177
102,3,34
102,4,12
102,5,300
102,9,365
102,10,175
102,14,307
102,15,107
102,17,396
102,21,165
102,24,154
102,28,286
102,30,167
102,31,326
102,32,104
102,33,127
102,34,70
102,35,197
102,38,314
102,42,98
102,46,125
102,48,178
102,50,194
102,53,150
102,56,334
102,57,293
102,59,116
102,63,212
102,65,169
102,67,108
102,68,49
102,69,362
102,72,18
102,75,123
102,76,358
102,77,160
102,79,279
102,81,377
102,85,155
102,86,112
102,87,61
102,91,271
102,92,188
102,93,293
102,94,11
102,95,188
102,96,246
102,103,148
102,104,184
102,107,231
102,113,383
102,114,93
102,115,93
102,119,181
102,123,187
102,125,363
102,126,393
102,127,297
102,128,11
102,130,277
102,131,366
102,135,400
102,136,45
102,137,293
102,139,286
102,147,53
