source,target,weight
67,176,207
67,177,119
67,180,337
67,181,389
67,183,285
67,184,231
67,186,371
67,187,372
67,188,234
67,190,324
67,192,236
67,193,325
67,196,118
67,197,94
68,1,3
68,3,217
68,5,172
68,7,304
68,8,176
68,9,176
68,11,189
68,12,17
68,14,251
68,15,94
68,17,100
68,19,338
68,20,140
68,21,84
68,22,148
68,23,37
68,24,343
68,27,11
68,30,58
68,33,349
68,34,270
68,36,46
68,37,234
68,38,305
68,39,256
68,43,159
68,44,256
68,45,348
68,47,273
68,54,283
68,56,287
68,58,6
68,60,207
68,61,241
68,64,32
68,65,101
68,67,135
68,69,41
68,72,144
68,74,87
68,75,18
68,79,25
68,81,360
68,88,216
68,89,96
68,91,353
68,94,53
68,95,25
68,96,390
68,97,322
68,99,389
68,101,57
68,106,353
68,111,6
68,113,182
68,114,301
68,115,215
68,116,279
68,118,181
68,120,308
68,121,319
68,122,356
68,124,184
68,126,207
68,127,258
68,128,340
68,130,216
68,131,204
68,136,368
68,138,35
68,139,128
68,140,393
68,141,342
68,142,284
68,143,357
68,144,283
68,145,2
68,146,365
68,147,176
68,150,71
68,151,341
68,153,57
68,155,149
68,157,281
68,160,242
68,162,400
68,164,361
68,165,68
68,166,155
68,169,45
68,171,375
68,173,145
68,176,46
68,177,59
68,178,342
68,180,229
68,181,282
68,184,272
68,186,254
68,189,255
68,190,159
68,193,259
68,194,147
68,196,112
68,197,22
68,198,257
68,199,284
68,200,218
69,1,98
69,2,23
69,3,55
69,4,33
69,5,272
69,8,16
69,9,311
69,10,102
69,13,103
69,14,273
69,17,380
69,18,60
69,19,135
69,22,222
69,23,42
69,24,375
69,25,384
69,28,110
69,29,119
69,30,290
69,31,118
69,32,64
69,33,279
69,36,132
69,37,309
69,39,46
69,40,241
69,42,259
69,43,87
69,45,327
69,46,193
69,49,353
69,50,264
69,53,187
69,55,329
69,56,321
69,57,329
69,58,37
69,60,3
69,64,269
69,65,198
69,67,218
69,70,189
69,73,196
69,74,340
69,76,19
69,78,176
69,79,280
69,82,324
69,83,382
69,84,309
69,87,360
69,88,218
69,89,4
69,91,374
69,92,270
69,93,39
69,99,71
69,101,74
69,103,58
69,105,73
69,109,366
69,110,335
69,111,7
69,119,66
69,121,31
69,123,318
69,124,4
69,126,186
69,128,23
69,129,117
69,131,114
69,134,333
69,136,39
69,137,342
69,140,280
69,141,26
69,145,342
69,147,374
69,150,170
69,153,63
69,154,302
69,155,63
69,158,386
69,160,180
69,162,205
69,163,124
69,164,43
69,165,150
69,166,229
69,167,197
69,168,362
69,170,179
69,174,307
69,178,311
69,179,24
69,180,5
69,181,350
69,183,357
69,185,46
69,186,125
69,188,153
69,191,318
69,192,318
69,193,111
69,197,301
69,198,170
69,200,55
70,1,395
70,3,146
70,4,361
70,6,399
70,7,301
70,8,23
70,12,181
70,15,89
70,19,63
70,20,132
70,21,329
70,23,82
70,25,290
70,27,134
70,29,143
70,31,303
70,32,118
70,33,70
70,34,220
70,36,241
70,40,318
70,43,212
70,44,356
70,47,9
70,51,305
70,52,114
70,58,55
70,60,331
70,65,114
70,67,371
70,69,226
70,74,212
70,76,54
70,78,252
70,79,307
70,80,359
70,82,163
70,83,334
70,84,356
70,86,174
70,89,385
70,90,331
70,93,32
70,94,66
70,95,260
70,97,78
70,100,101
70,101,206
70,102,86
70,104,118
70,106,46
70,107,319
70,110,390
70,111,10
70,113,242
70,115,197
70,116,128
70,118,70
70,122,339
70,123,117
70,125,25
70,126,100
70,127,151
70,128,274
70,130,172
70,131,380
70,132,286
70,135,172
70,137,297
70,139,68
70,140,248
70,141,281
70,142,348
70,145,355
70,146,198
70,148,105
70,149,140
70,150,162
70,151,395
70,154,278
70,158,338
70,161,362
70,162,342
70,163,77
70,165,287
70,168,7
70,169,101
70,171,180
70,173,257
70,175,338
70,176,41
70,177,102
70,178,184
70,181,15
70,182,174
70,183,127
70,186,166
70,187,239
70,188,385
70,189,369
70,192,374
70,193,178
70,194,391
70,195,285
70,196,199
70,198,24
70,199,228
70,200,54
71,1,129
71,2,277
71,3,180
71,5,98
71,6,112
71,7,126
71,8,184
71,11,75
71,12,296
71,17,314
71,18,231
71,23,205
71,24,132
71,26,112
71,27,395
71,29,325
71,35,29
71,37,326
71,38,382
71,39,400
71,40,44
71,42,107
71,43,297
71,44,1
71,47,371
71,48,133
71,49,274
71,50,387
71,53,276
71,56,91
71,57,65
71,59,88
71,60,276
71,62,279
71,63,382
71,66,114
71,69,318
71,70,173
71,74,81
71,75,121
71,76,213
71,77,328
71,79,182
71,80,9
71,81,334
71,83,214
71,84,386
71,85,10
71,86,193
71,87,22
71,88,124
71,91,353
71,92,55
71,93,209
71,94,357
71,97,323
71,99,139
71,100,75
71,104,108
71,106,79
71,107,178
71,109,230
71,110,74
71,112,244
71,113,89
71,114,227
71,116,178
71,117,76
71,122,232
71,123,132
71,126,57
71,127,272
71,134,82
71,135,87
71,137,20
71,138,297
71,139,188
71,141,231
71,143,91
71,144,198
71,150,148
71,153,174
71,155,285
71,156,17
71,158,274
71,160,384
71,163,53
71,165,372
71,168,141
71,169,262
71,173,103
71,176,369
71,177,174
71,179,65
71,182,360
71,183,43
71,185,249
71,186,217
71,187,4
71,188,332
71,189,320
71,191,31
71,193,130
71,196,334
71,197,288
71,198,222
71,199,26
71,200,326
72,1,329
72,2,309
72,3,367
72,6,383
72,7,260
72,8,242
72,9,149
72,10,311
72,14,101
72,15,151
72,18,47
72,20,396
72,21,361
72,22,196
72,25,322
72,31,108
72,33,220
72,37,394
72,38,261
72,41,162
72,42,56
72,43,211
72,44,303
72,45,350
72,46,88
72,47,131
72,50,352
72,51,150
72,52,268
72,55,79
72,56,344
72,59,29
72,64,96
72,65,277
72,66,374
72,68,276
72,69,289
72,70,209
72,75,269
72,77,251
72,78,139
72,82,345
72,85,90
72,86,215
72,87,114
72,88,297
72,89,98
72,94,114
72,95,45
72,98,366
72,101,32
72,105,299
72,107,284
72,109,136
72,110,335
72,111,119
72,114,62
72,118,356
72,119,102
72,120,275
72,121,207
72,125,118
72,126,19
72,127,255
72,128,40
72,130,290
72,132,24
72,133,262
72,134,25
72,136,309
72,137,26
72,138,63
72,139,14
72,140,192
72,141,169
72,143,361
72,144,346
72,145,271
72,146,11
72,147,149
72,148,327
72,150,101
72,154,250
72,156,42
72,159,67
72,160,91
72,161,254
72,162,282
72,164,169
72,166,14
72,171,128
72,173,372
72,174,204
72,175,32
72,176,183
72,177,187
72,178,109
72,180,282
72,181,348
72,182,120
72,184,126
72,186,393
72,187,372
72,189,162
72,193,379
72,195,232
72,197,382
72,200,36
73,5,71
73,7,211
73,9,9
73,11,292
73,14,262
73,17,304
73,18,181
73,22,115
73,24,137
73,26,314
73,28,382
73,30,97
73,31,301
73,32,23
73,33,108
73,35,316
73,36,28
73,37,301
73,44,172
73,45,244
73,49,189
73,50,315
73,51,27
73,52,278
73,55,17
73,56,268
73,58,238
73,60,82
73,61,294
73,63,251
73,64,95
73,66,388
73,68,2
73,69,371
73,72,204
73,74,113
73,76,18
73,78,206
73,82,299
73,83,116
73,84,51
73,85,389
73,86,365
73,87,395
73,88,50
73,91,364
73,92,149
73,95,93
73,96,358
73,97,66
73,99,62
73,100,91
73,101,389
73,103,241
73,104,162
73,105,233
73,109,116
73,111,10
73,112,117
73,114,108
73,115,105
73,116,320
73,120,265
73,122,182
73,123,9
73,127,76
73,128,52
73,130,248
73,131,388
73,132,327
73,133,222
73,134,147
73,136,251
73,137,267
73,138,148
73,139,49
73,140,127
73,141,311
73,144,28
73,146,149
73,147,329
73,148,289
73,150,341
73,152,325
73,157,279
73,159,272
73,160,300
73,161,55
73,162,35
73,163,67
73,166,79
73,170,223
73,171,194
73,172,298
73,174,147
73,176,308
73,179,217
73,181,323
73,182,259
73,183,354
73,186,82
73,187,335
73,190,192
73,192,268
73,193,236
73,194,145
73,196,398
73,200,365
74,1,248
74,2,110
74,4,162
74,6,172
74,13,218
74,15,99
74,16,40
74,18,135
74,19,270
74,23,363
74,24,204
74,28,135
74,29,245
74,33,208
74,35,10
74,39,378
74,41,349
74,43,225
74,44,107
74,46,105
74,47,347
74,49,92
74,50,200
74,51,103
74,53,201
74,55,396
74,57,66
74,60,55
74,61,388
74,62,172
74,64,306
74,65,139
74,67,312
74,68,337
74,69,128
74,70,78
74,71,136
74,72,70
74,75,193
74,76,336
74,79,72
74,81,156
74,82,191
74,83,49
74,84,255
74,85,71
74,86,400
74,89,168
74,90,112
74,91,110
74,94,23
74,99,74
74,100,383
74,101,91
74,102,388
74,105,70
74,106,289
74,107,296
74,108,395
74,111,325
74,115,205
74,117,391
74,120,83
74,125,338
74,127,143
74,129,195
74,132,362
74,133,339
74,134,183
74,136,219
74,137,279
74,138,145
74,139,134
74,142,77
74,143,7
74,145,304
74,147,49
74,149,234
74,151,95
74,152,301
74,153,261
74,155,68
74,156,188
74,157,316
74,158,235
74,159,171
74,160,379
74,161,223
74,162,226
74,163,224
74,165,225
74,166,183
74,173,267
74,175,305
74,179,41
74,180,219
74,183,18
74,186,127
74,187,362
74,188,309
74,190,393
74,191,180
74,192,260
74,193,250
74,196,125
74,197,258
74,198,121
74,200,14
75,1,256
75,2,225
75,4,331
75,7,273
75,10,300
75,11,345
75,12,211
75,15,224
75,17,116
75,18,33
75,19,290
75,20,153
75,21,330
75,25,284
75,26,134
75,30,260
75,31,277
75,33,289
75,35,98
75,36,346
75,38,329
75,40,381
75,41,257
75,43,23
75,44,13
75,46,149
75,47,22
75,51,346
75,54,224
75,55,385
75,56,124
75,59,46
75,60,237
75,61,245
75,63,29
75,64,174
75,65,137
75,70,382
75,73,134
75,77,154
75,79,231
75,80,144
75,82,388
75,83,340
75,84,189
75,85,234
75,87,322
75,88,83
75,90,241
75,93,154
75,95,231
75,97,340
75,100,5
75,101,91
75,105,166
75,106,8
75,107,231
75,109,77
75,112,55
75,113,369
75,115,276
75,116,316
75,117,217
75,118,177
75,119,316
75,120,147
75,122,240
75,123,324
75,125,296
75,127,242
75,129,241
75,130,320
75,134,84
75,137,132
75,138,375
75,140,313
75,143,70
75,144,63
75,149,183
75,151,232
75,152,374
75,153,358
75,155,23
75,156,113
75,158,47
75,159,130
75,161,149
75,165,296
75,166,48
75,169,117
75,171,42
75,172,158
75,173,18
75,174,124
75,175,303
75,180,75
75,181,129
75,182,131
75,183,345
75,184,226
75,185,284
75,188,352
75,192,248
75,193,273
75,196,157
75,197,370
75,198,254
75,200,210
76,1,163
76,2,189
76,3,120
76,5,84
76,6,93
76,8,74
76,9,53
76,10,198
76,13,111
76,14,219
76,15,17
76,16,188
76,19,330
76,20,275
76,21,127
76,22,219
76,24,22
76,26,86
76,30,55
76,31,141
76,35,12
76,36,85
76,41,330
76,42,121
76,43,58
76,47,62
76,48,161
76,50,173
76,53,318
76,56,206
76,57,398
76,58,240
76,61,88
76,62,32
76,64,311
76,66,10
76,68,186
76,70,29
76,71,94
76,74,262
76,78,359
76,79,160
76,80,312
76,81,391
76,82,215
76,83,332
76,84,137
76,85,50
76,87,4
76,89,390
76,90,127
76,91,351
76,93,369
76,94,114
76,96,143
76,107,101
76,108,108
76,109,39
76,110,195
76,114,348
76,116,262
76,117,48
76,118,273
76,119,62
76,120,282
76,121,41
76,123,265
76,125,97
76,126,55
76,127,270
76,129,87
76,130,112
76,132,170
76,135,319
76,136,167
76,138,74
76,139,183
76,144,398
76,145,25
76,147,227
76,148,53
76,154,295
76,155,165
76,157,58
76,158,32
76,160,62
76,162,378
76,164,364
76,165,250
76,166,97
76,168,292
76,169,166
76,170,55
76,171,215
76,172,218
76,174,26
76,175,362
76,177,313
76,185,164
76,187,288
76,188,122
76,189,26
76,190,41
76,191,318
76,193,11
76,194,207
76,195,276
76,199,209
77,2,202
77,4,252
77,5,356
77,6,135
77,7,64
77,10,380
77,13,307
77,15,371
77,18,27
77,20,328
77,21,282
77,22,251
77,24,315
77,29,177
77,31,130
77,32,118
77,35,76
77,36,76
77,37,204
77,40,25
77,41,337
77,42,71
77,44,218
77,46,341
77,49,128
77,54,179
77,55,341
77,56,67
77,58,131
77,60,70
77,61,241
77,63,149
77,65,57
77,66,243
77,67,118
77,69,334
77,70,121
77,72,223
77,74,394
77,75,341
77,76,130
77,78,6
77,81,120
77,82,63
77,84,186
77,87,48
77,88,196
77,89,199
77,91,44
77,92,202
77,94,295
77,95,43
77,96,244
77,97,289
77,98,245
77,101,349
77,102,60
77,103,28
77,104,37
77,105,55
77,106,247
77,107,14
77,108,16
77,111,4
77,114,86
77,116,285
77,117,227
77,118,144
77,119,174
77,122,312
77,123,351
77,130,17
77,133,288
77,137,185
77,140,227
77,141,349
77,142,127
77,144,20
77,150,365
77,152,178
77,153,277
77,154,12
77,155,256
77,156,168
77,158,10
77,159,396
77,160,21
77,161,99
77,166,186
77,167,400
77,172,126
77,174,64
77,175,37
77,177,147
77,178,41
77,179,178
77,180,170
77,182,383
77,183,274
77,186,5
77,187,21
77,189,171
77,191,254
77,193,332
77,197,218
77,198,1
77,199,361
77,200,174
78,2,223
78,3,294
78,5,239
78,10,68
78,11,246
78,13,177
78,15,282
78,16,316
78,19,133
78,20,289
78,21,214
78,22,103
78,23,369
78,24,76
78,31,376
78,33,241
78,36,347
78,37,5
78,39,167
78,43,312
78,44,350
78,47,351
78,49,395
78,50,117
78,51,333
78,52,338
78,55,388
78,56,23
78,63,308
78,65,238
78,68,223
78,69,390
78,74,268
78,75,240
78,76,164
78,77,332
78,79,326
78,80,84
78,81,153
78,83,240
78,87,176
78,89,220
78,91,41
78,93,357
78,96,351
78,100,252
78,101,138
78,102,289
78,105,24
78,107,129
78,108,141
78,110,201
78,111,174
78,112,138
78,113,184
78,115,102
78,116,352
78,121,382
78,125,316
78,127,239
78,128,103
78,129,315
78,130,192
78,131,385
78,133,216
78,136,336
78,137,267
78,138,172
78,139,196
78,140,251
78,143,17
78,144,323
78,146,127
78,147,362
78,148,323
78,150,300
78,151,129
78,154,160
78,156,109
78,157,229
78,158,148
78,159,125
78,160,342
78,161,229
78,163,13
78,165,188
78,167,379
78,168,150
78,169,196
78,170,271
78,171,128
78,172,82
78,173,338
78,177,363
78,179,356
78,180,366
78,181,227
78,182,68
78,185,181
78,188,229
78,191,146
78,192,374
78,193,190
78,194,307
78,195,147
78,197,223
78,199,176
78,200,67
79,1,241
79,4,332
79,7,59
79,8,263
79,10,246
79,13,57
79,14,330
79,15,35
79,17,244
79,18,284
79,19,17
79,20,353
79,21,319
79,22,298
79,24,182
79,25,94
79,26,78
79,29,144
79,30,42
79,37,17
79,39,332
79,41,111
79,42,71
79,44,211
79,45,281
79,47,65
79,49,171
79,51,95
79,52,124
79,54,298
79,58,44
79,59,67
79,61,96
79,64,289
79,65,387
79,66,210
79,69,89
79,71,164
79,72,82
79,78,181
79,81,206
79,82,103
79,83,284
79,84,362
79,85,40
79,86,37
79,87,214
79,88,344
79,89,228
79,91,329
79,94,309
79,95,74
79,100,80
79,101,240
79,102,188
79,104,149
79,105,215
79,110,400
79,111,382
79,113,303
79,116,354
79,118,362
79,120,232
79,130,44
79,132,264
79,134,344
79,137,43
79,138,76
79,141,181
79,142,368
79,144,299
79,145,23
79,147,294
79,148,15
79,149,255
79,150,191
79,152,212
79,153,318
79,154,64
79,156,176
79,157,167
79,158,65
79,159,310
79,160,70
79,161,41
79,162,6
79,164,174
79,165,284
79,166,21
79,167,98
79,171,243
79,172,233
79,174,12
79,175,276
79,176,382
79,180,33
79,181,351
79,182,392
79,183,196
79,184,25
79,187,73
79,188,371
79,190,72
79,191,286
79,192,362
79,193,170
79,195,301
79,200,249
80,2,171
80,3,23
80,7,244
80,9,54
80,10,267
80,11,173
80,13,7
80,14,296
80,15,65
80,17,90
80,19,220
80,22,167
80,23,209
80,24,124
80,25,32
80,26,167
80,33,56
80,34,219
80,35,340
80,39,261
80,40,241
80,41,51
80,42,387
80,44,188
80,45,187
80,46,94
80,47,260
80,48,197
80,49,271
80,50,33
80,51,22
80,53,115
80,57,247
80,60,302
80,63,16
80,67,117
80,69,214
80,71,354
80,73,310
80,74,152
80,75,40
80,77,101
80,78,138
80,79,167
80,83,312
80,84,228
80,85,285
80,87,143
80,88,175
80,89,151
80,92,148
80,93,70
80,99,144
80,100,104
80,101,310
80,102,309
80,104,140
80,108,26
80,109,278
80,113,193
80,114,69
80,116,65
80,118,24
80,120,51
80,121,128
80,122,259
80,124,95
80,125,63
80,126,233
80,127,9
80,128,341
80,130,268
80,134,21
80,135,96
80,137,225
80,138,285
80,139,94
80,142,107
80,144,394
80,146,252
80,148,212
80,149,99
80,152,91
80,155,341
80,156,280
80,159,160
80,160,18
80,162,139
80,163,318
80,164,145
80,165,85
80,169,253
80,170,246
80,172,66
80,175,382
80,177,190
80,178,264
80,180,259
80,181,316
80,184,152
80,188,117
80,189,279
80,190,247
80,192,4
80,194,169
80,196,193
80,199,132
80,200,52
81,7,31
81,9,189
81,11,393
81,13,182
81,15,400
81,16,143
81,17,39
81,18,2
81,19,165
81,20,50
81,21,190
81,23,82
81,24,383
81,26,107
81,28,292
81,29,172
81,30,169
81,31,311
81,33,120
81,35,296
81,37,107
81,38,83
81,39,106
81,40,327
81,45,9
81,46,312
81,47,23
81,50,155
81,54,149
81,55,119
81,56,79
81,61,318
81,62,9
81,63,68
81,64,41
81,66,138
81,69,157
81,70,121
81,72,337
81,73,265
81,74,102
81,76,366
81,77,167
81,80,214
81,82,142
81,84,131
81,85,58
81,88,272
81,89,1
81,91,180
81,92,139
81,93,373
81,94,98
81,95,59
81,98,212
81,99,132
81,100,83
81,101,155
81,102,262
81,103,364
81,105,57
81,108,26
81,109,347
81,110,185
81,113,164
81,115,43
81,116,397
81,117,324
81,120,74
81,121,357
81,122,59
81,123,327
81,124,342
81,126,300
81,127,389
81,128,58
81,129,289
81,130,34
81,133,182
81,136,278
81,140,298
81,141,317
81,142,268
81,143,80
81,147,173
81,150,265
81,153,216
81,155,220
81,158,377
81,161,346
81,162,357
81,163,234
81,165,47
81,169,1
81,171,22
81,172,49
81,173,126
81,174,253
81,176,252
81,178,265
81,183,395
81,184,316
81,190,373
81,191,296
81,196,163
81,197,71
81,198,136
81,199,180
82,2,230
82,3,53
82,5,68
82,6,89
82,7,178
82,10,252
82,12,307
82,15,123
82,16,166
82,18,187
82,19,303
82,21,348
82,22,79
82,23,30
82,25,234
82,27,175
82,29,179
82,30,5
82,31,38
82,32,215
82,33,187
82,34,299
82,35,172
82,39,4
82,41,117
82,42,354
82,44,282
82,45,200
82,46,284
82,47,5
82,48,349
82,49,287
82,52,66
82,53,117
82,55,296
82,56,145
82,57,278
82,59,385
82,60,136
82,61,312
82,62,75
82,63,37
82,67,179
82,70,129
82,74,301
82,76,352
82,77,393
82,78,348
82,80,157
82,83,328
82,84,264
82,85,34
82,86,311
82,87,382
82,88,304
82,90,189
82,92,68
82,95,75
82,98,282
82,99,224
82,101,367
82,102,234
82,103,244
82,105,230
82,108,13
82,109,42
82,114,393
82,117,136
82,118,5
82,119,216
82,120,5
82,121,157
82,122,65
82,125,101
82,130,158
82,132,49
82,135,26
82,138,251
82,142,184
82,145,215
82,146,254
82,147,322
82,148,110
82,149,217
82,150,104
82,156,39
82,161,179
82,162,247
82,167,248
82,169,19
82,171,262
82,172,259
82,174,299
82,178,148
82,179,88
82,182,366
82,184,78
82,186,318
82,187,283
82,188,138
82,189,116
82,191,194
82,192,183
82,194,319
82,196,196
82,197,272
82,198,33
82,200,71
83,1,62
83,2,84
83,3,81
83,5,103
83,8,244
83,12,171
83,16,284
83,19,44
83,21,382
83,22,400
83,24,10
83,26,331
83,27,118
83,35,18
83,36,243
83,37,386
83,39,374
83,41,352
83,42,165
83,43,236
83,44,295
83,47,397
83,48,396
83,51,178
83,54,216
83,57,169
83,58,90
83,59,172
83,62,112
83,63,386
83,64,297
83,65,100
83,66,90
83,68,5
83,71,85
83,72,314
83,73,23
83,74,274
83,77,351
83,78,92
83,79,347
83,80,297
83,81,17
83,82,271
83,84,158
83,85,100
83,88,72
83,89,67
83,90,234
83,91,49
83,93,95
83,94,198
83,95,193
83,98,266
83,99,220
83,102,168
83,103,174
83,105,217
83,106,76
83,108,210
83,110,154
83,111,43
83,117,254
83,123,351
83,125,379
83,126,107
83,127,364
83,130,76
83,132,372
83,134,43
83,137,153
83,139,119
83,140,203
83,143,173
83,144,230
83,150,271
83,153,154
83,154,337
83,155,16
83,158,20
83,160,199
83,161,170
83,163,294
83,165,225
83,166,34
83,167,217
83,168,175
83,169,341
83,172,293
83,173,292
83,174,247
83,178,82
83,180,133
83,181,70
83,182,42
83,183,26
83,184,80
83,185,112
83,187,17
83,188,330
83,189,31
83,190,326
83,193,212
83,194,14
83,195,386
83,196,345
83,197,114
83,198,14
84,1,306
84,2,305
84,3,75
84,4,235
84,5,189
84,6,258
84,7,348
84,8,237
84,10,271
84,11,119
84,12,369
84,17,49
84,20,33
84,21,351
84,23,208
84,24,238
84,25,175
84,27,386
84,28,295
84,30,282
84,31,122
84,33,29
84,34,152
84,35,383
84,36,324
84,37,269
84,38,247
84,39,23
84,41,385
84,42,263
84,47,251
84,48,49
84,49,276
84,51,152
84,52,183
84,53,199
84,56,147
84,60,372
84,62,130
84,65,36
84,66,130
84,67,195
84,70,326
84,71,43
84,72,299
84,75,302
84,76,53
84,77,370
84,78,205
84,79,333
84,80,95
84,81,274
84,82,382
84,83,272
84,88,188
84,89,237
84,95,341
84,96,108
84,100,230
84,102,366
84,103,30
84,108,123
84,109,294
84,110,269
84,113,187
84,118,266
84,119,178
84,121,356
84,122,86
84,123,190
84,124,123
84,125,157
84,132,45
84,133,115
84,134,310
84,138,166
84,139,94
84,140,142
84,144,374
84,145,92
84,146,91
84,147,19
84,148,266
84,151,147
84,155,92
84,157,50
84,160,38
84,162,166
84,163,181
84,164,351
84,166,168
84,170,284
84,173,385
84,176,328
84,177,147
84,179,345
84,181,192
84,182,148
84,183,49
84,185,43
84,188,232
84,192,215
84,193,292
84,194,330
84,196,384
84,198,107
84,199,15
84,200,189
85,1,7
85,3,356
85,4,272
85,6,2
85,8,14
85,9,396
85,12,294
85,13,144
85,14,39
85,15,377
85,17,195
85,21,34
85,27,245
85,31,97
85,32,296
85,34,42
85,35,68
85,36,165
85,38,298
85,39,73
85,40,287
85,41,88
85,42,145
85,43,264
85,44,145
85,46,225
85,48,330
85,50,151
85,51,331
85,54,308
85,57,167
85,58,265
85,60,320
85,61,35
85,62,394
85,68,271
85,72,219
85,73,265
85,74,73
85,75,255
85,77,180
85,79,123
85,80,89
85,82,264
85,84,58
85,86,60
85,88,321
85,91,379
85,93,100
85,95,118
85,99,12
85,100,148
85,102,337
85,104,75
85,107,110
85,108,133
85,109,142
85,110,324
85,111,51
85,112,242
85,115,307
85,117,369
85,118,79
85,120,85
85,121,358
85,124,114
85,125,400
85,126,399
85,127,177
85,130,213
85,131,395
85,132,321
85,134,66
85,136,100
85,137,78
85,140,364
85,142,226
85,143,271
85,145,233
85,146,400
85,147,231
85,151,262
85,152,214
85,153,287
85,154,80
85,155,16
85,157,148
85,160,226
85,161,357
85,163,368
85,166,300
85,173,6
85,175,239
85,178,74
85,179,263
85,181,353
85,182,167
85,186,270
85,187,258
85,188,219
85,189,192
85,190,249
85,192,357
85,193,80
85,194,137
85,196,231
85,197,297
85,198,106
86,1,360
86,3,347
86,4,380
86,5,117
86,6,235
86,7,202
86,9,181
86,10,181
86,11,268
86,14,335
86,16,314
86,18,161
86,19,359
86,20,57
86,21,180
86,22,397
86,25,170
86,26,321
86,30,339
86,32,195
86,33,127
86,35,370
86,37,299
86,38,242
86,39,390
86,40,377
86,42,379
86,43,386
86,46,358
86,47,287
86,48,373
86,49,16
86,50,224
86,51,155
86,52,92
86,53,46
86,55,13
86,56,100
86,58,285
86,59,98
86,60,93
86,62,28
86,63,10
86,64,208
86,65,224
86,66,369
86,70,206
86,74,298
86,75,280
86,77,256
86,79,349
86,80,106
86,82,289
86,90,358
86,91,3
86,92,285
86,93,350
86,94,44
86,98,306
86,99,57
86,102,273
86,104,225
86,106,99
86,109,95
86,111,342
86,112,358
86,115,153
86,118,100
86,119,279
86,122,268
86,124,328
86,127,305
86,131,91
86,133,292
86,135,10
86,136,374
86,139,82
86,143,64
86,145,263
86,147,60
86,148,165
86,149,356
86,151,7
86,153,26
86,155,362
86,158,288
86,159,96
86,162,332
86,163,298
86,164,299
86,165,23
86,168,49
86,169,389
86,170,176
86,174,202
86,175,73
86,178,98
86,180,355
86,182,280
86,188,312
86,189,45
86,190,175
86,192,369
86,194,383
86,195,133
86,196,166
86,199,84
86,200,293
87,4,141
87,7,82
87,10,180
87,12,253
87,16,96
87,17,126
87,18,156
87,22,243
87,23,282
87,25,54
87,26,371
87,28,97
87,29,301
87,30,22
87,32,143
87,35,397
87,38,345
87,41,135
87,42,41
87,43,148
