source,target,weight
65,99,102
65,100,239
65,101,15
65,102,50
65,103,207
65,104,244
65,105,105
65,106,39
65,107,353
65,108,221
65,109,99
65,110,233
65,111,264
65,112,67
65,113,212
65,114,379
65,115,12
65,116,385
65,117,204
65,118,357
65,119,38
65,120,397
65,121,339
65,122,271
65,123,341
65,124,373
65,125,155
65,126,76
65,127,226
65,128,116
65,129,166
65,130,158
65,131,279
65,132,117
65,133,206
65,134,318
65,135,266
65,136,238
65,137,225
65,138,139
65,139,87
65,140,332
65,141,283
65,142,160
65,143,372
65,144,399
65,145,115
65,146,122
65,147,212
65,148,196
65,150,32
65,151,16
65,152,263
65,153,225
65,154,115
65,155,280
65,156,71
65,157,365
65,158,133
65,159,319
65,160,9
65,161,19
65,162,169
65,163,200
65,165,376
65,166,264
65,167,319
65,168,259
65,169,147
65,170,290
65,171,232
65,172,398
65,173,273
65,174,177
65,175,264
65,176,105
65,177,262
65,178,397
65,179,395
65,180,37
65,181,343
65,182,346
65,183,292
65,184,106
65,185,358
65,187,132
65,188,187
65,189,93
65,190,140
65,191,351
65,192,149
65,193,22
65,195,159
65,196,321
65,198,3
65,199,82
65,200,308
66,1,238
66,2,371
66,3,301
66,4,285
66,5,86
66,6,200
66,7,122
66,8,397
66,9,235
66,10,127
66,11,110
66,12,144
66,13,185
66,14,233
66,15,227
66,16,61
66,17,6
66,18,266
66,19,326
66,20,199
66,21,105
66,22,111
66,23,242
66,24,24
66,25,95
66,26,3
66,27,235
66,28,290
66,29,232
66,30,126
66,31,35
66,32,355
66,33,25
66,34,326
66,35,143
66,36,206
66,37,199
66,38,239
66,39,7
66,40,381
66,42,245
66,43,31
66,44,347
66,45,124
66,46,262
66,47,399
66,48,307
66,49,48
66,50,313
66,51,306
66,52,249
66,53,317
66,54,302
66,55,29
66,56,387
66,57,336
66,58,335
66,59,9
66,60,342
66,61,42
66,62,108
66,63,79
66,64,163
66,65,167
66,67,181
66,68,162
66,69,157
66,70,372
66,71,120
66,72,100
66,73,224
66,74,175
66,75,21
66,76,254
66,77,395
66,78,329
66,79,158
66,80,368
66,81,275
66,82,102
66,83,22
66,84,247
66,86,75
66,87,125
66,88,286
66,89,37
66,90,356
66,91,394
66,92,387
66,93,122
66,94,346
66,95,22
66,96,61
66,97,291
66,98,63
66,99,273
66,100,283
66,101,353
66,102,132
66,103,149
66,105,186
66,106,80
66,107,263
66,108,394
66,109,342
66,110,283
66,112,215
66,113,197
66,114,171
66,115,130
66,116,237
66,117,132
66,118,59
66,119,237
66,120,305
66,121,27
66,122,52
66,123,154
66,124,197
66,125,190
66,126,389
66,127,249
66,128,12
66,129,245
66,130,370
66,131,164
66,132,148
66,133,84
66,134,379
66,135,194
66,136,257
66,137,279
66,138,128
66,139,301
66,140,214
66,141,76
66,142,51
66,143,15
66,144,249
66,145,233
66,146,277
66,147,240
66,148,314
66,149,106
66,150,371
66,151,208
66,152,237
66,153,12
66,154,15
66,155,142
66,157,343
66,158,285
66,159,103
66,160,130
66,161,264
66,162,203
66,164,319
66,165,258
66,167,51
66,168,389
66,169,356
66,170,158
66,171,65
66,172,11
66,173,115
66,174,399
66,175,214
66,176,121
66,177,49
66,178,23
66,179,295
66,180,251
66,181,92
66,182,120
66,183,335
66,184,312
66,185,268
66,186,368
66,187,331
66,188,160
66,189,341
66,190,180
66,191,85
66,192,65
66,193,303
66,194,361
66,195,255
66,196,283
66,197,326
66,198,124
66,199,266
66,200,255
67,1,108
67,2,171
67,3,203
67,4,226
67,5,363
67,6,77
67,7,8
67,8,235
67,9,223
67,10,283
67,11,285
67,12,278
67,13,129
67,14,399
67,15,279
67,16,177
67,17,300
67,18,206
67,19,84
67,20,258
67,21,357
67,22,131
67,23,194
67,24,11
67,25,282
67,26,136
67,27,28
67,28,17
67,29,34
67,30,201
67,31,117
67,32,85
67,33,90
67,34,237
67,35,165
67,36,348
67,37,223
67,38,351
67,39,358
67,40,108
67,41,314
67,42,378
67,43,388
67,44,112
67,45,21
67,46,370
67,47,253
67,48,269
67,49,363
67,50,89
67,51,337
67,52,219
67,53,260
67,54,205
67,55,68
67,57,277
67,58,193
67,59,161
67,60,211
67,61,51
67,62,213
67,63,361
67,64,99
67,65,375
67,66,242
67,68,121
67,69,171
67,70,5
67,71,351
67,72,186
67,74,90
67,75,386
67,76,281
67,77,9
67,78,309
67,79,201
67,80,383
67,82,354
67,83,19
67,84,154
67,85,50
67,86,33
67,87,5
67,88,212
67,89,356
67,90,91
67,91,4
67,92,238
67,93,202
67,94,1
67,95,72
67,96,181
67,97,46
67,98,314
67,99,396
67,100,232
67,101,198
67,102,171
67,103,115
67,104,339
67,105,193
67,106,355
67,108,168
67,109,309
67,110,56
67,111,259
67,112,2
67,113,68
67,115,115
67,116,97
67,117,126
67,118,276
67,119,374
67,121,185
67,122,93
67,123,177
67,124,250
67,125,43
67,126,279
67,127,4
67,128,75
67,129,71
67,130,306
67,131,264
67,132,38
67,133,376
67,134,375
67,135,261
67,136,212
67,137,253
67,138,242
67,139,296
67,140,345
67,141,300
67,142,199
67,143,3
67,144,241
67,145,135
67,146,40
67,147,49
67,148,310
67,149,329
67,150,5
67,151,1
67,152,164
67,153,90
67,154,129
67,155,78
67,156,163
67,157,224
67,158,292
67,159,121
67,160,46
67,161,380
67,162,119
67,163,4
67,164,337
67,165,5
67,166,293
67,167,3
67,168,118
67,169,364
67,170,180
67,171,293
67,172,125
67,173,36
67,174,12
67,175,211
67,176,364
67,177,208
67,178,47
67,179,169
67,180,379
67,181,362
67,182,376
67,184,338
67,185,263
67,186,372
67,187,356
67,188,11
67,189,368
67,190,309
67,191,307
67,192,343
67,193,88
67,194,292
67,195,394
67,196,27
67,197,123
67,198,315
67,199,302
67,200,73
68,1,172
68,2,39
68,3,381
68,4,324
68,6,3
68,7,247
68,8,257
68,9,311
68,10,334
68,11,124
68,12,236
68,14,25
68,15,72
68,16,158
68,17,184
68,18,21
68,19,236
68,20,146
68,21,308
68,22,300
68,23,124
68,24,241
68,25,50
68,27,360
68,28,78
68,29,214
68,30,346
68,32,357
68,33,123
68,34,363
68,35,342
68,36,326
68,37,354
68,38,119
68,39,199
68,40,266
68,41,345
68,42,260
68,43,400
68,44,199
68,45,288
68,46,182
68,47,383
68,48,75
68,49,58
68,50,96
68,51,102
68,52,335
68,53,89
68,54,180
68,55,273
68,56,356
68,57,288
68,58,307
68,59,343
68,60,380
68,61,394
68,62,312
68,63,97
68,64,347
68,65,275
68,66,305
68,67,296
68,69,1
68,70,355
68,71,253
68,72,148
68,74,12
68,75,3
68,76,17
68,77,24
68,78,182
68,79,306
68,80,170
68,81,49
68,82,398
68,83,217
68,84,192
68,85,214
68,86,346
68,87,65
68,88,247
68,89,362
68,90,176
68,91,19
68,92,205
68,93,172
68,94,168
68,95,60
68,96,352
68,97,45
68,98,42
68,99,282
68,100,388
68,101,97
68,102,257
68,103,134
68,104,137
68,105,39
68,106,351
68,107,75
68,108,49
68,109,393
68,110,397
68,111,48
68,112,5
68,113,228
68,114,27
68,115,279
68,116,224
68,117,373
68,118,221
68,119,283
68,120,384
68,121,354
68,122,375
68,123,269
68,124,154
68,125,234
68,126,147
68,127,126
68,128,289
68,129,79
68,130,291
68,131,202
68,132,384
68,133,149
68,134,218
68,135,195
68,136,321
68,137,306
68,138,234
68,139,271
68,140,316
68,141,205
68,142,332
68,143,137
68,144,85
68,146,137
68,147,96
68,148,260
68,149,58
68,150,144
68,151,39
68,152,14
68,153,151
68,154,114
68,155,25
68,156,75
68,157,68
68,158,138
68,159,396
68,160,73
68,161,304
68,162,295
68,163,187
68,164,280
68,165,47
68,166,316
68,167,261
68,168,361
68,169,299
68,170,399
68,171,122
68,172,108
68,173,347
68,174,138
68,176,185
68,177,18
68,178,233
68,179,398
68,180,49
68,181,119
68,182,168
68,183,159
68,184,3
68,185,161
68,186,105
68,187,84
68,188,15
68,189,185
68,190,140
68,191,104
68,192,217
68,193,112
68,194,239
68,195,367
68,196,250
68,197,398
68,198,306
68,199,63
68,200,291
69,1,166
69,2,9
69,3,337
69,4,215
69,5,1
69,6,309
69,7,247
69,8,173
69,9,233
69,10,272
69,11,271
69,12,367
69,13,312
69,14,106
69,16,142
69,17,25
69,18,399
69,19,146
69,20,96
69,22,173
69,23,353
69,24,221
69,25,224
69,26,17
69,27,3
69,28,1
69,29,282
69,30,235
69,32,140
69,33,261
69,34,282
69,35,304
69,36,226
69,37,17
69,38,342
69,39,47
69,40,302
69,41,123
69,42,139
69,43,301
69,44,296
69,45,329
69,46,19
69,47,166
69,48,228
69,49,42
69,50,395
69,51,261
69,52,36
69,53,375
69,54,175
69,55,247
69,56,139
69,57,241
69,58,264
69,59,17
69,60,32
69,61,182
69,62,26
69,63,91
69,64,353
69,65,331
69,66,391
69,67,338
69,68,248
69,70,50
69,71,30
69,72,228
69,73,29
69,74,337
69,75,105
69,76,122
69,77,253
69,78,393
69,79,115
69,80,18
69,81,188
69,82,131
69,83,98
69,84,350
69,85,281
69,86,345
69,87,231
69,88,334
69,89,400
69,90,167
69,91,222
69,92,337
69,93,187
69,94,5
69,95,353
69,96,83
69,97,86
69,98,345
69,99,196
69,100,72
69,101,73
69,102,42
69,103,207
69,104,190
69,105,355
69,106,380
69,107,153
69,108,384
69,109,118
69,110,141
69,111,242
69,112,342
69,113,114
69,114,208
69,115,336
69,116,252
69,117,79
69,118,88
69,119,161
69,120,47
69,121,351
69,122,116
69,123,54
69,124,30
69,125,288
69,126,23
69,128,168
69,129,143
69,130,236
69,131,348
69,132,156
69,133,262
69,134,156
69,135,186
69,136,98
69,137,266
69,138,389
69,139,320
69,140,202
69,141,242
69,142,196
69,143,193
69,144,193
69,145,73
69,146,59
69,148,390
69,149,291
69,150,223
69,151,187
69,152,326
69,153,140
69,154,295
69,155,71
69,156,72
69,157,236
69,158,155
69,159,296
69,160,116
69,161,9
69,162,216
69,163,286
69,164,249
69,165,126
69,166,331
69,167,341
69,168,269
69,169,304
69,170,328
69,171,116
69,173,339
69,174,306
69,175,303
69,176,369
69,177,241
69,178,314
69,179,166
69,181,262
69,182,99
69,183,273
69,184,59
69,185,68
69,186,220
69,187,370
69,188,247
69,189,103
69,190,244
69,191,168
69,192,308
69,193,112
69,194,137
69,195,370
69,196,365
69,197,351
69,198,254
69,199,27
69,200,325
70,1,171
70,2,255
70,3,244
70,4,365
70,5,188
70,6,375
70,7,397
70,8,354
70,9,397
70,10,9
70,11,351
70,12,117
70,13,77
70,14,232
70,15,111
70,16,274
70,17,49
70,18,37
70,19,55
70,20,390
70,21,61
70,22,394
70,23,232
70,24,248
70,25,216
70,26,51
70,27,246
70,28,400
70,29,120
70,30,119
70,31,340
70,32,371
70,33,303
70,34,356
70,35,216
70,36,57
70,37,247
70,38,290
70,39,289
70,40,341
70,41,253
70,42,276
70,43,50
70,44,257
70,45,262
70,46,121
70,47,242
70,48,122
70,50,260
70,51,207
70,52,26
70,53,264
70,54,303
70,55,273
70,56,362
70,57,160
70,58,53
70,59,236
70,60,237
70,61,28
70,62,212
70,63,238
70,64,343
70,65,191
70,66,69
70,67,52
70,68,280
70,69,230
70,71,331
70,73,242
70,74,161
70,75,213
70,76,105
70,77,346
70,78,100
70,79,335
70,81,69
70,82,57
70,83,389
70,85,326
70,86,385
70,87,104
70,88,324
70,90,104
70,91,43
70,92,175
70,93,255
70,94,89
70,95,338
70,97,378
70,98,209
70,99,252
70,100,340
70,101,51
70,102,260
70,103,111
70,104,139
70,105,228
70,106,283
70,107,3
70,108,327
70,109,149
70,110,94
70,111,69
70,112,200
70,113,228
70,114,110
70,115,22
70,116,199
70,117,85
70,118,61
70,119,301
70,120,358
70,121,396
70,122,360
70,123,11
70,124,229
70,125,236
70,126,149
70,127,103
70,128,150
70,129,77
70,130,139
70,131,362
70,132,40
70,133,62
70,134,324
70,135,192
70,136,338
70,137,34
70,138,244
70,139,146
70,140,86
70,141,107
70,142,137
70,143,133
70,144,394
70,145,170
70,146,176
70,147,273
70,148,277
70,149,316
70,150,252
70,151,169
70,152,121
70,153,207
70,154,398
70,155,105
70,156,128
70,157,345
70,158,48
70,159,162
70,160,394
70,161,69
70,162,218
70,163,349
70,164,258
70,165,320
70,166,338
70,167,264
70,168,135
70,169,43
70,170,161
70,171,219
70,172,317
70,173,272
70,174,355
70,175,285
70,176,316
70,177,218
70,178,171
70,179,135
70,180,95
70,181,170
70,182,109
70,183,111
70,184,345
70,185,345
70,186,301
70,187,59
70,188,351
70,189,339
70,190,255
70,191,219
70,192,315
70,193,285
70,194,199
70,195,44
70,196,252
70,197,159
70,198,38
70,199,159
71,1,326
71,2,269
71,3,346
71,4,144
71,5,62
71,6,27
71,7,226
71,8,323
71,9,191
71,10,335
71,11,276
71,12,204
71,13,59
71,14,49
71,15,7
71,16,316
71,17,382
71,19,201
71,20,285
71,21,86
71,22,247
71,23,317
71,25,168
71,26,82
71,27,38
71,28,200
71,30,103
71,31,272
71,32,4
71,33,218
71,35,117
71,36,26
71,37,372
71,38,35
71,39,191
71,40,299
71,41,127
71,42,287
71,43,108
71,44,346
71,45,311
71,46,275
71,47,36
71,48,247
71,49,29
71,50,185
71,51,234
71,52,123
71,53,118
71,54,118
71,55,76
71,56,395
71,57,132
71,58,66
71,59,214
71,60,199
71,61,113
71,62,377
71,63,18
71,64,16
71,65,394
71,66,11
71,67,157
71,68,209
71,69,340
71,70,384
71,72,3
71,73,249
71,74,135
71,75,388
71,76,325
71,77,160
71,78,283
71,79,251
71,80,394
71,81,356
71,82,221
71,83,122
71,84,239
71,85,395
71,86,64
71,87,325
71,88,53
71,89,175
71,90,186
71,91,184
71,92,293
71,93,260
71,94,60
71,95,78
71,96,86
71,97,48
71,98,298
71,99,35
71,100,114
71,101,221
71,102,348
71,103,206
71,104,53
71,105,300
71,106,261
71,107,310
71,108,255
71,109,46
71,110,46
71,111,74
71,112,183
71,113,131
71,114,265
71,115,248
71,116,70
71,117,206
71,118,112
71,119,295
71,120,39
71,121,141
71,122,357
71,123,18
71,124,87
71,125,310
71,126,297
71,127,370
71,128,310
71,129,136
71,130,336
71,131,68
71,132,360
71,133,122
71,134,19
71,135,278
71,136,344
71,137,216
71,138,253
71,139,292
71,140,248
71,141,290
71,142,400
71,143,362
71,144,283
71,145,182
71,146,256
71,147,117
71,148,252
71,149,388
71,150,288
71,151,168
71,152,41
71,153,203
71,154,349
71,155,71
71,156,16
71,157,323
71,158,30
71,159,216
71,160,351
71,161,353
71,162,218
71,163,163
71,164,49
71,165,12
71,166,265
71,167,178
71,168,2
71,169,197
71,170,44
71,171,370
71,172,275
71,173,161
71,174,395
71,175,259
71,177,66
71,178,93
71,179,327
71,180,215
71,182,170
71,183,96
71,184,400
71,185,393
71,186,389
71,187,181
71,188,290
71,189,322
71,190,347
71,191,350
71,192,285
71,193,294
71,194,360
71,196,137
71,197,327
71,198,300
71,199,228
71,200,309
72,1,100
72,2,351
72,3,6
72,4,234
72,5,268
72,6,208
72,7,380
72,8,170
72,9,62
72,10,170
72,11,41
72,12,14
72,13,28
72,14,128
72,15,20
72,17,109
72,18,341
72,19,7
72,20,79
72,21,315
72,22,75
72,23,248
72,24,98
72,25,363
72,26,269
72,28,28
72,29,369
72,30,221
72,31,48
72,32,381
72,33,311
72,34,332
72,35,369
72,36,3
72,37,8
72,39,19
72,40,92
72,41,75
72,42,332
72,43,288
72,44,95
72,46,277
72,47,91
72,48,295
72,49,100
72,50,35
72,51,177
72,52,37
72,53,302
72,54,392
72,55,243
72,56,290
72,58,75
72,59,195
72,60,388
72,61,116
72,62,240
72,63,56
72,64,351
72,65,25
72,66,199
72,67,349
72,68,237
72,69,48
72,70,168
72,71,357
72,73,335
72,75,256
72,76,370
72,77,316
72,78,352
72,79,386
72,80,65
72,81,78
72,82,400
72,83,243
72,84,109
72,85,370
72,86,326
72,87,170
72,88,52
72,89,393
72,90,359
72,91,253
72,92,242
72,93,308
72,94,133
72,95,364
72,96,200
72,97,184
72,98,99
72,99,207
72,100,339
72,101,69
72,102,288
72,103,194
72,104,244
72,105,291
72,106,199
72,107,22
72,108,305
72,109,245
72,110,164
72,111,341
72,112,190
72,113,345
72,115,393
72,116,218
72,117,277
72,118,335
72,119,261
72,120,31
72,121,393
72,122,296
72,123,346
72,124,329
72,125,287
72,126,138
72,127,381
72,128,217
72,129,320
72,130,218
72,131,337
72,132,22
72,133,271
72,134,284
72,135,205
72,136,165
72,137,394
72,138,48
72,139,347
72,140,281
72,141,175
72,142,237
72,143,360
72,144,188
72,145,261
72,146,351
72,147,352
72,148,377
72,149,238
72,150,153
72,151,376
72,152,394
72,153,173
72,154,5
72,155,211
72,156,389
72,157,366
72,158,165
72,159,280
72,160,70
72,161,14
72,162,37
72,163,291
72,164,32
72,165,49
72,166,400
72,167,155
72,168,81
72,169,385
72,170,318
72,171,48
72,172,275
72,173,106
72,174,52
72,175,121
72,176,313
72,177,213
72,178,182
72,179,226
72,180,153
72,181,71
72,182,373
72,183,229
72,184,358
72,185,220
72,186,84
72,187,321
72,188,335
72,189,185
72,190,315
72,191,14
72,192,204
72,193,217
72,194,174
72,195,261
72,196,220
72,197,274
72,198,149
72,199,178
72,200,145
73,1,358
73,2,199
73,3,151
73,4,118
73,5,6
73,6,334
73,7,371
73,8,65
73,9,240
73,10,100
73,11,33
73,12,248
73,13,28
73,14,222
73,15,28
73,16,181
73,17,251
73,18,350
73,19,384
73,20,378
73,21,112
73,22,38
73,24,146
73,25,155
73,26,180
73,27,207
73,28,26
73,29,20
73,30,327
73,31,350
73,32,146
73,33,354
73,35,327
73,36,301
73,37,153
73,38,357
73,39,157
73,40,71
73,41,221
73,42,198
73,43,179
73,44,66
73,45,328
73,46,228
73,47,365
73,48,335
73,49,82
73,50,300
73,51,50
73,52,5
73,53,179
73,54,215
73,56,119
73,57,35
73,59,214
73,60,116
73,61,362
73,62,17
73,63,51
73,64,278
73,65,171
73,66,280
73,67,373
73,68,245
73,69,310
73,70,325
73,71,160
73,72,194
73,74,50
73,75,163
73,76,207
73,77,1
73,78,338
73,79,134
73,80,229
73,81,67
73,82,44
73,83,343
73,84,386
73,85,123
73,86,313
73,87,91
73,88,278
73,89,397
73,90,68
73,91,103
73,92,76
73,93,287
73,95,311
73,96,296
73,97,385
73,98,348
73,99,347
73,100,118
73,101,260
73,102,157
73,103,53
73,104,82
73,105,355
73,106,161
73,107,93
73,108,198
73,109,176
73,110,74
73,111,337
73,112,177
73,113,243
73,114,72
73,115,73
73,116,140
73,117,318
73,118,288
73,119,205
73,121,35
73,122,19
73,123,399
73,124,274
73,125,122
73,126,90
73,127,291
73,128,400
73,129,379
73,130,133
73,131,356
73,132,254
73,133,78
73,134,82
73,135,146
73,136,123
73,137,296
73,138,258
73,139,223
73,140,131
73,141,205
73,142,329
73,143,67
73,144,159
73,145,128
73,146,146
73,147,161
73,148,1
73,149,65
73,150,373
73,151,355
73,152,24
73,153,297
73,154,85
73,155,345
73,156,195
73,157,2
73,158,367
73,159,286
73,160,368
73,161,146
73,162,93
73,163,155
73,164,42
73,165,274
73,166,341
73,167,60
73,168,230
73,169,218
73,170,365
73,171,329
73,172,133
73,173,239
73,174,76
73,175,210
73,176,231
73,177,148
73,178,306
73,179,327
73,180,47
73,181,187
73,182,55
73,183,4
73,184,362
73,185,68
73,186,102
73,187,102
73,188,229
73,189,373
73,190,153
73,191,389
73,192,136
73,193,23
73,194,322
73,195,365
73,196,244
73,197,199
73,198,179
73,200,170
74,1,397
74,2,124
74,3,71
74,4,365
74,5,108
74,6,57
74,7,68
74,8,266
74,9,156
74,10,179
74,11,184
74,12,288
74,13,274
74,14,177
74,15,228
74,16,14
74,17,152
74,18,134
74,19,224
74,20,248
74,21,96
74,22,379
74,23,228
74,24,288
74,25,179
74,26,296
74,27,48
74,28,129
74,29,11
74,30,361
74,32,27
74,34,81
74,35,151
74,36,57
74,37,190
74,38,139
74,39,5
74,40,142
74,41,261
74,42,280
74,43,217
74,44,392
74,45,280
74,46,215
74,47,67
74,48,323
74,49,311
74,50,197
74,51,94
74,52,85
74,53,270
74,54,329
74,55,216
74,56,363
74,57,256
74,58,42
74,59,353
74,60,330
74,61,119
74,62,54
74,63,44
74,64,240
74,65,368
74,66,333
74,67,86
74,68,2
74,69,376
74,70,76
74,71,71
74,72,183
74,73,183
74,75,3
74,76,295
74,77,334
74,78,211
74,79,187
74,80,349
74,81,5
74,83,355
74,84,368
74,85,311
74,86,260
74,87,21
74,88,133
74,89,210
74,90,25
74,91,105
74,92,130
74,93,309
74,94,267
74,95,134
74,96,66
74,97,354
74,98,240
74,99,366
74,100,51
74,101,32
74,102,164
74,103,53
74,104,54
74,105,105
74,107,159
74,108,51
74,109,202
74,110,274
74,111,216
74,112,392
74,113,205
74,114,98
74,115,28
74,116,84
74,117,83
74,118,188
74,119,248
74,120,384
74,121,94
74,122,247
74,123,235
74,124,81
74,125,180
74,126,150
74,127,291
74,128,144
74,129,272
74,130,142
74,131,252
74,132,102
74,133,40
74,134,35
74,135,15
74,136,235
74,137,323
74,138,254
74,139,89
74,140,28
74,141,72
74,142,4
74,143,152
74,144,68
74,145,297
74,146,209
74,147,87
74,148,151
74,149,192
74,150,125
74,151,264
74,152,280
74,153,86
74,154,106
74,155,72
74,156,321
74,157,308
74,158,219
74,159,179
74,160,141
74,161,354
74,162,19
74,163,201
74,164,36
74,165,310
74,166,296
74,167,153
74,168,55
74,169,273
74,171,119
74,172,168
74,173,117
74,174,22
74,175,189
74,176,69
74,177,321
74,178,355
74,179,396
74,180,154
74,182,239
74,183,251
74,184,69
74,185,266
74,187,270
74,188,359
74,189,108
74,190,192
74,191,233
74,192,30
74,193,62
74,194,141
74,195,155
74,196,369
74,197,57
74,198,158
74,199,38
74,200,266
75,1,135
75,2,255
75,3,161
75,4,152
75,5,275
75,6,237
75,7,13
75,8,140
75,9,392
75,10,9
75,11,137
75,12,247
75,13,156
75,14,102
75,15,27
75,16,299
75,17,35
75,18,335
75,19,53
75,20,176
75,21,176
75,22,103
75,23,238
75,24,205
75,25,94
75,26,283
75,27,373
75,28,6
75,29,172
75,30,175
75,31,58
75,32,256
75,33,167
75,34,78
75,35,16
75,36,71
75,37,130
75,38,233
75,39,117
75,40,35
75,41,375
75,42,131
75,43,91
75,44,241
75,45,122
75,46,190
75,47,221
75,48,94
75,49,313
75,50,180
75,51,120
75,52,343
75,53,369
75,54,64
75,55,390
75,56,277
75,57,316
75,58,319
75,59,341
75,60,37
75,61,191
75,62,56
75,63,258
75,64,76
75,65,276
75,67,240
75,68,76
75,69,286
75,70,80
75,71,22
75,72,306
75,73,252
75,74,10
75,76,367
75,77,48
75,78,119
75,79,327
75,80,398
75,82,354
75,83,245
75,84,153
75,85,133
75,86,338
75,87,40
75,88,230
75,89,173
75,90,230
75,91,40
75,92,232
75,93,196
75,94,221
75,95,297
75,96,388
75,97,272
75,98,373
75,99,32
75,101,122
75,102,142
75,103,189
75,104,246
75,105,307
75,106,213
75,107,27
75,108,319
75,109,113
75,110,15
75,111,13
75,112,282
75,113,177
75,114,257
75,115,92
75,116,86
75,117,359
75,118,185
75,120,225
75,121,214
75,122,54
75,123,79
75,124,398
75,125,141
75,126,384
75,127,387
75,128,118
75,129,219
75,130,130
75,131,175
75,132,267
75,133,6
75,134,276
75,135,105
75,136,275
75,137,390
75,138,199
75,139,209
75,140,149
75,141,363
75,142,215
75,143,366
75,144,228
75,145,397
75,146,353
75,147,95
75,148,193
75,149,187
75,150,304
75,151,50
75,152,370
75,153,20
75,154,283
75,155,67
75,156,52
75,157,30
75,158,267
75,159,387
75,160,70
75,161,51
75,162,74
75,163,81
75,164,182
75,165,71
75,166,263
75,167,190
75,168,89
75,169,279
75,170,246
75,171,294
75,172,174
75,173,279
75,174,216
75,175,208
75,177,293
75,178,291
75,179,265
75,180,8
75,181,152
75,182,341
75,184,23
75,185,400
75,186,197
75,187,179
75,188,25
75,189,218
75,191,127
75,192,289
75,193,165
75,194,250
75,195,27
75,196,392
75,197,267
75,198,361
75,199,132
75,200,293
76,1,73
76,2,117
76,3,221
76,5,352
76,6,139
76,7,42
76,8,95
76,9,110
76,10,229
76,11,93
76,12,275
76,13,356
76,14,54
76,15,358
76,16,50
76,17,177
76,18,104
76,19,155
76,21,80
76,22,140
76,23,69
76,24,311
76,25,36
76,26,241
76,27,191
76,28,312
76,29,41
76,30,325
76,31,368
76,32,193
76,33,310
76,34,186
76,35,76
76,36,142
76,37,197
76,38,276
76,39,232
76,40,97
76,41,101
76,42,142
76,43,168
76,44,220
76,45,173
76,46,339
76,47,19
76,48,175
76,49,327
76,50,64
76,51,228
76,52,198
76,53,340
76,54,82
76,55,234
76,56,262
76,57,136
76,58,364
76,59,278
76,60,137
76,62,239
76,63,35
76,64,77
76,65,273
76,66,123
76,67,170
76,68,238
76,69,349
76,70,393
