source,target,weight
74,56,197
74,57,289
74,58,23
74,60,318
74,61,196
74,63,233
74,64,333
74,67,177
74,68,228
74,70,281
74,71,280
74,72,206
74,76,148
74,77,225
74,78,240
74,79,154
74,81,156
74,83,76
74,84,100
74,85,251
74,86,242
74,87,346
74,89,358
74,91,356
74,92,101
74,93,113
74,94,155
74,96,4
74,97,9
74,99,199
74,100,236
74,104,138
74,106,217
74,109,324
74,110,256
74,111,184
74,112,384
74,113,244
74,114,194
74,116,205
74,117,346
74,121,1
74,122,352
74,124,118
74,127,266
74,129,50
74,130,162
74,131,259
74,132,145
74,133,77
74,135,120
74,136,67
74,138,386
74,140,261
74,143,391
74,144,127
74,145,297
74,147,270
74,149,317
74,150,353
74,151,76
74,152,248
74,154,245
74,156,251
74,157,149
74,158,94
74,159,200
74,160,346
74,161,228
74,163,9
74,165,248
74,166,383
74,167,331
74,168,50
74,169,202
74,172,209
74,175,192
74,176,354
74,178,302
74,179,2
74,181,118
74,184,353
74,185,99
74,186,15
74,187,251
74,189,150
74,191,373
74,193,268
74,194,63
74,195,368
74,196,302
74,200,216
75,1,162
75,2,72
75,5,266
75,6,27
75,8,28
75,10,344
75,11,336
75,12,293
75,13,57
75,15,192
75,16,288
75,21,360
75,23,357
75,24,250
75,25,353
75,26,254
75,27,76
75,28,382
75,30,251
75,31,78
75,33,329
75,34,372
75,35,25
75,36,80
75,37,10
75,38,335
75,43,23
75,45,397
75,46,236
75,47,149
75,48,254
75,50,64
75,51,125
75,53,389
75,54,294
75,57,310
75,59,183
75,60,381
75,63,238
75,64,305
75,65,335
75,66,38
75,67,31
75,70,131
75,71,37
75,72,261
75,73,16
75,77,22
75,78,290
75,84,80
75,86,13
75,88,268
75,89,43
75,90,327
75,92,145
75,93,295
75,94,114
75,95,303
75,96,242
75,100,227
75,101,337
75,103,174
75,104,55
75,106,124
75,107,320
75,108,73
75,109,84
75,110,59
75,111,139
75,112,130
75,114,167
75,115,289
75,116,7
75,118,225
75,120,241
75,121,270
75,122,311
75,123,197
75,124,81
75,125,394
75,127,17
75,129,132
75,130,26
75,131,361
75,132,54
75,133,110
75,134,104
75,135,153
75,136,14
75,137,344
75,139,147
75,140,111
75,141,152
75,142,353
75,143,126
75,144,10
75,145,114
75,148,269
75,150,370
75,151,136
75,152,344
75,153,166
75,155,349
75,157,266
75,158,253
75,163,343
75,164,228
75,165,33
75,166,79
75,169,156
75,170,346
75,173,135
75,176,129
75,177,76
75,178,176
75,179,304
75,181,5
75,182,217
75,185,157
75,188,340
75,189,335
75,192,222
75,193,53
75,196,272
75,200,27
76,5,78
76,6,49
76,7,91
76,8,150
76,10,175
76,12,199
76,14,248
76,16,271
76,17,377
76,18,337
76,19,399
76,20,124
76,22,340
76,24,367
76,25,249
76,26,47
76,28,211
76,30,95
76,31,196
76,32,46
76,34,171
76,35,18
76,36,133
76,37,173
76,38,191
76,39,309
76,40,232
76,42,288
76,43,331
76,44,243
76,46,76
76,47,359
76,48,156
76,49,229
76,50,239
76,53,3
76,54,187
76,58,120
76,59,221
76,60,388
76,61,86
76,63,112
76,65,161
76,66,115
76,67,311
76,69,201
76,70,350
76,71,67
76,72,320
76,73,323
76,74,148
76,79,90
76,83,188
76,84,305
76,86,214
76,88,47
76,89,238
76,90,326
76,91,200
76,92,173
76,96,389
76,98,312
76,102,66
76,103,25
76,105,291
76,106,42
76,107,104
76,108,397
76,110,348
76,111,348
76,113,118
76,114,17
76,115,189
76,116,85
76,117,202
76,118,77
76,119,149
76,120,162
76,121,213
76,122,49
76,123,182
76,126,214
76,127,192
76,128,334
76,134,197
76,136,3
76,138,372
76,139,1
76,140,392
76,141,61
76,142,225
76,144,45
76,145,385
76,146,352
76,148,291
76,149,136
76,150,141
76,151,220
76,153,25
76,154,229
76,155,291
76,156,69
76,157,127
76,158,130
76,159,78
76,160,121
76,161,197
76,162,382
76,163,67
76,164,306
76,165,215
76,169,155
76,171,389
76,172,391
76,173,16
76,176,193
76,178,254
76,181,122
76,183,333
76,184,72
76,185,137
76,186,341
76,187,29
76,188,275
76,189,166
76,190,20
76,191,243
76,192,136
76,193,297
76,194,53
76,195,364
76,197,45
77,2,205
77,4,211
77,5,348
77,7,400
77,10,327
77,11,31
77,12,27
77,13,72
77,14,9
77,15,164
77,16,123
77,18,257
77,19,169
77,21,339
77,22,367
77,23,305
77,24,244
77,25,62
77,27,266
77,28,371
77,31,373
77,34,33
77,35,303
77,37,284
77,41,259
77,42,306
77,43,56
77,44,301
77,45,117
77,46,92
77,48,158
77,51,274
77,52,37
77,53,308
77,54,385
77,55,363
77,56,294
77,58,253
77,60,280
77,62,61
77,65,113
77,66,230
77,67,173
77,68,237
77,69,242
77,72,301
77,74,225
77,75,22
77,78,50
77,80,206
77,81,278
77,82,327
77,83,205
77,87,389
77,88,289
77,89,302
77,90,356
77,91,166
77,95,171
77,96,335
77,97,248
77,100,32
77,103,203
77,106,39
77,109,67
77,110,328
77,112,265
77,113,211
77,114,387
77,115,354
77,116,384
77,117,68
77,118,109
77,119,108
77,122,79
77,123,228
77,126,171
77,127,325
77,130,373
77,134,133
77,135,98
77,138,48
77,139,80
77,140,84
77,143,171
77,145,333
77,146,390
77,148,24
77,150,274
77,152,15
77,154,237
77,156,153
77,157,236
77,158,311
77,161,116
77,164,65
77,165,185
77,166,2
77,168,195
77,171,323
77,173,300
77,175,111
77,176,292
77,177,86
77,178,202
77,181,240
77,184,63
77,187,197
77,192,9
77,196,235
77,197,81
78,1,29
78,2,212
78,3,231
78,4,54
78,5,280
78,6,13
78,7,348
78,8,94
78,9,34
78,10,218
78,12,204
78,14,190
78,15,395
78,16,114
78,18,71
78,19,335
78,20,46
78,23,130
78,24,210
78,25,2
78,26,75
78,29,146
78,30,26
78,35,339
78,36,345
78,38,306
78,39,58
78,40,244
78,42,132
78,47,192
78,48,12
78,50,173
78,54,295
78,56,189
78,57,381
78,58,223
78,59,18
78,60,230
78,61,291
78,62,204
78,63,54
78,66,301
78,68,107
78,69,231
78,70,33
78,71,79
78,72,130
78,73,382
78,74,240
78,75,290
78,77,50
78,79,24
78,80,382
78,81,159
78,83,382
78,85,150
78,86,18
78,87,198
78,89,260
78,90,371
78,91,199
78,92,368
78,94,350
78,95,199
78,97,109
78,98,67
78,99,229
78,100,212
78,101,285
78,103,217
78,104,206
78,105,364
78,106,267
78,107,292
78,108,400
78,109,74
78,111,183
78,112,95
78,116,213
78,117,203
78,118,58
78,119,53
78,121,54
78,122,81
78,124,290
78,126,167
78,131,397
78,133,375
78,136,123
78,138,327
78,140,213
78,141,241
78,142,124
78,143,145
78,144,28
78,147,358
78,151,346
78,152,109
78,153,263
78,155,84
78,158,370
78,159,142
78,161,378
78,162,264
78,164,134
78,165,290
78,167,380
78,169,67
78,170,197
78,171,47
78,172,18
78,179,36
78,182,102
78,183,46
78,186,253
78,187,365
78,190,308
78,191,150
78,194,94
78,195,400
78,196,384
78,197,94
78,199,60
79,1,30
79,2,211
79,6,119
79,8,196
79,9,119
79,10,178
79,12,326
79,13,62
79,14,366
79,17,311
79,19,238
79,24,18
79,25,387
79,26,166
79,28,51
79,29,132
79,30,306
79,32,34
79,33,296
79,36,242
79,39,370
79,41,290
79,42,353
79,43,115
79,46,106
79,47,261
79,50,248
79,54,396
79,55,373
79,56,303
79,57,16
79,58,12
79,59,133
79,60,243
79,61,365
79,62,250
79,63,93
79,64,64
79,66,99
79,67,378
79,68,355
79,69,1
79,70,279
79,73,301
79,74,154
79,76,90
79,78,24
79,81,11
79,82,338
79,83,158
79,84,151
79,86,274
79,88,98
79,89,363
79,90,317
79,91,71
79,93,217
79,94,106
79,95,25
79,96,80
79,98,7
79,99,317
79,101,192
79,102,94
79,104,114
79,105,268
79,106,117
79,107,361
79,108,74
79,109,243
79,112,99
79,113,195
79,115,350
79,117,35
79,118,58
79,120,288
79,121,131
79,122,357
79,123,144
79,124,363
79,125,202
79,126,269
79,127,279
79,128,47
79,132,324
79,133,56
79,134,313
79,140,276
79,144,246
79,145,48
79,146,233
79,147,285
79,148,52
79,149,215
79,150,226
79,152,136
79,154,291
79,156,49
79,158,314
79,160,25
79,161,114
79,162,129
79,163,60
79,164,127
79,166,157
79,168,206
79,169,229
79,170,267
79,171,308
79,173,260
79,175,376
79,177,241
79,179,112
79,181,329
79,182,333
79,185,36
79,188,332
79,189,230
79,190,92
79,192,217
79,193,58
79,194,171
79,195,118
79,198,253
79,199,222
79,200,271
80,2,131
80,3,259
80,4,284
80,6,262
80,7,371
80,8,72
80,11,318
80,12,149
80,16,162
80,20,142
80,22,311
80,23,224
80,24,172
80,26,336
80,27,23
80,28,306
80,29,253
80,31,79
80,34,7
80,36,12
80,39,229
80,40,317
80,43,367
80,44,230
80,46,24
80,47,38
80,49,76
80,50,6
80,51,205
80,53,203
80,54,36
80,55,248
80,57,140
80,59,368
80,61,210
80,63,208
80,64,103
80,66,380
80,68,170
80,69,136
80,70,233
80,71,358
80,72,73
80,77,206
80,78,382
80,83,41
80,85,261
80,86,28
80,87,99
80,89,178
80,90,54
80,92,22
80,93,155
80,95,262
80,96,353
80,97,381
80,100,109
80,101,13
80,102,333
80,103,383
80,104,253
80,105,367
80,108,100
80,110,386
80,112,328
80,114,147
80,115,64
80,117,175
80,118,191
80,120,391
80,122,150
80,123,187
80,125,156
80,127,11
80,129,246
80,131,149
80,133,97
80,134,238
80,135,365
80,136,136
80,138,277
80,144,345
80,145,210
80,146,294
80,147,106
80,149,71
80,153,344
80,154,271
80,155,187
80,156,48
80,157,115
80,158,150
80,159,366
80,160,352
80,161,336
80,166,50
80,167,225
80,168,185
80,169,19
80,172,347
80,173,314
80,176,380
80,177,263
80,178,240
80,180,277
80,181,130
80,182,387
80,183,295
80,184,342
80,185,385
80,186,358
80,187,222
80,188,126
80,189,225
80,190,79
80,191,152
80,194,172
80,196,84
80,200,323
81,2,305
81,3,28
81,6,266
81,10,357
81,11,229
81,12,152
81,15,169
81,17,383
81,18,94
81,22,166
81,24,321
81,25,42
81,26,368
81,27,138
81,28,154
81,30,226
81,31,310
81,33,232
81,35,37
81,36,22
81,39,275
81,40,342
81,41,374
81,42,41
81,43,225
81,44,241
81,45,356
81,47,194
81,48,353
81,49,238
81,50,120
81,52,48
81,54,329
81,56,197
81,57,109
81,58,230
81,59,178
81,62,323
81,63,313
81,65,74
81,68,80
81,69,367
81,70,45
81,71,130
81,73,194
81,74,156
81,77,278
81,78,159
81,79,11
81,82,320
81,83,299
81,84,262
81,87,94
81,88,387
81,89,118
81,91,156
81,94,390
81,97,30
81,99,297
81,100,222
81,101,364
81,102,233
81,103,350
81,107,207
81,108,12
81,110,84
81,111,222
81,113,137
81,114,215
81,117,212
81,118,26
81,120,1
81,121,138
81,123,70
81,124,4
81,125,120
81,127,331
81,128,331
81,130,330
81,131,68
81,133,210
81,134,122
81,135,301
81,136,130
81,137,107
81,138,325
81,140,114
81,141,25
81,142,272
81,143,42
81,146,68
81,147,186
81,149,303
81,150,197
81,152,318
81,153,212
81,154,284
81,155,176
81,156,242
81,157,296
81,158,232
81,162,75
81,163,377
81,167,279
81,168,16
81,169,254
81,170,104
81,174,367
81,175,140
81,176,139
81,177,366
81,178,396
81,181,103
81,183,343
81,184,150
81,185,394
81,186,342
81,187,91
81,188,8
81,189,208
81,190,74
81,192,291
81,193,54
81,195,58
81,196,20
82,2,380
82,3,171
82,4,178
82,5,12
82,6,352
82,8,151
82,9,14
82,10,251
82,11,180
82,12,163
82,14,204
82,15,322
82,16,329
82,17,9
82,19,124
82,20,175
82,21,158
82,22,218
82,23,162
82,24,199
82,26,234
82,27,170
82,29,220
82,33,363
82,34,48
82,35,307
82,37,345
82,39,24
82,40,241
82,41,320
82,42,397
82,43,303
82,45,84
82,46,113
82,47,165
82,48,398
82,51,336
82,54,332
82,55,2
82,58,177
82,59,387
82,60,102
82,61,98
82,63,391
82,65,368
82,70,178
82,71,25
82,73,299
82,77,327
82,79,338
82,81,320
82,83,300
82,84,176
82,85,284
82,86,272
82,87,151
82,90,398
82,91,183
82,94,106
82,95,338
82,97,131
82,98,330
82,100,312
82,101,214
82,102,208
82,103,227
82,105,314
82,107,222
82,108,288
82,109,370
82,111,125
82,114,288
82,115,291
82,118,67
82,119,214
82,120,245
82,125,124
82,128,329
82,130,320
82,131,241
82,132,334
82,133,172
82,134,31
82,135,132
82,137,8
82,138,385
82,141,395
82,142,235
82,143,290
82,144,154
82,146,288
82,148,322
82,150,163
82,151,149
82,155,151
82,156,117
82,157,151
82,158,208
82,159,67
82,160,100
82,164,120
82,165,284
82,168,345
82,169,397
82,170,376
82,171,112
82,173,304
82,174,266
82,175,102
82,176,286
82,178,118
82,179,244
82,180,109
82,181,237
82,184,4
82,189,231
82,190,133
82,191,233
82,192,159
82,193,367
82,194,122
82,197,264
82,198,180
82,199,71
82,200,325
83,1,282
83,2,213
83,4,42
83,5,275
83,7,162
83,9,117
83,14,183
83,16,198
83,17,125
83,18,371
83,19,26
83,22,240
83,23,277
83,24,244
83,25,106
83,28,245
83,29,273
83,30,164
83,31,317
83,32,127
83,34,85
83,35,248
83,36,351
83,37,168
83,40,381
83,42,348
83,43,29
83,44,22
83,45,175
83,46,285
83,47,31
83,49,32
83,50,64
83,51,324
83,53,155
83,54,257
83,55,203
83,56,303
83,58,133
83,59,148
83,61,106
83,63,329
83,65,316
83,67,109
83,68,269
83,69,96
83,70,6
83,71,67
83,72,112
83,73,210
83,74,76
83,76,188
83,77,205
83,78,382
83,79,158
83,80,41
83,81,299
83,82,300
83,87,204
83,88,182
83,89,356
83,91,239
83,93,245
83,94,316
83,95,259
83,96,365
83,97,81
83,99,195
83,102,298
83,103,299
83,105,366
83,109,337
83,112,262
83,114,369
83,115,304
83,116,380
83,119,2
83,120,48
83,121,159
83,122,54
83,123,351
83,124,233
83,125,220
83,127,179
83,128,321
83,130,250
83,133,23
83,134,62
83,139,50
83,142,131
83,143,179
83,145,265
83,148,349
83,149,275
83,154,80
83,155,87
83,156,283
83,158,126
83,159,209
83,161,351
83,162,298
83,165,268
83,168,193
83,169,111
83,170,151
83,171,299
83,172,265
83,173,265
83,174,78
83,176,224
83,178,226
83,179,392
83,183,162
83,184,205
83,187,148
83,188,146
83,189,370
83,190,324
83,192,194
83,197,99
83,198,331
83,200,385
84,2,310
84,4,105
84,5,8
84,8,383
84,9,360
84,11,25
84,12,164
84,13,113
84,14,125
84,15,13
84,16,224
84,17,376
84,18,222
84,19,306
84,21,316
84,22,22
84,23,229
84,26,66
84,27,334
84,29,85
84,30,188
84,31,53
84,35,325
84,37,119
84,39,195
84,40,201
84,41,169
84,42,261
84,43,52
84,44,262
84,45,140
84,47,112
84,48,140
84,49,108
84,50,189
84,53,118
84,54,354
84,55,60
84,56,198
84,57,292
84,58,248
84,59,194
84,60,58
84,62,56
84,63,34
84,64,268
84,66,311
84,70,220
84,71,35
84,73,64
84,74,100
84,75,80
84,76,305
84,79,151
84,81,262
84,82,176
84,85,314
84,90,300
84,91,298
84,94,136
84,96,161
84,97,162
84,98,109
84,99,149
84,100,260
84,101,384
84,102,362
84,104,397
84,105,39
84,107,283
84,108,90
84,109,373
84,110,363
84,113,157
84,117,356
84,118,126
84,119,268
84,120,93
84,121,14
84,122,132
84,123,78
84,124,71
84,125,195
84,127,62
84,128,395
84,129,28
84,131,135
84,133,307
84,135,180
84,136,10
84,137,158
84,138,205
84,140,44
84,142,248
84,143,330
84,144,313
84,146,327
84,147,313
84,149,32
84,150,328
84,152,303
84,154,111
84,155,374
84,156,128
84,157,336
84,158,232
84,159,32
84,160,245
84,161,129
84,162,111
84,164,72
84,165,63
84,166,110
84,167,243
84,170,358
84,172,188
84,174,367
84,175,322
84,176,209
84,177,80
84,180,333
84,182,270
84,184,67
84,185,126
84,187,16
84,188,284
84,189,269
84,190,361
84,191,81
84,192,397
84,193,112
84,194,129
84,195,193
84,196,357
84,197,8
84,199,117
84,200,180
85,1,269
85,2,107
85,3,120
85,6,116
85,7,326
85,9,163
85,11,27
85,12,91
85,13,272
85,14,296
85,15,290
85,16,77
85,17,12
85,18,128
85,19,216
85,20,146
85,21,101
85,22,155
85,23,257
85,24,18
85,25,265
85,26,303
85,27,294
85,28,130
85,29,3
85,30,68
85,31,338
85,33,3
85,34,219
85,35,109
85,42,259
85,44,191
85,45,136
85,46,47
85,48,282
85,50,384
85,51,85
85,53,377
85,54,273
85,55,280
85,57,350
85,60,195
85,62,53
85,64,34
85,65,170
85,67,93
85,68,362
85,69,316
85,70,255
85,74,251
85,78,150
85,80,261
85,82,284
85,84,314
85,86,325
85,88,348
85,89,228
85,91,164
85,92,12
85,93,55
85,95,337
85,96,351
85,98,382
85,100,118
85,102,342
85,103,143
85,105,374
85,107,360
85,108,8
85,109,54
85,110,98
85,111,123
85,112,244
85,113,300
85,114,221
85,117,13
85,118,226
85,120,28
85,121,272
85,122,308
85,123,272
85,125,288
85,126,159
85,127,56
85,128,360
85,131,158
85,132,400
85,134,40
85,135,154
85,136,239
85,137,71
85,138,32
85,140,352
85,141,183
85,142,334
85,143,349
85,145,263
85,146,360
85,147,18
85,148,315
85,150,3
85,151,327
85,152,353
85,154,213
85,158,300
85,159,322
85,161,345
85,162,310
85,165,351
85,166,228
85,167,295
85,168,225
85,169,168
85,170,138
85,171,167
85,173,66
85,177,313
85,178,350
85,180,119
85,182,70
85,183,50
85,184,340
85,185,305
85,186,39
85,187,314
85,188,233
85,190,279
85,193,95
85,194,167
85,195,72
85,197,349
85,199,67
85,200,188
86,1,33
86,2,203
86,3,184
86,5,110
86,6,392
86,7,14
86,8,312
86,9,102
86,12,333
86,13,211
86,16,219
86,20,99
86,21,251
86,26,255
86,28,116
86,29,365
86,30,359
86,31,169
86,32,309
86,33,128
86,34,227
86,35,176
86,36,330
86,37,41
86,39,370
86,40,121
86,44,229
86,46,77
86,47,108
86,48,150
86,49,238
86,51,351
86,52,194
86,53,332
86,54,308
86,58,240
86,59,153
86,60,137
86,64,9
86,66,214
86,67,42
86,68,182
86,69,201
86,70,377
86,71,309
86,72,393
86,73,281
86,74,242
86,75,13
86,76,214
86,78,18
86,79,274
86,80,28
86,82,272
86,85,325
86,88,294
86,92,314
86,93,207
86,94,257
86,95,313
86,97,29
86,98,324
86,99,301
86,100,376
86,101,62
86,102,78
86,103,354
86,104,362
86,105,209
86,107,289
86,108,44
86,111,300
86,115,384
86,116,252
86,117,350
86,119,150
86,120,390
86,121,263
86,122,60
86,123,45
86,124,297
86,125,96
86,127,114
86,130,142
86,132,377
86,135,251
86,136,356
86,138,388
86,139,189
86,140,129
86,141,180
86,142,311
86,144,28
86,146,295
86,147,327
86,148,322
86,150,145
86,151,307
86,152,104
86,153,382
86,155,313
86,156,236
86,159,339
86,161,103
86,162,188
86,164,229
86,165,61
86,166,397
86,168,283
86,170,9
86,171,249
86,172,271
86,173,343
86,179,196
86,181,303
86,182,106
86,183,347
86,186,301
86,187,116
86,188,175
86,189,96
86,191,328
86,194,386
86,196,368
87,2,242
87,3,103
87,4,290
87,6,375
87,7,72
87,10,183
87,14,5
87,15,384
87,16,40
87,17,241
87,18,243
87,19,287
87,21,87
87,22,206
87,24,391
87,25,143
87,28,238
87,29,106
87,30,170
87,31,161
87,33,64
87,35,393
87,36,380
87,37,177
87,39,11
87,40,14
87,43,387
87,44,222
87,46,290
87,47,210
87,48,336
87,49,152
87,50,385
87,51,129
87,52,181
87,53,139
87,54,333
87,55,17
87,56,236
87,57,373
87,58,220
87,59,368
87,60,305
87,61,173
87,62,375
87,63,371
87,64,299
87,66,94
87,67,159
87,68,390
87,70,16
87,71,169
87,72,129
87,73,93
87,74,346
87,77,389
87,78,198
87,80,99
87,81,94
87,82,151
87,83,204
87,89,306
87,90,396
87,91,222
87,92,280
87,93,214
87,94,28
87,95,130
87,97,101
87,99,303
87,100,321
87,102,17
87,103,228
87,104,200
87,106,392
87,107,254
87,110,171
87,111,329
87,112,38
87,115,175
87,117,377
87,118,12
87,120,358
87,123,378
87,125,301
87,126,100
87,127,311
87,129,364
87,130,19
87,131,335
87,132,268
87,135,222
87,136,288
87,137,196
87,138,223
87,142,51
87,144,4
87,145,359
87,147,56
87,148,98
87,151,67
87,153,290
87,154,121
87,155,139
87,156,347
87,158,91
87,159,374
87,160,129
87,161,20
87,163,236
87,165,208
87,168,37
87,169,189
87,170,24
87,171,290
87,173,25
87,175,336
87,176,160
87,177,400
87,179,370
87,180,94
87,181,187
87,182,338
87,184,399
87,185,317
87,186,177
87,187,21
87,188,156
87,192,162
87,193,366
87,194,275
87,195,304
87,196,201
87,197,342
87,200,170
88,2,25
88,3,205
88,5,151
88,6,298
88,7,129
88,9,374
88,10,324
88,11,161
88,12,161
88,17,137
88,18,282
88,20,62
88,24,259
88,25,31
88,26,365
88,27,150
88,29,312
88,30,7
88,32,367
88,33,192
88,34,172
88,35,342
88,38,114
88,39,87
88,40,159
88,42,310
88,43,277
88,44,180
88,45,235
88,46,97
88,49,296
88,51,270
88,52,237
88,53,21
88,54,279
88,58,31
88,59,251
88,60,304
88,61,34
88,63,33
88,64,34
88,65,101
88,66,203
88,67,94
88,68,311
88,69,226
88,70,32
88,72,173
88,73,358
88,75,268
88,76,47
88,77,289
88,79,98
88,81,387
88,83,182
88,85,348
88,86,294
88,89,143
88,90,27
88,92,12
88,95,130
88,97,247
88,98,9
88,99,24
88,100,200
88,101,195
88,102,88
88,103,130
88,104,52
88,105,97
88,109,137
88,110,379
88,111,340
88,112,84
88,115,290
88,116,400
88,119,52
88,120,30
88,121,264
88,122,2
88,123,65
88,126,356
88,127,240
88,128,331
88,129,15
88,130,43
88,131,27
88,132,39
88,134,386
88,135,284
88,136,183
88,137,362
88,139,191
88,142,291
88,144,302
88,145,225
88,146,387
88,147,7
88,150,352
88,151,101
88,152,344
88,157,66
88,160,318
88,162,323
88,163,313
88,164,363
88,167,163
88,170,163
88,171,315
88,172,383
88,174,91
88,176,6
88,178,75
88,180,24
88,183,175
88,184,155
88,190,302
88,191,132
88,192,154
88,193,309
88,195,164
88,200,223
89,3,18
89,5,236
89,6,313
89,9,236
89,11,76
89,15,96
89,16,29
89,18,333
89,19,382
89,20,221
89,23,11
89,24,334
89,25,145
89,27,51
89,28,387
89,30,310
89,31,264
89,32,274
89,34,107
89,35,32
89,36,365
89,37,358
89,38,70
89,39,64
89,40,108
89,41,282
89,43,270
89,46,173
89,52,129
89,53,335
89,54,252
89,56,191
89,57,283
89,58,21
89,59,343
89,64,29
89,65,73
89,67,24
89,69,368
89,71,147
89,72,195
89,73,34
89,74,358
89,75,43
89,76,238
89,77,302
89,78,260
89,79,363
89,80,178
89,81,118
89,83,356
89,85,228
89,87,306
89,88,143
89,90,349
89,93,28
89,95,289
89,96,235
89,97,81
89,99,202
89,101,159
89,104,32
89,105,255
89,107,369
89,109,187
89,110,51
89,115,210
89,116,67
89,118,314
89,119,273
89,120,327
89,121,111
89,122,66
89,123,141
89,126,114
89,129,256
89,130,112
89,131,323
89,132,350
89,133,2
89,134,263
89,136,40
89,137,106
89,138,388
89,140,160
89,141,154
89,145,235
89,147,280
89,148,135
89,150,184
89,153,81
89,154,22
89,155,363
89,156,117
89,159,61
89,160,102
89,161,222
89,163,342
89,164,267
89,166,152
89,168,72
89,170,74
89,171,182
89,172,209
89,173,99
89,178,284
89,180,371
89,181,130
89,183,385
89,185,61
89,187,68
89,188,399
89,190,195
89,192,169
89,193,374
89,196,27
89,197,286
89,199,380
89,200,113
90,1,104
90,2,299
90,3,74
90,4,174
90,7,168
90,9,302
90,10,363
90,12,63
90,13,23
90,14,351
90,16,117
90,18,331
90,19,92
90,20,127
90,21,32
90,22,210
90,24,366
90,26,266
90,29,10
90,32,373
90,33,261
90,34,179
90,35,294
90,36,23
90,37,343
90,38,389
90,39,216
90,42,92
90,43,303
90,44,61
90,45,24
90,46,111
90,48,255
90,49,305
90,51,383
90,52,358
90,53,139
90,54,362
90,56,311
90,57,48
90,58,89
90,60,68
90,62,349
90,63,343
90,66,104
90,67,359
90,69,170
90,70,132
90,71,274
90,72,43
90,73,167
90,75,327
90,76,326
90,77,356
90,78,371
90,79,317
90,80,54
90,82,398
90,84,300
90,87,396
90,88,27
90,89,349
90,91,277
90,92,164
90,96,76
90,99,289
90,101,304
90,102,372
90,106,303
90,107,297
90,108,130
90,110,220
90,111,332
90,112,105
90,113,319
90,115,127
90,116,141
90,117,383
90,118,291
90,120,357
90,121,77
90,122,83
90,123,19
90,125,78
90,126,65
90,127,386
90,128,296
90,129,99
90,130,9
90,132,158
90,134,204
90,135,209
90,136,151
90,138,123
90,139,337
90,140,328
90,141,384
90,143,273
90,144,327
90,145,206
90,146,194
90,147,347
90,152,356
90,153,209
90,154,210
90,156,81
90,157,46
90,158,155
90,160,64
90,161,382
90,162,325
90,163,349
90,165,99
