source,target,weight
53,35,228
53,36,126
53,37,365
53,38,344
53,40,20
53,41,3
53,42,97
53,44,331
53,45,128
53,46,281
53,47,65
53,49,88
53,51,31
53,52,145
53,54,78
53,55,232
53,56,351
53,57,338
53,58,384
53,59,360
53,60,196
53,63,15
53,64,111
53,65,364
53,66,144
53,67,172
53,68,300
53,69,393
53,70,164
53,71,282
53,73,345
53,74,189
53,75,283
53,76,361
53,78,258
53,79,117
53,81,63
53,83,96
53,84,232
53,85,208
53,86,179
53,87,344
53,89,262
53,91,307
53,92,293
53,95,291
53,96,102
53,97,222
53,98,15
53,99,146
53,101,355
53,103,400
53,104,127
53,105,195
53,106,26
53,107,178
53,108,241
53,109,4
53,110,24
53,112,332
53,113,389
53,114,233
53,115,36
53,117,56
53,118,150
53,119,85
53,120,386
53,121,378
53,122,179
53,123,311
53,124,136
53,125,89
53,126,376
53,127,365
53,128,330
53,129,114
53,130,130
53,131,148
53,133,32
53,136,6
53,138,208
53,139,6
53,140,381
53,142,193
53,143,378
53,144,72
53,145,323
53,146,195
53,147,384
53,148,304
53,150,226
53,152,222
53,154,122
53,155,192
53,156,229
53,157,102
53,158,68
53,159,206
53,161,192
53,162,115
53,164,289
53,165,303
53,166,299
53,169,40
53,170,92
53,173,112
53,174,288
53,176,249
53,177,340
53,178,321
53,179,94
53,180,182
53,181,196
53,183,117
53,184,323
53,185,88
53,186,8
53,187,11
53,189,46
53,190,245
53,191,289
53,192,394
53,193,119
53,194,390
53,196,265
53,197,348
53,199,376
53,200,96
54,2,247
54,3,119
54,5,133
54,6,79
54,8,151
54,9,297
54,10,112
54,12,400
54,13,66
54,14,200
54,15,285
54,16,357
54,18,246
54,19,338
54,20,329
54,21,362
54,22,255
54,23,363
54,25,90
54,26,196
54,27,150
54,29,77
54,30,302
54,32,224
54,33,82
54,34,246
54,36,274
54,37,383
54,38,235
54,39,240
54,41,350
54,42,317
54,44,15
54,45,230
54,46,247
54,47,321
54,48,115
54,49,220
54,50,65
54,56,43
54,57,146
54,58,253
54,61,378
54,62,294
54,64,244
54,66,253
54,67,196
54,68,394
54,69,200
54,71,90
54,72,12
54,73,258
54,74,184
54,75,235
54,76,51
54,77,48
54,79,68
54,80,27
54,81,102
54,82,102
54,83,326
54,84,158
54,85,10
54,87,340
54,89,175
54,91,138
54,92,336
54,93,173
54,94,158
54,95,269
54,96,300
54,97,175
54,98,59
54,100,17
54,101,236
54,103,246
54,104,170
54,105,395
54,107,255
54,108,335
54,109,186
54,110,18
54,111,392
54,112,283
54,113,202
54,114,344
54,115,125
54,116,288
54,117,363
54,118,216
54,119,76
54,120,150
54,121,326
54,124,84
54,125,340
54,127,216
54,130,171
54,131,75
54,132,23
54,133,104
54,134,325
54,136,219
54,138,183
54,139,175
54,140,65
54,141,374
54,142,367
54,143,314
54,144,35
54,145,393
54,146,223
54,147,375
54,148,238
54,149,327
54,151,212
54,152,200
54,153,256
54,154,303
54,155,144
54,156,116
54,158,384
54,159,333
54,160,160
54,161,260
54,162,77
54,163,61
54,164,210
54,165,64
54,168,323
54,169,21
54,171,371
54,173,342
54,174,313
54,176,165
54,178,20
54,179,371
54,180,197
54,181,188
54,182,216
54,184,15
54,185,110
54,186,377
54,187,33
54,188,193
54,189,70
54,191,105
54,192,335
54,193,245
54,194,174
54,196,388
54,197,236
54,198,331
54,199,15
55,2,398
55,3,188
55,4,1
55,5,351
55,6,325
55,8,61
55,9,38
55,10,354
55,12,262
55,14,282
55,15,233
55,17,390
55,20,145
55,21,344
55,23,12
55,24,377
55,25,266
55,26,211
55,27,9
55,29,86
55,30,375
55,31,35
55,33,158
55,35,213
55,36,123
55,37,274
55,38,124
55,39,223
55,40,26
55,41,342
55,42,59
55,43,306
55,44,197
55,48,303
55,49,12
55,50,295
55,51,22
55,52,335
55,53,363
55,54,229
55,56,304
55,57,32
55,58,296
55,60,381
55,61,214
55,62,311
55,65,251
55,66,377
55,67,93
55,69,348
55,70,274
55,71,68
55,72,202
55,73,378
55,75,222
55,76,120
55,78,280
55,79,292
55,80,45
55,81,1
55,82,231
55,83,329
55,84,394
55,85,137
55,86,79
55,87,385
55,88,267
55,89,33
55,90,267
55,92,336
55,94,25
55,95,55
55,96,347
55,97,271
55,98,240
55,99,314
55,100,376
55,101,43
55,102,220
55,103,39
55,104,2
55,105,242
55,106,41
55,107,196
55,108,14
55,109,215
55,110,289
55,111,369
55,112,55
55,113,67
55,115,391
55,116,231
55,117,151
55,118,301
55,119,358
55,120,133
55,121,91
55,123,388
55,124,345
55,125,169
55,128,161
55,130,189
55,131,204
55,133,152
55,134,75
55,135,107
55,136,356
55,138,250
55,139,153
55,140,233
55,141,210
55,142,367
55,144,391
55,146,86
55,147,88
55,148,277
55,150,214
55,151,83
55,152,84
55,153,156
55,154,355
55,155,279
55,157,4
55,159,222
55,160,199
55,162,290
55,163,360
55,167,156
55,168,66
55,171,160
55,172,122
55,174,130
55,175,33
55,176,350
55,177,380
55,179,140
55,180,209
55,181,341
55,182,289
55,183,108
55,184,76
55,185,213
55,187,37
55,188,69
55,191,102
55,192,323
55,193,62
55,194,287
55,195,225
55,196,246
55,197,52
55,198,40
55,199,97
56,1,260
56,2,370
56,3,152
56,4,36
56,5,42
56,7,231
56,8,2
56,10,152
56,12,397
56,13,285
56,14,179
56,15,319
56,16,290
56,17,12
56,18,233
56,19,277
56,21,147
56,22,106
56,23,340
56,24,213
56,25,379
56,26,281
56,30,22
56,31,145
56,32,197
56,33,237
56,34,218
56,35,393
56,36,236
56,39,103
56,41,360
56,42,324
56,43,347
56,44,124
56,45,98
56,46,12
56,47,4
56,49,386
56,50,309
56,51,127
56,52,191
56,53,94
56,54,193
56,57,375
56,58,265
56,59,315
56,60,85
56,61,256
56,62,163
56,63,312
56,64,197
56,65,295
56,66,244
56,68,207
56,69,129
56,70,157
56,71,97
56,72,1
56,74,201
56,75,83
56,77,39
56,78,226
56,79,227
56,81,180
56,82,325
56,84,160
56,87,107
56,89,118
56,90,251
56,91,18
56,93,96
56,94,258
56,97,62
56,99,338
56,100,298
56,102,226
56,103,132
56,104,79
56,105,220
56,107,135
56,108,96
56,109,9
56,110,239
56,113,281
56,114,139
56,115,248
56,116,57
56,118,162
56,119,72
56,121,59
56,122,142
56,123,249
56,125,389
56,126,130
56,127,205
56,128,374
56,129,116
56,130,21
56,131,121
56,132,304
56,133,328
56,134,47
56,135,218
56,136,274
56,138,332
56,140,336
56,142,318
56,143,51
56,144,237
56,145,374
56,147,150
56,148,228
56,149,157
56,151,19
56,152,265
56,153,114
56,155,386
56,157,183
56,159,187
56,160,181
56,161,41
56,162,328
56,163,20
56,165,156
56,167,252
56,168,11
56,170,362
56,171,139
56,172,38
56,173,167
56,174,178
56,175,351
56,176,242
56,177,15
56,178,317
56,179,152
56,180,269
56,181,79
56,182,246
56,184,7
56,185,147
56,186,15
56,187,270
56,188,197
56,189,42
56,190,167
56,192,26
56,193,253
56,194,368
56,195,21
56,196,247
56,199,190
56,200,283
57,1,331
57,3,89
57,4,173
57,5,123
57,6,356
57,7,306
57,8,243
57,9,35
57,10,298
57,11,220
57,12,24
57,13,273
57,14,136
57,15,27
57,16,373
57,17,94
57,18,108
57,19,84
57,20,37
57,22,212
57,23,171
57,24,248
57,25,46
57,27,383
57,28,179
57,29,261
57,31,16
57,34,9
57,35,289
57,36,308
57,37,208
57,38,179
57,39,269
57,40,155
57,41,210
57,43,156
57,48,397
57,49,290
57,50,366
57,52,347
57,55,323
57,56,34
57,59,282
57,60,59
57,61,351
57,62,11
57,63,140
57,65,6
57,68,162
57,70,75
57,71,377
57,73,278
57,74,349
57,77,214
57,78,100
57,79,305
57,81,226
57,82,400
57,83,276
57,85,88
57,86,304
57,87,163
57,88,272
57,89,19
57,90,375
57,91,353
57,92,198
57,94,239
57,95,242
57,96,196
57,97,274
57,98,40
57,99,170
57,101,27
57,102,253
57,105,364
57,106,127
57,108,241
57,110,335
57,111,189
57,113,214
57,114,283
57,116,233
57,117,271
57,119,219
57,120,319
57,121,253
57,122,269
57,123,118
57,124,41
57,125,101
57,126,70
57,127,198
57,128,190
57,130,157
57,131,86
57,132,61
57,133,118
57,134,222
57,135,145
57,137,270
57,139,235
57,141,77
57,142,160
57,143,71
57,144,352
57,145,350
57,147,257
57,148,191
57,150,164
57,151,353
57,152,88
57,153,398
57,156,381
57,157,290
57,158,282
57,159,186
57,160,42
57,161,235
57,162,101
57,163,109
57,164,359
57,165,319
57,166,114
57,167,21
57,168,16
57,169,31
57,170,241
57,171,305
57,172,184
57,173,126
57,174,102
57,175,149
57,176,162
57,177,342
57,178,138
57,181,160
57,182,255
57,183,256
57,184,25
57,185,366
57,186,348
57,187,122
57,188,372
57,191,122
57,192,64
57,193,359
57,194,315
57,195,127
57,196,50
57,197,334
57,198,286
57,200,342
58,1,26
58,2,381
58,3,271
58,4,97
58,5,329
58,7,243
58,8,85
58,9,178
58,10,63
58,11,58
58,12,183
58,13,177
58,14,263
58,15,121
58,16,352
58,17,66
58,18,392
58,19,282
58,20,266
58,22,216
58,23,216
58,24,93
58,25,263
58,26,126
58,27,133
58,28,240
58,29,386
58,30,304
58,31,275
58,32,161
58,33,224
58,35,116
58,36,4
58,37,135
58,38,89
58,39,391
58,40,325
58,41,218
58,42,133
58,43,327
58,44,263
58,45,344
58,46,84
58,49,115
58,50,297
58,51,326
58,52,189
58,53,274
58,55,96
58,56,20
58,57,93
58,59,303
58,60,251
58,61,58
58,62,260
58,63,191
58,66,309
58,67,105
58,68,292
58,69,96
58,72,73
58,74,312
58,76,200
58,77,173
58,78,160
58,79,296
58,80,210
58,81,126
58,82,178
58,83,350
58,84,65
58,86,251
58,89,310
58,91,31
58,92,280
58,95,374
58,96,374
58,101,245
58,102,4
58,103,202
58,104,22
58,105,230
58,107,393
58,109,296
58,110,389
58,111,255
58,112,265
58,113,289
58,114,281
58,115,154
58,116,332
58,117,398
58,118,159
58,119,304
58,121,329
58,122,343
58,123,281
58,124,78
58,125,253
58,127,240
58,128,166
58,129,65
58,130,91
58,132,317
58,133,64
58,134,232
58,138,112
58,139,281
58,140,393
58,141,350
58,142,318
58,144,61
58,147,47
58,148,185
58,151,394
58,152,309
58,153,301
58,154,256
58,155,6
58,159,152
58,160,97
58,162,179
58,163,64
58,164,55
58,165,177
58,166,370
58,167,311
58,168,216
58,169,372
58,170,326
58,171,150
58,172,7
58,174,298
58,177,80
58,178,174
58,179,335
58,180,304
58,181,285
58,182,42
58,183,160
58,185,183
58,186,171
58,189,264
58,190,220
58,191,310
58,192,42
58,193,158
58,194,394
58,195,263
58,196,113
58,197,382
58,198,110
58,200,240
59,1,365
59,2,82
59,3,367
59,4,371
59,5,89
59,6,177
59,7,121
59,8,144
59,10,248
59,11,284
59,12,330
59,13,374
59,14,242
59,15,86
59,16,170
59,17,99
59,19,140
59,20,377
59,21,183
59,22,276
59,23,392
59,24,33
59,25,124
59,26,226
59,27,5
59,28,122
59,29,113
59,30,380
59,31,112
59,32,63
59,36,222
59,37,263
59,38,370
59,39,220
59,42,31
59,45,297
59,47,152
59,48,243
59,49,161
59,51,369
59,52,219
59,54,342
59,55,321
59,56,21
59,57,52
59,60,146
59,61,34
59,62,147
59,63,221
59,64,154
59,65,72
59,66,227
59,67,70
59,69,397
59,70,140
59,72,55
59,74,199
59,76,95
59,77,341
59,78,70
59,79,206
59,81,376
59,82,303
59,84,197
59,85,132
59,87,53
59,89,307
59,91,136
59,94,108
59,95,290
59,96,73
59,97,271
59,98,186
59,99,97
59,101,154
59,103,184
59,104,285
59,106,145
59,107,360
59,108,44
59,109,183
59,110,338
59,111,4
59,112,247
59,113,93
59,114,23
59,115,331
59,116,48
59,117,220
59,118,232
59,119,134
59,120,187
59,121,136
59,123,76
59,125,92
59,127,96
59,128,18
59,129,57
59,130,154
59,131,184
59,132,350
59,133,369
59,134,330
59,135,150
59,137,75
59,138,74
59,139,57
59,140,376
59,141,299
59,143,91
59,144,160
59,145,259
59,147,312
59,149,48
59,150,106
59,151,47
59,152,195
59,154,367
59,155,316
59,156,176
59,157,89
59,158,277
59,159,311
59,160,128
59,161,106
59,162,243
59,164,149
59,165,314
59,166,356
59,167,129
59,169,286
59,170,341
59,171,154
59,173,296
59,174,400
59,176,261
59,177,93
59,178,12
59,179,56
59,180,190
59,181,12
59,182,214
59,186,368
59,187,291
59,190,273
59,191,390
59,192,366
59,193,34
59,194,201
59,195,274
59,196,376
59,197,314
59,198,243
60,1,172
60,2,234
60,3,228
60,4,58
60,5,272
60,6,338
60,7,377
60,8,258
60,9,248
60,10,10
60,11,125
60,12,229
60,13,229
60,14,76
60,16,54
60,17,376
60,18,278
60,20,150
60,21,70
60,22,73
60,23,226
60,24,150
60,25,351
60,28,123
60,29,350
60,30,379
60,31,31
60,32,355
60,33,164
60,34,65
60,35,210
60,36,377
60,37,226
60,38,37
60,39,75
60,40,9
60,41,54
60,42,322
60,43,43
60,44,138
60,45,336
60,46,394
60,47,66
60,48,199
60,49,146
60,50,140
60,54,329
60,55,6
60,56,57
60,57,96
60,59,53
60,62,48
60,63,201
60,66,369
60,68,297
60,69,381
60,72,373
60,74,139
60,75,260
60,77,357
60,78,200
60,79,232
60,80,180
60,82,260
60,83,139
60,85,290
60,86,295
60,87,215
60,88,93
60,89,154
60,90,393
60,91,272
60,92,247
60,93,251
60,94,168
60,96,184
60,99,204
60,100,36
60,102,266
60,103,241
60,104,341
60,105,44
60,106,235
60,107,147
60,108,294
60,109,231
60,110,275
60,112,217
60,114,57
60,115,48
60,117,228
60,118,250
60,120,45
60,121,268
60,122,266
60,123,256
60,124,311
60,125,85
60,126,23
60,127,204
60,128,106
60,129,370
60,130,115
60,132,372
60,133,70
60,134,7
60,136,24
60,137,3
60,139,89
60,140,121
60,142,251
60,143,275
60,144,60
60,145,284
60,146,288
60,147,272
60,148,172
60,149,38
60,150,282
60,152,170
60,153,38
60,154,261
60,155,153
60,156,23
60,158,36
60,159,302
60,161,188
60,162,48
60,163,94
60,165,101
60,169,332
60,170,61
60,173,331
60,174,145
60,175,390
60,176,280
60,179,31
60,180,115
60,182,278
60,183,75
60,184,340
60,186,314
60,187,180
60,188,316
60,189,14
60,190,226
60,191,148
60,193,176
60,194,131
60,195,342
60,197,248
60,198,3
60,200,37
61,2,95
61,3,36
61,4,270
61,5,203
61,6,24
61,8,268
61,9,42
61,10,78
61,11,183
61,12,247
61,13,339
61,14,364
61,15,311
61,16,92
61,17,309
61,18,396
61,19,323
61,20,110
61,22,260
61,23,27
61,24,115
61,25,110
61,26,121
61,28,313
61,29,204
61,30,150
61,31,18
61,32,32
61,35,262
61,36,366
61,38,227
61,39,47
61,41,390
61,42,16
61,43,80
61,45,230
61,46,20
61,47,313
61,49,320
61,50,212
61,51,33
61,52,336
61,53,94
61,56,20
61,57,380
61,59,34
61,62,363
61,63,136
61,64,327
61,66,30
61,68,183
61,69,273
61,71,137
61,73,315
61,74,137
61,75,337
61,76,44
61,77,353
61,78,147
61,80,243
61,81,305
61,83,276
61,84,68
61,86,257
61,87,127
61,88,330
61,89,297
61,90,127
61,91,336
61,92,124
61,93,384
61,94,262
61,95,172
61,96,343
61,98,216
61,99,15
61,100,331
61,101,152
61,102,167
61,103,346
61,105,34
61,106,270
61,107,218
61,108,198
61,113,285
61,116,185
61,117,115
61,118,13
61,119,348
61,120,360
61,121,193
61,122,381
61,123,6
61,124,293
61,125,7
61,126,175
61,127,142
61,128,298
61,129,72
61,130,370
61,131,217
61,132,258
61,134,61
61,135,121
61,136,88
61,137,15
61,138,304
61,140,72
61,141,313
61,142,92
61,143,7
61,146,390
61,148,386
61,149,176
61,150,167
61,151,220
61,152,63
61,153,366
61,154,311
61,158,155
61,159,73
61,160,399
61,161,341
61,162,267
61,163,188
61,164,11
61,166,94
61,167,68
61,168,117
61,169,126
61,170,239
61,171,288
61,172,165
61,173,331
61,176,119
61,178,357
61,179,286
61,180,6
61,181,170
61,182,204
61,183,210
61,184,73
61,185,178
61,187,318
61,190,240
61,191,252
61,192,96
61,193,156
61,194,323
61,195,175
61,196,298
61,197,140
61,198,169
62,2,195
62,5,273
62,6,117
62,8,149
62,9,323
62,10,206
62,11,344
62,12,373
62,14,309
62,15,73
62,16,239
62,19,204
62,20,241
62,21,121
62,23,148
62,24,190
62,25,203
62,27,172
62,28,345
62,31,321
62,32,346
62,33,18
62,34,267
62,35,28
62,36,220
62,37,323
62,38,108
62,39,350
62,40,169
62,41,367
62,43,114
62,44,343
62,45,198
62,46,384
62,47,222
62,49,119
62,51,277
62,52,23
62,53,194
62,54,361
62,55,205
62,56,365
62,57,171
62,59,268
62,63,379
62,64,95
62,65,292
62,66,300
62,68,397
62,69,11
62,70,55
62,71,358
62,72,270
62,73,198
62,74,75
62,75,195
62,76,288
62,77,295
62,79,146
62,80,76
62,81,101
62,82,346
62,83,196
62,85,229
62,86,241
62,89,29
62,90,127
62,91,49
62,92,187
62,93,157
62,95,255
62,96,167
62,97,71
62,98,27
62,99,199
62,101,59
62,102,395
62,103,80
62,105,326
62,108,323
62,110,64
62,111,205
62,113,107
62,114,86
62,115,200
62,116,252
62,117,77
62,118,202
62,119,240
62,120,86
62,121,393
62,122,383
62,124,226
62,125,350
62,126,199
62,128,258
62,129,298
62,130,376
62,132,235
62,133,190
62,134,11
62,136,390
62,137,318
62,138,378
62,139,22
62,140,335
62,142,373
62,143,37
62,145,212
62,146,108
62,147,388
62,148,11
62,149,319
62,150,386
62,151,192
62,152,341
62,153,114
62,154,50
62,156,290
62,157,119
62,158,123
62,159,8
62,161,340
62,163,331
62,164,351
62,165,147
62,166,9
62,167,291
62,168,122
62,169,107
62,171,205
62,172,136
62,173,85
62,174,261
62,179,344
62,180,196
62,181,20
62,183,253
62,184,174
62,185,328
62,186,397
62,187,273
62,188,295
62,189,19
62,190,117
62,191,131
62,192,349
62,194,105
62,195,216
62,196,114
62,197,140
62,199,45
62,200,139
63,1,324
63,3,243
63,4,136
63,6,150
63,7,4
63,8,164
63,9,136
63,10,196
63,11,109
63,12,25
63,13,4
63,14,216
63,15,233
63,16,346
63,17,276
63,19,77
63,20,296
63,21,156
63,22,27
63,23,299
63,24,183
63,25,261
63,26,397
63,27,270
63,28,377
63,29,373
63,30,186
63,31,369
63,32,249
63,34,167
63,35,220
63,36,56
63,40,338
63,41,232
63,42,320
63,43,292
63,44,300
63,45,376
63,46,114
63,47,247
63,48,124
63,50,103
63,51,52
63,52,130
63,53,24
63,54,176
63,55,221
63,57,37
63,58,50
63,59,91
63,60,362
63,61,128
63,66,269
63,68,380
63,69,376
63,70,67
63,71,140
63,72,361
63,73,199
63,74,314
63,75,346
63,77,174
63,79,8
63,80,391
63,83,284
63,84,240
63,85,193
63,86,358
63,87,125
63,89,67
63,90,157
63,91,58
63,92,253
63,93,212
63,94,190
63,95,112
63,96,230
63,97,208
63,98,30
63,99,310
63,100,251
63,101,182
63,103,359
63,104,358
63,105,230
63,106,123
63,107,221
63,108,358
63,110,185
63,112,382
63,114,292
63,115,101
63,116,304
63,117,346
63,118,127
63,119,163
63,120,264
63,121,350
63,122,395
63,123,119
63,124,136
63,126,150
63,127,209
63,128,346
63,129,187
63,130,20
63,131,89
63,132,21
63,134,2
63,138,294
63,139,28
63,140,232
63,141,56
63,142,216
63,144,368
63,146,387
63,148,344
63,149,83
63,150,272
63,151,388
63,153,7
63,154,299
63,155,154
63,156,398
63,157,57
63,159,268
63,160,97
63,162,221
63,163,87
63,164,373
63,165,98
63,166,154
63,167,123
63,168,343
63,170,78
63,171,59
63,173,394
63,174,91
63,175,267
63,176,271
63,177,265
63,178,139
63,180,180
63,181,277
63,183,28
63,184,191
63,185,306
63,187,289
63,189,310
63,191,345
63,197,271
63,199,252
63,200,91
64,1,291
64,2,3
64,3,309
64,4,351
64,5,70
64,6,46
64,9,131
64,10,153
64,11,344
64,12,71
64,13,293
64,14,273
64,18,95
64,19,331
64,21,246
64,22,255
64,23,181
64,24,358
64,26,221
64,27,217
64,28,16
64,29,32
64,30,372
64,31,132
64,32,196
64,33,232
64,34,362
64,35,207
64,37,157
64,38,318
64,39,313
64,41,284
64,42,245
64,43,134
64,45,220
64,47,259
64,48,24
64,49,117
64,50,223
64,51,47
64,52,162
64,53,386
64,55,360
64,57,273
64,58,49
64,59,170
64,60,291
64,63,152
64,66,99
64,67,81
64,69,124
64,70,265
64,71,319
64,72,185
64,74,59
64,75,56
64,76,370
64,78,275
64,79,323
64,80,325
64,81,31
64,82,232
64,83,210
64,84,313
64,86,365
64,88,256
64,89,201
64,90,292
64,91,247
64,92,191
64,94,22
64,95,151
64,96,315
64,97,60
64,98,236
64,99,389
64,100,316
64,101,290
64,102,212
64,103,223
64,104,104
64,105,289
64,106,260
64,107,59
64,109,160
64,111,382
64,112,275
64,114,49
64,115,33
64,116,121
64,117,89
64,118,222
64,120,245
64,121,215
64,122,137
64,124,168
64,125,131
64,126,289
64,127,314
64,128,137
64,130,166
64,131,399
64,132,376
64,133,160
64,134,342
64,135,392
64,136,6
64,137,148
64,138,335
64,139,186
64,143,131
64,144,77
64,145,157
64,147,98
64,149,382
64,150,197
64,151,308
64,155,184
64,156,18
64,157,37
64,160,232
64,161,399
64,162,160
64,163,349
64,164,123
64,165,256
64,166,204
64,168,396
64,169,285
64,171,399
64,172,202
64,173,177
64,175,318
64,176,89
64,177,314
64,179,155
64,181,237
64,182,159
64,183,40
64,184,182
64,185,259
64,186,131
64,187,295
64,188,229
64,190,115
64,191,113
64,192,399
64,194,72
64,195,112
64,196,266
64,197,393
64,198,41
64,200,201
65,1,366
65,2,211
65,3,298
65,5,332
65,7,81
65,8,167
65,9,396
65,10,284
65,11,197
65,12,115
65,13,43
65,15,145
65,16,163
65,17,397
65,19,362
65,20,128
65,21,184
65,22,271
65,23,337
65,24,149
65,25,86
65,26,81
65,27,107
65,28,127
65,29,384
65,30,153
65,31,232
65,32,119
65,34,5
65,35,269
65,37,47
65,38,299
65,40,272
65,42,70
65,43,179
65,45,208
65,47,151
65,48,306
65,49,356
65,51,13
65,53,45
65,54,213
65,55,227
65,57,360
65,58,398
65,59,14
65,60,102
65,62,291
65,63,157
65,68,250
65,69,49
65,70,54
65,71,215
65,72,80
65,73,222
65,77,152
65,78,272
65,79,215
65,80,287
65,81,136
65,82,253
65,83,19
65,84,15
65,85,143
65,86,85
65,87,198
65,89,52
65,90,164
65,91,241
65,93,119
65,94,241
65,95,104
65,96,69
65,97,337
65,98,13
65,102,96
65,104,299
65,105,153
65,106,74
65,107,70
65,108,73
65,109,30
65,110,53
65,111,308
65,112,384
65,113,11
65,114,36
65,115,256
65,116,277
65,118,261
65,119,114
65,120,233
65,121,12
65,122,52
65,123,130
65,124,304
65,125,210
65,126,314
65,127,30
65,128,130
65,129,195
65,132,303
65,134,187
65,136,341
65,137,113
65,138,235
65,141,239
65,142,212
65,145,232
65,147,132
65,148,264
65,149,164
65,151,148
65,152,234
65,153,60
65,154,331
65,156,197
65,157,247
65,158,260
65,161,313
65,162,61
65,163,239
65,165,176
65,166,355
65,168,110
65,169,348
65,170,247
65,172,160
65,173,238
65,174,343
65,176,132
65,177,250
65,179,344
65,180,177
65,181,376
65,182,88
65,183,239
65,184,316
65,185,206
65,186,386
65,187,232
65,188,146
65,189,201
65,190,186
65,191,319
65,192,308
65,193,287
65,194,178
65,195,31
65,196,49
65,198,311
65,199,152
65,200,29
66,3,7
66,5,352
66,6,304
66,7,20
66,8,326
66,9,138
66,10,359
66,11,5
66,12,372
66,13,125
66,14,360
66,15,142
66,16,106
66,17,302
66,19,165
66,21,296
66,23,21
66,25,122
66,26,181
66,27,341
66,28,102
66,29,386
66,30,60
66,31,109
66,33,235
66,34,223
66,35,39
66,36,388
66,37,364
66,38,133
66,39,3
66,40,292
66,42,322
66,43,391
66,44,299
66,45,279
66,47,37
66,48,329
66,50,63
66,51,318
66,53,189
66,55,303
66,56,18
66,58,145
66,59,58
66,62,74
66,63,45
66,65,280
66,67,373
66,69,125
66,70,169
66,71,181
66,72,229
66,73,328
66,74,371
66,75,255
66,76,79
66,77,226
66,79,264
66,80,364
66,81,140
66,83,352
66,84,81
66,85,240
66,86,362
66,87,278
66,88,21
66,89,278
66,90,51
66,91,11
66,92,40
66,93,100
66,94,335
66,98,329
66,99,331
66,100,222
66,101,308
66,102,289
66,103,150
66,104,296
66,105,207
66,106,276
66,107,6
66,108,321
66,109,393
66,110,257
66,111,373
66,112,113
66,114,6
66,116,280
66,117,354
66,118,117
66,119,48
66,121,350
66,123,54
66,124,63
66,127,210
66,128,168
66,130,353
66,131,221
66,132,348
66,135,357
66,137,6
66,138,306
66,139,99
66,140,22
66,141,172
66,142,303
66,143,111
66,144,100
66,145,295
66,146,386
66,147,115
66,149,181
