source,target,weight
175,6,53
175,8,334
175,9,53
175,10,386
175,13,43
175,15,249
175,16,319
175,31,20
175,32,305
175,33,97
175,36,200
175,38,4
175,40,173
175,43,42
175,44,288
175,48,160
175,51,180
175,52,394
175,53,182
175,60,317
175,63,46
175,64,30
175,67,95
175,68,200
175,71,287
175,75,216
175,83,303
175,84,300
175,86,25
175,89,155
175,90,379
175,99,378
175,103,144
175,107,374
175,110,269
175,112,355
175,113,34
175,114,215
175,120,233
175,121,126
175,122,373
175,123,64
175,124,363
175,127,245
175,128,345
175,133,140
175,135,24
175,137,350
175,141,101
175,144,223
175,146,67
175,148,145
175,151,76
175,158,300
175,164,67
175,171,360
175,172,265
175,173,204
175,174,322
175,176,70
175,182,295
175,183,291
175,184,185
175,187,356
175,191,11
175,199,174
176,2,395
176,3,188
176,4,258
176,7,18
176,10,94
176,15,124
176,23,73
176,24,122
176,30,254
176,34,241
176,37,219
176,39,52
176,44,75
176,50,329
176,53,178
176,54,279
176,55,38
176,62,186
176,70,73
176,74,186
176,81,212
176,83,165
176,84,155
176,86,51
176,87,43
176,89,5
176,91,248
176,93,2
176,94,56
176,95,339
176,96,256
176,98,192
176,99,229
176,100,203
176,102,79
176,103,189
176,107,248
176,109,69
176,110,122
176,111,75
176,114,153
176,116,177
176,119,356
176,123,164
176,125,170
176,127,67
176,137,169
176,138,52
176,141,258
176,143,44
176,144,198
176,148,95
176,150,117
176,152,38
176,154,220
176,155,336
176,159,17
176,167,396
176,172,273
176,177,256
176,179,246
176,180,155
176,181,159
176,182,95
176,187,118
176,193,148
176,196,13
177,1,395
177,3,286
177,5,197
177,10,25
177,11,261
177,12,213
177,14,198
177,19,400
177,22,339
177,23,380
177,34,176
177,38,112
177,41,69
177,42,152
177,44,292
177,56,336
177,57,46
177,58,249
177,59,383
177,61,271
177,62,41
177,64,148
177,65,92
177,68,12
177,70,392
177,77,277
177,78,124
177,80,322
177,81,237
177,82,115
177,85,296
177,86,19
177,87,211
177,90,289
177,94,230
177,98,249
177,100,343
177,101,177
177,103,267
177,104,316
177,106,376
177,107,235
177,118,282
177,119,149
177,120,58
177,122,289
177,125,255
177,129,271
177,134,4
177,140,48
177,141,112
177,145,356
177,148,47
177,150,270
177,162,143
177,163,155
177,164,182
177,167,221
177,170,301
177,172,132
177,174,234
177,182,97
177,186,326
177,192,306
177,194,368
177,195,18
177,197,59
178,5,387
178,6,31
178,9,320
178,10,93
178,14,115
178,18,198
178,30,56
178,31,92
178,34,128
178,38,23
178,39,329
178,40,211
178,41,87
178,44,145
178,47,293
178,48,15
178,49,157
178,53,298
178,57,137
178,64,136
178,67,249
178,70,181
178,71,196
178,72,28
178,73,37
178,76,34
178,84,153
178,88,344
178,92,141
178,95,207
178,98,219
178,102,302
178,113,264
178,114,348
178,115,143
178,118,43
178,121,145
178,122,158
178,123,8
178,124,12
178,125,375
178,127,257
178,128,355
178,129,92
178,133,125
178,134,76
178,140,254
178,141,215
178,145,42
178,153,179
178,155,21
178,163,94
178,167,127
178,168,180
178,169,140
178,170,400
178,172,58
178,177,7
178,185,131
178,186,137
178,188,94
178,189,264
178,192,159
178,193,246
178,194,377
178,195,173
178,196,177
179,15,44
179,20,56
179,21,203
179,26,157
179,27,210
179,29,338
179,30,260
179,31,175
179,33,368
179,36,4
179,39,373
179,43,256
179,44,128
179,49,269
179,51,212
179,52,278
179,55,140
179,56,75
179,60,161
179,62,377
179,63,58
179,65,227
179,68,97
179,69,162
179,70,45
179,76,29
179,79,207
179,86,138
179,87,113
179,91,319
179,93,286
179,100,278
179,102,135
179,106,205
179,108,82
179,114,400
179,120,342
179,122,79
179,123,9
179,125,332
179,127,70
179,128,191
179,129,44
179,132,214
179,138,234
179,141,389
179,144,318
179,145,323
179,146,90
179,150,227
179,152,229
179,153,66
179,154,372
179,162,390
179,165,336
179,167,205
179,168,381
179,176,167
179,177,198
179,178,2
179,180,195
179,181,181
179,184,70
179,195,332
179,198,229
179,199,119
179,200,219
180,3,69
180,11,202
180,15,193
180,17,153
180,18,45
180,23,359
180,25,49
180,28,201
180,29,162
180,30,268
180,37,4
180,38,164
180,41,283
180,42,300
180,46,398
180,55,17
180,56,279
180,58,332
180,59,355
180,63,327
180,64,229
180,66,211
180,70,26
180,72,314
180,73,93
180,76,182
180,77,127
180,79,168
180,85,127
180,87,365
180,88,355
180,89,55
180,91,134
180,94,33
180,95,194
180,96,116
180,100,97
180,102,335
180,104,394
180,107,349
180,109,358
180,112,317
180,122,199
180,123,65
180,129,23
180,135,229
180,142,329
180,145,184
180,151,193
180,154,293
180,155,181
180,159,392
180,170,146
180,171,198
180,173,17
180,176,280
180,177,360
180,179,120
180,181,262
180,182,275
180,183,324
180,184,171
180,189,125
180,190,156
180,192,55
180,197,203
180,200,101
181,2,121
181,11,349
181,14,67
181,17,300
181,21,345
181,28,224
181,31,118
181,32,335
181,34,322
181,35,229
181,40,125
181,41,164
181,49,92
181,50,41
181,54,263
181,55,148
181,56,286
181,60,200
181,61,188
181,64,326
181,65,378
181,66,210
181,67,134
181,69,1
181,75,12
181,80,176
181,81,156
181,82,153
181,85,270
181,86,156
181,92,372
181,100,327
181,102,216
181,104,42
181,105,316
181,106,382
181,115,95
181,119,181
181,122,93
181,125,321
181,126,210
181,128,80
181,131,376
181,132,342
181,134,266
181,136,321
181,138,142
181,139,286
181,143,304
181,145,155
181,147,255
181,150,395
181,158,396
181,161,169
181,165,41
181,167,386
181,169,90
181,172,128
181,173,57
181,174,322
181,176,64
181,178,352
181,187,152
181,188,398
181,196,249
181,197,359
181,200,172
182,1,19
182,2,188
182,4,261
182,5,12
182,7,289
182,8,152
182,10,126
182,14,182
182,17,219
182,18,226
182,19,24
182,21,384
182,22,220
182,24,153
182,25,357
182,31,172
182,34,368
182,39,20
182,40,164
182,41,128
182,42,146
182,43,346
182,44,128
182,45,35
182,47,14
182,50,217
182,53,33
182,55,296
182,58,174
182,60,152
182,62,19
182,66,396
182,68,261
182,69,248
182,80,156
182,82,102
182,89,33
182,100,116
182,104,141
182,108,117
182,116,374
182,118,347
182,119,327
182,120,263
182,123,368
182,126,235
182,132,12
182,133,255
182,134,157
182,135,342
182,136,124
182,140,205
182,147,218
182,153,154
182,156,8
182,157,357
182,160,82
182,161,159
182,167,376
182,178,200
182,179,352
182,180,285
182,184,168
182,185,387
182,192,221
182,196,329
182,198,292
183,1,226
183,2,99
183,3,198
183,4,89
183,7,210
183,13,178
183,19,151
183,24,345
183,25,338
183,26,3
183,29,307
183,30,161
183,37,95
183,47,270
183,53,374
183,54,368
183,57,326
183,59,137
183,60,121
183,63,214
183,64,242
183,65,59
183,70,299
183,71,218
183,72,42
183,74,311
183,75,16
183,77,138
183,82,398
183,85,76
183,87,348
183,89,203
183,90,20
183,92,197
183,96,139
183,97,333
183,98,245
183,101,258
183,104,392
183,105,257
183,107,342
183,113,239
183,117,342
183,119,372
183,120,220
183,121,183
183,123,193
183,126,210
183,128,113
183,129,299
183,136,92
183,142,151
183,148,256
183,149,142
183,151,224
183,152,220
183,153,145
183,155,388
183,156,268
183,159,346
183,164,297
183,165,171
183,174,110
183,179,58
183,181,145
183,182,21
183,197,5
184,2,327
184,4,248
184,6,397
184,7,178
184,12,55
184,17,171
184,21,23
184,22,187
184,24,110
184,36,11
184,39,105
184,49,252
184,59,76
184,62,189
184,65,17
184,67,171
184,69,222
184,73,38
184,77,293
184,80,255
184,84,167
184,87,159
184,91,228
184,92,212
184,94,70
184,95,89
184,96,221
184,97,48
184,98,389
184,99,319
184,104,358
184,105,233
184,107,394
184,108,238
184,109,399
184,113,4
184,114,8
184,115,349
184,119,369
184,121,337
184,123,399
184,124,240
184,125,99
184,126,299
184,128,272
184,130,256
184,132,382
184,137,360
184,145,360
184,146,339
184,148,1
184,149,39
184,153,174
184,156,197
184,161,297
184,162,238
184,164,110
184,165,31
184,169,74
184,172,153
184,173,267
184,175,5
184,180,349
184,192,224
184,194,131
184,196,385
184,197,309
185,3,371
185,4,298
185,10,59
185,11,190
185,12,107
185,15,104
185,16,30
185,21,201
185,22,86
185,27,335
185,35,366
185,37,396
185,39,359
185,42,35
185,46,94
185,47,377
185,51,138
185,59,283
185,61,370
185,62,58
185,63,67
185,67,99
185,71,217
185,78,83
185,80,311
185,81,42
185,82,281
185,86,255
185,89,45
185,90,63
185,92,145
185,94,77
185,98,106
185,99,49
185,100,36
185,104,340
185,109,100
185,110,17
185,114,35
185,115,299
185,121,354
185,124,373
185,131,285
185,132,2
185,133,357
185,134,17
185,140,333
185,146,122
185,148,130
185,156,389
185,157,61
185,160,336
185,166,15
185,170,158
185,171,251
185,172,169
185,173,343
185,174,254
185,177,80
185,178,18
185,183,80
185,188,97
185,190,147
185,194,340
185,195,262
185,196,57
185,198,99
186,3,184
186,4,250
186,6,317
186,7,260
186,10,141
186,13,248
186,15,327
186,16,162
186,17,265
186,23,40
186,24,154
186,28,158
186,33,145
186,34,31
186,35,375
186,38,280
186,40,154
186,44,106
186,48,374
186,50,237
186,53,348
186,54,204
186,58,393
186,63,31
186,64,359
186,65,83
186,66,134
186,67,101
186,68,135
186,69,330
186,70,152
186,73,81
186,78,209
186,84,231
186,86,243
186,87,41
186,92,368
186,93,82
186,97,389
186,100,239
186,104,170
186,120,80
186,122,154
186,124,167
186,125,214
186,128,185
186,130,161
186,131,342
186,138,95
186,139,54
186,140,148
186,143,315
186,145,185
186,147,69
186,155,248
186,156,47
186,157,153
186,163,3
186,165,249
186,168,236
186,170,393
186,174,211
186,178,225
186,180,65
186,181,254
186,183,247
186,190,210
187,3,293
187,5,214
187,8,4
187,16,370
187,19,267
187,20,79
187,22,309
187,24,168
187,26,130
187,29,80
187,33,22
187,34,377
187,36,113
187,37,182
187,43,126
187,44,169
187,47,99
187,48,285
187,49,66
187,50,95
187,59,398
187,61,267
187,66,337
187,69,336
187,73,116
187,74,108
187,79,346
187,83,399
187,86,229
187,87,259
187,89,309
187,96,324
187,98,374
187,99,104
187,102,320
187,107,260
187,108,33
187,110,247
187,112,196
187,117,309
187,118,239
187,122,241
187,126,359
187,128,36
187,131,132
187,135,332
187,136,373
187,140,226
187,141,125
187,143,389
187,144,234
187,148,309
187,150,29
187,151,269
187,155,51
187,167,137
187,170,245
187,171,169
187,172,321
187,174,99
187,177,332
187,178,4
187,181,223
187,190,331
187,194,44
187,197,57
187,199,111
188,3,67
188,4,44
188,5,26
188,8,77
188,15,338
188,16,388
188,20,148
188,22,84
188,23,321
188,31,121
188,39,195
188,42,68
188,49,164
188,55,209
188,56,52
188,57,31
188,62,65
188,63,10
188,67,117
188,73,162
188,76,285
188,78,210
188,87,94
188,88,69
188,90,79
188,91,239
188,97,333
188,98,350
188,99,99
188,100,344
188,102,391
188,107,220
188,109,283
188,110,275
188,112,250
188,114,10
188,116,93
188,121,348
188,124,94
188,125,86
188,130,152
188,132,65
188,136,42
188,138,151
188,140,189
188,143,361
188,145,204
188,146,45
188,147,211
188,150,204
188,151,257
188,154,330
188,156,296
188,159,321
188,163,197
188,164,168
188,171,358
188,174,142
188,177,178
188,178,329
188,182,53
188,184,294
188,185,314
188,187,82
188,189,378
188,194,208
188,200,115
189,1,174
189,2,171
189,4,145
189,9,153
189,10,278
189,11,311
189,17,208
189,18,375
189,25,71
189,32,72
189,40,345
189,42,309
189,43,391
189,44,252
189,45,208
189,49,400
189,50,291
189,51,149
189,53,227
189,58,167
189,60,348
189,64,7
189,67,10
189,70,337
189,78,127
189,80,396
189,85,181
189,88,196
189,92,352
189,96,249
189,98,86
189,99,162
189,102,215
189,103,51
189,108,186
189,110,137
189,114,334
189,120,384
189,122,163
189,123,236
189,125,149
189,127,224
189,128,74
189,131,361
189,134,120
189,136,396
189,137,221
189,140,228
189,141,343
189,143,88
189,145,164
189,146,250
189,150,61
189,154,89
189,157,346
189,159,116
189,161,59
189,162,178
189,165,286
189,166,112
189,167,251
189,173,166
189,175,295
189,176,371
189,182,341
189,185,115
189,186,284
190,4,121
190,7,143
190,8,61
190,9,365
190,21,322
190,32,108
190,33,107
190,34,347
190,37,53
190,40,358
190,42,115
190,43,49
190,44,154
190,45,94
190,46,26
190,49,181
190,50,134
190,55,156
190,56,101
190,59,24
190,62,61
190,63,271
190,67,99
190,68,198
190,71,13
190,75,274
190,77,230
190,79,47
190,80,368
190,82,316
190,85,27
190,87,216
190,93,258
190,100,368
190,101,181
190,102,160
190,109,133
190,111,285
190,114,317
190,116,321
190,118,318
190,119,309
190,120,327
190,121,106
190,124,24
190,128,184
190,130,216
190,133,264
190,135,312
190,138,389
190,146,14
190,148,388
190,149,284
190,152,115
190,154,377
190,164,50
190,170,294
190,175,339
190,176,233
190,177,148
190,178,112
190,180,198
190,182,305
190,193,329
190,194,52
190,197,170
190,198,149
191,1,303
191,8,71
191,10,220
191,13,110
191,15,109
191,17,75
191,20,60
191,21,56
191,26,243
191,27,91
191,31,44
191,32,227
191,34,196
191,35,33
191,46,387
191,56,195
191,57,90
191,58,195
191,59,336
191,61,163
191,62,327
191,67,153
191,69,223
191,70,153
191,76,383
191,78,326
191,79,393
191,87,46
191,95,117
191,96,66
191,101,153
191,102,347
191,103,255
191,104,109
191,105,343
191,112,168
191,115,241
191,118,393
191,129,117
191,130,148
191,132,173
191,134,214
191,138,208
191,140,254
191,144,9
191,146,34
191,148,315
191,149,227
191,153,245
191,155,391
191,156,88
191,158,191
191,160,111
191,161,365
191,164,220
191,167,213
191,168,196
191,171,106
191,172,286
191,173,185
191,174,27
191,181,289
191,183,291
191,186,128
191,188,69
191,190,273
191,192,128
192,3,314
192,4,287
192,6,257
192,9,387
192,11,219
192,12,343
192,15,147
192,16,250
192,17,387
192,25,235
192,30,141
192,31,225
192,32,26
192,33,144
192,34,199
192,41,155
192,44,243
192,45,219
192,48,206
192,51,379
192,53,223
192,54,22
192,57,160
192,61,148
192,62,213
192,67,345
192,68,97
192,72,177
192,75,45
192,78,161
192,81,269
192,84,176
192,86,1
192,87,28
192,88,27
192,90,237
192,91,219
192,95,370
192,97,49
192,102,104
192,106,156
192,110,199
192,111,17
192,117,29
192,119,14
192,123,379
192,124,7
192,129,125
192,133,53
192,135,252
192,136,96
192,140,384
192,145,318
192,164,11
192,168,285
192,170,374
192,171,248
192,176,375
192,177,238
192,187,152
192,189,172
192,193,260
192,195,176
192,196,146
192,197,215
192,199,162
192,200,147
193,1,253
193,2,104
193,3,64
193,5,119
193,6,304
193,9,122
193,13,85
193,16,373
193,18,214
193,21,277
193,23,384
193,25,112
193,29,18
193,31,114
193,33,180
193,36,249
193,37,132
193,41,46
193,42,397
193,45,264
193,47,359
193,48,196
193,52,191
193,57,250
193,58,100
193,59,267
193,63,232
193,64,227
193,71,240
193,73,123
193,75,283
193,76,49
193,78,194
193,81,218
193,82,363
193,83,148
193,87,205
193,88,149
193,90,305
193,92,261
193,98,242
193,101,162
193,103,246
193,105,187
193,106,171
193,109,398
193,110,257
193,111,278
193,113,29
193,116,5
193,121,63
193,127,379
193,140,107
193,142,343
193,145,353
193,150,113
193,151,3
193,154,32
193,158,355
193,165,205
193,167,190
193,169,325
193,172,378
193,175,115
193,186,99
193,187,102
193,196,83
194,3,29
194,5,37
194,6,263
194,10,325
194,11,45
194,13,219
194,14,240
194,17,242
194,20,12
194,26,356
194,44,46
194,46,386
194,47,326
194,49,241
194,50,393
194,52,29
194,55,2
194,56,166
194,59,149
194,62,74
194,63,45
194,70,251
194,73,240
194,76,49
194,79,276
194,81,260
194,82,182
194,83,221
194,85,114
194,86,186
194,93,118
194,94,328
194,97,16
194,98,231
194,99,247
194,100,248
194,101,241
194,102,13
194,105,41
194,109,366
194,116,306
194,118,340
194,121,295
194,122,221
194,125,125
194,129,126
194,134,350
194,135,234
194,137,275
194,139,356
194,142,288
194,143,143
194,149,28
194,153,332
194,159,166
194,167,108
194,168,178
194,173,2
194,174,342
194,175,369
194,178,207
194,181,341
194,185,139
194,188,359
194,189,220
194,199,39
194,200,263
195,1,374
195,2,362
195,3,308
195,4,334
195,6,354
195,8,213
195,10,68
195,11,279
195,13,242
195,16,117
195,19,379
195,21,257
195,22,127
195,27,298
195,31,117
195,33,279
195,39,207
195,42,203
195,44,208
195,47,200
195,52,175
195,54,106
195,55,37
195,57,197
195,62,92
195,64,31
195,66,55
195,77,12
195,79,250
195,83,43
195,84,223
195,86,269
195,91,20
195,94,259
195,95,337
195,98,218
195,103,365
195,104,199
195,105,280
195,114,159
195,118,353
195,119,290
195,124,150
195,125,123
195,128,311
195,129,138
195,132,139
195,136,166
195,140,108
195,141,354
195,142,215
195,147,285
195,148,141
195,150,237
195,152,237
195,159,394
195,168,106
195,169,164
195,172,93
195,173,41
195,175,58
195,176,390
195,187,31
195,188,125
195,189,87
195,191,179
195,196,394
196,4,356
196,5,356
196,8,388
196,10,48
196,11,392
196,12,259
196,15,19
196,19,115
196,20,369
196,25,255
196,28,181
196,32,122
196,33,257
196,36,332
196,39,241
196,41,263
196,47,58
196,50,138
196,52,114
196,55,20
196,57,169
196,61,226
196,67,165
196,69,38
196,73,77
196,74,379
196,80,93
196,84,195
196,85,23
196,86,56
196,90,43
196,92,307
196,97,178
196,102,125
196,103,129
196,104,288
196,105,193
196,106,36
196,110,172
196,112,288
196,117,327
196,118,21
196,122,207
196,125,249
196,129,163
196,133,248
196,134,345
196,136,306
196,137,335
196,138,395
196,140,88
196,143,317
196,145,398
196,151,231
196,154,145
196,155,278
196,156,359
196,164,163
196,168,53
196,179,192
196,180,355
196,181,91
196,185,61
196,189,361
196,192,134
196,198,84
196,200,88
197,5,386
197,11,216
197,13,162
197,15,312
197,19,336
197,21,3
197,24,270
197,26,204
197,32,275
197,34,155
197,35,2
197,41,337
197,42,260
197,43,186
197,54,22
197,61,294
197,67,154
197,68,18
197,69,88
197,70,162
197,71,207
197,74,75
197,75,17
197,76,163
197,77,128
197,89,150
197,90,346
197,92,348
197,93,264
197,98,33
197,99,279
197,101,82
197,102,233
197,103,128
197,109,281
197,117,178
197,120,100
197,124,305
197,125,141
197,126,333
197,127,59
197,128,124
197,130,341
197,132,38
197,133,54
197,136,367
197,145,146
197,147,337
197,149,191
197,156,236
197,158,383
197,160,176
197,163,65
197,165,105
197,166,90
197,167,37
197,170,110
197,171,210
197,172,288
197,175,342
197,182,240
197,184,180
197,187,251
197,191,145
197,192,111
197,194,276
197,198,299
198,2,203
198,4,185
198,5,299
198,10,236
198,14,72
198,15,365
198,17,150
198,21,80
198,29,67
198,31,77
198,45,96
198,48,99
198,49,209
198,51,181
198,52,387
198,54,60
198,55,267
198,56,328
198,59,56
198,61,181
198,62,37
198,65,364
198,68,254
198,69,48
198,76,201
198,78,296
198,80,162
198,81,376
198,90,125
198,96,273
198,103,390
198,104,310
198,107,319
198,109,148
198,111,119
198,116,314
198,123,125
198,125,192
198,126,77
198,127,33
198,130,226
198,131,200
198,138,121
198,139,276
198,141,273
198,142,180
198,144,26
198,145,21
198,149,101
198,151,61
198,152,168
198,158,33
198,163,110
198,166,365
198,169,339
198,171,222
198,172,365
198,176,7
198,178,261
198,184,227
198,186,252
198,187,169
198,188,154
198,189,363
198,192,107
198,196,211
198,197,286
199,5,282
199,10,354
199,13,206
199,22,374
199,25,194
199,27,232
199,29,345
199,31,347
199,38,152
199,40,220
199,41,115
199,42,254
199,50,340
199,52,136
199,55,190
199,59,334
199,60,162
199,61,352
199,62,317
199,64,151
199,66,87
199,67,78
199,71,346
199,73,30
199,74,256
199,75,327
199,78,53
199,80,284
199,83,55
199,89,253
199,93,164
199,96,135
199,102,124
199,104,202
199,106,79
199,107,220
199,109,361
199,114,397
199,115,367
199,117,155
199,118,348
199,119,277
199,120,315
199,128,8
199,129,194
199,131,261
199,137,390
199,142,342
199,147,312
199,148,246
199,149,303
199,154,159
199,158,154
199,159,295
199,161,277
199,162,372
199,163,389
199,164,295
199,169,74
199,170,347
199,176,189
199,182,107
199,187,283
199,188,226
199,190,79
199,192,110
199,194,203
200,4,316
200,10,248
200,13,375
200,25,72
200,29,162
200,34,260
200,37,225
200,40,379
200,41,15
200,42,22
200,44,209
200,56,21
200,57,2
200,61,205
200,64,204
200,67,223
200,68,253
200,72,166
200,76,199
200,81,43
200,83,137
200,84,49
200,86,19
200,88,320
200,91,15
200,92,242
200,94,54
200,95,208
200,99,36
200,100,267
200,101,95
200,107,357
200,109,337
200,112,71
200,115,98
200,122,152
200,123,252
200,125,357
200,128,128
200,129,53
200,130,259
200,132,47
200,134,64
200,138,129
200,139,139
200,140,162
200,143,119
200,146,335
200,147,198
200,148,139
200,149,18
200,151,13
200,158,301
200,159,315
200,162,392
200,164,20
200,165,99
200,169,232
200,174,140
200,175,292
200,178,390
200,182,15
200,188,114
200,191,326
200,194,392
200,197,80
200,198,205
