source,target,weight
71,72,299
71,73,61
71,74,55
71,75,255
71,78,367
71,80,187
71,81,38
71,84,62
71,85,21
71,88,218
71,89,370
71,90,309
71,92,216
71,94,75
71,96,277
71,98,256
71,99,271
71,100,260
71,101,346
71,102,62
71,105,215
71,108,182
71,111,102
71,112,232
71,113,123
71,114,211
71,115,55
71,116,125
71,117,122
71,118,281
71,119,296
71,120,291
71,121,98
71,122,342
71,124,292
71,127,271
71,128,223
71,129,331
71,130,286
71,133,275
71,134,270
71,135,190
71,137,141
71,138,230
71,139,301
71,140,26
71,141,294
71,143,101
71,145,276
71,146,69
71,147,26
71,149,186
71,150,361
71,151,11
71,152,252
71,153,250
71,154,361
71,155,73
71,156,232
71,157,282
71,158,285
71,159,309
71,160,287
71,161,34
71,165,124
71,167,305
71,168,125
71,169,364
71,171,394
71,172,164
71,173,331
71,174,287
71,175,51
71,176,280
71,179,48
71,180,334
71,181,211
71,182,113
71,183,81
71,184,343
71,185,196
71,186,22
71,187,197
71,190,340
71,191,303
71,192,203
71,193,18
71,194,316
71,195,300
71,196,83
71,198,349
71,199,177
71,200,371
72,2,387
72,3,203
72,4,334
72,7,164
72,8,304
72,9,376
72,10,208
72,11,386
72,14,137
72,15,103
72,16,135
72,17,103
72,18,282
72,19,198
72,20,327
72,21,165
72,22,167
72,23,242
72,24,43
72,25,51
72,27,37
72,28,123
72,29,221
72,33,357
72,34,272
72,35,80
72,37,125
72,38,152
72,39,376
72,40,297
72,41,233
72,42,303
72,46,111
72,47,39
72,48,90
72,50,155
72,51,135
72,53,357
72,54,111
72,56,143
72,57,149
72,59,3
72,61,218
72,63,158
72,64,221
72,65,138
72,66,175
72,68,299
72,69,342
72,70,90
72,73,19
72,74,27
72,75,65
72,76,60
72,77,31
72,78,188
72,80,159
72,81,337
72,82,67
72,83,211
72,84,253
72,85,129
72,86,164
72,87,144
72,88,131
72,89,205
72,90,346
72,91,36
72,93,168
72,96,204
72,97,280
72,98,312
72,99,254
72,100,180
72,105,85
72,106,352
72,108,293
72,109,238
72,110,59
72,113,271
72,114,67
72,115,105
72,117,217
72,119,207
72,120,90
72,121,249
72,122,60
72,125,325
72,126,146
72,127,138
72,130,90
72,131,188
72,132,282
72,134,74
72,136,358
72,137,3
72,139,352
72,140,344
72,141,360
72,143,326
72,144,176
72,145,137
72,146,384
72,147,71
72,149,302
72,151,365
72,153,292
72,155,128
72,156,258
72,158,112
72,160,141
72,162,211
72,165,202
72,166,111
72,168,293
72,169,118
72,170,379
72,171,369
72,173,87
72,174,18
72,175,180
72,176,91
72,178,355
72,179,388
72,180,386
72,183,24
72,184,33
72,185,164
72,186,314
72,187,254
72,189,79
72,190,187
72,193,157
72,195,342
72,196,317
72,197,234
72,199,219
72,200,119
73,2,133
73,3,321
73,4,393
73,6,8
73,7,252
73,8,223
73,9,44
73,11,221
73,13,45
73,15,81
73,16,195
73,17,10
73,18,67
73,20,3
73,22,96
73,23,324
73,25,323
73,26,23
73,28,211
73,31,20
73,32,318
73,33,82
73,35,385
73,37,241
73,38,143
73,39,13
73,40,279
73,41,155
73,43,232
73,45,86
73,46,143
73,48,168
73,49,49
73,50,240
73,52,289
73,53,170
73,57,151
73,58,333
73,60,379
73,61,170
73,62,225
73,63,147
73,66,277
73,67,20
73,68,161
73,69,211
73,70,187
73,71,34
73,72,24
73,74,245
73,76,27
73,78,234
73,79,260
73,81,123
73,84,212
73,85,355
73,86,320
73,88,123
73,90,289
73,91,169
73,94,182
73,96,16
73,97,248
73,98,89
73,99,284
73,100,141
73,101,327
73,102,45
73,103,247
73,104,307
73,105,254
73,106,184
73,107,178
73,108,14
73,109,50
73,110,168
73,112,273
73,117,156
73,120,274
73,121,341
73,124,63
73,125,186
73,126,357
73,127,167
73,128,272
73,129,357
73,130,340
73,133,187
73,134,37
73,135,111
73,136,278
73,137,294
73,138,258
73,140,24
73,141,22
73,142,241
73,147,168
73,148,3
73,149,384
73,150,352
73,151,281
73,152,82
73,153,316
73,156,92
73,157,344
73,158,261
73,160,258
73,162,111
73,163,4
73,164,84
73,166,279
73,167,53
73,168,50
73,169,380
73,170,207
73,171,246
73,172,33
73,174,396
73,175,272
73,176,138
73,177,379
73,178,8
73,179,142
73,180,152
73,181,303
73,182,397
73,184,133
73,185,294
73,186,195
73,187,173
73,189,30
73,191,94
73,192,356
73,193,350
73,195,362
73,196,366
73,198,184
73,199,98
74,4,368
74,7,230
74,8,362
74,9,121
74,10,47
74,11,121
74,12,289
74,14,347
74,16,356
74,17,288
74,18,144
74,19,282
74,20,134
74,21,129
74,22,116
74,24,176
74,25,58
74,28,64
74,30,157
74,31,104
74,32,370
74,33,379
74,35,96
74,36,205
74,37,175
74,39,129
74,40,163
74,42,243
74,43,238
74,44,173
74,47,200
74,50,41
74,51,260
74,53,71
74,54,15
74,55,67
74,56,56
74,57,304
74,58,190
74,59,379
74,60,66
74,61,387
74,62,388
74,63,189
74,64,195
74,67,2
74,68,243
74,69,396
74,70,293
74,72,52
74,78,337
74,79,65
74,80,52
74,82,43
74,83,98
74,84,283
74,85,210
74,86,211
74,88,347
74,89,236
74,90,330
74,91,350
74,92,47
74,93,25
74,94,66
74,95,180
74,96,90
74,100,105
74,101,281
74,102,274
74,103,180
74,104,395
74,105,46
74,109,243
74,110,260
74,111,78
74,112,207
74,115,180
74,116,379
74,117,232
74,118,198
74,119,262
74,120,7
74,123,331
74,128,390
74,129,140
74,130,296
74,131,2
74,132,341
74,133,242
74,134,243
74,135,263
74,136,6
74,137,64
74,138,11
74,139,339
74,140,29
74,141,337
74,142,82
74,144,181
74,145,394
74,147,231
74,149,72
74,151,185
74,152,22
74,153,212
74,154,164
74,155,175
74,156,232
74,157,359
74,158,318
74,159,306
74,161,150
74,162,182
74,164,264
74,165,210
74,167,203
74,168,95
74,169,108
74,172,349
74,173,374
74,174,167
74,178,163
74,179,2
74,180,120
74,181,108
74,184,189
74,185,226
74,186,317
74,187,342
74,189,395
74,190,132
74,191,268
74,194,232
74,195,1
74,196,122
74,198,398
74,199,40
75,2,160
75,6,380
75,7,278
75,9,115
75,10,197
75,11,359
75,15,20
75,17,241
75,18,289
75,19,24
75,20,3
75,21,134
75,23,162
75,24,75
75,25,300
75,26,339
75,27,260
75,28,39
75,29,84
75,30,203
75,32,387
75,33,328
75,34,257
75,35,230
75,38,132
75,39,297
75,41,211
75,42,202
75,43,40
75,44,187
75,45,104
75,46,158
75,47,350
75,48,30
75,49,240
75,51,198
75,52,295
75,54,301
75,55,255
75,57,9
75,58,43
75,59,214
75,60,360
75,62,271
75,65,333
75,66,379
75,67,355
75,69,206
75,71,316
75,72,261
75,73,322
75,76,15
75,79,76
75,81,394
75,84,230
75,85,274
75,86,320
75,87,207
75,92,234
75,93,283
75,94,377
75,95,222
75,96,49
75,98,229
75,101,254
75,104,315
75,106,395
75,107,185
75,108,328
75,109,207
75,110,224
75,111,252
75,113,396
75,114,390
75,116,253
75,117,38
75,118,68
75,119,129
75,120,53
75,122,372
75,123,279
75,124,149
75,125,186
75,127,326
75,128,52
75,129,326
75,130,295
75,132,390
75,133,17
75,134,143
75,137,198
75,138,63
75,139,210
75,140,53
75,141,54
75,142,233
75,143,380
75,144,218
75,146,138
75,147,305
75,149,85
75,151,310
75,154,287
75,155,248
75,158,35
75,160,361
75,161,271
75,162,103
75,164,271
75,165,258
75,166,203
75,167,111
75,169,400
75,172,292
75,174,237
75,175,177
75,177,173
75,178,246
75,181,224
75,182,367
75,183,74
75,184,162
75,185,318
75,186,164
75,187,39
75,188,20
75,189,394
75,190,114
75,191,144
75,192,21
75,193,210
75,194,129
75,195,146
75,196,219
75,197,50
75,198,372
75,199,378
75,200,389
76,1,355
76,4,27
76,5,45
76,8,256
76,10,322
76,11,206
76,14,23
76,15,230
76,16,212
76,17,116
76,18,254
76,19,363
76,22,203
76,23,224
76,25,156
76,26,191
76,27,2
76,28,373
76,29,223
76,30,302
76,32,222
76,33,27
76,34,392
76,35,389
76,36,223
76,37,348
76,38,260
76,39,320
76,40,244
76,42,370
76,43,269
76,44,356
76,45,152
76,48,114
76,49,215
76,50,254
76,51,16
76,52,83
76,53,277
76,54,163
76,55,241
76,56,152
76,57,359
76,58,13
76,59,353
76,60,367
76,62,142
76,63,148
76,65,29
76,67,1
76,71,337
76,72,13
76,74,174
76,75,131
76,77,13
76,78,218
76,79,12
76,80,331
76,82,22
76,83,30
76,85,123
76,86,275
76,87,311
76,88,66
76,89,162
76,90,72
76,91,342
76,93,73
76,99,153
76,100,129
76,101,37
76,102,126
76,103,307
76,104,59
76,105,91
76,106,271
76,107,161
76,109,311
76,110,14
76,111,259
76,113,122
76,116,177
76,117,322
76,121,212
76,122,369
76,123,241
76,127,161
76,128,131
76,129,106
76,130,19
76,132,78
76,133,260
76,134,197
76,136,335
76,137,222
76,138,106
76,139,140
76,141,276
76,142,255
76,144,251
76,146,244
76,147,85
76,149,22
76,151,294
76,152,113
76,154,244
76,156,132
76,157,331
76,158,222
76,160,284
76,161,88
76,162,73
76,163,325
76,164,394
76,165,161
76,166,196
76,168,218
76,169,178
76,170,379
76,171,236
76,172,379
76,174,228
76,175,14
76,176,149
76,177,304
76,179,214
76,181,244
76,182,44
76,183,390
76,184,323
76,186,265
76,189,290
76,190,135
76,195,137
76,196,192
76,197,65
76,199,150
76,200,280
77,1,85
77,3,386
77,4,38
77,6,143
77,9,85
77,10,27
77,11,20
77,13,366
77,14,145
77,15,133
77,16,392
77,17,379
77,18,313
77,23,86
77,27,190
77,28,77
77,29,50
77,33,148
77,34,164
77,35,180
77,37,91
77,38,249
77,39,367
77,40,112
77,41,103
77,43,76
77,44,284
77,46,261
77,47,313
77,48,284
77,50,308
77,51,370
77,52,184
77,53,4
77,54,310
77,56,342
77,57,248
77,58,314
77,60,238
77,61,110
77,62,384
77,63,380
77,64,260
77,65,302
77,66,379
77,67,319
77,68,220
77,69,71
77,70,71
77,71,109
77,72,355
77,73,18
77,74,350
77,76,344
77,78,337
77,79,17
77,80,354
77,82,244
77,84,164
77,85,139
77,87,209
77,91,331
77,94,205
77,96,36
77,98,197
77,100,29
77,101,186
77,102,209
77,103,217
77,104,96
77,105,103
77,107,217
77,108,237
77,109,163
77,112,57
77,115,195
77,116,334
77,119,11
77,120,296
77,121,339
77,122,154
77,123,253
77,124,280
77,126,257
77,127,288
77,129,266
77,130,41
77,132,360
77,134,68
77,135,92
77,136,317
77,137,105
77,140,222
77,141,88
77,142,257
77,143,233
77,144,316
77,145,163
77,146,195
77,147,94
77,148,303
77,149,268
77,150,78
77,151,294
77,152,119
77,153,332
77,154,283
77,156,326
77,158,127
77,159,232
77,160,44
77,161,114
77,162,69
77,163,79
77,164,61
77,165,27
77,166,4
77,167,211
77,168,33
77,169,169
77,170,380
77,171,311
77,172,45
77,174,322
77,176,82
77,179,293
77,180,328
77,181,310
77,182,237
77,183,394
77,186,58
77,188,188
77,193,347
77,194,340
77,195,233
77,197,318
77,199,294
77,200,83
78,1,76
78,2,390
78,4,390
78,5,161
78,6,72
78,7,142
78,10,388
78,12,370
78,13,144
78,14,297
78,15,238
78,16,279
78,17,103
78,18,209
78,19,185
78,20,150
78,21,169
78,22,124
78,25,249
78,26,207
78,27,376
78,28,334
78,29,47
78,30,341
78,32,42
78,33,313
78,34,127
78,37,351
78,38,349
78,40,72
78,41,127
78,42,128
78,43,368
78,44,228
78,45,282
78,46,253
78,47,63
78,49,242
78,50,139
78,51,83
78,52,236
78,53,88
78,54,118
78,55,66
78,56,130
78,57,16
78,59,293
78,61,125
78,62,328
78,63,27
78,65,334
78,66,269
78,68,253
78,69,205
78,71,140
78,72,220
78,73,149
78,74,184
78,75,215
78,76,217
78,79,38
78,80,257
78,83,206
78,84,58
78,85,349
78,89,82
78,90,198
78,92,89
78,93,382
78,97,391
78,99,137
78,101,229
78,103,381
78,104,166
78,105,134
78,106,148
78,107,51
78,108,337
78,110,321
78,112,358
78,113,250
78,114,387
78,115,221
78,116,371
78,117,267
78,118,255
78,120,259
78,121,34
78,122,207
78,123,175
78,125,326
78,127,274
78,128,78
78,129,97
78,130,215
78,131,344
78,132,257
78,133,65
78,136,347
78,139,57
78,141,13
78,142,100
78,143,271
78,144,388
78,146,343
78,147,385
78,148,75
78,149,176
78,150,356
78,151,311
78,152,325
78,154,275
78,156,313
78,157,371
78,158,108
78,160,282
78,167,121
78,169,130
78,172,382
78,173,303
78,174,331
78,175,49
78,176,173
78,178,134
78,180,169
78,182,101
78,183,46
78,184,194
78,185,98
78,186,331
78,188,209
78,190,61
78,195,97
78,196,179
78,197,290
78,198,225
78,199,332
78,200,103
79,3,135
79,4,373
79,7,230
79,8,397
79,9,109
79,10,287
79,13,148
79,14,113
79,15,222
79,17,243
79,18,264
79,19,233
79,20,258
79,22,235
79,24,91
79,27,114
79,28,246
79,29,169
79,30,349
79,32,230
79,33,210
79,34,356
79,35,231
79,38,35
79,40,234
79,41,389
79,42,115
79,43,279
79,44,172
79,45,97
79,46,34
79,47,73
79,48,131
79,49,255
79,50,269
79,51,206
79,52,312
79,53,58
79,54,258
79,55,391
79,57,11
79,58,148
79,59,181
79,60,264
79,61,305
79,62,34
79,65,194
79,66,101
79,67,370
79,68,394
79,71,56
79,73,332
79,74,218
79,76,165
79,77,362
79,78,86
79,81,80
79,83,226
79,89,1
79,90,334
79,91,18
79,92,66
79,93,87
79,94,300
79,96,173
79,97,7
79,98,274
79,99,121
79,100,353
79,101,248
79,102,311
79,103,109
79,104,247
79,105,289
79,106,47
79,107,111
79,108,343
79,111,377
79,112,335
79,113,287
79,114,194
79,115,84
79,116,208
79,119,201
79,120,256
79,121,180
79,123,27
79,127,220
79,129,196
79,130,161
79,131,59
79,132,16
79,134,144
79,136,387
79,137,392
79,139,36
79,142,70
79,143,57
79,144,364
79,145,54
79,146,120
79,147,283
79,148,371
79,149,333
79,151,213
79,152,86
79,154,377
79,155,170
79,156,372
79,157,211
79,158,295
79,159,130
79,160,246
79,161,349
79,162,365
79,164,210
79,167,248
79,168,23
79,170,289
79,171,371
79,175,237
79,176,93
79,177,96
79,178,362
79,179,191
79,180,63
79,182,383
79,184,217
79,185,361
79,186,53
79,187,117
79,188,312
79,190,249
79,193,12
79,194,9
79,195,54
79,196,293
79,199,278
80,3,274
80,4,20
80,5,332
80,6,86
80,9,265
80,11,236
80,12,50
80,13,190
80,14,309
80,15,250
80,16,97
80,17,241
80,18,85
80,20,296
80,21,344
80,22,108
80,23,357
80,24,82
80,27,165
80,28,214
80,31,312
80,32,185
80,33,276
80,34,136
80,35,95
80,36,85
80,38,59
80,41,37
80,42,184
80,43,74
80,44,342
80,45,376
80,46,263
80,47,74
80,48,383
80,49,304
80,50,162
80,51,377
80,52,271
80,53,176
80,55,329
80,56,356
80,57,384
80,58,167
80,59,263
80,60,96
80,63,1
80,64,309
80,65,374
80,68,394
80,69,324
80,70,19
80,71,305
80,74,296
80,76,286
80,77,83
80,79,83
80,82,181
80,84,106
80,85,307
80,86,338
80,88,337
80,89,33
80,90,123
80,92,11
80,95,177
80,96,87
80,97,298
80,98,59
80,102,355
80,103,387
80,104,171
80,105,335
80,106,49
80,107,114
80,108,247
80,109,388
80,111,116
80,112,87
80,113,29
80,114,358
80,116,181
80,117,253
80,118,171
80,119,202
80,122,19
80,123,383
80,124,200
80,125,249
80,127,205
80,128,306
80,129,85
80,130,360
80,132,226
80,135,25
80,137,121
80,138,322
80,140,31
80,144,314
80,145,292
80,146,79
80,147,36
80,149,145
80,150,376
80,151,216
80,152,179
80,153,214
80,156,313
80,158,371
80,159,350
80,161,28
80,162,74
80,164,340
80,165,130
80,167,256
80,168,152
80,172,351
80,173,72
80,174,6
80,175,100
80,176,355
80,177,218
80,179,162
80,180,326
80,181,4
80,182,61
80,184,383
80,185,156
80,186,275
80,187,37
80,189,74
80,190,373
80,193,51
80,194,364
80,195,290
80,196,367
80,197,287
80,198,332
81,1,191
81,2,258
81,3,23
81,4,147
81,5,28
81,6,297
81,7,143
81,8,93
81,9,358
81,12,331
81,13,44
81,14,106
81,15,176
81,17,272
81,18,54
81,21,364
81,22,329
81,23,223
81,24,270
81,25,357
81,26,11
81,28,217
81,29,1
81,30,107
81,31,180
81,32,262
81,33,275
81,34,220
81,36,278
81,37,191
81,38,88
81,39,284
81,40,119
81,42,303
81,43,194
81,44,234
81,45,79
81,46,42
81,47,89
81,48,200
81,49,311
81,51,318
81,52,245
81,54,166
81,55,312
81,58,337
81,60,400
81,61,110
81,62,109
81,63,244
81,64,212
81,65,100
81,66,148
81,67,34
81,70,211
81,73,236
81,74,38
81,78,36
81,82,171
81,83,60
81,85,31
81,86,270
81,89,286
81,90,264
81,92,240
81,93,376
81,94,65
81,95,73
81,96,159
81,97,244
81,98,21
81,100,274
81,101,331
81,102,111
81,104,345
81,108,317
81,110,367
81,111,41
81,112,305
81,114,256
81,117,217
81,122,86
81,123,180
81,124,28
81,125,324
81,126,336
81,128,229
81,129,123
81,131,215
81,133,333
81,135,231
81,137,216
81,138,97
81,139,311
81,140,104
81,141,381
81,142,175
81,143,129
81,144,199
81,146,73
81,147,343
81,148,311
81,149,285
81,150,150
81,152,153
81,153,166
81,154,149
81,155,320
81,156,107
81,157,141
81,160,357
81,162,399
81,163,3
81,165,359
81,166,314
81,167,168
81,169,157
81,170,47
81,172,279
81,173,185
81,174,350
81,175,338
81,176,31
81,177,157
81,178,227
81,179,70
81,180,147
81,182,285
81,183,13
81,184,369
81,185,104
81,188,40
81,189,54
81,192,84
81,193,271
81,194,119
81,196,91
81,197,45
82,1,108
82,3,267
82,6,7
82,7,254
82,9,66
82,10,375
82,12,271
82,13,136
82,14,108
82,15,149
82,16,165
82,17,206
82,18,31
82,19,389
82,20,156
82,21,233
82,22,4
82,23,100
82,25,67
82,26,222
82,27,10
82,28,359
82,29,191
82,30,108
82,31,400
82,32,21
82,33,28
82,34,76
82,35,133
82,37,123
82,40,132
82,42,235
82,44,279
82,45,130
82,49,307
82,50,354
82,52,263
82,53,193
82,54,64
82,55,379
82,56,41
82,63,169
82,65,139
82,66,314
82,69,308
82,70,376
82,71,89
82,73,314
82,74,330
82,75,107
82,76,296
82,78,236
82,79,328
82,80,147
82,83,55
82,84,318
82,85,354
82,86,248
82,87,279
82,88,48
82,89,219
82,90,359
82,91,304
82,92,45
82,94,216
82,95,89
82,97,55
82,99,163
82,102,217
82,103,42
82,104,329
82,105,90
82,106,5
82,107,273
82,109,216
82,111,180
82,113,133
82,115,170
82,116,84
82,117,36
82,118,348
82,120,228
82,121,139
82,122,256
82,125,199
82,126,136
82,128,310
82,130,217
82,133,96
82,134,291
82,135,262
82,136,73
82,138,68
82,139,325
82,141,287
82,142,119
82,145,60
82,147,186
82,150,377
82,151,251
82,153,219
82,155,299
82,157,336
82,158,12
82,159,323
82,160,19
82,162,183
82,163,334
82,164,249
82,166,222
82,167,236
82,168,147
82,169,393
82,172,95
82,174,185
82,175,101
82,176,346
82,177,212
82,178,177
82,179,25
82,180,344
82,182,246
82,183,192
82,185,321
82,186,7
82,187,351
82,188,34
82,189,93
82,190,16
82,192,366
82,193,97
82,194,201
82,195,200
82,196,119
82,197,246
82,198,362
82,199,174
82,200,76
83,1,17
83,2,368
83,3,335
83,4,216
83,6,158
83,10,238
83,11,41
83,12,139
83,13,301
83,14,105
83,16,113
83,17,349
83,18,252
83,19,376
83,20,380
83,24,397
83,25,98
83,26,85
83,28,42
83,29,302
83,30,37
83,31,154
83,32,282
83,33,74
83,34,177
83,35,109
83,36,184
83,37,303
83,38,115
83,39,16
83,42,253
83,43,225
83,44,282
83,45,50
83,46,205
83,47,237
83,50,296
83,52,316
83,53,20
83,54,89
83,56,299
83,58,317
83,59,13
83,60,372
83,61,30
83,62,213
83,66,74
83,67,298
83,68,293
83,70,102
83,71,50
83,72,161
83,73,103
83,74,273
83,77,115
83,78,288
83,79,193
83,80,167
83,81,116
83,82,133
83,84,144
83,85,256
83,86,389
83,87,144
83,89,178
83,90,345
83,91,84
83,93,121
83,94,75
83,95,345
83,96,99
83,97,173
83,98,269
83,100,236
83,102,290
83,103,137
83,104,259
83,105,373
83,107,348
83,108,255
83,109,88
83,110,143
83,112,292
83,114,216
83,116,195
83,117,20
83,120,92
83,121,206
83,124,219
83,125,81
83,126,341
83,127,393
83,129,262
83,130,235
83,132,137
83,133,228
83,135,52
83,136,321
83,137,239
83,138,44
83,139,304
83,141,38
83,142,208
83,143,315
83,144,400
83,145,42
83,147,396
83,148,101
83,151,275
83,152,134
83,153,303
83,156,9
83,160,118
83,161,388
83,162,229
83,164,201
83,165,390
83,166,85
83,167,345
83,168,303
83,171,84
83,172,10
83,174,88
83,175,109
83,177,78
83,178,330
83,181,305
83,184,300
83,185,153
83,186,310
83,187,253
83,189,181
83,190,200
83,195,232
83,196,264
83,198,141
83,199,152
83,200,190
84,1,266
84,2,256
84,3,120
84,4,158
84,6,85
84,7,134
84,8,353
84,9,6
84,10,87
84,11,119
84,13,355
84,14,210
84,15,43
84,16,399
84,17,123
84,22,355
84,23,68
84,24,133
84,25,303
84,27,183
84,28,20
84,30,178
84,31,62
84,32,179
84,33,177
84,34,367
84,35,136
84,37,100
84,40,268
84,42,342
84,43,194
84,44,353
84,45,391
84,46,273
84,47,85
84,49,313
84,50,212
84,51,211
84,56,392
84,57,369
84,58,185
84,60,386
84,61,279
84,62,50
84,64,186
84,66,198
84,67,90
84,69,58
84,70,316
84,71,228
84,72,202
84,74,99
84,75,17
84,77,138
84,80,352
84,81,140
84,82,395
84,87,207
84,88,112
84,89,269
84,90,284
84,92,197
84,93,251
84,94,13
84,95,380
84,99,284
84,102,384
84,103,311
84,104,36
84,106,55
84,107,149
84,108,175
84,109,231
84,110,78
84,111,263
84,112,391
84,114,59
84,115,285
84,116,22
84,117,236
84,118,142
84,121,1
84,122,236
84,123,355
84,125,47
84,126,181
84,127,301
84,128,349
84,130,384
84,131,21
84,134,59
84,135,177
84,136,94
84,139,389
84,140,66
84,141,67
84,144,201
84,147,347
84,150,4
84,151,370
84,152,282
84,153,263
84,155,206
84,156,226
84,157,134
84,158,126
84,159,277
84,160,362
84,161,354
84,162,172
84,163,338
84,164,32
84,166,335
84,168,171
84,169,314
84,170,126
84,173,387
84,174,186
84,175,53
84,176,278
84,178,233
84,179,28
84,180,84
84,182,204
84,183,393
84,184,301
84,185,191
84,186,229
84,188,82
84,189,121
84,190,20
84,192,103
84,193,162
84,194,380
84,195,97
84,198,178
84,199,143
84,200,204
85,1,319
85,5,162
85,6,178
85,8,307
85,9,289
85,11,5
85,12,352
85,13,33
85,19,332
85,21,150
85,24,41
85,25,229
85,26,396
85,27,95
85,28,368
85,29,346
85,30,399
85,31,368
85,32,44
85,34,50
85,37,231
85,38,283
85,39,256
85,40,39
85,41,107
85,42,128
85,43,172
85,44,209
85,46,225
85,47,161
85,48,305
85,49,253
85,50,345
85,51,39
85,52,228
85,53,42
85,56,134
85,57,156
85,58,13
85,59,220
85,60,285
85,61,90
85,62,171
85,63,390
85,64,206
85,65,361
85,66,205
85,68,79
85,69,132
85,72,306
85,73,22
85,75,100
85,77,179
85,78,17
85,79,267
85,80,150
85,81,17
85,83,306
85,84,345
85,88,127
85,90,330
85,92,356
85,95,245
85,96,392
85,97,88
85,99,168
85,100,18
85,101,142
85,102,40
85,103,358
85,104,387
85,105,268
85,108,162
85,111,290
85,112,345
85,113,75
85,115,28
85,116,229
85,118,380
85,119,13
85,121,8
85,122,61
85,124,89
85,125,319
85,126,83
85,127,62
85,128,5
85,130,114
85,131,400
85,133,326
85,135,47
85,136,310
85,140,182
85,141,282
85,142,397
85,144,330
85,147,278
85,148,154
85,149,252
85,150,74
85,151,300
85,152,40
85,153,200
85,154,170
85,155,235
85,156,364
85,157,49
85,158,164
85,161,115
85,163,288
85,164,313
85,165,391
85,167,230
85,169,27
85,170,4
85,171,223
85,172,229
85,173,72
85,174,394
85,175,213
85,176,42
85,177,13
85,178,397
85,179,132
85,180,49
85,181,106
85,183,177
85,184,3
85,185,77
85,186,214
85,187,215
85,188,97
85,189,289
85,190,347
85,191,6
85,195,301
85,196,378
85,200,361
86,2,117
86,4,25
86,5,199
86,6,7
86,7,123
86,8,382
86,12,245
86,13,89
86,14,269
86,19,326
86,20,250
86,21,235
86,22,48
86,23,178
86,24,309
86,26,232
86,27,355
86,28,80
86,29,72
86,31,395
86,32,239
86,35,340
86,36,89
86,38,345
86,39,241
86,40,263
86,41,77
86,42,134
86,43,362
86,45,196
86,46,214
86,47,17
86,48,146
86,49,76
86,51,178
86,52,362
86,53,378
86,56,261
86,57,164
86,58,165
86,59,40
86,60,66
86,61,400
86,62,278
86,64,272
86,65,325
86,66,310
86,67,73
86,68,278
86,70,81
86,71,10
86,72,353
86,73,321
86,74,73
86,77,313
86,78,317
86,79,243
86,80,253
86,81,149
86,82,242
