source,target,weight
69,47,124
69,51,235
69,54,371
69,55,70
69,57,175
69,58,392
69,59,46
69,62,262
69,63,254
69,65,323
69,66,113
69,67,203
69,70,323
69,73,59
69,74,228
69,76,264
69,78,351
69,79,200
69,80,230
69,81,23
69,83,113
69,84,162
69,86,110
69,87,176
69,94,54
69,95,121
69,96,361
69,97,93
69,98,149
69,99,225
69,100,66
69,102,301
69,103,322
69,105,326
69,106,216
69,109,357
69,111,18
69,113,261
69,114,99
69,116,36
69,117,79
69,120,76
69,123,31
69,125,274
69,126,97
69,129,140
69,131,105
69,132,188
69,133,384
69,135,176
69,136,379
69,143,262
69,145,297
69,147,148
69,148,115
69,149,4
69,151,108
69,152,22
69,154,140
69,156,383
69,162,41
69,164,387
69,168,321
69,169,24
69,170,236
69,172,132
69,173,28
69,177,394
69,178,348
69,184,253
69,185,339
69,186,80
69,188,250
69,190,208
69,191,250
69,192,94
69,198,12
69,200,73
70,4,355
70,10,302
70,12,133
70,14,216
70,15,258
70,16,180
70,17,192
70,21,132
70,23,348
70,24,121
70,27,11
70,29,129
70,30,183
70,32,271
70,35,193
70,41,21
70,42,163
70,43,255
70,44,115
70,45,33
70,47,78
70,49,116
70,50,265
70,53,393
70,54,290
70,55,279
70,58,89
70,60,318
70,61,144
70,65,164
70,66,223
70,67,64
70,73,31
70,75,89
70,80,66
70,82,284
70,84,243
70,86,140
70,88,188
70,90,220
70,92,209
70,93,45
70,94,172
70,97,9
70,98,371
70,99,108
70,104,300
70,105,53
70,108,174
70,109,264
70,110,280
70,111,56
70,112,44
70,113,390
70,115,22
70,116,355
70,119,386
70,120,119
70,121,150
70,122,385
70,123,85
70,124,318
70,125,366
70,127,296
70,128,87
70,130,340
70,136,245
70,137,24
70,141,164
70,143,289
70,144,127
70,145,264
70,146,327
70,147,310
70,149,117
70,150,337
70,151,254
70,152,393
70,153,212
70,157,133
70,158,167
70,162,65
70,163,222
70,164,359
70,166,383
70,170,96
70,171,193
70,172,60
70,174,58
70,176,359
70,178,213
70,181,249
70,183,337
70,184,369
70,185,178
70,187,246
70,188,112
70,190,276
70,191,82
70,196,62
70,197,302
70,198,380
70,199,181
70,200,350
71,2,51
71,3,345
71,6,293
71,7,23
71,8,162
71,11,242
71,12,28
71,14,205
71,18,24
71,20,399
71,21,21
71,22,186
71,23,89
71,24,358
71,26,307
71,27,49
71,29,53
71,31,45
71,33,184
71,37,32
71,44,204
71,45,251
71,47,90
71,48,393
71,50,388
71,52,244
71,57,272
71,58,30
71,65,300
71,67,341
71,69,27
71,70,158
71,72,347
71,73,207
71,75,277
71,78,151
71,81,161
71,83,198
71,84,27
71,85,231
71,86,216
71,87,52
71,88,281
71,89,339
71,93,348
71,95,78
71,96,152
71,97,196
71,100,101
71,101,65
71,102,390
71,105,78
71,107,263
71,109,253
71,114,330
71,116,9
71,117,382
71,118,326
71,119,280
71,120,50
71,121,54
71,122,301
71,125,118
71,127,205
71,129,43
71,132,311
71,133,57
71,134,311
71,135,316
71,136,302
71,137,228
71,138,354
71,142,394
71,143,155
71,144,88
71,145,378
71,147,80
71,152,376
71,153,207
71,156,56
71,158,387
71,159,102
71,160,224
71,162,309
71,165,54
71,167,152
71,169,119
71,170,183
71,172,220
71,174,264
71,176,38
71,177,196
71,179,161
71,180,22
71,182,193
71,185,324
71,187,236
71,188,284
71,189,118
71,190,53
71,195,105
71,198,306
71,199,398
71,200,182
72,1,50
72,2,281
72,5,50
72,6,298
72,8,178
72,9,168
72,12,60
72,13,154
72,14,215
72,15,123
72,17,196
72,18,70
72,19,118
72,22,398
72,23,88
72,26,194
72,28,260
72,29,148
72,31,130
72,32,17
72,36,136
72,41,100
72,42,288
72,43,390
72,46,260
72,48,40
72,49,224
72,50,31
72,52,366
72,55,102
72,57,260
72,60,310
72,63,1
72,65,98
72,69,392
72,70,80
72,71,200
72,76,212
72,77,241
72,80,309
72,81,303
72,83,28
72,84,163
72,85,187
72,87,52
72,89,204
72,92,394
72,94,168
72,96,203
72,97,254
72,99,137
72,101,323
72,102,159
72,103,80
72,104,123
72,105,280
72,108,373
72,109,202
72,111,29
72,113,346
72,115,397
72,116,167
72,120,237
72,121,227
72,122,18
72,126,108
72,128,316
72,129,178
72,130,120
72,131,34
72,133,143
72,135,304
72,137,399
72,138,253
72,142,272
72,143,387
72,145,218
72,146,13
72,148,359
72,149,316
72,150,201
72,151,218
72,154,34
72,155,67
72,158,287
72,160,351
72,161,177
72,164,202
72,167,93
72,168,159
72,171,325
72,173,10
72,175,255
72,178,382
72,179,87
72,182,332
72,183,218
72,184,267
72,186,234
72,187,161
72,188,309
72,189,362
72,191,58
72,196,155
73,2,241
73,3,353
73,4,101
73,5,8
73,7,40
73,11,132
73,14,157
73,17,29
73,18,225
73,19,190
73,21,126
73,23,128
73,25,341
73,26,93
73,29,79
73,31,84
73,32,222
73,37,201
73,38,369
73,40,197
73,42,176
73,43,289
73,44,142
73,45,23
73,47,295
73,48,110
73,49,265
73,53,15
73,54,89
73,55,115
73,57,214
73,58,215
73,63,194
73,64,391
73,69,47
73,75,110
73,77,352
73,78,117
73,80,87
73,81,43
73,82,255
73,83,183
73,84,154
73,87,211
73,90,38
73,92,142
73,93,316
73,94,256
73,99,36
73,101,42
73,102,295
73,103,316
73,105,355
73,106,131
73,108,194
73,109,271
73,111,392
73,114,290
73,115,126
73,123,317
73,124,398
73,125,74
73,126,160
73,128,200
73,131,309
73,132,68
73,133,282
73,134,214
73,135,281
73,136,176
73,137,216
73,138,318
73,139,385
73,140,71
73,141,348
73,149,64
73,150,133
73,154,380
73,155,180
73,156,188
73,158,61
73,159,77
73,160,184
73,161,245
73,165,128
73,168,84
73,171,64
73,174,295
73,177,33
73,178,170
73,179,138
73,180,138
73,181,80
73,183,347
73,187,223
73,189,171
73,190,8
73,193,239
73,194,394
73,195,394
73,196,14
73,197,206
73,199,261
73,200,43
74,1,317
74,2,31
74,4,358
74,6,210
74,7,159
74,8,290
74,9,363
74,14,127
74,15,246
74,16,32
74,20,108
74,24,395
74,25,358
74,26,25
74,27,159
74,28,87
74,29,1
74,30,76
74,31,13
74,34,139
74,37,363
74,38,10
74,45,271
74,47,386
74,50,345
74,51,243
74,55,102
74,56,11
74,58,384
74,60,295
74,62,263
74,64,325
74,65,370
74,73,182
74,75,204
74,76,258
74,78,246
74,79,31
74,80,196
74,82,357
74,86,258
74,87,192
74,89,25
74,90,265
74,91,87
74,92,186
74,94,119
74,97,119
74,99,268
74,106,91
74,110,226
74,111,131
74,115,106
74,118,92
74,119,346
74,120,399
74,121,264
74,123,339
74,124,161
74,125,72
74,128,131
74,129,154
74,130,10
74,131,214
74,132,387
74,135,10
74,138,341
74,139,52
74,140,391
74,141,169
74,143,249
74,144,278
74,145,256
74,146,316
74,150,275
74,151,52
74,153,104
74,154,331
74,155,200
74,157,101
74,158,182
74,159,254
74,161,225
74,165,50
74,169,185
74,170,44
74,172,168
74,173,376
74,176,344
74,179,177
74,180,294
74,181,69
74,183,238
74,184,371
74,185,242
74,188,355
74,189,73
74,192,325
74,194,59
74,195,231
74,196,55
74,197,164
74,199,385
74,200,61
75,1,45
75,3,79
75,5,7
75,6,200
75,8,361
75,10,239
75,12,377
75,14,331
75,15,395
75,16,171
75,17,192
75,25,185
75,26,89
75,28,51
75,33,178
75,37,30
75,38,399
75,39,242
75,40,182
75,42,75
75,43,374
75,44,267
75,47,85
75,48,59
75,50,304
75,51,179
75,54,101
75,56,132
75,58,85
75,59,77
75,60,212
75,62,374
75,63,217
75,64,306
75,66,247
75,70,364
75,73,216
75,74,357
75,76,311
75,77,212
75,80,106
75,82,351
75,84,88
75,85,218
75,88,78
75,89,54
75,90,325
75,94,196
75,97,254
75,98,249
75,100,5
75,101,169
75,102,221
75,103,241
75,104,260
75,105,160
75,106,314
75,107,74
75,108,220
75,110,236
75,114,154
75,116,349
75,119,241
75,120,241
75,125,142
75,126,136
75,128,379
75,132,99
75,133,355
75,136,65
75,137,37
75,138,397
75,141,335
75,142,242
75,143,36
75,145,162
75,147,99
75,148,206
75,149,114
75,150,104
75,153,62
75,156,167
75,157,197
75,160,302
75,164,225
75,165,125
75,166,159
75,170,89
75,172,148
75,173,56
75,174,216
75,175,393
75,176,278
75,180,199
75,182,59
75,183,25
75,185,353
75,187,117
75,191,59
75,192,75
75,193,293
75,195,352
75,198,39
75,200,150
76,1,88
76,2,297
76,3,233
76,5,150
76,6,154
76,7,128
76,9,336
76,10,138
76,11,359
76,14,301
76,16,293
76,17,268
76,18,89
76,20,241
76,22,333
76,23,21
76,24,362
76,28,174
76,30,35
76,31,283
76,38,323
76,39,316
76,40,107
76,41,13
76,42,136
76,48,379
76,49,24
76,50,23
76,51,193
76,52,104
76,55,73
76,56,340
76,57,178
76,58,84
76,61,186
76,62,277
76,64,143
76,65,187
76,67,387
76,73,134
76,75,43
76,77,373
76,78,48
76,84,84
76,85,106
76,86,395
76,92,121
76,94,372
76,98,20
76,102,18
76,104,81
76,105,365
76,106,124
76,107,48
76,108,143
76,109,78
76,110,259
76,111,10
76,113,47
76,114,306
76,118,287
76,119,332
76,120,295
76,121,328
76,123,175
76,124,160
76,128,90
76,130,350
76,131,233
76,132,321
76,138,295
76,139,274
76,140,315
76,146,179
76,148,3
76,149,146
76,152,144
76,154,281
76,155,255
76,156,305
76,157,291
76,158,115
76,159,165
76,160,150
76,161,128
76,163,256
76,166,254
76,167,21
76,169,54
76,172,247
76,175,375
76,178,260
76,180,93
76,181,125
76,182,86
76,185,238
76,187,174
76,188,375
76,190,111
76,191,221
76,194,308
76,195,373
76,196,53
76,197,94
77,2,250
77,4,173
77,5,343
77,8,62
77,9,258
77,11,145
77,13,194
77,14,169
77,15,298
77,16,212
77,17,52
77,21,16
77,22,184
77,30,372
77,31,355
77,34,212
77,35,310
77,37,368
77,39,241
77,43,168
77,45,373
77,46,256
77,48,171
77,49,164
77,51,271
77,53,145
77,55,125
77,58,122
77,59,128
77,60,309
77,61,394
77,63,178
77,65,105
77,66,142
77,67,258
77,69,3
77,71,43
77,72,22
77,73,227
77,74,169
77,76,248
77,80,23
77,81,159
77,82,176
77,83,39
77,84,265
77,85,53
77,86,36
77,91,27
77,94,317
77,95,313
77,98,111
77,99,76
77,102,242
77,103,45
77,107,273
77,109,58
77,110,78
77,111,254
77,112,154
77,113,349
77,117,21
77,118,147
77,119,104
77,123,72
77,124,207
77,126,275
77,127,330
77,129,140
77,130,35
77,131,145
77,132,260
77,133,359
77,135,38
77,138,271
77,141,372
77,142,189
77,144,15
77,145,162
77,146,277
77,147,311
77,150,210
77,151,113
77,153,213
77,154,133
77,155,46
77,157,377
77,158,37
77,161,32
77,164,364
77,167,10
77,169,395
77,171,282
77,176,356
77,182,264
77,183,350
77,184,348
77,185,13
77,186,334
77,187,343
77,193,336
77,194,223
77,196,230
77,198,352
78,3,390
78,5,200
78,6,338
78,7,284
78,8,47
78,11,365
78,13,240
78,16,56
78,17,291
78,21,311
78,24,274
78,27,400
78,30,221
78,32,319
78,33,196
78,34,288
78,35,54
78,37,51
78,38,174
78,39,159
78,47,353
78,48,102
78,50,142
78,51,90
78,53,52
78,54,49
78,57,325
78,58,242
78,61,365
78,62,296
78,63,45
78,64,296
78,65,101
78,68,283
78,74,260
78,79,107
78,81,112
78,86,293
78,87,143
78,88,157
78,89,336
78,90,124
78,91,180
78,93,272
78,96,199
78,97,367
78,99,317
78,100,295
78,101,296
78,107,233
78,108,346
78,109,136
78,111,143
78,113,315
78,114,134
78,116,212
78,119,293
78,120,31
78,121,91
78,122,331
78,125,139
78,126,98
78,127,366
78,128,7
78,131,14
78,132,36
78,133,88
78,135,344
78,137,35
78,139,364
78,140,392
78,142,60
78,145,371
78,148,130
78,149,211
78,150,282
78,151,392
78,152,302
78,153,113
78,154,7
78,155,394
78,158,387
78,159,153
78,161,213
78,162,179
78,169,53
78,170,80
78,173,358
78,174,143
78,175,273
78,176,207
78,178,364
78,179,169
78,181,186
78,184,121
78,185,48
78,187,345
78,188,234
78,191,260
78,194,231
78,195,61
78,197,260
78,198,160
78,199,105
79,1,72
79,2,324
79,3,43
79,5,19
79,6,93
79,8,346
79,9,324
79,11,279
79,12,214
79,13,187
79,14,168
79,16,53
79,17,203
79,18,390
79,19,353
79,20,75
79,21,210
79,22,312
79,29,290
79,31,13
79,33,168
79,34,154
79,35,107
79,37,50
79,39,184
79,40,188
79,43,140
79,45,394
79,49,148
79,50,35
79,51,304
79,52,286
79,53,32
79,56,155
79,57,75
79,59,203
79,60,40
79,62,370
79,63,359
79,66,213
79,68,339
79,69,378
79,70,74
79,75,253
79,76,378
79,77,216
79,81,104
79,82,351
79,86,315
79,88,179
79,89,374
79,90,346
79,92,91
79,97,11
79,100,364
79,101,86
79,103,254
79,104,350
79,105,60
79,106,316
79,108,338
79,110,95
79,112,250
79,114,211
79,118,139
79,120,218
79,121,216
79,122,83
79,123,142
79,126,8
79,127,238
79,129,351
79,131,202
79,132,317
79,133,31
79,135,67
79,136,113
79,139,248
79,141,231
79,143,46
79,144,367
79,145,129
79,147,343
79,149,11
79,152,339
79,153,108
79,154,274
79,156,371
79,158,115
79,164,272
79,169,176
79,174,376
79,175,180
79,177,32
79,178,224
79,181,85
79,182,79
79,185,154
79,186,216
79,190,105
79,194,15
79,197,321
79,199,61
79,200,376
80,2,92
80,3,389
80,6,187
80,7,110
80,8,333
80,9,51
80,11,232
80,14,82
80,18,116
80,21,34
80,22,96
80,24,88
80,25,147
80,29,378
80,32,263
80,34,296
80,37,22
80,41,243
80,44,122
80,46,64
80,48,198
80,49,388
80,50,220
80,51,55
80,53,10
80,54,290
80,55,258
80,57,45
80,62,333
80,64,238
80,67,281
80,68,292
80,72,327
80,73,275
80,74,40
80,77,176
80,79,106
80,81,54
80,82,335
80,88,205
80,91,238
80,92,73
80,93,10
80,94,275
80,95,381
80,96,17
80,97,148
80,99,365
80,100,13
80,103,137
80,105,142
80,107,302
80,109,159
80,110,375
80,112,292
80,113,232
80,115,268
80,116,297
80,117,350
80,119,116
80,121,390
80,122,174
80,123,88
80,124,223
80,125,144
80,126,253
80,128,242
80,131,258
80,134,392
80,137,82
80,138,24
80,142,119
80,143,288
80,145,108
80,149,391
80,150,379
80,152,361
80,153,82
80,155,35
80,157,81
80,159,397
80,160,129
80,161,357
80,163,164
80,164,77
80,166,348
80,169,294
80,171,182
80,173,241
80,177,322
80,178,46
80,180,112
80,182,134
80,183,38
80,184,100
80,185,337
80,189,380
80,191,134
80,194,293
80,195,358
80,197,233
80,198,306
80,199,213
80,200,126
81,2,377
81,3,292
81,4,147
81,5,285
81,6,268
81,7,399
81,8,133
81,9,106
81,11,305
81,12,197
81,13,92
81,14,340
81,15,23
81,18,76
81,19,32
81,20,349
81,24,6
81,26,236
81,30,212
81,32,33
81,36,287
81,40,319
81,41,136
81,43,257
81,46,123
81,47,243
81,50,46
81,51,358
81,54,122
81,55,393
81,56,20
81,58,376
81,62,300
81,66,298
81,67,234
81,68,102
81,69,86
81,70,330
81,71,128
81,73,267
81,75,77
81,78,204
81,79,338
81,80,88
81,83,352
81,84,77
81,86,232
81,91,78
81,96,183
81,99,2
81,100,186
81,101,200
81,103,217
81,105,45
81,108,207
81,109,388
81,116,372
81,119,127
81,120,131
81,124,109
81,126,13
81,127,100
81,128,316
81,130,237
81,131,193
81,134,254
81,136,342
81,137,363
81,139,250
81,142,173
81,143,235
81,146,85
81,147,231
81,148,264
81,150,51
81,152,219
81,154,246
81,158,24
81,160,60
81,161,231
81,162,305
81,165,127
81,167,340
81,168,276
81,170,279
81,172,206
81,173,64
81,175,178
81,176,78
81,177,238
81,179,184
81,180,109
81,182,176
81,183,203
81,184,365
81,185,317
81,188,227
81,189,284
81,190,218
81,192,232
81,193,63
81,195,28
81,199,22
81,200,185
82,1,383
82,2,59
82,4,288
82,5,372
82,6,388
82,8,145
82,9,239
82,11,202
82,13,39
82,16,186
82,21,264
82,22,339
82,28,341
82,29,245
82,30,17
82,31,216
82,32,59
82,34,302
82,35,276
82,37,392
82,40,117
82,43,186
82,46,127
82,49,184
82,50,355
82,51,159
82,55,389
82,56,224
82,60,303
82,62,288
82,63,254
82,66,269
82,71,250
82,72,230
82,74,54
82,75,178
82,76,151
82,78,43
82,79,331
82,81,344
82,83,177
82,84,64
82,85,339
82,88,390
82,89,341
82,90,110
82,91,191
82,92,162
82,93,315
82,94,86
82,96,327
82,98,339
82,99,234
82,102,174
82,103,376
82,104,133
82,107,155
82,108,318
82,109,59
82,110,39
82,112,332
82,113,180
82,114,287
82,115,206
82,118,46
82,120,354
82,122,234
82,129,79
82,133,37
82,138,196
82,141,267
82,142,194
82,143,61
82,145,10
82,146,100
82,147,365
82,148,352
82,149,184
82,151,11
82,152,343
82,158,275
82,159,281
82,161,34
82,164,305
82,167,26
82,168,329
82,169,22
82,171,318
82,178,370
82,179,38
82,180,231
82,181,23
82,183,391
82,184,323
82,186,180
82,187,284
82,189,352
82,190,331
82,191,4
82,194,74
82,196,399
82,197,86
82,199,190
82,200,228
83,1,34
83,3,258
83,5,122
83,6,260
83,9,320
83,10,264
83,11,12
83,14,160
83,16,278
83,18,311
83,19,33
83,20,353
83,21,285
83,22,339
83,23,47
83,24,171
83,26,343
83,27,127
83,32,1
83,36,312
83,37,114
83,38,255
83,39,78
83,41,63
83,43,375
83,44,324
83,45,377
83,46,311
83,50,395
83,51,16
83,53,256
83,54,199
83,56,385
83,57,342
83,60,56
83,61,324
83,63,327
83,65,16
83,68,166
83,69,145
83,70,235
83,74,366
83,79,293
83,81,61
83,90,115
83,91,191
83,92,141
83,93,383
83,94,1
83,95,28
83,96,84
83,98,298
83,99,230
83,100,79
83,102,200
83,103,124
83,104,298
83,107,317
83,108,386
83,110,333
83,112,83
83,113,252
83,114,126
83,115,360
83,117,155
83,119,137
83,121,351
83,123,392
83,124,117
83,125,47
83,129,137
83,130,227
83,131,376
83,132,361
83,133,116
83,142,164
83,143,295
83,144,161
83,146,389
83,148,388
83,151,106
83,153,334
83,154,120
83,158,115
83,159,124
83,162,212
83,166,304
83,169,62
83,170,102
83,172,274
83,174,185
83,175,220
83,176,98
83,179,113
83,180,287
83,182,100
83,183,374
83,190,254
83,192,69
83,193,183
83,194,125
83,196,107
83,198,152
83,200,137
84,5,251
84,6,7
84,9,90
84,11,184
84,13,226
84,14,54
84,16,142
84,20,88
84,21,216
84,22,219
84,26,10
84,27,284
84,29,26
84,30,1
84,31,138
84,32,312
84,34,315
84,36,167
84,38,75
84,40,399
84,43,336
84,46,376
84,48,32
84,49,27
84,52,42
84,53,213
84,54,337
84,55,96
84,57,309
84,58,294
84,59,172
84,63,89
84,64,315
84,67,175
84,68,137
84,70,46
84,73,224
84,74,148
84,75,155
84,76,158
84,77,138
84,78,242
84,79,96
84,80,252
84,81,372
84,83,113
84,85,203
84,91,185
84,92,387
84,93,306
84,96,249
84,97,244
84,98,162
84,101,271
84,102,177
84,103,289
84,105,296
84,107,397
84,108,341
84,112,330
84,115,171
84,116,41
84,117,117
84,118,164
84,121,195
84,125,295
84,126,19
84,129,189
84,130,295
84,131,369
84,133,360
84,134,334
84,135,288
84,136,111
84,138,276
84,143,114
84,146,1
84,148,203
84,150,372
84,152,329
84,156,132
84,157,395
84,159,355
84,160,58
84,163,220
84,168,338
84,169,196
84,172,233
84,173,278
84,175,116
84,178,117
84,181,112
84,183,334
84,184,36
84,186,46
84,187,163
84,188,98
84,190,76
84,193,294
84,194,73
84,195,44
84,196,387
84,197,313
84,200,27
85,1,285
85,2,248
85,4,344
85,6,195
85,7,46
85,10,187
85,11,197
85,14,139
85,17,226
85,18,280
85,19,215
85,22,254
85,23,10
85,24,184
85,27,48
85,30,10
85,31,120
85,32,227
85,34,216
85,35,243
85,36,390
85,37,192
85,42,15
85,44,322
85,45,328
85,46,311
85,47,321
85,48,65
85,52,383
85,53,120
85,56,240
85,58,366
85,60,194
85,61,304
85,62,71
85,65,153
85,66,180
85,70,321
85,72,306
85,75,243
85,79,65
85,81,266
85,82,64
85,83,94
85,96,252
85,97,86
85,98,280
85,100,25
85,101,257
85,102,235
85,103,178
85,105,385
85,108,21
85,110,114
85,114,132
85,116,239
85,118,226
85,119,35
85,120,185
85,123,302
85,125,221
85,127,291
85,129,185
85,130,234
85,131,328
85,132,222
85,133,341
85,134,14
85,135,41
85,138,123
85,139,218
85,142,276
85,144,170
85,145,286
85,146,77
85,147,252
85,148,396
85,151,130
85,152,226
85,155,372
85,156,334
85,161,134
85,162,253
85,164,162
85,165,45
85,168,246
85,172,337
85,173,59
85,174,242
85,176,360
85,177,215
85,180,179
85,183,155
85,184,325
85,186,7
85,187,329
85,189,21
85,190,357
85,192,272
85,193,205
85,195,29
85,196,170
85,197,159
85,198,155
86,3,398
86,4,148
86,8,123
86,9,17
86,11,95
86,16,306
86,17,233
86,21,220
86,24,127
86,26,281
86,27,153
86,29,236
86,31,117
86,34,267
86,35,152
86,38,236
86,39,249
86,40,260
86,41,298
86,42,393
86,43,119
86,45,238
86,46,334
86,47,369
86,48,197
86,52,76
86,53,300
86,54,152
86,56,311
86,58,83
86,59,163
86,62,140
86,65,270
86,68,248
86,72,263
86,73,341
86,75,145
86,76,326
86,78,375
86,79,169
86,80,199
86,82,283
86,83,364
86,84,86
86,85,269
86,88,312
86,92,370
86,93,58
86,94,222
86,95,145
86,97,70
86,100,134
86,101,280
86,103,77
86,108,127
86,112,343
86,118,18
86,119,73
86,120,274
86,121,225
86,123,139
86,124,193
86,125,144
86,126,283
86,127,334
86,128,388
86,129,53
86,130,306
86,132,378
86,135,315
86,136,257
86,138,193
86,139,158
86,141,379
86,142,291
86,143,345
86,144,57
86,146,393
86,148,122
86,150,131
86,151,381
86,153,314
86,156,151
86,157,377
86,159,126
86,160,240
86,164,335
86,166,292
86,168,249
86,173,62
86,174,278
86,175,359
86,177,318
86,178,40
86,180,247
86,181,397
86,183,229
86,185,370
86,186,276
86,191,362
86,192,179
86,193,76
86,195,344
86,198,77
87,1,294
87,2,180
87,6,328
87,7,71
87,9,331
87,11,376
87,13,181
87,14,80
87,15,57
87,18,70
87,19,187
87,20,63
87,23,1
87,25,260
87,26,381
87,27,394
87,31,297
87,32,399
87,33,63
87,35,39
87,36,150
87,38,293
87,39,138
87,42,328
87,43,225
87,45,53
87,50,230
87,56,234
87,58,303
87,63,316
87,64,323
87,65,45
87,66,24
87,69,270
87,70,392
87,73,236
87,74,99
87,75,360
87,77,178
87,78,365
87,80,381
87,81,166
87,82,231
87,86,29
87,88,77
87,89,121
87,90,202
87,91,47
87,92,395
87,94,276
87,95,283
87,97,257
87,99,250
87,100,367
87,102,189
87,105,140
87,107,76
87,108,307
87,109,294
87,114,279
87,117,143
87,121,23
87,122,114
87,125,258
87,127,390
87,128,26
87,129,336
87,132,366
87,133,57
87,134,168
87,135,396
87,137,287
87,138,189
87,141,206
87,142,98
87,143,199
87,144,197
87,146,148
87,147,174
87,148,252
87,150,117
87,151,248
87,153,239
87,154,131
87,157,326
87,158,361
87,159,122
87,160,94
87,161,318
87,163,249
87,166,394
87,167,366
87,172,142
87,175,303
87,176,132
87,177,238
87,178,198
87,181,379
87,183,214
87,185,166
87,188,374
87,190,144
87,194,360
87,197,272
88,1,226
88,4,90
88,7,197
88,9,340
88,11,383
88,13,209
88,14,367
88,15,310
88,17,41
88,19,270
88,20,233
88,22,25
88,23,46
88,24,210
88,25,281
88,27,338
88,28,38
88,29,128
88,30,271
88,33,360
88,34,204
88,36,19
88,38,54
88,44,305
88,45,360
88,47,64
88,48,134
88,49,271
88,52,184
88,53,349
88,58,38
88,59,327
88,61,20
88,62,145
88,64,111
88,68,84
88,69,366
88,70,88
88,71,15
88,72,351
88,73,162
88,75,159
88,79,380
88,81,132
88,87,316
88,89,373
88,90,346
88,94,185
88,96,216
88,98,117
88,99,312
88,100,69
88,102,32
88,104,39
88,105,359
88,106,179
88,108,283
88,110,141
88,111,210
88,112,348
88,115,302
88,118,181
88,119,338
88,121,284
88,122,107
88,127,205
88,131,387
88,132,277
88,133,306
88,135,86
88,136,32
88,137,82
88,138,137
88,139,320
88,141,52
88,142,371
88,145,299
88,146,217
88,147,9
88,148,30
88,153,128
88,154,31
88,156,23
88,157,244
88,160,298
88,161,393
88,163,257
88,164,253
88,167,315
88,168,307
88,169,358
88,170,397
88,174,297
88,175,60
88,179,117
88,182,132
88,183,344
88,186,206
88,188,115
88,191,30
88,193,33
88,194,66
88,195,204
88,197,61
89,1,104
89,2,363
89,3,364
89,4,322
89,6,367
89,7,207
89,8,295
89,10,364
89,12,194
89,15,226
89,16,390
89,17,112
89,21,147
89,24,174
89,26,34
89,27,235
89,28,261
89,29,102
89,32,279
89,33,188
89,34,40
89,35,267
89,36,140
89,37,248
89,38,350
89,42,359
89,43,55
