source,target,weight
138,41,182
138,44,359
138,45,285
138,56,204
138,61,112
138,66,158
138,68,79
138,73,60
138,75,65
138,77,71
138,78,217
138,80,328
138,85,114
138,86,1
138,87,311
138,92,368
138,94,288
138,96,382
138,97,10
138,99,332
138,102,86
138,104,138
138,105,190
138,107,189
138,111,283
138,112,313
138,115,124
138,120,46
138,123,130
138,126,393
138,127,335
138,128,389
138,131,161
138,133,51
138,137,178
138,139,348
138,140,252
138,142,224
138,145,225
138,151,60
138,154,353
138,156,19
138,158,7
138,162,220
138,163,21
138,164,171
138,165,350
138,168,130
138,176,136
138,180,314
138,182,236
138,183,198
138,189,286
138,190,263
138,193,91
139,1,224
139,2,271
139,3,106
139,7,202
139,11,258
139,17,324
139,18,191
139,19,75
139,21,145
139,22,236
139,23,378
139,25,125
139,27,212
139,29,327
139,30,280
139,34,315
139,38,187
139,43,160
139,46,41
139,47,8
139,48,220
139,51,348
139,57,388
139,59,36
139,62,115
139,65,257
139,69,340
139,72,183
139,76,305
139,80,335
139,86,127
139,87,106
139,88,18
139,94,335
139,97,255
139,102,82
139,114,30
139,118,103
139,121,351
139,125,136
139,126,56
139,133,167
139,134,341
139,135,285
139,137,360
139,138,348
139,144,159
139,147,267
139,148,179
139,150,167
139,151,40
139,155,234
139,159,53
139,161,95
139,164,225
139,165,36
139,166,188
139,167,376
139,174,325
139,176,61
139,177,318
139,180,207
139,181,208
139,184,88
139,189,327
140,5,346
140,11,221
140,14,200
140,16,13
140,19,188
140,21,238
140,26,152
140,27,251
140,32,43
140,33,149
140,37,73
140,39,283
140,41,205
140,42,11
140,44,233
140,45,244
140,55,385
140,70,23
140,71,64
140,72,174
140,74,220
140,75,363
140,80,256
140,81,106
140,86,323
140,88,8
140,90,136
140,92,323
140,94,145
140,99,355
140,100,182
140,101,134
140,107,25
140,110,353
140,112,201
140,114,246
140,115,156
140,117,18
140,118,143
140,120,21
140,121,106
140,123,79
140,128,217
140,131,133
140,137,212
140,138,252
140,141,224
140,145,253
140,147,374
140,155,4
140,157,103
140,158,361
140,161,309
140,163,224
140,165,113
140,169,171
140,170,140
140,171,81
140,173,320
140,174,278
140,175,72
140,178,18
140,180,135
140,185,330
140,194,321
140,195,282
140,198,19
140,200,152
141,4,75
141,5,38
141,7,383
141,13,255
141,18,63
141,20,209
141,22,341
141,26,72
141,30,315
141,31,313
141,34,283
141,38,24
141,46,334
141,47,71
141,53,36
141,57,130
141,58,196
141,59,129
141,60,233
141,62,101
141,69,8
141,70,2
141,71,58
141,72,327
141,74,260
141,75,64
141,79,234
141,80,304
141,83,236
141,93,309
141,96,9
141,100,28
141,101,128
141,105,131
141,106,218
141,110,22
141,113,47
141,125,363
141,127,307
141,128,123
141,130,387
141,132,49
141,133,223
141,135,165
141,137,22
141,140,224
141,143,334
141,145,357
141,147,35
141,153,337
141,159,366
141,160,218
141,163,293
141,173,301
141,178,351
141,180,296
141,183,306
141,187,190
141,189,270
141,194,135
141,197,171
141,198,265
142,4,320
142,6,214
142,11,47
142,14,153
142,22,100
142,25,317
142,26,280
142,27,249
142,30,381
142,32,218
142,36,133
142,39,111
142,40,31
142,43,355
142,45,353
142,46,3
142,47,219
142,50,385
142,51,284
142,52,306
142,53,25
142,54,148
142,56,329
142,57,145
142,61,52
142,63,99
142,64,346
142,66,367
142,67,65
142,69,141
142,70,102
142,75,23
142,83,156
142,84,45
142,93,356
142,95,176
142,107,201
142,108,71
142,109,383
142,113,293
142,116,395
142,119,17
142,120,316
142,121,382
142,123,347
142,128,194
142,134,333
142,138,224
142,143,395
142,144,246
142,147,318
142,148,247
142,152,92
142,159,254
142,161,337
142,163,123
142,166,243
142,168,239
142,174,123
142,178,200
142,183,363
142,184,385
142,188,271
142,192,26
142,193,9
142,194,252
143,1,289
143,2,363
143,4,141
143,5,317
143,9,66
143,11,332
143,28,186
143,29,193
143,30,391
143,32,344
143,33,323
143,39,214
143,40,208
143,44,136
143,45,87
143,50,41
143,52,205
143,53,311
143,56,155
143,57,11
143,62,194
143,63,143
143,65,197
143,67,229
143,68,340
143,73,10
143,74,361
143,75,218
143,85,251
143,87,34
143,90,389
143,92,163
143,97,102
143,98,171
143,100,115
143,102,391
143,104,15
143,108,136
143,109,62
143,111,42
143,112,336
143,114,9
143,118,104
143,124,150
143,125,165
143,126,54
143,130,83
143,131,292
143,134,111
143,135,76
143,141,334
143,142,395
143,148,358
143,153,179
143,160,227
143,162,24
143,166,365
143,168,17
143,171,257
143,180,160
143,181,99
143,184,260
143,188,48
143,190,262
143,191,298
143,192,210
143,196,209
143,198,48
144,3,315
144,9,64
144,10,98
144,11,267
144,12,390
144,17,340
144,19,364
144,26,168
144,28,27
144,32,28
144,34,106
144,37,70
144,40,233
144,41,168
144,42,284
144,45,92
144,46,104
144,50,281
144,51,120
144,52,78
144,61,196
144,62,269
144,63,164
144,66,398
144,67,166
144,72,281
144,73,1
144,76,150
144,79,196
144,81,115
144,89,64
144,90,285
144,98,195
144,100,283
144,104,270
144,108,102
144,109,329
144,119,33
144,120,51
144,123,269
144,125,252
144,126,64
144,129,9
144,132,278
144,134,96
144,137,91
144,139,159
144,142,246
144,151,95
144,152,124
144,160,171
144,161,280
144,162,394
144,164,329
144,166,266
144,170,365
144,172,267
144,176,342
144,179,254
144,181,391
144,182,290
144,187,206
144,189,333
144,196,390
145,1,385
145,2,107
145,8,45
145,10,251
145,11,367
145,12,86
145,22,86
145,23,152
145,24,32
145,25,262
145,35,369
145,37,51
145,38,108
145,41,159
145,51,317
145,52,283
145,58,282
145,62,25
145,67,82
145,69,317
145,70,103
145,71,228
145,72,201
145,77,210
145,78,384
145,79,310
145,80,97
145,82,101
145,84,3
145,91,27
145,92,343
145,93,345
145,97,335
145,98,158
145,99,255
145,101,46
145,105,48
145,106,378
145,107,146
145,113,71
145,116,31
145,120,110
145,121,201
145,123,180
145,124,279
145,126,136
145,127,200
145,132,38
145,138,225
145,140,253
145,141,357
145,147,326
145,149,148
145,151,144
145,152,187
145,153,385
145,155,65
145,163,137
145,165,77
145,169,142
145,175,152
145,177,101
145,179,259
145,182,213
145,194,56
146,2,203
146,10,185
146,11,185
146,14,96
146,21,289
146,22,78
146,24,134
146,25,393
146,29,36
146,34,160
146,35,5
146,41,59
146,44,139
146,45,118
146,47,218
146,55,325
146,59,308
146,61,71
146,68,301
146,69,253
146,74,183
146,78,82
146,79,340
146,80,315
146,81,248
146,82,395
146,83,26
146,84,180
146,86,163
146,88,51
146,89,46
146,90,244
146,91,245
146,92,255
146,93,123
146,99,115
146,100,126
146,104,65
146,105,336
146,110,302
146,117,124
146,120,319
146,126,379
146,127,75
146,130,258
146,133,125
146,136,312
146,137,67
146,147,85
146,157,343
146,159,238
146,161,321
146,163,206
146,164,158
146,167,177
146,173,204
146,176,342
146,178,179
146,179,370
146,181,196
146,184,281
146,186,359
146,189,141
146,190,32
146,197,257
146,200,245
147,1,105
147,3,155
147,6,316
147,9,318
147,10,309
147,17,371
147,23,65
147,26,396
147,27,220
147,29,204
147,35,233
147,39,300
147,40,145
147,44,231
147,45,49
147,48,67
147,52,190
147,53,78
147,55,16
147,57,357
147,58,33
147,59,256
147,62,59
147,64,96
147,66,190
147,71,29
147,76,141
147,79,73
147,84,399
147,86,288
147,87,155
147,104,271
147,108,137
147,110,83
147,112,56
147,114,322
147,123,109
147,125,222
147,127,4
147,131,337
147,139,267
147,140,374
147,141,35
147,142,318
147,145,326
147,146,85
147,148,395
147,155,27
147,161,108
147,164,396
147,174,154
147,177,209
147,183,87
147,184,113
147,187,76
147,188,97
147,190,296
147,197,72
148,4,115
148,5,378
148,6,382
148,9,325
148,10,271
148,13,308
148,14,62
148,16,295
148,18,396
148,19,371
148,24,93
148,29,124
148,34,374
148,38,119
148,41,66
148,48,28
148,49,130
148,55,177
148,56,143
148,60,242
148,65,65
148,67,198
148,68,176
148,71,119
148,72,122
148,80,71
148,87,236
148,88,79
148,94,93
148,98,164
148,102,65
148,107,283
148,108,271
148,112,45
148,119,320
148,121,113
148,122,291
148,123,355
148,124,387
148,126,334
148,133,284
148,134,139
148,135,244
148,139,179
148,142,247
148,143,358
148,147,395
148,150,329
148,151,265
148,156,172
148,158,206
148,160,148
148,161,70
148,163,125
148,166,25
148,167,160
148,168,291
148,175,53
148,197,213
149,5,7
149,10,340
149,11,319
149,13,190
149,15,208
149,21,108
149,22,62
149,27,345
149,35,93
149,36,6
149,40,240
149,43,364
149,49,132
149,53,7
149,55,145
149,57,248
149,60,287
149,61,110
149,63,14
149,64,104
149,65,184
149,67,399
149,76,33
149,80,36
149,83,190
149,85,373
149,87,36
149,88,327
149,90,135
149,95,137
149,97,77
149,98,61
149,99,123
149,100,169
149,102,93
149,103,58
149,106,302
149,107,392
149,109,250
149,117,273
149,128,298
149,129,325
149,137,266
149,145,148
149,150,52
149,151,272
149,155,370
149,156,310
149,158,105
149,162,61
149,164,320
149,171,55
149,174,239
149,179,356
149,183,383
149,185,7
150,2,271
150,13,23
150,15,80
150,17,97
150,20,321
150,29,362
150,34,273
150,36,316
150,37,69
150,39,132
150,42,148
150,43,342
150,45,146
150,46,145
150,53,357
150,55,284
150,56,324
150,64,53
150,67,62
150,68,362
150,70,255
150,73,93
150,76,172
150,79,98
150,81,259
150,85,210
150,92,380
150,94,223
150,96,393
150,97,250
150,98,357
150,99,139
150,101,92
150,108,361
150,110,303
150,114,300
150,115,73
150,116,397
150,117,97
150,119,394
150,120,170
150,126,2
150,127,345
150,130,177
150,133,292
150,137,326
150,139,167
150,148,329
150,149,52
150,157,221
150,159,151
150,160,223
150,162,393
150,163,165
150,165,198
150,169,165
150,170,289
150,171,49
150,178,239
150,180,366
150,187,211
150,189,61
150,193,379
150,196,338
150,198,49
150,199,160
150,200,175
151,10,11
151,14,397
151,21,370
151,25,192
151,27,76
151,28,287
151,29,170
151,34,238
151,36,96
151,40,278
151,43,362
151,46,198
151,48,265
151,49,124
151,51,353
151,52,194
151,62,2
151,63,34
151,64,362
151,68,175
151,73,374
151,74,232
151,75,161
151,78,35
151,80,171
151,81,221
151,82,174
151,88,319
151,90,357
151,103,173
151,104,338
151,110,135
151,111,48
151,113,264
151,118,309
151,119,137
151,121,197
151,123,138
151,129,345
151,131,335
151,132,137
151,136,26
151,138,60
151,139,40
151,144,95
151,145,144
151,148,265
151,149,272
151,154,97
151,160,393
151,167,41
151,169,325
151,174,158
151,175,64
151,179,4
151,188,370
151,190,36
151,196,271
152,2,16
152,4,163
152,6,36
152,8,3
152,10,197
152,15,314
152,16,178
152,18,126
152,20,105
152,21,86
152,22,183
152,24,22
152,27,61
152,33,371
152,35,130
152,38,2
152,39,165
152,44,311
152,45,96
152,49,239
152,50,302
152,55,279
152,58,240
152,61,10
152,62,71
152,63,355
152,70,43
152,73,34
152,74,222
152,76,165
152,78,16
152,80,86
152,81,125
152,90,323
152,94,283
152,95,322
152,98,317
152,102,198
152,109,77
152,111,258
152,116,12
152,119,328
152,121,263
152,123,297
152,125,364
152,127,300
152,134,291
152,142,92
152,144,124
152,145,187
152,153,290
152,154,383
152,159,21
152,166,327
152,180,42
152,181,293
152,182,325
152,183,375
152,184,112
152,191,70
152,198,283
152,199,68
153,1,387
153,12,48
153,14,391
153,17,146
153,19,166
153,23,206
153,24,212
153,26,193
153,32,53
153,36,18
153,37,383
153,39,202
153,40,371
153,41,243
153,42,353
153,43,16
153,46,101
153,53,72
153,54,187
153,56,154
153,60,144
153,61,281
153,62,360
153,73,358
153,75,30
153,78,303
153,79,107
153,80,82
153,84,274
153,89,176
153,91,183
153,94,297
153,96,47
153,97,127
153,98,387
153,99,102
153,101,296
153,102,217
153,105,39
153,106,285
153,118,296
153,121,85
153,123,112
153,124,27
153,125,225
153,128,156
153,129,80
153,136,179
153,141,337
153,143,179
153,145,385
153,152,290
153,157,349
153,163,296
153,164,233
153,165,391
153,167,205
153,168,175
153,174,61
153,184,159
153,188,227
153,189,104
153,191,358
153,193,321
153,197,286
153,200,112
154,1,322
154,5,172
154,6,176
154,7,389
154,9,243
154,14,17
154,15,143
154,17,91
154,19,214
154,21,89
154,22,375
154,25,219
154,26,149
154,33,341
154,34,39
154,35,270
154,36,250
154,37,376
154,40,77
154,46,17
154,48,384
154,52,300
154,58,98
154,63,328
154,66,151
154,72,243
154,73,329
154,79,55
154,83,211
154,88,263
154,89,249
154,90,82
154,92,85
154,94,108
154,98,182
154,103,207
154,108,165
154,111,170
154,113,349
154,115,328
154,118,101
154,121,81
154,124,60
154,130,183
154,136,67
154,138,353
154,151,97
154,152,383
154,157,8
154,158,3
154,159,73
154,162,156
154,167,289
154,173,344
154,176,262
154,179,222
154,185,26
154,187,192
154,195,109
154,199,394
155,1,121
155,5,235
155,6,23
155,18,242
155,29,52
155,34,181
155,37,211
155,38,53
155,44,333
155,49,399
155,52,71
155,53,162
155,57,73
155,62,181
155,64,259
155,65,288
155,69,149
155,70,245
155,71,138
155,73,136
155,74,199
155,75,128
155,77,22
155,78,72
155,89,376
155,90,168
155,93,383
155,98,89
155,101,280
155,102,383
155,104,76
155,105,135
155,113,263
155,115,389
155,116,360
155,118,311
155,119,157
155,123,267
155,129,148
155,133,326
155,135,255
155,137,337
155,139,234
155,140,4
155,145,65
155,147,27
155,149,370
155,156,360
155,157,242
155,158,119
155,159,108
155,160,12
155,161,388
155,164,351
155,167,128
155,170,365
155,172,65
155,175,120
155,176,307
155,179,33
155,184,332
155,187,181
155,188,391
155,200,153
156,2,106
156,4,165
156,5,365
156,11,48
156,12,83
156,14,253
156,16,308
156,23,55
156,24,146
156,31,309
156,38,166
156,41,104
156,42,220
156,43,155
156,44,233
156,49,127
156,50,399
156,53,335
156,54,321
156,57,382
156,61,240
156,65,60
156,69,327
156,73,206
156,77,87
156,79,157
156,82,400
156,84,121
156,85,49
156,88,210
156,93,378
156,94,332
156,95,142
156,98,244
156,99,208
156,102,282
156,105,277
156,108,48
156,112,31
156,113,105
156,117,320
156,122,226
156,126,209
156,128,95
156,132,305
156,138,19
156,148,172
156,149,310
156,155,360
156,159,328
156,162,152
156,166,166
156,172,21
156,173,322
156,175,329
156,178,108
156,183,150
156,185,25
156,188,146
156,192,160
156,199,232
157,2,162
157,8,258
157,9,164
157,10,129
157,13,238
157,14,288
157,17,58
157,20,309
157,26,242
157,29,94
157,33,22
157,35,390
157,38,289
157,46,74
157,47,380
157,49,259
157,52,145
157,58,356
157,59,375
157,63,234
157,64,103
157,65,399
157,66,368
157,67,91
157,73,121
157,78,117
157,83,58
157,88,78
157,92,344
157,93,100
157,96,61
157,100,131
157,103,44
157,105,265
157,107,289
157,109,154
157,118,154
157,119,155
157,120,233
157,124,238
157,126,33
157,130,232
157,131,390
157,134,296
157,135,306
157,136,285
157,137,51
157,140,103
157,146,343
157,150,221
157,153,349
157,154,8
157,155,242
157,161,392
157,162,208
157,164,153
157,170,290
157,171,124
157,179,187
157,182,345
157,184,74
157,189,71
157,190,40
157,194,169
158,6,176
158,9,225
158,13,362
158,14,218
158,17,77
158,18,308
158,22,175
158,28,139
158,33,187
158,38,224
158,42,378
158,43,214
158,46,261
158,53,44
158,54,122
158,56,221
158,57,219
158,64,66
158,66,50
158,72,18
158,74,338
158,82,331
158,87,259
158,92,52
158,94,301
158,101,4
158,107,150
158,108,396
158,109,151
158,112,4
158,114,138
158,119,182
158,121,140
158,122,180
158,123,260
158,124,305
158,126,312
158,131,310
158,132,108
158,135,395
158,136,239
158,138,7
158,140,361
158,148,206
158,149,105
158,154,3
158,155,119
158,160,92
158,161,236
158,167,322
158,168,345
158,169,104
158,171,262
158,173,19
158,179,312
158,184,378
158,186,350
158,188,104
158,192,53
158,194,130
158,197,153
158,199,17
158,200,204
159,4,75
159,5,300
159,12,232
159,14,170
159,15,120
159,18,76
159,20,352
159,25,197
159,27,8
159,29,118
159,32,234
159,33,102
159,38,352
159,42,384
159,44,349
159,47,353
159,48,95
159,51,147
159,52,383
159,56,52
159,61,225
159,69,374
159,70,250
159,73,399
159,78,148
159,81,24
159,87,399
159,88,255
159,89,301
159,92,52
159,95,62
159,98,9
159,100,60
159,107,46
159,114,210
159,118,226
159,119,326
159,122,238
159,127,97
159,128,225
159,134,147
159,139,53
159,141,366
159,142,254
159,146,238
159,150,151
159,152,21
159,154,73
159,155,108
159,156,328
159,162,299
159,175,53
159,176,63
159,179,304
159,184,4
159,185,369
159,190,232
159,192,201
159,194,238
159,197,56
159,199,43
160,9,285
160,11,318
160,12,206
160,13,278
160,16,316
160,17,343
160,21,161
160,22,174
160,25,277
160,26,219
160,31,155
160,35,179
160,39,366
160,41,44
160,47,107
160,48,286
160,49,309
160,55,197
160,56,201
160,57,302
160,65,189
160,66,80
160,72,288
160,76,371
160,80,81
160,87,239
160,89,77
160,92,196
160,94,177
160,101,31
160,111,71
160,112,94
160,115,234
160,119,234
160,120,297
160,127,179
160,129,67
160,130,195
160,132,144
160,134,21
160,141,218
160,143,227
160,144,171
160,148,148
160,150,223
160,151,393
160,155,12
160,158,92
160,161,133
160,162,400
160,168,74
160,169,90
160,171,55
160,174,192
160,177,9
160,178,118
160,180,21
160,184,93
160,185,370
160,192,337
160,197,213
160,198,83
161,1,33
161,3,268
161,5,89
161,7,171
161,8,389
161,13,115
161,16,6
161,17,113
161,19,162
161,20,244
161,24,145
161,26,23
161,28,96
161,33,143
161,40,273
161,42,382
161,44,129
161,50,134
161,61,330
161,62,220
161,64,240
161,67,372
161,71,79
161,73,294
161,82,74
161,84,180
161,87,7
161,88,330
161,92,168
161,97,378
161,99,392
161,100,353
161,107,270
161,111,287
161,116,100
161,117,358
161,118,245
161,121,62
161,124,36
161,135,158
161,137,167
161,139,95
161,140,309
161,142,337
161,144,280
161,146,321
161,147,108
161,148,70
161,155,388
161,157,392
161,158,236
161,160,133
161,167,87
161,168,6
161,174,45
161,180,348
161,183,330
161,186,55
161,188,20
161,197,80
162,2,199
162,4,383
162,6,229
162,7,325
162,10,79
162,13,235
162,21,205
162,23,150
162,26,133
162,30,224
162,33,72
162,37,324
162,38,139
162,39,395
162,42,87
162,46,52
162,53,369
162,54,369
162,57,275
162,58,173
162,63,96
162,66,221
162,68,108
162,74,353
162,76,218
162,77,60
162,79,392
162,81,179
162,83,170
162,87,108
162,89,195
162,93,72
162,98,156
162,101,64
162,102,205
162,109,46
162,114,301
162,115,103
162,117,130
162,120,340
162,121,53
162,123,174
162,134,337
162,137,60
162,138,220
162,143,24
162,144,394
162,149,61
162,150,393
162,154,156
162,156,152
162,157,208
162,159,299
162,160,400
162,164,351
162,172,20
162,173,395
162,181,317
162,185,127
162,190,128
162,196,22
163,2,159
163,4,163
163,5,119
163,6,116
163,9,152
163,10,165
163,12,343
163,17,355
163,22,271
163,30,44
163,32,43
163,34,216
163,39,28
163,52,139
163,53,114
163,55,259
163,56,351
163,57,102
163,58,176
163,65,131
163,70,168
163,74,247
163,75,54
163,77,350
163,79,265
163,82,80
163,86,30
163,93,344
163,94,228
163,101,277
163,105,157
163,107,31
163,116,358
163,118,116
163,122,379
163,123,163
163,126,367
163,129,366
163,131,106
163,134,20
163,135,37
163,138,21
163,140,224
163,141,293
163,142,123
163,145,137
163,146,206
163,148,125
163,150,165
163,153,296
163,167,280
163,170,250
163,174,233
163,186,299
163,188,367
163,190,81
163,191,31
163,196,330
163,199,153
163,200,38
164,1,389
164,4,2
164,6,107
164,15,18
164,21,341
164,22,291
164,26,91
164,39,86
164,45,104
164,48,112
164,50,339
164,55,155
164,59,223
164,65,255
164,67,220
164,71,260
164,76,188
164,77,359
164,81,83
164,82,5
164,85,268
164,91,272
164,93,141
164,96,162
164,100,202
164,102,98
164,105,377
164,107,84
164,109,146
164,110,89
164,123,293
164,124,138
164,125,318
164,126,16
164,127,346
164,136,161
164,138,171
164,139,225
164,144,329
164,146,158
164,147,396
164,149,320
164,153,233
164,155,351
164,157,153
164,162,351
164,165,40
164,170,86
164,171,85
164,174,83
164,177,12
164,179,114
164,181,133
164,191,155
164,195,47
164,196,192
164,197,189
165,11,226
165,14,98
165,18,244
165,20,55
165,22,352
165,23,291
165,30,348
165,33,363
165,36,272
165,37,353
165,39,172
165,43,32
165,49,256
165,53,72
165,54,355
165,55,381
165,60,190
165,62,243
165,63,292
165,66,53
165,74,39
165,77,162
165,79,320
165,81,251
165,82,380
165,90,5
165,91,8
165,92,230
165,96,362
165,100,35
165,104,335
165,107,42
165,108,163
165,110,370
165,113,208
165,117,172
165,122,213
165,123,93
165,126,134
165,128,364
165,134,283
165,138,350
165,139,36
165,140,113
165,145,77
165,150,198
165,153,391
165,164,40
165,166,62
165,170,196
165,171,127
165,175,245
165,176,105
165,179,320
165,180,219
165,184,67
165,186,279
165,198,312
166,1,399
166,3,241
166,19,85
166,20,303
166,28,118
166,31,303
166,33,47
166,38,163
166,42,309
166,46,311
166,49,28
166,52,35
166,60,78
166,62,386
166,64,289
166,65,357
166,66,170
166,69,306
166,74,169
166,75,372
166,77,350
166,78,384
166,82,203
166,83,375
166,85,370
166,89,364
166,92,315
166,98,361
166,100,23
166,101,201
166,103,264
166,104,293
166,106,118
166,108,33
166,109,46
166,119,268
166,121,313
166,129,305
166,135,281
166,137,35
166,139,188
166,142,243
166,143,365
166,144,266
166,148,25
166,152,327
166,156,166
166,165,62
166,172,299
166,173,259
166,176,155
166,187,291
166,190,274
166,191,17
166,194,137
166,195,395
167,1,205
167,2,196
167,5,73
167,10,323
167,16,90
167,17,212
167,19,153
167,21,235
167,28,347
167,29,6
167,31,270
167,37,350
167,40,334
167,47,208
167,51,329
167,55,31
167,56,37
167,58,151
167,59,382
167,60,135
167,61,255
167,66,367
167,71,300
167,74,2
167,76,367
167,84,157
167,93,280
167,94,64
167,95,348
167,96,177
167,100,57
167,106,310
167,108,255
167,110,364
167,111,92
167,125,202
167,129,386
167,132,367
167,133,263
167,135,319
167,139,376
167,146,177
167,148,160
167,151,41
167,153,205
167,154,289
167,155,128
167,158,322
167,161,87
167,163,280
167,172,158
167,180,395
167,182,90
167,183,350
167,187,293
167,190,185
167,191,31
167,195,27
168,2,216
168,5,333
168,6,21
168,10,193
168,12,273
168,24,248
168,29,297
168,33,130
168,38,59
168,42,285
168,44,38
168,47,147
168,52,367
168,54,116
168,60,399
168,65,398
168,67,302
168,70,30
168,71,67
168,72,167
168,73,140
168,75,271
168,77,228
168,80,133
168,82,374
168,83,97
168,93,358
168,94,166
168,102,216
168,103,239
168,107,92
168,110,344
168,111,175
168,113,100
168,121,346
168,122,49
168,125,136
168,126,364
168,132,385
168,133,55
168,137,211
168,138,130
168,142,239
168,143,17
168,148,291
168,153,175
168,158,345
168,160,74
168,161,6
168,169,322
168,170,226
168,172,382
168,175,269
168,176,305
168,180,271
168,181,365
168,185,125
168,188,225
168,195,329
168,196,266
168,200,169
169,5,390
169,7,148
169,8,253
169,14,353
169,15,12
169,21,162
169,25,61
169,29,213
169,30,281
169,41,394
169,43,239
169,45,385
169,46,303
169,48,381
169,50,160
169,52,199
169,57,217
169,58,108
169,60,171
169,64,285
169,66,54
169,83,235
169,84,382
169,85,118
169,86,277
169,87,163
169,95,25
169,96,355
169,98,95
169,102,88
169,105,103
169,107,10
169,108,119
169,113,292
169,116,253
169,117,27
169,118,239
169,119,95
169,120,120
169,126,25
169,128,257
169,129,233
169,133,68
169,140,171
169,145,142
169,150,165
169,151,325
169,158,104
169,160,90
169,168,322
169,171,4
169,174,325
169,175,184
169,180,333
169,187,345
169,188,258
169,191,265
169,193,264
169,197,235
170,1,277
170,4,88
170,8,18
170,14,233
170,15,328
170,17,96
170,18,187
170,19,394
170,26,32
170,34,115
170,39,19
170,45,160
170,46,62
170,51,120
170,52,154
170,54,16
170,58,281
170,60,235
170,61,350
170,64,148
170,67,162
170,71,113
170,72,38
170,74,274
170,78,226
170,80,263
170,92,162
170,101,371
170,104,12
170,105,218
170,108,317
170,109,82
170,110,127
170,113,208
170,116,167
170,119,274
170,124,80
170,125,9
170,129,345
170,130,373
170,140,140
170,144,365
170,150,289
170,155,365
170,157,290
170,163,250
170,164,86
170,165,196
170,168,226
170,171,332
170,177,237
170,179,23
170,180,10
170,185,33
170,191,308
171,8,289
171,10,288
171,11,88
171,16,389
171,18,293
171,22,99
171,27,54
171,30,321
171,36,19
171,41,194
171,43,291
171,48,337
171,49,239
171,50,298
171,53,144
171,57,131
171,58,288
171,61,47
171,63,19
171,65,3
171,69,51
171,71,234
171,79,62
171,80,397
171,85,117
171,92,327
171,95,119
171,97,62
171,107,231
171,109,65
171,112,41
171,117,78
171,119,210
171,121,173
171,127,295
171,128,228
171,131,97
171,132,185
171,136,123
171,140,81
171,143,257
171,149,55
171,150,49
171,157,124
171,158,262
171,160,55
171,164,85
171,165,127
171,169,4
171,170,332
171,173,41
171,175,179
171,178,68
171,183,198
171,184,101
171,186,98
171,192,358
171,195,284
172,3,287
172,4,211
172,6,5
172,7,327
172,8,268
172,10,222
172,11,400
172,15,115
172,22,150
172,29,332
172,30,31
172,32,229
172,33,371
172,34,178
172,36,197
172,41,96
172,42,233
172,44,21
172,45,87
172,46,369
172,49,185
172,55,234
172,67,371
172,72,280
172,73,202
172,79,257
172,80,304
172,81,23
172,84,194
172,97,151
172,99,206
172,100,362
172,103,355
172,106,371
172,113,165
172,118,99
172,121,220
172,124,375
172,133,323
172,144,267
172,155,65
172,156,21
172,162,20
172,166,299
172,167,158
172,168,382
172,177,130
172,181,203
172,182,294
172,185,6
172,187,115
172,194,61
172,197,321
173,2,396
173,6,187
173,14,142
173,21,236
173,22,77
173,23,221
173,24,84
173,36,322
173,37,347
173,38,4
173,39,251
173,43,266
173,44,91
173,46,160
173,50,163
173,54,129
173,59,94
173,60,345
173,62,249
173,64,253
173,65,29
173,72,188
173,74,207
173,75,63
173,76,331
173,83,129
173,88,183
173,89,281
173,90,108
173,97,46
173,98,100
173,101,78
173,106,140
173,109,208
173,110,42
173,113,73
173,119,133
173,121,270
173,128,135
173,130,224
173,133,209
173,137,337
173,140,320
173,141,301
173,146,204
173,154,344
173,156,322
173,158,19
173,162,395
173,166,259
173,171,41
173,176,4
173,180,28
173,181,133
173,183,66
173,187,50
173,193,95
173,194,37
174,3,298
174,4,86
174,6,165
174,8,81
174,10,175
174,13,270
174,21,324
174,28,175
174,34,286
174,40,93
174,43,232
174,47,261
174,48,358
174,50,41
174,59,232
174,63,13
174,69,203
174,75,175
174,78,179
174,80,247
174,81,278
174,87,164
174,89,213
174,90,327
174,92,321
174,94,169
174,95,280
174,98,24
174,102,15
174,105,10
174,106,128
174,107,263
174,108,380
174,123,361
174,125,45
174,128,162
174,130,214
174,131,246
174,132,319
174,134,176
174,136,253
174,139,325
174,140,278
174,142,123
174,147,154
174,149,239
174,151,158
174,153,61
174,160,192
174,161,45
174,163,233
174,164,83
174,169,325
174,177,94
174,178,204
174,179,237
174,184,181
174,185,141
174,188,62
174,189,70
174,190,81
174,191,388
174,192,242
174,196,67
174,198,291
175,3,34
175,6,297
175,8,68
175,9,201
175,14,385
175,16,111
175,17,51
175,21,303
175,22,120
175,27,271
175,28,290
175,32,62
175,37,121
175,47,127
175,53,377
175,56,12
175,58,193
175,61,379
175,69,371
175,75,166
175,78,157
175,82,258
175,83,97
175,85,326
175,88,381
175,89,370
175,93,73
175,97,138
175,102,336
175,106,210
175,117,332
175,121,109
175,122,106
175,125,317
175,127,21
175,129,266
175,130,162
175,131,47
175,133,369
175,140,72
175,145,152
175,148,53
175,151,64
175,155,120
175,156,329
175,159,53
175,165,245
175,168,269
175,169,184
175,171,179
175,179,162
175,182,76
175,185,210
175,188,221
175,195,33
175,198,352
176,14,320
176,15,199
176,16,338
176,18,24
176,19,240
176,27,174
176,29,311
176,31,181
176,35,206
176,38,40
176,40,387
176,43,255
176,46,316
176,54,132
176,58,77
176,60,225
176,61,69
