source,target,weight
163,39,256
163,40,381
163,52,101
163,53,11
163,54,210
163,58,173
163,59,157
163,67,193
163,74,60
163,81,245
163,85,283
163,87,354
163,93,299
163,99,271
163,100,321
163,102,384
163,103,242
163,105,43
163,110,42
163,124,398
163,129,348
163,132,299
163,133,137
163,139,232
163,140,262
163,144,21
163,155,71
163,157,40
163,158,108
163,167,355
163,170,357
163,171,328
163,180,166
163,183,105
163,193,139
163,198,132
164,2,77
164,3,37
164,9,31
164,10,365
164,11,135
164,12,214
164,14,110
164,15,387
164,18,35
164,22,208
164,25,378
164,35,384
164,38,155
164,41,397
164,43,167
164,44,79
164,46,44
164,60,25
164,66,222
164,68,131
164,72,361
164,74,189
164,75,327
164,78,288
164,87,227
164,93,155
164,109,296
164,114,68
164,124,168
164,125,239
164,129,301
164,130,368
164,131,154
164,132,288
164,133,128
164,135,249
164,140,68
164,145,263
164,146,40
164,149,361
164,151,324
164,152,69
164,154,138
164,157,322
164,160,202
164,166,175
164,168,204
164,183,338
164,185,3
164,199,295
165,11,171
165,14,355
165,15,283
165,17,246
165,18,103
165,19,197
165,20,53
165,23,79
165,26,357
165,27,131
165,33,190
165,42,174
165,44,229
165,45,167
165,50,90
165,62,88
165,64,386
165,70,144
165,82,33
165,89,205
165,90,203
165,91,249
165,92,268
165,95,136
165,96,308
165,97,62
165,102,354
165,104,202
165,106,233
165,111,121
165,114,265
165,116,145
165,126,326
165,132,311
165,136,103
165,137,51
165,139,104
165,140,147
165,144,27
165,149,9
165,152,331
165,153,198
165,155,60
165,156,138
165,159,243
165,161,259
165,168,36
165,169,7
165,171,11
165,173,219
165,174,319
165,177,343
165,182,107
165,183,189
165,187,208
165,188,351
165,192,40
165,195,348
165,198,352
166,7,234
166,9,221
166,13,178
166,16,360
166,17,389
166,22,285
166,27,26
166,32,315
166,35,368
166,38,20
166,39,259
166,45,146
166,46,163
166,48,62
166,52,34
166,54,59
166,60,331
166,61,146
166,63,372
166,66,300
166,68,59
166,79,261
166,81,183
166,87,215
166,89,391
166,106,192
166,108,91
166,118,194
166,121,325
166,124,332
166,127,368
166,128,143
166,133,311
166,135,125
166,151,286
166,155,250
166,156,48
166,157,136
166,158,111
166,159,313
166,160,111
166,164,175
166,167,223
166,168,140
166,169,96
166,171,58
166,173,227
166,182,41
166,184,182
166,185,314
166,193,396
166,194,104
167,2,360
167,4,303
167,8,144
167,11,326
167,17,167
167,18,110
167,19,88
167,22,239
167,24,32
167,25,385
167,27,154
167,28,236
167,33,65
167,43,384
167,57,393
167,60,397
167,65,61
167,67,373
167,71,168
167,84,158
167,85,291
167,86,83
167,87,331
167,93,208
167,94,195
167,101,266
167,105,400
167,109,254
167,115,390
167,121,49
167,123,275
167,125,41
167,130,285
167,134,270
167,135,188
167,137,270
167,140,129
167,144,96
167,153,353
167,154,344
167,161,338
167,163,355
167,166,223
167,173,350
167,174,346
167,184,208
167,199,263
168,5,106
168,6,263
168,9,132
168,22,106
168,24,31
168,30,68
168,35,196
168,38,80
168,40,135
168,46,75
168,50,195
168,56,78
168,59,330
168,60,382
168,64,122
168,68,291
168,75,379
168,76,229
168,79,184
168,80,24
168,86,113
168,90,64
168,92,61
168,93,241
168,95,309
168,103,118
168,107,238
168,113,4
168,124,275
168,131,74
168,132,144
168,134,133
168,135,273
168,137,348
168,145,265
168,147,390
168,151,65
168,153,160
168,162,118
168,164,204
168,165,36
168,166,140
168,170,250
168,174,357
168,175,369
168,176,116
168,181,112
168,184,337
168,199,348
169,3,310
169,10,289
169,12,107
169,22,176
169,24,85
169,28,299
169,36,353
169,40,181
169,45,102
169,48,361
169,51,175
169,54,108
169,58,392
169,59,202
169,66,99
169,67,288
169,68,249
169,74,163
169,84,26
169,87,239
169,89,190
169,99,361
169,104,249
169,114,67
169,115,244
169,119,133
169,121,295
169,122,318
169,140,91
169,141,159
169,147,320
169,148,293
169,152,298
169,157,98
169,159,288
169,162,131
169,165,7
169,166,96
169,173,296
169,184,208
169,188,299
169,193,271
169,199,202
170,2,273
170,3,245
170,7,339
170,8,144
170,9,10
170,11,399
170,16,308
170,18,205
170,24,357
170,30,11
170,36,229
170,41,384
170,44,314
170,46,35
170,50,27
170,51,47
170,62,319
170,65,180
170,72,227
170,77,281
170,79,58
170,83,4
170,91,379
170,94,98
170,100,6
170,101,229
170,102,87
170,103,157
170,106,264
170,113,217
170,117,37
170,118,354
170,123,261
170,128,309
170,130,352
170,131,151
170,140,115
170,141,252
170,145,334
170,151,183
170,154,398
170,157,253
170,160,213
170,163,357
170,168,250
170,171,288
170,177,360
170,180,231
170,181,314
170,182,215
170,183,24
170,185,143
170,190,172
170,191,87
171,3,356
171,7,54
171,8,263
171,9,266
171,12,194
171,15,275
171,16,228
171,36,82
171,47,52
171,48,85
171,52,149
171,57,104
171,85,30
171,86,331
171,89,344
171,92,240
171,93,169
171,97,31
171,98,319
171,99,168
171,104,305
171,106,116
171,108,42
171,113,249
171,117,348
171,120,16
171,121,362
171,123,226
171,124,83
171,134,313
171,137,164
171,143,212
171,145,270
171,146,101
171,147,169
171,150,339
171,151,70
171,155,14
171,162,295
171,163,328
171,165,11
171,166,58
171,170,288
171,172,1
171,176,47
171,181,114
171,184,56
171,187,389
171,188,365
171,189,224
172,1,181
172,10,165
172,16,55
172,19,232
172,22,228
172,25,48
172,35,295
172,37,235
172,42,255
172,43,239
172,51,386
172,53,170
172,57,225
172,62,155
172,68,101
172,69,90
172,75,29
172,76,205
172,77,9
172,79,232
172,94,95
172,95,117
172,100,253
172,103,201
172,106,355
172,107,265
172,111,178
172,112,189
172,113,10
172,118,15
172,123,253
172,125,286
172,127,242
172,128,160
172,129,286
172,140,265
172,141,308
172,142,112
172,144,10
172,145,214
172,147,252
172,150,104
172,152,385
172,156,258
172,171,1
172,176,289
172,178,139
172,183,208
172,187,68
172,188,158
172,192,363
172,196,27
172,199,310
173,1,222
173,2,172
173,3,350
173,8,295
173,9,247
173,12,68
173,15,42
173,17,211
173,18,255
173,31,109
173,38,95
173,50,223
173,54,168
173,56,218
173,60,36
173,61,335
173,63,133
173,69,298
173,70,263
173,79,236
173,80,55
173,81,280
173,83,39
173,85,338
173,89,132
173,93,113
173,105,345
173,106,221
173,114,176
173,117,336
173,120,276
173,121,325
173,127,128
173,132,95
173,134,123
173,136,202
173,138,273
173,149,86
173,152,27
173,153,345
173,165,219
173,166,227
173,167,350
173,169,296
173,182,30
173,186,112
173,189,152
173,193,101
173,196,287
173,198,97
174,3,112
174,7,303
174,14,59
174,19,344
174,37,181
174,44,19
174,46,131
174,47,321
174,50,378
174,56,177
174,61,146
174,62,281
174,71,75
174,75,66
174,76,158
174,77,300
174,85,301
174,87,382
174,88,360
174,96,382
174,97,172
174,99,38
174,100,214
174,101,346
174,105,284
174,117,164
174,122,100
174,124,63
174,125,59
174,126,377
174,129,266
174,134,102
174,135,192
174,143,81
174,151,382
174,152,351
174,159,372
174,160,203
174,165,319
174,167,346
174,168,357
174,175,363
174,176,382
174,181,261
174,194,326
175,2,330
175,3,52
175,7,124
175,12,141
175,21,223
175,24,69
175,27,347
175,31,348
175,35,271
175,38,104
175,39,215
175,40,108
175,45,75
175,58,368
175,73,202
175,78,291
175,80,241
175,87,47
175,88,37
175,89,335
175,90,98
175,92,11
175,93,289
175,95,129
175,100,36
175,102,122
175,104,360
175,114,317
175,115,325
175,123,5
175,127,312
175,128,232
175,140,85
175,142,134
175,143,9
175,144,117
175,153,378
175,154,104
175,155,150
175,156,233
175,158,399
175,168,369
175,174,363
175,176,55
175,177,102
175,178,276
175,179,70
175,180,58
175,185,260
175,196,237
175,199,213
176,8,266
176,9,169
176,16,209
176,20,23
176,21,345
176,30,330
176,32,129
176,33,169
176,36,364
176,37,227
176,38,344
176,50,36
176,51,370
176,52,381
176,63,36
176,64,102
176,68,207
176,70,266
176,74,235
176,76,328
176,81,144
176,92,203
176,95,241
176,96,338
176,104,179
176,107,294
176,110,211
176,111,304
176,115,365
176,119,316
176,122,395
176,125,54
176,134,352
176,135,399
176,140,360
176,143,361
176,144,144
176,156,239
176,158,266
176,160,210
176,168,116
176,171,47
176,172,289
176,174,382
176,175,55
176,180,228
176,182,54
176,184,99
176,186,37
176,198,171
177,4,342
177,8,128
177,15,9
177,16,107
177,23,51
177,24,100
177,39,399
177,43,257
177,44,280
177,56,118
177,57,217
177,58,393
177,65,359
177,67,72
177,68,180
177,69,191
177,73,130
177,74,182
177,77,24
177,80,352
177,81,27
177,82,144
177,87,248
177,91,375
177,93,226
177,95,44
177,109,361
177,111,3
177,121,61
177,122,212
177,123,235
177,127,344
177,132,177
177,135,332
177,136,143
177,144,291
177,145,195
177,146,8
177,153,194
177,157,142
177,159,275
177,165,343
177,170,360
177,175,102
177,178,33
177,179,6
177,184,399
177,188,35
177,192,86
177,193,384
178,8,377
178,10,318
178,11,365
178,15,228
178,20,273
178,25,49
178,33,157
178,34,144
178,40,92
178,46,380
178,55,21
178,61,101
178,63,169
178,64,225
178,66,163
178,69,299
178,87,383
178,88,332
178,89,99
178,99,368
178,103,165
178,108,304
178,109,98
178,112,322
178,114,193
178,115,218
178,118,361
178,121,141
178,124,133
178,130,199
178,146,50
178,147,364
178,148,71
178,151,259
178,152,204
178,154,55
178,162,233
178,172,139
178,175,276
178,177,33
178,180,255
178,184,306
178,194,256
178,196,282
178,198,391
179,4,252
179,5,121
179,6,104
179,8,376
179,10,255
179,11,326
179,14,345
179,16,104
179,23,222
179,36,346
179,37,24
179,42,185
179,47,181
179,48,390
179,49,376
179,52,168
179,56,331
179,58,282
179,60,150
179,68,147
179,70,278
179,74,49
179,75,326
179,99,205
179,102,280
179,103,56
179,111,7
179,115,99
179,118,95
179,120,31
179,121,319
179,138,288
179,143,183
179,144,121
179,149,73
179,159,348
179,161,261
179,162,306
179,175,70
179,177,6
179,190,268
179,192,313
179,193,53
179,199,253
179,200,222
180,5,32
180,10,175
180,12,359
180,13,283
180,18,95
180,19,128
180,22,263
180,29,72
180,36,100
180,37,373
180,40,395
180,41,258
180,44,345
180,45,142
180,52,93
180,57,131
180,72,230
180,74,29
180,76,176
180,86,117
180,89,157
180,94,350
180,100,260
180,105,45
180,106,45
180,114,73
180,115,276
180,117,126
180,121,182
180,122,40
180,123,13
180,131,214
180,137,134
180,146,132
180,147,137
180,152,282
180,158,27
180,162,147
180,163,166
180,170,231
180,175,58
180,176,228
180,178,255
180,181,383
180,189,306
180,196,343
180,197,96
181,2,302
181,7,200
181,11,106
181,19,383
181,23,312
181,30,312
181,35,51
181,37,387
181,38,244
181,43,376
181,44,67
181,47,245
181,52,110
181,60,42
181,61,370
181,63,118
181,71,268
181,74,313
181,75,254
181,78,210
181,79,365
181,81,175
181,86,146
181,88,342
181,91,133
181,97,186
181,98,193
181,102,169
181,104,292
181,105,128
181,108,282
181,114,221
181,116,170
181,118,23
181,131,227
181,134,244
181,137,249
181,140,42
181,141,155
181,146,197
181,154,235
181,157,328
181,168,112
181,170,314
181,171,114
181,174,261
181,180,383
181,189,24
181,195,66
182,7,35
182,10,231
182,14,329
182,18,77
182,24,27
182,26,131
182,29,132
182,30,251
182,32,198
182,34,106
182,36,368
182,47,25
182,56,4
182,58,302
182,61,135
182,64,12
182,70,356
182,76,220
182,82,85
182,87,154
182,88,60
182,92,92
182,100,207
182,102,382
182,104,162
182,105,195
182,109,241
182,112,161
182,115,90
182,118,197
182,120,69
182,124,232
182,125,298
182,128,305
182,133,270
182,138,287
182,140,32
182,143,344
182,146,115
182,148,291
182,150,378
182,157,371
182,165,107
182,166,41
182,170,215
182,173,30
182,176,54
182,184,139
182,193,246
183,1,20
183,3,181
183,13,146
183,18,378
183,19,320
183,20,201
183,26,379
183,29,94
183,33,4
183,36,356
183,38,26
183,44,262
183,49,295
183,53,399
183,58,395
183,63,125
183,64,129
183,74,42
183,76,326
183,84,255
183,93,26
183,94,55
183,98,294
183,101,218
183,114,317
183,115,219
183,117,189
183,120,4
183,122,2
183,131,219
183,133,133
183,134,350
183,137,76
183,140,141
183,144,225
183,147,278
183,150,181
183,152,310
183,155,75
183,163,105
183,164,338
183,165,189
183,170,24
183,172,208
183,184,337
183,185,370
183,186,347
183,187,337
183,190,216
183,198,184
184,3,40
184,6,70
184,11,30
184,18,217
184,24,1
184,45,96
184,46,124
184,52,44
184,53,261
184,55,308
184,56,210
184,78,70
184,81,263
184,83,255
184,85,312
184,88,205
184,89,59
184,94,17
184,95,216
184,97,25
184,99,273
184,113,99
184,124,241
184,125,316
184,127,366
184,133,391
184,137,22
184,154,150
184,166,182
184,167,208
184,168,337
184,169,208
184,171,56
184,176,99
184,177,399
184,178,306
184,182,139
184,183,337
184,187,24
184,189,66
184,190,110
185,13,108
185,18,275
185,24,320
185,26,322
185,30,176
185,35,129
185,37,187
185,45,325
185,50,11
185,52,357
185,57,167
185,60,291
185,62,137
185,63,229
185,67,17
185,75,305
185,80,56
185,81,232
185,84,341
185,90,223
185,91,35
185,96,77
185,107,197
185,108,367
185,114,44
185,118,225
185,130,54
185,138,100
185,140,223
185,142,194
185,143,107
185,145,393
185,148,204
185,154,388
185,155,236
185,158,386
185,162,176
185,164,3
185,166,314
185,170,143
185,175,260
185,183,370
185,196,94
185,200,345
186,12,144
186,13,394
186,25,54
186,30,164
186,37,60
186,38,158
186,40,314
186,41,57
186,42,35
186,45,85
186,53,82
186,56,236
186,65,271
186,69,144
186,70,50
186,72,203
186,73,53
186,80,310
186,82,270
186,85,295
186,89,216
186,91,356
186,92,82
186,94,150
186,99,228
186,100,168
186,103,112
186,121,133
186,134,169
186,140,364
186,146,51
186,152,122
186,154,47
186,155,269
186,157,123
186,162,54
186,173,112
186,176,37
186,183,347
186,189,241
186,190,323
186,193,159
186,198,119
187,3,171
187,11,64
187,13,308
187,16,40
187,25,49
187,26,169
187,28,239
187,32,382
187,42,279
187,49,207
187,50,383
187,65,97
187,66,340
187,79,29
187,83,162
187,97,361
187,102,36
187,104,341
187,108,50
187,111,244
187,113,56
187,116,249
187,119,281
187,122,248
187,123,173
187,124,176
187,132,38
187,146,317
187,148,189
187,153,248
187,154,156
187,156,367
187,162,333
187,165,208
187,171,389
187,172,68
187,183,337
187,184,24
187,188,200
187,196,254
187,200,359
188,4,171
188,6,371
188,10,353
188,13,25
188,15,201
188,17,238
188,19,89
188,26,109
188,27,131
188,28,79
188,33,309
188,40,342
188,42,115
188,48,344
188,49,102
188,52,128
188,53,390
188,57,215
188,62,383
188,63,324
188,65,390
188,70,271
188,72,272
188,86,196
188,87,101
188,89,297
188,96,25
188,110,154
188,111,250
188,114,274
188,117,223
188,118,26
188,119,224
188,128,114
188,138,139
188,139,13
188,142,331
188,145,331
188,150,179
188,153,48
188,165,351
188,169,299
188,171,365
188,172,158
188,177,35
188,187,200
188,191,116
188,195,50
189,5,206
189,6,8
189,8,92
189,10,305
189,11,87
189,14,384
189,16,31
189,19,349
189,20,310
189,22,75
189,26,86
189,30,167
189,48,265
189,51,87
189,52,164
189,53,156
189,60,203
189,65,55
189,70,133
189,72,200
189,76,42
189,89,142
189,96,204
189,102,388
189,106,241
189,115,197
189,116,367
189,117,124
189,120,390
189,132,264
189,134,71
189,137,398
189,140,313
189,145,392
189,147,398
189,148,26
189,150,157
189,151,134
189,153,299
189,157,359
189,171,224
189,173,152
189,180,306
189,181,24
189,184,66
189,186,241
190,1,212
190,9,258
190,10,136
190,13,369
190,14,187
190,24,297
190,26,133
190,30,331
190,50,324
190,51,327
190,64,295
190,65,182
190,66,274
190,74,58
190,75,70
190,77,99
190,78,71
190,80,21
190,87,149
190,89,71
190,92,45
190,95,70
190,96,176
190,98,330
190,101,227
190,106,268
190,114,351
190,119,116
190,128,103
190,130,257
190,132,26
190,134,314
190,138,76
190,148,320
190,150,205
190,153,395
190,170,172
190,179,268
190,183,216
190,184,110
190,186,323
190,196,59
190,198,245
191,5,356
191,10,126
191,12,367
191,13,319
191,15,200
191,17,27
191,25,331
191,26,37
191,31,38
191,35,173
191,38,342
191,47,5
191,50,104
191,54,71
191,55,93
191,60,276
191,63,133
191,71,80
191,77,279
191,85,131
191,87,40
191,88,336
191,101,342
191,104,176
191,108,300
191,109,173
191,111,320
191,115,143
191,125,350
191,130,187
191,132,12
191,134,338
191,137,193
191,145,115
191,146,187
191,150,246
191,156,36
191,159,293
191,162,68
191,170,87
191,188,116
191,194,142
192,2,146
192,3,205
192,5,124
192,8,28
192,11,165
192,12,306
192,18,122
192,19,329
192,29,58
192,38,56
192,48,156
192,50,289
192,53,4
192,54,49
192,60,243
192,62,180
192,63,207
192,67,23
192,82,310
192,88,283
192,103,43
192,107,101
192,109,57
192,118,48
192,124,122
192,127,343
192,128,96
192,129,294
192,131,251
192,136,261
192,157,197
192,161,78
192,165,40
192,172,363
192,177,86
192,179,313
192,195,225
192,199,141
193,3,302
193,9,52
193,11,78
193,14,395
193,15,76
193,16,281
193,17,168
193,31,254
193,35,304
193,36,351
193,41,376
193,42,321
193,49,368
193,50,34
193,51,7
193,56,125
193,62,309
193,66,230
193,70,35
193,77,185
193,78,261
193,82,115
193,87,161
193,89,58
193,95,211
193,104,53
193,105,354
193,110,215
193,112,109
193,124,92
193,131,358
193,133,139
193,142,97
193,150,202
193,151,327
193,155,225
193,162,273
193,163,139
193,166,396
193,169,271
193,173,101
193,177,384
193,179,53
193,182,246
193,186,159
193,194,91
193,199,248
194,4,231
194,8,225
194,22,199
194,23,78
194,33,116
194,34,190
194,35,338
194,43,83
194,45,224
194,51,189
194,57,46
194,63,352
194,73,56
194,80,267
194,83,39
194,86,76
194,88,103
194,90,344
194,91,199
194,93,136
194,96,327
194,103,53
194,106,149
194,117,10
194,122,223
194,124,88
194,132,308
194,136,267
194,141,165
194,146,217
194,147,374
194,149,7
194,151,130
194,155,199
194,161,70
194,162,62
194,166,104
194,174,326
194,178,256
194,191,142
194,193,91
195,3,308
195,8,106
195,9,42
195,10,230
195,14,182
195,16,126
195,19,358
195,20,239
195,26,228
195,28,214
195,29,382
195,31,270
195,34,210
195,36,56
195,37,219
195,43,21
195,45,334
195,51,339
195,53,338
195,55,260
195,65,54
195,79,344
195,83,286
195,97,386
195,100,112
195,103,175
195,108,37
195,111,197
195,115,377
195,118,79
195,121,1
195,122,223
195,125,100
195,129,148
195,131,149
195,140,56
195,148,2
195,149,201
195,158,60
195,160,135
195,165,348
195,181,66
195,188,50
195,192,225
195,197,86
195,200,271
196,1,315
196,4,400
196,6,13
196,8,252
196,19,277
196,26,318
196,31,172
196,32,356
196,35,32
196,47,106
196,50,199
196,51,222
196,56,146
196,64,221
196,71,292
196,76,58
196,83,347
196,84,371
196,88,307
196,91,262
196,93,92
196,99,300
196,103,282
196,106,242
196,109,166
196,113,198
196,121,173
196,129,13
196,133,152
196,142,236
196,146,208
196,152,46
196,155,81
196,159,280
196,160,122
196,172,27
196,173,287
196,175,237
196,178,282
196,180,343
196,185,94
196,187,254
196,190,59
196,197,340
197,2,349
197,3,184
197,6,252
197,10,130
197,13,390
197,16,205
197,22,67
197,32,71
197,34,167
197,43,309
197,44,125
197,46,166
197,56,125
197,58,129
197,61,161
197,62,73
197,64,145
197,69,128
197,76,180
197,78,227
197,85,239
197,90,175
197,91,234
197,93,221
197,95,178
197,98,157
197,116,4
197,120,229
197,132,58
197,135,19
197,141,341
197,142,293
197,144,301
197,145,276
197,146,399
197,152,26
197,156,214
197,160,22
197,162,72
197,180,96
197,195,86
197,196,340
197,200,170
198,7,369
198,24,169
198,25,29
198,26,277
198,28,131
198,31,246
198,38,86
198,39,289
198,40,274
198,51,199
198,53,63
198,55,119
198,61,299
198,71,114
198,72,99
198,75,242
198,77,262
198,83,84
198,84,213
198,86,89
198,87,20
198,88,366
198,94,77
198,95,275
198,100,290
198,107,361
198,109,365
198,115,349
198,118,200
198,121,204
198,122,35
198,125,159
198,126,95
198,128,242
198,131,160
198,155,359
198,162,30
198,163,132
198,165,352
198,173,97
198,176,171
198,178,391
198,183,184
198,186,119
198,190,245
198,200,250
199,2,28
199,3,31
199,5,157
199,6,6
199,8,290
199,12,181
199,18,157
199,20,135
199,31,104
199,34,120
199,37,335
199,40,306
199,45,90
199,53,135
199,67,385
199,69,100
199,72,101
199,80,96
199,88,276
199,90,134
199,93,273
199,101,84
199,103,137
199,117,347
199,120,86
199,131,292
199,132,330
199,136,97
199,137,96
199,139,219
199,142,65
199,143,169
199,155,34
199,157,348
199,158,209
199,159,276
199,160,192
199,164,295
199,167,263
199,168,348
199,169,202
199,172,310
199,175,213
199,179,253
199,192,141
199,193,248
200,4,384
200,7,344
200,10,206
200,12,157
200,17,359
200,19,73
200,21,229
200,22,8
200,34,136
200,38,75
200,39,302
200,43,390
200,44,33
200,56,170
200,61,311
200,64,104
200,65,65
200,67,5
200,73,150
200,78,156
200,79,6
200,81,379
200,94,271
200,96,166
200,99,19
200,106,357
200,107,56
200,118,333
200,121,31
200,127,179
200,129,70
200,137,132
200,139,354
200,142,235
200,145,360
200,150,240
200,155,328
200,160,286
200,179,222
200,185,345
200,187,359
200,195,271
200,197,170
200,198,250
