source,target,weight
169,199,284
169,200,197
170,2,29
170,4,312
170,11,71
170,19,337
170,20,347
170,24,285
170,25,256
170,26,243
170,27,237
170,29,336
170,30,21
170,35,148
170,39,219
170,43,156
170,45,299
170,46,308
170,49,240
170,51,244
170,52,110
170,53,345
170,60,203
170,61,248
170,67,24
170,70,58
170,71,29
170,73,66
170,76,397
170,78,239
170,79,398
170,80,212
170,87,115
170,88,184
170,93,310
170,95,365
170,96,278
170,97,56
170,98,173
170,100,387
170,101,278
170,107,376
170,108,82
170,111,113
170,112,377
170,114,211
170,116,372
170,119,286
170,121,354
170,124,27
170,133,64
170,136,299
170,137,60
170,144,145
170,146,261
170,154,76
170,156,165
170,161,12
170,164,45
170,166,244
170,168,204
170,171,124
170,173,134
170,177,260
170,180,222
170,182,107
170,186,70
170,189,336
170,192,78
170,194,374
170,200,334
171,8,133
171,9,352
171,10,292
171,11,383
171,12,265
171,15,152
171,23,266
171,24,286
171,26,121
171,31,296
171,33,42
171,34,25
171,35,187
171,37,15
171,39,295
171,42,100
171,47,400
171,56,82
171,57,182
171,60,268
171,61,94
171,66,213
171,67,237
171,72,25
171,74,169
171,76,335
171,80,308
171,83,6
171,84,30
171,85,126
171,92,70
171,94,398
171,102,77
171,103,9
171,104,46
171,110,153
171,112,96
171,113,123
171,114,368
171,116,115
171,117,176
171,120,17
171,121,267
171,122,14
171,123,306
171,125,5
171,129,162
171,131,219
171,134,60
171,135,167
171,145,351
171,149,67
171,150,23
171,151,289
171,153,42
171,159,329
171,164,137
171,165,335
171,166,287
171,175,27
171,178,227
171,180,273
171,181,84
171,183,290
171,188,68
171,191,117
171,192,315
171,196,221
171,200,380
172,4,173
172,5,25
172,6,247
172,10,55
172,11,179
172,16,145
172,17,27
172,18,152
172,19,19
172,26,394
172,29,214
172,31,387
172,34,215
172,38,223
172,41,321
172,45,267
172,52,219
172,57,380
172,60,110
172,63,293
172,68,22
172,69,75
172,70,352
172,72,95
172,77,91
172,78,194
172,79,293
172,82,37
172,83,257
172,86,393
172,87,214
172,89,108
172,92,217
172,94,138
172,106,177
172,108,80
172,111,263
172,114,251
172,116,75
172,118,266
172,122,46
172,124,381
172,125,154
172,126,60
172,128,228
172,132,187
172,137,244
172,138,176
172,140,156
172,144,58
172,145,126
172,146,354
172,147,287
172,151,265
172,152,168
172,160,338
172,162,129
172,163,85
172,168,252
172,170,393
172,174,146
172,178,38
172,183,93
172,185,66
172,189,353
172,191,283
172,192,217
172,197,213
172,198,4
173,2,263
173,4,232
173,7,24
173,10,194
173,14,224
173,15,346
173,20,151
173,21,5
173,23,272
173,29,294
173,31,293
173,32,216
173,33,333
173,38,346
173,40,154
173,41,316
173,42,3
173,52,158
173,64,111
173,67,173
173,72,167
173,74,33
173,77,367
173,84,67
173,88,317
173,90,99
173,94,261
173,96,122
173,97,351
173,103,201
173,104,173
173,106,254
173,108,366
173,111,153
173,117,70
173,120,323
173,123,391
173,124,363
173,125,289
173,127,141
173,129,69
173,130,303
173,132,207
173,134,109
173,137,394
173,143,382
173,145,6
173,150,60
173,151,348
173,155,153
173,157,156
173,160,328
173,162,60
173,163,23
173,167,197
173,170,94
173,174,24
173,176,165
173,178,96
173,183,225
173,185,306
173,187,241
173,188,150
173,190,328
173,192,231
173,193,322
173,194,164
173,198,219
173,199,389
174,2,179
174,6,9
174,8,167
174,12,31
174,15,165
174,20,231
174,21,253
174,22,271
174,23,188
174,25,263
174,29,31
174,32,248
174,33,140
174,35,124
174,36,39
174,37,304
174,38,192
174,39,134
174,43,231
174,45,156
174,47,77
174,57,195
174,60,380
174,68,34
174,69,347
174,72,175
174,77,64
174,78,319
174,79,395
174,81,135
174,84,381
174,88,388
174,91,399
174,94,188
174,96,342
174,97,32
174,98,211
174,100,398
174,104,285
174,105,24
174,106,129
174,113,102
174,114,103
174,120,263
174,122,175
174,129,391
174,135,142
174,137,66
174,140,306
174,142,388
174,144,6
174,145,128
174,150,152
174,160,338
174,162,350
174,163,186
174,164,165
174,165,154
174,171,12
174,173,214
174,175,269
174,179,375
174,180,104
174,184,327
174,185,354
174,187,200
174,190,267
174,191,269
174,198,223
175,1,301
175,9,399
175,10,59
175,17,379
175,19,239
175,21,169
175,25,293
175,28,148
175,30,74
175,38,59
175,40,2
175,44,341
175,46,36
175,47,377
175,50,265
175,51,249
175,54,252
175,58,303
175,60,58
175,63,97
175,65,276
175,67,197
175,69,255
175,70,86
175,71,174
175,75,334
175,79,138
175,80,26
175,82,147
175,87,374
175,88,190
175,91,223
175,94,240
175,96,20
175,97,9
175,104,32
175,105,360
175,108,70
175,112,91
175,120,161
175,121,117
175,122,151
175,123,59
175,124,389
175,131,153
175,133,204
175,135,71
175,138,39
175,143,248
175,145,356
175,147,96
175,148,218
175,149,86
175,151,147
175,154,298
175,156,284
175,160,184
175,165,3
175,166,21
175,167,257
175,170,35
175,171,173
175,173,25
175,181,303
175,183,335
175,186,212
175,192,63
175,196,263
175,197,53
176,1,257
176,3,215
176,4,37
176,6,91
176,8,263
176,14,203
176,18,116
176,21,122
176,24,362
176,26,139
176,28,56
176,31,149
176,39,21
176,42,249
176,48,269
176,50,182
176,52,209
176,53,246
176,55,383
176,56,379
176,57,156
176,59,83
176,60,387
176,66,95
176,67,297
176,68,275
176,70,293
176,71,293
176,72,286
176,73,8
176,76,262
176,85,400
176,86,333
176,87,68
176,92,56
176,95,300
176,101,267
176,108,322
176,109,169
176,112,151
176,115,213
176,119,57
176,122,389
176,124,184
176,126,12
176,128,283
176,133,232
176,135,285
176,145,280
176,146,204
176,148,222
176,150,349
176,151,98
176,154,144
176,157,284
176,159,72
176,160,100
176,169,250
176,174,155
176,175,213
176,179,312
176,181,199
176,182,341
176,184,294
176,187,153
176,189,295
176,195,156
176,196,365
176,199,274
177,10,229
177,13,78
177,17,344
177,18,95
177,24,228
177,25,290
177,28,104
177,31,86
177,32,184
177,34,28
177,38,52
177,40,326
177,46,385
177,47,250
177,49,383
177,51,39
177,57,290
177,59,76
177,60,204
177,62,308
177,63,251
177,69,113
177,70,61
177,73,348
177,75,351
177,76,27
177,78,363
177,82,237
177,91,265
177,96,336
177,98,309
177,101,171
177,103,133
177,105,240
177,106,372
177,111,138
177,113,115
177,114,359
177,120,368
177,121,165
177,122,88
177,124,214
177,126,361
177,127,80
177,128,298
177,131,379
177,135,143
177,141,128
177,142,29
177,146,202
177,147,334
177,152,236
177,159,107
177,160,208
177,161,70
177,163,162
177,164,196
177,165,375
177,167,334
177,171,289
177,174,90
177,178,39
177,180,132
177,186,303
177,188,298
177,189,132
177,197,354
177,199,202
177,200,212
178,4,203
178,6,52
178,8,274
178,13,370
178,16,248
178,18,212
178,19,388
178,22,315
178,28,267
178,33,148
178,34,363
178,35,172
178,36,390
178,38,22
178,42,28
178,43,31
178,46,127
178,49,360
178,54,86
178,59,361
178,71,343
178,72,264
178,77,18
178,83,349
178,84,166
178,85,223
178,90,40
178,91,126
178,93,282
178,94,393
178,96,357
178,102,238
178,105,336
178,110,191
178,111,243
178,113,62
178,114,309
178,117,8
178,121,189
178,135,88
178,136,168
178,137,361
178,139,54
178,141,218
178,142,62
178,144,247
178,146,192
178,148,77
178,149,169
178,151,346
178,153,201
178,156,29
178,158,364
178,161,256
178,162,39
178,166,68
178,167,172
178,168,21
178,169,8
178,174,347
178,176,154
178,180,19
178,184,365
178,185,283
178,188,175
178,191,307
178,192,218
178,193,165
178,197,17
179,3,243
179,6,329
179,13,116
179,15,296
179,16,227
179,17,206
179,18,371
179,21,140
179,23,206
179,24,327
179,29,391
179,31,362
179,41,256
179,43,116
179,46,20
179,48,90
179,51,54
179,53,23
179,62,6
179,67,309
179,69,250
179,71,363
179,73,385
179,74,51
179,76,184
179,77,23
179,79,46
179,82,383
179,84,41
179,87,359
179,91,75
179,94,200
179,98,131
179,99,123
179,100,222
179,101,334
179,102,19
179,104,375
179,113,319
179,114,23
179,117,18
179,118,137
179,122,380
179,129,182
179,133,192
179,138,56
179,140,368
179,141,32
179,143,76
179,149,33
179,152,26
179,155,111
179,158,157
179,164,268
179,166,23
179,167,11
179,168,350
179,170,395
179,171,33
179,173,93
179,180,65
179,181,113
179,183,188
179,189,271
179,193,159
179,194,241
179,198,170
179,199,306
179,200,294
180,3,177
180,5,380
180,6,384
180,8,375
180,11,316
180,20,238
180,21,230
180,22,103
180,23,157
180,28,392
180,29,114
180,32,44
180,33,379
180,35,110
180,37,275
180,39,111
180,40,282
180,44,104
180,50,73
180,52,135
180,53,215
180,60,63
180,62,195
180,64,242
180,71,124
180,73,18
180,75,61
180,77,91
180,78,133
180,86,270
180,94,232
180,97,191
180,103,75
180,112,22
180,113,116
180,116,167
180,118,163
180,121,71
180,122,251
180,123,354
180,127,328
180,129,298
180,130,196
180,132,223
180,135,158
180,137,203
180,140,206
180,142,6
180,143,123
180,144,14
180,146,339
180,148,341
180,150,152
180,151,111
180,158,55
180,160,368
180,162,121
180,165,2
180,171,400
180,172,275
180,174,50
180,181,330
180,186,179
180,188,331
180,191,274
180,197,40
180,198,398
180,199,178
180,200,204
181,1,100
181,2,357
181,7,191
181,9,369
181,10,211
181,16,234
181,20,126
181,22,104
181,23,155
181,25,78
181,27,292
181,31,339
181,33,179
181,39,234
181,40,30
181,42,234
181,46,325
181,48,152
181,50,235
181,51,335
181,52,317
181,61,194
181,62,310
181,64,240
181,65,259
181,71,371
181,74,165
181,76,128
181,79,124
181,82,303
181,84,22
181,86,181
181,88,40
181,91,364
181,94,126
181,98,131
181,101,42
181,103,378
181,107,66
181,109,317
181,114,129
181,117,244
181,118,343
181,120,350
181,121,237
181,125,235
181,127,253
181,130,151
181,136,271
181,138,281
181,141,128
181,142,292
181,147,362
181,150,153
181,151,228
181,155,99
181,156,179
181,166,338
181,169,156
181,170,46
181,173,91
181,174,66
181,179,298
181,180,178
181,184,267
181,187,184
181,190,202
181,193,301
181,200,241
182,1,159
182,2,92
182,4,61
182,6,63
182,7,380
182,9,109
182,14,194
182,15,214
182,22,130
182,25,94
182,26,367
182,36,189
182,39,205
182,46,72
182,47,302
182,53,133
182,54,237
182,57,144
182,60,278
182,63,251
182,64,98
182,65,209
182,66,53
182,69,9
182,70,111
182,80,323
182,87,350
182,90,229
182,91,107
182,98,391
182,100,96
182,104,159
182,105,348
182,107,172
182,110,162
182,111,250
182,113,390
182,116,347
182,117,231
182,120,225
182,128,332
182,129,142
182,130,82
182,131,119
182,135,397
182,136,252
182,139,215
182,140,130
182,141,179
182,143,113
182,145,274
182,151,199
182,152,141
182,153,365
182,154,100
182,155,127
182,158,200
182,167,23
182,173,52
182,176,50
182,180,47
182,181,342
182,187,86
182,188,354
182,191,206
182,194,366
182,196,7
182,198,73
182,200,343
183,3,340
183,9,138
183,13,261
183,14,384
183,16,242
183,19,126
183,21,202
183,22,188
183,28,387
183,29,345
183,31,293
183,32,354
183,33,349
183,34,1
183,39,160
183,43,62
183,44,332
183,46,80
183,48,266
183,53,321
183,54,64
183,55,207
183,57,19
183,58,228
183,60,353
183,61,171
183,62,208
183,69,96
183,76,187
183,78,114
183,84,302
183,85,79
183,88,300
183,93,236
183,97,226
183,101,322
183,106,164
183,109,294
183,110,10
183,113,265
183,119,101
183,120,289
183,122,306
183,124,240
183,125,291
183,128,386
183,134,365
183,137,116
183,138,359
183,141,92
183,143,263
183,147,116
183,148,264
183,156,17
183,157,210
183,161,176
183,168,128
183,169,28
183,170,400
183,174,15
183,176,190
183,179,51
183,181,113
183,182,63
183,185,20
183,189,362
183,191,399
183,193,29
183,199,120
184,1,21
184,4,132
184,5,286
184,8,77
184,10,64
184,13,161
184,14,186
184,16,100
184,17,236
184,18,191
184,19,49
184,21,361
184,28,322
184,31,277
184,33,17
184,34,392
184,35,122
184,37,350
184,39,182
184,42,122
184,43,398
184,45,208
184,47,144
184,54,273
184,62,41
184,64,51
184,68,34
184,71,155
184,72,226
184,74,135
184,75,357
184,80,336
184,81,271
184,85,215
184,89,224
184,90,165
184,94,157
184,104,5
184,117,271
184,121,303
184,122,350
184,124,173
184,125,212
184,128,232
184,131,63
184,135,67
184,136,337
184,138,287
184,143,232
184,146,131
184,148,179
184,154,252
184,160,339
184,163,264
184,164,84
184,165,381
184,171,69
184,172,195
184,173,342
184,175,25
184,179,389
184,180,254
184,186,158
184,188,156
184,189,64
184,193,338
184,195,285
184,198,81
184,200,121
185,2,80
185,4,30
185,5,181
185,6,246
185,7,12
185,8,358
185,14,51
185,17,109
185,18,279
185,24,169
185,25,275
185,26,157
185,27,330
185,28,384
185,29,138
185,34,311
185,38,193
185,40,184
185,41,60
185,47,368
185,55,269
185,56,396
185,59,1
185,60,13
185,61,137
185,63,308
185,64,101
185,66,363
185,69,310
185,73,319
185,76,351
185,79,291
185,82,341
185,84,211
185,87,258
185,89,167
185,90,198
185,97,170
185,106,60
185,107,391
185,112,267
185,114,209
185,115,99
185,118,62
185,119,2
185,120,108
185,123,79
185,129,188
185,134,342
185,135,207
185,141,87
185,143,52
185,144,266
185,148,330
185,153,361
185,154,352
185,158,322
185,163,323
185,171,78
185,173,24
185,179,182
185,180,12
185,181,1
185,187,43
185,188,13
185,192,96
185,194,392
185,196,168
185,198,89
186,2,59
186,4,242
186,5,224
186,9,349
186,15,204
186,16,30
186,17,205
186,19,154
186,20,380
186,23,348
186,29,42
186,30,280
186,36,291
186,39,192
186,48,191
186,52,67
186,53,313
186,55,54
186,59,201
186,62,370
186,67,256
186,69,366
186,73,369
186,83,393
186,84,22
186,88,28
186,91,399
186,94,284
186,95,134
186,96,295
186,100,168
186,101,227
186,103,330
186,104,144
186,105,51
186,110,68
186,113,52
186,114,79
186,118,20
186,121,186
186,123,192
186,125,150
186,126,325
186,127,29
186,131,156
186,135,383
186,137,269
186,139,238
186,140,99
186,141,66
186,147,362
186,148,249
186,150,119
186,155,392
186,157,79
186,159,205
186,163,200
186,164,80
186,170,116
186,176,162
186,178,201
186,180,103
186,181,106
186,182,380
186,190,124
186,191,130
186,192,257
186,196,337
186,198,258
187,8,220
187,13,71
187,16,58
187,24,37
187,25,307
187,26,197
187,27,207
187,29,347
187,31,379
187,38,393
187,39,182
187,40,246
187,42,84
187,46,133
187,47,80
187,51,348
187,53,341
187,55,118
187,58,189
187,66,176
187,68,116
187,70,1
187,75,377
187,79,22
187,81,374
187,82,388
187,85,55
187,86,291
187,95,373
187,96,315
187,97,93
187,98,261
187,101,338
187,102,42
187,104,245
187,105,346
187,109,13
187,112,348
187,118,186
187,119,14
187,124,61
187,125,52
187,127,246
187,134,119
187,136,324
187,137,229
187,139,295
187,143,281
187,144,107
187,146,180
187,147,324
187,148,395
187,150,337
187,155,172
187,166,187
187,167,262
187,170,145
187,173,364
187,174,382
187,177,76
187,179,41
187,180,356
187,182,191
187,186,316
187,190,51
187,191,262
187,197,139
187,198,186
187,200,77
188,7,77
188,8,102
188,10,286
188,14,38
188,21,298
188,22,66
188,29,390
188,30,71
188,31,39
188,32,289
188,33,397
188,35,34
188,38,158
188,39,4
188,41,341
188,43,180
188,45,367
188,49,380
188,55,373
188,58,291
188,59,306
188,63,208
188,64,190
188,68,366
188,70,39
188,71,246
188,75,351
188,76,323
188,78,112
188,83,230
188,86,302
188,89,338
188,90,80
188,94,323
188,97,287
188,101,70
188,105,334
188,114,67
188,121,311
188,127,169
188,133,319
188,139,12
188,144,24
188,145,186
188,147,258
188,149,356
188,151,237
188,152,320
188,153,336
188,154,27
188,157,201
188,158,394
188,160,44
188,161,210
188,162,310
188,164,86
188,166,45
188,167,46
188,170,18
188,171,102
188,173,276
188,176,198
188,177,161
188,178,320
188,180,277
188,190,199
188,193,162
188,194,206
188,195,345
189,1,214
189,2,152
189,10,349
189,11,21
189,14,345
189,16,216
189,18,24
189,19,78
189,21,135
189,24,38
189,26,290
189,28,382
189,31,389
189,32,6
189,33,300
189,36,142
189,38,83
189,45,244
189,46,213
189,48,6
189,49,287
189,53,179
189,55,39
189,62,187
189,63,63
189,67,134
189,72,370
189,73,72
189,78,165
189,79,385
189,86,358
189,90,147
189,91,158
189,94,305
189,101,186
189,108,223
189,111,252
189,112,43
189,114,86
189,118,392
189,122,16
189,124,167
189,126,197
189,128,138
189,129,332
189,131,349
189,134,85
189,135,298
189,139,182
189,141,166
189,145,306
189,147,39
189,150,278
189,152,178
189,158,348
189,162,20
189,166,26
189,170,285
189,171,351
189,172,297
189,176,33
189,177,345
189,179,145
189,184,238
189,187,133
189,191,129
189,193,343
189,194,330
189,197,123
190,1,224
190,5,399
190,8,387
190,12,275
190,13,183
190,16,14
190,17,182
190,19,252
190,22,326
190,26,253
190,27,25
190,28,179
190,30,308
190,32,138
190,33,162
190,34,353
190,35,29
190,47,289
190,48,169
190,49,80
190,50,259
190,52,276
190,53,268
190,54,159
190,56,251
190,62,314
190,67,250
190,68,252
190,74,84
190,75,181
190,76,160
190,81,210
190,83,87
190,89,276
190,90,198
190,94,363
190,98,41
190,99,200
190,106,139
190,108,148
190,109,227
190,110,78
190,114,80
190,117,216
190,118,54
190,120,145
190,121,73
190,124,64
190,128,53
190,130,19
190,132,117
190,142,208
190,145,351
190,149,242
190,152,300
190,155,368
190,156,166
190,159,46
190,161,150
190,166,191
190,169,270
190,174,34
190,178,56
190,179,289
190,185,42
190,195,208
190,196,172
190,199,262
190,200,315
191,2,55
191,3,12
191,5,150
191,8,153
191,10,303
191,11,250
191,12,388
191,13,83
191,16,297
191,17,34
191,21,287
191,24,296
191,28,18
191,29,329
191,32,46
191,33,199
191,34,10
191,45,340
191,48,62
191,49,3
191,55,91
191,57,182
191,59,28
191,60,13
191,64,317
191,70,163
191,72,221
191,73,22
191,75,166
191,76,310
191,77,333
191,83,59
191,87,308
191,89,144
191,93,202
191,102,108
191,105,24
191,109,377
191,110,59
191,113,271
191,118,67
191,120,359
191,127,5
191,128,304
191,132,362
191,136,28
191,138,162
191,143,319
191,146,324
191,147,333
191,148,265
191,151,87
191,154,292
191,157,314
191,158,326
191,161,253
191,164,32
191,165,303
191,167,109
191,168,225
191,174,366
191,175,392
191,181,310
191,186,130
191,190,70
191,196,394
191,197,194
191,198,22
191,199,381
192,7,112
192,9,99
192,11,361
192,14,156
192,15,116
192,18,213
192,19,91
192,23,264
192,25,27
192,31,113
192,37,290
192,38,265
192,40,149
192,47,250
192,48,331
192,49,277
192,51,124
192,52,307
192,53,136
192,54,65
192,63,95
192,66,285
192,67,397
192,68,242
192,70,214
192,71,235
192,72,37
192,74,199
192,76,50
192,77,165
192,78,15
192,79,353
192,80,137
192,83,269
192,86,349
192,87,27
192,89,146
192,92,323
192,96,359
192,102,303
192,104,297
192,111,355
192,112,1
192,113,111
192,116,323
192,117,30
192,118,20
192,120,94
192,124,338
192,127,200
192,130,221
192,131,302
192,134,242
192,136,383
192,144,228
192,148,126
192,151,22
192,158,123
192,159,259
192,160,389
192,164,284
192,165,119
192,168,113
192,174,25
192,178,120
192,182,112
192,185,275
192,186,373
192,198,84
193,3,53
193,4,222
193,6,115
193,8,339
193,16,264
193,19,373
193,20,140
193,22,177
193,24,182
193,27,266
193,42,63
193,45,160
193,47,7
193,51,348
193,54,67
193,58,31
193,61,141
193,62,253
193,63,256
193,69,190
193,71,376
193,78,362
193,80,378
193,83,249
193,85,115
193,88,242
193,92,320
193,95,22
193,97,222
193,98,209
193,99,99
193,102,107
193,113,210
193,115,296
193,117,27
193,118,53
193,119,174
193,120,77
193,122,353
193,124,393
193,125,2
193,126,333
193,128,10
193,130,278
193,133,396
193,137,97
193,138,399
193,139,88
193,140,302
193,141,324
193,142,370
193,147,340
193,148,106
193,151,310
193,152,58
193,154,288
193,158,23
193,162,381
193,164,299
193,168,128
193,169,323
193,170,377
193,172,18
193,175,361
193,180,249
193,182,161
193,188,241
193,194,278
193,200,90
194,1,396
194,2,166
194,7,107
194,8,69
194,11,100
194,12,234
194,13,87
194,17,296
194,20,304
194,27,42
194,28,61
194,30,331
194,33,302
194,35,249
194,37,263
194,39,264
194,40,90
194,45,175
194,48,189
194,50,270
194,54,50
194,61,399
194,62,81
194,67,31
194,68,329
194,69,65
194,70,292
194,71,253
194,72,171
194,77,41
194,81,154
194,82,79
194,84,252
194,86,254
194,87,259
194,89,14
194,96,386
194,100,355
194,107,145
194,108,309
194,125,338
194,129,192
194,130,359
194,131,215
194,133,21
194,135,287
194,136,339
194,138,161
194,139,5
194,141,171
194,143,91
194,148,366
194,149,383
194,153,260
194,154,324
194,156,14
194,158,160
194,159,46
194,163,128
194,164,190
194,165,147
194,170,305
194,173,5
194,175,201
194,176,341
194,180,289
194,192,277
194,196,44
194,200,400
195,2,298
195,5,150
195,8,386
195,9,298
195,11,366
195,13,226
195,18,233
195,19,255
195,20,179
195,21,242
195,24,60
195,28,36
195,32,226
195,33,88
195,37,96
195,38,305
195,43,221
195,44,37
195,46,134
195,50,123
195,52,10
195,53,70
195,56,253
195,58,171
195,62,386
195,73,316
195,74,35
195,75,130
195,76,247
195,77,125
195,81,21
195,82,267
195,85,86
195,89,21
195,93,102
195,95,4
195,96,273
195,99,396
195,102,23
195,103,7
195,104,98
195,106,8
195,109,156
195,112,99
195,118,62
195,119,107
195,122,53
195,124,137
195,126,398
195,133,98
195,134,390
195,138,355
195,140,367
195,141,346
195,142,195
195,145,322
195,146,179
195,151,286
195,157,208
195,159,17
195,160,183
195,163,74
195,164,222
195,167,153
195,173,282
195,188,76
195,189,154
195,198,37
195,199,330
196,2,25
196,8,321
196,20,150
196,22,365
196,24,243
196,26,136
196,29,322
196,30,264
196,36,154
196,38,288
196,39,37
196,41,225
196,45,106
196,47,287
196,48,210
196,51,342
196,52,314
196,53,312
196,54,366
196,55,245
196,58,10
196,61,340
196,67,79
196,68,371
196,71,68
196,73,213
196,74,17
196,75,89
196,82,67
196,84,307
196,85,121
196,88,221
196,89,101
196,94,331
196,95,159
196,96,30
196,99,60
196,101,178
196,103,116
196,106,93
196,107,234
196,110,75
196,113,66
196,114,222
196,123,224
196,124,142
196,125,19
196,126,108
196,127,62
196,137,127
196,139,227
196,141,133
196,149,191
196,150,34
196,157,57
196,158,141
196,159,287
196,160,193
196,161,199
196,165,179
196,167,208
196,170,326
196,173,297
196,174,41
196,178,6
196,184,307
196,187,307
196,188,262
196,194,215
197,3,339
197,4,285
197,7,34
197,8,141
197,13,184
197,15,380
197,17,269
197,22,274
197,25,193
197,26,213
197,27,162
197,29,2
197,30,89
197,32,297
197,35,110
197,39,93
197,42,93
197,43,184
197,49,118
197,53,27
197,56,137
197,57,170
197,59,144
197,69,47
197,76,296
197,78,356
197,79,91
197,82,339
197,88,210
197,93,169
197,96,343
197,98,178
197,99,76
197,110,341
197,113,306
197,114,41
197,115,100
197,117,198
197,120,378
197,124,73
197,125,235
197,126,317
197,127,371
197,128,54
197,131,159
197,132,367
197,134,106
197,138,210
197,141,382
197,143,290
197,154,377
197,157,282
197,159,28
197,160,318
197,162,280
197,164,283
197,166,53
197,167,247
197,173,192
197,179,227
197,180,357
197,181,287
197,185,203
197,187,65
197,188,154
197,192,221
197,195,9
197,198,255
197,199,306
198,5,69
198,9,261
198,10,340
198,11,5
198,13,17
198,15,371
198,16,375
198,19,254
198,20,45
198,22,20
198,26,198
198,30,164
198,33,141
198,37,277
198,43,114
198,44,380
198,49,159
198,50,167
198,53,101
198,54,13
198,55,369
198,59,1
198,62,343
198,67,72
198,68,201
198,69,173
198,72,310
198,73,400
198,75,111
198,76,186
198,77,166
198,83,154
198,85,337
198,89,349
198,93,256
198,94,142
198,97,94
198,100,151
198,112,303
198,115,386
198,118,143
198,119,273
198,120,396
198,123,44
198,124,32
198,125,51
198,126,192
198,129,130
198,136,125
198,138,82
198,144,263
198,147,253
198,152,104
198,163,12
198,171,51
198,173,331
198,174,23
198,177,205
198,178,274
198,179,103
198,181,96
198,182,210
198,186,380
198,189,240
198,191,241
198,192,107
198,197,299
198,199,98
198,200,47
199,3,117
199,7,80
199,18,202
199,19,179
199,33,144
199,35,375
199,38,199
199,40,206
199,43,155
199,44,257
199,45,237
199,46,38
199,52,355
199,54,18
199,59,226
199,60,322
199,62,7
199,64,17
199,65,306
199,67,61
199,68,278
199,79,300
199,80,26
199,87,366
199,89,148
199,97,311
199,99,347
199,103,56
199,106,25
199,107,139
199,110,389
199,111,153
199,113,99
199,114,28
199,115,279
199,116,24
199,117,249
199,120,254
199,124,287
199,125,140
199,126,304
199,127,17
199,128,301
199,129,278
199,132,219
199,133,367
199,135,281
199,136,32
199,139,379
199,142,35
199,145,155
199,149,127
199,151,1
199,152,288
199,157,373
199,158,131
199,162,280
199,163,220
199,164,22
199,165,344
199,166,193
199,171,259
199,172,275
199,175,328
199,176,390
199,189,7
199,190,274
199,191,31
199,193,357
200,1,393
200,5,215
200,17,27
200,25,179
200,29,298
200,30,260
200,36,225
200,37,324
200,38,321
200,39,197
200,41,391
200,44,215
200,47,310
200,50,262
200,52,192
200,53,88
200,61,209
200,70,394
200,73,167
200,75,179
200,77,295
200,80,315
200,88,377
200,94,342
200,96,302
200,98,392
200,100,352
200,101,206
200,102,223
200,103,183
200,104,235
200,111,274
200,113,223
200,115,189
200,116,336
200,119,113
200,124,118
200,125,226
200,132,299
200,133,382
200,137,69
200,139,353
200,140,389
200,141,399
200,143,341
200,147,117
200,149,211
200,150,18
200,151,24
200,153,165
200,155,116
200,158,369
200,160,125
200,162,16
200,163,332
200,169,15
200,170,179
200,172,264
200,173,164
200,174,292
200,175,194
200,179,41
200,182,26
200,185,158
200,187,210
200,188,366
200,190,190
200,192,190
200,193,104
