source,target,weight
67,24,313
67,26,349
67,28,59
67,29,285
67,30,101
67,31,370
67,32,57
67,35,188
67,36,299
67,37,312
67,38,351
67,39,150
67,40,174
67,41,320
67,42,112
67,43,107
67,44,133
67,46,171
67,47,209
67,48,127
67,49,81
67,50,323
67,51,270
67,52,323
67,53,56
67,54,206
67,55,264
67,56,282
67,57,113
67,59,236
67,60,222
67,61,228
67,62,287
67,63,97
67,65,175
67,66,52
67,68,65
67,69,383
67,70,256
67,71,341
67,73,278
67,74,63
67,75,385
67,76,57
67,77,356
67,78,40
67,79,393
67,80,310
67,81,314
67,82,312
67,83,273
67,84,338
67,85,305
67,86,26
67,87,302
67,88,212
67,89,296
67,90,237
67,91,217
67,92,143
67,93,195
67,94,199
67,95,166
67,97,41
67,98,73
67,99,9
67,102,55
67,103,167
67,104,41
67,105,374
67,106,70
67,107,167
67,108,228
67,109,106
67,110,256
67,111,53
67,112,390
67,113,199
67,114,246
67,115,395
67,116,277
67,117,91
67,118,305
67,119,387
67,121,324
67,122,205
67,123,108
67,124,44
67,125,324
67,126,197
67,128,388
67,129,169
67,130,53
67,131,247
67,132,291
67,133,382
67,134,332
67,135,391
67,136,168
67,137,230
67,138,184
67,139,43
67,140,178
67,141,176
67,142,20
67,143,306
67,144,306
67,145,354
67,146,315
67,147,80
67,148,116
67,149,390
67,151,245
67,152,234
67,153,259
67,154,392
67,155,81
67,156,326
67,157,69
67,158,261
67,159,180
67,160,343
67,161,219
67,162,373
67,163,295
67,164,353
67,165,122
67,166,283
67,167,20
67,168,302
67,171,109
67,172,112
67,174,161
67,175,34
67,176,147
67,177,274
67,179,241
67,180,309
67,181,165
67,182,57
67,183,89
67,184,286
67,185,136
67,186,385
67,187,270
67,188,359
67,189,237
67,190,105
67,191,158
67,192,235
67,193,47
67,196,27
67,197,325
67,198,389
67,199,138
67,200,365
68,1,50
68,2,162
68,3,216
68,4,255
68,5,291
68,6,105
68,7,56
68,9,212
68,10,352
68,11,361
68,12,255
68,13,311
68,14,204
68,15,249
68,17,201
68,18,319
68,19,385
68,20,208
68,22,203
68,23,293
68,25,16
68,26,276
68,27,6
68,28,60
68,29,79
68,30,118
68,31,139
68,32,271
68,34,11
68,35,345
68,36,359
68,37,138
68,38,139
68,39,377
68,40,395
68,41,232
68,42,291
68,43,50
68,44,374
68,45,4
68,46,293
68,47,308
68,48,365
68,49,281
68,50,182
68,51,164
68,52,116
68,53,399
68,54,274
68,55,368
68,56,137
68,57,237
68,58,144
68,59,394
68,60,392
68,61,272
68,62,282
68,63,248
68,64,68
68,65,209
68,66,211
68,67,250
68,69,113
68,70,398
68,71,345
68,72,254
68,73,293
68,74,232
68,75,182
68,76,206
68,77,212
68,79,247
68,80,196
68,81,89
68,82,217
68,83,281
68,84,344
68,85,298
68,86,86
68,87,155
68,88,308
68,91,147
68,92,26
68,93,273
68,94,375
68,95,225
68,96,242
68,97,145
68,98,75
68,99,369
68,100,342
68,101,294
68,102,303
68,103,148
68,104,140
68,105,111
68,106,184
68,108,116
68,109,103
68,110,388
68,111,171
68,112,366
68,113,360
68,114,210
68,115,340
68,117,155
68,119,222
68,120,235
68,121,81
68,122,283
68,123,305
68,124,43
68,125,340
68,126,228
68,127,366
68,128,129
68,129,190
68,130,73
68,132,59
68,133,305
68,134,297
68,135,200
68,136,5
68,137,394
68,138,362
68,139,279
68,140,57
68,141,70
68,142,138
68,144,136
68,145,84
68,146,172
68,147,335
68,148,241
68,149,166
68,151,35
68,152,116
68,153,400
68,154,3
68,155,39
68,156,62
68,157,64
68,160,88
68,161,337
68,162,17
68,163,107
68,164,298
68,165,189
68,166,13
68,167,136
68,169,57
68,170,212
68,171,293
68,172,216
68,173,342
68,174,332
68,175,68
68,177,136
68,178,377
68,179,251
68,180,348
68,181,32
68,182,196
68,183,56
68,184,385
68,185,206
68,186,311
68,187,196
68,189,252
68,191,33
68,192,184
68,193,361
68,194,222
68,195,144
68,196,97
68,197,222
68,198,349
68,199,291
68,200,194
69,2,167
69,3,248
69,5,106
69,6,298
69,7,214
69,8,323
69,9,337
69,10,123
69,11,177
69,12,175
69,13,333
69,14,346
69,15,300
69,17,273
69,18,229
69,19,363
69,20,250
69,21,160
69,22,347
69,23,25
69,24,94
69,25,7
69,26,270
69,27,56
69,28,11
69,29,345
69,30,204
69,31,363
69,32,302
69,33,377
69,34,255
69,35,37
69,36,373
69,37,294
69,38,356
69,39,74
69,40,147
69,41,170
69,42,285
69,43,310
69,44,27
69,45,268
69,46,117
69,47,287
69,48,115
69,49,63
69,50,167
69,51,88
69,53,336
69,54,14
69,55,102
69,56,46
69,57,300
69,58,225
69,59,146
69,60,243
69,61,197
69,62,90
69,63,108
69,64,276
69,65,276
69,66,64
69,67,391
69,68,32
69,70,53
69,71,147
69,72,174
69,73,137
69,75,273
69,76,89
69,78,355
69,79,132
69,80,358
69,81,137
69,82,240
69,83,119
69,84,375
69,85,97
69,86,353
69,87,82
69,88,398
69,89,177
69,90,136
69,92,359
69,93,93
69,94,71
69,95,342
69,96,71
69,97,255
69,98,21
69,99,132
69,100,314
69,102,257
69,103,338
69,104,124
69,105,241
69,106,154
69,107,43
69,108,269
69,109,59
69,110,46
69,111,344
69,112,151
69,113,139
69,114,103
69,115,264
69,116,210
69,117,15
69,118,90
69,119,390
69,120,363
69,121,142
69,122,175
69,124,186
69,127,317
69,128,152
69,129,176
69,132,163
69,133,259
69,134,65
69,135,81
69,136,358
69,137,195
69,138,25
69,139,33
69,140,49
69,141,296
69,143,262
69,144,152
69,145,155
69,146,297
69,147,241
69,148,6
69,149,307
69,150,248
69,151,167
69,152,348
69,154,141
69,155,215
69,156,33
69,157,332
69,158,309
69,159,225
69,161,223
69,162,40
69,163,44
69,164,40
69,165,245
69,166,262
69,167,58
69,168,91
69,169,232
69,170,112
69,171,75
69,172,90
69,173,376
69,175,84
69,176,340
69,178,400
69,179,203
69,180,287
69,181,3
69,182,183
69,183,120
69,184,345
69,185,168
69,186,350
69,187,334
69,188,159
69,189,22
69,190,203
69,191,210
69,193,250
69,194,241
69,195,358
69,197,69
69,198,233
69,199,311
69,200,70
70,1,72
70,2,9
70,3,79
70,4,79
70,5,327
70,6,336
70,7,116
70,9,196
70,10,104
70,11,325
70,12,357
70,13,109
70,14,291
70,15,25
70,16,288
70,18,24
70,21,347
70,23,220
70,24,246
70,25,10
70,26,191
70,27,368
70,28,329
70,29,80
70,30,137
70,31,71
70,32,155
70,33,107
70,34,232
70,36,333
70,37,257
70,38,129
70,40,213
70,41,305
70,42,174
70,43,205
70,44,113
70,45,69
70,46,82
70,47,233
70,48,148
70,49,10
70,50,147
70,51,269
70,52,310
70,56,152
70,57,240
70,58,27
70,59,109
70,60,145
70,61,165
70,62,397
70,63,193
70,64,40
70,65,344
70,66,347
70,67,249
70,68,133
70,69,72
70,71,178
70,72,295
70,73,194
70,74,159
70,76,184
70,77,124
70,78,63
70,79,209
70,80,134
70,81,214
70,82,178
70,83,219
70,84,208
70,85,106
70,86,85
70,87,147
70,88,196
70,89,317
70,90,351
70,91,225
70,92,393
70,93,74
70,94,35
70,95,346
70,96,182
70,98,107
70,99,75
70,100,276
70,101,105
70,102,87
70,103,208
70,104,271
70,105,163
70,106,335
70,107,294
70,108,389
70,109,318
70,110,391
70,112,50
70,113,236
70,114,384
70,115,321
70,116,228
70,117,130
70,118,351
70,119,112
70,120,79
70,121,342
70,124,251
70,125,135
70,126,17
70,127,188
70,128,76
70,129,23
70,130,275
70,131,13
70,132,353
70,133,390
70,134,273
70,135,329
70,136,380
70,137,374
70,138,231
70,139,231
70,140,6
70,141,344
70,142,276
70,143,188
70,144,197
70,145,40
70,146,198
70,147,58
70,148,21
70,149,78
70,150,50
70,151,236
70,152,261
70,153,77
70,155,325
70,156,155
70,157,266
70,158,138
70,159,353
70,160,281
70,161,365
70,162,283
70,163,370
70,165,55
70,166,116
70,167,79
70,168,250
70,169,111
70,170,137
70,171,303
70,172,57
70,173,7
70,175,68
70,176,322
70,177,84
70,178,14
70,179,180
70,180,105
70,181,336
70,182,77
70,183,350
70,184,218
70,185,160
70,186,37
70,188,133
70,189,244
70,190,132
70,191,6
70,192,290
70,193,113
70,195,259
70,196,237
70,197,254
70,198,59
70,199,259
70,200,225
71,1,12
71,2,308
71,3,216
71,4,148
71,5,186
71,6,371
71,7,64
71,8,259
71,9,384
71,10,255
71,12,184
71,13,280
71,14,235
71,15,215
71,16,207
71,17,71
71,18,93
71,19,325
71,20,347
71,21,216
71,22,24
71,23,325
71,24,314
71,25,50
71,26,105
71,27,100
71,28,382
71,29,114
71,30,94
71,31,148
71,33,60
71,34,188
71,37,292
71,38,52
71,39,149
71,40,111
71,41,156
71,42,218
71,43,319
71,44,345
71,45,266
71,46,178
71,47,88
71,48,273
71,49,291
71,50,224
71,51,5
71,52,389
71,53,164
71,54,87
71,56,265
71,57,53
71,58,320
71,59,291
71,60,353
71,61,166
71,62,114
71,63,92
71,64,113
71,65,217
71,66,88
71,68,113
71,69,128
71,70,45
71,72,98
71,73,396
71,74,12
71,75,3
71,76,252
71,77,270
71,78,375
71,79,143
71,80,62
71,81,215
71,83,53
71,84,366
71,85,228
71,86,256
71,87,304
71,88,380
71,89,151
71,90,100
71,91,247
71,92,189
71,93,366
71,94,353
71,95,287
71,96,198
71,97,356
71,98,189
71,99,377
71,100,245
71,101,187
71,102,169
71,103,147
71,104,78
71,107,296
71,108,264
71,109,318
71,111,62
71,112,300
71,113,358
71,114,182
71,116,90
71,117,54
71,118,80
71,119,131
71,120,393
71,121,17
71,122,375
71,123,60
71,124,231
71,125,152
71,127,317
71,128,350
71,129,228
71,130,133
71,131,312
71,132,11
71,133,60
71,134,176
71,135,306
71,136,351
71,137,90
71,138,369
71,139,166
71,140,275
71,142,155
71,145,336
71,146,280
71,147,330
71,148,109
71,149,398
71,150,241
71,151,251
71,152,53
71,153,285
71,155,152
71,156,242
71,157,230
71,158,85
71,159,16
71,160,295
71,162,232
71,163,196
71,164,237
71,165,292
71,166,398
71,167,311
71,168,19
71,169,361
71,170,369
71,171,380
71,172,334
71,173,198
71,174,27
71,175,312
71,176,93
71,177,240
71,178,29
71,179,155
71,180,269
71,181,291
71,182,18
71,183,97
71,185,374
71,186,134
71,187,169
71,188,302
71,189,76
71,190,137
71,191,397
71,192,73
71,193,177
71,194,7
71,195,324
71,196,251
71,197,84
71,198,253
72,1,207
72,2,387
72,3,202
72,4,263
72,5,121
72,6,318
72,7,18
72,8,214
72,9,265
72,10,312
72,11,113
72,12,109
72,13,144
72,14,227
72,16,381
72,17,118
72,18,114
72,19,185
72,21,88
72,22,97
72,23,314
72,24,23
72,25,122
72,26,55
72,27,288
72,29,68
72,30,317
72,32,191
72,33,360
72,34,39
72,35,32
72,36,227
72,37,14
72,38,153
72,40,282
72,41,267
72,42,330
72,43,138
72,44,203
72,45,32
72,46,219
72,47,169
72,48,229
72,49,249
72,50,15
72,51,76
72,52,304
72,53,347
72,54,70
72,55,39
72,56,82
72,57,4
72,58,180
72,59,386
72,60,180
72,61,222
72,63,196
72,64,242
72,65,138
72,66,375
72,67,229
72,68,255
72,69,74
72,70,46
72,71,38
72,73,21
72,74,4
72,76,221
72,77,310
72,78,118
72,79,330
72,80,268
72,81,209
72,82,100
72,83,236
72,84,55
72,85,30
72,86,320
72,87,256
72,88,301
72,89,399
72,91,298
72,92,362
72,93,32
72,94,397
72,95,216
72,96,343
72,97,328
72,99,364
72,100,106
72,101,300
72,102,360
72,103,81
72,104,349
72,105,352
72,106,20
72,107,238
72,109,258
72,110,236
72,111,14
72,112,302
72,113,39
72,114,317
72,115,396
72,116,335
72,117,117
72,118,108
72,120,144
72,121,268
72,122,220
72,124,363
72,125,373
72,126,346
72,128,244
72,129,377
72,130,171
72,131,128
72,132,12
72,133,68
72,134,319
72,135,67
72,136,361
72,137,359
72,138,144
72,139,105
72,140,142
72,141,114
72,142,264
72,143,5
72,144,103
72,146,367
72,147,233
72,148,372
72,150,97
72,152,333
72,153,85
72,154,40
72,155,195
72,156,391
72,157,369
72,158,157
72,159,378
72,160,249
72,161,176
72,162,276
72,163,326
72,165,274
72,166,369
72,167,187
72,168,52
72,169,45
72,170,197
72,171,340
72,172,227
72,173,246
72,174,84
72,175,241
72,176,115
72,177,293
72,178,189
72,179,310
72,180,168
72,181,397
72,182,27
72,183,192
72,184,180
72,185,119
72,186,294
72,187,79
72,188,273
72,190,173
72,191,33
72,192,203
72,193,112
72,194,1
72,195,159
72,196,234
72,198,374
72,200,233
73,1,338
73,2,349
73,3,369
73,4,319
73,5,327
73,6,377
73,7,35
73,8,397
73,9,180
73,10,207
73,11,141
73,12,51
73,13,327
73,14,251
73,15,24
73,16,261
73,17,170
73,18,294
73,20,356
73,21,19
73,22,163
73,23,89
73,24,137
73,25,173
73,26,167
73,27,343
73,28,103
73,29,173
73,30,8
73,31,167
73,32,17
73,34,316
73,35,233
73,36,281
73,37,1
73,38,244
73,39,315
73,40,64
73,41,324
73,42,182
73,43,97
73,44,303
73,45,63
73,46,360
73,47,356
73,48,36
73,49,185
73,50,4
73,51,305
73,52,56
73,54,253
73,55,45
73,56,339
73,57,205
73,58,24
73,59,10
73,60,318
73,61,37
73,62,103
73,64,307
73,65,246
73,66,21
73,67,110
73,68,296
73,69,245
73,71,303
73,72,32
73,74,76
73,75,187
73,76,198
73,77,2
73,78,203
73,79,278
73,80,300
73,81,70
73,82,165
73,83,280
73,84,77
73,86,353
73,87,360
73,88,72
73,89,185
73,90,359
73,92,33
73,93,43
73,94,128
73,95,298
73,96,320
73,97,251
73,98,299
73,99,86
73,100,141
73,101,270
73,102,132
73,103,154
73,104,1
73,105,141
73,106,132
73,107,279
73,108,165
73,109,106
73,110,180
73,111,340
73,112,68
73,113,274
73,114,173
73,115,154
73,116,99
73,117,82
73,118,14
73,119,164
73,121,390
73,122,226
73,123,241
73,124,394
73,125,239
73,126,262
73,127,210
73,128,43
73,129,69
73,130,342
73,131,156
73,133,249
73,134,220
73,135,179
73,136,117
73,137,311
73,138,177
73,139,216
73,140,287
73,141,256
73,143,279
73,144,323
73,147,197
73,148,118
73,149,200
73,150,322
73,152,137
73,153,260
73,155,21
73,156,370
73,157,161
73,158,347
73,159,275
73,160,49
73,161,321
73,162,24
73,163,61
73,164,365
73,165,75
73,167,184
73,168,98
73,170,217
73,171,392
73,172,338
73,173,5
73,174,130
73,176,303
73,178,71
73,179,35
73,180,145
73,181,280
73,182,226
73,183,399
73,185,39
73,186,111
73,187,154
73,188,15
73,189,71
73,190,89
73,191,297
73,192,343
73,193,300
73,195,369
73,196,74
73,197,379
73,198,2
73,199,64
73,200,339
74,2,254
74,3,253
74,4,124
74,5,347
74,7,121
74,8,120
74,9,399
74,10,1
74,11,228
74,12,142
74,13,360
74,14,252
74,15,152
74,16,214
74,17,87
74,18,166
74,21,393
74,22,4
74,23,172
74,24,310
74,26,222
74,27,126
74,28,224
74,29,20
74,31,308
74,32,197
74,33,33
74,34,78
74,35,358
74,36,191
74,37,13
74,38,155
74,39,18
74,40,118
74,41,238
74,42,112
74,43,8
74,44,22
74,45,152
74,46,31
74,47,42
74,48,90
74,49,37
74,51,230
74,52,4
74,53,208
74,54,315
74,55,142
74,56,53
74,57,262
74,58,112
74,59,98
74,60,380
74,61,333
74,64,88
74,66,371
74,67,197
74,68,332
74,69,351
74,70,9
74,71,11
74,72,8
74,73,214
74,75,392
74,76,399
74,77,209
74,78,331
74,79,156
74,80,349
74,81,283
74,82,316
74,83,379
74,84,53
74,85,78
74,86,368
74,87,183
74,88,192
74,89,162
74,90,252
74,91,162
74,92,225
74,93,194
74,94,187
74,95,335
74,96,119
74,97,318
74,98,145
74,99,127
74,100,348
74,101,393
74,102,384
74,103,89
74,104,52
74,105,176
74,106,343
74,107,372
74,108,84
74,110,218
74,111,132
74,112,264
74,113,34
74,114,210
74,115,46
74,116,290
74,117,76
74,118,86
74,119,293
74,120,130
74,121,230
74,122,125
74,123,143
74,124,77
74,125,221
74,127,236
74,128,366
74,129,53
74,130,245
74,131,52
74,132,286
74,133,68
74,134,357
74,135,343
74,136,253
74,138,16
74,139,56
74,140,307
74,141,358
74,142,22
74,143,83
74,144,272
74,145,103
74,146,195
74,147,205
74,148,7
74,149,262
74,150,67
74,151,167
74,152,350
74,154,15
74,155,396
74,156,341
74,157,6
74,159,55
74,160,210
74,161,161
74,162,149
74,163,13
74,164,287
74,165,332
74,166,362
74,167,152
74,168,336
74,169,315
74,170,206
74,171,143
74,172,106
74,174,326
74,175,127
74,176,68
74,177,15
74,178,362
74,179,227
74,180,298
74,181,304
74,182,81
74,183,332
74,185,325
74,186,342
74,187,361
74,190,57
74,191,94
74,192,148
74,193,184
74,194,395
74,195,66
74,196,322
74,197,71
74,199,374
74,200,257
75,1,261
75,2,207
75,4,31
75,5,171
75,6,164
75,7,117
75,8,82
75,9,105
75,10,169
75,11,239
75,12,264
75,13,149
75,14,334
75,15,61
75,16,172
75,17,343
75,18,151
75,19,270
75,21,276
75,22,28
75,23,44
75,24,109
75,25,361
75,26,325
75,27,352
75,29,308
75,30,97
75,31,258
75,32,62
75,34,234
75,35,92
75,36,193
75,37,206
75,38,364
75,39,293
75,40,21
75,42,344
75,43,306
75,44,82
75,45,400
75,46,232
75,47,269
75,48,224
75,50,73
75,52,305
75,53,155
75,54,231
75,55,205
75,56,57
75,57,363
75,58,361
75,60,112
75,61,66
75,62,4
75,63,128
75,64,383
75,65,176
75,66,157
75,67,39
75,68,354
75,69,174
75,70,76
75,71,320
75,72,249
75,73,153
75,74,307
75,76,146
75,77,189
75,78,88
75,79,245
75,80,327
75,81,161
75,82,271
75,83,173
75,84,124
75,85,56
75,86,155
75,88,292
75,89,319
75,90,253
75,91,87
75,92,80
75,93,363
75,94,391
75,95,287
75,96,279
75,97,369
75,98,366
75,99,212
75,100,14
75,101,164
75,102,167
75,103,341
75,104,132
75,105,55
75,106,140
75,107,196
75,109,130
75,110,23
75,111,200
75,112,133
75,113,204
75,114,298
75,115,147
75,116,395
75,117,86
75,119,202
75,120,198
75,121,208
75,122,341
75,123,247
75,124,171
75,125,272
75,126,166
75,127,134
75,128,213
75,129,119
75,130,131
75,131,129
75,132,71
75,133,13
75,135,287
75,136,191
75,137,6
75,138,250
75,139,87
75,140,137
75,141,379
75,143,341
75,144,61
75,145,281
75,147,144
75,148,273
75,149,192
75,151,393
75,152,94
75,153,391
75,154,67
75,155,136
75,156,6
75,157,301
75,158,65
75,159,97
75,162,376
75,163,33
75,164,180
75,165,238
75,166,259
75,168,70
75,169,248
75,170,353
75,171,205
75,172,274
75,173,45
75,174,161
75,175,362
75,176,363
75,178,239
75,179,295
75,180,392
75,181,393
75,182,387
75,183,234
75,184,239
75,185,225
75,186,225
75,187,264
75,188,349
75,189,245
75,190,22
75,191,311
75,192,160
75,193,349
75,194,148
75,195,372
75,196,199
75,197,383
75,198,174
75,200,93
76,1,109
76,2,57
76,3,292
76,4,150
76,5,182
76,6,73
76,7,278
76,8,297
76,9,29
76,10,226
76,11,390
76,12,314
76,13,184
76,14,337
76,15,309
76,16,21
76,17,243
76,18,58
76,20,118
76,21,257
76,22,42
76,23,170
76,24,42
76,25,173
76,26,260
76,27,113
76,28,248
76,30,98
76,32,312
76,33,218
76,34,79
76,35,12
76,36,288
76,37,93
76,38,272
76,40,81
76,41,155
76,42,188
76,43,278
76,45,226
76,46,153
76,47,282
76,48,123
76,50,142
76,51,101
76,52,301
76,54,372
76,55,55
76,56,349
76,57,236
76,58,240
76,59,23
76,60,387
76,61,131
76,63,218
76,64,170
76,66,186
76,67,317
76,68,208
76,69,221
76,70,45
76,71,393
76,72,156
76,73,158
76,75,231
76,77,297
76,78,218
76,79,209
76,81,87
76,82,393
76,83,199
76,84,17
76,85,362
76,86,139
76,87,1
76,88,149
76,89,144
76,90,267
76,91,10
76,92,393
76,93,138
76,94,190
76,95,92
76,97,206
76,98,294
76,99,339
76,100,10
76,101,135
76,102,225
76,105,306
76,106,62
76,107,254
76,108,341
76,109,79
76,110,200
76,111,259
76,112,243
76,113,381
76,114,98
76,115,385
76,116,15
76,117,191
76,118,123
76,119,143
76,120,303
76,121,333
76,122,190
76,123,59
76,124,155
76,125,268
76,126,35
76,127,75
76,128,22
76,129,154
76,130,54
76,131,389
76,132,154
76,133,112
76,135,178
76,136,103
76,137,50
76,138,9
76,139,271
76,140,335
76,141,41
76,142,44
76,143,194
76,144,184
76,145,199
76,146,257
76,147,298
76,148,356
76,149,313
76,150,62
76,151,285
76,155,154
76,156,68
76,157,76
76,158,298
76,159,81
76,160,275
76,161,275
76,162,15
76,163,287
76,164,340
76,166,316
76,167,105
76,168,208
76,169,388
76,170,161
76,171,129
76,172,219
76,173,146
76,174,286
76,175,67
76,177,137
76,178,118
76,179,198
76,180,34
76,181,322
76,182,269
76,183,117
76,184,296
76,185,288
76,186,132
76,187,237
76,188,47
76,189,114
76,190,254
76,191,78
76,192,58
76,193,33
76,194,108
76,195,102
76,196,164
76,197,277
76,198,345
76,199,291
76,200,237
77,1,221
77,2,250
77,3,380
77,5,342
77,6,376
77,7,217
77,9,302
77,11,70
77,12,381
77,13,242
77,14,39
77,15,121
77,17,65
77,18,47
77,19,285
77,20,184
77,21,348
77,22,342
77,24,208
77,25,213
77,26,311
77,27,282
77,28,259
77,29,4
77,30,355
77,31,220
77,32,144
77,33,310
77,34,392
77,35,84
77,36,183
77,37,361
77,38,399
77,40,209
77,41,123
77,42,119
77,43,182
77,44,95
77,45,189
77,46,341
77,47,228
77,48,374
77,49,22
77,50,247
77,51,223
77,52,121
77,54,136
77,55,324
77,56,185
77,57,206
77,58,71
77,59,201
77,60,340
77,61,44
77,62,26
77,63,73
77,65,264
77,66,363
77,67,114
77,68,58
77,69,231
77,70,94
77,71,147
77,72,301
77,73,138
77,74,366
77,75,252
77,76,126
77,78,398
77,79,273
77,80,44
77,81,14
77,82,50
77,84,31
77,85,63
77,86,271
77,87,124
77,88,301
77,89,399
77,90,164
77,91,229
77,92,205
77,93,153
77,94,245
77,95,174
77,96,258
77,97,34
77,98,32
77,99,359
77,100,226
77,101,183
77,102,162
77,103,350
77,104,368
77,105,131
77,106,49
77,107,27
77,108,300
77,110,137
77,111,340
77,112,334
77,113,283
77,114,376
77,115,214
77,116,219
77,117,73
77,118,356
77,119,229
77,120,354
77,121,27
77,123,190
77,124,184
77,125,177
77,126,113
77,127,269
77,128,279
77,129,60
77,130,33
77,131,84
77,132,274
77,133,189
77,134,14
77,135,340
77,136,273
77,138,167
77,140,381
77,141,381
77,142,86
77,143,34
77,144,86
77,145,397
77,146,297
77,147,135
77,149,20
77,150,240
77,151,250
77,152,65
77,154,118
77,155,144
77,156,234
77,157,46
77,159,299
77,160,71
77,162,153
77,163,36
77,164,279
77,165,253
77,166,282
77,167,207
77,168,130
77,169,237
77,170,269
77,171,282
77,172,280
77,173,263
77,174,37
77,177,233
77,178,161
77,179,218
77,180,86
77,181,318
77,182,353
77,183,185
77,184,124
77,185,224
77,186,218
77,187,121
77,188,320
77,189,240
77,190,78
77,191,353
77,192,92
77,193,267
77,194,309
77,195,336
77,196,177
77,198,61
77,199,175
77,200,78
78,1,163
78,2,205
78,4,355
78,5,390
78,6,71
78,7,196
78,8,343
78,9,278
78,10,197
78,11,195
78,12,19
78,13,43
78,14,242
78,15,346
78,16,57
78,17,68
78,18,132
78,19,201
78,21,60
78,22,150
78,23,327
78,24,302
78,25,194
78,26,141
78,27,113
78,29,369
78,30,338
78,31,313
78,32,350
78,33,115
78,34,119
78,35,48
78,36,54
78,37,324
78,38,294
78,39,213
78,40,189
78,41,87
78,42,345
78,43,310
78,44,377
78,45,291
78,46,197
78,47,180
78,48,385
78,49,59
78,50,148
78,51,3
78,52,180
78,53,276
78,54,128
78,56,338
78,57,164
78,58,101
78,59,185
78,60,16
78,61,331
78,63,218
78,64,164
78,65,232
78,66,177
78,67,224
78,68,291
78,69,147
78,71,329
78,73,71
78,74,249
78,76,153
78,77,357
78,79,373
78,80,340
78,81,295
78,82,100
78,83,340
78,84,164
78,85,32
78,86,122
78,87,268
78,88,341
78,90,58
78,91,108
78,92,205
78,93,330
78,94,94
78,95,355
78,96,235
78,97,21
78,98,226
78,99,257
78,100,337
78,101,291
78,102,264
78,103,276
78,104,143
78,105,46
78,106,284
78,107,147
78,108,182
78,109,9
78,110,23
78,111,315
78,112,184
78,113,337
78,114,352
78,115,126
78,117,32
78,118,378
78,120,341
78,121,156
78,122,271
78,123,23
78,124,309
78,125,376
78,126,330
78,127,17
78,129,280
78,131,144
78,132,189
78,133,330
78,135,400
78,136,392
78,137,223
78,138,369
78,139,13
78,140,344
78,141,166
78,142,39
78,144,49
78,145,128
78,146,312
78,147,128
78,148,287
78,149,204
78,150,49
78,151,215
78,152,279
78,153,43
78,155,244
