source,target,weight
143,44,267
143,48,399
143,50,352
143,51,186
143,52,174
143,55,384
143,56,366
143,58,215
143,62,31
143,64,94
143,67,19
143,70,218
143,73,264
143,74,51
143,76,312
143,78,246
143,79,346
143,80,175
143,81,196
143,82,340
143,83,391
143,86,249
143,87,300
143,91,343
143,93,204
143,94,292
143,95,307
143,96,155
143,97,116
143,98,116
143,99,370
143,102,58
143,104,77
143,105,357
143,106,9
143,107,141
143,108,277
143,115,62
143,117,251
143,121,6
143,123,83
143,125,199
143,127,26
143,128,161
143,134,353
143,142,90
143,144,305
143,145,144
143,149,98
143,151,295
143,152,394
143,156,178
143,158,315
143,164,143
143,167,299
143,170,52
143,172,369
143,177,224
143,182,107
143,185,126
143,189,305
143,190,9
143,193,108
143,194,76
143,197,96
143,198,300
143,199,273
144,1,237
144,4,194
144,5,139
144,6,252
144,8,149
144,13,211
144,14,131
144,22,202
144,25,141
144,29,138
144,30,312
144,32,295
144,33,292
144,37,202
144,39,92
144,42,324
144,48,220
144,50,182
144,52,298
144,53,29
144,56,234
144,59,326
144,62,84
144,64,303
144,65,296
144,70,216
144,75,99
144,77,258
144,78,312
144,79,193
144,80,379
144,83,308
144,84,197
144,87,163
144,90,91
144,95,300
144,96,151
144,100,204
144,102,114
144,103,123
144,108,292
144,110,289
144,111,275
144,112,123
144,114,201
144,115,148
144,117,380
144,118,94
144,120,394
144,123,52
144,124,16
144,126,216
144,127,90
144,128,260
144,129,313
144,131,367
144,132,286
144,133,347
144,134,47
144,139,56
144,142,321
144,146,324
144,147,330
144,150,120
144,152,3
144,153,245
144,156,48
144,157,322
144,159,285
144,166,56
144,167,263
144,168,216
144,169,186
144,171,360
144,173,89
144,178,228
144,179,223
144,182,75
144,186,160
144,188,95
144,193,174
144,196,43
145,2,305
145,3,336
145,5,131
145,7,340
145,8,271
145,19,36
145,21,24
145,22,375
145,26,300
145,28,234
145,29,1
145,30,361
145,31,294
145,33,177
145,37,207
145,38,196
145,39,280
145,43,204
145,46,213
145,47,326
145,48,143
145,50,105
145,54,57
145,56,81
145,58,159
145,59,364
145,60,14
145,61,118
145,67,155
145,68,52
145,69,137
145,70,225
145,74,340
145,78,111
145,79,88
145,90,91
145,93,163
145,95,350
145,98,132
145,103,181
145,105,13
145,106,169
145,109,81
145,111,259
145,113,266
145,115,20
145,119,240
145,124,83
145,127,26
145,128,375
145,129,235
145,132,178
145,134,199
145,135,168
145,138,226
145,139,265
145,141,330
145,143,76
145,147,132
145,149,105
145,152,263
145,156,394
145,157,132
145,160,318
145,162,23
145,163,152
145,164,243
145,166,45
145,167,325
145,170,103
145,174,172
145,175,190
145,181,228
145,182,382
145,183,140
145,189,154
145,190,48
145,191,69
145,192,103
145,196,310
145,197,151
145,200,290
146,6,336
146,8,326
146,9,358
146,13,304
146,14,238
146,15,22
146,25,326
146,32,228
146,38,333
146,42,321
146,49,207
146,54,400
146,58,284
146,61,271
146,63,311
146,69,178
146,71,148
146,74,200
146,77,338
146,78,359
146,85,335
146,90,343
146,92,243
146,93,265
146,94,381
146,95,355
146,96,179
146,97,269
146,99,214
146,100,44
146,101,177
146,102,133
146,103,85
146,105,268
146,108,314
146,113,194
146,114,39
146,115,293
146,117,289
146,118,227
146,122,259
146,123,182
146,124,206
146,126,33
146,127,287
146,128,319
146,129,360
146,130,93
146,133,337
146,134,329
146,135,28
146,137,314
146,138,155
146,139,336
146,140,227
146,142,34
146,143,338
146,149,349
146,151,110
146,152,13
146,153,188
146,154,188
146,156,60
146,158,295
146,161,25
146,163,393
146,164,142
146,166,54
146,169,4
146,171,178
146,172,311
146,174,180
146,177,155
146,180,194
146,183,144
146,186,348
146,188,378
146,189,350
146,192,76
146,196,293
146,197,343
146,199,143
147,1,36
147,4,316
147,11,267
147,12,114
147,13,349
147,14,151
147,19,208
147,20,14
147,25,343
147,27,284
147,28,379
147,29,168
147,30,326
147,32,97
147,37,199
147,43,104
147,53,330
147,54,155
147,55,285
147,56,242
147,57,270
147,59,60
147,60,280
147,61,302
147,62,77
147,63,382
147,72,192
147,75,164
147,77,280
147,79,317
147,83,147
147,85,328
147,90,114
147,92,314
147,95,261
147,96,60
147,100,379
147,102,138
147,103,116
147,106,344
147,107,78
147,109,398
147,112,60
147,113,216
147,117,74
147,118,383
147,119,145
147,121,320
147,122,49
147,123,354
147,126,344
147,129,112
147,130,387
147,132,163
147,134,298
147,137,51
147,138,133
147,141,290
147,142,342
147,145,222
147,146,44
147,150,212
147,151,5
147,155,387
147,156,197
147,158,173
147,160,295
147,162,298
147,163,261
147,164,144
147,165,173
147,168,162
147,171,221
147,175,261
147,179,247
147,180,144
147,181,26
147,184,260
147,185,293
147,191,376
147,193,279
147,195,240
148,6,174
148,8,254
148,9,279
148,12,358
148,15,305
148,16,151
148,21,8
148,22,385
148,24,252
148,31,145
148,32,356
148,33,125
148,34,43
148,39,3
148,41,165
148,49,322
148,51,300
148,53,106
148,55,95
148,61,331
148,62,198
148,63,283
148,64,230
148,65,293
148,67,73
148,69,14
148,74,305
148,77,317
148,79,117
148,85,104
148,87,302
148,88,272
148,89,58
148,90,147
148,91,169
148,94,290
148,95,245
148,96,271
148,99,66
148,104,2
148,107,168
148,108,325
148,111,9
148,112,357
148,114,266
148,115,168
148,120,190
148,123,65
148,124,19
148,131,38
148,133,386
148,135,103
148,136,396
148,138,32
148,139,225
148,144,360
148,149,63
148,150,42
148,151,262
148,157,14
148,162,389
148,163,2
148,165,324
148,166,5
148,168,66
148,173,59
148,174,305
148,175,355
148,179,342
148,182,127
148,184,194
148,185,178
148,186,136
148,188,82
148,190,359
148,191,194
148,192,148
148,193,316
148,194,171
148,198,370
148,199,46
148,200,233
149,1,124
149,2,244
149,5,252
149,8,151
149,10,250
149,13,285
149,14,63
149,16,154
149,18,392
149,19,96
149,21,311
149,23,203
149,24,65
149,29,272
149,30,346
149,33,349
149,34,376
149,37,129
149,38,30
149,41,351
149,42,287
149,43,81
149,44,393
149,48,85
149,51,2
149,54,184
149,57,46
149,58,396
149,64,352
149,68,380
149,69,111
149,70,135
149,71,355
149,73,18
149,74,281
149,77,153
149,79,248
149,82,227
149,89,331
149,90,235
149,92,33
149,95,1
149,96,81
149,97,362
149,98,372
149,99,339
149,101,1
149,105,119
149,111,204
149,112,398
149,118,149
149,120,152
149,121,373
149,123,125
149,124,30
149,126,142
149,130,264
149,131,54
149,133,1
149,137,38
149,141,22
149,144,58
149,145,379
149,146,63
149,150,209
149,152,43
149,153,328
149,156,204
149,159,364
149,160,183
149,163,129
149,165,85
149,166,80
149,170,168
149,172,257
149,176,67
149,181,343
149,182,226
149,185,295
149,191,27
149,194,176
149,197,135
150,1,37
150,6,77
150,8,154
150,10,256
150,12,118
150,15,52
150,20,185
150,34,357
150,35,78
150,36,164
150,37,35
150,38,305
150,39,221
150,41,238
150,42,224
150,46,142
150,49,135
150,50,114
150,51,48
150,58,173
150,60,225
150,61,348
150,63,182
150,65,89
150,66,105
150,72,119
150,73,387
150,76,12
150,78,280
150,81,176
150,83,364
150,84,295
150,85,39
150,86,113
150,87,89
150,89,84
150,92,52
150,95,173
150,97,284
150,98,219
150,100,75
150,102,142
150,105,297
150,107,141
150,108,29
150,118,46
150,119,82
150,123,16
150,124,260
150,127,3
150,128,43
150,130,326
150,134,48
150,136,29
150,140,346
150,146,393
150,148,279
150,149,385
150,151,242
150,153,325
150,154,259
150,157,182
150,158,172
150,161,297
150,162,319
150,163,198
150,165,65
150,169,83
150,170,72
150,172,186
150,175,320
150,177,377
150,180,262
150,182,152
150,186,20
150,188,207
150,191,287
150,192,99
150,195,259
150,197,358
150,198,96
150,199,196
151,2,281
151,5,68
151,6,235
151,7,260
151,11,312
151,14,51
151,17,302
151,21,376
151,25,226
151,26,207
151,27,208
151,29,208
151,30,350
151,33,48
151,35,271
151,37,85
151,41,329
151,42,343
151,44,167
151,47,316
151,48,54
151,50,63
151,51,90
151,52,353
151,53,51
151,55,268
151,57,198
151,60,376
151,62,388
151,69,203
151,72,372
151,74,375
151,76,259
151,79,275
151,83,10
151,86,263
151,89,305
151,91,343
151,93,222
151,97,174
151,98,248
151,101,266
151,102,186
151,103,141
151,104,362
151,107,267
151,110,135
151,111,243
151,116,128
151,117,223
151,119,24
151,121,160
151,125,370
151,127,197
151,128,392
151,131,219
151,132,24
151,134,131
151,139,182
151,140,358
151,143,178
151,146,271
151,147,214
151,149,215
151,156,102
151,157,45
151,158,310
151,160,227
151,161,21
151,162,79
151,164,389
151,165,73
151,169,52
151,170,25
151,173,196
151,176,107
151,177,396
151,179,103
151,187,82
151,189,148
151,191,384
151,199,23
152,2,11
152,3,208
152,6,213
152,7,352
152,14,360
152,15,172
152,19,22
152,20,355
152,21,196
152,22,289
152,24,86
152,27,214
152,28,277
152,31,361
152,32,223
152,35,280
152,37,46
152,39,307
152,40,151
152,41,110
152,44,103
152,46,18
152,47,217
152,51,297
152,54,387
152,56,114
152,59,33
152,61,207
152,62,377
152,63,153
152,64,271
152,66,199
152,67,274
152,68,329
152,70,117
152,72,292
152,75,92
152,76,188
152,80,324
152,82,395
152,84,354
152,88,100
152,89,153
152,93,225
152,95,324
152,99,55
152,103,372
152,104,334
152,105,226
152,115,68
152,116,289
152,117,192
152,119,35
152,121,78
152,125,8
152,137,345
152,138,394
152,140,343
152,146,177
152,147,99
152,149,51
152,150,242
152,151,106
152,154,7
152,156,45
152,157,278
152,158,47
152,165,124
152,168,112
152,170,309
152,172,56
152,174,387
152,177,251
152,179,247
152,180,195
152,184,381
152,186,298
152,188,19
152,192,41
152,194,170
152,199,33
152,200,51
153,4,180
153,5,162
153,6,263
153,9,188
153,10,206
153,17,286
153,21,59
153,22,226
153,25,206
153,29,37
153,30,96
153,33,250
153,34,307
153,36,46
153,39,161
153,40,306
153,41,207
153,42,50
153,43,177
153,44,144
153,45,221
153,47,117
153,48,378
153,50,184
153,51,37
153,53,97
153,55,138
153,57,77
153,58,184
153,60,305
153,62,371
153,63,305
153,65,162
153,68,65
153,69,170
153,70,232
153,74,41
153,77,324
153,82,3
153,83,18
153,86,74
153,88,351
153,89,103
153,90,307
153,94,9
153,98,242
153,101,348
153,102,28
153,103,36
153,106,365
153,112,292
153,117,325
153,120,86
153,123,243
153,124,227
153,126,86
153,127,17
153,128,33
153,131,75
153,136,271
153,137,150
153,138,320
153,143,297
153,144,301
153,147,353
153,152,250
153,154,248
153,157,337
153,159,270
153,161,95
153,162,311
153,163,148
153,172,300
153,173,105
153,175,198
153,181,115
153,183,252
153,190,154
153,196,42
153,197,90
153,199,306
153,200,185
154,2,218
154,4,66
154,5,358
154,7,33
154,9,329
154,11,246
154,12,245
154,13,363
154,18,134
154,20,124
154,22,312
154,24,355
154,27,160
154,30,183
154,32,259
154,36,399
154,38,352
154,39,152
154,40,75
154,41,207
154,43,5
154,46,189
154,47,39
154,59,292
154,61,60
154,64,7
154,67,36
154,68,72
154,69,10
154,73,78
154,74,183
154,76,291
154,80,252
154,81,206
154,83,120
154,85,382
154,89,229
154,90,309
154,91,279
154,94,8
154,97,386
154,98,333
154,102,336
154,104,312
154,107,366
154,108,219
154,114,248
154,119,304
154,124,133
154,125,136
154,126,304
154,128,382
154,129,99
154,133,161
154,135,204
154,136,389
154,139,279
154,143,31
154,145,226
154,147,118
154,149,5
154,151,155
154,152,77
154,157,46
154,161,147
154,164,56
154,166,203
154,167,335
154,169,208
154,170,139
154,171,80
154,177,258
154,179,170
154,182,245
154,183,125
154,185,390
154,188,35
154,191,153
154,193,158
154,195,67
154,196,21
154,200,146
155,2,237
155,5,258
155,9,106
155,13,234
155,17,321
155,18,123
155,19,93
155,23,355
155,24,350
155,25,319
155,26,214
155,29,152
155,31,134
155,32,211
155,35,48
155,40,381
155,41,202
155,42,267
155,46,111
155,47,199
155,51,193
155,52,263
155,55,19
155,56,26
155,60,176
155,61,357
155,66,116
155,67,311
155,68,366
155,69,167
155,70,182
155,74,110
155,75,355
155,76,298
155,78,174
155,79,354
155,80,105
155,82,248
155,87,377
155,88,375
155,93,373
155,99,134
155,101,21
155,104,399
155,105,338
155,106,19
155,110,41
155,111,54
155,113,16
155,114,352
155,116,307
155,120,391
155,124,272
155,127,360
155,133,27
155,140,34
155,143,189
155,144,147
155,146,51
155,147,174
155,151,247
155,154,96
155,160,86
155,162,321
155,165,21
155,169,29
155,170,294
155,172,69
155,175,351
155,179,13
155,180,351
155,182,233
155,186,178
155,187,109
155,189,31
155,190,314
155,191,326
155,192,241
155,197,374
155,198,379
155,199,143
155,200,149
156,1,350
156,3,288
156,4,213
156,5,27
156,6,47
156,7,55
156,8,258
156,9,263
156,10,389
156,12,349
156,13,145
156,14,72
156,16,247
156,17,125
156,18,135
156,21,50
156,23,103
156,24,325
156,26,297
156,27,357
156,28,19
156,30,133
156,35,283
156,36,288
156,38,152
156,39,209
156,41,211
156,46,267
156,49,185
156,51,325
156,56,11
156,59,190
156,68,295
156,71,17
156,73,56
156,74,33
156,77,281
156,78,11
156,79,97
156,83,310
156,85,242
156,86,299
156,91,361
156,92,315
156,94,356
156,95,28
156,96,287
156,97,76
156,99,373
156,105,302
156,107,171
156,110,256
156,117,97
156,118,85
156,124,255
156,126,258
156,128,286
156,133,323
156,135,300
156,137,235
156,139,202
156,140,96
156,141,206
156,146,137
156,149,80
156,151,128
156,155,56
156,157,270
156,160,39
156,163,57
156,167,125
156,174,205
156,177,9
156,178,192
156,181,57
156,184,149
156,185,214
156,191,145
156,193,121
156,195,116
156,199,51
156,200,56
157,7,181
157,11,99
157,15,318
157,16,241
157,17,45
157,19,399
157,20,11
157,27,5
157,29,383
157,30,165
157,32,398
157,34,326
157,36,156
157,37,354
157,45,238
157,47,369
157,49,386
157,50,196
157,51,61
157,54,18
157,55,283
157,61,107
157,63,289
157,64,270
157,65,91
157,66,297
157,67,212
157,68,63
157,69,235
157,74,58
157,78,360
157,79,159
157,80,220
157,82,262
157,84,7
157,86,298
157,87,187
157,88,126
157,89,258
157,90,150
157,91,114
157,95,380
157,97,145
157,100,388
157,102,66
157,105,356
157,106,57
157,110,71
157,113,169
157,115,184
157,119,47
157,120,70
157,124,179
157,127,210
157,128,396
157,133,259
157,134,379
157,140,365
157,142,284
157,147,355
157,148,79
157,151,399
157,153,159
157,154,355
157,159,281
157,160,113
157,163,187
157,165,348
157,168,31
157,172,34
157,175,39
157,178,384
157,180,45
157,181,115
157,184,133
157,185,200
157,186,331
157,190,159
157,192,304
157,193,329
157,194,157
157,195,199
158,1,147
158,2,337
158,3,170
158,4,340
158,5,7
158,6,379
158,9,332
158,11,187
158,12,57
158,15,26
158,16,28
158,17,324
158,19,310
158,20,120
158,21,362
158,25,134
158,28,9
158,32,298
158,33,141
158,34,293
158,37,43
158,38,12
158,39,324
158,41,48
158,42,64
158,46,272
158,48,56
158,56,390
158,65,399
158,68,381
158,72,179
158,73,187
158,74,329
158,77,340
158,80,342
158,82,64
158,84,64
158,91,259
158,95,210
158,98,283
158,99,236
158,101,111
158,104,239
158,106,57
158,108,291
158,110,283
158,113,350
158,116,22
158,119,132
158,120,359
158,122,16
158,124,293
158,125,233
158,126,71
158,130,173
158,133,46
158,139,124
158,141,152
158,142,137
158,143,383
158,149,126
158,150,194
158,152,329
158,157,269
158,159,302
158,160,265
158,161,163
158,163,327
158,169,55
158,170,391
158,172,179
158,174,269
158,178,321
158,180,46
158,181,186
158,187,158
158,190,117
158,191,149
158,192,126
158,193,231
158,198,292
158,199,326
159,4,19
159,5,64
159,8,114
159,11,398
159,16,82
159,17,135
159,21,273
159,24,64
159,25,225
159,26,316
159,28,307
159,29,29
159,30,316
159,31,160
159,32,34
159,34,59
159,35,72
159,36,9
159,39,191
159,43,395
159,44,102
159,45,312
159,47,181
159,48,187
159,49,31
159,50,391
159,51,344
159,52,296
159,54,178
159,57,19
159,58,222
159,62,221
159,64,119
159,66,5
159,67,387
159,73,107
159,85,204
159,89,35
159,90,30
159,93,284
159,98,15
159,103,183
159,104,256
159,105,397
159,107,133
159,108,392
159,109,37
159,115,241
159,116,219
159,118,380
159,124,169
159,127,25
159,130,330
159,131,209
159,132,2
159,136,273
159,140,153
159,141,44
159,142,76
159,144,362
159,146,330
159,148,103
159,152,168
159,154,28
159,155,250
159,158,10
159,160,334
159,166,36
159,168,314
159,173,177
159,175,7
159,181,215
159,185,109
159,186,154
159,187,277
159,188,292
159,191,356
159,192,85
159,193,322
159,194,118
159,195,71
159,200,103
160,4,327
160,8,64
160,10,364
160,13,257
160,16,19
160,17,139
160,19,335
160,21,243
160,22,221
160,26,361
160,28,153
160,29,291
160,31,15
160,34,66
160,36,362
160,39,392
160,40,317
160,44,253
160,47,241
160,49,201
160,52,38
160,53,212
160,58,161
160,59,203
160,60,239
160,61,208
160,62,287
160,63,238
160,66,304
160,67,179
160,70,30
160,71,213
160,72,165
160,73,344
160,81,55
160,82,62
160,84,377
160,87,34
160,89,245
160,93,125
160,94,163
160,98,389
160,100,182
160,101,84
160,106,224
160,107,3
160,115,298
160,117,201
160,119,97
160,127,342
160,130,187
160,131,370
160,132,362
160,133,299
160,136,97
160,138,303
160,139,118
160,142,21
160,144,31
160,145,261
160,146,213
160,149,301
160,151,322
160,154,400
160,155,156
160,158,325
160,161,187
160,163,15
160,167,233
160,170,223
160,173,351
160,174,244
160,177,99
160,178,318
160,179,259
160,180,313
160,189,226
160,190,134
160,193,65
160,194,157
160,197,350
160,200,225
161,1,349
161,4,187
161,11,198
161,12,157
161,13,274
161,15,137
161,19,269
161,21,265
161,24,197
161,25,195
161,33,237
161,34,12
161,35,263
161,36,391
161,39,283
161,41,68
161,44,33
161,49,225
161,50,28
161,53,46
161,54,55
161,56,355
161,58,175
161,60,113
161,63,218
161,68,24
161,70,349
161,71,109
161,72,241
161,74,162
161,82,115
161,84,199
161,89,75
161,90,209
161,93,249
161,95,272
161,97,42
161,100,138
161,102,219
161,104,42
161,105,221
161,108,326
161,112,123
161,115,227
161,118,134
161,120,116
161,121,245
161,122,171
161,126,75
161,127,83
161,132,114
161,133,121
161,134,234
161,135,324
161,138,151
161,143,60
161,144,139
161,145,97
161,146,398
161,147,255
161,148,320
161,149,314
161,151,12
161,152,52
161,153,286
161,159,206
161,160,299
161,163,250
161,168,278
161,169,17
161,174,38
161,176,238
161,177,186
161,180,94
161,181,80
161,185,178
161,186,232
161,187,374
161,190,103
161,193,161
161,194,60
161,199,274
162,3,392
162,4,170
162,5,315
162,10,257
162,14,12
162,16,294
162,21,165
162,23,71
162,27,94
162,30,179
162,31,376
162,32,391
162,33,360
162,35,38
162,36,91
162,37,325
162,38,276
162,43,94
162,44,20
162,48,300
162,51,365
162,52,274
162,53,44
162,54,241
162,56,378
162,57,179
162,58,190
162,59,354
162,60,113
162,61,267
162,62,281
162,65,361
162,66,275
162,67,286
162,69,140
162,73,222
162,74,204
162,75,47
162,76,338
162,79,182
162,83,64
162,88,336
162,96,194
162,97,22
162,98,367
162,100,254
162,102,152
162,104,289
162,109,356
162,114,365
162,115,163
162,116,260
162,117,336
162,120,66
162,128,368
162,130,350
162,133,132
162,135,360
162,137,204
162,143,302
162,144,76
162,146,305
162,151,370
162,153,44
162,158,231
162,159,361
162,164,286
162,170,222
162,174,215
162,179,212
162,180,116
162,182,194
162,183,36
162,186,85
162,187,185
162,189,375
162,190,12
162,192,333
162,194,79
162,196,255
162,199,48
162,200,304
163,1,342
163,12,151
163,13,284
163,17,140
163,18,372
163,19,14
163,21,394
163,24,229
163,29,254
163,30,211
163,31,81
163,32,11
163,35,280
163,37,112
163,38,34
163,40,194
163,42,256
163,43,128
163,44,248
163,51,122
163,55,130
163,56,101
163,57,126
163,59,233
163,70,167
163,72,230
163,75,290
163,76,292
163,77,170
163,78,12
163,82,287
163,85,365
163,86,151
163,87,331
163,90,130
163,93,325
163,94,236
163,95,84
163,96,312
163,100,179
163,103,172
163,105,267
163,108,371
163,112,20
163,114,135
163,116,303
163,118,74
163,119,27
163,120,156
163,121,348
163,122,50
163,126,262
163,132,303
163,133,29
163,134,396
163,137,77
163,138,130
163,141,349
163,142,171
163,144,291
163,147,286
163,151,398
163,152,105
163,155,56
163,156,6
163,162,345
163,164,73
163,167,83
163,169,174
163,172,180
163,175,239
163,176,299
163,179,210
163,180,350
163,182,119
163,183,190
163,186,219
163,192,230
163,194,142
163,195,104
163,197,369
163,199,235
164,3,143
164,7,303
164,8,389
164,13,225
164,14,67
164,15,67
164,17,135
164,20,200
164,22,261
164,24,220
164,27,253
164,30,106
164,34,304
164,36,284
164,37,45
164,40,5
164,41,357
164,42,86
164,47,49
164,48,186
164,49,302
164,50,226
164,51,295
164,59,57
164,61,356
164,62,338
164,64,5
164,67,270
164,76,343
164,77,134
164,81,329
164,83,198
164,85,89
164,86,60
164,87,99
164,88,148
164,93,229
164,99,19
164,103,126
164,110,167
164,114,241
164,115,247
164,118,45
164,119,149
164,120,265
164,122,378
164,123,143
164,126,341
164,127,197
164,130,206
164,133,196
164,134,144
164,136,292
164,137,289
164,139,265
164,142,356
164,146,351
164,147,100
164,148,3
164,149,162
164,151,216
164,155,352
164,157,298
164,158,392
164,159,55
164,162,363
164,166,96
164,167,263
164,174,315
164,175,217
164,177,62
164,178,160
164,179,37
164,182,167
164,184,63
164,187,80
164,191,195
164,192,91
164,194,188
164,195,237
164,199,201
164,200,301
165,2,336
165,5,381
165,6,3
165,7,198
165,10,378
165,12,368
165,13,232
165,15,114
165,16,222
165,17,397
165,18,299
165,19,290
165,24,396
165,25,160
165,26,115
165,27,5
165,29,63
165,32,19
165,34,322
165,41,17
165,47,148
165,48,251
165,49,369
165,50,240
165,51,214
165,56,381
165,61,340
165,63,203
165,67,65
165,70,342
165,71,259
165,75,5
165,76,95
165,83,281
165,84,216
165,86,394
165,87,190
165,90,358
165,91,111
165,94,381
165,95,52
165,97,209
165,98,255
165,99,334
165,101,351
165,106,35
165,108,310
165,109,13
165,111,247
165,114,389
165,115,334
165,116,30
165,119,186
165,120,214
165,123,142
165,124,82
165,125,172
165,127,40
165,128,271
165,133,54
165,134,13
165,135,297
165,138,16
165,143,97
165,146,53
165,148,296
165,151,294
165,153,7
165,154,65
165,162,395
165,166,254
165,169,332
165,170,161
165,174,181
165,179,228
165,183,329
165,191,153
165,192,163
165,194,215
165,197,58
165,198,86
165,200,343
166,2,277
166,7,46
166,9,206
166,10,104
166,12,209
166,13,358
166,14,41
166,15,219
166,16,251
166,18,7
166,19,240
166,21,94
166,26,65
166,29,191
166,30,201
166,31,391
166,32,297
166,33,238
166,34,277
166,36,263
166,37,236
166,44,355
166,45,130
166,47,226
166,48,258
166,49,240
166,50,122
166,56,257
166,57,243
166,59,326
166,61,184
166,62,254
166,63,59
166,67,213
166,71,67
166,72,80
166,78,125
166,79,148
166,80,52
166,85,94
166,98,388
166,100,126
166,101,394
166,102,70
166,104,228
166,106,31
166,107,323
166,108,240
166,110,44
166,113,275
166,116,69
166,120,226
166,121,322
166,126,361
166,130,21
166,132,2
166,133,270
166,139,12
166,141,264
166,142,261
166,146,229
166,151,111
166,152,272
166,153,115
166,154,150
166,155,109
166,156,214
166,157,117
166,162,395
166,163,379
166,167,100
166,168,113
166,169,387
166,176,127
166,177,326
166,181,86
166,182,161
166,185,383
166,188,304
166,189,399
166,198,367
166,199,346
167,2,175
167,5,24
167,13,65
167,14,121
167,15,65
167,19,31
167,20,294
167,21,230
167,26,193
167,27,154
167,28,287
167,29,58
167,30,185
167,31,49
167,35,185
167,39,364
167,42,66
167,47,264
167,48,208
167,49,374
167,58,253
167,60,384
167,65,119
167,68,6
167,69,87
167,70,168
167,72,236
167,73,162
167,75,269
167,78,162
167,80,186
167,84,18
167,90,213
167,91,373
167,92,228
167,95,205
167,98,105
167,99,170
167,101,288
167,103,183
167,106,287
167,108,382
167,109,114
167,112,296
167,113,95
167,116,46
167,117,74
167,121,140
167,122,158
167,124,45
167,127,134
167,128,48
167,130,71
167,131,254
167,132,109
167,133,249
167,134,139
167,136,198
167,137,331
167,138,70
167,139,356
167,143,328
167,144,229
167,149,231
167,151,41
167,154,71
167,155,194
167,159,195
167,161,332
167,162,364
167,165,136
167,166,151
167,176,173
167,177,71
167,179,241
167,181,126
167,182,259
167,186,230
167,187,388
167,188,60
167,196,312
167,199,189
168,5,258
168,7,39
168,8,33
168,10,201
168,12,107
168,13,281
168,14,375
168,17,361
168,22,207
168,25,256
168,26,10
168,30,132
168,31,255
168,34,398
168,37,70
168,39,55
168,41,307
168,52,381
168,54,340
168,56,393
168,57,157
168,58,310
168,59,137
168,61,108
168,63,57
168,68,312
168,70,284
168,71,348
168,74,73
168,77,44
168,80,361
168,81,333
168,83,347
168,85,265
168,86,256
168,87,290
168,88,277
168,90,325
168,91,287
168,92,299
168,94,40
168,95,85
168,99,397
168,101,347
168,105,96
168,110,41
168,112,377
168,115,245
168,117,278
168,118,350
168,119,365
168,121,265
168,127,370
168,128,327
168,129,82
168,131,301
168,135,265
168,137,184
168,139,54
168,140,286
168,143,187
168,145,83
168,149,272
168,151,336
168,153,375
168,159,25
168,160,388
168,161,260
168,170,145
168,172,235
168,174,30
168,178,314
168,180,362
168,182,1
168,183,10
168,187,315
168,188,137
168,190,105
168,193,67
168,194,251
168,198,107
168,200,268
169,1,16
169,5,338
169,6,185
169,7,285
169,8,326
169,9,246
169,11,118
169,16,105
169,17,175
169,18,65
169,21,53
169,22,172
169,26,368
169,27,187
169,30,155
169,32,47
169,34,80
169,37,169
169,41,352
169,42,358
169,48,33
169,53,154
169,54,261
169,58,376
169,62,360
169,64,175
169,65,318
169,67,267
169,68,32
169,71,176
169,72,299
169,75,275
169,77,32
169,80,141
169,81,332
169,87,155
169,90,136
169,92,2
169,98,311
169,99,231
169,103,49
169,105,150
169,106,263
169,109,44
169,110,81
169,112,371
169,116,67
169,118,151
169,119,235
169,120,178
169,121,324
169,122,390
169,124,198
169,126,302
169,130,52
169,132,215
169,134,85
169,140,187
169,141,254
169,143,11
169,145,267
169,147,253
169,149,381
169,151,49
169,155,55
169,156,378
169,159,279
169,165,111
169,167,285
169,171,318
169,172,365
169,173,152
169,174,149
169,175,64
169,176,59
169,182,371
169,186,131
169,189,52
169,193,207
169,194,7
169,195,15
169,200,382
170,3,397
170,4,218
170,6,380
170,8,138
170,10,82
170,12,14
170,13,102
170,15,46
170,25,347
170,27,273
170,28,89
170,29,7
170,30,155
170,32,192
170,37,27
170,39,31
170,40,333
170,48,298
170,50,116
170,51,226
170,53,163
170,54,216
170,58,378
170,61,177
170,69,268
170,75,137
170,78,23
170,82,302
170,83,105
170,88,400
170,89,262
170,91,189
170,92,204
170,95,15
170,96,268
170,97,205
170,99,120
170,100,356
170,102,130
170,104,399
170,105,151
170,108,134
170,111,249
170,112,93
170,117,265
170,120,333
170,121,168
170,124,201
170,125,323
170,128,333
170,130,315
170,131,299
170,132,203
170,133,131
170,135,258
170,136,155
170,138,279
170,140,36
170,142,362
170,145,269
170,148,68
170,149,224
170,150,313
170,151,148
170,153,201
170,156,294
170,162,168
170,164,335
170,165,62
170,167,166
170,168,271
170,171,382
170,174,339
170,175,257
170,181,244
170,187,106
170,190,14
170,191,162
170,195,90
170,196,2
170,198,180
170,200,355
171,1,382
171,2,391
171,5,232
171,10,286
171,12,259
171,13,45
171,14,20
171,20,383
171,22,359
171,23,156
171,31,161
171,34,358
171,35,125
171,39,254
171,40,81
171,41,186
171,46,30
171,48,131
171,51,74
171,53,1
171,57,187
171,59,165
171,61,166
171,63,390
171,67,189
171,68,275
171,69,284
171,72,287
171,74,140
171,77,77
171,79,313
171,82,399
171,83,355
171,87,56
171,88,257
171,89,65
171,90,350
171,92,374
171,93,337
171,96,139
171,97,5
171,100,226
171,101,104
171,105,273
171,108,175
171,109,296
171,115,165
171,116,53
171,117,336
171,118,254
171,123,377
